Date,Open,High,Low,Close,Volume,Change
2015-05-26,10630,10630,9837,9871,132289,-0.04637233117573181
2015-05-27,9804,9866,9007,9520,190098,-0.03555870732448585
2015-05-28,9647,9776,9329,9491,74335,-0.003046218487394947
2015-05-29,9614,9961,9230,9743,178391,0.026551469813507644
2015-06-01,9586,9809,9139,9586,88984,-0.016114133223853022
2015-06-02,9648,9648,8978,9363,118323,-0.023263092009180086
2015-06-03,9135,9614,8783,9235,152215,-0.01367083199829111
2015-06-04,9201,9234,8598,8598,159923,-0.06897671900378988
2015-06-05,8627,9866,8593,9553,622379,0.11107234240521047
2015-06-08,9490,9842,9300,9809,183482,0.02679786454516897
2015-06-09,9937,9999,9519,9809,92989,0.0
2015-06-10,9838,11268,9805,11273,519299,0.1492506881435416
2015-06-11,11680,11842,10474,10826,590428,-0.039652266477423925
2015-06-12,10859,11400,10094,10256,385235,-0.052651025309440214
2015-06-15,10378,10473,8688,8978,349477,-0.12460998439937598
2015-06-16,8882,9871,8882,9301,232248,0.0359768322566274
2015-06-17,9420,9453,8911,9458,127631,0.016879905386517624
2015-06-18,9420,9614,9135,9425,94470,-0.003489109748361141
2015-06-19,9419,10122,9168,9776,139539,0.03724137931034477
2015-06-22,9619,9714,9201,9363,106011,-0.04224631751227492
2015-06-23,9300,9619,9044,9619,143391,0.02734166399658222
2015-06-24,9676,9709,9168,9553,138015,-0.006861420106040184
2015-06-25,9552,9552,9267,9396,82098,-0.01643462786559191
2015-06-26,9362,10222,9300,9619,301792,0.02373350361856108
2015-06-29,9396,9396,8854,8950,116179,-0.06954984925667951
2015-06-30,8654,9167,8654,9106,71385,0.017430167597765278
2015-07-01,9458,9714,9139,9268,90922,0.017790467823413092
2015-07-02,9490,9681,9329,9586,67026,0.034311609840310675
2015-07-03,9619,9809,9201,9491,68500,-0.00991028583350717
2015-07-06,9491,10256,9106,9173,258841,-0.03350542619323571
2015-07-07,9458,9458,8916,9078,103655,-0.010356480976779658
2015-07-08,9044,9938,8726,9938,215372,0.09473452302269214
2015-07-09,9486,9866,9168,9743,133454,-0.01962165425638962
2015-07-10,9837,10279,9514,10284,320354,0.05552704505799033
2015-07-13,10697,11456,9866,10061,524341,-0.02168416958381958
2015-07-14,10056,10122,9614,9966,147036,-0.009442401351754337
2015-07-15,10033,10223,9681,9843,203241,-0.012341962673088513
2015-07-16,9809,9938,9681,9843,83980,0.0
2015-07-17,9899,9899,9263,9330,139004,-0.05211825662907654
2015-07-20,9362,9553,9201,9363,67784,0.0035369774919613572
2015-07-21,9453,9581,9168,9553,65059,0.020292641247463328
2015-07-22,9420,9804,9263,9330,128815,-0.02334345231864332
2015-07-23,9358,9453,9135,9458,60798,0.013719185423365587
2015-07-24,9395,9491,9267,9491,54641,0.003489109748361141
2015-07-27,9453,9486,9230,9458,38819,-0.003476978189864033
2015-07-28,9301,9363,9077,9173,53143,-0.03013322055402834
2015-07-29,9329,9714,9172,9268,110007,0.01035648097677977
2015-07-30,9363,11339,9268,9843,1734800,0.06204143288735442
2015-07-31,10189,10189,9552,9714,309064,-0.013105760438890557
2015-08-03,9961,9994,9548,9776,192019,0.006382540662960734
2015-08-04,9809,10925,9775,10574,600842,0.08162847790507355
2015-08-05,10535,10597,10184,10284,196736,-0.02742576130130514
2015-08-06,10279,10597,9837,10061,188899,-0.02168416958381958
2015-08-07,9999,10256,9776,10256,104649,0.019381771195706277
2015-08-10,9932,10056,9548,9776,139963,-0.046801872074882955
2015-08-11,9681,9871,9106,9140,179372,-0.06505728314238957
2015-08-12,9011,9234,8217,8598,184644,-0.05929978118161927
2015-08-13,8693,8950,8436,8950,67787,0.04093975343103051
2015-08-17,9045,9268,8788,8855,62000,-0.010614525139664766
2015-08-18,8788,8854,8246,8408,98922,-0.05047995482778089
2015-08-19,8402,8431,7861,8056,91459,-0.04186489058039966
2015-08-20,7956,8369,7890,8023,42255,-0.004096325719960325
2015-08-21,7509,7637,6840,6973,93957,-0.13087373800324065
2015-08-24,6398,7353,6398,6655,62265,-0.04560447440126203
2015-08-25,7192,8146,6746,7577,218591,0.13854244928625103
2015-08-26,7576,8089,7419,7961,89669,0.05067968853108096
2015-08-27,8051,8241,7671,7800,58117,-0.020223590001256175
2015-08-28,7895,8090,7800,8090,50811,0.03717948717948727
2015-08-31,8022,8117,7576,7771,105164,-0.039431396786155704
2015-09-01,7737,7832,7481,7771,67791,0.0
2015-09-02,7576,7866,7419,7771,48246,0.0
2015-09-03,7961,7994,7642,7771,36874,0.0
2015-09-04,7890,7923,7605,7705,30583,-0.008493115429159648
2015-09-07,7927,7927,7576,7676,14968,-0.0037637897469176007
2015-09-08,7609,7771,7353,7453,36558,-0.029051589369463282
2015-09-09,7605,7956,7448,7928,58873,0.06373272507715022
2015-09-10,8470,9139,8090,8090,244098,0.020433905146316933
2015-09-11,8218,8280,7994,8090,83648,0.0
2015-09-14,8090,8090,7866,7995,45651,-0.011742892459826959
2015-09-15,7866,8218,7833,8218,72596,0.02789243277048148
2015-09-16,8536,9681,8341,8598,509869,0.04623996106108552
2015-09-17,8821,9172,8502,8726,203197,0.014887183065829257
2015-09-18,8883,8883,8598,8760,65689,0.003896401558560525
2015-09-21,8883,9425,8821,9140,206807,0.04337899543378998
2015-09-22,9201,9268,8659,9173,134393,0.0036105032822757455
2015-09-23,8944,9324,8688,8693,90928,-0.052327482830044736
2015-09-24,8755,9932,8755,9235,294134,0.062349016450017336
2015-09-25,9325,9994,9168,9648,150270,0.044721169463995736
2015-09-30,9420,9994,9358,9425,127345,-0.023113598673300206
2015-10-01,9553,9681,8949,9268,100302,-0.01665782493368695
2015-10-02,9263,9804,9230,9648,128273,0.041001294777729846
2015-10-05,9585,10160,9552,9714,140564,0.006840796019900397
2015-10-06,9681,9809,9234,9396,107916,-0.03273625694873383
2015-10-07,9300,9965,9172,9904,219798,0.05406555981268624
2015-10-08,9966,10826,9966,10351,444193,0.04513327948303725
2015-10-12,10826,11082,9999,10161,261590,-0.018355714423727187
2015-10-13,10155,10345,9771,10189,109357,0.0027556342879637707
2015-10-14,10256,10351,9843,9843,86837,-0.03395819020512314
2015-10-15,9738,9961,9738,9776,67270,-0.006806867824850182
2015-10-16,9842,10189,9618,9809,65851,0.0033756137479541426
2015-10-19,9866,10441,9866,10413,156607,0.06157610357834642
2015-10-20,10797,11272,10189,10479,285646,0.006338231057332111
2015-10-21,10792,10887,10218,10413,114978,-0.006298310907529303
2015-10-22,10384,10479,9871,10161,73630,-0.02420051858254102
2015-10-23,10256,10479,9938,9938,81069,-0.021946658793425833
2015-10-26,10032,10161,9552,10161,71522,0.02243912255987124
2015-10-27,10160,10635,9904,9904,121849,-0.025292786143096158
2015-10-28,9938,10223,9776,9938,60717,0.003432956381260066
2015-10-29,9933,12891,9867,11719,3043260,0.17921110887502523
2015-10-30,11718,11908,10412,10764,665110,-0.08149159484597657
2015-11-02,10759,11333,10536,11144,347883,0.03530286138981786
2015-11-03,11139,12863,10759,12004,726457,0.07717157214644654
2015-11-04,12222,14292,11491,11591,2206383,-0.0344051982672442
2015-11-05,11719,12327,11115,11306,486405,-0.024588042446725855
2015-11-06,11301,11714,10921,11496,406143,0.01680523615779239
2015-11-09,11334,11457,10536,10826,262076,-0.0582811412665275
2015-11-10,10697,10821,9866,10826,217883,0.0
2015-11-11,11140,13338,11045,11368,2058279,0.05006465915388869
2015-11-12,11495,11785,10668,10702,348930,-0.0585855031667839
2015-11-13,10474,10697,10056,10318,194141,-0.03588114371145579
2015-11-16,9966,10061,9519,9586,173416,-0.07094398139174263
2015-11-17,9738,10184,9643,9776,122368,0.01982057166701434
2015-11-18,9871,10508,9743,10223,172583,0.04572422258592468
2015-11-19,10317,11143,10255,10702,147103,0.04685513058789015
2015-11-20,10764,10764,10189,10479,128829,-0.020837226686600596
2015-11-23,10378,10502,10184,10284,93897,-0.018608645863154916
2015-11-24,10184,10345,9961,10284,71990,0.0
2015-11-25,10250,10279,9866,9999,67079,-0.02771295215869307
2015-11-26,10032,10636,9999,10446,116368,0.04470447044704473
2015-11-27,10479,10479,10127,10351,90089,-0.009094390197204705
2015-11-30,10161,10161,9904,10033,75566,-0.03072166940392229
2015-12-01,10060,11020,9870,10892,278497,0.08561746237416523
2015-12-02,11082,11590,10412,10479,176156,-0.03791773778920304
2015-12-03,10379,10821,10184,10826,77955,0.03311384674110118
2015-12-04,10569,12416,10569,10859,662672,0.003048217254757013
2015-12-07,10949,11618,10759,11144,325879,0.02624551063633862
2015-12-08,11139,11524,10379,10413,224015,-0.06559583632447952
2015-12-09,10384,11367,10384,11306,284245,0.0857581868817825
2015-12-10,11077,11267,10631,11144,132096,-0.014328675039801841
2015-12-11,11206,11714,11045,11368,427363,0.0201005025125629
2015-12-14,10636,10797,9776,10351,359405,-0.08946164672765655
2015-12-15,10408,11016,10408,10508,168214,0.015167616655395566
2015-12-16,10764,10825,10383,10669,98907,0.015321659687856926
2015-12-17,11144,11211,10764,10926,153456,0.02408848064485891
2015-12-18,10925,11115,10317,10446,175905,-0.04393190554640303
2015-12-21,10156,10631,10090,10508,178995,0.00593528623396522
2015-12-22,10636,10636,9586,9938,333888,-0.05424438523030073
2015-12-23,9904,10256,9396,10128,285986,0.01911853491648219
2015-12-24,9999,10189,9713,9809,152036,-0.031496840442338025
2015-12-28,10027,11015,9932,9966,362439,0.01600570904271592
2015-12-29,10189,10284,9776,10033,82074,0.006722857716235264
2015-12-30,10128,10223,9871,9938,65286,-0.009468753114721395
2016-01-04,9809,10284,9714,10033,71693,0.009559267458241205
2016-01-05,9805,10441,9805,10318,146180,0.028406259344164297
2016-01-06,10318,10351,9871,10033,98049,-0.027621632099244064
2016-01-07,9999,10161,9776,9843,64696,-0.01893750622944279
2016-01-08,9647,9714,9329,9619,67808,-0.02275728944427513
2016-01-11,9614,10312,9325,9520,135020,-0.010292130159060164
2016-01-12,9491,9681,9234,9301,79511,-0.023004201680672298
2016-01-13,9325,9581,9230,9425,38995,0.013331899795720803
2016-01-14,9263,9515,9102,9520,51339,0.010079575596817048
2016-01-15,9809,10284,9586,10128,287047,0.06386554621848739
2016-01-18,9995,11077,9933,10603,446314,0.046899684044233725
2016-01-19,10853,10948,9771,9999,371938,-0.05696500990285769
2016-01-20,9994,9994,9040,9235,230522,-0.07640764076407636
2016-01-21,9235,9425,8726,8855,131418,-0.041147807255008106
2016-01-22,9006,9296,8655,8660,109614,-0.02202145680406553
2016-01-25,8911,9229,8849,8916,87488,0.029561200923787556
2016-01-26,8973,9101,8816,8883,41386,-0.0037012113055181484
2016-01-27,9011,9078,8760,8760,55676,-0.013846673421141542
2016-01-28,8726,9045,8631,8855,47161,0.01084474885844755
2016-01-29,8883,9106,8788,9045,43110,0.021456804065499657
2016-02-01,9167,9295,8878,9011,127030,-0.003758982863460436
2016-02-02,9011,9329,8978,9173,60831,0.017978026856064755
2016-02-03,9072,9262,8944,9106,40706,-0.007304044478360416
2016-02-04,9072,9390,9039,9201,68857,0.010432681748297812
2016-02-05,9263,9994,9263,9776,135430,0.06249320726008034
2016-02-11,9424,9619,9077,9268,104425,-0.05196399345335512
2016-02-12,8943,9167,8402,8436,87963,-0.08977125593439794
2016-02-15,8726,9520,8503,9140,129719,0.08345187292555711
2016-02-16,9201,9519,9139,9363,48398,0.02439824945295399
2016-02-17,9420,9486,9040,9235,28640,-0.01367083199829111
2016-02-18,9325,9486,9263,9425,25542,0.02057390362750411
2016-02-19,9420,9486,9263,9425,30972,0.0
2016-02-22,9263,9643,9263,9553,31260,0.01358090185676386
2016-02-23,9681,9742,9234,9586,67837,0.0034544122265256494
2016-02-24,9581,9581,9358,9425,26267,-0.01679532651783855
2016-02-25,9424,9586,9300,9491,37009,0.007002652519893848
2016-02-26,9486,10056,9420,9520,81795,0.0030555262880622713
2016-02-29,9614,10122,9581,9871,150097,0.036869747899159755
2016-03-02,9965,10094,9775,9809,63645,-0.006281025225407744
2016-03-03,9961,10056,9738,9966,49027,0.01600570904271592
2016-03-04,10090,10569,9961,10508,271289,0.05438490868954449
2016-03-07,10445,10954,10189,10479,202431,-0.002759802055576688
2016-03-08,10474,11044,10251,10636,196603,0.014982345643668182
2016-03-09,10598,10821,10536,10731,71455,0.008931929296728036
2016-03-10,10602,10797,10283,10702,86625,-0.0027024508433510785
2016-03-11,10574,11211,10574,11116,212446,0.03868435806391335
2016-03-14,11206,11206,10598,10603,128522,-0.04614969413458081
2016-03-15,10764,10825,10383,10669,80915,0.006224653399981239
2016-03-16,10540,10702,10383,10574,82868,-0.008904302183897261
2016-03-17,10540,10825,10507,10764,73936,0.017968602231889452
2016-03-18,10797,11049,10574,10988,86228,0.020810107766629615
2016-03-21,10949,10949,10184,10636,106017,-0.03203494721514377
2016-03-22,10668,10953,10573,10797,76198,0.015137269650244534
2016-03-23,10953,10953,10573,10702,67338,-0.008798740390849269
2016-03-24,10635,11305,10635,11244,249868,0.05064473930106517
2016-03-25,11243,12422,11144,11529,417520,0.025346851654215685
2016-03-28,11524,13020,11396,12484,672747,0.08283459103131241
2016-03-29,12612,12740,12003,12422,218637,-0.0049663569368791904
2016-03-30,12417,13338,12128,12356,408812,-0.005313154081468374
2016-03-31,12326,12707,11908,12422,209680,0.005341534477177001
2016-04-01,12612,12835,12389,12389,204577,-0.002656577040734187
2016-04-04,12103,12355,11657,12199,377480,-0.015336185325692142
2016-04-05,12383,12383,11586,11624,199842,-0.04713501106648088
2016-04-06,11586,11999,11524,11719,143149,0.008172746042670376
2016-04-07,11586,11781,10983,11178,255380,-0.04616434849389883
2016-04-08,10949,11267,10759,10859,146928,-0.028538200035784556
2016-04-11,10664,10759,10346,10508,405375,-0.032323418362648515
2016-04-12,10636,10636,9871,9938,346232,-0.05424438523030073
2016-04-14,10279,11395,10251,11049,842982,0.11179311732743002
2016-04-15,11020,11020,10478,10702,164552,-0.03140555706398773
2016-04-18,10983,13880,10888,13885,1440285,0.2974210427957391
2016-04-19,15700,18027,14778,18028,5316991,0.2983795462729564
2016-04-20,18917,22578,18404,21021,5731358,0.16601952518304852
2016-04-21,21206,24934,20028,22294,3760806,0.06055848912991779
2016-04-22,22293,24269,21752,23315,1676423,0.0457970754463084
2016-04-25,21524,23214,21016,22930,1358196,-0.016512974479948483
2016-04-26,23248,23789,20954,22740,1422329,-0.008286088094199728
2016-04-27,22388,25799,21913,23443,1926872,0.030914687774846072
2016-04-28,23092,24432,23059,24432,613092,0.04218743334897401
2016-04-29,24208,25001,22740,23220,564028,-0.04960707269155207
2016-05-02,22355,23343,20982,21657,683129,-0.06731266149870796
2016-05-03,21367,22578,21334,21657,318014,0.0
2016-05-04,21690,22388,20735,21149,296383,-0.023456619106986154
2016-05-09,22070,24654,21657,24208,1257952,0.1446404085299542
2016-05-10,24141,27518,23443,25481,896784,0.05258592200925305
2016-05-11,26303,28279,25795,27743,840554,0.08877202621561153
2016-05-12,28341,29106,27230,28028,444613,0.01027286162275165
2016-05-13,27709,29049,27391,28731,351140,0.02508206079634645
2016-05-16,27995,35542,27705,34973,1722170,0.217256621767429
2016-05-17,33828,36502,32616,35676,707439,0.02010122094186939
2016-05-18,36307,41147,34270,36246,976254,0.01597712748065927
2016-05-19,35291,37586,35163,36313,318820,0.0018484798322573326
2016-05-20,35738,36887,35358,36313,276493,0.0
2016-05-23,37268,38222,34845,35040,518415,-0.035056315919918535
2016-05-24,35547,37585,30260,31215,881941,-0.1091609589041096
2016-05-25,31434,34967,29363,34018,1000557,0.08979657216082004
2016-05-26,31657,36559,31244,34018,734929,0.0
2016-05-27,33756,34393,31624,31852,276601,-0.06367217355517663
2016-05-30,30892,34649,29965,31405,769458,-0.014033655657415545
2016-05-31,31153,32555,29049,29719,354196,-0.05368571883458051
2016-06-01,29524,31495,28536,30227,497176,0.017093441905851492
2016-06-02,30450,33956,30003,32873,795562,0.08753763191848352
2016-06-03,32744,33509,32169,32873,256814,0.0
2016-06-07,33186,33756,32231,32360,214483,-0.015605512122410459
2016-06-08,31338,31718,29457,29462,337523,-0.08955500618046974
2016-06-09,29775,30796,29585,30417,211032,0.03241463580205006
2016-06-10,30317,30763,28502,29429,238375,-0.032481835815497906
2016-06-13,29424,29490,27548,28156,244586,-0.04325665160216108
2016-06-14,28022,28469,27039,28284,194359,0.004546100298337796
2016-06-15,27899,28659,27643,28346,125878,0.0021920520435581015
2016-06-16,28759,29552,26370,26755,266315,-0.05612784872645171
2016-06-17,26754,27329,25832,26821,161166,0.0024668286301625653
2016-06-20,26816,28407,26783,28156,175070,0.049774430483576326
2016-06-21,28598,31433,27291,31182,553251,0.10747265236539283
2016-06-22,29941,31053,29366,30450,280875,-0.02347508177794877
2016-06-23,30131,30193,28412,28412,205557,-0.06692939244663387
2016-06-24,29490,29490,25538,28156,367957,-0.009010277347599627
2016-06-27,27201,30897,27139,30484,306507,0.08268219917601938
2016-06-28,30355,33063,30003,31790,414226,0.042842146699908046
2016-06-29,32488,34274,32041,32555,446795,0.02406417112299475
2016-06-30,32550,33438,31339,31852,224831,-0.021594225157425928
2016-07-01,32422,33757,31786,33762,205014,0.05996483737284941
2016-07-04,35676,35994,33890,34465,296063,0.020822226171435254
2016-07-05,34464,37524,33761,37524,440090,0.08875670970549843
2016-07-06,36949,39752,36441,39434,423183,0.0509007568489499
2016-07-07,39746,39936,35923,35928,462311,-0.08890804889181925
2016-07-08,35100,37585,34844,36184,411760,0.00712536183478063
2016-07-11,36313,36441,35040,35040,152521,-0.03161618394870658
2016-07-12,35285,35798,33951,34336,223306,-0.020091324200913196
2016-07-13,34398,36313,34018,36313,163056,0.05757805219012124
2016-07-14,36056,36502,34336,34465,165164,-0.050890865530250906
2016-07-15,34274,35481,34146,34911,139458,0.012940664442187666
2016-07-18,34269,35604,33695,35291,130045,0.010884821402996181
2016-07-19,35286,35542,34393,35163,66683,-0.0036269870505227786
2016-07-20,35162,36374,34526,36184,123047,0.029036202826834945
2016-07-21,36245,37775,35994,36759,234763,0.015891001547645445
2016-07-22,36759,38987,36441,38289,280296,0.04162245980576196
2016-07-25,38412,40645,38412,40199,284875,0.04988377863093829
2016-07-26,42041,42231,35733,35738,500385,-0.11097290977387497
2016-07-27,35989,37642,34840,36821,208894,0.030303878224858805
2016-07-28,36816,38345,36497,37329,115003,0.01379647483772839
2016-07-29,37200,37770,36498,36821,89188,-0.013608722440997645
2016-08-01,36630,38858,36630,38797,162894,0.053665028108959456
2016-08-02,38792,41020,37325,38541,332219,-0.006598448333634099
2016-08-03,38796,38986,37585,38032,119888,-0.013206714926960905
2016-08-04,38541,38541,34721,35040,299324,-0.07867059318468661
2016-08-05,35158,36687,34522,35928,111973,0.025342465753424692
2016-08-08,35034,36307,34778,35481,80874,-0.012441549766199045
2016-08-09,35357,36887,35101,36441,88222,0.027056734590344078
2016-08-10,36435,37452,36117,36374,83355,-0.0018385884031723032
2016-08-11,35732,36625,35542,36374,58644,0.0
2016-08-12,36564,37396,36122,37396,68719,0.028096992357178108
2016-08-16,37200,37518,36117,36246,80146,-0.030751952080436462
2016-08-17,35865,36374,35357,36184,71452,-0.0017105335761187224
2016-08-18,35994,36820,35804,35804,58996,-0.010501879283661308
2016-08-19,35804,37395,35481,36949,104012,0.0319796670763044
2016-08-22,37262,38345,36498,36503,161635,-0.012070692034967134
2016-08-23,36559,37134,35733,35738,90095,-0.020957181601512165
2016-08-24,36312,36312,35357,35548,53043,-0.005316469864010243
2016-08-25,35224,35542,34203,34973,101257,-0.016175312253853935
2016-08-26,34972,35804,34526,35676,69616,0.02010122094186939
2016-08-29,35609,36564,34721,35358,172697,-0.008913555331315215
2016-08-30,35353,36051,35096,35738,81686,0.010747214208948419
2016-08-31,35414,35861,34460,34845,98242,-0.02498740836084845
2016-09-01,35163,38222,34398,37524,434518,0.07688334050796386
2016-09-02,37586,40773,37077,40199,457506,0.07128770919944571
2016-09-05,40383,41404,39428,41343,266780,0.028458419363665666
2016-09-06,41149,41723,40256,41662,193414,0.0077159374017365945
2016-09-07,41343,44146,41091,42683,552832,0.02450674475541259
2016-09-08,42677,42867,35733,38859,898778,-0.08959070355879395
2016-09-09,38222,41091,37010,39562,369045,0.018091047119071613
2016-09-12,38607,39561,35291,35676,304580,-0.09822556999140586
2016-09-13,35927,38859,35419,36441,232954,0.021442986881937465
2016-09-19,36817,39491,36242,39496,292802,0.08383414286106317
2016-09-20,39300,40065,38407,38859,168080,-0.01612821551549526
2016-09-21,38473,39172,36626,36821,172219,-0.05244602280038091
2016-09-22,36759,38859,36441,37206,218862,0.010455989788435982
2016-09-23,37072,37200,35605,35928,135782,-0.03434929850024193
2016-09-26,35860,35922,33248,34208,169927,-0.04787352482743268
2016-09-27,34275,35738,34080,34275,148309,0.0019586061739944594
2016-09-28,34274,34844,33889,34146,67050,-0.0037636761487964687
2016-09-29,34716,34716,34013,34018,53971,-0.003748608914660556
2016-09-30,33438,34012,31975,33443,99806,-0.016902816156152634
2016-10-04,32929,33694,31975,32170,95237,-0.03806476691684357
2016-10-05,32930,35476,32930,35291,271892,0.09701585327945295
2016-10-06,35357,35480,34146,34146,98060,-0.032444532600379716
2016-10-07,33699,33955,31153,32108,199591,-0.05968488256311133
2016-10-10,31908,32549,29619,30322,147944,-0.0556247664133549
2016-10-11,30383,31148,28056,29111,220302,-0.03993799881274318
2016-10-12,29111,29400,27999,28541,112736,-0.01958022740544807
2016-10-13,28597,29424,28023,28028,98747,-0.017974142461721687
2016-10-14,28094,28792,27011,27011,92179,-0.0362851434280006
2016-10-17,25666,28853,25253,27614,243630,0.022324238273295993
2016-10-18,27613,28188,25352,25481,160270,-0.07724342724704858
2016-10-19,25605,27548,25605,26945,165725,0.05745457399631104
2016-10-20,26716,27101,25667,26180,107791,-0.028391167192429068
2016-10-21,26179,26788,25638,26503,41125,0.012337662337662314
2016-10-24,26502,27581,25737,25928,87673,-0.021695657095423204
2016-10-25,26018,29904,26018,29909,449508,0.1535405738969453
2016-10-26,31909,37837,29843,36246,1616620,0.2118760239392825
2016-10-27,36882,36943,33058,33125,609862,-0.08610605308171937
2016-10-28,33761,36122,33125,34465,644705,0.04045283018867929
2016-10-31,32991,34331,30925,32042,381696,-0.07030320615116781
2016-11-01,31561,32739,30160,30322,186409,-0.053679545596404754
2016-11-02,30640,31723,27552,29177,309125,-0.03776136138777131
2016-11-03,30255,30825,29011,29206,156351,0.0009939335778181846
2016-11-04,28446,30512,28446,29306,85639,0.003423953982058414
2016-11-07,29301,30383,28883,30194,99555,0.03030096226028789
2016-11-08,30579,31087,29305,29591,91826,-0.019970855136782095
2016-11-09,29585,29713,25443,27391,288421,-0.07434692980973945
2016-11-10,28056,28631,27899,28028,84339,0.023255813953488413
2016-11-11,28598,31434,27548,30831,168288,0.10000713572142139
2016-11-14,31851,34397,31214,32108,414748,0.04141935065356295
2016-11-15,31590,34202,30797,32170,403775,0.0019309829326024097
2016-11-16,32549,32929,31590,32170,105467,0.0
2016-11-17,30611,31405,30483,30930,206534,-0.03854522847373332
2016-11-18,30953,31081,29234,29429,135992,-0.04852893630779176
2016-11-21,29106,30094,27994,28826,102724,-0.020489992864181628
2016-11-22,29139,29842,28564,28921,46728,0.0032956358842710642
2016-11-23,29305,31662,28987,30674,221940,0.0606133951108192
2016-11-24,30635,30858,29714,30099,89507,-0.018745517376279608
2016-11-25,29714,30607,29681,30289,73473,0.00631250207648093
2016-11-28,30636,30987,30189,30864,76795,0.01898378949453594
2016-11-29,31115,33504,30412,31405,370769,0.017528512182477973
2016-11-30,30987,31562,30859,30864,64114,-0.017226556280847016
2016-12-01,30897,31182,29272,29306,83138,-0.05047952306894765
2016-12-02,28982,29965,28982,29367,44206,0.002081485020132501
2016-12-05,29234,30383,29234,29557,83387,0.006469847107297255
2016-12-06,29998,30701,29523,30545,53070,0.03342693778123618
2016-12-07,30640,31025,29049,29496,82741,-0.03434277295793087
2016-12-08,29301,30987,29301,30959,100869,0.049599945755356645
2016-12-09,31852,31852,30450,31249,199852,0.00936722762363118
2016-12-12,31438,32298,30388,31980,132862,0.023392748567954147
2016-12-13,32488,32616,30991,31120,121175,-0.026891807379612276
2016-12-14,31181,31214,30098,30260,68300,-0.027634961439588657
2016-12-15,30165,30802,30070,30484,63027,0.007402511566424241
2016-12-16,30194,30735,29624,30674,82142,0.006232777850675664
2016-12-19,30673,30735,30003,30707,46087,0.0010758296928994326
2016-12-20,30764,32103,30764,31277,141226,0.018562542742697197
2016-12-21,31149,32165,31020,31852,113615,0.01838411612366908
2016-12-22,32231,32293,30383,30512,83421,-0.0420695717694336
2016-12-23,30702,30702,29999,30194,51502,-0.010422128998426872
2016-12-26,30640,31724,30070,31534,111587,0.04437967808173804
2016-12-27,31020,31148,30446,30769,62424,-0.024259529396841506
2016-12-28,30578,31248,30260,30930,31795,0.005232539244044432
2016-12-29,31339,31529,30702,30736,52953,-0.0062722276107338715
2017-01-02,31534,31662,31025,31249,82335,0.016690525767829145
2017-01-03,31466,31466,30925,31277,51628,0.0008960286729176037
2017-01-04,31277,31344,30930,31344,45728,0.002142149183105735
2017-01-05,31400,31495,31115,31277,38854,-0.00213757018887184
2017-01-06,31310,32488,31120,31249,137086,-0.0008952265242829771
2017-01-09,31433,31528,30797,31054,60570,-0.006240199686390002
2017-01-10,30574,31049,29301,29686,190778,-0.04405229600051519
2017-01-11,29876,29971,29495,29591,54408,-0.0032001616923802434
2017-01-12,29685,29718,28221,28412,96411,-0.039843195566219514
2017-01-13,28412,30830,28346,29401,213144,0.03480923553428128
2017-01-16,29424,29619,28660,28888,56134,-0.017448386109315983
2017-01-17,28882,29267,28217,28284,47577,-0.02090833564109662
2017-01-18,27742,29305,27742,28541,74768,0.009086409277329954
2017-01-19,28503,29139,28374,29111,35349,0.01997126940191296
2017-01-20,29106,29809,28660,28793,50208,-0.010923705815671036
2017-01-23,28920,29205,27329,27329,59983,-0.05084569166116759
2017-01-24,27324,27704,25828,26308,102146,-0.037359581397050756
2017-01-25,25861,27966,25861,27966,74755,0.06302265470579282
2017-01-26,28027,28825,27680,28189,43482,0.007973968390188046
2017-01-31,28602,28602,27391,27648,45635,-0.01919188335875699
2017-02-01,27457,28474,27296,27776,49066,0.004629629629629539
2017-02-02,29305,29557,24621,25610,227253,-0.07798099078341014
2017-02-03,25856,28981,25666,26436,231298,0.032253026161655596
2017-02-06,26369,27385,26369,26721,63822,0.010780753517930064
2017-02-07,26464,26911,25633,26180,69909,-0.020246248269151557
2017-02-08,25984,26112,25158,25448,67578,-0.02796027501909859
2017-02-09,25515,25610,23890,24337,135192,-0.043657654825526526
2017-02-10,24460,24906,22042,22997,195208,-0.055060196408760365
2017-02-13,22607,23661,21814,23092,95142,0.00413097360525283
2017-02-14,23091,24397,22773,23253,107204,0.006972111553784854
2017-02-15,23276,23566,22607,22930,49939,-0.013890680772373432
2017-02-16,22925,23756,22864,23092,55922,0.0070649803750544304
2017-02-17,24041,24136,23405,23600,67471,0.02199896067902296
2017-02-20,23595,23690,23277,23377,30093,-0.009449152542372885
2017-02-21,23918,24013,23443,23667,39438,0.012405355691491593
2017-02-22,23595,23979,23438,23505,22205,-0.0068449740144505
2017-02-23,23499,23628,22863,22930,41243,-0.024462880238247164
2017-02-24,22992,23980,22926,23952,42771,0.04457043174880071
2017-02-27,24621,27775,23951,26056,492298,0.08784235136940555
2017-02-28,26431,27005,25476,26436,202696,0.01458397298127112
2017-03-02,26145,26815,25794,25861,68811,-0.021750643062490527
2017-03-03,25514,25799,24526,24973,79457,-0.034337419279996895
2017-03-06,25159,27358,24361,26850,161783,0.07516117406799339
2017-03-07,26816,27162,25956,26213,85852,-0.023724394785847314
2017-03-08,26208,27291,25923,26755,82320,0.020676763437988743
2017-03-09,27647,30288,27362,28987,488449,0.08342365912913463
2017-03-10,29172,31209,21781,27581,632823,-0.048504502018146045
