Date,Open,High,Low,Close,Volume,Change
2015-05-29,3676,3744,3488,3541,75208,-0.036986673918955715
2015-06-01,3580,3985,3408,3705,132056,0.0463146003953685
2015-06-02,3724,4001,3724,3869,74530,0.04426450742240218
2015-06-03,3868,3884,3532,3869,40576,0.0
2015-06-04,3868,3957,3760,3813,30489,-0.014474024295683674
2015-06-05,3868,3868,3640,3717,25481,-0.025177025963807997
2015-06-08,3760,3760,3616,3681,29240,-0.009685230024213065
2015-06-09,3680,3896,3632,3769,35774,0.023906547133931033
2015-06-10,3832,3864,3688,3717,19083,-0.013796763067126516
2015-06-11,3732,3961,3732,3917,66726,0.05380683346785031
2015-06-12,3961,4497,3920,4137,232455,0.05616543272912944
2015-06-15,4065,4225,3904,4169,91375,0.007735073724921548
2015-06-16,4153,4561,4113,4289,227163,0.02878388102662499
2015-06-17,4289,4721,4249,4393,250090,0.024248076474702618
2015-06-18,4393,4449,4113,4169,156879,-0.0509902117004325
2015-06-19,4169,4561,4113,4521,81968,0.08443271767810034
2015-06-22,4513,4841,4513,4689,122818,0.0371599203715991
2015-06-23,4745,5201,4745,5001,241408,0.06653870761356373
2015-06-24,4929,5273,4833,4929,65470,-0.014397120575884825
2015-06-25,4929,5321,4809,5321,158444,0.07952931629133708
2015-06-26,5321,5329,5041,5081,85091,-0.045104303702311555
2015-06-29,4961,5121,4713,4849,100043,-0.045660303089942955
2015-06-30,4801,4993,4593,4913,68362,0.013198597648999888
2015-07-01,4825,5233,4825,5073,105735,0.03256665988194585
2015-07-02,5001,5745,5001,5601,179345,0.10408042578355992
2015-07-03,5521,5993,5345,5841,247898,0.04284949116229253
2015-07-06,5689,6561,5689,6354,322750,0.08782742681047773
2015-07-07,6425,7601,6161,7010,473281,0.10324205225055083
2015-07-08,7129,7521,6137,7362,379477,0.050213980028530614
2015-07-09,7129,7833,6817,7650,382385,0.03911980440097795
2015-07-10,7697,7753,7417,7666,137456,0.0020915032679738044
2015-07-13,7457,7665,7257,7442,150783,-0.029219932168014662
2015-07-14,7441,8242,7249,8002,370791,0.07524858908895449
2015-07-15,8122,8322,7841,8002,304774,0.0
2015-07-16,7922,8282,7914,8082,200586,0.009997500624843836
2015-07-17,8202,8562,7761,7978,124484,-0.012868101954961686
2015-07-20,7978,9762,7801,9282,410425,0.1634494860867386
2015-07-21,9282,9642,8602,8962,237389,-0.03447532859297564
2015-07-22,8682,9442,8322,9322,221271,0.04016960499888422
2015-07-23,9162,10042,8962,9963,153932,0.06876206822570263
2015-07-24,9962,10482,9602,10283,169805,0.03211883970691565
2015-07-27,10322,11322,9962,10403,107834,0.011669746183020413
2015-07-28,10082,11042,9322,10083,169267,-0.03076035758915696
2015-07-29,9922,10362,9482,10123,114120,0.003967073291679002
2015-07-30,10242,10282,9242,9242,91496,-0.08702953669860714
2015-07-31,9002,9482,7865,9122,485171,-0.01298420255355981
2015-08-03,9562,9602,8682,8962,135427,-0.01754001315500986
2015-08-04,9082,9642,8842,9602,129371,0.07141263110912743
2015-08-05,9762,11082,9762,10883,243148,0.1334097063111852
2015-08-06,11122,11322,10402,11283,179390,0.03675457134981164
2015-08-07,11282,13043,11242,12803,437607,0.13471594434104395
2015-08-10,12843,12963,11642,12163,335920,-0.049988283995938465
2015-08-11,12363,13043,11883,12963,433401,0.06577324673189189
2015-08-12,12963,13083,10282,10763,1011105,-0.16971380081771192
2015-08-13,10922,10962,9882,10243,569420,-0.04831366719316177
2015-08-17,10042,10162,8802,9242,699127,-0.09772527579810597
2015-08-18,9282,9442,8242,8442,550827,-0.08656135035706558
2015-08-19,8322,8882,8162,8682,557985,0.028429282160625347
2015-08-20,8602,8682,8122,8202,254408,-0.055286800276433956
2015-08-21,7681,8362,7297,8002,434614,-0.024384296513045634
2015-08-24,8082,8562,7898,8282,322349,0.034991252186953314
2015-08-25,8642,9042,8322,8962,393232,0.0821057715527651
2015-08-26,8962,9402,8762,9322,355603,0.04016960499888422
2015-08-27,9522,9762,8722,9002,448277,-0.03432739755417291
2015-08-28,9202,9402,8842,9002,213970,0.0
2015-08-31,9122,9122,8242,8242,234376,-0.08442568318151522
2015-09-01,8322,8602,7914,8562,352721,0.03882552778451842
2015-09-02,8362,9042,8242,9042,254810,0.05606166783461819
2015-09-03,9242,9322,8802,8802,110712,-0.02654280026542799
2015-09-04,8802,8842,7457,7706,450362,-0.1245171551920018
2015-09-07,7593,7737,7057,7322,261682,-0.049831300285491875
2015-09-08,7321,7505,6681,6842,211255,-0.06555585905490302
2015-09-09,6929,7185,6769,7042,234753,0.029231218941829784
2015-09-10,6889,6937,6409,6642,288223,-0.0568020448736154
2015-09-11,6561,7073,6553,6930,305396,0.04336043360433606
2015-09-14,6921,7081,6369,6562,233000,-0.053102453102453095
2015-09-15,6481,6721,6425,6562,73527,0.0
2015-09-16,6649,6961,6601,6866,139148,0.046327339225845865
2015-09-17,6937,6937,6401,6434,107527,-0.0629187299737839
2015-09-18,6449,6841,6425,6714,150638,0.04351880634131189
2015-09-21,6561,6713,6537,6698,47958,-0.0023830801310693595
2015-09-22,6705,6865,6561,6746,84477,0.0071663183039714085
2015-09-23,6641,6697,6449,6450,56196,-0.04387785354284024
2015-09-24,6441,6665,6401,6570,66095,0.018604651162790642
2015-09-25,6569,6641,6465,6594,25843,0.0036529680365295913
2015-09-30,6553,6553,6241,6386,73585,-0.03154382772217168
2015-10-01,6385,6745,6377,6506,138121,0.01879110554337604
2015-10-02,6473,6585,6361,6450,83161,-0.00860743928681218
2015-10-05,6457,6833,6441,6506,116371,0.008682170542635648
2015-10-06,6561,6665,6473,6530,73500,0.0036889025514910134
2015-10-07,6681,6681,6233,6242,108100,-0.04410413476263397
2015-10-08,6169,6313,5777,5825,122303,-0.06680551105414934
2015-10-12,5849,5897,5569,5617,79841,-0.03570815450643772
2015-10-13,5617,5785,5545,5593,57544,-0.004272743457361616
2015-10-14,5641,5665,5409,5545,73238,-0.008582156266762064
2015-10-15,5457,5801,5457,5801,73331,0.04616771866546432
2015-10-16,5833,5833,5721,5761,53650,-0.006895362868470922
2015-10-19,5809,5809,5609,5633,23748,-0.022218364867210516
2015-10-20,5601,5721,5593,5713,34812,0.01420202378838975
2015-10-21,5681,5809,5537,5593,59555,-0.021004726063364232
2015-10-22,5593,5593,5337,5417,57925,-0.03146790631146079
2015-10-23,5417,5577,5345,5417,52405,0.0
2015-10-26,5449,5561,5265,5265,58439,-0.028059811703895154
2015-10-27,5225,5841,5225,5537,97339,0.05166191832858491
2015-10-28,5521,5641,5401,5529,44918,-0.0014448257178977242
2015-10-29,5529,5609,5457,5593,32533,0.011575330077771673
2015-10-30,5529,5529,5249,5481,72743,-0.020025031289111372
2015-11-02,5473,5497,5217,5497,42349,0.002919175332968482
2015-11-03,5489,5521,5273,5417,39436,-0.014553392759687145
2015-11-04,5369,5505,5265,5409,44686,-0.0014768321949418795
2015-11-05,5409,5433,5281,5313,23548,-0.0177481974486966
2015-11-06,5297,5449,5209,5361,27508,0.009034443817052429
2015-11-09,5241,5321,5049,5089,56536,-0.050736802835291916
2015-11-10,5089,5089,4809,4841,76573,-0.04873256042444485
2015-11-11,4841,4961,4801,4801,27907,-0.00826275562900225
2015-11-12,4801,5001,4777,4961,48673,0.0333263903353469
2015-11-13,4897,5049,4833,5025,29090,0.01290062487401733
2015-11-16,4985,4985,4753,4969,20358,-0.011144278606965208
2015-11-17,5033,5033,4905,5001,6238,0.006439927550815128
2015-11-18,5001,5049,4873,4985,13665,-0.0031993601279743933
2015-11-19,4985,4985,4809,4929,27168,-0.011233701103309901
2015-11-20,4833,4969,4833,4961,10910,0.0064921890850071495
2015-11-23,4953,4985,4881,4921,8960,-0.008062890546260859
2015-11-24,4921,4993,4873,4929,13864,0.001625685836212254
2015-11-25,4953,4953,4849,4881,17364,-0.009738283627510613
2015-11-26,4881,4953,4801,4849,28743,-0.006556033599672162
2015-11-27,4849,4865,4721,4753,27522,-0.01979789647349972
2015-11-30,4801,4841,4417,4577,78804,-0.03702924468756574
2015-12-01,4585,4585,4425,4457,42715,-0.026218046755516755
2015-12-02,4433,4537,4313,4433,30173,-0.0053847879739735705
2015-12-03,4465,4465,4073,4121,140914,-0.0703812316715543
2015-12-04,4121,4337,4041,4201,88087,0.01941276389225921
2015-12-07,4209,4313,4209,4305,43285,0.0247560104736968
2015-12-08,4321,4321,4097,4233,43308,-0.01672473867595814
2015-12-09,4169,4241,4001,4001,37743,-0.05480746515473656
2015-12-10,4009,4113,3969,4001,40052,0.0
2015-12-11,3969,4137,3969,3985,16741,-0.00399900024993749
2015-12-14,3961,4025,3772,3985,32692,0.0
2015-12-15,3884,4041,3884,3961,37989,-0.006022584692597199
2015-12-16,4041,4233,3981,4081,77654,0.03029537995455689
2015-12-17,4081,4153,4017,4129,31935,0.011761823082577783
2015-12-18,4121,4345,4081,4265,50177,0.032937757326229056
2015-12-21,4257,4297,4193,4265,22729,0.0
2015-12-22,4265,4369,4161,4233,43275,-0.007502930832356425
2015-12-23,4169,4305,4137,4305,27637,0.01700921332388372
2015-12-24,4241,4353,4233,4233,30266,-0.01672473867595814
2015-12-28,4201,4201,4081,4081,25528,-0.03590833923931014
2015-12-29,4081,4217,4081,4217,31452,0.033325165400637013
2015-12-30,4345,4521,4225,4353,101879,0.032250414986957576
2016-01-04,4377,4377,4169,4193,24050,-0.03675626005053989
2016-01-05,4105,4345,4097,4185,42197,-0.001907941807774871
2016-01-06,4177,4361,4121,4289,43681,0.024850657108721697
2016-01-07,4257,4361,4177,4273,41723,-0.0037304733038003857
2016-01-08,4241,4449,4121,4369,38346,0.022466651064825705
2016-01-11,4409,4689,4281,4353,171075,-0.003662165255207128
2016-01-12,4345,4361,4185,4201,59786,-0.034918447048012835
2016-01-13,4217,4321,4201,4281,39561,0.0190430849797667
2016-01-14,4201,4289,4177,4289,28159,0.0018687222611539767
2016-01-15,4393,4393,4177,4257,41253,-0.007460946607600882
2016-01-18,4177,4257,4153,4185,17332,-0.016913319238900604
2016-01-19,4185,4241,4089,4169,15989,-0.0038231780167263807
2016-01-20,4225,4225,3936,4113,40533,-0.01343247781242507
2016-01-21,4073,4073,3945,4009,19264,-0.02528567955263794
2016-01-22,4017,4073,3844,4049,48640,0.00997755051134952
2016-01-25,4057,4161,3993,4097,13042,0.011854778957767431
2016-01-26,4025,4089,3989,4081,18152,-0.003905296558457394
2016-01-27,4057,4089,3989,4081,27157,0.0
2016-01-28,4057,4097,3973,3985,15870,-0.023523646165155565
2016-01-29,3969,4041,3924,3953,34595,-0.008030112923463006
2016-02-01,3928,3993,3920,3965,24027,0.0030356691120667634
2016-02-02,3965,4049,3920,3969,37868,0.001008827238335508
2016-02-03,3969,3989,3908,3937,11107,-0.008062484252960411
2016-02-04,3896,3977,3892,3937,27766,0.0
2016-02-05,3924,3957,3816,3897,61726,-0.010160020320040597
2016-02-11,3880,3880,3644,3645,45446,-0.0646651270207852
2016-02-12,3640,3684,3120,3405,156362,-0.06584362139917699
2016-02-15,3284,3424,3284,3381,47508,-0.007048458149779724
2016-02-16,3480,3480,3376,3385,20959,0.001183081928423535
2016-02-17,3384,3440,3320,3381,31671,-0.0011816838995568624
2016-02-18,3380,3480,3380,3477,44129,0.028393966282165062
2016-02-19,3476,3552,3412,3433,58661,-0.012654587287891816
2016-02-22,3424,3460,3352,3441,80686,0.002330323332362383
2016-02-23,3440,3628,3428,3629,76818,0.05463528044173205
2016-02-24,3656,3760,3616,3729,63491,0.027555800496004368
2016-02-25,3784,4145,3720,3789,190254,0.016090104585679832
2016-02-26,3840,3840,3592,3717,101823,-0.019002375296912066
2016-02-29,3704,3752,3600,3709,55270,-0.002152273338714039
2016-03-02,3708,3760,3652,3733,54832,0.006470746832030194
2016-03-03,3732,3840,3640,3841,57302,0.028931154567372053
2016-03-04,3840,4289,3792,4081,227409,0.062483728195782406
2016-03-07,4121,4401,4113,4361,213705,0.06861063464837058
2016-03-08,4409,4473,4137,4273,107579,-0.02017885806007791
2016-03-09,4273,4305,4137,4241,71333,-0.007488883688275272
2016-03-10,4241,4361,4233,4281,76862,0.009431737797689133
2016-03-11,4273,4305,4193,4305,68939,0.005606166783461708
2016-03-14,4305,4353,4169,4273,63071,-0.007433217189314778
2016-03-15,4265,4265,4185,4233,50330,-0.009361104610344007
2016-03-16,4193,4281,4113,4169,68248,-0.015119300732341134
2016-03-17,4169,4217,4105,4185,42719,0.003837850803549925
2016-03-18,4169,4393,4145,4273,49786,0.021027479091995316
2016-03-21,4353,4385,4233,4281,38972,0.0018722209220687347
2016-03-22,4313,4369,4209,4257,51798,-0.005606166783461819
2016-03-23,4233,4425,4201,4425,61494,0.03946441155743474
2016-03-24,4441,4617,4369,4385,232427,-0.009039548022598876
2016-03-25,4361,4681,4249,4657,409781,0.06202964652223497
2016-03-28,4753,5161,4601,4905,625785,0.05325316727506979
2016-03-29,4921,4937,4721,4761,208965,-0.029357798165137616
2016-03-30,4801,4801,4561,4625,127465,-0.02856542743121193
2016-03-31,4625,4745,4601,4641,138239,0.0034594594594594685
2016-04-01,4649,4665,4385,4393,166128,-0.05343675931911229
2016-04-04,4401,4425,4201,4241,154274,-0.034600500796722056
2016-04-05,4241,4321,4161,4305,87846,0.015090780476302745
2016-04-06,4305,4385,4249,4361,66915,0.01300813008130075
2016-04-07,4361,4465,4265,4465,96926,0.02384774134372858
2016-04-08,4601,4761,4433,4481,191878,0.0035834266517358326
2016-04-11,4481,4521,4369,4449,53355,-0.007141263110912788
2016-04-12,4449,4489,4393,4449,27939,0.0
2016-04-14,4449,4521,4401,4481,44939,0.007192627556754427
2016-04-15,4489,4513,4417,4513,43403,0.007141263110912677
2016-04-18,4457,4593,4425,4577,78369,0.014181254154664202
2016-04-19,4713,4857,4537,4593,165173,0.003495739567402234
2016-04-20,4545,4609,4521,4553,39023,-0.008708904855214472
2016-04-21,4521,4609,4513,4521,40720,-0.007028332967274342
2016-04-22,4521,4561,4425,4561,36333,0.00884760008847607
2016-04-25,4561,4561,4465,4465,37677,-0.021048015786011787
2016-04-26,4457,4489,4265,4393,53588,-0.016125419932810803
2016-04-27,4361,4425,4321,4401,32594,0.0018210789893011725
2016-04-28,4417,4465,4353,4409,41535,0.0018177686889342404
2016-04-29,4369,4481,4353,4481,32749,0.016330233613064182
2016-05-02,4481,4585,4457,4521,85167,0.008926578888641012
2016-05-03,4521,4585,4473,4553,59459,0.007078080070780812
2016-05-04,4545,4545,4409,4545,49109,-0.0017570832418185578
2016-05-09,4577,4577,4457,4457,16278,-0.019361936193619367
2016-05-10,4481,4537,4441,4513,25386,0.012564505272604887
2016-05-11,4537,4633,4497,4537,47024,0.005317970307999076
2016-05-12,4545,4841,4545,4777,256979,0.05289839100727356
2016-05-13,4841,4865,4713,4817,90426,0.008373456144023406
2016-05-16,4817,4921,4705,4809,107987,-0.0016607847207805726
2016-05-17,4833,5097,4745,5001,340125,0.03992514036182149
2016-05-18,5025,5025,4817,4929,109695,-0.014397120575884825
2016-05-19,4881,4929,4609,4681,159200,-0.05031446540880502
2016-05-20,4673,4673,4481,4529,78276,-0.03247169408246098
2016-05-23,4537,4593,4425,4593,78998,0.014131154780304689
2016-05-24,4721,4801,4521,4641,91701,0.010450685826257411
2016-05-25,4641,4665,4529,4633,53519,-0.0017237664296487765
2016-05-26,4633,4673,4561,4649,31158,0.003453485862292327
2016-05-27,4641,4641,4369,4457,106558,-0.041299204129920386
2016-05-30,4401,4473,4297,4401,52601,-0.012564505272604887
2016-05-31,4393,4433,4321,4369,17844,-0.0072710747557372946
2016-06-01,4377,4481,4369,4433,15363,0.014648661020828513
2016-06-02,4433,4473,4393,4393,25611,-0.009023234829686477
2016-06-03,4465,4465,4329,4393,30096,0.0
2016-06-07,4369,4449,4305,4409,35111,0.003642157978602345
2016-06-08,4441,4473,4313,4369,17959,-0.009072352007257867
2016-06-09,4377,4433,4321,4361,43860,-0.001831082627603564
2016-06-10,4321,4369,4289,4321,30505,-0.009172208209126342
2016-06-13,4241,4361,4233,4361,18706,0.009257116408238897
2016-06-14,4361,4401,4201,4401,32298,0.009172208209126342
2016-06-15,4337,4441,4329,4401,11222,0.0
2016-06-16,4361,4497,4353,4401,24676,0.0
2016-06-17,4393,4481,4393,4481,29037,0.018177686889343292
2016-06-20,4497,4625,4489,4593,34496,0.0249944208881947
2016-06-21,4601,4721,4593,4713,95989,0.026126714565643416
2016-06-22,4625,4721,4577,4601,48610,-0.023764056863993188
2016-06-23,4569,4641,4569,4625,29421,0.005216257335361796
2016-06-24,4713,4713,4249,4265,61194,-0.07783783783783782
2016-06-27,4105,4265,4105,4185,20436,-0.01875732708089095
2016-06-28,4161,4289,4137,4289,26770,0.024850657108721697
2016-06-29,4313,4481,4313,4321,16449,0.007460946607600771
2016-06-30,4321,4457,4321,4361,19916,0.009257116408238897
2016-07-01,4401,4425,4337,4401,22546,0.009172208209126342
2016-07-04,4377,4481,4353,4401,35235,0.0
2016-07-05,4401,4817,4353,4817,180477,0.09452397182458538
2016-07-06,4785,4897,4641,4897,208833,0.016607847207805726
2016-07-07,4985,5249,4889,5121,375655,0.04574229119869311
2016-07-08,5185,5345,5065,5209,220453,0.017184143721929335
2016-07-11,5361,5361,5137,5209,123868,0.0
2016-07-12,5305,6281,5193,5449,2504885,0.04607410251487809
2016-07-13,5521,5609,5105,5225,550960,-0.04110846026793902
2016-07-14,5201,5201,4889,4937,333212,-0.055119617224880346
2016-07-15,4977,5089,4873,4977,141881,0.00810208628721898
2016-07-18,5009,5089,4953,4969,98479,-0.0016073940124573527
2016-07-19,4913,4961,4817,4905,98600,-0.012879855101630144
2016-07-20,4897,5009,4825,4937,73810,0.006523955147808458
2016-07-21,4937,5009,4833,4913,44272,-0.004861251772331321
2016-07-22,4921,4929,4737,4849,104008,-0.013026663952778295
2016-07-25,4865,4897,4793,4881,32155,0.006599298824499833
2016-07-26,4897,4961,4801,4953,71174,0.014751075599262364
2016-07-27,5025,5041,4913,4953,80181,0.0
2016-07-28,4921,5065,4881,5065,128915,0.022612558045628894
2016-07-29,5073,5121,5009,5057,99683,-0.0015794669299111774
2016-08-01,5057,5137,4977,5057,45884,0.0
2016-08-02,5049,5089,4921,4969,33750,-0.017401621514732013
2016-08-03,4993,4993,4841,4865,38574,-0.020929764540148943
2016-08-04,4873,4953,4841,4857,48995,-0.0016443987667009718
2016-08-05,4897,4905,4809,4865,18330,0.00164710726786077
2016-08-08,4905,4905,4833,4873,22526,0.0016443987667009718
2016-08-09,4905,4905,4849,4897,16492,0.004925097475887652
2016-08-10,4897,5001,4857,5001,42349,0.021237492342250253
2016-08-11,5001,5073,4953,5033,59173,0.006398720255948787
2016-08-12,5033,5049,4953,5009,42320,-0.004768527717067372
2016-08-16,4977,5033,4921,5009,48451,0.0
2016-08-17,5009,5065,4881,4881,39031,-0.02555400279496911
2016-08-18,4865,5041,4865,4913,55399,0.006556033599672162
2016-08-19,4929,5001,4881,4913,17678,0.0
2016-08-22,4913,4929,4777,4777,67207,-0.02768166089965396
2016-08-23,4729,4865,4721,4777,18628,0.0
2016-08-24,4785,4849,4753,4777,19202,0.0
2016-08-25,4745,4825,4569,4801,93696,0.005024073686413999
2016-08-26,4801,4841,4761,4801,15254,0.0
2016-08-29,4881,4881,4641,4641,45420,-0.03332639033534679
2016-08-30,4681,4721,4569,4617,20478,-0.005171299288946329
2016-08-31,4625,4649,4441,4553,34517,-0.013861815031405711
2016-09-01,4593,4593,4449,4465,29025,-0.019327915660004358
2016-09-02,4569,4601,4441,4601,18887,0.030459126539753578
2016-09-05,4617,4649,4561,4617,17889,0.0034775048902413452
2016-09-06,4609,4657,4569,4601,17494,-0.0034654537578514555
2016-09-07,4545,4641,4545,4609,8693,0.0017387524451206726
2016-09-08,4561,4617,4409,4529,44862,-0.01735734432631808
2016-09-09,4505,4513,4393,4457,23284,-0.015897549127842803
2016-09-12,4417,4953,4361,4721,234113,0.05923266771370872
2016-09-13,4865,4897,4705,4801,108514,0.01694556238085143
2016-09-19,5201,5473,4945,5081,831107,0.058321183086856854
2016-09-20,5201,5481,4969,5321,731372,0.04723479629994087
2016-09-21,5249,5553,5105,5393,810786,0.01353129111069351
2016-09-22,5361,5361,5169,5313,219817,-0.01483404413128131
2016-09-23,5353,5361,5041,5073,199388,-0.04517221908526259
2016-09-26,5049,6233,4985,5385,2085033,0.061502069781194546
2016-09-27,5369,5401,5097,5233,407480,-0.028226555246053886
2016-09-28,5273,6473,5241,6082,3447590,0.16223963309764944
2016-09-29,6161,7441,5833,6394,4106839,0.051298914830647746
2016-09-30,6433,6681,6105,6354,872893,-0.0062558648733187505
2016-10-04,6241,6297,6001,6106,426831,-0.03903053194837902
2016-10-05,6121,6145,5849,5962,431977,-0.02358336062888966
2016-10-06,5985,6129,5849,5994,459232,0.0053673264005367205
2016-10-07,6065,6065,5529,5649,556449,-0.05755755755755754
2016-10-10,5649,5857,5537,5649,161354,0.0
2016-10-11,5737,5881,5569,5841,219508,0.0339883165161976
2016-10-12,5769,5857,5681,5681,127598,-0.027392569765451125
2016-10-13,5641,5793,5609,5609,149335,-0.012673825030804386
2016-10-14,5601,5681,5321,5433,203109,-0.03137814227134961
2016-10-17,5385,5465,5209,5281,125618,-0.02797717651389653
2016-10-18,5289,5633,5241,5561,175603,0.053020261314145056
2016-10-19,5561,5593,5441,5449,65913,-0.020140262542708176
2016-10-20,5417,5505,5321,5337,73810,-0.02055423013396951
2016-10-21,5289,5481,5273,5273,53795,-0.011991755667978277
2016-10-24,5273,5425,5193,5337,88068,0.012137303242935715
2016-10-25,5305,5569,5305,5521,112634,0.03447629754543757
2016-10-26,5513,5513,4937,5105,263782,-0.07534866871943491
2016-10-27,5097,5257,5081,5145,91192,0.007835455435847294
2016-10-28,5145,5337,5033,5225,81194,0.01554907677356665
2016-10-31,5201,5401,5097,5281,117236,0.010717703349282237
2016-11-01,5137,5537,5129,5401,189919,0.022722969134633564
2016-11-02,5401,5401,5153,5153,115526,-0.045917422699500055
2016-11-03,5033,5169,4985,5089,67147,-0.012419949543954978
2016-11-04,5097,5121,4857,4937,158964,-0.029868343485950133
2016-11-07,5001,5257,4961,5201,96190,0.053473769495645085
2016-11-08,5313,5313,5121,5257,57472,0.010767160161507361
2016-11-09,5265,5305,4601,4889,223160,-0.07000190222560398
2016-11-10,5017,5129,4993,5097,65275,0.04254448762528118
2016-11-11,5097,5345,5097,5305,136783,0.0408083186187953
2016-11-14,5393,5473,5313,5369,89853,0.01206409048067858
2016-11-15,5337,5417,5313,5361,66412,-0.0014900353883404716
2016-11-16,5337,5465,5337,5401,94993,0.007461294534601759
2016-11-17,5457,5497,5369,5457,78328,0.010368450286983855
2016-11-18,5561,5889,5441,5585,699114,0.023456111416529257
2016-11-21,5721,5721,5305,5369,188524,-0.038675022381378654
2016-11-22,5369,5497,5321,5497,129442,0.023840566213447545
2016-11-23,5577,5641,5281,5313,171755,-0.03347280334728031
2016-11-24,5313,5449,5121,5297,100009,-0.0030114812723508466
2016-11-25,5361,5513,5305,5513,105779,0.04077779875401166
2016-11-28,5569,5761,5457,5593,186066,0.014511155450752655
2016-11-29,5553,5713,5385,5577,172490,-0.0028607187555873548
2016-11-30,5801,5801,5601,5761,222254,0.03299264837726379
2016-12-01,5737,5737,5425,5601,148708,-0.0277729560840132
2016-12-02,5737,6257,5633,6098,1166242,0.08873415461524736
2016-12-05,6441,6609,5857,5881,1286181,-0.0355854378484749
2016-12-06,6001,7273,6001,6618,5117184,0.12531882332936584
2016-12-07,6505,6985,6393,6482,2156031,-0.020550015110305186
2016-12-08,6681,6817,6305,6418,1095595,-0.00987349583461894
2016-12-09,6417,6489,6073,6210,628573,-0.032408850109068243
2016-12-12,6289,6505,6233,6322,612513,0.01803542673107894
2016-12-13,6313,6313,6033,6074,433449,-0.03922809237583047
2016-12-14,6017,6233,5873,5881,469912,-0.03177477774119197
2016-12-15,5825,5953,5737,5889,216862,0.0013603128719605895
2016-12-16,6033,6137,5801,5873,336823,-0.002716929869247764
2016-12-19,5881,6153,5833,6154,348274,0.04784607525966278
2016-12-20,6105,6121,5969,6034,245262,-0.019499512512187178
2016-12-21,6065,6329,6009,6306,476488,0.04507789194564138
2016-12-22,6273,6321,6145,6178,211111,-0.020298128766254364
2016-12-23,6137,6249,6081,6162,159596,-0.002589834898025223
2016-12-26,6097,6161,6001,6018,155152,-0.023369036027263923
2016-12-27,6025,6065,5729,5729,181727,-0.04802259887005644
2016-12-28,5777,5849,5681,5769,78749,0.0069820212951650085
2016-12-29,5689,6017,5689,5865,194970,0.01664066562662514
2017-01-02,5841,6081,5809,5833,111144,-0.0054560954816709195
2017-01-03,5865,5953,5841,5881,49176,0.008229041659523428
2017-01-04,6001,6001,5761,5761,107671,-0.020404693079408287
2017-01-05,5801,5825,5705,5777,66701,0.0027772956084013423
2017-01-06,5841,5841,5745,5761,44307,-0.002769603600484727
2017-01-09,5777,6129,5649,6002,352334,0.04183301510154491
2017-01-10,6065,6313,5937,6242,594168,0.03998667110963017
2017-01-11,6249,6265,6121,6178,155144,-0.010253123998718361
2017-01-12,6177,6569,6121,6242,1027780,0.010359339592101113
2017-01-13,6257,6305,5897,5962,297517,-0.04485741749439287
2017-01-16,6121,6217,6009,6058,132495,0.01610197920161016
2017-01-17,5961,6089,5833,5889,94554,-0.027896995708154515
2017-01-18,5849,5921,5721,5881,91418,-0.001358464934623882
2017-01-19,5881,5945,5777,5881,54790,0.0
2017-01-20,5857,5889,5753,5761,57896,-0.020404693079408287
2017-01-23,5689,5753,5505,5529,146848,-0.04027078632181913
2017-01-24,5457,5569,5385,5393,79497,-0.024597576415264943
2017-01-25,5441,5489,5129,5153,118889,-0.04450213239384382
2017-01-26,5129,5353,5129,5281,51794,0.024839899087909956
2017-01-31,5353,5369,5185,5281,38546,0.0
2017-02-01,5241,5393,5241,5377,34752,0.01817837530770694
2017-02-02,5377,5377,5177,5201,83132,-0.03273200669518317
2017-02-03,5145,5233,4993,5065,72322,-0.026148817535089353
2017-02-06,5001,5177,5001,5145,31073,0.015794669299111552
2017-02-07,5201,5201,4977,5001,44721,-0.02798833819241986
2017-02-08,5001,5001,4809,4817,95409,-0.03679264147170569
2017-02-09,4793,5009,4793,4905,55322,0.0182686319285863
2017-02-10,4913,5073,4889,4921,37949,0.003261977573904229
2017-02-13,4889,5137,4881,5121,46883,0.040642145905303906
2017-02-14,5121,5201,5049,5129,21657,0.0015621948838118183
2017-02-15,5089,5169,5025,5113,36120,-0.003119516474946349
2017-02-16,5153,5361,4905,5281,199707,0.03285742225699195
2017-02-17,5281,5281,5129,5233,43237,-0.00908918765385347
2017-02-20,5193,5257,5057,5057,51350,-0.03363271545958346
2017-02-21,5041,5089,4841,4993,78532,-0.012655724737986929
2017-02-22,4993,5161,4905,5089,62715,0.019226917684758593
2017-02-23,5121,5121,4953,5001,23411,-0.017292198860286878
2017-02-24,4969,5097,4873,4897,66295,-0.020795840831833612
2017-02-27,4905,4961,4753,4761,63429,-0.027772105370635125
2017-02-28,4761,4809,4601,4689,87665,-0.015122873345935761
2017-03-02,4689,4809,4609,4649,28485,-0.008530603540200521
2017-03-03,4625,4681,4425,4497,60576,-0.032695203269520356
2017-03-06,4425,4593,4425,4577,23254,0.017789637536135272
2017-03-07,4577,4657,4481,4561,30261,-0.003495739567402234
2017-03-08,4569,4641,4521,4561,29995,0.0
2017-03-09,4593,4601,4529,4561,28700,0.0
2017-03-10,4561,4721,4465,4721,62645,0.03508002631001972
2017-03-13,4721,4793,4633,4793,36299,0.015251006142766421
2017-03-14,4753,4849,4753,4841,29988,0.010014604631754631
2017-03-15,4841,4937,4769,4777,29473,-0.013220409006403644
2017-03-16,4793,5113,4793,4945,88841,0.03516851580489844
