Date,Open,High,Low,Close,Volume,Change
2017-07-18,0,0,0,10876,0,0.0
2017-07-19,0,0,0,10876,0,0.0
2017-07-20,0,0,0,10876,0,0.0
2017-07-21,0,0,0,10876,0,0.0
2017-07-24,0,0,0,10876,0,0.0
2017-07-25,0,0,0,10876,0,0.0
2017-07-26,0,0,0,10876,0,0.0
2017-07-27,0,0,0,10876,0,0.0
2017-07-28,0,0,0,10876,0,0.0
2017-07-31,10876,10876,10876,10876,0,0.0
2017-08-01,10876,10876,10876,10876,0,0.0
2017-08-02,10876,10876,10876,10876,0,0.0
2017-08-03,10876,10876,10876,10876,0,0.0
2017-08-04,10876,10876,10876,10876,0,0.0
2017-08-07,10876,10876,10876,10876,0,0.0
2017-08-08,10876,10876,10876,10876,0,0.0
2017-08-09,10876,10876,10876,10876,0,0.0
2017-08-10,10876,10876,10876,10876,0,0.0
2017-08-11,10876,10876,10876,10876,0,0.0
2017-08-14,10876,10876,10876,10876,0,0.0
2017-08-16,10876,10876,10876,10876,0,0.0
2017-08-17,10876,10876,10876,10876,0,0.0
2017-08-18,10876,10876,10876,10876,0,0.0
2017-08-21,10876,10876,10876,10876,0,0.0
2017-08-22,10876,10876,10876,10876,0,0.0
2017-08-23,10876,10876,10876,10876,0,0.0
2017-08-24,10235,10235,10235,10235,0,-0.058937109231334994
2017-08-25,10235,10235,10235,10235,0,0.0
2017-08-28,10235,10235,10235,10235,0,0.0
2017-08-29,10876,10876,10876,10876,29,0.06262823644357596
2017-08-30,10876,10876,10876,10876,0,0.0
2017-08-31,10876,10876,10876,10876,0,0.0
2017-09-01,10876,10876,10876,10876,0,0.0
2017-09-04,10876,10876,10876,10876,0,0.0
2017-09-05,10876,10876,10876,10876,0,0.0
2017-09-06,9915,9915,9915,9915,0,-0.08835969106289077
2017-09-07,9915,9915,9915,9915,0,0.0
2017-09-08,9915,9915,9915,9915,0,0.0
2017-09-11,9915,9915,9915,9915,0,0.0
2017-09-12,9915,9915,9915,9915,0,0.0
2017-09-13,9756,9756,9756,9756,0,-0.01603630862329808
2017-09-14,9756,9756,9756,9756,0,0.0
2017-09-15,9756,9756,9756,9756,0,0.0
2017-09-18,9756,9756,9756,9756,0,0.0
2017-09-19,9756,9756,9756,9756,0,0.0
2017-09-20,9756,9756,9756,9756,0,0.0
2017-09-21,9756,9756,9756,9756,0,0.0
2017-09-22,9756,9756,9756,9756,0,0.0
2017-09-25,9756,9756,9756,9756,0,0.0
2017-09-26,9756,9756,9756,9756,0,0.0
2017-09-27,9756,9756,9756,9756,0,0.0
2017-09-28,9756,9756,9756,9756,0,0.0
2017-09-29,9756,9756,9756,9756,0,0.0
2017-10-10,9756,9756,9756,9756,0,0.0
2017-10-11,9597,9597,9597,9597,0,-0.016297662976629712
2017-10-12,9597,9597,9597,9597,0,0.0
2017-10-13,9597,9597,9597,9597,0,0.0
2017-10-16,9597,9597,9597,9597,0,0.0
2017-10-17,9597,9597,9597,9597,0,0.0
2017-10-18,9597,9597,9597,9597,0,0.0
2017-10-19,8156,8156,8156,8156,311,-0.15015108888194229
2017-10-20,9259,9276,9259,9276,33,0.137322216772928
2017-10-23,8312,8312,8312,8315,0,-0.10360068995256577
2017-10-24,9276,9276,9276,9276,1,0.11557426337943477
2017-10-25,8312,8312,8312,8315,0,-0.10360068995256577
2017-10-26,9435,9435,9435,9435,5,0.13469633193024655
2017-10-27,10556,10556,10556,10556,1,0.11881293057763642
2017-10-30,10870,10870,8970,8970,33,-0.1502463054187192
2017-10-31,9580,9580,9580,9580,1,0.06800445930880716
2017-11-01,8598,8598,8598,8601,0,-0.10219206680584547
2017-11-02,7721,8600,7324,7324,286,-0.1484711080106964
2017-11-03,7353,8312,7353,8315,19,0.13530857454942646
2017-11-06,8312,8312,8312,8315,0,0.0
2017-11-07,8312,8312,8312,8315,0,0.0
2017-11-08,9417,9417,9417,9418,1,0.1326518340348768
2017-11-09,10811,10811,10811,10811,1,0.14790826077723507
2017-11-10,9194,10700,9194,10700,286,-0.010267320321894369
2017-11-13,9580,9580,9580,9580,0,-0.10467289719626172
2017-11-14,8956,8956,8956,8956,0,-0.06513569937369523
2017-11-15,8345,8345,8345,8348,0,-0.06788744975435457
2017-11-16,9580,9580,9580,9580,1,0.14758025874460956
2017-11-17,8984,8984,8984,8987,0,-0.061899791231732726
2017-11-20,8091,8091,8091,8091,0,-0.09969956603983532
2017-11-21,8314,9276,8314,9276,1461,0.14645902855024096
2017-11-22,10539,10556,10539,10556,323,0.13799051315222077
2017-11-23,8970,9452,8970,9452,514,-0.10458507010231144
2017-11-24,8476,8476,8476,8476,0,-0.10325856961489632
2017-11-27,7753,9739,7753,9739,315,0.14900896649362916
2017-11-28,9739,9739,9739,9739,0,0.0
2017-11-29,9739,9739,9739,9739,0,0.0
2017-11-30,8732,8732,8732,8732,0,-0.10339870623267278
2017-12-01,10028,10028,10028,10028,1,0.14841960604672466
2017-12-04,11526,11526,11526,11529,1,0.14968089349820501
2017-12-05,9799,10057,9799,10057,329,-0.1276780293173736
2017-12-06,9018,9018,9018,9021,0,-0.10301282688674551
2017-12-07,8924,8924,8924,8924,0,-0.010752688172043001
2017-12-08,10218,10218,10218,10218,1,0.1450022411474674
2017-12-11,9160,9160,9160,9163,0,-0.10324916813466434
2017-12-12,8956,8956,8956,8956,0,-0.022590854523627635
2017-12-13,8956,8956,8956,8956,0,0.0
2017-12-14,8476,8476,8476,8476,8,-0.0535953550692273
2017-12-15,9115,9115,9115,9115,1,0.07538933459178865
2017-12-18,8924,8924,8924,8924,0,-0.02095447065277012
2017-12-19,8476,8476,8476,8476,0,-0.05020170327207529
2017-12-20,9032,9032,8924,8924,5,0.0528551203397829
2017-12-21,8632,8632,8632,8635,0,-0.03238458090542362
2017-12-22,8904,8904,8904,8907,1,0.031499710480602294
2017-12-26,8589,8589,8589,8589,0,-0.035702256652071385
2017-12-27,8618,8618,8618,8618,5,0.0033764116893701956
2017-12-28,9018,9018,9018,9021,1,0.046762589928057485
2018-01-02,8312,8312,8312,8315,5,-0.07826183349961202
2018-01-03,7066,8553,7066,8556,317,0.028983764281419022
2018-01-04,9832,9832,7276,7276,5,-0.14960261804581576
2018-01-05,8357,8357,7994,7994,33,0.09868059373282012
2018-01-08,9146,9146,9146,9146,1,0.14410808106079553
2018-01-09,10507,10507,10507,10507,1,0.14880822217362777
2018-01-10,8941,8941,8941,8941,270,-0.14904349481298185
2018-01-11,8428,8428,8428,8428,0,-0.05737613242366624
2018-01-12,8428,8428,8428,8428,0,0.0
2018-01-15,8087,8618,8087,8618,315,0.02254390128144279
2018-01-16,8635,8635,8573,8573,5,-0.005221629148294271
2018-01-17,8428,8428,8428,8428,0,-0.01691356584626147
2018-01-18,8457,8457,8136,8332,2809,-0.011390602752728962
2018-01-19,9575,9575,8312,9563,7131,0.14774363898223708
2018-01-22,10825,10876,10825,10876,3239,0.1373000104569695
2018-01-23,10871,10871,9915,9915,2786,-0.08835969106289077
2018-01-24,10859,10859,9753,10859,1264,0.09520927887039843
2018-01-25,10233,10233,9753,9915,1792,-0.08693249838843353
2018-01-26,9915,11399,9915,9915,7247,0.0
2018-01-29,9914,11128,9914,10459,4475,0.05486636409480594
2018-01-30,10138,11160,9914,11035,4953,0.055072186633521314
2018-01-31,10553,11115,9943,11115,4281,0.0072496601721794285
2018-02-01,12229,12229,11275,12025,14,0.08187134502923987
2018-02-02,12813,12813,11196,11946,410,-0.006569646569646537
2018-02-05,13228,13228,11777,11821,406,-0.010463753557676259
2018-02-06,11194,11526,11194,11529,1814,-0.02470180187801374
2018-02-07,11444,12273,11030,11199,1968,-0.02862347124642206
2018-02-08,11613,11613,11613,11613,85,0.036967586391642104
2018-02-09,11613,12278,11613,12278,603,0.057263411693791344
2018-02-12,13393,13393,12442,12859,2405,0.047320410490307774
2018-02-13,13682,13682,12442,12442,1655,-0.03242864919511623
2018-02-14,12854,12854,12442,12442,17,0.0
2018-02-19,13105,13105,13105,13105,0,0.0532872528532391
2018-02-20,12235,12235,12235,12235,0,-0.06638687523845865
2018-02-21,12235,12235,12235,12235,119,0.0
2018-02-22,12357,12858,12275,12859,1248,0.051001225991009314
2018-02-23,12858,13519,12858,12859,656,0.0
2018-02-26,13563,13563,13563,13563,0,0.054747647562018775
2018-02-27,11692,13102,11692,12442,7440,-0.08265133082651333
2018-02-28,12858,12858,12109,12859,1032,0.03351551197556657
2018-03-02,13268,13268,11610,12401,2806,-0.03561707753324517
2018-03-05,12690,12690,12690,12690,0,0.023304572211918284
2018-03-06,12854,12854,12442,12442,0,-0.0195429472025217
2018-03-07,12690,13393,11692,12859,124,0.03351551197556657
2018-03-08,12235,12235,12235,12235,0,-0.04852632397542578
2018-03-09,12858,12858,12858,12859,0,0.051001225991009314
2018-03-12,12854,12854,11237,11406,1392,-0.11299478964149623
2018-03-13,11941,12982,11401,12982,2126,0.13817289146063483
2018-03-14,11401,12314,11068,11529,2701,-0.11192420274225856
2018-03-15,11363,11567,10779,11363,1430,-0.014398473414866886
2018-03-16,10449,11153,10449,11115,593,-0.021825222212443873
2018-03-19,10199,10946,10199,10534,385,-0.05227170490328381
2018-03-20,11193,11193,9950,10907,1069,0.0354091513195367
2018-03-21,10861,10861,10861,10866,0,-0.0037590538186486055
2018-03-22,9991,10695,9869,9869,288,-0.09175409534327261
2018-03-23,11196,11196,10365,10700,3,0.08420306008714151
2018-03-26,10700,10700,10700,10700,58,0.0
2018-03-27,10073,11111,9948,10989,400,0.027009345794392514
2018-03-28,10822,10822,9413,10078,1173,-0.08290108290108289
2018-03-29,10782,10782,9372,10744,125,0.06608454058344915
2018-03-30,11030,11030,10324,10659,127,-0.007911392405063333
2018-04-02,11281,11281,11281,11281,0,0.05835444225537101
2018-04-03,11608,11608,9866,10866,998,-0.0367875188369825
2018-04-04,11196,11613,9953,10370,60,-0.04564697220688385
2018-04-05,9909,10370,9909,10370,119,0.0
2018-04-06,10779,11281,10779,11281,0,0.08784956605593064
2018-04-09,10736,10736,9869,9869,191,-0.12516620866944417
2018-04-10,11114,11196,9786,10370,1701,0.05076502178538855
2018-04-11,10534,10534,10534,10534,0,0.015814850530376123
2018-04-12,11194,11194,9700,10782,13,0.023542813745965452
2018-04-13,10450,10450,10450,10450,420,-0.030792060842144364
2018-04-16,10697,10697,9953,9953,717,-0.047559808612440246
2018-04-17,9784,10364,9244,9953,952,0.0
2018-04-18,10367,10367,9825,10204,415,0.02521852707726313
2018-04-19,9702,9702,9580,9580,301,-0.061152489219913786
2018-04-20,9702,9702,9702,9705,410,0.013048016701461274
2018-04-23,9702,9702,9702,9705,240,0.0
2018-04-24,9705,10370,9705,10370,71,0.06852138073158165
2018-04-25,9869,9869,9869,9869,119,-0.04831243972999033
2018-04-26,10575,10575,10575,10575,0,0.07153713648799265
2018-04-27,10744,10744,10744,10744,0,0.01598108747044913
2018-04-30,10744,10744,10744,10744,0,0.0
2018-05-02,9786,9786,9786,9787,0,-0.08907297096053612
2018-05-03,9786,9786,9786,9787,0,0.0
2018-05-04,10615,10615,10370,10370,346,0.05956881577602946
2018-05-08,9329,9329,9285,9329,1541,-0.10038572806171653
2018-05-09,9328,9830,9328,9830,641,0.05370350519884237
2018-05-10,9787,9825,9291,9291,2291,-0.05483214649033574
2018-05-11,9288,10286,9288,10286,1309,0.10709288558820362
2018-05-14,11777,11818,11611,11821,20335,0.14923196577872844
2018-05-15,11817,12644,11610,12608,4384,0.06657643177396166
2018-05-16,11774,12894,11774,12608,5053,0.0
2018-05-17,14429,14429,12439,13189,5200,0.046081852791878264
2018-05-18,13560,13560,12273,12900,5259,-0.021912199560239598
2018-05-21,13271,13271,12688,12775,2558,-0.009689922480620172
2018-05-23,13807,13807,12523,12608,662,-0.013072407045009782
2018-05-24,12687,13268,12442,12442,1767,-0.01316624365482233
2018-05-25,12442,12442,12442,12442,1762,0.0
2018-05-28,11610,12191,10574,12194,464,-0.01993248673846648
2018-05-29,13224,13224,12022,12025,14,-0.013859275053304865
2018-05-30,12769,12769,12442,12442,132,0.03467775467775458
2018-05-31,12441,12441,11654,12319,747,-0.009885870438836153
2018-06-01,12022,12022,11649,12025,1794,-0.02386557350434293
2018-06-04,11984,13268,11613,11613,465,-0.03426195426195422
2018-06-05,11692,12401,11610,12401,1782,0.06785499009730467
2018-06-07,12360,12815,12360,12360,5088,-0.0033061849850818392
2018-06-08,12401,12401,11984,12401,2592,0.0033171521035597618
2018-06-11,12398,12728,12398,12442,284,0.0033061849850819502
2018-06-12,13476,13476,12481,12816,71,0.030059475968493787
2018-06-14,12189,12189,12110,12110,604,-0.055087390761548116
2018-06-15,12025,12191,12025,12194,1495,0.006936416184971206
2018-06-18,12191,12191,11859,12194,712,0.0
2018-06-19,10575,12649,10534,12527,1279,0.02730851238313914
2018-06-20,11984,12025,11611,11987,823,-0.04310688911950189
2018-06-21,11984,11984,11984,11987,145,0.0
2018-06-22,10572,13181,10572,11570,3415,-0.03478768666054888
2018-06-25,11567,11567,11567,11570,49,0.0
2018-06-26,10820,10861,10613,10782,3479,-0.0681071737251513
2018-06-27,10533,11158,10367,11158,4644,0.03487293637544053
2018-06-28,10946,11110,10450,10450,2321,-0.06345223158272095
2018-06-29,11567,11567,10196,10700,2229,0.02392344497607657
2018-07-02,11196,11196,10283,10700,145,0.0
2018-07-03,11152,11152,10697,10866,2825,0.015514018691588749
2018-07-04,11152,12398,10822,11613,2883,0.06874654886802878
2018-07-05,12109,12109,11196,11613,2964,0.0
2018-07-06,11196,11567,11196,11240,5557,-0.03211917678463794
2018-07-09,12726,12726,11608,12025,284,0.06983985765124556
2018-07-10,11613,11613,11613,11613,710,-0.03426195426195422
2018-07-11,11237,11613,11196,11613,1767,0.0
2018-07-12,11611,11984,11611,11987,363,0.0322052871781624
2018-07-13,12066,12442,11984,11987,11909,0.0
2018-07-16,11946,11946,11946,11946,131,-0.003420372069742217
2018-07-17,11943,11943,11447,11447,3144,-0.0417713042022434
2018-07-18,11237,11610,11237,11447,1686,0.0
2018-07-19,11569,11613,11569,11613,1316,0.014501616143967944
2018-07-20,11610,11695,10861,11695,2613,0.007061052269008883
2018-07-23,11447,11447,11447,11447,67,-0.021205643437366417
2018-07-24,11362,11447,11030,11447,469,0.0
2018-07-25,11442,11442,10820,11281,3644,-0.014501616143967833
2018-07-26,10821,11115,10821,11115,481,-0.014715007534793045
2018-07-27,11278,11278,11071,11115,1367,0.0
2018-07-30,10782,11199,10782,11199,772,0.0075573549257759165
2018-07-31,11196,11984,10988,11613,454,0.036967586391642104
2018-08-01,11194,11322,11194,11322,1076,-0.025058124515629054
2018-08-02,12938,12938,11444,12235,4360,0.0806394629924041
2018-08-03,12066,12480,12066,12483,383,0.020269718022067895
2018-08-06,12357,12357,11861,12278,1931,-0.016422334374749714
2018-08-07,12187,12187,12107,12151,1548,-0.010343704186349556
2018-08-08,10989,12025,10989,11946,2881,-0.016871039420623846
2018-08-09,11902,11902,11902,11902,185,-0.0036832412523020164
2018-08-10,11902,11902,11777,11780,565,-0.010250378087716339
2018-08-13,11734,12191,11693,12069,1337,0.02453310696095068
2018-08-14,12107,12107,12025,12069,404,0.0
2018-08-16,12107,12107,11695,11695,2899,-0.030988482890048852
2018-08-17,11611,11857,11611,11821,6443,0.010773834972210405
2018-08-20,11861,12273,11861,11946,612,0.010574401488875784
2018-08-21,11900,11900,10946,11199,7124,-0.06253139126067297
2018-08-22,11401,11444,11235,11322,4278,0.01098312349316899
2018-08-23,11406,11946,11406,11946,12915,0.05511393746687854
2018-08-24,11984,12107,11611,11780,12408,-0.013895864724594031
2018-08-27,11941,12148,11857,12110,5066,0.028013582342954146
2018-08-28,12191,12278,12025,12278,3962,0.01387283236994219
2018-08-29,12065,12188,11817,11902,19524,-0.03062388011076722
2018-08-30,11693,11982,11652,11821,3938,-0.006805578894303443
2018-08-31,11690,12022,11690,12025,2292,0.017257423229845248
2018-09-03,11899,12024,11613,11613,11501,-0.03426195426195422
2018-09-04,11445,11902,11445,11739,7506,0.010849909584086825
2018-09-05,11485,11899,11447,11447,12013,-0.02487435045574582
2018-09-06,11731,11731,11526,11570,5828,0.010745173407879838
2018-09-07,11690,11690,11276,11529,16700,-0.0035436473638721377
2018-09-10,11608,11608,11281,11281,1564,-0.021510972330644473
2018-09-11,11278,11608,10820,11322,8189,0.0036344295718464537
2018-09-12,10861,12024,10861,11902,7137,0.05122769828652185
2018-09-13,11817,11938,10323,11902,7440,0.0
2018-09-14,11731,12186,11360,12025,13087,0.010334397580238575
2018-09-17,11608,12273,11608,12110,3332,0.0070686070686070135
2018-09-18,11360,12191,11360,12069,5655,-0.0033856317093311494
2018-09-19,10820,12147,10820,11695,1218,-0.030988482890048852
2018-09-20,11693,12772,11693,12734,10486,0.08884138520735352
2018-09-21,12641,15711,11649,11736,4777411,-0.07837286005968269
2018-09-27,12020,12393,10861,10948,919287,-0.06714383094751197
2018-09-28,11068,11651,10610,10989,323489,0.003744976251370158
2018-10-01,10943,10943,9950,9994,213670,-0.09054509054509052
2018-10-02,10152,10196,8953,9247,260270,-0.07474484690814487
2018-10-04,9242,9242,8273,8459,268588,-0.08521682707905265
2018-10-05,8451,8868,8271,8623,152241,0.019387634472159743
2018-10-08,8618,8991,8451,8623,199966,0.0
2018-10-10,8910,9158,8495,9163,147908,0.06262321697785
2018-10-11,9157,9574,8538,8707,190126,-0.049765360689730476
2018-10-12,8457,9119,8457,8874,88290,0.01917997013896855
2018-10-15,9492,9950,9037,9206,322899,0.03741266621591155
2018-10-16,9328,9661,8953,9206,117590,0.0
2018-10-17,9242,9324,8705,8915,135729,-0.03160981968281551
2018-10-18,8784,8868,8451,8623,103191,-0.03275378575434662
2018-10-19,8374,8704,8333,8418,79789,-0.023773628667517088
2018-10-22,8413,8492,8097,8276,59581,-0.016868614872891374
2018-10-23,8205,8205,7692,7712,52581,-0.06814886418559696
2018-10-24,7890,7890,6630,6792,87873,-0.11929460580912865
2018-10-25,6688,6705,6293,6320,57970,-0.06949352179034163
2018-10-26,6546,6563,5843,5978,37948,-0.05411392405063287
2018-10-29,5869,6124,5271,5315,39229,-0.11090665774506525
2018-10-30,5237,5798,4972,5705,84703,0.07337723424270925
2018-10-31,5702,5950,5468,5946,42085,0.04224364592462759
2018-11-01,5962,6189,5659,5770,54111,-0.029599730911537114
2018-11-02,5861,5977,5770,5963,42061,0.033448873483535424
2018-11-05,6960,7731,6762,7047,667967,0.1817876907596847
2018-11-06,6972,6972,6415,6659,150482,-0.05505889030793243
2018-11-07,6603,7232,6456,6459,508883,-0.03003453972067882
2018-11-08,6784,7056,6534,6628,288446,0.026165041028022973
2018-11-09,6671,6695,6256,6700,82798,0.010863005431502648
2018-11-12,6704,6704,6283,6293,58020,-0.060746268656716396
2018-11-13,5936,6507,5801,6303,105915,0.0015890672175433718
2018-11-14,6198,6275,5967,5970,70004,-0.052831984769157514
2018-11-15,5926,6052,5644,5722,81516,-0.041541038525963137
2018-11-16,5710,5717,5493,5638,82711,-0.01468018175463126
2018-11-19,5741,6584,5734,5927,969833,0.051259311812699604
2018-11-20,5777,5844,5722,5722,85870,-0.03458748101906528
2018-11-21,5567,5974,5475,5671,61016,-0.008912967493883261
2018-11-22,5781,5873,5642,5688,46311,0.0029977076353375764
2018-11-23,5688,5715,5467,5472,56572,-0.03797468354430378
2018-11-26,5471,5529,5413,5498,40420,0.004751461988304007
2018-11-27,5828,5967,5495,5539,158344,0.007457257184430688
2018-11-28,5546,5594,5498,5515,23301,-0.004332912077992468
2018-11-29,5574,5601,5302,5440,48946,-0.013599274705349051
2018-11-30,5423,5512,5197,5267,80363,-0.03180147058823535
2018-12-03,5295,5305,5220,5274,36599,0.001329029808240012
2018-12-04,5271,5336,5227,5281,26650,0.0013272658323852937
2018-12-05,5245,5758,5180,5349,78598,0.012876349176292434
2018-12-06,5343,5394,5112,5223,26241,-0.023555804823331417
2018-12-07,5194,5921,5194,5705,711401,0.09228412789584528
2018-12-10,5924,5924,5529,5879,320321,0.03049956178790536
2018-12-11,5859,6052,5536,5539,201248,-0.057832964789930275
2018-12-12,5604,5753,5476,5614,83555,0.013540350243726351
2018-12-13,5667,5797,5568,5696,54479,0.014606341289633118
2018-12-14,5688,5714,5449,5587,53494,-0.019136235955056202
2018-12-17,5510,5652,5344,5414,46785,-0.030964739574011135
2018-12-18,5384,5384,5170,5339,56302,-0.013852973771703025
2018-12-19,5305,5370,5220,5274,30868,-0.012174564525191944
2018-12-20,5271,5281,5122,5192,37466,-0.015547971179370457
2018-12-21,5112,5268,5112,5141,47370,-0.009822804314329692
2018-12-24,5144,5464,5110,5214,133273,0.014199572067691069
2018-12-26,5220,5220,5027,5165,51160,-0.009397775220560067
2018-12-27,5175,5454,5105,5175,50859,0.0019361084220717029
2018-12-28,5136,5244,5078,5182,35542,0.0013526570048310038
2019-01-02,5209,5334,5086,5132,32605,-0.00964878425318405
2019-01-03,5088,5261,5040,5057,34681,-0.014614185502727972
2019-01-04,5054,5136,4921,5141,28070,0.016610638718607795
2019-01-07,5143,5302,5143,5298,39267,0.030538805679828807
2019-01-08,5295,5741,5218,5679,508324,0.07191392978482436
2019-01-09,5880,5996,5543,5570,259145,-0.01919351998591301
2019-01-10,5570,5628,5438,5631,31823,0.010951526032316083
2019-01-11,5577,5712,5560,5647,32494,0.0028414136032677284
2019-01-14,5644,5692,5603,5647,30382,0.0
2019-01-15,5642,5676,5445,5556,50895,-0.016114751195324906
2019-01-16,5485,5801,5452,5746,175318,0.0341972642188626
2019-01-17,5936,6215,5637,5647,429648,-0.017229376957883735
2019-01-18,5661,6018,5661,5847,323557,0.035417035594120794
2019-01-21,5914,5914,5767,5804,58381,-0.007354198734393691
2019-01-22,5767,5816,5719,5780,38540,-0.004135079255685681
2019-01-23,5801,6131,5777,6004,344905,0.0387543252595155
2019-01-24,5967,6003,5883,5994,65958,-0.0016655562958027836
2019-01-25,6083,6461,6049,6110,736595,0.019352686019352694
2019-01-28,6112,6155,5965,6035,104186,-0.01227495908346976
2019-01-29,5939,5970,5825,5927,73472,-0.01789560894780451
2019-01-30,5955,5963,5833,5927,26905,0.0
2019-01-31,5933,5950,5811,5905,25675,-0.0037118272313143574
2019-02-01,5903,5903,5770,5831,45945,-0.012531752751905212
2019-02-07,5833,5849,5700,5780,29334,-0.008746355685131157
2019-02-08,5719,5835,5577,5746,53168,-0.00588235294117645
2019-02-11,5782,5782,5626,5696,14379,-0.008701705534284732
2019-02-12,5635,6136,5635,6035,195179,0.059515449438202195
2019-02-13,6032,6365,5999,6293,201498,0.042750621375310605
2019-02-14,6293,6406,6174,6293,209617,0.0
2019-02-15,6422,6422,6133,6194,50554,-0.015731765453678714
2019-02-18,6216,6367,6134,6204,43535,0.0016144656118823875
2019-02-19,6262,6346,6090,6144,38194,-0.009671179883945835
2019-02-20,6114,6247,5994,6021,55150,-0.02001953125
2019-02-21,6091,6274,5992,6137,74034,0.019265902673974322
2019-02-22,6218,6218,6062,6062,26171,-0.012220954863940037
2019-02-25,6083,6437,6050,6344,178472,0.04651930056087106
2019-02-26,6456,6521,6215,6293,74779,-0.008039092055485475
2019-02-27,6290,6406,6167,6194,44851,-0.015731765453678714
2019-02-28,6357,6374,6071,6071,62033,-0.0198579270261543
2019-03-04,6064,6211,6064,6151,35642,0.013177400757700575
2019-03-05,6131,6204,6090,6151,11108,0.0
2019-03-06,6201,6432,6109,6428,94500,0.04503332791416037
2019-03-07,6442,6509,6177,6387,84263,-0.0063783447417548045
2019-03-08,6353,6353,6182,6344,17931,-0.006732425238766271
2019-03-11,6293,6731,6225,6544,282312,0.031525851197982346
2019-03-12,6587,8064,6531,7604,3565991,0.16198044009779955
2019-03-13,7560,8256,7413,8004,1311283,0.052603892688058984
2019-03-14,8042,8256,7868,7987,410153,-0.00212393803098454
2019-03-15,7975,8068,7659,7763,256181,-0.028045574057844025
2019-03-18,7832,8249,7717,8252,364737,0.06299111168362748
2019-03-19,8374,9909,8292,9083,2493389,0.10070285991274841
2019-03-20,9037,9119,8457,8874,471194,-0.023010018716283165
2019-03-21,8828,9534,8539,8833,747996,-0.004620238900157725
2019-03-22,9119,9531,8702,9495,633876,0.07494622438582588
2019-03-25,9326,9700,8953,8958,259683,-0.056556082148499165
2019-03-26,8787,9365,8620,8833,201432,-0.013954007590980089
2019-03-27,8914,9160,8748,8792,130534,-0.00464168459187142
2019-03-28,8873,8955,8498,8751,113395,-0.004663330300272994
2019-03-29,8579,8702,8025,8136,183963,-0.07027768255056566
2019-04-01,8225,8418,8124,8418,109874,0.03466076696165188
2019-04-02,8416,9122,8293,8751,343507,0.03955808980755515
2019-04-03,8743,8825,8495,8623,55725,-0.014626899782882008
2019-04-04,8789,8955,8541,8792,109626,0.019598747535660488
2019-04-05,8786,9490,8579,9288,375190,0.0564149226569608
2019-04-08,9451,11027,9328,10160,2136011,0.09388458225667518
2019-04-09,10155,10485,9907,10283,475675,0.012106299212598426
2019-04-10,10280,10822,9991,10119,546088,-0.01594865311679472
2019-04-11,10196,10776,10196,10283,553131,0.01620713509240046
2019-04-12,10487,10531,10196,10242,194298,-0.00398716327919868
2019-04-15,10365,10403,9782,9869,245566,-0.03641866822886153
2019-04-16,9864,10030,9368,9621,200412,-0.02512919242071132
2019-04-17,9618,10114,9452,9828,217591,0.021515434985968085
2019-04-18,9907,10654,9864,10368,473179,0.05494505494505497
2019-04-19,10697,11401,10613,10700,568462,0.03202160493827155
2019-04-22,10611,10654,10281,10368,153125,-0.03102803738317761
2019-04-23,10364,10817,10239,10242,230910,-0.01215277777777779
2019-04-24,10155,10324,9869,9869,110231,-0.03641866822886153
2019-04-25,9782,10278,8830,9040,318961,-0.08400040530955522
2019-04-26,8873,9328,8830,9083,204718,0.004756637168141564
2019-04-29,8909,9034,8273,8377,349677,-0.07772762303203784
2019-04-30,8457,8914,8124,8792,217210,0.04954040826071382
2019-05-02,8372,9658,8372,9413,374425,0.07063239308462244
2019-05-03,9410,9989,9203,9953,275319,0.05736747051949442
2019-05-07,9825,10321,9160,9828,379572,-0.012559027428915903
2019-05-08,9700,9825,8830,8958,213628,-0.08852258852258854
2019-05-09,8620,9116,8263,8459,205264,-0.055704398303192626
2019-05-10,8413,8702,8140,8377,139205,-0.009693817236079871
2019-05-13,8372,8784,8372,8707,116388,0.03939357765309781
2019-05-14,8454,9449,8454,9247,261973,0.06201906512001831
2019-05-15,9616,11816,9452,10409,1887557,0.125662376987131
2019-05-16,10695,12227,10611,11611,1386893,0.11547699106542408
2019-05-17,12023,12230,11401,12151,522113,0.04650762208250803
2019-05-20,11940,13350,11774,12649,683058,0.04098428112912522
2019-05-21,13099,13099,12230,12565,378697,-0.006640841173215284
2019-05-22,12767,12892,12311,12524,191651,-0.0032630322323915495
2019-05-23,12522,13806,12522,13645,807580,0.0895081443628234
2019-05-24,13434,14097,12150,13230,1014939,-0.030414071088310735
2019-05-27,13304,13348,11521,11859,530133,-0.1036281179138322
2019-05-28,12355,14514,12025,14059,885323,0.1855131124040812
2019-05-29,14015,14345,13227,13271,354041,-0.05604950565474076
2019-05-30,13142,13227,12188,12690,405809,-0.04377966995704918
2019-05-31,12688,13432,12148,12857,242524,0.01315996847911749
2019-06-03,12396,12934,11777,12857,664715,0.0
2019-06-04,12726,12974,12273,12649,250550,-0.016177957532861442
2019-06-05,12770,12895,12066,12069,250464,-0.045853427148391135
2019-06-07,12230,13307,12148,13064,447776,0.08244262159250981
2019-06-10,13351,13849,13061,13686,376661,0.047611757501530905
2019-06-11,13683,13683,12895,13271,295201,-0.030322957767061176
2019-06-12,13309,13391,12605,13189,191471,-0.006178886293421781
2019-06-13,13391,13432,12565,12565,229523,-0.047312154067783774
2019-06-14,12600,12726,11608,11736,734099,-0.06597692001591726
