Date,Open,High,Low,Close,Volume,Change
2015-05-28,8185,8488,8118,8321,82767,0.016491570974835
2015-05-29,8387,8387,8118,8253,50301,-0.00817209470015623
2015-06-01,8286,8286,7916,8085,59445,-0.020356234096692072
2015-06-02,8084,8152,7444,7546,209691,-0.06666666666666665
2015-06-03,7343,7646,7208,7546,126463,0.0
2015-06-04,7613,7613,7410,7445,41786,-0.013384574609064392
2015-06-05,7545,7646,7377,7512,45771,0.008999328408327845
2015-06-08,7478,7916,7478,7849,66134,0.04486155484558041
2015-06-09,7882,7949,7680,7815,35999,-0.004331762007899087
2015-06-10,7815,8286,7815,7984,112524,0.021625079974408212
2015-06-11,8084,8084,7848,7950,43348,-0.004258517034068099
2015-06-12,7916,7949,7410,7714,64046,-0.02968553459119494
2015-06-15,7646,7747,7410,7546,40804,-0.02177858439201452
2015-06-16,7444,7545,7208,7209,50737,-0.04465942221044261
2015-06-17,7242,8286,7242,7680,260355,0.06533499791926767
2015-06-18,7680,7781,7444,7546,67401,-0.017447916666666674
2015-06-19,7613,8118,7343,8017,117606,0.06241717466207253
2015-06-22,8017,8219,7916,8085,66100,0.00848197580142207
2015-06-23,8185,8219,8017,8152,65961,0.008286951144093946
2015-06-24,8152,8522,8084,8321,187847,0.020731108930323927
2015-06-25,8421,8590,8185,8219,101471,-0.012258142050234344
2015-06-26,8354,8421,8084,8152,59852,-0.008151843289937899
2015-06-29,7882,7949,7680,7680,119687,-0.057899901864573056
2015-06-30,7579,7781,7377,7647,61627,-0.004296874999999978
2015-07-01,7579,8017,7478,8017,116970,0.04838498757682741
2015-07-02,8084,8219,7949,8051,67344,0.004240987900711035
2015-07-03,8152,8354,7882,8354,75646,0.037635076388026434
2015-07-06,8387,8994,8253,8758,261007,0.04836006703375628
2015-07-07,8825,8893,8455,8657,134616,-0.011532313313541875
2015-07-08,8556,8724,8421,8624,83016,-0.003811944091486663
2015-07-09,8590,8590,8118,8354,50339,-0.03130797773654914
2015-07-10,8320,8522,8320,8489,27699,0.016159923389992725
2015-07-13,8590,9095,8387,8927,156169,0.05159618329603011
2015-07-14,8960,9230,8792,8859,98686,-0.00761734065195474
2015-07-15,8859,9061,8691,8893,69237,0.0038379049554124745
2015-07-16,8825,9230,8825,9129,108102,0.026537726301585574
2015-07-17,9230,9297,9061,9163,61210,0.003724394785847407
2015-07-20,9162,9802,9095,9769,270074,0.0661355451271417
2015-07-21,9701,10274,9701,10106,300865,0.034496877879004906
2015-07-22,10105,10914,10072,10780,420181,0.06669305363150602
2015-07-23,10813,10846,10375,10780,208030,0.0
2015-07-24,10779,11049,10409,10712,207256,-0.00630797773654912
2015-07-27,10745,12699,10712,11723,1124508,0.0943801344286781
2015-07-28,11722,12093,11487,11925,316381,0.01723108419346575
2015-07-29,11958,12194,11318,11319,237252,-0.05081761006289309
2015-07-30,11251,11554,10779,10780,221835,-0.04761904761904767
2015-07-31,10846,11756,10846,11757,234781,0.0906307977736549
2015-08-03,12093,12935,11823,12430,523464,0.05724249383346103
2015-08-04,12194,12935,12194,12801,194243,0.029847144006436066
2015-08-05,12733,13979,12699,13609,685919,0.06312006874462939
2015-08-06,13407,14282,13306,13744,308294,0.009919905944595575
2015-08-07,13575,14249,13440,14216,202126,0.03434225844004657
2015-08-10,14215,14282,13238,13239,209486,-0.06872537985368599
2015-08-11,13306,13541,13070,13070,150825,-0.012765314600800659
2015-08-12,12969,13137,12059,12936,281009,-0.010252486610558553
2015-08-13,13171,16674,12935,15462,960303,0.19526901669758812
2015-08-17,15158,16843,14889,15091,656980,-0.02399430862760321
2015-08-18,15360,16304,14754,15765,336227,0.04466238155191826
2015-08-19,15293,16371,14788,15833,461430,0.004313352362829148
2015-08-20,15697,16944,12935,12936,752315,-0.18297227310048636
2015-08-21,12160,13777,12093,12599,782174,-0.026051329622758246
2015-08-24,12699,13205,12160,12531,309308,-0.005397253750297648
2015-08-25,12767,15125,12497,14283,856692,0.1398132631074933
2015-08-26,14316,14754,13946,14755,304131,0.03304627879297062
2015-08-27,14889,15125,13811,14216,288561,-0.03652998983395461
2015-08-28,14485,17382,14249,17180,1042399,0.20849746764209343
2015-08-31,16910,18729,16641,17180,958068,0.0
2015-09-01,16910,17718,16472,16473,364593,-0.04115250291036088
2015-09-02,16068,17112,15832,17113,454198,0.038851453894251264
2015-09-03,17382,17584,16337,16372,363578,-0.043300414889265504
2015-09-04,16708,16708,15125,15361,224744,-0.061751771316882476
2015-09-07,15394,15731,14788,15159,242692,-0.013150185534795966
2015-09-08,15158,16809,15158,15327,596415,0.011082525232535057
2015-09-09,15832,16304,15360,16270,204416,0.06152541267045075
2015-09-10,16102,16438,15832,16169,164574,-0.006207744314689623
2015-09-11,16203,16304,15327,15361,142212,-0.04997216896530399
2015-09-14,15563,15933,14889,15159,154862,-0.013150185534795966
2015-09-15,15091,15866,15091,15193,151706,0.00224289201134642
2015-09-16,15259,15765,15259,15496,101697,0.01994339498453246
2015-09-17,15798,15798,15158,15159,98722,-0.021747547754259133
2015-09-18,15360,16506,15158,16439,228898,0.08443828748598192
2015-09-21,16236,17078,16169,16237,221611,-0.012287852059127635
2015-09-22,16438,16506,16000,16068,78950,-0.01040832666132907
2015-09-23,15832,16000,14821,15125,251700,-0.05868807567836698
2015-09-24,15293,16169,15293,15529,247654,0.026710743801652947
2015-09-25,15563,15697,15091,15698,63849,0.010882864318372043
2015-09-30,15664,15664,15024,15024,101262,-0.04293540578417632
2015-10-01,15327,15798,15125,15193,117028,0.011248668796592032
2015-10-02,15259,15529,14855,14889,82205,-0.02000921476995987
2015-10-05,15091,15226,14384,14384,98275,-0.03391765733091545
2015-10-06,14518,14653,13710,13778,244340,-0.04213014460511677
2015-10-07,13777,14114,13036,13239,217909,-0.03912033676876181
2015-10-08,13272,13474,12497,12565,263757,-0.050910189591358845
2015-10-12,12666,12767,12228,12363,173428,-0.016076402705929138
2015-10-13,12531,12632,11756,12127,316468,-0.01908921782738815
2015-10-14,12127,12497,11924,11992,225006,-0.011132184381957622
2015-10-15,11857,12497,11857,12430,151793,0.03652434956637762
2015-10-16,12396,12463,12160,12295,109788,-0.010860820595333887
2015-10-19,12295,12463,12160,12329,92538,0.0027653517690118257
2015-10-20,12463,12901,12261,12801,215526,0.038283721307486474
2015-10-21,12901,13137,12531,12733,204814,-0.005312084993359889
2015-10-22,12666,12767,11958,11992,85046,-0.058195240713107665
2015-10-23,12127,12295,11891,11992,62489,0.0
2015-10-26,11992,12733,11857,12632,83632,0.053368912608405594
2015-10-27,12632,12699,12093,12127,67800,-0.03997783407219757
2015-10-28,12059,12531,11924,12531,59398,0.03331409252082129
2015-10-29,12531,12699,12228,12329,48727,-0.016120022344585427
2015-10-30,12329,12329,10712,10746,349432,-0.1283964636223538
2015-11-02,10745,11082,10442,10847,191185,0.009398846082263157
2015-11-03,10880,10880,10274,10274,105628,-0.052825666082787825
2015-11-04,10308,10948,9971,10914,135448,0.06229316721822076
2015-11-05,10745,10948,10644,10847,55860,-0.006138904159794789
2015-11-06,10846,10981,10644,10746,47702,-0.009311330321747913
2015-11-09,10745,10813,10308,10375,48545,-0.03452447422296667
2015-11-10,10240,10341,9634,9904,80183,-0.04539759036144575
2015-11-11,9937,10644,9937,10645,49134,0.07481825525040398
2015-11-12,10644,10779,10409,10611,26261,-0.003193987787693753
2015-11-13,10611,10611,10206,10274,26951,-0.03175949486382057
2015-11-16,9971,10206,9870,9937,18806,-0.03280124586334432
2015-11-17,10004,10375,9937,10375,29266,0.044077689443493995
2015-11-18,10375,10375,10038,10106,23267,-0.02592771084337353
2015-11-19,10240,10274,10038,10106,30673,0.0
2015-11-20,10173,10644,9971,10375,37305,0.02661785078171386
2015-11-23,10341,10678,10341,10645,22284,0.02602409638554226
2015-11-24,10712,10712,10476,10476,14316,-0.015875998121183676
2015-11-25,10476,11015,10442,11015,63631,0.051450935471553993
2015-11-26,11049,11352,10981,11285,53246,0.024512029051293682
2015-11-27,11284,11318,10948,11083,31987,-0.017899867080194976
2015-11-30,10981,11015,10577,10611,31394,-0.04258774699990975
2015-12-01,10779,10779,10308,10342,34225,-0.025351050796343366
2015-12-02,10308,10577,10240,10308,28287,-0.003287565267839909
2015-12-03,10173,10745,10173,10375,32966,0.006499805975940909
2015-12-04,10173,10375,10105,10342,15971,-0.0031807228915662344
2015-12-07,10442,11116,10274,11015,50283,0.06507445368400688
2015-12-08,11217,11520,11116,11251,90778,0.021425329096686374
2015-12-09,11049,11352,10880,10982,35975,-0.023908985867922894
2015-12-10,10846,11082,10611,10712,53537,-0.024585685667455892
2015-12-11,10779,10914,10510,10712,22492,0.0
2015-12-14,10442,10543,10004,10072,37517,-0.0597460791635549
2015-12-15,10139,10375,10105,10308,27818,0.023431294678316172
2015-12-16,10442,10678,10409,10611,19841,0.029394644935972103
2015-12-17,10779,10981,10644,10780,23538,0.01592686834417112
2015-12-18,10846,11790,10644,11487,132826,0.06558441558441563
2015-12-21,11790,11857,11453,11487,46790,0.0
2015-12-22,11453,11588,11284,11386,53620,-0.008792548097849795
2015-12-23,11385,11419,11082,11083,35892,-0.026611628315475144
2015-12-24,11183,11352,11049,11319,24747,0.02129387349995482
2015-12-28,11217,11790,11217,11588,50686,0.023765350295962495
2015-12-29,11520,11891,11520,11757,41576,0.014584052468070485
2015-12-30,11924,12868,11756,12430,207258,0.05724249383346103
2016-01-04,12598,13036,12194,12262,143675,-0.013515687851970992
2016-01-05,12059,12868,12059,12733,88059,0.03841135214483771
2016-01-06,12733,12969,11924,12430,93147,-0.023796434461635152
2016-01-07,12194,12295,11487,11487,144584,-0.07586484312148034
2016-01-08,11284,11722,11116,11453,78629,-0.0029598676765039134
2016-01-11,11251,11453,10678,10712,103953,-0.06469920544835417
2016-01-12,10813,11183,10678,10948,85735,0.022031366691560805
2016-01-13,11082,11284,11015,11218,35083,0.024662038728534785
2016-01-14,10846,11082,10813,11015,41251,-0.018095917275806728
2016-01-15,11082,11284,10846,11015,38628,0.0
2016-01-18,10914,10981,10678,10982,27221,-0.0029959146618248056
2016-01-19,10846,11049,10611,10780,50095,-0.018393735203059536
2016-01-20,10779,10880,9971,9971,101267,-0.07504638218923931
2016-01-21,10004,10240,9802,9836,44893,-0.013539263865209095
2016-01-22,10004,10206,9903,10072,24941,0.02399349328995526
2016-01-25,10442,10442,10038,10173,27260,0.01002779984114377
2016-01-26,10072,10139,9701,9870,37486,-0.029784724270126794
2016-01-27,9903,10139,9870,10140,44845,0.02735562310030404
2016-01-28,10105,10308,9971,10173,19827,0.0032544378698224907
2016-01-29,10240,10274,10004,10140,17831,-0.0032438808611029435
2016-02-01,10038,10139,9870,9937,39058,-0.020019723865877692
2016-02-02,9802,10105,9701,9702,40315,-0.023648988628358625
2016-02-03,9735,9769,9230,9297,52234,-0.04174397031539889
2016-02-04,9331,9533,9297,9466,39040,0.01817790685167253
2016-02-05,9297,9701,9230,9702,53240,0.02493133319247831
2016-02-11,9331,9634,8825,8961,43215,-0.07637600494743357
2016-02-12,8758,9095,7983,8152,83258,-0.09028010266711306
2016-02-15,8152,8488,8152,8422,34314,0.0331207065750736
2016-02-16,8387,8590,8354,8455,33260,0.003918309190216185
2016-02-17,8421,8758,8421,8590,32847,0.01596688350088704
2016-02-18,8590,8893,8590,8792,12639,0.02351571594877755
2016-02-19,8792,9061,8590,9062,23158,0.030709736123748943
2016-02-22,9061,9297,9027,9129,18310,0.007393511366144301
2016-02-23,9061,9128,8893,8994,15036,-0.01478803812027607
2016-02-24,8758,8960,8758,8792,22954,-0.02245941738937074
2016-02-25,8825,9095,8691,8758,39470,-0.003867151956323922
2016-02-26,8758,8893,8691,8826,18222,0.007764329755652
2016-02-29,8758,9027,8623,8859,17869,0.00373895309313399
2016-03-02,8893,9095,8825,9095,23526,0.026639575572863672
2016-03-03,9128,9432,8926,9365,47996,0.029686641011544834
2016-03-04,9364,9533,9230,9500,18595,0.014415376401494928
2016-03-07,9499,9971,9432,9803,65316,0.0318947368421052
2016-03-08,9802,9870,9432,9735,22860,-0.0069366520452922575
2016-03-09,9735,9836,9465,9500,33626,-0.02413970210580385
2016-03-10,9499,9903,9432,9904,49546,0.042526315789473745
2016-03-11,9870,10341,9600,10106,88187,0.020395799676898196
2016-03-14,10105,10442,10004,10241,53744,0.013358400949930793
2016-03-15,10173,10307,10072,10140,37828,-0.009862318132994874
2016-03-16,10139,10206,9937,10140,14151,0.0
2016-03-17,10139,10409,9667,9836,72277,-0.02998027613412224
2016-03-18,9667,10004,9667,9735,17702,-0.010268401789345294
2016-03-21,9600,9836,9398,9567,59903,-0.017257318952234257
2016-03-22,9600,9701,9566,9668,6557,0.01055712344517623
2016-03-23,9667,10173,9667,9971,27022,0.03134050475796446
2016-03-24,9769,9903,9634,9634,20710,-0.0337980142412998
2016-03-25,9634,9870,9634,9836,18401,0.020967407099854674
2016-03-28,9870,9937,9735,9803,19166,-0.0033550223668157297
2016-03-29,9802,10004,9769,9937,34257,0.013669284912781743
2016-03-30,9971,10004,9802,9971,14513,0.0034215558015497916
2016-03-31,10072,10375,9937,9971,45543,0.0
2016-04-01,10072,10274,9971,10072,29164,0.010129375188045353
2016-04-04,10038,10105,9836,9937,18842,-0.013403494837172403
2016-04-05,9802,10004,9769,9870,9792,-0.006742477608936315
2016-04-06,9802,9870,9566,9735,22563,-0.01367781155015202
2016-04-07,9735,9735,9263,9264,57319,-0.04838212634822803
2016-04-08,9331,9364,9128,9163,20720,-0.010902417962003419
2016-04-11,9230,9364,9061,9129,24908,-0.0037105751391465214
2016-04-12,9095,9263,9095,9196,9490,0.0073392485485814785
2016-04-14,9196,9398,9162,9398,18603,0.021966072205306553
2016-04-15,9398,9398,9263,9365,9618,-0.0035113854011491474
2016-04-18,9465,9465,9095,9264,9778,-0.010784837159636962
2016-04-19,9263,9398,9230,9297,11123,0.0035621761658031215
2016-04-20,9263,9398,9128,9264,24960,-0.0035495321071313812
2016-04-21,9263,10779,9263,10072,395106,0.08721934369602757
2016-04-22,10004,10206,9836,10140,51930,0.006751389992057266
2016-04-25,10038,10375,9937,10039,38277,-0.009960552268244549
2016-04-26,10072,10476,10004,10140,54642,0.010060763024205555
2016-04-27,10139,11015,10105,10577,148410,0.04309664694280069
2016-04-28,10577,11385,10442,10982,126144,0.0382906306135955
2016-04-29,10981,11217,10577,10611,58302,-0.033782553268985605
2016-05-02,10611,10712,10072,10072,36899,-0.05079634341720851
2016-05-03,10072,10577,9971,10140,36544,0.006751389992057266
2016-05-04,10004,10206,9870,10005,20390,-0.013313609467455634
2016-05-09,9971,10173,9971,10072,16334,0.00669665167416289
2016-05-10,10072,10442,10072,10443,14921,0.036834789515488575
2016-05-11,10341,10577,10341,10577,17814,0.012831561811739833
2016-05-12,10476,10510,10173,10476,26396,-0.009549021461662144
2016-05-13,10510,10510,10004,10106,53895,-0.03531882397861774
2016-05-16,10038,10139,9802,9836,31694,-0.026716801899861475
2016-05-17,9836,9971,9701,9803,22212,-0.0033550223668157297
2016-05-18,9903,9903,9297,9432,49001,-0.03784555748240337
2016-05-19,9432,9701,9398,9466,22884,0.0036047497879558854
2016-05-20,9465,9465,9230,9297,30127,-0.017853369955630694
2016-05-23,9297,9566,9297,9533,22482,0.025384532644939117
2016-05-24,9398,9600,9128,9196,22004,-0.03535088639462913
2016-05-25,9196,9769,9196,9365,19005,0.01837755545889519
2016-05-26,9364,9836,9364,9500,31337,0.014415376401494928
2016-05-27,9432,9701,9432,9702,11290,0.021263157894736873
2016-05-30,9701,9870,9465,9500,10142,-0.020820449391877993
2016-05-31,9600,9600,9432,9500,6004,0.0
2016-06-01,9701,9735,9499,9601,9596,0.010631578947368325
2016-06-02,9769,9903,9566,9634,20649,0.0034371419643786094
2016-06-03,9735,9735,9432,9601,16846,-0.0034253684866099032
2016-06-07,9802,9802,9297,9432,26545,-0.017602333090303124
2016-06-08,9364,9465,9230,9365,19995,-0.007103477523324853
2016-06-09,9297,9432,9061,9331,33751,-0.0036305392418579663
2016-06-10,9364,9398,9162,9365,7727,0.0036437680848784293
2016-06-13,9196,9230,8994,8994,29853,-0.03961558996262682
2016-06-14,8825,9533,8825,9129,47453,0.015010006671114073
2016-06-15,9128,9196,8893,8927,17602,-0.022127286668857438
2016-06-16,8792,8859,8118,8253,104144,-0.07550128822672786
2016-06-17,8320,8556,8286,8388,42179,0.016357688113413316
2016-06-20,8421,8657,8387,8624,16892,0.028135431568907965
2016-06-21,8590,9230,8590,8859,61332,0.027249536178107547
2016-06-22,8960,9095,8691,8893,14222,0.0038379049554124745
2016-06-23,8926,9162,8691,8893,15504,0.0
2016-06-24,8859,8960,8051,8321,80668,-0.06432025188350388
2016-06-27,8084,8387,8051,8152,38609,-0.020310058887152982
2016-06-28,7747,8354,7747,8354,48992,0.024779195289499567
2016-06-29,8758,8758,8421,8523,12958,0.020229830021546658
2016-06-30,8691,8926,8354,8657,50900,0.015722163557432722
2016-07-01,8657,8825,8219,8725,25452,0.007854915097608828
2016-07-04,8724,8926,8556,8758,40980,0.0037822349570200142
2016-07-05,8893,9061,8758,8859,34309,0.011532313313541875
2016-07-06,8691,8926,8623,8859,18100,0.0
2016-07-07,8792,8994,8758,8893,13750,0.0038379049554124745
2016-07-08,8994,8994,8657,8691,14140,-0.02271449454627239
2016-07-11,8724,9128,8724,9095,33563,0.046484869405131635
2016-07-12,9128,11116,8994,10106,820013,0.11115997800989552
2016-07-13,10240,10307,9735,9870,194997,-0.023352463882841845
2016-07-14,9701,10274,9667,9870,174818,0.0
2016-07-15,9971,10240,9769,9769,89888,-0.010233029381965575
2016-07-18,9769,9769,9465,9668,55804,-0.010338826901422848
2016-07-19,9836,11588,9836,10409,1245883,0.07664460074472479
2016-07-20,10476,10476,10004,10173,144851,-0.02267268709770387
2016-07-21,10173,10341,9937,9937,87252,-0.023198663127887542
2016-07-22,9802,10072,9735,9904,47533,-0.003320921807386523
2016-07-25,9903,10004,9667,9668,31801,-0.023828756058158373
2016-07-26,9634,9769,9600,9735,25773,0.006930078609846957
2016-07-27,9735,9836,9533,9601,20134,-0.013764766307139187
2016-07-28,9499,9701,9297,9365,47887,-0.02458077283616289
2016-07-29,9364,9769,9364,9500,40262,0.014415376401494928
2016-08-01,9499,9701,9432,9432,30980,-0.007157894736842141
2016-08-02,9432,9533,9230,9500,22027,0.007209499575911771
2016-08-03,9398,9533,9128,9196,35369,-0.03200000000000003
2016-08-04,9364,9364,9027,9230,25338,0.0036972596781208455
2016-08-05,9230,9297,9095,9095,29074,-0.014626218851571005
2016-08-08,9095,9263,8926,9264,25368,0.018581638262781697
2016-08-09,9162,9297,9095,9230,13459,-0.0036701208981001487
2016-08-10,9263,9566,9095,9533,38908,0.032827735644637146
2016-08-11,9398,9667,9263,9500,30835,-0.003461659498583902
2016-08-12,9566,9701,9432,9567,22943,0.007052631578947421
2016-08-16,9432,9870,9432,9769,48711,0.02111424689035224
2016-08-17,9634,9769,9398,9466,17874,-0.031016480704268656
2016-08-18,9331,9701,9331,9500,12883,0.0035918022395944327
2016-08-19,9499,9600,9398,9466,26127,-0.003578947368421015
2016-08-22,9566,9566,9297,9297,15797,-0.017853369955630694
2016-08-23,9196,9465,9196,9230,14898,-0.007206625793266697
2016-08-24,9331,9566,9297,9466,19766,0.02556879739978335
2016-08-25,9364,9566,9364,9533,21717,0.0070779632368476175
2016-08-26,9667,9667,9398,9398,20920,-0.01416133431238853
2016-08-29,9297,9398,8926,8961,34173,-0.04649925516067244
2016-08-30,8994,9162,8960,9062,9298,0.01127106349737761
2016-08-31,9061,9061,8758,8758,21496,-0.03354667843743098
2016-09-01,8758,8893,8758,8758,10954,0.0
2016-09-02,8859,9027,8691,8927,12105,0.019296643069193875
2016-09-05,8960,9128,8893,9028,8309,0.011313991262462242
2016-09-06,8960,9027,8825,8859,11371,-0.018719539211342506
2016-09-07,8792,8859,8691,8691,9466,-0.018963765662038612
2016-09-08,8691,8758,8455,8523,34114,-0.019330341732827105
2016-09-09,8623,8623,8253,8422,18249,-0.011850287457468078
2016-09-12,8118,8320,8118,8287,11839,-0.016029446687247706
2016-09-13,8286,8522,8286,8455,11657,0.0202727163026426
2016-09-19,8387,8691,8387,8590,4453,0.01596688350088704
2016-09-20,8657,8691,8421,8523,8126,-0.007799767171129179
2016-09-21,8421,8590,8421,8523,4988,0.0
2016-09-22,8590,8825,8488,8657,14104,0.015722163557432722
2016-09-23,8724,8758,8590,8624,6032,-0.003811944091486663
2016-09-26,8556,8758,8488,8523,9109,-0.011711502782931316
2016-09-27,8522,8691,8455,8523,12110,0.0
2016-09-28,8623,8623,8354,8354,28761,-0.01982869881497129
2016-09-29,8354,8657,8354,8523,13307,0.020229830021546658
2016-09-30,8859,10678,8859,9196,867742,0.07896280652352461
2016-10-04,9196,9802,9196,9466,155532,0.029360591561548466
2016-10-05,9398,9566,9263,9500,83929,0.0035918022395944327
2016-10-06,9499,9566,9364,9533,43590,0.0034736842105262955
2016-10-07,9634,9634,9263,9264,40391,-0.028217769852092678
2016-10-10,9263,9331,8859,8961,39958,-0.03270725388601037
2016-10-11,8960,9128,8691,8725,56901,-0.02633634638991189
2016-10-12,8724,8994,8691,8893,17862,0.019255014326647668
2016-10-13,8893,9095,8893,8927,19423,0.0038232317553130724
2016-10-14,8926,10072,8792,9331,343114,0.045255965049848745
2016-10-17,9432,9432,9061,9062,43578,-0.028828635730361207
2016-10-18,9095,9297,8893,9129,50944,0.007393511366144301
2016-10-19,9128,9364,9128,9230,29670,0.011063643334428663
2016-10-20,9162,9230,8893,8961,32164,-0.029144095341278486
2016-10-21,8893,8994,8825,8994,15349,0.0036826247070640417
2016-10-24,8825,9263,8691,8961,70096,-0.003669112741827907
2016-10-25,8859,8994,8691,8994,25100,0.0036826247070640417
2016-10-26,8994,9095,8657,8859,22076,-0.015010006671114073
2016-10-27,8926,8926,8724,8826,14561,-0.0037250253979004277
2016-10-28,8859,8926,8590,8624,26129,-0.022886924994334867
2016-10-31,8724,8825,8219,8219,22941,-0.04696196660482377
2016-11-01,8219,8825,8219,8287,12206,0.00827351259277287
2016-11-02,8488,8488,7949,7984,29965,-0.03656329190298058
2016-11-03,7983,8354,7983,8253,14671,0.033692384769539174
2016-11-04,8118,8320,8084,8287,5696,0.0041197140433781865
2016-11-07,8185,8590,8185,8556,11222,0.032460480270302794
2016-11-08,8657,8657,8488,8624,6612,0.0079476390836839
2016-11-09,8522,8657,7714,8085,49823,-0.0625
2016-11-10,8185,8421,7916,8422,20834,0.04168212739641319
2016-11-11,8253,8455,8253,8321,5785,-0.011992400854903829
2016-11-14,8455,8691,8455,8455,16254,0.016103833673837276
2016-11-15,8556,8657,8488,8489,7698,0.004021289178001153
2016-11-16,8455,8960,8455,8826,43024,0.03969843326658018
2016-11-17,8792,8994,8623,8961,12374,0.015295717199184322
2016-11-18,8926,8926,8623,8624,12208,-0.03760740988728939
2016-11-21,8522,8623,8320,8354,16722,-0.03130797773654914
2016-11-22,8354,8825,8354,8556,6475,0.024180033516878252
2016-11-23,8556,8657,8354,8422,7782,-0.015661524076671318
2016-11-24,8421,8522,8219,8388,11101,-0.004037045832343877
2016-11-25,8320,8421,8320,8354,4356,-0.004053409632808758
2016-11-28,8354,8455,8219,8253,11118,-0.012090016758439126
2016-11-29,8253,8556,8185,8422,8892,0.020477402156791502
2016-11-30,8522,8556,8219,8422,3683,0.0
2016-12-01,8488,8488,8185,8186,7177,-0.028021847542151535
2016-12-02,8185,8286,8084,8253,13837,0.00818470559491824
2016-12-05,8185,8219,8017,8085,9882,-0.020356234096692072
2016-12-06,8118,8253,8017,8017,9955,-0.008410636982065567
2016-12-07,8017,8320,8017,8085,17350,0.00848197580142207
2016-12-08,8185,8320,8084,8219,7686,0.01657390228818789
2016-12-09,8421,8455,8219,8354,10784,0.016425355882710768
2016-12-12,8421,8522,8286,8422,12628,0.00813981326310742
2016-12-13,8354,8724,8320,8590,32126,0.01994775587746389
2016-12-14,8657,8792,8556,8556,8598,-0.003958090803259595
2016-12-15,8421,8893,8421,8826,23392,0.03155680224403934
2016-12-16,8893,8926,8724,8725,8840,-0.011443462497167434
2016-12-19,8859,8859,8488,8590,49554,-0.015472779369627543
2016-12-20,8691,8691,8522,8590,13386,0.0
2016-12-21,8590,8724,8556,8590,8849,0.0
2016-12-22,8724,8893,8623,8859,30876,0.03131548311990695
2016-12-23,8893,8893,8758,8826,12412,-0.0037250253979004277
2016-12-26,8825,8825,8691,8691,10877,-0.015295717199184211
2016-12-27,8758,9128,8691,8961,68073,0.031066620642043574
2016-12-28,8926,9162,8859,9062,31496,0.01127106349737761
2016-12-29,9061,9162,8994,9095,10746,0.003641580225115959
2017-01-02,9095,9398,9027,9398,45651,0.03331500824628919
2017-01-03,9432,9533,9263,9398,34503,0.0
2017-01-04,9432,10105,9432,9769,174420,0.03947648435837414
2017-01-05,9836,9870,9667,9769,33352,0.0
2017-01-06,9769,9971,9600,9769,47896,0.0
2017-01-09,9802,9836,9667,9836,13178,0.006858429726686488
2017-01-10,9903,10139,9802,10005,52846,0.017181781211874636
2017-01-11,9971,10442,9937,10342,66380,0.033683158420789505
2017-01-12,10543,10880,10341,10476,136347,0.01295687487913355
2017-01-13,10409,10442,10240,10308,22308,-0.016036655211912998
2017-01-16,10173,10274,9836,9971,39232,-0.03269305393868838
2017-01-17,9870,10139,9870,10106,20335,0.013539263865209206
2017-01-18,10105,10308,10105,10308,18298,0.019988125865822326
2017-01-19,10274,10307,10072,10140,14815,-0.016298020954598424
2017-01-20,10139,10139,9870,9904,15205,-0.023274161735700183
2017-01-23,9903,10206,9903,10005,14418,0.010197899838449098
2017-01-24,9903,10038,9735,9735,21395,-0.026986506746626726
2017-01-25,9735,10240,9735,10106,31534,0.03810991268618391
2017-01-26,10105,10409,9432,9769,80304,-0.03334652681575301
2017-01-31,9735,9769,9566,9634,10882,-0.01381922407615932
2017-02-01,9533,9870,9533,9836,14892,0.020967407099854674
2017-02-02,9836,9903,9566,9567,19430,-0.0273485156567711
2017-02-03,9903,10004,9432,9432,19712,-0.01411100658513642
2017-02-06,9465,9533,9297,9466,16811,0.0036047497879558854
2017-02-07,9499,9499,9162,9432,23879,-0.0035918022395943217
2017-02-08,9465,9634,9297,9533,9117,0.010708227311280849
2017-02-09,9701,9802,9499,9567,20607,0.003566558271268283
2017-02-10,9566,9769,9499,9533,13667,-0.003553883139960301
2017-02-13,9465,9634,9432,9567,7356,0.003566558271268283
2017-02-14,9533,9769,9533,9567,4410,0.0
2017-02-15,9600,9600,9465,9500,6764,-0.007003240305215819
2017-02-16,9432,9634,9331,9533,8319,0.0034736842105262955
2017-02-17,9465,9769,9465,9735,13448,0.021189552082240715
2017-02-20,9735,10004,9735,9803,10806,0.006985105290190141
2017-02-21,9836,9870,9667,9870,12646,0.0068346424563909824
2017-02-22,9903,9903,9769,9803,6320,-0.0067882472137791305
2017-02-23,9802,9870,9634,9769,4258,-0.0034683260226461288
2017-02-24,9735,9903,9566,9735,20201,-0.0034803971747363605
2017-02-27,9735,9735,9566,9601,8080,-0.013764766307139187
2017-02-28,9634,9634,9432,9601,18875,0.0
2017-03-02,9600,9701,9499,9702,7194,0.010519737527340922
2017-03-03,9667,9701,9398,9466,12677,-0.02432488146773859
2017-03-06,9465,9465,9230,9264,7091,-0.02133953095288399
2017-03-07,9162,9364,9095,9230,14152,-0.0036701208981001487
2017-03-08,9230,9364,9196,9331,3106,0.010942578548212456
2017-03-09,9263,9398,9095,9095,18685,-0.02529203729503804
2017-03-10,9095,9634,9027,9163,24142,0.007476635514018781
2017-03-13,9230,9634,9162,9533,23733,0.04037978827894784
2017-03-14,9533,9634,9499,9601,4507,0.007133116542536344
2017-03-15,9566,10004,9566,9567,26295,-0.0035412977814810453
