Date,Open,High,Low,Close,Volume,Change
2016-07-26,451000,452500,450000,450500,765,0.0
2016-07-27,451000,452500,446500,447500,1668,-0.006659267480577102
2016-07-28,447500,450500,446500,448500,865,0.0022346368715084886
2016-07-29,448500,451000,445500,447500,1181,-0.0022296544035674826
2016-08-01,447000,450000,446000,447000,1078,-0.0011173184357542443
2016-08-02,447000,449000,446000,448000,896,0.0022371364653244186
2016-08-03,446500,448000,444000,444500,1651,-0.0078125
2016-08-04,445000,449500,444500,448000,939,0.007874015748031482
2016-08-05,449000,449000,446000,447500,838,-0.0011160714285713969
2016-08-08,445500,451500,445500,448500,1272,0.0022346368715084886
2016-08-09,448500,451000,446000,448000,1524,-0.0011148272017836858
2016-08-10,447000,451000,447000,448000,1219,0.0
2016-08-11,448000,451500,447500,451500,1374,0.0078125
2016-08-12,448500,458000,448500,455500,2378,0.008859357696566983
2016-08-16,457000,457500,455000,457000,1056,0.003293084522502765
2016-08-17,457000,457000,451500,455500,1007,-0.003282275711159688
2016-08-18,455000,456000,452500,456000,1681,0.001097694840834329
2016-08-19,456000,456000,448000,448500,2106,-0.016447368421052655
2016-08-22,448500,452000,445000,446500,1619,-0.004459308807134854
2016-08-23,449000,449000,445000,445000,1051,-0.0033594624860022737
2016-08-24,445000,448000,443500,444000,1811,-0.0022471910112359383
2016-08-25,444000,446000,441000,442000,2828,-0.0045045045045044585
2016-08-26,440500,445500,440000,441500,1599,-0.0011312217194570096
2016-08-29,441500,442500,437500,438000,2627,-0.007927519818799578
2016-08-30,438500,441000,437000,437500,1438,-0.0011415525114155667
2016-08-31,439500,440000,437000,438500,1174,0.0022857142857142243
2016-09-01,439500,442000,436500,441000,1369,0.005701254275940704
2016-09-02,441000,442000,438500,439500,549,-0.003401360544217691
2016-09-05,439500,445500,439500,445000,1694,0.012514220705347023
2016-09-06,444000,454000,444000,450000,1595,0.011235955056179803
2016-09-07,449500,453000,447500,450000,1781,0.0
2016-09-08,449000,452000,448000,449500,1355,-0.0011111111111110628
2016-09-09,447500,450000,445000,449500,1767,0.0
2016-09-12,449500,451000,446500,449500,815,0.0
2016-09-13,450000,450000,446500,447000,1621,-0.005561735261401579
2016-09-19,445000,449500,440000,444500,1455,-0.005592841163310935
2016-09-20,444500,444500,438500,440000,2723,-0.010123734533183382
2016-09-21,439500,441000,437500,438500,2209,-0.003409090909090917
2016-09-22,441000,441500,439000,441000,600,0.005701254275940704
2016-09-23,443500,444000,440500,441000,1171,0.0
2016-09-26,443000,444000,439000,443000,780,0.0045351473922903285
2016-09-27,444500,445500,440500,443500,1310,0.0011286681715576563
2016-09-28,442500,449500,442500,449000,1128,0.012401352874858995
2016-09-29,449500,453000,445500,450000,1327,0.00222717149220486
2016-09-30,449000,454000,448000,449500,1408,-0.0011111111111110628
2016-10-04,447500,451000,447500,449500,880,0.0
2016-10-05,447500,451500,447500,451000,1447,0.0033370411568409697
2016-10-06,447500,450500,446500,447000,1071,-0.008869179600886956
2016-10-07,445500,447000,439000,441500,1798,-0.01230425055928408
2016-10-10,445000,451000,443000,449000,1326,0.016987542468856143
2016-10-11,451000,453000,448500,450500,1191,0.0033407572383072903
2016-10-12,453000,453000,448000,449000,1037,-0.0033296337402886067
2016-10-13,448000,448500,444000,444000,1429,-0.011135857461024523
2016-10-14,443500,449000,442000,442000,1095,-0.0045045045045044585
2016-10-17,445500,445500,440500,441000,1357,-0.002262443438914019
2016-10-18,443500,444000,440500,441000,2287,0.0
2016-10-19,441000,444500,441000,442500,1663,0.00340136054421758
2016-10-20,442500,445000,442000,442500,907,0.0
2016-10-21,444000,444500,440500,441000,1036,-0.003389830508474523
2016-10-24,442000,444500,441000,444000,1270,0.006802721088435382
2016-10-25,444000,444500,441500,442500,821,-0.0033783783783783994
2016-10-26,442500,444500,441500,443500,462,0.002259887005649608
2016-10-27,443500,444500,441000,442000,753,-0.0033821871476887866
2016-10-28,441000,444000,441000,442000,861,0.0
2016-10-31,441000,442500,440500,441000,877,-0.002262443438914019
2016-11-01,443000,443000,440500,441500,880,0.0011337868480725266
2016-11-02,441500,442000,439000,439500,1844,-0.0045300113250282825
2016-11-03,441500,447000,439000,446500,1950,0.015927189988623525
2016-11-04,446000,446500,440500,443500,1398,-0.006718924972004436
2016-11-07,444500,444500,440500,441000,1026,-0.005636978579481422
2016-11-08,441500,442500,440500,442500,844,0.00340136054421758
2016-11-09,444000,444500,433500,435000,4722,-0.016949152542372836
2016-11-10,437000,442000,437000,441500,2161,0.014942528735632177
2016-11-11,442500,444500,441000,444000,2045,0.005662514156285381
2016-11-14,443000,446000,441000,445500,1754,0.0033783783783782884
2016-11-15,444500,447500,440500,447000,3419,0.0033670033670034627
2016-11-16,448000,448500,444000,448500,1987,0.003355704697986628
2016-11-17,448500,450000,446500,448000,2583,-0.0011148272017836858
2016-11-18,446000,450500,446000,450500,2162,0.005580357142857206
2016-11-21,450500,451000,444000,447500,911,-0.006659267480577102
2016-11-22,447500,448000,442500,444000,1617,-0.007821229050279377
2016-11-23,444000,444000,439000,439500,2140,-0.010135135135135087
2016-11-24,440000,443000,438000,440500,2008,0.0022753128555177415
2016-11-25,440500,442000,439500,440000,1118,-0.0011350737797957144
2016-11-28,439500,442500,439000,440000,1118,0.0
2016-11-29,440000,446500,440000,446000,1861,0.013636363636363669
2016-11-30,445500,447500,442500,447500,2472,0.0033632286995515237
2016-12-01,447500,449000,444500,448500,1886,0.0022346368715084886
2016-12-02,448500,449500,446500,449000,1132,0.0011148272017837968
2016-12-05,449500,449500,442000,443000,1586,-0.013363028953229383
2016-12-06,447000,449000,444000,446000,1090,0.006772009029345272
2016-12-07,445000,447500,443000,444500,757,-0.0033632286995515237
2016-12-08,447000,449000,443500,449000,1180,0.01012373453318327
2016-12-09,450000,450000,446000,447000,578,-0.0044543429844098315
2016-12-12,447500,451000,446500,447500,1120,0.0011185682326622093
2016-12-13,448000,450500,447000,448500,2124,0.0022346368715084886
2016-12-14,448500,451000,447000,448000,1304,-0.0011148272017836858
2016-12-15,446000,450000,446000,449000,543,0.0022321428571427937
2016-12-16,447500,450000,447000,448000,1210,-0.00222717149220486
2016-12-19,450500,450500,448500,450000,1173,0.0044642857142858094
2016-12-20,450000,451000,449000,450500,1838,0.0011111111111110628
2016-12-21,451000,452000,449000,449000,1238,-0.0033296337402886067
2016-12-22,449000,451500,448500,450500,1624,0.0033407572383072903
2016-12-23,451500,456000,450000,456000,2473,0.01220865704772467
2016-12-26,456000,459000,455000,457000,1682,0.002192982456140413
2016-12-27,458000,459500,456500,458000,3856,0.002188183807439792
2016-12-28,448000,448000,439500,440000,2790,-0.0393013100436681
2016-12-29,442000,443000,439500,443000,855,0.006818181818181834
2017-01-02,443000,443500,436500,437000,862,-0.013544018058690765
2017-01-03,436000,439500,436000,436500,1204,-0.0011441647597254523
2017-01-04,436500,437000,432500,432500,1724,-0.009163802978235935
2017-01-05,432000,435500,431500,432500,1432,0.0
2017-01-06,432500,435500,432000,433000,585,0.0011560693641619046
2017-01-09,433000,435000,429500,429500,1477,-0.008083140877598205
2017-01-10,429000,429500,424500,428500,2004,-0.002328288707799775
2017-01-11,427500,432500,426500,430000,1345,0.003500583430571691
2017-01-12,431000,433000,426000,430500,2402,0.0011627906976743319
2017-01-13,432000,433500,428500,430500,816,0.0
2017-01-16,431000,432000,426000,427000,1411,-0.008130081300813052
2017-01-17,429500,430000,427000,428500,543,0.003512880562060783
2017-01-18,430000,434000,427000,434000,1375,0.012835472578763163
2017-01-19,432500,434000,429000,429500,953,-0.010368663594470084
2017-01-20,429500,432500,429500,431500,575,0.00465657741559955
2017-01-23,431500,432000,427000,427000,903,-0.010428736964078755
2017-01-24,430000,430000,426000,429000,943,0.004683840749414525
2017-01-25,430000,431000,427000,427000,673,-0.004662004662004615
2017-01-26,427000,428500,426500,427000,1095,0.0
2017-01-31,426500,429000,425000,426500,1320,-0.0011709601873536313
2017-02-01,427500,428000,423000,424000,1758,-0.0058616647127783805
2017-02-02,423500,426500,423000,425000,1045,0.002358490566037652
2017-02-03,422000,425000,422000,424000,935,-0.0023529411764705577
2017-02-06,425000,426000,422000,422000,817,-0.004716981132075526
2017-02-07,422000,424000,421500,422000,773,0.0
2017-02-08,422000,424500,422000,424000,1243,0.004739336492890933
2017-02-09,424000,425000,421000,423000,1253,-0.002358490566037763
2017-02-10,424500,425000,422500,424500,926,0.0035460992907800915
2017-02-13,426000,429000,423500,427000,615,0.005889281507656108
2017-02-14,427500,429000,425000,426500,689,-0.0011709601873536313
2017-02-15,425500,427500,422500,423500,1331,-0.007033997655334079
2017-02-16,423500,423500,420500,420500,1747,-0.00708382526564344
2017-02-17,420500,421500,417000,417500,2434,-0.007134363852556502
2017-02-20,419000,419000,409500,410500,3543,-0.016766467065868262
2017-02-21,410000,413500,409500,409500,2226,-0.0024360535931789995
2017-02-22,411000,411500,407500,407500,2562,-0.004884004884004867
2017-02-23,407500,409000,406000,406000,2044,-0.0036809815950920033
2017-02-24,406000,409500,405500,409500,2308,0.008620689655172376
2017-02-27,410000,411500,406000,407000,1700,-0.006105006105006083
2017-02-28,409500,409500,406000,407500,1774,0.0012285012285011554
2017-03-02,407000,410000,407000,407500,1996,0.0
2017-03-03,407500,409000,407000,407500,1176,0.0
2017-03-06,407500,407500,402500,402500,2476,-0.012269938650306789
2017-03-07,403000,405000,401500,403000,1606,0.001242236024844745
2017-03-08,403000,404000,400000,401000,1483,-0.00496277915632759
2017-03-09,401000,401500,396500,397500,3683,-0.00872817955112215
2017-03-10,398000,399500,395000,397500,2816,0.0
2017-03-13,397500,401500,397000,399000,1966,0.0037735849056603765
2017-03-14,399500,401000,398500,399500,2228,0.0012531328320801727
2017-03-15,399500,401500,397000,397500,1378,-0.005006257822277815
2017-03-16,400000,401500,397500,399500,1437,0.005031446540880502
2017-03-17,400000,400000,397000,398000,1892,-0.003754693366708417
2017-03-20,398000,400000,397000,399500,1263,0.0037688442211054607
2017-03-21,400000,401000,398000,399000,1505,-0.0012515644555695093
2017-03-22,399500,400500,398500,400500,968,0.003759398496240518
2017-03-23,400500,400500,398500,399000,812,-0.0037453183520599342
2017-03-24,399500,400500,396500,397000,2554,-0.005012531328320802
2017-03-27,399500,400500,395500,396000,1214,-0.0025188916876573986
2017-03-28,398000,400000,395500,396000,1794,0.0
2017-03-29,397500,398500,395000,395000,1588,-0.002525252525252486
2017-03-30,395000,398500,394000,394500,1457,-0.0012658227848101333
2017-03-31,394500,397500,394500,397500,998,0.0076045627376426506
2017-04-03,397500,398500,397000,397500,755,0.0
2017-04-04,396500,398500,396000,397500,801,0.0
2017-04-05,397500,399500,396000,396500,2442,-0.002515723270440251
2017-04-06,396000,399000,396000,398500,1315,0.0050441361916770955
2017-04-07,398500,401500,398500,400500,1982,0.005018820577164407
2017-04-10,400500,400500,395500,396500,2101,-0.009987515605493158
2017-04-11,395000,398000,394000,395000,1900,-0.003783102143757877
2017-04-12,395000,399000,395000,399000,1885,0.010126582278481067
2017-04-13,399500,406000,399000,406000,2837,0.01754385964912286
2017-04-14,405500,408000,400500,402500,1113,-0.008620689655172376
2017-04-17,402500,406500,402500,405500,800,0.007453416149068248
2017-04-18,405500,407500,403000,406000,893,0.0012330456226881115
2017-04-19,404000,408000,404000,408000,1509,0.0049261083743843415
2017-04-20,408000,409500,404000,409500,1808,0.003676470588235281
2017-04-21,409000,410000,406500,409500,1182,0.0
2017-04-24,409500,411000,405500,405500,1251,-0.009768009768009733
2017-04-25,404000,409000,404000,409000,1527,0.008631319358816336
2017-04-26,408500,408500,405500,405500,1599,-0.008557457212713948
2017-04-27,408000,410000,404000,404000,1644,-0.0036991368680641123
2017-04-28,403000,405500,401500,403000,2030,-0.0024752475247524774
2017-05-02,402000,405000,400500,402500,1175,-0.001240694789081842
2017-05-04,400500,403500,400500,403500,1354,0.00248447204968949
2017-05-08,403500,406500,399500,406500,2955,0.0074349442379182396
2017-05-10,407000,411500,403000,406000,3059,-0.0012300123001229846
2017-05-11,406500,409500,404000,409000,2256,0.00738916256157629
2017-05-12,409000,409000,404500,404500,1742,-0.011002444987775029
2017-05-15,408000,408000,402000,403500,1541,-0.0024721878862793423
2017-05-16,404500,408500,401500,402500,1990,-0.0024783147459727095
2017-05-17,402000,404500,401500,403500,1201,0.00248447204968949
2017-05-18,402500,406000,402000,406000,2102,0.006195786864931829
2017-05-19,405000,407500,403500,404500,1146,-0.003694581280788145
2017-05-22,406500,406500,402500,402500,1346,-0.0049443757725586845
2017-05-23,401500,405000,401500,403000,1385,0.001242236024844745
2017-05-24,405500,406000,402500,404000,1557,0.002481389578163684
2017-05-25,404500,408000,404000,407500,2018,0.00866336633663356
2017-05-26,407000,409000,406000,408500,1807,0.0024539877300613355
2017-05-29,409500,410000,406000,407500,1627,-0.002447980416156681
2017-05-30,407500,415000,407500,414500,3736,0.01717791411042935
2017-05-31,414500,424000,413500,424000,3912,0.022919179734619988
2017-06-01,424000,424000,417500,419000,1443,-0.011792452830188704
2017-06-02,417500,420000,414000,419000,1485,0.0
2017-06-05,420000,420000,415000,416000,1183,-0.007159904534606243
2017-06-07,414500,418000,412000,413000,1611,-0.007211538461538436
2017-06-08,413000,420500,411500,420500,3554,0.018159806295399594
2017-06-09,419500,420000,414500,415000,2454,-0.013079667063020217
2017-06-12,415500,416500,411500,414000,1623,-0.002409638554216831
2017-06-13,415000,418000,414500,418000,1438,0.009661835748792313
2017-06-14,416000,419000,416000,416500,856,-0.0035885167464114742
2017-06-15,414000,417500,414000,414500,798,-0.004801920768307322
2017-06-16,413500,416500,413500,415500,1269,0.0024125452352230514
2017-06-19,415500,417000,414000,416000,683,0.001203369434416457
2017-06-20,414000,416000,412000,414500,1378,-0.0036057692307692735
2017-06-21,414000,416500,413000,416000,1438,0.003618817852834688
2017-06-22,416000,416500,413000,414500,1261,-0.0036057692307692735
2017-06-23,413000,414500,408000,408500,3983,-0.014475271411338975
2017-06-26,411000,411000,405000,405500,2236,-0.007343941248470043
2017-06-27,405500,407000,402500,403000,2575,-0.006165228113440224
2017-06-28,403000,405500,402500,405500,1686,0.006203473945409321
2017-06-29,404500,404500,401000,401500,2387,-0.009864364981504337
2017-06-30,401500,406000,400500,402000,1172,0.001245330012453305
2017-07-03,402000,407000,402000,405500,1199,0.008706467661691475
2017-07-04,407000,407000,402500,404500,891,-0.002466091245376112
2017-07-05,404000,407000,402500,404500,1058,0.0
2017-07-06,402500,406000,402500,403500,895,-0.0024721878862793423
2017-07-07,403000,406500,403000,405500,687,0.004956629491945419
2017-07-10,405000,406500,403500,404000,1271,-0.0036991368680641123
2017-07-11,404000,405500,402000,402500,1180,-0.003712871287128716
2017-07-12,402500,404000,401500,401500,1498,-0.00248447204968949
2017-07-13,401500,403000,400500,400500,2309,-0.00249066002490661
2017-07-14,400500,403000,400500,400500,1323,0.0
2017-07-17,401000,403500,400000,401000,1133,0.0012484394506866447
2017-07-18,400000,406000,400000,404500,1701,0.008728179551122262
2017-07-19,404500,407500,404000,407000,1232,0.006180469715698411
2017-07-20,407000,409000,404500,406500,1472,-0.0012285012285012664
2017-07-21,405000,408000,404500,407000,760,0.0012300123001229846
2017-07-24,408500,410500,406500,410500,2578,0.008599508599508532
2017-07-25,411000,412000,409000,411500,1005,0.0024360535931791105
2017-07-26,412500,416000,412000,415000,2360,0.008505467800729027
2017-07-27,415000,417500,407500,414500,1336,-0.001204819277108471
2017-07-28,413500,415500,412000,412500,1414,-0.004825090470446325
2017-07-31,412000,416000,411000,412000,819,-0.00121212121212122
2017-08-01,412000,416000,411500,413000,1287,0.0024271844660195274
2017-08-02,412500,415500,408000,412500,1070,-0.001210653753026647
2017-08-03,411500,414500,409000,410000,1112,-0.0060606060606061
2017-08-04,408500,412000,407500,408000,1193,-0.004878048780487809
2017-08-07,410500,411500,407500,407500,892,-0.001225490196078427
2017-08-08,406000,410000,405000,406500,1010,-0.0024539877300613355
2017-08-09,405000,410000,405000,405500,835,-0.002460024600245969
2017-08-10,408000,411000,403000,403500,1924,-0.004932182490752113
2017-08-11,403500,405500,401500,404000,1837,0.0012391573729864103
2017-08-14,406500,406500,401500,403500,1540,-0.0012376237623762387
2017-08-16,402000,406000,401000,401500,1633,-0.00495662949194553
2017-08-17,400500,403500,399500,401000,2344,-0.001245330012453305
2017-08-18,400000,404000,400000,400000,850,-0.0024937655860348684
2017-08-21,400500,404500,400500,404000,756,0.010000000000000009
2017-08-22,405000,406000,401500,404000,638,0.0
2017-08-23,402500,405000,401000,401000,872,-0.007425742574257432
2017-08-24,401000,405000,399500,405000,1229,0.009975062344139696
2017-08-25,401500,406000,401500,405000,654,0.0
2017-08-28,406000,406000,403500,404000,514,-0.0024691358024691024
2017-08-29,403500,405000,400500,404000,1793,0.0
2017-08-30,404500,405000,401500,401500,697,-0.006188118811881194
2017-08-31,401000,403500,401000,402000,1852,0.001245330012453305
2017-09-01,402000,403000,399500,399500,3054,-0.006218905472636815
2017-09-04,399500,402000,398000,398500,2110,-0.0025031289111389077
2017-09-05,398000,399500,396500,397000,2120,-0.0037641154328732496
2017-09-06,397500,399000,396500,397000,1343,0.0
2017-09-07,397000,398000,396000,396500,1433,-0.0012594458438287548
2017-09-08,396500,399000,395500,397000,1407,0.0012610340479193294
2017-09-11,396000,398500,394500,397000,1381,0.0
2017-09-12,396000,398000,395500,398000,965,0.0025188916876575096
2017-09-13,396500,400500,396000,400500,1323,0.00628140703517599
2017-09-14,398500,402000,398000,401500,2205,0.0024968789013732895
2017-09-15,401500,402000,397500,398000,1155,-0.008717310087173136
2017-09-18,400000,400500,395500,396000,1506,-0.005025125628140725
2017-09-19,395500,398000,394500,395000,2715,-0.002525252525252486
2017-09-20,397000,397500,393000,393000,2944,-0.005063291139240533
2017-09-21,392500,396500,392500,395000,2218,0.0050890585241729624
2017-09-22,395000,396000,391500,392500,1632,-0.006329113924050667
2017-09-25,393000,394000,387500,390000,3011,-0.006369426751592355
2017-09-26,392500,397500,390000,397500,1727,0.019230769230769162
2017-09-27,395000,397500,393500,395000,788,-0.0062893081761006275
2017-09-28,394500,394500,390000,390000,2682,-0.012658227848101222
2017-09-29,393000,393000,389500,390000,2486,0.0
2017-10-10,390000,394000,387500,388000,3245,-0.00512820512820511
2017-10-11,387500,393000,387500,389000,3640,0.002577319587628857
2017-10-12,389000,393500,388500,390000,2390,0.0025706940874035134
2017-10-13,393500,393500,390000,391500,1848,0.0038461538461538325
2017-10-16,393500,393500,390000,391500,2147,0.0
2017-10-17,390000,392500,389500,391000,2087,-0.0012771392081737387
2017-10-18,390000,393000,390000,390500,938,-0.0012787723785165905
2017-10-19,390500,393500,390500,392500,1136,0.005121638924455718
2017-10-20,392500,397000,392500,395500,1953,0.007643312101910826
2017-10-23,395500,397500,391500,392000,1026,-0.008849557522123908
2017-10-24,391500,397500,391000,394000,2009,0.005102040816326481
2017-10-25,394000,397000,392500,396500,987,0.006345177664974555
2017-10-26,397500,398500,394500,396500,1384,0.0
2017-10-27,396000,398000,394000,395500,928,-0.0025220680958385477
2017-10-30,396000,398000,394500,398000,1521,0.006321112515802696
2017-10-31,398000,398500,395000,396000,1287,-0.005025125628140725
2017-11-01,395000,398500,394500,398000,1311,0.005050505050504972
2017-11-02,396500,399000,394000,395500,1280,-0.006281407035175879
2017-11-03,397500,399000,395000,398000,821,0.006321112515802696
2017-11-06,398000,399000,396000,398000,1520,0.0
2017-11-07,397500,398500,396000,396500,847,-0.0037688442211055717
2017-11-08,394500,396000,394000,395500,1392,-0.0025220680958385477
2017-11-09,398000,398000,395500,395500,1262,0.0
2017-11-10,394500,398000,394000,397000,665,0.0037926675094817064
2017-11-13,397000,398500,395000,396000,1758,-0.0025188916876573986
2017-11-14,396000,398500,394500,398500,1915,0.0063131313131312705
2017-11-15,397000,399500,394000,398000,1362,-0.0012547051442910462
2017-11-16,399000,399500,394500,396500,981,-0.0037688442211055717
2017-11-17,395000,399500,394500,397000,2575,0.0012610340479193294
2017-11-20,395500,399000,395000,396500,1111,-0.0012594458438287548
2017-11-21,396500,399500,395000,399000,1376,0.006305170239596425
2017-11-22,398000,399500,398000,398500,1529,-0.0012531328320801727
2017-11-23,398000,398500,394500,397000,1820,-0.0037641154328732496
2017-11-24,398500,398500,395000,396500,1319,-0.0012594458438287548
2017-11-27,396000,399500,396000,398000,1252,0.003783102143757988
2017-11-28,396500,399500,396500,399000,1772,0.002512562814070307
2017-11-29,398500,399500,396500,398500,1407,-0.0012531328320801727
2017-11-30,399500,400500,396000,399000,2561,0.0012547051442910462
2017-12-01,396500,399500,395000,397500,1414,-0.003759398496240629
2017-12-04,396000,400000,396000,398500,1386,0.002515723270440251
2017-12-05,400000,403000,398000,403000,1826,0.01129234629861986
2017-12-06,403500,405500,401000,405500,1680,0.006203473945409321
2017-12-07,406000,407000,401000,403500,1828,-0.004932182490752113
2017-12-08,406000,406000,400500,401500,1525,-0.00495662949194553
2017-12-11,401000,402500,400000,402000,1079,0.001245330012453305
2017-12-12,401000,403500,395000,398000,2667,-0.00995024875621886
2017-12-13,395000,403000,395000,400000,2224,0.005025125628140614
2017-12-14,401000,404000,397500,397500,3167,-0.006249999999999978
2017-12-15,401000,401000,395500,400000,1844,0.0062893081761006275
2017-12-18,400000,401000,398500,401000,998,0.0024999999999999467
2017-12-19,401000,401000,398000,398500,1566,-0.006234413965087282
2017-12-20,398500,400000,398000,400000,1545,0.0037641154328733606
2017-12-21,398500,402500,398500,400500,2911,0.0012499999999999734
2017-12-22,401500,401500,399000,400000,1500,-0.0012484394506866447
2017-12-26,399000,402000,399000,402000,6420,0.004999999999999893
2017-12-27,384000,388000,382500,386000,5192,-0.03980099502487566
2017-12-28,386000,386500,383500,384000,1861,-0.005181347150259086
2018-01-02,384000,386500,381000,382000,2394,-0.00520833333333337
2018-01-03,381500,383000,380000,380500,3260,-0.003926701570680646
2018-01-04,381000,382500,377500,378000,2976,-0.006570302233902758
2018-01-05,380000,380000,376500,379000,1986,0.002645502645502562
2018-01-08,381500,382000,377500,377500,2394,-0.00395778364116095
2018-01-09,378000,382000,377000,382000,2051,0.01192052980132452
2018-01-10,382000,384500,380000,382000,1639,0.0
2018-01-11,383500,385000,381000,381500,2230,-0.0013089005235602524
2018-01-12,381500,384000,380000,381500,1931,0.0
2018-01-15,380500,383500,380500,382500,955,0.002621231979030192
2018-01-16,380500,383500,380500,383500,1639,0.002614379084967311
2018-01-17,381000,383000,380000,380500,1408,-0.007822685788787531
2018-01-18,380000,382000,377500,377500,1776,-0.007884362680683266
2018-01-19,378000,380500,376500,376500,1761,-0.0026490066225165476
2018-01-22,376500,379000,376000,378000,1102,0.003984063745019917
2018-01-23,378500,379500,376000,377000,1751,-0.002645502645502673
2018-01-24,376500,381500,376000,380000,1332,0.007957559681697646
2018-01-25,378000,382000,377000,380500,1946,0.001315789473684159
2018-01-26,378500,382000,378500,381500,1045,0.0026281208935610145
2018-01-29,383000,383500,379500,382000,1460,0.001310615989515096
2018-01-30,383000,383500,381000,383000,1570,0.002617801047120505
2018-01-31,383500,383500,376500,382500,2920,-0.0013054830287205776
2018-02-01,379000,383500,378500,379500,1127,-0.007843137254901933
2018-02-02,379000,382500,378000,378500,1109,-0.0026350461133070047
2018-02-05,377000,378500,375000,376000,2649,-0.006605019815059454
2018-02-06,374000,377000,370000,372000,3563,-0.010638297872340385
2018-02-07,372000,374000,369500,370000,2176,-0.005376344086021501
2018-02-08,369500,372000,365000,365000,3221,-0.013513513513513487
2018-02-09,364000,375000,355500,375000,5573,0.027397260273972712
2018-02-12,374500,374500,364500,364500,1891,-0.028000000000000025
2018-02-13,362500,372000,361000,369500,1944,0.013717421124828544
2018-02-14,368500,371500,364000,367500,1274,-0.005412719891745632
2018-02-19,364500,370000,364500,369000,1233,0.004081632653061273
2018-02-20,367000,370000,366000,366500,585,-0.006775067750677488
2018-02-21,369500,369500,364500,365500,597,-0.0027285129604365244
2018-02-22,366000,367500,361500,365000,845,-0.001367989056087593
2018-02-23,367000,367000,361500,364500,989,-0.00136986301369868
2018-02-26,369000,369000,362500,368500,1065,0.010973936899862924
2018-02-27,368500,368500,364000,364000,987,-0.012211668928086894
2018-02-28,362000,366000,361000,361500,1233,-0.006868131868131844
2018-03-02,361000,362000,356000,356500,1923,-0.013831258644536604
2018-03-05,355500,358500,351000,351500,2035,-0.014025245441795287
2018-03-06,352000,353000,343500,345500,3000,-0.017069701280227556
2018-03-07,346000,346500,337500,337500,3693,-0.02315484804630974
2018-03-08,335500,337500,328500,333500,4986,-0.011851851851851891
2018-03-09,336000,352500,332000,352000,4273,0.05547226386806603
2018-03-12,350000,353000,345000,349500,1660,-0.007102272727272707
2018-03-13,346500,349500,341000,343500,2583,-0.01716738197424894
2018-03-14,341000,343500,339000,341000,1420,-0.00727802037845704
2018-03-15,340500,342500,335000,338500,1631,-0.007331378299120228
2018-03-16,338500,341000,334500,334500,2258,-0.011816838995568735
2018-03-19,334500,337000,333000,334000,1444,-0.001494768310911776
2018-03-20,334500,336000,333500,334000,871,0.0
2018-03-21,334000,336000,332500,334000,794,0.0
2018-03-22,334000,337500,334000,336500,786,0.007485029940119681
2018-03-23,335000,336500,332500,332500,1536,-0.011887072808320909
2018-03-26,332500,334000,331000,334000,1246,0.004511278195488799
2018-03-27,335000,341000,332500,338500,1150,0.013473053892215647
2018-03-28,340000,340000,331000,333500,1654,-0.01477104874446089
2018-03-29,335500,336000,331500,334500,493,0.0029985007496251548
2018-03-30,337000,339500,336000,339500,866,0.014947683109117982
2018-04-02,339500,342500,338500,342000,879,0.007363770250368162
2018-04-03,340500,342000,338000,342000,1014,0.0
2018-04-04,339000,342000,337000,340000,1473,-0.005847953216374324
2018-04-05,339000,341500,337000,338000,586,-0.00588235294117645
2018-04-06,338000,341500,336500,340500,781,0.007396449704142105
2018-04-09,339000,339500,335000,339000,661,-0.004405286343612369
2018-04-10,336500,340500,334500,334500,1434,-0.013274336283185861
2018-04-11,333000,336500,332500,335000,1382,0.001494768310911887
2018-04-12,335000,339000,335000,337000,1206,0.005970149253731405
2018-04-13,336000,337500,333000,336000,2228,-0.0029673590504450953
2018-04-16,336500,337500,333500,334000,1216,-0.005952380952380931
2018-04-17,334000,335500,333000,334500,967,0.0014970059880239361
2018-04-18,334000,337500,333500,335500,1277,0.002989536621823552
2018-04-19,334500,336000,333500,334500,1010,-0.0029806259314456574
2018-04-20,334500,337000,334000,336000,1138,0.004484304932735439
2018-04-23,338500,338500,334000,335000,816,-0.0029761904761904656
2018-04-24,335000,337000,334000,335500,949,0.0014925373134329067
2018-04-25,337000,337000,333500,334500,917,-0.0029806259314456574
2018-04-26,334000,336000,333500,333500,1400,-0.002989536621823663
2018-04-27,333500,336000,332500,332500,1487,-0.0029985007496251548
2018-04-30,333000,334500,332500,333000,1467,0.0015037593984963404
2018-05-02,333000,336000,332500,335500,966,0.007507507507507505
2018-05-03,336000,336000,333000,334000,1099,-0.0044709388971684305
2018-05-04,333500,334500,332500,334500,908,0.0014970059880239361
2018-05-08,336500,336500,332500,333000,1627,-0.004484304932735439
2018-05-09,334000,334500,332500,333000,1292,0.0
2018-05-10,332500,337000,332500,337000,1824,0.012012012012011963
2018-05-11,335500,338500,332000,333000,2323,-0.011869436201780381
2018-05-14,335000,337500,333500,334000,1180,0.0030030030030030463
2018-05-15,333500,335000,332000,333000,1797,-0.0029940119760478723
2018-05-16,334000,336000,333000,334000,1589,0.0030030030030030463
2018-05-17,334000,335500,333500,334500,1235,0.0014970059880239361
2018-05-18,334500,336000,333000,334500,1270,0.0
2018-05-21,334000,335000,333500,335000,1314,0.001494768310911887
2018-05-23,334000,336000,333000,335000,1491,0.0
2018-05-24,334000,335500,333000,333500,840,-0.004477611940298498
2018-05-25,335500,335500,333000,335500,1506,0.0059970014992503096
