Date,Open,High,Low,Close,Volume,Change
2015-05-27,14855,14921,14066,14067,277150,-0.04462102689486558
2015-05-28,14329,14658,14001,14527,183500,0.03270064690410179
2015-05-29,14526,14921,14395,14461,138814,-0.004543264266538172
2015-06-01,14264,14395,13672,14198,125456,-0.018186847382615334
2015-06-02,14001,14132,13080,13133,403308,-0.07501056486829127
2015-06-03,13212,13672,12923,13147,218337,0.0010660169039822254
2015-06-04,13067,14592,13067,14067,550988,0.06997794173575711
2015-06-05,14132,14132,13672,13870,111108,-0.01400440747849574
2015-06-08,14066,14066,13540,13935,116988,0.004686373467916338
2015-06-09,14264,14592,13935,14330,169840,0.028345891639756093
2015-06-10,14329,14592,14066,14461,170699,0.009141660851360811
2015-06-11,14789,14789,13935,14067,141221,-0.027245695318442675
2015-06-12,13935,14198,13540,13541,92562,-0.03739247885121211
2015-06-15,13540,14001,13146,13804,88788,0.019422494645890298
2015-06-16,13803,14001,13278,13804,78160,0.0
2015-06-17,13672,14264,13672,14001,116532,0.014271225731671944
2015-06-18,14066,14198,13738,13870,69695,-0.009356474537533077
2015-06-19,13803,14198,13672,14067,101202,0.014203316510454256
2015-06-22,14198,14724,14066,14461,160964,0.02800881495699148
2015-06-23,14526,14789,14198,14461,105748,0.0
2015-06-24,14329,14461,14198,14330,100437,-0.009058847935827452
2015-06-25,14329,14592,14198,14395,135281,0.004535938590369826
2015-06-26,14329,14526,13935,14001,162497,-0.02737061479680447
2015-06-29,13672,13869,13080,13344,148588,-0.046925219627169446
2015-06-30,13212,13803,13146,13541,112272,0.014763189448441238
2015-07-01,13738,14001,13540,13804,138956,0.019422494645890298
2015-07-02,13935,13935,13606,13804,95019,0.0
2015-07-03,13869,13935,13475,13672,103493,-0.009562445667922304
2015-07-06,13343,13475,13133,13147,207401,-0.03839964891749559
2015-07-07,13212,13409,12936,12949,182962,-0.015060470069217291
2015-07-08,13028,13278,12923,13028,121408,0.006100857209050847
2015-07-09,12765,13015,12186,12542,158415,-0.037304267731040786
2015-07-10,12318,13001,12318,12765,98633,0.01778025833200436
2015-07-13,12883,13212,12660,13212,66617,0.03501762632197414
2015-07-14,13278,13278,13080,13147,52871,-0.004919769906145954
2015-07-15,13212,13278,13015,13041,76394,-0.00806267589564158
2015-07-16,13028,13343,13028,13212,78576,0.013112491373360902
2015-07-17,13343,13343,12949,12963,103674,-0.01884650317892822
2015-07-20,13001,13278,12896,13278,78762,0.024299930571626938
2015-07-21,13212,13343,13015,13212,70091,-0.004970628106642616
2015-07-22,13080,13278,12923,12936,83610,-0.020890099909173454
2015-07-23,12936,13054,12870,12949,61941,0.0010049474335187547
2015-07-24,12870,13015,12699,12752,54829,-0.015213530002316733
2015-07-27,12594,12739,12344,12384,82245,-0.02885821831869506
2015-07-28,12252,12344,11739,11858,124677,-0.04247416020671835
2015-07-29,11831,12186,11831,11990,83776,0.011131725417439675
2015-07-30,11043,11121,9991,9991,637466,-0.1667222685571309
2015-07-31,10004,10228,9649,9715,160726,-0.02762486237613848
2015-08-03,9649,9938,9649,9702,87948,-0.0013381369016983724
2015-08-04,9596,10648,9596,10175,165506,0.0487528344671202
2015-08-05,10241,10661,10214,10517,112505,0.03361179361179367
2015-08-06,10609,10714,10451,10544,71980,0.0025672720357516887
2015-08-07,10543,10582,10398,10399,58080,-0.013751896813353537
2015-08-10,10569,10622,10162,10189,54585,-0.020194249447062163
2015-08-11,10372,10385,9846,9847,76159,-0.0335656099715379
2015-08-12,9965,9965,9202,9452,107760,-0.040113740225449335
2015-08-13,9557,9767,9334,9715,54575,0.02782479898434187
2015-08-17,9610,10057,9465,9518,49204,-0.020277920741122002
2015-08-18,9662,9833,9228,9295,59765,-0.023429291868039548
2015-08-19,8689,9163,8282,8322,163824,-0.1046799354491662
2015-08-20,7966,8453,7966,8203,65510,-0.014299447248257602
2015-08-21,7887,8137,7625,7770,78578,-0.05278556625624775
2015-08-24,7375,8111,7375,7717,68791,-0.006821106821106815
2015-08-25,7730,8137,7664,8059,91317,0.044317740054425236
2015-08-26,8164,8624,8058,8545,88515,0.060305248790172516
2015-08-27,8795,9084,8545,8979,96051,0.05078993563487422
2015-08-28,8703,9123,8703,8874,70919,-0.011693952555963949
2015-08-31,8795,9097,8795,9058,42578,0.020734730673878765
2015-09-01,9163,9675,9110,9321,97649,0.02903510708765733
2015-09-02,9202,9307,8676,9281,38576,-0.004291385044523088
2015-09-03,9412,9504,9228,9308,18569,0.002909169270552736
2015-09-04,9399,9399,8808,8808,33340,-0.053717232488182165
2015-09-07,8926,8926,8597,8795,25531,-0.0014759309718437308
2015-09-08,8742,8926,8676,8834,31675,0.004434337691870294
2015-09-09,9005,9071,8821,9005,29417,0.019357029658138902
2015-09-10,8689,9110,8689,9084,36665,0.008772903942254384
2015-09-11,9110,9202,8466,9032,38209,-0.005724350506384868
2015-09-14,9071,9136,8860,8900,22694,-0.014614703277236463
2015-09-15,9005,9018,8873,9019,27042,0.013370786516853972
2015-09-16,9071,9347,9057,9242,51127,0.024725579332520287
2015-09-17,9334,9334,9136,9203,25354,-0.004219865829906966
2015-09-18,9320,9320,9136,9203,33923,0.0
2015-09-21,9071,9202,8992,9058,25403,-0.0157557318265783
2015-09-22,9110,9439,9097,9439,70869,0.042062265400750753
2015-09-23,9347,9978,9334,9820,123232,0.040364445386163794
2015-09-24,10057,10057,9478,9663,38563,-0.0159877800407332
2015-09-25,9781,9781,9491,9663,19997,0.0
2015-09-30,9596,9689,9268,9689,19629,0.0026906757735691844
2015-10-01,9781,10043,9570,10005,59484,0.03261430488182482
2015-10-02,9938,10004,9689,9860,34517,-0.01449275362318836
2015-10-05,9859,9925,9807,9860,17370,0.0
2015-10-06,9859,9965,9504,9663,48839,-0.019979716024340788
2015-10-07,9662,9794,9491,9505,14318,-0.01635102970092106
2015-10-08,9662,9662,9202,9203,43613,-0.03177275118358758
2015-10-12,9189,9452,9176,9334,37301,0.014234488753667174
2015-10-13,9399,9399,9097,9268,32437,-0.0070709235054639
2015-10-14,9242,9452,9189,9452,20083,0.019853258523953476
2015-10-15,9334,9504,9294,9426,18656,-0.002750740584003375
2015-10-16,9491,9544,9399,9452,18100,0.0027583280288563383
2015-10-19,9452,9478,9281,9373,14513,-0.008358019466779498
2015-10-20,9320,9465,9228,9268,28235,-0.011202389843166571
2015-10-21,9242,9465,9242,9268,17407,0.0
2015-10-22,9268,9360,9136,9229,26892,-0.004208027621924848
2015-10-23,9426,9426,9031,9071,39518,-0.01711994799003147
2015-10-26,9110,9202,9057,9058,34227,-0.0014331385734759339
2015-10-27,9189,9189,8361,8611,100427,-0.04934864208434531
2015-10-28,8492,8610,8387,8519,44070,-0.010684008825920355
2015-10-29,8532,8558,8282,8335,34974,-0.021598779199436535
2015-10-30,8334,8400,8137,8335,30112,0.0
2015-11-02,8334,8334,7979,8151,32490,-0.022075584883023414
2015-11-03,8216,8256,8111,8230,21452,0.00969206232364117
2015-11-04,8282,8282,8071,8230,30546,0.0
2015-11-05,8058,8229,8058,8217,16269,-0.0015795868772782162
2015-11-06,8229,8269,7979,8177,32488,-0.004867956675185581
2015-11-09,8150,8150,7756,8019,39038,-0.01932248991072516
2015-11-10,7848,7979,7585,7822,48150,-0.024566654196283788
2015-11-11,7651,7848,7493,7638,32914,-0.023523395551010018
2015-11-12,7572,7690,7454,7546,41766,-0.01204503796805445
2015-11-13,7546,7546,7427,7494,20975,-0.006891068115557952
2015-11-16,7362,7467,7230,7336,28030,-0.02108353349346148
2015-11-17,7230,7546,7230,7520,22580,0.025081788440566966
2015-11-18,7401,7835,7401,7796,23522,0.03670212765957448
2015-11-19,7848,8045,7756,7954,20875,0.02026680348896881
2015-11-20,7953,8150,7861,8059,21168,0.013200905204928448
2015-11-23,8071,8124,7979,8059,9621,0.0
2015-11-24,8085,8085,7887,8019,22289,-0.004963394962154144
2015-11-25,8058,8071,7887,7980,8699,-0.00486344930789373
2015-11-26,7914,8058,7769,7888,23526,-0.011528822055137833
2015-11-27,7940,7940,7769,7862,12555,-0.0032961460446246926
2015-11-30,7861,7874,7638,7730,16710,-0.016789620961587426
2015-12-01,7730,7848,7730,7756,11505,0.003363518758085382
2015-12-02,7717,7795,7677,7796,11680,0.005157297576070086
2015-12-03,7861,7874,7651,7678,7923,-0.015135967162647535
2015-12-04,7677,7677,7335,7546,24778,-0.017191977077363862
2015-12-07,7546,7611,7440,7572,7943,0.0034455340577790317
2015-12-08,7427,7572,7322,7362,22792,-0.02773375594294769
2015-12-09,7362,7427,7230,7309,26396,-0.0071991306710132985
2015-12-10,7388,7467,7164,7362,37395,0.007251333971815654
2015-12-11,7362,7375,7178,7375,10841,0.0017658245042109222
2015-12-14,7375,7375,7033,7060,31495,-0.042711864406779654
2015-12-15,7059,7230,7007,7139,11207,0.011189801699716728
2015-12-16,7138,7283,7085,7139,17387,0.0
2015-12-17,7230,9097,7151,7717,399325,0.08096372040902078
2015-12-18,7717,7795,7506,7572,42312,-0.018789685110794374
2015-12-21,7638,7638,7467,7520,26852,-0.006867406233491802
2015-12-22,7559,7611,7362,7520,25379,0.0
2015-12-23,7625,7730,7454,7664,41089,0.01914893617021285
2015-12-24,7638,7953,7559,7796,49656,0.017223382045929103
2015-12-28,7953,7953,7756,7796,28127,0.0
2015-12-29,7861,7874,7690,7717,19604,-0.010133401744484405
2015-12-30,7703,7927,7690,7888,33222,0.022158870027212618
2016-01-04,7953,7953,7703,7835,29251,-0.006719066937119655
2016-01-05,7519,7848,7519,7822,21718,-0.0016592214422462837
2016-01-06,7809,7848,7651,7848,18169,0.0033239580669905955
2016-01-07,7730,7927,7730,7756,15046,-0.011722731906218198
2016-01-08,7690,7927,7440,7875,45508,0.01534296028880866
2016-01-11,7953,8545,7756,8230,123267,0.04507936507936505
2016-01-12,8308,8834,8229,8480,173635,0.03037667071688932
2016-01-13,8597,8637,8229,8361,76147,-0.014033018867924518
2016-01-14,8282,8768,8229,8388,77052,0.0032292787944026013
2016-01-15,8413,8584,8190,8361,58449,-0.0032188841201716833
2016-01-18,8348,8361,8098,8309,32093,-0.0062193517521828
2016-01-19,8177,8321,8150,8309,26004,0.0
2016-01-20,8216,8413,7809,7980,76726,-0.03959561920808763
2016-01-21,7953,8019,7835,7927,37114,-0.006641604010025115
2016-01-22,7927,8124,7730,8046,53057,0.015011984357260033
2016-01-25,8164,8387,8058,8388,33592,0.04250559284116329
2016-01-26,8256,8361,8085,8085,43705,-0.036123032904148755
2016-01-27,8085,8321,8085,8243,33027,0.019542362399505242
2016-01-28,8308,8663,8269,8572,163504,0.03991265316025716
2016-01-29,8426,9044,8426,8913,176755,0.03978068128791423
2016-02-01,8952,9150,8860,8940,82976,0.0030292830696734274
2016-02-02,8939,9136,8834,9137,65058,0.022035794183445256
2016-02-03,9005,9399,8887,9229,79712,0.010068950421363576
2016-02-04,9320,9518,9242,9439,130457,0.022754361252573352
2016-02-05,9531,10228,9478,9650,257898,0.022354062930395102
2016-02-11,9412,9544,9268,9452,103230,-0.02051813471502595
2016-02-12,9334,9412,8676,8677,172702,-0.08199322894625471
2016-02-15,8610,9859,8610,9794,181105,0.12873112827013955
2016-02-16,9794,9873,9399,9834,119857,0.004084133142740365
2016-02-17,9754,9978,9596,9689,100850,-0.014744763066910749
2016-02-18,9925,10149,9859,10018,95400,0.03395603261430491
2016-02-19,10017,10228,9741,9913,99760,-0.010481133958874067
2016-02-22,9899,9991,9781,9913,56429,0.0
2016-02-23,9991,10017,9662,9689,74470,-0.02259659033592254
2016-02-24,9504,9807,9478,9702,44052,0.0013417277324800914
2016-02-25,10004,10425,9859,10123,216674,0.043393114821686174
2016-02-26,10201,10425,10004,10175,107719,0.005136817149066442
2016-02-29,10175,10267,10083,10228,51092,0.005208845208845236
2016-03-02,10346,10464,10188,10373,81953,0.014176769651935928
2016-03-03,10385,10451,10122,10320,48575,-0.005109418683119649
2016-03-04,10320,10372,10214,10215,40183,-0.01017441860465118
2016-03-07,10306,10385,9991,10386,69764,0.016740088105726914
2016-03-08,10438,10767,10398,10767,136414,0.036683997689197057
2016-03-09,10688,11029,10569,10649,78905,-0.010959413021268682
2016-03-10,10727,10859,10582,10767,47989,0.011080852662221696
2016-03-11,10911,11240,10806,11175,138745,0.037893563666759444
2016-03-14,11345,12081,11253,11819,287093,0.05762863534675611
2016-03-15,11831,11845,11516,11569,112438,-0.021152381758186012
2016-03-16,11713,12318,11621,11779,227049,0.018151957818307585
2016-03-17,11621,11976,11595,11727,109840,-0.004414636216996337
2016-03-18,11674,12042,11516,11516,101617,-0.01799266649612008
2016-03-21,11516,11660,11345,11424,73966,-0.007988885029524107
2016-03-22,11463,11595,11056,11109,104888,-0.02757352941176472
2016-03-23,11121,11306,10937,11043,98551,-0.005941128814474728
2016-03-24,10937,11187,10911,11161,78348,0.010685502128044977
2016-03-25,11108,11279,11029,11083,43953,-0.006988621091300051
2016-03-28,11187,11214,10964,10964,76143,-0.010737165027519646
2016-03-29,10872,11200,10872,11043,93057,0.007205399489237596
2016-03-30,11187,11831,11187,11595,253947,0.04998641673458293
2016-03-31,11805,11805,11398,11398,71012,-0.01699008193186713
2016-04-01,11463,11463,10582,10714,159858,-0.060010528162835586
2016-04-04,10806,11016,10372,10412,177949,-0.028187418331155456
2016-04-05,10543,10622,10320,10425,74151,0.0012485593545907836
2016-04-06,10543,10701,10385,10544,58512,0.011414868105515508
2016-04-07,10543,10740,10464,10728,66984,0.017450682852807375
2016-04-08,10727,10780,10596,10767,42285,0.003635346756152069
2016-04-11,10780,10793,10385,10386,93326,-0.03538590136528286
2016-04-12,10385,10714,10385,10636,52029,0.024070864625457267
2016-04-14,10635,10635,10398,10530,52597,-0.009966152688980823
2016-04-15,10530,10530,10241,10386,91850,-0.013675213675213627
2016-04-18,10398,10530,10267,10333,49547,-0.005103023300596976
2016-04-19,10425,10425,10201,10386,63733,0.005129197716055467
2016-04-20,10398,10490,10293,10294,56552,-0.008858078182168327
2016-04-21,10293,10477,10214,10478,63172,0.017874489994171405
2016-04-22,10517,10727,10359,10728,93041,0.02385951517465168
2016-04-25,10793,10793,10543,10741,47129,0.0012117822520507637
2016-04-26,10740,10740,10582,10714,48393,-0.002513732427148363
2016-04-27,10767,10767,10530,10649,60795,-0.00606682844875861
2016-04-28,10596,10648,10477,10517,40964,-0.012395530096722673
2016-04-29,10517,10517,10122,10189,90346,-0.031187601026908762
2016-05-02,10096,10162,9833,9834,70488,-0.03484149573068995
2016-05-03,9846,9925,9478,9847,63080,0.0013219442749643484
2016-05-04,9833,9833,9583,9584,37760,-0.026708642226058732
2016-05-09,9557,9557,9268,9268,44707,-0.03297161936560933
2016-05-10,9268,9794,9268,9742,43458,0.05114372032801029
2016-05-11,9754,9807,9557,9623,30486,-0.012215150893040483
2016-05-12,9518,9715,9491,9623,17612,0.0
2016-05-13,9675,9675,9465,9466,19677,-0.0163150784578614
2016-05-16,9268,9426,9228,9229,56086,-0.025036974434819337
2016-05-17,9202,9412,8900,8940,52161,-0.03131433524758909
2016-05-18,8821,8939,8637,8664,65134,-0.03087248322147651
2016-05-19,8663,9031,8610,8782,20694,0.013619575253924321
2016-05-20,8781,8913,8676,8716,27816,-0.007515372352539296
2016-05-23,8716,8808,8610,8677,25766,-0.004474529600734245
2016-05-24,8676,8834,8610,8664,20617,-0.0014982136683185932
2016-05-25,8663,8795,8597,8598,24303,-0.0076177285318559385
2016-05-26,8610,8992,8610,8874,33324,0.032100488485694356
2016-05-27,8808,8887,8742,8808,19706,-0.007437457741717335
2016-05-30,8808,8926,8558,8624,24095,-0.020890099909173454
2016-05-31,8545,8703,8532,8572,26613,-0.006029684601113194
2016-06-01,8532,8703,8532,8558,22005,-0.001633224451703219
2016-06-02,8545,8624,8440,8506,27054,-0.006076186024772112
2016-06-03,8413,8584,8413,8519,26889,0.0015283329414530478
2016-06-07,8518,8597,8453,8572,24382,0.006221387486794239
2016-06-08,8610,8663,8413,8572,31225,0.0
2016-06-09,8545,8939,8545,8769,51083,0.02298180121325255
2016-06-10,8637,8913,8637,8795,14179,0.0029649903067625605
2016-06-13,8926,8926,8729,8834,29997,0.004434337691870294
2016-06-14,8716,8847,8650,8769,22562,-0.007357935250169811
2016-06-15,8716,8913,8505,8624,21057,-0.016535522864636776
2016-06-16,8755,8755,8242,8243,54907,-0.04417903525046385
2016-06-17,8164,8334,8164,8203,10964,-0.0048526022079340425
2016-06-20,8203,8269,8019,8019,30906,-0.022430817993417063
2016-06-21,8256,8256,7940,8006,21785,-0.001621149769297947
2016-06-22,7927,8071,7927,7954,19609,-0.006495128653509874
2016-06-23,7953,8071,7795,7809,38201,-0.01822982147347252
2016-06-24,7822,7953,7230,7362,73977,-0.05724164425662692
2016-06-27,7230,7559,7099,7507,42868,0.01969573485465914
2016-06-28,7309,7953,7309,7848,20396,0.04542427068069799
2016-06-29,7887,8164,7848,7954,28825,0.013506625891946955
2016-06-30,8124,8124,7901,7993,16100,0.004903193361830427
2016-07-01,7914,8085,7887,7967,18825,-0.0032528462404604053
2016-07-04,7914,8019,7887,7980,26715,0.0016317308899209682
2016-07-05,7887,8006,7887,7993,18626,0.0016290726817043133
2016-07-06,7927,8019,7861,7927,10290,-0.008257225071937935
2016-07-07,7927,7940,7861,7901,23383,-0.0032799293553676945
2016-07-08,7901,7901,7625,7756,17382,-0.018352107328186262
2016-07-11,7756,8413,7690,7993,32435,0.030556988138215502
2016-07-12,7993,8071,7914,7927,16744,-0.008257225071937935
2016-07-13,8019,8164,7927,8164,30726,0.02989781758546739
2016-07-14,8058,8308,8058,8243,31541,0.00967662910338074
2016-07-15,8269,8387,8203,8295,23170,0.0063083828703141
2016-07-18,8413,8426,8308,8374,19208,0.00952380952380949
2016-07-19,8348,8532,8308,8335,27175,-0.0046572725101504675
2016-07-20,8308,8466,8308,8401,19421,0.007918416316736732
2016-07-21,8400,8426,8295,8361,19371,-0.004761337935960008
2016-07-22,8413,8413,8124,8309,31754,-0.0062193517521828
2016-07-25,8308,8334,8150,8295,17871,-0.0016849199663016012
2016-07-26,8334,8348,8177,8295,6306,0.0
2016-07-27,8295,8374,8242,8295,29568,0.0
2016-07-28,8295,8295,8216,8243,12829,-0.0062688366485834646
2016-07-29,8242,8479,8190,8335,34762,0.011160985078248142
2016-08-01,8400,8479,8282,8361,10316,0.003119376124774975
2016-08-02,8295,8400,8295,8348,10880,-0.0015548379380456723
2016-08-03,8348,8479,8308,8480,60474,0.015812170579779572
2016-08-04,8663,8703,8426,8585,46497,0.012382075471698117
2016-08-05,8532,8532,8164,8164,77649,-0.04903902154921369
2016-08-08,8190,8348,8190,8348,30115,0.022537971582557548
2016-08-09,8374,8571,8321,8572,49884,0.026832774317201658
2016-08-10,8887,9005,8269,8269,153258,-0.035347643490433955
2016-08-11,8361,8361,8229,8295,18147,0.0031442737936873133
2016-08-12,8348,8348,8242,8243,14774,-0.0062688366485834646
2016-08-16,8164,8295,8137,8177,28992,-0.008006793643091092
2016-08-17,8045,8203,8006,8072,21148,-0.012840895193836355
2016-08-18,7993,8098,7966,7967,17220,-0.013007928642220001
2016-08-19,7940,8032,7848,7848,29221,-0.014936613530814657
2016-08-22,7848,7953,7782,7901,16381,0.0067533129459735886
2016-08-23,7782,7940,7782,7901,7337,0.0
2016-08-24,7901,7966,7848,7888,14441,-0.0016453613466649308
2016-08-25,7887,7953,7743,7822,15329,-0.008367139959432057
2016-08-26,7756,7822,7625,7783,12090,-0.004985937100485782
2016-08-29,7822,7927,7703,7770,16334,-0.0016703070795323072
2016-08-30,7730,7782,7638,7651,16205,-0.01531531531531527
2016-08-31,7624,7624,7519,7559,14642,-0.01202457195137896
2016-09-01,7493,7887,7493,7730,13244,0.022622039952374662
2016-09-02,7730,8085,7730,8019,39581,0.03738680465717992
2016-09-05,8085,8085,7940,8019,18470,0.0
2016-09-06,8071,8124,7966,8111,30490,0.011472752213492976
2016-09-07,8111,8164,7979,8019,20688,-0.011342621131796293
2016-09-08,8111,8124,7835,7914,14960,-0.013093901982790923
2016-09-09,7756,7861,7651,7809,19977,-0.013267626990144055
2016-09-12,7795,7795,7493,7599,23897,-0.026892047637341543
2016-09-13,7519,7677,7519,7678,13942,0.010396104750625135
2016-09-19,7730,7782,7677,7756,13752,0.01015889554571503
2016-09-20,7664,7848,7664,7848,14309,0.01186178442496133
2016-09-21,7966,7966,7782,7848,17829,0.0
2016-09-22,7940,7940,7651,7822,7909,-0.003312945973496406
2016-09-23,7822,7848,7756,7835,9089,0.0016619790334952977
2016-09-26,7887,7887,7677,7743,18795,-0.011742182514358657
2016-09-27,7651,7769,7651,7743,22221,0.0
2016-09-28,7743,7940,7677,7888,22101,0.01872659176029967
2016-09-29,7874,8019,7835,7980,32819,0.011663286004056861
2016-09-30,7966,7966,7690,7835,7142,-0.018170426065162948
2016-10-04,7835,7901,7690,7691,13193,-0.018379068283344013
2016-10-05,7717,7809,7664,7664,25642,-0.003510596801456267
2016-10-06,7743,7809,7690,7783,29405,0.015527139874738971
2016-10-07,7769,7848,7572,7664,48054,-0.015289734035718872
2016-10-10,7624,9294,7532,7954,947839,0.037839248434238026
2016-10-11,7927,7927,7677,7704,145105,-0.031430726678400855
2016-10-12,7703,7822,7559,7559,69098,-0.018821391484942884
2016-10-13,7572,7690,7532,7572,37419,0.0017198042069057617
2016-10-14,7467,7638,7467,7625,38526,0.006999471737981988
2016-10-17,7624,7624,7519,7559,14167,-0.00865573770491801
2016-10-18,7519,7519,7427,7441,30160,-0.015610530493451513
2016-10-19,7427,7467,7309,7402,21710,-0.005241231017336423
2016-10-20,7335,7480,7296,7323,16059,-0.01067279113753039
2016-10-21,7322,7362,7217,7217,23481,-0.014474941963676047
2016-10-24,7230,7348,7164,7165,13259,-0.007205209921019806
2016-10-25,7164,7296,7099,7099,26074,-0.00921144452198186
2016-10-26,7099,7204,6967,6968,22076,-0.018453303282152445
2016-10-27,7059,7099,6967,7047,10461,0.011337543053961063
2016-10-28,7046,7072,6809,6955,27025,-0.013055200794664379
2016-10-31,6941,6941,6678,6705,34841,-0.035945363048166756
2016-11-01,6468,6691,6468,6678,23771,-0.004026845637583931
2016-11-02,6586,6639,6323,6363,26922,-0.047169811320754707
2016-11-03,6132,6461,6132,6370,21880,0.0011001100110010764
2016-11-04,6159,6362,6159,6258,26885,-0.01758241758241763
2016-11-07,6205,6284,6205,6245,14823,-0.0020773410035155315
2016-11-08,6284,6297,6152,6238,10395,-0.0011208967173739204
2016-11-09,6205,6238,5653,5778,47382,-0.07374158384097462
2016-11-10,5896,6021,5692,5982,32506,0.03530633437175501
2016-11-11,6034,6251,5915,6172,27099,0.03176195252423941
2016-11-14,6178,6395,6146,6337,29655,0.026733635774465414
2016-11-15,6376,6395,6277,6363,18472,0.004102887801799016
2016-11-16,6310,6507,6310,6494,14839,0.02058777306302062
2016-11-17,6494,6500,6389,6389,16887,-0.016168771173390772
2016-11-18,6441,6553,6389,6481,12873,0.014399749569572684
2016-11-21,6474,6533,6441,6488,7269,0.0010800802345316551
2016-11-22,6612,6612,6284,6330,22041,-0.024352651048088814
2016-11-23,6330,6428,6119,6297,24507,-0.005213270142180093
2016-11-24,6290,6297,6060,6061,14150,-0.03747816420517702
2016-11-25,6047,6146,5922,6061,12263,0.0
2016-11-28,6113,6113,5975,6041,8577,-0.003299785513941611
2016-11-29,6040,6060,5968,6028,10368,-0.002151961595762253
2016-11-30,5981,6047,5975,6021,4952,-0.0011612475116125065
2016-12-01,6021,6080,5981,6080,9807,0.00979903670486637
2016-12-02,6139,6146,6034,6047,9055,-0.005427631578947323
2016-12-05,6106,6106,5922,5942,9215,-0.01736398213990409
2016-12-06,5955,6007,5883,5916,5227,-0.004375631100639543
2016-12-07,5929,5975,5883,5942,6682,0.0043948613928330715
2016-12-08,5942,6113,5935,6113,16950,0.028778189161898338
2016-12-09,6060,6244,6060,6199,15332,0.01406837886471446
2016-12-12,6093,6428,6093,6205,20899,0.000967898048072291
2016-12-13,6573,6770,6277,6297,80062,0.014826752618855688
2016-12-14,6330,6356,6244,6304,12597,0.0011116404637128152
2016-12-15,6389,6533,6284,6402,17821,0.01554568527918776
2016-12-16,6441,6507,6362,6435,8930,0.005154639175257714
2016-12-19,6487,6487,6349,6416,11922,-0.002952602952602912
2016-12-20,6520,6546,6441,6501,14850,0.01324812967581046
2016-12-21,6560,6573,6441,6534,14721,0.0050761421319796
2016-12-22,6573,6573,6441,6534,21288,0.0
2016-12-23,6573,6573,6422,6475,37528,-0.00902969084787264
2016-12-26,6468,6553,6376,6409,24558,-0.010193050193050168
2016-12-27,6408,6520,6408,6442,29912,0.005149009205804411
2016-12-28,6441,6612,6435,6586,21700,0.022353306426575514
2016-12-29,6652,6888,6546,6823,22690,0.03598542362587298
2017-01-02,6901,6993,6796,6994,23767,0.025062289315550323
2017-01-03,7099,7151,7059,7139,29628,0.02073205604804107
2017-01-04,7243,7467,7191,7402,53388,0.036839893542512936
2017-01-05,7296,7401,7243,7336,22005,-0.00891650905160768
2017-01-06,7401,7427,7204,7428,25411,0.012540894220283594
2017-01-09,7427,7690,7322,7691,50342,0.03540656973613365
2017-01-10,7585,7756,7099,7625,149333,-0.008581458848004209
2017-01-11,7690,7690,7467,7480,24767,-0.01901639344262296
2017-01-12,7388,7480,7283,7388,18598,-0.012299465240641738
2017-01-13,7467,7467,7164,7296,21009,-0.012452625879805113
2017-01-16,7296,7296,7085,7152,9877,-0.019736842105263164
2017-01-17,7138,7375,7033,7257,21025,0.01468120805369133
2017-01-18,7217,7322,7164,7296,7912,0.005374121537825571
2017-01-19,7362,7362,7270,7296,6195,0.0
2017-01-20,7348,7348,7151,7296,9064,0.0
2017-01-23,7296,7348,7204,7244,8311,-0.007127192982456121
2017-01-24,7243,7322,7151,7217,17156,-0.0037272225289894934
2017-01-25,7217,7243,6993,7125,9920,-0.012747679091035025
2017-01-26,7085,7230,7020,7125,8134,0.0
2017-01-31,7125,7125,6836,6836,12746,-0.04056140350877191
2017-02-01,6941,7059,6901,7033,6283,0.028818022235225227
2017-02-02,6941,7020,6901,6994,6224,-0.00554528650646946
2017-02-03,7046,7046,6836,6968,11999,-0.0037174721189591198
2017-02-06,6967,7059,6888,7047,14284,0.011337543053961063
2017-02-07,7046,7230,7046,7139,13893,0.01305520079466449
2017-02-08,7204,7204,7046,7139,11500,0.0
2017-02-09,7164,7164,7046,7112,4664,-0.0037820423028435135
2017-02-10,7191,7191,7046,7099,5843,-0.0018278965129359115
2017-02-13,7099,7112,7007,7099,12117,0.0
2017-02-14,6993,7099,6980,7060,6157,-0.005493731511480471
2017-02-15,7033,7164,7007,7165,20342,0.01487252124645888
2017-02-16,7164,7164,7046,7086,9589,-0.01102581995812979
2017-02-17,7033,7099,7020,7073,12781,-0.001834603443409577
2017-02-20,7099,7125,7020,7099,8932,0.003675950798812444
2017-02-21,7138,7204,7099,7191,17552,0.012959571770671863
2017-02-22,7230,7230,7151,7152,14478,-0.0054234459741343555
2017-02-23,7230,7362,7151,7362,18109,0.02936241610738266
2017-02-24,7467,7467,7335,7402,22367,0.005433306166802598
2017-02-27,7480,7493,7388,7415,13094,0.0017562820859227113
2017-02-28,7532,7651,7454,7651,26267,0.03182737693863791
2017-03-02,7651,7703,7559,7651,16065,0.0
2017-03-03,7717,7953,7322,7323,63991,-0.04287021304404648
2017-03-06,7322,7572,7256,7533,24737,0.02867677181482997
2017-03-07,7532,7677,7506,7559,23255,0.003451480153989106
2017-03-08,7624,7624,7454,7559,10208,0.0
2017-03-09,7559,7572,7362,7467,15262,-0.012170922079640212
2017-03-10,7348,7625,7322,7415,26724,-0.00696397482255251
2017-03-13,7414,7414,7020,7086,59386,-0.04436952124072824
2017-03-14,7151,7151,6862,7033,45173,-0.007479537115438917
2017-03-15,7072,7072,6875,7033,18789,0.0
