Date,Open,High,Low,Close,Volume,Change
2013-10-30,6903,7770,6854,7254,2025765,0.05084745762711873
2013-10-31,7107,7156,6572,6572,1412263,-0.09401709401709402
2013-11-01,6621,6825,6572,6611,508728,0.005934266585514214
2013-11-04,6504,6776,6455,6456,363945,-0.023445772197852044
2013-11-05,6767,6942,6436,6436,978417,-0.0030978934324659146
2013-11-06,6280,6465,6202,6309,496174,-0.019732753262896252
2013-11-07,6377,6377,6027,6163,481013,-0.023141543826279865
2013-11-08,6007,6192,5832,5969,479350,-0.03147817621288329
2013-11-11,6105,6105,5647,5764,337198,-0.03434411124141401
2013-11-12,5764,5968,5764,5969,273025,0.03556557945870931
2013-11-13,5871,6124,5842,5988,328597,0.003183112749204131
2013-11-14,6056,6270,5988,6232,632635,0.04074816299265205
2013-11-15,6348,6806,6085,6086,1340723,-0.023427471116816423
2013-11-18,6104,6309,5929,5988,305241,-0.016102530397633874
2013-11-19,5744,5803,5102,5297,1017958,-0.11539746158984632
2013-11-20,5403,5501,5209,5287,496861,-0.0018878610534264206
2013-11-21,5287,5413,5141,5307,346748,0.003782863627766142
2013-11-22,5355,5491,5277,5423,580835,0.021857923497267784
2013-11-25,5209,5287,4917,5024,1101574,-0.07357551170938592
2013-11-26,5014,5033,4868,4946,579681,-0.015525477707006408
2013-11-27,5014,5111,4907,5005,725877,0.011928831378892113
2013-11-28,5072,5102,4956,5024,391655,0.003796203796203823
2013-11-29,5024,5189,5024,5044,572719,0.00398089171974525
2013-12-02,5102,5102,4712,4713,427278,-0.06562252180808881
2013-12-03,4683,4746,4542,4654,344059,-0.012518565669424997
2013-12-04,4985,5014,4639,4640,1027461,-0.003008165019338205
2013-12-05,4576,4790,4532,4752,308632,0.024137931034482696
2013-12-06,4746,4795,4600,4644,198267,-0.022727272727272707
2013-12-09,4634,4649,4225,4236,586396,-0.08785529715762275
2013-12-10,4147,4493,4138,4362,666697,0.02974504249291776
2013-12-11,4371,4396,4240,4240,159048,-0.02796882164144887
2013-12-12,4172,4527,4113,4440,788446,0.04716981132075482
2013-12-13,4440,4483,4308,4440,204530,0.0
2013-12-16,4410,4478,4245,4284,169595,-0.03513513513513511
2013-12-17,4308,4352,4177,4274,175962,-0.002334267040149385
2013-12-18,4323,4649,4293,4469,1426276,0.045624707533926
2013-12-19,4590,4639,4420,4508,689117,0.008726784515551644
2013-12-20,4459,4659,4440,4659,333778,0.03349600709849154
2013-12-23,4727,4727,4595,4679,491551,0.0042927666881305004
2013-12-24,4654,4673,4542,4620,314830,-0.01260953195127168
2013-12-26,4717,4790,4551,4552,497919,-0.014718614718614687
2013-12-27,4508,4634,4493,4586,264400,0.00746924428822493
2013-12-30,4571,4610,4527,4542,147925,-0.00959441779328396
2014-01-02,4561,4654,4464,4498,229413,-0.009687362395420562
2014-01-03,4459,4683,4459,4683,244773,0.04112939084037359
2014-01-06,4698,5043,4659,4844,1297334,0.034379671150971625
2014-01-07,4800,4917,4756,4917,349683,0.015070189925681321
2014-01-08,4897,4917,4780,4815,264739,-0.020744356314826073
2014-01-09,4780,4897,4761,4898,286320,0.01723779854620977
2014-01-10,4897,4936,4814,4878,316142,-0.004083299305839172
2014-01-13,4824,4926,4824,4868,218167,-0.0020500205002049743
2014-01-14,4771,5053,4771,5053,482585,0.038003286770747824
2014-01-15,5306,5355,4946,5083,1283335,0.005937067088858106
2014-01-16,5063,5131,4985,5112,358676,0.005705292150304908
2014-01-17,5111,5160,4975,4976,249505,-0.026604068857590035
2014-01-20,4878,5004,4780,4995,271266,0.003818327974276503
2014-01-21,4946,5004,4897,4937,164006,-0.011611611611611616
2014-01-22,4936,5072,4907,5073,306863,0.027547093376544485
2014-01-23,5102,5150,4975,4976,347698,-0.01912083579735857
2014-01-24,4946,5014,4834,4868,254011,-0.02170418006430863
2014-01-27,4678,4761,4590,4718,241172,-0.030813475760065767
2014-01-28,4717,4722,4605,4722,161979,0.0008478168715557732
2014-01-29,4751,4946,4736,4946,169912,0.04743752647183408
2014-02-03,4853,4936,4848,4868,134833,-0.015770319450060688
2014-02-04,4761,4805,4702,4771,169566,-0.01992604765817585
2014-02-05,4839,4936,4780,4834,122634,0.013204778872353717
2014-02-06,4819,4936,4810,4937,202308,0.021307405875051755
2014-02-07,4985,5121,4946,5063,362277,0.025521571804739684
2014-02-10,5170,5209,5033,5092,347756,0.005727829350187674
2014-02-11,5189,5335,5082,5102,590099,0.0019638648860957897
2014-02-12,5111,5121,4975,4995,191397,-0.020972167777342232
2014-02-13,5004,5092,4985,5053,175718,0.011611611611611616
2014-02-14,5082,5180,5024,5053,238605,0.0
2014-02-17,5082,5121,4956,4976,188153,-0.015238472194735841
2014-02-18,4946,5111,4946,5112,192679,0.027331189710610992
2014-02-19,5121,5121,5043,5083,115625,-0.0056729264475743335
2014-02-20,5141,5257,5014,5034,383901,-0.009639976391894511
2014-02-21,5082,5121,4946,4946,119225,-0.017481128327373807
2014-02-24,4965,5033,4858,4859,123832,-0.017589971694298434
2014-02-25,4907,4917,4800,4800,113628,-0.012142416135007217
2014-02-26,4965,4995,4805,4815,253548,0.0031250000000000444
2014-02-27,4790,4868,4717,4805,145508,-0.0020768431983385627
2014-02-28,4848,4848,4625,4713,190354,-0.019146722164412044
2014-03-03,4659,4956,4629,4956,299537,0.05155951623169952
2014-03-04,4887,4946,4848,4907,95269,-0.009887005649717562
2014-03-05,4917,5053,4878,5053,235494,0.029753413490931413
2014-03-06,5102,5180,5043,5161,393281,0.02137344151988918
2014-03-07,5189,5326,5150,5190,489103,0.00561906607246665
2014-03-10,5277,5277,5014,5102,263892,-0.016955684007707084
2014-03-11,5150,5657,5141,5501,1342758,0.07820462563700503
2014-03-12,5579,5657,5384,5647,807787,0.02654062897654974
2014-03-13,5754,5997,5559,5618,1143396,-0.00513547016114746
2014-03-14,5501,5725,5472,5618,381064,0.0
2014-03-17,5715,5715,5111,5316,520018,-0.053755784976860066
2014-03-18,5296,5501,5257,5404,266474,0.016553799849510886
2014-03-19,5462,5472,5248,5384,298828,-0.0037009622501850137
2014-03-20,5442,5442,5218,5346,244732,-0.0070579494799405396
2014-03-21,5345,5501,5257,5501,280056,0.02899364010475125
2014-03-24,5511,5627,5384,5453,252811,-0.008725686238865715
2014-03-25,5452,5452,5257,5355,275991,-0.01797175866495504
2014-03-26,5374,5423,5238,5414,219855,0.011017740429505096
2014-03-27,5403,5403,5209,5209,246771,-0.03786479497598816
2014-03-28,5141,5257,5111,5199,145692,-0.0019197542714533
2014-03-31,5170,5257,5121,5161,112006,-0.007309097903442918
2014-04-01,5170,5267,5160,5238,101911,0.01491958922689407
2014-04-02,5287,5394,5228,5375,185449,0.026155021000381806
2014-04-03,5394,5442,5335,5375,172721,0.0
2014-04-04,5413,5530,5306,5521,299706,0.027162790697674355
2014-04-07,5442,5549,5374,5462,229849,-0.010686469842419832
2014-04-08,5413,5744,5287,5745,497236,0.05181252288539007
2014-04-09,5793,5978,5588,5696,1023489,-0.008529155787641463
2014-04-10,5735,5793,5686,5735,183235,0.0068469101123596054
2014-04-11,5588,5657,5520,5569,212885,-0.028945074106364377
2014-04-14,5569,5725,5569,5696,152883,0.022804812354103143
2014-04-15,5666,5725,5520,5521,182914,-0.030723314606741603
2014-04-16,5569,5851,5501,5803,345190,0.05107770331461681
2014-04-17,5881,6027,5744,5832,402118,0.004997415130105098
2014-04-18,5793,5968,5783,5842,225365,0.0017146776406036235
2014-04-21,5842,5871,5744,5813,103238,-0.00496405340636763
2014-04-22,5793,5900,5793,5793,110422,-0.0034405642525374702
2014-04-23,5842,6007,5764,5823,336622,0.005178663904712666
2014-04-24,5793,5949,5550,5599,208482,-0.03846814356860728
2014-04-25,5559,5715,5442,5550,157498,-0.008751562779067745
2014-04-28,5501,5588,5423,5423,90520,-0.02288288288288287
2014-04-29,5365,5501,5345,5365,129481,-0.010695187165775444
2014-04-30,5442,5540,5384,5511,96881,0.027213420316868575
2014-05-02,5550,5588,5462,5540,73628,0.005262202866993304
2014-05-07,5491,5550,5394,5511,92099,-0.005234657039711155
2014-05-08,5491,5530,5287,5355,122408,-0.0283070223189984
2014-05-09,5345,5501,5326,5501,135975,0.027264239028944814
2014-05-12,5550,5550,5384,5423,74376,-0.014179240138156746
2014-05-13,5452,5501,5374,5453,63975,0.005531993361608034
2014-05-14,5452,5481,5384,5384,78110,-0.012653585182468396
2014-05-15,5452,5462,5238,5355,139325,-0.005386329866270412
2014-05-16,5365,5365,5121,5209,196375,-0.027264239028944925
2014-05-19,5209,5228,4985,4985,193744,-0.04300249568055292
2014-05-20,4965,5102,4956,5092,90399,0.021464393179538632
2014-05-21,5033,5851,5033,5735,496116,0.12627651217596236
2014-05-22,5647,5783,5491,5501,253724,-0.04080209241499566
2014-05-23,5550,5608,5481,5492,84430,-0.001636066169787287
2014-05-26,5530,5812,5462,5706,277725,0.038965768390386124
2014-05-27,5647,5705,5520,5647,109110,-0.010339992989835234
2014-05-28,5676,5715,5540,5560,65664,-0.01540641048344249
2014-05-29,5559,5647,5462,5462,90482,-0.017625899280575563
2014-05-30,5433,5530,5316,5414,104077,-0.008787989747345293
2014-06-02,5316,5413,5277,5355,76274,-0.010897672700406313
2014-06-03,5257,5365,5170,5336,78752,-0.003548085901027065
2014-06-05,5365,5579,5238,5316,194806,-0.0037481259370314435
2014-06-09,5403,5462,5267,5384,105474,0.012791572610985735
2014-06-10,5384,5579,5365,5560,86134,0.03268945022288272
2014-06-11,5637,5744,5559,5657,154470,0.017446043165467717
2014-06-12,5647,5705,5627,5696,86099,0.006894113487714293
2014-06-13,5696,5715,5540,5647,84784,-0.008602528089887596
2014-06-16,5735,5735,5637,5638,75331,-0.0015937666017353802
2014-06-17,5696,6036,5676,5774,1017092,0.024122029088329278
2014-06-18,5812,6202,5803,6115,902902,0.059057845514374874
2014-06-19,6192,6377,6027,6105,468140,-0.0016353229762877675
2014-06-20,6105,6212,6017,6037,232469,-0.011138411138411186
2014-06-23,6046,6114,5812,5939,219297,-0.016233228424714308
2014-06-24,5988,6173,5890,6173,296599,0.039400572486950614
2014-06-25,6192,6202,5939,6027,183969,-0.02365138506398834
2014-06-26,6056,6066,5968,5978,103732,-0.008130081300813052
2014-06-27,5988,6124,5812,6047,150854,0.011542321846771397
2014-06-30,6036,6377,6036,6309,401028,0.04332726972052248
2014-07-01,6358,6426,6231,6329,202794,0.0031700744967506633
2014-07-02,6348,6426,6085,6095,289956,-0.036972665507979174
2014-07-03,6153,6260,6056,6241,161943,0.023954060705496216
2014-07-04,6280,6591,6231,6494,519032,0.04053837526037496
2014-07-07,6494,6660,6406,6446,216254,-0.007391438250692994
2014-07-08,6387,6572,6387,6436,95928,-0.0015513496742165511
2014-07-09,6426,6475,6241,6368,152075,-0.010565568676196402
2014-07-10,6416,6416,6163,6300,144418,-0.010678391959799027
2014-07-11,6299,6299,6105,6134,111648,-0.026349206349206344
2014-07-14,6124,6504,6085,6485,269422,0.05722204108249107
2014-07-15,6455,6621,6290,6378,225702,-0.01649961449498838
2014-07-16,6426,6601,6241,6319,130325,-0.009250548761367217
2014-07-17,6309,6416,6173,6261,119093,-0.009178667510682081
2014-07-18,6192,6328,6153,6280,61146,0.003034659000159756
2014-07-21,6328,6328,6056,6066,122143,-0.034076433121019156
2014-07-22,5988,6280,5958,6261,176913,0.03214638971315531
2014-07-23,6280,6328,6134,6183,69067,-0.01245807379012942
2014-07-24,6143,6231,5939,6086,126220,-0.01568817726022964
2014-07-25,6212,6377,6143,6300,299673,0.03516266841932314
2014-07-28,6299,6348,6105,6212,81483,-0.013968253968253963
2014-07-29,6182,6328,6153,6271,142893,0.009497746297488785
2014-07-30,6309,6328,6163,6309,103262,0.006059639610907386
2014-07-31,6377,6572,6290,6543,422986,0.03708987161198296
2014-08-01,6504,6708,6406,6621,228695,0.011921137093076517
2014-08-04,6650,6698,6513,6621,110616,0.0
2014-08-05,6679,6679,6328,6378,141859,-0.036701404621658384
2014-08-06,6377,6445,6241,6436,112434,0.009093759799310153
2014-08-07,6523,6728,6328,6494,289952,0.009011808576755653
2014-08-08,6552,6552,6260,6387,116710,-0.016476747767169675
2014-08-11,6377,6377,6212,6290,109934,-0.015187098794426146
2014-08-12,6348,6484,6173,6232,115394,-0.009220985691573924
2014-08-13,6231,6299,6075,6202,85285,-0.004813863928113005
2014-08-14,6270,6270,6075,6173,111351,-0.0046759109964527035
2014-08-18,6143,6231,6046,6202,118142,0.004697877855175836
2014-08-19,6270,6319,6153,6222,118319,0.0032247662044502245
2014-08-20,6319,6397,6212,6280,128623,0.009321761491481784
2014-08-21,6241,6328,6124,6134,85350,-0.023248407643312152
2014-08-22,6134,6202,5920,6134,163776,0.0
2014-08-25,6056,6182,5920,6027,91894,-0.017443756113465936
2014-08-26,6007,6105,5832,5959,99270,-0.011282561805209923
2014-08-27,5958,6124,5842,5930,127298,-0.004866588353750645
2014-08-28,5881,6066,5793,6066,99153,0.022934232715008385
2014-08-29,6046,6134,5978,6037,109679,-0.004780745136828246
2014-09-01,6085,6105,5939,6047,94861,0.0016564518800727956
2014-09-02,6007,6075,5890,5969,78789,-0.012898958161071561
2014-09-03,5949,6075,5910,6056,127326,0.014575305746356237
2014-09-04,6056,6095,5861,5910,129796,-0.024108322324966958
2014-09-05,5958,5968,5803,5871,132048,-0.006598984771573613
2014-09-11,5832,5958,5744,5793,126067,-0.01328564128768528
2014-09-12,5803,5822,5598,5677,165293,-0.020024167098221968
2014-09-15,5647,5715,5452,5501,163978,-0.03100228994187071
2014-09-16,5365,5491,5257,5307,230658,-0.035266315215415345
2014-09-17,5345,5394,5218,5365,217401,0.010928961748633892
2014-09-18,5403,5472,5316,5414,118375,0.009133271202236726
2014-09-19,5413,5452,5248,5287,162663,-0.023457702253417034
2014-09-22,5287,5374,5287,5316,58755,0.005485152260261028
2014-09-23,5296,5374,5180,5199,67270,-0.02200902934537241
2014-09-24,5170,5277,5014,5112,191569,-0.016733987305250997
2014-09-25,5131,5160,5004,5092,158589,-0.00391236306729259
2014-09-26,5024,5121,4994,5092,121436,0.0
2014-09-29,5092,5111,4863,4917,135350,-0.0343676355066771
2014-09-30,4868,5004,4868,5005,75507,0.017897091722595126
2014-10-01,4965,5111,4702,4927,129012,-0.01558441558441559
2014-10-02,4907,4926,4810,4898,95001,-0.005885934645829094
2014-10-06,4917,5004,4848,4927,38917,0.005920783993466738
2014-10-07,4887,5014,4844,4985,82103,0.011771869291658188
2014-10-08,4887,5102,4887,5102,76028,0.023470411233701194
2014-10-10,5043,5072,4907,4956,72033,-0.0286162289298314
2014-10-13,4936,4936,4517,4664,172473,-0.058918482647296155
2014-10-14,4459,4712,4459,4708,79936,0.009433962264151052
2014-10-15,4707,4810,4673,4756,66649,0.010195412064570863
2014-10-16,4673,4790,4522,4761,127121,0.0010513036164845335
2014-10-17,4800,4800,4527,4586,105630,-0.03675698382692716
2014-10-20,4615,4712,4576,4659,93743,0.015918011338857285
2014-10-21,4634,4717,4415,4547,149525,-0.024039493453530847
2014-10-22,4634,4639,4527,4591,108396,0.00967670991862768
2014-10-23,4581,4722,4581,4693,110241,0.022217381834022998
2014-10-24,4702,4751,4542,4713,97899,0.004261666311527801
2014-10-27,4663,5111,4663,5053,245517,0.07214088690855092
2014-10-28,5160,5180,4917,5053,142031,0.0
2014-10-29,5111,5111,4936,5005,65912,-0.009499307342172969
2014-10-30,4975,5043,4917,4956,51340,-0.009790209790209836
2014-10-31,4956,5102,4907,4976,60886,0.004035512510088823
2014-11-03,4917,4965,4625,4761,69390,-0.043207395498392254
2014-11-04,4722,4839,4483,4552,151137,-0.043898340684730086
2014-11-05,4488,4527,4138,4274,210499,-0.06107205623901579
2014-11-06,4167,4201,3972,4080,340183,-0.04539073467477772
2014-11-07,4084,4186,4084,4119,56472,0.00955882352941173
2014-11-10,4138,4332,4138,4333,92655,0.05195435785384794
2014-11-11,4332,4357,4255,4279,61509,-0.012462497115162674
2014-11-12,4284,4527,4264,4348,82878,0.01612526291189531
2014-11-13,4332,4430,4318,4352,53550,0.0009199632014720294
2014-11-14,4352,4430,4255,4348,37338,-0.0009191176470588758
2014-11-17,4313,4430,4279,4318,26682,-0.006899724011039554
2014-11-18,4303,4371,4259,4309,42255,-0.00208429828624368
2014-11-19,4308,4371,4220,4304,13352,-0.0011603620329543318
2014-11-20,4303,4303,4157,4236,61085,-0.01579925650557623
2014-11-21,4235,4235,4089,4211,69917,-0.005901794145420247
2014-11-24,4264,4264,4143,4197,76979,-0.003324625979577278
2014-11-25,4167,4259,4167,4250,40246,0.01262806766738156
2014-11-26,4284,4318,4216,4313,73563,0.01482352941176468
2014-11-27,4342,4381,4313,4348,63354,0.008115001159285873
2014-11-28,4371,4469,4284,4450,90136,0.02345906163753453
2014-12-01,4449,4449,4133,4284,115179,-0.0373033707865168
2014-12-02,4225,4279,4118,4158,82770,-0.02941176470588236
2014-12-03,4089,4225,4089,4226,55747,0.016354016354016343
2014-12-04,4225,4245,4167,4187,20216,-0.00922858495030765
2014-12-05,4191,4269,4186,4187,25090,0.0
2014-12-08,4196,4201,4147,4192,22358,0.001194172438500063
2014-12-09,4152,4235,4133,4172,21229,-0.004770992366412208
2014-12-10,4118,4177,4074,4128,32388,-0.010546500479386434
2014-12-11,4089,4128,3972,4070,62363,-0.01405038759689925
2014-12-12,4089,4118,3885,3895,61544,-0.04299754299754299
2014-12-15,3763,3919,3719,3846,109860,-0.012580231065468572
2014-12-16,3763,3889,3700,3890,91522,0.0114404576183047
2014-12-17,3889,3992,3792,3963,52151,0.01876606683804627
2014-12-18,4016,4016,3855,3978,38653,0.0037850113550341735
2014-12-19,3977,3992,3943,3978,7540,0.0
2014-12-22,3977,4035,3962,4002,42050,0.006033182503770718
2014-12-23,3933,3972,3807,3929,96645,-0.018240879560219914
2014-12-24,3977,3977,3885,3895,14976,-0.008653601425299029
2014-12-26,3933,3943,3846,3895,36893,0.0
2014-12-29,3909,3982,3802,3895,38734,0.0
2014-12-30,3894,3933,3821,3890,19201,-0.0012836970474967568
2015-01-02,3885,4089,3860,3919,26556,0.0074550128534705
2015-01-05,3919,3938,3792,3880,74594,-0.009951518244450064
2015-01-06,3797,3841,3763,3807,54302,-0.018814432989690766
2015-01-07,3797,3846,3709,3778,57055,-0.007617546624638871
2015-01-08,3797,3972,3797,3934,104884,0.041291688724192754
2015-01-09,3933,4070,3933,4016,47198,0.020843924758515486
2015-01-12,4016,4065,3967,4065,60525,0.01220119521912344
2015-01-13,4065,4099,4001,4036,54682,-0.0071340713407134215
2015-01-14,3923,4050,3923,4036,51334,0.0
2015-01-15,4050,4089,4001,4089,33670,0.013131813676907855
2015-01-16,4089,4118,3992,4031,28950,-0.014184397163120588
2015-01-19,4031,4045,3982,3997,26296,-0.00843463160506075
2015-01-20,4026,4026,3894,4007,43518,0.002501876407305481
2015-01-21,3996,4011,3894,3948,88840,-0.014724232592962294
2015-01-22,3982,4026,3865,3914,91427,-0.00861195542046611
2015-01-23,3923,3996,3919,3997,45020,0.021205927439959193
2015-01-26,4035,4250,3977,4250,169014,0.06329747310482858
2015-01-27,4250,4313,4167,4250,72201,0.0
2015-01-28,4274,4328,4172,4323,76531,0.01717647058823535
2015-01-29,4323,4337,4255,4338,48468,0.00346981263011803
2015-01-30,4371,4420,4230,4338,81436,0.0
2015-02-02,4313,4337,4186,4211,32130,-0.029276164130935922
2015-02-03,4211,4284,4089,4148,115482,-0.014960816908097807
2015-02-04,4157,4289,4152,4284,100879,0.032786885245901676
2015-02-05,4303,4323,4211,4318,67702,0.007936507936507908
2015-02-06,4284,4401,4240,4401,73012,0.01922186197313569
2015-02-09,4420,4532,4323,4391,63158,-0.0022722108611679115
2015-02-10,4332,4381,4230,4309,45043,-0.018674561603279405
2015-02-11,4318,4371,4245,4274,38677,-0.00812253423067999
2015-02-12,4269,4352,4206,4352,95265,0.018249883013570445
2015-02-13,4308,4332,4274,4318,53919,-0.0078125
2015-02-16,4415,4673,4391,4440,236353,0.02825382121352482
2015-02-17,4440,4459,4332,4440,81407,0.0
2015-02-23,4527,4527,4391,4479,77463,0.00878378378378386
2015-02-24,4444,4474,4352,4459,70441,-0.004465282429113593
2015-02-25,4459,4459,4366,4367,76846,-0.020632428795694047
2015-02-26,4366,4371,4235,4274,84759,-0.02129608426837648
2015-02-27,4269,4362,4216,4352,81306,0.018249883013570445
2015-03-02,4381,4391,4293,4304,58539,-0.011029411764705843
2015-03-03,4347,4381,4250,4382,122595,0.018122676579925612
2015-03-04,4556,4722,4498,4562,504813,0.04107713372889088
2015-03-05,4542,4634,4444,4635,120095,0.016001753616834646
2015-03-06,4634,4673,4547,4576,109445,-0.012729234088457386
2015-03-09,4537,4571,4415,4435,99283,-0.030812937062937085
2015-03-10,4435,4513,4308,4386,79673,-0.01104847801578357
2015-03-11,4371,4386,4274,4386,64842,0.0
2015-03-12,4332,4401,4332,4348,70325,-0.008663930688554533
2015-03-13,4381,4381,4332,4372,54779,0.005519779208831732
2015-03-16,4371,4508,4362,4508,132396,0.031107044830741115
2015-03-17,4551,4561,4464,4518,75479,0.002218278615794045
2015-03-18,4527,4542,4352,4352,217768,-0.0367419212040726
2015-03-19,4352,4410,4318,4348,124833,-0.0009191176470588758
2015-03-20,4357,4381,4284,4299,153391,-0.01126954921803125
2015-03-23,4303,4381,4303,4304,100104,0.0011630611770179211
2015-03-24,4352,4371,4284,4348,83054,0.010223048327137496
2015-03-25,4366,4376,4313,4338,65656,-0.0022999080036798514
2015-03-26,4323,4371,4298,4372,58508,0.007837713231904075
2015-03-27,4396,4459,4342,4430,122898,0.013266239707227845
2015-03-30,4478,4590,4430,4523,316856,0.020993227990970587
2015-03-31,4522,4566,4435,4508,98797,-0.00331638293168246
2015-04-01,4478,4537,4337,4430,136259,-0.017302573203194282
2015-04-02,4415,4454,4347,4411,106828,-0.004288939051918739
2015-04-03,4435,4488,4371,4469,117964,0.013148945817275104
2015-04-06,4478,4527,4430,4464,97260,-0.0011188185276348461
2015-04-07,4483,4517,4435,4474,118447,0.0022401433691756623
2015-04-08,4493,4663,4474,4625,329539,0.03375055878408584
2015-04-09,4639,4639,4551,4596,142912,-0.006270270270270273
2015-04-10,4595,4639,4517,4576,154190,-0.00435161009573537
2015-04-13,4722,4722,4459,4469,244891,-0.02338286713286708
2015-04-14,4469,4508,4391,4459,208524,-0.0022376370552695812
2015-04-15,4483,4493,4396,4459,109745,0.0
2015-04-16,4444,4478,4391,4455,204280,-0.0008970621215519392
2015-04-17,4483,4683,4483,4654,447170,0.04466891133557804
2015-04-20,4605,4683,4551,4674,167464,0.0042973785990545466
2015-04-21,4702,4702,4595,4654,232917,-0.004278990158322671
2015-04-22,4839,4844,4289,4567,496872,-0.018693596905887455
2015-04-23,4566,4610,4420,4610,148027,0.009415371140792717
2015-04-24,4649,4649,4503,4591,100258,-0.004121475054229884
2015-04-27,4537,4654,4537,4654,94961,0.013722500544543603
2015-04-28,4683,4926,4673,4698,599054,0.009454232917920136
2015-04-29,4722,4722,4576,4654,195098,-0.009365687526607047
2015-04-30,4605,4688,4522,4586,120693,-0.014611087236785614
2015-05-04,4586,4625,4401,4401,121184,-0.04034016572176191
2015-05-06,4396,4401,4138,4352,198014,-0.011133833219722833
2015-05-07,4250,4313,4031,4128,330571,-0.05147058823529416
2015-05-08,4143,4230,4133,4206,101050,0.018895348837209225
2015-05-11,4235,4269,4152,4231,88571,0.005943889681407466
2015-05-12,4230,4264,4108,4114,75780,-0.027653037107066902
2015-05-13,4099,4167,4079,4167,76686,0.012882839086047593
2015-05-14,4138,4206,4104,4177,75564,0.002399808015358662
2015-05-15,4191,4201,3992,3992,169428,-0.04429016040220257
2015-05-18,3928,3928,3631,3695,391018,-0.07439879759519041
2015-05-19,3695,3719,3544,3603,215905,-0.02489851150202982
2015-05-20,3568,3661,3568,3622,95961,0.00527338329170135
2015-05-21,3622,3665,3578,3632,64419,0.002760905577029238
