Date,Open,High,Low,Close,Volume,Change
2013-09-30,1302,1321,1202,1269,2032841,-0.039364118092354294
2013-10-01,1269,1283,1231,1246,694345,-0.01812450748620964
2013-10-02,1254,1269,1236,1236,372503,-0.008025682182985605
2013-10-04,1222,1255,1169,1241,885700,0.004045307443365731
2013-10-07,1236,1264,1203,1203,573861,-0.030620467365028214
2013-10-08,1193,1340,1184,1260,2158349,0.04738154613466339
2013-10-10,1245,1268,1231,1250,519559,-0.007936507936507908
2013-10-11,1264,1288,1245,1255,501275,0.0040000000000000036
2013-10-14,1250,1288,1250,1274,488802,0.015139442231075773
2013-10-15,1297,1344,1273,1340,1494485,0.05180533751962324
2013-10-16,1340,1355,1298,1303,830772,-0.027611940298507442
2013-10-17,1321,1321,1241,1260,711684,-0.03300076745970837
2013-10-18,1279,1297,1250,1279,418049,0.015079365079365026
2013-10-21,1269,1288,1250,1255,357551,-0.018764659890539437
2013-10-22,1254,1335,1235,1307,892760,0.04143426294820718
2013-10-23,1306,1316,1250,1250,482476,-0.0436113236419281
2013-10-24,1250,1278,1245,1250,384118,0.0
2013-10-25,1255,1312,1255,1279,619685,0.02320000000000011
2013-10-28,1293,1298,1265,1284,332440,0.00390930414386248
2013-10-29,1279,1350,1279,1279,1103119,-0.003894080996884708
2013-10-30,1283,1307,1269,1298,606547,0.014855355746677068
2013-10-31,1297,1307,1274,1279,525859,-0.014637904468412954
2013-11-01,1273,1292,1245,1255,552247,-0.018764659890539437
2013-11-04,1245,1269,1217,1236,623564,-0.015139442231075662
2013-11-05,1231,1255,1222,1227,388789,-0.007281553398058249
2013-11-06,1231,1241,1222,1241,449055,0.01140994295028519
2013-11-07,1269,1378,1269,1303,3665565,0.04995970991136178
2013-11-08,1284,1326,1274,1303,947022,0.0
2013-11-11,1311,1349,1269,1274,1251726,-0.022256331542593988
2013-11-12,1278,1339,1264,1321,876954,0.03689167974882257
2013-11-13,1331,1340,1179,1265,1098661,-0.04239212717638152
2013-11-14,1264,1278,1240,1269,438079,0.003162055335968361
2013-11-15,1255,1278,1231,1241,538525,-0.022064617809298692
2013-11-18,1240,1250,1222,1222,463591,-0.015310233682514052
2013-11-19,1221,1245,1188,1212,493931,-0.008183306055646433
2013-11-20,1212,1246,1175,1175,814713,-0.03052805280528048
2013-11-21,1174,1217,1165,1189,599523,0.01191489361702125
2013-11-22,1189,1217,1179,1189,421642,0.0
2013-11-25,1189,1227,1184,1194,585187,0.00420521446593769
2013-11-26,1188,1207,1089,1089,1192772,-0.0879396984924623
2013-11-27,1098,1108,1037,1061,2622050,-0.025711662075298403
2013-11-28,1061,1108,1051,1099,934666,0.03581526861451456
2013-11-29,1117,1117,1080,1099,465819,0.0
2013-12-02,1107,1107,1070,1070,539393,-0.02638762511373971
2013-12-03,1070,1094,1051,1066,531043,-0.0037383177570093906
2013-12-04,1051,1074,1008,1018,907177,-0.04502814258911825
2013-12-05,1018,1170,994,1170,4107704,0.14931237721021606
2013-12-06,1174,1183,1108,1108,2255623,-0.052991452991453025
2013-12-09,1122,1164,1098,1108,1108083,0.0
2013-12-10,1107,1150,1065,1070,1162550,-0.03429602888086647
2013-12-11,1065,1098,1041,1075,707707,0.004672897196261738
2013-12-12,1070,1089,1051,1080,365596,0.0046511627906977715
2013-12-13,1070,1079,1023,1042,696645,-0.03518518518518521
2013-12-16,1036,1055,1008,1018,510609,-0.02303262955854124
2013-12-17,1023,1046,999,1009,537686,-0.008840864440078589
2013-12-18,995,1023,985,995,442984,-0.013875123885034646
2013-12-19,994,1013,952,957,667074,-0.03819095477386936
2013-12-20,951,970,852,934,2070061,-0.024033437826541326
2013-12-23,937,975,909,947,1005652,0.013918629550321304
2013-12-24,970,1032,947,947,2151503,0.0
2013-12-26,941,970,933,933,490487,-0.014783526927138357
2013-12-27,938,952,923,938,465167,0.005359056806002238
2013-12-30,947,947,932,933,240925,-0.005330490405117239
2014-01-02,934,944,919,922,340951,-0.011789924973204746
2014-01-03,922,942,912,922,302919,0.0
2014-01-06,932,932,902,906,596437,-0.017353579175705014
2014-01-07,906,914,900,910,463263,0.004415011037527616
2014-01-08,912,994,911,961,1768037,0.05604395604395607
2014-01-09,956,975,946,952,669980,-0.009365244536940653
2014-01-10,951,956,926,930,789886,-0.02310924369747902
2014-01-13,926,970,921,961,726859,0.03333333333333344
2014-01-14,961,1008,943,980,983625,0.019771071800208206
2014-01-15,980,1003,970,985,580572,0.005102040816326481
2014-01-16,989,994,956,980,447286,-0.005076142131979711
2014-01-17,984,984,951,980,384465,0.0
2014-01-20,975,980,947,971,430592,-0.009183673469387754
2014-01-21,960,970,939,942,796846,-0.029866117404737436
2014-01-22,942,952,932,939,587702,-0.0031847133757961776
2014-01-23,945,945,913,916,579142,-0.024494142705005273
2014-01-24,910,942,910,936,398094,0.02183406113537112
2014-01-27,909,927,876,876,712352,-0.0641025641025641
2014-01-28,875,890,856,875,426879,-0.0011415525114155667
2014-01-29,876,899,876,898,285270,0.026285714285714246
2014-02-03,898,903,862,868,486034,-0.03340757238307346
2014-02-04,867,871,851,857,489194,-0.012672811059907807
2014-02-05,862,880,848,860,312479,0.003500583430571691
2014-02-06,855,866,852,854,338285,-0.006976744186046546
2014-02-07,853,961,852,928,3451834,0.08665105386416871
2014-02-10,928,934,895,914,924759,-0.015086206896551713
2014-02-11,923,923,902,909,343900,-0.005470459518599591
2014-02-12,909,1041,909,1023,4235078,0.12541254125412538
2014-02-13,999,1079,980,1042,2908663,0.01857282502443791
2014-02-14,1051,1051,1008,1037,1055975,-0.004798464491362786
2014-02-17,1023,1046,1009,1009,522039,-0.027000964320154308
2014-02-18,1018,1155,1003,1075,5418569,0.06541129831516357
2014-02-19,1075,1137,1047,1085,2005658,0.009302325581395321
2014-02-20,1079,1122,1070,1108,1026742,0.021198156682027625
2014-02-21,1174,1264,1159,1231,3968152,0.11101083032490977
2014-02-24,1212,1235,1193,1231,1416830,0.0
2014-02-25,1231,1254,1198,1198,1199502,-0.026807473598700282
2014-02-26,1184,1217,1103,1151,1898650,-0.03923205342237057
2014-02-27,1141,1179,1122,1137,1001475,-0.012163336229365718
2014-02-28,1145,1155,1060,1070,1451710,-0.05892700087950753
2014-03-03,1056,1108,1042,1085,957879,0.014018691588784993
2014-03-04,1075,1170,1065,1099,1445157,0.012903225806451646
2014-03-05,1117,1136,1094,1099,645842,0.0
2014-03-06,1103,1169,1103,1146,1734147,0.04276615104640591
2014-03-07,1136,1150,1108,1113,1013436,-0.028795811518324554
2014-03-10,1117,1136,1056,1056,901549,-0.05121293800539084
2014-03-11,1051,1094,1051,1085,468014,0.027462121212121104
2014-03-12,1088,1107,1060,1070,587988,-0.01382488479262678
2014-03-13,1075,1098,1061,1080,620966,0.009345794392523255
2014-03-14,1065,1088,1055,1070,574767,-0.0092592592592593
2014-03-17,1075,1094,1047,1047,512341,-0.021495327102803774
2014-03-18,1046,1103,1042,1080,836654,0.03151862464183375
2014-03-19,1056,1156,1051,1104,1372556,0.022222222222222143
2014-03-20,1080,1136,1080,1099,991494,-0.004528985507246341
2014-03-21,1108,1127,1075,1099,855555,0.0
2014-03-24,1089,1103,1051,1085,966872,-0.01273885350318471
2014-03-25,1084,1094,1046,1061,557578,-0.022119815668202758
2014-03-26,1056,1080,1056,1066,406070,0.004712535344015167
2014-03-27,1065,1075,1023,1042,746492,-0.022514071294559068
2014-03-28,1041,1051,1008,1018,484914,-0.02303262955854124
2014-03-31,1017,1027,961,980,827082,-0.037328094302554016
2014-04-01,984,1041,975,1013,1004293,0.03367346938775517
2014-04-02,1018,1028,976,995,677780,-0.017769002961500524
2014-04-03,994,1028,980,1028,551387,0.03316582914572863
2014-04-04,1013,1051,1008,1051,768890,0.02237354085603105
2014-04-07,1056,1075,1004,1028,1882348,-0.021883920076117946
2014-04-08,1013,1023,985,995,585944,-0.032101167315175094
2014-04-09,980,1013,975,1004,498392,0.009045226130653283
2014-04-10,1004,1013,989,1004,334474,0.0
2014-04-11,994,1017,980,999,499853,-0.004980079681274896
2014-04-14,1004,1008,985,1004,242527,0.005005005005005003
2014-04-15,1008,1027,1003,1013,545855,0.008964143426294813
2014-04-16,1018,1037,995,995,791727,-0.017769002961500524
2014-04-17,1003,1018,980,985,674913,-0.01005025125628145
2014-04-18,989,1023,985,1023,560080,0.03857868020304567
2014-04-21,1023,1056,1008,1023,1226019,0.0
2014-04-22,1032,1037,1013,1028,516378,0.004887585532746819
2014-04-23,1028,1037,990,995,810162,-0.032101167315175094
2014-04-24,989,999,956,966,559456,-0.029145728643216073
2014-04-25,966,980,952,952,381875,-0.01449275362318836
2014-04-28,956,966,937,952,345037,0.0
2014-04-29,956,961,946,961,172430,0.009453781512605008
2014-04-30,966,966,937,937,571085,-0.024973985431841816
2014-05-02,936,951,918,930,468551,-0.007470651013874119
2014-05-07,940,1051,929,990,2516009,0.06451612903225801
2014-05-08,994,1056,990,1009,2599305,0.019191919191919204
2014-05-09,1009,1018,976,995,786508,-0.013875123885034646
2014-05-12,1009,1032,975,1009,989928,0.014070351758793898
2014-05-13,1023,1156,1023,1156,10775959,0.14568880079286428
2014-05-14,1179,1231,1146,1184,7345127,0.02422145328719716
2014-05-15,1169,1349,1169,1326,9903425,0.11993243243243246
2014-05-16,1288,1392,1274,1317,6052548,-0.006787330316742057
2014-05-19,1321,1378,1288,1345,3876774,0.021260440394836655
2014-05-20,1354,1372,1212,1212,4851331,-0.09888475836431232
2014-05-21,1226,1268,1193,1250,3103047,0.031353135313531455
2014-05-22,1254,1273,1212,1217,1970644,-0.02639999999999998
2014-05-23,1212,1388,1203,1336,6340177,0.09778142974527526
2014-05-26,1336,1383,1293,1303,3175841,-0.02470059880239517
2014-05-27,1326,1345,1245,1298,2570399,-0.0038372985418265726
2014-05-28,1297,1435,1264,1383,4082914,0.06548536209553157
2014-05-29,1402,1487,1354,1407,6052620,0.017353579175704903
2014-05-30,1397,1420,1331,1331,2573681,-0.054015636105188336
2014-06-02,1312,1331,1241,1260,1931799,-0.053343350864011985
2014-06-03,1246,1317,1241,1303,1206919,0.03412698412698423
2014-06-05,1312,1326,1250,1260,936006,-0.03300076745970837
2014-06-09,1269,1298,1255,1298,746921,0.03015873015873005
2014-06-10,1297,1307,1236,1255,853116,-0.03312788906009245
2014-06-11,1245,1283,1184,1189,2140912,-0.052589641434262924
2014-06-12,1207,1231,1183,1217,1473330,0.023549201009251508
2014-06-13,1212,1250,1198,1198,1166928,-0.01561216105176666
2014-06-16,1198,1245,1179,1208,840449,0.008347245409014992
2014-06-17,1217,1278,1217,1236,1787254,0.023178807947019875
2014-06-18,1236,1245,1184,1184,848085,-0.04207119741100329
2014-06-19,1189,1203,1146,1175,945052,-0.007601351351351315
2014-06-20,1174,1179,1155,1170,407180,-0.004255319148936176
2014-06-23,1170,1179,1094,1104,1343270,-0.05641025641025643
2014-06-24,1093,1117,1070,1070,998193,-0.030797101449275388
2014-06-25,1060,1088,1046,1070,877291,0.0
2014-06-26,1085,1118,1075,1085,693953,0.014018691588784993
2014-06-27,1099,1099,1066,1085,323383,0.0
2014-06-30,1089,1179,1089,1137,1723944,0.04792626728110605
2014-07-01,1146,1160,1113,1156,857786,0.016710642040457246
2014-07-02,1151,1175,1137,1175,673033,0.016435986159169635
2014-07-03,1169,1174,1146,1151,458106,-0.020425531914893602
2014-07-04,1151,1170,1132,1137,551923,-0.012163336229365718
2014-07-07,1136,1141,1099,1118,878655,-0.016710642040457357
2014-07-08,1131,1174,1103,1165,918280,0.042039355992844474
2014-07-09,1202,1320,1193,1231,5757857,0.05665236051502154
2014-07-10,1231,1250,1184,1208,1340828,-0.018683996750609277
2014-07-11,1207,1226,1193,1217,730447,0.007450331125827825
2014-07-14,1259,1297,1217,1217,1634287,0.0
2014-07-15,1222,1246,1189,1194,910982,-0.01889893179950697
2014-07-16,1194,1194,1165,1194,501550,0.0
2014-07-17,1198,1207,1165,1170,562794,-0.02010050251256279
2014-07-18,1146,1236,1146,1236,1177214,0.05641025641025643
2014-07-21,1217,1231,1156,1175,1830827,-0.04935275080906154
2014-07-22,1184,1208,1165,1175,996140,0.0
2014-07-23,1174,1217,1174,1203,1524737,0.0238297872340425
2014-07-24,1193,1207,1113,1151,2198287,-0.04322527015793853
2014-07-25,1165,1174,1122,1137,920986,-0.012163336229365718
2014-07-28,1137,1151,1099,1104,770229,-0.02902374670184693
2014-07-29,1113,1113,1051,1061,1061736,-0.03894927536231885
2014-07-30,1065,1075,1023,1042,775984,-0.01790763430725728
2014-07-31,1046,1055,984,999,1234587,-0.041266794625719805
2014-08-01,984,1126,984,1089,2600441,0.09009009009009006
2014-08-04,1221,1250,1216,1250,6822947,0.14784205693296593
2014-08-05,1203,1269,1141,1151,14961210,-0.07920000000000005
2014-08-06,1132,1141,1061,1080,3790648,-0.06168549087749786
2014-08-07,1079,1103,1070,1089,1651776,0.008333333333333304
2014-08-08,1113,1160,1047,1085,2353586,-0.0036730945821854544
2014-08-11,1084,1093,1060,1070,1226710,-0.01382488479262678
2014-08-12,1056,1070,1018,1023,1571449,-0.043925233644859785
2014-08-13,1041,1103,1032,1056,1721995,0.032258064516129004
2014-08-14,1061,1065,1042,1047,808551,-0.008522727272727293
2014-08-18,1041,1056,1023,1023,831213,-0.022922636103151817
2014-08-19,1032,1046,1003,1018,709595,-0.004887585532746819
2014-08-20,1013,1041,1004,1023,616802,0.004911591355599265
2014-08-21,1027,1050,1013,1013,902873,-0.009775171065493637
2014-08-22,1008,1027,1003,1013,624822,0.0
2014-08-25,1022,1164,1022,1108,8127724,0.09378084896347483
2014-08-26,1094,1103,1051,1066,2288421,-0.03790613718411551
2014-08-27,1080,1080,1028,1028,1295717,-0.03564727954971858
2014-08-28,1037,1046,1032,1037,744232,0.008754863813229541
2014-08-29,1047,1075,1042,1066,777218,0.027965284474445573
2014-09-01,1065,1080,1032,1047,615145,-0.017823639774859235
2014-09-02,1032,1065,1032,1047,814273,0.0
2014-09-03,1046,1060,1037,1042,926256,-0.0047755491881565915
2014-09-04,1046,1065,1041,1051,728994,0.008637236084452882
2014-09-05,1056,1084,1037,1066,934729,0.014272121788772685
2014-09-11,1070,1098,1060,1075,674352,0.008442776735459567
2014-09-12,1089,1093,1065,1089,880141,0.013023255813953583
2014-09-15,1094,1108,1080,1104,850550,0.01377410468319562
2014-09-16,1098,1150,1094,1132,1322520,0.0253623188405796
2014-09-17,1141,1278,1108,1184,5907947,0.04593639575971742
2014-09-18,1183,1188,1136,1165,1649394,-0.01604729729729726
2014-09-19,1170,1184,1146,1170,1023063,0.0042918454935623185
2014-09-22,1203,1288,1179,1194,5481328,0.02051282051282044
2014-09-23,1174,1212,1140,1212,1814064,0.015075376884422065
2014-09-24,1212,1259,1193,1236,2159451,0.01980198019801982
2014-09-25,1226,1250,1169,1184,1161236,-0.04207119741100329
2014-09-26,1183,1306,1179,1217,3056461,0.02787162162162171
2014-09-29,1231,1269,1212,1241,1544654,0.019720624486442073
2014-09-30,1240,1378,1231,1326,4608516,0.06849315068493156
2014-10-01,1326,1340,1283,1312,1369605,-0.010558069381598756
2014-10-02,1311,1330,1264,1307,993861,-0.003810975609756073
2014-10-06,1331,1397,1302,1331,2285194,0.018362662586074885
2014-10-07,1335,1340,1255,1255,1278409,-0.05709992486851989
2014-10-08,1245,1288,1236,1279,550454,0.01912350597609569
2014-10-10,1250,1364,1250,1293,2042909,0.010946051602814588
2014-10-13,1307,1359,1118,1156,3138652,-0.10595514307811293
2014-10-14,1103,1216,1103,1179,1326994,0.019896193771626214
2014-10-15,1197,1354,1179,1269,7115974,0.07633587786259532
2014-10-16,1250,1321,1240,1274,1665546,0.003940110323088941
2014-10-17,1284,1340,1279,1284,2432519,0.007849293563579218
2014-10-20,1302,1326,1265,1284,1631804,0.0
2014-10-21,1283,1311,1193,1198,1989111,-0.0669781931464174
2014-10-22,1226,1235,1174,1198,822231,0.0
2014-10-23,1198,1217,1170,1175,756887,-0.019198664440734592
2014-10-24,1189,1217,1165,1189,847488,0.01191489361702125
2014-10-27,1198,1212,1169,1203,804032,0.011774600504625754
2014-10-28,1207,1231,1193,1203,668496,0.0
2014-10-29,1203,1231,1194,1194,597503,-0.007481296758104716
2014-10-30,1202,1207,1165,1165,798242,-0.024288107202680043
2014-10-31,1174,1174,1084,1113,1259777,-0.0446351931330472
2014-11-03,1126,1131,1084,1089,647150,-0.021563342318059342
2014-11-04,1079,1098,1046,1070,747903,-0.017447199265381075
2014-11-05,1080,1227,1047,1156,4406767,0.08037383177570101
2014-11-06,1141,1202,1108,1108,1223533,-0.04152249134948094
2014-11-07,1117,1155,1098,1132,693270,0.02166064981949467
2014-11-10,1132,1165,1127,1132,644117,0.0
2014-11-11,1145,1169,1131,1160,549209,0.02473498233215543
2014-11-12,1160,1179,1141,1156,784998,-0.0034482758620689724
2014-11-13,1169,1202,1150,1184,567316,0.02422145328719716
2014-11-14,1179,1198,1127,1127,642532,-0.048141891891891886
2014-11-17,1126,1145,1103,1122,484389,-0.004436557231588312
2014-11-18,1117,1136,1112,1127,414487,0.004456327985739694
2014-11-19,1136,1203,1122,1151,1010707,0.021295474711623852
2014-11-20,1155,1207,1127,1170,1638991,0.01650738488271064
2014-11-21,1179,1184,1150,1184,815291,0.011965811965811923
2014-11-24,1203,1203,1117,1151,831677,-0.0278716216216216
2014-11-25,1150,1155,1117,1132,629731,-0.01650738488271064
2014-11-26,1140,1155,1122,1122,490636,-0.00883392226148405
2014-11-27,1122,1150,1112,1127,404810,0.004456327985739694
2014-11-28,1136,1145,1122,1122,377134,-0.004436557231588312
2014-12-01,1117,1207,1098,1151,1394995,0.025846702317290582
2014-12-02,1150,1164,1131,1141,534514,-0.008688097306689846
2014-12-03,1150,1174,1136,1141,526537,0.0
2014-12-04,1136,1164,1136,1146,339015,0.004382120946538226
2014-12-05,1146,1169,1141,1165,565477,0.016579406631762605
2014-12-08,1160,1169,1141,1146,898933,-0.016309012875536433
2014-12-09,1155,1169,1103,1113,1077932,-0.028795811518324554
2014-12-10,1107,1126,1093,1122,644392,0.008086253369272267
2014-12-11,1136,1159,1117,1122,820955,0.0
2014-12-12,1132,1155,1089,1099,1067262,-0.02049910873440286
2014-12-15,1098,1107,1070,1089,660596,-0.009099181073703333
2014-12-16,1069,1084,1046,1051,839866,-0.03489439853076215
2014-12-17,1061,1061,966,976,2221484,-0.07136060894386298
2014-12-18,970,1060,961,980,1486141,0.004098360655737654
2014-12-19,994,1004,971,976,566878,-0.004081632653061273
2014-12-22,975,994,966,966,592738,-0.010245901639344246
2014-12-23,994,1003,961,966,357698,0.0
2014-12-24,975,994,947,971,696526,0.005175983436852993
2014-12-26,970,985,952,952,480762,-0.019567456230690006
2014-12-29,961,965,941,945,536233,-0.007352941176470562
2014-12-30,945,951,937,947,373665,0.002116402116402183
2015-01-02,961,971,946,971,402614,0.025343189017951406
2015-01-05,980,989,956,980,438196,0.009268795056642576
2015-01-06,971,985,961,976,383160,-0.004081632653061273
2015-01-07,975,980,961,971,514953,-0.0051229508196721785
2015-01-08,970,998,965,980,501904,0.009268795056642576
2015-01-09,994,1009,990,1009,525217,0.0295918367346939
2015-01-12,1013,1013,985,990,317514,-0.018830525272547027
2015-01-13,989,998,956,961,663293,-0.02929292929292926
2015-01-14,970,984,961,980,465977,0.019771071800208206
2015-01-15,989,1098,980,1037,3976055,0.05816326530612237
2015-01-16,1028,1032,990,995,1173760,-0.04050144648023146
2015-01-19,1004,1009,971,976,762456,-0.019095477386934623
2015-01-20,976,995,976,995,456641,0.01946721311475419
2015-01-21,999,999,971,976,548401,-0.019095477386934623
2015-01-22,999,1098,980,1023,5788154,0.04815573770491799
2015-01-23,1023,1037,1004,1028,1014306,0.004887585532746819
2015-01-26,1027,1108,1023,1080,2610929,0.05058365758754868
2015-01-27,1079,1093,1041,1051,1231333,-0.026851851851851904
2015-01-28,1051,1084,1032,1047,772428,-0.0038058991436726863
2015-01-29,1046,1050,1003,1032,881174,-0.014326647564469885
2015-01-30,1055,1060,1022,1051,793344,0.018410852713178327
2015-02-02,1032,1065,1027,1032,394718,-0.01807802093244526
2015-02-03,1028,1070,1013,1066,1000484,0.032945736434108586
2015-02-04,1065,1065,1037,1042,548020,-0.022514071294559068
2015-02-05,1041,1055,1022,1037,555909,-0.004798464491362786
2015-02-06,1036,1065,1032,1032,629369,-0.004821600771456103
2015-02-09,1032,1051,994,999,1019636,-0.03197674418604646
2015-02-10,999,1009,980,995,628006,-0.004004004004004025
2015-02-11,999,1018,989,1004,429318,0.009045226130653283
2015-02-12,1003,1013,985,985,401620,-0.018924302788844605
2015-02-13,985,1004,980,990,553445,0.0050761421319796
2015-02-16,989,1069,989,1032,1449878,0.042424242424242475
2015-02-17,1032,1050,1017,1032,751957,0.0
2015-02-23,1079,1079,1037,1042,907698,0.009689922480620172
2015-02-24,1055,1060,1032,1051,544810,0.008637236084452882
2015-02-25,1051,1060,1041,1051,418291,0.0
2015-02-26,1051,1055,1032,1037,706390,-0.013320647002854402
2015-02-27,1041,1079,1027,1056,946047,0.018322082931533368
2015-03-02,1051,1061,1032,1047,551000,-0.008522727272727293
2015-03-03,1046,1055,1037,1037,558100,-0.009551098376313294
2015-03-04,1037,1051,1023,1047,803564,0.009643201542912205
2015-03-05,1046,1046,1032,1042,318665,-0.0047755491881565915
2015-03-06,1046,1136,1036,1089,3043409,0.04510556621881001
2015-03-09,1089,1089,1060,1075,783942,-0.012855831037649201
2015-03-10,1089,1098,1060,1075,567584,0.0
2015-03-11,1065,1079,1046,1075,756450,0.0
2015-03-12,1074,1117,1060,1089,888828,0.013023255813953583
2015-03-13,1094,1113,1080,1099,491754,0.009182736455463747
2015-03-16,1098,1098,1080,1080,718884,-0.017288444040036377
2015-03-17,1084,1108,1074,1108,815227,0.025925925925925908
2015-03-18,1112,1131,1094,1094,1020351,-0.012635379061371799
2015-03-19,1089,1098,1070,1080,666623,-0.012797074954296161
2015-03-20,1079,1108,1075,1075,528979,-0.00462962962962965
2015-03-23,1075,1089,1061,1066,753649,-0.008372093023255811
2015-03-24,1070,1075,1051,1061,614724,-0.004690431519699834
2015-03-25,1065,1132,1061,1099,1759934,0.03581526861451456
2015-03-26,1089,1127,1084,1118,799849,0.017288444040036488
2015-03-27,1126,1226,1126,1141,3986044,0.020572450805008913
2015-03-30,1165,1203,1141,1194,1821648,0.04645048203330404
2015-03-31,1212,1212,1175,1175,782846,-0.015912897822445538
2015-04-01,1193,1207,1164,1179,665898,0.0034042553191488967
2015-04-02,1183,1188,1150,1160,811828,-0.016115351993214566
2015-04-03,1179,1246,1160,1194,2001351,0.02931034482758621
2015-04-06,1184,1355,1184,1284,5027665,0.07537688442211055
2015-04-07,1278,1278,1231,1274,1576102,-0.007788161993769416
2015-04-08,1264,1283,1240,1250,1106677,-0.01883830455259028
2015-04-09,1250,1316,1245,1293,2407964,0.034399999999999986
2015-04-10,1287,1302,1269,1269,1024879,-0.018561484918793503
2015-04-13,1269,1278,1240,1255,1141457,-0.011032308904649346
2015-04-14,1250,1307,1236,1246,1308760,-0.007171314741035828
2015-04-15,1245,1269,1231,1236,883484,-0.008025682182985605
2015-04-16,1264,1345,1245,1298,2469001,0.05016181229773453
2015-04-17,1279,1307,1265,1284,1131083,-0.01078582434514641
2015-04-20,1279,1312,1250,1303,1385947,0.014797507788161912
2015-04-21,1321,1392,1316,1350,3554882,0.036070606293169716
2015-04-22,1377,1396,1164,1288,2570404,-0.045925925925925926
2015-04-23,1288,1316,1198,1241,1352023,-0.036490683229813636
2015-04-24,1269,1340,1240,1293,2191982,0.04190169218372275
2015-04-27,1321,1377,1321,1340,2046447,0.036349574632637216
2015-04-28,1331,1350,1293,1317,1173691,-0.01716417910447765
2015-04-29,1326,1359,1298,1355,1648161,0.028853454821564206
2015-04-30,1349,1359,1264,1307,1382005,-0.0354243542435424
2015-05-04,1307,1307,1184,1189,1196571,-0.09028309104820198
2015-05-06,1184,1231,1184,1203,497856,0.011774600504625754
2015-05-07,1170,1208,1151,1208,706741,0.004156275976724855
2015-05-08,1216,1268,1193,1212,489739,0.0033112582781456013
2015-05-11,1217,1235,1193,1217,574694,0.004125412541254203
2015-05-12,1198,1255,1184,1227,911095,0.008216926869350827
2015-05-13,1231,1241,1193,1227,614987,0.0
2015-05-14,1226,1245,1221,1236,414318,0.007334963325183352
2015-05-15,1236,1245,1212,1236,445618,0.0
2015-05-18,1216,1240,1198,1198,620695,-0.03074433656957931
2015-05-19,1198,1212,1179,1208,720620,0.008347245409014992
2015-05-20,1212,1222,1146,1175,802580,-0.027317880794701987
2015-05-21,1183,1307,1145,1307,3062941,0.11234042553191492
2015-05-22,1302,1321,1236,1241,1662510,-0.05049732211170621
2015-05-26,1231,1283,1231,1255,761553,0.011281224818694646
2015-05-27,1254,1269,1217,1236,814169,-0.015139442231075662
2015-05-28,1222,1255,1217,1227,1061279,-0.007281553398058249
2015-05-29,1236,1407,1222,1407,5164936,0.1466992665036675
2015-06-01,1454,1591,1445,1483,7781114,0.05401563610518845
2015-06-02,1544,1701,1483,1701,9527902,0.14699932569116658
2015-06-03,1619,1624,1449,1449,5155752,-0.14814814814814814
