Date,Open,High,Low,Close,Volume,Change
2016-09-30,4009,4029,3925,3935,87754,-0.017232767232767232
2016-10-04,3935,4123,3935,4099,249378,0.04167725540025402
2016-10-05,4113,4143,4064,4089,171267,-0.0024396194193705423
2016-10-06,4079,4133,4074,4094,76639,0.0012227928588897097
2016-10-07,4069,4173,4069,4089,117709,-0.001221299462628278
2016-10-10,4098,4187,4093,4148,146927,0.014428955734898441
2016-10-11,4192,4192,3999,4054,151322,-0.022661523625843727
2016-10-12,3979,4078,3979,4039,62823,-0.003700049333991151
2016-10-13,4038,4078,3880,3905,186082,-0.0331765288437732
2016-10-14,3905,3950,3861,3861,150251,-0.011267605633802802
2016-10-17,3870,3914,3845,3890,88476,0.007511007511007417
2016-10-18,3890,3895,3846,3876,57347,-0.0035989717223650075
2016-10-19,3875,3910,3811,3841,83770,-0.009029927760577872
2016-10-20,3841,3865,3811,3846,78813,0.0013017443374121473
2016-10-21,3845,3845,3766,3806,87174,-0.010400416016640657
2016-10-24,3741,3855,3741,3786,40575,-0.005254860746190193
2016-10-25,3786,3836,3662,3737,74019,-0.012942419440042263
2016-10-26,3766,3766,3672,3742,50019,0.0013379716350012671
2016-10-27,3736,3820,3736,3806,45092,0.017103153393907
2016-10-28,3811,3895,3811,3836,86939,0.00788229111928529
2016-10-31,3826,3860,3717,3727,65730,-0.028415015641293007
2016-11-01,3647,3766,3637,3747,39260,0.005366246310705591
2016-11-02,3707,3717,3598,3623,80866,-0.033093141179610375
2016-11-03,3588,3642,3588,3628,19030,0.0013800717637317828
2016-11-04,3627,3657,3597,3657,16548,0.007993384785005553
2016-11-07,3633,3761,3633,3752,35508,0.025977577249111317
2016-11-08,3791,3801,3732,3747,29041,-0.0013326226012793096
2016-11-09,3722,3746,3271,3514,288653,-0.06218307979717108
2016-11-10,3568,3632,3563,3628,57782,0.032441661923733545
2016-11-11,3627,3806,3592,3806,77135,0.04906284454244769
2016-11-14,3800,3909,3781,3900,134332,0.024697845507094085
2016-11-15,3865,3964,3865,3940,113498,0.01025641025641022
2016-11-16,3944,3964,3875,3925,68137,-0.0038071065989847552
2016-11-17,3910,3969,3885,3940,126436,0.003821656050955413
2016-11-18,3939,3954,3875,3915,43759,-0.006345177664974666
2016-11-21,3870,3939,3850,3900,41740,-0.003831417624521105
2016-11-22,3895,3954,3895,3915,30329,0.0038461538461538325
2016-11-23,3875,3950,3816,3871,42463,-0.011238825031928523
2016-11-24,3821,3905,3791,3851,19291,-0.0051666236114699116
2016-11-25,3717,3846,3717,3846,23297,-0.0012983640612828085
2016-11-28,3865,3865,3801,3821,10681,-0.006500260010400383
2016-11-29,3801,3845,3801,3826,14326,0.001308557969118107
2016-11-30,3811,3990,3791,3990,133680,0.042864610559330885
2016-12-01,3975,3975,3871,3871,169515,-0.029824561403508754
2016-12-02,3904,3904,3825,3900,43475,0.007491604236631311
2016-12-05,3900,3900,3727,3727,66494,-0.0443589743589744
2016-12-06,3722,3781,3707,3762,28074,0.009390931043735007
2016-12-07,3761,3761,3677,3752,49281,-0.0026581605528973595
2016-12-08,3727,3786,3697,3767,44810,0.003997867803837929
2016-12-09,3767,3811,3737,3767,32295,0.0
2016-12-12,3766,3880,3766,3846,29668,0.020971595434032375
2016-12-13,3811,3949,3811,3945,82014,0.025741029641185742
2016-12-14,3970,4009,3920,3985,82428,0.010139416983523386
2016-12-15,3925,4009,3925,3955,103211,-0.007528230865746499
2016-12-16,3975,4133,3945,4099,290272,0.036409608091024115
2016-12-19,4118,4133,4069,4099,96213,0.0
2016-12-20,4083,4152,4083,4138,88243,0.009514515735545181
2016-12-21,4143,4177,4083,4143,160268,0.0012083131947799863
2016-12-22,4123,4148,4009,4074,106105,-0.016654598117306296
2016-12-23,4043,4118,3999,4118,87828,0.010800196367206638
2016-12-26,4123,4177,4063,4163,88667,0.010927634774162254
2016-12-27,4162,4192,4128,4133,67524,-0.007206341580590969
2016-12-28,4133,4202,4083,4193,132915,0.014517299782240478
2016-12-29,4222,4227,4113,4188,127791,-0.0011924636298592528
2017-01-02,4227,4306,4178,4302,192006,0.027220630372492893
2017-01-03,4301,4351,4222,4272,141984,-0.006973500697350032
2017-01-04,4262,4306,4178,4188,107764,-0.0196629213483146
2017-01-05,4163,4222,4143,4193,89280,0.0011938872970391756
2017-01-06,4163,4232,4163,4198,89717,0.0011924636298592528
2017-01-09,4198,4232,4148,4218,66190,0.004764173415912287
2017-01-10,4222,4232,4143,4183,63695,-0.008297771455666236
2017-01-11,4182,4227,4148,4178,74165,-0.0011953143676787237
2017-01-12,4177,4222,4138,4153,61565,-0.005983724269985613
2017-01-13,4118,4148,4034,4044,145538,-0.026246087165904153
2017-01-16,4044,4049,3925,4049,96173,0.0012363996043520675
2017-01-17,4004,4068,3935,3940,78870,-0.026920227216596704
2017-01-18,3945,3984,3870,3955,103295,0.0038071065989848663
2017-01-19,3984,4009,3910,3955,25556,0.0
2017-01-20,3955,3985,3910,3985,56144,0.007585335018963413
2017-01-23,3964,4034,3925,3935,46832,-0.012547051442910906
2017-01-24,3974,3994,3860,3970,83992,0.008894536213468918
2017-01-25,3969,3994,3915,3930,43153,-0.010075566750629705
2017-01-26,3934,4148,3929,4148,192342,0.055470737913486
2017-01-31,4148,4207,4098,4168,85516,0.004821600771456103
2017-02-01,4158,4223,4128,4223,105589,0.013195777351247662
2017-02-02,4187,4252,4103,4148,84104,-0.017759886336727426
2017-02-03,4143,4168,4034,4059,71583,-0.021456123432979757
2017-02-06,4058,4113,3974,4039,86308,-0.004927322000492729
2017-02-07,4004,4108,3965,4104,159794,0.016093092349591442
2017-02-08,4053,4143,4014,4143,98799,0.009502923976608235
2017-02-09,4113,4271,4113,4262,185211,0.02872314747767324
2017-02-10,4247,4276,4167,4257,196337,-0.0011731581417174786
2017-02-13,4281,4281,4157,4227,132690,-0.007047216349541974
2017-02-14,4227,4247,4158,4173,88414,-0.012775017743080208
2017-02-15,4212,4251,4117,4227,140822,0.01294033069734013
2017-02-16,4242,4534,4168,4396,901691,0.039981074047787946
2017-02-17,4450,4594,4366,4411,550628,0.003412192902638722
2017-02-20,4445,4509,4390,4455,353526,0.009975062344139696
2017-02-21,4455,4514,4400,4495,258649,0.008978675645342271
2017-02-22,4588,4593,4341,4361,369944,-0.02981090100111239
2017-02-23,4332,4406,4287,4332,153701,-0.0066498509516166315
2017-02-24,4332,4381,4287,4332,130697,0.0
2017-02-27,4371,4376,4123,4272,153541,-0.013850415512465353
2017-02-28,4317,4356,4178,4332,92384,0.014044943820224809
2017-03-02,4341,4460,4316,4411,188422,0.018236380424746068
2017-03-03,4400,4450,4281,4341,152568,-0.015869417365676708
2017-03-06,4316,4489,4241,4460,188408,0.027413038470398554
2017-03-07,4504,4559,4400,4460,180388,0.0
2017-03-08,4500,4554,4425,4510,181801,0.011210762331838486
2017-03-09,4534,4638,4490,4619,254739,0.024168514412416853
2017-03-10,4613,4613,4435,4579,226837,-0.00865988309157828
2017-03-13,4619,4669,4490,4560,151167,-0.004149377593360981
2017-03-14,4515,4559,4455,4535,74224,-0.005482456140350922
2017-03-15,4569,4569,4425,4485,85771,-0.011025358324145529
2017-03-16,4485,4529,4430,4515,77132,0.006688963210702337
2017-03-17,4530,4554,4391,4530,95330,0.0033222591362125353
2017-03-20,4529,4559,4465,4465,57017,-0.014348785871964642
2017-03-21,4475,4515,4341,4411,106783,-0.012094064949608074
2017-03-22,4371,4420,4282,4302,69917,-0.02471094989798228
2017-03-23,4302,4371,4257,4312,65842,0.002324500232450122
2017-03-24,4440,4450,4307,4436,122037,0.0287569573283859
2017-03-27,4436,4530,4371,4446,149243,0.0022542831379621653
2017-03-28,4400,4569,4350,4569,345713,0.027665317139001333
2017-03-29,4703,5699,4678,5303,16247115,0.1606478441672139
2017-03-30,5293,5332,5154,5323,3080533,0.003771450122572073
2017-03-31,5490,5580,5154,5154,3107590,-0.03174901371407102
2017-04-03,5224,5382,5115,5343,1843460,0.036670547147846344
2017-04-04,5343,5412,4976,5006,2262640,-0.06307317986150107
2017-04-05,5045,5303,4995,5194,1514119,0.03755493407910504
2017-04-06,5243,5342,5164,5333,1464792,0.026761648055448672
2017-04-07,5372,5432,5223,5333,1115987,0.0
2017-04-10,5323,5352,4941,5006,1016199,-0.06131633227076694
2017-04-11,5015,5124,4866,4951,701035,-0.010986815821014795
2017-04-12,4965,5064,4861,5025,391947,0.014946475459503228
2017-04-13,4996,5154,4946,5125,530398,0.01990049751243772
2017-04-14,5104,5332,4985,5065,1609110,-0.011707317073170742
2017-04-17,5173,5391,5104,5263,1641588,0.039091806515300975
2017-04-18,5243,5293,5114,5194,524176,-0.013110393311799307
2017-04-19,5243,5442,5134,5442,1107418,0.04774740084713125
2017-04-20,5382,5382,5035,5125,878061,-0.058250643145902226
2017-04-21,5193,5203,5005,5055,393824,-0.013658536585365866
2017-04-24,5085,5095,4783,4783,588183,-0.05380811078140457
2017-04-25,4783,4877,4783,4793,225064,0.0020907380305248413
2017-04-26,4851,4935,4826,4911,162851,0.024619236386396848
2017-04-27,4846,4925,4687,4797,288480,-0.023213194868662135
2017-04-28,4787,4842,4723,4768,132277,-0.006045445069835287
2017-05-02,4747,4806,4722,4802,112787,0.007130872483221529
2017-05-04,4832,5016,4802,5016,252800,0.04456476468138271
2017-05-08,4995,5025,4956,4986,151341,-0.005980861244019087
2017-05-10,5025,5065,4931,5065,150937,0.015844364219815388
2017-05-11,5094,5283,5055,5194,345736,0.025468904244817292
2017-05-12,5234,5234,5006,5125,258711,-0.013284559106661487
2017-05-15,5173,5183,4940,5045,298052,-0.01560975609756099
2017-05-16,5005,5064,4851,4936,285925,-0.021605550049554
2017-05-17,4966,4996,4867,4892,113301,-0.008914100486223653
2017-05-18,4807,4906,4797,4897,111028,0.0010220768601798547
2017-05-19,4906,5015,4901,4936,136889,0.0079640596283439
2017-05-22,4921,4975,4807,4832,170549,-0.021069692058346856
2017-05-23,4867,5154,4867,4986,567440,0.0318708609271523
2017-05-24,5025,5025,4906,4986,163392,0.0
2017-05-25,4965,5045,4866,5045,371115,0.011833132771760901
2017-05-26,5154,5204,4956,4986,687573,-0.011694747274529238
2017-05-29,4986,5005,4872,4877,211773,-0.02186121139189734
2017-05-30,4881,4975,4876,4931,171291,0.011072380561820694
2017-05-31,4906,5005,4906,4916,130016,-0.0030419793145406437
2017-06-01,4921,5044,4861,5035,225065,0.02420667209113092
2017-06-02,5035,5035,4936,4986,123590,-0.009731876861966193
2017-06-05,5025,5025,4916,4941,96843,-0.009025270758122761
2017-06-07,4931,5094,4911,5085,220841,0.02914389799635697
2017-06-08,5084,5144,5025,5144,321731,0.011602753195673499
2017-06-09,5184,5233,5045,5095,300959,-0.009525660964230132
2017-06-12,5055,5055,4936,4996,219182,-0.01943081452404316
2017-06-13,4985,5025,4916,4931,129522,-0.013010408326661338
2017-06-14,4930,4975,4762,4817,311411,-0.023119042790509026
2017-06-15,4817,4866,4693,4713,231115,-0.021590201370147444
2017-06-16,4712,4806,4687,4797,137239,0.017823042647994836
2017-06-19,4787,4797,4713,4783,139962,-0.002918490723368805
2017-06-20,4802,4871,4658,4698,186529,-0.017771273259460596
2017-06-21,4698,4698,4554,4649,139845,-0.010429970200085181
2017-06-22,4648,4792,4618,4698,169734,0.010539901053990164
2017-06-23,4708,4782,4678,4768,97079,0.01489995742869299
2017-06-26,4782,4807,4718,4753,112085,-0.0031459731543623803
2017-06-27,4757,4816,4707,4802,125893,0.010309278350515427
2017-06-28,4767,4871,4757,4862,178011,0.012494793835901685
2017-06-29,4876,5084,4866,5055,415555,0.03969559851912785
2017-06-30,5055,5064,4965,5055,267285,0.0
2017-07-03,5105,5105,4956,5016,175905,-0.00771513353115727
2017-07-04,4955,5154,4921,5154,348811,0.027511961722487932
2017-07-05,5253,5392,5164,5194,2875735,0.007760962359332657
2017-07-06,5164,5193,4966,4966,571365,-0.043896804004620704
2017-07-07,4995,5045,4882,4882,312371,-0.016915022150624237
2017-07-10,4891,4936,4768,4778,300979,-0.021302744776730886
2017-07-11,4777,4802,4713,4738,233836,-0.008371703641691042
2017-07-12,4777,4861,4742,4852,193295,0.024060785141409857
2017-07-13,4881,4926,4812,4857,105936,0.001030502885408069
2017-07-14,4887,4887,4773,4788,145227,-0.014206300185299559
2017-07-17,4772,4802,4702,4802,349815,0.0029239766081872176
2017-07-18,4956,5005,4886,4976,711096,0.03623490212411484
2017-07-19,4985,5064,4936,5055,250820,0.01587620578778126
2017-07-20,5095,5144,4976,5105,279051,0.009891196834816984
2017-07-21,5114,5144,5015,5035,191128,-0.013712047012732653
2017-07-24,5044,5292,4985,5253,744113,0.043296921549155876
2017-07-25,5233,5381,4965,5035,830328,-0.041500095183704566
2017-07-26,4871,5054,4871,5025,420275,-0.0019860973187686426
2017-07-27,5025,5114,4985,5035,162490,0.0019900497512437276
2017-07-28,4985,5035,4851,4926,230757,-0.021648460774577938
2017-07-31,4856,5183,4762,5174,208570,0.0503451075923671
2017-08-01,5184,5224,5095,5135,193784,-0.007537688442211032
2017-08-02,5184,5283,5095,5224,388555,0.017332035053553962
2017-08-03,5144,5154,4787,4847,746427,-0.07216692189892804
2017-08-04,4846,4886,4604,4723,388394,-0.025582834743140048
2017-08-07,4609,4817,4579,4728,373938,0.001058649163667269
2017-08-08,4817,4926,4787,4842,245726,0.024111675126903487
2017-08-09,4852,4852,4679,4679,211836,-0.03366377529946307
2017-08-10,4663,4737,4460,4500,400475,-0.03825603761487495
2017-08-11,4401,4688,4376,4634,388401,0.02977777777777768
2017-08-14,4633,4727,4633,4683,119561,0.010574018126888296
2017-08-16,4668,4906,4668,4872,278423,0.04035874439461873
2017-08-17,4877,4911,4782,4882,120096,0.0020525451559934016
2017-08-18,4817,4906,4802,4832,77928,-0.010241704219582148
2017-08-21,4837,4881,4792,4842,50043,0.0020695364238410008
2017-08-22,4797,4955,4782,4837,174819,-0.0010326311441553049
2017-08-23,4842,4871,4743,4758,125864,-0.01633243746123625
2017-08-24,4713,4876,4713,4842,190795,0.017654476670870167
2017-08-25,4812,4891,4812,4852,99247,0.0020652622883106098
2017-08-28,4856,4876,4807,4832,84961,-0.004122011541632276
2017-08-29,4807,4807,4723,4723,148966,-0.022557947019867575
2017-08-30,4728,4802,4723,4738,113178,0.003175947491001585
2017-08-31,4787,4787,4718,4728,72037,-0.0021105951878429563
2017-09-01,4742,4866,4728,4852,135522,0.02622673434856182
2017-09-04,4688,4797,4688,4768,125364,-0.01731244847485569
2017-09-05,4767,4802,4678,4708,128149,-0.012583892617449632
2017-09-06,4697,4906,4653,4683,474318,-0.0053101104502973895
2017-09-07,4743,4758,4649,4674,150232,-0.0019218449711723151
2017-09-08,4688,4753,4609,4664,156173,-0.0021394950791613354
2017-09-11,4663,4708,4584,4614,126723,-0.010720411663807883
2017-09-12,4623,4638,4534,4574,224161,-0.008669267446900775
2017-09-13,4569,4619,4475,4540,335433,-0.007433318758198526
2017-09-14,4484,4564,4460,4460,199425,-0.017621145374449365
2017-09-15,4460,4490,4247,4272,339751,-0.04215246636771297
2017-09-18,4271,4484,4271,4475,314140,0.04751872659176026
2017-09-19,4539,4544,4430,4525,209346,0.011173184357541999
2017-09-20,4534,4579,4410,4470,155000,-0.012154696132596676
2017-09-21,4505,4534,4356,4401,185601,-0.01543624161073831
2017-09-22,4410,4445,4242,4282,188795,-0.027039309247898213
2017-09-25,4192,4277,3925,3960,464737,-0.07519850537132178
2017-09-26,3835,4054,3835,4054,179077,0.023737373737373835
2017-09-27,4064,4108,3984,4089,49943,0.008633448445979353
2017-09-28,4078,4113,4019,4024,70323,-0.015896307165566115
2017-09-29,4024,4163,4024,4163,54417,0.034542743538767295
2017-10-10,4182,4232,4064,4064,119385,-0.023780927215950043
2017-10-11,4024,4242,4024,4223,88073,0.03912401574803148
2017-10-12,4182,4237,4143,4173,58740,-0.011839924224484988
2017-10-13,4163,4188,4014,4104,122882,-0.016534867002156672
2017-10-16,4063,4103,3945,3945,114284,-0.03874269005847952
2017-10-17,3945,4004,3895,3980,80360,0.008871989860582907
2017-10-18,3934,3979,3835,3910,147012,-0.017587939698492483
2017-10-19,3885,4068,3875,4064,127122,0.039386189258312054
2017-10-20,4024,4068,3999,4054,36261,-0.002460629921259838
2017-10-23,4059,4088,3970,3970,67765,-0.020720276270350224
2017-10-24,3969,4044,3930,4044,95704,0.018639798488665038
2017-10-25,4044,4143,4044,4059,63700,0.0037091988130564246
2017-10-26,4058,4083,3989,4014,47780,-0.011086474501108667
2017-10-27,4014,4054,3965,3970,54084,-0.01096163428001995
2017-10-30,4034,4059,3984,4059,94989,0.02241813602015119
2017-10-31,4063,4707,4048,4227,1209568,0.041389504804139055
2017-11-01,4322,4465,4237,4441,513866,0.05062692216702147
2017-11-02,4440,4440,4292,4312,194230,-0.029047511821661764
2017-11-03,4311,4341,4237,4252,84393,-0.013914656771799594
2017-11-06,4301,4376,4222,4376,96384,0.029162746942615225
2017-11-07,4450,4554,4366,4371,201490,-0.0011425959780622108
2017-11-08,4370,4415,4311,4356,67095,-0.0034317089910775866
2017-11-09,4361,4400,4311,4361,47917,0.0011478420569328573
2017-11-10,4341,4370,4261,4366,86292,0.0011465260261407373
2017-11-13,4365,4499,4316,4470,182925,0.023820430600091536
2017-11-14,4470,4519,4410,4480,132765,0.0022371364653244186
2017-11-15,4505,4579,4455,4525,219638,0.010044642857142794
2017-11-16,4549,4589,4495,4545,168350,0.0044198895027625085
2017-11-17,4569,4732,4559,4728,455591,0.040264026402640374
2017-11-20,4752,4807,4658,4738,291532,0.002115059221658111
2017-11-21,4742,4841,4707,4802,314120,0.013507809202194965
2017-11-22,4817,5055,4772,4976,684851,0.03623490212411484
2017-11-23,5025,5213,4916,5154,1015106,0.03577170418006426
2017-11-24,5163,5292,5054,5253,563675,0.019208381839348032
2017-11-27,5253,5302,5025,5154,403541,-0.018846373500856606
2017-11-28,5193,5223,4985,5154,538161,0.0
2017-11-29,5164,5511,5124,5511,794095,0.06926658905704297
2017-11-30,5402,5947,5372,5769,1907479,0.04681545998911263
2017-12-01,5828,6046,5640,5928,919160,0.027561102444097818
2017-12-04,5957,6136,5739,5809,462839,-0.020074224021592424
2017-12-05,5759,6234,5729,6215,989729,0.06989154759855398
2017-12-06,6303,6650,6145,6641,1399638,0.06854384553499604
2017-12-07,6720,6968,6572,6939,1287831,0.04487276012648689
2017-12-08,7008,7077,6304,6612,1134941,-0.04712494595763084
2017-12-11,6592,7117,6552,6959,1187647,0.05248033877797953
2017-12-12,6958,7077,6403,6592,796583,-0.05273746227906306
2017-12-13,6591,6730,6195,6245,1016884,-0.05263956310679607
2017-12-14,6314,6443,6165,6245,594921,0.0
2017-12-15,6244,6254,5927,6106,997040,-0.02225780624499596
2017-12-18,6115,6115,5838,5838,813964,-0.04389125450376674
2017-12-19,5897,6106,5739,5997,948042,0.027235354573484027
2017-12-20,5917,5947,5540,5630,716831,-0.06119726529931635
2017-12-21,5650,5749,5432,5561,428531,-0.012255772646536434
2017-12-22,5510,5837,5352,5610,573437,0.008811364862434834
2017-12-26,5561,5660,5333,5363,592446,-0.04402852049910877
2017-12-27,5353,5660,5353,5581,384571,0.040648890546336025
2017-12-28,5540,5629,5273,5392,483203,-0.03386489876366239
2018-01-02,5402,5511,5293,5482,262236,0.01669139465875369
2018-01-03,5520,5798,5401,5729,525041,0.045056548704852206
2018-01-04,5759,5937,5630,5819,734007,0.015709547914121158
2018-01-05,5868,5997,5710,5710,678413,-0.018731740848943135
2018-01-08,5659,5749,5540,5640,346387,-0.012259194395796813
2018-01-09,5600,5729,5451,5630,212859,-0.0017730496453900457
2018-01-10,5649,5749,5600,5749,197238,0.021136767317939675
2018-01-11,5758,5808,5679,5739,136521,-0.0017394329448600088
2018-01-12,5729,5808,5352,5551,544765,-0.03275832026485448
2018-01-15,5511,5719,5303,5531,355932,-0.003602954422626592
2018-01-16,5848,6225,5680,6047,1642535,0.0932923521967095
2018-01-17,6175,6393,6096,6275,997290,0.037704646932363195
2018-01-18,6314,6443,6155,6443,465202,0.026772908366533787
2018-01-19,6393,6393,5917,5947,856189,-0.07698277200062087
2018-01-22,5898,5967,5719,5819,317034,-0.021523457205313568
2018-01-23,5749,5858,5699,5779,300605,-0.006874033339061669
2018-01-24,5778,5996,5739,5858,270913,0.013670185153140668
2018-01-25,5828,6036,5758,5947,317898,0.015192898600204785
2018-01-26,5937,6056,5838,5918,306606,-0.004876408273078892
2018-01-29,5947,5997,5700,5700,511651,-0.03683676917877665
2018-01-30,5699,5818,5600,5680,234024,-0.0035087719298245723
2018-01-31,5699,5699,5451,5501,361241,-0.031514084507042295
2018-02-01,5520,5738,5382,5729,446840,0.04144700963461179
2018-02-02,5729,5748,5520,5620,173817,-0.019026008029324526
2018-02-05,5451,5461,5283,5283,239977,-0.05996441281138787
2018-02-06,4965,5134,4806,5025,694667,-0.04883588869960254
2018-02-07,5114,5461,5114,5154,743421,0.025671641791044753
2018-02-08,5193,5709,5193,5630,615360,0.09235545207605744
2018-02-09,5490,5649,5401,5600,233459,-0.005328596802841923
2018-02-12,5619,5798,5540,5600,273442,0.0
2018-02-13,5659,5669,5302,5382,296172,-0.038928571428571423
2018-02-14,5471,5798,5471,5680,508340,0.05536975102192487
2018-02-19,5838,5877,5669,5729,345071,0.008626760563380298
2018-02-20,5798,5868,5610,5660,382656,-0.012043986734159517
2018-02-21,5669,5778,5610,5749,216972,0.015724381625441763
2018-02-22,5689,5719,5471,5551,358166,-0.03444077230822751
2018-02-23,5600,5987,5600,5779,1117541,0.04107368041794279
2018-02-26,5848,5897,5749,5779,297080,0.0
2018-02-27,5828,5957,5670,5710,347836,-0.01193978196919887
2018-02-28,5660,5699,5511,5551,259966,-0.02784588441330993
2018-03-02,5432,5461,5273,5452,286051,-0.017834624392001452
2018-03-05,5372,5481,5253,5263,224069,-0.03466617754952306
2018-03-06,5342,5412,5293,5412,114952,0.02831084932547978
2018-03-07,5471,5471,5243,5253,149538,-0.029379157427937952
2018-03-08,5273,5461,5273,5412,109262,0.030268418046830448
2018-03-09,5481,5659,5461,5600,233820,0.0347376201034737
2018-03-12,5660,5759,5571,5690,204693,0.016071428571428514
2018-03-13,5679,5679,5560,5610,177609,-0.01405975395430581
2018-03-14,5610,5729,5392,5700,431574,0.016042780748663166
2018-03-15,5718,5818,5590,5600,361500,-0.01754385964912286
2018-03-16,5600,5669,5580,5600,126651,0.0
2018-03-19,5560,5649,5441,5521,198426,-0.014107142857142874
2018-03-20,5491,5561,5451,5561,138627,0.007245064299945758
2018-03-21,5570,5719,5530,5620,222760,0.010609602589462419
2018-03-22,5699,5997,5690,5809,1291499,0.03362989323843424
2018-03-23,5669,5729,5382,5402,636988,-0.07006369426751591
2018-03-26,5362,5501,5273,5501,297998,0.018326545723805987
2018-03-27,5540,5640,5491,5640,236839,0.02526813306671505
2018-03-28,5571,5670,5511,5591,245797,-0.008687943262411402
2018-03-29,5570,5659,5510,5600,140131,0.0016097299230906081
2018-03-30,5639,5956,5570,5947,664481,0.061964285714285694
2018-04-02,6006,6026,5778,5828,403126,-0.02001008912056501
2018-04-03,5749,5779,5571,5571,319212,-0.04409746053534658
2018-04-04,5590,5620,5332,5422,372544,-0.02674564710105909
2018-04-05,5452,5501,5402,5482,216907,0.011066027296200653
2018-04-06,5461,5491,5253,5382,259976,-0.01824151769427218
2018-04-09,5333,5491,5293,5452,276518,0.013006317354143482
2018-04-10,5471,5531,5293,5442,255337,-0.0018341892883345645
2018-04-11,5462,5521,5432,5472,145987,0.005512679162072764
2018-04-12,5481,5680,5452,5581,348186,0.019919590643274754
2018-04-13,5609,5629,5510,5600,120745,0.003404407812219956
2018-04-16,5570,5768,5511,5749,188138,0.02660714285714283
2018-04-17,5699,5769,5650,5670,105689,-0.013741520264393792
2018-04-18,5729,5729,5541,5591,178964,-0.013932980599647316
2018-04-19,5580,5908,5541,5908,444297,0.056698265068860776
2018-04-20,5927,5967,5749,5759,579126,-0.025220040622884188
2018-04-23,5759,5769,5521,5581,351162,-0.030908143774960983
2018-04-24,5590,5649,5501,5511,500111,-0.012542555097652786
2018-04-25,5431,5530,5302,5392,448748,-0.02159317728179999
2018-04-26,5432,5531,5392,5442,157662,0.00927299703264084
2018-04-27,5472,5491,5392,5482,105024,0.00735023888276376
2018-04-30,5481,5481,5332,5392,294591,-0.016417365924844995
2018-05-02,5372,5471,5303,5462,343404,0.012982195845697264
2018-05-03,5441,5729,5441,5650,427495,0.03441962651043573
2018-05-04,5649,5719,5610,5640,236006,-0.001769911504424737
2018-05-08,5729,5947,5729,5819,935568,0.03173758865248222
2018-05-09,5788,6165,5660,6116,1199304,0.051039697542533125
2018-05-10,6165,6423,6006,6215,1614143,0.01618705035971213
2018-05-11,6214,6770,6155,6770,1751904,0.08930008045052285
2018-05-14,6899,6988,6582,6731,1184896,-0.00576070901033976
2018-05-15,6740,7087,6671,7038,897025,0.04560986480463525
2018-05-16,6988,7058,6790,7058,526606,0.0028417163967036085
2018-05-17,7057,7384,6571,6631,1204718,-0.060498724851232644
2018-05-18,6611,7295,6492,7246,1436249,0.09274619212788426
2018-05-21,7325,7345,7048,7187,589563,-0.008142423406017119
2018-05-23,7186,7483,7017,7087,801237,-0.013914011409489335
2018-05-24,7166,7205,6700,6740,830566,-0.04896288979822205
2018-05-25,6640,6908,6522,6750,689896,0.0014836795252226587
2018-05-28,6651,6997,6651,6879,469543,0.01911111111111108
2018-05-29,6919,6988,6562,6622,458672,-0.03736008140718128
2018-05-30,6512,6631,6442,6552,340587,-0.010570824524312905
2018-05-31,6630,6769,6492,6740,285805,0.02869352869352859
2018-06-01,6730,6730,6254,6403,854862,-0.050000000000000044
2018-06-04,6354,6433,6235,6394,255917,-0.001405591129158168
2018-06-05,6413,6473,6304,6374,162986,-0.0031279324366593197
2018-06-07,6344,6592,6324,6592,261653,0.03420144336366482
2018-06-08,6601,6621,6284,6304,456107,-0.043689320388349495
2018-06-11,6245,6294,6086,6245,353801,-0.009359137055837574
2018-06-12,6245,6364,6155,6265,203576,0.0032025620496396456
2018-06-14,6284,6373,6155,6334,162907,0.011013567438148408
2018-06-15,6284,6373,5937,6076,452689,-0.040732554467950766
2018-06-18,6046,6076,5610,5650,369104,-0.07011191573403552
2018-06-19,5650,5779,5432,5561,247662,-0.015752212389380515
2018-06-20,5511,6046,5511,5858,264188,0.05340766049271717
2018-06-21,5818,6085,5808,5858,332390,0.0
2018-06-22,5858,5917,5630,5779,167783,-0.01348583134175485
2018-06-25,5778,5808,5650,5769,94168,-0.0017304031839419087
2018-06-26,5699,5699,5441,5630,244269,-0.024094297105217488
2018-06-27,5659,5778,5629,5729,156039,0.017584369449378245
2018-06-28,5729,5739,5551,5581,138956,-0.025833478792110287
2018-06-29,5640,5660,5432,5660,184694,0.0141551693244939
2018-07-02,5659,5659,5203,5283,335449,-0.06660777385159011
2018-07-03,5303,5462,5125,5353,191573,0.013250047321597513
2018-07-04,5273,5432,5273,5432,88656,0.01475807958154296
2018-07-05,5382,5451,5164,5333,215764,-0.018225331369661313
2018-07-06,5293,5491,5244,5482,101038,0.02793924620288779
2018-07-09,5541,5610,5382,5591,173213,0.019883254286756635
2018-07-10,5600,5838,5590,5660,431905,0.01234126274369518
2018-07-11,5580,5660,5531,5660,106936,0.0
2018-07-12,5659,5768,5590,5759,123060,0.017491166077738596
2018-07-13,5788,5808,5669,5769,140845,0.001736412571627044
2018-07-16,5758,5778,5649,5719,82266,-0.008667013347200547
2018-07-17,5719,5719,5590,5719,93760,0.0
2018-07-18,5759,5828,5650,5710,108711,-0.0015737016961007155
2018-07-19,5679,5758,5530,5630,113412,-0.014010507880910628
2018-07-20,5551,5699,5501,5680,89655,0.008880994671403242
