Date,Open,High,Low,Close,Volume,Change
2015-05-26,3895,3929,3800,3848,102492,-0.01736465781409602
2015-05-27,3834,3847,3691,3732,138067,-0.03014553014553012
2015-05-28,3732,3908,3712,3868,102214,0.03644158628081451
2015-05-29,3854,3874,3786,3800,95267,-0.0175801447776629
2015-06-01,3881,3881,3712,3821,107762,0.0055263157894736015
2015-06-02,3847,3908,3759,3773,128690,-0.012562156503533095
2015-06-03,3847,3847,3725,3800,59844,0.007156109196925442
2015-06-04,3800,3854,3725,3760,78167,-0.010526315789473717
2015-06-05,3732,3800,3671,3739,57299,-0.005585106382978711
2015-06-08,3739,3786,3671,3719,35550,-0.005349023803155939
2015-06-09,3678,3881,3678,3882,142935,0.04382898628663612
2015-06-10,3942,3949,3773,3794,159646,-0.02266872746007209
2015-06-11,3800,3834,3732,3787,88825,-0.0018450184501844769
2015-06-12,3793,3807,3712,3760,65944,-0.007129654079746528
2015-06-15,3759,3786,3705,3746,50809,-0.0037234042553191404
2015-06-16,3820,3942,3712,3902,356377,0.04164442071542984
2015-06-17,3915,4241,3807,4072,931629,0.04356740133264991
2015-06-18,4105,4112,4010,4106,210801,0.008349705304518729
2015-06-19,4146,4248,4098,4160,375873,0.013151485630784165
2015-06-22,4180,4248,4139,4167,204941,0.0016826923076922462
2015-06-23,4207,4227,4098,4140,102797,-0.006479481641468721
2015-06-24,4166,4580,4112,4404,1016233,0.06376811594202891
2015-06-25,4424,4465,4309,4370,198283,-0.007720254314259711
2015-06-26,4356,4417,4187,4296,201392,-0.016933638443935917
2015-06-29,4146,4248,4112,4174,215422,-0.028398510242085617
2015-06-30,4112,4200,4051,4174,127125,0.0
2015-07-01,4207,4356,4139,4350,226118,0.042165788212745525
2015-07-02,4350,4438,4316,4384,178584,0.007816091954022886
2015-07-03,4424,4431,4288,4330,93818,-0.012317518248175174
2015-07-06,4329,4383,4180,4194,187590,-0.03140877598152425
2015-07-07,4200,4234,4098,4099,170240,-0.022651406771578397
2015-07-08,4105,4241,4037,4112,136820,0.003171505245181727
2015-07-09,4064,4119,3902,4017,168515,-0.023103112840466955
2015-07-10,4017,4139,4017,4072,108580,0.013691809808314748
2015-07-13,4071,4221,4071,4153,197147,0.01989194499017688
2015-07-14,4153,4241,4112,4160,415169,0.0016855285335901637
2015-07-15,0,0,0,4160,0,0.0
2015-07-16,0,0,0,4160,0,0.0
2015-07-17,0,0,0,4160,0,0.0
2015-07-20,0,0,0,4160,0,0.0
2015-07-21,0,0,0,4160,0,0.0
2015-07-22,0,0,0,4160,0,0.0
2015-07-23,0,0,0,4160,0,0.0
2015-07-24,0,0,0,4160,0,0.0
2015-07-27,0,0,0,4160,0,0.0
2015-07-28,0,0,0,4160,0,0.0
2015-07-29,0,0,0,4160,0,0.0
2015-07-30,0,0,0,4160,0,0.0
2015-07-31,0,0,0,4160,0,0.0
2015-08-03,0,0,0,4160,0,0.0
2015-08-04,0,0,0,4160,0,0.0
2015-08-05,0,0,0,4160,0,0.0
2015-08-06,0,0,0,4160,0,0.0
2015-08-07,0,0,0,4160,0,0.0
2015-08-10,0,0,0,4160,0,0.0
2015-08-11,0,0,0,4160,0,0.0
2015-08-12,0,0,0,4160,0,0.0
2015-08-13,0,0,0,4160,0,0.0
2015-08-17,0,0,0,4160,0,0.0
2015-08-18,0,0,0,4160,0,0.0
2015-08-19,0,0,0,4160,0,0.0
2015-08-20,0,0,0,4160,0,0.0
2015-08-21,0,0,0,4160,0,0.0
2015-08-24,0,0,0,4160,0,0.0
2015-08-25,4160,4500,3380,3815,2675822,-0.08293269230769229
2015-08-26,4045,4300,3805,3930,1023370,0.030144167758846763
2015-08-27,3960,3990,3850,3990,626688,0.01526717557251911
2015-08-28,4025,4060,3890,3890,347691,-0.02506265664160401
2015-08-31,3890,4100,3770,3780,374428,-0.028277634961439535
2015-09-01,3810,3880,3680,3700,199816,-0.021164021164021163
2015-09-02,3840,4810,3830,4810,5011256,0.30000000000000004
2015-09-03,4980,5170,4580,4700,2483503,-0.022869022869022815
2015-09-04,4785,6110,4725,5400,7861272,0.14893617021276606
2015-09-07,5310,6060,5100,5200,5380774,-0.03703703703703709
2015-09-08,5230,5360,4500,4570,2862590,-0.12115384615384617
2015-09-09,4800,5110,4625,4670,1559182,0.02188183807439814
2015-09-10,4630,4870,4625,4720,654079,0.010706638115631772
2015-09-11,4715,4760,4435,4575,565072,-0.03072033898305082
2015-09-14,4535,4605,4370,4380,340247,-0.042622950819672156
2015-09-15,4380,4730,4380,4535,457972,0.035388127853881235
2015-09-16,4680,4745,4590,4680,550745,0.03197353914002199
2015-09-17,4760,4880,4500,4510,697018,-0.03632478632478631
2015-09-18,4610,4800,4500,4690,680364,0.039911308203991025
2015-09-21,4730,5940,4700,5450,6799073,0.16204690831556512
2015-09-22,5400,5790,5060,5130,3577650,-0.05871559633027523
2015-09-23,5080,5200,4790,4830,743252,-0.05847953216374269
2015-09-24,4900,5060,4805,4805,633128,-0.005175983436852993
2015-09-25,4865,4910,4740,4790,381391,-0.003121748178980255
2015-09-30,4745,4850,4620,4850,238535,0.012526096033402823
2015-10-01,4900,5040,4805,5010,449992,0.03298969072164959
2015-10-02,5030,5040,4850,4880,244515,-0.02594810379241519
2015-10-05,4900,4925,4740,4790,213971,-0.018442622950819665
2015-10-06,4870,4870,4710,4745,167169,-0.009394572025052228
2015-10-07,4745,5090,4745,4760,619274,0.0031612223393044925
2015-10-08,4780,4845,4650,4715,247605,-0.009453781512605008
2015-10-12,4660,4750,4590,4590,150833,-0.026511134676564185
2015-10-13,4610,4635,4510,4625,88787,0.007625272331154731
2015-10-14,4625,4640,4550,4570,79530,-0.011891891891891881
2015-10-15,4550,4720,4550,4630,161871,0.013129102844638973
2015-10-16,4635,4675,4600,4675,77474,0.009719222462202914
2015-10-19,4705,4740,4650,4710,121978,0.007486631016042855
2015-10-20,4720,4755,4600,4650,86903,-0.01273885350318471
2015-10-21,4670,4700,4525,4560,133920,-0.01935483870967747
2015-10-22,4550,4680,4500,4570,140046,0.002192982456140413
2015-10-23,4545,4680,4545,4580,129486,0.002188183807439792
2015-10-26,4600,4850,4595,4640,190430,0.013100436681222627
2015-10-27,4610,4680,4520,4555,137275,-0.018318965517241326
2015-10-28,4590,4695,4440,4550,165729,-0.001097694840834218
2015-10-29,4550,4550,4440,4510,100605,-0.00879120879120876
2015-10-30,4525,4525,4250,4270,153185,-0.053215077605321515
2015-11-02,4300,4340,4190,4255,58566,-0.003512880562060894
2015-11-03,4235,4350,4235,4310,41249,0.01292596944770863
2015-11-04,4280,4345,4265,4310,45366,0.0
2015-11-05,4295,4370,4295,4350,65437,0.009280742459396807
2015-11-06,4300,4375,4200,4200,64946,-0.03448275862068961
2015-11-09,4200,4270,4130,4130,54858,-0.01666666666666672
2015-11-10,4030,4130,3950,3970,108044,-0.03874092009685226
2015-11-11,3980,4040,3950,4005,52302,0.00881612090680095
2015-11-12,4005,4040,3955,4030,44874,0.006242197253433224
2015-11-13,4040,4050,3950,3995,51434,-0.008684863523573227
2015-11-16,3850,3950,3850,3850,40209,-0.03629536921151444
2015-11-17,3855,4120,3855,4000,50629,0.03896103896103886
2015-11-18,4000,4220,3995,4220,102600,0.05499999999999994
2015-11-19,4200,4200,4095,4175,88140,-0.010663507109004766
2015-11-20,4175,4450,4105,4135,268818,-0.009580838323353325
2015-11-23,4175,4175,4065,4085,39925,-0.01209189842805325
2015-11-24,4050,4110,4050,4095,46427,0.00244798041615657
2015-11-25,4105,4180,4085,4180,126673,0.020757020757020683
2015-11-26,4180,4200,4075,4090,72510,-0.021531100478468845
2015-11-27,4090,4140,4025,4025,50143,-0.0158924205378973
2015-11-30,3975,4065,3950,3950,43419,-0.018633540372670843
2015-12-01,3920,3980,3915,3935,28353,-0.0037974683544304
2015-12-02,3985,3985,3865,3865,35869,-0.017789072426937724
2015-12-03,3850,3915,3790,3865,54507,0.0
2015-12-04,3865,3985,3840,3900,25281,0.009055627425614388
2015-12-07,3905,3970,3880,3930,30978,0.007692307692307665
2015-12-08,3910,4150,3900,3940,174417,0.0025445292620864812
2015-12-09,3875,3975,3875,3885,37218,-0.013959390862944177
2015-12-10,3900,3930,3735,3790,27873,-0.02445302445302444
2015-12-11,3780,3900,3735,3780,39012,-0.0026385224274406704
2015-12-14,3785,3805,3410,3655,50991,-0.033068783068783025
2015-12-15,3600,3665,3570,3615,26972,-0.01094391244870041
2015-12-16,3620,3700,3455,3645,30433,0.008298755186721962
2015-12-17,3735,3735,3645,3700,25177,0.015089163237311354
2015-12-18,3700,3790,3650,3785,22464,0.02297297297297307
2015-12-21,3780,3850,3730,3780,25132,-0.0013210039630119352
2015-12-22,3800,3805,3745,3765,19540,-0.003968253968253954
2015-12-23,3765,3840,3670,3840,54330,0.019920318725099584
2015-12-24,3840,3855,3800,3830,28414,-0.0026041666666666297
2015-12-28,3850,3920,3820,3910,49222,0.02088772845953013
2015-12-29,3905,3910,3840,3870,30842,-0.010230179028132946
2015-12-30,3850,3900,3825,3850,23572,-0.0051679586563307955
2016-01-04,3850,3850,3720,3720,37975,-0.03376623376623378
2016-01-05,3665,3750,3655,3720,53842,0.0
2016-01-06,3715,3755,3630,3720,47695,0.0
2016-01-07,3720,3855,3720,3780,151319,0.016129032258064502
2016-01-08,3700,3755,3660,3695,45862,-0.022486772486772444
2016-01-11,3625,3730,3585,3730,116387,0.009472259810554773
2016-01-12,3720,3725,3600,3725,87718,-0.0013404825737265424
2016-01-13,3725,3970,3660,3865,180688,0.037583892617449655
2016-01-14,3785,3890,3725,3790,75198,-0.019404915912031084
2016-01-15,3825,3940,3785,3890,56389,0.02638522427440626
2016-01-18,3890,4275,3865,4170,588203,0.07197943444730082
2016-01-19,4135,4195,4000,4165,145099,-0.0011990407673860837
2016-01-20,4160,4160,3960,4050,106858,-0.027611044417767072
2016-01-21,4050,4050,3950,4020,39189,-0.007407407407407418
2016-01-22,3980,4050,3910,4000,50679,-0.00497512437810943
2016-01-25,4070,4070,3955,3955,86880,-0.011249999999999982
2016-01-26,3890,3935,3875,3895,37857,-0.015170670037926715
2016-01-27,3895,3905,3850,3895,26803,0.0
2016-01-28,3895,3980,3860,3980,94159,0.021822849807445532
2016-01-29,3985,4040,3935,3970,42221,-0.002512562814070307
2016-02-01,3985,4035,3850,3910,61328,-0.015113350125944613
2016-02-02,3870,3945,3740,3755,69858,-0.039641943734015306
2016-02-03,3715,3755,3695,3720,20572,-0.009320905459387463
2016-02-04,3755,3770,3705,3760,24442,0.010752688172043001
2016-02-05,3765,3870,3730,3840,49105,0.02127659574468077
2016-02-11,3715,3785,3705,3710,35118,-0.03385416666666663
2016-02-12,3590,3685,3300,3490,93627,-0.05929919137466311
2016-02-15,3425,3590,3425,3560,59171,0.02005730659025784
2016-02-16,3600,3675,3570,3640,19998,0.022471910112359605
2016-02-17,3645,3685,3580,3645,27943,0.0013736263736263687
2016-02-18,3650,3690,3630,3670,15095,0.006858710562414272
2016-02-19,3620,3720,3570,3635,48080,-0.009536784741144388
2016-02-22,3645,3745,3620,3690,44715,0.015130674002751032
2016-02-23,3700,3710,3650,3700,25059,0.0027100271002709064
2016-02-24,3710,3710,3640,3705,19543,0.0013513513513514486
2016-02-25,3675,3735,3670,3685,23377,-0.005398110661268607
2016-02-26,3685,3720,3655,3700,20959,0.004070556309362372
2016-02-29,3700,3730,3655,3710,49796,0.002702702702702675
2016-03-02,3720,3740,3690,3730,31167,0.005390835579514919
2016-03-03,3730,3745,3670,3720,40726,-0.002680965147453085
2016-03-04,3720,3730,3680,3690,46520,-0.008064516129032251
2016-03-07,3705,3735,3690,3710,43398,0.005420054200542035
2016-03-08,3715,3725,3665,3700,38011,-0.0026954177897574594
2016-03-09,3680,3750,3670,3750,46343,0.013513513513513598
2016-03-10,3750,3750,3705,3735,36052,-0.0040000000000000036
2016-03-11,3735,3735,3640,3680,61901,-0.014725568942436373
2016-03-14,3735,3815,3710,3770,134982,0.024456521739130377
2016-03-15,3780,3800,3720,3800,75080,0.007957559681697646
2016-03-16,3815,3825,3735,3780,82602,-0.0052631578947368585
2016-03-17,3780,3805,3740,3805,67408,0.006613756613756516
2016-03-18,3830,3840,3765,3810,78240,0.0013140604467805073
2016-03-21,3840,3945,3835,3930,168355,0.03149606299212593
2016-03-22,3970,3980,3850,3900,144012,-0.007633587786259555
2016-03-23,3900,3935,3855,3930,51778,0.007692307692307665
2016-03-24,3940,3955,3855,3925,81963,-0.0012722646310432406
2016-03-25,3920,4030,3890,4025,86631,0.02547770700636942
2016-03-28,4025,4025,3960,3970,90276,-0.013664596273291973
2016-03-29,3965,4045,3965,4010,87560,0.010075566750629816
2016-03-30,4020,4065,3980,4005,91320,-0.0012468827930174342
2016-03-31,4010,4025,3960,4010,61331,0.0012484394506866447
2016-04-01,4020,4060,3985,4020,82459,0.0024937655860348684
2016-04-04,4020,4065,4005,4055,94791,0.008706467661691475
2016-04-05,4070,4070,4005,4010,81200,-0.011097410604192337
2016-04-06,4010,4120,3980,4090,110292,0.01995012468827939
2016-04-07,4100,4120,4025,4085,65083,-0.0012224938875305957
2016-04-08,4055,4085,4020,4040,49593,-0.011015911872705009
2016-04-11,4030,4065,4015,4035,38231,-0.0012376237623762387
2016-04-12,4025,4040,3955,4020,66705,-0.0037174721189591198
2016-04-14,4060,4065,4030,4045,62924,0.006218905472636926
2016-04-15,4070,4150,4020,4085,132786,0.009888751545117369
2016-04-18,4130,4450,4130,4250,902480,0.04039167686658507
2016-04-19,4260,4950,4215,4500,3172132,0.05882352941176472
2016-04-20,4500,4835,4365,4385,1065240,-0.025555555555555554
2016-04-21,4415,4490,4225,4285,358032,-0.022805017103762815
2016-04-22,4310,4435,4285,4385,253782,0.023337222870478458
2016-04-25,4350,4460,4335,4405,178904,0.004561003420752607
2016-04-26,4410,4410,4265,4340,148272,-0.014755959137343955
2016-04-27,4335,4355,4240,4290,124831,-0.011520737327188946
2016-04-28,4300,4385,4300,4355,113185,0.015151515151515138
2016-04-29,4345,4350,4235,4315,96550,-0.009184845005740572
2016-05-02,4315,4315,4165,4270,87731,-0.010428736964078755
2016-05-03,4235,4280,4165,4240,91094,-0.007025761124121788
2016-05-04,4225,4340,4155,4340,118972,0.02358490566037741
2016-05-09,4235,4295,4235,4275,80620,-0.01497695852534564
2016-05-10,4230,4265,4165,4225,61120,-0.011695906432748537
2016-05-11,4230,4265,4190,4250,38414,0.00591715976331364
2016-05-12,4280,4300,4215,4250,42321,0.0
2016-05-13,4300,4300,4230,4295,25968,0.010588235294117565
2016-05-16,4260,4320,4220,4255,37618,-0.0093131548311991
2016-05-17,4255,4265,4165,4255,41728,0.0
2016-05-18,4255,4290,4100,4100,69678,-0.03642773207990602
2016-05-19,4090,4105,3960,3980,93221,-0.029268292682926855
2016-05-20,3950,4100,3950,4090,66128,0.027638190954773822
2016-05-23,4090,4180,4050,4090,56719,0.0
2016-05-24,4075,4160,4070,4085,34217,-0.0012224938875305957
2016-05-25,4090,4145,4065,4115,33389,0.007343941248469932
2016-05-26,4065,4125,4000,4045,46612,-0.017010935601458055
2016-05-27,4040,4080,3980,4030,34835,-0.003708281829419069
2016-05-30,4030,4065,3990,4025,58430,-0.001240694789081842
2016-05-31,4065,4095,3995,4095,58863,0.017391304347825987
2016-06-01,4080,4120,4040,4115,36924,0.004884004884004867
2016-06-02,4135,4175,4115,4145,42766,0.007290400972053357
2016-06-03,4145,4180,4115,4155,47256,0.0024125452352230514
2016-06-07,4160,4270,4145,4255,54819,0.024067388688327362
2016-06-08,4260,4260,4200,4225,50585,-0.007050528789659172
2016-06-09,4205,4270,4110,4150,71617,-0.017751479289940808
2016-06-10,4115,4200,4110,4190,38764,0.009638554216867545
2016-06-13,4190,4190,4040,4075,53917,-0.027446300715990413
2016-06-14,4045,4115,4015,4040,29686,-0.008588957055214674
2016-06-15,4050,4100,4035,4065,23885,0.006188118811881083
2016-06-16,4115,4125,3945,4010,85038,-0.013530135301353052
2016-06-17,4000,4080,3945,4040,51715,0.007481296758104827
2016-06-20,4000,4080,4000,4070,46863,0.007425742574257432
2016-06-21,4065,4315,4035,4315,203120,0.06019656019656017
2016-06-22,4435,4800,4360,4525,2404442,0.04866743916570093
2016-06-23,4525,4540,4250,4350,345549,-0.03867403314917128
2016-06-24,4405,4405,3905,4035,394700,-0.07241379310344831
2016-06-27,3865,4135,3865,4100,129606,0.01610904584882289
2016-06-28,4010,4160,4000,4085,114692,-0.003658536585365857
2016-06-29,4095,4180,4095,4180,92607,0.023255813953488413
2016-06-30,4265,4425,4200,4310,212738,0.031100478468899517
2016-07-01,4315,4340,4240,4300,149760,-0.002320185614849146
2016-07-04,4290,4370,4290,4370,112562,0.016279069767441756
2016-07-05,4390,4535,4375,4465,207024,0.021739130434782705
2016-07-06,4510,4520,4420,4490,160424,0.005599104143336975
2016-07-07,4495,4590,4475,4570,206856,0.017817371937639104
2016-07-08,4580,4615,4460,4575,111266,0.001094091903719896
2016-07-11,4575,4655,4510,4560,93082,-0.003278688524590123
2016-07-12,4550,4590,4510,4510,61153,-0.010964912280701733
2016-07-13,4520,4710,4480,4610,267360,0.022172949002217335
2016-07-14,4610,4645,4595,4635,160761,0.005422993492407713
2016-07-15,4700,4700,4595,4660,101962,0.005393743257820827
2016-07-18,4655,4720,4590,4620,74226,-0.008583690987124415
2016-07-19,4615,4750,4615,4715,178150,0.02056277056277067
2016-07-20,4740,4920,4720,4870,424582,0.0328738069989396
2016-07-21,4840,4920,4760,4865,207189,-0.0010266940451745254
2016-07-22,4865,4870,4720,4870,101717,0.0010277492291881352
2016-07-25,4870,4890,4770,4865,115667,-0.0010266940451745254
2016-07-26,4815,4895,4805,4825,50447,-0.008221993833504637
2016-07-27,4820,4840,4695,4830,145384,0.0010362694300518616
2016-07-28,4830,4850,4800,4845,106155,0.0031055900621117516
2016-07-29,4860,4975,4840,4955,213755,0.02270381836945301
2016-08-01,4970,4970,4900,4955,93428,0.0
2016-08-02,4960,5050,4895,4990,121081,0.007063572149344166
2016-08-03,4990,4990,4880,4990,78562,0.0
2016-08-04,4990,5030,4930,4935,65323,-0.011022044088176308
2016-08-05,4990,4990,4830,4875,68156,-0.012158054711246202
2016-08-08,4900,4980,4810,4975,74552,0.02051282051282044
2016-08-09,4975,4985,4900,4940,61001,-0.007035175879396949
2016-08-10,4900,4970,4900,4930,32597,-0.002024291497975672
2016-08-11,4930,4965,4905,4965,55270,0.007099391480730244
2016-08-12,4955,4990,4910,4945,53178,-0.004028197381671705
2016-08-16,4995,6420,4995,5950,7652292,0.20323559150657222
2016-08-17,5750,5810,5560,5690,1189151,-0.043697478991596594
2016-08-18,5680,7290,5650,6330,12479319,0.11247803163444647
2016-08-19,6490,7150,6210,6340,4947985,0.0015797788309637184
2016-08-22,6250,6600,6170,6350,1519288,0.001577287066246047
2016-08-23,6330,6490,6240,6320,562043,-0.0047244094488189115
2016-08-24,6220,6680,6050,6370,2112073,0.007911392405063333
2016-08-25,6500,6700,6370,6440,1020721,0.01098901098901095
2016-08-26,6440,6570,6240,6380,374124,-0.009316770186335366
2016-08-29,6310,6340,5900,5900,493615,-0.07523510971786829
2016-08-30,5990,6040,5840,5990,268592,0.015254237288135686
2016-08-31,5970,6000,5780,5920,192518,-0.011686143572620988
2016-09-01,5920,6000,5890,5970,191246,0.008445945945946054
2016-09-02,5930,6570,5920,6210,1336376,0.04020100502512558
2016-09-05,6250,6290,6110,6220,298699,0.0016103059581320522
2016-09-06,6250,7980,6250,7500,8244396,0.20578778135048226
2016-09-07,7530,8360,7300,7730,5436174,0.03066666666666662
2016-09-08,7790,8160,7530,8050,2234206,0.04139715394566634
2016-09-09,7670,7800,6950,6980,1234444,-0.13291925465838506
2016-09-12,7000,7640,6840,6970,1157268,-0.0014326647564469885
2016-09-13,7110,7540,6910,6910,795109,-0.008608321377331474
2016-09-19,7170,7530,7140,7290,694795,0.05499276410998544
2016-09-20,7290,7300,7000,7040,358769,-0.03429355281207136
2016-09-21,7120,8140,6990,7460,2579683,0.05965909090909083
2016-09-22,7560,7740,7370,7530,683324,0.009383378016085686
2016-09-23,7540,7540,7060,7080,539598,-0.05976095617529875
2016-09-26,6920,7020,6820,6960,423834,-0.016949152542372836
2016-09-27,6990,7120,6870,6970,458374,0.001436781609195359
2016-09-28,6980,7080,6860,6940,238675,-0.004304160688665681
2016-09-29,6890,6890,6470,6490,486825,-0.06484149855907784
2016-09-30,6510,6580,6150,6250,384001,-0.036979969183358996
2016-10-04,6320,6380,6100,6260,248572,0.0016000000000000458
2016-10-05,6240,6300,6180,6250,170234,-0.0015974440894568342
2016-10-06,6310,6460,6270,6400,241271,0.02400000000000002
2016-10-07,6370,6440,6100,6110,195698,-0.04531249999999998
2016-10-10,6060,6450,5990,6220,283617,0.018003273322422242
2016-10-11,6230,6800,6230,6360,925834,0.022508038585209
2016-10-12,6360,6610,6300,6540,209100,0.028301886792452935
2016-10-13,6410,6530,6280,6310,126290,-0.03516819571865448
2016-10-14,6280,6610,6100,6290,165222,-0.0031695721077654726
2016-10-17,6310,6520,6310,6450,103707,0.025437201907790197
2016-10-18,6550,6610,6220,6440,161848,-0.0015503875968991832
2016-10-19,6710,7590,6540,6890,4979893,0.06987577639751552
2016-10-20,7000,7890,6920,7290,3453923,0.05805515239477499
2016-10-21,7240,7410,6910,7400,1285900,0.015089163237311354
2016-10-24,8410,8590,6950,6990,3661817,-0.055405405405405395
2016-10-25,6860,7170,6580,6590,952228,-0.05722460658082973
2016-10-26,6710,7530,6540,6960,3745457,0.05614567526555381
2016-10-27,7090,7140,6860,7090,585900,0.018678160919540332
2016-10-28,7360,7720,7090,7600,1963681,0.07193229901269405
2016-10-31,8000,8200,7140,7200,1444079,-0.052631578947368474
2016-11-01,7020,8080,7020,8080,1573258,0.12222222222222223
2016-11-02,8200,10150,7760,9010,10856645,0.11509900990099009
2016-11-03,8990,11200,8820,10350,14725982,0.148723640399556
2016-11-04,10000,10850,9750,10100,6208740,-0.024154589371980673
2016-11-07,10500,11750,10350,10550,7746584,0.044554455445544594
2016-11-08,10700,10900,10150,10550,1944773,0.0
2016-11-09,10700,11850,9530,11650,7335795,0.10426540284360186
2016-11-10,11750,12200,11150,11600,3947508,-0.0042918454935622075
2016-11-11,11600,12550,11200,12300,2809556,0.06034482758620685
2016-11-14,12150,12400,11600,11950,2047382,-0.028455284552845517
2016-11-15,11900,14400,11700,13000,10214984,0.08786610878661083
2016-11-16,13200,14950,12800,14350,6442742,0.10384615384615392
2016-11-17,14050,15400,14000,14300,3768764,-0.0034843205574912606
2016-11-18,14200,14250,13000,13100,1866229,-0.08391608391608396
2016-11-21,13650,14350,12400,12650,2181047,-0.03435114503816794
2016-11-22,13900,14250,12700,13800,3141977,0.09090909090909083
2016-11-23,13700,14900,13300,14450,2988929,0.047101449275362306
2016-11-24,14350,14800,14000,14600,1852287,0.01038062283737018
2016-11-25,14300,15050,14200,14800,1588876,0.013698630136986356
2016-11-28,15000,15100,14250,14550,1062843,-0.016891891891891886
2016-11-29,14500,15450,13300,14450,2922574,-0.0068728522336769515
2016-11-30,14400,14500,13700,13750,901197,-0.04844290657439443
2016-12-01,14750,14850,13200,13200,1854401,-0.040000000000000036
2016-12-02,13150,13400,12250,12550,1382725,-0.0492424242424242
2016-12-05,12750,13650,12700,13400,1818679,0.06772908366533859
2016-12-06,13200,13650,13050,13500,829832,0.00746268656716409
2016-12-07,13600,14800,12700,12950,2375477,-0.040740740740740744
2016-12-08,13000,13400,12550,13400,800408,0.03474903474903468
2016-12-09,13500,14200,12950,13600,1670342,0.014925373134328401
2016-12-12,13800,14250,13450,14200,1310275,0.044117647058823595
2016-12-13,14000,14000,13150,13350,1036976,-0.059859154929577496
2016-12-14,13450,13550,12300,12300,1175344,-0.0786516853932584
2016-12-15,12150,12700,11900,12150,896779,-0.012195121951219523
2016-12-16,12450,12500,11400,11500,1038025,-0.053497942386831254
2016-12-19,11350,12000,11200,11750,907761,0.021739130434782705
2016-12-20,11650,12200,11600,11650,746046,-0.008510638297872353
2016-12-21,12100,12550,11850,12000,1652005,0.030042918454935563
2016-12-22,11750,11900,11100,11200,727857,-0.06666666666666665
2016-12-23,11200,11350,10850,11250,538853,0.0044642857142858094
2016-12-26,11250,11400,10800,11150,524472,-0.008888888888888835
2016-12-27,11200,11750,11150,11200,663615,0.004484304932735439
2016-12-28,11100,11550,11100,11450,348084,0.022321428571428603
2016-12-29,11450,11700,11300,11500,398154,0.004366812227074135
2017-01-02,11500,11500,10900,11050,407078,-0.03913043478260869
2017-01-03,11100,11200,10450,10750,572707,-0.02714932126696834
2017-01-04,10800,11350,10750,10900,550587,0.013953488372093092
2017-01-05,10900,11450,10650,11250,596901,0.032110091743119185
2017-01-06,11300,11600,11150,11400,460416,0.01333333333333342
2017-01-09,11400,11950,11250,11450,853005,0.004385964912280604
2017-01-10,11400,11500,10850,11000,375124,-0.0393013100436681
2017-01-11,11050,11250,10950,11250,215368,0.022727272727272707
2017-01-12,11300,11350,10700,10750,273904,-0.0444444444444444
2017-01-13,10700,10750,10050,10300,592510,-0.041860465116279055
2017-01-16,10200,10550,9800,9810,469932,-0.04757281553398063
2017-01-17,9810,9990,9700,9800,241084,-0.0010193679918450993
2017-01-18,9670,10100,9660,9830,288572,0.003061224489795844
2017-01-19,9850,10500,9850,10000,837485,0.01729399796541209
2017-01-20,10000,10000,9380,9410,354257,-0.05900000000000005
2017-01-23,9300,10700,9300,9350,1875859,-0.006376195536663132
2017-01-24,9300,9300,8870,8900,458084,-0.048128342245989275
2017-01-25,9030,9230,8630,8630,286190,-0.030337078651685445
2017-01-26,8560,10050,8560,9480,1614502,0.09849362688296637
2017-01-31,9150,9240,8550,8550,794412,-0.09810126582278478
2017-02-01,8490,8560,8210,8210,460787,-0.039766081871345005
2017-02-02,8260,8390,7260,7260,989172,-0.11571254567600486
2017-02-03,7170,7530,6960,7350,670034,0.012396694214876103
2017-02-06,7350,7640,7130,7600,456368,0.03401360544217691
2017-02-07,7440,7640,7250,7640,287377,0.0052631578947368585
2017-02-08,7560,7830,7360,7460,341123,-0.023560209424083767
2017-02-09,7540,7950,7540,7620,845825,0.02144772117962468
2017-02-10,7630,7730,7300,7450,292675,-0.022309711286089273
2017-02-13,7370,7780,7250,7780,314962,0.04429530201342291
2017-02-14,7820,7950,7600,7950,339473,0.02185089974293053
2017-02-15,7950,8200,7770,7820,595428,-0.01635220125786163
2017-02-16,7830,8050,7610,7950,332268,0.01662404092071612
2017-02-17,8030,9090,7990,8150,3066228,0.02515723270440251
2017-02-20,8220,8370,8060,8270,375344,0.014723926380368013
2017-02-21,8360,9200,8360,8790,3188910,0.06287787182587667
2017-02-22,8700,8820,8470,8530,561217,-0.029579067121729197
2017-02-23,8650,8710,8380,8590,389844,0.00703399765533419
2017-02-24,8700,8770,8190,8240,469484,-0.04074505238649595
2017-02-27,8080,8100,7730,7840,402310,-0.04854368932038833
2017-02-28,7870,8150,7800,7920,271586,0.010204081632652962
2017-03-02,8050,8460,7950,8370,465911,0.05681818181818188
2017-03-03,8360,8510,7990,8180,265067,-0.022700119474313052
2017-03-06,8030,8170,7830,7870,304407,-0.03789731051344747
2017-03-07,7790,7980,7750,7780,194904,-0.01143583227445999
2017-03-08,7790,7910,7530,7530,200656,-0.03213367609254503
2017-03-09,7590,8130,7450,7860,411278,0.043824701195219085
2017-03-10,8000,8560,7210,8260,903110,0.05089058524173029
2017-03-13,8320,8560,8260,8440,445097,0.021791767554479424
2017-03-14,8430,8770,8210,8590,494316,0.017772511848341166
2017-03-15,8700,8700,8320,8320,300024,-0.03143189755529685
2017-03-16,8310,8710,8200,8360,386185,0.004807692307692291
2017-03-17,8400,8420,8130,8160,217034,-0.02392344497607657
