Date,Open,High,Low,Close,Volume,Change
2016-09-20,16822,17577,16526,16742,1661468,0.008068400770712802
2016-09-21,16635,16715,15340,15449,2245070,-0.07723091625851153
2016-09-22,15502,16284,14990,15368,2632780,-0.005243057803094087
2016-09-23,15501,16068,15394,15610,1416377,0.01574700676730867
2016-09-26,16310,20192,15798,18872,8998459,0.20896860986547083
2016-09-27,19114,19518,17577,18198,3248546,-0.0357142857142857
2016-09-28,18602,19438,18089,18198,2491255,0.0
2016-09-29,18467,19195,17847,18495,2594707,0.016320474777448135
2016-09-30,18279,18495,17065,17255,1503170,-0.0670451473371182
2016-10-04,16472,18764,16068,17632,2551395,0.02184873949579824
2016-10-05,17794,18549,17416,18145,1570736,0.02909482758620685
2016-10-06,18225,18575,17794,17794,1007644,-0.019344171948195044
2016-10-07,17713,17740,16527,16527,1181050,-0.07120377655389454
2016-10-10,16500,17012,16015,16015,911244,-0.03097960912446296
2016-10-11,16094,16903,15959,16742,1050279,0.04539494224164842
2016-10-12,16661,16822,16121,16149,655185,-0.03541990204276668
2016-10-13,15690,17200,15610,15853,1760609,-0.018329308316304416
2016-10-14,16122,16635,15745,16069,743015,0.013625181353686955
2016-10-17,16068,16095,15341,15341,661441,-0.045304623809820144
2016-10-18,15502,15691,14450,14613,702810,-0.04745453360276386
2016-10-19,14747,16688,14693,15395,3613591,0.053513994388558084
2016-10-20,15583,16095,14962,15152,803497,-0.015784345566742464
2016-10-21,15177,15905,15016,15259,1267150,0.007061774023231271
2016-10-24,15367,18710,14504,17713,5868164,0.16082312078117833
2016-10-25,17335,17470,15906,16042,2393610,-0.09433749223733978
2016-10-26,15690,15690,14342,14828,1418972,-0.07567634958234637
2016-10-27,14692,15393,14692,14747,802195,-0.005462638251955809
2016-10-28,14801,14962,13695,13750,1157687,-0.06760697090933754
2016-10-31,12671,13587,12132,12132,1119774,-0.11767272727272726
2016-11-01,11862,13115,11862,12415,1232167,0.023326739202110147
2016-11-02,13398,13614,12253,12469,1126928,0.004349577124446169
2016-11-03,12131,13857,11861,13237,2173317,0.061592750020049714
2016-11-04,13425,14666,12859,14235,1835383,0.075394726901866
2016-11-07,14477,14720,13830,14424,863006,0.013277133825079002
2016-11-08,14423,15178,13318,13561,2126345,-0.05983083749306706
2016-11-09,13614,13749,11134,12065,3118044,-0.11031634835189141
2016-11-10,12454,13412,12374,12590,1919321,0.043514297554910986
2016-11-11,12456,12752,12266,12456,604805,-0.010643367752184218
2016-11-14,12469,12496,11930,11930,759761,-0.04222864482980093
2016-11-15,12104,12185,11565,11606,717310,-0.02715842414082148
2016-11-16,11619,12226,11578,11741,826527,0.011631914526968767
2016-11-17,11727,12037,11565,11714,529938,-0.002299633762030462
2016-11-18,11620,11754,11188,11310,794534,-0.034488646064538164
2016-11-21,11188,11296,10649,10663,730582,-0.05720601237842615
2016-11-22,10919,11269,10717,10717,735613,0.0050642408327863375
2016-11-23,10797,11093,10352,10730,954853,0.001213026033404896
2016-11-24,10621,10864,10486,10514,500411,-0.02013047530288914
2016-11-25,10514,10676,10339,10353,381506,-0.015312916111850816
2016-11-28,10473,10621,9840,9840,592127,-0.04955085482468846
2016-11-29,9853,10433,9705,10110,779813,0.027439024390243816
2016-11-30,10284,12104,10109,10676,2887258,0.0559841740850644
2016-12-01,10797,11242,10648,10784,1061104,0.010116148370176159
2016-12-02,10784,10945,10513,10555,491944,-0.02123516320474772
2016-12-05,10392,10527,9839,9921,732364,-0.06006631927996209
2016-12-06,9921,11215,9921,10137,2280302,0.021771998790444558
2016-12-07,10149,10554,9785,9975,911775,-0.015981059485054794
2016-12-08,10123,10231,9840,9854,469388,-0.012130325814536325
2016-12-09,9907,10352,9853,10285,650493,0.043738583316419666
2016-12-12,10824,11188,10433,10501,1307046,0.02100145843461343
2016-12-13,10568,11026,10406,10919,1462266,0.039805732787353554
2016-12-14,11902,12495,11106,11161,3606722,0.022163201758402806
2016-12-15,11053,11404,10918,11404,927336,0.021772242630588634
2016-12-16,11592,11727,11093,11175,808317,-0.020080673447912978
2016-12-19,11201,11431,11134,11431,541564,0.02290827740492163
2016-12-20,11458,11768,11363,11526,876339,0.008310733969031592
2016-12-21,11687,12294,11674,11890,1576150,0.031580773902481374
2016-12-22,11902,12711,11592,11943,1399904,0.00445752733389404
2016-12-23,11889,12172,11727,11768,489253,-0.014652934773507487
2016-12-26,11753,11902,11120,11134,554663,-0.05387491502379338
2016-12-27,11241,11552,11187,11350,466775,0.019400035925992487
2016-12-28,11349,11741,11201,11741,453917,0.0344493392070484
2016-12-29,11822,12024,11471,11526,493153,-0.018311898475428023
2017-01-02,11525,11660,11350,11553,242123,0.0023425299323269755
2017-01-03,11632,11821,11511,11795,452726,0.020946940188695473
2017-01-04,11888,12617,11888,12024,2239740,0.019415006358626474
2017-01-05,12064,12267,11835,12267,486653,0.02020958083832336
2017-01-06,12267,12442,12037,12200,505484,-0.005461808103040644
2017-01-09,12266,12266,11902,11943,410796,-0.021065573770491786
2017-01-10,11956,12010,11539,11539,463524,-0.033827346562840144
2017-01-11,11579,11808,11458,11674,288894,0.011699454025478895
2017-01-12,11525,11660,10878,11000,685095,-0.05773513791331164
2017-01-13,10999,11120,10742,10932,378090,-0.006181818181818177
2017-01-16,10932,11026,10716,10757,275808,-0.016008049762166077
2017-01-17,10527,11094,10379,10973,392037,0.020079947940875753
2017-01-18,10514,11080,10500,10811,385549,-0.014763510434703364
2017-01-19,10810,10985,10648,10649,260687,-0.014984737767089085
2017-01-20,10756,10864,10420,10420,286417,-0.021504366607193126
2017-01-23,10420,10501,9921,9962,312785,-0.04395393474088294
2017-01-24,9785,10298,9785,9840,273087,-0.012246536839991995
2017-01-25,9921,10703,9921,10043,551304,0.02063008130081312
2017-01-26,9894,10366,9894,10164,250735,0.012048192771084265
2017-01-31,10217,10244,9974,10150,182206,-0.0013774104683195176
2017-02-01,10150,13116,10083,12267,6178619,0.20857142857142863
2017-02-02,11727,11983,11430,11593,1649347,-0.054944159126110725
2017-02-03,11700,11915,11147,11242,1077736,-0.030276891227464797
2017-02-06,10905,11134,10824,10892,667938,-0.031133250311332517
2017-02-07,11376,12509,11322,11633,4582111,0.06803158281307375
2017-02-08,11686,12185,11295,11997,1895715,0.03129029485085533
2017-02-09,12050,12401,11740,11997,1473346,0.0
2017-02-10,11943,12240,11728,11728,752176,-0.02242227223472537
2017-02-13,11808,11808,11268,11296,631474,-0.03683492496589358
2017-02-14,11241,11727,11066,11606,562741,0.02744334277620397
2017-02-15,11592,11821,11390,11390,453836,-0.018611063243150094
2017-02-16,11431,11997,11363,11836,813572,0.039157155399473176
2017-02-17,11660,12010,11647,11647,473464,-0.01596823251098345
2017-02-20,11633,15124,11565,14154,8870219,0.2152485618614235
2017-02-21,13991,14477,13560,14181,3719101,0.0019075879610004343
2017-02-22,14099,15771,13911,14181,5713115,0.0
2017-02-23,14207,14962,14126,14235,1999353,0.003807911994922808
2017-02-24,14450,15017,14099,14397,2038013,0.01138040042149635
2017-02-27,14585,14747,14288,14289,846104,-0.00750156282558867
2017-02-28,14477,14962,13452,13642,1835590,-0.045279585695290114
2017-03-02,13749,13911,12981,13561,1233793,-0.005937545814396761
2017-03-03,13561,14343,13210,13885,1611982,0.023892043359634352
2017-03-06,13399,14181,13251,13939,893313,0.003889088944904584
2017-03-07,14046,14369,13668,13696,855424,-0.01743310137025611
2017-03-08,13534,13803,13250,13305,578584,-0.028548481308411255
2017-03-09,13264,15636,13264,14289,4631452,0.07395715896279587
2017-03-10,14342,14693,13304,14181,1855543,-0.0075582615998320835
2017-03-13,14180,14396,14046,14343,578245,0.011423735984768424
2017-03-14,14397,14478,13911,13966,702417,-0.026284598758976485
2017-03-15,13965,14127,13750,13750,447195,-0.01546613203494196
2017-03-16,13910,14288,13829,14019,614362,0.01956363636363645
2017-03-17,14046,15043,14019,14262,2060578,0.017333618660389405
2017-03-20,14154,14693,13965,14613,1064946,0.02461085401766927
2017-03-21,14747,14963,14396,14451,1069365,-0.011086019297885441
2017-03-22,14315,14666,14019,14262,504344,-0.013078679676146954
2017-03-23,14234,15016,13937,14019,1693022,-0.017038283550694144
2017-03-24,14288,14477,13964,14154,646624,0.009629788144660756
2017-03-27,14073,14262,13750,13750,642161,-0.02854316800904333
2017-03-28,13749,13965,13560,13669,410298,-0.005890909090909058
2017-03-29,13803,13830,13304,13507,527515,-0.011851635086692514
2017-03-30,13466,13466,13183,13197,352186,-0.022951062412082668
2017-03-31,13088,13425,13047,13237,284632,0.0030309918920967682
2017-04-03,13210,13615,12805,13615,527020,0.028556319407720743
2017-04-04,13507,13749,13385,13413,332870,-0.014836577304443654
2017-04-05,13385,13749,13371,13507,292662,0.007008126444494112
2017-04-06,13399,13669,13385,13413,281797,-0.0069593544088250026
2017-04-07,13533,13533,13263,13291,234595,-0.009095653470513665
2017-04-10,13291,13291,12671,12793,446484,-0.037468963960574864
2017-04-11,12617,13345,12617,12887,383288,0.007347768310794978
2017-04-12,12900,13048,12657,13022,258887,0.010475673158997445
2017-04-13,13075,14208,13062,13858,1498530,0.06419904776532026
2017-04-14,13641,16445,13479,13534,4829718,-0.02337999711358063
2017-04-17,13534,14289,13507,13966,1072388,0.03191960987143494
2017-04-18,14100,14154,13641,13750,611560,-0.01546613203494196
2017-04-19,13749,14153,13641,14100,551571,0.025454545454545396
2017-04-20,14100,14262,13749,13831,532650,-0.01907801418439714
2017-04-21,13965,14127,13803,13939,332651,0.007808546019810514
2017-04-24,13938,14100,13723,13723,326244,-0.015496090106894345
2017-04-25,13776,14504,13749,14397,899876,0.04911462508197917
2017-04-26,14477,14504,14180,14343,365354,-0.0037507814127942796
2017-04-27,14423,15124,14180,14262,2006471,-0.005647354110018821
2017-04-28,14288,14666,14208,14451,534375,0.013251998317206581
2017-05-02,14450,14800,14368,14720,497583,0.01861462874541564
2017-05-04,14827,15043,14719,14747,428358,0.0018342391304346783
2017-05-08,14692,14962,14692,14855,446799,0.00732352342849385
2017-05-10,14963,15906,14720,15826,1703082,0.06536519690339948
2017-05-11,15825,16014,15474,15718,892299,-0.006824213319853389
2017-05-12,15718,16095,15394,15988,609059,0.017177757984476294
2017-05-15,15879,16445,15771,16338,668718,0.02189141856392296
2017-05-16,16337,16688,15852,16149,734764,-0.011568123393316143
2017-05-17,16040,17173,16013,16742,1231657,0.036720539971515365
2017-05-18,16580,17120,16418,16662,726521,-0.004778401624656592
2017-05-19,16742,17308,16526,17066,597121,0.02424678910094835
2017-05-22,17389,18251,15663,16257,2442727,-0.047404195476385746
2017-05-23,16418,16877,16094,16446,712364,0.011625761210555474
2017-05-24,16365,16365,14289,14559,2611969,-0.1147391462969719
2017-05-25,14585,15286,14558,14963,847760,0.02774915859605742
2017-05-26,15044,15421,14909,15368,555119,0.02706676468622593
2017-05-29,15447,15636,15205,15475,421840,0.006962519521082733
2017-05-30,15475,15475,15070,15098,374871,-0.02436187399030698
2017-05-31,15179,15502,14963,15422,457099,0.021459795999470233
2017-06-01,15285,15690,15177,15475,476983,0.0034366489430683878
2017-06-02,15502,15637,15178,15233,365294,-0.015638126009693054
2017-06-05,14908,16930,14881,16149,2085174,0.06013260684041222
2017-06-07,16499,16931,16203,16554,1144516,0.02507895225710577
2017-06-08,16661,16904,15637,16527,1208210,-0.0016310257339615664
2017-06-09,16580,16715,16337,16500,452366,-0.0016336903249228873
2017-06-12,16957,21136,16903,21083,15823613,0.27775757575757565
2017-06-13,20759,21568,20004,21380,6346038,0.01408717924394054
2017-06-14,20759,21406,20354,21029,2767627,-0.016417212347988763
2017-06-15,20867,22943,20381,20544,5521934,-0.023063388653763894
2017-06-16,23051,23483,19169,19601,7254613,-0.04590147975077885
2017-06-19,19896,20705,19411,19924,3921251,0.01647875108412844
2017-06-20,19492,19600,18090,18360,2574971,-0.07849829351535831
2017-06-21,18144,18818,17685,18360,1691093,0.0
2017-06-22,18521,20139,18467,18953,3372352,0.03229847494553373
2017-06-23,18791,19303,18332,19115,919916,0.008547459505091615
2017-06-26,19168,19411,18899,18899,767770,-0.011300026157467946
2017-06-27,18979,19087,18333,18333,744815,-0.029948674533044062
2017-06-28,18279,19465,18279,19142,1397486,0.0441280750559101
2017-06-29,19195,19545,18575,18872,1168935,-0.014105109183993325
2017-06-30,18898,19249,18764,19061,728126,0.010014836795252169
2017-07-03,19518,20004,18818,18818,1694690,-0.012748544147736185
2017-07-04,19061,19654,18711,19628,1182163,0.04304389414390486
2017-07-05,20005,20166,19330,19466,1266850,-0.008253515386183019
2017-07-06,19600,19843,18549,18765,2310189,-0.036011507243398744
2017-07-07,18656,19088,18386,18549,870604,-0.01151079136690647
2017-07-10,19680,19896,16985,16985,2715565,-0.08431721386597657
2017-07-11,16904,17227,15879,15907,1862082,-0.06346776567559609
2017-07-12,15906,19869,15555,16122,12318356,0.01351606211102041
2017-07-13,16418,16795,16040,16095,3102030,-0.0016747301823595295
2017-07-14,15987,16095,14881,14909,2419919,-0.0736874805840323
2017-07-17,15205,15448,14800,14882,1141193,-0.0018109866523576823
2017-07-18,14774,15178,14126,14154,1512061,-0.04891815616180617
2017-07-19,14342,14585,13992,14424,1155639,0.019075879610004343
2017-07-20,14450,14747,14288,14424,820171,0.0
2017-07-21,14343,14424,13938,13993,896565,-0.029880754298391543
2017-07-24,13884,14127,13426,13440,1204776,-0.03951975987993994
2017-07-25,13439,13722,13358,13669,870853,0.017038690476190554
2017-07-26,13830,13911,13425,13588,832079,-0.005925817543346312
2017-07-27,13641,13695,12887,12887,826578,-0.05158963791580806
2017-07-28,12913,12940,12333,12671,1047540,-0.01676107705439589
2017-07-31,12508,12994,12468,12590,746618,-0.006392549917133561
2017-08-01,12671,13102,12671,13076,635715,0.03860206513105635
2017-08-02,13156,13938,13142,13480,1200226,0.0308962985622514
2017-08-03,13439,13506,12872,12954,567651,-0.03902077151335315
2017-08-04,12764,13304,12697,12846,403954,-0.008337193144974497
2017-08-07,12846,13251,12846,13130,388651,0.02210804919819398
2017-08-08,13182,13425,13115,13237,390289,0.00814927646610819
2017-08-09,13169,14288,13075,13642,1862328,0.03059605650827235
2017-08-10,13668,13803,13304,13372,548721,-0.01979181938132235
2017-08-11,13075,13466,12698,12941,798227,-0.032231528567155276
2017-08-14,12752,13049,12752,12793,307851,-0.01143651958890346
2017-08-16,12644,12658,12119,12119,758583,-0.05268506214335966
2017-08-17,11862,12320,11660,11674,1133604,-0.036719201254228895
2017-08-18,11646,11997,11497,11997,574352,0.027668322768545472
2017-08-21,12024,12172,11714,11714,379488,-0.023589230640993608
2017-08-22,11633,11727,10878,10892,1412262,-0.07017244323032268
2017-08-23,10797,11390,10797,11000,995619,0.009915534337128218
2017-08-24,10931,11282,10904,11040,559306,0.0036363636363636598
2017-08-25,11053,11404,10904,11404,530637,0.032971014492753525
2017-08-28,11390,11512,11201,11364,437464,-0.0035075412136093
2017-08-29,11242,11323,11080,11094,348644,-0.02375923970432947
2017-08-30,11134,11916,11120,11485,1504226,0.03524427618532533
2017-08-31,11579,11889,11323,11323,813701,-0.014105354810622583
2017-09-01,11511,11605,11201,11215,580255,-0.009538108275192081
2017-09-04,10594,10999,10540,10676,730133,-0.048060633080695525
2017-09-05,10689,11700,10675,10959,3176876,0.02650805545148005
2017-09-06,10986,11080,10743,10744,800224,-0.01961857833743952
2017-09-07,10945,11027,10717,10717,485453,-0.0025130305286671373
2017-09-08,10757,10824,10474,10474,548439,-0.022674255855183345
2017-09-11,10473,12024,10379,11512,4957978,0.09910253962192095
2017-09-12,11538,11834,11052,11080,1560592,-0.037526059763724806
2017-09-13,11134,11323,10824,10838,1006459,-0.021841155234657017
2017-09-14,10769,11147,10715,10851,700675,0.0011994832995017024
2017-09-15,10891,11160,10850,11134,663325,0.0260805455718367
2017-09-18,11174,11956,11161,11566,1771722,0.038800071851984974
2017-09-19,11565,12576,11565,12226,3141821,0.05706380771226005
2017-09-20,12294,12374,11674,11674,972523,-0.04514968100768857
2017-09-21,11767,12145,11295,11323,837286,-0.030066815144766168
2017-09-22,11241,11457,10917,11107,586443,-0.019076216550384162
2017-09-25,11053,11376,10729,10730,593797,-0.03394255874673624
2017-09-26,10513,10932,10513,10622,465444,-0.010065237651444514
2017-09-27,10729,10878,10392,10420,562246,-0.019017134249670442
2017-09-28,10446,10730,10406,10528,472387,0.010364683301343547
2017-09-29,10662,10675,10486,10568,289734,0.0037993920972645423
2017-10-10,11444,12522,11336,11687,5097250,0.10588569265707792
2017-10-11,11916,12226,11619,11782,1105505,0.008128689997433103
2017-10-12,11781,12671,11646,12348,2008996,0.04803938210830072
2017-10-13,12360,14099,12226,12833,7817492,0.03927761580822797
2017-10-16,13479,14692,13115,14046,7201603,0.0945219356346918
2017-10-17,14019,14370,13615,13966,2022170,-0.005695571693008716
2017-10-18,14424,18145,14424,18145,11477911,0.2992266933982528
2017-10-19,18979,19545,17496,18252,10208208,0.005896941306144932
2017-10-20,18413,19492,17982,18872,7083961,0.03396888012272625
2017-10-23,20166,22404,18872,19493,15866922,0.03290589232725738
2017-10-24,19384,20220,18629,19789,5710415,0.015184938182937424
2017-10-25,19681,21164,19169,19493,7152325,-0.014957804841073341
2017-10-26,19007,19977,15933,17929,6411205,-0.08023393012876412
2017-10-27,18602,18602,16904,17147,4529158,-0.043616487255284775
2017-10-30,17038,17631,16877,16877,2157800,-0.01574619466962146
2017-10-31,17012,17120,15772,16069,3243731,-0.047875807311726026
2017-11-01,16013,16526,15636,16311,2809461,0.01506005351919848
2017-11-02,16338,16472,15663,15772,1666417,-0.03304518423150027
2017-11-03,15771,16958,15771,16958,4324809,0.07519655084960686
2017-11-06,17173,20921,16688,19196,11134912,0.13197311003656087
2017-11-07,19842,20543,18736,18872,4720839,-0.016878516357574536
2017-11-08,19061,20921,17902,19493,6431376,0.03290589232725738
2017-11-09,19681,20301,19196,19520,2549016,0.0013851126045247852
2017-11-10,19519,20058,19007,19007,1998135,-0.02628073770491801
2017-11-13,18845,19465,18710,18765,1541986,-0.012732151312674245
2017-11-14,19277,20706,19061,19601,5839846,0.0445510258459898
2017-11-15,20112,21191,19465,20194,5626127,0.03025355849191369
2017-11-16,19789,23509,19762,23402,9294927,0.1588590670496186
2017-11-17,23590,29522,23051,27905,20768460,0.19241945132894633
2017-11-20,28443,31139,26583,27500,12233303,-0.014513528041569579
2017-11-21,27364,29117,26097,26691,9725223,-0.029418181818181788
2017-11-22,26313,27230,21622,22944,10519350,-0.14038439923569745
2017-11-23,22647,23833,21164,22917,6451628,-0.0011767782426778117
2017-11-24,22916,25396,22916,23456,8183662,0.02351965789588517
2017-11-27,24345,25450,24129,24723,3252124,0.054016030013642524
2017-11-28,24830,25397,24184,24184,3359322,-0.021801561299195082
2017-11-29,24344,25073,23913,24534,2471900,0.014472378432021094
2017-11-30,24830,31814,24534,31814,15448474,0.2967310670905683
2017-12-01,33836,34645,28983,31410,16906148,-0.012698811843842361
2017-12-04,31543,39227,31139,37206,17172535,0.18452722063037252
2017-12-05,38419,39497,35453,37476,6882998,0.007256894049346929
2017-12-06,36666,48259,35858,46373,17030096,0.23740527270786638
2017-12-07,45698,52439,42193,46508,10898571,0.0029111767623402063
2017-12-08,46642,50012,32622,32623,11496697,-0.29855078696138304
2017-12-11,34105,37340,31274,34510,9278172,0.05784262636789994
2017-12-12,35454,43677,35319,40577,13349550,0.1758041147493481
2017-12-13,41251,41790,37206,40712,4757658,0.003327007910885582
2017-12-14,40846,43138,39228,40442,5178905,-0.00663195126743954
2017-12-15,40172,43003,39633,40712,3914067,0.006676227684090819
2017-12-18,40981,41520,34645,37072,4328049,-0.08940852819807432
2017-12-19,36667,36802,31140,35050,6378945,-0.054542511868795884
2017-12-20,35318,44216,33701,39633,11407214,0.1307560627674751
2017-12-21,40711,41250,34780,34780,3592769,-0.12244846466328563
2017-12-22,33701,37341,32892,34915,3857917,0.0038815411155836976
2017-12-26,35453,39363,34914,36128,4044997,0.034741515108119625
2017-12-27,37745,39633,37341,39094,2809755,0.08209698848538527
2017-12-28,39632,40845,38284,40172,2634483,0.02757456387169377
2018-01-02,41385,41520,39767,40442,2240703,0.006721099273125475
2018-01-03,41924,46507,41654,43542,6314186,0.07665298452104241
2018-01-04,43676,43811,40711,42194,1850108,-0.030958614670892448
2018-01-05,41655,45160,40981,44756,2656733,0.06071953358297377
2018-01-08,45834,46642,43812,44756,1959613,0.0
2018-01-09,44755,45834,40307,43408,2897703,-0.030118866744123673
2018-01-10,43407,43407,40576,41790,1383953,-0.03727423516402506
2018-01-11,41250,42867,39497,42194,1267747,0.009667384541756308
2018-01-12,44081,44755,40172,41116,2322967,-0.025548656207043607
2018-01-15,40172,40172,37476,38555,2217847,-0.06228718746959816
2018-01-16,37476,40846,36936,39094,2154360,0.013980028530670374
2018-01-17,40172,40306,37476,37476,1167543,-0.04138742518033456
2018-01-18,38959,43138,38015,40442,4927009,0.07914398548404322
2018-01-19,40845,41923,39632,40037,1558384,-0.010014341526136228
2018-01-22,39362,39901,37879,38015,967982,-0.0505032844618728
2018-01-23,37745,38824,37206,38555,1019609,0.01420491911087729
2018-01-24,38419,38553,37475,37880,755034,-0.01750745687978217
2018-01-25,37745,40442,37610,38420,1290984,0.01425554382259775
2018-01-26,38689,39228,38150,38555,660944,0.0035137948984904632
2018-01-29,38284,40711,38284,39633,1249954,0.02796005706134097
2018-01-30,39902,40576,38284,38824,856594,-0.020412282693714867
2018-01-31,37879,38284,36531,37206,914966,-0.04167525242118275
2018-02-01,37475,37745,35318,35454,1024183,-0.04708917916465083
2018-02-02,34780,40576,34106,37072,4470365,0.045636599537428824
2018-02-05,35722,36666,34375,34375,1198120,-0.07275032369443246
2018-02-06,31544,35858,30870,34915,1763633,0.015709090909090895
2018-02-07,35992,36127,32217,32218,885080,-0.0772447372189603
2018-02-08,32218,33835,31409,33162,762515,0.029300391085728572
2018-02-09,31139,32622,31139,32218,790539,-0.028466316868705155
2018-02-12,33027,34240,32218,32893,791505,0.020951021168291062
2018-02-13,33161,33566,31005,31005,692135,-0.05739823062657712
2018-02-14,31005,33027,30601,32893,760430,0.06089340428963075
2018-02-19,32892,35992,32892,34645,1148821,0.05326361231873045
2018-02-20,35184,37610,34779,35184,1500615,0.015557800548419598
2018-02-21,35722,36666,34644,35858,603974,0.019156434743065054
2018-02-22,35589,36667,34914,35050,467306,-0.02253332589659207
2018-02-23,35049,36397,35049,35454,463524,0.011526390870185477
2018-02-26,35992,36127,34645,34645,403651,-0.022818299768714412
2018-02-27,35049,35454,32893,32893,648007,-0.050570067830855825
2018-02-28,32622,33431,31948,33027,449351,0.004073815097437095
2018-03-02,32353,35992,32218,34510,898001,0.04490265540315508
2018-03-05,35318,37340,34375,34375,2373208,-0.003911909591422735
2018-03-06,34914,35319,32353,32623,1212074,-0.05096727272727275
2018-03-07,32352,33026,30196,30196,1148044,-0.07439536523311774
2018-03-08,30465,35587,30465,32218,2366477,0.06696251159093913
2018-03-09,33161,33565,32217,32218,872470,0.0
2018-03-12,32622,33970,32487,33701,881882,0.04603016947048233
2018-03-13,33971,40711,33971,36533,5768029,0.08403311474436959
2018-03-14,37206,39093,36667,36937,1913895,0.011058495059261597
2018-03-15,37476,37880,34645,35050,1516239,-0.05108698594904837
2018-03-16,35318,39902,35318,39902,4655646,0.13843081312410832
2018-03-19,41924,42193,39093,40172,3083097,0.006766578116385036
2018-03-20,39093,41250,38689,40172,2046334,0.0
2018-03-21,40980,41250,38823,38824,1313753,-0.033555710445086095
2018-03-22,38285,39094,35319,36533,2040581,-0.0590098907892026
2018-03-23,35318,38824,34645,36128,1843104,-0.011085867571784425
2018-03-26,38419,46913,37745,46913,9550971,0.2985219220549158
2018-03-27,49068,50147,46507,49204,9285284,0.048835077697013674
2018-03-28,47585,48124,42732,44081,6402629,-0.10411755141858381
2018-03-29,45159,47316,44755,45295,3784171,0.027540210067829696
2018-03-30,45698,45833,39767,41385,5353552,-0.08632299370791474
2018-04-02,41385,48125,39497,41655,10983387,0.0065241029358462654
2018-04-03,40306,44080,40036,42059,3838522,0.009698715640379385
2018-04-04,42598,43812,41115,41251,2372074,-0.01921110820514038
2018-04-05,41924,42733,40036,40172,1726706,-0.026156941649899346
2018-04-06,40306,42598,39902,40981,2110561,0.020138404859105785
2018-04-09,41789,43137,41385,42464,1828565,0.03618750152509698
2018-04-10,42868,44486,42059,42464,2370646,0.0
2018-04-11,42733,43407,41924,42194,1508785,-0.0063583270535041425
2018-04-12,42194,42329,39767,40577,1652322,-0.03832298431056547
2018-04-13,40711,41520,39633,40577,1220712,0.0
2018-04-16,41384,42733,41115,41520,1385881,0.02323976637011116
2018-04-17,41923,42328,40845,42059,1030074,0.012981695568400786
2018-04-18,42329,42733,40577,40577,1351780,-0.035236215792101566
2018-04-19,40037,40307,38015,38285,1351429,-0.056485200975922356
2018-04-20,38284,40171,37745,38824,943626,0.01407862086979228
2018-04-23,38823,39902,37340,39902,962727,0.027766330105089665
2018-04-24,40710,41519,40306,40846,945258,0.023657962006917055
2018-04-25,40307,41654,39363,39768,694769,-0.026391813151838583
2018-04-26,40171,40980,39767,40846,499560,0.027107221886944366
2018-04-27,41249,41384,39902,39902,549177,-0.023111198158938473
2018-04-30,39497,39632,37745,38150,867704,-0.043907573555210244
2018-05-02,36802,39363,36262,37072,1023952,-0.028256880733944945
2018-05-03,37071,38689,37071,37611,640838,0.014539274924471268
2018-05-04,37611,38150,34779,35050,1069877,-0.06809178165962082
2018-05-08,34780,35858,30871,30871,1271946,-0.11922967189728961
2018-05-09,30601,37880,29657,36263,4613374,0.17466230442810415
2018-05-10,37071,39093,35857,38150,1794263,0.05203651104431506
2018-05-11,36397,38419,35857,35993,1441930,-0.056539973787680164
2018-05-14,35723,35858,33970,34645,744200,-0.03745172672464092
2018-05-15,34914,36127,33566,33971,752056,-0.019454466734016407
2018-05-16,34509,35588,33836,33836,1043644,-0.003973977804598072
2018-05-17,33970,34106,31544,32084,1189056,-0.051779170114670814
2018-05-18,32353,38419,32083,35319,4206786,0.10082907368158578
2018-05-21,35858,36666,34644,34780,1175552,-0.015260907726719286
2018-05-23,35453,35723,33567,33567,744920,-0.03487636572742958
2018-05-24,33296,34375,32892,33432,698890,-0.004021807132004618
2018-05-25,33701,34779,33431,33701,658046,0.008046183297439669
2018-05-28,32892,33296,31948,32488,735751,-0.03599299724043792
2018-05-29,32487,33296,31679,31679,671418,-0.024901502093080508
2018-05-30,32083,32217,31139,31544,528322,-0.004261498153350751
2018-05-31,31813,31948,30600,31949,582420,0.012839208724321649
2018-06-01,31544,33297,31409,32758,596407,0.025321606310056755
2018-06-04,33027,33161,31813,31949,426027,-0.024696257402771815
2018-06-05,32353,33027,31679,32084,380084,0.00422548436570791
2018-06-07,32218,34240,31948,34106,825333,0.06302206707393099
2018-06-08,33971,33971,32488,32758,569528,-0.0395238374479564
2018-06-11,32488,32757,31274,31410,533043,-0.04115025337322176
2018-06-12,31544,32622,30195,31005,701823,-0.012893982808022897
2018-06-14,31005,31814,30600,30736,631165,-0.008676019996774698
2018-06-15,30735,31139,28578,29118,822211,-0.052641853201457534
2018-06-18,28443,29522,26853,27096,1186935,-0.06944158252627242
2018-06-19,27095,28174,26152,27231,967751,0.004982285208148696
2018-06-20,27230,28443,27095,27635,552836,0.014836032463001692
2018-06-21,27634,30330,27230,27500,1423780,-0.004885109462637982
2018-06-22,27500,28174,26664,27096,758394,-0.014690909090909088
2018-06-25,26960,27904,26960,27635,366839,0.01989223501623849
2018-06-26,27230,29925,26960,28174,1015554,0.019504251854532306
2018-06-27,28174,29387,28039,28444,512064,0.009583303755235306
2018-06-28,28713,29117,27095,27231,569615,-0.04264519758121221
2018-06-29,27499,27499,26501,26556,511429,-0.02478792552605491
2018-07-02,26475,26745,22512,23052,2025970,-0.13194758246723903
