Date,Open,High,Low,Close,Volume,Change
2015-05-22,6675,6719,6383,6490,45321,-0.03163234855267083
2015-05-26,6410,6498,6374,6401,29672,-0.013713405238828913
2015-05-27,6365,6392,6135,6171,48061,-0.03593188564286831
2015-05-28,6356,6356,6233,6322,23376,0.024469291848971064
2015-05-29,6277,6348,6171,6207,25409,-0.01819044606137299
2015-06-01,5985,6259,5923,6012,49957,-0.03141614306428231
2015-06-02,5914,5950,5605,5658,83078,-0.05888223552894212
2015-06-03,5543,5923,5525,5835,48362,0.031283138918345665
2015-06-04,5914,6020,5853,5950,14911,0.019708654670094194
2015-06-05,5950,6038,5746,5747,15181,-0.034117647058823475
2015-06-08,5658,5914,5658,5703,15319,-0.0076561684357056015
2015-06-09,5658,5773,5649,5667,22142,-0.006312467122567056
2015-06-10,5826,6003,5676,5676,27938,0.0015881418740073538
2015-06-11,5923,5923,5614,5729,17692,0.009337561663143035
2015-06-12,5658,5967,5658,5676,18032,-0.009251178216093559
2015-06-15,5808,5808,5702,5747,13186,0.012508809020436829
2015-06-16,5764,5826,5313,5464,38953,-0.04924308334783367
2015-06-17,5428,5481,5313,5455,12297,-0.0016471449487555079
2015-06-18,5366,5525,5366,5473,11205,0.0032997250229147568
2015-06-19,5552,5596,5481,5588,17514,0.021012241914854846
2015-06-22,5587,5738,5570,5632,15517,0.007874015748031482
2015-06-23,5631,5826,5631,5800,21834,0.029829545454545414
2015-06-24,5835,5914,5764,5791,15722,-0.001551724137931032
2015-06-25,5844,6065,5791,6065,39607,0.04731479882576406
2015-06-26,6020,6330,5950,6189,65551,0.020445177246496193
2015-06-29,5967,6242,5967,6224,26939,0.005655194700274757
2015-06-30,6038,6268,6038,6189,27939,-0.005623393316195324
2015-07-01,6180,6233,6056,6118,20811,-0.011471966391985777
2015-07-02,6065,6312,6029,6030,55693,-0.014383785550833639
2015-07-03,6012,6135,5923,6083,25640,0.008789386401326649
2015-07-06,6100,6162,5561,5658,95384,-0.06986684201874072
2015-07-07,5658,6082,5481,5579,43851,-0.013962530929657158
2015-07-08,5402,5649,5349,5402,53999,-0.03172611579136042
2015-07-09,5375,5375,5066,5172,49680,-0.04257682339874125
2015-07-10,5128,5525,5128,5314,39172,0.027455529775715304
2015-07-13,5154,5269,5154,5225,44940,-0.01674821226947687
2015-07-14,5234,5570,5234,5482,32295,0.049186602870813445
2015-07-15,5658,5658,5410,5482,20715,0.0
2015-07-16,5481,5649,5446,5526,23908,0.008026267785479657
2015-07-17,5543,5720,5463,5544,20589,0.0032573289902280145
2015-07-20,5720,5720,5393,5544,53194,0.0
2015-07-21,5720,5720,5419,5455,15493,-0.016053391053391097
2015-07-22,5419,5570,5393,5437,14177,-0.0032997250229147568
2015-07-23,5402,5499,5357,5437,29598,0.0
2015-07-24,5437,5738,5437,5614,37645,0.03255471767518858
2015-07-27,5525,5738,5437,5579,22766,-0.006234413965087282
2015-07-28,5517,5614,5366,5614,33211,0.006273525721455453
2015-07-29,5640,5870,5614,5844,90913,0.04096900605628795
2015-07-30,5932,6242,5906,6136,92458,0.049965776865160905
2015-07-31,6197,6410,5923,6260,71261,0.020208604954367715
2015-08-03,6365,6365,6065,6083,51399,-0.02827476038338661
2015-08-04,5932,7188,5764,6127,667675,0.00723327305605781
2015-08-05,6480,6675,6188,6260,210553,0.021707197649746934
2015-08-06,6418,6418,5950,5986,125153,-0.04376996805111821
2015-08-07,6003,6003,5729,5986,115776,0.0
2015-08-10,6020,6038,5932,5933,40111,-0.008853992649515585
2015-08-11,5932,6012,5773,5880,144802,-0.008933086128434131
2015-08-12,5676,5764,5508,5579,92884,-0.05119047619047623
2015-08-13,5570,5640,5393,5482,52714,-0.017386628428033735
2015-08-17,5419,5463,5172,5305,120786,-0.03228748631886169
2015-08-18,5287,5304,4942,5075,101270,-0.043355325164938785
2015-08-19,4915,5021,4650,4827,77450,-0.048866995073891584
2015-08-20,4641,4853,4641,4783,52032,-0.009115392583385118
2015-08-21,4606,4685,4243,4288,70074,-0.10349153251097643
2015-08-24,4243,4509,4124,4217,164234,-0.01655783582089554
2015-08-25,4500,4659,4195,4589,131318,0.08821437040550162
2015-08-26,4579,4951,4500,4845,205176,0.05578557419917196
2015-08-27,4977,5128,4800,5022,118125,0.0365325077399381
2015-08-28,5021,5472,5021,5349,150961,0.06511350059737153
2015-08-31,5349,5738,5322,5570,141176,0.041316133856795556
2015-09-01,5499,5711,5349,5464,80294,-0.019030520646319604
2015-09-02,5366,5570,5269,5491,52827,0.004941434846266413
2015-09-03,5419,5561,5322,5420,47553,-0.012930249499180424
2015-09-04,5384,5472,5128,5172,51130,-0.04575645756457569
2015-09-07,5163,5216,4995,5031,44084,-0.027262180974477968
2015-09-08,5039,5207,4951,5199,53406,0.03339296362552169
2015-09-09,5419,5419,5198,5367,37276,0.032313906520484714
2015-09-10,5278,5402,5278,5376,17095,0.001676914477361624
2015-09-11,5375,5437,5331,5367,20525,-0.0016741071428570953
2015-09-14,5393,5393,5295,5384,25087,0.00316750512390529
2015-09-15,5384,5455,5269,5269,60345,-0.021359583952451744
2015-09-16,5278,5393,5269,5349,30385,0.015183146707155037
2015-09-17,5384,5384,5260,5314,41223,-0.006543279117592116
2015-09-18,5393,5481,5260,5464,64022,0.02822732404967998
2015-09-21,5570,6074,5455,5738,196449,0.05014641288433386
2015-09-22,5835,6003,5764,5986,128028,0.04322063436737533
2015-09-23,5985,6091,5923,6030,115562,0.007350484463748641
2015-09-24,5941,6463,5941,6366,248845,0.05572139303482593
2015-09-25,6410,6418,6082,6216,94409,-0.023562676720075393
2015-09-30,6286,6374,6047,6295,99895,0.01270913770913773
2015-10-01,6348,6666,6197,6551,221127,0.040667196187450294
2015-10-02,6498,6569,6321,6490,107782,-0.009311555487711787
2015-10-05,6631,6648,6401,6419,92974,-0.01093990755007701
2015-10-06,6498,6498,6233,6313,60229,-0.016513475619255313
2015-10-07,6330,6348,6056,6101,87646,-0.03358149849516867
2015-10-08,6091,7161,5853,5853,632271,-0.040649073922307766
2015-10-12,5853,5941,5596,5614,101447,-0.04083376046471898
2015-10-13,5623,5676,5419,5570,68805,-0.007837548984681142
2015-10-14,5561,5649,5304,5482,102073,-0.01579892280071815
2015-10-15,5402,5614,5393,5570,60713,0.016052535570959536
2015-10-16,5596,5640,5437,5561,78175,-0.0016157989228007263
2015-10-19,5517,5517,5357,5429,50221,-0.023736737996763124
2015-10-20,5428,5676,5393,5482,58776,0.009762387179959475
2015-10-21,5481,5552,5402,5517,24220,0.006384531192995313
2015-10-22,5517,5587,5490,5544,48382,0.004893964110929794
2015-10-23,5640,5640,5499,5605,48639,0.011002886002885903
2015-10-26,5658,5658,5534,5614,34998,0.0016057091882248908
2015-10-27,5693,5693,5525,5605,18984,-0.0016031350195938598
2015-10-28,5667,5693,5570,5588,55628,-0.0030330062444245964
2015-10-29,5658,5702,5605,5703,33002,0.020579813886900444
2015-10-30,5729,5923,5640,5924,101468,0.03875153428020339
2015-11-02,5808,6188,5720,5800,75526,-0.020931802835921665
2015-11-03,5738,6029,4898,4898,660072,-0.15551724137931033
2015-11-04,4986,5110,4730,4898,224228,0.0
2015-11-05,4915,4960,4685,4757,149897,-0.028787260106165835
2015-11-06,4738,4765,4562,4571,217096,-0.039100273281479914
2015-11-09,4624,4712,4491,4589,128823,0.003937869175235198
2015-11-10,4562,4712,4500,4615,89205,0.0056657223796034994
2015-11-11,4668,4809,4535,4712,130395,0.02101841820151673
2015-11-12,4800,4924,4668,4668,225985,-0.009337860780984752
2015-11-13,4597,4951,4571,4951,239213,0.06062553556126815
2015-11-16,4862,4968,4685,4730,253174,-0.04463744698040795
2015-11-17,4730,4836,4659,4766,89791,0.007610993657505283
2015-11-18,4774,4792,4632,4633,62675,-0.02790600083927819
2015-11-19,4809,4809,4588,4642,68358,0.0019425857975394756
2015-11-20,4650,4730,4588,4677,28028,0.007539853511417505
2015-11-23,4685,4800,4641,4677,56331,0.0
2015-11-24,4677,4756,4668,4695,34294,0.0038486209108403724
2015-11-25,4694,4783,4668,4748,52134,0.011288604898828547
2015-11-26,4783,4853,4712,4819,48192,0.014953664700926739
2015-11-27,4853,5074,4845,4933,109254,0.023656360240713825
2015-11-30,4986,4986,4765,4792,49835,-0.028583012365700378
2015-12-01,4792,4880,4677,4748,59809,-0.00918196994991649
2015-12-02,4818,4818,4659,4668,55495,-0.016849199663016012
2015-12-03,4712,4712,4553,4642,36931,-0.005569837189374427
2015-12-04,4517,4632,4517,4580,22306,-0.013356311934511034
2015-12-07,4588,4632,4544,4544,25159,-0.007860262008733576
2015-12-08,4509,4597,4420,4456,39496,-0.01936619718309862
2015-12-09,4429,4509,4358,4407,52606,-0.010996409335727098
2015-12-10,4429,4597,4429,4527,37753,0.027229407760381186
2015-12-11,4526,4756,4509,4659,61723,0.029158383035122526
2015-12-14,4668,4738,4606,4686,46601,0.0057952350289762755
2015-12-15,4650,4730,4632,4668,34603,-0.003841229193341844
2015-12-16,4677,4951,4677,4907,119372,0.051199657240788454
2015-12-17,4986,5048,4800,4916,55501,0.0018341145302629425
2015-12-18,4915,4915,4800,4872,28732,-0.008950366151342593
2015-12-21,4800,5004,4765,4951,75189,0.01621510673234816
2015-12-22,4933,4977,4862,4933,34575,-0.0036356291658250495
2015-12-23,4995,4995,4915,4916,22892,-0.0034461787958646184
2015-12-24,4933,5066,4800,4810,72825,-0.021562245728234286
2015-12-28,4783,4898,4712,4774,24526,-0.007484407484407485
2015-12-29,4765,4924,4738,4792,28648,0.003770423125261768
2015-12-30,4783,6100,4747,5181,757960,0.08117696160267118
2016-01-04,5242,5587,5242,5437,402694,0.04941131055780734
2016-01-05,5393,5605,5287,5508,226294,0.013058672061798893
2016-01-06,5508,5587,5269,5393,168566,-0.02087872185911399
2016-01-07,5393,5552,5304,5393,139250,0.0
2016-01-08,5287,5463,5225,5367,80375,-0.004821064342666381
2016-01-11,5410,5410,5216,5314,62690,-0.009875163033352008
2016-01-12,5313,5331,5181,5181,49142,-0.025028227324049634
2016-01-13,5189,5260,5136,5234,62597,0.010229685388920995
2016-01-14,5145,5234,5066,5128,63876,-0.02025219717233473
2016-01-15,5145,5242,4951,5031,120967,-0.018915756630265235
2016-01-18,4871,4986,4792,4889,69544,-0.028225004969191003
2016-01-19,4889,4986,4774,4880,65805,-0.00184086725301702
2016-01-20,5048,5048,4553,4651,106677,-0.04692622950819669
2016-01-21,4535,4730,4473,4633,93659,-0.0038701354547409084
2016-01-22,4632,4906,4632,4907,74674,0.05914094539175485
2016-01-25,4924,4995,4783,4819,81657,-0.01793356429590376
2016-01-26,4933,4933,4756,4907,33178,0.0182610500103757
2016-01-27,4906,5092,4792,5031,51790,0.025270022416955307
2016-01-28,5030,5172,4942,5075,36521,0.008745776187636611
2016-01-29,5057,5083,4924,5022,36858,-0.010443349753694542
2016-02-01,5110,5216,4995,5146,52760,0.024691358024691468
2016-02-02,5251,5304,5101,5155,85380,0.001748931208705784
2016-02-03,5278,5278,5057,5137,82558,-0.0034917555771095676
2016-02-04,5136,5251,5066,5146,50147,0.0017519953280125122
2016-02-05,5145,5437,5092,5349,109058,0.03944811504080836
2016-02-11,5172,5278,5039,5040,90545,-0.05776780706674145
2016-02-12,5074,5154,4721,4995,120415,-0.008928571428571397
2016-02-15,4951,5472,4951,5473,231254,0.0956956956956958
2016-02-16,5472,5985,5402,5950,658824,0.08715512515987567
2016-02-17,6003,6489,5844,5950,1117632,0.0
2016-02-18,6038,6330,5914,6003,444934,0.008907563025210008
2016-02-19,6074,6091,5587,5871,360700,-0.021989005497251357
2016-02-22,6135,6365,6056,6366,574500,0.08431272355646402
2016-02-23,6321,6489,6056,6092,303328,-0.04304115614200443
2016-02-24,6091,6091,5676,5809,405574,-0.04645436638214051
2016-02-25,5817,5950,5676,5941,178839,0.02272336030297817
2016-02-26,5976,6012,5817,5835,126999,-0.017842114122201602
2016-02-29,5835,5897,5658,5844,95497,0.0015424164524422412
2016-03-02,5932,5976,5631,5703,159314,-0.024127310061601626
2016-03-03,5614,5906,5393,5871,355896,0.029458179905313076
2016-03-04,5941,5967,5808,5906,127451,0.005961505706012504
2016-03-07,5923,6100,5808,5950,148377,0.0074500507958008555
2016-03-08,5967,5967,5702,5835,86001,-0.019327731092437017
2016-03-09,5755,5888,5720,5853,100093,0.0030848329048842604
2016-03-10,5853,6215,5746,5880,276936,0.0046130189646336195
2016-03-11,5906,5906,5711,5835,102176,-0.007653061224489832
2016-03-14,5897,6250,5861,6171,278718,0.057583547557840564
2016-03-15,6197,6197,6003,6171,107203,0.0
2016-03-16,6277,6401,6109,6260,196962,0.014422297844757681
2016-03-17,6312,6348,6100,6171,135700,-0.014217252396166113
2016-03-18,6242,6277,6003,6065,125037,-0.017177118781396827
2016-03-21,6065,6118,5888,5941,92480,-0.020445177246496304
2016-03-22,5888,6692,5888,6498,653215,0.09375526005722934
2016-03-23,6542,6878,6410,6719,390536,0.034010464758387204
2016-03-24,6754,6922,6542,6755,315170,0.005357940169668174
2016-03-25,6834,6887,6507,6543,151951,-0.031384159881569174
2016-03-28,6560,6807,6507,6569,138290,0.003973712364358839
2016-03-29,6542,6790,6542,6658,91227,0.013548485309788472
2016-03-30,6639,7249,6613,7250,638927,0.08891559026734752
2016-03-31,7329,7532,7143,7250,389408,0.0
2016-04-01,7347,7382,7170,7188,207479,-0.008551724137931038
2016-04-04,7338,7515,7135,7268,306270,0.01112966054535347
2016-04-05,7320,7364,7152,7285,102905,0.0023390203632360773
2016-04-06,7258,7426,7161,7232,156087,-0.007275223061084413
2016-04-07,7249,7267,6631,6799,530026,-0.05987278761061943
2016-04-08,6799,6869,6551,6817,127128,0.0026474481541403083
2016-04-11,6816,6852,6480,6675,129792,-0.020830277248056306
2016-04-12,6834,6852,6374,6419,173461,-0.03835205992509361
2016-04-14,6471,7214,6365,6719,488294,0.04673625175260954
2016-04-15,6807,6940,6577,6940,105192,0.03289179937490694
2016-04-18,7055,7249,6913,7082,198686,0.02046109510086458
2016-04-19,7135,7205,7020,7117,94700,0.004942106749505681
2016-04-20,7126,7338,7037,7206,149968,0.012505269074048142
2016-04-21,7249,7258,7081,7188,79516,-0.0024979184013321776
2016-04-22,7232,7329,7073,7268,113076,0.01112966054535347
2016-04-25,7267,7559,7196,7559,167412,0.04003852504127692
2016-04-26,7630,7674,7126,7162,237011,-0.05252017462627334
2016-04-27,7161,7249,6869,7020,102923,-0.01982686400446798
2016-04-28,7020,7099,6737,6870,160472,-0.021367521367521403
2016-04-29,6887,7073,6834,7011,85208,0.020524017467248967
2016-05-02,7011,7011,6560,6719,158465,-0.04164883754100701
2016-05-03,6772,7011,6763,6985,154443,0.03958922458699221
2016-05-04,6922,6975,6639,6719,151183,-0.03808160343593414
2016-05-09,6595,6790,6330,6764,294028,0.006697425212085051
2016-05-10,6763,6913,6631,6808,113667,0.006505026611472564
2016-05-11,6896,7302,6896,7206,385608,0.058460634547591095
2016-05-12,7214,7276,7108,7179,121492,-0.003746877601998322
2016-05-13,7205,7470,7126,7453,258446,0.03816687560941645
2016-05-16,7453,7497,7170,7330,150615,-0.016503421441030452
2016-05-17,7338,7409,7046,7374,167342,0.006002728512960465
2016-05-18,7356,7356,7126,7232,117140,-0.01925684838622188
2016-05-19,7294,7302,7064,7126,95346,-0.014657079646017701
2016-05-20,7179,7232,6975,7197,102873,0.009963513892786935
2016-05-23,7205,7249,7117,7179,81894,-0.002501042100875317
2016-05-24,7223,7232,7028,7135,66847,-0.006128987324139801
2016-05-25,7170,7373,7020,7276,119292,0.01976173791170277
2016-05-26,7258,7311,7135,7197,52753,-0.01085761407366681
2016-05-27,7258,7258,7108,7117,52751,-0.01111574267055715
2016-05-30,7073,7152,6940,6985,69890,-0.018547140649149974
2016-05-31,6931,7232,6825,7108,146644,0.017609162491052155
2016-06-01,7108,7179,6949,7064,39276,-0.006190208216094506
2016-06-02,6993,7055,6869,6914,126114,-0.021234428086070234
2016-06-03,6896,7002,6843,6985,77187,0.010269019380966249
2016-06-07,7028,7135,6896,6985,107498,0.0
2016-06-08,6940,6993,6799,6896,113666,-0.01274158911954193
2016-06-09,6958,6975,6772,6870,80335,-0.003770301624129946
2016-06-10,6816,6869,6657,6764,48230,-0.015429403202328995
2016-06-13,6719,6719,6498,6498,80771,-0.0393258426966292
2016-06-14,6454,6577,6321,6498,48259,0.0
2016-06-15,6418,6551,6374,6507,33579,0.0013850415512466352
2016-06-16,6471,6586,6197,6339,65945,-0.02581834946980177
2016-06-17,6427,6427,6215,6330,56129,-0.0014197823000473564
2016-06-20,6242,6675,6242,6543,111198,0.033649289099526136
2016-06-21,6480,6613,6383,6543,55758,0.0
2016-06-22,6542,6586,6374,6437,50550,-0.01620051963930913
2016-06-23,6339,6454,6171,6375,62716,-0.009631816063383591
2016-06-24,6383,6516,5667,5994,247403,-0.05976470588235294
2016-06-27,5587,5941,5587,5747,156904,-0.04120787454120789
2016-06-28,5746,5994,5720,5977,77320,0.04002088045937002
2016-06-29,5994,6029,5835,5950,64230,-0.004517316379454628
2016-06-30,5950,6109,5950,6048,49937,0.016470588235294015
2016-07-01,6135,6188,6056,6083,37917,0.0057870370370369795
2016-07-04,6082,7073,5967,6348,455248,0.043564030905802964
2016-07-05,6303,6454,6303,6419,106736,0.011184625078765054
2016-07-06,6348,6410,6180,6295,86226,-0.01931765072441194
2016-07-07,6277,6383,6206,6313,57639,0.002859412231930092
2016-07-08,6312,6339,6074,6180,69259,-0.02106763820687474
2016-07-11,6135,6206,5906,6048,90144,-0.021359223300970842
2016-07-12,5967,6012,5738,5747,233578,-0.04976851851851849
2016-07-13,5764,5959,5738,5773,87825,0.004524099530189618
2016-07-14,5773,5826,5720,5747,46821,-0.004503724233500761
2016-07-15,5835,5879,5764,5826,46429,0.013746302418653267
2016-07-18,5808,5959,5799,5906,57936,0.01373154823206324
2016-07-19,5888,6003,5791,5880,29810,-0.004402302742973263
2016-07-20,5870,5950,5817,5924,46172,0.007482993197278853
2016-07-21,6003,6127,5950,6048,104774,0.020931802835921776
2016-07-22,6091,6091,5967,6048,47565,0.0
2016-07-25,6135,6135,5897,6056,46993,0.001322751322751392
2016-07-26,6003,6065,5906,5959,31726,-0.016017173051519173
2016-07-27,5994,6038,5906,5924,36019,-0.005873468702802476
2016-07-28,5906,6003,5755,5853,57880,-0.011985145172180967
2016-07-29,5906,5906,5685,5809,87709,-0.007517512386810199
2016-08-01,5808,5808,5614,5632,76304,-0.03046996040626615
2016-08-02,5631,5782,5605,5720,55282,0.015625
2016-08-03,5658,5702,5552,5605,62448,-0.020104895104895104
2016-08-04,5667,6250,5658,5880,702534,0.04906333630686888
2016-08-05,5897,5959,5764,5933,117614,0.009013605442176775
2016-08-08,5853,5923,5667,5667,95061,-0.044833979437047033
2016-08-09,5631,5631,5410,5552,227115,-0.0202929239456503
2016-08-10,5570,5693,5508,5544,70289,-0.0014409221902017544
2016-08-11,5631,5773,5552,5703,58739,0.02867965367965364
2016-08-12,5658,5746,5658,5703,32984,0.0
2016-08-16,5676,5782,5631,5658,55213,-0.007890583903208848
2016-08-17,5658,5658,5490,5491,56058,-0.029515729939908142
2016-08-18,5508,5764,5490,5738,62427,0.04498269896193774
2016-08-19,5791,5791,5587,5658,30440,-0.01394214011850814
2016-08-22,5658,5711,5525,5597,28852,-0.010781194768469393
2016-08-23,5543,5658,5543,5544,15101,-0.009469358584956233
2016-08-24,5631,5631,5552,5561,20137,0.003066378066377995
2016-08-25,5631,5631,5463,5526,28860,-0.006293832044596326
2016-08-26,5481,5570,5419,5420,17802,-0.01918204849800942
2016-08-29,5481,5481,5181,5261,56769,-0.02933579335793357
2016-08-30,5216,5331,5216,5216,26195,-0.008553506937844513
2016-08-31,5181,5287,5013,5040,45235,-0.033742331288343586
2016-09-01,5039,5198,4968,5163,59734,0.024404761904761818
2016-09-02,5136,5667,5083,5473,189444,0.0600426108851444
2016-09-05,5419,5543,5366,5526,44294,0.009683902795541766
2016-09-06,5525,5543,5402,5526,17040,0.0
2016-09-07,5543,5614,5437,5526,23798,0.0
2016-09-08,5525,5605,5437,5544,28768,0.0032573289902280145
2016-09-09,5543,5570,5198,5287,65999,-0.04635642135642137
2016-09-12,5128,5234,5101,5101,34448,-0.03518063173822583
2016-09-13,5101,5357,5101,5261,25948,0.03136639874534408
2016-09-19,5304,5349,5172,5349,31984,0.01672685801178475
2016-09-20,5357,5393,5260,5305,22093,-0.008225836604972891
2016-09-21,5278,5366,5225,5349,44852,0.008294062205466579
2016-09-22,5331,5410,5287,5331,36284,-0.0033651149747616627
2016-09-23,5375,5517,5322,5499,47366,0.03151378728193577
2016-09-26,5490,5667,5437,5623,72360,0.022549554464448063
2016-09-27,5605,5826,5517,5667,86278,0.007825004446025297
2016-09-28,5746,5773,5658,5676,57957,0.0015881418740073538
2016-09-29,5746,5906,5676,5897,135959,0.03893587033121926
2016-09-30,5897,5932,5808,5826,38955,-0.01204002034933016
2016-10-04,5799,6003,5799,5888,80634,0.0106419498798489
2016-10-05,5923,5941,5791,5853,23891,-0.005944293478260865
2016-10-06,5835,5897,5826,5888,42420,0.0059798393985990295
2016-10-07,5914,5985,5844,5888,23423,0.0
2016-10-10,5817,5941,5817,5915,21220,0.004585597826086918
2016-10-11,5923,6012,5879,5959,40906,0.007438715131022899
2016-10-12,5959,5959,5764,5915,38323,-0.007383789226380277
2016-10-13,5914,5976,5773,5853,30670,-0.010481825866441197
2016-10-14,5906,6038,5799,6039,66874,0.0317785750896975
2016-10-17,6100,6100,5994,6039,47595,0.0
2016-10-18,6047,6047,5906,6003,17665,-0.005961251862891204
2016-10-19,5976,6047,5888,5924,38350,-0.013160086623354994
2016-10-20,6003,6003,5791,5880,19888,-0.007427413909520619
2016-10-21,5861,5923,5782,5844,14788,-0.006122448979591799
2016-10-24,5835,5967,5826,5853,13480,0.0015400410677617327
2016-10-25,5799,5861,5755,5826,34311,-0.0046130189646335085
2016-10-26,5923,5923,5649,5826,9993,0.0
2016-10-27,5826,5835,5729,5818,27965,-0.001373154823206324
2016-10-28,5702,5914,5702,5791,20726,-0.004640770024063268
2016-10-31,5782,5782,5419,5641,17720,-0.02590226213089275
2016-11-01,5525,5623,5490,5614,18100,-0.004786385392660852
2016-11-02,5552,5561,5349,5349,23252,-0.04720342002137512
2016-11-03,5349,5746,5349,5464,11326,0.02149934567208822
2016-11-04,5463,5472,5119,5393,19416,-0.012994143484626686
2016-11-07,5393,5481,5251,5278,42371,-0.021323938438716827
2016-11-08,5181,5260,4960,5119,132597,-0.030125047366426627
2016-11-09,5119,5154,4571,4801,93143,-0.06212150810705219
2016-11-10,4862,4995,4800,4942,58964,0.02936888148302441
2016-11-11,4933,4942,4774,4783,30383,-0.032173209227033595
2016-11-14,4783,4853,4703,4774,8293,-0.0018816642274722684
2016-11-15,4818,5145,4809,4880,54480,0.022203602848764215
2016-11-16,5013,5128,4906,5110,33894,0.04713114754098369
2016-11-17,5119,5260,5074,5137,17320,0.005283757338551798
2016-11-18,5216,5278,5083,5119,25165,-0.0035039906560249134
2016-11-21,5021,5128,4898,4907,20787,-0.041414338738034795
2016-11-22,5030,5030,4792,5013,21120,0.021601793356429644
2016-11-23,4977,4995,4703,4730,41879,-0.056453221623778194
2016-11-24,4800,4800,4323,4394,186306,-0.07103594080338271
2016-11-25,4305,4380,4106,4151,126425,-0.05530268548020023
2016-11-28,4102,4128,3881,3899,140800,-0.06070826306914001
2016-11-29,3899,4031,3859,3983,56603,0.021543985637342944
2016-11-30,3943,4106,3943,4107,36226,0.031132312327391443
2016-12-01,4204,5128,4146,4571,1031737,0.1129778427075725
2016-12-02,4535,4632,4473,4544,188662,-0.005906803762852797
2016-12-05,4562,5013,4562,4730,444210,0.040933098591549255
2016-12-06,4783,5083,4783,4978,182442,0.05243128964059207
2016-12-07,4995,5172,4889,4978,127824,0.0
2016-12-08,5092,5463,4880,5437,220335,0.09220570510245074
2016-12-09,5490,5508,5225,5349,94867,-0.016185396358285864
2016-12-12,5463,5463,5216,5402,97322,0.009908394092353667
2016-12-13,5366,5463,5198,5305,64037,-0.01795631247686047
2016-12-14,5304,5623,5278,5588,133194,0.053345900094250664
2016-12-15,5543,5631,5463,5544,54339,-0.007874015748031482
2016-12-16,5570,5570,5472,5535,29528,-0.0016233766233766378
2016-12-19,5561,5570,5410,5535,24275,0.0
2016-12-20,5534,5596,5437,5570,26955,0.006323396567299078
2016-12-21,5587,5587,5463,5508,39316,-0.011131059245960473
2016-12-22,5446,5543,5446,5499,22991,-0.0016339869281045694
2016-12-23,5552,5552,5375,5491,20162,-0.0014548099654482227
2016-12-26,5543,5543,5428,5491,15053,0.0
2016-12-27,5446,5870,5446,5862,151396,0.06756510653797121
2016-12-28,5897,5950,5755,5924,45212,0.010576595018764845
2016-12-29,5861,6188,5861,6171,105464,0.04169480081026333
2017-01-02,6215,6233,6012,6207,68224,0.005833738454059212
2017-01-03,6233,6268,6065,6260,77174,0.008538746576445932
2017-01-04,6259,6348,6082,6136,54732,-0.019808306709265144
2017-01-05,6215,6224,5941,6109,58560,-0.004400260756192931
2017-01-06,6135,6171,5923,6048,31136,-0.0099852676379113
2017-01-09,6082,6135,5976,6065,10731,0.002810846560846514
2017-01-10,5994,6100,5782,5835,43567,-0.03792250618301729
2017-01-11,5773,5888,5640,5862,60007,0.004627249357326502
2017-01-12,5941,5941,5746,5747,14990,-0.019617877857386556
2017-01-13,5738,5923,5596,5906,41613,0.027666608665390724
2017-01-16,5976,5976,5746,5756,12346,-0.02539790044023027
2017-01-17,5835,5835,5614,5703,11589,-0.009207783182765827
2017-01-18,5693,5746,5525,5720,19218,0.002980887252323372
2017-01-19,5773,5879,5720,5729,24808,0.0015734265734266284
2017-01-20,5746,5782,5570,5597,8808,-0.023040670274044328
2017-01-23,5685,5685,5340,5340,26730,-0.045917455779882044
2017-01-24,5472,5472,5083,5393,31972,0.009925093632958903
2017-01-25,5463,5481,5322,5464,11565,0.013165214166512174
2017-01-26,5455,5596,5446,5597,41462,0.024341142020497752
2017-01-31,5490,5614,5490,5588,13389,-0.0016080042880114442
2017-02-01,5543,5614,5543,5605,13015,0.003042233357194002
2017-02-02,5631,5631,5349,5491,10761,-0.02033898305084747
2017-02-03,5499,5534,5331,5446,16532,-0.008195228555818668
2017-02-06,5446,5481,5295,5384,15341,-0.011384502387073114
2017-02-07,5384,5499,5216,5429,13370,0.008358098068350639
2017-02-08,5331,5437,5216,5216,9777,-0.03923374470436547
2017-02-09,5172,5340,5163,5296,67422,0.015337423312883347
2017-02-10,5349,5393,4862,5031,129886,-0.05003776435045315
2017-02-13,5039,5163,4995,5163,45569,0.026237328562910056
2017-02-14,5260,5295,5145,5208,11365,0.008715862870424251
2017-02-15,5295,5410,5225,5278,19410,0.013440860215053752
2017-02-16,5278,5393,5225,5296,12532,0.0034103827207274673
2017-02-17,5402,6692,5402,6012,3950182,0.13519637462235656
2017-02-20,6012,6153,5914,6154,496081,0.023619427811044647
2017-02-21,6197,6197,6020,6074,277739,-0.012999675008124822
2017-02-22,6012,6233,5941,6233,237141,0.026177148501810965
2017-02-23,6330,6365,5853,5853,276402,-0.06096582704957487
2017-02-24,5844,5853,5596,5650,162559,-0.034683068511874304
2017-02-27,5623,5693,5481,5482,102940,-0.029734513274336294
2017-02-28,5499,5578,5304,5473,117001,-0.0016417365924844551
2017-03-02,5570,5570,5251,5269,96396,-0.037273890005481425
2017-03-03,5242,5331,5128,5269,104532,0.0
2017-03-06,5269,5384,5242,5314,33954,0.008540520022774611
2017-03-07,5269,5375,5234,5367,42531,0.009973654497553719
2017-03-08,5331,5393,5295,5367,24573,0.0
2017-03-09,5384,5428,5242,5340,45850,-0.005030743432084983
2017-03-10,5331,5340,5074,5287,56345,-0.009925093632958792
