Date,Open,High,Low,Close,Volume,Change
2014-01-24,5440,5460,5290,5350,28003,-0.005576208178438624
2014-01-27,5310,5320,5150,5220,54570,-0.024299065420560706
2014-01-28,5200,5330,5190,5300,29978,0.015325670498084198
2014-01-29,5360,5470,5300,5440,32094,0.026415094339622636
2014-02-03,5400,5500,5350,5410,35798,-0.005514705882352922
2014-02-04,5380,5380,5200,5340,34776,-0.012939001848428888
2014-02-05,5390,5420,5300,5340,31334,0.0
2014-02-06,5290,5400,5110,5360,32147,0.0037453183520599342
2014-02-07,5430,5430,5340,5390,42994,0.005597014925373234
2014-02-10,5450,5660,5450,5610,113663,0.04081632653061229
2014-02-11,5550,5970,5550,5950,252992,0.06060606060606055
2014-02-12,5950,5950,5840,5920,97725,-0.005042016806722671
2014-02-13,5950,6030,5880,5930,81816,0.0016891891891892552
2014-02-14,5930,5990,5790,5850,88794,-0.013490725126475533
2014-02-17,5950,5950,5790,5830,111184,-0.0034188034188034067
2014-02-18,5830,5870,5650,5830,137332,0.0
2014-02-19,5850,6110,5850,5940,260897,0.018867924528301883
2014-02-20,5940,5980,5850,5880,57502,-0.010101010101010055
2014-02-21,5860,6070,5860,5950,113582,0.011904761904761862
2014-02-24,6000,6010,5810,5830,67356,-0.020168067226890796
2014-02-25,5840,6140,5840,6110,212387,0.0480274442538593
2014-02-26,6110,6200,6070,6130,154361,0.003273322422258529
2014-02-27,6130,6300,6130,6260,103449,0.021207177814029254
2014-02-28,6250,6390,6220,6360,153517,0.015974440894568787
2014-03-03,6350,6350,6150,6230,102459,-0.020440251572327095
2014-03-04,6150,6540,6130,6500,193462,0.043338683788122
2014-03-05,6530,6560,6430,6520,84978,0.003076923076922977
2014-03-06,6590,6590,6400,6530,94498,0.0015337423312884457
2014-03-07,6500,6580,6340,6540,141389,0.0015313935681469104
2014-03-10,6540,6650,6360,6560,101783,0.003058103975535076
2014-03-11,6550,6650,6440,6530,98313,-0.004573170731707266
2014-03-12,6500,6580,6450,6560,119289,0.004594180704440953
2014-03-13,6570,6910,6560,6890,303286,0.05030487804878048
2014-03-14,6860,7210,6730,6930,496806,0.005805515239477588
2014-03-17,6950,7170,6520,6670,241709,-0.037518037518037506
2014-03-18,6800,6900,6650,6810,160058,0.020989505247376306
2014-03-19,6930,7160,6850,7150,213589,0.04992657856093974
2014-03-20,7150,7300,7050,7270,175732,0.016783216783216703
2014-03-21,7300,7380,7180,7380,165523,0.015130674002751032
2014-03-24,7420,7450,7280,7400,126915,0.0027100271002709064
2014-03-25,7380,7400,7140,7280,122138,-0.01621621621621616
2014-03-26,7210,7280,7020,7170,157083,-0.015109890109890056
2014-03-27,7180,7180,7020,7140,135793,-0.004184100418409997
2014-03-28,7190,7400,7150,7300,198109,0.022408963585434094
2014-03-31,7260,7390,7020,7280,193840,-0.002739726027397249
2014-04-01,7390,7550,7320,7500,250369,0.030219780219780112
2014-04-02,7500,7580,7400,7570,133546,0.009333333333333416
2014-04-03,7520,7570,7360,7500,172423,-0.009247027741083214
2014-04-04,7430,7550,7340,7470,131807,-0.0040000000000000036
2014-04-07,7390,7700,7350,7580,164910,0.014725568942436373
2014-04-08,7630,7640,7470,7580,83134,0.0
2014-04-09,7530,7660,7500,7540,76060,-0.00527704485488123
2014-04-10,7510,7600,7430,7600,82654,0.007957559681697646
2014-04-11,7500,7570,7460,7500,43100,-0.013157894736842146
2014-04-14,7460,7560,7330,7330,55784,-0.022666666666666613
2014-04-15,7340,7390,7180,7230,91977,-0.013642564802182844
2014-04-16,7230,7350,7120,7120,97424,-0.015214384508990264
2014-04-17,7200,7540,7190,7240,192963,0.016853932584269593
2014-04-18,7250,7480,7250,7320,95869,0.011049723756906049
2014-04-21,7320,7330,7210,7210,56920,-0.015027322404371546
2014-04-22,7290,7300,7010,7200,121863,-0.001386962552011095
2014-04-23,7200,7250,6850,7000,131541,-0.02777777777777779
2014-04-24,7010,7010,6720,6790,166383,-0.030000000000000027
2014-04-25,6720,6930,6720,6820,78384,0.004418262150220897
2014-04-28,6780,6960,6750,6900,36113,0.011730205278592365
2014-04-29,6840,6960,6840,6910,21519,0.0014492753623187582
2014-04-30,6900,6970,6800,6850,35009,-0.00868306801736618
2014-05-02,6830,6940,6790,6790,48306,-0.008759124087591275
2014-05-07,6780,6860,6700,6790,48671,0.0
2014-05-08,6740,6820,6650,6650,111004,-0.020618556701030966
2014-05-09,6600,6820,6590,6820,31189,0.02556390977443601
2014-05-12,6770,6860,6630,6650,54470,-0.024926686217008776
2014-05-13,6690,7070,6660,7060,80028,0.06165413533834596
2014-05-14,6950,7160,6950,7080,56741,0.0028328611898016387
2014-05-15,7150,7190,6860,7000,62584,-0.011299435028248594
2014-05-16,6970,6970,6810,6880,24156,-0.017142857142857126
2014-05-19,6950,7080,6900,7000,60134,0.01744186046511631
2014-05-20,6930,7100,6860,7050,57189,0.0071428571428571175
2014-05-21,7050,7090,6970,7040,33049,-0.0014184397163120588
2014-05-22,7030,7300,6950,7300,151212,0.03693181818181812
2014-05-23,7340,7540,7310,7440,136231,0.019178082191780854
2014-05-26,7440,7990,7430,7790,337752,0.04704301075268824
2014-05-27,7910,7950,7610,7740,191332,-0.006418485237484006
2014-05-28,7720,7820,7610,7660,93259,-0.01033591731266148
2014-05-29,7660,7660,7400,7490,136709,-0.022193211488250708
2014-05-30,7560,7560,7300,7300,64540,-0.025367156208277675
2014-06-02,7240,7370,7110,7260,59153,-0.005479452054794498
2014-06-03,7270,7270,7040,7090,75733,-0.023415977961432466
2014-06-05,7060,7360,7060,7330,66509,0.03385049365303239
2014-06-09,7370,7380,7180,7200,49250,-0.017735334242837686
2014-06-10,7140,7180,7040,7070,57998,-0.018055555555555602
2014-06-11,7100,7250,7030,7240,57597,0.0240452616690241
2014-06-12,7250,7480,7170,7460,52544,0.03038674033149169
2014-06-13,7460,7530,7330,7450,36878,-0.0013404825737265424
2014-06-16,7410,7500,7300,7370,37239,-0.010738255033557076
2014-06-17,7420,7460,7150,7190,53189,-0.024423337856173677
2014-06-18,7120,7270,7120,7150,31544,-0.0055632823365785455
2014-06-19,7150,7240,7100,7100,29801,-0.006993006993006978
2014-06-20,7100,7230,7050,7180,31062,0.011267605633802802
2014-06-23,7110,7250,7110,7180,16570,0.0
2014-06-24,7110,7260,6960,7010,60136,-0.0236768802228412
2014-06-25,7030,7060,6670,6750,61635,-0.03708987161198285
2014-06-26,6890,7310,6800,7180,70740,0.0637037037037036
2014-06-27,7280,7400,7200,7280,58052,0.013927576601671321
2014-06-30,7360,7360,7110,7270,39618,-0.0013736263736263687
2014-07-01,7270,7570,7180,7540,75063,0.037138927097661645
2014-07-02,7630,7630,7430,7530,134397,-0.0013262599469495706
2014-07-03,7530,7590,7460,7530,48593,0.0
2014-07-04,7630,8130,7630,7980,364242,0.05976095617529875
2014-07-07,8020,8260,7930,8210,223936,0.028822055137844638
2014-07-08,8210,8750,8110,8730,364890,0.06333739342265532
2014-07-09,8690,8800,8560,8750,137925,0.002290950744558984
2014-07-10,8730,9040,8590,8670,146267,-0.00914285714285712
2014-07-11,8670,8800,8580,8800,120221,0.014994232987312506
2014-07-14,8940,8950,8720,8890,87149,0.010227272727272751
2014-07-15,8890,9190,8400,8550,195960,-0.038245219347581516
2014-07-16,8480,8710,8220,8550,134081,0.0
2014-07-17,8690,8900,8360,8720,98624,0.019883040935672502
2014-07-18,8550,8830,8410,8460,102736,-0.029816513761467878
2014-07-21,8450,8660,8170,8350,150970,-0.013002364066193817
2014-07-22,8400,8450,8200,8200,99578,-0.017964071856287456
2014-07-23,8210,8660,8210,8590,240723,0.04756097560975614
2014-07-24,8500,8700,8380,8470,75449,-0.01396973224679865
2014-07-25,8490,8690,8490,8660,66792,0.022432113341204207
2014-07-28,8760,8830,8300,8470,117576,-0.021939953810623525
2014-07-29,8470,8690,8250,8380,77225,-0.010625737898465215
2014-07-30,8380,8570,7840,8020,128754,-0.042959427207637235
2014-07-31,8170,8170,7720,8100,101393,0.009975062344139696
2014-08-01,7900,8300,7900,8300,45057,0.024691358024691468
2014-08-04,8400,8400,8210,8300,26610,0.0
2014-08-05,8420,8420,8100,8270,35493,-0.0036144578313253017
2014-08-06,8350,8580,8230,8400,62165,0.01571946795646917
2014-08-07,8450,8650,8330,8640,101896,0.02857142857142847
2014-08-08,8640,8700,8420,8670,107168,0.003472222222222321
2014-08-11,8700,8820,8610,8670,81366,0.0
2014-08-12,8770,8770,8200,8500,81332,-0.019607843137254943
2014-08-13,8370,8420,8200,8230,65666,-0.03176470588235292
2014-08-14,8350,8470,8250,8470,42208,0.02916160388821387
2014-08-18,8470,8650,8220,8320,79486,-0.017709563164108655
2014-08-19,8380,8380,8140,8330,48683,0.0012019230769231282
2014-08-20,8420,8670,8350,8400,68425,0.008403361344537785
2014-08-21,8490,8820,8360,8680,81239,0.03333333333333344
2014-08-22,8720,8900,8560,8750,58513,0.008064516129032251
2014-08-25,8750,8900,8620,8680,62444,-0.008000000000000007
2014-08-26,8800,8800,8380,8560,75160,-0.01382488479262678
2014-08-27,8580,8980,8580,8950,119998,0.04556074766355134
2014-08-28,8990,9050,8830,9010,75617,0.006703910614525244
2014-08-29,9010,9100,8900,9050,46765,0.004439511653718142
2014-09-01,8950,9010,8670,8800,52340,-0.027624309392265234
2014-09-02,8760,8890,8650,8750,30668,-0.005681818181818232
2014-09-03,8750,8910,8550,8820,64283,0.008000000000000007
2014-09-04,8730,8820,8560,8600,48401,-0.024943310657596363
2014-09-05,8450,8700,8440,8500,38021,-0.011627906976744207
2014-09-11,8330,8640,8330,8500,52654,0.0
2014-09-12,8440,8560,8290,8380,66063,-0.014117647058823568
2014-09-15,8370,8460,8000,8040,66260,-0.04057279236276845
2014-09-16,8020,8280,8010,8160,69917,0.014925373134328401
2014-09-17,8200,8250,7870,7930,69748,-0.028186274509803932
2014-09-18,8030,8080,7580,7750,149507,-0.022698612862547263
2014-09-19,7850,7880,7630,7750,73924,0.0
2014-09-22,7770,7990,7650,7710,57938,-0.005161290322580614
2014-09-23,7650,7940,7580,7800,63470,0.011673151750972721
2014-09-24,7820,7890,7700,7860,32529,0.007692307692307665
2014-09-25,7960,8020,7710,7920,51510,0.007633587786259444
2014-09-26,7960,7960,7680,7800,54094,-0.015151515151515138
2014-09-29,7800,7880,7050,7290,219599,-0.06538461538461537
2014-09-30,7290,7430,7110,7300,98999,0.00137174211248281
2014-10-01,7440,7440,6710,6980,138972,-0.043835616438356206
2014-10-02,6970,7150,6750,7040,163979,0.008595988538681931
2014-10-06,7000,7490,6920,7370,76168,0.046875
2014-10-07,7380,7700,7350,7400,46918,0.004070556309362372
2014-10-08,7410,7680,7300,7600,29766,0.027027027027026973
2014-10-10,7600,7700,7450,7500,17675,-0.013157894736842146
2014-10-13,7600,7600,7270,7300,40923,-0.026666666666666616
2014-10-14,7280,7390,7100,7270,23351,-0.004109589041095929
2014-10-15,7270,7380,7220,7350,15170,0.011004126547455195
2014-10-16,7340,7420,7270,7340,313001,-0.0013605442176870541
2014-10-17,7450,7490,7340,7390,18377,0.006811989100817373
2014-10-20,7400,7600,7300,7530,28038,0.018944519621109546
2014-10-21,7600,7690,7450,7500,15026,-0.003984063745019917
2014-10-22,7520,7670,7400,7640,37042,0.01866666666666661
2014-10-23,7570,7730,7470,7640,32860,0.0
2014-10-24,7510,7770,7350,7410,70740,-0.030104712041884807
2014-10-27,7350,7580,7160,7350,49444,-0.0080971659919028
2014-10-28,7350,7520,7280,7500,39299,0.020408163265306145
2014-10-29,7510,7720,7510,7690,49475,0.02533333333333343
2014-10-30,7690,7760,7530,7670,26378,-0.002600780234070177
2014-10-31,7670,7760,7520,7700,29053,0.003911342894393766
2014-11-03,7700,7940,7550,7690,45703,-0.0012987012987012436
2014-11-04,7690,7780,7400,7550,56978,-0.01820546163849157
2014-11-05,7550,7560,7440,7500,63973,-0.0066225165562914245
2014-11-06,7410,7640,7200,7450,68031,-0.00666666666666671
2014-11-07,7470,7590,7450,7450,25877,0.0
2014-11-10,7550,7580,7420,7490,70102,0.005369127516778427
2014-11-11,7490,7590,7320,7540,34398,0.006675567423231055
2014-11-12,7540,7640,7480,7480,40398,-0.007957559681697646
2014-11-13,7500,7600,7450,7500,25144,0.002673796791443861
2014-11-14,7500,7600,7360,7510,30410,0.0013333333333334085
2014-11-17,7510,7650,7420,7550,24635,0.005326231691078487
2014-11-18,7490,7640,7450,7590,12899,0.005298013245033095
2014-11-19,7590,7640,7450,7560,16248,-0.0039525691699604515
2014-11-20,7630,7630,7360,7370,24946,-0.025132275132275117
2014-11-21,7380,7460,7180,7240,23812,-0.01763907734056991
2014-11-24,7250,7350,7180,7300,34903,0.008287292817679592
2014-11-25,7300,7440,7240,7370,15881,0.009589041095890316
2014-11-26,7370,7380,7250,7280,30128,-0.012211668928086894
2014-11-27,7540,7800,7520,7540,77543,0.03571428571428581
2014-11-28,7570,7710,7460,7710,38343,0.022546419098143256
2014-12-01,7700,7770,7540,7730,25096,0.0025940337224383825
2014-12-02,7730,7760,7560,7720,30123,-0.001293661060802087
2014-12-03,7720,7840,7700,7780,39757,0.007772020725388629
2014-12-04,7840,7840,7700,7790,18492,0.0012853470437017567
2014-12-05,7790,7790,7410,7410,111400,-0.04878048780487809
2014-12-08,7350,7450,7210,7290,66875,-0.01619433198380571
2014-12-09,7290,7350,7200,7340,42207,0.006858710562414272
2014-12-10,7250,7330,7190,7270,29577,-0.009536784741144388
2014-12-11,7260,7440,7230,7390,61484,0.016506189821182904
2014-12-12,7350,7460,7020,7230,50776,-0.021650879566982417
2014-12-15,7220,7230,6880,6950,85270,-0.0387275242047026
2014-12-16,6950,7030,6850,7000,54590,0.007194244604316502
2014-12-17,7090,7090,6900,6950,45927,-0.0071428571428571175
2014-12-18,7000,7020,6880,7000,41368,0.007194244604316502
2014-12-19,7000,7090,6950,7020,38024,0.0028571428571428914
2014-12-22,7080,7080,6910,7000,32984,-0.002849002849002802
2014-12-23,7060,7060,6900,6960,38661,-0.005714285714285672
2014-12-24,6960,7190,6920,7150,14060,0.027298850574712707
2014-12-26,7100,7240,6980,7200,43115,0.006993006993007089
2014-12-29,7200,7300,7100,7210,10259,0.001388888888888884
2014-12-30,7110,7250,7100,7170,9809,-0.00554785020804438
2015-01-02,7170,7270,7170,7230,15376,0.008368200836819994
2015-01-05,7150,7300,7100,7170,31362,-0.008298755186721962
2015-01-06,7200,7200,7000,7170,33133,0.0
2015-01-07,7250,7250,7030,7100,58387,-0.009762900976290068
2015-01-08,7060,7220,6990,7120,51299,0.0028169014084507005
2015-01-09,7110,7270,7010,7010,134972,-0.015449438202247201
2015-01-12,7010,7100,6940,7090,38983,0.011412268188302432
2015-01-13,7080,7140,7030,7050,45066,-0.005641748942172065
2015-01-14,7050,7150,7050,7060,41967,0.0014184397163119478
2015-01-15,7090,7240,7070,7210,51530,0.021246458923512845
2015-01-16,7220,7410,7130,7330,87142,0.01664355062413314
2015-01-19,7350,7420,7270,7310,23340,-0.0027285129604365244
2015-01-20,7310,7330,7160,7330,21922,0.002735978112175186
2015-01-21,7310,7330,7230,7330,42358,0.0
2015-01-22,7330,7350,7220,7280,19406,-0.006821282401091366
2015-01-23,7220,7330,7170,7210,29201,-0.009615384615384581
2015-01-26,7300,7300,7140,7240,30010,0.004160887656033285
2015-01-27,7200,7290,7150,7190,33907,-0.006906077348066253
2015-01-28,7190,7270,7170,7230,50562,0.0055632823365785455
2015-01-29,7260,7500,7230,7450,73742,0.030428769017980528
2015-01-30,7450,7490,7290,7380,37247,-0.00939597315436247
2015-02-02,7360,7450,7250,7400,72537,0.0027100271002709064
2015-02-03,7340,7450,7300,7410,69706,0.0013513513513514486
2015-02-04,7420,7480,7330,7390,31108,-0.0026990553306343035
2015-02-05,7430,7430,7250,7340,20071,-0.006765899864682012
2015-02-06,7330,7390,7220,7350,32929,0.0013623978201635634
2015-02-09,7350,7400,7200,7350,32050,0.0
2015-02-10,7400,7400,7230,7260,15561,-0.01224489795918371
2015-02-11,7260,7390,7240,7320,33814,0.008264462809917328
2015-02-12,7310,7700,7270,7700,126567,0.051912568306010876
2015-02-13,7710,8050,7600,7670,94064,-0.003896103896103842
2015-02-16,7600,7750,7480,7750,53179,0.010430247718383301
2015-02-17,7790,7790,7510,7720,50262,-0.003870967741935516
2015-02-23,7580,7710,7270,7560,205580,-0.020725388601036232
2015-02-24,7590,7720,7550,7700,66621,0.0185185185185186
2015-02-25,7750,7800,7490,7620,66280,-0.010389610389610393
2015-02-26,7630,7730,7540,7560,34899,-0.007874015748031482
2015-02-27,7640,7640,7330,7600,56772,0.005291005291005346
2015-03-02,7600,7700,7500,7550,50337,-0.006578947368421018
2015-03-03,7600,7740,7530,7600,31820,0.0066225165562914245
2015-03-04,7650,7980,7600,7850,97196,0.03289473684210531
2015-03-05,7850,7850,7680,7800,33954,-0.006369426751592355
2015-03-06,7800,7990,7700,7990,62501,0.024358974358974272
2015-03-09,8050,8050,7560,7600,132555,-0.04881101376720898
2015-03-10,7680,7680,7300,7460,57162,-0.018421052631578894
2015-03-11,7400,7460,7290,7300,52317,-0.02144772117962468
2015-03-12,7320,7520,7320,7500,39712,0.027397260273972712
2015-03-13,7520,7600,7400,7580,55800,0.010666666666666602
2015-03-16,7420,7590,7330,7590,37639,0.0013192612137202797
2015-03-17,7550,7890,7540,7720,90404,0.017127799736495364
2015-03-18,7720,7740,7600,7630,63243,-0.011658031088082943
2015-03-19,7730,7730,7430,7600,54083,-0.003931847968545177
2015-03-20,7550,7630,7400,7520,31011,-0.010526315789473717
2015-03-23,7520,7590,7360,7480,51379,-0.005319148936170248
2015-03-24,7420,7630,7340,7590,72334,0.014705882352941124
2015-03-25,7580,7660,7430,7590,56828,0.0
2015-03-26,7490,7760,7420,7640,44640,0.006587615283267567
2015-03-27,7590,7630,7410,7450,59553,-0.02486910994764402
2015-03-30,7450,7570,7320,7330,45245,-0.016107382550335614
2015-03-31,7390,7500,7340,7490,25984,0.021828103683492417
2015-04-01,7490,7490,7320,7450,26578,-0.005340453938584733
2015-04-02,7410,7440,7230,7350,67140,-0.01342281879194629
2015-04-03,7350,7450,7160,7400,33039,0.006802721088435382
2015-04-06,7400,7490,7290,7350,34737,-0.006756756756756799
2015-04-07,7330,7490,7330,7410,44147,0.008163265306122547
2015-04-08,7350,7480,7350,7390,32990,-0.0026990553306343035
2015-04-09,7450,7500,7220,7300,56726,-0.012178619756427644
2015-04-10,7300,7350,7160,7220,48417,-0.010958904109588996
2015-04-13,7250,7400,7100,7290,38575,0.00969529085872578
2015-04-14,7350,7680,7230,7290,84642,0.0
2015-04-15,8010,8380,8010,8380,578285,0.14951989026063095
2015-04-16,8430,8770,7900,7900,703558,-0.05727923627684961
2015-04-17,7910,8250,7860,8000,209690,0.012658227848101333
2015-04-20,7820,8270,7820,8010,183727,0.0012499999999999734
2015-04-21,7960,8080,7850,8060,112891,0.006242197253433224
2015-04-22,8040,8120,7500,7840,153417,-0.027295285359801524
2015-04-23,7840,7910,7650,7830,66055,-0.0012755102040816757
2015-04-24,7850,7850,7580,7620,83624,-0.026819923371647514
2015-04-27,7720,7840,7690,7840,54392,0.028871391076115582
2015-04-28,7840,7930,7710,7840,79900,0.0
2015-04-29,7820,8100,7820,7910,83761,0.008928571428571397
2015-04-30,7990,8000,7740,7900,90013,-0.0012642225031606058
2015-05-04,8000,8060,7750,7890,73817,-0.0012658227848101333
2015-05-06,7890,8040,7780,8020,101958,0.016476552598225558
2015-05-07,8080,8280,7980,8180,162937,0.01995012468827939
2015-05-08,8080,8220,8030,8200,100819,0.0024449877750611915
2015-05-11,8240,8360,8120,8190,100541,-0.0012195121951219523
2015-05-12,8100,8190,7950,7950,91582,-0.02930402930402931
2015-05-13,7930,8350,7910,8280,139877,0.04150943396226414
2015-05-14,8370,8590,8210,8210,142012,-0.008454106280193274
2015-05-15,8060,8080,7630,7850,439237,-0.04384896467722288
2015-05-18,7840,7840,7660,7730,96914,-0.015286624203821653
2015-05-19,7750,7840,7550,7800,98772,0.009055627425614388
2015-05-20,7820,7890,7650,7720,59675,-0.01025641025641022
2015-05-21,7740,7840,7650,7840,55782,0.015544041450777257
2015-05-22,7900,7900,7750,7800,44796,-0.005102040816326481
