Date,Open,High,Low,Close,Volume,Change
2015-05-29,4405,4650,4395,4635,36301,0.05221339387060153
2015-06-01,4670,4670,4410,4450,32167,-0.03991370010787487
2015-06-02,4450,4450,4305,4430,28435,-0.004494382022471877
2015-06-03,4325,4430,4310,4395,27079,-0.007900677200902928
2015-06-04,4395,4395,4240,4385,11384,-0.0022753128555176305
2015-06-05,4385,4390,4240,4385,25711,0.0
2015-06-08,4385,4580,4300,4505,28976,0.027366020524515422
2015-06-09,4550,4550,4440,4550,25527,0.009988901220865598
2015-06-10,4550,4700,4480,4615,27284,0.014285714285714235
2015-06-11,4620,4650,4500,4570,22546,-0.009750812567713929
2015-06-12,4570,4615,4425,4465,24208,-0.022975929978118148
2015-06-15,4465,4725,4410,4505,48830,0.008958566629339249
2015-06-16,4505,4540,4315,4455,27550,-0.011098779134295245
2015-06-17,4455,4500,4370,4450,12073,-0.001122334455667784
2015-06-18,4495,4495,4385,4435,14273,-0.003370786516853963
2015-06-19,4425,4475,4420,4455,9335,0.004509582863585049
2015-06-22,4455,5040,4450,5040,231958,0.13131313131313127
2015-06-23,5240,6190,5010,5010,503341,-0.005952380952380931
2015-06-24,5100,5230,4930,4930,100848,-0.015968063872255467
2015-06-25,4815,5290,4815,5000,89552,0.014198782961460488
2015-06-26,4970,5390,4925,4925,54228,-0.015000000000000013
2015-06-29,4885,4945,4730,4755,64050,-0.034517766497461966
2015-06-30,4665,4890,4660,4760,33514,0.001051524710830698
2015-07-01,4760,4880,4745,4860,26043,0.021008403361344463
2015-07-02,4860,4860,4665,4830,60603,-0.006172839506172867
2015-07-03,4755,4830,4715,4815,33403,-0.0031055900621117516
2015-07-06,4815,5200,4780,5080,102347,0.05503634475597097
2015-07-07,5120,5320,4950,5100,92740,0.003937007874015741
2015-07-08,5240,5240,4865,4970,41898,-0.025490196078431393
2015-07-09,4935,4935,4450,4575,61291,-0.07947686116700203
2015-07-10,4580,4730,4580,4650,23560,0.016393442622950838
2015-07-13,4600,4770,4520,4740,14401,0.019354838709677358
2015-07-14,4740,4790,4625,4705,25441,-0.007383966244725704
2015-07-15,4705,4790,4450,4765,54906,0.012752391073326264
2015-07-16,4760,4760,4600,4695,34413,-0.014690451206715638
2015-07-17,4695,4900,4690,4800,20963,0.022364217252396124
2015-07-20,4850,5090,4750,4920,43957,0.02499999999999991
2015-07-21,4920,5060,4850,5020,31807,0.020325203252032464
2015-07-22,5110,5110,4720,5070,63752,0.009960159362549792
2015-07-23,5070,5100,4830,4840,34684,-0.04536489151873768
2015-07-24,4815,4955,4765,4820,15708,-0.004132231404958664
2015-07-27,4815,4850,4600,4650,40946,-0.03526970954356845
2015-07-28,4640,4640,4485,4500,41983,-0.032258064516129004
2015-07-29,4500,4585,4400,4510,24114,0.0022222222222221255
2015-07-30,4510,4555,4450,4495,22898,-0.003325942350332567
2015-07-31,4495,4540,4405,4510,13738,0.0033370411568409697
2015-08-03,4510,4650,4510,4650,8272,0.03104212860310418
2015-08-04,4650,4700,4535,4690,6188,0.008602150537634357
2015-08-05,4705,4800,4610,4785,9262,0.02025586353944564
2015-08-06,4790,4790,4590,4610,14948,-0.03657262277951934
2015-08-07,4530,4660,4530,4645,4200,0.00759219088937102
2015-08-10,4645,4645,4340,4340,31282,-0.06566200215285256
2015-08-11,4340,4500,4340,4480,19964,0.032258064516129004
2015-08-12,4480,4480,4210,4430,15774,-0.011160714285714302
2015-08-13,4430,4465,4270,4430,8789,0.0
2015-08-17,4415,4430,4280,4355,11120,-0.0169300225733634
2015-08-18,4375,4420,3950,4125,42141,-0.05281285878300801
2015-08-19,4120,4120,3815,4060,36295,-0.015757575757575748
2015-08-20,4055,4060,3755,3850,16076,-0.051724137931034475
2015-08-21,3510,3685,3470,3610,38848,-0.06233766233766236
2015-08-24,3610,3820,3515,3765,37566,0.04293628808864258
2015-08-25,3760,3890,3610,3860,20679,0.025232403718459473
2015-08-26,3900,3970,3840,3940,17575,0.020725388601036343
2015-08-27,3890,4140,3890,4015,16502,0.019035532994923887
2015-08-28,4020,4150,4020,4020,24605,0.001245330012453305
2015-08-31,4065,4065,3900,4015,17670,-0.0012437810945273853
2015-09-01,4015,4050,3875,3890,13613,-0.031133250311332517
2015-09-02,3885,3930,3770,3915,10441,0.006426735218509005
2015-09-03,3915,4025,3875,3915,7399,0.0
2015-09-04,3915,3950,3805,3885,6027,-0.007662835249042099
2015-09-07,3885,3925,3795,3915,1606,0.007722007722007707
2015-09-08,3915,3950,3810,3905,7282,-0.0025542784163473664
2015-09-09,3905,3940,3850,3870,11362,-0.008962868117797673
2015-09-10,3870,4000,3870,4000,9337,0.03359173126614978
2015-09-11,4000,4045,3960,3975,3960,-0.006249999999999978
2015-09-14,4015,4045,3935,4020,6190,0.01132075471698113
2015-09-15,4035,4040,3970,4000,10198,-0.00497512437810943
2015-09-16,4030,4085,3975,3975,12009,-0.006249999999999978
2015-09-17,3985,4040,3960,3965,15289,-0.002515723270440251
2015-09-18,3970,4125,3970,4115,18131,0.03783102143757877
2015-09-21,4115,4625,4060,4480,245563,0.08869987849331706
2015-09-22,4400,4640,4320,4500,82498,0.0044642857142858094
2015-09-23,4520,4780,4305,4465,59574,-0.007777777777777772
2015-09-24,4470,4750,4345,4685,114626,0.04927211646136609
2015-09-25,4720,4720,4470,4505,20635,-0.0384204909284952
2015-09-30,4485,4555,4310,4530,9577,0.005549389567147678
2015-10-01,4560,4560,4375,4420,18710,-0.02428256070640178
2015-10-02,4410,4560,4360,4510,17480,0.020361990950226172
2015-10-05,4510,4720,4450,4630,54570,0.026607538802660757
2015-10-06,4630,4710,4550,4645,20535,0.003239740820734305
2015-10-07,4685,4920,4540,4630,43244,-0.0032292787944026013
2015-10-08,4630,4740,4500,4720,19277,0.01943844492440605
2015-10-12,4860,5200,4770,4780,88605,0.012711864406779627
2015-10-13,4780,5000,4750,4880,31932,0.02092050209205021
2015-10-14,4930,5350,4880,5060,128356,0.03688524590163933
2015-10-15,5020,5100,4805,4910,61031,-0.029644268774703608
2015-10-16,4900,4985,4705,4775,84920,-0.027494908350305547
2015-10-19,4770,4770,4575,4670,14836,-0.021989528795811508
2015-10-20,4670,4670,4500,4535,57939,-0.028907922912205564
2015-10-21,4535,4690,4495,4680,34321,0.03197353914002199
2015-10-22,5010,6080,5010,6080,2165689,0.2991452991452992
2015-10-23,6020,6590,5240,5400,1352856,-0.11184210526315785
2015-10-26,5440,5600,5300,5420,486894,0.0037037037037037646
2015-10-27,5520,7040,5430,7040,3508119,0.29889298892988925
2015-10-28,6880,6910,6100,6380,1189117,-0.09375
2015-10-29,6330,6330,5730,5840,662474,-0.08463949843260188
2015-10-30,5880,6020,5590,5700,264563,-0.023972602739726012
2015-11-02,5700,5950,5480,5590,315820,-0.019298245614035037
2015-11-03,5640,5760,5500,5560,207755,-0.00536672629695889
2015-11-04,5610,5830,5460,5660,200243,0.017985611510791477
2015-11-05,5700,5750,5370,5380,218735,-0.04946996466431097
2015-11-06,5380,5470,5270,5270,120983,-0.020446096654275103
2015-11-09,5360,5360,4750,4750,158403,-0.09867172675521818
2015-11-10,4825,5600,4810,5150,493143,0.08421052631578951
2015-11-11,5130,5510,5000,5310,132944,0.03106796116504862
2015-11-12,5390,5720,5160,5200,159014,-0.020715630885122405
2015-11-13,5160,5200,4985,5200,90280,0.0
2015-11-16,5070,5300,5020,5130,93384,-0.013461538461538414
2015-11-17,5090,5340,5050,5300,53064,0.033138401559454245
2015-11-18,5300,5350,5070,5160,48826,-0.026415094339622636
2015-11-19,5150,5230,5090,5160,65009,0.0
2015-11-20,5400,5440,5250,5280,67240,0.023255813953488413
2015-11-23,5220,5360,5050,5070,49969,-0.03977272727272729
2015-11-24,5140,5160,5000,5070,38815,0.0
2015-11-25,5120,5650,5040,5380,138180,0.06114398422090739
2015-11-26,5380,5550,5230,5520,83994,0.026022304832713727
2015-11-27,5520,5580,5400,5440,65352,-0.01449275362318836
2015-11-30,5510,5620,5380,5380,67349,-0.011029411764705843
2015-12-01,5460,5590,5240,5340,46443,-0.0074349442379182396
2015-12-02,5270,5340,5070,5070,51636,-0.050561797752809
2015-12-03,4975,5390,4960,5350,78838,0.05522682445759375
2015-12-04,5300,5390,5120,5390,51323,0.007476635514018781
2015-12-07,5390,5500,5240,5260,45941,-0.024118738404452666
2015-12-08,5160,5430,5120,5430,111942,0.0323193916349811
2015-12-09,5530,5740,5340,5340,156787,-0.016574585635359074
2015-12-10,5390,5390,5050,5070,98254,-0.050561797752809
2015-12-11,5080,5150,4980,4985,50217,-0.0167652859960552
2015-12-14,4940,4990,4800,4880,34931,-0.02106318956870612
2015-12-15,4880,5180,4740,5010,47386,0.026639344262294973
2015-12-16,5010,5200,4970,5170,40411,0.031936127744510934
2015-12-17,5200,5250,5130,5200,14209,0.005802707930367523
2015-12-18,5190,5310,5150,5290,19413,0.017307692307692246
2015-12-21,5320,5380,5170,5250,35097,-0.007561436672967825
2015-12-22,5240,6410,5240,6100,956618,0.161904761904762
2015-12-23,6130,6130,5630,5830,171118,-0.04426229508196722
2015-12-24,5950,6890,5820,6270,656715,0.07547169811320753
2015-12-28,6270,6500,6010,6120,214354,-0.02392344497607657
2015-12-29,6050,6240,5860,6010,136658,-0.017973856209150374
2015-12-30,6030,6070,5760,5820,90835,-0.03161397670549082
2016-01-04,6000,7380,5820,6410,1246249,0.10137457044673548
2016-01-05,6300,6340,5960,6220,405999,-0.029641185647425905
2016-01-06,6220,6250,5800,5860,186514,-0.05787781350482313
2016-01-07,5800,6040,5710,5710,124120,-0.025597269624573427
2016-01-08,5650,5660,5290,5530,120113,-0.031523642732048995
2016-01-11,5480,5550,5300,5300,88661,-0.04159132007233268
2016-01-12,5230,5400,5140,5190,61004,-0.02075471698113207
2016-01-13,5160,5480,5160,5390,51696,0.038535645472061564
2016-01-14,5350,5370,5130,5140,69173,-0.04638218923933213
2016-01-15,5200,5280,5000,5000,100283,-0.027237354085603127
2016-01-18,4915,4915,4685,4835,131559,-0.03300000000000003
2016-01-19,4900,4940,4720,4780,64297,-0.011375387797311287
2016-01-20,4755,4850,4475,4485,126007,-0.061715481171548126
2016-01-21,4450,4600,4435,4530,43956,0.010033444816053505
2016-01-22,4595,4595,4480,4550,63803,0.004415011037527616
2016-01-25,4600,4635,4450,4580,55213,0.00659340659340657
2016-01-26,4560,4630,4520,4555,24622,-0.00545851528384278
2016-01-27,4600,4600,4500,4530,17227,-0.005488474204171201
2016-01-28,4495,5150,4490,4830,163551,0.0662251655629138
2016-01-29,4850,4945,4685,4810,35240,-0.0041407867494823725
2016-02-01,4920,4950,4810,4860,36539,0.01039501039501034
2016-02-02,4940,4940,4830,4880,22258,0.004115226337448652
2016-02-03,4880,4980,4545,4760,37173,-0.024590163934426257
2016-02-04,4855,4920,4700,4905,34288,0.03046218487394947
2016-02-05,4950,4965,4725,4880,32790,-0.0050968399592252744
2016-02-11,4770,4925,4620,4675,25544,-0.04200819672131151
2016-02-12,4530,4690,4350,4350,68587,-0.06951871657754005
2016-02-15,4350,4460,4265,4415,17182,0.014942528735632177
2016-02-16,4440,4550,4415,4530,29586,0.026047565118912708
2016-02-17,4570,4630,4475,4595,30194,0.014348785871964642
2016-02-18,4640,4850,4570,4825,39464,0.05005440696409136
2016-02-19,4830,4875,4685,4855,45711,0.006217616580310947
2016-02-22,4855,4940,4730,4730,39017,-0.025746652935118464
2016-02-23,4750,4935,4725,4770,60255,0.008456659619450413
2016-02-24,4815,4925,4790,4795,41926,0.00524109014675056
2016-02-25,4825,4900,4580,4580,35956,-0.044838373305526535
2016-02-26,4575,4745,4525,4745,35424,0.0360262008733625
2016-02-29,4870,4870,4600,4790,24691,0.0094836670179137
2016-03-02,4850,4885,4790,4850,19345,0.012526096033402823
2016-03-03,4920,4920,4750,4880,8523,0.006185567010309256
2016-03-04,4900,4985,4850,4900,23307,0.004098360655737654
2016-03-07,4895,4955,4860,4900,22465,0.0
2016-03-08,4900,5180,4855,5120,73495,0.044897959183673564
2016-03-09,5170,6400,5150,5770,1298493,0.126953125
2016-03-10,5760,6790,5760,6090,718616,0.0554592720970537
2016-03-11,6230,6680,5790,6200,388559,0.01806239737274229
2016-03-14,6200,6210,5620,5620,198789,-0.09354838709677415
2016-03-15,5550,5880,5540,5620,126247,0.0
2016-03-16,5660,5800,5570,5750,71305,0.02313167259786475
2016-03-17,5800,5930,5630,5750,68316,0.0
2016-03-18,5750,7470,5740,7080,2078277,0.231304347826087
2016-03-21,7070,7070,6600,6840,408894,-0.03389830508474578
2016-03-22,6930,7030,6200,6320,457524,-0.07602339181286555
2016-03-23,6310,6470,6020,6320,318243,0.0
2016-03-24,6310,6790,6240,6300,469769,-0.0031645569620253333
2016-03-25,6200,6260,5800,5910,230802,-0.06190476190476191
2016-03-28,5930,6050,5860,5940,128890,0.0050761421319796
2016-03-29,5950,6580,5940,5950,452082,0.0016835016835017313
2016-03-30,6130,7730,6010,7730,1987209,0.29915966386554627
2016-03-31,8700,8790,7140,7330,2339206,-0.05174644243208282
2016-04-01,7440,9370,7350,8460,5826906,0.15416098226466568
2016-04-04,8310,10250,8300,8710,5443349,0.029550827423167947
2016-04-05,8630,8630,7970,8230,323805,-0.05510907003444321
2016-04-06,8420,8470,8200,8320,204154,0.010935601458080146
2016-04-07,8360,8360,8010,8070,208973,-0.030048076923076872
2016-04-08,8250,9750,8130,8130,4463881,0.0074349442379182396
2016-04-11,8300,9420,8290,8680,1743696,0.06765067650676504
2016-04-12,9100,9140,8200,8300,655691,-0.04377880184331795
2016-04-14,8380,9340,8300,8790,1204379,0.05903614457831319
2016-04-15,8750,9890,8650,9200,1779600,0.04664391353811159
2016-04-18,9350,10400,9000,9230,1656317,0.003260869565217428
2016-04-19,9500,9720,8560,8900,525787,-0.03575297941495126
2016-04-20,8840,9080,8210,8210,417452,-0.07752808988764048
2016-04-21,8280,8400,7660,7660,425826,-0.06699147381242387
2016-04-22,7760,7890,7390,7440,234833,-0.02872062663185382
2016-04-25,7520,7590,7210,7310,176499,-0.017473118279569877
2016-04-26,7420,7430,7100,7360,162700,0.0068399452804377425
2016-04-27,7360,7360,7090,7090,141180,-0.036684782608695676
2016-04-28,7120,7280,6990,7190,123696,0.014104372355430161
2016-04-29,7180,7240,6810,6830,177084,-0.05006954102920724
2016-05-02,6940,7590,6900,6990,521791,0.02342606149341142
2016-05-03,7050,7180,6990,7110,113274,0.01716738197424883
2016-05-04,7180,7290,6790,6900,137305,-0.029535864978902926
2016-05-09,6810,6890,6500,6500,98064,-0.05797101449275366
2016-05-10,6550,7200,6530,6920,214927,0.06461538461538452
2016-05-11,7020,7290,6830,7070,101070,0.021676300578034713
2016-05-12,7150,7340,7050,7140,91586,0.00990099009900991
2016-05-13,7210,7210,6980,7130,55518,-0.0014005602240896309
2016-05-16,7200,7200,6850,6920,63901,-0.029453015427770013
2016-05-17,6860,7150,6690,7100,81456,0.026011560693641522
2016-05-18,7170,7200,6850,6850,58080,-0.035211267605633756
2016-05-19,6770,7100,6770,7020,41917,0.02481751824817513
2016-05-20,6940,7180,6930,6950,27862,-0.009971509971509973
2016-05-23,6950,7120,6840,7090,53587,0.020143884892086295
2016-05-24,7120,7340,6920,6960,86649,-0.01833568406205921
2016-05-25,7010,7180,6960,7090,39362,0.018678160919540332
2016-05-26,7110,7350,7060,7350,128246,0.03667136812411842
2016-05-27,7400,7500,7160,7200,99949,-0.020408163265306145
2016-05-30,7240,7280,6810,6810,77159,-0.054166666666666696
2016-05-31,6760,6990,6760,6940,31551,0.019089574155653377
2016-06-01,6940,6990,6780,6880,22021,-0.008645533141210415
2016-06-02,6810,6970,6690,6710,45375,-0.02470930232558144
2016-06-03,6750,6750,6500,6560,48504,-0.02235469448584204
2016-06-07,6560,6620,6430,6580,79955,0.0030487804878047697
2016-06-08,6640,6640,6320,6320,47836,-0.03951367781155013
2016-06-09,6390,6490,6320,6370,19708,0.007911392405063333
2016-06-10,6490,6490,6300,6360,21700,-0.0015698587127158659
2016-06-13,6300,6360,6070,6110,33855,-0.03930817610062898
2016-06-14,6020,6410,5800,6410,89753,0.04909983633387882
2016-06-15,6470,6610,6390,6480,58616,0.010920436817472678
2016-06-16,6480,6530,6120,6150,52814,-0.05092592592592593
2016-06-17,6120,6230,5900,5900,41082,-0.04065040650406504
2016-06-20,6000,6060,5890,6000,19899,0.016949152542372836
2016-06-21,5950,6050,5830,5960,33504,-0.00666666666666671
2016-06-22,5990,6150,5930,6140,42356,0.030201342281879207
2016-06-23,6160,6230,5850,6100,32690,-0.006514657980456029
2016-06-24,6010,6120,5270,5350,82727,-0.12295081967213117
2016-06-27,5050,5620,5040,5590,78175,0.04485981308411224
2016-06-28,5370,5690,5310,5650,39063,0.01073345259391778
2016-06-29,5630,5870,5580,5830,36564,0.031858407079645934
2016-06-30,5890,5900,5750,5810,22526,-0.0034305317324184736
2016-07-01,5810,5980,5790,5910,18404,0.01721170395869187
2016-07-04,5870,6000,5850,5980,23025,0.011844331641285955
2016-07-05,5980,6080,5910,5960,33590,-0.0033444816053511683
2016-07-06,6010,6550,5920,6340,170610,0.06375838926174504
2016-07-07,6230,6430,6220,6290,45595,-0.007886435331230235
2016-07-08,6250,6540,6160,6400,55161,0.01748807631160565
2016-07-11,6430,6460,6280,6310,34072,-0.014062499999999978
2016-07-12,6260,6410,6020,6380,31470,0.011093502377178988
2016-07-13,6460,6480,6300,6400,23180,0.0031347962382444194
2016-07-14,6400,6470,6260,6370,18091,-0.004687499999999956
2016-07-15,6410,6420,6180,6210,25049,-0.025117739403453743
2016-07-18,6300,6300,6110,6200,10211,-0.0016103059581320522
2016-07-19,6140,6260,6100,6200,16774,0.0
2016-07-20,6270,6270,6080,6220,18612,0.003225806451612856
2016-07-21,6260,6260,6100,6100,12829,-0.019292604501607746
2016-07-22,6150,6170,6010,6110,14262,0.0016393442622950616
2016-07-25,6140,6420,6050,6220,70945,0.018003273322422242
2016-07-26,6310,6320,6180,6220,40680,0.0
2016-07-27,6260,6420,6130,6420,84691,0.03215434083601276
2016-07-28,6300,6900,6290,6770,285887,0.054517133956386354
2016-07-29,6900,6970,6670,6710,82534,-0.008862629246676468
2016-08-01,6700,6860,6510,6630,42779,-0.011922503725782407
2016-08-02,6580,6860,6480,6790,62236,0.02413273001508287
2016-08-03,6860,6860,6580,6580,51568,-0.030927835051546393
2016-08-04,6610,6760,6500,6740,42812,0.024316109422492405
2016-08-05,6650,7080,6630,6830,93316,0.01335311572700304
2016-08-08,6850,6930,6630,6850,80500,0.002928257686676483
2016-08-09,6900,6900,6630,6660,41958,-0.027737226277372296
2016-08-10,6730,6850,6630,6710,19274,0.007507507507507505
2016-08-11,6720,6790,6500,6510,19797,-0.02980625931445602
2016-08-12,6580,6700,6390,6480,38183,-0.004608294930875556
2016-08-16,6490,6490,6260,6330,39021,-0.02314814814814814
2016-08-17,6350,6350,6020,6100,56542,-0.0363349131121643
2016-08-18,6100,6300,6050,6100,16635,0.0
2016-08-19,6200,6290,6050,6160,25247,0.009836065573770592
2016-08-22,6170,6170,6000,6070,17458,-0.01461038961038963
2016-08-23,6080,6130,5910,6020,29392,-0.008237232289950547
2016-08-24,6010,6040,5880,5990,20769,-0.004983388704318914
2016-08-25,6030,6150,5860,6070,21409,0.013355592654423987
2016-08-26,6170,6170,5900,5900,21580,-0.028006589785831926
2016-08-29,5850,6640,5850,6130,269976,0.03898305084745757
2016-08-30,6110,6260,6090,6190,28869,0.00978792822185981
2016-08-31,6260,6260,5920,6040,30291,-0.024232633279482996
2016-09-01,5940,6240,5940,6150,24058,0.01821192052980125
2016-09-02,6250,6270,6120,6190,14123,0.006504065040650486
2016-09-05,6200,6250,6080,6190,23749,0.0
2016-09-06,6240,6240,6110,6120,14211,-0.011308562197092087
2016-09-07,6210,6230,6080,6190,24152,0.011437908496731986
2016-09-08,6250,6640,6100,6180,180461,-0.001615508885298822
2016-09-09,6300,6300,5790,5970,71111,-0.03398058252427183
2016-09-12,5850,5910,5710,5830,25833,-0.02345058626465657
2016-09-13,5830,6080,5800,6020,24585,0.032590051457976
2016-09-19,6020,6160,5930,6080,12442,0.009966777408637828
2016-09-20,6120,6560,6120,6280,81347,0.03289473684210531
2016-09-21,6280,6390,6140,6310,38500,0.004777070063694211
2016-09-22,6390,6610,6260,6260,97109,-0.007923930269413626
2016-09-23,6430,6430,6240,6360,18011,0.015974440894568787
2016-09-26,6360,6510,6360,6480,36048,0.018867924528301883
2016-09-27,6490,6590,6180,6360,22055,-0.01851851851851849
2016-09-28,6440,6480,6350,6400,21306,0.0062893081761006275
2016-09-29,6400,6800,6390,6610,118278,0.03281249999999991
2016-09-30,6680,7340,6530,7010,405230,0.06051437216338873
2016-10-04,7100,7560,6890,6910,294099,-0.014265335235377985
2016-10-05,6920,7200,6810,7190,145945,0.04052098408104188
2016-10-06,7230,7400,7060,7100,87760,-0.012517385257301838
2016-10-07,7060,7140,6560,6590,96248,-0.07183098591549297
2016-10-10,6600,6750,6470,6610,60536,0.003034901365705611
2016-10-11,6660,7170,6580,6890,165336,0.04236006051437213
2016-10-12,6910,6930,6660,6680,46385,-0.030478955007256947
2016-10-13,6520,6750,6480,6620,82244,-0.008982035928143728
2016-10-14,6620,6640,6480,6600,26004,-0.0030211480362537513
2016-10-17,6640,6680,6490,6570,35283,-0.004545454545454519
2016-10-18,6570,6600,6400,6500,38124,-0.010654490106544956
2016-10-19,6500,6560,6410,6520,20881,0.003076923076922977
2016-10-20,6520,6590,6450,6590,22366,0.010736196319018454
2016-10-21,6630,8280,6630,7850,3964289,0.19119878603945373
2016-10-24,7610,7830,7390,7710,735271,-0.017834394904458595
2016-10-25,7520,7740,7260,7690,495558,-0.0025940337224383825
2016-10-26,8100,8780,7120,7200,1203252,-0.06371911573472044
2016-10-27,7160,7460,7040,7460,254337,0.036111111111111205
2016-10-28,7650,7870,7100,7100,607057,-0.04825737265415553
2016-10-31,7180,7200,6630,6700,176010,-0.05633802816901412
2016-11-01,6660,7110,6660,6730,185890,0.004477611940298498
2016-11-02,6620,6970,6110,6110,208003,-0.09212481426448738
2016-11-03,6150,6400,6060,6370,143744,0.042553191489361764
2016-11-04,6200,6350,6060,6100,97028,-0.042386185243328045
2016-11-07,6160,6360,6120,6340,61730,0.03934426229508192
2016-11-08,6380,6410,6150,6230,81218,-0.017350157728706628
2016-11-09,6280,6280,5300,5740,187076,-0.0786516853932584
2016-11-10,5860,6150,5830,5970,94495,0.04006968641114983
2016-11-11,6030,7650,6000,7000,2727670,0.17252931323283072
2016-11-14,7280,7920,7100,7440,1475656,0.06285714285714294
2016-11-15,7650,7930,7400,7600,789425,0.021505376344086002
2016-11-16,7690,9880,7250,9880,1749405,0.30000000000000004
2016-11-17,10600,11500,9820,9880,3102563,0.0
2016-11-18,9980,11100,9550,10400,2458671,0.05263157894736836
2016-11-21,10550,10750,9200,9200,1293422,-0.11538461538461542
2016-11-22,9400,9720,8880,9310,775483,0.011956521739130421
2016-11-23,9200,9580,8850,9020,508948,-0.031149301825993514
2016-11-24,9110,11550,9090,10650,6116149,0.1807095343680709
2016-11-25,10500,13800,10250,13800,5572430,0.295774647887324
2016-11-28,13600,13950,12900,13500,1609112,-0.021739130434782594
2016-11-29,13600,15050,12150,12600,4103227,-0.06666666666666665
2016-11-30,12600,13300,12450,12700,1141439,0.007936507936507908
2016-12-01,13650,13850,11800,11900,1403142,-0.06299212598425197
2016-12-02,11800,12900,11600,12200,1298301,0.025210084033613356
2016-12-05,12150,14850,12050,13550,3373998,0.11065573770491799
2016-12-06,13350,16000,13150,14600,4158636,0.07749077490774914
2016-12-07,14400,15250,13450,13850,1306332,-0.05136986301369861
2016-12-08,14050,14850,13250,14650,1395825,0.05776173285198549
2016-12-09,14750,15150,14200,14300,1214484,-0.023890784982935176
2016-12-12,14700,14700,14050,14200,835614,-0.006993006993006978
2016-12-13,13450,13550,12650,12900,1257717,-0.09154929577464788
2016-12-14,13100,13150,12150,12200,855643,-0.054263565891472854
2016-12-15,12150,12450,11900,12350,590757,0.012295081967213184
2016-12-16,12250,12250,11250,11450,773587,-0.07287449392712553
2016-12-19,11450,11550,11050,11450,504124,0.0
2016-12-20,11450,11700,11100,11100,423791,-0.03056768558951961
2016-12-21,11350,12400,11200,11550,2191419,0.04054054054054057
2016-12-22,11350,11350,10700,10700,687352,-0.07359307359307354
2016-12-23,10750,11300,10600,10950,639998,0.02336448598130847
2016-12-26,10950,11300,10800,11050,527342,0.009132420091324311
2016-12-27,11050,11500,10750,10900,548714,-0.013574660633484115
2016-12-28,10900,11450,10800,11350,385608,0.041284403669724856
2016-12-29,11300,11350,10850,11150,316217,-0.017621145374449365
2017-01-02,11100,11100,10150,10400,486184,-0.06726457399103136
2017-01-03,10450,10550,10150,10400,265735,0.0
2017-01-04,10500,10750,10350,10450,256078,0.004807692307692291
2017-01-05,10450,10700,10250,10600,154723,0.014354066985645897
2017-01-06,10600,10750,10450,10600,130710,0.0
2017-01-09,10650,11050,10600,10800,413794,0.018867924528301883
2017-01-10,10800,10950,10550,10600,156612,-0.01851851851851849
2017-01-11,10600,10900,10600,10900,156193,0.028301886792452935
2017-01-12,10900,10950,10500,10500,112749,-0.03669724770642202
2017-01-13,10400,10650,9980,10250,242436,-0.023809523809523836
2017-01-16,10050,10300,9550,9550,294085,-0.06829268292682922
2017-01-17,9550,9770,9450,9560,134060,0.0010471204188482464
2017-01-18,9420,9960,9330,9550,149901,-0.0010460251046024993
2017-01-19,9560,11400,9560,10250,5466600,0.0732984293193717
2017-01-20,10250,10250,9110,9110,1012632,-0.11121951219512194
2017-01-23,9050,9470,8450,8460,662541,-0.07135016465422617
2017-01-24,8380,8550,8210,8390,250167,-0.008274231678486954
2017-01-25,8530,8680,8180,8180,227005,-0.02502979737783073
2017-01-26,8160,8770,8080,8630,452069,0.055012224938875365
2017-01-31,8450,8460,7860,7880,284080,-0.08690614136732333
2017-02-01,7850,8080,7850,8000,147671,0.015228426395939021
2017-02-02,8160,8210,7100,7300,434844,-0.08750000000000002
2017-02-03,7170,7550,7160,7200,179355,-0.013698630136986356
2017-02-06,7200,7860,7200,7680,263836,0.06666666666666665
2017-02-07,7700,7700,7420,7480,105830,-0.02604166666666663
2017-02-08,7460,7590,7240,7540,128096,0.008021390374331583
2017-02-09,7730,8350,7610,7760,1143514,0.02917771883289122
2017-02-10,7760,7830,7270,7320,170920,-0.05670103092783507
2017-02-13,7320,7800,7310,7590,175345,0.03688524590163933
2017-02-14,7560,7800,7520,7800,94917,0.027667984189723382
2017-02-15,7800,7990,7680,7750,193340,-0.0064102564102563875
2017-02-16,7750,8070,7680,7970,212624,0.028387096774193488
2017-02-17,8040,8400,7800,7950,583446,-0.0025094102885822034
2017-02-20,8390,8390,7890,7930,278543,-0.002515723270440251
2017-02-21,7930,8240,7650,8060,223047,0.016393442622950838
2017-02-22,8010,8090,7800,7800,113667,-0.032258064516129004
2017-02-23,7750,7850,7610,7750,111286,-0.0064102564102563875
2017-02-24,7700,7850,7520,7520,62874,-0.029677419354838697
2017-02-27,7470,7590,7300,7410,85280,-0.0146276595744681
2017-02-28,7370,7760,7370,7700,120375,0.03913630229419707
2017-03-02,7650,7910,7650,7750,78189,0.006493506493506551
2017-03-03,7790,7820,7390,7520,53805,-0.029677419354838697
2017-03-06,7360,7550,7320,7420,39895,-0.013297872340425565
2017-03-07,7330,7560,7330,7450,29430,0.0040431266846361336
2017-03-08,7470,7770,7410,7590,58570,0.01879194630872494
2017-03-09,7550,7900,7550,7900,126255,0.040843214756258295
2017-03-10,7930,8200,7110,8010,524905,0.013924050632911467
2017-03-13,8010,8290,7910,8090,147733,0.009987515605493158
2017-03-14,8130,8250,7900,8050,124813,-0.0049443757725586845
