Date,Open,High,Low,Close,Volume,Change
2016-04-06,1152,1152,1152,1152,0,0.0
2016-04-07,1152,1152,1152,1152,0,0.0
2016-04-08,1152,1152,1152,1152,0,0.0
2016-04-11,1152,1152,1152,1152,0,0.0
2016-04-12,1152,1152,1152,1152,0,0.0
2016-04-14,1152,1152,1152,1152,0,0.0
2016-04-15,1152,1152,1152,1152,0,0.0
2016-04-18,1152,1152,1152,1152,0,0.0
2016-04-19,982,982,982,982,2,-0.14756944444444442
2016-04-20,836,836,836,836,2,-0.14867617107942976
2016-04-21,813,813,813,813,2,-0.027511961722488043
2016-04-22,692,692,692,692,2,-0.14883148831488313
2016-04-25,590,590,590,590,2,-0.14739884393063585
2016-04-26,514,514,514,514,2,-0.12881355932203387
2016-04-27,588,588,441,441,259,-0.142023346303502
2016-04-28,394,394,394,394,2,-0.10657596371882083
2016-04-29,348,348,348,348,2,-0.11675126903553301
2016-05-02,401,401,401,401,3095,0.1522988505747127
2016-05-03,461,461,461,461,2374,0.14962593516209477
2016-05-04,394,394,394,394,2,-0.14533622559652926
2016-05-09,405,405,394,394,2480,0.0
2016-05-10,453,453,336,453,6,0.14974619289340096
2016-05-11,480,480,480,480,2089,0.0596026490066226
2016-05-12,408,408,408,408,2,-0.15000000000000002
2016-05-13,356,356,356,356,2,-0.12745098039215685
2016-05-16,317,317,317,317,2,-0.1095505617977528
2016-05-17,327,327,327,327,3073,0.03154574132492116
2016-05-18,346,346,334,334,2898,0.021406727828746197
2016-05-19,383,383,362,362,2613,0.08383233532934131
2016-05-20,398,398,398,398,24,0.09944751381215466
2016-05-23,348,348,348,348,2,-0.12562814070351758
2016-05-24,386,386,365,365,2585,0.04885057471264376
2016-05-25,419,419,419,419,4,0.1479452054794521
2016-05-26,357,357,357,357,2,-0.14797136038186154
2016-05-27,328,349,328,349,4,-0.022408963585434205
2016-05-30,349,349,349,349,2,0.0
2016-05-31,386,386,365,365,2585,0.04584527220630363
2016-06-01,418,418,359,359,679,-0.016438356164383605
2016-06-02,380,380,359,359,2593,0.0
2016-06-03,412,412,412,412,773,0.14763231197771587
2016-06-07,472,472,472,472,2,0.14563106796116498
2016-06-08,530,530,530,530,0,0.12288135593220328
2016-06-09,530,530,530,530,0,0.0
2016-06-10,519,519,519,519,0,-0.02075471698113207
2016-06-13,596,596,596,596,0,0.1483622350674374
2016-06-14,685,685,685,685,17,0.14932885906040272
2016-06-15,685,685,685,685,0,0.0
2016-06-16,734,734,734,734,0,0.07153284671532845
2016-06-17,734,734,734,734,0,0.0
2016-06-20,734,734,734,734,0,0.0
2016-06-21,840,840,840,840,0,0.14441416893732972
2016-06-22,840,840,840,840,0,0.0
2016-06-23,840,840,840,840,0,0.0
2016-06-24,840,840,840,840,0,0.0
2016-06-27,840,840,840,840,0,0.0
2016-06-28,840,840,840,840,0,0.0
2016-06-29,927,927,927,927,0,0.10357142857142865
2016-06-30,927,927,927,927,0,0.0
2016-07-01,927,927,927,927,0,0.0
2016-07-04,1041,1041,1041,1041,0,0.12297734627831725
2016-07-05,1195,1195,1195,1195,0,0.14793467819404427
2016-07-06,1016,1195,1016,1195,1000,0.0
2016-07-07,1131,1195,1131,1195,892,0.0
2016-07-08,1373,1373,1373,1373,2,0.1489539748953974
2016-07-11,1167,1237,1167,1237,866,-0.09905316824471955
2016-07-12,1099,1161,1099,1161,918,-0.06143896523848025
2016-07-13,1336,1336,1336,1336,2,0.1507321274763136
2016-07-14,1137,1205,1137,1205,892,-0.09805389221556882
2016-07-15,1024,1024,1024,1024,12,-0.15020746887966807
2016-07-18,968,968,968,968,1031,-0.0546875
2016-07-19,823,823,823,823,4,-0.1497933884297521
2016-07-20,823,823,823,823,1225,0.0
2016-07-21,700,700,700,700,2,-0.14945321992709604
2016-07-22,740,740,700,700,1357,0.0
2016-07-25,596,596,596,596,4,-0.14857142857142858
2016-07-26,595,612,580,580,1643,-0.02684563758389258
2016-07-27,613,613,613,613,1640,0.05689655172413799
2016-07-28,647,647,647,647,1548,0.055464926590538255
2016-07-29,646,676,646,676,631,0.04482225656877903
2016-08-01,774,774,774,774,22,0.1449704142011834
2016-08-02,852,852,852,852,2,0.10077519379844957
2016-08-03,930,930,930,930,2,0.09154929577464799
2016-08-04,1064,1064,1064,1064,0,0.1440860215053763
2016-08-05,1064,1064,1064,1064,0,0.0
2016-08-08,1222,1222,1222,1222,0,0.1484962406015038
2016-08-09,1222,1222,1222,1222,0,0.0
2016-08-10,1039,1222,1039,1222,964,0.0
2016-08-11,1039,1101,1039,1101,965,-0.09901800327332244
2016-08-12,936,991,936,991,1070,-0.0999091734786558
2016-08-16,843,894,843,894,1186,-0.0978809283551968
2016-08-17,773,818,773,818,1293,-0.08501118568232657
2016-08-18,774,817,774,817,1293,-0.0012224938875305957
2016-08-19,773,818,773,818,2041,0.001223990208078396
2016-08-22,773,818,773,818,1293,0.0
2016-08-23,696,737,696,737,1437,-0.09902200488997559
2016-08-24,626,663,626,663,1598,-0.10040705563093621
2016-08-25,565,598,565,598,1769,-0.0980392156862745
2016-08-26,538,538,538,538,1856,-0.10033444816053516
2016-08-29,538,538,538,538,2579,0.0
2016-08-30,522,553,522,553,3851,0.027881040892193232
2016-08-31,553,553,553,553,0,0.0
2016-09-01,538,569,538,569,3847,0.02893309222423146
2016-09-02,654,654,654,654,2,0.14938488576449904
2016-09-05,673,673,636,673,1575,0.02905198776758411
2016-09-06,697,697,658,697,1524,0.03566121842496295
2016-09-07,658,697,658,697,1649,0.0
2016-09-08,658,658,658,658,2,-0.05595408895265419
2016-09-09,689,689,689,689,2,0.04711246200607899
2016-09-12,689,689,689,689,0,0.0
2016-09-13,697,697,697,697,567,0.011611030478954953
2016-09-19,697,697,697,697,0,0.0
2016-09-20,802,802,802,802,2,0.15064562410329985
2016-09-21,818,818,818,818,2,0.01995012468827939
2016-09-22,842,842,842,842,2,0.02933985330073341
2016-09-23,968,968,968,968,2,0.14964370546318295
2016-09-26,997,997,940,997,1067,0.029958677685950397
2016-09-27,1024,1024,968,968,1034,-0.029087261785356033
2016-09-28,968,968,968,968,0,0.0
2016-09-29,968,968,914,914,1096,-0.05578512396694213
2016-09-30,914,914,914,914,0,0.0
2016-10-04,863,863,863,863,2,-0.05579868708971558
2016-10-05,736,736,736,736,2,-0.1471610660486674
2016-10-06,627,627,627,627,2,-0.14809782608695654
2016-10-07,656,656,656,656,1522,0.046251993620414655
2016-10-10,692,692,692,692,6,0.054878048780487854
2016-10-11,592,592,592,592,2,-0.1445086705202312
2016-10-12,610,610,610,610,1639,0.030405405405405483
2016-10-13,627,627,627,627,1690,0.02786885245901649
2016-10-14,644,720,644,720,1641,0.14832535885167464
2016-10-17,740,826,740,826,1429,0.14722222222222214
2016-10-18,825,825,825,825,2,-0.001210653753026647
2016-10-19,823,823,823,823,2,-0.00242424242424244
2016-10-20,845,845,799,799,1254,-0.02916160388821387
2016-10-21,822,914,822,914,1293,0.14392991239048802
2016-10-24,968,968,968,968,2,0.05908096280087527
2016-10-25,964,964,964,964,2,-0.004132231404958664
2016-10-26,962,962,962,962,2,-0.0020746887966804906
2016-10-27,968,968,968,968,2,0.006237006237006293
2016-10-28,968,968,968,968,2,0.0
2016-10-31,948,968,948,968,1059,0.0
2016-11-01,948,968,948,968,1059,0.0
2016-11-02,966,966,966,966,2,-0.0020661157024793875
2016-11-03,938,968,938,968,1073,0.0020703933747412417
2016-11-04,1111,1111,1111,1111,2,0.1477272727272727
2016-11-07,945,945,945,945,926,-0.14941494149414947
2016-11-08,944,1084,944,1084,4232,0.14708994708994716
2016-11-09,1239,1239,1239,1239,208,0.1429889298892988
2016-11-10,1204,1276,1204,1276,833,0.02986279257465707
2016-11-11,1239,1313,1239,1313,809,0.028996865203761768
2016-11-14,1275,1336,1275,1336,789,0.017517136329017413
2016-11-15,1336,1336,1336,1336,21232,0.0
2016-11-16,1336,1336,1336,1336,0,0.0
2016-11-17,1530,1530,1530,1530,2,0.14520958083832336
2016-11-18,1485,1553,1485,1553,676,0.015032679738562038
2016-11-21,1509,1509,1509,1509,662,-0.028332260141661347
2016-11-22,1627,1627,1627,1627,2,0.07819748177601071
2016-11-23,1588,1588,1588,1588,631,-0.023970497848801453
2016-11-24,1543,1543,1543,1543,288,-0.02833753148614615
2016-11-25,1313,1313,1313,1313,2,-0.14906027219701878
2016-11-28,1123,1123,1123,1123,2,-0.14470677837014467
2016-11-29,1123,1123,1123,1123,0,0.0
2016-11-30,968,968,968,968,2,-0.1380231522707035
2016-12-01,833,833,833,833,4,-0.13946280991735538
2016-12-02,857,857,857,857,1236,0.02881152460984393
2016-12-05,883,883,883,883,1200,0.03033838973162184
2016-12-06,905,905,857,857,1618,-0.029445073612684003
2016-12-07,882,983,882,983,1202,0.1470245040840139
2016-12-08,1012,1123,1012,1123,1050,0.14242115971515767
2016-12-09,1091,1091,956,956,918,-0.14870881567230632
2016-12-12,928,983,928,983,1086,0.028242677824267703
2016-12-13,1012,1131,1012,1131,1048,0.15055951169888093
2016-12-14,1278,1278,1278,1278,28,0.12997347480106103
2016-12-15,1241,1315,1241,1315,815,0.028951486697965656
2016-12-16,1278,1354,1278,1354,789,0.029657794676806182
2016-12-19,1314,1392,1314,1392,763,0.028064992614475592
2016-12-20,1335,1394,1335,1394,743,0.001436781609195359
2016-12-21,1355,1433,1355,1433,740,0.027977044476327206
2016-12-22,1389,1389,1389,1389,721,-0.03070481507327283
2016-12-23,1181,1429,1181,1429,763,0.028797696184305277
2016-12-26,1389,1389,1389,1389,721,-0.027991602519244263
2016-12-27,1350,1350,1350,1350,739,-0.02807775377969768
2016-12-28,1311,1311,1311,1311,180,-0.028888888888888853
2016-12-29,1311,1311,1311,1311,0,0.0
2017-01-02,1116,1116,1116,1116,2,-0.14874141876430202
2017-01-03,952,952,952,952,2,-0.1469534050179212
2017-01-04,980,980,980,980,1032,0.02941176470588225
2017-01-05,834,834,834,834,4,-0.1489795918367347
2017-01-06,859,859,859,859,1238,0.029976019184652314
2017-01-09,886,886,886,886,1194,0.03143189755529696
2017-01-10,912,912,912,912,1032,0.02934537246049662
2017-01-11,911,1045,911,1045,988,0.14583333333333326
2017-01-12,1045,1200,1045,1200,259,0.14832535885167464
2017-01-13,1164,1164,1164,1164,858,-0.030000000000000027
2017-01-16,1278,1278,1278,1278,2,0.097938144329897
2017-01-17,1239,1239,1239,1239,807,-0.030516431924882625
2017-01-18,1205,1205,1205,1205,830,-0.027441485068603666
2017-01-19,1238,1355,1238,1355,858,0.12448132780082988
2017-01-20,1314,1347,1314,1347,941,-0.005904059040590437
2017-01-23,1308,1308,1146,1146,842,-0.1492204899777283
2017-01-24,1145,1295,1145,1295,4,0.13001745200698078
2017-01-25,1258,1258,1258,1258,794,-0.02857142857142858
2017-01-26,1224,1295,1224,1224,544,-0.027027027027026973
2017-01-31,1045,1045,1045,1045,4,-0.1462418300653595
2017-02-01,891,891,891,891,2,-0.1473684210526316
2017-02-02,915,915,915,915,1155,0.026936026936027035
2017-02-03,942,1051,942,1051,1125,0.14863387978142084
2017-02-06,1161,1161,1044,1161,779,0.1046622264509991
2017-02-07,1126,1126,986,1043,902,-0.10163652024117142
2017-02-08,1014,1074,1014,1074,609,0.029721955896452545
2017-02-09,919,1220,919,1220,66,0.13594040968342647
2017-02-10,1185,1185,1185,1185,842,-0.02868852459016391
2017-02-13,1026,1026,1026,1026,2,-0.13417721518987347
2017-02-14,891,891,891,891,24,-0.13157894736842102
2017-02-15,794,794,794,794,24,-0.10886644219977548
2017-02-16,817,817,817,817,1295,0.02896725440806036
2017-02-17,840,840,840,840,1260,0.028151774785801775
2017-02-20,964,964,964,964,2,0.14761904761904754
2017-02-21,935,935,935,935,1068,-0.030082987551867224
2017-02-22,907,907,907,907,1102,-0.029946524064171087
2017-02-23,883,883,883,883,427,-0.026460859977949336
2017-02-24,774,774,774,774,4345,-0.1234428086070215
2017-02-27,677,677,677,677,2,-0.1253229974160207
2017-02-28,697,697,697,697,1520,0.02954209748892178
2017-03-02,716,716,716,716,1475,0.027259684361549574
2017-03-03,737,737,737,737,1434,0.029329608938547524
2017-03-06,758,846,758,846,1398,0.14789687924016293
2017-03-07,968,968,968,968,2,0.1442080378250592
2017-03-08,938,997,938,997,1065,0.029958677685950397
2017-03-09,847,1024,847,1024,17,0.027081243731193583
2017-03-10,994,1051,870,1051,1011,0.0263671875
2017-03-13,1020,1082,1020,1082,983,0.02949571836346343
2017-03-14,1043,1113,1043,1113,955,0.02865064695009245
2017-03-15,1076,1146,1006,1146,3506,0.029649595687331498
2017-03-16,1113,1113,1113,1113,898,-0.028795811518324554
2017-03-17,946,1278,946,1278,4,0.1482479784366577
2017-03-20,1241,1241,1241,1241,807,-0.028951486697965545
2017-03-21,1205,1205,1055,1055,833,-0.14987912973408546
2017-03-22,1086,1207,1026,1026,992,-0.027488151658767723
2017-03-23,1177,1177,877,877,4,-0.14522417153996103
2017-03-24,748,1005,748,1004,10,0.144811858608894
2017-03-27,968,1152,968,1152,6,0.14741035856573714
2017-03-28,1119,1119,1119,1119,895,-0.02864583333333337
2017-03-29,1088,1152,1088,1152,1034,0.029490616621983934
2017-03-30,1119,1185,1119,1185,897,0.02864583333333326
2017-03-31,1152,1152,1009,1009,871,-0.1485232067510549
2017-04-03,859,859,859,859,2,-0.14866204162537167
2017-04-04,736,736,736,736,2,-0.1431897555296857
2017-04-05,632,632,632,632,2,-0.14130434782608692
2017-04-06,726,726,634,634,1627,0.0031645569620253333
2017-04-07,729,729,654,728,1623,0.1482649842271293
2017-04-10,726,726,663,663,53,-0.0892857142857143
2017-04-11,696,754,567,658,61,-0.007541478129713397
2017-04-12,755,757,697,697,1568,0.059270516717325306
2017-04-13,716,716,697,697,1478,0.0
2017-04-14,592,697,592,697,4,0.0
2017-04-17,716,716,714,716,1478,0.027259684361549574
2017-04-18,716,822,714,728,12,0.016759776536312776
2017-04-19,836,836,749,749,1414,0.028846153846153744
2017-04-20,770,852,770,852,2623,0.13751668891855817
2017-04-21,968,968,851,968,12907,0.136150234741784
2017-04-24,822,1022,822,1022,117,0.05578512396694224
2017-04-25,926,926,868,925,1034,-0.09491193737769077
2017-04-26,927,927,927,927,2,0.00216216216216214
2017-04-27,902,930,900,930,1132,0.003236245954692629
2017-04-28,812,923,812,923,1034,-0.007526881720430145
2017-05-02,898,898,898,898,1115,-0.02708559046587211
2017-05-04,873,873,873,873,1145,-0.027839643652561197
2017-05-08,851,999,851,999,1032,0.14432989690721643
2017-05-10,888,888,888,888,1032,-0.11111111111111116
2017-05-11,930,930,930,930,2,0.04729729729729737
2017-05-12,904,930,904,930,1109,0.0
2017-05-15,904,930,904,930,1109,0.0
2017-05-16,904,930,904,930,1109,0.0
2017-05-17,904,904,904,904,1107,-0.027956989247311825
2017-05-18,879,930,879,930,1140,0.028761061946902755
2017-05-19,904,959,904,959,1109,0.031182795698924792
2017-05-22,930,985,930,985,1076,0.027111574556829998
2017-05-23,891,891,891,891,1044,-0.09543147208121827
2017-05-24,865,891,865,891,1158,0.0
2017-05-25,865,891,865,891,1158,0.0
2017-05-26,865,891,865,891,1158,0.0
2017-05-29,865,891,865,891,1158,0.0
2017-05-30,865,891,865,891,1292,0.0
2017-05-31,865,891,865,891,1292,0.0
2017-06-01,865,891,865,891,1292,0.0
2017-06-02,759,759,759,759,6,-0.14814814814814814
2017-06-05,652,652,652,652,2,-0.14097496706192358
2017-06-07,561,561,561,561,2,-0.13957055214723924
2017-06-08,644,644,561,561,1835,0.0
2017-06-09,479,561,479,561,4,0.0
2017-06-12,577,577,577,577,1832,0.028520499108734443
2017-06-13,495,495,495,495,2,-0.1421143847487002
2017-06-14,425,522,425,522,4,0.05454545454545445
2017-06-15,538,600,538,600,2645,0.14942528735632177
2017-06-16,617,689,617,689,1718,0.14833333333333343
2017-06-19,669,708,669,708,1497,0.027576197387518153
2017-06-20,689,689,689,689,1450,-0.026836158192090398
2017-06-21,669,669,669,669,1493,-0.029027576197387495
2017-06-22,766,766,766,766,2,0.1449925261584455
2017-06-23,652,652,652,652,4,-0.1488250652741514
2017-06-26,671,747,634,747,2351,0.14570552147239257
2017-06-27,637,854,637,854,164,0.14323962516733602
2017-06-28,829,878,829,878,1208,0.02810304449648715
2017-06-29,854,891,854,891,1174,0.01480637813211838
2017-06-30,865,865,865,865,1155,-0.029180695847362492
2017-07-03,840,840,757,757,1192,-0.12485549132947982
2017-07-04,647,647,647,647,2,-0.14531043593130777
2017-07-05,665,665,629,629,1592,-0.02782071097372485
2017-07-06,647,647,647,647,1633,0.02861685214626397
2017-07-07,666,744,666,744,1591,0.14992272024729525
2017-07-10,852,852,852,852,2,0.14516129032258074
2017-07-11,723,888,723,888,43,0.04225352112676051
2017-07-12,774,891,774,891,18345,0.0033783783783782884
2017-07-13,865,891,865,891,1158,0.0
2017-07-14,864,888,864,888,1159,-0.0033670033670033517
2017-07-17,863,863,863,863,982,-0.028153153153153143
2017-07-18,737,891,737,891,12592,0.03244495944380077
2017-07-19,759,759,759,759,2,-0.14814814814814814
2017-07-20,780,780,780,780,1355,0.027667984189723382
2017-07-21,890,890,852,852,1292,0.0923076923076922
2017-07-24,877,877,877,877,1208,0.02934272300469476
2017-07-25,877,877,877,877,63,0.0
2017-07-26,902,902,902,902,1174,0.02850627137970352
2017-07-27,774,774,774,774,2,-0.14190687361419074
2017-07-28,797,813,797,813,1330,0.050387596899224896
2017-07-31,935,935,935,935,2,0.15006150061500612
2017-08-01,961,1074,961,1074,2432,0.1486631016042781
2017-08-02,915,915,915,915,2,-0.14804469273743015
2017-08-03,784,784,784,784,2,-0.14316939890710378
2017-08-04,900,900,900,900,1310,0.1479591836734695
2017-08-07,927,927,927,927,1143,0.030000000000000027
2017-08-08,954,954,954,954,1109,0.029126213592232997
2017-08-09,980,1093,980,1093,1081,0.1457023060796645
2017-08-10,1063,1125,1063,1125,3522,0.029277218664226945
2017-08-11,1144,1160,959,959,4510,-0.14755555555555555
2017-08-14,985,985,985,985,1073,0.027111574556829998
2017-08-16,1014,1014,1014,1014,1044,0.029441624365482255
2017-08-17,1162,1164,892,892,2325,-0.12031558185404334
2017-08-18,917,1026,917,1026,2288,0.15022421524663687
2017-08-21,1055,1055,1055,1055,1003,0.02826510721247555
2017-08-22,900,900,900,900,2,-0.14691943127962082
2017-08-23,927,927,927,927,1143,0.030000000000000027
2017-08-24,953,1064,953,1064,1135,0.1477885652642934
2017-08-25,1065,1224,912,1224,3922,0.15037593984962405
2017-08-28,1045,1084,1045,1084,1293,-0.1143790849673203
2017-08-29,1125,1125,1125,1125,949,0.037822878228782386
2017-08-30,1157,1200,1157,1200,1171,0.06666666666666665
2017-08-31,1235,1381,1168,1168,1641,-0.026666666666666616
2017-09-01,1203,1203,1203,1203,881,0.02996575342465757
2017-09-04,1239,1239,1239,1239,856,0.029925187032418865
2017-09-05,1090,1090,1090,1090,2,-0.12025827280064572
2017-09-06,1253,1253,1253,1253,943,0.14954128440366965
2017-09-07,1239,1239,1239,1239,1289,-0.011173184357541888
2017-09-08,1317,1317,1317,1317,2,0.06295399515738498
2017-09-11,1471,1471,1123,1123,518,-0.1473044798785118
2017-09-12,968,1237,968,970,7822,-0.13624220837043632
2017-09-13,836,836,836,836,2,-0.13814432989690717
2017-09-14,861,871,861,871,1423,0.04186602870813405
2017-09-15,896,922,896,922,5161,0.05855338691159595
2017-09-18,1043,1043,914,914,2983,-0.008676789587852451
2017-09-19,1043,1049,967,1049,31231,0.14770240700218817
2017-09-20,1080,1206,1080,1206,1034,0.14966634890371777
2017-09-21,1171,1171,1171,1171,854,-0.029021558872305175
2017-09-22,1046,1205,1046,1205,10841,0.029035012809564442
2017-09-25,1238,1238,1169,1169,4,-0.029875518672199175
2017-09-26,1064,1064,997,997,11613,-0.1471343028229256
2017-09-27,1026,1026,1026,1026,245,0.029087261785356144
2017-09-28,1116,1116,1116,1116,247,0.08771929824561409
2017-09-29,1281,1281,974,974,4,-0.12724014336917566
2017-10-10,1117,1117,1117,1117,174,0.14681724845995903
2017-10-11,1284,1284,1284,1284,2,0.14950760966875554
2017-10-12,1247,1321,1247,1321,804,0.028816199376947127
2017-10-13,1284,1354,1284,1354,781,0.02498107494322488
2017-10-16,1314,1355,1314,1355,763,0.0007385524372229835
2017-10-17,1316,1394,1316,1394,763,0.028782287822878283
2017-10-18,1185,1185,1185,1185,24,-0.14992826398852221
2017-10-19,1239,1239,1028,1028,5186,-0.13248945147679325
2017-10-20,1057,1057,1057,1057,1000,0.02821011673151741
2017-10-23,1214,1214,1214,1214,2,0.14853358561967833
2017-10-24,1214,1214,1214,1214,0,0.0
2017-10-25,1392,1396,1392,1396,283,0.1499176276771006
2017-10-26,1549,1549,1549,1549,193606,0.1095988538681949
2017-10-27,1782,1782,1666,1666,5202,0.07553260167850229
2017-10-30,1617,1664,1617,1664,621,-0.0012004801920768582
2017-10-31,1615,1666,1615,1666,497,0.0012019230769231282
2017-11-01,1415,1742,1415,1741,17680,0.04501800720288118
2017-11-02,1792,1792,1792,1792,593,0.029293509477311908
2017-11-03,1524,2053,1524,2053,38,0.1456473214285714
2017-11-06,1937,2340,1937,2340,14,0.13979542133463219
2017-11-07,2688,2688,2688,2688,12,0.14871794871794863
2017-11-08,2285,3083,2285,2688,579,0.0
2017-11-09,3091,3091,2712,2712,24,0.008928571428571397
2017-11-10,2693,2693,2693,2693,24,-0.007005899705014751
2017-11-13,2615,3022,2615,3022,429,0.1221685852209431
2017-11-14,3111,3111,3111,3111,2,0.029450694904036956
2017-11-15,3111,3111,3111,3111,0,0.0
2017-11-16,3177,3177,3177,3177,0,0.02121504339440694
2017-11-17,3332,3332,3332,3332,2,0.04878816493547378
2017-11-20,3487,3832,3487,3832,4,0.15006002400960394
2017-11-21,0,0,0,3832,0,0.0
2017-11-22,3870,3870,3870,3870,0,0.009916492693110568
2017-11-23,3870,3870,3797,3797,366,-0.01886304909560721
2017-11-24,3870,4262,3870,4262,123,0.12246510402949706
2017-11-27,3622,4630,3622,4630,28,0.08634443923040824
2017-11-28,3951,4242,3951,4223,128,-0.08790496760259181
2017-11-29,4107,4107,4107,4107,257,-0.027468624200805092
2017-11-30,3990,4223,3990,4223,528,0.028244460676893013
2017-12-01,4223,4223,4223,4223,24,0.0
2017-12-04,4184,4611,4184,4611,28,0.0918778119820034
2017-12-05,3932,4611,3932,4611,941,0.0
2017-12-06,4494,4727,4494,4727,259,0.02515723270440251
2017-12-07,4591,4708,4591,4708,308,-0.004019462661307371
2017-12-08,4824,4824,4824,4824,2,0.024638912489379772
2017-12-11,4688,4785,4688,4785,231,-0.008084577114427893
2017-12-12,4649,4824,4649,4824,51,0.008150470219435713
2017-12-13,4688,4688,4688,4688,257,-0.028192371475953548
2017-12-14,4688,4688,4688,4688,0,0.0
2017-12-15,4746,4746,4553,4553,73,-0.02879692832764502
2017-12-18,4688,4688,4688,4688,2,0.029650779705688635
2017-12-19,4630,4630,4630,4630,445,-0.012372013651877123
2017-12-20,4844,4844,4844,4844,51,0.046220302375809874
2017-12-21,4804,4804,4708,4708,63,-0.028075970272502082
2017-12-22,4708,4708,4708,4708,0,0.0
2017-12-26,4708,4708,4708,4708,0,0.0
2017-12-27,4572,4572,4572,4572,141,-0.028887000849617706
2017-12-28,4707,5037,4707,5037,308,0.10170603674540679
2018-01-02,4843,5230,4843,5231,38,0.03851498908080209
2018-01-03,5114,5424,5114,5424,386,0.03689543108392268
2018-01-04,5580,5580,5580,5580,257,0.028761061946902755
2018-01-05,5425,5580,5425,5580,154,0.0
2018-01-08,5580,5580,5580,5580,1289,0.0
2018-01-09,5580,5580,5580,5580,1289,0.0
2018-01-10,5424,5734,5424,5502,593,-0.013978494623655968
2018-01-11,5347,5657,5347,5657,386,0.028171573973100772
2018-01-12,5502,5832,5502,5832,259,0.03093512462435921
2018-01-15,4959,5812,4959,5812,205,-0.003429355281207136
2018-01-16,5618,5812,5618,5812,257,0.0
2018-01-17,5811,6199,5811,6199,257,0.06658637302133519
2018-01-18,6586,6586,5424,5424,1811,-0.12502016454266818
2018-01-19,6199,6199,6199,6199,257,0.1428834808259587
2018-01-22,6199,6199,6199,6199,0,0.0
2018-01-23,6199,6199,6199,6199,257,0.0
2018-01-24,6199,6199,6199,6199,0,0.0
2018-01-25,6025,6374,6025,6374,386,0.02823035973544119
2018-01-26,6374,6374,6374,6374,128,0.0
2018-01-29,6199,6374,6199,6374,386,0.0
2018-01-30,6587,6587,6587,6587,107,0.03341700658926894
2018-01-31,7053,7053,7053,7053,615,0.07074540762107184
2018-02-01,6858,7265,6858,7265,386,0.030058131291649026
2018-02-02,7071,7478,7071,7478,518,0.02931865106675846
2018-02-05,7265,7362,7265,7362,334,-0.0155121690291522
2018-02-06,7148,7575,7148,7575,644,0.028932355338223248
2018-02-07,7362,7362,7362,7362,257,-0.028118811881188144
2018-02-08,7556,8138,7556,8138,644,0.10540613963596845
2018-02-09,8137,8137,7944,7944,515,-0.023838781027279432
2018-02-12,7944,8138,7944,8138,156,0.02442094662638472
2018-02-13,8138,8138,8138,8138,123,0.0
2018-02-14,8137,9300,8137,8913,237,0.09523224379454409
2018-02-19,8912,10075,8912,10075,131,0.13037136766520807
2018-02-20,9494,9494,9494,9494,4,-0.057667493796526026
2018-02-21,9223,9223,9223,9223,257,-0.028544343796081728
2018-02-22,9494,9494,9494,9494,2,0.029383064078933208
2018-02-23,9222,9726,9222,9726,154,0.024436486201811602
2018-02-26,9687,10075,9687,10075,737,0.03588319967098497
2018-02-27,10075,10075,10075,10075,205,0.0
2018-02-28,11431,11431,10075,10269,208,0.019255583126550846
2018-03-02,11800,11800,11800,11800,2,0.14908949264777482
2018-03-05,11470,11800,11470,11800,308,0.0
2018-03-06,11800,11800,11800,11800,0,0.0
2018-03-07,11470,11800,11470,11800,283,0.0
2018-03-08,11470,11800,11470,11800,283,0.0
2018-03-09,12149,12149,12149,12149,2,0.029576271186440684
2018-03-12,11799,12497,11799,12497,338,0.0286443328669026
2018-03-13,12149,12149,12149,12149,257,-0.02784668320396899
2018-03-14,11800,11800,11800,11800,257,-0.02872664416824433
2018-03-15,11470,11470,11470,11470,107,-0.027966101694915202
2018-03-16,11470,11470,11470,11470,0,0.0
2018-03-19,11567,11567,11567,11567,2,0.008456843940714887
2018-03-20,11237,11567,11237,11567,386,0.0
2018-03-21,11237,11567,11237,11567,308,0.0
2018-03-22,11237,11354,11237,11354,283,-0.018414454914843947
2018-03-23,11024,11683,11024,11683,154,0.028976572133168954
2018-03-26,11683,11683,11683,11683,257,0.0
2018-03-27,11237,11431,11237,11412,949,-0.023196096892921347
2018-03-28,11412,11412,11412,11412,24,0.0
2018-03-29,11392,11625,11392,11625,799,0.01866456361724511
2018-03-30,11411,11625,11411,11625,579,0.0
2018-04-02,9881,11412,9881,11044,657,-0.04997849462365589
2018-04-03,10733,10850,10733,10850,283,-0.017566099239405997
2018-04-04,10540,10850,10540,10850,296,0.0
2018-04-05,10461,10461,10461,10462,28,-0.035760368663594444
2018-04-06,10172,10773,10172,10773,283,0.02972662970751294
2018-04-09,9165,9165,9165,9165,567,-0.1492620439988861
2018-04-10,9163,10461,7807,10462,283,0.14151663938897974
2018-04-11,10461,10461,10461,10462,24,0.0
2018-04-12,10056,10056,10056,10056,257,-0.03880711145096538
2018-04-13,10056,10056,10056,10056,257,0.0
2018-04-16,9687,10461,9687,10462,543,0.040373906125696024
2018-04-17,10075,10075,10075,10075,257,-0.03699101510227487
2018-04-18,9881,10075,9881,10075,515,0.0
2018-04-19,9688,9882,9688,9882,644,-0.019156327543424334
2018-04-20,9688,9688,9688,9688,696,-0.01963165351143492
2018-04-23,9494,9494,9300,9494,308,-0.02002477291494631
2018-04-24,9106,9493,9106,9300,799,-0.02043395828944594
