Date,Open,High,Low,Close,Volume,Change
2013-10-04,2095,2095,2030,2075,9221,0.004842615012106588
2013-10-07,2080,2080,2024,2025,11990,-0.02409638554216864
2013-10-08,2025,2040,1980,2020,19371,-0.0024691358024691024
2013-10-10,2000,2015,1960,1960,17150,-0.02970297029702973
2013-10-11,1950,2010,1900,1990,38520,0.015306122448979664
2013-10-14,1990,1990,1940,1960,13940,-0.015075376884422065
2013-10-15,1940,1950,1890,1890,19942,-0.0357142857142857
2013-10-16,1875,1925,1860,1890,17522,0.0
2013-10-17,1925,1925,1860,1915,15130,0.013227513227513255
2013-10-18,1895,1930,1895,1930,8290,0.007832898172323688
2013-10-21,1930,1945,1880,1900,12893,-0.015544041450777257
2013-10-22,1890,1940,1880,1890,6380,-0.0052631578947368585
2013-10-23,1890,1890,1830,1830,12604,-0.031746031746031744
2013-10-24,1830,1850,1805,1845,7010,0.008196721311475308
2013-10-25,1845,1914,1800,1895,12300,0.027100271002709952
2013-10-28,1894,1970,1870,1955,16442,0.0316622691292876
2013-10-29,1975,1990,1960,1985,16100,0.01534526854219953
2013-10-30,1985,2000,1930,2000,10500,0.007556675062972307
2013-10-31,1980,2010,1970,2000,4921,0.0
2013-11-01,2000,2005,1960,2000,13720,0.0
2013-11-04,2020,2020,1980,1980,1931,-0.010000000000000009
2013-11-05,1980,2005,1955,1980,11350,0.0
2013-11-06,1980,1990,1950,1990,3151,0.005050505050504972
2013-11-07,1974,1990,1954,1955,9001,-0.017587939698492483
2013-11-08,1955,1995,1940,1980,7160,0.01278772378516635
2013-11-11,2004,2004,1920,1925,10060,-0.02777777777777779
2013-11-12,1900,1970,1880,1950,13025,0.01298701298701288
2013-11-13,1965,1985,1945,1950,6011,0.0
2013-11-14,1955,1995,1955,1960,7400,0.00512820512820511
2013-11-15,1950,2030,1950,2010,11556,0.025510204081632626
2013-11-18,1985,2025,1985,2000,10890,-0.00497512437810943
2013-11-19,2000,2030,1980,2015,5241,0.007500000000000062
2013-11-20,2000,2045,2000,2010,3590,-0.002481389578163795
2013-11-21,2010,2075,2010,2045,20282,0.017412935323383172
2013-11-22,2050,2050,1980,2015,9101,-0.014669926650366705
2013-11-25,1990,2020,1980,1985,7991,-0.01488833746898266
2013-11-26,1975,1990,1960,1985,2370,0.0
2013-11-27,1990,2005,1985,1995,2970,0.005037783375314797
2013-11-28,2005,2005,1980,1995,5150,0.0
2013-11-29,2000,2024,1975,2025,1920,0.015037593984962516
2013-12-02,2025,2025,1954,1975,10413,-0.024691358024691357
2013-12-03,1975,2010,1920,2010,10750,0.017721518987341867
2013-12-04,2010,2020,1980,1995,1580,-0.007462686567164201
2013-12-05,1994,2005,1954,1995,2810,0.0
2013-12-06,1990,1990,1955,1965,6050,-0.015037593984962405
2013-12-09,1964,1970,1944,1965,1290,0.0
2013-12-10,1974,1974,1930,1935,5081,-0.01526717557251911
2013-12-11,1984,2030,1920,1985,6150,0.025839793281653645
2013-12-12,2010,2010,1965,1980,3210,-0.0025188916876573986
2013-12-13,1994,1994,1930,1935,8122,-0.022727272727272707
2013-12-16,1960,1990,1924,1985,8291,0.025839793281653645
2013-12-17,1984,1990,1960,1965,1710,-0.010075566750629705
2013-12-18,1970,1970,1915,1925,8291,-0.020356234096692072
2013-12-19,1930,1930,1874,1875,9220,-0.025974025974025983
2013-12-20,1914,1914,1825,1875,9991,0.0
2013-12-23,1875,1910,1820,1870,22849,-0.002666666666666706
2013-12-24,1850,1920,1850,1890,4380,0.010695187165775444
2013-12-26,1935,1935,1860,1905,5021,0.007936507936507908
2013-12-27,1925,1925,1840,1870,6390,-0.018372703412073532
2013-12-30,1870,1870,1830,1830,2600,-0.021390374331550777
2014-01-02,1825,1825,1780,1785,5040,-0.024590163934426257
2014-01-03,1785,1815,1735,1780,7362,-0.0028011204481792618
2014-01-06,1780,1785,1730,1740,4490,-0.022471910112359605
2014-01-07,1765,1770,1730,1755,2100,0.008620689655172376
2014-01-08,1735,1800,1730,1780,4220,0.014245014245014342
2014-01-09,1790,1790,1755,1780,1410,0.0
2014-01-10,1825,1825,1690,1750,12841,-0.016853932584269704
2014-01-13,1750,1750,1695,1710,5231,-0.02285714285714291
2014-01-14,1730,1745,1690,1710,3252,0.0
2014-01-15,1710,1730,1700,1705,4710,-0.0029239766081871066
2014-01-16,1705,1740,1690,1740,7661,0.02052785923753664
2014-01-17,1710,1750,1710,1750,7890,0.005747126436781658
2014-01-20,1715,1755,1700,1715,9580,-0.020000000000000018
2014-01-21,1700,1715,1690,1690,9430,-0.014577259475218707
2014-01-22,1705,1705,1660,1660,5030,-0.017751479289940808
2014-01-23,1670,1670,1600,1610,14466,-0.030120481927710885
2014-01-24,1590,1630,1590,1600,3340,-0.006211180124223614
2014-01-27,1575,1620,1575,1595,10300,-0.0031250000000000444
2014-01-28,1585,1600,1550,1600,4251,0.0031347962382444194
2014-01-29,1600,1600,1570,1590,1142,-0.006249999999999978
2014-02-03,1610,1610,1500,1545,14721,-0.028301886792452824
2014-02-04,1520,1540,1515,1540,1080,-0.003236245954692518
2014-02-05,1605,1605,1535,1545,1790,0.0032467532467532756
2014-02-06,1565,1565,1530,1530,3844,-0.009708737864077666
2014-02-07,1530,1570,1500,1525,2601,-0.0032679738562091387
2014-02-10,1575,1575,1525,1560,816,0.022950819672131084
2014-02-11,1575,1575,1510,1550,3090,-0.0064102564102563875
2014-02-12,1550,1565,1510,1510,14142,-0.02580645161290318
2014-02-13,1480,1520,1480,1510,3730,0.0
2014-02-14,1530,1530,1510,1520,1020,0.0066225165562914245
2014-02-17,1520,1530,1505,1525,3710,0.00328947368421062
2014-02-18,1530,1530,1510,1530,5380,0.003278688524590123
2014-02-19,1515,1530,1510,1525,2140,-0.0032679738562091387
2014-02-20,1520,1540,1500,1530,3030,0.003278688524590123
2014-02-21,1530,1530,1510,1530,2060,0.0
2014-02-24,1530,1565,1530,1560,4810,0.019607843137254832
2014-02-25,1560,1790,1560,1790,53793,0.14743589743589736
2014-02-26,1860,1940,1815,1845,45053,0.030726256983240274
2014-02-27,1835,1835,1715,1800,15892,-0.024390243902439046
2014-02-28,1830,1830,1725,1755,5060,-0.025000000000000022
2014-03-03,1735,1750,1675,1740,6432,-0.008547008547008517
2014-03-04,1685,1760,1680,1705,8949,-0.02011494252873558
2014-03-05,1730,1765,1695,1740,6400,0.02052785923753664
2014-03-06,1745,1800,1735,1800,9894,0.034482758620689724
2014-03-07,1850,1850,1785,1785,6328,-0.008333333333333304
2014-03-10,1780,1810,1760,1805,4330,0.011204481792717047
2014-03-11,1805,1805,1765,1800,3380,-0.0027700831024930483
2014-03-12,1800,1954,1795,1855,39919,0.030555555555555447
2014-03-13,1850,1880,1805,1875,12330,0.010781671159029615
2014-03-14,1875,1940,1860,1920,16431,0.02400000000000002
2014-03-17,1920,1970,1890,1920,15976,0.0
2014-03-18,1910,1930,1875,1905,12220,-0.0078125
2014-03-19,1900,1914,1854,1915,9495,0.005249343832020914
2014-03-20,1970,2000,1860,1920,26420,0.0026109660574411553
2014-03-21,1920,1950,1915,1920,15780,0.0
2014-03-24,1890,1930,1844,1845,11504,-0.0390625
2014-03-25,1825,1825,1775,1795,11101,-0.027100271002710064
2014-03-26,1805,1850,1800,1845,5485,0.027855153203342642
2014-03-27,1844,1870,1820,1825,2830,-0.010840108401083959
2014-03-28,1800,1915,1800,1910,22874,0.046575342465753344
2014-03-31,1915,1935,1895,1925,9731,0.007853403141361293
2014-04-01,1935,2210,1930,2205,79650,0.1454545454545455
2014-04-02,2210,2440,2125,2235,73385,0.013605442176870763
2014-04-03,2190,2380,2180,2360,37786,0.055928411633109576
2014-04-04,2360,2385,2300,2370,17180,0.004237288135593209
2014-04-07,2370,2445,2310,2375,9050,0.0021097046413502962
2014-04-08,2440,2440,2255,2355,35685,-0.008421052631578996
2014-04-09,2300,2355,2250,2280,28424,-0.031847133757961776
2014-04-10,2320,2345,2125,2345,46419,0.028508771929824483
2014-04-11,2340,2350,2280,2350,6695,0.002132196162046851
2014-04-14,2300,2640,2300,2615,40852,0.1127659574468085
2014-04-15,2585,3005,2585,2995,83299,0.14531548757170176
2014-04-16,2984,2990,2870,2890,38741,-0.035058430717863076
2014-04-17,2890,2950,2805,2920,16565,0.01038062283737018
2014-04-18,2945,3290,2834,3190,61948,0.09246575342465757
2014-04-21,3184,3360,3055,3130,22133,-0.018808777429467072
2014-04-22,3110,3220,3065,3105,18401,-0.007987220447284393
2014-04-23,3100,3180,2990,2990,23003,-0.03703703703703709
2014-04-24,3000,3090,2900,2980,22680,-0.0033444816053511683
2014-04-25,2954,3094,2900,3030,24822,0.016778523489932917
2014-04-28,3014,3160,3014,3110,7704,0.0264026402640265
2014-04-29,3170,3170,2990,3030,12532,-0.025723472668810254
2014-04-30,3030,3290,3025,3080,41441,0.01650165016501659
2014-05-02,3189,3189,2975,3175,20880,0.030844155844155896
2014-05-07,3175,3300,3165,3290,17380,0.03622047244094495
2014-05-08,3300,3350,3230,3280,9081,-0.003039513677811523
2014-05-09,3210,3274,3165,3190,11792,-0.027439024390243927
2014-05-12,3190,3190,2960,3010,40226,-0.056426332288401215
2014-05-13,3035,3075,2920,2960,25927,-0.01661129568106312
2014-05-14,2950,3005,2910,2990,21890,0.010135135135135087
2014-05-15,2995,3145,2955,3120,11952,0.04347826086956519
2014-05-16,3100,3135,3030,3050,11020,-0.022435897435897467
2014-05-19,3010,3050,2930,2980,12740,-0.022950819672131195
2014-05-20,3000,3030,2720,2750,34689,-0.07718120805369133
2014-05-21,2715,2755,2549,2735,71021,-0.00545454545454549
2014-05-22,2734,2930,2705,2830,27025,0.034734917733089565
2014-05-23,2795,2960,2680,2805,18938,-0.00883392226148405
2014-05-26,2874,2874,2705,2790,15592,-0.005347593582887722
2014-05-27,2825,2825,2690,2760,18851,-0.010752688172043001
2014-05-28,2760,2885,2715,2880,12721,0.04347826086956519
2014-05-29,2850,2880,2789,2855,9730,-0.00868055555555558
2014-05-30,2845,2845,2750,2840,10912,-0.005253940455341555
2014-06-02,2784,2855,2655,2770,24359,-0.02464788732394363
2014-06-03,2770,2820,2675,2735,8127,-0.012635379061371799
2014-06-05,2750,2820,2650,2740,9322,0.001828153564899404
2014-06-09,2740,2789,2700,2735,2945,-0.0018248175182481452
2014-06-10,2710,2780,2670,2745,4735,0.003656307129798808
2014-06-11,2705,2755,2680,2720,2990,-0.00910746812386154
2014-06-12,2700,2735,2675,2690,6349,-0.011029411764705843
2014-06-13,2670,2790,2650,2780,8373,0.03345724907063197
2014-06-16,2815,2815,2740,2780,1919,0.0
2014-06-17,2750,2800,2720,2760,2612,-0.007194244604316502
2014-06-18,2760,2820,2720,2730,3208,-0.010869565217391353
2014-06-19,2700,2750,2695,2730,2448,0.0
2014-06-20,2700,2740,2665,2695,2200,-0.012820512820512775
2014-06-23,2720,2800,2625,2655,8605,-0.014842300556586308
2014-06-24,2665,2670,2610,2640,5641,-0.005649717514124242
2014-06-25,2705,2705,2585,2630,3923,-0.0037878787878787845
2014-06-26,2640,2640,2560,2600,3912,-0.011406844106463865
2014-06-27,2600,2675,2560,2675,4438,0.028846153846153744
2014-06-30,2675,2950,2625,2900,26109,0.08411214953271018
2014-07-01,2890,2950,2850,2900,11603,0.0
2014-07-02,2900,2945,2860,2925,9155,0.008620689655172376
2014-07-03,2920,2990,2900,2970,18195,0.01538461538461533
2014-07-04,2955,3015,2945,2985,6464,0.005050505050504972
2014-07-07,2925,3020,2905,3000,9353,0.005025125628140614
2014-07-08,3010,3135,2995,3060,19042,0.020000000000000018
2014-07-09,3040,3095,2980,3035,7796,-0.008169934640522847
2014-07-10,3085,3125,3065,3125,14594,0.029654036243822013
2014-07-11,3125,3500,2940,3145,72178,0.006399999999999961
2014-07-14,3270,3615,3170,3615,96538,0.14944356120826718
2014-07-15,3800,4000,3675,3860,102562,0.06777316735822958
2014-07-16,3810,3964,3590,3860,73974,0.0
2014-07-17,3859,3865,3750,3785,23161,-0.01943005181347146
2014-07-18,3780,3885,3669,3670,27189,-0.0303830911492734
2014-07-21,3670,3995,3624,3855,47926,0.05040871934604896
2014-07-22,3855,4025,3820,3910,24954,0.014267185473411104
2014-07-23,3965,3965,3699,3745,34759,-0.0421994884910486
2014-07-24,3795,3795,3630,3695,18502,-0.013351134846461998
2014-07-25,3795,3795,3640,3695,11337,0.0
2014-07-28,3645,3680,3535,3675,24009,-0.005412719891745632
2014-07-29,3665,3665,3460,3495,32079,-0.048979591836734726
2014-07-30,3450,3580,3370,3575,31007,0.022889842632331847
2014-07-31,3485,3680,3485,3570,16956,-0.0013986013986013734
2014-08-01,3570,3675,3500,3565,28453,-0.0014005602240896309
2014-08-04,3545,3615,3500,3540,19597,-0.007012622720897643
2014-08-05,3530,3665,3530,3600,24277,0.016949152542372836
2014-08-06,3630,3845,3585,3800,41604,0.05555555555555558
2014-08-07,3840,3950,3770,3800,28375,0.0
2014-08-08,3860,3870,3740,3800,9928,0.0
2014-08-11,3810,3910,3775,3840,14427,0.010526315789473717
2014-08-12,3840,3950,3735,3925,18395,0.02213541666666674
2014-08-13,3900,3960,3865,3960,17288,0.008917197452229297
2014-08-14,4050,4050,3910,3960,9884,0.0
2014-08-18,3970,3970,3764,3860,35120,-0.025252525252525304
2014-08-19,3820,3860,3590,3700,46752,-0.041450777202072575
2014-08-20,3700,3760,3600,3735,24837,0.009459459459459474
2014-08-21,3660,3710,3635,3700,21235,-0.009370816599732268
2014-08-22,3660,3710,3650,3700,12369,0.0
2014-08-25,3795,3800,3650,3695,12249,-0.0013513513513513375
2014-08-26,3659,3780,3659,3735,19306,0.010825439783491264
2014-08-27,3704,3864,3704,3780,25088,0.012048192771084265
2014-08-28,3820,3820,3740,3780,15651,0.0
2014-08-29,3780,4020,3780,4020,34854,0.06349206349206349
2014-09-01,4045,4190,4029,4030,19444,0.0024875621890547706
2014-09-02,4034,4230,3920,4220,29323,0.04714640198511155
2014-09-03,4220,4330,4150,4275,14408,0.013033175355450233
2014-09-04,4270,4290,4190,4235,16448,-0.009356725146198785
2014-09-05,4235,4545,4235,4525,41382,0.06847697756788662
2014-09-11,4495,4580,4485,4560,12031,0.007734806629834168
2014-09-12,4615,4615,4390,4500,21126,-0.013157894736842146
2014-09-15,4535,4535,4340,4440,8307,-0.013333333333333308
2014-09-16,4430,4775,4375,4700,19743,0.05855855855855863
2014-09-17,4770,4800,4600,4750,8815,0.010638297872340496
2014-09-18,4750,4750,4545,4590,27758,-0.03368421052631576
2014-09-19,4600,4600,4480,4490,11257,-0.02178649237472763
2014-09-22,4490,4490,4360,4390,16459,-0.022271714922049046
2014-09-23,4360,4445,4350,4445,9729,0.01252847380410027
2014-09-24,4450,4700,4395,4655,20650,0.04724409448818889
2014-09-25,4655,4680,4550,4555,6698,-0.02148227712137485
2014-09-26,4535,4535,4460,4480,9571,-0.016465422612513714
2014-09-29,4510,4530,4365,4400,13362,-0.017857142857142905
2014-09-30,4400,4580,4360,4580,17517,0.040909090909091006
2014-10-01,4650,4650,4500,4595,19805,0.0032751091703056012
2014-10-02,4520,4850,4520,4790,39587,0.042437431991294794
2014-10-06,0,0,0,4790,0,0.0
2014-10-07,0,0,0,4790,0,0.0
2014-10-08,0,0,0,4790,0,0.0
2014-10-10,0,0,0,4790,0,0.0
2014-10-13,0,0,0,4790,0,0.0
2014-10-14,0,0,0,4790,0,0.0
2014-10-15,0,0,0,4790,0,0.0
2014-10-16,0,0,0,4790,0,0.0
2014-10-17,0,0,0,4790,0,0.0
2014-10-20,0,0,0,4790,0,0.0
2014-10-21,0,0,0,4790,0,0.0
2014-10-22,0,0,0,4790,0,0.0
2014-10-23,4500,4800,4075,4240,1153925,-0.1148225469728601
2014-10-24,4270,4285,3920,4200,513934,-0.009433962264150941
2014-10-27,4195,4195,3960,3980,198061,-0.05238095238095242
2014-10-28,3950,3990,3700,3850,275648,-0.03266331658291455
2014-10-29,3830,4035,3820,3840,214798,-0.0025974025974025983
2014-10-30,3900,3950,3710,3830,61868,-0.0026041666666666297
2014-10-31,3830,3895,3745,3770,85875,-0.015665796344647487
2014-11-03,3715,3770,3205,3205,876790,-0.14986737400530503
2014-11-04,3100,3230,2725,2725,1494517,-0.1497659906396256
2014-11-05,2780,2950,2615,2765,1775774,0.014678899082568808
2014-11-06,2800,3065,2705,2875,1126963,0.039783001808318286
2014-11-07,2835,3085,2835,3050,426339,0.0608695652173914
2014-11-10,3050,3140,2930,2935,435286,-0.03770491803278686
2014-11-11,2905,3150,2890,3080,370349,0.049403747870528036
2014-11-12,3140,3140,2940,2960,455028,-0.038961038961038974
2014-11-13,2950,3040,2890,3000,350284,0.013513513513513598
2014-11-14,3000,3020,2890,2945,373361,-0.018333333333333313
2014-11-17,2915,2960,2785,2805,215115,-0.04753820033955858
2014-11-18,2850,3005,2780,2960,388633,0.05525846702317283
2014-11-19,2960,2960,2840,2855,161551,-0.03547297297297303
2014-11-20,2870,2895,2800,2840,136644,-0.005253940455341555
2014-11-21,2810,2850,2755,2780,164511,-0.021126760563380254
2014-11-24,2860,2860,2670,2720,342457,-0.021582733812949617
2014-11-25,2750,2815,2710,2790,112466,0.025735294117646967
2014-11-26,2770,2790,2700,2755,144085,-0.012544802867383464
2014-11-27,2755,2755,2670,2725,116226,-0.010889292196007205
2014-11-28,2735,2745,2605,2690,219823,-0.012844036697247652
2014-12-01,2635,2740,2630,2655,151960,-0.013011152416356864
2014-12-02,2650,2700,2650,2670,100208,0.005649717514124353
2014-12-03,2720,2720,2545,2570,286525,-0.03745318352059923
2014-12-04,2610,2930,2565,2875,507628,0.11867704280155644
2014-12-05,2905,2940,2790,2900,307489,0.008695652173912993
2014-12-08,2860,2905,2750,2770,256419,-0.04482758620689653
2014-12-09,2725,2840,2715,2800,123828,0.010830324909747224
2014-12-10,2800,2805,2700,2720,82677,-0.02857142857142858
2014-12-11,2720,2755,2700,2725,85142,0.0018382352941177516
2014-12-12,2725,2900,2700,2865,132276,0.05137614678899083
2014-12-15,2865,2880,2775,2830,142687,-0.012216404886561949
2014-12-16,2845,2850,2765,2805,142622,-0.00883392226148405
2014-12-17,2840,2840,2710,2770,127510,-0.012477718360071277
2014-12-18,2800,2800,2635,2665,178961,-0.03790613718411551
2014-12-19,2700,2750,2650,2725,89157,0.022514071294559068
2014-12-22,2760,2800,2695,2785,153268,0.022018348623853212
2014-12-23,2810,2895,2785,2855,190142,0.025134649910233398
2014-12-24,2845,2890,2805,2830,102797,-0.008756567425569184
2014-12-26,2850,2900,2820,2900,161052,0.02473498233215543
2014-12-29,2800,2815,2695,2735,160832,-0.05689655172413788
2014-12-30,2770,2770,2655,2670,114366,-0.02376599634369292
2015-01-02,2680,2710,2600,2670,118954,0.0
2015-01-05,2645,2700,2590,2605,123465,-0.02434456928838946
2015-01-06,2605,2635,2480,2480,259993,-0.04798464491362764
2015-01-07,2455,2780,2455,2610,242604,0.05241935483870974
2015-01-08,2650,2780,2645,2675,166336,0.02490421455938696
2015-01-09,2690,2790,2680,2770,125528,0.03551401869158877
2015-01-12,2765,2800,2665,2745,62250,-0.009025270758122761
2015-01-13,2745,2745,2645,2685,63260,-0.021857923497267784
2015-01-14,2725,2770,2665,2710,73331,0.009310986964618184
2015-01-15,2700,2815,2670,2785,116692,0.027675276752767486
2015-01-16,2760,2815,2740,2790,149366,0.0017953321364452268
2015-01-19,2810,2840,2750,2775,127204,-0.005376344086021501
2015-01-20,2795,2795,2710,2735,97230,-0.014414414414414378
2015-01-21,2735,2735,2640,2665,167744,-0.025594149908592323
2015-01-22,2690,2695,2620,2690,129008,0.009380863039399667
2015-01-23,2720,2720,2635,2700,112612,0.0037174721189590088
2015-01-26,2700,2720,2620,2660,132292,-0.014814814814814836
2015-01-27,2630,2670,2565,2620,143657,-0.015037593984962405
2015-01-28,2580,2620,2520,2555,215898,-0.024809160305343525
2015-01-29,2595,2645,2500,2645,111569,0.03522504892367917
2015-01-30,2640,2685,2620,2645,154422,0.0
2015-02-02,2625,2660,2550,2560,222513,-0.032136105860113395
2015-02-03,2550,2600,2550,2585,125469,0.009765625
2015-02-04,2600,2610,2565,2590,95398,0.0019342359767891004
2015-02-05,2590,2655,2550,2620,127539,0.01158301158301156
2015-02-06,2645,2740,2610,2690,380220,0.026717557251908497
2015-02-09,2715,2715,2635,2705,117021,0.005576208178438735
2015-02-10,2705,2730,2655,2690,141377,-0.00554528650646946
2015-02-11,2725,2990,2700,2975,769047,0.10594795539033464
2015-02-12,2980,3160,2970,3115,523714,0.04705882352941182
2015-02-13,3280,3450,3030,3100,551208,-0.0048154093097912964
2015-02-16,3170,3215,3000,3085,365260,-0.004838709677419395
2015-02-17,3070,3230,3060,3225,301373,0.04538087520259326
2015-02-23,3225,3300,3090,3150,241967,-0.023255813953488413
2015-02-24,3150,3150,2995,3100,361999,-0.015873015873015928
2015-02-25,3085,3125,3035,3100,80173,0.0
2015-02-26,3080,3280,3065,3230,319177,0.041935483870967794
2015-02-27,3280,3280,3165,3230,1577556,0.0
2015-03-02,3340,3650,3270,3460,964052,0.07120743034055721
2015-03-03,3450,3520,3365,3495,299327,0.01011560693641611
2015-03-04,3450,4000,3450,4000,1489164,0.14449213161659524
2015-03-05,4090,4090,3710,3800,741786,-0.050000000000000044
2015-03-06,3820,3835,3610,3700,343916,-0.02631578947368418
2015-03-09,3645,3715,3615,3700,162726,0.0
2015-03-10,3705,3875,3550,3620,396702,-0.021621621621621623
2015-03-11,3620,3660,3480,3600,216788,-0.0055248618784530246
2015-03-12,3615,3740,3530,3700,158080,0.02777777777777768
2015-03-13,3675,3735,3590,3620,215015,-0.021621621621621623
2015-03-16,3640,3745,3600,3600,176660,-0.0055248618784530246
2015-03-17,3590,3650,3395,3535,488784,-0.018055555555555602
2015-03-18,3550,3585,3425,3565,250883,0.008486562942008558
2015-03-19,3630,3645,3575,3645,229525,0.02244039270687237
2015-03-20,3650,3895,3645,3805,477718,0.04389574759945125
2015-03-23,3805,3805,3615,3620,311318,-0.048620236530880434
2015-03-24,3670,3735,3605,3690,151429,0.01933701657458564
2015-03-25,3715,3740,3600,3625,165201,-0.017615176151761558
2015-03-26,3590,3625,3460,3510,255577,-0.03172413793103446
2015-03-27,3550,3700,3350,3570,341654,0.017094017094017033
2015-03-30,3570,3585,3400,3555,202395,-0.004201680672268893
2015-03-31,3510,3670,3510,3545,235913,-0.002812939521800284
2015-04-01,3550,3710,3510,3700,266638,0.0437235543018335
2015-04-02,3710,3780,3630,3740,219972,0.0108108108108107
2015-04-03,3795,3870,3730,3825,302966,0.022727272727272707
2015-04-06,3870,3870,3765,3850,184611,0.006535947712418277
2015-04-07,3850,3885,3760,3845,135187,-0.0012987012987012436
2015-04-08,3845,3845,3715,3795,138943,-0.013003901170351106
2015-04-09,3800,3850,3745,3845,247525,0.013175230566534912
2015-04-10,3825,3855,3710,3790,305363,-0.014304291287386195
2015-04-13,3820,3940,3720,3900,325789,0.029023746701847042
2015-04-14,3950,3960,3770,3820,220982,-0.02051282051282055
2015-04-15,3815,3845,3745,3750,190772,-0.01832460732984298
2015-04-16,3770,3845,3695,3845,282802,0.02533333333333343
2015-04-17,3820,3890,3755,3770,157067,-0.01950585175552666
2015-04-20,3695,3850,3650,3795,202518,0.006631299734747964
2015-04-21,3775,3805,3600,3625,1373643,-0.044795783926218746
2015-04-22,3700,3750,3395,3505,533794,-0.03310344827586209
2015-04-23,3540,3570,3345,3405,400165,-0.02853067047075608
2015-04-24,3375,3490,3255,3355,379437,-0.014684287812041119
2015-04-27,3325,3440,3325,3360,142077,0.0014903129657228842
2015-04-28,3360,3395,3320,3360,121944,0.0
2015-04-29,3350,3400,3335,3380,88030,0.005952380952380931
2015-04-30,3400,3420,3195,3350,168567,-0.00887573964497046
2015-05-04,3595,3595,3320,3390,240298,0.011940298507462588
2015-05-06,3300,3395,3155,3350,220211,-0.01179941002949858
2015-05-07,3300,3350,3180,3300,93362,-0.014925373134328401
2015-05-08,3285,3320,3200,3255,79562,-0.013636363636363669
2015-05-11,3260,3330,3220,3265,163072,0.003072196620583778
2015-05-12,3295,3295,3035,3125,327250,-0.04287901990811638
2015-05-13,3065,3120,2750,2860,785615,-0.08479999999999999
2015-05-14,2885,2950,2820,2860,336968,0.0
2015-05-15,2825,2855,2820,2830,233192,-0.010489510489510523
2015-05-18,2830,2885,2795,2845,177742,0.005300353356890497
2015-05-19,2850,2875,2740,2775,223786,-0.024604569420035194
2015-05-20,2740,2855,2740,2835,174264,0.021621621621621623
2015-05-21,2795,2850,2760,2825,163094,-0.003527336860670194
2015-05-22,2885,2885,2765,2770,266835,-0.019469026548672552
2015-05-26,2810,2965,2745,2960,311035,0.06859205776173294
2015-05-27,2900,2930,2800,2815,246044,-0.048986486486486513
2015-05-28,2810,2870,2755,2795,252356,-0.007104795737122527
2015-05-29,2820,2820,2720,2755,191006,-0.014311270125223596
2015-06-01,2755,2770,2660,2770,141248,0.005444646098003547
2015-06-02,2735,2735,2550,2660,222820,-0.03971119133574008
2015-06-03,2600,2695,2550,2600,116703,-0.022556390977443663
