Date,Open,High,Low,Close,Volume,Change
2014-01-14,2085,2140,2040,2060,616604,-0.011990407673860948
2014-01-15,2060,2145,2060,2110,849028,0.024271844660194164
2014-01-16,2110,2240,2070,2150,2270276,0.018957345971563955
2014-01-17,2160,2200,2070,2100,638710,-0.023255813953488413
2014-01-20,2300,2415,2265,2345,2838274,0.1166666666666667
2014-01-21,2305,2465,2275,2345,1432937,0.0
2014-01-22,2300,2340,2200,2265,584204,-0.034115138592750505
2014-01-23,2320,2380,2200,2270,728642,0.002207505518763808
2014-01-24,2265,2450,2250,2450,1381279,0.07929515418502198
2014-01-27,2470,2580,2370,2500,2217702,0.020408163265306145
2014-01-28,2530,2875,2375,2875,3900051,0.1499999999999999
2014-01-29,2895,2920,2550,2595,3624729,-0.09739130434782606
2014-02-03,2620,2795,2550,2605,2393299,0.003853564547206201
2014-02-04,2570,2580,2410,2475,1322584,-0.0499040307101728
2014-02-05,2545,2590,2360,2410,1222401,-0.02626262626262621
2014-02-06,2440,2770,2440,2570,4698806,0.06639004149377592
2014-02-07,2670,2695,2540,2610,1825832,0.015564202334630295
2014-02-10,2750,2795,2630,2700,2268322,0.034482758620689724
2014-02-11,2660,2690,2575,2615,1350213,-0.031481481481481444
2014-02-12,2700,2735,2555,2590,950691,-0.009560229445506718
2014-02-13,2515,2560,2440,2455,806500,-0.05212355212355213
2014-02-14,2460,2540,2425,2480,589824,0.010183299389002087
2014-02-17,2475,2680,2475,2645,1596188,0.06653225806451624
2014-02-18,2640,2720,2585,2700,1158111,0.020793950850661602
2014-02-19,2755,2855,2650,2700,1862715,0.0
2014-02-20,2735,3090,2720,2875,4994289,0.06481481481481488
2014-02-21,2910,3020,2780,2880,1559265,0.0017391304347826875
2014-02-24,2875,2980,2805,2820,1100520,-0.02083333333333337
2014-02-25,2830,2950,2730,2760,1090493,-0.021276595744680882
2014-02-26,2800,2800,2695,2750,892984,-0.0036231884057971175
2014-02-27,2800,2905,2700,2745,1318934,-0.0018181818181818299
2014-02-28,2775,2995,2710,2920,1956593,0.06375227686703089
2014-03-03,2895,3290,2895,3045,2622430,0.042808219178082085
2014-03-04,3010,3055,2900,2930,960773,-0.0377668308702791
2014-03-05,2930,2975,2860,2965,1000883,0.011945392491467643
2014-03-06,2945,3050,2905,2960,605137,-0.001686340640809414
2014-03-07,2770,2795,2685,2750,1186216,-0.07094594594594594
2014-03-10,2740,2800,2505,2560,1183604,-0.06909090909090909
2014-03-11,2570,2630,2440,2545,925618,-0.005859375
2014-03-12,2550,2710,2480,2580,1204702,0.013752455795677854
2014-03-13,2615,2680,2550,2610,661707,0.011627906976744207
2014-03-14,2640,2730,2600,2645,1496943,0.013409961685823646
2014-03-17,2630,2630,2480,2530,574131,-0.04347826086956519
2014-03-18,2535,2585,2500,2505,470842,-0.00988142292490124
2014-03-19,2510,2545,2450,2545,420471,0.015968063872255467
2014-03-20,2505,2590,2455,2515,358945,-0.011787819253438081
2014-03-21,2525,2550,2445,2500,458993,-0.005964214711729587
2014-03-24,2550,2550,2480,2490,301647,-0.0040000000000000036
2014-03-25,2500,2560,2365,2365,401391,-0.050200803212851364
2014-03-26,2350,2390,2270,2295,588377,-0.029598308668076112
2014-03-27,2300,2315,2230,2280,411465,-0.006535947712418277
2014-03-28,2270,2325,2225,2280,358213,0.0
2014-03-31,2280,2300,2200,2200,467254,-0.03508771929824561
2014-04-01,2220,2240,2135,2225,246904,0.011363636363636465
2014-04-02,2240,2295,2225,2295,187330,0.03146067415730336
2014-04-03,2295,2335,2265,2270,220225,-0.01089324618736387
2014-04-04,2250,2315,2200,2295,739936,0.011013215859030812
2014-04-07,2260,2295,2170,2170,295326,-0.05446623093681913
2014-04-08,2230,2230,2085,2115,378971,-0.025345622119815614
2014-04-09,2130,2170,2080,2110,174255,-0.0023640661938534313
2014-04-10,2115,2160,2100,2150,157725,0.018957345971563955
2014-04-11,2105,2150,2095,2125,199753,-0.011627906976744207
2014-04-14,2110,2145,2110,2130,93781,0.0023529411764706687
2014-04-15,2150,2265,2140,2210,514763,0.03755868544600949
2014-04-16,2215,2255,2170,2230,190764,0.009049773755656076
2014-04-17,2240,2240,2165,2205,142682,-0.011210762331838597
2014-04-18,2205,2535,2170,2525,2488700,0.14512471655328807
2014-04-21,2645,2705,2525,2600,1906705,0.02970297029702973
2014-04-22,2575,2595,2455,2545,684143,-0.02115384615384619
2014-04-23,2585,2595,2370,2380,754661,-0.06483300589390961
2014-04-24,2385,2510,2305,2430,593177,0.021008403361344463
2014-04-25,2430,2515,2420,2445,403304,0.006172839506172867
2014-04-28,2460,2615,2350,2470,1101614,0.010224948875255713
2014-04-29,2445,2490,2325,2335,531399,-0.054655870445344146
2014-04-30,2340,2385,2315,2375,245373,0.017130620985010614
2014-05-02,2335,2355,2225,2245,423420,-0.054736842105263195
2014-05-07,2250,2305,2210,2240,411182,-0.00222717149220486
2014-05-08,2250,2250,2120,2170,356164,-0.03125
2014-05-09,2190,2215,2150,2210,192847,0.018433179723502224
2014-05-12,2190,2220,2170,2205,173865,-0.002262443438914019
2014-05-13,2200,2275,2180,2275,194017,0.031746031746031855
2014-05-14,2295,2305,2235,2245,144997,-0.01318681318681314
2014-05-15,2235,2410,2190,2295,432485,0.022271714922049046
2014-05-16,2390,2390,2290,2325,272562,0.013071895424836555
2014-05-19,2330,2360,2250,2345,232721,0.008602150537634357
2014-05-20,2320,2415,2290,2330,340588,-0.006396588486140775
2014-05-21,2350,2375,2275,2275,155682,-0.023605150214592308
2014-05-22,2310,2340,2255,2280,204025,0.00219780219780219
2014-05-23,2295,2370,2275,2360,214617,0.03508771929824572
2014-05-26,2410,2470,2360,2465,519313,0.044491525423728806
2014-05-27,2435,2490,2390,2480,289059,0.006085192697768749
2014-05-28,2480,2480,2390,2410,200199,-0.028225806451612878
2014-05-29,2390,2450,2325,2345,192441,-0.026970954356846488
2014-05-30,2345,2365,2275,2285,167764,-0.02558635394456288
2014-06-02,2265,2300,2215,2230,124148,-0.024070021881838044
2014-06-03,2270,2285,2175,2255,86904,0.011210762331838486
2014-06-05,2240,2310,2240,2310,92334,0.024390243902439046
2014-06-09,2340,2425,2325,2425,278385,0.04978354978354971
2014-06-10,2425,2450,2390,2425,212782,0.0
2014-06-11,2430,2455,2390,2415,159359,-0.004123711340206171
2014-06-12,2425,2425,2345,2395,188126,-0.008281573498964856
2014-06-13,2405,2455,2375,2455,249757,0.025052192066805867
2014-06-16,2490,2520,2430,2430,371249,-0.010183299389002087
2014-06-17,2430,2500,2400,2500,168602,0.028806584362139898
2014-06-18,2505,2530,2450,2490,182200,-0.0040000000000000036
2014-06-19,2490,2535,2435,2515,207751,0.010040160642570184
2014-06-20,2515,2515,2445,2445,125593,-0.027833001988071593
2014-06-23,2365,2430,2345,2370,166631,-0.030674846625766916
2014-06-24,2375,2485,2375,2475,267630,0.044303797468354444
2014-06-25,2470,2515,2455,2485,255319,0.004040404040404066
2014-06-26,2510,2515,2435,2470,220646,-0.006036217303822977
2014-06-27,2475,2520,2455,2510,249964,0.0161943319838056
2014-06-30,2575,2650,2470,2550,1438921,0.015936254980079667
2014-07-01,2565,2650,2505,2635,1178060,0.03333333333333344
2014-07-02,2630,2675,2540,2565,800283,-0.026565464895635715
2014-07-03,2520,2560,2420,2465,627864,-0.03898635477582846
2014-07-04,2450,2460,2335,2335,657635,-0.05273833671399597
2014-07-07,2340,2370,2285,2285,358791,-0.021413276231263434
2014-07-08,2290,2315,2250,2315,209947,0.013129102844638973
2014-07-09,2320,2340,2295,2330,167534,0.00647948164146861
2014-07-10,2340,2355,2300,2310,172102,-0.008583690987124415
2014-07-11,2295,2310,2220,2225,314511,-0.03679653679653683
2014-07-14,2240,2290,2205,2255,254418,0.01348314606741563
2014-07-15,2290,2290,2245,2265,135300,0.0044345898004434225
2014-07-16,2240,2280,2215,2275,228970,0.004415011037527616
2014-07-17,2285,2320,2270,2305,269775,0.01318681318681314
2014-07-18,2300,2305,2250,2275,151582,-0.013015184381778733
2014-07-21,2330,2345,2285,2325,360520,0.0219780219780219
2014-07-22,2315,2320,2285,2305,128105,-0.008602150537634357
2014-07-23,2305,2320,2255,2265,169792,-0.017353579175705014
2014-07-24,2255,2345,2250,2345,476425,0.03532008830022071
2014-07-25,2330,2350,2290,2310,330132,-0.014925373134328401
2014-07-28,2280,2310,2250,2250,221570,-0.025974025974025983
2014-07-29,2260,2270,2170,2190,253990,-0.026666666666666616
2014-07-30,2170,2335,2170,2200,570490,0.004566210045662045
2014-07-31,2200,2270,2170,2220,151758,0.009090909090909038
2014-08-01,2185,2245,2175,2220,104290,0.0
2014-08-04,2230,2265,2190,2230,103127,0.0045045045045044585
2014-08-05,2270,2270,2185,2185,103471,-0.020179372197309364
2014-08-06,2165,2190,2115,2125,160895,-0.027459954233409634
2014-08-07,2130,2130,1995,2000,276172,-0.05882352941176472
2014-08-08,2000,2060,1990,2015,162013,0.007500000000000062
2014-08-11,2050,2055,1995,2055,114032,0.01985111662531014
2014-08-12,2040,2055,1995,2000,151656,-0.02676399026763987
2014-08-13,2025,2030,1955,2000,97708,0.0
2014-08-14,1995,2045,1980,2025,119876,0.012499999999999956
2014-08-18,2045,2085,2015,2070,113230,0.022222222222222143
2014-08-19,2090,2130,2040,2085,259512,0.007246376811594235
2014-08-20,2130,2175,2100,2115,269272,0.014388489208633004
2014-08-21,2115,2240,2105,2150,337004,0.016548463356973908
2014-08-22,2150,2190,2120,2145,100746,-0.0023255813953488857
2014-08-25,2145,2300,1845,2165,405446,0.00932400932400923
2014-08-26,2180,2180,2105,2160,78908,-0.002309468822170868
2014-08-27,2145,2175,2120,2120,102935,-0.01851851851851849
2014-08-28,2125,2150,2060,2090,98673,-0.014150943396226467
2014-08-29,2075,2115,2070,2100,86257,0.004784688995215225
2014-09-01,2075,2140,2060,2090,72664,-0.004761904761904745
2014-09-02,2100,2125,2060,2095,77308,0.0023923444976077235
2014-09-03,2110,2210,2105,2180,265746,0.04057279236276856
2014-09-04,2165,2200,2140,2150,117476,-0.013761467889908285
2014-09-05,2150,2175,2130,2155,62438,0.0023255813953488857
2014-09-11,2170,2170,2135,2135,90520,-0.009280742459396807
2014-09-12,2135,2160,2080,2100,95927,-0.016393442622950838
2014-09-15,2100,2130,2075,2075,53045,-0.011904761904761862
2014-09-16,2055,2100,2055,2070,81357,-0.002409638554216831
2014-09-17,2100,2100,2055,2080,63614,0.004830917874396157
2014-09-18,2100,2120,2075,2085,61199,0.0024038461538462563
2014-09-19,2120,2125,2075,2125,97430,0.01918465227817756
2014-09-22,2100,2175,2100,2140,178279,0.007058823529411784
2014-09-23,2175,2175,2105,2165,81836,0.011682242990654235
2014-09-24,2160,2185,2085,2155,112178,-0.004618937644341847
2014-09-25,2150,2160,2080,2080,139762,-0.03480278422273786
2014-09-26,2090,2095,2035,2045,57883,-0.016826923076923128
2014-09-29,2030,2070,1990,2045,62505,0.0
2014-09-30,2050,2050,1955,1985,97684,-0.02933985330073352
2014-10-01,1990,2000,1940,1940,174845,-0.02267002518891692
2014-10-02,1865,1980,1860,1895,153470,-0.023195876288659822
2014-10-06,2070,2175,2025,2165,1076397,0.1424802110817942
2014-10-07,2110,2150,2010,2030,417532,-0.06235565819861433
2014-10-08,2020,2040,1930,1945,171006,-0.041871921182266014
2014-10-10,1940,1945,1870,1880,125708,-0.033419023136246784
2014-10-13,1850,1925,1785,1845,126777,-0.018617021276595702
2014-10-14,1815,1915,1815,1885,113829,0.021680216802167918
2014-10-15,1885,1955,1880,1940,89746,0.02917771883289122
2014-10-16,1910,1920,1845,1845,87224,-0.0489690721649485
2014-10-17,1850,1890,1800,1825,109257,-0.010840108401083959
2014-10-20,1825,1860,1815,1825,69019,0.0
2014-10-21,1810,1865,1795,1825,75583,0.0
2014-10-22,1845,1855,1805,1820,77172,-0.002739726027397249
2014-10-23,1825,1905,1825,1905,94974,0.04670329670329676
2014-10-24,1910,1920,1845,1885,70065,-0.01049868766404205
2014-10-27,1860,1895,1805,1840,96589,-0.023872679045092826
2014-10-28,1860,1900,1850,1875,82529,0.01902173913043481
2014-10-29,1880,1900,1845,1865,42617,-0.005333333333333301
2014-10-30,1870,2140,1850,2000,1461923,0.07238605898123329
2014-10-31,1960,2015,1910,1980,198640,-0.010000000000000009
2014-11-03,2020,2110,1950,1965,275463,-0.007575757575757569
2014-11-04,1925,1955,1825,1900,163894,-0.0330788804071247
2014-11-05,1900,1900,1830,1875,106852,-0.013157894736842146
2014-11-06,1885,1885,1800,1865,96144,-0.005333333333333301
2014-11-07,1845,1900,1845,1880,49206,0.008042895442359255
2014-11-10,1880,1945,1850,1865,82132,-0.007978723404255317
2014-11-11,1875,1950,1875,1895,91008,0.01608579088471851
2014-11-12,1870,1900,1850,1895,76987,0.0
2014-11-13,1915,1925,1880,1900,61746,0.0026385224274405594
2014-11-14,1920,1950,1875,1910,63510,0.0052631578947368585
2014-11-17,1930,1930,1870,1925,73710,0.007853403141361293
2014-11-18,1890,1935,1885,1925,45498,0.0
2014-11-19,1920,1945,1900,1905,33533,-0.010389610389610393
2014-11-20,1900,1905,1865,1865,43557,-0.02099737532808399
2014-11-21,1900,1925,1875,1890,32636,0.013404825737265424
2014-11-24,1870,1910,1850,1865,54649,-0.013227513227513255
2014-11-25,1855,1885,1855,1875,43407,0.00536193029490617
2014-11-26,1890,1890,1860,1870,42466,-0.002666666666666706
2014-11-27,1850,1885,1850,1875,18956,0.002673796791443861
2014-11-28,1880,1880,1840,1840,55195,-0.01866666666666672
2014-12-01,1855,1870,1820,1820,56189,-0.010869565217391353
2014-12-02,1705,1820,1705,1775,100171,-0.02472527472527475
2014-12-03,1885,1885,1780,1800,50544,0.014084507042253502
2014-12-04,1785,1830,1785,1805,37162,0.002777777777777768
2014-12-05,1825,1825,1785,1800,61032,-0.0027700831024930483
2014-12-08,1820,1820,1780,1785,50271,-0.008333333333333304
2014-12-09,1790,1830,1760,1800,77654,0.008403361344537785
2014-12-10,1790,1815,1765,1770,62823,-0.01666666666666672
2014-12-11,1760,1795,1730,1750,51407,-0.011299435028248594
2014-12-12,1760,1775,1740,1740,60421,-0.005714285714285672
2014-12-15,1710,1770,1710,1750,33811,0.005747126436781658
2014-12-16,1735,1760,1715,1750,66547,0.0
2014-12-17,1750,1750,1700,1705,77010,-0.02571428571428569
2014-12-18,1705,1725,1610,1640,100201,-0.038123167155425186
2014-12-19,1630,1660,1600,1630,79419,-0.0060975609756097615
2014-12-22,1620,1685,1600,1650,71047,0.012269938650306678
2014-12-23,1635,1695,1635,1650,24336,0.0
2014-12-24,1650,1690,1650,1675,26391,0.015151515151515138
2014-12-26,1670,1735,1670,1725,43980,0.029850746268656803
2014-12-29,1700,1765,1690,1740,55911,0.008695652173912993
2014-12-30,1755,1765,1710,1715,48575,-0.014367816091954033
2015-01-02,1780,1840,1750,1765,59693,0.029154518950437414
2015-01-05,1740,1775,1705,1740,57340,-0.014164305949008527
2015-01-06,1720,1770,1720,1735,25493,-0.002873563218390829
2015-01-07,1735,1760,1710,1760,20523,0.014409221902017322
2015-01-08,1780,1830,1760,1820,91596,0.03409090909090917
2015-01-09,1815,1835,1795,1820,34291,0.0
2015-01-12,1830,1830,1750,1780,63957,-0.02197802197802201
2015-01-13,1780,1890,1765,1840,183236,0.03370786516853941
2015-01-14,1810,1930,1810,1840,117257,0.0
2015-01-15,1825,1850,1820,1820,14199,-0.010869565217391353
2015-01-16,1805,1835,1745,1785,54999,-0.019230769230769273
2015-01-19,1795,1845,1765,1825,63316,0.022408963585434094
2015-01-20,1850,2045,1845,2000,775972,0.09589041095890405
2015-01-21,2060,2060,1950,1990,601997,-0.0050000000000000044
2015-01-22,2025,2120,2020,2085,634856,0.047738693467336724
2015-01-23,2085,2110,1995,2035,431505,-0.023980815347721784
2015-01-26,2010,2050,2010,2035,181098,0.0
2015-01-27,2040,2090,1915,2055,364329,0.00982800982800991
2015-01-28,2055,2080,1980,2000,108047,-0.02676399026763987
2015-01-29,2015,2090,2010,2045,220840,0.022499999999999964
2015-01-30,2035,2350,2035,2350,1482550,0.14914425427872868
2015-02-02,2455,2500,2300,2415,1706092,0.027659574468085202
2015-02-03,2415,2460,2350,2370,840771,-0.018633540372670843
2015-02-04,2440,2465,2320,2325,936170,-0.01898734177215189
2015-02-05,2315,2335,2225,2240,598449,-0.03655913978494618
2015-02-06,2240,2310,2215,2260,322427,0.008928571428571397
2015-02-09,2225,2250,2090,2150,445911,-0.04867256637168138
2015-02-10,2150,2235,2090,2175,277660,0.011627906976744207
2015-02-11,2155,2230,2135,2185,137429,0.0045977011494253706
2015-02-12,2210,2230,2150,2155,155958,-0.013729977116704761
2015-02-13,2185,2190,2110,2110,146178,-0.02088167053364265
2015-02-16,2110,2325,2110,2300,518096,0.09004739336492884
2015-02-17,2315,2320,2215,2300,197881,0.0
2015-02-23,2280,2340,2225,2285,151610,-0.006521739130434745
2015-02-24,2330,2330,2215,2245,161838,-0.017505470459518557
2015-02-25,2245,2280,2220,2250,234284,0.00222717149220486
2015-02-26,2450,2555,2255,2265,1113668,0.006666666666666599
2015-02-27,2295,2320,2210,2235,269064,-0.013245033112582738
2015-03-02,2235,2280,2205,2230,173528,-0.0022371364653244186
2015-03-03,2260,2270,2140,2170,237083,-0.026905829596412523
2015-03-04,2170,2195,2140,2140,143259,-0.01382488479262678
2015-03-05,2150,2210,2000,2180,307689,0.01869158878504673
2015-03-06,2200,2205,2145,2180,95371,0.0
2015-03-09,2140,2240,2140,2235,150456,0.025229357798165042
2015-03-10,2240,2265,2150,2200,100249,-0.015659955257270708
2015-03-11,2165,2195,2115,2145,128223,-0.025000000000000022
2015-03-12,2130,2275,2115,2160,260041,0.006993006993007089
2015-03-13,2160,2265,2145,2205,189536,0.02083333333333326
2015-03-16,2205,2240,2140,2150,148886,-0.024943310657596363
2015-03-17,2135,2195,2130,2195,110173,0.020930232558139528
2015-03-18,2195,2305,2180,2265,384964,0.03189066059225509
2015-03-19,2300,2395,2280,2290,364935,0.011037527593819041
2015-03-20,2290,2340,2285,2290,145854,0.0
2015-03-23,2290,2410,2255,2400,305508,0.048034934497816595
2015-03-24,2400,2505,2365,2460,493056,0.02499999999999991
2015-03-25,2455,2495,2415,2425,257660,-0.014227642276422814
2015-03-26,2420,2420,2310,2355,307177,-0.028865979381443307
2015-03-27,2700,2705,2480,2705,3087186,0.14861995753715496
2015-03-30,3110,3110,2930,3110,958279,0.14972273567467642
2015-03-31,3450,3575,3410,3575,853481,0.14951768488745976
2015-04-01,4110,4110,4110,4110,180843,0.14965034965034962
2015-04-02,4725,4725,4725,4725,281577,0.14963503649635035
2015-04-03,4500,5370,4170,5200,9760883,0.10052910052910047
2015-04-06,5200,5500,4875,5500,3186001,0.05769230769230771
2015-04-07,5700,6290,5180,6250,4265631,0.13636363636363646
2015-04-08,0,0,0,6250,0,0.0
2015-04-09,7180,7180,6620,7180,691445,0.14880000000000004
2015-04-10,7000,7980,7000,7030,748155,-0.02089136490250698
2015-04-13,6540,7490,6540,7490,726980,0.06543385490753906
2015-04-14,7640,7810,6370,6370,3737996,-0.14953271028037385
2015-04-15,6390,6500,5560,5760,6331057,-0.09576138147566715
2015-04-16,5870,6000,5500,5830,3719036,0.012152777777777679
2015-04-17,5710,6030,5610,5830,2935674,0.0
2015-04-20,5710,5880,5520,5760,1880556,-0.012006861063464824
2015-04-21,5830,6220,5680,6220,4068938,0.07986111111111116
2015-04-22,6110,6210,5290,5700,2361387,-0.0836012861736335
2015-04-23,5750,5830,5030,5270,1800292,-0.07543859649122808
2015-04-24,5270,5270,4690,4925,1763985,-0.06546489563567359
2015-04-27,4990,5200,4970,5000,1084591,0.015228426395939021
2015-04-28,4930,5440,4775,5080,2167519,0.016000000000000014
2015-04-29,5080,5090,4710,4765,965886,-0.06200787401574803
2015-04-30,4685,5380,4510,4850,2887055,0.01783840503672618
2015-05-04,4705,4805,4430,4670,664719,-0.03711340206185565
2015-05-06,4660,5180,4575,4740,1449496,0.01498929336188426
2015-05-07,4600,5000,4530,5000,909906,0.05485232067510548
2015-05-08,5030,5230,4910,5060,742358,0.01200000000000001
2015-05-11,5110,5250,5010,5100,618248,0.007905138339920903
2015-05-12,5100,5500,5010,5300,1587798,0.03921568627450989
2015-05-13,5250,5650,5030,5500,1067435,0.037735849056603765
2015-05-14,5500,5660,5310,5310,690890,-0.034545454545454546
2015-05-15,5280,5300,5100,5110,515269,-0.03766478342749524
2015-05-18,5070,5070,4680,4760,771358,-0.06849315068493156
2015-05-19,4755,4885,4710,4845,375646,0.017857142857142794
2015-05-20,4885,4950,4480,4550,693115,-0.0608875128998968
2015-05-21,4550,4930,4430,4725,820006,0.03846153846153855
