Date,Open,High,Low,Close,Volume,Change
2015-06-01,12480,12571,12341,12575,30418,0.011177227404310042
2015-06-02,12616,12755,12202,12251,81477,-0.025765407554671937
2015-06-03,12249,12433,12062,12159,45675,-0.0075095910537915644
2015-06-04,12107,12247,11830,11881,79888,-0.022863722345587645
2015-06-05,11922,12339,11784,11974,71696,0.007827623937378902
2015-06-08,11970,12480,11970,12113,52817,0.011608485050943695
2015-06-09,12064,12480,12016,12344,104419,0.019070420209692074
2015-06-10,12387,12571,12248,12251,46703,-0.007534024627349312
2015-06-11,12341,12572,12062,12159,65011,-0.0075095910537915644
2015-06-12,12153,12754,11922,11927,100790,-0.01908051648984288
2015-06-15,11925,12710,11925,12113,98478,0.015594868785109517
2015-06-16,10166,11137,9935,10171,616641,-0.1603236192520433
2015-06-17,10167,10397,9752,9894,227229,-0.027234293579785684
2015-06-18,9887,10167,9752,9894,130648,0.0
2015-06-19,10026,10120,9752,9894,84577,0.0
2015-06-22,9888,10027,9752,10032,54350,0.013947847180109108
2015-06-23,10120,10258,9934,10217,77004,0.018440988835725758
2015-06-24,10303,10537,10165,10263,43824,0.0045023000880883846
2015-06-25,10214,10586,10214,10495,60329,0.022605475981681833
2015-06-26,10493,10538,10307,10356,52097,-0.01324440209623634
2015-06-29,10212,10258,9798,9847,67553,-0.04915025106218618
2015-06-30,9751,10260,9751,10171,46600,0.03290342236214072
2015-07-01,10165,10490,10119,10309,41765,0.013567987415200156
2015-07-02,10398,10490,10259,10309,30088,0.0
2015-07-03,10353,11370,10213,10633,169583,0.031428848578911595
2015-07-06,10538,11508,10398,10679,160800,0.004326154424903583
2015-07-07,10768,11093,10632,10633,63355,-0.004307519430658324
2015-07-08,10815,10862,10538,10541,40773,-0.008652308849807167
2015-07-09,10352,12247,10352,10864,356894,0.0306422540555924
2015-07-10,10953,11230,10815,11049,77954,0.017028718703976375
2015-07-13,10953,11277,10815,11049,42233,0.0
2015-07-14,11090,11276,11043,11096,44582,0.004253778622499871
2015-07-15,11183,11276,10998,11142,44847,0.004145638067772239
2015-07-16,11092,11416,11092,11280,55726,0.012385568120624635
2015-07-17,11415,11415,10999,11096,45491,-0.01631205673758862
2015-07-20,11183,11276,10951,11142,31323,0.004145638067772239
2015-07-21,11137,11230,10999,11049,21621,-0.008346795907377524
2015-07-22,11044,11091,10812,10818,36348,-0.020906869399945682
2015-07-23,10951,11044,10766,10911,35879,0.008596783139212416
2015-07-24,10859,11322,10859,10957,40118,0.004215928879112818
2015-07-27,11044,11044,10677,10772,30911,-0.016884183626905136
2015-07-28,10768,10768,10167,10356,49496,-0.038618640920906055
2015-07-29,10354,10538,10354,10495,21039,0.013422170722286575
2015-07-30,10445,10537,10166,10171,36421,-0.03087184373511198
2015-07-31,10259,10351,10074,10263,19455,0.00904532494346677
2015-08-03,10211,10350,10119,10309,15192,0.004482120237747189
2015-08-04,10307,10538,10307,10449,12358,0.013580366669900146
2015-08-05,10399,11046,10353,10633,56195,0.017609340606756563
2015-08-06,10677,10907,10632,10633,30841,0.0
2015-08-07,10445,10725,10399,10633,24702,0.0
2015-08-10,10722,10722,10491,10541,16273,-0.008652308849807167
2015-08-11,10586,10954,10492,10495,39534,-0.0043639123422825055
2015-08-12,10490,10582,9981,10217,39719,-0.02648880419247257
2015-08-13,10213,10538,10213,10541,15885,0.03171185279436228
2015-08-17,10629,10629,10259,10263,20280,-0.026373209372924755
2015-08-18,10260,10352,9752,9754,41297,-0.04959563480463802
2015-08-19,9568,9706,9243,9478,69203,-0.028296083657986415
2015-08-20,9382,9568,9289,9431,20963,-0.004958852078497555
2015-08-21,8968,9105,8716,8849,59582,-0.06171137737249499
2015-08-24,8364,9131,8364,8803,27326,-0.005198327494632116
2015-08-25,9204,9519,8808,9237,86540,0.0493013745314097
2015-08-26,9186,9845,9186,9616,57588,0.0410306376529177
2015-08-27,9706,9799,9475,9478,36619,-0.014351081530782017
2015-08-28,9567,9844,9567,9754,35584,0.029120067524794235
2015-08-31,9752,9935,9612,9754,18055,0.0
2015-09-01,9752,9844,9612,9708,18385,-0.004716013942997699
2015-09-02,9520,9798,9429,9616,25804,-0.009476720230737534
2015-09-03,9889,9889,9612,9662,26927,0.004783693843594117
2015-09-04,9706,10028,9612,9708,40042,0.004760919064375813
2015-09-07,9706,9752,9520,9616,20193,-0.009476720230737534
2015-09-08,9705,9705,9242,9292,31028,-0.03369384359400995
2015-09-09,9425,9612,9286,9339,40749,0.005058114507102918
2015-09-10,9289,9521,9224,9524,24278,0.01980940143484311
2015-09-11,9661,9661,9430,9478,20419,-0.004829903401932012
2015-09-14,9568,9568,9336,9431,14672,-0.004958852078497555
2015-09-15,9474,9752,9381,9616,19599,0.019616159474074912
2015-09-16,9798,9934,9612,9801,31627,0.019238768718802035
2015-09-17,9890,9934,9659,9801,14197,0.0
2015-09-18,9843,9934,9705,9940,22506,0.01418222630343835
2015-09-21,9934,10444,9796,10263,70590,0.03249496981891342
2015-09-22,10444,10491,10027,10078,39754,-0.01802591834746181
2015-09-23,9980,10258,9843,9940,33451,-0.01369319309386785
2015-09-24,9936,11276,9889,10864,240645,0.09295774647887334
2015-09-25,10815,10815,10353,10449,39893,-0.03819955817378495
2015-09-30,10490,10490,10165,10309,29539,-0.013398411331227877
2015-10-01,10305,10443,10165,10309,45929,0.0
2015-10-02,10261,10446,10261,10402,33876,0.009021243573576587
2015-10-05,10399,10538,10307,10449,30676,0.004518361853489639
2015-10-06,10445,10722,10352,10587,44522,0.013207005455067478
2015-10-07,10632,10954,10445,10633,61851,0.004344951355435889
2015-10-08,10769,10769,10491,10541,31134,-0.008652308849807167
2015-10-12,10677,10768,10493,10633,41731,0.008727824684565011
2015-10-13,10724,10815,10583,10679,35585,0.004326154424903583
2015-10-14,10676,10768,10538,10725,27374,0.004307519430658324
2015-10-15,10722,11137,10675,11049,102275,0.0302097902097902
2015-10-16,11137,11509,11046,11049,97764,0.0
2015-10-19,11184,11276,10953,10957,37635,-0.008326545388723017
2015-10-20,11090,11554,11045,11373,92489,0.03796659669617597
2015-10-21,11324,11603,11232,11512,70125,0.012221929130396658
2015-10-22,11461,11461,11044,11142,54938,-0.03214037526059765
2015-10-23,11230,11322,10998,11003,36794,-0.012475318614252329
2015-10-26,10999,11232,10999,11234,25988,0.020994274288830272
2015-10-27,11136,11276,11044,11142,31870,-0.008189424959943015
2015-10-28,11184,11230,10766,10957,51078,-0.016603841321127244
2015-10-29,10951,11044,10812,10818,31559,-0.01268595418453955
2015-10-30,10815,10953,10538,10725,28201,-0.008596783139212416
2015-11-02,10677,10815,10307,10402,23556,-0.030116550116550123
2015-11-03,10445,10677,10399,10633,18479,0.022207267833109112
2015-11-04,10630,10860,10444,10772,21163,0.013072510110034852
2015-11-05,10815,11137,10767,11049,42653,0.025714816190122614
2015-11-06,10999,10999,10767,10772,15120,-0.025070142094307135
2015-11-09,10814,10860,10260,10587,28549,-0.01717415521722987
2015-11-10,10815,10815,10307,10402,26877,-0.017474260885992243
2015-11-11,10493,10677,10353,10402,11940,0.0
2015-11-12,10399,10584,10353,10449,8523,0.004518361853489639
2015-11-13,10399,10399,10120,10171,21664,-0.026605416786295355
2015-11-16,10074,10074,9706,9754,31404,-0.04099891849375681
2015-11-17,9888,10167,9888,10078,10089,0.033217141685462304
2015-11-18,10027,10445,10027,10125,21836,0.004663623734868061
2015-11-19,10538,10769,10353,10449,22542,0.03200000000000003
2015-11-20,10906,13541,10906,13546,2767548,0.2963919992343764
2015-11-23,12848,13126,12247,12668,1509966,-0.06481618189871552
2015-11-24,12569,13819,12477,12898,1589414,0.018155983580675716
2015-11-25,12847,13218,12294,12297,492636,-0.046596371530469805
2015-11-26,12387,12478,11785,11881,413141,-0.03382938928193868
2015-11-27,12201,14975,12155,12714,3737124,0.07011194343910443
2015-11-30,12569,15297,12432,13869,2756542,0.09084473808400184
2015-12-01,14098,14513,13081,13176,840594,-0.04996755353666449
2015-12-02,13124,15899,12802,14332,2849292,0.08773527625986643
2015-12-03,14604,15853,13820,14239,1271691,-0.006488975718671464
2015-12-04,14420,15252,14005,14054,789410,-0.012992485427347433
2015-12-07,14050,14466,13172,13592,371685,-0.032873203358474434
2015-12-08,13542,13819,12709,12806,333782,-0.05782813419658628
2015-12-09,12939,13219,12709,12991,343976,0.014446353271903689
2015-12-10,12941,13264,12248,12251,394170,-0.0569625125086598
2015-12-11,12433,12663,12200,12390,156621,0.011346012570402353
2015-12-14,12064,12387,11739,12113,153000,-0.022356739305891882
2015-12-15,12109,12433,12109,12251,92551,0.011392718566828997
2015-12-16,12387,12803,12203,12205,235106,-0.0037547955268957267
2015-12-17,12387,12756,12341,12575,119152,0.03031544448996315
2015-12-18,12664,12755,12201,12482,143256,-0.0073956262425447505
2015-12-21,12432,12942,12387,12852,150400,0.029642685467072605
2015-12-22,12895,13636,12617,13037,323015,0.014394646747587947
2015-12-23,12988,13403,12710,12760,160877,-0.021247219452327992
2015-12-24,12894,12986,12248,12251,125541,-0.03989028213166146
2015-12-28,12294,14283,12248,13407,878272,0.09435964411068487
2015-12-29,13220,13912,13220,13407,229361,0.0
2015-12-30,13310,13726,12894,12898,182739,-0.03796524203774143
2016-01-04,13033,13171,12616,12621,96260,-0.021476197860133328
2016-01-05,12340,13218,12340,12714,214085,0.007368671262182103
2016-01-06,12802,13079,12433,12621,130765,-0.007314771118452135
2016-01-07,12755,15159,12709,13731,1396174,0.08794865700023768
2016-01-08,13587,13958,13079,13869,258148,0.01005025125628145
2016-01-11,14050,14374,13587,13685,242566,-0.013266998341625258
2016-01-12,13864,14744,13680,13685,545112,0.0
2016-01-13,13819,14375,13357,14193,260785,0.03712093533065408
2016-01-14,13864,14050,13540,13685,162128,-0.03579229197491718
2016-01-15,14789,15114,13587,13592,465144,-0.00679576178297403
2016-01-18,13035,13451,12942,13222,129181,-0.027221895232489746
2016-01-19,13080,13496,12480,12482,188013,-0.055967327181969395
2016-01-20,12431,12755,11783,12020,168199,-0.03701329915077711
2016-01-21,12061,12477,11968,12020,89526,0.0
2016-01-22,12109,12434,12017,12113,77344,0.007737104825291219
2016-01-25,12388,12527,12155,12529,70887,0.03434326756377448
2016-01-26,12341,12572,12062,12159,74835,-0.02953148695027541
2016-01-27,12247,12294,11922,11974,84196,-0.015215067028538476
2016-01-28,11969,12108,11877,11974,52750,0.0
2016-01-29,12108,12200,11646,11743,79336,-0.019291798897611456
2016-02-01,11832,11832,11324,11419,86803,-0.02759090522013119
2016-02-02,11461,11507,10951,11142,103103,-0.024257815920833647
2016-02-03,11184,11231,10075,10541,270569,-0.05394004667025665
2016-02-04,10537,11090,10446,11049,81019,0.04819277108433728
2016-02-05,10999,11277,10953,11049,50945,0.0
2016-02-11,10630,10908,10446,10449,57851,-0.054303556882975834
2016-02-12,10165,10997,9705,10309,144370,-0.013398411331227877
2016-02-15,10538,13357,10307,13361,1924966,0.29605199340382193
2016-02-16,14051,14281,12294,12852,1847275,-0.03809595090187856
2016-02-17,12895,13126,12109,12344,587691,-0.039526921879863064
2016-02-18,12757,13172,12157,12436,734344,0.007453013609850956
2016-02-19,12294,12662,11876,12067,360404,-0.029671920231585713
2016-02-22,12203,12756,12064,12344,342019,0.022955166984337527
2016-02-23,12387,12617,12064,12344,267687,0.0
2016-02-24,12341,12849,12249,12482,312754,0.011179520414776434
2016-02-25,12571,12848,12157,12205,215567,-0.02219195641724081
2016-02-26,12248,12479,12109,12251,113038,0.003768947152806179
2016-02-29,12663,15206,12387,13546,4132995,0.10570565668108722
2016-03-02,14836,15807,13819,14054,2443437,0.037501845563265856
2016-03-03,14096,14327,13448,13823,528768,-0.016436601679237217
2016-03-04,14373,14696,13818,13869,864339,0.0033277870216306127
2016-03-07,13633,13772,13358,13499,224223,-0.026678203186963678
2016-03-08,13540,13679,13079,13499,195857,0.0
2016-03-09,13310,14095,13310,13869,425384,0.027409437736128694
2016-03-10,13819,14050,13587,13592,155014,-0.019972600764294524
2016-03-11,13679,13958,13493,13869,136800,0.020379635079458502
2016-03-14,13958,13958,13496,13499,87883,-0.026678203186963678
2016-03-15,13451,13588,13312,13315,78316,-0.013630639306615344
2016-03-16,13312,13543,13126,13268,67882,-0.003529853548629336
2016-03-17,13358,13405,13034,13037,110953,-0.017410310521555616
2016-03-18,13311,13405,13128,13130,77481,0.007133542993019937
2016-03-21,13220,13772,13172,13222,211694,0.0070068545316070985
2016-03-22,13448,13587,13311,13546,113509,0.02450461352291633
2016-03-23,13772,14097,13220,13222,275210,-0.02391849992617745
2016-03-24,13266,13405,12988,13130,73387,-0.006958100136136736
2016-03-25,13174,13360,13035,13084,67176,-0.0035034272658035492
2016-03-28,13128,13220,12757,13084,58636,0.0
2016-03-29,13034,13266,12942,13130,64428,0.003515744420666378
2016-03-30,13220,14699,13220,13962,938862,0.06336633663366342
2016-03-31,13914,14098,13821,13962,175021,0.0
2016-04-01,14327,14604,13679,13731,246400,-0.01654490760636007
2016-04-04,13865,14051,13773,14008,76054,0.02017333042021696
2016-04-05,13819,14281,13819,14054,97495,0.0032838378069675045
2016-04-06,14051,14698,13865,14609,244536,0.03949053650206347
2016-04-07,14697,14745,14237,14286,120100,-0.022109658429735113
2016-04-08,14281,14281,13772,13777,109898,-0.035629287414251753
2016-04-11,13912,14050,13587,13685,81745,-0.006677796327211993
2016-04-12,13680,13958,13493,13546,51665,-0.010157106320789144
2016-04-14,13540,13911,13126,13453,114956,-0.006865495349180573
2016-04-15,13541,15437,13358,14516,886286,0.07901583289972502
2016-04-18,14696,15667,14234,15672,713605,0.07963626343345265
2016-04-19,15437,16455,15251,15349,796850,-0.02061000510464528
2016-04-20,15668,18025,15437,15858,3144238,0.033161769496384164
2016-04-21,16039,16408,14928,15164,675041,-0.04376340017656699
2016-04-22,15161,15209,14838,14886,200625,-0.018332893695594876
2016-04-25,14883,15483,14883,15349,280704,0.031103049845492503
2016-04-26,15714,16315,15207,15303,473234,-0.002996937911264541
2016-04-27,15251,15900,15115,15257,228476,-0.003005946546428828
2016-04-28,15251,16638,15251,16088,835257,0.05446680212361543
2016-04-29,15993,16316,15716,15996,315863,-0.0057185479860766275
2016-05-02,16087,16456,15716,15719,326639,-0.01731682920730182
2016-05-03,15853,16409,15670,15996,422026,0.017621986131433287
2016-05-04,15900,15948,15023,15117,264110,-0.054951237809452325
2016-05-09,15114,15208,14283,14286,191085,-0.054971224449295475
2016-05-10,15439,16133,14838,14886,883428,0.04199916001679971
2016-05-11,14883,15022,14650,14655,140484,-0.015517936316001624
2016-05-12,14698,15483,14604,15257,269007,0.041078130330945095
2016-05-13,15251,15900,15068,15257,175618,0.0
2016-05-16,15253,15484,15068,15117,83980,-0.009176115881234792
2016-05-17,15251,15714,14975,15672,192743,0.03671363365747182
2016-05-18,15577,15947,14883,15025,209015,-0.0412838182746299
2016-05-19,14975,15114,14650,14655,107256,-0.02462562396006651
2016-05-20,14745,15390,14698,15164,100435,0.034732173319686144
2016-05-23,15162,15301,14931,14979,67582,-0.012199947243471398
2016-05-24,14882,15114,14467,14609,147895,-0.024701248414446875
2016-05-25,14789,14928,14327,14470,112931,-0.009514682729824031
2016-05-26,14696,14696,14419,14702,48630,0.01603317208016586
2016-05-27,14699,14744,13819,14100,107904,-0.040946809957828845
2016-05-30,14283,14329,13958,14100,59782,0.0
2016-05-31,14097,14466,14051,14239,45834,0.009858156028368814
2016-06-01,14236,14604,14143,14516,56783,0.01945361331554185
2016-06-02,14603,14882,14418,14794,80110,0.019151281344722992
2016-06-03,15161,15809,14791,14840,448753,0.0031093686629715123
2016-06-07,14882,14882,14464,14470,84069,-0.024932614555256083
2016-06-08,14512,15022,14512,14933,104939,0.031997235659986245
2016-06-09,14975,14975,14512,14655,71922,-0.01861648697515572
2016-06-10,14604,14882,14327,14516,103260,-0.009484817468440765
2016-06-13,14514,14514,13959,13962,57295,-0.038164783686966075
2016-06-14,13912,14189,13819,14054,42320,0.006589313851883771
2016-06-15,14096,15066,13958,14748,342532,0.049380959157535154
2016-06-16,14835,14928,14235,14562,112246,-0.012611879576891805
2016-06-17,14606,15761,14375,15210,503790,0.04449938195302838
2016-06-20,15437,16132,15437,15950,580494,0.048652202498356445
2016-06-21,18026,18026,15716,15719,1505871,-0.014482758620689706
2016-06-22,15899,16779,15530,16134,590952,0.02640117055792346
2016-06-23,16131,16361,15115,15303,229245,-0.05150613611007815
2016-06-24,15667,15667,12755,14424,395509,-0.0574397177024113
2016-06-27,13957,14882,13911,14378,149707,-0.0031891292290626705
2016-06-28,14143,15437,14005,15164,235811,0.0546668521352065
2016-06-29,15299,15576,15115,15164,148539,0.0
2016-06-30,15298,15714,15161,15257,159599,0.006132946452123367
2016-07-01,15437,16085,15344,15858,227581,0.039391754604443774
2016-07-04,15901,16225,15577,15765,141084,-0.005864547862277747
2016-07-05,15760,16085,15483,15626,136729,-0.008816999682841775
2016-07-06,15483,15899,15206,15672,133751,0.0029438115960578326
2016-07-07,15715,15946,15530,15533,117160,-0.008869321082184745
2016-07-08,15760,17701,15575,16181,2548700,0.04171763342560997
2016-07-11,16686,16965,15716,15996,568993,-0.011433162350905413
2016-07-12,16132,16270,15716,15904,360215,-0.0057514378594648585
2016-07-13,15993,17704,15947,17568,1217875,0.1046277665995976
2016-07-14,18166,18258,16593,16689,924500,-0.05003415300546443
2016-07-15,16732,16918,16131,16227,278717,-0.02768290490742409
2016-07-18,16269,16593,15807,15858,201900,-0.02273987798114252
2016-07-19,16225,16500,15853,15858,150932,0.0
2016-07-20,15945,16454,15900,16366,139030,0.0320343044520115
2016-07-21,16360,16591,16085,16181,132146,-0.011303922766711438
2016-07-22,16176,16223,15528,15580,180268,-0.03714232742104939
2016-07-25,15575,15807,15437,15533,79589,-0.0030166880616174785
2016-07-26,15575,15853,15437,15533,72292,0.0
2016-07-27,15668,15761,15251,15257,85098,-0.01776862164424131
2016-07-28,15207,15899,15207,15303,159277,0.003015009503834376
2016-07-29,15297,15623,15252,15303,54049,0.0
2016-08-01,15530,15808,15299,15765,115267,0.030190158792393618
2016-08-02,15760,15852,15390,15580,64190,-0.01173485569299082
2016-08-03,15483,15575,15022,15071,97529,-0.03267008985879327
2016-08-04,15161,15577,15115,15349,45823,0.018446022161767717
2016-08-05,15436,15529,15205,15395,35869,0.002996937911264652
2016-08-08,15437,15809,15391,15811,90372,0.02702176031178949
2016-08-09,15807,16039,15623,15950,90304,0.008791347795838345
2016-08-10,15993,16223,15762,15950,75167,0.0
2016-08-11,15946,16038,15483,15580,49240,-0.02319749216300937
2016-08-12,15762,15900,15576,15904,41868,0.020795892169447994
2016-08-16,16036,16498,15852,16505,249378,0.03778923541247492
2016-08-17,16825,17192,15992,16181,517910,-0.019630415025749803
2016-08-18,16175,16639,16038,16551,163975,0.022866324701810825
2016-08-19,16592,16824,16315,16551,168870,0.0
2016-08-22,16454,16547,16131,16227,86032,-0.019575856443719397
2016-08-23,16178,16271,15715,15765,103525,-0.0284710667406175
2016-08-24,15945,16733,15716,16735,311924,0.0615287028227085
2016-08-25,16500,16871,16361,16458,155929,-0.016552136241410165
2016-08-26,16362,17239,16314,17105,274137,0.039312188601288156
2016-08-29,16916,17100,16085,16274,159354,-0.0485822858813213
2016-08-30,16779,17011,16361,16829,165674,0.03410347794027291
2016-08-31,16918,17055,16500,16735,150331,-0.005585596292114747
2016-09-01,16778,17380,16686,17198,281431,0.027666567074992487
2016-09-02,17055,17331,16547,16735,225927,-0.026921735085475018
2016-09-05,16779,17148,16593,16689,189631,-0.002748730206154737
2016-09-06,16686,17055,16132,17059,315916,0.022170291808975895
2016-09-07,17101,17193,16546,16551,159208,-0.029779002286183243
2016-09-08,16640,16733,15716,15996,175416,-0.033532717056371175
2016-09-09,15853,16454,15807,15858,127553,-0.008627156789197343
2016-09-12,15575,15807,15344,15533,102483,-0.0204943876907554
2016-09-13,15622,16131,15622,16042,68140,0.032768943539560835
2016-09-19,16085,16361,15994,16320,75455,0.017329510036155016
2016-09-20,16314,16593,16130,16458,82170,0.008455882352941257
2016-09-21,16454,18675,16269,18677,1143137,0.13482804715032204
2016-09-22,18211,18856,17379,18862,855153,0.009905231032821149
2016-09-23,18488,18581,18025,18169,300943,-0.03674053652846998
2016-09-26,18258,20478,18164,18770,944350,0.03307832021575208
2016-09-27,18904,19599,18489,18723,370190,-0.0025039957378796274
2016-09-28,18813,20478,18767,19694,930174,0.05186134700635581
2016-09-29,19413,22833,18996,19833,2633390,0.0070579872042246805
2016-09-30,20150,20290,18302,18307,729016,-0.07694246962133822
2016-10-04,18813,19369,18119,19324,319468,0.05555252089364715
2016-10-05,18996,19876,18996,19001,333615,-0.01671496584558063
2016-10-06,19276,19738,19044,19464,308127,0.02436713857165418
2016-10-07,19504,19920,18117,18215,444526,-0.06416974928072339
2016-10-10,18257,18858,17563,17984,361180,-0.012681855613505322
2016-10-11,18072,18349,17009,17152,243830,-0.0462633451957295
2016-10-12,17331,17793,17145,17429,180003,0.016149720149253755
2016-10-13,17425,17610,16778,16782,160589,-0.03712203798267255
2016-10-14,16869,17470,16546,17429,175677,0.038553211774520424
2016-10-17,17426,17426,16965,16967,85203,-0.02650754489643692
2016-10-18,16965,17424,16733,16875,89098,-0.00542229032828434
2016-10-19,16918,17427,16873,17013,83353,0.00817777777777784
2016-10-20,17285,17655,17052,17429,161023,0.024451889731381904
2016-10-21,17563,17563,16872,17059,105050,-0.021228986172471154
2016-10-24,17010,17288,16687,16689,87448,-0.02168943079899177
2016-10-25,16684,16778,16085,16227,149818,-0.02768290490742409
2016-10-26,16221,17377,15807,16551,214719,0.019966722129783676
2016-10-27,16733,16964,16455,16643,69095,0.00555857652105618
2016-10-28,16594,17287,16317,17059,157366,0.024995493600913354
2016-10-31,17379,17424,15437,15441,194943,-0.09484729468315845
2016-11-01,15208,15854,14976,14979,126332,-0.029920341946765072
2016-11-02,14975,15206,13679,13777,205603,-0.08024567728152743
2016-11-03,13542,14511,13403,14286,141173,0.036945634027727436
2016-11-04,14142,14511,14003,14470,74678,0.012879742405151884
2016-11-07,14464,14835,14418,14794,56109,0.02239115411195569
2016-11-08,14835,14882,14465,14702,62273,-0.0062187373259429135
2016-11-09,14789,14789,13079,13592,223766,-0.0754999319820433
2016-11-10,13957,14420,13957,14332,62078,0.05444379046497949
2016-11-11,14372,14743,14096,14748,45958,0.02902595590287471
2016-11-14,14745,15437,14465,15025,133773,0.018782207756983915
2016-11-15,14882,15068,14512,14516,64255,-0.03387687188019972
2016-11-16,14560,15161,14560,15025,71001,0.035064756131165664
2016-11-17,15068,15391,14792,15117,71379,0.006123128119800425
2016-11-18,15206,15206,14604,14748,53662,-0.024409605080373042
2016-11-21,14742,15113,14419,14702,57994,-0.0031190669921344893
2016-11-22,14791,15992,14791,15164,265725,0.03142429601414776
2016-11-23,15209,15531,14838,14886,66870,-0.018332893695594876
2016-11-24,14789,15251,14282,14332,81691,-0.03721617627300822
2016-11-25,14328,14557,13819,14147,55799,-0.012908177504884155
2016-11-28,14237,14513,14098,14100,37487,-0.0033222591362126463
2016-11-29,14050,14373,13957,14332,52190,0.016453900709219926
2016-11-30,14420,14466,14050,14147,22918,-0.012908177504884155
2016-12-01,14097,14143,13680,13685,50213,-0.032657100445324105
2016-12-02,13679,15022,13310,14147,166628,0.03375959079283897
2016-12-05,14096,14418,13725,13731,64785,-0.02940552767371174
2016-12-06,13911,14050,13587,13592,53225,-0.010123079163935622
2016-12-07,13634,14005,13357,13407,67772,-0.013610947616244817
2016-12-08,13542,13633,13219,13361,76226,-0.0034310434847467652
2016-12-09,13403,13772,13310,13731,52251,0.027692537983683874
2016-12-12,13819,14190,13632,14147,69028,0.030296409584152695
2016-12-13,14191,14283,13912,14193,59907,0.0032515727716122544
2016-12-14,14236,14374,14051,14239,40714,0.003241034312689406
2016-12-15,14280,14698,14190,14609,60465,0.025984970854694867
2016-12-16,14512,14882,14419,14609,35570,0.0
2016-12-19,14606,15116,14421,14886,66109,0.018960914504757342
2016-12-20,14886,14931,14699,14886,26142,0.0
2016-12-21,14883,15300,14653,15117,143360,0.015517936316001624
2016-12-22,15068,15068,14559,14655,45645,-0.030561619368922432
2016-12-23,14789,14928,14466,14516,35715,-0.009484817468440765
2016-12-26,14512,15068,14512,14655,59772,0.009575640672361496
2016-12-27,14652,14837,14512,14609,32109,-0.0031388604571818135
2016-12-28,14605,14838,14420,14840,57689,0.015812170579779572
2016-12-29,14836,15161,14744,15071,59051,0.015566037735849081
2017-01-02,15205,15574,15160,15395,82869,0.021498241656160877
2017-01-03,15390,15621,15344,15441,55136,0.0029879831113996946
2017-01-04,15574,15574,15297,15487,51573,0.00297908166569516
2017-01-05,15530,15901,15438,15765,83458,0.01795053916187772
2017-01-06,15760,15760,15344,15349,58560,-0.026387567396130684
2017-01-09,15345,15809,15161,15811,93777,0.0300996807609617
2017-01-10,17563,17563,16222,16366,820988,0.03510214407690859
2017-01-11,16361,16501,15948,16042,206438,-0.019797140413051473
2017-01-12,16267,16916,15945,16181,295934,0.008664755018077619
2017-01-13,16271,16733,16086,16689,154951,0.03139484580681051
2017-01-16,16733,16872,16361,16689,103603,0.0
2017-01-17,16594,16686,15993,15996,108924,-0.04152435736113613
2017-01-18,15853,16222,15528,16181,94749,0.01156539134783685
2017-01-19,16086,16271,15763,15765,71386,-0.02570916507014398
2017-01-20,15670,15901,15161,15210,70667,-0.03520456707897246
2017-01-23,15437,15807,15206,15533,77780,0.021236028928336648
2017-01-24,15391,15531,14792,14979,71340,-0.035666001416339355
2017-01-25,14466,14650,13865,14147,140399,-0.05554442886708055
2017-01-26,14282,14650,13958,14516,49260,0.026083268537499205
2017-01-31,14792,16595,14560,14979,899715,0.031895839074125076
2017-02-01,15022,15530,14652,15533,191191,0.03698511249082048
2017-02-02,15716,15716,14886,14886,116805,-0.041653254361681546
2017-02-03,14835,15390,14835,15257,101241,0.024922746204487423
2017-02-06,15345,15947,15252,15904,202476,0.04240676410827815
2017-02-07,16039,16271,15670,15811,137324,-0.005847585513078513
2017-02-08,15901,15992,15344,15858,103539,0.0029726140029093795
2017-02-09,15945,16315,15714,16181,144157,0.02036826838188932
2017-02-10,16271,16640,15763,15996,227876,-0.011433162350905413
2017-02-13,16131,16638,16085,16088,183724,0.0057514378594649695
2017-02-14,16271,16919,15809,16921,184992,0.05177772252610646
2017-02-15,16917,17102,16268,16782,244335,-0.008214644524555337
2017-02-16,16454,16641,16178,16597,141141,-0.01102371588606843
2017-02-17,16500,16685,16269,16366,75989,-0.01391817798397299
2017-02-20,16454,16964,16178,16689,134502,0.019736038127825983
2017-02-21,16778,16778,16500,16551,55288,-0.008268919647672068
2017-02-22,16592,16592,16269,16366,64350,-0.011177572352123688
2017-02-23,16271,16454,15948,15996,70844,-0.022607845533422988
2017-02-24,15992,16267,15899,16274,42099,0.017379344836208954
2017-02-27,16363,16501,15670,15765,50152,-0.03127688337225021
2017-02-28,15762,16271,15716,15811,36823,0.0029178560101490447
2017-03-02,15715,16085,15437,15533,49748,-0.01758269559167669
2017-03-03,15297,15760,15251,15487,44673,-0.0029614369407068297
2017-03-06,15437,15993,15161,15811,30256,0.020920772260605736
2017-03-07,15994,15994,15716,15904,31469,0.005881980899373751
2017-03-08,15761,16361,15623,16134,80267,0.014461770623742431
2017-03-09,16178,16454,15993,15996,75260,-0.008553365563406468
2017-03-10,15947,16314,15252,16320,77084,0.02025506376594155
2017-03-13,16362,16919,16178,16597,196506,0.01697303921568638
2017-03-14,16640,17379,16361,16366,303316,-0.01391817798397299
2017-03-15,16593,16593,16039,16227,79085,-0.008493217646339923
2017-03-16,16454,16454,15992,16412,57322,0.011400751833364087
2017-03-17,16409,17056,16224,16643,136816,0.014075067024128751
2017-03-20,16638,17747,16267,16274,677103,-0.02217148350657938
