Date,Open,High,Low,Close,Volume,Change
2015-05-26,4950,5170,4950,5150,17928,0.030000000000000027
2015-05-27,5200,5200,4975,5000,16893,-0.029126213592232997
2015-05-28,4945,5050,4945,5000,9497,0.0
2015-05-29,5000,5150,4945,5120,9523,0.02400000000000002
2015-06-01,5100,5300,5040,5270,25692,0.029296875
2015-06-02,5270,5350,4930,4990,44515,-0.05313092979127132
2015-06-03,4950,5040,4880,4980,12802,-0.002004008016032066
2015-06-04,4950,4980,4850,4950,17955,-0.0060240963855421326
2015-06-05,4915,4945,4730,4755,32036,-0.039393939393939426
2015-06-08,4660,4755,4605,4690,12515,-0.013669821240799185
2015-06-09,4710,4845,4630,4720,10187,0.006396588486140775
2015-06-10,4700,4765,4660,4725,14599,0.0010593220338983578
2015-06-11,4735,4770,4685,4720,10788,-0.0010582010582010914
2015-06-12,4690,4720,4560,4680,15853,-0.008474576271186418
2015-06-15,4620,4625,4410,4520,20595,-0.03418803418803418
2015-06-16,4465,4545,4440,4485,10293,-0.007743362831858391
2015-06-17,4485,4530,4415,4520,5714,0.0078037904124861335
2015-06-18,4480,4650,4480,4650,15002,0.028761061946902755
2015-06-19,4560,4705,4560,4700,9195,0.010752688172043001
2015-06-22,4670,4750,4610,4700,7020,0.0
2015-06-23,4660,4745,4600,4640,6397,-0.012765957446808529
2015-06-24,4620,4690,4570,4570,7939,-0.015086206896551713
2015-06-25,4570,4650,4540,4650,12391,0.017505470459518557
2015-06-26,4600,4715,4580,4715,11019,0.013978494623655857
2015-06-29,4715,4725,4495,4495,8828,-0.04665959703075295
2015-06-30,4475,4685,4455,4580,6805,0.018909899888765347
2015-07-01,4515,4630,4495,4630,3926,0.01091703056768556
2015-07-02,4600,4795,4600,4725,10779,0.02051835853131756
2015-07-03,4680,4910,4680,4730,12842,0.0010582010582009804
2015-07-06,4730,5060,4690,4900,33586,0.03594080338266381
2015-07-07,4900,5040,4855,4885,42392,-0.003061224489795955
2015-07-08,4820,5040,4820,4965,29604,0.016376663254861867
2015-07-09,4920,4950,4745,4895,17521,-0.014098690835850913
2015-07-10,4775,5040,4775,4920,21029,0.005107252298263587
2015-07-13,4990,4990,4880,4970,18384,0.010162601626016343
2015-07-14,5000,5080,4930,5080,23587,0.02213279678068414
2015-07-15,5080,5110,4980,5030,20932,-0.009842519685039353
2015-07-16,5080,5100,4950,5100,29671,0.013916500994035852
2015-07-17,5060,5140,4995,5070,17875,-0.00588235294117645
2015-07-20,4990,5080,4985,5040,17232,-0.00591715976331364
2015-07-21,5040,5080,4955,5050,16564,0.001984126984126977
2015-07-22,5040,5050,4905,4995,13496,-0.0108910891089109
2015-07-23,5010,5020,4885,4970,17210,-0.005005005005005003
2015-07-24,4915,5010,4885,4950,10666,-0.004024144869215318
2015-07-27,4945,5050,4825,4825,21351,-0.025252525252525304
2015-07-28,4825,4930,4690,4885,14422,0.012435233160621673
2015-07-29,4830,5330,4830,5260,112020,0.07676560900716489
2015-07-30,5410,5520,5200,5310,82771,0.009505703422053147
2015-07-31,5300,5940,5160,5700,191370,0.07344632768361592
2015-08-03,5790,5990,5600,5630,118247,-0.012280701754386003
2015-08-04,5750,5800,5500,5580,67026,-0.008880994671403242
2015-08-05,5620,5700,5310,5360,50781,-0.03942652329749108
2015-08-06,5440,5440,5210,5400,62264,0.00746268656716409
2015-08-07,5290,5480,5290,5400,25934,0.0
2015-08-10,5400,5700,5300,5470,38089,0.012962962962963065
2015-08-11,5620,5620,5410,5420,18136,-0.009140767824497242
2015-08-12,5360,5510,5200,5510,45908,0.016605166051660625
2015-08-13,5560,5800,5480,5720,75518,0.038112522686025496
2015-08-17,5740,5740,5520,5520,23955,-0.034965034965035
2015-08-18,5450,5510,5260,5350,33183,-0.030797101449275388
2015-08-19,5180,5350,5030,5170,31014,-0.03364485981308407
2015-08-20,5050,5170,4995,5000,24497,-0.03288201160541582
2015-08-21,4850,4850,4590,4750,51882,-0.050000000000000044
2015-08-24,4720,4775,4550,4740,17243,-0.002105263157894721
2015-08-25,4750,4890,4690,4875,8345,0.028481012658227778
2015-08-26,4875,5260,4795,5190,40428,0.06461538461538452
2015-08-27,5290,5290,5080,5130,17226,-0.011560693641618491
2015-08-28,5130,5260,5120,5120,15803,-0.0019493177387914784
2015-08-31,5200,5200,5000,5030,7631,-0.017578125
2015-09-01,5030,5180,5030,5110,10614,0.015904572564612307
2015-09-02,5110,5260,5030,5120,11369,0.001956947162426559
2015-09-03,5120,5220,5120,5140,6722,0.00390625
2015-09-04,5180,5180,4850,5010,13733,-0.02529182879377434
2015-09-07,5010,5070,4850,4925,7636,-0.01696606786427146
2015-09-08,4925,4970,4885,4885,6135,-0.008121827411167515
2015-09-09,4930,5250,4930,5150,27628,0.054247697031729825
2015-09-10,5150,5220,5100,5200,14538,0.009708737864077666
2015-09-11,5230,5230,5110,5200,10242,0.0
2015-09-14,5200,5250,5030,5100,4878,-0.019230769230769273
2015-09-15,5100,5100,5020,5050,11009,-0.009803921568627416
2015-09-16,5090,5280,5090,5260,20679,0.04158415841584162
2015-09-17,5300,5310,5200,5260,14830,0.0
2015-09-18,5260,5300,5190,5260,22759,0.0
2015-09-21,5250,5270,5130,5180,5833,-0.01520912547528519
2015-09-22,5190,5250,5150,5190,10852,0.0019305019305020377
2015-09-23,5180,5250,5110,5210,11654,0.003853564547206201
2015-09-24,5190,5430,5190,5250,34633,0.007677543186180413
2015-09-25,5300,5350,5250,5350,12183,0.01904761904761898
2015-09-30,5310,5620,5310,5480,33922,0.024299065420560817
2015-10-01,5560,5610,5400,5520,15739,0.007299270072992803
2015-10-02,5520,5560,5350,5430,26695,-0.016304347826086918
2015-10-05,5480,5510,5260,5390,27592,-0.007366482504604033
2015-10-06,5390,5550,5280,5370,14409,-0.0037105751391465214
2015-10-07,5370,5370,5260,5300,13524,-0.013035381750465591
2015-10-08,5300,5470,5300,5390,30375,0.016981132075471805
2015-10-12,5480,5480,5340,5340,26414,-0.00927643784786647
2015-10-13,5250,5340,5230,5280,21623,-0.011235955056179803
2015-10-14,5300,5310,5200,5210,16271,-0.013257575757575801
2015-10-15,5210,5300,5150,5270,14977,0.011516314779270731
2015-10-16,5280,5300,5220,5240,7287,-0.005692599620493399
2015-10-19,5240,5330,5230,5230,16828,-0.001908396946564861
2015-10-20,5290,5300,5230,5290,6004,0.011472275334607929
2015-10-21,5320,5320,5230,5300,18608,0.001890359168241984
2015-10-22,5300,5820,5250,5700,103939,0.07547169811320753
2015-10-23,5690,5700,5550,5550,50887,-0.02631578947368418
2015-10-26,5690,5690,5520,5670,31804,0.021621621621621623
2015-10-27,5670,5970,5630,5880,76740,0.03703703703703698
2015-10-28,5880,5970,5540,5550,58699,-0.056122448979591844
2015-10-29,5600,5880,5550,5630,41210,0.01441441441441449
2015-10-30,5630,5800,5550,5710,26590,0.014209591474245054
2015-11-02,5740,5800,5650,5770,19686,0.01050788091068311
2015-11-03,5720,6050,5660,5680,61094,-0.01559792027729634
2015-11-04,5700,5780,5550,5550,35172,-0.022887323943661997
2015-11-05,5550,5580,5360,5490,33068,-0.010810810810810811
2015-11-06,5490,5580,5350,5370,19462,-0.021857923497267784
2015-11-09,5370,5470,5370,5400,31578,0.005586592178770999
2015-11-10,5350,5560,5350,5530,27999,0.024074074074074137
2015-11-11,5530,5700,5480,5580,6857,0.009041591320072317
2015-11-12,5580,5690,5480,5640,20383,0.010752688172043001
2015-11-13,5550,5800,5460,5800,55038,0.028368794326241176
2015-11-16,5710,5780,5410,5410,36136,-0.0672413793103448
2015-11-17,5440,5580,5440,5440,16236,0.005545286506469571
2015-11-18,5440,5540,5430,5440,6521,0.0
2015-11-19,5440,5570,5440,5570,11714,0.023897058823529438
2015-11-20,5630,5900,5580,5900,68365,0.05924596050269293
2015-11-23,5900,6210,5810,6160,105262,0.04406779661016946
2015-11-24,6140,6250,6050,6100,41975,-0.009740259740259716
2015-11-25,6070,6160,5970,6060,23886,-0.006557377049180357
2015-11-26,6060,6490,5900,6280,107290,0.03630363036303641
2015-11-27,6280,6300,6100,6270,20874,-0.0015923566878981443
2015-11-30,6260,6260,6040,6040,11475,-0.036682615629984094
2015-12-01,6010,6420,6010,6400,36784,0.0596026490066226
2015-12-02,6450,6530,6310,6400,27478,0.0
2015-12-03,6400,6450,6300,6350,19491,-0.0078125
2015-12-04,6300,6340,6100,6100,22767,-0.03937007874015752
2015-12-07,6150,6590,6100,6480,58231,0.062295081967213006
2015-12-08,6420,6470,6150,6170,25416,-0.0478395061728395
2015-12-09,6190,6290,6000,6040,28027,-0.021069692058346856
2015-12-10,6040,6110,6000,6010,24399,-0.004966887417218513
2015-12-11,6000,6080,5900,5900,28542,-0.01830282861896837
2015-12-14,5870,5870,5680,5680,19116,-0.037288135593220306
2015-12-15,5750,5820,5600,5630,17466,-0.008802816901408494
2015-12-16,5630,5860,5630,5840,10409,0.03730017761989335
2015-12-17,5800,5940,5800,5900,5234,0.010273972602739656
2015-12-18,5900,6100,5810,6000,8566,0.016949152542372836
2015-12-21,6050,6070,6000,6040,10457,0.006666666666666599
2015-12-22,6040,6040,5960,6030,35010,-0.0016556291390728006
2015-12-23,6050,6100,5950,6020,9655,-0.0016583747927031434
2015-12-24,6040,6150,6040,6140,5437,0.019933554817275656
2015-12-28,6110,6210,5990,6190,30371,0.008143322475570036
2015-12-29,6190,6280,6070,6090,9688,-0.016155088852988664
2015-12-30,6140,6200,5960,5970,12843,-0.019704433497536922
2016-01-04,5960,5960,5740,5740,17463,-0.038525963149078746
2016-01-05,5570,5850,5550,5820,16049,0.013937282229965264
2016-01-06,5820,5820,5650,5720,12555,-0.01718213058419249
2016-01-07,5780,5780,5680,5750,6762,0.005244755244755206
2016-01-08,5750,5750,5560,5700,12518,-0.008695652173912993
2016-01-11,5700,5720,5570,5700,2743,0.0
2016-01-12,5700,5740,5630,5730,3050,0.0052631578947368585
2016-01-13,5750,6050,5720,6010,19806,0.048865619546247796
2016-01-14,5850,5950,5770,5830,8059,-0.029950083194675514
2016-01-15,5890,6000,5750,5900,11881,0.012006861063464935
2016-01-18,5950,5950,5730,5880,4145,-0.003389830508474523
2016-01-19,5840,6000,5660,5880,8518,0.0
2016-01-20,5880,5880,5580,5650,10131,-0.03911564625850339
2016-01-21,5620,5650,5520,5590,5742,-0.010619469026548645
2016-01-22,5480,5640,5460,5560,14684,-0.00536672629695889
2016-01-25,5570,5700,5500,5700,10592,0.02517985611510798
2016-01-26,5660,5730,5610,5700,5256,0.0
2016-01-27,5760,5820,5710,5710,3998,0.0017543859649122862
2016-01-28,5750,5750,5630,5740,4018,0.005253940455341555
2016-01-29,5740,5760,5640,5700,4584,-0.006968641114982632
2016-02-01,5660,5700,5590,5640,4498,-0.010526315789473717
2016-02-02,5600,5640,5420,5420,10490,-0.03900709219858156
2016-02-03,5320,5350,5170,5270,18523,-0.027675276752767486
2016-02-04,5300,5330,5120,5160,13810,-0.020872865275142316
2016-02-05,5160,5260,5000,5240,20751,0.015503875968992276
2016-02-11,5230,5240,5100,5210,10100,-0.005725190839694694
2016-02-12,5200,5230,5010,5230,10328,0.0038387715930903177
2016-02-15,5280,5330,5240,5300,9286,0.013384321223709472
2016-02-16,5400,5400,5300,5380,8042,0.015094339622641506
2016-02-17,5380,5430,5300,5380,8610,0.0
2016-02-18,5480,5480,5290,5390,2953,0.0018587360594795044
2016-02-19,5420,5500,5330,5490,12466,0.01855287569573294
2016-02-22,5510,5680,5490,5520,4051,0.005464480874316946
2016-02-23,5520,5570,5430,5520,3038,0.0
2016-02-24,5490,5560,5490,5540,2086,0.0036231884057971175
2016-02-25,5540,5650,5480,5580,3165,0.0072202166064982976
2016-02-26,5590,5650,5470,5600,7799,0.0035842293906809264
2016-02-29,5600,5620,5460,5490,6200,-0.019642857142857184
2016-03-02,5490,5590,5460,5470,3642,-0.0036429872495445936
2016-03-03,5340,5520,5340,5400,18783,-0.012797074954296161
2016-03-04,5400,5460,5400,5400,3381,0.0
2016-03-07,5400,5480,5400,5470,1618,0.012962962962963065
2016-03-08,5470,5600,5470,5580,20777,0.02010968921389389
2016-03-09,5580,5620,5480,5580,3451,0.0
2016-03-10,5540,5580,5470,5490,4382,-0.016129032258064502
2016-03-11,5540,5590,5480,5560,3563,0.012750455373406133
2016-03-14,5480,5610,5480,5520,5457,-0.007194244604316502
2016-03-15,5430,5490,5360,5460,10731,-0.010869565217391353
2016-03-16,5460,5460,5340,5430,8763,-0.005494505494505475
2016-03-17,5360,5460,5360,5420,1681,-0.0018416206261510082
2016-03-18,5420,5480,5360,5410,4331,-0.0018450184501844769
2016-03-21,5410,5470,5360,5450,3377,0.007393715341959428
2016-03-22,5480,5510,5430,5510,4485,0.011009174311926495
2016-03-23,5570,5590,5470,5510,7229,0.0
2016-03-24,5510,5540,5470,5530,2487,0.003629764065335772
2016-03-25,5550,5630,5540,5620,12468,0.016274864376130127
2016-03-28,5570,5640,5370,5420,11455,-0.03558718861209964
2016-03-29,5420,5670,5420,5600,6588,0.03321033210332103
2016-03-30,5600,5650,5500,5580,6841,-0.0035714285714285587
2016-03-31,5630,5630,5540,5600,3571,0.0035842293906809264
2016-04-01,5600,5650,5510,5650,13481,0.008928571428571397
2016-04-04,5600,5820,5600,5800,16738,0.026548672566371723
2016-04-05,5780,5910,5680,5800,10720,0.0
2016-04-06,5800,5830,5670,5830,8851,0.005172413793103514
2016-04-07,5890,5890,5720,5830,7409,0.0
2016-04-08,5830,5830,5660,5810,5250,-0.0034305317324184736
2016-04-11,5800,5880,5750,5750,7940,-0.0103270223752151
2016-04-12,5750,5810,5710,5720,4381,-0.00521739130434784
2016-04-14,5720,5830,5620,5820,5650,0.0174825174825175
2016-04-15,5870,5870,5710,5820,3188,0.0
2016-04-18,5710,5780,5630,5630,18837,-0.03264604810996563
2016-04-19,5630,5700,5580,5700,14181,0.01243339253996445
2016-04-20,5700,5760,5630,5700,3644,0.0
2016-04-21,5710,5760,5680,5740,4587,0.007017543859649145
2016-04-22,5780,5780,5660,5750,6264,0.0017421602787457413
2016-04-25,5690,5790,5660,5740,4475,-0.0017391304347825765
2016-04-26,5740,5870,5700,5850,10344,0.019163763066202044
2016-04-27,5850,5850,5720,5820,4676,-0.00512820512820511
2016-04-28,5840,5900,5750,5800,25715,-0.0034364261168384758
2016-04-29,5840,5850,5710,5770,7960,-0.005172413793103403
2016-05-02,5770,5840,5700,5780,3126,0.0017331022530329143
2016-05-03,5770,5900,5740,5880,23587,0.01730103806228378
2016-05-04,5800,5980,5800,5890,23729,0.001700680272108901
2016-05-09,5950,5960,5740,5760,16953,-0.022071307300509324
2016-05-10,5730,5920,5730,5880,6346,0.02083333333333326
2016-05-11,5930,5930,5800,5890,8226,0.001700680272108901
2016-05-12,5920,5920,5730,5790,162396,-0.01697792869269954
2016-05-13,5730,5820,5720,5820,17128,0.005181347150259086
2016-05-16,5670,5800,5640,5800,18138,-0.0034364261168384758
2016-05-17,5930,5930,5800,5910,12452,0.018965517241379404
2016-05-18,5910,5920,5750,5900,9645,-0.0016920473773265332
2016-05-19,5820,6020,5810,5950,34165,0.008474576271186418
2016-05-20,6010,6060,5910,6000,17685,0.008403361344537785
2016-05-23,5980,6240,5930,5990,27775,-0.0016666666666667052
2016-05-24,6020,6100,5770,6100,17161,0.01836393989983298
2016-05-25,6100,6170,5970,6070,4938,-0.004918032786885296
2016-05-26,6070,6080,5940,6040,7754,-0.0049423393739703725
2016-05-27,6070,6280,5850,6280,30727,0.039735099337748325
2016-05-30,6280,6290,6150,6240,9421,-0.006369426751592355
2016-05-31,6160,6460,6160,6350,25494,0.017628205128205066
2016-06-01,6350,6430,6000,6360,16508,0.0015748031496063408
2016-06-02,6360,6440,6270,6300,8459,-0.009433962264150941
2016-06-03,6180,6280,6060,6100,21934,-0.031746031746031744
2016-06-07,6040,6210,5870,5880,23562,-0.0360655737704918
2016-06-08,5890,5960,5810,5850,6317,-0.005102040816326481
2016-06-09,5850,5970,5850,5950,6266,0.017094017094017033
2016-06-10,5950,6030,5870,5960,10551,0.001680672268907557
2016-06-13,5900,6170,5890,6140,12409,0.030201342281879207
2016-06-14,6110,6190,5900,5910,17315,-0.037459283387622166
2016-06-15,5910,6020,5870,5980,41320,0.011844331641285955
2016-06-16,5980,6050,5830,5830,5109,-0.025083612040133763
2016-06-17,5830,5900,5830,5890,4537,0.010291595197255532
2016-06-20,5850,5950,5800,5800,12334,-0.015280135823429575
2016-06-21,5760,5930,5760,5920,4768,0.020689655172413834
2016-06-22,5860,5990,5860,5930,14004,0.0016891891891892552
2016-06-23,5910,5980,5850,5950,3471,0.003372681281618828
2016-06-24,5990,5990,5420,5640,16405,-0.05210084033613449
2016-06-27,5590,5680,5460,5670,4938,0.005319148936170137
2016-06-28,5670,5860,5650,5860,4349,0.0335097001763669
2016-06-29,5860,5890,5760,5850,10731,-0.0017064846416382506
2016-06-30,5850,5970,5770,5920,16546,0.011965811965811923
2016-07-01,5920,6130,5840,6060,4914,0.023648648648648685
2016-07-04,6120,6120,6020,6080,3456,0.0033003300330032292
2016-07-05,6120,6130,5720,6050,8990,-0.004934210526315819
2016-07-06,6040,6100,5890,5930,4960,-0.01983471074380161
2016-07-07,5930,6020,5870,5930,9091,0.0
2016-07-08,5930,6240,5920,6110,21319,0.030354131534569895
2016-07-11,6200,6200,6000,6040,12117,-0.011456628477905073
2016-07-12,6090,6100,5950,6030,4573,-0.0016556291390728006
2016-07-13,6100,6120,6010,6080,15665,0.008291873963515828
2016-07-14,6090,6120,5960,6050,19540,-0.004934210526315819
2016-07-15,6050,6070,5860,5930,24972,-0.01983471074380161
2016-07-18,5930,6030,5690,5690,47639,-0.0404721753794266
2016-07-19,5700,5800,5680,5760,8598,0.012302284710017597
2016-07-20,5770,5820,5590,5610,47967,-0.02604166666666663
2016-07-21,5620,5800,5590,5680,17316,0.012477718360071277
2016-07-22,5680,5720,5500,5620,34516,-0.010563380281690127
2016-07-25,5630,5790,5630,5770,17062,0.026690391459074814
2016-07-26,5770,5810,5690,5790,32747,0.0034662045060658286
2016-07-27,5790,5840,5770,5820,7069,0.005181347150259086
2016-07-28,5800,5860,5790,5840,10855,0.0034364261168384758
2016-07-29,5860,5910,5770,5770,8884,-0.011986301369863006
2016-08-01,5770,5870,5740,5850,10175,0.013864818024263537
2016-08-02,5880,5880,5820,5860,5065,0.0017094017094017033
2016-08-03,5880,5920,5820,5890,7754,0.005119453924914641
2016-08-04,5920,5940,5880,5900,12069,0.001697792869269854
2016-08-05,5930,5950,5840,5900,10529,0.0
2016-08-08,5950,6040,5900,5950,14528,0.008474576271186418
2016-08-09,5950,6030,5900,6020,9647,0.0117647058823529
2016-08-10,5970,6000,5920,5980,12155,-0.006644518272425293
2016-08-11,6020,6020,5850,5930,14331,-0.00836120401337792
2016-08-12,5830,5960,5800,5920,8321,-0.001686340640809414
2016-08-16,5950,5950,5810,5910,5042,-0.0016891891891891442
2016-08-17,5910,6090,5890,6030,31270,0.020304568527918843
2016-08-18,6080,6150,6040,6040,27081,0.0016583747927032544
2016-08-19,6200,6200,6000,6010,7927,-0.004966887417218513
2016-08-22,6030,6100,5920,6040,19191,0.004991680532445919
2016-08-23,6050,6050,5850,5980,17745,-0.009933774834437137
2016-08-24,5980,6020,5880,5960,6926,-0.0033444816053511683
2016-08-25,5920,6100,5920,6050,26519,0.015100671140939603
2016-08-26,6140,6140,6040,6100,29476,0.008264462809917328
2016-08-29,6150,7930,6020,7930,1601608,0.30000000000000004
2016-08-30,7750,8050,7500,7920,1639276,-0.0012610340479193294
2016-08-31,8110,8210,7300,7330,632771,-0.0744949494949495
2016-09-01,7280,7480,7030,7280,398744,-0.006821282401091366
2016-09-02,7340,8530,7060,7750,1758946,0.06456043956043955
2016-09-05,7830,8010,7520,7900,468451,0.019354838709677358
2016-09-06,8000,9750,7800,8810,2953172,0.11518987341772147
2016-09-07,8730,9470,8540,8680,1128357,-0.014755959137343955
2016-09-08,8800,9380,8010,8010,892254,-0.07718894009216593
2016-09-09,8020,8740,7980,8010,443292,0.0
2016-09-12,7800,8040,7300,7370,339031,-0.07990012484394504
2016-09-13,7510,8120,7380,7470,388634,0.013568521031207537
2016-09-19,7500,7940,7500,7640,122564,0.022757697456492698
2016-09-20,7890,7980,7600,7740,134695,0.01308900523560208
2016-09-21,8000,8390,7710,8160,300660,0.054263565891472965
2016-09-22,8280,8360,7890,7890,123050,-0.03308823529411764
2016-09-23,7970,8150,7890,8010,68756,0.015209125475285079
2016-09-26,8100,8150,7660,7700,125249,-0.038701622971285876
2016-09-27,7630,7840,7500,7710,65005,0.0012987012987013546
2016-09-28,7700,8070,7640,7980,110837,0.035019455252918386
2016-09-29,8050,8170,7730,7750,97417,-0.028822055137844638
2016-09-30,7650,7680,7400,7440,79992,-0.040000000000000036
2016-10-04,7540,7540,7280,7360,43151,-0.010752688172043001
2016-10-05,7360,7600,7300,7480,40404,0.016304347826086918
2016-10-06,7400,7670,7390,7470,24419,-0.0013368983957219305
2016-10-07,7470,7690,7350,7460,26353,-0.0013386880856760541
2016-10-10,7540,7540,7190,7190,59088,-0.036193029490616646
2016-10-11,7080,7490,7080,7210,56028,0.0027816411682892728
2016-10-12,7080,7290,7080,7280,18762,0.009708737864077666
2016-10-13,7340,7340,7160,7250,11043,-0.004120879120879106
2016-10-14,7200,7280,7030,7190,19272,-0.008275862068965467
2016-10-17,7250,7290,7090,7280,25265,0.012517385257301727
2016-10-18,7360,7450,7260,7360,16670,0.01098901098901095
2016-10-19,7420,7440,7300,7380,24992,0.0027173913043478937
2016-10-20,7380,7380,7030,7030,32571,-0.04742547425474253
2016-10-21,7030,7110,6910,6960,29992,-0.009957325746799417
2016-10-24,6960,7000,6700,6760,34271,-0.028735632183908066
2016-10-25,6770,7020,6670,6910,27797,0.022189349112426093
2016-10-26,6950,6950,6600,6830,31011,-0.01157742402315487
2016-10-27,6830,6980,6820,6950,13477,0.017569546120058455
2016-10-28,6960,7020,6850,6980,12876,0.004316546762589857
2016-10-31,7030,7030,6680,6790,21424,-0.027220630372492782
2016-11-01,6650,6770,6610,6650,15307,-0.020618556701030966
2016-11-02,6650,6750,6200,6290,55358,-0.0541353383458647
2016-11-03,6130,6390,6130,6390,21559,0.015898251192368873
2016-11-04,6390,6470,6310,6470,9672,0.012519561815336422
2016-11-07,6430,6780,6430,6780,22522,0.04791344667697062
2016-11-08,6790,6850,6740,6770,11362,-0.001474926253687281
2016-11-09,6840,6840,6030,6390,52353,-0.056129985228951296
2016-11-10,6430,7710,6430,7350,268718,0.1502347417840375
2016-11-11,7360,7450,7130,7250,50663,-0.013605442176870763
2016-11-14,7500,8500,7390,7950,286155,0.096551724137931
2016-11-15,7850,7960,7590,7800,103606,-0.018867924528301883
2016-11-16,7970,7990,7710,7760,48180,-0.00512820512820511
2016-11-17,7760,7820,7410,7420,47775,-0.04381443298969068
2016-11-18,7480,7890,7400,7780,47335,0.04851752021563338
2016-11-21,7780,7900,7520,7520,22083,-0.033419023136246784
2016-11-22,7560,7750,7450,7520,25847,0.0
2016-11-23,7540,7590,7150,7150,24839,-0.049202127659574435
2016-11-24,7110,7300,7110,7270,21131,0.016783216783216703
2016-11-25,7180,7380,7180,7380,15967,0.015130674002751032
2016-11-28,7470,7470,7320,7380,13697,0.0
2016-11-29,7380,7450,7050,7240,18816,-0.01897018970189701
2016-11-30,7240,7890,6970,7410,51109,0.023480662983425438
2016-12-01,7330,7350,7130,7130,21189,-0.037786774628879916
2016-12-02,7150,7200,7000,7180,13605,0.007012622720897532
2016-12-05,7230,7240,6940,7240,17884,0.008356545961002881
2016-12-06,7300,7400,7220,7390,17373,0.02071823204419898
2016-12-07,7390,7470,7280,7340,11883,-0.006765899864682012
2016-12-08,7410,7410,7150,7160,11224,-0.02452316076294281
2016-12-09,7080,7380,6920,7100,30505,-0.008379888268156388
2016-12-12,7100,7340,7100,7300,13237,0.028169014084507005
2016-12-13,7230,7360,7170,7290,24465,-0.00136986301369868
2016-12-14,7250,7320,7170,7200,12130,-0.012345679012345734
2016-12-15,7150,7780,7150,7700,132137,0.06944444444444442
2016-12-16,7740,7900,7700,7900,44778,0.025974025974025983
2016-12-19,7950,7950,7710,7760,20493,-0.017721518987341756
2016-12-20,7890,7890,7530,7620,24675,-0.01804123711340211
2016-12-21,7620,7690,7470,7540,26548,-0.01049868766404205
2016-12-22,7580,7720,7580,7610,14615,0.009283819628647105
2016-12-23,7610,7750,7560,7610,14727,0.0
2016-12-26,7670,7800,7640,7640,13430,0.003942181340341744
2016-12-27,7640,7800,7610,7660,29099,0.002617801047120505
2016-12-28,7600,7740,7550,7680,14309,0.0026109660574411553
2016-12-29,7570,7730,7570,7610,6354,-0.00911458333333337
2017-01-02,7520,7640,7480,7530,15772,-0.010512483574244391
2017-01-03,7530,7810,7510,7700,22703,0.02257636122177953
2017-01-04,7760,8320,7760,7820,140768,0.01558441558441559
2017-01-05,7900,8180,7820,8090,47967,0.03452685421994883
2017-01-06,8180,8180,7950,8020,25526,-0.008652657601977753
2017-01-09,8030,8170,7940,8040,23838,0.0024937655860348684
2017-01-10,8040,8150,7990,8080,28247,0.004975124378109541
2017-01-11,8070,8070,7790,7910,32756,-0.02103960396039606
2017-01-12,7850,7960,7710,7890,16309,-0.0025284450063211006
2017-01-13,7890,7940,7570,7570,29601,-0.040557667934093766
2017-01-16,7600,7750,7390,7750,28833,0.023778071334213946
2017-01-17,7610,7800,7510,7760,15634,0.001290322580645098
2017-01-18,7770,7840,7630,7700,8435,-0.0077319587628865705
2017-01-19,7700,7780,7630,7720,4896,0.0025974025974024872
2017-01-20,7720,7720,7440,7440,11106,-0.03626943005181349
2017-01-23,7450,7570,7320,7360,22613,-0.010752688172043001
2017-01-24,7360,7580,7220,7360,17140,0.0
2017-01-25,7360,7430,7200,7210,7132,-0.020380434782608647
2017-01-26,7180,7420,7050,7420,12405,0.029126213592232997
2017-01-31,7430,7490,7180,7180,9068,-0.03234501347708896
2017-02-01,7180,7270,7080,7250,8485,0.009749303621169991
2017-02-02,7250,7310,7080,7160,13112,-0.012413793103448256
2017-02-03,7190,7240,7090,7150,6452,-0.0013966480446927498
2017-02-06,7150,7230,6840,7030,49111,-0.016783216783216814
2017-02-07,7030,7030,6810,6950,9082,-0.011379800853485111
2017-02-08,6950,6950,6780,6800,15059,-0.021582733812949617
2017-02-09,6800,6890,6700,6860,4159,0.008823529411764675
2017-02-10,6860,7030,6780,6920,12339,0.008746355685131268
2017-02-13,6920,7190,6780,7190,24282,0.039017341040462394
2017-02-14,7200,7320,7160,7190,20298,0.0
2017-02-15,7950,9340,7680,9300,2095610,0.2934631432545203
2017-02-16,9100,9180,8910,9100,499754,-0.021505376344086002
2017-02-17,9100,9190,8950,9180,234761,0.00879120879120876
2017-02-20,9150,9190,8710,8780,316501,-0.04357298474945537
2017-02-21,8650,8810,8540,8750,174324,-0.003416856492027387
2017-02-22,8840,8840,8570,8720,81760,-0.0034285714285714475
2017-02-23,8700,8770,8360,8490,94192,-0.026376146788990806
2017-02-24,8570,8570,8110,8170,120214,-0.03769140164899887
2017-02-27,8170,8300,8040,8230,50565,0.007343941248469932
2017-02-28,8230,8310,8140,8230,29055,0.0
2017-03-02,8230,8270,7990,8050,44346,-0.021871202916160404
2017-03-03,7950,8040,7650,7900,92455,-0.018633540372670843
2017-03-06,7860,7960,7620,7860,33163,-0.005063291139240533
2017-03-07,7810,8160,7810,8160,37579,0.03816793893129766
2017-03-08,8160,8220,8050,8210,20453,0.006127450980392135
2017-03-09,8240,8320,8100,8190,27067,-0.0024360535931789995
2017-03-10,8080,8270,8010,8070,27396,-0.0146520146520146
2017-03-13,8070,8250,7900,8160,26555,0.011152416356877248
2017-03-14,8160,8210,8110,8170,12836,0.001225490196078427
