Date,Open,High,Low,Close,Volume,Change
2015-06-01,18244,18333,17718,18119,32478,-0.0041222381004726305
2015-06-02,18088,18162,17495,17592,55176,-0.029085490369225697
2015-06-03,17658,17947,17272,17517,44619,-0.004263301500682104
2015-06-04,17506,17788,17350,17818,35440,0.017183307644002888
2015-06-05,17649,17864,17196,17442,42926,-0.0211022561454709
2015-06-08,17402,17499,17105,17292,31801,-0.00859993120055036
2015-06-09,17205,17509,17205,17517,31514,0.013011797362942445
2015-06-10,17567,17938,17271,17968,60425,0.02574641776559905
2015-06-11,18020,18235,17715,17968,55922,0.0
2015-06-12,18095,18095,17428,17517,28173,-0.025100178094390024
2015-06-15,17418,17499,16817,16841,25975,-0.038591082947993405
2015-06-16,16962,17199,16585,17141,30135,0.017813669022029632
2015-06-17,16891,17713,16809,17292,28114,0.008809287672831179
2015-06-18,17490,18083,17260,17743,52605,0.026081424936386766
2015-06-19,17658,17947,17428,17517,35933,-0.012737417573127408
2015-06-22,17714,18092,17417,17818,45896,0.017183307644002888
2015-06-23,17788,18092,17788,17818,39594,0.0
2015-06-24,17791,19081,17723,18570,98287,0.0422045122909418
2015-06-25,18386,18772,18171,18720,40528,0.008077544426494443
2015-06-26,18772,18832,18232,18269,31953,-0.024091880341880367
2015-06-29,17945,18026,17359,17367,51578,-0.049373255241118796
2015-06-30,17112,17935,17037,17743,30297,0.021650256233085807
2015-07-01,17658,18481,17658,18119,59054,0.021191455785380064
2015-07-02,18087,18999,18087,18570,76035,0.024890998399470066
2015-07-03,18476,19085,17950,18344,101658,-0.012170166935918103
2015-07-06,18329,19835,18092,18946,181892,0.03281726995202794
2015-07-07,19080,20200,18627,19021,327291,0.0039586192336114046
2015-07-08,19144,19596,18691,19397,134634,0.019767625256295718
2015-07-09,19451,19533,18636,19096,89712,-0.01551786358715268
2015-07-10,19297,19386,18779,19246,61058,0.00785504817762872
2015-07-13,19309,19762,19004,19547,109334,0.015639613426166488
2015-07-14,19669,19892,19284,19322,118267,-0.011510717757200584
2015-07-15,19223,20432,19223,19773,199809,0.023341269019770294
2015-07-16,19826,20041,19529,19923,80098,0.007586102260658478
2015-07-17,20288,22824,20199,21201,555304,0.06414696581840085
2015-07-20,21704,22312,20740,22254,187900,0.04966746851563597
2015-07-21,22617,22684,21780,22329,107010,0.0033701806416823743
2015-07-22,22075,22609,21859,22254,137260,-0.0033588606744592298
2015-07-23,22160,22375,19684,19848,274285,-0.1081153949851712
2015-07-24,19143,19514,18535,19322,189817,-0.026501410721483265
2015-07-27,19226,19893,18692,18871,80226,-0.023341269019770183
2015-07-28,18476,18848,18091,18344,80492,-0.02792644798897781
2015-07-29,18547,18932,18332,18570,43254,0.012320104666375897
2015-07-30,18549,18705,18178,18194,39698,-0.020247711362412546
2015-07-31,18165,18387,17935,18269,33924,0.0041222381004726305
2015-08-03,18399,19082,18333,18645,49094,0.020581312606053892
2015-08-04,18629,18777,18243,18570,36852,-0.004022526146419958
2015-08-05,18541,18630,17940,18119,65405,-0.024286483575659656
2015-08-06,18094,18332,18028,18044,54752,-0.004139301285942976
2015-08-07,18090,18779,18030,18795,54737,0.04162048326313461
2015-08-10,19003,19085,18321,18344,51041,-0.023995743548816173
2015-08-11,18549,18845,18096,18194,74951,-0.008177060619276033
2015-08-12,18189,18396,17514,17893,65310,-0.01654391557656365
2015-08-13,17885,18486,17663,18495,46778,0.03364444196054328
2015-08-17,18625,19077,18240,18871,53937,0.020329818869964766
2015-08-18,19085,19382,18321,18344,100497,-0.02792644798897781
2015-08-19,18244,18482,16517,17066,169379,-0.06966855647623205
2015-08-20,16967,18383,16893,17442,104742,0.022032110629321533
2015-08-21,16595,17114,16291,16841,85882,-0.034457057676871905
2015-08-24,16519,17119,16296,16690,63339,-0.00896621340775483
2015-08-25,17199,17408,16962,17141,80919,0.02702216896345111
2015-08-26,16960,16960,16455,16916,102207,-0.01312642202905312
2015-08-27,17053,17416,16897,17217,63658,0.017793804681957903
2015-08-28,17272,18244,17272,18119,103526,0.052390079572515624
2015-08-31,17937,18990,17715,18419,80954,0.01655720514377168
2015-09-01,18399,18636,17731,18044,58150,-0.020359411477278933
2015-09-02,17573,17951,17433,17893,47261,-0.008368432720017749
2015-09-03,18033,18248,17796,17893,50701,0.0
2015-09-04,18697,19987,18096,18119,400405,0.012630637679539536
2015-09-07,17873,18630,17718,18119,63828,0.0
2015-09-08,18332,18332,17428,17517,68325,-0.03322479165516856
2015-09-09,17793,18326,17726,18194,41507,0.03864817034880397
2015-09-10,17879,18250,17731,18044,45891,-0.008244476200945372
2015-09-11,18028,18191,17798,18044,45484,0.0
2015-09-14,18091,18633,18025,18344,59392,0.01662602527155843
2015-09-15,18244,18636,18028,18645,51130,0.01640863497601397
2015-09-16,18623,19135,18535,18720,68949,0.004022526146419958
2015-09-17,18772,18920,18535,18720,42071,0.0
2015-09-18,18695,19296,18636,19096,86646,0.020085470085470014
2015-09-21,18995,21464,18773,20449,404860,0.07085253456221197
2015-09-22,20795,20952,19743,19773,189447,-0.03305785123966942
2015-09-23,19748,21564,19533,20750,311371,0.04941081272442216
2015-09-24,20953,21034,19744,19923,133904,-0.03985542168674694
2015-09-25,19974,20196,19069,19322,85729,-0.030166139637604727
2015-09-30,19144,19893,19077,19923,65779,0.031104440534106104
2015-10-01,20130,20649,19826,19923,78199,0.0
2015-10-02,19516,19672,19137,19472,99209,-0.022637153039200886
2015-10-05,19526,19896,19377,19622,52372,0.007703368940016331
2015-10-06,19747,21030,19747,20675,291364,0.053664254408317236
2015-10-07,21168,21457,20189,20976,138271,0.014558645707376083
2015-10-08,21087,21087,20042,20525,135620,-0.021500762776506477
2015-10-12,20490,20950,20194,20224,79477,-0.01466504263093793
2015-10-13,20803,21256,20499,20900,241033,0.033425632911392444
2015-10-14,20796,21026,20277,20374,100281,-0.025167464114832505
2015-10-15,20646,21099,20343,20825,166535,0.02213605575733779
2015-10-16,20879,21101,20344,20449,107683,-0.018055222088835587
2015-10-19,20437,20585,19747,20149,94709,-0.014670644041273384
2015-10-20,20053,20350,19994,20299,69863,0.007444538190480854
2015-10-21,20287,20442,19982,19998,65474,-0.014828316665845609
2015-10-22,19823,20275,19526,20224,119046,0.01130113011301126
2015-10-23,20290,20810,20135,20299,85138,0.0037084651898733334
2015-10-26,20508,22614,20197,22630,940903,0.11483324301689746
2015-10-27,22228,24037,20952,22028,1184454,-0.02660185594343789
2015-10-28,22220,22457,21190,21502,268356,-0.02387869983657165
2015-10-29,21848,22597,20646,20825,345080,-0.031485443214584685
2015-10-30,20955,21252,19828,20073,194000,-0.036110444177671064
2015-11-02,19980,21033,19587,20900,244748,0.041199621381955875
2015-11-03,21252,27117,21252,27141,919913,0.29861244019138766
2015-11-04,29140,35081,27198,33005,5248217,0.21605688810287016
2015-11-05,32363,35077,29434,30073,3075065,-0.08883502499621265
2015-11-06,28121,30064,24650,25111,1776998,-0.16499850364113988
2015-11-09,25534,26357,23206,23607,947504,-0.05989407032774485
2015-11-10,23502,25000,22754,24133,792856,0.022281526665819396
2015-11-11,23652,24556,23652,24208,308216,0.0031077777317365385
2015-11-12,24558,24928,23571,24810,424090,0.024867812293456693
2015-11-13,25012,25998,24574,24960,763429,0.006045949214026569
2015-11-16,23582,25161,23434,23983,307526,-0.03914262820512826
2015-11-17,23983,26066,23894,25111,803423,0.047033315264979336
2015-11-18,25007,25385,22975,23006,496390,-0.0838278045478077
2015-11-19,23281,23874,22977,23682,307669,0.02938363905068253
2015-11-20,24016,26196,23356,24810,808302,0.047631112237142226
2015-11-23,25169,26000,24650,25111,335057,0.012132204756146736
2015-11-24,25396,26523,25099,25411,545063,0.011946955517502245
2015-11-25,25545,26212,25160,26013,261259,0.023690527724213872
2015-11-26,26590,33723,26441,30824,1306958,0.18494598854418953
2015-11-27,40041,40041,38462,40072,1145505,0.30002595380223207
2015-11-30,46656,52002,42607,52026,3157313,0.29831303653423835
2015-12-01,55993,67576,55475,64581,3495698,0.24132164686887325
2015-12-02,66885,72224,60567,66160,3168320,0.024449915609854322
2015-12-03,64329,70663,59613,70671,2101098,0.06818319226118508
2015-12-04,71486,88252,66444,70671,3571430,0.0
2015-12-07,67644,79220,66139,77738,1876160,0.09999858499242964
2015-12-08,76675,81028,71700,75482,1510523,-0.029020556227327687
2015-12-09,70257,73415,59957,59995,1133285,-0.2051747436474921
2015-12-10,59363,63501,51629,56687,1978983,-0.05513792816068008
2015-12-11,55763,62386,53724,56988,2017193,0.00530985940339046
2015-12-14,54116,54873,49519,49921,767923,-0.12400856320628906
2015-12-15,51106,53664,49312,50447,790769,0.010536647903687912
2015-12-16,49820,50182,45007,45861,992791,-0.0909072888377902
2015-12-17,46507,59596,45618,59619,4126251,0.29999345849414527
2015-12-18,59229,74192,56374,57213,6369513,-0.040356262265385245
2015-12-21,59006,62602,57419,59318,1455933,0.03679233740583432
2015-12-22,59609,59669,53203,54131,1055796,-0.08744394618834084
2015-12-23,52604,66129,48014,58040,2621932,0.07221370379265113
2015-12-24,56954,62596,55612,55634,1368135,-0.04145416953824943
2015-12-28,53513,57050,52238,53529,623049,-0.037836574756443864
2015-12-29,54114,54722,51334,51349,477344,-0.04072558799902859
2015-12-30,51334,54270,49012,51349,649769,0.0
2016-01-04,52302,54861,51695,53905,655125,0.04977701610547425
2016-01-05,52439,59596,51988,55258,1188948,0.02509971245710041
2016-01-06,55013,55621,50942,52026,534535,-0.05848926852220493
2016-01-07,52148,54328,50577,52402,429361,0.0072271556529428516
2016-01-08,49745,50939,48314,49620,393580,-0.05308957673371251
2016-01-11,51550,54412,49889,50372,441692,0.01515517936315991
2016-01-12,50051,51036,47196,48116,294239,-0.044786786309854665
2016-01-13,48110,48933,47420,48267,193328,0.0031382492310250143
2016-01-14,46746,48259,45848,47214,215019,-0.021816147678538123
2016-01-15,47043,49452,45530,45560,506520,-0.03503198203922564
2016-01-18,44258,46067,43264,44207,403898,-0.029697102721685686
2016-01-19,46299,46818,44267,45485,508560,0.028909448729839138
2016-01-20,55162,59063,50120,59093,2752151,0.29917555237990556
2016-01-21,63349,67183,56431,56461,3238948,-0.04453996243209857
2016-01-22,56670,58398,50870,52777,1365660,-0.06524857866491918
2016-01-25,49967,51243,48165,48492,892170,-0.0811906701782974
2016-01-26,48765,51249,48253,48943,702963,0.009300503175781571
2016-01-27,49377,50348,46670,47064,472188,-0.038391598389963866
2016-01-28,47427,50134,46671,47665,487355,0.012769845317015083
2016-01-29,47817,49544,45703,46312,477517,-0.02838560788838773
2016-02-01,44326,45164,42228,42703,477087,-0.07792796683365
2016-02-02,42978,48844,42237,43906,1069378,0.028171322857878822
2016-02-03,44186,45928,43667,43831,259781,-0.0017081947797566999
2016-02-04,44335,45989,43727,45034,269240,0.02744632794141122
2016-02-05,45239,45617,44334,44357,165086,-0.01503308611271481
2016-02-11,42161,42679,38861,39395,302542,-0.11186509457357352
2016-02-12,38027,39080,34267,35937,363197,-0.08777763675593353
2016-02-15,38012,46586,36893,44658,1085770,0.24267468069120968
2016-02-16,43355,45528,41323,41651,639263,-0.06733396032065919
2016-02-17,41938,51400,40425,44808,3074420,0.07579649948380585
2016-02-18,47196,49614,44490,45485,928199,0.015108909123370928
2016-02-19,45074,48240,43806,45861,781747,0.008266461470814557
2016-02-22,46311,47364,45399,46312,339968,0.009834063801487103
2016-02-23,46444,46749,44035,44733,302596,-0.034094835031957205
2016-02-24,44179,46893,43505,44959,357094,0.005052198600585589
2016-02-25,45690,46069,43726,43756,218330,-0.0267577125825752
2016-02-26,43276,44418,42906,43455,152916,-0.006879056586525323
2016-02-29,43819,44575,43136,43530,120038,0.0017259233690023468
2016-03-02,43884,45330,43587,43981,186714,0.010360670801745853
2016-03-03,44266,44571,43362,43756,142248,-0.005115845478729453
2016-03-04,44130,44189,43514,43530,94258,-0.005165005942042278
2016-03-07,43883,43883,41851,42252,152230,-0.0293590627153687
2016-03-08,42547,44942,42243,43831,284905,0.03737101202309945
2016-03-09,44623,53202,44326,48642,2510977,0.10976249686295092
2016-03-10,47646,48618,46074,46838,600573,-0.037087290818634155
2016-03-11,46593,48395,46200,46838,363033,0.0
2016-03-14,46129,49214,46129,49244,453680,0.05136854690635806
2016-03-15,50498,51105,48258,48267,542341,-0.019839980505239163
2016-03-16,48564,49468,46747,49469,296798,0.02490314293409579
2016-03-17,49890,51105,48258,48267,353986,-0.024298045240453647
2016-03-18,47712,49447,47259,48943,219540,0.014005428139308496
2016-03-21,49676,51996,49067,50522,812449,0.03226201908342352
2016-03-22,50574,50641,48008,48943,363887,-0.031253711254502936
2016-03-23,46003,47196,45091,45485,422383,-0.07065361747338739
2016-03-24,45681,46200,44932,45259,170197,-0.004968670990436408
2016-03-25,44938,45242,43729,44056,217004,-0.026580348659935082
2016-03-28,43055,43730,42907,43004,128019,-0.02387869983657165
2016-03-29,42903,46069,42903,44357,312814,0.031462189563761456
2016-03-30,44786,45624,44415,44883,122224,0.011858331266767275
2016-03-31,45239,45617,44178,44357,98084,-0.011719359222868375
2016-04-01,44339,44487,43211,43605,89431,-0.01695335572739365
2016-04-04,43964,44336,43134,43380,86669,-0.00515995872033026
2016-04-05,43354,44777,42382,44207,135782,0.01906408483171962
2016-04-06,44189,45776,43439,44583,189844,0.008505440314882318
2016-04-07,44569,45474,43516,43681,132862,-0.020231926967678282
2016-04-08,43514,44130,43136,43530,70365,-0.0034568805659210833
2016-04-11,43824,46078,43520,43981,194499,0.010360670801745853
2016-04-12,44870,48467,44485,46688,894194,0.061549305381869424
2016-04-14,47562,48845,46138,46161,418659,-0.01128769705277588
2016-04-15,46152,47509,45633,46613,192546,0.009791815601915
2016-04-18,46007,47661,46007,46312,155831,-0.006457426039945924
2016-04-19,46292,47198,45930,46086,147479,-0.004879944722749996
2016-04-20,46134,47639,45993,47440,228685,0.029379855053595527
2016-04-21,47731,48332,46611,46613,257220,-0.01743254637436764
2016-04-22,46443,47347,46072,46688,117736,0.0016089931993221729
2016-04-25,46888,47037,45080,45710,150599,-0.0209475668265936
2016-04-26,45831,45920,44252,45410,200294,-0.006563115292058663
2016-04-27,45378,47039,44629,45861,207418,0.009931733098436535
2016-04-28,46587,46587,45237,45334,104105,-0.011491245284664497
2016-04-29,45084,45774,44633,45034,100130,-0.006617549741915529
2016-05-02,45536,47716,44935,46537,464806,0.03337478349691336
2016-05-03,46894,47347,45931,47214,191064,0.014547564303672322
2016-05-04,47051,47874,46206,46237,163432,-0.02069301478375063
2016-05-09,46299,49311,46218,47665,636745,0.03088435668404088
2016-05-10,47713,49003,47350,47966,291588,0.006314906115598484
2016-05-11,48628,48784,47656,47665,173300,-0.006275278322144806
2016-05-12,47362,48111,47051,47815,134077,0.0031469631805307596
2016-05-13,47504,47808,46673,46763,153287,-0.022001463975739877
2016-05-16,46818,47870,46439,46988,180889,0.00481149626841737
2016-05-17,47038,47713,45918,46387,189626,-0.012790499702051594
2016-05-18,45920,46209,44637,44808,184139,-0.034039709401340934
2016-05-19,44780,46285,44631,44959,198374,0.0033699339403678863
2016-05-20,50934,52832,45914,46011,1162852,0.02339909695500353
2016-05-23,46353,47405,45381,45560,371948,-0.009802003868640052
2016-05-24,45077,45692,43809,43906,282554,-0.036303775241439906
2016-05-25,43883,44943,43060,43380,219791,-0.011980139388694022
2016-05-26,43205,43657,42240,42553,208451,-0.01906408483171973
2016-05-27,42672,43428,42457,43229,100123,0.015886071487321685
2016-05-30,42905,43202,42296,42327,158787,-0.020865622614448687
2016-05-31,42457,43733,42309,43229,156222,0.021310274765516057
2016-06-01,42227,42382,41322,41575,219542,-0.0382613523329246
2016-06-02,41541,42149,40881,41275,144870,-0.007215874924834664
2016-06-03,41251,41703,40954,41200,80883,-0.00181708055723806
2016-06-07,41175,41398,40790,41124,80032,-0.0018446601941747298
2016-06-08,41180,41937,40729,41500,117729,0.00914307946697801
2016-06-09,41638,42002,41179,41350,84600,-0.0036144578313253017
2016-06-10,41790,41857,41034,41049,68203,-0.007279322853688042
2016-06-13,40581,40729,38401,38869,127896,-0.0531072620526688
2016-06-14,39899,40499,38779,38869,68490,0.0
2016-06-15,38922,39374,38774,39019,46702,0.0038591165195913657
2016-06-16,38780,39151,36511,36764,108937,-0.057792357569389274
2016-06-17,36356,40731,36356,38418,269228,0.04498966380154501
2016-06-20,38158,39070,38158,38493,73744,0.0019522099016087147
2016-06-21,38467,38845,37488,37741,80734,-0.019536019536019578
2016-06-22,37710,37791,37101,37140,50918,-0.015924326329456062
2016-06-23,36907,37270,35245,35335,103846,-0.04859989229940764
2016-06-24,35904,39226,31640,35786,367398,0.01276354888920328
2016-06-27,33210,36509,33210,35035,157896,-0.02098586039233219
2016-06-28,34784,35607,34264,35185,92331,0.004281432852861533
2016-06-29,35614,36608,35399,35711,89258,0.014949552366064989
2016-06-30,36160,36671,35551,36012,90673,0.008428775447341108
2016-07-01,36588,37559,36054,36989,125200,0.02712984560701992
2016-07-04,37045,37869,36741,36839,81716,-0.00405525967179432
2016-07-05,36808,37268,36504,36839,45923,0.0
2016-07-06,36603,37805,35766,36463,80653,-0.01020657455414098
2016-07-07,36499,39065,36358,37591,337018,0.030935468831418067
2016-07-08,37720,37801,36363,36764,78011,-0.02199994679577555
2016-07-11,36897,37423,36451,36764,48510,0.0
2016-07-12,36803,37344,36588,36989,65605,0.006120117506256184
2016-07-13,37506,39137,37113,37967,211236,0.026440293060098874
2016-07-14,37711,39061,37496,38343,155254,0.009903337108541521
2016-07-15,38696,38696,37703,37741,88518,-0.015700388597657988
2016-07-18,37654,40887,37417,39546,575568,0.04782597175485548
2016-07-19,40279,41340,39530,39546,367825,0.0
2016-07-20,39522,40049,39011,39019,122083,-0.013326252971223362
2016-07-21,38904,39883,38756,38794,97092,-0.005766421486967932
2016-07-22,38756,39209,38534,38794,79593,0.0
2016-07-25,38859,39526,38710,38719,86616,-0.0019332886528844462
2016-07-26,38704,38852,38103,38267,62876,-0.011673855213202855
2016-07-27,38257,39006,38020,38117,89649,-0.003919826482347677
2016-07-28,38021,38621,37865,38192,53170,0.0019676259936511897
2016-07-29,38317,38555,37954,38192,54215,0.0
2016-08-01,38404,38701,37952,38042,55666,-0.00392752408881436
2016-08-02,38165,40041,37194,40072,208486,0.05336207349771316
2016-08-03,40410,40862,38756,38794,226176,-0.03189259333200245
2016-08-04,39452,40201,38710,38719,88162,-0.0019332886528844462
2016-08-05,38931,39598,38634,39094,99660,0.00968516748882986
2016-08-08,39383,39902,39087,39094,74037,0.0
2016-08-09,39011,39745,38707,39019,69108,-0.001918452959533412
2016-08-10,39129,39515,38766,38944,80927,-0.0019221404956559773
2016-08-11,39007,39830,38406,38719,129329,-0.005777526705012304
2016-08-12,38560,39227,38471,38568,58577,-0.0038998941088354
2016-08-16,38554,39593,38554,38719,118548,0.00391516282928861
2016-08-17,38847,39136,37861,37892,73971,-0.021359022702032604
2016-08-18,37721,38017,34873,35786,363520,-0.05557901403990284
2016-08-19,35539,36295,35383,35636,75668,-0.004191583300732105
2016-08-22,35604,35752,34113,34433,97570,-0.03375799753058706
2016-08-23,34428,34650,33367,33531,117981,-0.026195800540179448
2016-08-24,33673,34125,33436,33681,42532,0.004473472309206361
2016-08-25,33517,33970,33362,33681,43320,0.0
2016-08-26,33665,33813,33272,33606,32742,-0.0022267747394673076
2016-08-29,33125,33511,31939,32103,65710,-0.044724156400642756
2016-08-30,31494,35913,31494,33230,233653,0.035105753356384106
2016-08-31,33062,33819,32528,32930,75431,-0.009027986758952777
2016-09-01,31483,31928,29829,30223,197344,-0.08220467658669905
2016-09-02,30204,30887,30138,30599,69113,0.012440856301492165
2016-09-05,30500,31797,30425,30975,72164,0.012287983267426972
2016-09-06,30793,31786,30734,31276,53630,0.00971751412429378
2016-09-07,31329,31633,30187,30373,65474,-0.028871978513876462
2016-09-08,30441,30961,28936,28945,111798,-0.047015441345932274
2016-09-09,28551,29604,28254,29471,64079,0.018172395923302886
2016-09-12,29149,29149,26902,27065,171350,-0.08163957789012932
2016-09-13,27211,28330,27114,27968,73699,0.033364123406613766
2016-09-19,27801,28535,27497,28343,95850,0.013408180778031964
2016-09-20,28377,28919,27859,28193,74741,-0.005292312034717583
2016-09-21,28258,28688,28021,28118,74192,-0.002660234810059281
2016-09-22,28320,34325,27956,30975,961717,0.10160751120278833
2016-09-23,31344,32233,30735,30900,225257,-0.002421307506053294
2016-09-26,30487,31480,30035,30073,139675,-0.026763754045307397
2016-09-27,30201,31194,30052,30298,101308,0.007481794300535416
2016-09-28,30281,31178,30281,30749,96865,0.014885470988184046
2016-09-29,30802,31187,30438,30900,68931,0.0049107288041887465
2016-09-30,31245,31245,29888,30223,74126,-0.021909385113268565
2016-10-04,30053,31344,29898,30900,67507,0.02240015881944224
2016-10-05,31104,31630,30496,30749,91838,-0.004886731391585797
2016-10-06,30733,31029,30421,30674,42328,-0.002439103710689783
2016-10-07,30658,31192,30050,30148,67029,-0.017148073286822663
2016-10-10,30284,30655,29898,30449,46366,0.009984078545840491
2016-10-11,30795,31100,30187,30373,51384,-0.002495976879372086
2016-10-12,30294,30738,29982,30599,42899,0.007440819148585964
2016-10-13,30724,30724,29820,30073,49311,-0.01719010425177292
2016-10-14,30131,31933,30042,31125,194833,0.034981544907392026
2016-10-17,31411,31411,30284,30449,64742,-0.021718875502008017
2016-10-18,30491,31329,30276,30373,71292,-0.002495976879372086
2016-10-19,30491,31032,30187,30373,65405,0.0
2016-10-20,30422,30734,30044,30223,61839,-0.004938596780034943
2016-10-21,30050,30205,28263,28494,112788,-0.05720808655659593
2016-10-24,28103,29000,27961,28118,55779,-0.01319576051098481
2016-10-25,28255,28544,26669,27366,60195,-0.026744434170282383
2016-10-26,27267,27876,26748,27291,48264,-0.0027406270554702905
2016-10-27,27198,28473,27198,27592,55208,0.011029277051042508
2016-10-28,27804,27878,26759,26915,37620,-0.02453609741954188
2016-10-31,26898,26898,24940,25186,88378,-0.06423927178153443
2016-11-01,23740,25846,23740,25261,103829,0.002977844834431753
2016-11-02,25451,25540,23427,23457,90566,-0.07141443331617914
2016-11-03,22975,24332,22975,24058,64858,0.025621349703713214
2016-11-04,23879,24568,23731,24584,31547,0.02186382907972395
2016-11-07,24468,25076,24468,24810,26209,0.009192971038073594
2016-11-08,25076,25135,24468,24810,30726,0.0
2016-11-09,24929,29890,24929,26539,1026259,0.06968964127368005
2016-11-10,26503,28097,26444,26689,230706,0.005652059233580697
2016-11-11,27050,27962,26902,27065,155750,0.014088201131552403
2016-11-14,27055,27508,26610,26915,80621,-0.005542213190467438
2016-11-15,26608,27202,26059,26238,85714,-0.025153260263793387
2016-11-16,26906,26906,25764,26314,52125,0.0028965622379755196
2016-11-17,26526,26675,26074,26163,47133,-0.00573839021053435
2016-11-18,26458,27363,26220,26614,126438,0.017238084317547697
2016-11-21,26668,26750,25244,25712,60969,-0.033891936574735104
2016-11-22,25603,26500,25455,25938,50841,0.008789670192905996
2016-11-23,25538,25902,23670,23908,127123,-0.07826355154599429
2016-11-24,24118,24185,22613,23081,71491,-0.034590931905638334
2016-11-25,22683,23670,22683,23381,57822,0.012997703739006106
2016-11-28,23575,24487,22974,23457,55732,0.0032505025448013036
2016-11-29,23518,24185,23133,23682,47490,0.009592019439826016
2016-11-30,23744,24040,23284,23381,32998,-0.012710075162570722
2016-12-01,23508,23961,22907,23457,41290,0.0032505025448013036
2016-12-02,23280,23732,22983,23081,34117,-0.016029330263887087
2016-12-05,22994,23291,21720,21727,79160,-0.05866296954204753
2016-12-06,21633,22627,21633,22479,50043,0.03461131311271681
2016-12-07,22465,23133,22154,22630,26525,0.006717380666399819
2016-12-08,23118,23652,22754,23156,52936,0.023243482103402657
2016-12-09,22980,23210,22610,22855,46260,-0.012998790810157201
2016-12-12,23219,23739,23071,23532,44762,0.0296215270181579
2016-12-13,23723,25146,23656,24509,199242,0.04151793302736695
2016-12-14,24491,24794,23971,24284,64375,-0.009180301113876577
2016-12-15,24029,25453,23970,24735,126218,0.018571899192884267
2016-12-16,24793,24934,24267,24735,51277,0.0
2016-12-19,25614,25614,24494,24584,60165,-0.006104709925207175
2016-12-20,24629,24629,24028,24133,51805,-0.018345265213146722
2016-12-21,23965,24566,23728,23833,66775,-0.012431110926946487
2016-12-22,23661,24261,23572,23757,54549,-0.0031888557881928348
2016-12-23,23967,24033,23670,23908,33932,0.006356021383171262
2016-12-26,24042,24191,23523,23532,44962,-0.015726953321064108
2016-12-27,23510,24118,23429,23607,43905,0.0031871494135644607
2016-12-28,23578,24268,23519,24284,48527,0.028677934510950243
2016-12-29,24435,26526,24280,25111,397112,0.03405534508318242
2017-01-02,25306,27730,25306,26915,481461,0.0718410258452471
2017-01-03,27117,27651,26361,27141,183260,0.008396804755712362
2017-01-04,27267,28173,27119,27291,184995,0.00552669393169003
2017-01-05,27269,27647,27046,27366,81158,0.0027481587336484203
2017-01-06,27430,28112,27126,27216,111135,-0.005481254110940581
2017-01-09,27501,27560,26596,26990,70400,-0.00830393885949443
2017-01-10,27262,30428,27047,29020,851492,0.07521304186735822
2017-01-11,29007,29993,28554,28644,220023,-0.012956581667815326
2017-01-12,28767,28922,27565,27892,115472,-0.026253316575897245
2017-01-13,27867,29595,27660,28268,240404,0.013480567904775587
2017-01-16,28698,31561,28632,29997,586559,0.061164567709070417
2017-01-17,30596,30596,29387,29396,175877,-0.02003533686702008
2017-01-18,29151,30138,28929,29471,87861,0.0025513675329977836
2017-01-19,29381,30057,29300,29471,79205,0.0
2017-01-20,29393,30966,29156,29847,186843,0.012758304774184825
2017-01-23,29436,29532,27494,27516,164853,-0.07809830133681772
2017-01-24,27574,28627,27574,27968,101436,0.016426806221834678
2017-01-25,28105,35090,28105,32103,2742606,0.1478475400457666
2017-01-26,32613,32672,30952,31501,442552,-0.018752141544403966
2017-01-31,31344,34881,31255,33080,774545,0.05012539284467166
2017-02-01,33359,34419,32009,32930,410088,-0.004534461910519982
2017-02-02,33125,33511,31553,31576,287032,-0.0411175220163984
2017-02-03,31788,31944,30653,31351,182708,-0.0071256650620724615
2017-02-06,31542,32143,31090,31877,137110,0.016777774233676768
2017-02-07,32009,33729,31942,32930,338711,0.03303322144492893
2017-02-08,32919,33141,31651,32178,144258,-0.022836319465532995
2017-02-09,32225,33063,32151,32403,151250,0.006992355025172481
2017-02-10,32300,33264,31328,31426,174992,-0.030151529179397007
2017-02-13,31178,32061,30793,31276,82987,-0.004773117800547344
2017-02-14,31557,31557,29518,30223,146243,-0.03366798823378947
2017-02-15,29895,30200,29533,29697,81900,-0.0174039638685769
2017-02-16,29745,29834,28699,29471,103905,-0.00761019631612625
2017-02-17,29368,30429,29368,29622,88100,0.005123680906653938
2017-02-20,29740,30280,29443,29622,76644,0.0
2017-02-21,29827,30427,29449,29546,79167,-0.0025656606576193175
2017-02-22,29743,29898,29298,29321,46563,-0.007615244026264123
2017-02-23,29162,29540,28554,28644,58431,-0.023089253436103796
2017-02-24,28314,28833,27861,27892,70959,-0.026253316575897245
2017-02-27,27873,30127,27873,29772,214136,0.06740283952387771
2017-02-28,29745,30287,29227,29546,78617,-0.007591025124277895
2017-03-02,29689,29763,28554,28644,53345,-0.03052866716306779
2017-03-03,28245,28624,27266,27742,59054,-0.03149001536098306
2017-03-06,27416,28691,27341,28343,43101,0.02166390310720212
2017-03-07,28313,29069,28253,28343,36928,0.0
2017-03-08,28339,28850,28116,28644,36303,0.01061990614966657
2017-03-09,28686,30280,28316,29622,165212,0.03414327607875989
2017-03-10,29671,29894,27500,29020,109450,-0.020322733103774193
2017-03-13,29078,29975,28544,29546,95936,0.018125430737422565
2017-03-14,29743,30129,29232,29922,87772,0.01272591890611241
2017-03-15,30275,33352,30120,30824,837446,0.030145043780495984
2017-03-16,31786,31942,30281,30749,139949,-0.0024331689592524963
