Date,Open,High,Low,Close,Volume,Change
2015-05-22,3600,3620,3515,3540,144562,-0.0014104372355430161
2015-05-26,3600,3840,3515,3580,277926,0.011299435028248483
2015-05-27,3580,3605,3525,3540,100371,-0.011173184357541888
2015-05-28,3550,3680,3540,3650,96513,0.031073446327683607
2015-05-29,3655,3740,3635,3660,81714,0.00273972602739736
2015-06-01,3700,3705,3625,3630,52139,-0.008196721311475419
2015-06-02,3640,3690,3505,3535,103589,-0.026170798898071612
2015-06-03,3510,3565,3445,3460,94325,-0.021216407355021172
2015-06-04,3410,3535,3410,3480,52980,0.005780346820809301
2015-06-05,3460,3510,3430,3475,76638,-0.001436781609195359
2015-06-08,3455,3520,3455,3500,83640,0.007194244604316502
2015-06-09,3550,3595,3500,3580,76544,0.02285714285714291
2015-06-10,3670,3765,3595,3670,211989,0.025139664804469275
2015-06-11,3750,3755,3625,3625,83949,-0.012261580381471404
2015-06-12,3690,3695,3480,3485,134865,-0.0386206896551724
2015-06-15,3550,3550,3395,3410,81704,-0.021520803443328518
2015-06-16,3375,3425,3290,3300,172511,-0.032258064516129004
2015-06-17,3300,3395,3300,3380,77890,0.024242424242424176
2015-06-18,3400,3445,3380,3390,93653,0.002958579881656709
2015-06-19,3370,3425,3320,3375,111713,-0.004424778761061954
2015-06-22,3425,3440,3355,3400,47801,0.007407407407407307
2015-06-23,3405,3440,3390,3435,91424,0.010294117647058787
2015-06-24,3430,3525,3425,3470,102070,0.010189228529839944
2015-06-25,3460,3520,3430,3505,90693,0.01008645533141217
2015-06-26,3535,3535,3410,3455,100942,-0.014265335235377985
2015-06-29,3390,3405,3305,3310,169024,-0.04196816208393628
2015-06-30,3265,3345,3230,3310,104112,0.0
2015-07-01,3305,3370,3300,3345,78080,0.010574018126888296
2015-07-02,3310,3370,3310,3325,228638,-0.005979073243647215
2015-07-03,3300,3345,3285,3300,54377,-0.007518796992481258
2015-07-06,3280,3295,3220,3240,184830,-0.018181818181818188
2015-07-07,3235,3290,3215,3225,126008,-0.00462962962962965
2015-07-08,3230,3330,3230,3280,116635,0.01705426356589146
2015-07-09,3280,3280,3210,3270,73695,-0.0030487804878048808
2015-07-10,3295,3295,3245,3265,41371,-0.001529051987767538
2015-07-13,3255,3345,3255,3330,93080,0.019908116385911168
2015-07-14,3360,3420,3340,3400,98098,0.021021021021021102
2015-07-15,3410,3555,3410,3460,101125,0.01764705882352935
2015-07-16,3480,3480,3400,3440,96202,-0.005780346820809301
2015-07-17,3630,4435,3630,4370,2793486,0.27034883720930236
2015-07-20,4230,4255,3995,4010,985115,-0.08237986270022879
2015-07-21,4065,4065,3810,3880,569088,-0.032418952618453845
2015-07-22,3945,4100,3900,3940,671852,0.015463917525773141
2015-07-23,3940,4000,3805,3805,214372,-0.03426395939086291
2015-07-24,3840,4020,3755,4020,337004,0.05650459921156381
2015-07-27,4005,4070,3890,3930,281545,-0.02238805970149249
2015-07-28,3860,3880,3700,3725,225874,-0.05216284987277353
2015-07-29,3755,3990,3700,3710,503874,-0.004026845637583931
2015-07-30,3770,4085,3710,3875,782967,0.04447439353099725
2015-07-31,3830,3965,3775,3945,237875,0.01806451612903226
2015-08-03,3955,4050,3875,3880,228556,-0.016476552598225558
2015-08-04,3905,4020,3760,3845,308169,-0.009020618556700999
2015-08-05,3860,4035,3845,3995,223652,0.03901170351105332
2015-08-06,4020,4170,3965,3995,589191,0.0
2015-08-07,3985,3985,3880,3940,150849,-0.013767209011264048
2015-08-10,3910,3990,3880,3885,148511,-0.013959390862944177
2015-08-11,3900,3970,3750,3750,181392,-0.03474903474903479
2015-08-12,3735,3900,3655,3715,232657,-0.009333333333333305
2015-08-13,3705,3880,3705,3880,181047,0.044414535666218
2015-08-17,3810,3850,3630,3630,224209,-0.06443298969072164
2015-08-18,3610,3720,3380,3400,280107,-0.0633608815426997
2015-08-19,3305,3400,3185,3230,200571,-0.050000000000000044
2015-08-20,3170,3270,3130,3130,96825,-0.03095975232198145
2015-08-21,3000,3100,2820,2990,296871,-0.04472843450479236
2015-08-24,2990,3195,2950,3015,194026,0.008361204013378032
2015-08-25,2990,3155,2990,3120,137562,0.03482587064676612
2015-08-26,3130,3245,3105,3245,157043,0.040064102564102644
2015-08-27,3230,3395,3220,3275,161003,0.009244992295839749
2015-08-28,3290,3345,3275,3310,75555,0.010687022900763399
2015-08-31,3310,3395,3270,3350,110141,0.012084592145015005
2015-09-01,3320,3405,3290,3335,43696,-0.004477611940298498
2015-09-02,3250,3390,3240,3335,61588,0.0
2015-09-03,3340,3400,3245,3285,126620,-0.014992503748125885
2015-09-04,3275,3320,3140,3160,90104,-0.03805175038051756
2015-09-07,3215,3240,3000,3170,34483,0.0031645569620253333
2015-09-08,3145,3155,3045,3095,95082,-0.023659305993690816
2015-09-09,3100,3290,3090,3260,122083,0.05331179321486279
2015-09-10,3195,3400,3125,3370,141161,0.033742331288343586
2015-09-11,3345,3430,3345,3380,66216,0.0029673590504450953
2015-09-14,3370,3515,3340,3500,154426,0.035502958579881616
2015-09-15,3500,3525,3405,3500,115404,0.0
2015-09-16,3510,3670,3465,3535,148349,0.010000000000000009
2015-09-17,3540,3655,3515,3630,100795,0.026874115983026803
2015-09-18,3670,3690,3560,3655,82007,0.00688705234159781
2015-09-21,3520,3680,3520,3640,69964,-0.004103967168262668
2015-09-22,3700,3740,3600,3650,93024,0.0027472527472527375
2015-09-23,3600,3955,3550,3760,253148,0.03013698630136985
2015-09-24,3790,3845,3620,3720,61294,-0.010638297872340385
2015-09-25,3670,3830,3600,3740,59944,0.005376344086021501
2015-09-30,3710,3880,3635,3810,71965,0.018716577540107027
2015-10-01,3780,3900,3760,3790,49197,-0.005249343832021025
2015-10-02,3830,3830,3730,3730,56677,-0.0158311345646438
2015-10-05,3730,3845,3730,3765,34477,0.009383378016085686
2015-10-06,3765,3995,3765,3845,222978,0.021248339973439556
2015-10-07,3830,3885,3715,3725,96244,-0.031209362808842678
2015-10-08,3720,3785,3705,3710,58146,-0.004026845637583931
2015-10-12,3720,3780,3700,3715,40306,0.0013477088948787852
2015-10-13,3700,3810,3695,3730,62589,0.004037685060565233
2015-10-14,3785,3855,3740,3770,35836,0.01072386058981234
2015-10-15,3800,3895,3785,3840,125277,0.018567639257294433
2015-10-16,3840,3900,3785,3790,85605,-0.01302083333333337
2015-10-19,3785,3860,3750,3800,56840,0.0026385224274405594
2015-10-20,3850,4170,3810,3970,435992,0.044736842105263186
2015-10-21,3990,4100,3960,4060,299989,0.02267002518891692
2015-10-22,4080,4180,3955,4000,259783,-0.014778325123152691
2015-10-23,3980,4100,3955,3955,148251,-0.011249999999999982
2015-10-26,3990,4040,3905,3995,75865,0.010113780025284402
2015-10-27,3970,4045,3930,4020,69642,0.006257822277847325
2015-10-28,4030,4050,3915,3920,97484,-0.02487562189054726
2015-10-29,3920,3970,3880,3900,58201,-0.005102040816326481
2015-10-30,3905,3955,3825,3850,68635,-0.012820512820512775
2015-11-02,3855,4025,3855,3860,73600,0.0025974025974024872
2015-11-03,3865,4125,3850,3965,155378,0.0272020725388602
2015-11-04,4000,4080,3965,3995,121230,0.007566204287515754
2015-11-05,4025,4060,3980,4020,108850,0.006257822277847325
2015-11-06,3990,4035,3925,3980,105435,-0.00995024875621886
2015-11-09,3940,3980,3755,3755,138639,-0.05653266331658291
2015-11-10,3705,3740,3535,3600,125618,-0.04127829560585883
2015-11-11,3600,3820,3600,3820,56613,0.061111111111111116
2015-11-12,3990,4380,3850,4160,1014007,0.08900523560209428
2015-11-13,4120,4170,4035,4040,216623,-0.028846153846153855
2015-11-16,3990,4165,3945,4030,192027,-0.0024752475247524774
2015-11-17,4070,4260,4070,4210,487530,0.04466501240694787
2015-11-18,4200,4395,4140,4195,564766,-0.0035629453681710332
2015-11-19,4210,4290,4170,4180,328795,-0.0035756853396901045
2015-11-20,4190,4240,4050,4120,146879,-0.014354066985645897
2015-11-23,4135,4385,4085,4385,571339,0.06432038834951448
2015-11-24,4380,4415,4270,4415,269153,0.0068415051311288
2015-11-25,4375,4435,4340,4375,144223,-0.009060022650056676
2015-11-26,4375,4400,4310,4360,83823,-0.0034285714285714475
2015-11-27,4315,4390,4210,4210,163019,-0.0344036697247706
2015-11-30,4220,4225,4115,4160,137988,-0.01187648456057011
2015-12-01,4170,4365,4170,4275,152257,0.027644230769230838
2015-12-02,4250,4345,4225,4255,131593,-0.004678362573099393
2015-12-03,4260,4395,4205,4360,147145,0.024676850763807323
2015-12-04,4330,4360,4260,4290,73731,-0.016055045871559592
2015-12-07,4305,4370,4270,4285,128312,-0.0011655011655011815
2015-12-08,4280,4285,4115,4120,132417,-0.03850641773628938
2015-12-09,4065,4180,4030,4100,108697,-0.004854368932038833
2015-12-10,4060,4145,4010,4090,73822,-0.0024390243902439046
2015-12-11,4080,4125,4000,4050,168831,-0.009779951100244544
2015-12-14,4050,4070,3795,3795,170773,-0.062962962962963
2015-12-15,3810,3905,3800,3900,64096,0.027667984189723382
2015-12-16,3880,4040,3880,3950,74326,0.012820512820512775
2015-12-17,4005,4090,3970,4075,126885,0.03164556962025311
2015-12-18,4070,4185,4050,4075,146920,0.0
2015-12-21,4070,4175,4070,4135,128843,0.014723926380368013
2015-12-22,4160,4220,4065,4215,214088,0.0193470374848852
2015-12-23,4270,4355,4200,4280,206969,0.01542111506524324
2015-12-24,4370,4415,4290,4315,269114,0.008177570093457875
2015-12-28,4370,4525,4365,4430,425338,0.02665121668597914
2015-12-29,4500,4540,4405,4490,194069,0.013544018058690765
2015-12-30,4465,4520,4410,4415,131555,-0.016703786191536785
2016-01-04,4420,4560,4080,4250,395003,-0.03737259343148358
2016-01-05,4250,4375,4190,4330,153291,0.018823529411764683
2016-01-06,4330,4375,4220,4325,139616,-0.0011547344110854896
2016-01-07,4310,4335,4115,4135,202630,-0.04393063583815027
2016-01-08,4050,4090,3940,4060,209608,-0.01813784764207982
2016-01-11,4030,4030,3950,3950,249013,-0.027093596059113323
2016-01-12,3955,4055,3840,3850,261764,-0.025316455696202556
2016-01-13,3900,3950,3790,3950,265077,0.025974025974025983
2016-01-14,3870,3895,3815,3895,140866,-0.013924050632911356
2016-01-15,3970,3970,3700,3700,287592,-0.05006418485237485
2016-01-18,3700,3790,3645,3790,99948,0.024324324324324298
2016-01-19,3810,3820,3680,3700,123735,-0.0237467018469657
2016-01-20,3720,3720,3525,3525,211267,-0.04729729729729726
2016-01-21,3450,3600,3450,3525,109584,0.0
2016-01-22,3530,3625,3530,3580,56568,0.015602836879432536
2016-01-25,3610,3720,3570,3700,100714,0.033519553072625774
2016-01-26,3640,3670,3455,3455,268725,-0.0662162162162162
2016-01-27,3510,3510,3400,3485,136429,0.00868306801736618
2016-01-28,3450,3525,3420,3520,124503,0.010043041606886627
2016-01-29,3525,3565,3400,3515,104454,-0.0014204545454545858
2016-02-01,3530,3555,3410,3455,191387,-0.017069701280227556
2016-02-02,3400,3460,3285,3350,289161,-0.03039073806078152
2016-02-03,3300,3355,3285,3350,127477,0.0
2016-02-04,3355,3535,3300,3420,160746,0.020895522388059806
2016-02-05,3465,3465,3390,3415,72951,-0.0014619883040936088
2016-02-11,3260,3280,3140,3200,259561,-0.06295754026354317
2016-02-12,3165,3210,3040,3095,236940,-0.03281250000000002
2016-02-15,3045,3265,3045,3255,99996,0.05169628432956386
2016-02-16,3270,3360,3250,3325,81563,0.021505376344086002
2016-02-17,3325,3375,3265,3275,87237,-0.015037593984962405
2016-02-18,3300,3440,3300,3390,96964,0.03511450381679393
2016-02-19,3445,3495,3385,3430,70457,0.01179941002949847
2016-02-22,3440,3485,3430,3450,69534,0.005830903790087438
2016-02-23,3455,3565,3455,3500,170654,0.01449275362318847
2016-02-24,3480,3580,3480,3535,66109,0.010000000000000009
2016-02-25,3535,3600,3530,3570,105319,0.00990099009900991
2016-02-26,3575,3610,3510,3560,55534,-0.0028011204481792618
2016-02-29,3595,3595,3500,3510,49214,-0.014044943820224698
2016-03-02,3520,3605,3520,3570,111654,0.017094017094017033
2016-03-03,3580,3595,3520,3575,52227,0.0014005602240896309
2016-03-04,3555,3590,3530,3560,72178,-0.004195804195804231
2016-03-07,3540,3570,3515,3555,74455,-0.001404494382022503
2016-03-08,3530,3585,3520,3580,83330,0.007032348804500765
2016-03-09,3560,3565,3505,3535,48468,-0.012569832402234637
2016-03-10,3550,3570,3515,3545,58310,0.0028288543140029265
2016-03-11,3560,3565,3505,3525,116131,-0.005641748942172065
2016-03-14,3580,3580,3500,3520,66646,-0.0014184397163120588
2016-03-15,3530,3530,3465,3465,75971,-0.015625
2016-03-16,3475,3495,3450,3460,64774,-0.0014430014430014682
2016-03-17,3440,3505,3420,3480,79966,0.005780346820809301
2016-03-18,3480,3500,3460,3495,45293,0.004310344827586299
2016-03-21,3500,3530,3475,3485,82645,-0.0028612303290415086
2016-03-22,3475,3525,3445,3500,57835,0.004304160688665792
2016-03-23,3500,3610,3495,3595,191493,0.027142857142857135
2016-03-24,3600,3600,3505,3550,79190,-0.012517385257301838
2016-03-25,3590,3590,3480,3510,83330,-0.011267605633802802
2016-03-28,3510,3510,3455,3480,70616,-0.008547008547008517
2016-03-29,3460,3510,3455,3480,65581,0.0
2016-03-30,3480,3520,3480,3505,48605,0.007183908045977017
2016-03-31,3500,3560,3485,3560,91977,0.015691868758915817
2016-04-01,3565,3660,3525,3595,211150,0.00983146067415741
2016-04-04,3610,3655,3590,3595,109746,0.0
2016-04-05,3595,3750,3595,3750,423311,0.04311543810848395
2016-04-06,3765,3765,3680,3710,123880,-0.010666666666666713
2016-04-07,3760,4810,3750,4340,10550401,0.16981132075471694
2016-04-08,4260,4295,4080,4165,1887328,-0.040322580645161255
2016-04-11,4165,4245,4120,4220,1034140,0.013205282112845218
2016-04-12,4110,4190,3950,3980,1338252,-0.056872037914691975
2016-04-14,4005,4080,3965,4015,531773,0.008793969849246297
2016-04-15,4030,4210,3950,4155,1101122,0.03486924034869232
2016-04-18,4170,4385,4010,4090,1219970,-0.01564380264741272
2016-04-19,4090,4140,4050,4060,322846,-0.007334963325183352
2016-04-20,4080,4110,3955,4010,324969,-0.012315270935960632
2016-04-21,4010,4065,3995,4005,278615,-0.0012468827930174342
2016-04-22,4050,4270,4025,4160,1120228,0.03870162297128599
2016-04-25,4230,4355,4125,4170,991588,0.0024038461538462563
2016-04-26,4155,4170,3980,4085,443788,-0.020383693045563533
2016-04-27,4115,4165,4040,4045,323080,-0.009791921664626724
2016-04-28,4050,4290,4050,4165,1165890,0.02966625463535233
2016-04-29,4185,4235,4120,4220,922849,0.013205282112845218
2016-05-02,4250,4250,3855,3855,859590,-0.0864928909952607
2016-05-03,3945,4200,3875,4180,1292069,0.08430609597924765
2016-05-04,4145,4180,4000,4050,695060,-0.031100478468899517
2016-05-09,4055,4075,3875,3930,454499,-0.029629629629629672
2016-05-10,3945,3985,3910,3975,239911,0.011450381679389388
2016-05-11,4020,4240,3980,4205,753352,0.05786163522012577
2016-05-12,4140,4230,4125,4125,580048,-0.019024970273483932
2016-05-13,4130,4205,4105,4155,380116,0.0072727272727273196
2016-05-16,4180,4260,4105,4145,484979,-0.002406738868832692
2016-05-17,4065,4080,3945,4000,564429,-0.0349819059107358
2016-05-18,3990,4220,3880,4030,819172,0.007500000000000062
2016-05-19,4050,4140,3950,3980,312696,-0.012406947890818865
2016-05-20,3950,4175,3940,4115,565433,0.03391959798994981
2016-05-23,4080,4270,4080,4170,907926,0.013365735115431265
2016-05-24,4220,4340,4185,4240,1569879,0.01678657074340517
2016-05-25,4320,4390,4130,4130,1014143,-0.02594339622641506
2016-05-26,4260,4490,4115,4480,2842258,0.0847457627118644
2016-05-27,4500,4520,4335,4410,1350851,-0.015625
2016-05-30,4395,4405,4200,4250,948434,-0.03628117913832196
2016-05-31,4225,4485,4225,4250,1312242,0.0
2016-06-01,4255,4425,4250,4410,935002,0.03764705882352937
2016-06-02,4435,4450,4220,4235,901411,-0.03968253968253965
2016-06-03,4265,4345,4170,4335,408146,0.023612750885478206
2016-06-07,4380,5090,4340,4670,15366306,0.07727797001153403
2016-06-08,4615,4620,4430,4445,2261545,-0.04817987152034264
2016-06-09,4380,4410,4280,4300,1480252,-0.032620922384701934
2016-06-10,4305,4385,4250,4375,824011,0.01744186046511631
2016-06-13,4320,4355,4120,4185,736191,-0.04342857142857148
2016-06-14,4180,4215,4090,4095,486673,-0.021505376344086002
2016-06-15,4085,4210,4075,4140,446831,0.01098901098901095
2016-06-16,4170,4265,3980,3990,672333,-0.036231884057971064
2016-06-17,4080,4120,4005,4040,408113,0.012531328320801949
2016-06-20,4080,4220,4005,4175,438168,0.033415841584158334
2016-06-21,4160,4165,4100,4150,324910,-0.005988023952095856
2016-06-22,4125,4180,4115,4155,236179,0.00120481927710836
2016-06-23,4155,4155,3990,4000,488671,-0.03730445246690739
2016-06-24,4060,4105,3655,3705,915963,-0.07374999999999998
2016-06-27,3510,3850,3510,3815,479407,0.029689608636977116
2016-06-28,3750,3885,3725,3840,370515,0.006553079947575258
2016-06-29,3915,4440,3870,4080,3067818,0.0625
2016-06-30,4150,4230,4040,4055,702410,-0.006127450980392135
2016-07-01,4130,4190,4065,4110,446073,0.013563501849568338
2016-07-04,4115,4185,4070,4110,316545,0.0
2016-07-05,4110,4210,4095,4140,469174,0.007299270072992803
2016-07-06,4140,4160,3975,4015,452008,-0.03019323671497587
2016-07-07,4050,4130,4000,4090,401049,0.018679950186799577
2016-07-08,4105,4350,4105,4185,2011253,0.023227383863080764
2016-07-11,4230,4280,4165,4240,611544,0.0131421744324971
2016-07-12,4185,4250,4155,4200,652790,-0.009433962264150941
2016-07-13,4280,4405,4240,4355,1874933,0.036904761904761996
2016-07-14,4470,4635,4275,4285,2205119,-0.016073478760045945
2016-07-15,4380,4445,4190,4190,1034051,-0.022170361726954524
2016-07-18,4195,4375,4190,4340,824728,0.03579952267303099
2016-07-19,4335,4575,4330,4445,2884998,0.024193548387096753
2016-07-20,4505,4820,4395,4440,5776175,-0.0011248593925758943
2016-07-21,4460,4705,4395,4705,2252480,0.059684684684684575
2016-07-22,4800,4950,4550,4600,4358856,-0.022316684378320906
2016-07-25,4665,4815,4625,4695,1595965,0.020652173913043415
2016-07-26,4720,4720,4450,4480,1429781,-0.04579339723109688
2016-07-27,4555,4780,4505,4780,2105280,0.06696428571428581
2016-07-28,4765,4865,4720,4770,1340950,-0.0020920502092049986
2016-07-29,4765,4985,4720,4905,3212812,0.028301886792452935
2016-08-01,4960,5000,4765,4910,1398451,0.0010193679918450993
2016-08-02,4965,5460,4795,4835,8548749,-0.01527494908350302
2016-08-03,5040,5460,4820,4860,9647665,0.005170630816959676
2016-08-04,5100,5150,4785,4805,3197889,-0.011316872427983515
2016-08-05,4830,4855,4585,4595,2253903,-0.043704474505723234
2016-08-08,4605,4795,4605,4745,1655630,0.03264417845484213
2016-08-09,4700,4745,4470,4515,1380775,-0.048472075869336106
2016-08-10,4515,4595,4490,4490,691820,-0.0055370985603543366
2016-08-11,4485,4555,4390,4445,746989,-0.010022271714922093
2016-08-12,4480,4565,4445,4480,480794,0.007874015748031482
2016-08-16,4540,4565,4390,4390,551288,-0.0200892857142857
2016-08-17,4370,4575,4340,4505,1102212,0.026195899772209597
2016-08-18,4550,4660,4470,4635,1198259,0.02885682574916748
2016-08-19,4695,4695,4485,4485,652918,-0.032362459546925515
2016-08-22,4485,4560,4440,4485,338086,0.0
2016-08-23,4485,4530,4400,4410,359879,-0.01672240802675584
2016-08-24,4440,4615,4420,4580,747052,0.038548752834467015
2016-08-25,4565,4670,4510,4520,448325,-0.013100436681222738
2016-08-26,4500,4540,4380,4450,366875,-0.015486725663716783
2016-08-29,4380,4440,4270,4270,498206,-0.04044943820224722
2016-08-30,4280,4455,4280,4440,430612,0.03981264637002346
2016-08-31,4440,4510,4410,4460,285639,0.0045045045045044585
2016-09-01,4450,4925,4435,4775,5462394,0.07062780269058289
2016-09-02,5130,5180,4715,4890,3916717,0.02408376963350789
2016-09-05,4845,4945,4670,4705,1395782,-0.03783231083844585
2016-09-06,4780,4865,4650,4650,1665287,-0.011689691817215686
2016-09-07,4650,4840,4645,4810,994202,0.03440860215053765
2016-09-08,4770,4820,4510,4525,1244591,-0.05925155925155923
2016-09-09,4485,4495,4315,4360,700716,-0.03646408839779003
2016-09-12,4200,4340,4160,4160,661609,-0.04587155963302747
2016-09-13,4220,4290,4145,4255,370859,0.022836538461538547
2016-09-19,4290,4360,4210,4335,383774,0.018801410105757865
2016-09-20,4335,4405,4310,4385,358000,0.011534025374855927
2016-09-21,4390,4390,4315,4335,317019,-0.011402508551881407
2016-09-22,4385,4420,4335,4405,310929,0.016147635524798254
2016-09-23,4415,4435,4315,4315,349995,-0.020431328036322416
2016-09-26,4320,4320,4260,4280,237745,-0.008111239860950192
2016-09-27,4250,4260,4195,4250,331460,-0.007009345794392496
2016-09-28,4280,4335,4235,4280,281649,0.007058823529411784
2016-09-29,4300,4435,4300,4435,522586,0.03621495327102808
2016-09-30,4405,4575,4395,4460,702606,0.005636978579481422
2016-10-04,4505,4560,4450,4465,306284,0.0011210762331839152
2016-10-05,4470,4520,4440,4500,225366,0.007838745800671898
2016-10-06,4495,4580,4450,4505,458378,0.0011111111111110628
2016-10-07,4490,4570,4405,4405,305630,-0.02219755826859049
2016-10-10,4380,4425,4275,4275,350798,-0.02951191827468791
2016-10-11,4265,4350,4240,4265,238243,-0.002339181286549752
2016-10-12,4270,4290,4150,4170,311622,-0.022274325908558046
2016-10-13,4180,4245,4150,4160,223361,-0.0023980815347721673
2016-10-14,4165,4235,4165,4190,135726,0.007211538461538547
2016-10-17,4180,4240,4170,4180,190658,-0.0023866348448687846
2016-10-18,4190,4200,4035,4065,273352,-0.027511961722488043
2016-10-19,4130,4165,4080,4100,154405,0.008610086100861114
2016-10-20,4120,4140,4000,4020,145699,-0.019512195121951237
2016-10-21,3995,4060,3950,4010,145940,-0.0024875621890547706
2016-10-24,4030,4130,4030,4085,128355,0.018703241895261735
2016-10-25,4085,4110,3985,4025,164830,-0.014687882496939975
2016-10-26,3955,4000,3790,3885,1870118,-0.034782608695652195
2016-10-27,3885,4015,3875,4010,212178,0.03217503217503226
2016-10-28,4010,4015,3855,3865,148158,-0.03615960099750626
2016-10-31,3805,3860,3685,3710,232458,-0.040103492884864145
2016-11-01,3600,3840,3600,3725,191149,0.0040431266846361336
2016-11-02,3700,3785,3580,3580,252046,-0.03892617449664426
2016-11-03,3495,3670,3495,3635,112905,0.015363128491620026
2016-11-04,3600,3850,3600,3705,85954,0.01925722145804687
2016-11-07,3705,3830,3705,3830,119810,0.03373819163292846
2016-11-08,3890,3890,3780,3785,135261,-0.011749347258485643
2016-11-09,3785,3865,3425,3500,534946,-0.07529722589167764
2016-11-10,3620,3695,3600,3695,173751,0.055714285714285605
2016-11-11,3665,3770,3650,3750,129768,0.014884979702300516
2016-11-14,3720,3805,3720,3770,100224,0.005333333333333412
2016-11-15,3745,3780,3685,3690,101892,-0.021220159151193685
2016-11-16,3695,3795,3695,3775,90576,0.023035230352303593
2016-11-17,3775,3830,3750,3815,94322,0.01059602649006619
2016-11-18,3805,3830,3700,3710,143873,-0.02752293577981646
2016-11-21,3680,3690,3590,3590,123848,-0.03234501347708896
2016-11-22,3610,3650,3580,3605,71059,0.00417827298050133
2016-11-23,3600,3640,3500,3505,144047,-0.0277392510402219
2016-11-24,3500,3550,3400,3400,103496,-0.029957203994293913
2016-11-25,3360,3465,3325,3430,137672,0.008823529411764675
2016-11-28,3435,3545,3430,3460,82907,0.008746355685131268
2016-11-29,3430,3555,3415,3485,72940,0.007225433526011571
2016-11-30,3490,3495,3395,3425,62384,-0.017216642754662836
2016-12-01,3450,3450,3350,3390,110441,-0.010218978102189746
2016-12-02,3390,3415,3295,3295,164633,-0.028023598820059004
2016-12-05,3285,3295,3220,3255,106568,-0.012139605462822445
2016-12-06,3255,3375,3255,3360,74078,0.032258064516129004
2016-12-07,3345,3405,3320,3330,55959,-0.008928571428571397
2016-12-08,3330,3500,3330,3445,65920,0.03453453453453448
2016-12-09,3430,3585,3430,3525,118284,0.023222060957909907
2016-12-12,3525,3700,3525,3695,110625,0.04822695035461
2016-12-13,3640,3755,3620,3755,128174,0.016238159675236785
2016-12-14,3760,3845,3710,3720,105909,-0.009320905459387463
2016-12-15,3720,3810,3720,3805,127533,0.02284946236559149
2016-12-16,3790,3845,3780,3825,109724,0.005256241787122251
2016-12-19,3800,3845,3720,3845,117062,0.005228758169934622
2016-12-20,3790,3840,3740,3835,96863,-0.002600780234070177
2016-12-21,3835,3845,3790,3795,54395,-0.010430247718383301
2016-12-22,3800,3880,3760,3775,96530,-0.005270092226614009
2016-12-23,3780,3825,3750,3790,47975,0.003973509933774766
2016-12-26,3790,3880,3790,3840,80783,0.013192612137203241
2016-12-27,3830,3895,3830,3890,75419,0.01302083333333326
2016-12-28,3895,3915,3860,3900,55308,0.0025706940874035134
2016-12-29,3900,3920,3820,3920,113646,0.00512820512820511
2017-01-02,3890,3950,3865,3930,57967,0.0025510204081633514
2017-01-03,3900,4020,3900,3980,90401,0.012722646310432628
2017-01-04,3950,4300,3950,4045,851364,0.01633165829145722
2017-01-05,4045,4085,4000,4000,142671,-0.011124845488257096
2017-01-06,4045,4060,3935,3950,89459,-0.012499999999999956
2017-01-09,3950,3990,3925,3985,56342,0.008860759493670933
2017-01-10,3945,4010,3945,3965,53205,-0.005018820577164407
2017-01-11,3950,4025,3930,4015,84095,0.01261034047919285
2017-01-12,4000,4045,3985,4015,91411,0.0
2017-01-13,4015,4055,4005,4030,81596,0.0037359900373599153
2017-01-16,4050,4165,4050,4065,195393,0.008684863523573227
2017-01-17,4100,4120,3995,4085,130258,0.004920049200491938
2017-01-18,4085,4085,4000,4050,95918,-0.008567931456548328
2017-01-19,4055,4200,4050,4170,383952,0.029629629629629672
2017-01-20,4220,4235,4060,4060,279184,-0.026378896882493952
2017-01-23,4085,4140,3910,3990,198938,-0.017241379310344862
2017-01-24,3990,4045,3900,3940,117000,-0.01253132832080206
2017-01-25,3950,4160,3935,4150,440540,0.053299492385786795
2017-01-26,4205,4460,4200,4380,1175572,0.055421686746987886
2017-01-31,4385,4475,4310,4425,524281,0.010273972602739656
2017-02-01,4360,4445,4325,4380,270767,-0.01016949152542368
2017-02-02,4350,4350,4215,4235,274778,-0.03310502283105021
2017-02-03,4255,4285,4125,4195,181147,-0.009445100354191216
2017-02-06,4260,4260,4140,4160,129602,-0.008343265792610244
2017-02-07,4195,4380,4195,4230,320440,0.016826923076923128
2017-02-08,4155,4450,4155,4330,574322,0.023640661938534313
2017-02-09,4335,4480,4280,4480,577152,0.03464203233256358
2017-02-10,4475,4505,4385,4500,433581,0.0044642857142858094
2017-02-13,4475,4560,4445,4505,261073,0.0011111111111110628
2017-02-14,4540,4590,4460,4505,358416,0.0
2017-02-15,4505,4525,4445,4500,292503,-0.0011098779134295356
2017-02-16,4510,4580,4475,4480,237012,-0.004444444444444473
2017-02-17,4470,4685,4425,4680,695852,0.044642857142857206
2017-02-20,4720,4810,4660,4800,760166,0.02564102564102555
2017-02-21,4800,4830,4670,4810,361550,0.002083333333333437
2017-02-22,4785,4850,4740,4810,313819,0.0
2017-02-23,4835,4855,4715,4715,216608,-0.01975051975051978
2017-02-24,4700,4760,4575,4630,290495,-0.018027571580063628
2017-02-27,4675,4755,4535,4725,262875,0.02051835853131756
2017-02-28,4725,4725,4585,4625,210455,-0.021164021164021163
2017-03-02,4675,4800,4605,4605,237414,-0.00432432432432428
2017-03-03,4595,4645,4480,4630,226259,0.005428881650380024
2017-03-06,4580,4750,4530,4735,228122,0.022678185745140356
2017-03-07,4720,4770,4680,4755,168849,0.004223864836325308
2017-03-08,4730,4880,4730,4805,351967,0.01051524710830698
