Date,Open,High,Low,Close,Volume,Change
2015-05-29,3085,3100,3010,3075,224792,-0.0016233766233766378
2015-06-01,3040,3125,3025,3115,140555,0.01300813008130075
2015-06-02,3125,3150,3040,3110,138864,-0.0016051364365970988
2015-06-03,3115,3155,3015,3090,181466,-0.006430868167202619
2015-06-04,3055,3145,3055,3120,112877,0.009708737864077666
2015-06-05,3085,3135,3000,3020,329187,-0.03205128205128205
2015-06-08,2990,3080,2960,3015,120439,-0.0016556291390728006
2015-06-09,3040,3100,3015,3100,94788,0.028192371475953548
2015-06-10,3100,3115,3060,3095,94388,-0.001612903225806428
2015-06-11,3095,3100,3050,3095,87957,0.0
2015-06-12,3060,3110,3000,3040,164132,-0.017770597738287597
2015-06-15,3040,3060,2950,3055,81786,0.004934210526315708
2015-06-16,3050,3055,2875,2915,273695,-0.04582651391162029
2015-06-17,2950,3020,2915,2990,120159,0.02572898799313883
2015-06-18,2975,3100,2970,3060,92296,0.02341137123745818
2015-06-19,3025,3110,3025,3100,91915,0.013071895424836555
2015-06-22,3105,3215,3105,3140,174893,0.012903225806451646
2015-06-23,3120,3165,3060,3145,75866,0.0015923566878981443
2015-06-24,3150,3335,3135,3285,550427,0.044515103338632844
2015-06-25,3295,3300,3240,3280,119992,-0.0015220700152207556
2015-06-26,3245,3275,3125,3170,204944,-0.03353658536585369
2015-06-29,3040,3280,3015,3090,170771,-0.025236593059936863
2015-06-30,3015,3140,3015,3120,154938,0.009708737864077666
2015-07-01,3085,3210,3085,3140,260951,0.0064102564102563875
2015-07-02,3145,3170,3075,3100,260975,-0.01273885350318471
2015-07-03,3080,3110,3000,3020,283465,-0.02580645161290318
2015-07-06,2970,3050,2970,3030,140968,0.0033112582781456013
2015-07-07,3045,3050,2950,3005,169408,-0.008250825082508295
2015-07-08,3000,3025,2950,3015,93524,0.0033277870216306127
2015-07-09,3025,3030,2890,2995,107765,-0.0066334991708125735
2015-07-10,3030,3085,2980,3065,150846,0.023372287145241977
2015-07-13,3085,3175,3030,3120,152250,0.01794453507340954
2015-07-14,3140,3205,3140,3180,125343,0.019230769230769162
2015-07-15,3230,3385,3200,3360,601106,0.05660377358490565
2015-07-16,3320,4250,3290,4040,3347877,0.20238095238095233
2015-07-17,4175,4420,3710,3770,3879602,-0.06683168316831678
2015-07-20,3810,3970,3640,3790,1388300,0.0053050397877985045
2015-07-21,3840,3850,3665,3685,691251,-0.02770448548812665
2015-07-22,3630,3825,3615,3710,820902,0.006784260515603879
2015-07-23,3950,4170,3730,3890,2733686,0.04851752021563338
2015-07-24,3835,3970,3775,3930,621313,0.010282776349614497
2015-07-27,3940,3965,3660,3660,522848,-0.06870229007633588
2015-07-28,3520,3760,3520,3695,421346,0.0095628415300546
2015-07-29,3710,3945,3700,3800,575278,0.02841677943166432
2015-07-30,3800,3980,3655,3970,496468,0.044736842105263186
2015-07-31,4060,4190,3910,4000,790359,0.007556675062972307
2015-08-03,3970,4115,3795,3815,480672,-0.04625000000000001
2015-08-04,3710,3995,3665,3995,382045,0.047182175622542566
2015-08-05,4050,4195,3935,4190,709245,0.04881101376720909
2015-08-06,4255,4350,4115,4230,797719,0.009546539379474916
2015-08-07,4180,4420,4025,4420,630934,0.044917257683215084
2015-08-10,4450,4680,4340,4420,1007593,0.0
2015-08-11,4490,5040,4390,4775,1605202,0.0803167420814479
2015-08-12,4830,5020,4580,4615,1376412,-0.03350785340314133
2015-08-13,4800,4980,4670,4945,909518,0.07150595882990252
2015-08-17,5020,5060,4790,4970,731227,0.005055611729019249
2015-08-18,5070,5130,4670,4710,696585,-0.0523138832997988
2015-08-19,4690,4690,4270,4470,764399,-0.05095541401273884
2015-08-20,4470,5040,4470,4700,1532226,0.05145413870246096
2015-08-21,4450,5300,4395,5040,2513653,0.07234042553191489
2015-08-24,5260,5460,5000,5040,2884840,0.0
2015-08-25,5070,5280,4870,5230,1542467,0.037698412698412787
2015-08-26,5310,5970,5180,5770,4840017,0.10325047801147225
2015-08-27,5840,6330,5820,6100,3807699,0.05719237435008662
2015-08-28,6290,6400,6050,6180,1488144,0.013114754098360715
2015-08-31,6270,6350,6070,6240,1077786,0.009708737864077666
2015-09-01,6310,8110,6250,8110,8484721,0.2996794871794872
2015-09-02,8700,9240,7800,8000,17661048,-0.013563501849568449
2015-09-03,8350,8970,8050,8280,7671013,0.03499999999999992
2015-09-04,8440,8590,7070,7260,6239201,-0.12318840579710144
2015-09-07,7110,7330,6860,7260,4025914,0.0
2015-09-08,7260,7380,6400,6500,3983717,-0.10468319559228645
2015-09-09,6620,6810,6350,6690,3247225,0.02923076923076917
2015-09-10,6620,6830,6520,6830,2155894,0.020926756352765308
2015-09-11,6800,6820,6420,6510,1274379,-0.04685212298682284
2015-09-14,6530,7740,6520,7100,9795552,0.09062980030721968
2015-09-15,7490,7510,7080,7270,3140496,0.023943661971830954
2015-09-16,7360,8260,7250,8140,7516460,0.11966987620357639
2015-09-17,8430,10550,8430,10550,14954244,0.296068796068796
2015-09-18,10850,13350,10600,11900,23064534,0.12796208530805697
2015-09-21,11950,13500,10650,11100,18028801,-0.0672268907563025
2015-09-22,11750,12000,10700,11300,7135046,0.018018018018018056
2015-09-23,11000,11350,9530,9600,6524083,-0.1504424778761062
2015-09-24,9690,10200,9080,10200,8498518,0.0625
2015-09-25,10100,10200,9670,9820,3701452,-0.03725490196078429
2015-09-30,9440,10500,9240,10400,5322881,0.05906313645621175
2015-10-01,10350,10700,9930,10200,3221516,-0.019230769230769273
2015-10-02,10200,10300,9630,9990,2198345,-0.020588235294117685
2015-10-05,10000,10450,9760,9830,2417046,-0.016016016016015988
2015-10-06,9940,10200,9300,9300,2300889,-0.05391658189216686
2015-10-07,9310,10700,9310,10250,6365148,0.10215053763440851
2015-10-08,10200,10500,9600,9700,1845702,-0.0536585365853659
2015-10-12,9910,10050,9410,9450,1155699,-0.02577319587628868
2015-10-13,9310,9530,8930,9480,1620559,0.0031746031746031633
2015-10-14,9570,9970,9000,9000,2148554,-0.05063291139240511
2015-10-15,8950,9370,8830,9320,1253801,0.03555555555555556
2015-10-16,9320,9330,9030,9040,798080,-0.030042918454935674
2015-10-19,9110,9200,8950,9100,574703,0.006637168141592875
2015-10-20,9100,9380,9020,9100,1116151,0.0
2015-10-21,9010,9180,8500,8530,1043693,-0.06263736263736264
2015-10-22,8530,8890,8500,8750,1065405,0.02579132473622514
2015-10-23,8860,8900,8100,8180,1269063,-0.06514285714285717
2015-10-26,8200,10550,8200,10100,10368600,0.23471882640586794
2015-10-27,9930,9940,9060,9250,3286098,-0.08415841584158412
2015-10-28,9210,9320,8480,8710,2137163,-0.05837837837837834
2015-10-29,8700,8820,8350,8450,1109942,-0.02985074626865669
2015-10-30,8450,8480,8020,8080,1013512,-0.043786982248520734
2015-11-02,8090,8580,8070,8080,1310645,0.0
2015-11-03,8190,8320,7860,8080,980782,0.0
2015-11-04,8300,8710,8180,8230,2988988,0.01856435643564347
2015-11-05,8210,8270,7860,8220,1258221,-0.0012150668286755595
2015-11-06,8110,8180,7710,7710,827329,-0.062043795620437936
2015-11-09,7620,7940,7450,7740,966193,0.0038910505836575737
2015-11-10,7590,7930,7310,7410,704025,-0.04263565891472865
2015-11-11,7350,8600,7350,7680,5169558,0.036437246963562764
2015-11-12,7760,7880,7510,7530,762797,-0.01953125
2015-11-13,7440,7870,7440,7550,832354,0.0026560424966799445
2015-11-16,7370,7690,7250,7250,513777,-0.039735099337748325
2015-11-17,7350,8180,7350,7610,1736405,0.049655172413793025
2015-11-18,7660,7760,7520,7550,463568,-0.007884362680683266
2015-11-19,7660,7940,7600,7690,882119,0.018543046357615944
2015-11-20,7900,8340,7720,7800,2912376,0.014304291287386306
2015-11-23,7980,8080,7700,7790,782339,-0.0012820512820512775
2015-11-24,7840,7940,7650,7650,444591,-0.01797175866495504
2015-11-25,7810,8110,7750,7980,1569890,0.04313725490196085
2015-11-26,8090,8110,7910,7960,604351,-0.0025062656641604564
2015-11-27,8010,8030,7840,7850,395713,-0.013819095477386911
2015-11-30,8100,8260,7820,7860,729159,0.001273885350318471
2015-12-01,7920,8100,7610,7670,446662,-0.024173027989821905
2015-12-02,7630,7700,7190,7200,718726,-0.06127770534550192
2015-12-03,7100,7250,7000,7170,415179,-0.004166666666666652
2015-12-04,7080,7200,6950,6950,369703,-0.030683403068340276
2015-12-07,7050,7100,6900,6930,309580,-0.0028776978417266452
2015-12-08,6860,6990,6640,6660,418748,-0.038961038961038974
2015-12-09,6520,6830,6510,6690,464145,0.0045045045045044585
2015-12-10,6660,6920,6630,6690,339660,0.0
2015-12-11,6740,6790,6390,6410,380393,-0.041853512705530616
2015-12-14,6240,6440,6150,6150,387511,-0.040561622464898583
2015-12-15,6170,6500,6170,6460,315446,0.05040650406504055
2015-12-16,6480,6580,6400,6470,256006,0.001547987616099089
2015-12-17,6770,6770,6490,6510,244018,0.0061823802163833985
2015-12-18,6410,6680,6410,6610,196463,0.015360983102918668
2015-12-21,6550,6680,6540,6600,189621,-0.001512859304084735
2015-12-22,6680,6680,6300,6420,246242,-0.027272727272727226
2015-12-23,6430,6440,6240,6260,325706,-0.024922118380062308
2015-12-24,6280,6460,6240,6370,230632,0.01757188498402562
2015-12-28,6500,6560,6340,6340,202621,-0.004709576138147598
2015-12-29,6290,6460,6290,6370,148515,0.004731861198738141
2015-12-30,6430,6540,6310,6460,209197,0.014128728414442682
2016-01-04,6510,6590,6370,6370,216623,-0.01393188854489169
2016-01-05,6330,6540,6250,6520,262813,0.023547880690737877
2016-01-06,6580,6740,6430,6480,328375,-0.006134969325153339
2016-01-07,6460,6700,6420,6430,272194,-0.007716049382716084
2016-01-08,6300,6520,6050,6500,371282,0.010886469673405896
2016-01-11,6530,6590,6200,6210,229057,-0.04461538461538461
2016-01-12,6210,6350,6100,6100,202089,-0.017713365539452464
2016-01-13,6200,6320,6140,6200,263857,0.016393442622950838
2016-01-14,6150,6160,5930,6060,254965,-0.022580645161290325
2016-01-15,6070,6160,5850,5880,229439,-0.02970297029702973
2016-01-18,5770,5860,5660,5730,196282,-0.025510204081632626
2016-01-19,5730,5840,5530,5590,298316,-0.024432809773123898
2016-01-20,5580,5650,5180,5260,379401,-0.05903398926654746
2016-01-21,5260,5450,5220,5220,364498,-0.0076045627376425395
2016-01-22,5250,6670,5230,5730,5219556,0.09770114942528729
2016-01-25,5760,5800,5510,5720,1016433,-0.0017452006980802626
2016-01-26,5710,6730,5630,6100,4730918,0.06643356643356646
2016-01-27,6230,6440,5970,5990,1258581,-0.0180327868852459
2016-01-28,6080,6340,6050,6200,1194524,0.03505843071786319
2016-01-29,6320,6330,6000,6090,680566,-0.01774193548387093
2016-02-01,6180,6410,6120,6250,686401,0.026272577996715896
2016-02-02,6260,6500,6140,6200,739448,-0.008000000000000007
2016-02-03,6190,6440,6120,6300,481093,0.016129032258064502
2016-02-04,6460,8000,6420,7800,10914364,0.23809523809523814
2016-02-05,7560,7640,7190,7290,2525701,-0.06538461538461537
2016-02-11,7050,7260,6830,6880,1092714,-0.056241426611796985
2016-02-12,6800,7570,6730,7180,3215989,0.043604651162790775
2016-02-15,7500,8300,7450,8110,6020250,0.12952646239554322
2016-02-16,8060,8210,7750,8210,2000482,0.012330456226880449
2016-02-17,8400,8540,7760,7760,2151458,-0.054811205846528654
2016-02-18,8120,8200,7880,7940,1296170,0.02319587628865971
2016-02-19,7960,8240,7910,7910,1210889,-0.0037783375314861534
2016-02-22,7990,8250,7910,8040,1023112,0.01643489254108732
2016-02-23,8150,8180,7920,8040,837196,0.0
2016-02-24,8040,8150,7980,8000,700088,-0.00497512437810943
2016-02-25,8090,8100,7710,7890,841602,-0.01375000000000004
2016-02-26,7970,8170,7930,8000,824247,0.013941698352344822
2016-02-29,8120,8420,7940,7960,1095131,-0.0050000000000000044
2016-03-02,8120,8130,7850,7980,791491,0.002512562814070307
2016-03-03,8020,8070,7700,7870,963151,-0.013784461152882233
2016-03-04,8000,8090,7870,8050,1156676,0.02287166454891998
2016-03-07,8180,8240,7970,8010,987531,-0.004968944099378869
2016-03-08,8060,8760,8040,8350,3456449,0.04244694132334592
2016-03-09,8350,8470,8140,8190,818483,-0.019161676646706538
2016-03-10,8310,8340,7980,7980,974341,-0.02564102564102566
2016-03-11,7980,8140,7920,7930,445269,-0.006265664160400974
2016-03-14,8020,8050,7500,7500,701589,-0.05422446406052961
2016-03-15,7510,7970,7200,7800,870883,0.040000000000000036
2016-03-16,7850,7850,7600,7630,447578,-0.02179487179487183
2016-03-17,7670,7780,7610,7660,314733,0.003931847968545288
2016-03-18,7650,7770,7470,7520,436621,-0.018276762402088753
2016-03-21,7560,7580,7300,7330,359914,-0.025265957446808485
2016-03-22,7330,7450,7120,7120,528843,-0.028649386084583894
2016-03-23,7150,7320,7150,7170,314253,0.0070224719101124045
2016-03-24,7150,7200,7000,7020,367641,-0.02092050209205021
2016-03-25,6990,7190,6990,7190,259929,0.024216524216524205
2016-03-28,7150,7200,6900,6900,324818,-0.04033379694019468
2016-03-29,6900,7030,6870,6920,240005,0.0028985507246377384
2016-03-30,6930,7080,6870,6940,481718,0.0028901734104045396
2016-03-31,6990,7070,6920,6970,265438,0.004322766570605152
2016-04-01,6940,6990,6750,6790,275874,-0.02582496413199431
2016-04-04,6780,6930,6750,6910,219391,0.01767304860088359
2016-04-05,6910,6930,6550,6680,482670,-0.03328509406657021
2016-04-06,6810,6810,6550,6560,228502,-0.017964071856287456
2016-04-07,6590,6600,6330,6360,554247,-0.030487804878048808
2016-04-08,6320,6500,6320,6390,314472,0.004716981132075526
2016-04-11,6420,6540,6330,6330,283599,-0.009389671361502372
2016-04-12,6450,6740,6410,6480,637858,0.023696682464454888
2016-04-14,6510,6860,6500,6840,651910,0.05555555555555558
2016-04-15,6800,7140,6740,7060,861414,0.032163742690058506
2016-04-18,7020,7060,6820,6900,438505,-0.022662889518413554
2016-04-19,6920,7060,6870,7000,295686,0.01449275362318847
2016-04-20,7040,7090,6840,6840,235284,-0.02285714285714291
2016-04-21,6860,7200,6810,7110,710325,0.03947368421052633
2016-04-22,7170,7420,7050,7260,727774,0.021097046413502074
2016-04-25,7290,7320,7080,7250,329938,-0.0013774104683195176
2016-04-26,7230,7250,6950,6950,428744,-0.04137931034482756
2016-04-27,6970,7080,6900,6950,258994,0.0
2016-04-28,7000,7180,6940,6960,262739,0.0014388489208632116
2016-04-29,6960,7050,6860,6860,199748,-0.014367816091954033
2016-05-02,6950,6950,6640,6640,186408,-0.03206997084548102
2016-05-03,6630,6880,6630,6820,181090,0.027108433734939652
2016-05-04,6820,6900,6670,6720,192442,-0.014662756598240456
2016-05-09,6690,6750,6460,6510,166364,-0.03125
2016-05-10,6470,6700,6470,6580,92166,0.010752688172043001
2016-05-11,6770,6780,6550,6590,181840,0.001519756838905817
2016-05-12,6710,7230,6620,7040,843285,0.06828528072837625
2016-05-13,7040,7180,6960,7020,405663,-0.0028409090909090606
2016-05-16,7130,7150,6900,7050,413203,0.004273504273504258
2016-05-17,7120,7130,6720,6720,431519,-0.04680851063829783
2016-05-18,6630,6800,6580,6580,313083,-0.02083333333333337
2016-05-19,6600,6730,6530,6550,225178,-0.00455927051671734
2016-05-20,6480,6570,6400,6470,307988,-0.012213740458015265
2016-05-23,6430,6520,6390,6430,241176,-0.0061823802163832875
2016-05-24,6440,6500,6150,6190,433933,-0.03732503888024885
2016-05-25,6240,6290,6110,6220,193365,0.004846526655896577
2016-05-26,6220,6350,6200,6200,172087,-0.003215434083601254
2016-05-27,6250,6280,6190,6220,116220,0.003225806451612856
2016-05-30,6200,6270,6070,6080,208398,-0.022508038585209
2016-05-31,6030,6170,6010,6100,178238,0.00328947368421062
2016-06-01,6110,6190,6060,6060,161576,-0.006557377049180357
2016-06-02,6060,6450,6040,6200,831197,0.02310231023102305
2016-06-03,6160,6200,5980,6100,290574,-0.016129032258064502
2016-06-07,6100,6210,6050,6060,179738,-0.006557377049180357
2016-06-08,6000,6200,6000,6000,233470,-0.00990099009900991
2016-06-09,6050,6050,5860,5880,275313,-0.020000000000000018
2016-06-10,5880,5990,5840,5930,162704,0.008503401360544283
2016-06-13,5920,5930,5630,5690,258700,-0.0404721753794266
2016-06-14,5610,5790,5600,5640,142455,-0.008787346221441172
2016-06-15,5560,5750,5560,5700,185540,0.010638297872340496
2016-06-16,5690,6000,5500,5580,365827,-0.021052631578947323
2016-06-17,5600,5730,5500,5600,151927,0.0035842293906809264
2016-06-20,5630,5730,5610,5660,96336,0.010714285714285676
2016-06-21,5680,5840,5670,5740,174910,0.014134275618374659
2016-06-22,5840,5990,5770,5880,387806,0.024390243902439046
2016-06-23,5880,5940,5700,5750,212862,-0.022108843537414935
2016-06-24,5820,5840,5310,5480,547907,-0.04695652173913045
2016-06-27,5110,5660,5110,5520,308451,0.007299270072992803
2016-06-28,5440,5860,5430,5750,296056,0.04166666666666674
2016-06-29,5860,6290,5830,6080,1310695,0.05739130434782602
2016-06-30,6020,6080,5930,5930,562768,-0.024671052631578982
2016-07-01,5930,6150,5930,6010,277091,0.013490725126475533
2016-07-04,6060,6200,6040,6060,280786,0.008319467554076532
2016-07-05,6080,6180,5990,6000,239913,-0.00990099009900991
2016-07-06,5980,6050,5890,5940,225772,-0.010000000000000009
2016-07-07,6060,6110,6000,6030,210549,0.015151515151515138
2016-07-08,6090,6140,5920,6030,165525,0.0
2016-07-11,6080,6100,6000,6030,125860,0.0
2016-07-12,6040,6130,6030,6070,158687,0.0066334991708125735
2016-07-13,6110,6310,6050,6260,497141,0.0313014827018121
2016-07-14,6290,6550,6290,6380,566484,0.019169329073482455
2016-07-15,6430,6970,6430,6780,1696024,0.06269592476489039
2016-07-18,6850,7080,6810,6980,894365,0.029498525073746285
2016-07-19,6980,7060,6850,6990,523852,0.0014326647564470996
2016-07-20,6900,7130,6880,7030,523786,0.005722460658083017
2016-07-21,7120,7150,6990,7090,422481,0.008534850640113723
2016-07-22,7090,7140,6980,7100,313767,0.0014104372355430161
2016-07-25,7100,7120,6920,7000,389864,-0.014084507042253502
2016-07-26,6890,6990,6580,6590,603177,-0.05857142857142861
2016-07-27,6630,6750,6580,6600,273778,0.0015174506828528056
2016-07-28,6650,6740,6590,6620,168218,0.003030303030302939
2016-07-29,6600,6750,6600,6720,169060,0.015105740181268867
2016-08-01,6760,6760,6590,6590,175468,-0.019345238095238138
2016-08-02,6650,6660,6360,6400,270518,-0.028831562974203306
2016-08-03,6400,6430,6250,6380,170832,-0.0031250000000000444
2016-08-04,6400,6550,6360,6410,137265,0.004702194357366851
2016-08-05,6410,6470,6320,6450,118107,0.006240249609984483
2016-08-08,6400,6450,6340,6360,77117,-0.013953488372092981
2016-08-09,6300,6900,6300,6390,1468150,0.004716981132075526
2016-08-10,6550,6560,6390,6400,588631,0.0015649452269170805
2016-08-11,6410,6460,6280,6290,206147,-0.017187500000000022
2016-08-12,6380,6420,6300,6330,169724,0.006359300476947549
2016-08-16,6320,6390,6260,6280,189014,-0.00789889415481837
2016-08-17,6370,6380,6160,6170,260820,-0.017515923566879033
2016-08-18,6170,6300,6170,6250,114608,0.01296596434359798
2016-08-19,6250,6500,6170,6490,309468,0.03839999999999999
2016-08-22,6490,6530,6390,6440,206757,-0.007704160246533087
2016-08-23,6490,6730,6490,6700,741257,0.04037267080745344
2016-08-24,6750,7100,6720,6900,1087051,0.029850746268656803
2016-08-25,6840,7050,6730,6730,408618,-0.024637681159420333
2016-08-26,6680,6930,6600,6850,388603,0.017830609212481363
2016-08-29,6810,7030,6800,6800,324886,-0.007299270072992692
2016-08-30,6950,7130,6830,7120,940708,0.04705882352941182
2016-08-31,7090,7350,7050,7280,1307134,0.022471910112359605
2016-09-01,7260,7320,7020,7090,477801,-0.026098901098901117
2016-09-02,7090,7120,6820,6880,449391,-0.02961918194640334
2016-09-05,6920,7020,6850,6860,268226,-0.0029069767441860517
2016-09-06,6950,7050,6840,7000,262784,0.020408163265306145
2016-09-07,7020,7050,6770,6780,282622,-0.03142857142857147
2016-09-08,6820,6830,6470,6490,361242,-0.042772861356932146
2016-09-09,6580,6600,6350,6520,181987,0.0046224961479199855
2016-09-12,6430,6500,6290,6290,171212,-0.03527607361963192
2016-09-13,6310,6480,6310,6380,131196,0.014308426073131875
2016-09-19,6340,6430,6320,6360,125319,-0.0031347962382445305
2016-09-20,6370,6470,6370,6440,70862,0.012578616352201255
2016-09-21,6460,6490,6400,6440,70109,0.0
2016-09-22,6500,6600,6450,6520,134869,0.012422360248447228
2016-09-23,6630,6660,6480,6560,90829,0.006134969325153339
2016-09-26,6560,6600,6530,6550,90825,-0.0015243902439023849
2016-09-27,6550,6570,6420,6490,125135,-0.009160305343511421
2016-09-28,6470,6550,6430,6430,77406,-0.009244992295839749
2016-09-29,6490,6540,6420,6500,73569,0.010886469673405896
2016-09-30,6430,6530,6360,6450,133935,-0.007692307692307665
2016-10-04,6400,6720,6390,6540,279165,0.013953488372093092
2016-10-05,6590,6660,6540,6610,159862,0.010703363914372988
2016-10-06,6650,6720,6570,6570,214698,-0.006051437216338829
2016-10-07,6550,6730,6550,6680,303337,0.016742770167427645
2016-10-10,6660,6740,6620,6630,115119,-0.007485029940119792
2016-10-11,6670,6830,6640,6700,332911,0.010558069381598756
2016-10-12,6740,6740,6430,6460,358590,-0.035820895522388096
2016-10-13,6460,6490,6290,6350,181614,-0.017027863777089758
2016-10-14,6360,6410,6260,6310,110086,-0.006299212598425252
2016-10-17,6290,6330,6200,6270,119030,-0.006339144215530945
2016-10-18,6270,6380,6260,6300,61714,0.004784688995215225
2016-10-19,6350,6400,6270,6290,31931,-0.0015873015873015817
2016-10-20,6290,6300,6220,6220,47749,-0.011128775834658211
2016-10-21,6200,6260,5980,6020,187865,-0.032154340836012874
2016-10-24,6010,6010,5730,5810,227203,-0.03488372093023251
2016-10-25,5820,5920,5730,5750,119601,-0.0103270223752151
2016-10-26,5720,5790,5640,5760,93258,0.0017391304347826875
2016-10-27,5760,5890,5760,5880,63528,0.02083333333333326
2016-10-28,5900,5900,5720,5780,75036,-0.017006802721088454
2016-10-31,5700,5730,5500,5580,95153,-0.03460207612456745
2016-11-01,5450,5760,5450,5640,109343,0.010752688172043001
2016-11-02,5640,5640,5400,5400,118206,-0.04255319148936165
2016-11-03,5250,5550,5250,5430,110842,0.005555555555555536
2016-11-04,5370,5560,5370,5560,42457,0.023941068139963217
2016-11-07,5560,5700,5560,5640,53212,0.014388489208633004
2016-11-08,5670,5760,5540,5600,103759,-0.007092198581560294
2016-11-09,5640,5670,5010,5150,336446,-0.0803571428571429
2016-11-10,5370,5440,5340,5400,71030,0.04854368932038833
2016-11-11,5400,5820,5380,5770,167730,0.06851851851851842
2016-11-14,5780,6010,5780,5890,129827,0.020797227036395194
2016-11-15,5850,5940,5820,5920,39858,0.005093378607809784
2016-11-16,6000,6000,5870,5930,46837,0.0016891891891892552
2016-11-17,5990,5990,5880,5940,61471,0.001686340640809414
2016-11-18,5970,6020,5800,5800,72999,-0.023569023569023573
2016-11-21,5910,5910,5680,5710,50619,-0.01551724137931032
2016-11-22,5790,5820,5590,5750,51132,0.007005253940455258
2016-11-23,5690,5890,5650,5790,86761,0.006956521739130528
2016-11-24,5760,5860,5590,5590,79891,-0.0345423143350605
2016-11-25,5600,5780,5540,5650,47090,0.01073345259391778
2016-11-28,5620,5730,5620,5680,38720,0.005309734513274433
2016-11-29,5720,5810,5630,5780,88663,0.01760563380281699
2016-11-30,5740,5830,5720,5770,61226,-0.0017301038062284002
2016-12-01,5730,6150,5730,6020,322748,0.0433275563258233
2016-12-02,6030,6270,5920,5950,377015,-0.011627906976744207
2016-12-05,6040,6040,5720,5730,136300,-0.036974789915966366
2016-12-06,5710,5840,5610,5690,81019,-0.006980802792321161
2016-12-07,5650,5780,5640,5680,64921,-0.0017574692442882123
2016-12-08,5760,5920,5740,5840,104595,0.028169014084507005
2016-12-09,5840,6130,5830,6120,233933,0.047945205479452024
2016-12-12,6100,6230,6030,6150,129619,0.004901960784313708
2016-12-13,6100,6220,6100,6160,82066,0.001626016260162677
2016-12-14,6190,6410,6190,6320,244637,0.025974025974025983
2016-12-15,6320,6340,6240,6330,117688,0.0015822784810126667
2016-12-16,6280,6360,6230,6290,109011,-0.006319115323854652
2016-12-19,6290,6380,6250,6270,83153,-0.0031796502384737746
2016-12-20,6250,6300,6140,6180,78478,-0.014354066985645897
2016-12-21,6180,6200,5900,6000,168255,-0.029126213592232997
2016-12-22,6020,6080,5900,5990,73571,-0.0016666666666667052
2016-12-23,6030,6120,5980,6090,48407,0.016694490818029983
2016-12-26,6090,6190,6060,6100,40013,0.0016420361247948545
2016-12-27,6250,6300,6070,6080,125523,-0.003278688524590123
2016-12-28,6020,6150,5990,6130,66427,0.008223684210526327
2016-12-29,6120,6160,6070,6140,33034,0.0016313213703098572
2017-01-02,6100,6170,6100,6110,38518,-0.004885993485342022
2017-01-03,6080,6960,6080,6570,1654941,0.07528641571194772
2017-01-04,6560,6650,6490,6640,237289,0.010654490106544845
2017-01-05,6640,6690,6560,6570,166631,-0.010542168674698815
2017-01-06,6600,6690,6520,6530,167889,-0.0060882800608828
2017-01-09,6580,6580,6370,6420,177625,-0.016845329249617125
2017-01-10,6380,6440,6310,6440,91625,0.0031152647975076775
2017-01-11,6380,6470,6360,6360,89224,-0.012422360248447228
2017-01-12,6400,6460,6250,6300,93220,-0.009433962264150941
2017-01-13,6300,6310,6120,6170,151935,-0.020634920634920673
2017-01-16,6200,6210,6010,6130,95766,-0.00648298217179899
2017-01-17,6010,6190,6010,6120,73385,-0.0016313213703099683
2017-01-18,6120,6150,6040,6120,42043,0.0
2017-01-19,6150,6210,6110,6140,48883,0.0032679738562091387
2017-01-20,6010,6150,6010,6080,54654,-0.009771986970684043
2017-01-23,6040,6150,5990,5990,83800,-0.014802631578947345
2017-01-24,6010,6020,5810,5860,106188,-0.02170283806343909
2017-01-25,5910,6050,5860,5930,60845,0.011945392491467643
2017-01-26,5980,6120,5900,6080,93995,0.025295109612141653
2017-01-31,6130,6210,6040,6150,188846,0.011513157894736947
2017-02-01,6130,6250,6130,6220,118069,0.011382113821138296
2017-02-02,6220,6250,6110,6160,105104,-0.009646302250803873
2017-02-03,6160,6160,5950,5980,64191,-0.02922077922077926
2017-02-06,5960,6060,5960,6060,57759,0.013377926421404673
2017-02-07,6000,6150,5950,5970,78333,-0.014851485148514865
2017-02-08,5970,6150,5950,5990,52332,0.003350083752093891
2017-02-09,5950,6070,5940,5950,48508,-0.006677796327211993
2017-02-10,5970,6090,5940,6090,103549,0.0235294117647058
2017-02-13,6140,6300,6050,6180,232717,0.014778325123152802
2017-02-14,6190,6370,6090,6320,232120,0.02265372168284796
2017-02-15,6370,6400,6280,6400,197351,0.012658227848101333
2017-02-16,6410,6450,6290,6300,114872,-0.015625
2017-02-17,6200,6330,6120,6130,186346,-0.026984126984127
2017-02-20,6190,6260,6150,6180,51207,0.00815660685154973
2017-02-21,6200,6320,6200,6230,106119,0.008090614886731462
2017-02-22,6230,6330,6210,6280,114203,0.008025682182985605
2017-02-23,6330,6330,6220,6230,84240,-0.0079617834394905
2017-02-24,6230,6310,6110,6150,58015,-0.012841091492776902
2017-02-27,6160,6330,6130,6290,86878,0.02276422764227637
2017-02-28,6240,6330,6220,6260,40076,-0.004769475357710662
2017-03-02,6240,6490,6240,6480,300806,0.03514376996805102
2017-03-03,6490,6610,6370,6370,296860,-0.016975308641975273
2017-03-06,6450,6650,6370,6570,443359,0.031397174254317095
2017-03-07,6560,6670,6500,6510,159216,-0.0091324200913242
2017-03-08,6530,6590,6350,6380,147671,-0.019969278033794113
2017-03-09,6380,6470,6350,6410,126739,0.004702194357366851
2017-03-10,6440,6590,6310,6540,156533,0.020280811232449292
