Date,Open,High,Low,Close,Volume,Change
2015-05-29,6876,6876,6578,6607,40301,-0.01856803327391565
2015-06-01,6578,7596,6434,7597,186659,0.14984107764492216
2015-06-02,7932,8729,7298,7299,323524,-0.03922601026721073
2015-06-03,6962,8115,6396,6963,151923,-0.046033703247020163
2015-06-04,7298,7298,6828,7059,40882,0.013787160706592028
2015-06-05,7010,7673,6847,7059,67559,0.0
2015-06-08,7462,7462,6914,7068,49142,0.0012749681257968604
2015-06-09,7279,7279,6876,7049,30596,-0.0026881720430107503
2015-06-10,6885,7222,6713,6751,41202,-0.04227550007093206
2015-06-11,6866,6991,6722,6847,24602,0.014220115538438716
2015-06-12,6847,7097,6703,6915,27392,0.009931356798597912
2015-06-15,6722,7058,6530,6761,35944,-0.022270426608821392
2015-06-16,6540,6914,6146,6713,47879,-0.00709954148794556
2015-06-17,6751,6751,6367,6406,27779,-0.04573216147772974
2015-06-18,6674,6674,6338,6386,29456,-0.0031220730565095778
2015-06-19,6482,6578,6107,6358,29836,-0.004384591293454476
2015-06-22,6578,6578,6098,6214,25192,-0.02264863164517139
2015-06-23,6242,6319,5954,6118,39544,-0.015448986160283229
2015-06-24,6117,6136,5906,6002,31144,-0.018960444589735226
2015-06-25,6002,6117,5723,5887,71442,-0.019160279906697775
2015-06-26,5887,7270,5685,6127,162739,0.04076779344317982
2015-06-29,6098,7106,5771,6867,122260,0.1207768891790435
2015-06-30,6866,7250,6751,6982,71316,0.01674675986602603
2015-07-01,6837,7087,6626,6751,51633,-0.03308507590948151
2015-07-02,6751,6914,6607,6646,34447,-0.015553251370167387
2015-07-03,6626,6713,6098,6310,59667,-0.050556725850135376
2015-07-06,6242,6290,6050,6194,28512,-0.018383518225039586
2015-07-07,6271,6818,6088,6386,62516,0.03099773974814335
2015-07-08,6444,6703,6348,6588,76715,0.031631694331349935
2015-07-09,6588,6713,6453,6627,85046,0.005919854280510117
2015-07-10,6626,7346,6568,7040,264111,0.06232080881243407
2015-07-13,7385,8067,7106,8067,203204,0.14588068181818192
2015-07-14,8115,8345,7750,8058,107275,-0.0011156563778356166
2015-07-15,8124,8153,7692,7971,64123,-0.010796723752792281
2015-07-16,8172,8172,7500,7721,78046,-0.0313636933885334
2015-07-17,7721,7913,7615,7654,46188,-0.008677632431032256
2015-07-20,7855,7855,7490,7587,36101,-0.008753592892605133
2015-07-21,7673,7855,7558,7673,31106,0.011335178594965134
2015-07-22,7683,8163,7586,7904,55046,0.03010556496806993
2015-07-23,7990,8758,7923,8643,348642,0.09349696356275294
2015-07-24,9017,9094,8355,8778,305774,0.01561957653592505
2015-07-27,8739,8777,8124,8778,93572,0.0
2015-07-28,8460,8777,8460,8682,61020,-0.010936431989063577
2015-07-29,8672,8672,8307,8355,43460,-0.037664132688320695
2015-07-30,8355,8355,7855,8326,34276,-0.003470975463794157
2015-07-31,8537,8537,7913,8346,28600,0.0024021138601970637
2015-08-03,8355,8624,8095,8451,26232,0.012580877066858287
2015-08-04,8451,8518,8307,8355,31589,-0.011359602413915537
2015-08-05,8345,8537,8163,8355,21538,0.0
2015-08-06,8211,8816,8211,8528,40179,0.020706163973668534
2015-08-07,8806,8806,8307,8461,79652,-0.007856472795497171
2015-08-10,8460,8739,8336,8480,34239,0.0022455974471102813
2015-08-11,8480,8643,8220,8259,59215,-0.02606132075471701
2015-08-12,8163,8595,7394,8250,96846,-0.0010897203051216664
2015-08-13,8259,8259,7894,8086,31677,-0.01987878787878783
2015-08-17,8403,8403,7683,7923,37282,-0.020158298293346477
2015-08-18,7923,8019,7567,7837,29357,-0.010854474315284635
2015-08-19,7510,7942,7241,7894,122905,0.0072731912721704095
2015-08-20,7884,7894,7519,7885,26407,-0.0011401064099315628
2015-08-21,7673,7683,7222,7673,21883,-0.026886493341788165
2015-08-24,7394,7529,7010,7337,44940,-0.04378991268082888
2015-08-25,7394,7663,7049,7491,41687,0.020989505247376306
2015-08-26,7490,7634,7231,7616,18613,0.016686690695501216
2015-08-27,7683,7683,7346,7376,27586,-0.031512605042016806
2015-08-28,7942,7942,7318,7453,30234,0.01043926247288507
2015-08-31,7452,7538,7183,7472,32366,0.00254930900308592
2015-09-01,7471,7538,7356,7453,50797,-0.002542826552462518
2015-09-02,7442,7442,7135,7395,19445,-0.0077821011673151474
2015-09-03,7385,7577,7298,7577,48906,0.0246112237998648
2015-09-04,7586,7721,7452,7616,44072,0.005147155866437991
2015-09-07,7903,7903,7615,7827,25890,0.027704831932773066
2015-09-08,8009,8009,7721,7769,29381,-0.007410246582343127
2015-09-09,7798,7875,7615,7808,13877,0.0050199510876560716
2015-09-10,7606,7798,7606,7779,19028,-0.003714139344262346
2015-09-11,7990,8460,7663,8250,68597,0.060547628229849604
2015-09-14,8537,8537,8038,8250,17146,0.0
2015-09-15,8163,8288,7971,8067,10913,-0.02218181818181819
2015-09-16,8115,8115,7731,7875,28878,-0.023800669393826746
2015-09-17,8153,8153,7683,7894,24132,0.002412698412698422
2015-09-18,7683,8086,7586,7894,32732,0.0
2015-09-21,7846,7971,7673,7712,12578,-0.023055485178616664
2015-09-22,7942,7942,7490,7721,35165,0.001167012448132887
2015-09-23,7721,7721,7596,7683,11866,-0.004921642274316795
2015-09-24,7731,7875,7586,7741,24018,0.007549134452687678
2015-09-25,7798,8163,7798,8115,51394,0.04831417129569826
2015-09-30,8067,8211,7980,8163,31394,0.005914972273567409
2015-10-01,8259,8259,8028,8106,157660,-0.006982726938625561
2015-10-02,8153,8153,7923,8067,36445,-0.0048112509252405955
2015-10-05,8009,8143,7798,8115,39250,0.00595016734845677
2015-10-06,8115,8115,7731,7913,44845,-0.024892174984596394
2015-10-07,7865,7903,7538,7798,52767,-0.014533046884873002
2015-10-08,7788,7961,7663,7779,22134,-0.002436522185175649
2015-10-12,7548,7951,7538,7606,43137,-0.022239362385910733
2015-10-13,7538,7634,7145,7385,80877,-0.029056008414409695
2015-10-14,7702,7702,7077,7145,36960,-0.032498307379823954
2015-10-15,7202,7202,6866,7011,53706,-0.018754373687893677
2015-10-16,6972,7279,6972,7078,29425,0.009556411353587313
2015-10-19,7567,7567,7097,7126,32149,0.006781576716586635
2015-10-20,7289,7634,7001,7491,51839,0.051220881279820274
2015-10-21,7490,7663,7462,7529,48101,0.005072753971432364
2015-10-22,7673,7702,6914,7472,85314,-0.007570726524106841
2015-10-23,7394,7462,7010,7116,34362,-0.047644539614561054
2015-10-26,8278,8451,7634,7971,324141,0.12015177065767291
2015-10-27,7942,8067,7174,7174,127025,-0.09998745452264457
2015-10-28,7039,7519,7020,7241,47216,0.009339280735991107
2015-10-29,7231,8019,7010,7846,170609,0.0835519955807209
2015-10-30,7923,8336,7923,8182,242184,0.04282436910527654
2015-11-02,8067,8153,7337,7587,130639,-0.07272060620875087
2015-11-03,7500,7875,7154,7625,74700,0.005008567286147292
2015-11-04,7586,7683,7193,7462,61978,-0.0213770491803279
2015-11-05,7394,7481,6674,7462,210447,0.0
2015-11-06,7490,7615,7298,7395,92267,-0.008978826051996736
2015-11-09,7394,7500,7087,7404,53773,0.0012170385395537942
2015-11-10,7404,7414,7135,7299,23453,-0.014181523500810367
2015-11-11,7318,7394,6914,7107,44917,-0.02630497328401149
2015-11-12,7356,7538,7193,7232,34031,0.01758829323202482
2015-11-13,7481,7481,7202,7203,19854,-0.004009955752212413
2015-11-16,7135,7385,6665,6665,32956,-0.07469110093016795
2015-11-17,7058,7174,6703,6809,25199,0.021605401350337505
2015-11-18,6962,6962,6530,6531,81969,-0.040828315464826015
2015-11-19,6559,6703,5666,5753,172576,-0.11912417700199052
2015-11-20,5771,5839,4763,5311,648063,-0.07682948027116288
2015-11-23,5330,5368,5013,5080,120039,-0.043494633778949354
2015-11-24,5080,5224,4917,5071,70664,-0.0017716535433071057
2015-11-25,5070,5080,4811,4821,102419,-0.049299940840070944
2015-11-26,4840,4917,4686,4739,113037,-0.017008919311346182
2015-11-27,4705,4801,4561,4610,75032,-0.027220932686220722
2015-11-30,4614,4667,4148,4226,154425,-0.08329718004338393
2015-12-01,4225,4360,4158,4192,69468,-0.008045433033601501
2015-12-02,4307,4307,3514,3793,443728,-0.09518129770992367
2015-12-03,3793,4004,3553,3813,246946,0.005272871078302099
2015-12-04,3731,3855,3707,3721,70018,-0.024127983215316062
2015-12-07,3596,3764,3438,3544,176239,-0.04756785810266062
2015-12-08,3543,3894,3322,3323,989067,-0.06235891647855529
2015-12-09,3337,3404,3121,3160,192071,-0.04905206139030993
2015-12-10,3169,3260,2977,3054,141111,-0.03354430379746831
2015-12-11,3053,3164,2881,3030,153511,-0.007858546168958758
2015-12-14,3020,3025,2861,2886,129715,-0.04752475247524757
2015-12-15,2885,3217,2885,3169,252240,0.09805959805959796
2015-12-16,3097,3433,3078,3284,294560,0.036289050173556436
2015-12-17,3313,3404,3231,3361,115042,0.023447015834348273
2015-12-18,3418,3764,3366,3750,745956,0.11573936328473677
2015-12-21,3745,4283,3591,4029,899199,0.07440000000000002
2015-12-22,4043,4364,3841,3909,235142,-0.02978406552494417
2015-12-23,3803,3923,3543,3568,165084,-0.08723458685085694
2015-12-24,3567,3687,3212,3256,314774,-0.08744394618834084
2015-12-28,3260,3457,3198,3198,130470,-0.017813267813267863
2015-12-29,3174,3265,3159,3232,62486,0.010631644777986171
2015-12-30,3236,3265,3140,3217,106325,-0.004641089108910923
2016-01-04,3260,3428,3236,3294,127178,0.023935343487721417
2016-01-05,3298,3313,3198,3246,126653,-0.014571948998178486
2016-01-06,3226,3361,3145,3361,128835,0.035428219346888445
2016-01-07,3356,3356,3140,3174,141989,-0.05563820291579891
2016-01-08,3044,3255,2977,3164,94507,-0.003150598613736566
2016-01-11,3063,3164,2972,3006,77309,-0.049936788874841986
2016-01-12,3005,3102,2943,3102,68176,0.031936127744510934
2016-01-13,3029,3620,3029,3323,723704,0.07124435847840105
2016-01-14,3322,3438,3126,3438,122309,0.034607282575985554
2016-01-15,3505,3505,3274,3472,96831,0.009889470622454821
2016-01-18,3428,3577,3404,3549,106436,0.022177419354838745
2016-01-19,3601,4211,3553,3890,698106,0.09608340377571145
2016-01-20,3865,3918,3553,3712,148211,-0.04575835475578405
2016-01-21,3870,3870,3558,3707,69791,-0.0013469827586206629
2016-01-22,3745,3812,3457,3582,97630,-0.03371998920960351
2016-01-25,3601,3711,3457,3534,83346,-0.01340033500837523
2016-01-26,3466,3519,3414,3429,52314,-0.02971137521222411
2016-01-27,3428,3534,3217,3381,120350,-0.013998250218722696
2016-01-28,3361,3409,3270,3323,55019,-0.01715468796214137
2016-01-29,3361,3543,3313,3443,114595,0.03611194703581111
2016-02-01,3457,3529,3284,3424,112512,-0.005518443218123781
2016-02-02,3423,3423,3279,3289,49970,-0.039427570093457986
2016-02-03,2986,3322,2986,3318,49327,0.008817269686834939
2016-02-04,3414,3812,3318,3664,311576,0.10427968655816766
2016-02-05,3851,4398,3836,4139,911218,0.12963973799126638
2016-02-11,4273,5378,4235,5378,1739950,0.299347668518966
2016-02-12,5099,5320,3812,4168,2584835,-0.22499070286351808
2016-02-15,4225,4993,4177,4379,915875,0.05062380038387726
2016-02-16,4388,4580,4177,4206,333628,-0.03950673669787619
2016-02-17,4081,4993,4081,4658,565521,0.10746552543984778
2016-02-18,4571,4974,4571,4859,359221,0.043151567196221485
2016-02-19,4917,4984,4657,4787,151748,-0.014817863757974892
2016-02-22,4753,5013,4753,5013,175873,0.047211196991852944
2016-02-23,4993,5061,4897,4946,134492,-0.013365250349092306
2016-02-24,5099,5109,4897,5013,156428,0.013546300040436776
2016-02-25,5013,5224,4907,5080,233172,0.013365250349092417
2016-02-26,5176,5176,4897,4898,130854,-0.03582677165354331
2016-02-29,4955,4955,4513,4667,257786,-0.04716210698244183
2016-03-02,4667,5214,4667,5023,322182,0.07628026569530744
2016-03-03,5022,5138,4811,4975,285720,-0.009556042205853044
2016-03-04,4974,5973,4974,5551,1103358,0.11577889447236189
2016-03-07,5637,6492,5550,6146,1410953,0.10718789407313989
2016-03-08,6175,6520,6050,6329,795205,0.029775463716238182
2016-03-09,6328,6415,6194,6386,431930,0.009006162110918092
2016-03-10,6530,6818,6405,6809,842811,0.06623864704040083
2016-03-11,6991,6991,6482,6905,509163,0.014098986635335597
2016-03-14,6981,7106,6818,6924,282587,0.0027516292541636123
2016-03-15,6924,7029,6530,7020,238632,0.013864818024263537
2016-03-16,6933,7125,6607,7030,277983,0.0014245014245013454
2016-03-17,7106,7577,7029,7366,334743,0.0477951635846372
2016-03-18,7423,7586,7260,7376,328364,0.001357588922074493
2016-03-21,7385,7442,7010,7203,346275,-0.023454446854663802
2016-03-22,7106,7510,6828,7491,420605,0.03998334027488548
2016-03-23,7490,7807,7279,7808,378874,0.0423174476037913
2016-03-24,7779,8047,7683,7779,360668,-0.003714139344262346
2016-03-25,7875,7875,7116,7673,337882,-0.013626430132407719
2016-03-28,7779,7779,7116,7203,436448,-0.061253746904730844
2016-03-29,7202,7779,6914,7587,361217,0.053311120366513975
2016-03-30,7663,7663,7279,7404,264510,-0.024120205614867496
2016-03-31,7394,7634,7154,7472,213144,0.009184224743381986
2016-04-01,7490,8643,7452,8643,1162374,0.15671841541755893
2016-04-04,8835,11236,8835,11236,2550581,0.3000115700566932
2016-04-05,11524,11572,10420,11236,1433437,0.0
2016-04-06,11380,13829,11236,11765,2522001,0.047080811676753376
2016-04-07,11908,13061,11236,12773,2467749,0.08567785805354866
2016-04-08,13925,13925,11332,11813,1597531,-0.0751585375401237
2016-04-11,11620,11812,10131,10756,1299645,-0.08947769406585959
2016-04-12,10708,12148,10420,11813,1307036,0.09827073261435482
2016-04-14,11716,12292,11284,11957,703472,0.012189960213324413
2016-04-15,11572,11956,10996,11573,597658,-0.03211507903320232
2016-04-18,11716,11860,11236,11573,334027,0.0
2016-04-19,11716,11764,10516,10948,575261,-0.054005011665082536
2016-04-20,10804,11236,10420,11188,486538,0.021921812203142155
2016-04-21,11284,11620,11092,11236,468207,0.004290311047550954
2016-04-22,12292,13157,11380,11573,1465750,0.029992880028479885
2016-04-25,11956,12052,11428,11813,364256,0.02073792447939171
2016-04-26,11716,11716,10900,10996,511114,-0.06916109371031909
2016-04-27,11044,11188,10372,10852,453962,-0.013095671153146582
2016-04-28,10900,11668,10708,11525,550939,0.06201621820862524
2016-04-29,11476,11956,11236,11332,497972,-0.01674620390455528
2016-05-02,11332,11668,10756,11669,413294,0.029738792799152813
2016-05-03,11908,11908,11428,11476,378297,-0.016539549233010487
2016-05-04,11524,11764,11140,11476,277326,0.0
2016-05-09,11572,11716,10756,10900,324197,-0.05019170442662946
2016-05-10,10900,11188,10564,11044,219396,0.013211009174311839
2016-05-11,11044,11140,10468,10564,412014,-0.043462513582035456
2016-05-12,10083,10804,9939,10468,470254,-0.009087466868610394
2016-05-13,10420,10564,10179,10420,238514,-0.004585403133358756
2016-05-16,10804,10804,9987,10228,229789,-0.01842610364683306
2016-05-17,10227,10372,9478,9479,550798,-0.07323034806413764
2016-05-18,9478,10612,9411,10276,463917,0.08408059921932698
2016-05-19,10276,10612,9584,9844,251273,-0.04203970416504477
2016-05-20,9795,10083,9574,9844,387644,0.0
2016-05-23,9459,9747,9402,9604,321132,-0.024380333197887016
2016-05-24,9459,9603,9430,9517,176144,-0.00905872553102871
2016-05-25,9498,10227,8556,9421,1522649,-0.010087212356835185
2016-05-26,9421,9421,8873,9008,335397,-0.04383823373314932
2016-05-27,8912,8912,8576,8624,395233,-0.04262877442273538
2016-05-30,8556,8614,7721,8211,430929,-0.04788961038961037
2016-05-31,8595,8701,8067,8154,262241,-0.006941907197661634
2016-06-01,8163,8835,8115,8778,390277,0.07652685798381165
2016-06-02,8758,9267,8460,9085,367357,0.03497379813169288
2016-06-03,9113,9267,8816,8970,223642,-0.012658227848101222
2016-06-07,8969,9219,8873,9056,190317,0.009587513935340075
2016-06-08,9075,9113,8835,8893,185426,-0.01799911660777387
2016-06-09,8845,9603,8835,9527,348478,0.07129202743731033
2016-06-10,9584,9747,9459,9604,220055,0.008082292432035176
2016-06-13,9603,9987,9267,9556,239975,-0.00499791753436063
2016-06-14,9546,9699,8662,8835,231140,-0.07544997907074091
2016-06-15,8451,9363,8211,9210,364948,0.042444821731748794
2016-06-16,0,0,0,9210,0,0.0
2016-06-17,0,0,0,9210,0,0.0
2016-06-20,0,0,0,9210,0,0.0
2016-06-21,0,0,0,9210,0,0.0
2016-06-22,0,0,0,9210,0,0.0
2016-06-23,0,0,0,9210,0,0.0
2016-06-24,0,0,0,9210,0,0.0
2016-06-27,0,0,0,9210,0,0.0
2016-06-28,0,0,0,9210,0,0.0
2016-06-29,0,0,0,9210,0,0.0
2016-06-30,0,0,0,9210,0,0.0
2016-07-01,0,0,0,9210,0,0.0
2016-07-04,0,0,0,9210,0,0.0
2016-07-05,0,0,0,9210,0,0.0
2016-07-06,0,0,0,9210,0,0.0
2016-07-07,0,0,0,9210,0,0.0
2016-07-08,0,0,0,9210,0,0.0
2016-07-11,0,0,0,9210,0,0.0
2016-07-12,0,0,0,9210,0,0.0
2016-07-13,0,0,0,9210,0,0.0
2016-07-14,0,0,0,9210,0,0.0
2016-07-15,0,0,0,9210,0,0.0
2016-07-18,0,0,0,9210,0,0.0
2016-07-19,0,0,0,9210,0,0.0
2016-07-20,0,0,0,9210,0,0.0
2016-07-21,0,0,0,9210,0,0.0
2016-07-22,0,0,0,9210,0,0.0
2016-07-25,0,0,0,9210,0,0.0
2016-07-26,0,0,0,9210,0,0.0
2016-07-27,0,0,0,9210,0,0.0
2016-07-28,0,0,0,9210,0,0.0
2016-07-29,0,0,0,9210,0,0.0
2016-08-01,0,0,0,9210,0,0.0
2016-08-02,0,0,0,9210,0,0.0
2016-08-03,0,0,0,9210,0,0.0
2016-08-04,0,0,0,9210,0,0.0
2016-08-05,0,0,0,9210,0,0.0
2016-08-08,0,0,0,9210,0,0.0
2016-08-09,0,0,0,9210,0,0.0
2016-08-10,0,0,0,9210,0,0.0
2016-08-11,0,0,0,9210,0,0.0
2016-08-12,0,0,0,9210,0,0.0
2016-08-16,0,0,0,9210,0,0.0
2016-08-17,0,0,0,9210,0,0.0
2016-08-18,0,0,0,9210,0,0.0
2016-08-19,0,0,0,9210,0,0.0
2016-08-22,0,0,0,9210,0,0.0
2016-08-23,0,0,0,9210,0,0.0
2016-08-24,0,0,0,9210,0,0.0
2016-08-25,0,0,0,9210,0,0.0
2016-08-26,0,0,0,9210,0,0.0
2016-08-29,0,0,0,9210,0,0.0
2016-08-30,0,0,0,9210,0,0.0
2016-08-31,0,0,0,9210,0,0.0
2016-09-01,0,0,0,9210,0,0.0
2016-09-02,0,0,0,9210,0,0.0
2016-09-05,0,0,0,9210,0,0.0
2016-09-06,0,0,0,9210,0,0.0
2016-09-07,0,0,0,9210,0,0.0
2016-09-08,0,0,0,9210,0,0.0
2016-09-09,0,0,0,9210,0,0.0
2016-09-12,0,0,0,9210,0,0.0
2016-09-13,0,0,0,9210,0,0.0
2016-09-19,0,0,0,9210,0,0.0
2016-09-20,0,0,0,9210,0,0.0
2016-09-21,0,0,0,9210,0,0.0
2016-09-22,0,0,0,9210,0,0.0
2016-09-23,0,0,0,9210,0,0.0
2016-09-26,0,0,0,9210,0,0.0
2016-09-27,0,0,0,9210,0,0.0
2016-09-28,0,0,0,9210,0,0.0
2016-09-29,0,0,0,9210,0,0.0
2016-09-30,0,0,0,9210,0,0.0
2016-10-04,0,0,0,9210,0,0.0
2016-10-05,0,0,0,9210,0,0.0
2016-10-06,0,0,0,9210,0,0.0
2016-10-07,0,0,0,9210,0,0.0
2016-10-10,0,0,0,9210,0,0.0
2016-10-11,0,0,0,9210,0,0.0
2016-10-12,0,0,0,9210,0,0.0
2016-10-13,0,0,0,9210,0,0.0
2016-10-14,0,0,0,9210,0,0.0
2016-10-17,0,0,0,9210,0,0.0
2016-10-18,0,0,0,9210,0,0.0
2016-10-19,0,0,0,9210,0,0.0
2016-10-20,0,0,0,9210,0,0.0
2016-10-21,0,0,0,9210,0,0.0
2016-10-24,0,0,0,9210,0,0.0
2016-10-25,0,0,0,9210,0,0.0
2016-10-26,0,0,0,9210,0,0.0
2016-10-27,0,0,0,9210,0,0.0
2016-10-28,0,0,0,9210,0,0.0
2016-10-31,0,0,0,9210,0,0.0
2016-11-01,0,0,0,9210,0,0.0
2016-11-02,0,0,0,9210,0,0.0
2016-11-03,0,0,0,9210,0,0.0
2016-11-04,0,0,0,9210,0,0.0
2016-11-07,0,0,0,9210,0,0.0
2016-11-08,0,0,0,9210,0,0.0
2016-11-09,0,0,0,9210,0,0.0
2016-11-10,0,0,0,9210,0,0.0
2016-11-11,0,0,0,9210,0,0.0
2016-11-14,0,0,0,9210,0,0.0
2016-11-15,0,0,0,9210,0,0.0
2016-11-16,0,0,0,9210,0,0.0
2016-11-17,0,0,0,9210,0,0.0
2016-11-18,0,0,0,9210,0,0.0
2016-11-21,0,0,0,9210,0,0.0
2016-11-22,0,0,0,9210,0,0.0
2016-11-23,0,0,0,9210,0,0.0
2016-11-24,0,0,0,9210,0,0.0
2016-11-25,0,0,0,9210,0,0.0
2016-11-28,0,0,0,9210,0,0.0
2016-11-29,0,0,0,9210,0,0.0
2016-11-30,0,0,0,9210,0,0.0
2016-12-01,0,0,0,9210,0,0.0
2016-12-02,0,0,0,9210,0,0.0
2016-12-05,0,0,0,9210,0,0.0
2016-12-06,0,0,0,9210,0,0.0
2016-12-07,0,0,0,9210,0,0.0
2016-12-08,0,0,0,9210,0,0.0
2016-12-09,0,0,0,9210,0,0.0
2016-12-12,0,0,0,9210,0,0.0
2016-12-13,0,0,0,9210,0,0.0
2016-12-14,0,0,0,9210,0,0.0
2016-12-15,0,0,0,9210,0,0.0
2016-12-16,0,0,0,9210,0,0.0
2016-12-19,0,0,0,9210,0,0.0
2016-12-20,0,0,0,9210,0,0.0
2016-12-21,0,0,0,9210,0,0.0
2016-12-22,9210,9210,7550,7740,3135889,-0.1596091205211726
2016-12-23,7740,7920,7100,7300,943506,-0.056847545219638196
2016-12-26,7370,7500,6110,6270,1395265,-0.14109589041095894
2016-12-27,6200,6810,6070,6270,1257778,0.0
2016-12-28,6340,6400,6060,6100,361614,-0.027113237639553422
2016-12-29,6050,6150,5930,6020,290853,-0.013114754098360604
2017-01-02,6140,6400,6010,6400,345966,0.06312292358803995
2017-01-03,6400,6470,6200,6400,255172,0.0
2017-01-04,6330,6620,6330,6610,241216,0.03281249999999991
2017-01-05,6640,6740,6470,6580,158460,-0.004538577912254205
2017-01-06,6640,6640,6410,6580,241999,0.0
2017-01-09,6580,6660,6470,6470,153666,-0.016717325227963542
2017-01-10,6500,6640,6190,6550,297134,0.012364760432766575
2017-01-11,6550,6610,6330,6350,130249,-0.03053435114503822
2017-01-12,6310,6400,6010,6150,204687,-0.03149606299212604
2017-01-13,6150,6180,5960,6130,92897,-0.003252032520325243
2017-01-16,6190,6190,5730,5790,212236,-0.055464926590538366
2017-01-17,5840,6330,5550,5680,930769,-0.01899827288428324
2017-01-18,5660,5690,5100,5290,337007,-0.06866197183098588
2017-01-19,5350,5840,5000,5640,971579,0.06616257088846877
2017-01-20,5560,5640,4970,5010,387544,-0.11170212765957444
2017-01-23,5010,5120,4790,4800,229995,-0.041916167664670656
2017-01-24,4790,4805,4580,4800,320705,0.0
2017-01-25,4650,5090,4630,4910,560547,0.022916666666666696
2017-01-26,4840,4950,4760,4890,167871,-0.004073319755600768
2017-01-31,4805,4890,4630,4640,167848,-0.05112474437627812
2017-02-01,4635,4720,4450,4650,360200,0.0021551724137931494
2017-02-02,4650,4650,4430,4430,141631,-0.047311827956989294
2017-02-03,4430,4480,4025,4035,326889,-0.08916478555304741
2017-02-06,4025,4200,3960,4165,114206,0.03221809169764556
2017-02-07,4165,4310,4165,4255,85720,0.021608643457383003
2017-02-08,4275,4575,4160,4485,193981,0.054054054054053946
2017-02-09,4490,5000,4490,5000,571043,0.11482720178372352
2017-02-10,5100,5200,4720,4980,327052,-0.0040000000000000036
2017-02-13,4850,4870,4750,4800,96379,-0.03614457831325302
2017-02-14,4665,4850,4650,4665,112793,-0.028124999999999956
2017-02-15,4600,4950,4600,4810,129863,0.031082529474812493
2017-02-16,4780,4990,4155,4610,686346,-0.04158004158004158
2017-02-17,4505,4655,4505,4610,63100,0.0
2017-02-20,4690,4690,4475,4520,65673,-0.0195227765726681
2017-02-21,4480,4610,4405,4475,51768,-0.009955752212389424
2017-02-22,4495,4550,4280,4360,135761,-0.025698324022346397
2017-02-23,4300,4395,4250,4395,74593,0.008027522935779796
2017-02-24,4430,4430,4110,4110,180519,-0.06484641638225253
2017-02-27,4120,4235,4055,4110,52383,0.0
2017-02-28,4165,4970,4110,4690,1233943,0.14111922141119226
2017-03-02,4745,4800,4450,4520,274166,-0.03624733475479747
2017-03-03,4580,4580,4240,4400,146645,-0.026548672566371723
2017-03-06,4320,4650,4300,4435,140242,0.007954545454545547
2017-03-07,4380,4545,4380,4430,114950,-0.0011273957158962622
2017-03-08,4430,4430,4200,4285,260061,-0.03273137697516926
2017-03-09,4285,4285,4205,4255,100556,-0.007001166861143493
2017-03-10,4310,4590,4205,4590,373778,0.07873090481786127
2017-03-13,4590,4615,4425,4515,105667,-0.016339869281045805
2017-03-14,4515,4765,4440,4600,166932,0.01882613510520481
2017-03-15,4600,4730,4515,4670,154402,0.01521739130434785
2017-03-16,4685,5640,4615,5200,1297055,0.1134903640256959
2017-03-17,5190,5300,5030,5200,194190,0.0
2017-03-20,5240,5240,4975,4980,165226,-0.04230769230769227
2017-03-21,4975,5000,4670,4795,257325,-0.03714859437751006
2017-03-22,4800,4850,4670,4750,125687,-0.009384775808133461
2017-03-23,4700,5240,4370,4835,488039,0.017894736842105186
2017-03-24,4835,4835,4560,4690,97950,-0.02998965873836612
2017-03-27,4680,4690,4515,4515,55528,-0.03731343283582089
2017-03-28,4585,4585,4390,4500,176464,-0.0033222591362126463
2017-03-29,4440,4500,4375,4400,111274,-0.022222222222222254
2017-03-30,4400,4485,4310,4390,69725,-0.002272727272727315
2017-03-31,4400,4600,4295,4445,111373,0.01252847380410027
2017-04-03,4445,4670,4305,4670,136070,0.0506186726659168
2017-04-04,4635,5000,4575,4910,219271,0.051391862955032064
2017-04-05,4975,4980,4775,4895,232638,-0.003054989816700604
2017-04-06,4895,4900,4775,4890,83442,-0.0010214504596527396
2017-04-07,4900,4975,4825,4890,112507,0.0
2017-04-10,4850,4915,4770,4845,101538,-0.009202453987730008
2017-04-11,4845,4875,4725,4795,53557,-0.01031991744066052
2017-04-12,4740,4795,4575,4680,64101,-0.023983315954118845
2017-04-13,4670,4670,4480,4525,78446,-0.03311965811965811
2017-04-14,4520,4635,4400,4635,39397,0.024309392265193353
2017-04-17,4695,4720,4635,4700,77933,0.014023732470334505
2017-04-18,4870,5100,4790,4830,357948,0.027659574468085202
2017-04-19,4785,4880,4700,4790,64880,-0.008281573498964856
2017-04-20,4730,4850,4680,4780,56648,-0.0020876826722338038
2017-04-21,4715,4760,4650,4730,71879,-0.010460251046025104
2017-04-24,4725,4725,4575,4675,63439,-0.011627906976744207
2017-04-25,4590,4705,4590,4700,57971,0.005347593582887722
2017-04-26,4700,4770,4600,4610,61398,-0.019148936170212738
2017-04-27,4660,4700,4510,4560,84624,-0.010845986984815648
2017-04-28,4560,4600,4405,4550,124818,-0.002192982456140302
2017-05-02,4600,4600,4355,4430,100033,-0.02637362637362639
2017-05-04,4400,4470,4355,4450,64796,0.004514672686230181
2017-05-08,4450,4500,4380,4450,60447,0.0
2017-05-10,4455,4455,4270,4390,141622,-0.013483146067415741
2017-05-11,4400,4400,4150,4300,185980,-0.02050113895216399
2017-05-12,4305,4305,4105,4170,84301,-0.03023255813953485
2017-05-15,4105,4325,4030,4235,110690,0.015587529976019088
