Date,Open,High,Low,Close,Volume,Change
2014-12-29,338,349,333,334,2484,-0.01764705882352946
2014-12-30,333,351,330,341,1429,0.020958083832335328
2015-01-02,351,351,325,330,28259,-0.032258064516129004
2015-01-05,331,344,324,334,1009,0.0121212121212122
2015-01-06,347,347,326,334,4989,0.0
2015-01-07,326,347,316,320,28745,-0.041916167664670656
2015-01-08,327,333,325,327,4981,0.02187500000000009
2015-01-09,340,340,316,336,1787,0.02752293577981657
2015-01-12,336,338,333,337,83,0.0029761904761904656
2015-01-13,334,334,318,329,20844,-0.023738872403560873
2015-01-14,327,335,321,329,51469,0.0
2015-01-15,336,336,316,327,41646,-0.006079027355623046
2015-01-16,331,374,312,364,186693,0.11314984709480114
2015-01-19,416,416,391,418,997566,0.14835164835164827
2015-01-20,361,384,354,356,708497,-0.14832535885167464
2015-01-21,374,407,354,409,441314,0.148876404494382
2015-01-22,456,456,380,391,310085,-0.044009779951100225
2015-01-23,405,405,366,380,120310,-0.02813299232736577
2015-01-26,383,384,353,361,83196,-0.050000000000000044
2015-01-27,361,366,339,365,57836,0.011080332409972193
2015-01-28,361,365,338,349,68085,-0.043835616438356206
2015-01-29,344,362,321,336,111141,-0.03724928366762181
2015-01-30,348,348,329,336,18289,0.0
2015-02-02,335,347,330,332,12996,-0.011904761904761862
2015-02-03,327,334,326,336,57105,0.012048192771084265
2015-02-04,347,349,333,342,22503,0.017857142857142794
2015-02-05,348,373,343,351,31505,0.026315789473684292
2015-02-06,367,367,349,352,9164,0.002849002849002913
2015-02-09,352,400,339,370,38303,0.051136363636363535
2015-02-10,385,385,357,374,9774,0.0108108108108107
2015-02-11,370,385,367,378,6166,0.010695187165775444
2015-02-12,376,402,373,374,16640,-0.010582010582010581
2015-02-13,374,383,369,370,735,-0.010695187165775444
2015-02-16,367,382,334,356,30623,-0.037837837837837784
2015-02-17,349,400,339,358,6606,0.00561797752808979
2015-02-23,367,367,347,361,43067,0.008379888268156499
2015-02-24,366,385,353,364,5872,0.008310249307479145
2015-02-25,361,362,352,364,17899,0.0
2015-02-26,354,369,352,359,41374,-0.013736263736263687
2015-02-27,357,376,356,359,14053,0.0
2015-03-02,370,370,354,361,6360,0.0055710306406684396
2015-03-03,357,366,356,368,9796,0.01939058171745156
2015-03-04,367,374,361,374,63464,0.016304347826086918
2015-03-05,373,373,362,368,49624,-0.016042780748663055
2015-03-06,389,389,354,367,11909,-0.0027173913043477826
2015-03-09,357,376,348,352,15035,-0.04087193460490468
2015-03-10,349,366,340,356,10810,0.011363636363636465
2015-03-11,356,360,344,349,8399,-0.0196629213483146
2015-03-12,343,354,342,356,15365,0.02005730659025784
2015-03-13,352,361,322,338,43142,-0.050561797752809
2015-03-16,339,352,309,325,26357,-0.038461538461538436
2015-03-17,333,345,322,329,113306,0.012307692307692353
2015-03-18,340,360,331,340,139561,0.033434650455927084
2015-03-19,344,378,330,346,331634,0.01764705882352935
2015-03-20,382,382,316,332,89336,-0.040462427745664775
2015-03-23,358,358,329,336,13834,0.012048192771084265
2015-03-24,345,345,322,329,26901,-0.02083333333333337
2015-03-25,336,347,322,325,38596,-0.012158054711246202
2015-03-26,331,333,309,314,39000,-0.03384615384615386
2015-03-27,320,320,302,320,38563,0.019108280254777066
2015-03-30,316,327,295,306,36095,-0.043749999999999956
2015-03-31,305,305,263,269,879571,-0.12091503267973858
2015-04-01,268,305,263,280,271601,0.040892193308550207
2015-04-02,280,289,265,281,71663,0.0035714285714285587
2015-04-03,285,321,285,288,381778,0.02491103202846978
2015-04-06,299,299,272,279,92672,-0.03125
2015-04-07,281,318,277,320,792706,0.1469534050179211
2015-04-08,338,338,299,314,740729,-0.018750000000000044
2015-04-09,312,318,289,290,319656,-0.07643312101910826
2015-04-10,289,305,285,290,657495,0.0
2015-04-13,294,331,290,321,876402,0.10689655172413803
2015-04-14,320,322,299,312,287167,-0.028037383177570097
2015-04-15,303,317,303,318,173596,0.019230769230769162
2015-04-16,342,342,309,315,119855,-0.009433962264150941
2015-04-17,312,316,305,311,119905,-0.012698412698412653
2015-04-20,320,320,303,316,128927,0.016077170418006492
2015-04-21,311,314,307,311,98398,-0.015822784810126556
2015-04-22,314,321,295,305,385673,-0.019292604501607746
2015-04-23,304,305,293,299,66051,-0.01967213114754096
2015-04-24,308,312,293,307,151595,0.026755852842809347
2015-04-27,305,311,298,305,36027,-0.006514657980456029
2015-04-28,303,303,295,299,23386,-0.01967213114754096
2015-04-29,300,300,287,296,87053,-0.010033444816053505
2015-04-30,294,327,293,310,209350,0.04729729729729737
2015-05-04,308,345,299,307,152580,-0.009677419354838679
2015-05-06,307,321,302,303,59825,-0.013029315960912058
2015-05-07,309,311,293,310,165624,0.02310231023102305
2015-05-08,321,335,302,310,211251,0.0
2015-05-11,305,309,302,307,45583,-0.009677419354838679
2015-05-12,308,314,299,314,61441,0.0228013029315961
2015-05-13,318,321,302,307,94866,-0.022292993630573243
2015-05-14,305,313,304,307,51291,0.0
2015-05-15,312,314,304,306,98589,-0.0032573289902280145
2015-05-18,303,308,296,302,87474,-0.013071895424836555
2015-05-19,302,302,289,297,26904,-0.01655629139072845
2015-05-20,290,305,285,287,105984,-0.03367003367003363
2015-05-21,300,305,286,307,59402,0.06968641114982588
2015-05-22,314,314,293,305,64839,-0.006514657980456029
2015-05-26,305,305,295,301,35150,-0.013114754098360604
2015-05-27,302,312,294,298,51446,-0.009966777408637828
2015-05-28,304,304,298,305,64279,0.02348993288590595
2015-05-29,299,320,299,318,73703,0.042622950819672045
2015-06-01,321,340,304,314,93105,-0.012578616352201255
2015-06-02,322,324,300,302,90787,-0.03821656050955413
2015-06-03,305,308,296,298,37706,-0.013245033112582738
2015-06-04,298,302,283,299,37988,0.003355704697986628
2015-06-05,321,329,290,298,32476,-0.0033444816053511683
2015-06-08,299,302,294,301,2273,0.010067114093959662
2015-06-09,299,305,290,305,12101,0.013289036544850585
2015-06-10,295,318,295,301,37911,-0.013114754098360604
2015-06-11,309,309,295,306,21445,0.01661129568106312
2015-06-12,305,316,299,303,14517,-0.009803921568627416
2015-06-15,304,304,296,301,4262,-0.0066006600660065695
2015-06-16,304,387,298,333,788669,0.10631229235880402
2015-06-17,407,407,321,328,368746,-0.01501501501501501
2015-06-18,340,340,321,325,42940,-0.009146341463414642
2015-06-19,340,340,316,329,70749,0.012307692307692353
2015-06-22,326,353,326,343,94383,0.042553191489361764
2015-06-23,342,342,304,316,604316,-0.07871720116618075
2015-06-24,320,320,305,311,178951,-0.015822784810126556
2015-06-25,316,318,308,318,158697,0.022508038585209
2015-06-26,318,411,317,325,2578517,0.022012578616352307
2015-06-29,334,418,327,368,1067377,0.13230769230769224
2015-06-30,366,402,347,378,429560,0.02717391304347827
2015-07-01,382,396,366,383,274709,0.013227513227513255
2015-07-02,404,404,366,376,151107,-0.018276762402088753
2015-07-03,373,382,354,373,126532,-0.007978723404255317
2015-07-06,392,392,366,372,108984,-0.002680965147453085
2015-07-07,370,374,338,367,164068,-0.013440860215053752
2015-07-08,371,371,354,369,64051,0.005449591280654031
2015-07-09,367,380,361,380,131409,0.02981029810298108
2015-07-10,405,428,378,413,416065,0.08684210526315783
2015-07-13,382,402,373,386,165390,-0.06537530266343827
2015-07-14,392,392,364,365,165895,-0.05440414507772018
2015-07-15,367,398,367,391,142409,0.0712328767123287
2015-07-16,400,406,380,395,145202,0.010230179028132946
2015-07-17,400,400,374,391,98491,-0.010126582278481067
2015-07-20,398,424,395,417,220616,0.06649616368286448
2015-07-21,401,540,401,497,2317700,0.1918465227817745
2015-07-22,477,509,458,496,326572,-0.002012072434607659
2015-07-23,499,513,472,480,320306,-0.032258064516129004
2015-07-24,504,504,469,471,364892,-0.018750000000000044
2015-07-27,502,502,451,458,143564,-0.027600849256900206
2015-07-28,469,469,442,465,98279,0.015283842794759916
2015-07-29,481,481,432,471,73211,0.012903225806451646
2015-07-30,481,481,451,465,87118,-0.01273885350318471
2015-07-31,463,467,431,449,19288,-0.03440860215053765
2015-08-03,432,463,431,447,18237,-0.0044543429844098315
2015-08-04,442,467,431,452,26757,0.01118568232662187
2015-08-05,431,456,431,440,89000,-0.026548672566371723
2015-08-06,456,463,428,462,97120,0.050000000000000044
2015-08-07,460,498,450,460,72995,-0.0043290043290042934
2015-08-10,450,467,420,445,234410,-0.03260869565217395
2015-08-11,429,467,429,460,41829,0.03370786516853941
2015-08-12,458,469,444,452,91313,-0.017391304347826098
2015-08-13,453,460,445,462,3155,0.022123893805309658
2015-08-17,460,469,445,452,60493,-0.02164502164502169
2015-08-18,481,481,429,445,159985,-0.015486725663716783
2015-08-19,445,462,432,441,85750,-0.008988764044943864
2015-08-20,432,476,432,462,77535,0.04761904761904767
2015-08-21,476,476,413,451,79650,-0.023809523809523836
2015-08-24,458,464,431,434,205840,-0.037694013303769425
2015-08-25,450,562,424,516,699909,0.18894009216589858
2015-08-26,490,525,481,487,244282,-0.05620155038759689
2015-08-27,472,544,467,524,255908,0.07597535934291577
2015-08-28,516,533,493,532,109218,0.01526717557251911
2015-08-31,530,689,512,581,1055216,0.09210526315789469
2015-09-01,579,734,555,558,3024157,-0.03958691910499135
2015-09-02,534,584,495,510,624279,-0.08602150537634412
2015-09-03,509,534,480,518,304061,0.015686274509803866
2015-09-04,522,522,482,500,149418,-0.03474903474903479
2015-09-07,487,548,480,498,122387,-0.0040000000000000036
2015-09-08,490,513,486,488,45770,-0.02008032128514059
2015-09-09,512,524,481,506,96311,0.03688524590163933
2015-09-10,524,524,486,497,79931,-0.017786561264822143
2015-09-11,512,613,503,581,614300,0.16901408450704225
2015-09-14,588,710,588,678,1885115,0.16695352839931155
2015-09-15,677,701,619,669,593117,-0.013274336283185861
2015-09-16,651,651,587,611,489082,-0.0866965620328849
2015-09-17,610,664,580,635,446397,0.03927986906710301
2015-09-18,633,680,626,645,435779,0.015748031496062964
2015-09-21,623,648,619,642,389517,-0.0046511627906976605
2015-09-22,641,826,640,778,4196011,0.21183800623052962
2015-09-23,871,888,771,817,1403785,0.05012853470437029
