Date,Open,High,Low,Close,Volume,Change
2013-10-04,2730,2745,2720,2740,1799,0.001828153564899404
2013-10-07,2740,2740,2710,2725,1560,-0.005474452554744547
2013-10-08,2700,2720,2700,2720,2568,-0.0018348623853210455
2013-10-10,2725,2745,2720,2740,3221,0.007352941176470562
2013-10-11,2740,2745,2730,2745,2632,0.0018248175182482562
2013-10-14,2745,2755,2720,2720,5863,-0.00910746812386154
2013-10-15,2745,2745,2700,2700,5826,-0.007352941176470562
2013-10-16,2730,2730,2700,2730,4329,0.011111111111111072
2013-10-17,2730,2750,2715,2715,3176,-0.005494505494505475
2013-10-18,2705,2740,2705,2725,1925,0.0036832412523020164
2013-10-21,2725,2725,2700,2715,7847,-0.003669724770642202
2013-10-22,2715,2745,2710,2725,10416,0.0036832412523020164
2013-10-23,2750,2765,2715,2755,7003,0.011009174311926495
2013-10-24,2755,2755,2735,2740,1548,-0.005444646098003658
2013-10-25,2775,2775,2735,2735,4168,-0.0018248175182481452
2013-10-28,2745,2750,2690,2700,10922,-0.012797074954296161
2013-10-29,2715,2715,2690,2700,21227,0.0
2013-10-30,2695,2720,2695,2700,15432,0.0
2013-10-31,2700,2700,2655,2700,16617,0.0
2013-11-01,2670,2730,2670,2725,8779,0.0092592592592593
2013-11-04,2700,2720,2700,2700,2897,-0.00917431192660545
2013-11-05,2710,2720,2695,2695,14092,-0.0018518518518518823
2013-11-06,2690,2710,2680,2705,1530,0.0037105751391466324
2013-11-07,2715,2715,2695,2695,3397,-0.003696857670979714
2013-11-08,2695,2720,2670,2710,4135,0.005565862708719838
2013-11-11,2710,2730,2700,2700,4644,-0.0036900369003689537
2013-11-12,2710,2710,2675,2700,9600,0.0
2013-11-13,2675,2720,2670,2695,1628,-0.0018518518518518823
2013-11-14,2700,2700,2675,2700,1901,0.0018552875695732052
2013-11-15,2700,2730,2695,2715,3291,0.005555555555555536
2013-11-18,2715,2715,2685,2710,3266,-0.0018416206261510082
2013-11-19,2730,2730,2680,2710,171,0.0
2013-11-20,2710,2710,2660,2690,3281,-0.0073800738007380184
2013-11-21,2690,2690,2665,2665,5644,-0.009293680297397744
2013-11-22,2665,2700,2665,2700,2432,0.013133208255159401
2013-11-25,2700,2700,2680,2695,528,-0.0018518518518518823
2013-11-26,2700,2730,2670,2700,9818,0.0018552875695732052
2013-11-27,2700,2700,2680,2695,602,-0.0018518518518518823
2013-11-28,2700,2700,2680,2685,2789,-0.0037105751391465214
2013-11-29,2670,2725,2670,2695,4688,0.003724394785847407
2013-12-02,2700,2700,2665,2690,2251,-0.0018552875695733162
2013-12-03,2690,2690,2680,2680,930,-0.0037174721189591198
2013-12-04,2690,2690,2655,2680,7132,0.0
2013-12-05,2670,2720,2670,2680,3113,0.0
2013-12-06,2690,2690,2670,2685,1827,0.001865671641791078
2013-12-09,2685,2715,2665,2695,4059,0.003724394785847407
2013-12-10,2650,2700,2650,2700,8054,0.0018552875695732052
2013-12-11,2710,2715,2695,2695,25550,-0.0018518518518518823
2013-12-12,2700,2750,2670,2700,16836,0.0018552875695732052
2013-12-13,2715,2810,2700,2770,24960,0.025925925925925908
2013-12-16,2770,2790,2760,2765,9220,-0.0018050541516245744
2013-12-17,2765,2780,2700,2700,17985,-0.023508137432188048
2013-12-18,2700,2740,2700,2740,25193,0.014814814814814836
2013-12-19,2740,2740,2675,2680,4272,-0.021897810218978075
2013-12-20,2675,2750,2675,2740,1916,0.02238805970149249
2013-12-23,2755,2755,2730,2745,8530,0.0018248175182482562
2013-12-24,2700,2750,2700,2745,7393,0.0
2013-12-26,2745,2780,2735,2755,24676,0.0036429872495447047
2013-12-27,2760,2790,2750,2785,5895,0.010889292196007316
2013-12-30,2800,2800,2755,2790,7203,0.0017953321364452268
2014-01-02,2800,2960,2800,2960,37935,0.06093189964157708
2014-01-03,2930,2965,2885,2965,16824,0.0016891891891892552
2014-01-06,2960,3050,2850,3040,38819,0.025295109612141653
2014-01-07,3010,3495,3010,3185,82479,0.047697368421052655
2014-01-08,3185,3215,3075,3215,26355,0.009419152276295195
2014-01-09,3200,3235,3135,3230,26392,0.004665629860031162
2014-01-10,3240,3260,3165,3225,25272,-0.001547987616099089
2014-01-13,3225,3240,3100,3230,17528,0.0015503875968991832
2014-01-14,3225,3290,3140,3290,29660,0.018575851393188847
2014-01-15,3290,3330,3205,3280,10206,-0.003039513677811523
2014-01-16,3230,3310,3230,3250,6729,-0.009146341463414642
2014-01-17,3225,3300,3200,3255,13921,0.0015384615384614886
2014-01-20,3255,3255,3180,3220,4799,-0.010752688172043001
2014-01-21,3270,3270,3150,3215,1995,-0.0015527950310558758
2014-01-22,3230,3230,3120,3175,4140,-0.01244167962674958
2014-01-23,3155,3370,3020,3020,86133,-0.04881889763779523
2014-01-24,3085,3090,2925,2930,11690,-0.0298013245033113
2014-01-27,2930,2930,2860,2875,14952,-0.018771331058020424
2014-01-28,2860,2960,2860,2960,25880,0.029565217391304355
2014-01-29,2960,2990,2955,2960,8100,0.0
2014-02-03,2955,3070,2940,3000,29717,0.013513513513513598
2014-02-04,2915,3100,2915,3025,18537,0.008333333333333304
2014-02-05,3025,3100,3005,3100,10797,0.024793388429751984
2014-02-06,3090,3090,3005,3090,1170,-0.003225806451612856
2014-02-07,3090,3230,3080,3195,29689,0.03398058252427183
2014-02-10,3185,3185,3035,3125,33161,-0.021909233176838794
2014-02-11,3125,3165,3090,3145,3412,0.006399999999999961
2014-02-12,3140,3140,3070,3130,6164,-0.004769475357710662
2014-02-13,3150,3150,3055,3130,8110,0.0
2014-02-14,3095,3130,3075,3125,10828,-0.0015974440894568342
2014-02-17,3060,3100,3020,3095,6932,-0.009600000000000053
2014-02-18,3135,3135,3035,3050,14221,-0.014539579967689842
2014-02-19,3055,3090,3010,3065,7520,0.004918032786885185
2014-02-20,3045,3190,3000,3190,11050,0.040783034257748874
2014-02-21,3070,3150,3055,3115,11720,-0.023510971786833812
2014-02-24,3075,3170,3075,3140,3665,0.008025682182985605
2014-02-25,3150,3150,3075,3085,7701,-0.017515923566879033
2014-02-26,3085,3100,3050,3085,2374,0.0
2014-02-27,3075,3170,3075,3095,1103,0.0032414910858995505
2014-02-28,3400,3555,3360,3555,150541,0.14862681744749606
2014-03-03,4085,4085,3880,4085,884140,0.14908579465541494
2014-03-04,4200,4600,4100,4255,2055765,0.041615667074663465
2014-03-05,4250,4335,4060,4200,975247,-0.01292596944770863
2014-03-06,4200,4290,4090,4265,756385,0.015476190476190421
2014-03-07,4470,4490,3920,3920,1109116,-0.0808909730363423
2014-03-10,3970,3985,3875,3940,191595,0.005102040816326481
2014-03-11,3900,3930,3755,3775,318864,-0.04187817258883253
2014-03-12,3740,3795,3680,3680,147316,-0.025165562913907258
2014-03-13,3730,3765,3650,3700,111866,0.005434782608695565
2014-03-14,3700,3790,3620,3620,166455,-0.021621621621621623
2014-03-17,3625,3740,3605,3690,196143,0.01933701657458564
2014-03-18,3660,3745,3610,3715,171801,0.006775067750677488
2014-03-19,3740,3945,3410,3410,793503,-0.08209959623149399
2014-03-20,3455,3475,3370,3380,142624,-0.008797653958944274
2014-03-21,3390,3505,3380,3410,112538,0.008875739644970349
2014-03-24,3420,3495,3420,3465,36355,0.016129032258064502
2014-03-25,3460,3510,3400,3400,44285,-0.018759018759018753
2014-03-26,3410,3450,3400,3440,26699,0.0117647058823529
2014-03-27,3440,3530,3415,3430,82006,-0.0029069767441860517
2014-03-28,3470,3470,3400,3415,57851,-0.004373177842565634
2014-03-31,3465,3575,3415,3485,105102,0.020497803806734938
2014-04-01,3475,3535,3450,3530,97296,0.012912482065997155
2014-04-02,3540,3545,3485,3515,45018,-0.004249291784702569
2014-04-03,3505,3565,3495,3505,89349,-0.002844950213371278
2014-04-04,3505,3540,3455,3455,31927,-0.014265335235377985
2014-04-07,3455,3455,3380,3420,44746,-0.01013024602026047
2014-04-08,3445,3490,3380,3490,44524,0.020467836257309857
2014-04-09,3510,3565,3475,3480,47313,-0.002865329512893977
2014-04-10,3480,3500,3440,3450,15494,-0.008620689655172376
2014-04-11,3430,3480,3395,3430,22183,-0.005797101449275366
2014-04-14,3460,3560,3440,3500,59736,0.020408163265306145
2014-04-15,3550,3550,3460,3470,25628,-0.008571428571428563
2014-04-16,3450,3500,3425,3460,18806,-0.0028818443804035088
2014-04-17,3500,3530,3435,3435,49052,-0.007225433526011571
2014-04-18,3450,3495,3430,3495,25114,0.017467248908296984
2014-04-21,3440,3525,3440,3500,52407,0.0014306151645206988
2014-04-22,3510,3880,3510,3700,557269,0.05714285714285716
2014-04-23,3745,3750,3625,3695,104490,-0.0013513513513513375
2014-04-24,3730,3740,3400,3520,102071,-0.047361299052773975
2014-04-25,3480,3570,3400,3400,54061,-0.03409090909090906
2014-04-28,3340,3380,3180,3180,107538,-0.06470588235294117
2014-04-29,3180,3220,3100,3130,47360,-0.01572327044025157
2014-04-30,3130,3195,3120,3155,28135,0.007987220447284393
2014-05-02,3145,3195,3145,3195,21294,0.01267828843106189
2014-05-07,3195,3230,3180,3180,11222,-0.0046948356807511304
2014-05-08,3130,3165,3090,3105,18978,-0.02358490566037741
2014-05-09,3140,3165,3015,3100,36564,-0.0016103059581320522
2014-05-12,3050,3080,3030,3040,39294,-0.01935483870967747
2014-05-13,3070,3125,3030,3120,21518,0.026315789473684292
2014-05-14,3120,3150,3080,3145,15403,0.008012820512820484
2014-05-15,3170,3170,3135,3135,16336,-0.0031796502384737746
2014-05-16,3165,3165,3100,3150,8026,0.004784688995215225
2014-05-19,3150,3175,3100,3170,11991,0.006349206349206327
2014-05-20,3170,3170,3110,3110,6832,-0.018927444794952675
2014-05-21,3100,3170,3060,3130,6642,0.006430868167202508
2014-05-22,3135,3135,3105,3125,7138,-0.0015974440894568342
2014-05-23,3120,3165,3100,3160,15839,0.011200000000000099
2014-05-26,3180,3180,3100,3110,7146,-0.015822784810126556
2014-05-27,3105,3185,3085,3110,16819,0.0
2014-05-28,3100,3140,3060,3080,6324,-0.009646302250803873
2014-05-29,3085,3150,2990,3050,37031,-0.009740259740259716
2014-05-30,2995,3050,2965,3040,15474,-0.003278688524590123
2014-06-02,3025,3050,2990,3030,9318,-0.003289473684210509
2014-06-03,2960,3005,2960,2970,12274,-0.01980198019801982
2014-06-05,2860,2965,2820,2830,30222,-0.047138047138047146
2014-06-09,3100,3250,2950,3250,606718,0.1484098939929328
2014-06-10,3180,3205,3050,3050,306536,-0.06153846153846154
2014-06-11,3145,3145,2910,2950,143401,-0.032786885245901676
2014-06-12,2995,2995,2910,2930,37231,-0.006779661016949157
2014-06-13,2905,2945,2880,2880,30951,-0.017064846416382284
2014-06-16,2845,2895,2840,2890,26294,0.003472222222222321
2014-06-17,2930,2930,2865,2880,9748,-0.0034602076124568004
2014-06-18,2915,2915,2880,2880,11928,0.0
2014-06-19,2925,2925,2870,2890,7766,0.003472222222222321
2014-06-20,2880,2990,2875,2915,25137,0.00865051903114189
2014-06-23,2930,2930,2885,2915,8242,0.0
2014-06-24,2905,2940,2870,2940,12009,0.00857632933104635
2014-06-25,2895,2970,2895,2960,10734,0.006802721088435382
2014-06-26,2955,2980,2920,2960,13215,0.0
2014-06-27,2935,2980,2935,2980,11666,0.006756756756756799
2014-06-30,2980,3005,2935,2975,10110,-0.001677852348993314
2014-07-01,2950,2965,2910,2945,12800,-0.010084033613445342
2014-07-02,2925,2970,2925,2925,19898,-0.006791171477079749
2014-07-03,2925,2940,2905,2940,7648,0.00512820512820511
2014-07-04,2940,3015,2920,2975,23447,0.011904761904761862
2014-07-07,2940,3005,2940,2970,6956,-0.001680672268907557
2014-07-08,2935,3005,2935,2985,6474,0.005050505050504972
2014-07-09,2980,3060,2960,3050,31382,0.021775544388609624
2014-07-10,3030,3220,2965,3100,65307,0.016393442622950838
2014-07-11,3095,3095,3005,3080,28114,-0.006451612903225823
2014-07-14,3070,3110,3015,3090,4875,0.0032467532467532756
2014-07-15,3065,3090,3030,3045,7451,-0.014563106796116498
2014-07-16,3045,3090,2960,3040,25358,-0.0016420361247947435
2014-07-17,3025,3060,2965,3025,14269,-0.004934210526315819
2014-07-18,3010,3065,2970,3015,10918,-0.0033057851239669533
2014-07-21,3005,3030,2965,3015,12773,0.0
2014-07-22,3000,3020,2995,2995,12936,-0.0066334991708125735
2014-07-23,3030,3060,3025,3025,7322,0.01001669449081799
2014-07-24,3015,3060,3000,3000,8193,-0.008264462809917328
2014-07-25,2995,3030,2900,2945,37174,-0.018333333333333313
2014-07-28,2940,2995,2895,2945,10683,0.0
2014-07-29,2910,2970,2905,2955,12493,0.00339558573853993
2014-07-30,2955,2955,2905,2945,2695,-0.0033840947546531774
2014-07-31,2910,2940,2850,2880,14922,-0.022071307300509324
2014-08-01,2880,2955,2855,2900,10720,0.00694444444444442
2014-08-04,2910,2940,2900,2925,4561,0.008620689655172376
2014-08-05,2940,2975,2930,2960,17486,0.011965811965811923
2014-08-06,2960,2970,2885,2950,7980,-0.0033783783783783994
2014-08-07,2950,2950,2900,2940,4018,-0.003389830508474523
2014-08-08,2930,3050,2875,2905,41685,-0.011904761904761862
2014-08-11,2905,2955,2885,2950,7036,0.015490533562822817
2014-08-12,2955,3000,2900,2900,9059,-0.016949152542372836
2014-08-13,2910,2960,2900,2950,4278,0.01724137931034475
2014-08-14,2950,2955,2905,2945,6705,-0.0016949152542372614
2014-08-18,2945,2945,2900,2935,5179,-0.00339558573853993
2014-08-19,2925,2950,2920,2940,4670,0.0017035775127767216
2014-08-20,2940,2990,2900,2955,9097,0.005102040816326481
2014-08-21,2965,2995,2905,2905,4210,-0.016920473773265665
2014-08-22,2960,2965,2885,2940,3890,0.012048192771084265
2014-08-25,2940,2960,2910,2940,3066,0.0
2014-08-26,2915,2975,2915,2945,6876,0.001700680272108901
2014-08-27,2945,2970,2910,2940,4937,-0.001697792869269965
2014-08-28,2940,2960,2910,2935,10619,-0.00170068027210879
2014-08-29,2920,2965,2900,2930,23734,-0.0017035775127768327
2014-09-01,2930,2950,2905,2905,6816,-0.008532423208191142
2014-09-02,2880,2910,2880,2910,7407,0.001721170395869276
2014-09-03,2885,2930,2885,2895,5530,-0.005154639175257714
2014-09-04,2880,2920,2850,2860,6977,-0.012089810017271163
2014-09-05,2940,2940,2850,2865,10842,0.0017482517482516613
2014-09-11,2855,2890,2825,2870,11830,0.0017452006980802626
2014-09-12,2860,2975,2860,2950,24776,0.027874564459930307
2014-09-15,2955,2955,2910,2930,2271,-0.006779661016949157
2014-09-16,2880,2945,2865,2910,13287,-0.0068259385665528916
2014-09-17,2955,2955,2830,2905,34902,-0.0017182130584192379
2014-09-18,2905,2905,2855,2895,6780,-0.0034423407917383297
2014-09-19,2890,2920,2875,2900,7351,0.0017271157167531026
2014-09-22,2890,2910,2860,2895,4078,-0.0017241379310344307
2014-09-23,2910,2910,2870,2880,6915,-0.005181347150259086
2014-09-24,2900,2960,2875,2885,38412,0.0017361111111111605
2014-09-25,2900,3020,2880,2950,52542,0.022530329289428108
2014-09-26,2965,3020,2910,3000,83232,0.016949152542372836
2014-09-29,2995,3055,2955,3000,41503,0.0
2014-09-30,3000,3250,2970,3110,92891,0.036666666666666625
2014-10-01,3070,3175,3070,3085,18566,-0.008038585209003246
2014-10-02,3070,3100,3015,3075,16442,-0.0032414910858995505
2014-10-06,3075,3075,3005,3035,17449,-0.013008130081300862
2014-10-07,3035,3045,2955,3030,11761,-0.0016474464579900872
2014-10-08,3035,3035,2970,3010,13729,-0.0066006600660065695
2014-10-10,3010,3045,2940,3045,38579,0.011627906976744207
2014-10-13,3045,3045,2915,2915,19233,-0.04269293924466333
2014-10-14,2880,2950,2855,2860,8836,-0.018867924528301883
2014-10-15,2870,2905,2870,2890,7306,0.010489510489510412
2014-10-16,2850,2870,2790,2800,37249,-0.03114186851211076
2014-10-17,2815,2830,2745,2805,30376,0.0017857142857142794
2014-10-20,2805,2890,2805,2860,1112,0.019607843137254832
2014-10-21,2860,2910,2845,2890,7888,0.010489510489510412
2014-10-22,2900,2920,2790,2870,10118,-0.00692041522491349
2014-10-23,2850,2870,2780,2800,14111,-0.024390243902439046
2014-10-24,2810,2855,2750,2755,22559,-0.016071428571428625
2014-10-27,2755,2785,2735,2765,8493,0.003629764065335772
2014-10-28,2690,2800,2690,2790,12229,0.009041591320072317
2014-10-29,2790,2820,2770,2790,6727,0.0
2014-10-30,2790,2815,2775,2815,7104,0.008960573476702427
2014-10-31,2810,2845,2770,2795,5819,-0.007104795737122527
2014-11-03,2790,2840,2770,2770,3623,-0.008944543828264706
2014-11-04,2770,2825,2750,2750,8061,-0.0072202166064981865
2014-11-05,2755,2815,2710,2805,5654,0.020000000000000018
2014-11-06,2830,2830,2750,2820,5819,0.005347593582887722
2014-11-07,2825,2825,2765,2815,4574,-0.0017730496453900457
2014-11-10,2815,2815,2770,2815,5154,0.0
2014-11-11,2845,2845,2730,2795,12174,-0.007104795737122527
2014-11-12,2800,2830,2770,2815,3227,0.007155635062611854
2014-11-13,2830,2830,2750,2770,16501,-0.01598579040852577
2014-11-14,2780,2780,2670,2685,38378,-0.03068592057761732
2014-11-17,2680,2695,2615,2630,40978,-0.020484171322160183
2014-11-18,2630,2795,2630,2675,19178,0.017110266159695797
2014-11-19,2640,2725,2640,2690,9524,0.005607476635514086
2014-11-20,2655,2710,2650,2700,2041,0.0037174721189590088
2014-11-21,2725,2730,2670,2715,9670,0.005555555555555536
2014-11-24,2730,2730,2705,2720,5005,0.0018416206261511192
2014-11-25,2715,2740,2600,2695,54117,-0.009191176470588203
2014-11-26,2680,2715,2660,2705,8095,0.0037105751391466324
2014-11-27,2705,2710,2675,2700,4029,-0.001848428835489857
2014-11-28,2710,2710,2655,2680,13130,-0.007407407407407418
2014-12-01,2645,2715,2605,2680,10892,0.0
2014-12-02,2685,2685,2645,2680,10412,0.0
2014-12-03,2680,2715,2680,2705,3641,0.009328358208955168
2014-12-04,2665,2690,2650,2660,5891,-0.01663585951940849
2014-12-05,2675,2705,2650,2675,4957,0.005639097744360999
2014-12-08,2675,2710,2655,2670,2921,-0.0018691588785046953
2014-12-09,2655,2695,2650,2690,6240,0.0074906367041198685
2014-12-10,2635,2690,2635,2690,2468,0.0
2014-12-11,2725,2725,2680,2700,1653,0.0037174721189590088
2014-12-12,2675,2700,2665,2700,1833,0.0
2014-12-15,2665,2705,2650,2680,12070,-0.007407407407407418
2014-12-16,2800,2800,2645,2690,11158,0.003731343283582156
2014-12-17,2655,2715,2655,2715,10958,0.009293680297397744
2014-12-18,2805,2820,2710,2760,27554,0.016574585635359185
2014-12-19,2725,3170,2725,3060,188755,0.10869565217391308
2014-12-22,2950,2950,2800,2800,109090,-0.08496732026143794
2014-12-23,2800,2835,2760,2800,31155,0.0
2014-12-24,2750,2785,2745,2745,24425,-0.019642857142857184
2014-12-26,2745,2775,2740,2755,15526,0.0036429872495447047
2014-12-29,2730,2755,2690,2735,17675,-0.007259528130671544
2014-12-30,2735,2740,2650,2660,24877,-0.027422303473491727
2015-01-02,2715,2715,2650,2680,15449,0.007518796992481258
2015-01-05,2665,2690,2645,2675,17125,-0.001865671641791078
2015-01-06,2670,2695,2635,2670,31117,-0.0018691588785046953
2015-01-07,2670,2690,2665,2670,11666,0.0
2015-01-08,2675,2675,2600,2655,42123,-0.005617977528089901
2015-01-09,2665,2670,2560,2615,56285,-0.015065913370998163
2015-01-12,2620,2630,2590,2630,25360,0.005736137667303964
2015-01-13,2635,2640,2585,2610,24311,-0.0076045627376425395
2015-01-14,2595,2610,2590,2610,16534,0.0
2015-01-15,2585,2615,2570,2600,12518,-0.003831417624521105
2015-01-16,2585,2625,2570,2600,8796,0.0
2015-01-19,2580,2610,2580,2590,6812,-0.0038461538461538325
2015-01-20,2580,2610,2570,2595,10018,0.0019305019305020377
2015-01-21,2630,2650,2595,2600,11774,0.0019267822736031004
2015-01-22,2615,2630,2600,2600,6262,0.0
2015-01-23,2600,2630,2595,2620,7341,0.007692307692307665
2015-01-26,2635,2635,2600,2620,4020,0.0
2015-01-27,2620,2625,2585,2625,6154,0.001908396946564972
2015-01-28,2635,2640,2585,2630,4850,0.0019047619047618536
2015-01-29,2640,2640,2620,2635,2407,0.0019011406844107182
2015-01-30,2650,2655,2630,2640,3915,0.00189753320683117
2015-02-02,2650,2650,2620,2640,5137,0.0
2015-02-03,2625,2630,2600,2625,12599,-0.005681818181818232
2015-02-04,2635,2635,2590,2625,11237,0.0
2015-02-05,2620,2630,2610,2630,5716,0.0019047619047618536
2015-02-06,2640,2685,2630,2650,32490,0.0076045627376426506
2015-02-09,2800,2915,2695,2760,159781,0.04150943396226414
2015-02-10,2770,2785,2710,2765,41312,0.0018115942028984477
2015-02-11,2795,2825,2765,2775,39141,0.003616636528029016
2015-02-12,2775,2780,2730,2775,17253,0.0
2015-02-13,2780,2800,2735,2795,18748,0.007207207207207134
2015-02-16,2825,2825,2750,2775,20128,-0.007155635062611854
2015-02-17,2815,2815,2760,2800,15196,0.009009009009008917
2015-02-23,2780,2810,2780,2785,8234,-0.005357142857142838
2015-02-24,2755,2800,2755,2795,12560,0.0035906642728904536
2015-02-25,2810,2810,2770,2790,14345,-0.0017889087656529634
2015-02-26,2800,3045,2770,2890,44673,0.03584229390680993
2015-02-27,2890,3030,2890,2970,144656,0.02768166089965396
2015-03-02,2970,3060,2855,2890,86678,-0.026936026936026924
2015-03-03,2910,2945,2830,2920,39031,0.01038062283737018
2015-03-04,3000,3000,2905,2925,21014,0.001712328767123239
2015-03-05,2930,2930,2865,2920,29658,-0.0017094017094017033
2015-03-06,2950,2950,2865,2910,13416,-0.003424657534246589
2015-03-09,2790,2890,2790,2850,19179,-0.020618556701030966
2015-03-10,2900,2900,2755,2835,69721,-0.0052631578947368585
2015-03-11,2800,2910,2785,2810,37156,-0.00881834215167554
2015-03-12,2810,2830,2795,2795,10694,-0.005338078291814985
2015-03-13,2825,2830,2775,2815,10064,0.007155635062611854
2015-03-16,2800,2820,2780,2820,9250,0.001776198934280604
2015-03-17,2800,2825,2740,2805,29874,-0.005319148936170248
2015-03-18,2830,2830,2780,2805,15544,0.0
2015-03-19,2820,2820,2765,2795,28273,-0.0035650623885917776
2015-03-20,2790,2805,2740,2790,47378,-0.0017889087656529634
2015-03-23,2800,2830,2775,2790,16902,0.0
2015-03-24,2790,2880,2770,2860,49168,0.02508960573476693
2015-03-25,2860,2980,2860,2935,64052,0.02622377622377625
2015-03-26,2905,2930,2870,2880,24579,-0.01873935264054516
2015-03-27,2900,2900,2850,2880,12145,0.0
2015-03-30,2855,2945,2840,2880,23054,0.0
2015-03-31,2880,2925,2860,2880,16778,0.0
2015-04-01,2880,2915,2850,2900,9109,0.00694444444444442
2015-04-02,2925,2975,2870,2945,54308,0.01551724137931032
2015-04-03,2945,3090,2945,2990,36999,0.015280135823429575
2015-04-06,3040,3040,2950,3000,23511,0.0033444816053511683
2015-04-07,3000,3000,2940,2940,12718,-0.020000000000000018
2015-04-08,2945,2960,2900,2910,25194,-0.010204081632653073
2015-04-09,2910,2920,2865,2905,14770,-0.0017182130584192379
2015-04-10,2915,3015,2905,2935,30479,0.010327022375215211
2015-04-13,2935,2980,2910,2920,20615,-0.005110732538330498
2015-04-14,2920,2995,2885,2920,41653,0.0
2015-04-15,2920,2980,2910,2970,26642,0.017123287671232834
2015-04-16,2970,2995,2930,2970,18079,0.0
2015-04-17,2985,3005,2935,2955,37915,-0.005050505050505083
2015-04-20,2955,3000,2890,2905,43736,-0.016920473773265665
2015-04-21,2905,2985,2890,2905,19328,0.0
2015-04-22,2905,2980,2870,2885,32431,-0.0068846815834767705
2015-04-23,2895,2910,2850,2890,27887,0.0017331022530329143
2015-04-24,2890,2945,2840,2915,14724,0.00865051903114189
2015-04-27,2915,2920,2885,2910,14553,-0.0017152658662092923
2015-04-28,2910,2940,2885,2915,9813,0.0017182130584192379
2015-04-29,2940,2940,2895,2910,4965,-0.0017152658662092923
2015-04-30,2950,2950,2860,2915,14146,0.0017182130584192379
2015-05-04,2910,2910,2850,2860,13565,-0.018867924528301883
2015-05-06,2870,2870,2810,2830,19660,-0.010489510489510523
2015-05-07,2830,2865,2770,2810,20138,-0.007067137809187329
2015-05-08,2810,2820,2770,2820,30075,0.003558718861210064
2015-05-11,2850,2850,2815,2825,4950,0.0017730496453900457
2015-05-12,2845,2845,2800,2810,9759,-0.005309734513274322
2015-05-13,2800,2875,2800,2820,13499,0.003558718861210064
2015-05-14,2825,2850,2785,2795,28422,-0.00886524822695034
2015-05-15,2800,2830,2795,2825,23508,0.01073345259391778
2015-05-18,2825,2825,2795,2825,21353,0.0
2015-05-19,2825,2900,2820,2900,39840,0.026548672566371723
2015-05-20,2870,2915,2840,2905,25340,0.0017241379310344307
2015-05-21,2905,2905,2850,2880,20849,-0.008605851979345935
2015-05-22,2870,2900,2840,2840,13846,-0.01388888888888884
2015-05-26,2860,2860,2835,2845,16190,0.0017605633802817433
2015-05-27,2845,2845,2800,2830,54641,-0.005272407732864637
