Date,Open,High,Low,Close,Volume,Change
2013-12-02,1979,2015,1979,2002,97873,0.002002002002001957
2013-12-03,1970,1997,1934,1953,85535,-0.02447552447552448
2013-12-04,1916,1961,1907,1957,61013,0.0020481310803890374
2013-12-05,1939,1993,1930,1989,77099,0.01635155850792036
2013-12-06,1997,1997,1970,1984,29323,-0.002513826043237799
2013-12-09,1997,1997,1943,1971,25841,-0.0065524193548387455
2013-12-10,1939,1957,1930,1944,54591,-0.013698630136986356
2013-12-11,1930,1952,1903,1917,37998,-0.01388888888888884
2013-12-12,1903,1934,1894,1935,23818,0.009389671361502261
2013-12-13,1934,1970,1903,1971,48438,0.018604651162790642
2013-12-16,1948,1970,1930,1935,12422,-0.0182648401826484
2013-12-17,1925,1961,1907,1926,23796,-0.0046511627906976605
2013-12-18,1894,1921,1894,1908,35596,-0.009345794392523366
2013-12-19,1921,1925,1867,1872,72194,-0.018867924528301883
2013-12-20,1867,1880,1858,1863,40426,-0.004807692307692291
2013-12-23,1849,1867,1844,1854,51985,-0.004830917874396157
2013-12-24,1853,1862,1840,1854,31871,0.0
2013-12-26,1844,1871,1835,1867,31545,0.007011866235167252
2013-12-27,1849,1898,1849,1876,16550,0.0048205677557580096
2013-12-30,1876,1889,1862,1890,49835,0.00746268656716409
2014-01-02,1889,1898,1867,1876,49817,-0.007407407407407418
2014-01-03,1871,1880,1844,1863,53274,-0.006929637526652432
2014-01-06,1844,1867,1844,1858,26472,-0.0026838432635534204
2014-01-07,1844,1880,1844,1867,60557,0.004843918191603791
2014-01-08,1867,1880,1849,1867,20949,0.0
2014-01-09,1853,1961,1853,1908,127858,0.021960364220674933
2014-01-10,1921,1921,1867,1885,45433,-0.012054507337526221
2014-01-13,1871,1889,1862,1881,84543,-0.002122015915119402
2014-01-14,1867,1871,1858,1863,50492,-0.009569377990430672
2014-01-15,1867,1907,1862,1867,85842,0.0021470746108427363
2014-01-16,1894,1912,1831,1858,234204,-0.0048205677557578985
2014-01-17,1862,1867,1844,1845,45139,-0.006996770721205636
2014-01-20,1849,1885,1835,1854,66980,0.004878048780487809
2014-01-21,1858,1858,1840,1849,77407,-0.0026968716289104133
2014-01-22,1849,1853,1840,1849,44342,0.0
2014-01-23,1849,1853,1835,1845,70675,-0.0021633315305570333
2014-01-24,1849,1858,1831,1836,128852,-0.004878048780487809
2014-01-27,1808,1826,1804,1818,86589,-0.009803921568627416
2014-01-28,1813,1835,1808,1836,45965,0.00990099009900991
2014-01-29,1826,1862,1822,1858,93923,0.011982570806100323
2014-02-03,1858,1867,1844,1858,41390,0.0
2014-02-04,1844,1853,1831,1845,50171,-0.006996770721205636
2014-02-05,1844,1867,1840,1845,36519,0.0
2014-02-06,1844,1858,1835,1849,58418,0.0021680216802169028
2014-02-07,1858,1858,1840,1845,33625,-0.0021633315305570333
2014-02-10,1844,1862,1835,1854,49651,0.004878048780487809
2014-02-11,1844,1858,1840,1845,34946,-0.004854368932038833
2014-02-12,1858,1876,1844,1867,48423,0.011924119241192521
2014-02-13,1880,1907,1871,1894,68763,0.014461703267273807
2014-02-14,1894,1952,1894,1926,140043,0.01689545934530101
2014-02-17,1925,2002,1925,2002,155627,0.039460020768431914
2014-02-18,2002,2002,1961,1980,151866,-0.01098901098901095
2014-02-19,1993,1993,1957,1971,74733,-0.004545454545454519
2014-02-20,1970,1970,1943,1948,67455,-0.011669203450025423
2014-02-21,1961,1993,1957,1984,58673,0.01848049281314168
2014-02-24,1993,1993,1952,1953,40262,-0.015625
2014-02-25,1970,2015,1952,1971,156676,0.009216589861751112
2014-02-26,1970,1979,1952,1980,72544,0.004566210045662045
2014-02-27,1993,1997,1885,1926,420904,-0.027272727272727226
2014-02-28,1930,2024,1921,2007,1928364,0.0420560747663552
2014-03-03,2024,2029,1966,1998,125714,-0.004484304932735439
2014-03-04,1984,2024,1961,2007,128718,0.0045045045045044585
2014-03-05,2033,2150,2024,2115,497979,0.053811659192825045
2014-03-06,2146,2204,2114,2151,443607,0.017021276595744705
2014-03-07,2164,2164,2110,2151,159193,0.0
2014-03-10,2150,2209,2150,2191,233847,0.018596001859600086
2014-03-11,2200,2222,2159,2209,291791,0.008215426745778132
2014-03-12,2222,2222,2110,2133,259241,-0.03440470801267537
2014-03-13,2155,2177,2132,2169,165250,0.016877637130801704
2014-03-14,2150,2168,2114,2155,88293,-0.006454587367450415
2014-03-17,2123,2173,2123,2155,97872,0.0
2014-03-18,2191,2227,2159,2218,104411,0.029234338747099686
2014-03-19,2245,2245,2182,2182,196953,-0.0162308385933273
2014-03-20,2204,2204,2186,2196,87109,0.006416131989000817
2014-03-21,2204,2222,2177,2178,115041,-0.008196721311475419
2014-03-24,2191,2236,2177,2227,164542,0.022497704315886047
2014-03-25,2231,2330,2222,2294,257726,0.030085316569375742
2014-03-26,2330,2330,2281,2303,119403,0.0039232781168265785
2014-03-27,2307,2339,2276,2339,198717,0.015631784628745038
2014-03-28,2352,2352,2321,2339,82838,0.0
2014-03-31,2357,2366,2294,2294,174480,-0.019238991021804153
2014-04-01,2312,2316,2281,2317,94429,0.010026155187445429
2014-04-02,2316,2348,2290,2326,127520,0.0038843331894691246
2014-04-03,2334,2339,2303,2330,86073,0.0017196904557179593
2014-04-04,2348,2348,2312,2330,56013,0.0
2014-04-07,2330,2334,2290,2317,81583,-0.005579399141630859
2014-04-08,2294,2348,2294,2348,104807,0.01337936987483812
2014-04-09,2352,2406,2348,2398,160019,0.021294718909710353
2014-04-10,2393,2415,2357,2366,156331,-0.01334445371142623
2014-04-11,2348,2361,2330,2362,69552,-0.0016906170752324368
2014-04-14,2339,2370,2339,2366,38934,0.0016934801016088574
2014-04-15,2366,2456,2361,2452,194643,0.036348267117497945
2014-04-16,2469,2492,2438,2465,87294,0.005301794453507425
2014-04-17,2469,2478,2411,2443,122077,-0.008924949290060824
2014-04-18,2465,2483,2375,2461,361724,0.007367990176013084
2014-04-21,2460,2465,2415,2456,379452,-0.002031694433157205
2014-04-22,2483,2487,2451,2461,107915,0.0020358306188925646
2014-04-23,2460,2469,2433,2447,46776,-0.005688744412840285
2014-04-24,2456,2460,2420,2434,181653,-0.005312627707396822
2014-04-25,2447,2451,2384,2434,141693,0.0
2014-04-28,2420,2420,2393,2393,165900,-0.016844700082169317
2014-04-29,2393,2402,2357,2357,234095,-0.015043877977434228
2014-04-30,2370,2388,2348,2362,57907,0.002121340687314399
2014-05-02,2357,2366,2339,2344,69034,-0.007620660457239636
2014-05-07,2330,2334,2290,2303,119364,-0.017491467576791764
2014-05-08,2321,2330,2298,2326,35447,0.009986973512809305
2014-05-09,2325,2375,2312,2366,71766,0.017196904557179815
2014-05-12,2411,2411,2352,2362,49292,-0.0016906170752324368
2014-05-13,2366,2384,2343,2344,68473,-0.007620660457239636
2014-05-14,2348,2429,2348,2429,105537,0.0362627986348123
2014-05-15,2429,2451,2393,2398,61442,-0.012762453684643904
2014-05-16,2384,2384,2303,2330,133807,-0.028356964136780682
2014-05-19,2330,2343,2303,2321,45645,-0.0038626609442059534
2014-05-20,2339,2339,2281,2303,117031,-0.007755277897458002
2014-05-21,2321,2321,2285,2290,84093,-0.005644811115935733
2014-05-22,2316,2316,2281,2303,71716,0.005676855895196509
2014-05-23,2303,2303,2272,2277,134120,-0.011289622231871466
2014-05-26,2267,2303,2249,2259,79152,-0.007905138339920903
2014-05-27,2249,2272,2213,2245,73398,-0.006197432492253241
2014-05-28,2245,2263,2204,2259,49966,0.006236080178173786
2014-05-29,2258,2263,2222,2223,92474,-0.015936254980079667
2014-05-30,2240,2245,2195,2223,52788,0.0
2014-06-02,2195,2218,2150,2151,90267,-0.03238866396761131
2014-06-03,2101,2137,2074,2101,117585,-0.02324500232450022
2014-06-05,2101,2105,2015,2056,97555,-0.021418372203712566
2014-06-09,2038,2101,2038,2079,54184,0.011186770428015524
2014-06-10,2092,2110,2078,2097,25606,0.008658008658008587
2014-06-11,2083,2173,2083,2146,42919,0.023366714353838747
2014-06-12,2146,2155,2123,2142,49795,-0.0018639328984156878
2014-06-13,2141,2141,2105,2115,25049,-0.012605042016806678
2014-06-16,2114,2137,2105,2115,31856,0.0
2014-06-17,2110,2137,2110,2137,72248,0.010401891252955098
2014-06-18,2123,2137,2105,2115,16721,-0.010294805802526952
2014-06-19,2114,2128,2078,2083,53447,-0.01513002364066196
2014-06-20,2074,2074,2029,2047,73445,-0.01728276524243877
2014-06-23,2033,2047,2024,2043,56750,-0.0019540791402051783
2014-06-24,2020,2078,2015,2043,43231,0.0
2014-06-25,2033,2060,2020,2020,32893,-0.011257953989231573
2014-06-26,2024,2042,2011,2016,37304,-0.001980198019801982
2014-06-27,2011,2038,2002,2025,40908,0.0044642857142858094
2014-06-30,2020,2038,2011,2020,34071,-0.0024691358024691024
2014-07-01,2033,2047,2006,2043,39625,0.011386138613861396
2014-07-02,2038,2101,2038,2088,83727,0.022026431718061623
2014-07-03,2105,2114,2087,2110,36875,0.010536398467432928
2014-07-04,2119,2137,2101,2106,44789,-0.0018957345971564177
2014-07-07,2128,2132,2092,2115,45632,0.004273504273504258
2014-07-08,2105,2114,2078,2088,332925,-0.012765957446808529
2014-07-09,2087,2114,2056,2083,109077,-0.002394636015325635
2014-07-10,2092,2110,2078,2106,178041,0.011041766682669207
2014-07-11,2087,2105,2074,2106,229223,0.0
2014-07-14,2110,2141,1808,1809,908099,-0.14102564102564108
2014-07-15,1817,1840,1691,1746,1892374,-0.03482587064676612
2014-07-16,1745,1763,1723,1759,256924,0.0074455899198166975
2014-07-17,1772,1813,1763,1786,178532,0.015349630471859
2014-07-18,1768,1835,1768,1827,177116,0.02295632698768202
2014-07-21,1835,1912,1826,1872,314439,0.024630541871921263
2014-07-22,1880,1894,1853,1858,332026,-0.007478632478632452
2014-07-23,1871,2011,1858,1939,943029,0.043595263724434785
2014-07-24,1943,1961,1894,1908,224678,-0.01598762248581742
2014-07-25,1912,1970,1903,1926,231520,0.009433962264151052
2014-07-28,1952,2137,1934,2092,1048235,0.08618899273104885
2014-07-29,2123,2137,2002,2025,638596,-0.03202676864244747
2014-07-30,2033,2159,2015,2142,595952,0.057777777777777706
2014-07-31,2159,2298,2150,2223,874348,0.037815126050420256
2014-08-01,2164,2240,2159,2218,296905,-0.0022492127755285862
2014-08-04,2249,2285,2195,2268,370354,0.02254283137962121
2014-08-05,2285,2321,2258,2290,508384,0.00970017636684295
2014-08-06,2294,2384,2285,2348,382144,0.02532751091703056
2014-08-07,2384,2397,2290,2348,329317,0.0
2014-08-08,2312,2334,2263,2290,515553,-0.024701873935264018
2014-08-11,2380,2380,2285,2325,352966,0.015283842794759916
2014-08-12,2340,2380,2285,2305,480263,-0.008602150537634357
2014-08-13,2295,2320,2255,2280,360916,-0.010845986984815648
2014-08-14,2305,2310,2265,2265,259777,-0.006578947368421018
2014-08-18,2265,2280,2240,2250,134188,-0.0066225165562914245
2014-08-19,2270,2275,2240,2245,103520,-0.0022222222222222365
2014-08-20,2270,2270,2175,2200,201240,-0.020044543429844075
2014-08-21,2205,2225,2140,2145,187365,-0.025000000000000022
2014-08-22,2165,2170,2135,2145,106965,0.0
2014-08-25,2160,2225,2145,2225,225651,0.037296037296037365
2014-08-26,2220,2235,2190,2205,115632,-0.008988764044943864
2014-08-27,2205,2345,2200,2315,823601,0.049886621315192725
2014-08-28,2330,2375,2250,2280,377900,-0.015118790496760237
2014-08-29,2270,2270,2175,2175,475159,-0.046052631578947345
2014-09-01,2180,2180,2105,2105,506262,-0.03218390804597704
2014-09-02,2100,2105,2040,2060,393008,-0.02137767220902609
2014-09-03,2065,2105,2060,2070,288510,0.004854368932038833
2014-09-04,2090,2100,2065,2070,404718,0.0
2014-09-05,2085,2085,2030,2060,150005,-0.004830917874396157
2014-09-11,2070,2090,2035,2060,287982,0.0
2014-09-12,2060,2065,2010,2025,348678,-0.016990291262135915
2014-09-15,2020,2020,1985,1990,344178,-0.01728395061728394
2014-09-16,1985,2010,1965,1980,641791,-0.005025125628140725
2014-09-17,1985,1995,1955,1975,651493,-0.002525252525252486
2014-09-18,1975,1990,1965,1975,445708,0.0
2014-09-19,1990,2035,1990,2020,444546,0.022784810126582178
2014-09-22,2020,2020,1985,1985,275520,-0.017326732673267342
2014-09-23,1990,2010,1980,2005,221727,0.010075566750629816
2014-09-24,2005,2020,1995,2005,211211,0.0
2014-09-25,2015,2025,2005,2010,198793,0.0024937655860348684
2014-09-26,2005,2015,1980,1990,150965,-0.00995024875621886
2014-09-29,1990,2020,1985,1990,199189,0.0
2014-09-30,1990,2015,1960,2000,283796,0.005025125628140614
2014-10-01,1995,2000,1945,1965,235191,-0.01749999999999996
2014-10-02,1940,2015,1915,2010,238128,0.022900763358778553
2014-10-06,2030,2030,1990,1995,230747,-0.007462686567164201
2014-10-07,1900,1940,1880,1920,1869454,-0.03759398496240607
2014-10-08,1910,1930,1905,1910,275183,-0.00520833333333337
2014-10-10,1905,1905,1850,1850,1841448,-0.03141361256544506
2014-10-13,1835,1845,1770,1835,864556,-0.008108108108108136
2014-10-14,1820,1895,1820,1875,652419,0.021798365122615904
2014-10-15,1885,1885,1830,1845,297675,-0.016000000000000014
2014-10-16,1835,1835,1795,1810,408203,-0.01897018970189701
2014-10-17,1815,1845,1790,1800,246830,-0.0055248618784530246
2014-10-20,1815,1845,1815,1835,302687,0.019444444444444375
2014-10-21,1840,1840,1810,1840,184297,0.0027247956403269047
2014-10-22,1850,1850,1820,1835,284587,-0.0027173913043477826
2014-10-23,1820,1840,1810,1820,162351,-0.008174386920980936
2014-10-24,1835,1840,1800,1805,170199,-0.008241758241758212
2014-10-27,1815,1825,1805,1815,163157,0.005540166204986097
2014-10-28,1815,1820,1800,1805,161411,-0.0055096418732781816
2014-10-29,1815,1840,1810,1825,357114,0.011080332409972193
2014-10-30,1830,1830,1800,1805,272923,-0.010958904109588996
2014-10-31,1810,1815,1790,1805,211318,0.0
2014-11-03,1810,1860,1805,1850,604185,0.024930747922437657
2014-11-04,1850,1860,1810,1820,338071,-0.01621621621621616
2014-11-05,1835,1910,1825,1890,797681,0.03846153846153855
2014-11-06,1900,1930,1885,1895,479742,0.002645502645502562
2014-11-07,1905,1935,1890,1935,248994,0.02110817941952514
2014-11-10,1950,2060,1950,2000,1126176,0.03359173126614978
2014-11-11,2005,2120,2005,2045,719200,0.022499999999999964
2014-11-12,2065,2065,2020,2045,272784,0.0
2014-11-13,2045,2100,2035,2100,225175,0.02689486552567244
2014-11-14,2100,2100,2010,2020,601753,-0.03809523809523807
2014-11-17,2030,2030,1965,1965,571988,-0.027227722772277252
2014-11-18,1960,2030,1960,2020,391831,0.027989821882951738
2014-11-19,2030,2030,1955,1995,276011,-0.012376237623762387
2014-11-20,1990,1995,1940,1960,257402,-0.01754385964912286
2014-11-21,1970,1970,1940,1945,237412,-0.007653061224489832
2014-11-24,1955,2010,1945,1945,605953,0.0
2014-11-25,1985,2020,1975,2005,344168,0.03084832904884327
2014-11-26,2015,2100,2000,2090,868787,0.04239401496259343
2014-11-27,2095,2095,2005,2015,524316,-0.03588516746411485
2014-11-28,2030,2030,1995,2020,229273,0.002481389578163684
2014-12-01,2025,2030,1970,1980,489542,-0.01980198019801982
2014-12-02,1980,2045,1975,2025,304811,0.022727272727272707
2014-12-03,2030,2080,2030,2050,306966,0.012345679012345734
2014-12-04,2060,2080,2040,2060,259994,0.004878048780487809
2014-12-05,2050,2065,2035,2050,181017,-0.004854368932038833
2014-12-08,2050,2060,2040,2050,180018,0.0
2014-12-09,2025,2045,2010,2030,244348,-0.009756097560975618
2014-12-10,2020,2030,1995,2015,280631,-0.007389162561576401
2014-12-11,2000,2030,1995,2015,124926,0.0
2014-12-12,2015,2025,1995,2005,160860,-0.00496277915632759
2014-12-15,1995,2010,1980,2005,152799,0.0
2014-12-16,2005,2030,1985,2000,264459,-0.0024937655860348684
2014-12-17,1995,2000,1970,1980,172167,-0.010000000000000009
2014-12-18,1985,1995,1945,1965,259494,-0.007575757575757569
2014-12-19,1980,1985,1955,1965,179629,0.0
2014-12-22,1970,1970,1940,1945,202150,-0.010178117048346036
2014-12-23,1950,1965,1940,1960,162220,0.007712082262210762
2014-12-24,1950,1985,1950,1975,131731,0.007653061224489832
2014-12-26,1975,1980,1965,1965,119080,-0.005063291139240533
2014-12-29,1980,1980,1945,1955,140535,-0.0050890585241730735
2014-12-30,1955,1970,1955,1965,105977,0.005115089514066584
2015-01-02,1970,1975,1945,1960,134341,-0.0025445292620864812
2015-01-05,1950,1950,1920,1935,223329,-0.012755102040816313
2015-01-06,1930,1940,1900,1925,250151,-0.0051679586563307955
2015-01-07,1905,1920,1900,1910,89950,-0.007792207792207795
2015-01-08,1925,1930,1905,1910,94049,0.0
2015-01-09,1925,1940,1920,1930,89270,0.010471204188481575
2015-01-12,1920,1935,1915,1920,107199,-0.005181347150259086
2015-01-13,1930,1940,1915,1930,129999,0.005208333333333259
2015-01-14,1935,1935,1905,1930,169923,0.0
2015-01-15,1935,1935,1900,1915,185497,-0.007772020725388629
2015-01-16,1910,1910,1875,1885,219879,-0.015665796344647487
2015-01-19,1900,1910,1890,1900,104315,0.007957559681697646
2015-01-20,1900,1905,1890,1900,98371,0.0
2015-01-21,1895,1905,1865,1865,179730,-0.018421052631578894
2015-01-22,1870,1880,1860,1865,114076,0.0
2015-01-23,1870,1900,1870,1885,159561,0.01072386058981234
2015-01-26,1875,1900,1860,1885,108522,0.0
2015-01-27,1880,1910,1880,1895,118109,0.0053050397877985045
2015-01-28,1885,1930,1885,1925,110807,0.0158311345646438
2015-01-29,1925,2040,1910,2040,554076,0.05974025974025965
2015-01-30,2100,2265,2065,2080,2222166,0.019607843137254832
2015-02-02,2100,2160,2070,2125,574585,0.02163461538461542
2015-02-03,2140,2145,2100,2130,403365,0.0023529411764706687
2015-02-04,2135,2150,2080,2090,432029,-0.018779342723004744
2015-02-05,2085,2095,2040,2070,343487,-0.009569377990430672
2015-02-06,2095,2100,2050,2070,305515,0.0
2015-02-09,2065,2080,2045,2050,239659,-0.009661835748792313
2015-02-10,2045,2050,2010,2010,366794,-0.019512195121951237
2015-02-11,2015,2050,2015,2050,473821,0.01990049751243772
2015-02-12,2050,2055,2005,2005,389449,-0.02195121951219514
2015-02-13,2015,2035,2000,2020,311384,0.007481296758104827
2015-02-16,2025,2060,2005,2040,450017,0.00990099009900991
2015-02-17,2040,2060,2015,2025,271566,-0.007352941176470562
2015-02-23,2040,2055,2025,2025,351261,0.0
2015-02-24,2035,2040,2025,2040,191935,0.007407407407407307
2015-02-25,2045,2145,2040,2115,1119560,0.03676470588235303
2015-02-26,2130,2155,2100,2150,559293,0.016548463356973908
2015-02-27,2150,2210,2150,2185,684940,0.016279069767441756
2015-03-02,2190,2230,2180,2195,538234,0.004576659038901587
2015-03-03,2215,2220,2175,2195,345503,0.0
2015-03-04,2190,2195,2160,2160,462319,-0.015945330296127547
2015-03-05,2170,2195,2150,2195,328377,0.01620370370370372
2015-03-06,2200,2290,2195,2290,882492,0.04328018223234631
2015-03-09,2270,2315,2265,2280,547505,-0.004366812227074246
2015-03-10,2290,2305,2220,2250,387629,-0.013157894736842146
2015-03-11,2220,2230,2200,2210,261890,-0.01777777777777778
2015-03-12,2215,2280,2205,2235,513207,0.011312217194570096
2015-03-13,2250,2275,2225,2240,321290,0.0022371364653244186
2015-03-16,2230,2235,2190,2225,418342,-0.006696428571428603
2015-03-17,2220,2345,2220,2340,1039688,0.051685393258426915
2015-03-18,2360,2415,2345,2365,955429,0.010683760683760646
2015-03-19,2415,2445,2360,2440,878889,0.031712473572938604
2015-03-20,2420,2470,2400,2465,694639,0.010245901639344357
2015-03-23,2495,2580,2480,2575,1256949,0.04462474645030423
2015-03-24,2565,2790,2555,2780,1698981,0.07961165048543695
2015-03-25,2770,3100,2745,3000,2911204,0.07913669064748197
2015-03-26,2950,3170,2935,3015,2495575,0.004999999999999893
2015-03-27,3070,3075,2875,2905,1328198,-0.036484245439469265
2015-03-30,2910,3340,2890,3340,3655527,0.14974182444061968
2015-03-31,3490,3640,3365,3440,5160473,0.029940119760478945
2015-04-01,3400,3675,3365,3640,3337994,0.058139534883721034
2015-04-02,3880,4100,3680,3750,6428151,0.030219780219780112
2015-04-03,3870,4310,3750,4310,6242991,0.14933333333333332
2015-04-06,4450,4525,4340,4460,5328676,0.03480278422273786
2015-04-07,4510,4550,4210,4460,3836308,0.0
2015-04-08,4430,4905,4315,4560,6449651,0.022421524663677195
2015-04-09,4620,4785,4530,4655,2867385,0.02083333333333326
2015-04-10,4700,4840,4660,4690,3467849,0.007518796992481258
2015-04-13,4745,4845,4655,4690,3872961,0.0
2015-04-14,4735,4735,4200,4365,4125505,-0.06929637526652455
2015-04-15,4425,4505,4260,4470,1856973,0.02405498281786933
2015-04-16,4575,4575,4325,4400,1276758,-0.015659955257270708
2015-04-17,4360,4570,4235,4515,2883443,0.026136363636363624
2015-04-20,4400,4645,4330,4555,2309773,0.008859357696566983
2015-04-21,4725,4725,4415,4415,1805924,-0.03073545554335899
2015-04-22,4395,4700,3950,4420,4115560,0.0011325028312569874
2015-04-23,4510,4510,4240,4310,1553835,-0.02488687782805432
2015-04-24,4265,4360,4130,4160,1608255,-0.03480278422273786
2015-04-27,4175,4480,4145,4425,1530273,0.06370192307692313
2015-04-28,4460,4620,4400,4435,1890490,0.002259887005649608
2015-04-29,4445,4460,4240,4260,1336899,-0.03945885005636973
2015-04-30,4230,4370,4095,4315,1342101,0.012910798122065748
2015-05-04,4340,4360,4065,4145,1329191,-0.03939745075318657
2015-05-06,4040,4095,3700,3750,2771891,-0.09529553679131486
2015-05-07,3750,3865,3660,3835,1771733,0.022666666666666613
2015-05-08,3835,3840,3755,3765,914618,-0.018252933507170832
2015-05-11,3890,3950,3845,3860,1093026,0.025232403718459473
2015-05-12,3850,3860,3700,3770,772490,-0.023316062176165775
2015-05-13,3755,3920,3710,3870,1043369,0.02652519893899208
2015-05-14,3855,3960,3830,3960,700398,0.023255813953488413
2015-05-15,4060,4060,3760,3800,1331631,-0.04040404040404044
2015-05-18,3810,3840,3580,3680,1318279,-0.03157894736842104
2015-05-19,3705,3735,3605,3690,648719,0.0027173913043478937
2015-05-20,3680,3955,3680,3885,1919524,0.05284552845528445
2015-05-21,3905,3910,3700,3730,1059433,-0.039897039897039854
2015-05-22,3780,3860,3735,3795,927170,0.01742627345844494
2015-05-26,3770,3785,3550,3575,1148344,-0.05797101449275366
2015-05-27,3460,3480,3355,3365,1378214,-0.058741258741258795
