Date,Open,High,Low,Close,Volume,Change
2015-06-08,9574,9600,9111,9163,155026,-0.011115907619253185
2015-06-09,9163,9188,8699,8906,145141,-0.028047582669431415
2015-06-10,9085,9085,8159,8391,395267,-0.05782618459465527
2015-06-11,8288,8905,8288,8880,189037,0.05827672506256709
2015-06-12,8674,9163,8596,8623,138774,-0.028941441441441396
2015-06-15,8674,8982,8365,8597,78891,-0.0030151919285631434
2015-06-16,8596,9034,8468,9009,122028,0.04792369431196919
2015-06-17,9137,9343,8699,9086,167796,0.008547008547008517
2015-06-18,9085,9832,8905,9601,150890,0.05668060752806525
2015-06-19,9755,10244,9626,9961,233495,0.03749609415685873
2015-06-22,10115,10218,9677,9781,229027,-0.01807047485192248
2015-06-23,10064,10166,9523,9626,185611,-0.015847050403844154
2015-06-24,9729,9986,9214,9678,210736,0.005402036152088119
2015-06-25,9677,9677,9188,9240,182245,-0.045257284562926214
2015-06-26,9008,9472,8468,9421,337672,0.0195887445887446
2015-06-29,9034,9600,9008,9446,145918,0.002653646109754826
2015-06-30,9214,9446,8957,9369,223829,-0.008151598560237172
2015-07-01,9369,9858,9137,9652,166278,0.030205998505710374
2015-07-02,9883,9961,9369,9498,166047,-0.015955242436800687
2015-07-03,9652,9652,9060,9112,137099,-0.040640134765213776
2015-07-06,8854,9163,8545,8597,131729,-0.05651887620719931
2015-07-07,8545,8931,7618,7979,323737,-0.0718855414679539
2015-07-08,7953,9523,7438,9266,367319,0.16129840832184494
2015-07-09,9111,9472,8725,9215,129590,-0.005503993093028292
2015-07-10,9780,10089,9163,9318,207130,0.011177428106348364
2015-07-13,9317,9420,9137,9343,85950,0.002682979180081535
2015-07-14,9677,9677,9163,9318,82876,-0.0026758000642191915
2015-07-15,9317,9317,8905,9215,129459,-0.011053874221936044
2015-07-16,9085,9085,8725,8751,131615,-0.0503526858383071
2015-07-17,8854,9291,8828,9215,139691,0.05302251171294703
2015-07-20,9214,9369,9060,9240,127487,0.0027129679869777323
2015-07-21,9266,10038,9240,9549,302943,0.03344155844155838
2015-07-22,9574,9574,8854,9240,157685,-0.03235940936223691
2015-07-23,9240,9317,9008,9137,102095,-0.011147186147186128
2015-07-24,9008,9214,9008,9163,100866,0.0028455729451679623
2015-07-27,9034,9188,8879,8983,50627,-0.01964422132489363
2015-07-28,8725,9163,8365,9163,118583,0.020037849270844843
2015-07-29,9060,9266,8854,8854,38700,-0.03372257994106731
2015-07-30,8854,9060,8313,9060,120412,0.02326632030720588
2015-07-31,9060,9137,8725,9086,70157,0.002869757174392973
2015-08-03,9369,9369,8854,9034,38236,-0.00572309046885322
2015-08-04,8751,9060,8725,8983,51240,-0.0056453398273189626
2015-08-05,9111,9111,8725,8931,105446,-0.005788712011577379
2015-08-06,8982,8982,8622,8777,155793,-0.01724330981972899
2015-08-07,8596,9394,8545,9240,182441,0.052751509627435356
2015-08-10,9266,9626,9034,9266,78099,0.002813852813852824
2015-08-11,9291,9600,8442,9369,272303,0.011115907619253074
2015-08-12,9266,9446,8982,9266,153300,-0.010993702636353908
2015-08-13,9291,9909,9060,9910,332920,0.06950140297863161
2015-08-17,10424,10501,9935,10141,486439,0.02330978809283546
2015-08-18,10141,10321,8648,9575,603088,-0.055813036189724885
2015-08-19,9574,9574,7438,7439,921776,-0.22308093994778067
2015-08-20,7258,7824,6022,6126,716673,-0.17650221804005917
2015-08-21,5714,6409,5302,6023,960787,-0.0168135814560888
2015-08-24,5662,6331,5611,6177,377394,0.025568653494935978
2015-08-25,6177,6614,5997,6538,325134,0.058442609681075064
2015-08-26,6434,7001,6434,6744,227987,0.03150810645457325
2015-08-27,7026,7026,6666,6744,164683,0.0
2015-08-28,6923,7078,6743,6847,117232,0.015272835112692729
2015-08-31,6795,6820,6460,6563,132422,-0.04147801957061492
2015-09-01,6666,6692,6203,6255,125199,-0.046929757732744215
2015-09-02,6022,7901,5817,7027,426877,0.12342126298960832
2015-09-03,7361,7721,7078,7078,268122,0.007257720222000774
2015-09-04,7412,7412,6820,6950,134243,-0.018084204577564322
2015-09-07,6846,7129,6795,6872,97580,-0.011223021582733805
2015-09-08,6820,6949,6357,6409,145136,-0.06737485448195579
2015-09-09,6537,6898,6460,6692,103300,0.04415665470432195
2015-09-10,6692,6846,6512,6744,84123,0.0077704722056186615
2015-09-11,6872,7361,6666,7104,218914,0.053380782918149405
2015-09-14,7464,7618,6898,7104,268971,0.0
2015-09-15,7052,7181,6923,7078,118532,-0.003659909909909942
2015-09-16,7181,7284,7001,7155,160689,0.010878779316191078
2015-09-17,7258,7412,6872,6924,189052,-0.03228511530398326
2015-09-18,6820,7129,6795,7001,175399,0.011120739456961237
2015-09-21,7001,7129,6100,6538,467097,-0.06613340951292668
2015-09-22,6537,6640,6306,6538,129305,0.0
2015-09-23,6512,6512,6125,6177,190084,-0.05521566228204344
2015-09-24,6151,6203,5611,6177,346596,0.0
2015-09-25,6125,6177,5971,5997,63444,-0.029140359397765936
2015-09-30,5765,6409,5714,6255,122248,0.043021510755377745
2015-10-01,6254,6460,6125,6306,70754,0.008153477218225458
2015-10-02,6280,6537,6203,6512,115199,0.032667300983190595
2015-10-05,6537,6872,6537,6795,143142,0.04345823095823098
2015-10-06,6846,6898,6512,6512,67602,-0.04164827078734368
2015-10-07,6512,6640,6280,6306,51993,-0.03163390663390664
2015-10-08,6409,6563,6177,6255,58283,-0.008087535680304514
2015-10-12,6125,6512,6022,6100,89214,-0.02478017585931258
2015-10-13,6203,6203,5662,6100,194050,0.0
2015-10-14,6151,6666,5842,6074,203090,-0.004262295081967182
2015-10-15,6022,6409,5997,6306,93606,0.03819558775107024
2015-10-16,6306,6409,6125,6152,67947,-0.02442118617189981
2015-10-19,6100,6203,5997,6023,55128,-0.020968790637191148
2015-10-20,6022,6434,5920,6409,217490,0.06408766395483978
2015-10-21,6306,6383,6254,6332,63844,-0.012014354813543404
2015-10-22,6383,6383,6048,6100,53565,-0.03663929248262787
2015-10-23,6048,6125,5868,5894,84187,-0.033770491803278735
2015-10-26,6151,6151,5817,5894,80111,0.0
2015-10-27,5868,6203,5842,5997,112231,0.017475398710553147
2015-10-28,5997,6125,5920,5920,53136,-0.012839753209938354
2015-10-29,5971,6537,5920,6152,144570,0.03918918918918912
2015-10-30,6151,6640,6151,6435,227576,0.04600130039011696
2015-11-02,6357,6460,6177,6229,71882,-0.03201243201243198
2015-11-03,6280,6383,6100,6126,112371,-0.016535559479852302
2015-11-04,6177,6228,6074,6126,44767,0.0
2015-11-05,6048,6125,5714,5766,265053,-0.05876591576885404
2015-11-06,5714,5791,5559,5611,134374,-0.026881720430107503
2015-11-09,5611,5611,4921,5081,435895,-0.09445731598645513
2015-11-10,4895,4967,4560,4561,275073,-0.10234205864987211
2015-11-11,4499,4797,4365,4638,393353,0.0168822626616969
2015-11-12,4591,4792,4545,4638,106035,0.0
2015-11-13,4581,4622,4324,4427,119876,-0.04549374730487277
2015-11-16,4313,5739,4298,5637,1479629,0.2733227919584369
2015-11-17,5636,5894,5276,5585,492904,-0.009224764945893194
2015-11-18,5739,6846,5688,5997,811897,0.07376902417188891
2015-11-19,6022,6151,5920,6126,163455,0.02151075537768876
2015-11-20,6460,6692,6228,6255,300173,0.02105778648383927
2015-11-23,6151,6460,6151,6280,188822,0.003996802557953538
2015-11-24,6280,6409,6203,6203,173908,-0.012261146496815312
2015-11-25,6177,6306,5945,6049,158998,-0.02482669675963245
2015-11-26,6100,6383,6074,6332,340187,0.0467845924946273
2015-11-27,6434,6512,6203,6383,116135,0.008054327226784563
2015-11-30,6357,6383,6048,6152,89356,-0.036189879367068745
2015-12-01,6203,6769,6177,6744,268102,0.0962288686605981
2015-12-02,6743,7052,6589,6744,321912,0.0
2015-12-03,6820,7258,6743,7233,221079,0.072508896797153
2015-12-04,7155,7387,6949,7027,160730,-0.02848057514171165
2015-12-07,7052,7206,6795,6975,92428,-0.0074000284616478895
2015-12-08,7155,7155,6795,6847,60603,-0.01835125448028674
2015-12-09,6846,6923,6331,6332,150739,-0.07521542281291071
2015-12-10,6383,6563,6048,6332,143930,0.0
2015-12-11,6486,6486,6151,6435,120246,0.01626658243840806
2015-12-14,6254,6331,5894,5946,131098,-0.075990675990676
2015-12-15,6022,6331,5791,6126,130577,0.030272452068617506
2015-12-16,6203,6434,6203,6435,109466,0.0504407443682664
2015-12-17,6486,7078,6486,6898,221400,0.07195027195027204
2015-12-18,6949,6949,6666,6744,167227,-0.022325311684546212
2015-12-21,6692,6872,6563,6641,72477,-0.015272835112692729
2015-12-22,6640,6846,6486,6666,108015,0.003764493299202032
2015-12-23,6795,7335,6331,6563,628205,-0.015451545154515411
2015-12-24,6640,6692,5997,6280,241907,-0.043120524150540906
2015-12-28,6228,6614,6228,6358,188620,0.012420382165605037
2015-12-29,6280,6537,6280,6409,116000,0.008021390374331583
2015-12-30,6512,6614,6280,6615,113616,0.03214229989077855
2016-01-04,6614,6743,6409,6486,84944,-0.019501133786848035
2016-01-05,6383,6512,6280,6512,119166,0.004008633980881804
2016-01-06,6537,6563,6306,6512,93750,0.0
2016-01-07,6383,6512,6306,6486,66603,-0.003992628992628977
2016-01-08,6280,6383,6125,6358,113057,-0.019734813444341692
2016-01-11,6228,6331,5920,6074,126026,-0.044668134633532586
2016-01-12,6177,6177,5971,6023,41791,-0.008396443859071456
2016-01-13,6022,6125,5868,5997,73220,-0.004316785654989164
2016-01-14,5920,6331,5688,6306,191731,0.05152576288144073
2016-01-15,6331,6460,5997,6203,133230,-0.016333650491595297
2016-01-18,6228,6228,5842,6229,123297,0.00419152023214564
2016-01-19,6228,6228,5765,5843,165761,-0.061968213196339716
2016-01-20,5842,6022,5127,5560,420403,-0.04843402361800442
2016-01-21,5559,5662,5302,5328,136081,-0.04172661870503602
2016-01-22,5456,5482,5096,5174,167887,-0.02890390390390385
2016-01-25,5096,6177,5070,5740,577213,0.1093931194433706
2016-01-26,5739,6203,5688,6074,213846,0.05818815331010452
2016-01-27,6074,6177,5817,5946,92681,-0.02107342772472831
2016-01-28,5868,6048,5842,6023,68750,0.012949882273797453
2016-01-29,6048,6666,5894,6589,386287,0.09397310310476503
2016-02-01,6614,7155,6614,6718,314282,0.01957808468659894
2016-02-02,6717,7129,6717,7078,413206,0.05358737719559392
2016-02-03,7052,7155,6923,7104,185673,0.0036733540548177235
2016-02-04,7052,7387,7026,7284,240507,0.02533783783783794
2016-02-05,7361,7361,7104,7130,137657,-0.021142229544206526
2016-02-11,6949,6949,6512,6512,204444,-0.08667601683029458
2016-02-12,6512,6512,5405,5894,463105,-0.09490171990171992
2016-02-15,5945,6563,5945,6461,274150,0.09619952494061756
2016-02-16,6640,6820,6460,6615,151591,0.02383531960996743
2016-02-17,6512,6820,6434,6641,157796,0.003930461073318181
2016-02-18,6743,6795,6563,6744,148353,0.015509712392711927
2016-02-19,6769,7026,6743,6872,131616,0.018979833926453082
2016-02-22,6795,7078,6795,7078,157210,0.029976717112921936
2016-02-23,7181,7361,6975,7361,206887,0.03998304605820846
2016-02-24,7541,7541,7206,7336,164530,-0.0033962776796631067
2016-02-25,7412,7438,7078,7310,192038,-0.0035441657579061703
2016-02-26,7309,7670,7206,7645,271052,0.04582763337893292
2016-02-29,7747,7901,7541,7542,217361,-0.013472858077174577
2016-03-02,7567,7876,7567,7799,216666,0.03407584195173685
2016-03-03,7850,7850,7696,7825,118077,0.0033337607385561796
2016-03-04,7901,7901,7593,7593,208592,-0.029648562300319536
2016-03-07,7644,7721,7515,7722,139607,0.01698933227973143
2016-03-08,7773,8390,7747,8237,507340,0.06669256669256662
2016-03-09,8210,9266,8159,9163,701882,0.11241957023188065
2016-03-10,9008,9600,8880,9498,700401,0.03656007857688537
2016-03-11,9472,9626,9085,9292,633083,-0.021688776584544156
2016-03-14,9523,9600,9111,9240,311558,-0.005596211795092509
2016-03-15,9214,10038,8802,9421,753599,0.0195887445887446
2016-03-16,9549,10038,8828,8880,777672,-0.057424901815093965
2016-03-17,8802,9188,8545,9163,517157,0.03186936936936946
2016-03-18,9266,9343,8493,8906,316957,-0.028047582669431415
2016-03-21,9008,9008,8288,8417,495493,-0.054906804401527065
2016-03-22,8493,8622,8288,8520,227585,0.012237139123203011
2016-03-23,8519,8519,8185,8185,164092,-0.03931924882629112
2016-03-24,8107,8339,7721,7747,544924,-0.0535125229077581
2016-03-25,7850,7876,7412,7670,320895,-0.009939331354072545
2016-03-28,7721,7773,7515,7696,170962,0.003389830508474523
2016-03-29,7618,7824,7567,7722,206316,0.0033783783783782884
2016-03-30,7850,8082,7798,8056,378998,0.043253043253043355
2016-03-31,8056,8210,7927,8056,179769,0.0
2016-04-01,8056,8185,7901,8056,149301,0.0
2016-04-04,8185,8185,7490,7619,322900,-0.054245283018867885
2016-04-05,7541,7593,6795,7336,397146,-0.037143982149888455
2016-04-06,7258,7361,7078,7207,249925,-0.017584514721919353
2016-04-07,7206,7232,6846,6924,203834,-0.03926737893714449
2016-04-08,6923,7361,6563,7336,432989,0.059503177354130576
2016-04-11,7438,7438,6975,7001,171556,-0.0456652126499455
2016-04-12,6975,7206,6898,6975,102105,-0.00371375517783179
2016-04-14,7026,7104,6614,6615,140749,-0.05161290322580647
2016-04-15,6692,6898,6563,6718,132592,0.015570672713529854
2016-04-18,6666,6743,6563,6666,53954,-0.007740398928252401
2016-04-19,6640,6846,6614,6692,80700,0.003900390039003998
2016-04-20,6769,6872,6640,6666,112551,-0.0038852361028093307
2016-04-21,6692,7464,6692,7336,448495,0.10051005100510046
2016-04-22,7258,7644,7258,7387,276969,0.006952017448200731
2016-04-25,7438,7747,7361,7670,258102,0.03831054555299862
2016-04-26,7773,8107,7721,7979,317364,0.040286831812255564
2016-04-27,8030,8082,7747,7773,157850,-0.025817771650582744
2016-04-28,7876,8339,7850,8031,367917,0.033191817830953374
2016-04-29,8056,8236,7850,7953,134943,-0.009712364587224465
2016-05-02,7876,7953,7412,7413,175092,-0.06789890607317994
2016-05-03,7567,7644,7387,7490,90219,0.010387157695939564
2016-05-04,7438,7798,7438,7619,103801,0.0172229639519359
2016-05-09,7773,7824,7515,7645,81837,0.003412521328258311
2016-05-10,7567,7798,7438,7799,91806,0.020143884892086295
2016-05-11,7824,7876,7515,7516,113517,-0.03628670342351581
2016-05-12,7490,7541,7078,7181,250466,-0.0445715806279936
2016-05-13,7181,7258,6820,7181,203144,0.0
2016-05-16,7155,7438,6975,7155,95888,-0.0036206656454532693
2016-05-17,7232,7361,7001,7104,84586,-0.007127882599580748
2016-05-18,7052,7129,6923,7053,62622,-0.007179054054054057
2016-05-19,6975,7129,6949,7053,49120,0.0
2016-05-20,7001,7181,6949,7104,62958,0.007230965546575874
2016-05-23,7155,7232,6820,6898,132933,-0.02899774774774777
2016-05-24,6898,6898,6409,6641,333850,-0.03725717599304146
2016-05-25,6769,6820,6563,6795,142938,0.02318927872308385
2016-05-26,6923,6923,6589,6692,111609,-0.01515820456217809
2016-05-27,6666,6846,6614,6847,131178,0.023161984459055596
2016-05-30,6795,6795,6409,6512,135845,-0.0489265371695633
2016-05-31,6486,6743,6280,6744,114723,0.03562653562653573
2016-06-01,6692,6692,6563,6615,76157,-0.019128113879003594
2016-06-02,6614,6846,6512,6744,73256,0.019501133786848035
2016-06-03,6743,6743,6537,6641,94319,-0.015272835112692729
2016-06-07,6692,6692,6254,6332,240139,-0.04652913717813578
2016-06-08,6280,6434,6228,6229,79829,-0.01626658243840806
2016-06-09,6228,6357,6228,6280,65608,0.008187510033713208
2016-06-10,6228,6331,6177,6306,64959,0.0041401273885350864
2016-06-13,6228,6228,5945,6126,200796,-0.028544243577545148
2016-06-14,5997,6100,5662,5971,267712,-0.02530199151158996
2016-06-15,5971,6074,5765,5894,154994,-0.01289566236811257
2016-06-16,5842,6022,5688,5920,120869,0.004411265693926136
2016-06-17,5894,5920,5765,5920,88385,0.0
2016-06-20,5894,6331,5894,6280,104120,0.060810810810810745
2016-06-21,6306,6409,6074,6177,94816,-0.016401273885350287
2016-06-22,6203,6331,6177,6332,51398,0.02509308725918724
2016-06-23,6331,6331,6100,6306,71913,-0.004106127605811749
2016-06-24,6563,6563,5868,5946,157748,-0.057088487155090406
2016-06-27,5791,5868,5559,5869,102293,-0.012949882273797564
2016-06-28,5739,6022,5739,5869,73854,0.0
2016-06-29,5894,6383,5894,6229,94012,0.06133924007497016
2016-06-30,6228,6434,6177,6435,82501,0.033071118959704604
2016-07-01,6486,6640,6409,6641,91505,0.03201243201243198
2016-07-04,6640,6743,6409,6563,99248,-0.011745219093510006
2016-07-05,6486,6563,6383,6486,47303,-0.011732439433186026
2016-07-06,6409,6486,6100,6203,102277,-0.04363243909959913
2016-07-07,6228,6280,6125,6229,93683,0.00419152023214564
2016-07-08,6177,6331,6074,6203,83736,-0.004174024723069492
2016-07-11,6306,6486,6254,6358,116534,0.02498790907625348
2016-07-12,6460,6563,6331,6435,160080,0.01211072664359869
2016-07-13,6460,6512,6280,6383,89265,-0.008080808080808133
2016-07-14,6357,6434,6177,6255,131706,-0.020053266489111654
2016-07-15,6254,6434,6203,6435,163428,0.02877697841726623
2016-07-18,6409,6692,6383,6641,214984,0.03201243201243198
2016-07-19,6717,7593,6717,7439,1402965,0.12016262611052553
2016-07-20,7361,7464,7129,7207,501799,-0.031186987498319718
2016-07-21,7284,7464,7078,7284,453837,0.010684057166643557
2016-07-22,7284,7361,7078,7233,303429,-0.007001647446458037
2016-07-25,7206,7206,6923,7001,188951,-0.03207521083920917
2016-07-26,7026,7129,6923,7001,144964,0.0
2016-07-27,7001,7001,6795,6872,151373,-0.018425939151549775
2016-07-28,6795,6872,6512,6641,267591,-0.03361466821885917
2016-07-29,6640,6743,6486,6718,138763,0.011594639361542036
2016-08-01,6666,6795,6589,6718,133090,0.0
2016-08-02,6692,6769,6434,6538,116021,-0.02679368859779696
2016-08-03,6486,6537,6280,6332,149679,-0.03150810645457325
2016-08-04,6409,6692,6254,6486,189164,0.024320909665192625
2016-08-05,6537,6872,6486,6589,251033,0.015880357693493607
2016-08-08,6614,6666,6254,6409,193580,-0.027318257702230953
2016-08-09,6383,6486,6254,6358,133954,-0.007957559681697646
2016-08-10,6331,6434,6306,6409,64940,0.008021390374331583
2016-08-11,6434,6434,6280,6332,63634,-0.012014354813543404
2016-08-12,6383,6460,6280,6435,62659,0.01626658243840806
2016-08-16,6383,6512,6022,6100,246215,-0.052059052059052036
2016-08-17,6022,6254,6022,6229,115792,0.021147540983606605
2016-08-18,6177,6254,5945,6177,203439,-0.008348049446138983
2016-08-19,6177,6228,6100,6152,53941,-0.004047272138578584
2016-08-22,6228,6306,6100,6100,64149,-0.008452535760728241
2016-08-23,6100,6331,6074,6255,138148,0.025409836065573677
2016-08-24,6203,6331,6151,6280,57074,0.003996802557953538
2016-08-25,6228,6254,6048,6074,79438,-0.032802547770700685
2016-08-26,6048,6100,5842,5971,88483,-0.016957523872242364
2016-08-29,5894,5971,5662,5714,146567,-0.0430413666052587
2016-08-30,5739,5945,5379,5946,205364,0.04060203010150509
2016-08-31,5868,6100,5739,5997,136207,0.008577194752775075
2016-09-01,5945,6537,5817,6306,288021,0.05152576288144073
2016-09-02,6331,6331,6074,6229,167271,-0.01221059308594985
2016-09-05,6280,6280,5997,6152,90531,-0.01236153475678281
2016-09-06,6125,6409,6074,6409,173303,0.04177503250975301
2016-09-07,6357,6409,6074,6280,184591,-0.020127945077235143
2016-09-08,6177,6486,6048,6486,213075,0.032802547770700574
2016-09-09,6512,6512,6228,6306,118607,-0.02775208140610541
2016-09-12,6074,6177,5971,6049,118902,-0.04075483666349511
2016-09-13,6074,6151,5971,6152,108615,0.017027607869069206
2016-09-19,6100,6254,6100,6100,51487,-0.008452535760728241
2016-09-20,6100,6151,5920,5971,70548,-0.021147540983606605
2016-09-21,5997,6048,5920,6049,75348,0.013063138502763305
2016-09-22,6100,6125,5920,6074,120047,0.004132914531327581
2016-09-23,6177,6331,6022,6203,219380,0.021238063878827873
2016-09-26,6228,6717,6074,6641,381150,0.07061099467999354
2016-09-27,6486,6563,6254,6280,256505,-0.054359283240475786
2016-09-28,6383,6434,6203,6255,150972,-0.00398089171974525
2016-09-29,6254,6306,6100,6100,123682,-0.02478017585931258
2016-09-30,6125,6254,6022,6049,139850,-0.008360655737704947
2016-10-04,6074,6125,5920,5946,140142,-0.017027607869069317
2016-10-05,5945,6100,5945,6074,49889,0.021527077026572528
2016-10-06,6022,6100,6022,6074,44904,0.0
2016-10-07,6022,6100,5997,5997,45698,-0.012676983865656855
2016-10-10,5920,6074,5920,6049,51321,0.008671002167750519
2016-10-11,6048,6048,5894,5946,57778,-0.017027607869069317
2016-10-12,5945,5971,5868,5946,43006,0.0
2016-10-13,5894,5945,5688,5869,112740,-0.012949882273797564
2016-10-14,5739,5842,5739,5766,59772,-0.017549838132560946
2016-10-17,5817,5868,5714,5714,36216,-0.009018383628165094
2016-10-18,5765,5945,5636,5894,47854,0.03150157507875395
2016-10-19,5868,5997,5739,5740,35976,-0.026128266033254133
2016-10-20,5714,5920,5508,5920,181569,0.03135888501742157
2016-10-21,5842,5920,5714,5817,58903,-0.017398648648648596
2016-10-24,5765,5868,5585,5585,52532,-0.03988310125494243
2016-10-25,5533,5739,5379,5740,54812,0.027752909579230156
2016-10-26,5636,5714,5508,5663,32391,-0.013414634146341475
2016-10-27,5611,5868,5611,5740,84276,0.013597033374536549
2016-10-28,5714,5791,5636,5688,19706,-0.009059233449477344
2016-10-31,5662,5765,5482,5663,46163,-0.004395218002812951
2016-11-01,5456,5714,5456,5585,45911,-0.013773618223556383
2016-11-02,5533,5636,5353,5534,126315,-0.009131602506714409
2016-11-03,5353,5533,5353,5482,86131,-0.009396458258041251
2016-11-04,5405,5456,5353,5354,55832,-0.023349142648668386
2016-11-07,5456,5611,5405,5611,51043,0.04800149420993649
2016-11-08,5611,5688,5585,5663,38937,0.009267510247727762
2016-11-09,5688,5739,5250,5560,124303,-0.018188239449055232
2016-11-10,5611,5791,5559,5766,73686,0.03705035971223025
2016-11-11,5765,5817,5611,5791,27350,0.004335761359694823
2016-11-14,5817,5920,5739,5740,50547,-0.00880676912450351
2016-11-15,5739,5842,5688,5714,12411,-0.0045296167247387276
2016-11-16,5714,5817,5714,5766,41214,0.009100455022751142
2016-11-17,5791,5920,5714,5869,65124,0.01786333680194252
2016-11-18,5868,6228,5868,6100,179014,0.03935934571477251
2016-11-21,6100,6125,5920,6074,66318,-0.004262295081967182
2016-11-22,5971,6074,5920,6074,38547,0.0
2016-11-23,6074,6100,5842,5843,71506,-0.038030951596970675
2016-11-24,5791,6048,5739,5740,46762,-0.017627930857436303
2016-11-25,5688,5817,5662,5714,28595,-0.0045296167247387276
2016-11-28,5739,5791,5585,5611,50461,-0.01802590129506476
2016-11-29,5714,5791,5559,5637,41016,0.00463375512386377
2016-11-30,5688,5739,5328,5508,141531,-0.022884513038850418
2016-12-01,5508,5508,5405,5482,16349,-0.004720406681191003
2016-12-02,5405,5482,5353,5379,38011,-0.01878876322510037
2016-12-05,5199,5328,5173,5251,90883,-0.02379624465514041
2016-12-06,5147,6074,5147,5508,579270,0.04894305846505431
2016-12-07,5765,5791,5353,5508,114746,0.0
2016-12-08,5482,5559,5328,5354,65357,-0.027959331880900495
2016-12-09,5353,5456,5250,5457,39872,0.019237952932386948
2016-12-12,5508,5585,5456,5482,45810,0.00458127176104095
2016-12-13,5508,5714,5405,5663,79904,0.03301714702663272
2016-12-14,5662,5765,5508,5585,72507,-0.013773618223556383
2016-12-15,5533,5842,5508,5791,128461,0.036884512085944454
2016-12-16,5842,5868,5739,5817,116922,0.004489725436021441
2016-12-19,5817,5971,5791,5920,167997,0.01770672167784082
2016-12-20,6230,6740,5990,6110,683920,0.03209459459459452
2016-12-21,6040,6140,5850,6110,222667,0.0
2016-12-22,6120,6250,5940,6100,234265,-0.0016366612111292644
2016-12-23,6140,6190,6010,6020,62124,-0.013114754098360604
2016-12-26,6060,6280,6060,6240,143014,0.03654485049833878
2016-12-27,6250,6310,6100,6100,197210,-0.022435897435897467
2016-12-28,6020,6310,6020,6200,106215,0.016393442622950838
2016-12-29,6240,6340,6130,6300,137096,0.016129032258064502
2017-01-02,6340,6350,6160,6270,36116,-0.004761904761904745
2017-01-03,6280,6280,6140,6240,98879,-0.004784688995215336
2017-01-04,6240,6260,6140,6250,76764,0.0016025641025640969
2017-01-05,6280,6400,6250,6370,143309,0.019200000000000106
2017-01-06,6370,6410,6300,6340,125525,-0.004709576138147598
2017-01-09,6190,6320,6130,6180,191979,-0.025236593059936863
2017-01-10,6190,6190,6030,6060,123293,-0.01941747572815533
2017-01-11,5980,6060,5850,6030,303665,-0.004950495049504955
2017-01-12,6030,6030,5920,5980,130188,-0.008291873963515717
2017-01-13,5930,6000,5820,5960,125787,-0.0033444816053511683
2017-01-16,5970,5990,5810,5810,91416,-0.025167785234899376
2017-01-17,5790,5830,5590,5700,97476,-0.018932874354561147
2017-01-18,5650,5880,5580,5730,224447,0.0052631578947368585
2017-01-19,5820,5840,5590,5670,123234,-0.010471204188481686
2017-01-20,5620,5670,5560,5560,61108,-0.01940035273368612
2017-01-23,5510,5600,5390,5490,86675,-0.01258992805755399
2017-01-24,5430,5540,5230,5440,303683,-0.00910746812386154
2017-01-25,5400,5520,5400,5430,133241,-0.0018382352941176405
2017-01-26,5400,5520,5300,5430,114324,0.0
2017-01-31,5370,5470,5370,5450,58585,0.0036832412523020164
2017-02-01,5420,5780,5420,5780,143342,0.06055045871559628
2017-02-02,5810,5810,5560,5570,162020,-0.03633217993079585
2017-02-03,5640,5670,5550,5620,66677,0.008976660682226134
2017-02-06,5690,5690,5430,5510,80344,-0.019572953736654797
2017-02-07,5530,5530,5260,5460,145182,-0.00907441016333943
2017-02-08,5420,5430,5380,5400,55143,-0.01098901098901095
2017-02-09,5400,5410,5300,5340,77959,-0.011111111111111072
2017-02-10,5310,5690,5310,5540,257772,0.03745318352059934
2017-02-13,5550,5560,5310,5330,190250,-0.03790613718411551
2017-02-14,5330,5430,5310,5430,76822,0.018761726078799335
2017-02-15,5510,5510,5380,5430,64795,0.0
2017-02-16,5450,5450,5340,5420,83841,-0.0018416206261510082
2017-02-17,5380,5440,5370,5400,66399,-0.0036900369003689537
2017-02-20,5370,5500,5370,5450,139883,0.0092592592592593
2017-02-21,5410,5500,5390,5410,84764,-0.007339449541284404
2017-02-22,5380,5430,5380,5420,51638,0.001848428835489857
2017-02-23,5370,5440,5340,5350,56815,-0.01291512915129156
2017-02-24,5390,5400,5250,5380,148053,0.005607476635514086
2017-02-27,5330,5370,5260,5300,77846,-0.014869888475836479
2017-02-28,5340,5420,5250,5400,44726,0.018867924528301883
2017-03-02,5360,5390,5300,5350,13137,-0.0092592592592593
2017-03-03,5360,5380,5290,5290,56793,-0.01121495327102806
2017-03-06,5250,5310,5180,5270,77733,-0.003780718336483968
2017-03-07,5130,5300,5130,5270,189417,0.0
2017-03-08,5410,5460,5290,5450,196223,0.034155597722960174
2017-03-09,5450,5520,5430,5490,99260,0.007339449541284404
2017-03-10,5530,5540,5380,5540,113071,0.00910746812386165
2017-03-13,5540,5550,5450,5540,80446,0.0
2017-03-14,5550,5550,5470,5470,47854,-0.012635379061371799
2017-03-15,5500,5520,5440,5470,67759,0.0
2017-03-16,5520,5540,5390,5470,122579,0.0
2017-03-17,5480,5510,5360,5400,117917,-0.012797074954296161
2017-03-20,5350,5460,5320,5350,51822,-0.0092592592592593
2017-03-21,5300,5390,5240,5270,140160,-0.01495327102803734
2017-03-22,5220,5340,5210,5220,73848,-0.009487666034155628
2017-03-23,5290,5300,5150,5190,92018,-0.005747126436781658
2017-03-24,5000,5230,5000,5230,251517,0.007707129094412402
2017-03-27,5230,5300,5160,5210,34586,-0.003824091778202643
