Date,Open,High,Low,Close,Volume,Change
2014-02-07,6090,6170,6050,6080,51203,0.015025041736226985
2014-02-10,6120,6170,6070,6100,56005,0.00328947368421062
2014-02-11,6310,6310,6130,6180,55699,0.013114754098360715
2014-02-12,6250,6250,6010,6110,82023,-0.01132686084142398
2014-02-13,6090,6280,6090,6200,153332,0.014729950900163713
2014-02-14,6200,6260,6160,6200,65934,0.0
2014-02-17,6220,6230,6150,6150,43839,-0.008064516129032251
2014-02-18,6160,6220,6120,6220,40417,0.011382113821138296
2014-02-19,6220,6470,6200,6450,255516,0.036977491961414755
2014-02-20,6510,6510,6330,6370,119869,-0.012403100775193798
2014-02-21,6380,6470,6340,6340,83994,-0.004709576138147598
2014-02-24,6340,6430,6330,6340,44257,0.0
2014-02-25,6360,6430,6330,6420,45112,0.012618296529968376
2014-02-26,6190,6260,5970,6050,401401,-0.05763239875389403
2014-02-27,6030,6090,5790,5870,238769,-0.02975206611570247
2014-02-28,5880,5940,5800,5800,112252,-0.011925042589437829
2014-03-03,5820,5880,5610,5650,167741,-0.025862068965517238
2014-03-04,5670,5730,5620,5730,69748,0.014159292035398341
2014-03-05,5730,5810,5680,5720,94757,-0.0017452006980802626
2014-03-06,5680,5880,5680,5880,72074,0.027972027972027913
2014-03-07,5970,5970,5790,5890,54353,0.001700680272108901
2014-03-10,5840,5880,5770,5770,57079,-0.02037351443123936
2014-03-11,5800,5830,5640,5710,85750,-0.010398613518197597
2014-03-12,5710,5790,5640,5650,71968,-0.010507880910682998
2014-03-13,5720,5750,5640,5740,45781,0.015929203539823078
2014-03-14,5730,5850,5670,5800,79347,0.010452961672473782
2014-03-17,5880,5880,5790,5810,47024,0.0017241379310344307
2014-03-18,5810,6150,5800,6140,341556,0.05679862306368322
2014-03-19,6190,6270,6100,6140,132094,0.0
2014-03-20,6080,6160,6050,6110,63687,-0.004885993485342022
2014-03-21,6170,6330,6130,6140,154084,0.004909983633387904
2014-03-24,6150,6200,6030,6190,122629,0.008143322475570036
2014-03-25,6250,6520,6200,6320,345380,0.02100161550888524
2014-03-26,6330,6440,6250,6260,158931,-0.009493670886076
2014-03-27,6330,6330,6190,6210,71078,-0.007987220447284393
2014-03-28,6420,6980,6420,6740,1229145,0.08534621578099832
2014-03-31,6800,6840,6690,6810,319111,0.010385756676557945
2014-04-01,6950,7330,6880,7250,923609,0.06461086637298097
2014-04-02,7290,7290,7110,7250,267022,0.0
2014-04-03,7260,8150,7250,7690,1203384,0.06068965517241387
2014-04-04,7800,7930,7630,7780,420943,0.011703511053315907
2014-04-07,7700,7990,7530,7690,309808,-0.011568123393316143
2014-04-08,7610,7920,7600,7740,222012,0.006501950585175553
2014-04-09,7720,7840,7520,7590,245151,-0.019379844961240345
2014-04-10,7640,7660,7350,7500,259569,-0.011857707509881465
2014-04-11,7250,7550,7220,7550,182529,0.006666666666666599
2014-04-14,7590,7600,7460,7490,105139,-0.007947019867549643
2014-04-15,7490,7710,7390,7670,199685,0.024032042723631575
2014-04-16,7670,7690,7410,7410,193687,-0.03389830508474578
2014-04-17,7410,7460,7240,7370,267062,-0.005398110661268607
2014-04-18,7400,7670,7380,7450,270223,0.01085481682496603
2014-04-21,7450,7590,7440,7510,67646,0.008053691275167862
2014-04-22,7510,7580,7350,7380,121313,-0.017310252996005304
2014-04-23,7480,7750,7360,7380,276634,0.0
2014-04-24,7400,7460,7100,7200,198428,-0.024390243902439046
2014-04-25,7200,7260,7150,7220,88064,0.002777777777777768
2014-04-28,7220,7280,7140,7180,53949,-0.005540166204986097
2014-04-29,7130,7190,6800,6850,370328,-0.04596100278551529
2014-04-30,6840,6900,6750,6790,134755,-0.008759124087591275
2014-05-02,6870,6970,6820,6900,105376,0.016200294550809957
2014-05-07,6990,7070,6850,7000,109666,0.01449275362318847
2014-05-08,7050,7100,6900,6900,101442,-0.014285714285714235
2014-05-09,6950,6950,6580,6610,282778,-0.04202898550724643
2014-05-12,6660,6680,6460,6490,148497,-0.018154311649016597
2014-05-13,6510,6660,6500,6600,169308,0.016949152542372836
2014-05-14,6650,6650,6480,6550,144546,-0.007575757575757569
2014-05-15,6530,6690,6460,6540,191609,-0.0015267175572518665
2014-05-16,6540,6620,6500,6590,75831,0.007645259938837912
2014-05-19,5890,6050,5610,5630,726821,-0.14567526555386945
2014-05-20,5630,5750,5500,5700,243435,0.01243339253996445
2014-05-21,5650,5900,5650,5840,116443,0.024561403508772006
2014-05-22,5830,5930,5670,5730,114105,-0.018835616438356184
2014-05-23,5800,5880,5730,5830,62619,0.017452006980802848
2014-05-26,5800,5870,5770,5770,60445,-0.010291595197255532
2014-05-27,5730,5790,5560,5600,91980,-0.029462738301559765
2014-05-28,5620,5700,5560,5680,75083,0.014285714285714235
2014-05-29,5680,5750,5600,5700,70042,0.0035211267605634866
2014-05-30,5700,5840,5620,5640,186914,-0.010526315789473717
2014-06-02,5610,5810,5580,5580,66755,-0.010638297872340385
2014-06-03,5510,5600,4900,4935,456368,-0.11559139784946237
2014-06-05,4935,5110,4830,4900,105818,-0.007092198581560294
2014-06-09,4850,5340,4850,5300,173834,0.08163265306122458
2014-06-10,5230,5470,5180,5300,90018,0.0
2014-06-11,5350,5370,5260,5340,29796,0.007547169811320753
2014-06-12,5310,5400,5130,5130,60561,-0.0393258426966292
2014-06-13,5230,5230,4985,5000,103456,-0.025341130604288553
2014-06-16,5040,5090,4915,5000,51292,0.0
2014-06-17,5070,5070,4980,4990,37535,-0.0020000000000000018
2014-06-18,5020,5060,4975,5000,26853,0.002004008016031955
2014-06-19,4975,5030,4940,5000,56645,0.0
2014-06-20,4970,5050,4950,4950,56454,-0.010000000000000009
2014-06-23,4950,4990,4610,4700,135122,-0.0505050505050505
2014-06-24,4750,4785,4410,4700,147145,0.0
2014-06-25,4655,4715,4560,4635,52612,-0.013829787234042601
2014-06-26,4635,4735,4600,4655,53685,0.004314994606256839
2014-06-27,4665,4725,4620,4620,66055,-0.007518796992481258
2014-06-30,4605,4760,4605,4750,34855,0.02813852813852824
2014-07-01,4745,4925,4745,4890,70302,0.02947368421052632
2014-07-02,4900,4940,4875,4910,47193,0.004089979550102152
2014-07-03,4910,4945,4805,4900,48177,-0.0020366598778004397
2014-07-04,4900,4920,4830,4840,45748,-0.01224489795918371
2014-07-07,4805,4810,4690,4700,64297,-0.02892561983471076
2014-07-08,4655,4750,4655,4740,42022,0.008510638297872353
2014-07-09,4720,4945,4700,4920,67529,0.03797468354430378
2014-07-10,4920,5060,4920,4985,70601,0.013211382113821113
2014-07-11,4940,5030,4920,4940,46263,-0.009027081243731194
2014-07-14,4940,4940,4790,4830,66968,-0.022267206477732837
2014-07-15,4760,4955,4755,4840,63668,0.0020703933747412417
2014-07-16,4810,4845,4730,4760,51624,-0.016528925619834656
2014-07-17,4750,4840,4750,4760,30408,0.0
2014-07-18,4740,4905,4740,4865,42772,0.022058823529411686
2014-07-21,4855,4910,4745,4840,66661,-0.005138746145940343
2014-07-22,4800,4930,4800,4830,69960,-0.0020661157024793875
2014-07-23,4850,4965,4835,4945,118155,0.023809523809523725
2014-07-24,4945,4980,4880,4900,44229,-0.009100101112234582
2014-07-25,4880,4935,4880,4905,24522,0.0010204081632652073
2014-07-28,4850,4925,4790,4800,66452,-0.021406727828746197
2014-07-29,4775,4795,4620,4630,107807,-0.03541666666666665
2014-07-30,4640,4750,4630,4700,44581,0.015118790496760237
2014-07-31,4675,4695,4550,4555,73829,-0.030851063829787195
2014-08-01,4460,4700,4450,4700,21634,0.0318331503841931
2014-08-04,4700,4870,4650,4840,69029,0.029787234042553123
2014-08-05,4930,4935,4860,4860,40024,0.004132231404958775
2014-08-06,4775,4810,4650,4660,99129,-0.04115226337448563
2014-08-07,4745,4745,4570,4570,49285,-0.01931330472102999
2014-08-08,4600,4600,4410,4550,122243,-0.004376367614879695
2014-08-11,4500,4565,4500,4565,56314,0.003296703296703285
2014-08-12,4600,4690,4580,4650,44458,0.018619934282584794
2014-08-13,4610,4690,4570,4690,53299,0.008602150537634357
2014-08-14,4705,4785,4670,4740,57671,0.010660980810234477
2014-08-18,4740,4795,4670,4680,47968,-0.012658227848101222
2014-08-19,4680,4725,4565,4620,46824,-0.012820512820512775
2014-08-20,4680,4680,4560,4605,67392,-0.0032467532467532756
2014-08-21,4610,4650,4520,4520,76065,-0.018458197611292082
2014-08-22,4600,4600,4490,4495,61811,-0.00553097345132747
2014-08-25,4460,4545,4430,4510,60781,0.0033370411568409697
2014-08-26,4550,4550,4430,4515,74101,0.0011086474501109667
2014-08-27,4580,4580,4450,4490,55926,-0.0055370985603543366
2014-08-28,4485,4545,4455,4500,50200,0.00222717149220486
2014-08-29,4550,4550,4470,4495,30179,-0.0011111111111110628
2014-09-01,4460,4800,4380,4800,274950,0.06785317018909898
2014-09-02,4800,5110,4660,5050,299454,0.05208333333333326
2014-09-03,5090,5100,4980,5090,103327,0.007920792079207928
2014-09-04,5130,5130,4925,5070,120605,-0.003929273084479323
2014-09-05,5050,5070,4960,4960,41510,-0.021696252465483234
2014-09-11,4900,5020,4820,4865,69805,-0.019153225806451624
2014-09-12,4865,4895,4770,4845,88783,-0.004110996916752319
2014-09-15,4845,5010,4780,4940,73407,0.019607843137254832
2014-09-16,4950,5100,4940,5090,91381,0.030364372469635637
2014-09-17,5090,5100,4955,4970,55791,-0.023575638506876273
2014-09-18,4960,5030,4885,4885,41234,-0.017102615694164935
2014-09-19,5000,5000,4855,4865,25126,-0.004094165813715467
2014-09-22,4855,4900,4835,4835,29019,-0.006166495375128478
2014-09-23,4800,4860,4660,4705,69051,-0.026887280248190315
2014-09-24,4640,4760,4640,4755,35753,0.010626992561105109
2014-09-25,4730,4775,4675,4675,44950,-0.01682439537329128
2014-09-26,4675,4675,4595,4660,73410,-0.0032085561497325887
2014-09-29,4755,4795,4450,4530,100139,-0.027896995708154515
2014-09-30,4510,4595,4145,4220,223785,-0.06843267108167772
2014-10-01,4205,4285,3950,3960,314696,-0.06161137440758291
2014-10-02,3865,3920,3675,3750,298872,-0.05303030303030298
2014-10-06,3700,3950,3700,3905,200312,0.041333333333333444
2014-10-07,3855,4035,3855,4010,109528,0.02688860435339313
2014-10-08,4000,4090,3960,4070,59942,0.014962593516209433
2014-10-10,4090,4090,3910,4070,49282,0.0
2014-10-13,4010,4050,3930,4015,90608,-0.013513513513513487
2014-10-14,4000,4180,4000,4020,33838,0.001245330012453305
2014-10-15,4080,4080,4000,4070,38143,0.01243781094527363
2014-10-16,4060,4080,4000,4010,50337,-0.014742014742014753
2014-10-17,4045,4045,3770,3855,39467,-0.03865336658354113
2014-10-20,3850,3950,3810,3940,49574,0.02204928664072625
2014-10-21,3905,3975,3830,3875,34953,-0.016497461928933976
2014-10-22,3890,3895,3810,3860,54457,-0.003870967741935516
2014-10-23,3815,3940,3815,3850,24907,-0.002590673575129543
2014-10-24,3830,3900,3830,3895,46093,0.011688311688311748
2014-10-27,3850,4030,3840,4000,52176,0.02695763799743256
2014-10-28,4000,4035,3975,4005,28800,0.0012499999999999734
2014-10-29,3970,4050,3945,3975,46820,-0.0074906367041198685
2014-10-30,3980,4040,3945,3990,18681,0.0037735849056603765
2014-10-31,4010,4130,3945,4115,65814,0.03132832080200498
2014-11-03,4115,4125,4035,4115,49197,0.0
2014-11-04,4070,4280,4050,4280,112013,0.04009720534629402
2014-11-05,4220,4480,4220,4435,157508,0.03621495327102808
2014-11-06,4480,4480,4280,4380,42249,-0.012401352874859106
2014-11-07,4285,4385,4285,4310,37161,-0.01598173515981738
2014-11-10,4310,4465,4310,4425,62902,0.026682134570765736
2014-11-11,4425,4430,4345,4410,24473,-0.003389830508474523
2014-11-12,4440,4440,4270,4370,48216,-0.009070294784580546
2014-11-13,4340,4400,4325,4375,21151,0.0011441647597254523
2014-11-14,4355,4395,4320,4355,21570,-0.00457142857142856
2014-11-17,4365,4385,4260,4330,32574,-0.00574052812858783
2014-11-18,4270,4630,4270,4440,137273,0.025404157043879882
2014-11-19,4440,4620,4420,4580,111274,0.03153153153153143
2014-11-20,4590,4995,4590,4965,476396,0.0840611353711791
2014-11-21,4965,5350,4900,5340,416601,0.07552870090634434
2014-11-24,5420,5540,5260,5340,201489,0.0
2014-11-25,5350,5440,5130,5310,155375,-0.005617977528089901
2014-11-26,5310,5380,5200,5270,128434,-0.007532956685499026
2014-11-27,5280,5400,5170,5290,106065,0.00379506641366234
2014-11-28,5290,5710,5090,5650,322015,0.06805293005671076
2014-12-01,5550,6260,5460,6190,632948,0.09557522123893802
2014-12-02,6100,6200,5940,5940,317409,-0.04038772213247177
2014-12-03,5970,6510,5810,5850,345572,-0.015151515151515138
2014-12-04,5920,6070,5650,5800,270776,-0.008547008547008517
2014-12-05,5800,5910,5530,5670,343701,-0.022413793103448265
2014-12-08,5710,5920,5580,5860,209632,0.0335097001763669
2014-12-09,5810,5920,5760,5800,152850,-0.010238907849829393
2014-12-10,5650,5700,5410,5420,289937,-0.06551724137931036
2014-12-11,5300,5620,5200,5420,279974,0.0
2014-12-12,5510,5570,5250,5570,122512,0.027675276752767486
2014-12-15,5630,5630,5410,5520,90061,-0.008976660682226245
2014-12-16,5430,5580,5290,5370,138773,-0.02717391304347827
2014-12-17,5360,5670,5330,5440,100242,0.013035381750465591
2014-12-18,5510,5510,5040,5070,156563,-0.06801470588235292
2014-12-19,5120,5460,5120,5380,123813,0.06114398422090739
2014-12-22,5380,5620,5290,5570,83828,0.03531598513011147
2014-12-23,5590,5590,5430,5470,90833,-0.01795332136445238
2014-12-24,5470,5500,5280,5290,176696,-0.03290676416819016
2014-12-26,5410,5430,5260,5300,101236,0.001890359168241984
2014-12-29,5310,5380,5200,5310,93696,0.0018867924528302993
2014-12-30,5320,5370,5060,5180,113392,-0.024482109227871973
2015-01-02,5200,5770,5200,5770,205387,0.113899613899614
2015-01-05,5670,6150,5670,5940,441753,0.029462738301559765
2015-01-06,5970,6020,5740,5920,116887,-0.0033670033670033517
2015-01-07,5950,5950,5650,5750,181355,-0.028716216216216228
2015-01-08,5830,5880,5630,5760,131071,0.0017391304347826875
2015-01-09,5760,6100,5640,6070,300920,0.05381944444444442
2015-01-12,6150,6200,5940,5970,173393,-0.016474464579901205
2015-01-13,6020,6120,5890,6070,190675,0.01675041876046901
2015-01-14,6050,6100,5860,6060,128920,-0.0016474464579900872
2015-01-15,6110,6240,5950,6220,205918,0.0264026402640265
2015-01-16,6260,6260,6010,6100,232524,-0.019292604501607746
2015-01-19,6100,6160,5980,5990,112479,-0.0180327868852459
2015-01-20,5990,6100,5960,6000,90580,0.0016694490818029983
2015-01-21,5990,6010,5840,5870,107493,-0.021666666666666612
2015-01-22,5910,5970,5780,5940,141063,0.011925042589437718
2015-01-23,6010,6240,5920,6120,283663,0.030303030303030276
2015-01-26,6180,6200,6010,6040,77039,-0.013071895424836555
2015-01-27,6010,6040,5600,5730,179120,-0.05132450331125826
2015-01-28,5690,5930,5630,5880,67549,0.02617801047120416
2015-01-29,5900,5920,5770,5900,37348,0.00340136054421758
2015-01-30,5860,5920,5680,5700,93529,-0.03389830508474578
2015-02-02,5700,5770,5470,5620,127695,-0.01403508771929829
2015-02-03,5620,5640,5440,5600,106476,-0.003558718861209953
2015-02-04,5640,5900,5640,5850,167982,0.044642857142857206
2015-02-05,5890,5960,5780,5930,101038,0.013675213675213627
2015-02-06,5970,6120,5860,5860,178687,-0.01180438448566612
2015-02-09,5870,6020,5780,5900,119820,0.006825938566553003
2015-02-10,5910,6090,5910,6040,181532,0.023728813559322104
2015-02-11,6090,6200,6070,6160,215088,0.019867549668874274
2015-02-12,6190,6230,5990,6200,159100,0.006493506493506551
2015-02-13,6220,6500,6140,6420,373331,0.03548387096774186
2015-02-16,6700,6800,6490,6660,497232,0.03738317757009346
2015-02-17,6610,6720,6470,6510,234964,-0.022522522522522515
2015-02-23,6570,6570,6220,6280,178712,-0.03533026113671278
2015-02-24,6360,6790,6310,6780,357221,0.07961783439490455
2015-02-25,6800,6940,6320,6330,371656,-0.0663716814159292
2015-02-26,6170,6500,6100,6430,211011,0.01579778830963674
2015-02-27,6430,6600,6400,6540,152779,0.01710730948678063
2015-03-02,6500,6650,6450,6600,106508,0.00917431192660545
2015-03-03,6640,6670,6430,6440,88787,-0.024242424242424288
2015-03-04,6400,6550,6300,6430,90109,-0.0015527950310558758
2015-03-05,6440,6490,6310,6370,59724,-0.009331259720062213
2015-03-06,6460,6460,5980,6130,218792,-0.03767660910518056
2015-03-09,6140,6180,6040,6100,52505,-0.004893964110929905
2015-03-10,6120,6130,5880,5900,108516,-0.032786885245901676
2015-03-11,5900,6050,5880,6050,45256,0.025423728813559254
2015-03-12,6050,6080,5930,5980,63306,-0.011570247933884281
2015-03-13,5980,6050,5940,5990,38965,0.0016722408026756952
2015-03-16,6050,6120,5900,5950,68905,-0.006677796327211993
2015-03-17,5980,6030,5850,5860,99797,-0.015126050420168013
2015-03-18,5930,5950,5820,5940,41910,0.013651877133105783
2015-03-19,5900,6150,5860,6130,120399,0.03198653198653201
2015-03-20,6150,6490,6140,6450,237107,0.05220228384991854
2015-03-23,6470,6720,6310,6650,291148,0.03100775193798455
2015-03-24,6640,6900,6530,6720,189576,0.010526315789473717
2015-03-25,6780,6790,6600,6700,150377,-0.0029761904761904656
2015-03-26,6600,6680,6450,6460,176873,-0.035820895522388096
2015-03-27,6500,6580,6400,6450,83622,-0.001547987616099089
2015-03-30,6440,6530,6390,6450,74309,0.0
2015-03-31,6410,6700,6400,6670,134827,0.03410852713178292
2015-04-01,6650,6650,6420,6590,132563,-0.01199400299850073
2015-04-02,6490,6700,6490,6660,131194,0.01062215477996964
2015-04-03,6680,6730,6560,6630,78141,-0.0045045045045044585
2015-04-06,6550,6650,6550,6620,24547,-0.0015082956259426794
2015-04-07,6620,6750,6480,6740,146712,0.01812688821752273
2015-04-08,6790,6900,6660,6690,109692,-0.007418397626112738
2015-04-09,6700,6850,6620,6780,84752,0.013452914798206317
2015-04-10,6900,7150,6770,7150,362167,0.054572271386430726
2015-04-13,7180,7600,7180,7360,318280,0.029370629370629286
2015-04-14,7340,7690,7010,7300,215710,-0.008152173913043459
2015-04-15,7230,7550,7230,7250,109412,-0.006849315068493178
2015-04-16,7300,7400,7080,7190,121332,-0.008275862068965467
2015-04-17,7290,7500,6980,7420,178038,0.03198887343532686
2015-04-20,7280,7410,7210,7340,73940,-0.010781671159029615
2015-04-21,7270,7290,7090,7140,67726,-0.027247956403269713
2015-04-22,7190,7340,6800,7050,196081,-0.012605042016806678
2015-04-23,7050,7100,6770,6770,180667,-0.039716312056737535
2015-04-24,6700,7010,6690,7010,104286,0.03545051698670609
2015-04-27,6940,6990,6550,6640,204386,-0.05278174037089867
2015-04-28,6570,6760,6380,6440,121647,-0.030120481927710885
2015-04-29,6500,6600,6360,6580,47222,0.021739130434782705
2015-04-30,6570,6580,6330,6370,50965,-0.03191489361702127
2015-05-04,6370,6450,5420,5580,498070,-0.12401883830455263
2015-05-06,5580,5660,5400,5650,123291,0.012544802867383575
2015-05-07,5730,6150,5400,6020,179835,0.06548672566371683
2015-05-08,6150,6220,5990,6150,122260,0.021594684385382035
2015-05-11,6150,6270,6000,6140,54832,-0.001626016260162566
2015-05-12,6160,6160,5900,6010,82644,-0.021172638436482094
2015-05-13,6000,6200,5900,6190,65168,0.029950083194675514
2015-05-14,6200,6270,6040,6190,48791,0.0
2015-05-15,6260,6260,6070,6100,30833,-0.014539579967689842
2015-05-18,6020,6060,5500,5830,170317,-0.04426229508196722
2015-05-19,5850,5900,5730,5830,59698,0.0
2015-05-20,5720,5950,5550,5870,171581,0.006861063464836947
2015-05-21,5770,5870,5560,5790,228662,-0.013628620102214661
2015-05-22,5730,5950,5690,5890,98691,0.017271157167530138
