Date,Open,High,Low,Close,Volume,Change
2015-06-02,3513,3560,3459,3555,822,0.018624641833810962
2015-06-03,3554,3554,3472,3520,1631,-0.009845288326300938
2015-06-04,3548,3548,3430,3431,5317,-0.025284090909090895
2015-06-05,3359,3519,3359,3461,3786,0.008743806470416837
2015-06-08,3454,3548,3389,3478,5191,0.004911875180583669
2015-06-09,3454,3519,3401,3413,8116,-0.018688901667625046
2015-06-10,3430,3766,3371,3531,19010,0.034573688836800454
2015-06-11,3560,3566,3495,3567,953,0.010195412064570863
2015-06-12,3578,3578,3454,3478,3313,-0.024950939164564034
2015-06-15,3619,3619,3477,3567,352,0.025589419206440533
2015-06-16,3560,3560,3377,3543,1671,-0.006728343145500415
2015-06-17,3542,3542,3425,3513,1727,-0.008467400508044065
2015-06-18,3542,3548,3401,3467,4360,-0.01309422146313688
2015-06-19,3507,3531,3418,3461,2016,-0.001730602826651273
2015-06-22,3418,3418,3359,3366,8088,-0.027448714244438066
2015-06-23,3366,3566,3342,3443,7823,0.02287581699346397
2015-06-24,3448,3536,3436,3537,4163,0.02730177171071735
2015-06-25,3536,3655,3507,3513,7252,-0.006785411365563987
2015-06-26,3536,3536,3430,3431,8040,-0.023341873042983186
2015-06-29,3425,3454,3348,3437,13591,0.0017487612940834119
2015-06-30,3442,3442,3395,3408,1123,-0.008437590922315996
2015-07-01,3507,3820,3418,3567,21742,0.046654929577464754
2015-07-02,3566,3701,3536,3643,5150,0.021306419960751333
2015-07-03,3601,3678,3536,3678,5932,0.009607466373867668
2015-07-06,3678,3796,3595,3714,12201,0.00978792822185981
2015-07-07,3655,3849,3655,3773,31308,0.015885837372105582
2015-07-08,3772,3908,3772,3797,20931,0.00636098595282264
2015-07-09,3931,3937,3743,3850,10051,0.013958388201211536
2015-07-10,3849,3855,3684,3802,10137,-0.012467532467532516
2015-07-13,3766,3890,3766,3879,10234,0.020252498684902642
2015-07-14,3990,3990,3825,3885,8484,0.0015467904098993568
2015-07-15,3884,3943,3755,3861,6502,-0.00617760617760621
2015-07-16,3937,3937,3772,3874,13335,0.0033670033670034627
2015-07-17,3943,3943,3678,3773,9553,-0.026071244192049536
2015-07-20,3755,3914,3666,3785,7248,0.003180492976411431
2015-07-21,3831,3831,3743,3814,2988,0.0076618229854690245
2015-07-22,3743,3855,3743,3844,7737,0.007865757734661694
2015-07-23,3861,3861,3714,3773,6193,-0.018470343392299693
2015-07-24,3725,3843,3690,3691,5256,-0.02173336867214415
2015-07-27,3655,3761,3477,3478,10240,-0.05770793822812248
2015-07-28,3366,3595,3366,3449,13846,-0.008338125359401927
2015-07-29,3389,3572,3389,3537,6448,0.025514641925195702
2015-07-30,3595,3595,3477,3478,1412,-0.016680802940344908
2015-07-31,3418,3531,3389,3390,7768,-0.025301897642323157
2015-08-03,3418,3466,3359,3425,2601,0.010324483775811188
2015-08-04,3418,3459,3359,3384,3083,-0.011970802919707979
2015-08-05,3383,3448,3377,3449,1849,0.0192080378250592
2015-08-06,3466,3595,3418,3596,3346,0.04262104957958823
2015-08-07,3743,3743,3477,3596,2712,0.0
2015-08-10,3595,3648,3536,3637,1596,0.01140155728587322
2015-08-11,3637,4220,3542,3637,10327,0.0
2015-08-12,3655,3655,3477,3626,2840,-0.003024470717624461
2015-08-13,3778,3778,3525,3673,3728,0.012961941533370158
2015-08-17,4498,4498,3772,3809,21537,0.03702695344405127
2015-08-18,3890,3890,3701,3714,12649,-0.024940929377789467
2015-08-19,3714,3714,3536,3543,11491,-0.046042003231017814
2015-08-20,3590,3714,3536,3537,5129,-0.0016934801016088574
2015-08-21,3531,3590,3383,3449,10225,-0.024879841673734804
2015-08-24,3448,3519,3248,3248,10818,-0.05827776167004928
2015-08-25,3418,3442,3230,3319,5793,0.02185960591133007
2015-08-26,3377,3513,3265,3431,2938,0.033745103946972055
2015-08-27,3430,3572,3377,3537,4852,0.030894782862139314
2015-08-28,3578,3678,3477,3655,15215,0.033361605880689815
2015-08-31,3684,3696,3548,3649,8754,-0.0016415868673050893
2015-09-01,3590,3655,3483,3537,2540,-0.030693340641271605
2015-09-02,3536,3536,3395,3425,8120,-0.03166525303929879
2015-09-03,3425,3625,3389,3420,12238,-0.0014598540145985828
2015-09-04,3436,3601,3271,3272,18221,-0.04327485380116958
2015-09-07,3271,3383,3183,3183,17045,-0.027200488997555006
2015-09-08,3277,3330,3194,3331,2475,0.04649701539428208
2015-09-09,3348,3383,3248,3384,2429,0.015911137796457586
2015-09-10,3336,3507,3301,3508,1339,0.03664302600472813
2015-09-11,3507,3560,3389,3561,1555,0.015108323831242831
2015-09-14,3560,3560,3430,3531,1285,-0.008424599831508006
2015-09-15,3477,3554,3418,3490,1239,-0.011611441517983545
2015-09-16,3519,3542,3430,3543,1477,0.0151862464183381
2015-09-17,3536,3536,3442,3531,1003,-0.003386960203217604
2015-09-18,3425,3554,3425,3531,1057,0.0
2015-09-21,3554,3554,3459,3484,734,-0.013310676862078763
2015-09-22,3501,3595,3459,3484,14377,0.0
2015-09-23,3501,4273,3501,3578,73860,0.026980482204362888
2015-09-24,3578,3743,3507,3685,16824,0.02990497484628274
2015-09-25,3884,3884,3554,3655,6512,-0.008141112618724522
2015-09-30,3678,3725,3578,3673,3218,0.004924760601915157
2015-10-01,3554,3655,3554,3555,7387,-0.032126327252926745
2015-10-02,3590,3648,3536,3578,4842,0.006469760900140731
2015-10-05,3578,3714,3566,3620,2820,0.01173840134153159
2015-10-06,3625,3748,3583,3714,4496,0.025966850828729182
2015-10-07,3714,4055,3666,3967,49097,0.0681206246634356
2015-10-08,3979,4044,3849,4026,18270,0.014872699773128328
2015-10-12,4067,4132,4008,4009,10662,-0.004222553402881246
2015-10-13,3914,4126,3914,4050,7125,0.010226989274133125
2015-10-14,3943,4061,3861,4032,12455,-0.004444444444444473
2015-10-15,3949,4108,3949,4062,4670,0.007440476190476275
2015-10-16,4020,4209,4020,4162,21864,0.02461841457410152
2015-10-19,4268,4492,4155,4162,22546,0.0
2015-10-20,4297,4297,4161,4245,12731,0.01994233541566559
2015-10-21,4244,4273,4155,4239,9906,-0.001413427561837488
2015-10-22,4456,4456,4214,4215,7633,-0.005661712668082131
2015-10-23,4220,4303,4120,4233,5677,0.004270462633451988
2015-10-26,4297,4297,4126,4186,6379,-0.011103236475312972
2015-10-27,4155,4244,4085,4186,4219,0.0
2015-10-28,4303,4303,4114,4215,7086,0.006927854753941753
2015-10-29,4244,4303,4214,4286,10854,0.01684460260972709
2015-10-30,4362,4374,4244,4310,12682,0.005599626691553894
2015-11-02,4368,4485,4362,4416,32627,0.024593967517401394
2015-11-03,4521,4533,4326,4327,28524,-0.02015398550724634
2015-11-04,4474,4474,4320,4363,8793,0.00831985209151842
2015-11-05,4362,4368,4256,4292,14398,-0.016273206509282656
2015-11-06,4279,4344,4126,4345,11247,0.012348555452003751
2015-11-09,4421,4421,4197,4198,3586,-0.03383199079401611
2015-11-10,4244,4244,4061,4062,8184,-0.03239637922820393
2015-11-11,4014,4250,4014,4233,2812,0.04209748892171339
2015-11-12,4114,4297,4114,4233,2577,0.0
2015-11-13,4185,4185,4061,4074,13666,-0.03756201275690996
2015-11-16,4008,4185,3825,4044,17846,-0.007363770250368162
2015-11-17,4014,4226,3979,4080,1801,0.008902077151335286
2015-11-18,4350,4350,3890,3920,11901,-0.039215686274509776
2015-11-19,3937,4037,3872,3909,3023,-0.0028061224489795977
2015-11-20,3879,4839,3879,4457,183746,0.1401893067280635
2015-11-23,4574,4627,4333,4333,25141,-0.027821404532196503
2015-11-24,4333,4450,4250,4404,12336,0.016385875836602892
2015-11-25,4421,4480,4303,4369,15032,-0.00794732061762038
2015-11-26,4256,4392,4197,4333,20385,-0.008239871824216038
2015-11-27,4279,4450,4179,4410,13905,0.017770597738287597
2015-11-30,4580,5258,4450,4717,259770,0.0696145124716554
2015-12-01,4757,5039,4557,4928,84265,0.04473182107271567
2015-12-02,4839,4922,4686,4776,46979,-0.030844155844155896
2015-12-03,4822,4822,4633,4769,16781,-0.0014656616415410495
2015-12-04,4615,4987,4580,4681,39159,-0.018452505766408
2015-12-07,4680,4863,4668,4669,5534,-0.0025635547959838023
2015-12-08,4515,4627,4480,4539,11010,-0.02784322124651961
2015-12-09,4539,4727,4474,4521,10457,-0.00396563119629878
2015-12-10,4521,4557,4392,4428,12561,-0.020570670205706687
2015-12-11,4433,4450,4315,4315,14441,-0.025519421860885294
2015-12-14,4155,5005,4008,4882,82643,0.13140208574739276
2015-12-15,4881,4892,4704,4746,29222,-0.02785743547726338
2015-12-16,4751,4845,4657,4805,17734,0.012431521281078828
2015-12-17,4810,4898,4698,4834,16722,0.006035379812695085
2015-12-18,4833,4916,4722,4840,37949,0.0012412081092263438
2015-12-21,4804,4892,4722,4869,17113,0.005991735537190124
2015-12-22,4869,4910,4751,4887,9585,0.003696857670979714
2015-12-23,4887,4934,4757,4805,18066,-0.01677921014937589
2015-12-24,4822,4857,4645,4687,19367,-0.02455775234131108
2015-12-28,4686,4727,4586,4628,20714,-0.01258800938766802
2015-12-29,4715,4715,4562,4640,5123,0.0025929127052721768
2015-12-30,4639,4745,4509,4539,17093,-0.021767241379310298
2016-01-04,4562,4592,4333,4363,5404,-0.038775060586032195
2016-01-05,4397,4715,4333,4687,8453,0.0742608297043319
2016-01-06,4562,4674,4521,4598,9453,-0.018988692127160256
2016-01-07,4480,4598,4421,4581,7610,-0.0036972596781209566
2016-01-08,4574,4639,4450,4628,6164,0.010259768609473863
2016-01-11,4456,4833,4456,4657,1316,0.006266205704408057
2016-01-12,4680,4680,4509,4657,3487,0.0
2016-01-13,4715,4745,4645,4681,2270,0.005153532316942266
2016-01-14,4680,4680,4474,4587,6019,-0.020081179235206137
2016-01-15,4704,4704,4568,4581,3087,-0.001308044473512071
2016-01-18,4650,4650,4480,4534,2271,-0.010259768609473863
2016-01-19,4645,4774,4633,4746,18403,0.04675782973092191
2016-01-20,4751,4828,4539,4746,19399,0.0
2016-01-21,4745,4810,4645,4734,20110,-0.0025284450063211006
2016-01-22,4733,4792,4533,4740,18106,0.0012674271229404788
2016-01-25,4739,4781,4733,4763,8534,0.004852320675105437
2016-01-26,4763,4786,4722,4776,19637,0.002729372244383743
2016-01-27,4774,4874,4774,4852,10122,0.01591289782244565
2016-01-28,4863,4863,4774,4846,4156,-0.0012366034624896605
2016-01-29,4845,4993,4774,4993,27436,0.03033429632686757
2016-02-01,4993,5217,4993,5011,22390,0.003605047065892153
2016-02-02,5016,5039,4910,4952,13209,-0.011774096986629456
2016-02-03,4922,5075,4922,4946,6138,-0.0012116316639741997
2016-02-04,4887,5010,4887,4952,5982,0.0012131014961584974
2016-02-05,4934,5010,4928,4982,3769,0.006058158319870666
2016-02-11,4887,4951,4851,4858,9205,-0.024889602569249325
2016-02-12,4810,4863,4657,4793,14193,-0.013379991766158894
2016-02-15,4804,4951,4722,4893,8613,0.020863759649488944
2016-02-16,4892,4957,4892,4952,5539,0.01205804210096062
2016-02-17,5070,5158,4981,5147,28011,0.03937802907915988
2016-02-18,5128,5317,5128,5300,14740,0.029726054012045866
2016-02-19,5364,5364,5258,5306,11064,0.0011320754716981352
2016-02-22,5411,5411,5258,5300,4039,-0.0011307953260459858
2016-02-23,5370,5370,5181,5330,6718,0.005660377358490676
2016-02-24,5328,5328,5246,5276,4696,-0.01013133208255157
2016-02-25,5276,5305,5187,5265,3205,-0.0020849128127369276
2016-02-26,5264,5335,5235,5306,4577,0.007787274453941118
2016-02-29,5305,5335,5240,5306,2391,0.0
2016-03-02,5305,5582,5305,5335,9534,0.005465510742555635
2016-03-03,5641,5641,5358,5447,7683,0.020993439550140547
2016-03-04,5506,5506,5370,5465,6301,0.0033045713236643515
2016-03-07,5464,5541,5429,5495,2655,0.0054894784995425105
2016-03-08,5429,5535,5423,5530,7858,0.006369426751592355
2016-03-09,5529,5541,5482,5530,2782,0.0
2016-03-10,5459,5588,5459,5500,2436,-0.005424954792043413
2016-03-11,5565,5565,5335,5500,10403,0.0
2016-03-14,5600,5641,5464,5512,10815,0.0021818181818182847
2016-03-15,5570,5594,5500,5560,2796,0.00870827285921627
2016-03-16,5570,5617,5565,5601,7722,0.00737410071942457
2016-03-17,5600,5871,5511,5872,29488,0.04838421710408847
2016-03-18,5895,5983,5765,5895,10531,0.003916893732970106
2016-03-21,5794,5895,5794,5884,3482,-0.0018659881255300714
2016-03-22,5895,5895,5717,5895,5327,0.001869476546566995
2016-03-23,5895,5983,5812,5813,13826,-0.01391009329940629
2016-03-24,5806,5924,5800,5866,10413,0.009117495269224118
2016-03-25,5882,6101,5794,5895,7969,0.004943743607228157
2016-03-28,5954,5983,5806,5878,6628,-0.002883799830364686
2016-03-29,5895,5895,5753,5825,10297,-0.009016672337529785
2016-03-30,6013,6013,5830,5848,5004,0.00394849785407736
2016-03-31,5889,5889,5765,5807,5314,-0.007010943912448719
2016-04-01,5806,5865,5535,5701,15650,-0.018253831582572766
2016-04-04,5671,5777,5541,5778,5825,0.013506402385546457
2016-04-05,5777,5859,5717,5836,4354,0.01003807545863622
2016-04-06,5882,5954,5765,5895,14855,0.010109664153529874
2016-04-07,6101,6366,5783,6220,37046,0.05513146734520791
2016-04-08,6307,8076,6219,7487,692058,0.2036977491961416
2016-04-11,7251,7339,6808,7134,248028,-0.047148390543608976
2016-04-12,7280,7722,6926,7723,173111,0.08256237734791139
2016-04-14,7545,8076,7310,7812,97686,0.011524019163537513
2016-04-15,8017,8194,7604,7841,58194,0.003712237583205269
2016-04-18,7781,8017,7663,7694,31951,-0.018747608723377107
2016-04-19,7693,8017,7545,7664,36351,-0.003899142188718452
2016-04-20,7722,7928,7693,7694,19856,0.003914405010438493
2016-04-21,7869,7869,7545,7635,33921,-0.0076683129711463405
2016-04-22,7634,7781,7457,7635,27953,0.0
2016-04-25,7663,7810,6484,7163,164446,-0.06182056319580875
2016-04-26,7162,7191,6779,7075,39176,-0.01228535529805952
2016-04-27,7073,7191,6514,6544,54471,-0.07505300353356892
2016-04-28,6661,6661,6278,6485,39394,-0.009015892420537908
2016-04-29,6573,6632,6366,6514,12683,0.004471858134155848
2016-05-02,6632,6632,6072,6308,33186,-0.0316241940435984
2016-05-03,6307,6661,6189,6397,37394,0.014109067850348822
2016-05-04,6573,6573,6219,6456,12722,0.00922307331561667
2016-05-09,6514,6514,6189,6308,20373,-0.022924411400247813
2016-05-10,6248,6543,6160,6426,12586,0.018706404565630885
2016-05-11,6573,6897,6454,6603,38790,0.02754435107376274
2016-05-12,6661,7604,6425,7134,90886,0.08041799182189924
2016-05-13,7191,7428,7015,7369,34696,0.032940846649845756
2016-05-16,7516,7516,6956,7134,25380,-0.03189035147238428
2016-05-17,7132,7132,6691,6986,14605,-0.020745724698626344
2016-05-18,6838,7015,6750,7016,30352,0.004294302891497237
2016-05-19,7310,7310,6779,7045,21117,0.004133409350056905
2016-05-20,7132,7132,6779,6838,13198,-0.029382540809084423
2016-05-23,6956,7015,6838,6986,9217,0.021643755484059612
2016-05-24,6838,6985,6838,6898,7045,-0.012596621815058717
2016-05-25,6897,6956,6720,6838,17205,-0.00869817338358947
2016-05-26,6838,6838,6307,6514,29470,-0.047382275519157635
2016-05-27,6720,6867,6484,6869,16655,0.05449800429843421
2016-05-30,6897,6956,6514,6779,23485,-0.013102343863735655
2016-05-31,6867,6867,6484,6750,10866,-0.004277917096916939
2016-06-01,6808,6838,6632,6809,12172,0.008740740740740716
2016-06-02,6691,6808,6573,6691,10080,-0.017330004405933352
2016-06-03,6691,6956,6602,6838,9960,0.021969810192796313
2016-06-07,6838,6838,6573,6662,15502,-0.025738520035098023
2016-06-08,6808,6808,6543,6632,10392,-0.004503152206544625
2016-06-09,6720,6720,5877,5895,74571,-0.11112786489746684
2016-06-10,5895,6013,5836,5954,16315,0.010008481764206989
2016-06-13,5895,6013,5717,5825,15934,-0.021666106818945208
2016-06-14,5676,5812,5459,5483,36093,-0.05871244635193129
2016-06-15,5452,5706,5452,5489,7466,0.0010942914462885867
2016-06-16,5482,5659,5158,5424,19324,-0.01184186554928035
2016-06-17,5346,5594,5305,5424,5411,0.0
2016-06-20,5423,5506,5423,5424,2564,0.0
2016-06-21,5506,5506,5364,5483,11348,0.010877581120944058
2016-06-22,5482,5570,5423,5489,12131,0.0010942914462885867
2016-06-23,5541,5541,5311,5441,18108,-0.008744762251776228
2016-06-24,5335,5441,4851,5265,43811,-0.03234699503767691
2016-06-27,5010,5228,4928,5217,7579,-0.009116809116809121
2016-06-28,5217,5299,5010,5300,8254,0.015909526547824404
2016-06-29,5376,5382,5305,5377,3028,0.01452830188679255
2016-06-30,5364,5382,5305,5365,4615,-0.0022317277292169813
2016-07-01,5364,5476,5346,5454,15228,0.016589002795899255
2016-07-04,5506,5582,5423,5571,11498,0.021452145214521545
2016-07-05,5541,5759,5535,5648,12498,0.01382157601866818
2016-07-06,5617,5789,5617,5760,10163,0.019830028328611915
2016-07-07,5759,5954,5724,5954,16177,0.03368055555555549
2016-07-08,5954,6189,5895,6191,10385,0.039805172992945836
2016-07-11,6278,6307,6130,6249,9503,0.009368438055241457
2016-07-12,6307,6425,6101,6220,6421,-0.004640742518802976
2016-07-13,6278,6278,6013,6191,8999,-0.0046623794212218295
2016-07-14,6779,7015,6130,6131,48416,-0.009691487643353258
2016-07-15,6072,6101,5836,5954,10893,-0.028869678682107325
2016-07-18,5895,5895,5717,5778,9699,-0.029559959690964033
2016-07-19,5747,5777,5659,5660,19447,-0.02042229145032881
2016-07-20,5789,5895,5765,5843,3023,0.03233215547703172
2016-07-21,6013,6013,5683,5866,4465,0.003936334074961412
2016-07-22,5865,6189,5836,5866,5254,0.0
2016-07-25,5865,5954,5812,5878,3222,0.002045687009887498
2016-07-26,5836,5983,5717,5866,4456,-0.0020415107179312386
2016-07-27,5954,5954,5747,5843,810,-0.003920900102284297
2016-07-28,5789,5924,5688,5760,5883,-0.014205031661817524
2016-07-29,5824,5830,5741,5748,6329,-0.002083333333333326
2016-08-01,5865,5865,5777,5830,3752,0.014265831593597733
2016-08-02,5841,5877,5688,5836,5468,0.0010291595197255976
2016-08-03,5836,5924,5617,5854,21865,0.0030843043180259766
2016-08-04,5865,6042,5777,5854,1313,0.0
2016-08-05,5865,6042,5777,5825,2419,-0.004953877690468067
2016-08-08,6072,6072,5470,5719,16956,-0.018197424892703817
2016-08-09,5717,5747,5594,5636,1639,-0.01451302675292887
2016-08-10,5659,5865,5559,5848,5764,0.037615330021291804
2016-08-11,5848,5848,5730,5742,2422,-0.018125854993160107
2016-08-12,5777,5777,5659,5771,1530,0.005050505050504972
2016-08-16,5741,5759,5582,5583,9628,-0.0325766764858777
2016-08-17,5611,5717,5328,5530,10331,-0.009493104065914415
2016-08-18,5529,5647,5364,5589,8328,0.010669077757685441
2016-08-19,5570,5659,5423,5536,10060,-0.009482912864555382
2016-08-22,5535,5535,5370,5495,7299,-0.0074060693641618824
2016-08-23,5493,5493,5400,5483,6598,-0.00218380345768876
2016-08-24,5511,5529,5452,5477,3857,-0.0010942914462884756
2016-08-25,5364,5529,5364,5518,7025,0.007485849917838294
2016-08-26,5517,5529,5423,5524,2435,0.0010873504893076369
2016-08-29,5535,5535,5387,5500,5282,-0.00434467776973213
2016-08-30,5541,5541,5411,5471,2280,-0.005272727272727318
2016-08-31,5629,5629,5387,5424,3501,-0.00859075123377806
2016-09-01,5352,5511,5352,5459,4151,0.006452802359881993
2016-09-02,5482,5570,5317,5483,2656,0.004396409598827589
2016-09-05,5511,5511,5311,5382,3758,-0.018420572679190172
2016-09-06,5382,5482,5246,5335,5967,-0.008732813080639112
2016-09-07,5335,5423,5305,5424,1999,0.01668228678537953
2016-09-08,5482,5482,5341,5400,2468,-0.004424778761061954
2016-09-09,5452,5452,5246,5389,3218,-0.0020370370370370594
2016-09-12,5387,5387,5246,5335,3086,-0.010020411950269037
2016-09-13,5217,5358,5217,5347,3231,0.0022492970946579316
2016-09-19,5423,5423,5252,5306,2026,-0.0076678511314756115
2016-09-20,5305,5305,5193,5265,2871,-0.007727101394647606
2016-09-21,5258,5423,5222,5382,3230,0.022222222222222143
2016-09-22,5423,5423,5222,5377,5426,-0.00092902266815309
2016-09-23,5423,5423,5370,5412,177,0.006509205876882973
2016-09-26,5411,5411,5235,5394,1617,-0.003325942350332567
2016-09-27,5423,5423,5305,5400,680,0.0011123470522802492
2016-09-28,5400,5405,5305,5394,1396,-0.0011111111111110628
2016-09-29,5387,5394,5281,5389,3714,-0.0009269558769002817
2016-09-30,5364,5411,5222,5271,3528,-0.021896455743180554
2016-10-04,5294,5335,5016,5335,12684,0.01214190855625108
2016-10-05,5294,5335,5128,5323,4051,-0.0022492970946579316
2016-10-06,5323,5394,5258,5394,3710,0.013338343039639211
2016-10-07,5341,5423,5341,5406,2205,0.0022246941045607205
2016-10-10,5405,5476,5341,5400,3087,-0.0011098779134295356
2016-10-11,5441,5441,5323,5371,1206,-0.005370370370370359
2016-10-12,5370,5511,5217,5406,6922,0.0065164773785142405
2016-10-13,5446,5446,5276,5400,2780,-0.0011098779134295356
2016-10-14,5305,5387,5222,5300,2857,-0.01851851851851849
2016-10-17,5299,5323,5222,5306,1313,0.0011320754716981352
2016-10-18,5305,5305,4833,4864,37866,-0.08330192235205425
2016-10-19,4910,4963,4492,4628,61308,-0.04851973684210531
2016-10-20,4598,4598,4244,4280,103341,-0.07519446845289546
2016-10-21,4368,4368,4108,4239,52525,-0.009579439252336397
2016-10-24,4197,4238,3955,4156,60044,-0.019580089643783882
2016-10-25,4155,4155,3914,4080,22309,-0.018286814244465877
2016-10-26,4031,4150,3772,3933,39666,-0.036029411764705865
2016-10-27,3931,4061,3796,4044,10900,0.02822273073989323
2016-10-28,4132,4279,4044,4174,15802,0.03214638971315531
2016-10-31,4185,4261,4026,4162,8452,-0.0028749401054144474
2016-11-01,4150,4161,4049,4145,4158,-0.004084574723690504
2016-11-02,4103,4179,4037,4132,8432,-0.003136308805790078
2016-11-03,4132,4244,3972,4091,13159,-0.009922555663117172
2016-11-04,4091,4114,3949,4091,7238,0.0
2016-11-07,4079,4132,4020,4121,10698,0.007333170373991615
2016-11-08,4120,4279,4067,4109,5793,-0.0029119145838388816
2016-11-09,4108,4244,3955,4191,18695,0.019956193721100135
2016-11-10,4214,4214,4126,4180,6679,-0.002624671916010457
2016-11-11,4250,4256,4108,4109,2499,-0.016985645933014326
2016-11-14,4055,4126,4055,4121,4816,0.0029204185933318083
2016-11-15,4120,4209,3961,4062,9533,-0.014316913370541084
2016-11-16,4126,4179,3985,4062,5506,0.0
2016-11-17,4055,4421,3996,4333,20257,0.06671590349581491
2016-11-18,4333,4403,4103,4245,16859,-0.02030925455804289
2016-11-21,4244,4333,4137,4245,22981,0.0
2016-11-22,4185,4444,4173,4374,36052,0.030388692579505383
2016-11-23,4450,4833,4315,4722,54156,0.07956104252400542
2016-11-24,4674,5170,4603,4964,87128,0.05124947056332063
2016-11-25,5028,5346,4928,5247,62637,0.057010475423045825
2016-11-28,5246,5411,5246,5389,21876,0.02706308366685728
2016-11-29,5417,5417,5070,5241,23355,-0.027463351271107772
2016-11-30,5128,5134,4786,4869,23442,-0.07097882083571838
2016-12-01,4869,4963,4781,4964,11542,0.0195111932635037
2016-12-02,4887,4887,4568,4717,13464,-0.04975825946817081
2016-12-05,4686,4763,4633,4699,3215,-0.00381598473606104
2016-12-06,4698,4833,4698,4799,5799,0.021281123643328348
2016-12-07,4798,4881,4621,4746,8014,-0.01104396749322778
2016-12-08,4745,4815,4544,4740,8330,-0.0012642225031606058
2016-12-09,4739,4774,4639,4711,2634,-0.00611814345991557
2016-12-12,4874,4874,4633,4711,4195,0.0
2016-12-13,4715,4715,4603,4687,2875,-0.005094459774994675
2016-12-14,4709,4709,4474,4593,10348,-0.020055472583742295
2016-12-15,4586,4592,4468,4539,10859,-0.011757021554539504
2016-12-16,4598,4598,4374,4534,4622,-0.001101564221194118
2016-12-19,4527,4727,4485,4652,1603,0.02602558447287162
2016-12-20,4650,4650,4374,4516,9937,-0.02923473774720553
2016-12-21,4515,4515,4362,4480,19322,-0.00797165633303809
2016-12-22,4480,4509,4320,4480,4562,0.0
2016-12-23,4480,4509,4426,4475,1213,-0.0011160714285713969
2016-12-26,4527,4533,4421,4480,9805,0.0011173184357542443
2016-12-27,4444,4527,4433,4510,678,0.006696428571428603
2016-12-28,4456,4615,4456,4557,1146,0.010421286031042198
2016-12-29,4557,4633,4438,4510,2156,-0.01031380294053108
2017-01-02,4539,4539,4285,4286,18580,-0.049667405764966754
2017-01-03,4291,4362,4273,4286,3201,0.0
2017-01-04,4285,4403,4214,4404,6324,0.02753149790013998
2017-01-05,4421,4421,4362,4392,1526,-0.0027247956403270157
2017-01-06,4379,4462,4374,4392,900,0.0
2017-01-09,4392,4480,4385,4428,1243,0.008196721311475308
2017-01-10,4621,5753,4621,5754,286876,0.2994579945799458
2017-01-11,6189,7310,5895,5954,2074481,0.03475842891901282
2017-01-12,5983,6013,5671,5884,397119,-0.011756802149815226
2017-01-13,5889,5924,5570,5636,254074,-0.042148198504418755
2017-01-16,5635,5635,5376,5430,116831,-0.036550745209368296
2017-01-17,5500,5700,5323,5606,189859,0.03241252302025788
2017-01-18,5659,5717,5217,5359,195565,-0.04405993578308953
2017-01-19,5346,5346,5093,5129,69694,-0.0429184549356223
2017-01-20,5140,5170,4975,4982,61956,-0.028660557613569893
2017-01-23,4987,5222,4987,5129,63563,0.02950622240064238
2017-01-24,5093,5281,4951,5235,60207,0.020666796646519714
2017-01-25,5258,5299,5104,5182,18847,-0.010124164278892067
2017-01-26,5187,5258,5070,5129,23177,-0.010227711308375187
2017-01-31,5128,5134,4981,5129,26659,0.0
2017-02-01,5134,5387,5034,5389,42967,0.05069214271787881
2017-02-02,5294,5328,5063,5076,41167,-0.05808127667470775
2017-02-03,5010,5187,4887,4928,27880,-0.029156816390858986
2017-02-06,4928,4928,4822,4869,29245,-0.01197240259740262
2017-02-07,4815,4922,4792,4858,19551,-0.002259190798931998
2017-02-08,4857,4857,4769,4846,10563,-0.002470152326060071
2017-02-09,4934,4934,4580,4645,23425,-0.04147750722245147
2017-02-10,4727,4727,4509,4563,17027,-0.017653390742734087
2017-02-13,4562,4715,4498,4634,17114,0.01555993863686167
2017-02-14,4615,4645,4492,4492,11814,-0.030643072939145477
2017-02-15,4533,4609,4480,4611,9367,0.026491540516473622
2017-02-16,4598,4692,4533,4687,13118,0.016482324875298104
2017-02-17,4609,4674,4550,4622,7866,-0.013868145935566512
2017-02-20,4657,4657,4568,4616,9893,-0.0012981393336217728
2017-02-21,4544,4680,4544,4628,9520,0.0025996533795493715
2017-02-22,4686,4845,4580,4776,64586,0.03197925669835788
2017-02-23,4781,4951,4657,4746,42264,-0.006281407035175879
2017-02-24,4745,4763,4592,4593,26939,-0.03223767383059417
2017-02-27,4539,4627,4533,4581,10155,-0.0026126714565642972
2017-02-28,4557,4580,4533,4534,13115,-0.010259768609473863
2017-03-02,4533,4544,4291,4298,36812,-0.05205116894574324
2017-03-03,4244,4374,4244,4351,25592,0.012331316891577515
2017-03-06,4350,4421,4185,4310,10081,-0.00942312112158128
2017-03-07,4273,4356,4244,4310,4452,0.0
2017-03-08,4333,4350,4279,4339,3464,0.006728538283062635
2017-03-09,4338,4421,4338,4345,5554,0.0013828070984098773
2017-03-10,4344,4568,4338,4510,26981,0.03797468354430378
2017-03-13,4527,4757,4503,4704,37755,0.04301552106430151
2017-03-14,4704,4745,4615,4704,20805,0.0
2017-03-15,4704,4715,4639,4704,15155,0.0
2017-03-16,4704,4774,4674,4728,10985,0.005102040816326481
2017-03-17,4727,4792,4704,4776,17618,0.010152284263959421
2017-03-20,4757,5193,4615,4616,258034,-0.03350083752093802
