Date,Open,High,Low,Close,Volume,Change
2015-06-01,2536,2542,2421,2473,2924215,-0.02484227129337535
2015-06-02,2477,2477,2356,2379,2944228,-0.03801051354630003
2015-06-03,2378,2527,2342,2522,2623560,0.060109289617486406
2015-06-04,2539,2547,2418,2428,1508829,-0.03727200634417127
2015-06-05,2394,2500,2386,2473,1231852,0.01853377265238887
2015-06-08,2484,2534,2420,2536,1535819,0.025475131419328667
2015-06-09,2564,2913,2535,2914,16128053,0.14905362776025233
2015-06-10,3046,3346,3019,3348,23531727,0.14893617021276606
2015-06-11,3590,3696,3311,3527,54628994,0.053464755077658355
2015-06-12,3425,3561,3212,3527,26134199,0.0
2015-06-15,3527,3648,3064,3093,15399498,-0.12305075134675358
2015-06-16,2990,3489,2983,3227,21168372,0.04332363401228578
2015-06-17,3190,3261,3019,3156,7967571,-0.02200185931205456
2015-06-18,3170,3369,3135,3135,8886270,-0.0066539923954372915
2015-06-19,3218,3632,3175,3341,26231261,0.0657097288676236
2015-06-22,3382,3467,3219,3370,7794382,0.008680035917389972
2015-06-23,3418,3604,3304,3377,15616038,0.0020771513353115
2015-06-24,3388,3580,3303,3505,12712967,0.03790346461356231
2015-06-25,3448,4195,3448,3834,39433704,0.0938659058487874
2015-06-26,3873,3972,3652,3662,14558138,-0.04486176317162238
2015-06-29,3488,3602,3232,3263,9197770,-0.10895685417804479
2015-06-30,3274,3417,3182,3391,7422101,0.03922770456635005
2015-07-01,3405,3511,3311,3449,6677740,0.01710409908581534
2015-07-02,3448,3654,3405,3484,7820510,0.010147868947520955
2015-07-03,3518,3531,3261,3348,5068111,-0.03903559127439726
2015-07-06,3233,3334,3128,3135,3826830,-0.06362007168458783
2015-07-07,3231,3260,3039,3234,3866722,0.03157894736842115
2015-07-08,3233,3298,3135,3135,2751362,-0.030612244897959218
2015-07-09,3047,3205,2899,3192,3606972,0.018181818181818077
2015-07-10,3247,3352,3062,3263,3394204,0.02224310776942362
2015-07-13,3219,3468,3219,3449,3681169,0.05700275819797729
2015-07-14,3461,3774,3454,3491,11020359,0.012177442737025146
2015-07-15,3519,3689,3490,3563,3312641,0.02062446290461195
2015-07-16,3617,3702,3525,3612,2933717,0.013752455795677854
2015-07-17,3609,3645,3475,3505,2402976,-0.02962347729789594
2015-07-20,3504,3790,3490,3684,4372091,0.051069900142653335
2015-07-21,3718,3790,3568,3762,3024791,0.021172638436482094
2015-07-22,3782,3925,3697,3720,3365610,-0.011164274322169043
2015-07-23,3719,3739,3555,3634,1574212,-0.02311827956989243
2015-07-24,3632,3632,3476,3541,1923359,-0.025591634562465604
2015-07-27,3554,3632,3453,3534,1328266,-0.0019768426998023614
2015-07-28,3426,3626,3241,3599,2141632,0.01839275608375779
2015-07-29,3598,3768,3441,3484,1955907,-0.03195332036676857
2015-07-30,3547,3582,3291,3335,1565096,-0.04276693455797931
2015-07-31,3292,3442,3249,3442,854544,0.03208395802098951
2015-08-03,3467,3503,3347,3370,487258,-0.02091807088901798
2015-08-04,3327,3426,3305,3406,490694,0.010682492581602476
2015-08-05,3454,3467,3362,3370,778391,-0.010569583088667067
2015-08-06,3390,3562,3369,3563,1624321,0.057270029673590406
2015-08-07,3519,3689,3490,3691,1566636,0.03592478248666864
2015-08-10,3658,3765,3524,3583,1905098,-0.029260363045245152
2015-08-11,3645,3645,3446,3505,858517,-0.021769466927155978
2015-08-12,3432,3468,3161,3299,2160724,-0.058773181169757494
2015-08-13,3333,3354,3233,3292,652625,-0.002121855107608317
2015-08-17,3310,3489,3274,3341,1209240,0.014884568651275742
2015-08-18,3296,3381,3117,3120,948422,-0.06614785992217898
2015-08-19,3074,3174,2797,2963,2949855,-0.050320512820512864
2015-08-20,2918,2947,2755,2764,2818008,-0.06716166047924399
2015-08-21,2506,2600,2300,2323,5645756,-0.15955137481910275
2015-08-24,2335,2577,2335,2522,6287872,0.08566508824795527
2015-08-25,2707,2877,2557,2565,7301116,0.01704996034892936
2015-08-26,2577,2762,2577,2721,6325688,0.06081871345029244
2015-08-27,2834,2841,2642,2643,3395143,-0.02866593164277842
2015-08-28,2708,2743,2672,2708,2305911,0.02459326522890648
2015-08-31,2776,2805,2663,2686,2565755,-0.008124076809453484
2015-09-01,2728,2813,2679,2708,3483831,0.008190618019359608
2015-09-02,2640,2711,2582,2692,1674929,-0.005908419497784312
2015-09-03,2719,2733,2612,2614,2026872,-0.028974739970282326
2015-09-04,2634,2662,2434,2457,1954449,-0.060061208875286876
2015-09-07,2477,2569,2392,2507,1297305,0.020350020350020426
2015-09-08,2520,2768,2498,2607,5798899,0.039888312724371655
2015-09-09,2664,2670,2606,2636,1533900,0.011123897199846633
2015-09-10,2584,2785,2550,2679,3962781,0.016312594840667716
2015-09-11,2713,2749,2671,2679,1754554,0.0
2015-09-14,2676,2697,2612,2614,1350855,-0.024262784621127298
2015-09-15,2591,2647,2569,2621,1562193,0.002677888293802555
2015-09-16,2679,2943,2650,2708,15108612,0.03319343761922933
2015-09-17,2733,2769,2641,2650,3178291,-0.021418020679468297
2015-09-18,2679,2743,2650,2708,2869712,0.021886792452830095
2015-09-21,2665,2822,2665,2822,3424493,0.04209748892171339
2015-09-22,2841,2977,2798,2907,4719427,0.030120481927710774
2015-09-23,2898,2898,2798,2807,1877460,-0.03439972480220155
2015-09-24,2856,3547,2835,3057,26279771,0.08906305664410397
2015-09-25,3075,3090,2912,2999,3373059,-0.018972849198560682
2015-09-30,2963,3021,2806,3021,2866622,0.007335778592864273
2015-10-01,3027,3062,2919,3028,2685284,0.0023171135385633423
2015-10-02,3012,3025,2918,2956,1609825,-0.023778071334214057
2015-10-05,2983,3054,2947,3006,1651511,0.01691474966170503
2015-10-06,3047,3575,3013,3142,23109018,0.045242847638057304
2015-10-07,3184,3490,3070,3249,12711248,0.034054742202418886
2015-10-08,3248,3611,3197,3292,15586625,0.01323484148968923
2015-10-12,3303,3560,3289,3427,9840835,0.04100850546780066
2015-10-13,3397,3532,3212,3220,6417011,-0.06040268456375841
2015-10-14,3213,3412,3177,3299,4679853,0.024534161490683326
2015-10-15,3284,3305,3206,3249,2063880,-0.015156107911488359
2015-10-16,3254,3296,3146,3163,2430459,-0.02646968297937824
2015-10-19,3206,3476,3134,3299,5792310,0.04299715460006315
2015-10-20,3218,3502,3218,3462,10626868,0.049408911791452015
2015-10-21,3445,3459,3316,3319,3255977,-0.041305603697284754
2015-10-22,3317,3317,3047,3071,3868279,-0.07472130159686652
2015-10-23,3119,3213,3092,3100,1580698,0.009443178117876982
2015-10-26,3127,3161,3027,3028,1573912,-0.023225806451612874
2015-10-27,3026,3075,2941,3035,1740349,0.002311756935270859
2015-10-28,3021,3941,2999,3941,63411051,0.2985172981878088
2015-10-29,3825,3881,3489,3655,33932484,-0.07257041360060901
2015-10-30,3896,4674,3611,3720,132446510,0.017783857729138264
2015-11-02,3811,4832,3690,4832,85566030,0.2989247311827956
2015-11-03,4895,5629,4552,4868,111785193,0.007450331125827825
2015-11-04,4752,4796,4281,4304,23086471,-0.11585866885784712
2015-11-05,4388,4587,4075,4133,18511782,-0.039730483271375516
2015-11-06,4062,4219,3905,3984,12195508,-0.03605129445923061
2015-11-09,4019,4111,3798,3827,9680017,-0.0394076305220884
2015-11-10,3817,3846,3468,3634,8093441,-0.05043114711262087
2015-11-11,3631,3701,3531,3697,4748446,0.017336268574573488
2015-11-12,3668,3924,3668,3805,8905136,0.029212875304300834
2015-11-13,3804,3967,3605,3720,3917731,-0.0223390275952694
2015-11-16,3603,3639,3362,3420,3762943,-0.08064516129032262
2015-11-17,3489,3568,3425,3541,2825162,0.0353801169590644
2015-11-18,3556,3876,3541,3749,8532811,0.05874046879412598
2015-11-19,3776,3975,3690,3713,6370222,-0.009602560682848704
2015-11-20,3719,4202,3654,3955,23995157,0.06517640721788309
2015-11-23,3938,3980,3766,3818,4766636,-0.03463969658659927
2015-11-24,3866,4030,3831,3975,6817368,0.04112100576217914
2015-11-25,3905,4061,3896,3905,3573647,-0.017610062893081757
2015-11-26,3875,4032,3719,3720,4204204,-0.047375160051216336
2015-11-27,3796,4217,3761,3990,15858407,0.07258064516129026
2015-11-30,4045,4393,3989,4190,17414852,0.05012531328320802
2015-12-01,4193,4200,3972,3975,6524669,-0.051312649164677815
2015-12-02,3972,4037,3845,3961,3882914,-0.003522012578616396
2015-12-03,3987,4023,3772,3818,3510603,-0.03610199444584705
2015-12-04,3788,4000,3737,3818,3963462,0.0
2015-12-07,3845,3966,3796,3883,2799193,0.01702462022001039
2015-12-08,3945,3945,3580,3626,3792805,-0.06618593870718514
2015-12-09,3617,3710,3496,3498,2728451,-0.03530060672917812
2015-12-10,3524,3616,3424,3576,2230275,0.022298456260720467
2015-12-11,3576,3641,3442,3442,1459222,-0.037472035794183456
2015-12-14,3296,3339,3090,3113,3592410,-0.0955839628123184
2015-12-15,3091,3268,3091,3256,2083247,0.04593639575971742
2015-12-16,3273,3409,3273,3312,1602975,0.017199017199017286
2015-12-17,3363,3491,3341,3442,1643705,0.03925120772946866
2015-12-18,3398,3633,3398,3449,1619787,0.0020337013364322143
2015-12-21,3483,3555,3398,3413,1139801,-0.010437808060307363
2015-12-22,3481,3481,3338,3355,1173552,-0.016993847055376543
2015-12-23,3363,3490,3354,3399,1333449,0.013114754098360715
2015-12-24,3484,3540,3426,3442,1568618,0.012650779641070864
2015-12-28,3474,3589,3430,3469,1392095,0.007844276583381715
2015-12-29,3468,3540,3432,3449,1036044,-0.005765350245027334
2015-12-30,3462,3520,3348,3442,1449338,-0.002029573789504191
2016-01-04,3462,3576,3399,3399,1426651,-0.012492736780941316
2016-01-05,3354,3533,3354,3484,1340137,0.02500735510444252
2016-01-06,3546,3676,3347,3449,3626407,-0.010045924225028702
2016-01-07,3419,3441,3162,3171,2562878,-0.08060307335459549
2016-01-08,3019,3175,3003,3163,1658295,-0.002522863450015733
2016-01-11,3169,3176,2983,2999,1254213,-0.05184950995889981
2016-01-12,3020,3076,2977,3028,1093156,0.009669889963321188
2016-01-13,3025,3074,3025,3048,927561,0.006605019815059343
2016-01-14,3018,3018,2862,2892,1521376,-0.051181102362204745
2016-01-15,2924,3018,2853,2856,1280773,-0.012448132780082943
2016-01-18,2799,2978,2793,2943,694869,0.03046218487394947
2016-01-19,2900,2963,2884,2936,785697,-0.0023785253143051577
2016-01-20,2913,2935,2692,2750,1665570,-0.06335149863760214
2016-01-21,2705,2847,2598,2728,1581015,-0.008000000000000007
2016-01-22,2796,2832,2761,2813,934266,0.03115835777126108
2016-01-25,2839,2868,2819,2849,454426,0.012797724848915726
2016-01-26,2847,2876,2755,2764,542747,-0.029835029835029836
2016-01-27,2770,2863,2763,2793,569742,0.01049204052098407
2016-01-28,2792,2828,2743,2786,395771,-0.0025062656641604564
2016-01-29,2785,2841,2756,2793,607031,0.002512562814070307
2016-02-01,2790,2846,2790,2849,790471,0.020050125313283207
2016-02-02,2835,2849,2708,2744,1031669,-0.03685503685503688
2016-02-03,2743,2770,2649,2665,932981,-0.028790087463556824
2016-02-04,2677,3460,2634,3462,4887293,0.29906191369605994
2016-02-05,3596,4222,3488,3626,91365252,0.047371461582899954
2016-02-11,3184,3318,2985,3014,15586909,-0.1687810259238831
2016-02-12,2875,2996,2448,2657,18587836,-0.11844724618447244
2016-02-15,2648,2799,2628,2721,5376780,0.024087316522393598
2016-02-16,2720,3389,2720,3028,49514690,0.11282616685042268
2016-02-17,2962,3047,2812,2871,5683614,-0.0518494055482166
2016-02-18,2925,3374,2862,3042,31018986,0.059561128526645746
2016-02-19,3083,3134,3013,3064,5452258,0.007232084155161189
2016-02-22,3077,3305,3063,3135,8360937,0.02317232375979117
2016-02-23,3169,3189,3019,3035,3898429,-0.03189792663476876
2016-02-24,3020,3161,2920,3064,2342341,0.009555189456342594
2016-02-25,3068,3160,2997,2999,2826188,-0.021214099216710136
2016-02-26,2990,3140,2990,3071,2624656,0.02400800266755576
2016-02-29,3126,3146,3054,3077,1974565,0.0019537609899056285
2016-03-02,3084,3149,3077,3093,1409026,0.00519987000324984
2016-03-03,3104,3353,3069,3156,9009859,0.02036857419980609
2016-03-04,3161,3233,3119,3178,2641064,0.006970849176172411
2016-03-07,3191,3256,3156,3214,2627183,0.01132787916928879
2016-03-08,3241,3733,3227,3478,29485309,0.08214063472308641
2016-03-09,3446,3538,3397,3512,4979696,0.009775733179988588
2016-03-10,3512,3520,3370,3456,3627311,-0.015945330296127547
2016-03-11,3496,3496,3346,3348,2114562,-0.03125
2016-03-14,3352,3596,3332,3427,5062302,0.023596176821983228
2016-03-15,3466,3495,3352,3355,1611889,-0.021009629413481168
2016-03-16,3391,3541,3319,3478,2798292,0.03666169895678095
2016-03-17,3469,3612,3441,3556,3926849,0.022426682001150056
2016-03-18,3576,3647,3498,3556,2267121,0.0
2016-03-21,3580,3589,3361,3391,2063974,-0.04640044994375703
2016-03-22,3405,3454,3354,3377,1362496,-0.004128575641403676
2016-03-23,3398,3497,3369,3377,1488074,0.0
2016-03-24,3404,3838,3397,3498,11579816,0.03583061889250816
2016-03-25,3497,3604,3448,3449,2528937,-0.014008004574042277
2016-03-28,3454,3654,3376,3377,3543557,-0.020875616120614726
2016-03-29,3382,3440,3376,3377,1589336,0.0
2016-03-30,3389,3405,3284,3292,1531157,-0.025170269469943718
2016-03-31,3296,3345,3274,3277,1116191,-0.004556500607533431
2016-04-01,3290,3404,3239,3306,1346973,0.008849557522123908
2016-04-04,3326,3362,3248,3306,1297233,0.0
2016-04-05,3303,3309,3224,3241,849375,-0.019661222020568636
2016-04-06,3239,3290,3111,3149,1574597,-0.028386300524529506
2016-04-07,3175,3218,3133,3163,1316442,0.004445855827246659
2016-04-08,3141,3197,3119,3142,844025,-0.006639266519127385
2016-04-11,3162,3319,3113,3214,1409658,0.02291534054742206
2016-04-12,3217,3338,3181,3312,2291380,0.030491599253267054
2016-04-14,3333,3476,3283,3306,3541270,-0.0018115942028985588
2016-04-15,3310,3404,3275,3384,1586947,0.023593466424682408
2016-04-18,3417,3475,3368,3391,2349971,0.002068557919621794
2016-04-19,3397,3453,3361,3384,871064,-0.0020642878207018933
2016-04-20,3397,3411,3297,3306,1434259,-0.023049645390070927
2016-04-21,3332,3404,3261,3348,1539672,0.012704174228675091
2016-04-22,3334,3462,3319,3442,3201824,0.028076463560334552
2016-04-25,3439,3459,3361,3391,1422454,-0.014816966879721116
2016-04-26,3397,3545,3381,3512,5609887,0.035682689472132045
2016-04-27,3533,3775,3448,3484,8812555,-0.007972665148063829
2016-04-28,3526,3591,3441,3484,2111784,0.0
2016-04-29,3448,3477,3383,3399,1349214,-0.024397244546498276
2016-05-02,3399,3512,3384,3478,1703959,0.0232421300382466
2016-05-03,3527,3527,3426,3478,1515022,0.0
2016-05-04,3490,3490,3369,3377,1645417,-0.029039677975848166
2016-05-09,3384,3455,3328,3328,925807,-0.014509920047379277
2016-05-10,3310,3424,3303,3427,938904,0.029747596153846256
2016-05-11,3426,3448,3370,3406,750363,-0.006127808578932026
2016-05-12,3403,3737,3388,3512,8645854,0.031121550205519766
2016-05-13,3511,3626,3469,3592,3498668,0.02277904328018221
2016-05-16,3609,3694,3538,3626,3562821,0.009465478841870878
2016-05-17,3610,4017,3525,3847,19798781,0.060948703805846716
2016-05-18,3851,3938,3701,3704,6014307,-0.03717182219911619
2016-05-19,3738,3903,3545,3619,4755709,-0.02294816414686829
2016-05-20,3632,3674,3502,3548,2704092,-0.019618679193147304
2016-05-23,3617,3816,3590,3805,4756517,0.07243517474633587
2016-05-24,3831,3838,3632,3662,3379759,-0.03758212877792377
2016-05-25,3694,4079,3687,3818,16582347,0.04259967231021289
2016-05-26,3918,4097,3733,3791,12630612,-0.007071765322158252
2016-05-27,3802,4201,3746,4047,20742706,0.06752835663413337
2016-05-30,4316,4374,3875,3876,15126905,-0.04225352112676062
2016-05-31,3846,3904,3703,3869,3759890,-0.00180598555211553
2016-06-01,3867,3959,3724,3883,3719104,0.0036185060739208907
2016-06-02,3959,4109,3852,4047,6228795,0.04223538501158908
2016-06-03,4039,4111,3912,3941,2724649,-0.026192241166296037
2016-06-07,3941,4053,3919,3948,2735626,0.001776198934280604
2016-06-08,3953,3988,3789,3840,3528037,-0.027355623100303927
2016-06-09,3894,3894,3610,3662,3649334,-0.046354166666666696
2016-06-10,3659,3752,3659,3740,1587288,0.021299836155106444
2016-06-13,3704,3704,3547,3592,2221274,-0.039572192513368964
2016-06-14,3545,3617,3460,3612,2103227,0.0055679287305121505
2016-06-15,3610,3659,3531,3576,1491731,-0.009966777408637828
2016-06-16,3617,3688,3489,3498,2633571,-0.021812080536912748
2016-06-17,3519,3618,3418,3527,1689355,0.00829045168667819
2016-06-20,3545,3631,3502,3626,1617485,0.0280691806067479
2016-06-21,3661,3712,3562,3684,1822706,0.015995587424158852
2016-06-22,3704,3719,3625,3677,1809219,-0.0019001085776330084
2016-06-23,3674,3688,3538,3576,1544017,-0.02746804460157737
2016-06-24,3591,3648,3128,3207,4523050,-0.10318791946308725
2016-06-27,2992,3249,2992,3207,2306928,0.0
2016-06-28,3140,3340,3140,3306,1614324,0.030869971936389184
2016-06-29,3317,3446,3310,3341,1804396,0.010586811857229206
2016-06-30,3362,3425,3340,3370,998439,0.008680035917389972
2016-07-01,3406,3448,3355,3442,1276349,0.02136498516320473
2016-07-04,3468,3504,3398,3449,890873,0.0020337013364322143
2016-07-05,3431,3524,3397,3512,1060732,0.01826616410553794
2016-07-06,3719,4561,3712,4561,92208413,0.29869020501138954
2016-07-07,4701,4844,4260,4418,52956730,-0.0313527735145801
2016-07-08,4387,4495,4145,4375,23090193,-0.009732910819375329
2016-07-11,4325,4417,4231,4340,13425203,-0.008000000000000007
2016-07-12,4350,4471,4122,4125,17970662,-0.04953917050691248
2016-07-13,4122,4144,4001,4125,7733036,0.0
2016-07-14,4118,4125,3918,3919,6383706,-0.04993939393939395
2016-07-15,3959,3994,3838,3897,3725898,-0.005613676958407754
2016-07-18,3904,3989,3868,3919,3747108,0.005645368231973258
2016-07-19,3912,4061,3905,3941,4852929,0.005613676958407865
2016-07-20,3988,4067,3939,4004,3420240,0.015985790408525657
2016-07-21,4039,4068,3919,3948,2183163,-0.013986013986013957
2016-07-22,3930,4024,3867,3997,2410582,0.012411347517730542
2016-07-25,4004,4104,3961,4062,4115021,0.016262196647485627
2016-07-26,4060,4116,3946,3990,3252295,-0.017725258493353047
2016-07-27,4004,4033,3863,3863,2603986,-0.031829573934837097
2016-07-28,3846,4124,3846,4069,4402385,0.05332643023556827
2016-07-29,4086,4243,4059,4161,7596178,0.022609977881543397
2016-08-01,4137,4272,4122,4246,3529770,0.02042778178322524
2016-08-02,4202,4338,4160,4304,3899343,0.013659915214319307
2016-08-03,4261,4297,4176,4219,2526594,-0.01974907063197029
2016-08-04,4239,4239,4075,4219,2352611,0.0
2016-08-05,4211,4238,4132,4183,1657222,-0.008532827684285427
2016-08-08,4174,4230,4103,4190,849725,0.0016734401147502354
2016-08-09,4218,4359,4167,4340,3629397,0.03579952267303099
2016-08-10,4379,4507,4330,4460,5812626,0.02764976958525356
2016-08-11,4487,4550,4415,4432,2932463,-0.00627802690582957
2016-08-12,4414,4522,4137,4203,4555300,-0.051669675090252665
2016-08-16,4232,4274,4019,4062,3621278,-0.03354746609564596
2016-08-17,3997,4082,3983,4062,1286433,0.0
2016-08-18,4045,4152,3989,4104,1102547,0.010339734121122657
2016-08-19,4116,4201,4096,4104,1590383,0.0
2016-08-22,4051,4095,3966,3997,1084814,-0.026072124756335247
2016-08-23,3973,4017,3939,4004,978786,0.0017513134851139256
2016-08-24,3988,4087,3988,4047,947327,0.010739260739260681
2016-08-25,3996,4074,3960,4026,729428,-0.005189028910303928
2016-08-26,4009,4487,3988,4154,6270417,0.03179334326875316
2016-08-29,4072,4108,3945,3968,1927586,-0.04477611940298509
2016-08-30,3944,3987,3866,3932,1351327,-0.009072580645161255
2016-08-31,3917,3960,3825,3926,1039761,-0.0015259409969481386
2016-09-01,3926,4033,3863,3984,962585,0.014773306164034716
2016-09-02,3981,4116,3981,4118,1348897,0.033634538152610416
2016-09-05,4131,4173,4051,4161,1564095,0.010441962117532677
2016-09-06,4132,4236,4109,4190,2964990,0.006969478490747472
2016-09-07,4196,4196,4075,4133,1308834,-0.013603818615751773
2016-09-08,4160,4160,3989,4069,1440483,-0.015485119767723154
2016-09-09,4068,4153,3983,4140,990190,0.017449004669451984
2016-09-12,4073,4144,3988,4082,1171922,-0.01400966183574881
2016-09-13,4104,4411,4097,4326,5593836,0.05977462028417446
2016-09-19,4358,4394,4266,4375,2750735,0.01132686084142387
2016-09-20,4386,4614,4314,4552,6090300,0.04045714285714275
2016-09-21,4515,4808,4374,4418,9342476,-0.02943760984182775
2016-09-22,4430,4616,4345,4418,3188636,0.0
2016-09-23,4445,4488,4146,4261,4182207,-0.035536441828881826
2016-09-26,4273,4430,4273,4382,2379185,0.028397089885003446
2016-09-27,4330,4366,4272,4353,1275649,-0.006617982656321297
2016-09-28,4351,4481,4273,4275,1632656,-0.01791867677463821
2016-09-29,4331,4402,4244,4311,2102696,0.008421052631578885
2016-09-30,4325,4339,4140,4176,1667113,-0.03131524008350728
2016-10-04,4236,4365,4180,4360,1931820,0.044061302681992265
2016-10-05,4389,4516,4360,4447,2802343,0.019954128440367036
2016-10-06,4435,4529,4415,4510,1609224,0.014166854058916156
2016-10-07,4471,4471,4072,4089,6321940,-0.09334811529933484
2016-10-10,4131,4158,4037,4082,1557940,-0.001711910002445638
2016-10-11,4081,4104,3896,3955,2045537,-0.031112199902008864
2016-10-12,3946,4096,3917,3990,1037497,0.008849557522123908
2016-10-13,3995,4074,3960,3990,1230027,0.0
2016-10-14,3967,4031,3946,3990,562941,0.0
2016-10-17,3994,4023,3916,3975,759689,-0.003759398496240629
2016-10-18,3940,3974,3690,3720,2575557,-0.0641509433962264
2016-10-19,3749,3818,3740,3749,691316,0.007795698924731198
2016-10-20,3746,3802,3603,3662,1226777,-0.02320618831688448
2016-10-21,3652,3801,3652,3726,1070792,0.017476788640087282
2016-10-24,3724,3894,3724,3847,1668628,0.032474503488996165
2016-10-25,3847,4010,3847,3905,1972402,0.015076683129711554
2016-10-26,3902,3972,3801,3932,1184352,0.006914212548015275
2016-10-27,3958,4265,3453,3534,8564411,-0.10122075279755849
2016-10-28,3547,3697,3455,3456,2857813,-0.022071307300509324
2016-10-31,3449,3505,3185,3214,2769874,-0.07002314814814814
2016-11-01,3169,3317,3147,3156,1433938,-0.018046048537647796
2016-11-02,3174,3203,2924,2963,1584848,-0.06115335868187577
2016-11-03,2914,3099,2914,3093,1277546,0.04387445156935543
2016-11-04,3111,3133,3054,3077,762265,-0.005172971225347545
2016-11-07,3098,3205,3091,3192,949340,0.03737406564835877
2016-11-08,3189,3205,3104,3149,733230,-0.01347117794486219
2016-11-09,3168,3188,2705,2849,3736299,-0.09526833915528743
2016-11-10,2940,3089,2940,3084,1581530,0.08248508248508246
2016-11-11,3082,3161,3004,3156,1087461,0.023346303501945442
2016-11-14,3198,3227,3149,3207,684530,0.01615969581749055
2016-11-15,3206,3255,3162,3185,618750,-0.006859993763641992
2016-11-16,3211,3253,3204,3234,619377,0.01538461538461533
2016-11-17,3224,3316,3175,3241,792279,0.0021645021645022577
2016-11-18,3261,3274,3140,3149,844225,-0.028386300524529506
2016-11-21,3148,3161,3027,3064,621100,-0.026992696093998125
2016-11-22,3056,3226,3056,3142,818708,0.025456919060052208
2016-11-23,3167,3188,3045,3048,470810,-0.029917250159134268
2016-11-24,3027,3191,2907,3171,1265121,0.040354330708661346
2016-11-25,3141,3226,3127,3142,559752,-0.009145380006307158
2016-11-28,3140,3205,3055,3071,716009,-0.022597071928707857
2016-11-29,3068,3132,2989,3006,1188931,-0.02116574405731031
2016-11-30,3005,3128,2998,3014,1005449,0.0026613439787093185
2016-12-01,2998,3027,2906,2907,1448575,-0.035500995355009946
2016-12-02,2891,2962,2870,2914,406881,0.002407980736154114
2016-12-05,2883,2912,2756,2757,1042478,-0.05387783115991762
2016-12-06,2768,2904,2755,2842,1332554,0.03083061298512879
2016-12-07,2864,2927,2822,2822,618783,-0.0070372976776917895
2016-12-08,2848,2900,2806,2900,634956,0.027639971651311157
2016-12-09,2898,3617,2820,3270,22562080,0.12758620689655165
2016-12-12,3263,3420,3178,3364,7448826,0.0287461773700306
2016-12-13,3352,3417,3274,3355,2514335,-0.0026753864447086606
2016-12-14,3354,3398,3291,3335,2132140,-0.005961251862891204
2016-12-15,3332,3815,3332,3505,26729059,0.050974512743628075
2016-12-16,3460,3518,3397,3420,3508031,-0.024251069900142697
2016-12-19,3425,3588,3418,3534,4858962,0.03333333333333344
2016-12-20,3524,3567,3475,3505,1734720,-0.008205998868138109
2016-12-21,3502,3589,3489,3576,2400872,0.0202567760342367
2016-12-22,3568,3604,3497,3527,1342248,-0.013702460850111842
2016-12-23,3527,3619,3442,3599,2413144,0.02041394953218023
2016-12-26,3547,3576,3478,3478,1686450,-0.033620450125034784
2016-12-27,3477,3526,3406,3406,1080209,-0.02070155261644624
2016-12-28,3433,3576,3405,3456,1415559,0.014679976512037562
2016-12-29,3454,3562,3425,3563,1659768,0.03096064814814814
2017-01-02,3568,3610,3503,3534,1596731,-0.008139208532135789
2017-01-03,3556,3626,3498,3599,2068626,0.01839275608375779
2017-01-04,3617,3633,3539,3605,1384336,0.001667129758266217
2017-01-05,3604,3618,3546,3563,1103876,-0.011650485436893177
2017-01-06,3555,3618,3540,3563,1118530,0.0
2017-01-09,3581,3838,3525,3612,4792966,0.013752455795677854
2017-01-10,3597,3803,3568,3805,5450112,0.053433001107419775
2017-01-11,3860,4051,3731,3733,9742549,-0.018922470433639926
2017-01-12,3732,3774,3618,3648,2163028,-0.022769890168765072
2017-01-13,3653,3754,3575,3691,2413623,0.011787280701754277
2017-01-16,3845,3852,3639,3691,2202948,0.0
2017-01-17,3690,3755,3491,3520,1869885,-0.04632890815497159
2017-01-18,3509,3652,3467,3612,1662107,0.026136363636363624
2017-01-19,3632,3659,3404,3427,2240143,-0.051218161683277974
2017-01-20,3425,3432,3318,3370,1026782,-0.01663262328567261
2017-01-23,3370,3462,3318,3399,1152635,0.008605341246290754
2017-01-24,3388,3410,3339,3341,478851,-0.017063842306560772
2017-01-25,3346,3389,3176,3192,1286524,-0.04459742592038307
2017-01-26,3204,3339,3189,3341,627911,0.04667919799498743
2017-01-31,3333,3461,3262,3413,786855,0.021550434001795793
2017-02-01,3411,3454,3368,3420,970834,0.00205098154116623
2017-02-02,3431,3695,3361,3498,6063195,0.02280701754385972
2017-02-03,3468,3547,3398,3456,1424638,-0.012006861063464824
2017-02-06,3433,3462,3390,3442,931727,-0.00405092592592593
2017-02-07,3427,3462,3348,3364,715641,-0.02266124346310283
2017-02-08,3360,3360,3231,3234,1297068,-0.03864447086801426
2017-02-09,3231,3325,3231,3277,771130,0.013296227581941933
2017-02-10,3539,4080,3454,3491,85131213,0.0653036313701556
2017-02-13,3382,3447,3297,3377,7502993,-0.03265539959896879
2017-02-14,3374,3396,3247,3263,4109796,-0.03375777317145401
2017-02-15,3232,3353,3218,3270,3458230,0.0021452650934723483
2017-02-16,3296,3338,3253,3319,2786174,0.014984709480122316
2017-02-17,3345,3345,3289,3312,1513066,-0.0021090689966857257
2017-02-20,3311,3347,3239,3256,2666861,-0.016908212560386437
2017-02-21,3268,3297,3254,3270,1079019,0.004299754299754266
2017-02-22,3274,3431,3267,3341,3299074,0.021712538226299705
2017-02-23,3326,3389,3318,3377,1217588,0.010775217000897896
2017-02-24,3376,3376,3305,3335,891873,-0.012437074326325126
2017-02-27,3331,3345,3282,3312,893752,-0.006896551724137945
2017-02-28,3327,3341,3276,3285,608332,-0.008152173913043459
