Date,Open,High,Low,Close,Volume,Change
2013-10-11,3969,4033,3969,3999,11947,-0.00249438762783738
2013-10-14,3930,4018,3930,3984,17068,-0.0037509377344335793
2013-10-15,4032,4032,3945,3984,12930,0.0
2013-10-16,4028,4028,3950,3975,7476,-0.0022590361445783413
2013-10-17,3974,3984,3935,3950,11979,-0.0062893081761006275
2013-10-18,3940,3998,3935,3984,12530,0.008607594936708818
2013-10-21,3960,4023,3693,3766,80031,-0.054718875502008046
2013-10-22,3532,3989,3512,3989,143693,0.059214020180562876
2013-10-23,0,0,0,3989,0,0.0
2013-10-24,0,0,0,3989,0,0.0
2013-10-25,0,0,0,3989,0,0.0
2013-10-28,0,0,0,3989,0,0.0
2013-10-29,0,0,0,3989,0,0.0
2013-10-30,0,0,0,3989,0,0.0
2013-10-31,0,0,0,3989,0,0.0
2013-11-01,0,0,0,3989,0,0.0
2013-11-04,0,0,0,3989,0,0.0
2013-11-05,0,0,0,3989,0,0.0
2013-11-06,0,0,0,3989,0,0.0
2013-11-07,0,0,0,3989,0,0.0
2013-11-08,0,0,0,3989,0,0.0
2013-11-11,0,0,0,3989,0,0.0
2013-11-12,0,0,0,3989,0,0.0
2013-11-13,0,0,0,3989,0,0.0
2013-11-14,0,0,0,3989,0,0.0
2013-11-15,3887,4105,3770,3887,83520,-0.025570318375532697
2013-11-18,3907,3907,3668,3839,19468,-0.012348855158219707
2013-11-19,3838,3838,3717,3761,8081,-0.02031779109143006
2013-11-20,3726,3813,3667,3702,13962,-0.01568731720287153
2013-11-21,3668,3814,3668,3722,11070,0.0054024851431657694
2013-11-22,3721,3770,3648,3717,7638,-0.0013433637829124434
2013-11-25,3770,3935,3751,3751,19704,0.009147161689534666
2013-11-26,3741,3858,3741,3824,5411,0.019461476939482747
2013-11-27,3809,3852,3760,3814,4110,-0.0026150627615062483
2013-11-28,3799,3877,3789,3824,2264,0.002621919244887305
2013-11-29,3809,3868,3756,3834,2045,0.0026150627615062483
2013-12-02,3838,3838,3673,3717,22725,-0.030516431924882625
2013-12-03,3717,3775,3513,3596,15837,-0.03255313424804951
2013-12-04,3595,3644,3469,3547,20456,-0.01362625139043383
2013-12-05,3498,3547,3474,3518,5936,-0.008175923315477895
2013-12-06,3484,3595,3484,3591,2580,0.02075042637862423
2013-12-09,3571,3571,3469,3547,12813,-0.012252854358117515
2013-12-10,3532,3693,3450,3494,15243,-0.014942204680011284
2013-12-11,3479,3489,3411,3460,7460,-0.009730967372638788
2013-12-12,3444,3473,3357,3401,2449,-0.017052023121387316
2013-12-13,3376,3376,3157,3357,7380,-0.012937371361364303
2013-12-16,3343,3425,3328,3353,2039,-0.0011915400655346797
2013-12-17,3304,3386,3158,3304,11623,-0.014613778705636737
2013-12-18,3167,3347,3148,3153,5429,-0.04570217917675545
2013-12-19,3168,3401,3168,3353,22427,0.06343165239454485
2013-12-20,3352,3386,3226,3343,2258,-0.002982403817476942
2013-12-23,3352,3377,3207,3348,11946,0.0014956625785222943
2013-12-24,3216,3377,3216,3343,6847,-0.0014934289127837008
2013-12-26,3328,3406,3328,3372,3613,0.008674842955429307
2013-12-27,3396,3396,3265,3372,6293,0.0
2013-12-30,3401,3498,3265,3489,7891,0.034697508896797125
2014-01-02,3371,3512,3367,3367,4995,-0.03496703926626543
2014-01-03,3420,3464,3269,3401,14118,0.010098010098010146
2014-01-06,3386,3454,3362,3450,11463,0.014407527197882963
2014-01-07,3435,3522,3401,3484,15281,0.009855072463768044
2014-01-08,3454,4003,3454,3576,43167,0.02640642939150406
2014-01-09,3571,3634,3537,3615,7071,0.01090604026845643
2014-01-10,3595,3649,3537,3615,6239,0.0
2014-01-13,3596,3634,3498,3596,8621,-0.005255878284923909
2014-01-14,3629,3629,3478,3498,6406,-0.02725250278086766
2014-01-15,3508,3508,3450,3489,5729,-0.002572898799313883
2014-01-16,3498,3503,3445,3494,6548,0.001433075379764892
2014-01-17,3434,3532,3429,3464,4676,-0.008586147681740153
2014-01-20,3523,3523,3382,3523,3693,0.017032332563510444
2014-01-21,3557,3571,3455,3562,6310,0.011070110701107083
2014-01-22,3581,3581,3483,3513,2592,-0.013756316676024727
2014-01-23,3512,3570,3415,3430,11707,-0.02362653003131232
2014-01-24,3445,3469,3411,3426,8612,-0.0011661807580174433
2014-01-27,3406,3464,3372,3426,14569,0.0
2014-01-28,3352,3464,3163,3450,4866,0.007005253940455258
2014-01-29,3435,3493,3372,3484,1237,0.009855072463768044
2014-02-03,3420,3493,3357,3474,4053,-0.002870264064293915
2014-02-04,3425,3469,3299,3421,2450,-0.015256188831318407
2014-02-05,3440,3444,3371,3440,1105,0.005553931598947681
2014-02-06,3468,3468,3386,3464,1263,0.006976744186046435
2014-02-07,3498,3498,3386,3464,2216,0.0
2014-02-10,3469,3469,3391,3401,4752,-0.018187066974595822
2014-02-11,3430,3430,3353,3426,3363,0.007350779182593303
2014-02-12,3479,3479,3343,3426,6649,0.0
2014-02-13,3386,3435,3328,3421,2328,-0.0014594279042615677
2014-02-14,3474,3474,3377,3426,1249,0.0014615609470916002
2014-02-17,3473,3473,3396,3435,1100,0.0026269702276706663
2014-02-18,3474,3474,3343,3416,5030,-0.005531295487627319
2014-02-19,3449,3449,3342,3357,548,-0.017271662763466034
2014-02-20,3401,3401,3275,3353,1548,-0.0011915400655346797
2014-02-21,3280,3353,3280,3353,3310,0.0
2014-02-24,3284,3386,3284,3348,1217,-0.0014912019087384154
2014-02-25,3376,3435,3298,3401,29166,0.01583034647550785
2014-02-26,3445,3833,3037,3212,76461,-0.055571890620405795
2014-02-27,3284,3396,3105,3110,30718,-0.03175591531755917
2014-02-28,3104,3109,3012,3017,32346,-0.02990353697749193
2014-03-03,3012,3099,2968,3085,10311,0.02253894597282069
2014-03-04,3032,3085,2963,3032,11489,-0.017179902755267373
2014-03-05,3031,3114,2939,3061,19413,0.009564643799472305
2014-03-06,3065,3065,2943,2978,14332,-0.027115321790264657
2014-03-07,2973,3066,2959,3037,12049,0.0198119543317663
2014-03-10,3036,3080,2997,3056,7572,0.006256173855778702
2014-03-11,3100,3100,2988,2998,5775,-0.018979057591622994
2014-03-12,3036,3036,2943,3012,6477,0.004669779853235578
2014-03-13,2560,2560,2560,2560,58521,-0.15006640106241698
2014-03-14,2215,2337,2177,2177,330696,-0.14960937500000004
2014-03-17,2152,2356,2016,2196,221883,0.008727606798346388
2014-03-18,2142,2210,1904,1919,176185,-0.1261384335154827
2014-03-19,1928,1977,1846,1885,59460,-0.017717561229807166
2014-03-20,1929,2041,1919,2041,100795,0.08275862068965512
2014-03-21,2036,2060,2016,2036,35654,-0.002449779519843265
2014-03-24,2113,2235,2064,2235,30824,0.09774066797642433
2014-03-25,2308,2570,2308,2517,97831,0.12617449664429525
2014-03-26,2516,2575,2434,2444,31473,-0.02900278108859755
2014-03-27,2365,2414,2341,2395,13967,-0.02004909983633385
2014-03-28,2394,2453,2394,2424,9951,0.012108559498956062
2014-03-31,2521,2521,2433,2502,4320,0.03217821782178221
2014-04-01,2667,2721,2526,2653,23238,0.060351718625099915
2014-04-02,2686,2686,2647,2672,1444,0.0071617037316245025
2014-04-03,2671,2671,2633,2633,15359,-0.014595808383233488
2014-04-04,2506,2705,2506,2701,1391,0.025826053930877224
2014-04-07,2701,2720,2701,2706,10064,0.001851166234727808
2014-04-08,2677,2677,2575,2624,9352,-0.030303030303030276
2014-04-09,2623,2735,2613,2735,1242,0.04230182926829262
2014-04-10,2696,2735,2648,2731,10721,-0.001462522851919612
2014-04-11,2677,2731,2677,2731,4761,0.0
2014-04-14,2720,2720,2657,2701,2376,-0.010984987184181616
2014-04-15,2701,2701,2628,2638,4428,-0.023324694557571246
2014-04-16,2628,2628,2550,2560,14024,-0.029567854435178176
2014-04-17,2511,2526,2477,2502,2867,-0.022656250000000044
2014-04-18,2570,2570,2468,2551,3444,0.019584332533972848
2014-04-21,2477,2502,2477,2502,2800,-0.01920815366522932
2014-04-22,2482,2575,2482,2575,4285,0.029176658673061517
2014-04-23,2574,2652,2570,2570,11905,-0.001941747572815511
2014-04-24,2594,2594,2531,2531,1944,-0.015175097276264538
2014-04-25,2531,2574,2531,2570,222,0.015408929276965688
2014-04-28,2614,2614,2526,2551,2998,-0.00739299610894939
2014-04-29,2550,2550,2502,2546,1999,-0.001960015680125493
2014-04-30,2560,2560,2346,2415,1472,-0.05145326001571093
2014-05-02,2409,2569,2409,2526,5216,0.04596273291925468
2014-05-07,2546,2551,2536,2551,2520,0.009897070467141722
2014-05-08,2653,2653,2526,2551,806,0.0
2014-05-09,2531,2628,2531,2614,1233,0.024696197569580525
2014-05-12,2575,2658,2575,2658,2556,0.016832440703901996
2014-05-13,2658,2731,2658,2731,16039,0.027464258841233935
2014-05-14,2730,2735,2672,2687,5055,-0.016111314536799703
2014-05-15,2686,2866,2686,2818,15805,0.048753256419798996
2014-05-16,2706,2915,2676,2915,13861,0.034421575585521724
2014-05-19,2915,2940,2915,2940,9442,0.00857632933104635
2014-05-20,2881,2939,2881,2891,7716,-0.01666666666666672
2014-05-21,2891,2891,2867,2867,6565,-0.008301625735039786
2014-05-22,2915,2915,2866,2915,8311,0.016742239274502912
2014-05-23,2774,2890,2774,2818,5671,-0.033276157804459694
2014-05-26,2891,2915,2818,2896,10741,0.027679205110006988
2014-05-27,2886,2886,2876,2886,340,-0.0034530386740331265
2014-05-28,2963,2963,2866,2910,1682,0.008316008316008316
2014-05-29,2910,2910,2842,2842,5057,-0.023367697594501746
2014-05-30,2846,2914,2817,2910,11160,0.02392681210415204
2014-06-02,2925,2925,2818,2891,2983,-0.006529209621993104
2014-06-03,2866,2891,2818,2891,3368,0.0
2014-06-05,2890,2890,2745,2818,6600,-0.025250778277412622
2014-06-09,2794,2910,2794,2794,2603,-0.008516678495386842
2014-06-10,2769,2866,2769,2794,5097,0.0
2014-06-11,2842,2842,2769,2818,4811,0.008589835361488829
2014-06-12,2818,2862,2818,2862,5426,0.015613910574875822
2014-06-13,2915,2915,2818,2867,42,0.0017470300489168533
2014-06-16,2910,2915,2812,2915,622,0.016742239274502912
2014-06-17,2963,2963,2842,2891,717,-0.008233276157804448
2014-06-18,2842,2915,2842,2867,1300,-0.008301625735039786
2014-06-19,2915,2915,2862,2867,674,0.0
2014-06-20,2891,2891,2818,2862,1568,-0.0017439832577607062
2014-06-23,2891,2891,2808,2862,11552,0.0
2014-06-24,2861,2861,2769,2769,6913,-0.032494758909853205
2014-06-25,2861,2861,2720,2842,3464,0.026363308053448886
2014-06-26,2759,2875,2759,2769,16275,-0.025686136523574987
2014-06-27,2773,2842,2769,2842,8796,0.026363308053448886
2014-06-30,2769,2862,2769,2862,9132,0.0070372976776917895
2014-07-01,2891,2891,2842,2867,2087,0.0017470300489168533
2014-07-02,2867,2867,2842,2867,5725,0.0
2014-07-03,2866,2939,2866,2920,17536,0.01848622253226373
2014-07-04,2919,2934,2915,2915,12855,-0.001712328767123239
2014-07-07,2939,3003,2939,3003,11764,0.030188679245283012
2014-07-08,3061,3207,3061,3207,11852,0.06793206793206785
2014-07-09,3255,3255,3182,3207,8514,0.0
2014-07-10,3206,3328,3206,3270,17814,0.019644527595884087
2014-07-11,3231,3255,3211,3246,3488,-0.007339449541284404
2014-07-14,3207,3245,3158,3207,3502,-0.01201478743068396
2014-07-15,3255,3255,3207,3207,9700,0.0
2014-07-16,3250,3250,3206,3231,9370,0.007483629560336658
2014-07-17,3254,3323,3254,3323,6468,0.028474156607861234
2014-07-18,3255,3318,3255,3299,3087,-0.007222389407162244
2014-07-21,3280,3280,3158,3280,4832,-0.005759321006365559
2014-07-22,3304,3318,3241,3241,1788,-0.01189024390243898
2014-07-23,3221,3260,3206,3241,4890,0.0
2014-07-24,3207,3241,3207,3217,1962,-0.007405121875964205
2014-07-25,3182,3182,3134,3134,6316,-0.02580043518806341
2014-07-28,3134,3134,3134,3134,8292,0.0
2014-07-29,3090,3133,3090,3090,1859,-0.01403956604977663
2014-07-30,3012,3134,3012,3110,1508,0.006472491909385036
2014-07-31,3133,3133,2934,3124,1488,0.004501607717041889
2014-08-01,2954,3153,2954,3110,2140,-0.004481434058898892
2014-08-04,3110,3110,3066,3110,2131,0.0
2014-08-05,3134,3158,3114,3134,5345,0.007717041800643143
2014-08-06,3133,3158,3109,3124,3728,-0.0031908104658583403
2014-08-07,3036,3123,3036,3119,4499,-0.0016005121638924535
2014-08-08,2988,3119,2988,3061,1448,-0.01859570375120234
2014-08-11,3022,3129,3022,3066,3888,0.0016334531198953783
2014-08-12,3046,3128,3046,3085,2370,0.006196999347684251
2014-08-13,3060,3231,3060,3231,1607,0.04732576985413295
2014-08-14,3352,3352,3231,3231,6068,0.0
2014-08-18,3231,3231,3138,3231,1589,0.0
2014-08-19,3206,3231,3162,3231,5346,0.0
2014-08-20,3230,3279,3206,3255,7324,0.00742804085422466
2014-08-21,3251,3251,3216,3251,6241,-0.0012288786482335112
2014-08-22,3251,3299,3251,3251,2781,0.0
2014-08-25,3304,3304,3246,3246,8506,-0.0015379883112888182
2014-08-26,3197,3246,3182,3246,7542,0.0
2014-08-27,3245,3255,3196,3255,8622,0.0027726432532346745
2014-08-28,3221,3221,3197,3197,15272,-0.01781874039938558
2014-08-29,3245,3245,3187,3241,378,0.013762902721301318
2014-09-01,3225,3230,3187,3187,4229,-0.016661524220919488
2014-09-02,3138,3202,3138,3202,1279,0.0047066206463759475
2014-09-03,3202,3202,3163,3168,5561,-0.010618363522798213
2014-09-04,3168,3250,3168,3246,123,0.024621212121212155
2014-09-05,3246,3246,3207,3246,3293,0.0
2014-09-11,3134,3299,3134,3280,2985,0.010474430067775709
2014-09-12,3279,3279,3207,3207,4696,-0.022256097560975574
2014-09-15,3255,3255,3183,3183,5283,-0.007483629560336769
2014-09-16,3231,3231,3231,3231,464,0.015080113100848225
2014-09-17,3182,3230,3138,3226,12030,-0.0015475085112968134
2014-09-18,3299,3299,3255,3275,6214,0.015189088654680827
2014-09-19,3275,3275,3158,3275,3705,0.0
2014-09-22,3279,3279,3206,3275,2727,0.0
2014-09-23,3274,3274,3182,3270,9140,-0.0015267175572518665
2014-09-24,3182,3255,3182,3255,128,-0.004587155963302725
2014-09-25,3207,3250,3207,3246,1153,-0.0027649769585254003
2014-09-26,3245,3245,3207,3207,1302,-0.01201478743068396
2014-09-29,3304,3304,3197,3207,2767,0.0
2014-09-30,3202,3226,3183,3183,12142,-0.007483629560336769
2014-10-01,3182,3187,3177,3187,7249,0.0012566760917374076
2014-10-02,3192,3192,3158,3168,4909,-0.005961719485409467
2014-10-06,3182,3182,3124,3124,14804,-0.01388888888888884
2014-10-07,3143,3143,3061,3061,9616,-0.020166453265044848
2014-10-08,3153,3153,3061,3061,1557,0.0
2014-10-10,3182,3182,3085,3110,7647,0.016007840574975507
2014-10-13,3182,3182,3036,3100,3879,-0.003215434083601254
2014-10-14,3109,3109,3085,3085,4774,-0.004838709677419395
2014-10-15,3061,3085,3061,3076,4658,-0.002917341977309529
2014-10-16,3061,3061,3036,3061,2468,-0.004876462938881665
2014-10-17,3060,3157,3021,3153,4583,0.03005553740607647
2014-10-20,3178,3178,3110,3149,2960,-0.0012686330478909325
2014-10-21,3134,3134,3110,3110,993,-0.012384884090187342
2014-10-22,3134,3134,3061,3134,4732,0.007717041800643143
2014-10-23,3134,3134,3041,3100,438,-0.01084875558391829
2014-10-24,3110,3183,3110,3183,6276,0.02677419354838717
2014-10-27,3250,3250,3168,3168,3202,-0.004712535344015056
2014-10-28,3168,3226,3168,3217,2688,0.015467171717171713
2014-10-29,3216,3255,3134,3207,4575,-0.0031084861672365793
2014-10-30,3298,3298,3158,3158,4748,-0.01527907701902087
2014-10-31,3226,3226,3114,3178,1542,0.0063331222292590805
2014-11-03,3178,3178,3085,3178,512,0.0
2014-11-04,3133,3158,3129,3129,4261,-0.01541850220264318
2014-11-05,2866,3134,2866,3066,10375,-0.020134228187919434
2014-11-06,2963,3109,2963,3027,2615,-0.012720156555772966
2014-11-07,3129,3129,3032,3110,2292,0.027419887677568644
2014-11-10,3085,3085,3061,3061,3260,-0.015755627009646278
2014-11-11,3012,3056,2963,3056,5242,-0.0016334531198954894
2014-11-12,3080,3080,2987,3022,5299,-0.011125654450261813
2014-11-13,3056,3056,2992,3022,11707,0.0
2014-11-14,3104,3104,3036,3056,7481,0.011250827266710894
2014-11-17,3109,3109,2963,3095,8015,0.012761780104711962
2014-11-18,3109,3449,2968,3445,21625,0.11308562197092087
2014-11-19,3450,3513,3265,3489,15665,0.012772133526850471
2014-11-20,3474,3493,3352,3484,4495,-0.001433075379765003
2014-11-21,3571,3571,3405,3503,4228,0.005453501722158416
2014-11-24,3576,3576,3416,3489,23232,-0.003996574364830141
2014-11-25,3576,3576,3401,3406,15005,-0.023789051304098585
2014-11-26,3406,3532,3406,3450,10408,0.012918379330593144
2014-11-27,3547,3547,3445,3489,4223,0.011304347826087024
2014-11-28,3547,4009,3547,4009,41459,0.14903983949555744
2014-12-01,4275,4363,3911,3921,101251,-0.021950611124968766
2014-12-02,3921,4009,3766,3873,23416,-0.01224177505738333
2014-12-03,3873,3950,3780,3873,17761,0.0
2014-12-04,3726,3921,3707,3785,18877,-0.022721404595920425
2014-12-05,3857,3857,3634,3644,19154,-0.03725231175693522
2014-12-08,3702,3702,3551,3615,17337,-0.00795828759604833
2014-12-09,3639,3664,3382,3460,29391,-0.04287690179806358
2014-12-10,3503,3522,3328,3377,33165,-0.02398843930635841
2014-12-11,3304,3420,3279,3416,30368,0.01154871187444484
2014-12-12,3449,3498,3386,3484,47493,0.01990632318501162
2014-12-15,3541,3546,3454,3532,6805,0.013777267508610747
2014-12-16,3532,3872,3459,3785,36055,0.07163080407701017
2014-12-17,3785,3882,3629,3800,21323,0.003963011889035695
2014-12-18,3824,3829,3668,3766,17045,-0.008947368421052593
2014-12-19,3785,3785,3683,3766,11418,0.0
2014-12-22,3692,3765,3682,3717,13116,-0.013011152416356864
2014-12-23,3692,3746,3692,3712,3105,-0.0013451708366962745
2014-12-24,3746,3950,3726,3887,28640,0.0471443965517242
2014-12-26,3882,3955,3795,3941,7553,0.013892462052997212
2014-12-29,3887,3955,3838,3902,9648,-0.009895965490992142
2014-12-30,3930,3930,3818,3887,8890,-0.0038441824705279792
2015-01-02,3887,3926,3828,3926,7352,0.010033444816053505
2015-01-05,3886,3925,3877,3921,10194,-0.0012735608762098893
2015-01-06,3921,3921,3833,3892,7045,-0.007396072430502443
2015-01-07,3843,3887,3834,3873,8382,-0.00488180883864342
2015-01-08,3863,3907,3814,3873,8669,0.0
2015-01-09,3911,3911,3819,3834,3514,-0.010069713400464808
2015-01-12,3819,3887,3770,3873,6155,0.010172143974960912
2015-01-13,3873,3887,3790,3873,7765,0.0
2015-01-14,3887,3887,3804,3834,3624,-0.010069713400464808
2015-01-15,3770,3887,3770,3834,4252,0.0
2015-01-16,3722,3863,3722,3829,3271,-0.0013041210224308264
2015-01-19,3794,3882,3751,3829,5612,0.0
2015-01-20,3824,3887,3824,3873,13863,0.011491250979367873
2015-01-21,3814,3873,3814,3839,6047,-0.008778724502969237
2015-01-22,3814,3872,3814,3863,9535,0.006251628028132394
2015-01-23,3818,4178,3818,3950,68206,0.022521356458710784
2015-01-26,4504,4504,4033,4286,51594,0.0850632911392406
2015-01-27,4372,4372,4134,4266,27514,-0.004666355576294912
2015-01-28,4368,4368,4130,4252,16812,-0.003281762775433683
2015-01-29,4319,4319,4130,4169,4681,-0.01952022577610535
2015-01-30,4168,4261,4066,4130,16725,-0.009354761333653205
2015-02-02,4130,4227,4037,4130,18259,0.0
2015-02-03,4130,4373,4096,4247,15082,0.028329297820823163
2015-02-04,4358,4358,4207,4261,16588,0.0032964445490935024
2015-02-05,4261,4325,4203,4291,6008,0.007040600797934671
2015-02-06,4372,4664,4372,4543,54285,0.05872756933115819
2015-02-09,4659,4659,4387,4504,29461,-0.00858463570327972
2015-02-10,4499,4542,4372,4538,11805,0.007548845470692678
2015-02-11,4567,4611,4504,4558,12072,0.004407227853679974
2015-02-12,4611,4669,4421,4611,98543,0.011627906976744207
2015-02-13,4543,4669,4543,4616,6839,0.0010843634786379397
2015-02-16,4562,4635,4518,4572,16085,-0.00953206239168114
2015-02-17,4499,4635,4499,4606,6507,0.007436570428696498
2015-02-23,4576,4664,4547,4611,11129,0.001085540599218504
2015-02-24,4703,4703,4572,4611,10993,0.0
2015-02-25,4660,4660,4470,4568,30937,-0.009325525916287103
2015-02-26,4475,4591,4475,4519,10382,-0.01072679509632224
2015-02-27,4581,4591,4494,4577,11203,0.012834697942022633
2015-03-02,4577,4737,4509,4660,22705,0.018134149005899047
2015-03-03,4732,4980,4615,4752,48617,0.019742489270386354
2015-03-04,4761,4907,4717,4883,23773,0.027567340067339963
2015-03-05,5029,5126,4854,5102,54752,0.044849477780053215
2015-03-06,5223,5320,5077,5175,26962,0.014308114464915755
2015-03-09,5345,5345,5102,5248,27625,0.014106280193236787
2015-03-10,5442,5442,4859,5078,44049,-0.03239329268292679
2015-03-11,4907,5077,4859,5005,28495,-0.014375738479716405
2015-03-12,5295,5344,4756,4810,119746,-0.038961038961038974
2015-03-13,4932,4932,4664,4767,34972,-0.008939708939708968
2015-03-16,4955,4955,4664,4776,26388,0.0018879798615480947
2015-03-17,4732,4785,4664,4776,33913,0.0
2015-03-18,4854,5271,4854,5199,128286,0.08856783919597988
2015-03-19,5563,5563,4713,4762,177614,-0.08405462588959411
2015-03-20,4713,4806,4388,4636,73554,-0.02645947081058375
2015-03-23,4649,4708,4533,4543,39469,-0.020060396893874066
2015-03-24,4528,4552,4445,4470,32478,-0.016068677085626204
2015-03-25,4470,4523,4397,4514,33614,0.009843400447427264
2015-03-26,4446,4504,4436,4461,13141,-0.011741249446167501
2015-03-27,4446,4504,4412,4495,24449,0.007621609504595339
2015-03-30,4495,4529,4446,4495,7508,0.0
2015-03-31,4519,4519,4422,4495,19341,0.0
2015-04-01,4519,4524,4397,4495,26855,0.0
2015-04-02,4494,4513,4372,4436,24549,-0.013125695216907651
2015-04-03,4450,4586,4411,4504,17352,0.015329125338142457
2015-04-06,4567,5004,4518,4747,62242,0.05395204262877451
2015-04-07,4810,4849,4631,4631,25913,-0.024436486201811713
2015-04-08,4689,4801,4635,4733,19717,0.022025480457784408
2015-04-09,4732,4853,4683,4810,40644,0.01626875132051553
2015-04-10,4834,4907,4737,4810,29077,0.0
2015-04-13,4810,4883,4742,4747,22865,-0.013097713097713126
2015-04-14,4805,4805,4596,4616,41085,-0.027596376658942545
2015-04-15,4615,4712,4581,4640,28630,0.005199306759098743
2015-04-16,4713,4732,4596,4723,14512,0.01788793103448283
2015-04-17,4737,4805,4664,4767,16494,0.00931611264027099
2015-04-20,4674,4790,4674,4713,18483,-0.011327879169288901
2015-04-21,4771,5004,4679,4932,62823,0.04646721833227252
2015-04-22,4980,5199,4659,4830,76177,-0.020681265206812682
2015-04-23,4859,4932,4664,4694,61508,-0.028157349896480333
2015-04-24,4723,4776,4660,4660,70130,-0.0072432893054963365
2015-04-27,4713,4747,4640,4733,25696,0.015665236051502163
2015-04-28,4683,4829,4683,4781,4589,0.010141559264736921
2015-04-29,4785,4814,4712,4776,12725,-0.0010458063166701725
2015-04-30,4717,4786,4669,4752,20166,-0.005025125628140725
2015-05-04,4713,4786,4591,4655,22288,-0.020412457912457938
2015-05-06,4674,4674,4441,4519,16808,-0.02921589688506987
2015-05-07,4533,4533,4188,4519,16261,0.0
2015-05-08,4553,4645,4455,4519,51407,0.0
2015-05-11,4518,4552,4460,4543,26146,0.005310909493250637
2015-05-12,4572,4572,4479,4548,8278,0.0011005943209332347
2015-05-13,4518,4518,4489,4514,12087,-0.007475813544415177
2015-05-14,4460,4552,4460,4548,9593,0.007532122286220577
2015-05-15,4547,4601,4523,4543,8439,-0.0010993843447669738
2015-05-18,4519,4519,4382,4485,27631,-0.012766894122826278
2015-05-19,4445,4508,4319,4431,42506,-0.012040133779264162
2015-05-20,4421,4542,4343,4431,16315,0.0
2015-05-21,4431,4509,4329,4422,17402,-0.0020311442112389555
2015-05-22,4509,4509,4358,4475,11836,0.011985526910899935
2015-05-26,4475,4538,4387,4490,5387,0.003351955307262511
2015-05-27,4426,4508,4377,4436,11033,-0.012026726057906445
2015-05-28,4373,4465,4363,4373,13927,-0.014201983769161375
2015-05-29,4373,4616,4363,4461,6929,0.02012348502172423
2015-06-01,4514,4514,4373,4417,11126,-0.009863259358888099
2015-06-02,4494,4494,4324,4388,14114,-0.006565542223228471
2015-06-03,4445,4445,4348,4397,6193,0.002051048313582493
2015-06-04,4445,4445,4333,4402,10330,0.0011371389583807456
2015-06-05,4373,4411,4329,4373,6294,-0.006587914584279875
2015-06-08,4460,4470,4251,4422,12333,0.011205122341641838
