Date,Open,High,Low,Close,Volume,Change
2022-10-07,6806,6854,6723,6779,14399,-0.009063002485016791
2022-10-11,6736,6736,6358,6387,39053,-0.05782563799970497
2022-10-12,6358,6399,6186,6345,26588,-0.006575857209957681
2022-10-13,6311,6338,5843,5878,59296,-0.07360126083530338
2022-10-14,5994,6380,5946,6215,53543,0.05733242599523658
2022-10-17,6152,6908,6069,6634,110218,0.06741753821399832
2022-10-18,6868,8077,6833,7081,221806,0.06738016279770886
2022-10-19,7219,7253,6675,6731,62128,-0.049428046886033083
2022-10-20,6778,6909,6661,6765,23533,0.0050512553855295295
2022-10-21,6744,6744,6537,6559,14190,-0.030450849963045035
2022-10-24,6565,6695,6551,6552,22280,-0.0010672358591248265
2022-10-25,6550,6826,6529,6572,32537,0.0030525030525030417
2022-10-26,6592,6654,6435,6435,19084,-0.020846013390140028
2022-10-27,6524,7012,6476,6648,72453,0.03310023310023302
2022-10-28,6628,6642,6442,6525,39628,-0.018501805054151665
2022-10-31,6667,6771,6509,6531,34213,0.0009195402298851629
2022-11-01,6531,6716,6483,6669,64731,0.021129995406522717
2022-11-02,6771,7906,6757,7081,378916,0.06177837756785132
2022-11-03,6978,7184,6860,6978,61463,-0.014545968083603977
2022-11-04,7184,7527,6943,6978,140099,0.0
2022-11-07,6909,7390,6909,7047,86505,0.009888220120378266
2022-11-08,7184,7632,7047,7632,114537,0.08301404853129002
2022-11-09,7821,9653,7755,8292,1084314,0.08647798742138368
2022-11-10,8242,8250,7862,7929,144346,-0.04377713458755428
2022-11-11,8085,8333,8052,8094,150824,0.020809685962920987
2022-11-14,8085,8201,7928,8069,64696,-0.0030887076847047057
2022-11-15,8044,8168,7994,8135,59744,0.008179452224563066
2022-11-16,6212,6823,6113,6584,3223140,-0.19065765212046715
2022-11-17,6518,6617,6410,6419,418621,-0.02506075334143376
2022-11-18,6303,6394,6221,6221,533848,-0.030845926156722214
2022-11-21,6187,6245,5915,5973,409601,-0.03986497347693296
2022-11-22,5907,5964,5857,5907,150034,-0.011049723756906049
2022-11-23,5948,6014,5857,5874,280916,-0.005586592178770999
2022-11-24,5898,6484,5890,6105,1132701,0.0393258426966292
2022-11-25,5932,6056,5874,5891,577758,-0.0350532350532351
2022-11-28,5899,6022,5816,5833,327506,-0.009845527075199478
2022-11-29,5841,5915,5783,5866,245769,0.005657466140922329
2022-11-30,5949,6031,5866,5883,387529,0.002898056597340659
2022-12-01,5940,6056,5841,5858,396831,-0.004249532551419355
2022-12-02,5874,6913,5841,6460,6295407,0.10276544895868889
2022-12-05,6369,6551,6286,6485,937648,0.0038699690402477227
2022-12-06,6435,6435,6237,6237,343788,-0.0382420971472629
2022-12-07,6154,6245,5997,6031,352005,-0.03302869969536637
2022-12-08,6031,6064,5890,5932,218752,-0.0164151881943293
2022-12-09,5948,6039,5898,5940,265255,0.0013486176668915384
2022-12-12,5907,6097,5890,5924,273750,-0.002693602693602748
2022-12-13,5973,5973,5866,5883,200716,-0.006920999324780519
2022-12-14,5898,6270,5882,6229,557071,0.05881353051164373
2022-12-15,6204,6319,6096,6196,220020,-0.005297800610049808
2022-12-16,6064,6138,5973,5998,199227,-0.03195610071013555
2022-12-19,5997,6393,5907,6237,507493,0.039846615538512875
2022-12-20,6261,6261,5940,5973,320417,-0.042328042328042326
2022-12-21,6130,6147,5957,5982,158577,0.0015067805123054612
2022-12-22,5981,6129,5973,6072,182822,0.015045135406218657
2022-12-23,6006,6006,5799,5841,186758,-0.03804347826086951
2022-12-26,5808,5882,5791,5808,118805,-0.005649717514124242
2022-12-27,5808,5890,5766,5775,141519,-0.005681818181818232
2022-12-28,5767,5800,5660,5685,204876,-0.01558441558441559
2022-12-29,5692,5725,5362,5437,262858,-0.04362357080035184
2023-01-02,5436,5544,4900,5148,232387,-0.05315431304027951
2023-01-03,5139,5247,4917,5214,181866,0.012820512820512775
2023-01-04,5140,5412,5115,5388,132228,0.03337169159953968
2023-01-05,5445,5487,5346,5388,70194,0.0
2023-01-06,5297,5487,5297,5421,101402,0.006124721603563366
2023-01-09,5428,5626,5428,5610,123762,0.034864416159380296
2023-01-10,5618,5882,5461,5742,215735,0.0235294117647058
2023-01-11,5882,6064,5791,5899,345149,0.027342389411354917
2023-01-12,6006,6006,5799,5932,181020,0.00559416850313621
2023-01-13,5981,6147,5915,6147,376468,0.036244099797707374
2023-01-16,6320,7987,6163,7756,11208712,0.26175370099235407
2023-01-17,7772,9818,7698,9076,14572251,0.1701908200103146
2023-01-18,9117,9612,8993,9200,3732110,0.01366240634640814
2023-01-19,9282,9282,8910,9241,983764,0.004456521739130359
2023-01-20,9240,9653,9240,9653,1050047,0.04458391948923279
2023-01-25,9818,11040,9818,11040,1936268,0.14368590075624166
2023-01-26,10560,10560,9240,9323,1536713,-0.15552536231884062
2023-01-27,9364,10256,9364,10256,953981,0.1000750831277486
2023-01-30,10594,11469,10132,11469,1490221,0.11827223088923566
2023-01-31,10890,12079,10544,11485,3725513,0.0013950649577121332
2023-02-01,11766,11774,9901,10446,2704369,-0.09046582498911626
2023-02-02,10792,10907,10066,10751,1245708,0.029197779054183526
2023-02-03,10932,11328,10280,10759,2122639,0.0007441168263417897
2023-02-06,10808,10808,9834,10016,1176331,-0.06905846268240545
2023-02-07,10074,10338,9917,10223,736865,0.020666932907348334
2023-02-08,10709,11633,10544,10718,2751859,0.04842022889562747
2023-02-09,10321,10709,10247,10627,634030,-0.008490389998134007
2023-02-10,10519,10536,10041,10066,615664,-0.05279006304695588
2023-02-13,10148,11229,9900,10734,1875502,0.06636201072918735
2023-02-14,11385,11806,10865,11097,2928040,0.033817775293460084
2023-02-15,10989,11039,10147,10214,1316352,-0.07957105524015495
2023-02-16,10346,10387,9488,10000,1190513,-0.020951635010769576
2023-02-17,9702,10594,9496,10000,1285324,0.0
2023-02-20,10106,10436,10090,10412,791771,0.0411999999999999
2023-02-21,10602,10693,10313,10421,789784,0.0008643872454858759
2023-02-22,10123,10148,9768,9818,830673,-0.0578639286057
2023-02-23,9983,12153,9884,11889,9692180,0.21093909146465672
2023-02-24,12937,14150,12458,13053,10411608,0.09790562705021455
2023-02-27,13655,14340,13061,13573,4138718,0.039837585229449246
2023-02-28,13209,14801,12829,14480,6554270,0.06682384144993736
2023-03-02,14496,14504,13209,13490,2478291,-0.0683701657458563
2023-03-03,13506,13547,12837,13036,1294620,-0.033654558932542655
2023-03-06,13036,13383,12459,13144,1548330,0.008284749923289425
2023-03-07,13250,13927,13085,13193,1498937,0.0037279367011564535
2023-03-08,12995,13102,12203,12327,1142734,-0.06564087015841735
2023-03-09,12417,12615,11724,12038,869567,-0.023444471485357332
2023-03-10,11675,12434,11221,12418,915752,0.03156670543279616
2023-03-13,11964,13564,11799,13408,3115500,0.07972298276695122
2023-03-14,13564,13778,12409,12409,1709644,-0.07450775656324582
2023-03-15,13052,13052,12375,12508,725402,0.007978080425497636
2023-03-16,12499,12953,11946,12054,1006604,-0.036296770067157036
2023-03-17,12458,12904,12120,12640,998542,0.04861456777833095
2023-03-20,12797,12871,12211,12319,542165,-0.025395569620253133
2023-03-21,12425,12747,12211,12211,752455,-0.008766945368942292
2023-03-22,12367,13283,12334,12863,2172923,0.05339448038653671
2023-03-23,12623,12714,12211,12269,1446162,-0.046178962916893385
2023-03-24,12375,12458,11591,11724,1075656,-0.0444208981987122
2023-03-27,11749,11749,11147,11403,614420,-0.0273797338792221
2023-03-28,11501,11741,11229,11411,499970,0.000701569762343146
2023-03-29,11411,11436,10891,11073,657927,-0.029620541582683346
2023-03-30,11122,11196,10759,10875,522301,-0.017881332972094266
2023-03-31,11345,11345,10627,10644,691958,-0.021241379310344866
2023-04-03,10766,10923,10560,10833,440248,0.017756482525366435
2023-04-04,10932,11106,10577,10578,495165,-0.02353918582110215
2023-04-05,10602,10635,10305,10479,513119,-0.00935904707884283
2023-04-06,10272,10330,9942,9992,515759,-0.04647390018131503
2023-04-07,10041,10115,9851,9975,348445,-0.0017013610888710895
2023-04-10,10214,10271,9504,9653,680854,-0.03228070175438591
2023-04-11,9571,9851,9331,9728,589908,0.007769605304050575
2023-04-12,9711,9711,9306,9315,418695,-0.042454769736842146
2023-04-13,9257,9596,9026,9497,484227,0.019538378958668723
2023-04-14,9570,10148,9570,9901,784675,0.042539749394545634
2023-04-17,10065,10156,9652,9785,315163,-0.011715988284011769
2023-04-18,9818,9818,9405,9422,268732,-0.037097598364844164
2023-04-19,9430,9876,9430,9530,298089,0.01146253449373802
2023-04-20,9521,9521,9125,9150,253505,-0.039874081846799525
2023-04-21,8968,9661,8952,9373,409193,0.02437158469945344
2023-04-24,9332,9340,9109,9200,162625,-0.018457270884455368
2023-04-25,9167,9571,8960,9134,230522,-0.007173913043478253
2023-04-26,9076,9464,8803,9134,227861,0.0
2023-04-27,9397,9554,9059,9117,237957,-0.0018611780162032243
2023-04-28,9298,9570,9009,9051,403108,-0.007239223428759489
2023-05-02,9051,9051,8399,8837,365063,-0.023643796265605976
2023-05-03,8836,9001,8630,8746,160964,-0.010297612311870541
2023-05-04,8737,8811,8580,8721,178445,-0.0028584495769494733
2023-05-08,8729,9117,8729,8919,196163,0.02270381836945301
2023-05-09,8993,9200,8861,8969,188861,0.005606009642336485
2023-05-10,9076,9629,8927,9497,583413,0.0588694391793958
2023-05-11,9711,9802,9084,9101,404819,-0.0416973781194061
2023-05-12,9100,9100,8671,8688,219300,-0.04537962861224043
2023-05-15,8993,8993,8415,8614,219442,-0.008517495395948482
2023-05-16,8539,8696,8415,8432,143340,-0.021128395635012787
2023-05-17,8431,8539,8275,8465,105706,0.003913662239089177
2023-05-18,8506,8729,8506,8655,136158,0.022445363260484408
2023-05-19,8820,9142,8688,9035,400593,0.043905257076834125
2023-05-22,9307,9307,8828,8870,208933,-0.018262313226341975
2023-05-23,8869,9150,8853,8944,124965,0.008342728297632496
2023-05-24,8943,8943,8613,8622,203079,-0.03600178890876571
2023-05-25,8795,8960,8588,8597,179276,-0.0028995592669913695
2023-05-26,8762,8770,8423,8432,134217,-0.01919274165406537
2023-05-30,8497,8662,8489,8539,126638,0.012689753320683117
2023-05-31,8539,8613,8349,8424,114943,-0.013467619159152178
2023-06-01,8366,8407,8299,8333,116082,-0.010802469135802517
2023-06-02,8398,8514,8299,8506,103182,0.020760830433217414
2023-06-05,8514,8696,8349,8663,135083,0.018457559369856602
2023-06-07,8869,9067,8679,8746,243043,0.00958097656700918
2023-06-08,8746,8746,8515,8515,91375,-0.026412074091012983
2023-06-09,8597,9076,8597,8812,332611,0.034879624192601266
2023-06-12,8852,9315,8753,9282,693840,0.053336359509759346
2023-06-13,9323,9414,9117,9373,325984,0.009803921568627416
2023-06-14,9421,9727,9240,9488,457018,0.012269284113944234
2023-06-15,9644,9776,9265,9389,265794,-0.010434232715008429
2023-06-16,9364,9447,8944,8944,252466,-0.04739588880604961
2023-06-19,8952,9010,8663,8713,120930,-0.025827370304114527
2023-06-20,8671,8779,8548,8738,134598,0.002869275794789461
2023-06-21,8737,8902,8506,8506,147550,-0.02655069810025179
2023-06-22,8482,8581,8407,8449,90536,-0.006701152127909671
2023-06-23,8465,8539,8300,8317,129705,-0.015623150668718222
2023-06-26,8317,8407,8069,8251,144275,-0.007935553685223029
2023-06-27,8250,8300,8044,8061,136159,-0.023027511816749446
2023-06-28,8069,8168,7821,7855,159585,-0.025555142041930323
2023-06-29,7838,7904,7516,7525,167927,-0.0420114576702737
2023-06-30,7532,7738,7449,7582,97676,0.007574750830564803
2023-07-03,7582,7830,7582,7698,88950,0.015299393299920805
2023-07-04,7706,7756,7392,7459,135786,-0.031047025201351053
2023-07-05,7425,7532,7409,7409,110408,-0.006703311435849346
2023-07-06,7343,7376,7087,7104,164709,-0.041166149277905295
2023-07-07,7070,7211,6938,6947,116700,-0.022100225225225256
2023-07-10,7112,8242,7112,7459,802235,0.07370087807686776
2023-07-11,7466,7573,7350,7450,132563,-0.0012065960584528579
2023-07-12,7549,7549,7284,7351,103749,-0.013288590604026873
2023-07-13,7400,7731,7400,7599,169105,0.033736906543327505
2023-07-14,7631,7697,7515,7615,107892,0.002105540202658185
2023-07-17,7607,9893,7607,9893,4559634,0.2991464215364412
2023-07-18,9669,11352,9421,10313,8485994,0.04245426058829471
2023-07-19,10230,11138,10222,10462,3778427,0.014447784349849613
2023-07-20,10362,10816,9900,10074,1122092,-0.03708659912062706
2023-07-21,9826,10230,9595,9810,910771,-0.02620607504466943
2023-07-24,9818,9876,9191,9373,856198,-0.044546381243628974
2023-07-25,9373,9604,9076,9076,939136,-0.03168675984209968
2023-07-26,9133,9240,8250,8366,849219,-0.07822829440282064
2023-07-27,8424,8870,8383,8738,598208,0.04446569447764759
2023-07-28,8952,9612,8671,9035,1332072,0.03398947127489138
2023-07-31,9216,11741,9216,11741,6657474,0.2995019369120089
2023-08-01,12087,13531,12005,12352,12015702,0.05203986031854191
2023-08-02,12227,12731,12029,12731,3445909,0.030683290155440357
2023-08-03,12277,12285,11056,11436,2260022,-0.10172021050977931
2023-08-04,11782,12879,11551,12500,4450666,0.09303952430919904
2023-08-07,12532,13555,11979,12706,4606969,0.01648000000000005
2023-08-08,12813,13110,11798,12063,1808766,-0.050606012907287945
2023-08-09,12136,13102,11955,12541,2282640,0.039625300505678585
2023-08-10,12219,12219,11229,11634,1551486,-0.0723227812774101
2023-08-11,11460,12054,11394,11733,795303,0.008509541000515819
2023-08-14,11782,11996,11369,11543,652563,-0.016193641864825747
2023-08-16,11535,11683,10957,11139,773007,-0.03499956683704408
2023-08-17,11122,11130,10016,10553,737880,-0.05260795403537122
2023-08-18,10437,11799,10190,11568,1880220,0.09618118070690795
2023-08-21,11617,12459,11378,12129,1948870,0.04849585062240669
2023-08-22,12128,12136,11410,11691,1050805,-0.036111798169676024
2023-08-23,11757,11873,10866,10974,1002933,-0.061329227610982806
2023-08-24,11238,13028,11056,12385,8410392,0.12857663568434474
2023-08-25,11452,11567,10973,10990,1633074,-0.11263625353249895
2023-08-28,11072,11130,10552,10561,842475,-0.0390354868061874
2023-08-29,10750,11014,10569,10759,854333,0.018748224599943297
2023-08-30,11047,11080,10758,10767,784013,0.0007435635282089237
2023-08-31,10882,10957,10627,10627,480412,-0.013002693415064548
2023-09-01,10601,10832,10313,10313,573975,-0.029547379316834488
2023-09-04,10313,10470,9950,10462,521276,0.014447784349849613
2023-09-05,10561,10569,10231,10479,324673,0.00162492831198624
2023-09-06,10652,11073,10569,10908,1124759,0.04093902089894064
2023-09-07,11287,11716,10891,11007,2866733,0.009075907590759158
2023-09-08,10982,11279,10404,10479,659791,-0.04796947397110929
2023-09-11,10313,10626,10156,10371,457403,-0.010306326939593435
2023-09-12,8333,9075,8300,8300,2007168,-0.199691447304985
2023-09-13,8234,8292,7722,7756,681336,-0.06554216867469875
2023-09-14,7772,7912,7541,7764,364571,0.001031459515214106
2023-09-15,7805,7904,7697,7797,258897,0.004250386398763517
2023-09-18,7755,8044,7714,7871,288990,0.009490829806335865
2023-09-19,7879,7920,7548,7582,252693,-0.036717062634989195
2023-09-20,7631,7705,7499,7516,145186,-0.00870482722236876
2023-09-21,7524,7623,7318,7409,219203,-0.014236295902075535
2023-09-22,7335,7393,7145,7294,158293,-0.015521662842488904
2023-09-25,7318,7351,7054,7063,201961,-0.03166986564299423
2023-09-26,7037,7161,6930,6947,155560,-0.016423616027183896
2023-09-27,6757,7301,6757,7211,147640,0.03800201525838487
2023-10-04,7095,7095,6666,6848,218996,-0.05033975870198304
2023-10-05,6847,6889,6592,6592,139604,-0.03738317757009346
2023-10-06,6460,6889,6460,6716,106024,0.018810679611650505
2023-10-10,6724,6757,6394,6411,126527,-0.04541393686718287
2023-10-11,6443,6782,6443,6642,105587,0.03603182030884411
2023-10-12,6657,6988,6657,6889,93505,0.03718759409816319
2023-10-13,6848,6864,6608,6609,90193,-0.040644505733778535
2023-10-16,6501,6608,6311,6353,134475,-0.038735058253896226
2023-10-17,6393,6699,6327,6526,102839,0.027231229340469065
2023-10-18,6534,6583,6393,6402,71788,-0.0190009193993258
2023-10-19,6353,6353,6113,6122,128456,-0.043736332396126176
2023-10-20,6014,6196,5874,6097,136098,-0.004083632799738668
2023-10-23,6023,6179,5981,5990,53726,-0.01754961456453996
2023-10-24,6369,6369,5824,6221,118412,0.03856427378964944
2023-10-25,6501,6510,6270,6279,121543,0.00932325992605687
2023-10-26,6237,6237,5907,5957,97835,-0.05128205128205132
2023-10-27,5964,6129,5775,6006,90974,0.008225616921269108
2023-10-30,5989,6245,5857,6039,51837,0.005494505494505475
2023-10-31,6105,6270,5799,5841,92494,-0.032786885245901676
2023-11-01,5857,6105,5849,5998,67768,0.02687895908234883
2023-11-02,6146,6418,6063,6336,132207,0.05635211737245749
2023-11-03,6353,6897,6295,6873,463011,0.08475378787878785
2023-11-06,6872,7202,6682,7112,335505,0.03477375236432412
2023-11-07,7128,7252,6765,6848,226150,-0.03712035995500562
2023-11-08,7070,7120,6848,6848,149399,0.0
2023-11-09,6939,7079,6773,6840,101982,-0.001168224299065379
2023-11-10,6765,6806,6616,6625,83938,-0.0314327485380117
2023-11-13,6856,6856,6402,6419,83024,-0.03109433962264152
2023-11-14,6419,6708,6419,6609,49083,0.02959962610998601
2023-11-15,6806,6864,6699,6848,91837,0.03616280829172336
2023-11-16,6922,6930,6798,6889,69316,0.005987149532710179
2023-11-17,6881,6881,6592,6642,81793,-0.035854260415154604
2023-11-20,6650,7393,6576,7030,652595,0.0584161397169527
2023-11-21,7128,7425,7095,7112,256970,0.011664295874822095
2023-11-22,7153,7153,6583,6922,113129,-0.026715410573678322
2023-11-23,7029,8077,7021,7409,1613299,0.07035538861600688
2023-11-24,7450,7499,7144,7244,266440,-0.022270211904440562
2023-11-27,7244,7244,6856,7005,216387,-0.03299282164549977
2023-11-28,6955,7029,6922,7013,131188,0.0011420413990006484
2023-11-29,7038,7450,7038,7261,348945,0.03536289747611576
2023-11-30,7285,7450,7186,7294,129906,0.004544828536014345
2023-12-01,7277,7409,7186,7261,99280,-0.0045242665204277
2023-12-04,7417,7417,7095,7137,100109,-0.017077537529265996
2023-12-05,7103,7103,6682,6798,136327,-0.047498949138293445
2023-12-06,6789,6921,6765,6831,64802,0.004854368932038833
2023-12-07,6880,7062,6789,6988,85075,0.022983457766066362
2023-12-08,7095,7186,6922,7005,63621,0.0024327418431597803
2023-12-11,7005,7360,6972,7294,209396,0.04125624553890073
2023-12-12,7301,7318,7095,7178,93317,-0.015903482314230888
2023-12-13,7219,7219,6905,6972,110465,-0.028698801894678216
2023-12-14,6996,7145,6963,7104,77182,0.018932874354561147
2023-12-15,7177,7177,6930,7054,118604,-0.007038288288288341
2023-12-18,7128,7128,6938,6980,119522,-0.010490501842925992
2023-12-19,6888,6963,6814,6831,142534,-0.021346704871060163
2023-12-20,6847,6880,6558,6600,368239,-0.033816425120772986
2023-12-21,6534,6633,6402,6411,192832,-0.028636363636363682
2023-12-22,6410,6509,6361,6419,94988,0.0012478552487911188
2023-12-26,6427,6509,6237,6254,117363,-0.02570493846393518
2023-12-27,6253,6410,6253,6402,73139,0.023664854493124388
2023-12-28,6435,6558,6311,6559,90802,0.024523586379256557
2024-01-02,6575,6815,6559,6807,191400,0.03781064186613814
2024-01-03,6815,6815,6682,6782,76830,-0.0036726898780666817
2024-01-04,6798,6798,6559,6642,86638,-0.0206428782070186
2024-01-05,6600,7261,6518,7261,603160,0.09319482083709718
2024-01-08,7557,7681,7185,7549,712314,0.039663958132488686
2024-01-09,7739,8044,7367,7797,838925,0.0328520333819049
2024-01-10,8019,8027,7549,7607,388707,-0.024368346800051288
2024-01-11,7615,7747,7524,7599,221848,-0.0010516629420270762
2024-01-12,7673,7673,7310,7467,214884,-0.017370706671930525
2024-01-15,7467,7541,7186,7302,160661,-0.022097227802330255
2024-01-16,7302,7409,7095,7203,85184,-0.013557929334428898
2024-01-17,7203,7203,6831,7038,193132,-0.02290712203248646
2024-01-18,7038,7376,6922,7294,162919,0.03637396987780628
2024-01-19,7367,7582,7342,7409,242036,0.015766383328763345
2024-01-22,7673,7838,7433,7541,385086,0.01781616952355236
2024-01-23,7591,7640,7194,7294,249887,-0.032754276621137834
2024-01-24,7293,7293,7111,7252,93077,-0.0057581573896353655
2024-01-25,7277,7302,6972,6997,127124,-0.03516271373414226
2024-01-26,7095,7508,6971,7401,997986,0.057739031013291475
2024-01-29,7838,7838,6691,6716,738749,-0.09255506012700987
2024-01-30,6790,6848,6517,6683,264976,-0.004913639070875497
2024-01-31,6550,6649,6022,6097,329431,-0.0876851713302409
2024-02-01,6097,6130,5759,5883,396755,-0.03509922912907992
2024-02-02,5981,6056,5849,5858,248277,-0.004249532551419355
2024-02-05,5907,5981,5832,5866,198524,0.0013656538067599033
2024-02-06,5874,5907,5635,5660,214021,-0.03511762700306853
2024-02-07,5659,5816,5618,5668,144816,0.001413427561837377
2024-02-08,5667,5775,5618,5643,156415,-0.004410726887791094
2024-02-13,5643,5734,5618,5734,164581,0.016126174020910877
2024-02-14,5725,5833,5610,5825,191550,0.015870247645622504
2024-02-15,5874,5915,5824,5858,133100,0.005665236051502154
2024-02-16,5924,6122,5857,5891,286471,0.005633321952885018
2024-02-19,5940,6732,5841,6336,1420928,0.0755389577321337
2024-02-20,6517,6526,6121,6163,377097,-0.027304292929292928
2024-02-21,6163,6204,5982,5982,196705,-0.02936881388933965
2024-02-22,6031,6080,5899,5924,150960,-0.009695753928452011
2024-02-23,5924,5957,5816,5850,144227,-0.012491559756920956
2024-02-26,5849,5932,5832,5866,102002,0.0027350427350427697
2024-02-27,5808,5883,5759,5784,143157,-0.013978861234231199
2024-02-28,5832,5832,5750,5775,89798,-0.001556016597510368
2024-02-29,5775,5775,5619,5619,178524,-0.027012987012987044
2024-03-04,5610,5742,5561,5586,144029,-0.005872931126534975
2024-03-05,5585,5585,5379,5404,169365,-0.03258145363408527
2024-03-06,5404,5552,5139,5239,245700,-0.030532938564026613
2024-03-07,5280,5321,5115,5165,151429,-0.014124832983393731
2024-03-08,5164,5610,5123,5305,196163,0.027105517909002952
2024-03-11,5313,5313,5131,5198,145015,-0.02016965127238457
2024-03-12,5197,5205,5114,5189,152132,-0.001731435167372064
2024-03-13,5189,5321,5156,5173,165858,-0.003083445750626357
2024-03-14,5139,5230,5090,5090,205627,-0.01604484825053165
2024-03-15,5090,5140,4950,4975,169407,-0.02259332023575633
2024-03-18,4975,5033,4942,4967,147026,-0.0016080402010050232
2024-03-19,4966,4966,4661,4950,260321,-0.003422589087980654
2024-03-20,4586,4660,3864,4067,2439344,-0.17838383838383842
2024-03-21,4042,4166,3910,4063,620251,-0.0009835259404966656
2024-03-22,4063,4067,3844,3853,611203,-0.05168594634506518
2024-03-25,3852,3877,3613,3696,680271,-0.04074746950428243
2024-03-26,3695,4223,3662,3931,1166631,0.06358225108225102
2024-03-27,3918,4009,3766,3795,431031,-0.034596794708725565
2024-03-28,3176,3588,3048,3304,2149368,-0.12938076416337285
2024-03-29,3435,3905,3328,3448,1386419,0.04358353510895885
2024-04-01,3465,3576,3354,3548,284380,0.029002320185614883
2024-04-02,3580,3580,3415,3457,214632,-0.02564825253664038
2024-04-03,3448,3737,3382,3486,297547,0.008388776395718889
2024-04-04,3485,3555,3349,3395,151564,-0.026104417670682722
2024-04-05,3390,3510,3324,3469,113132,0.02179675994108976
2024-04-08,3469,3469,3308,3362,140246,-0.030844623810896477
2024-04-09,3362,3440,3300,3387,129776,0.007436049970255709
2024-04-11,3365,3386,3245,3316,84569,-0.020962503690581613
2024-04-12,3345,3423,3275,3300,73647,-0.004825090470446325
2024-04-15,3201,3246,3089,3135,187230,-0.050000000000000044
2024-04-16,3117,3134,3002,3052,158680,-0.026475279106858096
2024-04-17,3051,3117,2981,2986,133948,-0.02162516382699864
2024-04-18,2986,3085,2895,3077,95322,0.030475552578700604
2024-04-19,3081,3110,2924,2937,129458,-0.04549886252843682
2024-04-22,3047,3299,3002,3019,201578,0.027919645897173995
2024-04-23,3019,3122,2838,2966,107114,-0.017555481947664764
2024-04-24,2966,3032,2916,3024,50536,0.019554956169925752
2024-04-25,3024,3036,2953,2958,87807,-0.02182539682539686
2024-04-26,2962,3061,2929,2958,77208,0.0
2024-04-29,2966,3259,2966,3189,220190,0.07809330628803246
2024-04-30,3291,3291,3118,3217,118117,0.008780181875196025
2024-05-02,3216,3254,3126,3184,68813,-0.010258004351880623
2024-05-03,3184,3366,3184,3288,171172,0.03266331658291466
2024-05-07,3299,3365,3217,3304,115075,0.0048661800486617945
2024-05-08,3303,3633,3266,3506,407286,0.061138014527845064
2024-05-09,3506,3526,3386,3498,119391,-0.0022818026240730704
2024-05-10,3493,3588,3423,3448,111219,-0.014293882218410547
2024-05-13,3456,3456,3312,3312,80053,-0.03944315545243615
2024-05-14,3320,3518,3320,3440,106089,0.03864734299516903
2024-05-16,3497,3530,3410,3448,89016,0.0023255813953488857
2024-05-17,3448,3485,3324,3366,65945,-0.023781902552204137
2024-05-20,3332,3336,3242,3242,86232,-0.036838978015448554
2024-05-21,3238,3300,3159,3193,60694,-0.015114127082048068
2024-05-22,3192,3287,3052,3052,628564,-0.04415909802693396
2024-05-23,3044,3184,2970,3131,100339,0.02588466579292259
2024-05-24,3131,3192,3052,3065,78686,-0.021079527307569457
2024-05-27,3064,3155,2969,3048,108714,-0.0055464926590538255
2024-05-28,3048,3197,3007,3024,84690,-0.007874015748031482
2024-05-29,3027,3052,2974,2999,77439,-0.008267195767195812
2024-05-30,2973,3006,2928,2941,65589,-0.019339779926642264
2024-05-31,2944,3002,2928,2986,55692,0.015300918055083379
2024-06-03,2990,3048,2928,2937,78491,-0.016409912926992676
2024-06-04,2903,2961,2870,2916,83122,-0.007150153217568955
2024-06-05,2915,2969,2870,2887,61494,-0.009945130315500705
2024-06-07,2911,3010,2874,2986,91686,0.0342916522341532
2024-06-10,2986,2986,2854,2904,60164,-0.02746148693904893
2024-06-11,2904,2970,2891,2925,61148,0.00723140495867769
2024-06-12,2883,2887,2050,2050,6869082,-0.2991452991452992
2024-06-13,2050,2050,1703,1840,4085905,-0.10243902439024388
2024-06-14,1802,1901,1683,1716,1553086,-0.06739130434782614
2024-06-17,1690,1736,1491,1562,2014178,-0.08974358974358976
2024-06-18,1564,1753,1556,1650,1851252,0.05633802816901401
2024-06-19,1647,1711,1496,1511,1442189,-0.08424242424242423
2024-06-20,1492,1593,1492,1544,524934,0.02183984116479154
2024-06-21,1583,1802,1526,1559,2765624,0.009715025906735786
2024-06-24,1558,1591,1476,1488,624486,-0.04554201411160996
2024-06-25,1488,1516,1461,1486,283251,-0.0013440860215053752
2024-06-26,1466,1546,1466,1505,277592,0.012786002691790088
2024-06-27,1507,1508,1470,1492,186295,-0.008637873754152814
2024-06-28,1470,1538,1470,1485,188292,-0.004691689008042843
2024-07-01,1485,1732,1468,1658,1268242,0.11649831649831643
2024-07-02,1815,1955,1678,1712,2107553,0.03256936067551264
2024-07-03,1703,1744,1567,1687,414333,-0.014602803738317793
2024-07-04,1699,1975,1645,1893,1866379,0.12211025489033789
2024-07-05,1880,1917,1760,1765,595970,-0.0676175382989963
2024-07-08,1748,1802,1744,1765,243174,0.0
2024-07-09,1769,1835,1732,1761,203700,-0.002266288951841333
2024-07-10,1781,1901,1757,1823,341672,0.035207268597387875
2024-07-11,1826,2259,1802,2062,3865098,0.1311025781678552
2024-07-12,2078,2577,2053,2388,5474093,0.1580989330746847
2024-07-15,2458,2458,2215,2343,1178651,-0.018844221105527637
2024-07-16,2338,2375,2190,2256,510910,-0.03713188220230479
2024-07-17,2218,2354,2103,2128,695906,-0.05673758865248224
2024-07-18,2108,2252,2009,2104,367600,-0.011278195488721776
2024-07-19,2099,2697,2070,2557,5486656,0.21530418250950567
