Date,Open,High,Low,Close,Volume,Change
2013-12-09,2290,2320,2220,2230,419360,-0.01978021978021982
2013-12-10,2220,2240,2150,2240,403756,0.004484304932735439
2013-12-11,2270,2315,2230,2255,484328,0.006696428571428603
2013-12-12,2240,2310,2235,2260,253604,0.0022172949002217113
2013-12-13,2260,2320,2260,2300,276744,0.017699115044247815
2013-12-16,2320,2375,2295,2360,542056,0.026086956521739202
2013-12-17,2375,2410,2320,2385,408367,0.010593220338983134
2013-12-18,2380,2390,2245,2315,360698,-0.02935010482180289
2013-12-19,2300,2320,2260,2270,237605,-0.01943844492440605
2013-12-20,2255,2290,2245,2250,109078,-0.008810572687224627
2013-12-23,2250,2350,2250,2340,262668,0.040000000000000036
2013-12-24,2340,2355,2295,2350,237656,0.004273504273504258
2013-12-26,2350,2355,2225,2300,625251,-0.021276595744680882
2013-12-27,2200,2230,2145,2175,394713,-0.05434782608695654
2013-12-30,2165,2180,2130,2155,244387,-0.00919540229885063
2014-01-02,2155,2190,2140,2150,188910,-0.002320185614849146
2014-01-03,2150,2175,2125,2170,155182,0.009302325581395321
2014-01-06,2175,2225,2175,2185,248879,0.00691244239631339
2014-01-07,2200,2205,2150,2185,128106,0.0
2014-01-08,2180,2190,2145,2160,162547,-0.011441647597253968
2014-01-09,2160,2180,2130,2175,216253,0.00694444444444442
2014-01-10,2175,2300,2160,2235,786027,0.02758620689655178
2014-01-13,2250,2280,2225,2270,144803,0.015659955257270708
2014-01-14,2270,2270,2240,2245,117307,-0.011013215859030812
2014-01-15,2245,2265,2225,2225,119209,-0.008908685968819552
2014-01-16,2225,2275,2215,2265,210515,0.01797752808988773
2014-01-17,2285,2300,2245,2275,205621,0.004415011037527616
2014-01-20,2290,2290,2245,2245,98281,-0.01318681318681314
2014-01-21,2245,2265,2195,2210,185056,-0.015590200445434244
2014-01-22,2285,2540,2285,2540,1225650,0.1493212669683257
2014-01-23,2750,2780,2380,2400,5448955,-0.055118110236220486
2014-01-24,2395,2465,2250,2355,1420837,-0.018750000000000044
2014-01-27,2300,2385,2255,2350,863113,-0.002123142250530785
2014-01-28,2330,2390,2295,2335,619516,-0.006382978723404209
2014-01-29,2335,2385,2300,2300,499059,-0.01498929336188437
2014-02-03,2295,2360,2295,2335,301491,0.01521739130434785
2014-02-04,2305,2325,2240,2285,306663,-0.021413276231263434
2014-02-05,2340,2400,2305,2305,567906,0.00875273522975939
2014-02-06,2325,2395,2295,2390,435142,0.03687635574837311
2014-02-07,2400,2430,2330,2380,386623,-0.004184100418409997
2014-02-10,2435,2575,2420,2460,1945350,0.03361344537815136
2014-02-11,2460,2495,2380,2465,1010158,0.00203252032520318
2014-02-12,2455,2480,2415,2455,392339,-0.0040567951318458695
2014-02-13,2480,2535,2445,2445,690239,-0.004073319755600768
2014-02-14,2445,2500,2385,2420,535954,-0.010224948875255602
2014-02-17,2435,2455,2395,2410,285807,-0.004132231404958664
2014-02-18,2410,2465,2385,2465,303579,0.022821576763485396
2014-02-19,2570,2650,2440,2440,1645468,-0.010141987829614618
2014-02-20,2440,2530,2405,2525,593796,0.0348360655737705
2014-02-21,2500,2505,2405,2405,375929,-0.04752475247524757
2014-02-24,2405,2450,2335,2370,410165,-0.014553014553014498
2014-02-25,2390,2410,2330,2365,334818,-0.002109704641350185
2014-02-26,2385,2410,2360,2365,222049,0.0
2014-02-27,2365,2390,2345,2365,155245,0.0
2014-02-28,2365,2410,2350,2395,219597,0.012684989429175397
2014-03-03,2385,2410,2365,2385,147282,-0.0041753653444676075
2014-03-04,2360,2400,2355,2360,124822,-0.010482180293501009
2014-03-05,2385,2480,2375,2435,489744,0.03177966101694918
2014-03-06,2440,2470,2420,2460,178371,0.010266940451745477
2014-03-07,2470,2550,2440,2475,447477,0.0060975609756097615
2014-03-10,2485,2615,2420,2530,640036,0.022222222222222143
2014-03-11,2530,2590,2490,2530,281845,0.0
2014-03-12,2520,2525,2440,2470,283518,-0.02371541501976282
2014-03-13,2475,2540,2455,2540,264149,0.028340080971659853
2014-03-14,2505,2565,2490,2530,285227,-0.003937007874015741
2014-03-17,2650,2695,2530,2570,998886,0.015810276679841806
2014-03-18,2565,2640,2540,2570,519060,0.0
2014-03-19,2570,2590,2495,2535,261651,-0.013618677042801508
2014-03-20,2515,2610,2505,2600,420102,0.02564102564102555
2014-03-21,2600,2650,2575,2615,287038,0.005769230769230749
2014-03-24,2615,2660,2560,2580,260808,-0.013384321223709361
2014-03-25,2580,2585,2520,2565,219355,-0.005813953488372103
2014-03-26,2565,2570,2515,2540,150467,-0.00974658869395717
2014-03-27,2540,2565,2475,2500,201513,-0.015748031496062964
2014-03-28,2500,2565,2460,2535,396695,0.014000000000000012
2014-03-31,2550,2555,2450,2475,332970,-0.023668639053254448
2014-04-01,2475,2530,2435,2440,315243,-0.014141414141414121
2014-04-02,2460,2530,2450,2520,291570,0.032786885245901676
2014-04-03,2515,2530,2480,2495,148334,-0.009920634920634885
2014-04-04,2495,2495,2450,2480,128716,-0.006012024048096198
2014-04-07,2515,2765,2505,2575,1358828,0.03830645161290325
2014-04-08,2580,2580,2445,2485,573239,-0.03495145631067964
2014-04-09,2500,2500,2410,2415,548670,-0.028169014084507005
2014-04-10,2415,2580,2400,2425,728360,0.0041407867494824835
2014-04-11,2410,2435,2390,2420,136737,-0.0020618556701030855
2014-04-14,2420,2450,2420,2430,164466,0.004132231404958775
2014-04-15,2455,2460,2430,2445,196167,0.006172839506172867
2014-04-16,2460,2460,2425,2445,161141,0.0
2014-04-17,2450,2455,2410,2420,241755,-0.010224948875255602
2014-04-18,2425,2455,2410,2425,204767,0.0020661157024792765
2014-04-21,2435,2435,2380,2390,155912,-0.014432989690721598
2014-04-22,2390,2410,2360,2360,128971,-0.012552301255230103
2014-04-23,2365,2400,2365,2375,194063,0.006355932203389925
2014-04-24,2375,2410,2350,2390,134933,0.006315789473684275
2014-04-25,2395,2400,2375,2395,66333,0.0020920502092049986
2014-04-28,2400,2485,2390,2430,465978,0.014613778705636848
2014-04-29,2460,2460,2415,2430,122790,0.0
2014-04-30,2435,2455,2420,2455,102416,0.010288065843621297
2014-05-02,2450,2475,2435,2445,105208,-0.004073319755600768
2014-05-07,2450,2450,2390,2415,104377,-0.012269938650306789
2014-05-08,2395,2415,2290,2395,202736,-0.008281573498964856
2014-05-09,2375,2415,2340,2385,83605,-0.0041753653444676075
2014-05-12,2395,2420,2380,2420,86463,0.01467505241090139
2014-05-13,2420,2425,2375,2405,70567,-0.006198347107438051
2014-05-14,2390,2410,2375,2385,67570,-0.008316008316008316
2014-05-15,2385,2395,2375,2385,90701,0.0
2014-05-16,2370,2415,2370,2395,52338,0.004192872117400492
2014-05-19,2395,2405,2375,2390,40445,-0.0020876826722338038
2014-05-20,2370,2410,2370,2390,66632,0.0
2014-05-21,2405,2405,2345,2360,66542,-0.012552301255230103
2014-05-22,2360,2390,2355,2370,30368,0.004237288135593209
2014-05-23,2360,2380,2330,2365,50132,-0.002109704641350185
2014-05-26,2365,2375,2340,2360,75450,-0.0021141649048626032
2014-05-27,2355,2390,2330,2360,98017,0.0
2014-05-28,2360,2375,2320,2340,79879,-0.008474576271186418
2014-05-29,2335,2350,2320,2330,27793,-0.004273504273504258
2014-05-30,2330,2370,2305,2315,78822,-0.006437768240343367
2014-06-02,2315,2320,2285,2310,54649,-0.002159827213822907
2014-06-03,2310,2310,2245,2300,69736,-0.0043290043290042934
2014-06-05,2285,2335,2275,2305,39470,0.0021739130434783593
2014-06-09,2270,2315,2270,2290,28523,-0.006507592190889366
2014-06-10,2310,2320,2290,2295,10368,0.0021834061135370675
2014-06-11,2310,2310,2275,2295,38117,0.0
2014-06-12,2295,2325,2275,2290,46035,-0.002178649237472796
2014-06-13,2290,2305,2275,2295,22333,0.0021834061135370675
2014-06-16,2295,2310,2280,2305,31760,0.004357298474945592
2014-06-17,2300,2320,2275,2300,37322,-0.002169197396963085
2014-06-18,2305,2315,2270,2280,45868,-0.008695652173912993
2014-06-19,2280,2350,2265,2290,89504,0.004385964912280604
2014-06-20,2280,2290,2250,2270,58248,-0.008733624454148492
2014-06-23,2270,2295,2255,2270,68201,0.0
2014-06-24,2260,2295,2245,2280,21400,0.004405286343612369
2014-06-25,2285,2300,2255,2280,21353,0.0
2014-06-26,2290,2305,2275,2290,18816,0.004385964912280604
2014-06-27,2285,2340,2275,2310,46305,0.008733624454148492
2014-06-30,2295,2310,2265,2295,26540,-0.00649350649350644
2014-07-01,2285,2300,2275,2290,18904,-0.002178649237472796
2014-07-02,2300,2315,2290,2300,34446,0.004366812227074135
2014-07-03,2300,2310,2275,2305,31600,0.0021739130434783593
2014-07-04,2290,2315,2290,2315,54925,0.00433839479392617
2014-07-07,2315,2370,2315,2350,107116,0.015118790496760237
2014-07-08,2360,2370,2330,2345,59289,-0.0021276595744680327
2014-07-09,2360,2370,2330,2350,35691,0.002132196162046851
2014-07-10,2350,2350,2305,2330,46233,-0.008510638297872353
2014-07-11,2320,2340,2300,2310,33897,-0.008583690987124415
2014-07-14,2345,2345,2310,2325,26688,0.006493506493506551
2014-07-15,2330,2435,2305,2370,96340,0.019354838709677358
2014-07-16,2370,2380,2330,2335,38435,-0.014767932489451518
2014-07-17,2340,2375,2340,2370,66584,0.01498929336188426
2014-07-18,2380,2425,2365,2400,107741,0.012658227848101333
2014-07-21,2405,2430,2385,2385,45731,-0.006249999999999978
2014-07-22,2390,2475,2385,2445,145793,0.02515723270440251
2014-07-23,2460,2465,2380,2440,94590,-0.002044989775051076
2014-07-24,2430,2455,2410,2450,68586,0.004098360655737654
2014-07-25,2445,2460,2420,2450,37309,0.0
2014-07-28,2450,2465,2405,2450,83452,0.0
2014-07-29,2445,2500,2395,2475,145199,0.010204081632652962
2014-07-30,2480,2495,2440,2440,84757,-0.014141414141414121
2014-07-31,2440,2470,2385,2445,130049,0.002049180327868827
2014-08-01,2440,2445,2410,2440,17689,-0.002044989775051076
2014-08-04,2440,2450,2410,2430,40928,-0.004098360655737654
2014-08-05,2430,2440,2410,2435,56361,0.002057613168724215
2014-08-06,2445,2445,2410,2430,15897,-0.002053388090349051
2014-08-07,2430,2455,2410,2435,53017,0.002057613168724215
2014-08-08,2420,2455,2410,2425,13074,-0.004106776180698102
2014-08-11,2425,2445,2400,2435,49796,0.004123711340206171
2014-08-12,2450,2450,2415,2425,28683,-0.004106776180698102
2014-08-13,2425,2435,2400,2425,64923,0.0
2014-08-14,2420,2450,2420,2435,19749,0.004123711340206171
2014-08-18,2435,2460,2430,2450,35685,0.006160164271047153
2014-08-19,2455,2480,2435,2460,71890,0.004081632653061273
2014-08-20,2460,2475,2450,2475,54473,0.0060975609756097615
2014-08-21,2475,2485,2450,2455,50243,-0.008080808080808133
2014-08-22,2455,2500,2455,2490,78238,0.014256619144602745
2014-08-25,2515,2545,2475,2485,90252,-0.002008032128514081
2014-08-26,2480,2490,2450,2485,71546,0.0
2014-08-27,2485,2500,2450,2480,66839,-0.002012072434607659
2014-08-28,2485,2500,2445,2450,77854,-0.012096774193548376
2014-08-29,2455,2480,2440,2455,53792,0.0020408163265306367
2014-09-01,2455,2485,2445,2455,31376,0.0
2014-09-02,2455,2480,2415,2445,25494,-0.004073319755600768
2014-09-03,2425,2445,2410,2435,22228,-0.004089979550102263
2014-09-04,2435,2445,2400,2430,50208,-0.002053388090349051
2014-09-05,2430,2480,2415,2470,49006,0.016460905349794164
2014-09-11,2485,2485,2455,2475,49079,0.002024291497975783
2014-09-12,2460,2510,2460,2495,80947,0.008080808080808133
2014-09-15,2505,2550,2490,2500,100595,0.002004008016031955
2014-09-16,2500,2530,2485,2510,28883,0.0040000000000000036
2014-09-17,2525,2530,2495,2510,30613,0.0
2014-09-18,2510,2525,2500,2510,40294,0.0
2014-09-19,2510,2530,2480,2510,72220,0.0
2014-09-22,2520,2520,2490,2510,48177,0.0
2014-09-23,2515,2540,2480,2495,49338,-0.005976095617529875
2014-09-24,2495,2510,2475,2500,32201,0.002004008016031955
2014-09-25,2500,2505,2470,2490,69725,-0.0040000000000000036
2014-09-26,2485,2490,2400,2475,163008,-0.0060240963855421326
2014-09-29,2480,2480,2430,2435,71968,-0.016161616161616155
2014-09-30,2435,2475,2425,2465,65093,0.012320328542094527
2014-10-01,2465,2505,2455,2480,108662,0.006085192697768749
2014-10-02,2500,2500,2445,2490,52860,0.0040322580645162365
2014-10-06,2485,2495,2460,2485,45392,-0.002008032128514081
2014-10-07,2485,2745,2450,2560,390784,0.030181086519114775
2014-10-08,2560,2565,2490,2550,192530,-0.00390625
2014-10-10,2540,2545,2425,2470,195122,-0.03137254901960784
2014-10-13,2440,2470,2360,2420,204960,-0.020242914979757054
2014-10-14,2410,2430,2370,2425,55070,0.0020661157024792765
2014-10-15,2425,2435,2375,2425,76195,0.0
2014-10-16,2405,2425,2370,2425,68685,0.0
2014-10-17,2425,2430,2370,2380,99636,-0.01855670103092788
2014-10-20,2385,2465,2365,2450,83349,0.02941176470588225
2014-10-21,2455,2475,2400,2420,35677,-0.01224489795918371
2014-10-22,2435,2445,2405,2430,53942,0.004132231404958775
2014-10-23,2420,2435,2405,2435,54292,0.002057613168724215
2014-10-24,2440,2475,2410,2415,124052,-0.008213552361396315
2014-10-27,2420,2435,2390,2405,83462,-0.0041407867494823725
2014-10-28,2400,2420,2385,2410,62872,0.0020790020790020236
2014-10-29,2415,2445,2400,2440,52731,0.012448132780082943
2014-10-30,2435,2460,2415,2440,22263,0.0
2014-10-31,2455,2460,2405,2430,101246,-0.004098360655737654
2014-11-03,2425,2425,2400,2400,76174,-0.012345679012345734
2014-11-04,2385,2425,2350,2390,164243,-0.004166666666666652
2014-11-05,2375,2405,2350,2385,52431,-0.0020920502092049986
2014-11-06,2385,2405,2350,2360,41200,-0.010482180293501009
2014-11-07,2345,2395,2345,2395,9049,0.014830508474576343
2014-11-10,2395,2400,2370,2395,12751,0.0
2014-11-11,2395,2395,2370,2395,29822,0.0
2014-11-12,2410,2420,2385,2420,29126,0.010438413361169019
2014-11-13,2400,2440,2400,2410,86902,-0.004132231404958664
2014-11-14,2420,2435,2410,2425,55519,0.006224066390041472
2014-11-17,2435,2435,2395,2415,42869,-0.004123711340206171
2014-11-18,2410,2415,2390,2405,46435,-0.0041407867494823725
2014-11-19,2405,2410,2390,2405,52721,0.0
2014-11-20,2390,2415,2380,2410,77228,0.0020790020790020236
2014-11-21,2400,2420,2400,2420,25918,0.004149377593360981
2014-11-24,2420,2420,2405,2415,37796,-0.0020661157024793875
2014-11-25,2405,2415,2405,2410,29141,-0.0020703933747412417
2014-11-26,2410,2420,2395,2410,42524,0.0
2014-11-27,2410,2415,2395,2410,20133,0.0
2014-11-28,2420,2420,2385,2390,86314,-0.008298755186721962
2014-12-01,2390,2405,2350,2370,104274,-0.008368200836820106
2014-12-02,2370,2380,2335,2355,76760,-0.006329113924050667
2014-12-03,2355,2375,2315,2365,48597,0.00424628450106157
2014-12-04,2365,2400,2345,2385,50071,0.008456659619450413
2014-12-05,2390,2390,2350,2365,84953,-0.008385744234800874
2014-12-08,2365,2390,2365,2370,42428,0.0021141649048626032
2014-12-09,2365,2385,2365,2375,16632,0.0021097046413502962
2014-12-10,2375,2390,2355,2370,35290,-0.002105263157894721
2014-12-11,2370,2395,2345,2390,75614,0.00843881856540074
2014-12-12,2400,2410,2385,2385,70774,-0.0020920502092049986
2014-12-15,2395,2400,2380,2390,49581,0.002096436058700135
2014-12-16,2400,2415,2375,2395,68452,0.0020920502092049986
2014-12-17,2380,2405,2375,2395,50888,0.0
2014-12-18,2400,2405,2350,2365,57502,-0.012526096033402934
2014-12-19,2370,2425,2350,2420,84585,0.023255813953488413
2014-12-22,2425,2425,2395,2400,36577,-0.008264462809917328
2014-12-23,2405,2440,2390,2405,43823,0.002083333333333437
2014-12-24,2405,2415,2390,2405,79026,0.0
2014-12-26,2425,2435,2395,2420,141843,0.006237006237006293
2014-12-29,2350,2360,2270,2310,184889,-0.045454545454545414
2014-12-30,2310,2315,2280,2290,49263,-0.008658008658008698
2015-01-02,2280,2300,2250,2290,59237,0.0
2015-01-05,2285,2290,2250,2285,100408,-0.0021834061135370675
2015-01-06,2285,2285,2240,2270,106211,-0.006564551422319487
2015-01-07,2265,2265,2230,2250,47191,-0.008810572687224627
2015-01-08,2250,2355,2235,2340,459106,0.040000000000000036
2015-01-09,2380,2485,2310,2430,612017,0.03846153846153855
2015-01-12,2450,2550,2440,2500,632891,0.028806584362139898
2015-01-13,2490,2495,2425,2450,184632,-0.020000000000000018
2015-01-14,2455,2520,2435,2435,237080,-0.006122448979591799
2015-01-15,2435,2450,2350,2425,297421,-0.004106776180698102
2015-01-16,2420,2420,2365,2395,56183,-0.012371134020618513
2015-01-19,2395,2500,2360,2475,185109,0.03340292275574108
2015-01-20,2450,2475,2415,2470,108310,-0.002020202020202033
2015-01-21,2460,2530,2440,2480,178771,0.004048582995951344
2015-01-22,2500,2515,2380,2385,342957,-0.03830645161290325
2015-01-23,2395,2420,2350,2365,215782,-0.008385744234800874
2015-01-26,2365,2410,2355,2395,80758,0.012684989429175397
2015-01-27,2395,2405,2325,2335,311001,-0.025052192066805867
2015-01-28,2345,2380,2310,2335,238800,0.0
2015-01-29,2320,2330,2290,2300,191518,-0.01498929336188437
2015-01-30,2290,2330,2270,2320,157299,0.008695652173912993
2015-02-02,2305,2355,2295,2315,188900,-0.0021551724137931494
2015-02-03,2315,2380,2305,2355,133623,0.017278617710583255
2015-02-04,2370,2370,2330,2355,58350,0.0
2015-02-05,2350,2355,2320,2335,42560,-0.00849256900212314
2015-02-06,2335,2350,2325,2345,54266,0.004282655246252709
2015-02-09,2345,2345,2310,2315,126636,-0.01279317697228144
2015-02-10,2315,2325,2295,2325,45453,0.004319654427645814
2015-02-11,2325,2325,2300,2320,114798,-0.0021505376344086446
2015-02-12,2320,2335,2290,2325,84992,0.0021551724137931494
2015-02-13,2335,2380,2320,2350,166554,0.010752688172043001
2015-02-16,2350,2380,2315,2365,71720,0.006382978723404209
2015-02-17,2370,2410,2340,2395,93828,0.012684989429175397
2015-02-23,2395,2450,2380,2405,104455,0.0041753653444676075
2015-02-24,2415,2430,2365,2385,157872,-0.008316008316008316
2015-02-25,2395,2430,2370,2380,126654,-0.002096436058700246
2015-02-26,2380,2400,2370,2390,61579,0.004201680672268893
2015-02-27,2395,2470,2390,2410,126669,0.008368200836819994
2015-03-02,2415,2430,2395,2405,105603,-0.0020746887966804906
2015-03-03,2410,2425,2405,2415,47764,0.004158004158004047
2015-03-04,2420,2460,2380,2395,171199,-0.008281573498964856
2015-03-05,2405,2420,2385,2410,68717,0.006263048016701411
2015-03-06,2435,2440,2410,2420,71841,0.004149377593360981
2015-03-09,2420,2470,2415,2470,177359,0.02066115702479343
2015-03-10,2500,2525,2450,2465,357276,-0.002024291497975672
2015-03-11,2475,2830,2460,2830,5181947,0.14807302231237318
2015-03-12,2990,3250,2920,3250,4867586,0.1484098939929328
2015-03-13,3425,3540,3025,3120,5643727,-0.040000000000000036
2015-03-16,3150,3245,3040,3200,3581689,0.02564102564102555
2015-03-17,3230,3270,2970,2970,2106781,-0.07187500000000002
2015-03-18,2990,3045,2885,2955,1379218,-0.005050505050505083
2015-03-19,2980,3010,2840,2905,998922,-0.016920473773265665
2015-03-20,2940,3005,2840,2870,1213206,-0.012048192771084376
2015-03-23,2875,2960,2850,2900,562310,0.010452961672473782
2015-03-24,2900,2955,2880,2925,440582,0.008620689655172376
2015-03-25,2975,3080,2890,2890,1483117,-0.011965811965811923
2015-03-26,2870,2890,2805,2805,533166,-0.02941176470588236
2015-03-27,2830,2880,2785,2785,392430,-0.007130124777183555
2015-03-30,2815,2915,2800,2860,576532,0.026929982046678624
2015-03-31,2890,2935,2835,2890,516362,0.010489510489510412
2015-04-01,2920,2980,2875,2935,526782,0.015570934256055269
2015-04-02,2940,3000,2885,2985,677103,0.017035775127768327
2015-04-03,3050,3060,2905,2925,625416,-0.02010050251256279
2015-04-06,2930,2975,2785,2790,617781,-0.0461538461538461
2015-04-07,2780,2815,2735,2800,581409,0.0035842293906809264
2015-04-08,2800,2905,2800,2870,480753,0.02499999999999991
2015-04-09,2880,2905,2800,2855,317813,-0.005226480836236891
2015-04-10,2870,2900,2825,2850,267608,-0.0017513134851138146
2015-04-13,2870,2975,2830,2930,584655,0.02807017543859658
2015-04-14,2965,3060,2860,2905,792532,-0.008532423208191142
2015-04-15,2910,2980,2885,2970,359710,0.022375215146299476
2015-04-16,3005,3025,2880,2900,475695,-0.023569023569023573
2015-04-17,2915,2920,2805,2845,436884,-0.018965517241379293
2015-04-20,2845,2935,2835,2900,253045,0.019332161687170446
2015-04-21,2895,3000,2895,3000,480721,0.034482758620689724
2015-04-22,3060,3060,2710,2895,564661,-0.03500000000000003
2015-04-23,2925,2925,2790,2800,286002,-0.032815198618307395
2015-04-24,2810,2850,2795,2825,129551,0.008928571428571397
2015-04-27,2815,2970,2815,2930,229435,0.03716814159292037
2015-04-28,2960,2970,2880,2915,139330,-0.005119453924914641
2015-04-29,2920,3140,2870,3040,937245,0.04288164665523153
2015-04-30,3155,3200,2910,2910,866547,-0.042763157894736836
2015-05-04,2905,2905,2825,2830,239414,-0.027491408934707917
2015-05-06,2800,2890,2790,2880,171337,0.0176678445229681
2015-05-07,2835,3000,2835,2985,283498,0.03645833333333326
2015-05-08,2985,3015,2935,2965,241622,-0.00670016750418756
2015-05-11,2975,3130,2955,3100,649878,0.045531197301855064
2015-05-12,3145,3290,3005,3195,917595,0.030645161290322687
2015-05-13,3175,3255,3075,3100,475330,-0.029733959311424085
2015-05-14,3145,3220,3020,3060,417877,-0.012903225806451646
2015-05-15,3045,3150,2995,3115,478608,0.017973856209150263
2015-05-18,3105,3200,3010,3015,343310,-0.0321027287319422
2015-05-19,3015,3060,2965,2990,232296,-0.008291873963515717
2015-05-20,3020,3035,2915,2965,306167,-0.00836120401337792
2015-05-21,2950,3030,2895,2895,263669,-0.02360876897133224
2015-05-22,2870,2945,2860,2945,150460,0.017271157167530138
2015-05-26,2950,2950,2790,2800,288162,-0.04923599320882854
2015-05-27,2810,2830,2685,2730,230642,-0.025000000000000022
