Date,Open,High,Low,Close,Volume,Change
2013-12-13,3475,3475,3400,3465,12853,0.0014450867052022698
2013-12-16,3460,3460,3400,3440,16658,-0.00721500721500723
2013-12-17,3440,3440,3385,3430,16638,-0.0029069767441860517
2013-12-18,3430,3525,3430,3460,11619,0.008746355685131268
2013-12-19,3470,3470,3400,3440,26171,-0.005780346820809301
2013-12-20,3455,3480,3425,3455,11049,0.0043604651162789665
2013-12-23,3455,3465,3430,3440,23294,-0.00434153400868309
2013-12-24,3430,3475,3420,3460,18597,0.005813953488372103
2013-12-26,3460,3510,3455,3500,41872,0.011560693641618602
2013-12-27,3410,3460,3410,3450,28830,-0.014285714285714235
2013-12-30,3455,3470,3415,3470,9502,0.005797101449275255
2014-01-02,3460,3465,3390,3435,30320,-0.010086455331412059
2014-01-03,3440,3450,3380,3435,11844,0.0
2014-01-06,3435,3440,3380,3425,27537,-0.0029112081513827937
2014-01-07,3425,3445,3380,3435,15286,0.0029197080291971655
2014-01-08,3445,3445,3375,3400,29244,-0.010189228529839833
2014-01-09,3400,3410,3370,3410,22627,0.002941176470588225
2014-01-10,3380,3400,3360,3375,26480,-0.01026392961876832
2014-01-13,3380,3485,3350,3440,65173,0.01925925925925931
2014-01-14,3420,3435,3380,3395,21951,-0.013081395348837233
2014-01-15,3400,3425,3385,3415,31575,0.00589101620029453
2014-01-16,3385,3435,3385,3405,12606,-0.002928257686676372
2014-01-17,3405,3405,3380,3400,7027,-0.001468428781204123
2014-01-20,3390,3445,3380,3400,20358,0.0
2014-01-21,3435,3435,3365,3415,15955,0.004411764705882337
2014-01-22,3415,3415,3380,3400,17183,-0.004392386530014614
2014-01-23,3400,3420,3380,3400,13959,0.0
2014-01-24,3380,3400,3345,3390,30550,-0.002941176470588225
2014-01-27,3350,3350,3290,3315,29650,-0.02212389380530977
2014-01-28,3310,3310,3270,3300,11981,-0.004524886877828038
2014-01-29,3295,3335,3295,3330,12230,0.009090909090909038
2014-02-03,3300,3330,3270,3310,13118,-0.006006006006005982
2014-02-04,3270,3300,3250,3280,18546,-0.009063444108761365
2014-02-05,3305,3335,3270,3330,30003,0.015243902439024293
2014-02-06,3315,3375,3315,3365,29312,0.010510510510510551
2014-02-07,3375,3380,3345,3350,9314,-0.004457652303120341
2014-02-10,3350,3370,3325,3350,15100,0.0
2014-02-11,3355,3385,3355,3365,28008,0.004477611940298498
2014-02-12,3385,3385,3355,3365,31701,0.0
2014-02-13,3380,3380,3335,3370,14729,0.0014858841010401136
2014-02-14,3360,3380,3345,3370,11763,0.0
2014-02-17,3370,3380,3350,3360,14388,-0.0029673590504450953
2014-02-18,3385,3385,3340,3340,9169,-0.005952380952380931
2014-02-19,3335,3380,3335,3360,11921,0.0059880239520957446
2014-02-20,3370,3370,3330,3330,22626,-0.008928571428571397
2014-02-21,3330,3385,3325,3360,56793,0.009009009009008917
2014-02-24,3360,3370,3315,3345,14647,-0.004464285714285698
2014-02-25,3325,3350,3305,3335,16777,-0.002989536621823663
2014-02-26,3320,3335,3280,3330,38120,-0.0014992503748125774
2014-02-27,3315,3330,3300,3310,11136,-0.006006006006005982
2014-02-28,3320,3340,3310,3330,12163,0.0060422960725075026
2014-03-03,3330,3360,3305,3355,18135,0.007507507507507505
2014-03-04,3330,3395,3325,3375,26508,0.005961251862891315
2014-03-05,3385,3445,3385,3410,100383,0.010370370370370363
2014-03-06,3425,3430,3395,3430,32916,0.0058651026392961825
2014-03-07,3410,3445,3410,3430,44126,0.0
2014-03-10,3450,3450,3380,3395,37215,-0.010204081632653073
2014-03-11,3380,3405,3380,3400,16924,0.0014727540500736325
2014-03-12,3400,3400,3365,3390,16374,-0.002941176470588225
2014-03-13,3390,3390,3355,3390,22374,0.0
2014-03-14,3370,3390,3335,3335,29083,-0.016224188790560423
2014-03-17,3340,3350,3295,3330,40017,-0.0014992503748125774
2014-03-18,3335,3365,3320,3355,21067,0.007507507507507505
2014-03-19,3345,3360,3325,3360,11382,0.0014903129657228842
2014-03-20,3360,3360,3335,3355,15376,-0.0014880952380952328
2014-03-21,3355,3385,3330,3345,17804,-0.0029806259314456574
2014-03-24,3385,3630,3385,3560,572318,0.06427503736920781
2014-03-25,3575,3575,3450,3450,168437,-0.030898876404494402
2014-03-26,3470,3485,3440,3450,61545,0.0
2014-03-27,3420,3460,3415,3445,58649,-0.0014492753623188692
2014-03-28,3435,3460,3400,3430,63809,-0.004354136429608135
2014-03-31,3430,3445,3385,3415,56314,-0.004373177842565634
2014-04-01,3425,3450,3410,3440,38137,0.007320644216691097
2014-04-02,3450,3455,3430,3450,29039,0.0029069767441860517
2014-04-03,3450,3460,3410,3410,48201,-0.011594202898550732
2014-04-04,3430,3440,3410,3415,17965,0.0014662756598240456
2014-04-07,3400,3470,3385,3415,49827,0.0
2014-04-08,3415,3445,3415,3440,16951,0.007320644216691097
2014-04-09,3450,3575,3450,3550,218085,0.03197674418604657
2014-04-10,3545,3585,3505,3550,100823,0.0
2014-04-11,3520,3635,3500,3610,121136,0.016901408450704203
2014-04-14,3610,3630,3565,3610,91554,0.0
2014-04-15,3620,3625,3555,3570,56661,-0.011080332409972304
2014-04-16,3590,3590,3540,3590,43316,0.0056022408963585235
2014-04-17,3600,3600,3535,3555,52286,-0.00974930362116988
2014-04-18,3575,3610,3565,3600,41393,0.012658227848101333
2014-04-21,3610,3625,3555,3555,22355,-0.012499999999999956
2014-04-22,3550,3605,3520,3585,44966,0.00843881856540074
2014-04-23,3590,3590,3535,3535,17273,-0.013947001394700176
2014-04-24,3530,3555,3400,3490,81521,-0.012729844413012725
2014-04-25,3530,3585,3480,3515,107875,0.007163323782235054
2014-04-28,3530,3530,3475,3490,9009,-0.007112375533428139
2014-04-29,3490,3505,3460,3490,27115,0.0
2014-04-30,3480,3530,3480,3490,14524,0.0
2014-05-02,3550,3550,3490,3530,17501,0.011461318051575908
2014-05-07,3530,3540,3475,3480,28942,-0.014164305949008527
2014-05-08,3495,3520,3475,3485,14453,0.001436781609195359
2014-05-09,3500,3525,3460,3460,23481,-0.00717360114777621
2014-05-12,3465,3490,3450,3470,13572,0.0028901734104045396
2014-05-13,3490,3490,3450,3455,38728,-0.004322766570605152
2014-05-14,3465,3465,3415,3440,51319,-0.00434153400868309
2014-05-15,3440,3450,3405,3415,42025,-0.007267441860465129
2014-05-16,3450,3450,3410,3445,21769,0.008784773060029227
2014-05-19,3405,3435,3300,3325,90650,-0.03483309143686497
2014-05-20,3330,3370,3295,3360,37205,0.010526315789473717
2014-05-21,3325,3400,3300,3360,27958,0.0
2014-05-22,3360,3375,3335,3350,11975,-0.0029761904761904656
2014-05-23,3335,3365,3315,3355,28698,0.0014925373134329067
2014-05-26,3360,3385,3315,3335,40369,-0.005961251862891204
2014-05-27,3330,3355,3285,3285,48932,-0.014992503748125885
2014-05-28,3290,3305,3255,3300,49430,0.004566210045662045
2014-05-29,3300,3315,3265,3285,70225,-0.004545454545454519
2014-05-30,3380,3435,3300,3300,325836,0.004566210045662045
2014-06-02,3350,3350,3275,3335,62199,0.010606060606060508
2014-06-03,3345,3360,3300,3360,28127,0.007496251874062887
2014-06-05,3335,3375,3300,3305,43325,-0.016369047619047672
2014-06-09,3330,3335,3300,3315,38924,0.00302571860816947
2014-06-10,3330,3390,3325,3355,22815,0.012066365007541435
2014-06-11,3370,3410,3360,3395,32907,0.011922503725782407
2014-06-12,3370,3405,3340,3340,70518,-0.016200294550810068
2014-06-13,3365,3370,3305,3345,39638,0.0014970059880239361
2014-06-16,3360,3435,3360,3430,72991,0.025411061285500747
2014-06-17,3440,3470,3410,3435,32105,0.001457725947521915
2014-06-18,3440,3450,3400,3420,47618,-0.004366812227074246
2014-06-19,3435,3475,3405,3465,52445,0.013157894736842035
2014-06-20,3465,3485,3390,3465,86728,0.0
2014-06-23,3465,3490,3430,3460,45919,-0.0014430014430014682
2014-06-24,3450,3485,3450,3465,78631,0.0014450867052022698
2014-06-25,3440,3480,3410,3420,38087,-0.012987012987012991
2014-06-26,3460,3490,3405,3415,67819,-0.0014619883040936088
2014-06-27,3415,3740,3415,3690,400332,0.08052708638360184
2014-06-30,3690,3820,3685,3740,290824,0.013550135501354976
2014-07-01,3730,3850,3730,3805,241990,0.017379679144384985
2014-07-02,3815,3855,3730,3770,156850,-0.009198423127463884
2014-07-03,3770,3860,3770,3850,159041,0.021220159151193574
2014-07-04,3860,4090,3850,4090,433162,0.06233766233766236
2014-07-07,4055,4125,4035,4100,172797,0.0024449877750611915
2014-07-08,4100,4410,4100,4340,842102,0.05853658536585371
2014-07-09,4340,4405,4315,4370,157713,0.00691244239631339
2014-07-10,4390,4395,4245,4245,385785,-0.028604118993134975
2014-07-11,4320,4375,4295,4350,214678,0.02473498233215543
2014-07-14,4350,4365,4270,4330,204900,-0.0045977011494252595
2014-07-15,4350,4420,4280,4300,220648,-0.006928406466512715
2014-07-16,4300,4300,4100,4200,300406,-0.023255813953488413
2014-07-17,4290,4490,4250,4460,402884,0.06190476190476191
2014-07-18,4455,4530,4390,4480,238919,0.004484304932735439
2014-07-21,4490,4500,4340,4460,207777,-0.004464285714285698
2014-07-22,4455,4530,4410,4495,159102,0.007847533632286963
2014-07-23,4500,4600,4450,4470,174634,-0.005561735261401579
2014-07-24,4480,4540,4340,4375,164370,-0.021252796420581643
2014-07-25,4350,4450,4300,4400,117411,0.005714285714285783
2014-07-28,4425,4510,4330,4360,88164,-0.009090909090909038
2014-07-29,4330,4470,4250,4370,158696,0.002293577981651307
2014-07-30,4370,4410,4130,4160,229119,-0.048054919908466776
2014-07-31,4190,4285,4160,4255,201731,0.022836538461538547
2014-08-01,4205,4350,4205,4350,133464,0.02232667450058745
2014-08-04,4350,4580,4300,4565,305199,0.0494252873563219
2014-08-05,4600,4600,4490,4540,194692,-0.005476451259583737
2014-08-06,4515,4590,4470,4570,114274,0.0066079295154184425
2014-08-07,4600,4730,4450,4450,266528,-0.026258205689277947
2014-08-08,4550,4550,4420,4500,195454,0.011235955056179803
2014-08-11,4465,4530,4435,4485,121145,-0.0033333333333332993
2014-08-12,4490,4545,4385,4400,137959,-0.018952062430323324
2014-08-13,4400,4485,4350,4430,103797,0.006818181818181834
2014-08-14,4470,4470,4270,4300,120235,-0.02934537246049662
2014-08-18,4370,4420,4280,4405,97826,0.024418604651162745
2014-08-19,4380,4420,4200,4300,81832,-0.023836549375709448
2014-08-20,4310,4350,4225,4250,78933,-0.011627906976744207
2014-08-21,4250,4275,4180,4200,109941,-0.0117647058823529
2014-08-22,4210,4370,4210,4360,83229,0.03809523809523818
2014-08-25,4420,4440,4305,4305,129988,-0.012614678899082521
2014-08-26,4290,4330,4245,4285,110540,-0.004645760743321681
2014-08-27,4330,4650,4255,4550,697812,0.061843640606767725
2014-08-28,4570,4570,4420,4450,175649,-0.02197802197802201
2014-08-29,4455,4550,4450,4465,217456,0.003370786516853963
2014-09-01,4475,4600,4445,4540,174147,0.016797312430011146
2014-09-02,4575,4795,4575,4795,715296,0.05616740088105732
2014-09-03,4820,4840,4710,4740,298204,-0.01147028154327423
2014-09-04,4775,4775,4635,4670,166437,-0.014767932489451518
2014-09-05,4700,4775,4600,4765,190735,0.020342612419700146
2014-09-11,4780,4850,4750,4775,264910,0.0020986358866736943
2014-09-12,4795,4795,4640,4660,132815,-0.02408376963350789
2014-09-15,4700,4885,4640,4850,261748,0.04077253218884125
2014-09-16,4845,4925,4760,4860,161083,0.0020618556701030855
2014-09-17,4900,4900,4720,4795,139999,-0.013374485596707841
2014-09-18,4795,4800,4720,4750,79096,-0.009384775808133461
2014-09-19,4740,4785,4650,4705,148171,-0.0094736842105263
2014-09-22,4710,4880,4710,4830,133507,0.026567481402762994
2014-09-23,4830,4880,4710,4720,76506,-0.022774327122153215
2014-09-24,4730,4790,4690,4690,75618,-0.006355932203389814
2014-09-25,4720,4780,4560,4600,161630,-0.019189765458422214
2014-09-26,4565,4730,4530,4680,135498,0.017391304347825987
2014-09-29,4750,4750,4555,4600,81125,-0.017094017094017144
2014-09-30,4630,4630,4375,4525,129049,-0.016304347826086918
2014-10-01,4505,4595,4395,4470,146828,-0.012154696132596676
2014-10-02,4450,4480,4355,4415,168399,-0.01230425055928408
2014-10-06,4450,4470,4350,4365,51746,-0.011325028312570762
2014-10-07,4445,4445,4330,4335,51714,-0.0068728522336769515
2014-10-08,4315,4430,4275,4395,58251,0.01384083044982698
2014-10-10,4390,4440,4290,4420,50551,0.005688282138794021
2014-10-13,4380,4380,4050,4125,120808,-0.06674208144796379
2014-10-14,4130,4225,4110,4125,32329,0.0
2014-10-15,4150,4195,4055,4165,77358,0.00969696969696976
2014-10-16,4195,4195,4070,4135,33980,-0.007202881152461038
2014-10-17,4140,4175,4010,4050,83620,-0.02055622732769047
2014-10-20,4070,4115,4000,4040,47226,-0.0024691358024691024
2014-10-21,4080,4080,3935,4075,78308,0.00866336633663356
2014-10-22,4100,4330,4100,4285,126852,0.05153374233128827
2014-10-23,4250,4425,4250,4405,127052,0.028004667444574194
2014-10-24,4410,4425,4325,4355,60856,-0.011350737797956922
2014-10-27,4300,4515,4290,4495,122504,0.03214695752009189
2014-10-28,4575,4585,4400,4465,68584,-0.006674082313681828
2014-10-29,4470,4530,4410,4500,99544,0.007838745800671898
2014-10-30,4520,4520,4390,4390,35158,-0.02444444444444449
2014-10-31,4350,4400,4265,4290,48335,-0.02277904328018221
2014-11-03,4290,4385,4200,4200,34454,-0.020979020979020935
2014-11-04,4205,4250,4000,4170,102250,-0.0071428571428571175
2014-11-05,4120,4165,4060,4065,35757,-0.025179856115107868
2014-11-06,4075,4125,3985,3985,99576,-0.019680196801967975
2014-11-07,3985,4135,3985,4100,25085,0.028858218318695172
2014-11-10,4105,4225,4070,4225,47805,0.030487804878048808
2014-11-11,4290,4290,4140,4255,49269,0.007100591715976323
2014-11-12,4285,4285,4165,4170,74795,-0.0199764982373678
2014-11-13,4195,4195,4085,4090,41122,-0.01918465227817745
2014-11-14,4100,4110,4000,4075,41329,-0.003667481662591676
2014-11-17,4110,4110,4005,4010,54126,-0.015950920245398792
2014-11-18,3965,4015,3930,3990,55631,-0.004987531172069848
2014-11-19,3995,4015,3920,3940,45569,-0.01253132832080206
2014-11-20,3970,4105,3915,4100,51103,0.04060913705583746
2014-11-21,4105,4150,4040,4090,34435,-0.0024390243902439046
2014-11-24,4100,4205,4055,4180,42063,0.022004889975550057
2014-11-25,4230,4230,4120,4150,19928,-0.0071770334928229484
2014-11-26,4170,4180,4125,4180,23246,0.0072289156626506035
2014-11-27,4200,4205,4150,4165,34651,-0.0035885167464114742
2014-11-28,4130,4165,3985,4000,180871,-0.03961584633853543
2014-12-01,4035,4035,3865,3890,74671,-0.02749999999999997
2014-12-02,3890,3970,3885,3970,29293,0.020565552699228773
2014-12-03,3975,4005,3940,4005,36397,0.00881612090680095
2014-12-04,4005,4045,3975,4005,47178,0.0
2014-12-05,4040,4040,3940,3970,38226,-0.008739076154806513
2014-12-08,3975,3985,3925,3940,56942,-0.007556675062972307
2014-12-09,3980,4050,3920,4045,65422,0.026649746192893398
2014-12-10,4045,4045,3960,3990,26787,-0.013597033374536438
2014-12-11,4000,4015,3950,3965,31432,-0.006265664160400974
2014-12-12,3965,4015,3915,3935,39693,-0.007566204287515754
2014-12-15,3955,4020,3895,3935,44535,0.0
2014-12-16,4005,4030,3895,3920,36043,-0.003811944091486663
2014-12-17,3905,3980,3890,3980,46669,0.015306122448979664
2014-12-18,3960,4000,3920,3920,20348,-0.015075376884422065
2014-12-19,3920,4000,3905,3985,61279,0.01658163265306123
2014-12-22,4035,4240,3990,4225,163047,0.06022584692597244
2014-12-23,4295,4295,4200,4225,59095,0.0
2014-12-24,4245,4245,4165,4165,48009,-0.014201183431952646
2014-12-26,4180,4235,4160,4180,50388,0.0036014405762305746
2014-12-29,4180,4290,4100,4245,127571,0.015550239234449759
2014-12-30,4280,4285,4135,4240,62304,-0.0011778563015312216
2015-01-02,4200,4235,4130,4135,35719,-0.024764150943396235
2015-01-05,4175,4180,4110,4110,33320,-0.006045949214026569
2015-01-06,4105,4160,4015,4060,79244,-0.012165450121654486
2015-01-07,4065,4095,3990,4020,61873,-0.009852216748768461
2015-01-08,4020,4080,3980,4010,80632,-0.0024875621890547706
2015-01-09,4010,4075,3990,4040,86095,0.007481296758104827
2015-01-12,4060,4120,3980,4025,70685,-0.003712871287128716
2015-01-13,4000,4055,3875,3930,125384,-0.023602484472049712
2015-01-14,3990,3990,3795,3885,139171,-0.011450381679389277
2015-01-15,3845,3890,3805,3840,70406,-0.01158301158301156
2015-01-16,3850,3860,3670,3845,167868,0.0013020833333332593
2015-01-19,3840,3845,3715,3735,81646,-0.02860858257477239
2015-01-20,3710,3735,3615,3620,121219,-0.030789825970548912
2015-01-21,3620,3620,3495,3505,121195,-0.03176795580110492
2015-01-22,3480,3635,3480,3620,129758,0.032810271041369576
2015-01-23,3650,3650,3525,3550,80019,-0.01933701657458564
2015-01-26,3550,3565,3435,3490,121137,-0.016901408450704203
2015-01-27,3490,3490,3425,3440,68155,-0.014326647564469885
2015-01-28,3410,3595,3410,3560,66031,0.03488372093023262
2015-01-29,3560,3560,3450,3450,93727,-0.030898876404494402
2015-01-30,3490,3535,3430,3535,65709,0.02463768115942022
2015-02-02,3500,3600,3490,3590,56630,0.01555869872701554
2015-02-03,3590,3685,3565,3680,92451,0.025069637883008422
2015-02-04,3670,3725,3660,3680,67822,0.0
2015-02-05,3700,3720,3660,3670,48749,-0.0027173913043477826
2015-02-06,3680,3705,3665,3695,41601,0.006811989100817373
2015-02-09,3680,3720,3575,3575,61593,-0.03247631935047357
2015-02-10,3570,3700,3540,3700,54077,0.034965034965035
2015-02-11,3680,3725,3660,3700,32713,0.0
2015-02-12,3695,3715,3610,3700,51297,0.0
2015-02-13,3700,3720,3660,3690,39692,-0.002702702702702675
2015-02-16,3700,3765,3685,3705,64829,0.004065040650406582
2015-02-17,3770,3795,3695,3785,34393,0.021592442645074206
2015-02-23,3810,3830,3735,3735,51963,-0.013210039630118908
2015-02-24,3735,3775,3735,3740,36311,0.0013386880856760541
2015-02-25,3785,3785,3740,3745,25875,0.0013368983957218195
2015-02-26,3775,3815,3720,3790,31418,0.012016021361815676
2015-02-27,3810,3880,3760,3865,45536,0.01978891820580464
2015-03-02,3900,3910,3815,3865,42638,0.0
2015-03-03,3855,3935,3840,3900,53173,0.009055627425614388
2015-03-04,3900,3930,3840,3880,36736,-0.00512820512820511
2015-03-05,3885,4060,3835,3995,259035,0.029639175257731853
2015-03-06,4010,4050,3935,4045,114278,0.01251564455569465
2015-03-09,4040,4090,3900,4015,107250,-0.007416563658838027
2015-03-10,4020,4040,3915,3920,75401,-0.023661270236612686
2015-03-11,3890,3905,3815,3850,92093,-0.017857142857142905
2015-03-12,3850,3890,3815,3840,48549,-0.0025974025974025983
2015-03-13,3855,3990,3810,3885,127996,0.01171875
2015-03-16,3885,3960,3885,3900,59265,0.0038610038610038533
2015-03-17,3900,3955,3885,3905,80488,0.0012820512820512775
2015-03-18,3935,3965,3900,3900,106902,-0.001280409731113985
2015-03-19,3945,3960,3865,3930,92930,0.007692307692307665
2015-03-20,3940,3950,3875,3945,91368,0.003816793893129722
2015-03-23,3950,4000,3915,3940,78528,-0.0012674271229404788
2015-03-24,3925,3965,3835,3855,171873,-0.021573604060913687
2015-03-25,3840,3880,3740,3820,133173,-0.009079118028534339
2015-03-26,3770,3800,3685,3705,177019,-0.030104712041884807
2015-03-27,3710,3740,3640,3675,100844,-0.0080971659919028
2015-03-30,3610,3665,3550,3660,120055,-0.004081632653061273
2015-03-31,3735,3740,3660,3710,2385385,0.013661202185792254
2015-04-01,3710,3945,3700,3925,293276,0.05795148247978443
2015-04-02,3950,3980,3855,3890,92558,-0.008917197452229297
2015-04-03,3880,4045,3850,4040,199489,0.03856041131105403
2015-04-06,4060,4120,4020,4040,132103,0.0
2015-04-07,4050,4095,4000,4015,101971,-0.006188118811881194
2015-04-08,4070,4070,4000,4045,108580,0.007471980074719831
2015-04-09,4010,4180,4010,4125,107342,0.01977750309023496
2015-04-10,4110,4170,4005,4070,143188,-0.013333333333333308
2015-04-13,4100,4135,4030,4115,129686,0.011056511056511065
2015-04-14,4115,4115,4020,4055,140850,-0.014580801944106936
2015-04-15,4075,4250,4040,4220,200592,0.040690505548705236
2015-04-16,4250,4330,4125,4165,168933,-0.013033175355450233
2015-04-17,4130,4180,4090,4165,88931,0.0
2015-04-20,4110,4150,4065,4120,82670,-0.010804321728691502
2015-04-21,4120,4180,4080,4135,74501,0.00364077669902918
2015-04-22,4135,4170,3925,4065,125449,-0.016928657799274438
2015-04-23,4055,4115,3995,4070,92369,0.0012300123001229846
2015-04-24,4070,4070,3905,3925,153724,-0.035626535626535616
2015-04-27,3925,4040,3925,4000,61839,0.019108280254777066
2015-04-28,3970,4060,3965,4055,55740,0.013749999999999929
2015-04-29,4060,4090,3965,4000,95350,-0.013563501849568449
2015-04-30,4035,4035,3975,4005,38411,0.0012499999999999734
2015-05-04,4010,4030,3970,4010,53745,0.0012484394506866447
2015-05-06,4020,4025,3915,3915,33876,-0.023690773067331694
2015-05-07,3950,3985,3915,3960,49267,0.011494252873563315
2015-05-08,3995,4095,3955,4080,70397,0.030303030303030276
2015-05-11,4085,4135,4050,4135,110102,0.013480392156862697
2015-05-12,4155,4155,4085,4130,70886,-0.0012091898428052694
2015-05-13,4150,4175,4100,4140,71539,0.002421307506053294
2015-05-14,4155,4160,4110,4130,34523,-0.0024154589371980784
2015-05-15,4120,4180,4105,4130,63168,0.0
2015-05-18,4175,4180,4000,4155,160626,0.006053268765133124
2015-05-19,4150,4175,4055,4085,235658,-0.016847172081829176
2015-05-20,4085,4140,4015,4015,174947,-0.017135862913096656
2015-05-21,4025,4290,4025,4270,261706,0.06351183063511834
2015-05-22,4250,4280,4190,4215,275391,-0.012880562060889944
2015-05-26,4215,4220,4085,4100,76231,-0.027283511269276417
