Date,Open,High,Low,Close,Volume,Change
2015-05-27,2908,3272,2859,3020,1388683,0.05964912280701751
2015-05-28,3009,3228,2946,3190,897340,0.056291390728476776
2015-05-29,3228,3655,3091,3589,2420340,0.1250783699059561
2015-06-01,3734,3803,3161,3210,2037916,-0.10560044580663142
2015-06-02,3013,3013,2727,2869,2860151,-0.10623052959501555
2015-06-03,2873,3034,2547,2821,1025891,-0.016730568142209856
2015-06-04,2824,3232,2732,3059,1405647,0.08436724565756815
2015-06-05,3048,3131,2931,3030,776085,-0.009480222294867557
2015-06-08,3087,3374,3005,3064,974430,0.011221122112211157
2015-06-09,3160,3180,3005,3064,781361,0.0
2015-06-10,2640,2965,2605,2626,2255948,-0.14295039164490864
2015-06-11,2625,2893,2615,2733,1577612,0.04074638233054073
2015-06-12,2572,2767,2455,2597,1534796,-0.04976216611781925
2015-06-15,2596,2815,2518,2626,428346,0.011166730843280792
2015-06-16,2742,2830,2620,2723,532169,0.03693830921553687
2015-06-17,2722,2829,2674,2743,461020,0.0073448402497244825
2015-06-18,2727,2883,2693,2767,596394,0.008749544294567979
2015-06-19,2916,3253,2839,3059,2362187,0.10552945428261662
2015-06-22,3053,3155,2971,3030,697305,-0.009480222294867557
2015-06-23,3013,3179,2893,3151,923995,0.039933993399339895
2015-06-24,3219,3550,3151,3463,1947479,0.09901618533798784
2015-06-25,3929,4119,3618,3837,2352159,0.10799884493213985
2015-06-26,3938,4007,3550,3599,1449066,-0.06202762574928333
2015-06-29,3423,3510,3262,3346,928691,-0.07029730480689078
2015-06-30,3345,3559,3126,3390,605618,0.013150029886431547
2015-07-01,3476,3480,3252,3307,510920,-0.02448377581120942
2015-07-02,3388,3403,3000,3137,854669,-0.05140610825521619
2015-07-03,3141,3725,3141,3487,1719148,0.1115715651896716
2015-07-06,3374,3647,3359,3438,735648,-0.014052193862919449
2015-07-07,3433,3564,3092,3210,631588,-0.06631762652705064
2015-07-08,3233,3350,3000,3112,455778,-0.030529595015576283
2015-07-09,3097,3097,2819,2918,721764,-0.06233933161953731
2015-07-10,2917,3028,2800,2860,452385,-0.019876627827278948
2015-07-13,2917,2917,2416,2636,1950988,-0.07832167832167836
2015-07-14,2645,2805,2620,2723,516766,0.03300455235204858
2015-07-15,2723,3112,2694,2928,1231339,0.07528461255967689
2015-07-16,3023,3023,2800,2835,504973,-0.03176229508196726
2015-07-17,2801,2883,2698,2753,489574,-0.02892416225749561
2015-07-20,2761,2882,2688,2743,321006,-0.0036324010170722953
2015-07-21,2741,2771,2634,2680,309994,-0.022967553773241
2015-07-22,2800,2916,2663,2694,552377,0.0052238805970148405
2015-07-23,2722,2766,2581,2699,294393,0.0018559762435039762
2015-07-24,2655,2887,2625,2699,930472,0.0
2015-07-27,2708,3500,2708,3292,3955585,0.21971100407558364
2015-07-28,3121,3189,2936,3025,927251,-0.08110571081409479
2015-07-29,3024,3291,2975,3015,663551,-0.0033057851239669533
2015-07-30,3058,3083,2660,2850,473616,-0.05472636815920395
2015-07-31,2819,2868,2625,2777,358828,-0.02561403508771931
2015-08-03,2796,2854,2620,2655,348803,-0.043932301044292354
2015-08-04,2625,2766,2562,2670,231835,0.005649717514124353
2015-08-05,2674,2756,2630,2684,245104,0.005243445692883819
2015-08-06,2683,2878,2600,2772,440330,0.032786885245901676
2015-08-07,2771,2946,2767,2782,401364,0.003607503607503615
2015-08-10,2781,2931,2733,2874,419554,0.033069734004313345
2015-08-11,2830,2902,2796,2811,210915,-0.02192066805845516
2015-08-12,2796,2820,2674,2723,251530,-0.03130558520099613
2015-08-13,2722,2838,2640,2821,240376,0.0359897172236503
2015-08-17,2824,3150,2824,2962,576997,0.04998227578872738
2015-08-18,2965,2994,2771,2869,215999,-0.03139770425388255
2015-08-19,2819,2897,2703,2791,248130,-0.02718717323109099
2015-08-20,2820,3014,2713,2723,493711,-0.024364027230383334
2015-08-21,2478,2674,2440,2490,343688,-0.08556738890929128
2015-08-24,2489,2649,2455,2461,148596,-0.011646586345381515
2015-08-25,2465,2615,2430,2558,182385,0.03941487200325078
2015-08-26,2571,2678,2556,2616,172675,0.022673964034401806
2015-08-27,2600,2965,2600,2869,854812,0.09671253822629966
2015-08-28,2946,3064,2761,2991,539439,0.04252352736144993
2015-08-31,2990,3049,2913,2913,250652,-0.026078234704112302
2015-09-01,2781,2848,2717,2772,505304,-0.0484037075180227
2015-09-02,2697,2960,2630,2898,400055,0.045454545454545414
2015-09-03,2902,2916,2771,2772,211930,-0.04347826086956519
2015-09-04,2819,2873,2625,2650,202444,-0.04401154401154406
2015-09-07,2596,2737,2596,2612,136443,-0.014339622641509453
2015-09-08,2606,2694,2508,2597,169329,-0.005742725880551247
2015-09-09,2532,2640,2372,2568,405322,-0.011166730843280681
2015-09-10,2523,2611,2499,2534,123118,-0.013239875389408073
2015-09-11,2533,2912,2479,2757,890473,0.08800315706393058
2015-09-14,2757,2995,2757,2913,813354,0.05658324265505987
2015-09-15,2913,2913,2626,2709,592407,-0.07003089598352219
2015-09-16,2752,2815,2630,2801,294216,0.033960871170173546
2015-09-17,2752,2897,2688,2699,196685,-0.03641556586933237
2015-09-18,2708,2800,2708,2777,177803,0.028899592441645083
2015-09-21,2775,2887,2741,2869,367149,0.03312927619733519
2015-09-22,2878,2985,2733,2811,689302,-0.020216103171836863
2015-09-23,2805,2868,2674,2704,553265,-0.03806474564212026
2015-09-24,2790,3510,2752,3511,6129936,0.29844674556213024
2015-09-25,4473,4561,3919,3949,17911430,0.12475078325263467
2015-09-30,3695,3778,3452,3706,4597973,-0.06153456571283866
2015-10-01,3680,4716,3598,4469,10348530,0.2058823529411764
2015-10-02,4424,4814,4085,4430,5704597,-0.008726784515551533
2015-10-05,4449,4522,4007,4070,2454714,-0.08126410835214448
2015-10-06,3918,4220,3744,3891,2131768,-0.043980343980344005
2015-10-07,3792,3933,3287,3472,2768145,-0.10768439989719869
2015-10-08,3437,3588,3112,3297,2000112,-0.050403225806451624
2015-10-12,3291,3451,3184,3375,1153785,0.023657870791628843
2015-10-13,3321,3462,3287,3375,1055644,0.0
2015-10-14,3354,3792,3335,3793,2837326,0.12385185185185188
2015-10-15,3817,3866,3603,3696,1220165,-0.025573424729765315
2015-10-16,3841,3841,3592,3686,1167522,-0.0027056277056276556
2015-10-19,3666,3685,3403,3521,949183,-0.04476397178513292
2015-10-20,3409,3919,3272,3628,2139278,0.03038909400738432
2015-10-21,3628,3904,3618,3725,1620847,0.02673649393605282
2015-10-22,3758,4094,3704,3881,3549857,0.04187919463087253
2015-10-23,3889,3948,3739,3861,785129,-0.005153311002318972
2015-10-26,3972,4099,3841,4085,1144361,0.058016058016058025
2015-10-27,4142,4230,3982,4017,887639,-0.016646266829865364
2015-10-28,3997,4064,3856,3866,840629,-0.037590241473736574
2015-10-29,3933,3933,3758,3925,673848,0.015261251939989728
2015-10-30,3987,4133,3856,3881,890580,-0.011210191082802523
2015-11-02,3836,4045,3811,3983,716875,0.026281886111826802
2015-11-03,3904,3987,3856,3949,535658,-0.008536279186542761
2015-11-04,3977,3982,3792,3832,751520,-0.029627753861737105
2015-11-05,3763,3817,3671,3711,648693,-0.031576200417536504
2015-11-06,3704,3981,3423,3934,1411803,0.06009161950956621
2015-11-09,3934,3978,3768,3886,742239,-0.012201321809862775
2015-11-10,3836,4079,3744,3881,933388,-0.001286670097786935
2015-11-11,3875,3881,3598,3618,1469369,-0.06776603968049477
2015-11-12,3617,3656,3253,3404,1495069,-0.05914870093974567
2015-11-13,3345,3529,3262,3531,652845,0.03730904817861336
2015-11-16,3354,3510,3330,3433,280121,-0.02775417728688756
2015-11-17,3423,3544,3379,3448,419370,0.004369356248179468
2015-11-18,3447,3487,3097,3239,1077456,-0.06061484918793503
2015-11-19,3170,3204,3092,3112,823178,-0.03920963260265509
2015-11-20,3063,3277,3053,3190,633022,0.025064267352185032
2015-11-23,3190,3239,3073,3117,363269,-0.022884012539184928
2015-11-24,3082,3310,2916,3244,1208454,0.04074430542188012
2015-11-25,3223,3335,3189,3200,476122,-0.013563501849568449
2015-11-26,3199,3253,3078,3146,358150,-0.016874999999999973
2015-11-27,3145,3169,3068,3122,310848,-0.0076287349014622086
2015-11-30,3072,3247,3068,3249,336955,0.04067905188981413
2015-12-01,3169,3247,3078,3088,433730,-0.0495537088334872
2015-12-02,3165,3165,3019,3064,255041,-0.007772020725388629
2015-12-03,3009,3457,2965,3185,1127550,0.039490861618799
2015-12-04,3106,3223,3049,3093,275222,-0.028885400313971688
2015-12-07,3092,3238,3063,3093,219663,0.0
2015-12-08,3091,3126,2965,3039,329374,-0.01745877788554806
2015-12-09,3053,3403,3014,3219,1077761,0.059230009871668265
2015-12-10,0,0,0,3219,0,0.0
2015-12-11,0,0,0,3219,0,0.0
2015-12-14,0,0,0,3219,0,0.0
2015-12-15,0,0,0,3219,0,0.0
2015-12-16,0,0,0,3219,0,0.0
2015-12-17,0,0,0,3219,0,0.0
2015-12-18,0,0,0,3219,0,0.0
2015-12-21,0,0,0,3219,0,0.0
2015-12-22,0,0,0,3219,0,0.0
2015-12-23,0,0,0,3219,0,0.0
2015-12-24,0,0,0,3219,0,0.0
2015-12-28,0,0,0,3219,0,0.0
2015-12-29,0,0,0,3219,0,0.0
2015-12-30,0,0,0,3219,0,0.0
2016-01-04,0,0,0,3219,0,0.0
2016-01-05,0,0,0,3219,0,0.0
2016-01-06,0,0,0,3219,0,0.0
2016-01-07,0,0,0,3219,0,0.0
2016-01-08,0,0,0,3219,0,0.0
2016-01-11,0,0,0,3219,0,0.0
2016-01-12,0,0,0,3219,0,0.0
2016-01-13,0,0,0,3219,0,0.0
2016-01-14,0,0,0,3219,0,0.0
2016-01-15,0,0,0,3219,0,0.0
2016-01-18,0,0,0,3219,0,0.0
2016-01-19,0,0,0,3219,0,0.0
2016-01-20,0,0,0,3219,0,0.0
2016-01-21,0,0,0,3219,0,0.0
2016-01-22,0,0,0,3219,0,0.0
2016-01-25,0,0,0,3219,0,0.0
2016-01-26,0,0,0,3219,0,0.0
2016-01-27,0,0,0,3219,0,0.0
2016-01-28,0,0,0,3219,0,0.0
2016-01-29,0,0,0,3219,0,0.0
2016-02-01,0,0,0,3219,0,0.0
2016-02-02,0,0,0,3219,0,0.0
2016-02-03,0,0,0,3219,0,0.0
2016-02-04,0,0,0,3219,0,0.0
2016-02-05,0,0,0,3219,0,0.0
2016-02-11,0,0,0,3219,0,0.0
2016-02-12,0,0,0,3219,0,0.0
2016-02-15,0,0,0,3219,0,0.0
2016-02-16,0,0,0,3219,0,0.0
2016-02-17,0,0,0,3219,0,0.0
2016-02-18,0,0,0,3219,0,0.0
2016-02-19,0,0,0,3219,0,0.0
2016-02-22,0,0,0,3219,0,0.0
2016-02-23,0,0,0,3219,0,0.0
2016-02-24,0,0,0,3219,0,0.0
2016-02-25,0,0,0,3219,0,0.0
2016-02-26,0,0,0,3219,0,0.0
2016-02-29,0,0,0,3219,0,0.0
2016-03-02,0,0,0,3219,0,0.0
2016-03-03,0,0,0,3219,0,0.0
2016-03-04,0,0,0,3219,0,0.0
2016-03-07,0,0,0,3219,0,0.0
2016-03-08,0,0,0,3219,0,0.0
2016-03-09,0,0,0,3219,0,0.0
2016-03-10,0,0,0,3219,0,0.0
2016-03-11,0,0,0,3219,0,0.0
2016-03-14,0,0,0,3219,0,0.0
2016-03-15,0,0,0,3219,0,0.0
2016-03-16,0,0,0,3219,0,0.0
2016-03-17,0,0,0,3219,0,0.0
2016-03-18,0,0,0,3219,0,0.0
2016-03-21,0,0,0,3219,0,0.0
2016-03-22,0,0,0,3219,0,0.0
2016-03-23,0,0,0,3219,0,0.0
2016-03-24,0,0,0,3219,0,0.0
2016-03-25,0,0,0,3219,0,0.0
2016-03-28,0,0,0,3219,0,0.0
2016-03-29,0,0,0,3219,0,0.0
2016-03-30,0,0,0,3219,0,0.0
2016-03-31,0,0,0,3219,0,0.0
2016-04-01,0,0,0,3219,0,0.0
2016-04-04,0,0,0,3219,0,0.0
2016-04-05,0,0,0,3219,0,0.0
2016-04-06,0,0,0,3219,0,0.0
2016-04-07,0,0,0,3219,0,0.0
2016-04-08,0,0,0,3219,0,0.0
2016-04-11,0,0,0,3219,0,0.0
2016-04-12,0,0,0,3219,0,0.0
2016-04-14,0,0,0,3219,0,0.0
2016-04-15,0,0,0,3219,0,0.0
2016-04-18,0,0,0,3219,0,0.0
2016-04-19,0,0,0,3219,0,0.0
2016-04-20,0,0,0,3219,0,0.0
2016-04-21,0,0,0,3219,0,0.0
2016-04-22,0,0,0,3219,0,0.0
2016-04-25,0,0,0,3219,0,0.0
2016-04-26,0,0,0,3219,0,0.0
2016-04-27,0,0,0,3219,0,0.0
2016-04-28,0,0,0,3219,0,0.0
2016-04-29,0,0,0,3219,0,0.0
2016-05-02,0,0,0,3219,0,0.0
2016-05-03,0,0,0,3219,0,0.0
2016-05-04,0,0,0,3219,0,0.0
2016-05-09,0,0,0,3219,0,0.0
2016-05-10,0,0,0,3219,0,0.0
2016-05-11,0,0,0,3219,0,0.0
2016-05-12,0,0,0,3219,0,0.0
2016-05-13,0,0,0,3219,0,0.0
2016-05-16,0,0,0,3219,0,0.0
2016-05-17,0,0,0,3219,0,0.0
2016-05-18,0,0,0,3219,0,0.0
2016-05-19,0,0,0,3219,0,0.0
2016-05-20,0,0,0,3219,0,0.0
2016-05-23,0,0,0,3219,0,0.0
2016-05-24,0,0,0,3219,0,0.0
2016-05-25,0,0,0,3219,0,0.0
2016-05-26,3219,3668,2761,2885,4542034,-0.10375893134513825
2016-05-27,2308,2908,2308,2656,3081973,-0.0793760831889081
2016-05-30,2573,2715,2445,2445,840466,-0.0794427710843374
2016-05-31,2445,2532,2294,2349,509037,-0.03926380368098159
2016-06-01,2422,2720,2308,2464,1018515,0.048957002979991504
2016-06-02,2450,2486,2152,2249,670495,-0.08725649350649356
2016-06-03,2166,2189,1969,2107,893374,-0.06313917296576255
2016-06-07,2088,2129,1955,1965,901039,-0.06739439962031324
2016-06-08,1932,1937,1753,1804,1434963,-0.08193384223918576
2016-06-09,1850,2079,1813,1997,2125747,0.1069844789356984
2016-06-10,1955,2509,1941,2198,3586486,0.100650976464697
2016-06-13,2189,2321,2088,2249,963900,0.023202911737943532
2016-06-14,2198,2239,2143,2226,352406,-0.010226767452200969
2016-06-15,2280,2280,2083,2088,479954,-0.061994609164420456
2016-06-16,2106,2138,1900,1905,723341,-0.08764367816091956
2016-06-17,1886,2037,1882,2033,471456,0.06719160104986877
2016-06-20,2074,2257,2033,2162,715683,0.06345302508607964
2016-06-21,2170,2193,2092,2162,518322,0.0
2016-06-22,2161,2225,2088,2143,337838,-0.008788159111933425
2016-06-23,2152,2184,2079,2116,225277,-0.012599160055996261
2016-06-24,2097,2115,1744,1910,1058455,-0.09735349716446129
2016-06-27,1840,1987,1840,1914,297646,0.0020942408376962707
2016-06-28,1895,2088,1886,2042,349677,0.06687565308254961
2016-06-29,2074,2198,1982,2061,636721,0.00930460333006855
2016-06-30,2124,2495,2088,2363,3045018,0.1465308102862688
2016-07-01,2418,2646,2321,2450,1791447,0.03681760473973772
2016-07-04,2486,2486,2257,2290,949140,-0.0653061224489796
2016-07-05,2285,2541,2257,2409,793541,0.051965065502183494
2016-07-06,2399,2408,2280,2308,401905,-0.04192611041926109
2016-07-07,2367,2381,2248,2290,206117,-0.0077989601386482255
2016-07-08,2289,2353,2179,2253,295806,-0.01615720524017472
2016-07-11,2253,2308,2221,2258,292520,0.002219263204616073
2016-07-12,2326,2550,2280,2445,1495983,0.08281665190434007
2016-07-13,2472,2656,2303,2574,2212929,0.052760736196318936
2016-07-14,2573,2733,2505,2642,1489805,0.026418026418026486
2016-07-15,2669,2729,2537,2620,623648,-0.00832702498107496
2016-07-18,2564,2573,2372,2386,1443857,-0.08931297709923669
2016-07-19,2399,2440,2340,2418,452173,0.013411567476948827
2016-07-20,2418,2418,2321,2340,445419,-0.032258064516129004
2016-07-21,2335,2418,2262,2322,375929,-0.007692307692307665
2016-07-22,2262,2418,2248,2413,399161,0.03919035314384156
2016-07-25,2413,2541,2372,2473,762877,0.024865312888520563
2016-07-26,2537,2628,2390,2578,864463,0.04245855236554785
2016-07-27,2592,2592,2440,2478,865476,-0.03878975950349106
2016-07-28,2477,2477,2353,2395,659259,-0.0334947538337369
2016-07-29,2395,2418,2202,2221,1335092,-0.07265135699373693
2016-08-01,2234,2276,2120,2221,737085,0.0
2016-08-02,2221,2317,2170,2294,317406,0.032868077442593346
2016-08-03,2308,2385,2271,2326,380522,0.013949433304272008
2016-08-04,2353,2372,2289,2322,236885,-0.0017196904557179593
2016-08-05,2317,2349,2202,2340,389859,0.007751937984496138
2016-08-08,2298,2344,2234,2331,226211,-0.0038461538461538325
2016-08-09,2344,2344,2239,2271,249252,-0.025740025740025763
2016-08-10,2271,2317,2179,2217,391083,-0.023778071334214057
2016-08-11,2189,2280,2189,2244,226223,0.012178619756427533
2016-08-12,2271,2280,2175,2249,246896,0.002228163992869847
2016-08-16,2184,2280,2134,2162,251690,-0.03868385949310804
2016-08-17,2161,2211,2129,2134,133059,-0.01295097132284917
2016-08-18,2129,2340,2015,2299,504098,0.07731958762886593
2016-08-19,2266,2440,2179,2423,1302173,0.05393649412788171
2016-08-22,2482,2592,2422,2583,2689729,0.06603384234420151
2016-08-23,2656,2747,2440,2624,3455812,0.015873015873015817
2016-08-24,2624,2637,2495,2606,919529,-0.006859756097560954
2016-08-25,2637,2646,2505,2505,613113,-0.03875671527244817
2016-08-26,2550,2605,2472,2532,539343,0.010778443113772518
2016-08-29,2532,2679,2532,2587,963664,0.021721958925750462
2016-08-30,2569,2715,2546,2684,920404,0.037495168148434566
2016-08-31,2646,2747,2601,2739,616833,0.020491803278688492
2016-09-01,2779,2912,2697,2743,1254095,0.0014603870025555743
2016-09-02,2793,2839,2459,2459,2544727,-0.10353627415238786
2016-09-05,2459,2569,2385,2565,796768,0.043106954046360224
2016-09-06,2592,2610,2422,2505,728599,-0.023391812865497075
2016-09-07,2472,2500,2340,2345,586046,-0.06387225548902198
2016-09-08,2340,2367,2033,2203,1358210,-0.060554371002132235
2016-09-09,2207,2253,2106,2198,377114,-0.00226963231956423
2016-09-12,2138,2198,2106,2180,326959,-0.008189262966333044
2016-09-13,2147,2276,2129,2239,400467,0.02706422018348631
2016-09-19,2198,2271,2143,2239,347044,0.0
2016-09-20,2239,2239,2179,2194,205060,-0.020098258150960224
2016-09-21,2184,2221,2092,2107,338820,-0.03965360072926161
2016-09-22,2152,2152,2079,2120,261385,0.006169909824394804
2016-09-23,2143,2156,2083,2093,271655,-0.012735849056603743
2016-09-26,2088,2092,1996,2052,341897,-0.019589106545628288
2016-09-27,2024,2047,1960,1988,354823,-0.031189083820662766
2016-09-28,2019,2349,2001,2207,1020279,0.11016096579476864
2016-09-29,2134,2230,2124,2166,342871,-0.018577254191209813
2016-09-30,2198,2198,2129,2171,171047,0.0023084025854109846
2016-10-04,2170,2243,2147,2226,265495,0.025333947489636133
2016-10-05,2225,2230,2170,2194,208099,-0.014375561545372895
2016-10-06,2193,2234,2170,2194,306889,0.0
2016-10-07,2198,2207,2134,2198,266407,0.001823154056517673
2016-10-10,2179,2230,2175,2230,297801,0.014558689717925288
2016-10-11,2230,2312,2198,2285,426886,0.024663677130044803
2016-10-12,2285,2427,2257,2377,877867,0.040262582056892704
2016-10-13,0,0,0,2377,0,0.0
2016-10-14,2358,2376,2243,2253,397126,-0.05216659655027345
2016-10-17,2271,2280,2175,2217,268321,-0.015978695073235683
2016-10-18,2262,2262,2156,2157,151196,-0.02706359945872805
2016-10-19,2143,2202,2124,2180,147976,0.01066295781177562
2016-10-20,2161,2198,2115,2152,173383,-0.012844036697247652
2016-10-21,2152,2179,2111,2152,176169,0.0
2016-10-24,2152,2175,2102,2111,183257,-0.019052044609665475
2016-10-25,2134,2344,2010,2079,3381156,-0.015158692562766474
2016-10-26,2015,2111,1932,2093,545358,0.006734006734006703
2016-10-27,2051,2243,2051,2162,428967,0.03296703296703307
2016-10-28,2147,2207,2069,2088,259033,-0.03422756706753005
2016-10-31,2129,2129,1969,2015,298888,-0.03496168582375481
2016-11-01,1987,2358,1932,2047,1835349,0.01588089330024811
2016-11-02,2051,2198,2042,2088,800810,0.02002931118710305
2016-11-03,2079,2147,2042,2079,268960,-0.004310344827586188
2016-11-04,2074,2143,2033,2143,296958,0.030784030784030803
2016-11-07,2147,2243,2083,2139,605599,-0.0018665422305179646
2016-11-08,2143,2161,2042,2047,268198,-0.043010752688172005
2016-11-09,2042,2102,1758,1859,690121,-0.09184171958964338
2016-11-10,1882,2042,1882,2015,258378,0.08391608391608396
2016-11-11,2015,2147,2005,2088,338755,0.03622828784119103
2016-11-14,2065,2129,2065,2088,170814,0.0
2016-11-15,2106,2106,2015,2020,231109,-0.03256704980842917
2016-11-16,2010,2056,2010,2052,128453,0.015841584158415856
2016-11-17,2019,2065,1886,2015,170723,-0.01803118908382062
2016-11-18,2015,2033,1960,2010,78978,-0.002481389578163795
2016-11-21,2015,2042,1950,1951,138344,-0.02935323383084576
2016-11-22,1996,2005,1923,1955,109354,0.002050230650948226
2016-11-23,1941,1978,1859,1878,213581,-0.039386189258312054
2016-11-24,1914,1914,1758,1841,252026,-0.01970181043663477
2016-11-25,1900,1900,1804,1873,102579,0.01738185768604028
2016-11-28,1891,1895,1786,1818,293637,-0.029364655632674874
2016-11-29,1836,1946,1795,1873,74328,0.030253025302530157
2016-11-30,1895,1895,1840,1878,81307,0.0026695141484249785
2016-12-01,1877,1877,1822,1823,90137,-0.029286474973375887
2016-12-02,1873,1873,1813,1818,117529,-0.0027427317608338386
2016-12-05,1818,1818,1735,1745,228044,-0.04015401540154018
2016-12-06,1740,1822,1708,1713,88607,-0.01833810888252152
2016-12-07,1735,1735,1593,1639,318111,-0.043199065966141315
2016-12-08,1602,1758,1598,1713,298528,0.045149481391092205
2016-12-09,1694,1845,1689,1795,192446,0.047869235259778264
2016-12-12,1795,1850,1772,1777,98250,-0.010027855153203369
2016-12-13,1744,1827,1744,1827,82526,0.028137310073157007
2016-12-14,1840,1840,1786,1818,103108,-0.0049261083743842304
2016-12-15,1818,1840,1790,1818,97336,0.0
2016-12-16,1818,1818,1735,1745,224659,-0.04015401540154018
2016-12-19,1726,1772,1726,1726,72400,-0.010888252148997135
2016-12-20,1726,1799,1703,1763,90595,0.021436848203939762
2016-12-21,1795,1795,1721,1745,49328,-0.010209869540555916
2016-12-22,1721,1758,1694,1694,114383,-0.029226361031518655
2016-12-23,1694,1749,1616,1630,172789,-0.037780401416765086
2016-12-26,1630,1731,1552,1575,327909,-0.033742331288343586
2016-12-27,1575,1607,1552,1575,141175,0.0
2016-12-28,1575,1607,1552,1585,115831,0.006349206349206327
2016-12-29,1584,1648,1561,1598,142924,0.008201892744479578
2017-01-02,1616,2074,1612,2075,3601330,0.29849812265331654
2017-01-03,2037,2060,1891,1960,2999529,-0.055421686746988
2017-01-04,1946,2015,1937,1951,690787,-0.004591836734693877
2017-01-05,1964,2143,1946,1978,2794848,0.013839056893900636
2017-01-06,1950,2051,1895,2015,642509,0.018705763397371067
2017-01-09,2015,2143,2015,2042,1133774,0.013399503722084427
2017-01-10,2102,2102,1987,2015,415544,-0.013222331047992197
2017-01-11,0,0,0,2015,0,0.0
2017-01-12,0,0,0,2015,0,0.0
2017-01-13,0,0,0,2015,0,0.0
2017-01-16,0,0,0,2015,0,0.0
2017-01-17,0,0,0,2015,0,0.0
2017-01-18,0,0,0,2015,0,0.0
2017-01-19,0,0,0,2015,0,0.0
2017-01-20,0,0,0,2015,0,0.0
2017-01-23,0,0,0,2015,0,0.0
2017-01-24,0,0,0,2015,0,0.0
2017-01-25,0,0,0,2015,0,0.0
2017-01-26,0,0,0,2015,0,0.0
2017-01-31,0,0,0,2015,0,0.0
2017-02-01,0,0,0,2015,0,0.0
2017-02-02,0,0,0,2015,0,0.0
2017-02-03,0,0,0,2015,0,0.0
2017-02-06,0,0,0,2015,0,0.0
2017-02-07,0,0,0,2015,0,0.0
2017-02-08,0,0,0,2015,0,0.0
2017-02-09,0,0,0,2015,0,0.0
2017-02-10,0,0,0,2015,0,0.0
2017-02-13,0,0,0,2015,0,0.0
2017-02-14,0,0,0,2015,0,0.0
2017-02-15,0,0,0,2015,0,0.0
2017-02-16,0,0,0,2015,0,0.0
2017-02-17,0,0,0,2015,0,0.0
2017-02-20,0,0,0,2015,0,0.0
2017-02-21,0,0,0,2015,0,0.0
2017-02-22,0,0,0,2015,0,0.0
2017-02-23,0,0,0,2015,0,0.0
2017-02-24,0,0,0,2015,0,0.0
2017-02-27,0,0,0,2015,0,0.0
2017-02-28,0,0,0,2015,0,0.0
2017-03-02,0,0,0,2015,0,0.0
2017-03-03,0,0,0,2015,0,0.0
2017-03-06,0,0,0,2015,0,0.0
2017-03-07,0,0,0,2015,0,0.0
2017-03-08,0,0,0,2015,0,0.0
2017-03-09,0,0,0,2015,0,0.0
2017-03-10,0,0,0,2015,0,0.0
2017-03-13,0,0,0,2015,0,0.0
2017-03-14,0,0,0,2015,0,0.0
2017-03-15,0,0,0,2015,0,0.0
2017-03-16,0,0,0,2015,0,0.0
2017-03-17,0,0,0,2015,0,0.0
2017-03-20,0,0,0,2015,0,0.0
2017-03-21,0,0,0,2015,0,0.0
2017-03-22,0,0,0,2015,0,0.0
2017-03-23,0,0,0,2015,0,0.0
2017-03-24,0,0,0,2015,0,0.0
2017-03-27,2015,2080,1860,1860,1223845,-0.07692307692307687
2017-03-28,1855,1920,1785,1880,421329,0.010752688172043001
2017-03-29,1925,2180,1820,1880,954584,0.0
2017-03-30,1880,2015,1875,1930,394901,0.02659574468085113
2017-03-31,1930,1965,1890,1960,225875,0.015544041450777257
2017-04-03,2025,2225,1980,2050,3219767,0.04591836734693877
2017-04-04,2020,2035,1870,1930,668170,-0.05853658536585371
2017-04-05,1950,1960,1830,1900,401788,-0.015544041450777257
2017-04-06,1890,1930,1830,1910,213053,0.0052631578947368585
2017-04-07,1910,1925,1860,1910,63773,0.0
2017-04-10,1900,1910,1770,1820,240536,-0.04712041884816753
2017-04-11,1800,1840,1675,1815,156200,-0.0027472527472527375
2017-04-12,1820,1860,1715,1820,164433,0.0027548209366390353
2017-04-13,1780,1820,1735,1765,153010,-0.030219780219780223
2017-04-14,1735,1750,1700,1720,165052,-0.025495750708215303
2017-04-17,1705,1735,1680,1720,131507,0.0
2017-04-18,1730,1730,1675,1700,106719,-0.011627906976744207
2017-04-19,1690,1745,1645,1700,155417,0.0
2017-04-20,1720,1720,1645,1655,84920,-0.026470588235294135
2017-04-21,1660,1710,1610,1650,167670,-0.0030211480362537513
2017-04-24,1650,1665,1610,1615,76043,-0.021212121212121238
2017-04-25,1615,1665,1580,1610,172584,-0.003095975232198178
2017-04-26,1625,1625,1565,1570,179778,-0.024844720496894457
2017-04-27,1580,1900,1510,1640,1380087,0.04458598726114649
2017-04-28,1640,1845,1590,1725,901762,0.05182926829268286
2017-05-02,1730,1730,1620,1635,188772,-0.05217391304347829
2017-05-04,1660,1660,1545,1570,246777,-0.03975535168195721
2017-05-08,1590,1740,1570,1670,463134,0.06369426751592355
2017-05-10,1665,2015,1610,1800,3160866,0.07784431137724557
2017-05-11,1755,1875,1715,1835,1003501,0.019444444444444375
2017-05-12,1860,2010,1780,1840,1092900,0.0027247956403269047
2017-05-15,1850,1905,1810,1855,184746,0.008152173913043459
2017-05-16,1855,1860,1800,1840,331535,-0.008086253369272267
2017-05-17,1840,1860,1770,1810,251529,-0.016304347826086918
2017-05-18,1780,1800,1725,1780,177615,-0.016574585635359074
2017-05-19,1775,1795,1740,1775,157112,-0.002808988764044895
2017-05-22,1795,1820,1765,1810,74361,0.019718309859154903
