Date,Open,High,Low,Close,Volume,Change
2013-12-19,2375,2375,2320,2370,152,-0.002105263157894721
2013-12-20,2370,2370,2350,2355,260,-0.006329113924050667
2013-12-23,2370,2370,2305,2360,1914,0.002123142250530785
2013-12-24,2320,2355,2320,2340,524,-0.008474576271186418
2013-12-26,2300,2370,2300,2340,1257,0.0
2013-12-27,2375,2375,2305,2360,12,0.008547008547008517
2013-12-30,2400,2400,2250,2285,1777,-0.03177966101694918
2014-01-02,2350,2350,2265,2330,1157,0.01969365426695835
2014-01-03,2345,2345,2345,2345,1,0.006437768240343367
2014-01-06,2335,2335,2300,2330,259,-0.006396588486140775
2014-01-07,2330,2345,2330,2345,4331,0.006437768240343367
2014-01-08,2345,2365,2305,2350,5137,0.002132196162046851
2014-01-09,2370,2370,2310,2350,1705,0.0
2014-01-10,2365,2365,2310,2350,1212,0.0
2014-01-13,2360,2390,2355,2390,2044,0.017021276595744705
2014-01-14,2415,2415,2410,2410,3,0.008368200836819994
2014-01-15,2390,2395,2350,2395,37,-0.006224066390041472
2014-01-16,2405,2405,2310,2370,1006,-0.01043841336116913
2014-01-17,2340,2390,2330,2390,7643,0.00843881856540074
2014-01-20,2445,2445,2390,2395,4,0.0020920502092049986
2014-01-21,2395,2395,2365,2385,1621,-0.0041753653444676075
2014-01-22,2395,2395,2350,2380,540,-0.002096436058700246
2014-01-23,2450,2450,2320,2380,1313,0.0
2014-01-24,2395,2395,2345,2390,1203,0.004201680672268893
2014-01-27,2400,2400,2265,2295,8882,-0.03974895397489542
2014-01-28,2265,2340,2265,2340,890,0.019607843137254832
2014-01-29,2330,2335,2290,2335,2202,-0.002136752136752129
2014-02-03,2305,2380,2300,2320,7070,-0.0064239828693790635
2014-02-04,2310,2310,2310,2310,10,-0.004310344827586188
2014-02-05,2310,2310,2270,2310,11,0.0
2014-02-06,2305,2320,2250,2315,2902,0.0021645021645022577
2014-02-07,2300,2315,2245,2315,9209,0.0
2014-02-10,2370,2370,2300,2330,516,0.00647948164146861
2014-02-11,2395,2395,2300,2320,3027,-0.0042918454935622075
2014-02-12,2365,2365,2305,2315,1024,-0.0021551724137931494
2014-02-13,2325,2330,2280,2320,4261,0.002159827213822796
2014-02-14,2335,2335,2330,2330,32,0.004310344827586299
2014-02-17,2290,2325,2280,2320,3678,-0.0042918454935622075
2014-02-18,2295,2380,2290,2290,170,-0.012931034482758674
2014-02-19,2370,2370,2290,2360,1005,0.03056768558951961
2014-02-20,2315,2355,2295,2295,4744,-0.02754237288135597
2014-02-21,2330,2330,2295,2305,3215,0.004357298474945592
2014-02-24,2300,2380,2300,2365,1843,0.026030368763557465
2014-02-25,2355,2355,2355,2355,11,-0.0042283298097252064
2014-02-26,2395,2395,2305,2330,1186,-0.010615711252653925
2014-02-27,2305,2320,2300,2315,665,-0.006437768240343367
2014-02-28,2300,2330,2300,2330,653,0.00647948164146861
2014-03-03,2340,2340,2285,2330,806,0.0
2014-03-04,2330,2330,2330,2330,13,0.0
2014-03-05,2330,2350,2330,2350,5699,0.008583690987124415
2014-03-06,2310,2335,2305,2325,4837,-0.010638297872340385
2014-03-07,2385,2385,2300,2345,335,0.008602150537634357
2014-03-10,2375,2375,2310,2310,1187,-0.014925373134328401
2014-03-11,2360,2360,2350,2355,255,0.01948051948051943
2014-03-12,2325,2350,2325,2350,201,-0.002123142250530785
2014-03-13,2350,2365,2345,2360,1990,0.004255319148936065
2014-03-14,2350,2360,2305,2355,18,-0.0021186440677966045
2014-03-17,2420,2420,2280,2345,2005,-0.00424628450106157
2014-03-18,2345,2400,2320,2350,814,0.002132196162046851
2014-03-19,2400,2400,2330,2350,27,0.0
2014-03-20,2325,2375,2325,2375,497,0.010638297872340496
2014-03-21,2400,2400,2375,2375,121,0.0
2014-03-24,2340,2370,2315,2345,723,-0.012631578947368438
2014-03-25,2315,2345,2305,2340,4696,-0.002132196162046962
2014-03-26,2305,2340,2305,2335,385,-0.002136752136752129
2014-03-27,2300,2335,2290,2300,7289,-0.01498929336188437
2014-03-28,2330,2330,2300,2330,9241,0.01304347826086949
2014-03-31,2330,2330,2310,2330,510,0.0
2014-04-01,2330,2330,2295,2315,5281,-0.006437768240343367
2014-04-02,2315,2360,2315,2325,2743,0.004319654427645814
2014-04-03,2350,2380,2350,2380,9390,0.023655913978494647
2014-04-04,2350,2385,2350,2375,2254,-0.0021008403361344463
2014-04-07,2375,2375,2355,2370,423,-0.002105263157894721
2014-04-08,2355,2380,2355,2380,142,0.00421940928270037
2014-04-09,2380,2400,2380,2400,1098,0.008403361344537785
2014-04-10,2395,2400,2380,2380,2230,-0.008333333333333304
2014-04-11,2400,2400,2360,2400,78,0.008403361344537785
2014-04-14,2400,2470,2400,2430,3647,0.012499999999999956
2014-04-15,2430,2440,2405,2420,10515,-0.004115226337448541
2014-04-16,2430,2595,2430,2570,12475,0.06198347107438007
2014-04-17,2520,2560,2510,2545,699,-0.009727626459143934
2014-04-18,2590,2590,2500,2500,4880,-0.017681728880157177
2014-04-21,2470,2550,2470,2540,264,0.016000000000000014
2014-04-22,2590,2590,2515,2515,5646,-0.009842519685039353
2014-04-23,2575,2575,2485,2525,878,0.003976143141153132
2014-04-24,2595,2595,2485,2505,655,-0.007920792079207928
2014-04-25,2575,2575,2440,2495,207,-0.003992015968063867
2014-04-28,2495,2505,2465,2500,34,0.002004008016031955
2014-04-29,2495,2495,2350,2450,15443,-0.020000000000000018
2014-04-30,2445,2450,2435,2450,2924,0.0
2014-05-02,2520,2520,2500,2500,210,0.020408163265306145
2014-05-07,2515,2515,2505,2505,201,0.0020000000000000018
2014-05-08,2430,2465,2430,2455,3497,-0.019960079840319334
2014-05-09,2460,2465,2455,2465,4426,0.004073319755600879
2014-05-12,2450,2465,2450,2465,2461,0.0
2014-05-13,2465,2465,2415,2415,10783,-0.020283975659229236
2014-05-14,2455,2455,2420,2435,4163,0.008281573498964745
2014-05-15,2390,2440,2390,2440,7283,0.002053388090349051
2014-05-16,2430,2430,2410,2430,2720,-0.004098360655737654
2014-05-19,2400,2460,2400,2460,31752,0.012345679012345734
2014-05-20,2460,2465,2455,2465,5923,0.00203252032520318
2014-05-21,2450,2470,2450,2470,6584,0.0020283975659229903
2014-05-22,2470,2475,2465,2475,9521,0.002024291497975783
2014-05-23,2475,2475,2470,2470,1215,-0.002020202020202033
2014-05-26,2495,2495,2425,2485,1079,0.006072874493927127
2014-05-27,2470,2475,2470,2475,6372,-0.004024144869215318
2014-05-28,2460,2460,2450,2460,3967,-0.0060606060606061
2014-05-29,2495,2495,2450,2465,1218,0.00203252032520318
2014-05-30,2470,2470,2400,2435,955,-0.012170385395537497
2014-06-02,2440,2440,2440,2440,31,0.002053388090349051
2014-06-03,2400,2450,2380,2430,1824,-0.004098360655737654
2014-06-05,2425,2430,2425,2430,421,0.0
2014-06-09,2425,2425,2425,2425,19,-0.002057613168724326
2014-06-10,2420,2425,2420,2425,2,0.0
2014-06-11,2430,2430,2375,2415,886,-0.004123711340206171
2014-06-12,2425,2425,2415,2415,11,0.0
2014-06-13,2410,2415,2355,2400,2362,-0.006211180124223614
2014-06-16,2400,2415,2335,2350,12329,-0.02083333333333337
2014-06-17,2350,2380,2325,2350,12420,0.0
2014-06-18,2350,2390,2345,2370,5576,0.008510638297872353
2014-06-19,2350,2370,2350,2370,301,0.0
2014-06-20,2380,2380,2315,2370,14689,0.0
2014-06-23,2435,2435,2435,2435,1,0.02742616033755274
2014-06-24,2425,2425,2355,2390,4290,-0.01848049281314168
2014-06-25,2420,2420,2310,2345,13827,-0.01882845188284521
2014-06-26,2330,2345,2325,2325,5892,-0.008528784648187626
2014-06-27,2325,2375,2325,2355,640,0.012903225806451646
2014-06-30,2360,2400,2360,2360,1126,0.002123142250530785
2014-07-01,2340,2375,2340,2365,35,0.0021186440677967155
2014-07-02,2340,2415,2340,2355,7462,-0.0042283298097252064
2014-07-03,2400,2400,2340,2390,1610,0.014861995753715496
2014-07-04,2395,2395,2395,2395,1,0.0020920502092049986
2014-07-07,2355,2385,2355,2385,3,-0.0041753653444676075
2014-07-08,2395,2395,2395,2395,7,0.004192872117400492
2014-07-09,2375,2385,2375,2375,26,-0.008350730688935326
2014-07-10,2345,2390,2345,2380,4416,0.002105263157894832
2014-07-11,2340,2405,2340,2400,1767,0.008403361344537785
2014-07-14,2405,2435,2305,2335,2306,-0.027083333333333348
2014-07-15,2360,2400,2360,2400,69,0.027837259100642386
2014-07-16,2400,2400,2330,2345,1863,-0.022916666666666696
2014-07-17,2330,2345,2330,2340,650,-0.002132196162046962
2014-07-18,2345,2345,2325,2325,5696,-0.0064102564102563875
2014-07-21,2340,2350,2330,2350,2716,0.010752688172043001
2014-07-22,2350,2395,2335,2350,2921,0.0
2014-07-23,2325,2360,2325,2345,3597,-0.0021276595744680327
2014-07-24,2350,2350,2310,2340,11782,-0.002132196162046962
2014-07-25,2330,2345,2330,2335,2151,-0.002136752136752129
2014-07-28,2345,2345,2320,2345,630,0.004282655246252709
2014-07-29,2340,2350,2340,2350,596,0.002132196162046851
2014-07-30,2350,2350,2315,2350,9,0.0
2014-07-31,2350,2350,2340,2350,311,0.0
2014-08-01,2350,2350,2345,2345,256,-0.0021276595744680327
2014-08-04,2350,2350,2260,2340,5886,-0.002132196162046962
2014-08-05,2300,2350,2300,2330,1516,-0.004273504273504258
2014-08-06,2350,2350,2300,2330,1637,0.0
2014-08-07,2315,2330,2275,2330,2204,0.0
2014-08-08,2330,2340,2330,2340,502,0.0042918454935623185
2014-08-11,2370,2545,2370,2425,123544,0.03632478632478642
2014-08-12,2430,2435,2425,2430,13321,0.0020618556701030855
2014-08-13,2425,2465,2425,2455,31742,0.010288065843621297
2014-08-14,2430,2500,2430,2440,22855,-0.006109979633401208
2014-08-18,2430,2435,2425,2435,10987,-0.002049180327868827
2014-08-19,2425,2430,2425,2425,1495,-0.004106776180698102
2014-08-20,2430,2445,2425,2445,18276,0.008247422680412342
2014-08-21,2430,2445,2425,2445,10368,0.0
2014-08-22,2425,2460,2355,2355,2547,-0.036809815950920255
2014-08-25,2435,2435,2385,2395,97,0.01698513800424628
2014-08-26,2395,2410,2360,2390,2064,-0.0020876826722338038
2014-08-27,2435,2435,2390,2390,2001,0.0
2014-08-28,2390,2390,2340,2380,3527,-0.004184100418409997
2014-08-29,2380,2410,2300,2315,9382,-0.027310924369747913
2014-09-01,2315,2340,2300,2335,1250,0.008639308855291628
2014-09-02,2305,2335,2290,2335,9694,0.0
2014-09-03,2320,2340,2300,2335,1378,0.0
2014-09-04,2335,2400,2310,2310,1626,-0.010706638115631661
2014-09-05,2330,2350,2325,2330,3527,0.008658008658008587
2014-09-11,2350,2370,2310,2345,1276,0.006437768240343367
2014-09-12,2305,2320,2300,2300,1692,-0.019189765458422214
2014-09-15,2305,2305,2300,2300,135,0.0
2014-09-16,2295,2300,2290,2295,4640,-0.0021739130434782483
2014-09-17,2295,2305,2270,2300,3136,0.002178649237472685
2014-09-18,2370,2370,2300,2305,1292,0.0021739130434783593
2014-09-19,2325,2325,2290,2290,1458,-0.006507592190889366
2014-09-22,2310,2320,2290,2320,7707,0.013100436681222627
2014-09-23,2310,2325,2285,2285,1051,-0.015086206896551713
2014-09-24,2270,2325,2270,2270,1426,-0.006564551422319487
2014-09-25,2330,2330,2300,2330,2807,0.026431718061673992
2014-09-26,2295,2400,2290,2400,681,0.030042918454935563
2014-09-29,2350,2350,2300,2300,5099,-0.04166666666666663
2014-09-30,2340,2340,2295,2330,847,0.01304347826086949
2014-10-01,2330,2360,2295,2300,3721,-0.012875536480686733
2014-10-02,2295,2295,2270,2275,177,-0.010869565217391353
2014-10-06,2320,2320,2250,2260,1929,-0.00659340659340657
2014-10-07,2260,2260,2220,2220,2951,-0.017699115044247815
2014-10-08,2220,2275,2220,2225,2146,0.0022522522522523403
2014-10-10,2205,2255,2205,2230,71,0.0022471910112360494
2014-10-13,2260,2290,2225,2275,10510,0.020179372197309364
2014-10-14,2330,2350,2185,2275,3167,0.0
2014-10-15,2235,2330,2230,2230,1595,-0.01978021978021982
2014-10-16,2255,2255,2185,2240,1337,0.004484304932735439
2014-10-17,2260,2260,2200,2205,1302,-0.015625
2014-10-20,2205,2230,2200,2225,2293,0.009070294784580435
2014-10-21,2230,2295,2230,2295,40,0.03146067415730336
2014-10-22,2255,2290,2205,2240,672,-0.023965141612200425
2014-10-23,2280,2280,2150,2170,25674,-0.03125
2014-10-24,2205,2230,2160,2195,2298,0.011520737327188835
2014-10-27,2200,2210,2160,2160,1200,-0.015945330296127547
2014-10-28,2160,2175,2160,2170,170,0.004629629629629539
2014-10-29,2180,2180,2150,2170,444,0.0
2014-10-30,2180,2200,2170,2170,59,0.0
2014-10-31,2200,2200,2100,2120,14715,-0.02304147465437789
2014-11-03,2180,2180,2050,2070,16130,-0.02358490566037741
2014-11-04,2060,2090,2010,2050,4922,-0.009661835748792313
2014-11-05,2050,2050,2005,2045,3079,-0.0024390243902439046
2014-11-06,2015,2040,2000,2000,2465,-0.022004889975550168
2014-11-07,2050,2050,2000,2005,2548,0.0024999999999999467
2014-11-10,2020,2020,1970,1980,9356,-0.012468827930174564
2014-11-11,1970,2010,1970,2005,1201,0.012626262626262541
2014-11-12,2010,2045,2000,2035,1410,0.014962593516209433
2014-11-13,2040,2045,2035,2040,3446,0.002457002457002533
2014-11-14,2055,2095,2000,2000,2268,-0.019607843137254943
2014-11-17,2070,2070,1990,2020,563,0.010000000000000009
2014-11-18,2015,2040,2005,2015,280,-0.0024752475247524774
2014-11-19,2040,2045,2010,2010,1330,-0.002481389578163795
2014-11-20,2020,2040,1990,1995,2049,-0.007462686567164201
2014-11-21,2045,2045,2010,2010,2658,0.007518796992481258
2014-11-24,2030,2050,2025,2025,3648,0.00746268656716409
2014-11-25,2035,2060,2000,2025,2753,0.0
2014-11-26,2055,2085,2025,2060,487,0.01728395061728394
2014-11-27,2020,2035,1975,2035,4284,-0.012135922330097082
2014-11-28,2035,2035,1970,2000,3076,-0.017199017199017175
2014-12-01,1990,2010,1950,2000,9308,0.0
2014-12-02,2000,2005,1970,1970,3406,-0.015000000000000013
2014-12-03,1960,1990,1940,1955,19509,-0.0076142131979695105
2014-12-04,1950,2005,1950,1955,1471,0.0
2014-12-05,1965,1985,1960,1960,745,0.002557544757033181
2014-12-08,1990,2000,1940,2000,6806,0.020408163265306145
2014-12-09,2000,2000,1975,1975,2920,-0.012499999999999956
2014-12-10,1960,1985,1960,1985,301,0.005063291139240533
2014-12-11,1995,1995,1965,1965,1137,-0.010075566750629705
2014-12-12,1985,1985,1945,1945,2345,-0.010178117048346036
2014-12-15,1945,2050,1945,1980,10685,0.01799485861182526
2014-12-16,1985,2050,1985,1985,6764,0.002525252525252597
2014-12-17,2050,2050,1995,2020,2329,0.017632241813602123
2014-12-18,2025,2025,1970,2005,1349,-0.007425742574257432
2014-12-19,2025,2025,2015,2015,6,0.004987531172069737
2014-12-22,2020,2020,1990,2015,4037,0.0
2014-12-23,2020,2095,2000,2000,5731,-0.007444168734491274
2014-12-24,2000,2045,2000,2000,664,0.0
2014-12-26,2020,2035,2000,2035,3920,0.01750000000000007
2014-12-29,2000,2070,1990,2040,1741,0.002457002457002533
2014-12-30,2070,2100,2015,2015,77,-0.01225490196078427
2015-01-02,2070,2070,1975,2005,4849,-0.00496277915632759
2015-01-05,1990,2070,1990,2010,6191,0.0024937655860348684
2015-01-06,2020,2060,2000,2000,10692,-0.00497512437810943
2015-01-07,1975,2165,1970,2095,42395,0.0475000000000001
2015-01-08,2095,2095,2010,2045,21598,-0.023866348448687402
2015-01-09,2090,2090,1995,2020,49943,-0.012224938875305624
2015-01-12,2075,2195,2020,2055,17227,0.017326732673267342
2015-01-13,2140,2270,2055,2180,17274,0.06082725060827254
2015-01-14,2195,2260,2070,2090,23413,-0.041284403669724745
2015-01-15,2105,2170,2070,2095,16776,0.0023923444976077235
2015-01-16,2185,2185,2070,2105,16221,0.004773269689737569
2015-01-19,2070,2140,2070,2120,4651,0.0071258907363420665
2015-01-20,2080,2115,2080,2085,838,-0.01650943396226412
2015-01-21,2095,2120,2050,2060,5346,-0.011990407673860948
2015-01-22,2070,2075,2040,2055,3952,-0.0024271844660194164
2015-01-23,2075,2360,2015,2360,89847,0.14841849148418484
2015-01-26,2495,2610,2280,2340,365502,-0.008474576271186418
2015-01-27,2345,2580,2285,2340,135868,0.0
2015-01-28,2315,2335,2210,2240,47115,-0.042735042735042694
2015-01-29,2280,2295,2190,2295,34744,0.024553571428571397
2015-01-30,2340,2340,2190,2240,13008,-0.023965141612200425
2015-02-02,2200,2220,2110,2150,27074,-0.0401785714285714
2015-02-03,2180,2180,2105,2115,19869,-0.016279069767441867
2015-02-04,2115,2165,2115,2135,12081,0.009456264775413725
2015-02-05,2185,2245,2150,2205,7594,0.032786885245901676
2015-02-06,2210,2250,2160,2160,12849,-0.020408163265306145
2015-02-09,2185,2220,2170,2180,12956,0.0092592592592593
2015-02-10,2260,2260,2115,2145,7639,-0.016055045871559592
2015-02-11,2225,2465,2215,2465,100129,0.14918414918414924
2015-02-12,2475,2780,2340,2360,251264,-0.04259634888438135
2015-02-13,2385,2520,2345,2445,85485,0.03601694915254239
2015-02-16,2470,2775,2400,2590,172358,0.059304703476482645
2015-02-17,2555,2610,2480,2515,65344,-0.02895752895752901
2015-02-23,2515,2890,2425,2890,347560,0.14910536779324057
2015-02-24,3210,3320,3175,3320,536006,0.1487889273356402
2015-02-25,3815,3815,3810,3815,218649,0.14909638554216875
2015-02-26,4385,4385,3915,4385,1467713,0.14941022280471827
2015-02-27,4500,4990,4035,4380,1632797,-0.0011402508551880963
2015-03-02,4555,4900,4310,4560,821972,0.041095890410958846
2015-03-03,4405,4740,3920,3970,661402,-0.12938596491228072
2015-03-04,3915,4230,3660,4230,604509,0.06549118387909325
2015-03-05,4200,4630,3995,4540,370490,0.07328605200945626
2015-03-06,4565,5220,4390,5220,387846,0.14977973568281944
2015-03-09,5700,6000,4440,4470,2034251,-0.14367816091954022
2015-03-10,4310,4400,3800,3875,941804,-0.1331096196868009
2015-03-11,3870,3935,3600,3600,477781,-0.07096774193548383
2015-03-12,3630,3855,3550,3655,482979,0.015277777777777724
2015-03-13,3700,3960,3465,3870,590946,0.05882352941176472
2015-03-16,3740,4030,3605,3980,219290,0.028423772609819098
2015-03-17,3990,4575,3980,4575,285455,0.14949748743718594
2015-03-18,4795,5260,4390,4390,1044399,-0.040437158469945333
2015-03-19,4450,4850,4200,4500,440241,0.02505694760820054
2015-03-20,4570,5170,4510,5100,434007,0.1333333333333333
2015-03-23,5080,5340,4825,4840,164401,-0.050980392156862786
2015-03-24,5330,5560,5280,5560,128910,0.14876033057851235
2015-03-25,6390,6390,5900,6300,756256,0.13309352517985618
2015-03-26,6450,7200,6020,6110,593619,-0.030158730158730163
2015-03-27,6330,6880,6330,6700,498747,0.09656301145662849
2015-03-30,7030,7280,5700,5700,1470505,-0.14925373134328357
2015-03-31,5460,5570,4885,4905,1256253,-0.1394736842105263
2015-04-01,4900,5010,4810,4810,339164,-0.01936799184505611
2015-04-02,4760,4970,4480,4520,453306,-0.06029106029106024
2015-04-03,4490,4755,4490,4660,263774,0.030973451327433565
2015-04-06,4715,4860,4270,4310,532839,-0.07510729613733902
2015-04-07,4310,4385,4145,4320,254214,0.002320185614849146
2015-04-08,4265,4320,4135,4180,221889,-0.03240740740740744
2015-04-09,4200,4250,4070,4095,197415,-0.020334928229665095
2015-04-10,4125,4265,4110,4150,146081,0.013431013431013383
2015-04-13,4170,4315,4120,4120,191087,-0.0072289156626506035
2015-04-14,4140,4255,4090,4250,166744,0.031553398058252524
2015-04-15,4260,4355,4215,4335,250868,0.020000000000000018
2015-04-16,4355,4670,4310,4445,432925,0.025374855824682907
2015-04-17,4565,4565,4300,4420,177988,-0.0056242969628796935
2015-04-20,4305,4350,4090,4130,202534,-0.06561085972850678
2015-04-21,4075,4285,4075,4265,161029,0.032687651331719136
2015-04-22,4280,4300,4090,4290,350295,0.0058616647127784915
2015-04-23,4400,4515,4000,4070,358014,-0.05128205128205132
2015-04-24,4100,4100,3945,4030,85423,-0.009828009828009798
2015-04-27,4030,4160,3985,4105,82420,0.018610421836228186
2015-04-28,4180,4180,3945,3990,93212,-0.028014616321559105
2015-04-29,3990,4045,3715,3955,81461,-0.00877192982456143
2015-04-30,3970,3970,3790,3800,46014,-0.039190897597977226
2015-05-04,3800,3800,3520,3560,85531,-0.06315789473684208
2015-05-06,3525,3660,3410,3640,64487,0.022471910112359605
2015-05-07,3635,3670,3375,3640,52181,0.0
2015-05-08,3650,3820,3615,3740,34373,0.027472527472527375
2015-05-11,3740,3860,3650,3835,38624,0.025401069518716568
2015-05-12,3830,3830,3700,3750,30694,-0.022164276401564487
2015-05-13,3755,3895,3710,3865,41811,0.03066666666666662
2015-05-14,3870,3870,3695,3775,28832,-0.023285899094437235
2015-05-15,3770,3895,3760,3810,32164,0.009271523178807861
2015-05-18,3825,4300,3760,4145,578778,0.0879265091863517
2015-05-19,4180,4180,3885,4075,99241,-0.016887816646562137
2015-05-20,4030,4075,3955,4055,37023,-0.004907975460122671
2015-05-21,4055,4105,3930,3980,50803,-0.018495684340320562
2015-05-22,3980,3980,3850,3855,56048,-0.031407035175879394
2015-05-26,3770,4060,3770,3890,64451,0.009079118028534339
2015-05-27,3855,3995,3810,3810,32707,-0.020565552699228773
2015-05-28,3815,4100,3815,4090,70704,0.0734908136482939
2015-05-29,4090,4245,3915,3945,69628,-0.03545232273838628
2015-06-01,4055,4055,3875,4035,53832,0.02281368821292773
2015-06-02,4055,4055,3855,3885,32007,-0.03717472118959109
2015-06-03,3885,3980,3725,3755,41120,-0.03346203346203347
