Date,Open,High,Low,Close,Volume,Change
2013-10-16,2482,2574,2376,2409,1149477,0.015598650927487245
2013-10-17,2376,2386,2307,2309,341070,-0.04151100041511002
2013-10-18,2330,2340,2298,2336,168270,0.011693373754872338
2013-10-21,2348,2380,2294,2317,173364,-0.008133561643835607
2013-10-22,2316,2335,2291,2317,132035,0.0
2013-10-23,2330,2335,2302,2304,152413,-0.005610703495899871
2013-10-24,2372,2399,2298,2313,316496,0.00390625
2013-10-25,2316,2335,2296,2317,188989,0.0017293558149589217
2013-10-28,2307,2316,2220,2226,275427,-0.0392749244712991
2013-10-29,2234,2243,2208,2212,125259,-0.0062893081761006275
2013-10-30,2296,2312,2250,2277,283739,0.029385171790235143
2013-10-31,2298,2330,2250,2285,174193,0.003513394817742599
2013-11-01,2294,2307,2263,2281,126660,-0.0017505470459519001
2013-11-04,2279,2282,2227,2234,132472,-0.020604997807978975
2013-11-05,2215,2259,2208,2246,111500,0.005371530886302489
2013-11-06,2234,2286,2224,2234,170724,-0.005342831700801409
2013-11-07,2234,2240,2208,2234,94783,0.0
2013-11-08,2255,2390,2223,2278,649630,0.01969561324977609
2013-11-11,2259,2277,2112,2148,286272,-0.05706760316066728
2013-11-12,2121,2158,2112,2138,114544,-0.004655493482309092
2013-11-13,2153,2153,2045,2048,164226,-0.04209541627689428
2013-11-14,2031,2063,1977,2019,163185,-0.01416015625
2013-11-15,2033,2048,1999,2032,108018,0.006438831104507159
2013-11-18,1988,2020,1985,2000,98560,-0.015748031496062964
2013-11-19,2022,2022,1967,1968,114820,-0.016000000000000014
2013-11-20,1946,2043,1946,2021,94801,0.02693089430894302
2013-11-21,2022,2043,1985,1989,73287,-0.015833745670460142
2013-11-22,1988,1988,1907,1941,110800,-0.02413273001508298
2013-11-25,1939,1978,1916,1959,74638,0.009273570324574987
2013-11-26,1981,2004,1949,1993,89005,0.01735579377233276
2013-11-27,1994,2009,1977,1996,71446,0.0015052684395384652
2013-11-28,1994,2017,1982,2014,61554,0.009018036072144353
2013-11-29,2078,2110,2041,2044,194605,0.014895729890764597
2013-12-02,2033,2059,2002,2009,92936,-0.017123287671232834
2013-12-03,2006,2087,1985,2074,195680,0.03235440517670485
2013-12-04,2068,2072,2016,2032,96955,-0.020250723240115676
2013-12-05,2050,2050,2017,2046,55362,0.006889763779527547
2013-12-06,2045,2045,1985,2002,62369,-0.021505376344086002
2013-12-09,2013,2273,2009,2271,880939,0.1343656343656343
2013-12-10,2176,2201,2095,2136,345194,-0.059445178335534976
2013-12-11,2105,2227,2082,2138,234909,0.000936329588014928
2013-12-12,2110,2215,2107,2193,213634,0.02572497661365758
2013-12-13,2204,2231,2165,2191,141191,-0.0009119927040583953
2013-12-16,2215,2223,2102,2109,137286,-0.03742583295298951
2013-12-17,2087,2126,2087,2115,73106,0.002844950213371167
2013-12-18,2141,2178,2100,2122,156420,0.003309692671394693
2013-12-19,2089,2114,1935,2021,562836,-0.04759660697455226
2013-12-20,2041,2043,1935,1950,320987,-0.03513112320633349
2013-12-23,1953,1981,1949,1973,139832,0.011794871794871709
2013-12-24,1971,1978,1932,1947,95181,-0.013177901672579817
2013-12-26,1942,1964,1829,1839,236287,-0.055469953775038494
2013-12-27,1841,1877,1841,1860,104545,0.011419249592169667
2013-12-30,1868,1868,1802,1814,121310,-0.02473118279569897
2014-01-02,1848,1856,1813,1846,82725,0.01764057331863289
2014-01-03,1977,2114,1935,2024,854994,0.09642470205850495
2014-01-06,2169,2224,2066,2187,956656,0.08053359683794459
2014-01-07,2185,2185,2072,2110,467378,-0.03520804755372653
2014-01-08,2119,2119,2072,2099,272588,-0.005213270142180093
2014-01-09,2100,2114,2068,2097,276660,-0.000952834683182413
2014-01-10,2141,2141,2075,2110,230398,0.006199332379589917
2014-01-13,2107,2107,1833,2046,267910,-0.03033175355450235
2014-01-14,1953,2013,1937,1986,116482,-0.029325513196480912
2014-01-15,2068,2068,1994,2019,187110,0.0166163141993958
2014-01-16,2017,2017,1967,1996,162828,-0.011391778107974204
2014-01-17,2294,2294,2294,2294,685562,0.14929859719438876
2014-01-20,2633,2633,2633,2635,168703,0.14864864864864868
2014-01-21,2886,3024,2873,3026,3723461,0.1483870967741936
2014-01-22,3259,3475,3227,3476,5270008,0.14871116986120292
2014-01-23,3663,3926,3480,3756,8857609,0.08055235903337166
2014-01-24,3862,4206,3737,3913,6177312,0.04179978700745468
2014-01-27,4464,4496,4303,4497,3150452,0.14924610273447492
2014-01-28,4275,4353,3824,3826,3748616,-0.14921058483433403
2014-01-29,3806,4137,3456,3697,10118051,-0.03371667537898593
2014-02-03,3585,3659,3144,3205,3948727,-0.1330808763862591
2014-02-04,3153,3517,3011,3311,8272421,0.033073322932917426
2014-02-05,3231,3319,2910,2994,3281612,-0.09574146783449111
2014-02-06,2942,2964,2547,2557,3846951,-0.14595858383433535
2014-02-07,2722,2785,2583,2676,2821857,0.046538912788423925
2014-02-10,2583,2597,2386,2473,1932664,-0.07585949177877427
2014-02-11,2500,2675,2458,2492,2357551,0.00768297614233715
2014-02-12,2519,2606,2418,2460,1332309,-0.012841091492776902
2014-02-13,2482,2560,2458,2515,1450030,0.022357723577235866
2014-02-14,2551,2569,2390,2414,1157378,-0.0401590457256461
2014-02-17,2593,2633,2445,2460,2097054,0.0190555095277547
2014-02-18,2404,2528,2243,2260,2541718,-0.08130081300813008
2014-02-19,2262,2273,2184,2214,858674,-0.02035398230088492
2014-02-20,2220,2220,2063,2138,882116,-0.03432700993676607
2014-02-21,2128,2275,2112,2171,1597628,0.015434985968194592
2014-02-24,2270,2491,2199,2387,3740350,0.09949332105020736
2014-02-25,2500,2606,2376,2419,3134755,0.01340594888981994
2014-02-26,2367,2404,2277,2299,1082626,-0.049607275733774325
2014-02-27,2302,2316,2215,2216,563276,-0.03610265332753371
2014-02-28,2178,2289,2137,2290,708767,0.03339350180505418
2014-03-03,2358,2386,2262,2262,760688,-0.012227074235807822
2014-03-04,2236,2277,2185,2193,454491,-0.0305039787798409
2014-03-05,2192,2266,2184,2251,402489,0.026447788417692575
2014-03-06,2252,2312,2224,2246,435826,-0.002221235006663713
2014-03-07,2238,2294,2236,2274,460747,0.012466607301869992
2014-03-10,2298,2316,2227,2290,525162,0.0070360598065084545
2014-03-11,2298,2298,2247,2271,256775,-0.008296943231441034
2014-03-12,2270,2270,2185,2187,307856,-0.036988110964332854
2014-03-13,2184,2482,2173,2340,1904065,0.06995884773662553
2014-03-14,2390,2679,2291,2551,4886875,0.09017094017094007
2014-03-17,2441,2454,2243,2299,1419240,-0.09878479027832221
2014-03-18,2298,2380,2252,2294,664144,-0.002174858634188759
2014-03-19,2286,2344,2275,2294,365633,0.0
2014-03-20,2275,2312,2223,2232,341877,-0.027027027027026973
2014-03-21,2231,2321,2204,2251,469956,0.008512544802867339
2014-03-24,2259,2431,2236,2285,1009871,0.015104398045313161
2014-03-25,2284,2335,2206,2221,640578,-0.028008752735229736
2014-03-26,2215,2259,2206,2207,291775,-0.006303466906798727
2014-03-27,2223,2266,2197,2198,184168,-0.004077933846850956
2014-03-28,2227,2266,2199,2234,345454,0.016378525932666088
2014-03-31,2236,2252,2156,2171,347971,-0.02820053715308868
2014-04-01,2151,2277,2114,2212,492489,0.01888530631045593
2014-04-02,1953,2176,1932,2164,1365561,-0.02169981916817365
2014-04-03,2123,2199,2102,2175,313724,0.00508317929759694
2014-04-04,2165,2298,2153,2292,630277,0.053793103448275925
2014-04-07,2367,2569,2340,2419,2428999,0.055410122164048836
2014-04-08,2458,2469,2307,2317,535904,-0.042166184373708115
2014-04-09,2348,2358,2236,2288,596275,-0.012516184721622747
2014-04-10,2286,2298,2262,2288,177999,0.0
2014-04-11,2266,2294,2252,2288,223019,0.0
2014-04-14,2284,2296,2243,2253,192509,-0.015297202797202814
2014-04-15,2252,2312,2240,2262,236301,0.003994673768308976
2014-04-16,2266,2279,2188,2203,294574,-0.026083112290008814
2014-04-17,2197,2197,2102,2117,278235,-0.03903767589650475
2014-04-18,2091,2195,2080,2191,199238,0.03495512517713739
2014-04-21,2204,2227,2173,2227,142607,0.016430853491556263
2014-04-22,2234,2234,2169,2171,142167,-0.02514593623709027
2014-04-23,2188,2201,2139,2143,95258,-0.012897282358360185
2014-04-24,2184,2431,2141,2345,1685229,0.09426038264115721
2014-04-25,2348,2458,2284,2285,832838,-0.02558635394456288
2014-04-28,2255,2326,2231,2285,263573,0.0
2014-04-29,2307,2326,2245,2249,229912,-0.015754923413566768
2014-04-30,2224,2296,2224,2249,205017,0.0
2014-05-02,2275,2441,2240,2327,1113604,0.034682080924855585
2014-05-07,2386,2431,2298,2317,393282,-0.0042973785990545466
2014-05-08,2340,2358,2199,2271,315720,-0.019853258523953365
2014-05-09,2266,2291,2252,2258,153301,-0.005724350506384868
2014-05-12,2404,2450,2291,2294,673772,0.01594331266607618
2014-05-13,2312,2316,2257,2265,234576,-0.012641673931996555
2014-05-14,2275,2413,2250,2387,504261,0.05386313465783665
2014-05-15,2413,2739,2395,2741,2993871,0.14830330959363214
2014-05-16,2795,2979,2722,2874,4185455,0.048522437066763846
2014-05-19,3149,3171,2886,3016,2660234,0.049408489909533726
2014-05-20,2901,2928,2611,2621,2302931,-0.13096816976127323
2014-05-21,2643,2744,2629,2686,1071052,0.02479969477298738
2014-05-22,2684,2684,2509,2562,923374,-0.046165301563663386
2014-05-23,2569,2615,2528,2616,718405,0.021077283372365363
2014-05-26,2505,2505,2335,2395,1496230,-0.08448012232415902
2014-05-27,2488,2698,2488,2560,1039834,0.06889352818371597
2014-05-28,2596,2596,2463,2535,377315,-0.009765625
2014-05-29,2531,2531,2457,2484,234154,-0.020118343195266286
2014-05-30,2520,2531,2471,2472,170564,-0.004830917874396157
2014-06-02,2463,2463,2296,2311,285399,-0.06512944983818769
2014-06-03,2316,2655,2316,2463,817486,0.065772392903505
2014-06-05,2418,2590,2418,2546,372648,0.033698741372310215
2014-06-09,2647,2647,2531,2546,307424,0.0
2014-06-10,2556,2556,2431,2484,218953,-0.02435192458758839
2014-06-11,2503,2542,2435,2435,159581,-0.01972624798711753
2014-06-12,2437,2499,2420,2435,223270,0.0
2014-06-13,2435,2715,2414,2616,1037005,0.07433264887063662
2014-06-16,2935,2935,2615,2696,1408962,0.030581039755351647
2014-06-17,2709,2867,2643,2845,1573341,0.05526706231454015
2014-06-18,2890,2963,2734,2772,1065985,-0.025659050966608032
2014-06-19,2777,2867,2715,2732,600388,-0.01443001443001446
2014-06-20,2754,2766,2632,2647,438561,-0.03111273792093705
2014-06-23,2630,2630,2452,2495,410876,-0.05742349829996218
2014-06-24,2463,2520,2435,2509,182803,0.005611222444889874
2014-06-25,2505,2610,2460,2518,300003,0.0035870864886409226
2014-06-26,2573,2599,2508,2529,172869,0.004368546465448819
2014-06-27,2511,2522,2465,2486,183362,-0.01700276789244759
2014-06-30,2486,2505,2486,2497,149521,0.004424778761061843
2014-07-01,2497,2520,2465,2484,177343,-0.005206247496996386
2014-07-02,2488,2548,2488,2518,244636,0.013687600644122444
2014-07-03,2516,2686,2494,2574,434737,0.02223987291501195
2014-07-04,2584,2601,2537,2571,217627,-0.0011655011655011815
2014-07-07,2584,2638,2539,2548,333319,-0.008945935433683383
2014-07-08,2525,2672,2525,2673,311384,0.0490580847723705
2014-07-09,2675,2677,2559,2596,320725,-0.028806584362139898
2014-07-10,2635,2703,2607,2679,453346,0.031972265023112456
2014-07-11,2655,2675,2613,2639,238847,-0.014930944382232192
2014-07-14,2607,2647,2545,2630,258790,-0.0034103827207275783
2014-07-15,2952,3024,2872,3025,1203033,0.15019011406844096
2014-07-16,3054,3453,3054,3335,1794703,0.10247933884297522
2014-07-17,3368,3368,3181,3229,836794,-0.03178410794602704
2014-07-18,3198,3338,3122,3173,584454,-0.017342830597708248
2014-07-21,3186,3254,3097,3118,370326,-0.017333753545540453
2014-07-22,3105,3118,3020,3067,296410,-0.016356638871071194
2014-07-23,3067,3080,3020,3055,182012,-0.003912618193674611
2014-07-24,3512,3512,3512,3513,340662,0.1499181669394436
2014-07-25,3131,3478,3097,3220,5551308,-0.08340449758041557
2014-07-28,3411,3652,3326,3492,5017144,0.08447204968944089
2014-07-29,3351,3432,3173,3229,2482201,-0.07531500572737682
2014-07-30,3194,3215,3054,3089,1112314,-0.043357076494270674
2014-07-31,3097,3262,3071,3131,1028637,0.01359663321463267
2014-08-01,2884,3012,2812,2944,1710106,-0.05972532737144687
2014-08-04,3029,3173,3024,3042,2202579,0.033288043478260976
2014-08-05,2957,2957,2846,2859,2322363,-0.06015779092702167
2014-08-06,2876,2901,2838,2864,1020511,0.0017488632388946712
2014-08-07,2952,2969,2872,2910,1959112,0.0160614525139664
2014-08-08,2927,2952,2732,2851,1466681,-0.020274914089347118
2014-08-11,2838,2838,2753,2762,855430,-0.03121711680112238
2014-08-12,2740,2766,2613,2677,1098635,-0.03077480086893558
2014-08-13,2698,2706,2651,2690,408772,0.004856182293612177
2014-08-14,2681,2715,2613,2703,483806,0.004832713754646889
2014-08-18,2685,2719,2672,2698,392563,-0.0018497965223824853
2014-08-19,2706,2711,2660,2677,376026,-0.007783543365455947
2014-08-20,2677,2740,2664,2715,477168,0.01419499439671279
2014-08-21,2740,2753,2694,2707,340998,-0.0029465930018416353
2014-08-22,2753,2757,2702,2719,380469,0.0044329516069450126
2014-08-25,2723,2723,2626,2643,510891,-0.0279514527399779
2014-08-26,2643,2643,2558,2622,462415,-0.007945516458569779
2014-08-27,2651,2672,2600,2618,274302,-0.0015255530129671957
2014-08-28,2630,2655,2600,2622,309746,0.0015278838808250317
2014-08-29,2613,2660,2609,2639,321514,0.006483600305110526
2014-09-01,2651,2651,2596,2622,320639,-0.0064418340280408826
2014-09-02,2621,2884,2587,2749,1072689,0.04843630816170852
2014-09-03,2749,2766,2685,2703,593797,-0.01673335758457617
2014-09-04,2702,2702,2651,2677,304034,-0.009618941916389234
2014-09-05,2672,2761,2651,2736,606791,0.02203959656331711
2014-09-11,2783,2825,2753,2783,675470,0.01717836257309946
2014-09-12,2817,2817,2732,2775,377155,-0.002874595759971288
2014-09-15,2740,2749,2677,2707,299158,-0.024504504504504476
2014-09-16,2694,2766,2694,2732,330319,0.009235315847802017
2014-09-17,2719,2770,2715,2758,354534,0.009516837481698293
2014-09-18,2761,2774,2727,2745,313305,-0.004713560551124041
2014-09-19,2749,2761,2715,2745,316658,0.0
2014-09-22,2753,2838,2744,2783,739487,0.013843351548269656
2014-09-23,2795,2825,2749,2783,597327,0.0
2014-09-24,2770,2846,2770,2817,667838,0.01221703197987778
2014-09-25,3007,3067,2897,2923,2569049,0.03762868299609523
2014-09-26,2846,3041,2846,2961,2101176,0.01300034211426615
2014-09-29,2995,3007,2867,2893,816659,-0.02296521445457611
2014-09-30,2872,2940,2851,2893,590484,0.0
2014-10-01,2927,3020,2901,2936,1297620,0.014863463532664989
2014-10-02,2969,3041,2931,3033,1746141,0.03303814713896447
2014-10-06,3037,3275,3003,3148,3229912,0.037916254533465255
2014-10-07,3177,3198,3016,3072,1371813,-0.02414231257941546
2014-10-08,3020,3041,2944,2995,896355,-0.02506510416666663
2014-10-10,2999,3139,2995,3055,1620671,0.02003338898163598
2014-10-13,3139,3461,3114,3296,7340969,0.07888707037643217
2014-10-14,3173,3292,3092,3271,2293540,-0.007584951456310662
2014-10-15,3398,3453,3232,3263,3265319,-0.0024457352491592532
2014-10-16,3211,3262,3114,3182,1587795,-0.024823781795893396
2014-10-17,3304,3657,3266,3657,10588677,0.14927718416090507
2014-10-20,4030,4204,3716,3912,9888068,0.06972928630024611
2014-10-21,3525,3678,3326,3360,8802107,-0.14110429447852757
2014-10-22,3300,3534,3271,3462,4417304,0.03035714285714275
2014-10-23,3470,3512,3198,3280,2644047,-0.05257076834199881
2014-10-24,3368,3411,3296,3335,3075269,0.0167682926829269
2014-10-27,3360,3372,3029,3097,2295349,-0.07136431784107944
2014-10-28,3097,3309,3092,3241,1554962,0.046496609622215024
2014-10-29,3262,3271,3139,3178,837687,-0.01943844492440605
2014-10-30,3258,3351,3224,3275,1566397,0.030522341095028382
2014-10-31,3279,3385,3258,3356,1086736,0.024732824427480926
2014-11-03,3343,3351,3224,3284,675055,-0.021454112038140627
2014-11-04,3258,3737,3156,3581,5244273,0.09043848964677226
2014-11-05,3495,3640,3385,3479,2674902,-0.028483663781066704
2014-11-06,3521,3640,3411,3420,3153621,-0.016958896234550158
2014-11-07,3428,3508,3419,3470,1075851,0.014619883040935644
2014-11-10,3691,3724,3495,3504,2757290,0.009798270893371708
2014-11-11,3542,3555,3368,3521,1573935,0.004851598173515992
2014-11-12,3487,3551,3436,3534,871262,0.0036921329167849404
2014-11-13,3606,3610,3512,3513,1373433,-0.005942275042444822
2014-11-14,3504,3563,3432,3492,930084,-0.005977796754910281
2014-11-17,3559,3563,3436,3449,992767,-0.012313860252004538
2014-11-18,3517,3691,3504,3581,2971304,0.038271962887793665
2014-11-19,3614,3699,3525,3547,1804120,-0.009494554593688864
2014-11-20,3559,3580,3444,3479,1043258,-0.019171130532844693
2014-11-21,3449,3534,3432,3534,752440,0.015809140557631496
2014-11-24,3521,3534,3436,3441,808367,-0.02631578947368418
2014-11-25,3419,3589,3347,3504,2148869,0.018308631211856996
2014-11-26,3487,3538,3432,3436,921727,-0.019406392694063967
2014-11-27,3415,3470,3385,3398,656008,-0.011059371362048931
2014-11-28,3423,3428,3313,3318,573922,-0.023543260741612726
2014-12-01,3317,3317,3237,3284,484370,-0.01024713682941536
2014-12-02,3241,3495,3232,3352,993448,0.020706455542021995
2014-12-03,3334,3368,3309,3330,402997,-0.0065632458233890745
2014-12-04,3394,3563,3360,3487,2164322,0.047147147147147184
2014-12-05,3559,3563,3483,3500,1261623,0.0037281330656724343
2014-12-08,3478,3542,3428,3500,859835,0.0
2014-12-09,3542,3758,3491,3509,4188685,0.002571428571428669
2014-12-10,3512,3538,3428,3441,984991,-0.019378740381875148
2014-12-11,3394,3432,3351,3364,754570,-0.022377215925603045
2014-12-12,3368,3368,3224,3343,802533,-0.006242568370986912
2014-12-15,3436,3555,3415,3415,1439152,0.021537541130720816
2014-12-16,3423,3423,3343,3347,630095,-0.019912152269399686
2014-12-17,3411,3529,3368,3441,1693120,0.02808485210636391
2014-12-18,3512,3529,3377,3479,1428516,0.011043301365881941
2014-12-19,3614,3954,3529,3733,8788739,0.07300948548433461
2014-12-22,3864,3924,3500,3521,4932651,-0.05679078489150813
2014-12-23,3491,3525,3372,3390,1511837,-0.03720533939221815
2014-12-24,3351,3415,3313,3369,798362,-0.006194690265486691
2014-12-26,3326,3360,3283,3309,741917,-0.0178094390026714
2014-12-29,3580,3640,3436,3517,3222598,0.06285886974916899
2014-12-30,3521,3606,3444,3504,2490749,-0.0036963321012226658
2015-01-02,3529,3563,3440,3521,984236,0.004851598173515992
2015-01-05,3746,3886,3678,3759,6242366,0.06759443339960236
2015-01-06,3877,4318,3771,4319,12608139,0.14897579143389206
2015-01-07,4318,4785,3873,4013,17727122,-0.07084973373466075
2015-01-08,4123,4132,3839,3984,5385154,-0.00722651383005235
2015-01-09,4013,4013,3712,3755,3863650,-0.05747991967871491
2015-01-12,3741,3746,3512,3581,2481523,-0.0463382157123835
2015-01-13,3606,3623,3521,3526,1645734,-0.0153588383133203
2015-01-14,3538,3618,3525,3598,1470517,0.020419739081111832
2015-01-15,3640,3648,3525,3560,1169766,-0.010561423012784843
2015-01-16,3589,3928,3559,3602,4796432,0.01179775280898876
2015-01-19,3584,3627,3381,3390,1907250,-0.05885619100499717
2015-01-20,3428,3457,3309,3330,1253615,-0.017699115044247815
2015-01-21,3321,3326,3224,3229,1373009,-0.03033033033033028
2015-01-22,3254,3262,2969,3114,1517883,-0.035614741406008066
2015-01-23,3156,3232,3088,3203,945824,0.028580603725112397
2015-01-26,3326,3334,3203,3203,760052,0.0
2015-01-27,3169,3190,3071,3089,898962,-0.03559163284420852
2015-01-28,3080,3135,3080,3106,375222,0.005503399158303557
2015-01-29,3109,3139,3063,3080,417047,-0.00837089504185451
2015-01-30,3105,3105,2995,3025,575570,-0.017857142857142905
2015-02-02,3097,3300,3050,3114,1925346,0.029421487603305874
2015-02-03,3122,3164,3020,3029,703840,-0.02729608220937696
2015-02-04,3058,3071,2978,3042,494306,0.0042918454935623185
2015-02-05,3016,3046,2978,2978,592415,-0.02103879026955946
2015-02-06,2995,3139,2982,3055,739540,0.02585627938213575
2015-02-09,3228,3334,3139,3216,4319279,0.05270049099836327
2015-02-10,3156,3194,3016,3025,1365958,-0.05939054726368154
2015-02-11,3050,3063,2974,2987,643181,-0.0125619834710744
2015-02-12,3007,3041,2978,2991,431380,0.0013391362571142373
2015-02-13,2991,3037,2982,3012,396321,0.007021063189568633
2015-02-16,2995,3207,2969,3038,1383096,0.00863213811420982
2015-02-17,3041,3075,3012,3046,453228,0.0026333113890717463
2015-02-23,3097,3152,3054,3055,808630,0.002954694681549519
2015-02-24,3080,3131,3063,3063,453643,0.002618657937806912
2015-02-25,3118,3181,3084,3084,605839,0.006856023506366382
2015-02-26,3088,3092,3020,3038,496983,-0.0149156939040207
2015-02-27,3007,3067,3007,3059,307432,0.00691244239631339
2015-03-02,3092,3181,3037,3178,1457912,0.0389016018306636
2015-03-03,3164,3198,3105,3178,842777,0.0
2015-03-04,3194,3215,3139,3156,526196,-0.006922592825676532
2015-03-05,3173,3190,3105,3127,526901,-0.009188846641318138
2015-03-06,3114,3368,3097,3267,2826589,0.044771346338343454
2015-03-09,3292,3317,3139,3216,1190800,-0.015610651974288348
2015-03-10,3190,3215,3114,3190,686455,-0.008084577114427893
2015-03-11,3126,3203,3126,3156,502449,-0.01065830721003136
2015-03-12,3139,3173,3131,3156,337200,0.0
2015-03-13,3160,3181,3109,3123,448908,-0.010456273764258506
2015-03-16,3097,3118,3037,3050,510067,-0.023374959974383658
2015-03-17,3063,3088,3041,3055,299007,0.0016393442622950616
2015-03-18,3054,3105,3050,3072,323363,0.005564648117839521
2015-03-19,3080,3084,2991,3008,440108,-0.02083333333333337
2015-03-20,2986,3071,2965,3021,494155,0.0043218085106382365
2015-03-23,2995,3029,2944,2949,623463,-0.02383316782522349
2015-03-24,2952,3007,2948,2961,301162,0.004069175991861629
2015-03-25,2986,2986,2944,2953,270815,-0.002701789935832477
2015-03-26,2952,2952,2851,2868,543019,-0.028784287165594336
2015-03-27,2851,2880,2800,2800,424273,-0.023709902370990243
2015-03-30,2800,2842,2719,2830,416620,0.010714285714285676
2015-03-31,2834,2884,2808,2868,241786,0.013427561837455748
2015-04-01,2901,3012,2897,2974,947314,0.03695955369595527
2015-04-02,2978,2999,2923,2932,380758,-0.01412239408204441
2015-04-03,2910,2986,2906,2974,317570,0.014324693042292003
2015-04-06,2978,2982,2927,2970,166157,-0.0013449899125757003
2015-04-07,2969,2991,2935,2944,177893,-0.008754208754208737
2015-04-08,2944,2965,2906,2949,222927,0.0016983695652172948
2015-04-09,2948,3080,2940,2987,861776,0.012885723974228602
2015-04-10,3020,3033,2935,2957,512925,-0.010043521928356225
2015-04-13,2952,2991,2948,2961,320817,0.001352722353736846
2015-04-14,2991,3012,2940,2970,348759,0.003039513677811634
2015-04-15,2978,2978,2927,2944,296218,-0.008754208754208737
2015-04-16,2944,2969,2931,2953,259092,0.0030570652173913526
2015-04-17,2952,3024,2948,2991,511375,0.012868269556383316
2015-04-20,2944,3029,2944,2961,373138,-0.010030090270812475
2015-04-21,2978,3126,2969,3063,1353006,0.03444782168186422
2015-04-22,3088,3097,2732,2957,864917,-0.03460659484165851
2015-04-23,2982,3020,2867,2906,481626,-0.017247210010145397
2015-04-24,2906,2986,2884,2927,437804,0.007226428079834868
2015-04-27,2995,3071,2935,3016,658328,0.030406559617355722
2015-04-28,3012,3029,2931,2932,333680,-0.02785145888594165
2015-04-29,2969,2969,2927,2961,213445,0.009890859481582526
2015-04-30,2965,2978,2893,2910,314627,-0.01722391084093211
2015-05-04,2910,2914,2800,2809,369163,-0.034707903780068716
2015-05-06,2757,2800,2685,2732,366980,-0.027411890352438628
2015-05-07,2719,2749,2647,2732,176726,0.0
2015-05-08,2740,2791,2672,2779,175375,0.017203513909223922
2015-05-11,2774,2825,2774,2796,145344,0.006117308384310904
2015-05-12,2808,2842,2761,2821,185802,0.0089413447782547
2015-05-13,2825,2855,2795,2826,199693,0.0017724211272598378
2015-05-14,2855,3097,2829,2927,1001654,0.03573956121726818
2015-05-15,2931,3041,2931,2995,636505,0.023231978134608866
2015-05-18,3016,3020,2834,2838,468539,-0.0524207011686143
