Date,Open,High,Low,Close,Volume,Change
2015-04-01,1355,1390,1345,1390,1348018,0.022058823529411686
2015-04-02,1390,1420,1385,1385,1277403,-0.003597122302158251
2015-04-03,1395,1425,1380,1400,2157855,0.010830324909747224
2015-04-06,1405,1415,1390,1410,1056555,0.0071428571428571175
2015-04-07,1405,1410,1275,1325,4347193,-0.06028368794326244
2015-04-08,1325,1350,1300,1340,1348465,0.01132075471698113
2015-04-09,1355,1375,1335,1355,939643,0.011194029850746245
2015-04-10,1350,1355,1315,1330,1252766,-0.01845018450184499
2015-04-13,1325,1335,1310,1320,982792,-0.007518796992481258
2015-04-14,1320,1330,1295,1305,1442922,-0.011363636363636354
2015-04-15,1310,1325,1295,1310,798543,0.003831417624521105
2015-04-16,1310,1325,1310,1325,624603,0.011450381679389388
2015-04-17,1330,1330,1310,1330,902053,0.0037735849056603765
2015-04-20,1320,1330,1310,1325,609272,-0.003759398496240629
2015-04-21,1325,1370,1315,1360,1722719,0.026415094339622636
2015-04-22,1360,1380,1285,1310,2151245,-0.03676470588235292
2015-04-23,1320,1330,1290,1315,950650,0.003816793893129722
2015-04-24,1315,1320,1280,1290,1071961,-0.019011406844106515
2015-04-27,1295,1310,1290,1310,627840,0.015503875968992276
2015-04-28,1310,1320,1305,1315,374514,0.003816793893129722
2015-04-29,1315,1315,1295,1310,456007,-0.0038022813688213253
2015-04-30,1310,1310,1265,1275,723032,-0.026717557251908386
2015-05-04,1280,1285,1220,1250,731944,-0.019607843137254943
2015-05-06,1230,1245,1195,1195,966074,-0.04400000000000004
2015-05-07,1190,1225,1175,1225,558116,0.025104602510460206
2015-05-08,1215,1225,1210,1220,413159,-0.004081632653061273
2015-05-11,1225,1235,1215,1230,420759,0.008196721311475308
2015-05-12,1225,1230,1210,1215,502397,-0.012195121951219523
2015-05-13,1215,1220,1200,1210,443729,-0.004115226337448541
