Date,Open,High,Low,Close,Volume,Change
2013-12-19,5470,5510,5311,5401,363134,-0.012794735880095054
2013-12-20,5451,5471,5372,5392,102515,-0.001666358081836683
2013-12-23,5391,5500,5371,5401,201766,0.0016691394658754355
2013-12-24,5391,5470,5332,5352,167765,-0.009072394001110928
2013-12-26,5351,5391,5133,5203,296117,-0.027840059790732452
2013-12-27,5243,5283,5064,5283,83920,0.015375744762637034
2013-12-30,5342,5451,5193,5233,213706,-0.009464319515426811
2014-01-02,5233,5302,5173,5253,83595,0.003821899484043545
2014-01-03,5233,5362,5094,5362,158031,0.020750047591852283
2014-01-06,5371,5510,5321,5431,240359,0.012868332711674757
2014-01-07,5430,5490,5341,5401,138753,-0.005523844595838656
2014-01-08,5391,5391,5113,5173,213987,-0.04221440473986304
2014-01-09,5143,5262,5093,5183,139568,0.0019331142470520035
2014-01-10,5164,5203,4995,5055,173879,-0.024696121937102022
2014-01-13,5054,5163,5035,5045,119483,-0.001978239366963397
2014-01-14,5034,5153,5024,5134,100856,0.017641228939544007
2014-01-15,5143,5143,5074,5094,58381,-0.0077911959485781335
2014-01-16,5084,5391,5064,5332,473534,0.04672163329407142
2014-01-17,5331,5431,5282,5431,224220,0.018567141785446273
2014-01-20,5460,5460,5351,5411,232597,-0.0036825630638924745
2014-01-21,5381,5579,5371,5411,298688,0.0
2014-01-22,5381,5679,5381,5679,436084,0.04952873775642219
2014-01-23,5718,5857,5629,5818,700131,0.02447614016552202
2014-01-24,5827,5906,5738,5857,282962,0.006703334479202461
2014-01-27,5728,5897,5709,5838,316462,-0.003243981560525855
2014-01-28,5847,5887,5550,5709,231049,-0.022096608427543685
2014-01-29,5778,5946,5699,5937,323421,0.03993694167104578
2014-02-03,5936,5976,5857,5867,295696,-0.011790466565605562
2014-02-04,5757,5817,5638,5748,218344,-0.0202829384694051
2014-02-05,5738,5748,5589,5649,205142,-0.017223382045928992
2014-02-06,5619,5698,5490,5550,284216,-0.017525225703664327
2014-02-07,5649,5709,5540,5600,255850,0.009009009009008917
2014-02-10,5629,5748,5559,5748,263544,0.026428571428571468
2014-02-11,5847,5847,5649,5729,271644,-0.0033054975643702633
2014-02-12,5787,5787,5589,5649,190489,-0.013964042590329906
2014-02-13,5609,5688,5559,5639,156488,-0.0017702248185519354
2014-02-14,5649,5758,5619,5699,162990,0.010640184429863364
2014-02-17,5708,5708,5609,5649,182729,-0.008773469029654368
2014-02-18,5728,5748,5490,5580,310247,-0.01221455124800852
2014-02-19,5569,5649,5480,5540,244173,-0.007168458781361964
2014-02-20,5530,5540,5332,5332,306128,-0.03754512635379059
2014-02-21,5332,5451,5312,5451,202652,0.022318079519880074
2014-02-24,5471,5599,5461,5471,241644,0.0036690515501742738
2014-02-25,5500,5579,5450,5510,131893,0.007128495704624482
2014-02-26,5480,5480,5311,5401,343880,-0.019782214156079836
2014-02-27,5401,5401,5222,5302,319887,-0.018329938900203624
2014-02-28,5312,5321,5232,5312,86159,0.0018860807242548905
2014-03-03,5253,5312,5124,5164,197074,-0.027861445783132543
2014-03-04,5094,5253,5084,5253,157014,0.01723470178156461
2014-03-05,5253,5292,5203,5253,131683,0.0
2014-03-06,5223,5352,5223,5263,134586,0.0019036740909956773
2014-03-07,5302,5421,5273,5392,165627,0.024510735322059718
2014-03-10,5431,5986,5401,5778,1535159,0.07158753709198806
2014-03-11,5837,5906,5698,5867,752288,0.015403253721010701
2014-03-12,5808,5818,5599,5709,518025,-0.026930288051815188
2014-03-13,5718,5896,5609,5748,803802,0.006831318970047295
2014-03-14,5609,5668,5520,5550,481607,-0.034446764091857984
2014-03-17,5549,5708,5500,5629,290669,0.014234234234234311
2014-03-18,5768,5768,5649,5669,352012,0.0071060579143720215
2014-03-19,5669,5699,5560,5600,271352,-0.01217145881107784
2014-03-20,5560,5659,5500,5570,200630,-0.005357142857142838
2014-03-21,5579,5817,5549,5738,539424,0.030161579892280077
2014-03-24,5778,5818,5659,5709,306716,-0.005054025792959216
2014-03-25,5728,5728,5579,5629,237646,-0.014012961989840589
2014-03-26,5619,5808,5540,5808,441522,0.03179960916681468
2014-03-27,5817,6154,5738,6016,1250628,0.03581267217630857
2014-03-28,5956,6095,5906,5996,447499,-0.0033244680851063357
2014-03-31,6005,6055,5718,5887,564093,-0.0181787858572382
2014-04-01,5876,6005,5797,5976,316362,0.015118056735179186
2014-04-02,6025,6035,5936,5976,293618,0.0
2014-04-03,6025,6263,5956,6095,834606,0.019912985274431083
2014-04-04,6094,6164,5966,6085,476559,-0.001640689089417502
2014-04-07,6025,6104,5886,5976,312151,-0.01791290057518491
2014-04-08,5916,5985,5827,5976,272674,0.0
2014-04-09,6005,6223,5946,6204,538991,0.0381526104417671
2014-04-10,6293,6362,6204,6224,566919,0.003223726627981982
2014-04-11,6115,6353,6095,6294,343242,0.011246786632390648
2014-04-14,6283,6323,6155,6155,217865,-0.022084524944391504
2014-04-15,6184,6274,6115,6165,201446,0.0016246953696181787
2014-04-16,6164,6164,5995,6085,311051,-0.012976480129764822
2014-04-17,6065,6124,5986,6105,188130,0.0032867707477404196
2014-04-18,6114,6203,6035,6184,229891,0.01294021294021297
2014-04-21,6164,6223,6114,6184,110384,0.0
2014-04-22,6144,6263,6114,6184,209636,0.0
2014-04-23,6204,6224,6055,6115,212097,-0.01115782664941789
2014-04-24,6085,6105,5847,5907,326784,-0.03401471790678656
2014-04-25,5907,6006,5877,5937,154839,0.00507872016251909
2014-04-28,5887,5936,5748,5897,271435,-0.0067374094660602735
2014-04-29,5897,5916,5768,5897,122482,0.0
2014-04-30,5896,5936,5728,5778,186852,-0.020179752416482954
2014-05-02,5798,5867,5738,5838,182446,0.010384215991692702
2014-05-07,5837,5886,5649,5768,135909,-0.011990407673860948
2014-05-08,5718,5807,5569,5758,173388,-0.0017337031900138689
2014-05-09,5718,5886,5688,5847,89296,0.01545675581799233
2014-05-12,5817,5936,5797,5847,172072,0.0
2014-05-13,5847,5886,5817,5877,98558,0.005130836326321164
2014-05-14,5866,5906,5777,5847,149783,-0.005104645227156701
2014-05-15,5867,5896,5757,5867,138592,0.003420557550880776
2014-05-16,5966,6204,5847,6066,491091,0.03391852735640022
2014-05-19,6095,6145,5976,6036,206039,-0.004945598417408492
2014-05-20,6075,6085,5896,5996,196675,-0.0066269052352551094
2014-05-21,6006,6085,5956,6026,158626,0.0050033355570380245
2014-05-22,6045,6104,5876,5976,244960,-0.008297378028543023
2014-05-23,6005,6025,5916,5996,140357,0.0033467202141901353
2014-05-26,6045,6253,5995,6184,482947,0.031354236157438375
2014-05-27,6233,6233,6104,6194,181177,0.0016170763260026089
2014-05-28,6194,6422,6164,6422,760736,0.036809815950920255
2014-05-29,6441,6511,6382,6422,349390,0.0
2014-05-30,6422,6789,6422,6740,935071,0.049517284335098166
2014-06-02,6809,6888,6690,6809,357192,0.010237388724035679
2014-06-03,6809,6868,6620,6809,312380,0.0
2014-06-05,6858,6868,6719,6769,273662,-0.00587457776472311
2014-06-09,6719,6779,6521,6581,304192,-0.02777367410252618
2014-06-10,6591,6828,6551,6829,355309,0.03768424251633484
2014-06-11,6828,7026,6798,6977,368465,0.021672279982427822
2014-06-12,6987,7016,6917,7007,156591,0.00429984233911429
2014-06-13,6967,6967,6748,6858,301735,-0.021264449835878385
2014-06-16,6858,7066,6788,6997,240066,0.020268299795858757
2014-06-17,7027,7037,6819,6839,188066,-0.022581106188366395
2014-06-18,6828,6927,6699,6759,116946,-0.011697616610615635
2014-06-19,6759,6788,6540,6759,265362,0.0
2014-06-20,6759,6829,6680,6720,123590,-0.005770084332001768
2014-06-23,6709,6828,6540,6640,130639,-0.011904761904761862
2014-06-24,6640,6739,6521,6660,176376,0.003012048192771122
2014-06-25,6600,6660,6372,6472,295374,-0.028228228228228236
2014-06-26,6502,6829,6502,6730,250888,0.039864029666254686
2014-06-27,6729,6739,6610,6680,87537,-0.007429420505200568
2014-06-30,6680,6740,6640,6740,71526,0.008982035928143617
2014-07-01,6779,6779,6630,6710,158853,-0.004451038575667643
2014-07-02,6729,6957,6729,6948,306942,0.035469448584202645
2014-07-03,6957,7007,6848,6898,141221,-0.007196315486470928
2014-07-04,6957,6957,6719,6829,189082,-0.010002899391127862
2014-07-07,6809,6858,6710,6849,109609,0.00292868648411182
2014-07-08,6838,7780,6789,7691,1504421,0.12293765513213617
2014-07-09,7780,7899,7651,7810,603012,0.015472630347159066
2014-07-10,7790,7899,7730,7800,400630,-0.001280409731113985
2014-07-11,7750,7800,7572,7691,393699,-0.013974358974358947
2014-07-14,7710,7740,7621,7691,194938,0.0
2014-07-15,7731,7751,7622,7751,213475,0.0078013262254583715
2014-07-16,7760,7810,7334,7483,349642,-0.0345761837182299
2014-07-17,7483,7572,7413,7493,188090,0.0013363624214886016
2014-07-18,7393,7581,7373,7562,223373,0.00920859468837576
2014-07-21,7779,7789,7413,7433,373013,-0.017058979106056582
2014-07-22,7433,7621,7304,7443,334293,0.0013453518094981298
2014-07-23,7502,7522,7185,7275,323990,-0.02257154373236603
2014-07-24,7294,7333,6937,6997,415581,-0.03821305841924394
2014-07-25,7066,7066,6769,7047,484931,0.007145919679862889
2014-07-28,7066,7076,6838,6987,218069,-0.008514261387824629
2014-07-29,6937,7066,6541,6591,673784,-0.05667668527264924
2014-07-30,6590,6798,6590,6749,173671,0.02397208314368071
2014-07-31,6789,6789,6095,6284,599013,-0.06889909616239442
2014-08-01,6124,6402,6124,6313,272298,0.00461489497135581
2014-08-04,6293,6699,6293,6660,269906,0.05496594329162052
2014-08-05,6690,6927,6670,6809,410046,0.02237237237237233
2014-08-06,6818,6868,6709,6868,180190,0.00866500220296662
2014-08-07,6867,7244,6818,7086,549937,0.03174140943506121
2014-08-08,7056,7155,6878,6918,179135,-0.023708721422523338
2014-08-11,6918,7007,6838,6918,135523,0.0
2014-08-12,6918,6997,6720,6958,144652,0.005782017924255589
2014-08-13,6957,7126,6888,7017,241901,0.008479448117274968
2014-08-14,7027,7106,6928,7077,160024,0.008550662676357401
2014-08-18,7234,7294,7076,7195,470759,0.016673731807262948
2014-08-19,7384,7701,7334,7384,1088067,0.02626824183460741
2014-08-20,7473,7572,7334,7483,436655,0.013407367280606763
2014-08-21,7562,7572,7354,7354,285784,-0.01723907523720436
2014-08-22,7512,7770,7433,7701,569453,0.04718520533043247
2014-08-25,7701,7741,7503,7642,343130,-0.007661342682768524
2014-08-26,7641,7651,7165,7265,822044,-0.04933263543574984
2014-08-27,7334,7413,7255,7275,217191,0.0013764624913970014
2014-08-28,7324,7413,7096,7186,328685,-0.012233676975945018
2014-08-29,7125,7363,7125,7314,187647,0.01781241302532699
2014-09-01,7324,7324,6968,6968,388868,-0.04730653541153951
2014-09-02,6937,6996,6679,6868,305911,-0.014351320321469574
2014-09-03,6987,7096,6868,7047,178843,0.026062900407687772
2014-09-04,7046,7234,7016,7205,223085,0.022420888321271537
2014-09-05,7155,7254,7056,7106,134182,-0.013740458015267132
2014-09-11,7165,7215,7007,7126,124622,0.0028145229383620407
2014-09-12,7136,7175,6898,6938,150234,-0.02638226213864725
2014-09-15,6947,7037,6809,7037,177157,0.014269241856442738
2014-09-16,7066,7185,6987,7106,100787,0.009805314764814499
2014-09-17,7086,7105,6917,6987,176714,-0.01674641148325362
2014-09-18,6987,6987,6888,6898,200014,-0.012737941892085325
2014-09-19,6898,7344,6759,7156,699614,0.03740214554943466
2014-09-22,7145,7393,7145,7235,402726,0.011039686975964136
2014-09-23,7165,7373,7135,7215,341669,-0.0027643400138217533
2014-09-24,7224,7541,7086,7532,524837,0.043936243936243846
2014-09-25,7482,7541,7363,7423,186174,-0.014471587891662252
2014-09-26,7304,7492,7284,7473,209547,0.006735821096591765
2014-09-29,7552,7661,7433,7582,348715,0.014585842365850477
2014-09-30,7482,7581,7304,7344,241054,-0.03139013452914796
2014-10-01,7344,7374,6967,7077,349208,-0.03635620915032678
2014-10-02,6957,7205,6938,6938,238425,-0.019641090857708043
2014-10-06,6928,6997,6799,6839,191544,-0.014269241856442738
2014-10-07,6808,6987,6699,6878,250629,0.005702588097675099
2014-10-08,6838,6898,6709,6809,176310,-0.010031986042454255
2014-10-10,6838,7116,6759,7027,278613,0.03201644881774124
2014-10-13,6848,6967,6660,6660,187603,-0.052227123950476684
2014-10-14,6521,6947,6521,6799,229948,0.020870870870870917
2014-10-15,6799,6918,6700,6710,93704,-0.013090160317693833
2014-10-16,6631,6769,6561,6631,115109,-0.011773472429210119
2014-10-17,6590,6680,6501,6571,127538,-0.009048408988086232
2014-10-20,6580,6947,6551,6908,196447,0.05128595343174558
2014-10-21,6898,6987,6779,6809,156321,-0.014331210191082855
2014-10-22,6808,7135,6759,7096,273866,0.04215009546188875
2014-10-23,7096,7234,7016,7225,272560,0.01817925591882741
2014-10-24,7225,7284,7175,7265,229314,0.005536332179930881
2014-10-27,7235,7265,7076,7166,100234,-0.013626978664831424
2014-10-28,7086,7225,7086,7136,99798,-0.004186435947529987
2014-10-29,7186,7285,7057,7186,137687,0.007006726457399193
2014-10-30,7205,7254,7006,7225,94679,0.00542721959365422
2014-10-31,7304,7304,6997,6997,121656,-0.03155709342560553
2014-11-03,7066,7234,6897,7086,123905,0.01271973703015572
2014-11-04,7096,7176,6938,6968,89501,-0.01665255433248658
2014-11-05,6958,7027,6809,6849,90697,-0.017078071182548782
2014-11-06,6868,6878,6680,6690,111269,-0.02321506789312311
2014-11-07,6660,7017,6660,6938,122099,0.03707025411061293
2014-11-10,6987,7096,6829,6968,89505,0.004324012683770473
2014-11-11,6927,7136,6868,7037,69604,0.009902411021813995
2014-11-12,6967,7255,6938,7077,222796,0.005684240443370792
2014-11-13,7056,7334,7056,7334,288747,0.03631482266497099
2014-11-14,7354,7433,7205,7295,134014,-0.005317698391055337
2014-11-17,7304,7403,7175,7225,77704,-0.00959561343385884
2014-11-18,7155,7314,7036,7146,114183,-0.010934256055363356
2014-11-19,7205,7215,7037,7057,100466,-0.01245452001119507
2014-11-20,7135,7135,6987,7007,68000,-0.007085163667280736
2014-11-21,7106,7185,7036,7106,67331,0.014128728414442682
2014-11-24,7186,7186,6968,6968,79304,-0.01942020827469748
2014-11-25,6997,7146,6987,7067,71196,0.014207807118254978
2014-11-26,7066,7324,7037,7285,169272,0.03084760152822974
2014-11-27,7383,7551,7304,7324,314898,0.005353466026081
2014-11-28,7403,7443,7264,7334,118390,0.001365374112506812
2014-12-01,7393,7393,7106,7116,90632,-0.02972457049359145
2014-12-02,7116,7294,7116,7235,115719,0.01672287802136041
2014-12-03,7235,7294,7106,7156,132233,-0.010919143054595737
2014-12-04,7156,7324,7156,7275,101585,0.016629401900503105
2014-12-05,7274,7393,7215,7344,196378,0.009484536082474238
2014-12-08,7344,7423,7255,7255,95428,-0.012118736383442297
2014-12-09,7235,7354,7116,7186,154709,-0.009510682288077166
2014-12-10,7175,7482,7175,7483,386008,0.04133036459782913
2014-12-11,7482,7532,7274,7314,301885,-0.02258452492315921
2014-12-12,7333,7403,7135,7314,212196,0.0
2014-12-15,7314,7413,7274,7334,139250,0.0027344818156960216
2014-12-16,7343,7462,7284,7423,149482,0.012135260430869987
2014-12-17,7472,7472,7165,7225,250440,-0.026673851542503013
2014-12-18,7235,7334,6838,6928,283814,-0.04110726643598617
2014-12-19,6957,7096,6739,6948,246950,0.0028868360277136684
2014-12-22,6967,7056,6739,6809,239983,-0.02000575705238916
2014-12-23,6779,6928,6779,6839,99101,0.004405933323542444
2014-12-24,6927,6927,6709,6809,161457,-0.004386606228980794
2014-12-26,6789,6818,6690,6690,123795,-0.017476868850051397
2014-12-29,6699,6768,6640,6640,68955,-0.007473841554558991
2014-12-30,6660,6730,6591,6631,73081,-0.0013554216867469604
2015-01-02,6630,6689,6442,6452,165953,-0.026994420147790632
2015-01-05,6501,6719,6471,6660,155380,0.03223806571605703
2015-01-06,6590,6788,6580,6759,171784,0.014864864864864824
2015-01-07,6709,6789,6650,6690,90816,-0.010208610741233914
2015-01-08,6689,6957,6689,6789,241337,0.01479820627802697
2015-01-09,6819,6888,6690,6740,179851,-0.007217557814111042
2015-01-12,6699,6788,6669,6769,102103,0.004302670623145488
2015-01-13,6789,6798,6600,6680,143197,-0.013148175505983128
2015-01-14,6720,6720,6521,6621,189366,-0.008832335329341356
2015-01-15,6620,6669,6511,6660,69360,0.005890348889895813
2015-01-16,6620,6660,6452,6581,119299,-0.011861861861861889
2015-01-19,6601,6601,6412,6492,200777,-0.013523780580458888
2015-01-20,6451,6868,6412,6868,411703,0.057917436845348114
2015-01-21,6788,6897,6758,6868,104172,0.0
2015-01-22,6868,6918,6769,6829,58395,-0.005678509027373324
2015-01-23,6838,6957,6749,6918,172612,0.013032654854297832
2015-01-26,6927,6996,6858,6987,128722,0.009973980919340875
2015-01-27,6997,6997,6858,6928,85417,-0.008444253613854258
2015-01-28,6927,7343,6808,7334,594064,0.058602771362586514
2015-01-29,7295,7354,7186,7186,346937,-0.020179983637851118
2015-01-30,7235,7344,7155,7245,185999,0.008210409128861729
2015-02-02,7234,7304,7125,7225,155220,-0.002760524499654915
2015-02-03,7235,7275,6997,7067,261405,-0.0218685121107266
2015-02-04,7125,7185,7086,7086,105385,0.0026885524267723504
2015-02-05,7086,7155,6987,7017,121091,-0.009737510584250653
2015-02-06,7037,7136,6938,7077,187943,0.008550662676357401
2015-02-09,7096,7136,7037,7077,137581,0.0
2015-02-10,7086,7125,6917,7007,151458,-0.009891196834816984
2015-02-11,7076,7165,6987,7156,146198,0.021264449835878496
2015-02-12,7155,7334,7086,7225,323362,0.00964225824482945
2015-02-13,7245,7324,7145,7245,214258,0.0027681660899654403
2015-02-16,7294,7324,7175,7285,147572,0.00552104899930983
2015-02-17,7255,7314,7205,7265,127294,-0.0027453671928620027
2015-02-23,7264,7274,7155,7205,118309,-0.008258774948382674
2015-02-24,7185,7235,7156,7176,75441,-0.00402498265093687
2015-02-25,7176,7195,7096,7176,148096,0.0
2015-02-26,7156,7235,7067,7186,167220,0.001393534002229746
2015-02-27,7155,7393,7155,7334,244651,0.020595602560534276
2015-03-02,7334,7334,7155,7225,149140,-0.014862285246795781
2015-03-03,7304,7304,7205,7235,186778,0.0013840830449827202
2015-03-04,7235,7384,7235,7384,160226,0.02059433310297165
2015-03-05,7433,7849,7383,7572,740562,0.025460455037919827
2015-03-06,7651,7690,7571,7661,329307,0.011753829899630253
2015-03-09,7651,7988,7651,7790,541727,0.016838532828612474
2015-03-10,7809,7879,7651,7780,255099,-0.0012836970474967568
2015-03-11,7839,8136,7730,7988,386964,0.026735218508997516
2015-03-12,7988,8077,7879,8048,279258,0.007511266900350533
2015-03-13,8117,8137,7998,8028,163881,-0.00248508946322068
2015-03-16,8117,8117,7730,7909,351069,-0.014823119083208769
2015-03-17,7979,8078,7869,7979,237450,0.008850676444556838
2015-03-18,7978,8078,7860,7860,148550,-0.014914149642812347
2015-03-19,7819,8027,7661,7909,337794,0.006234096692111946
2015-03-20,7929,8087,7820,8058,221932,0.018839297003413913
2015-03-23,8058,8236,8048,8068,185560,0.0012410027302061089
2015-03-24,8067,8147,7909,8058,240610,-0.0012394645513138514
2015-03-25,8058,8325,8028,8316,240445,0.03201787043931503
2015-03-26,8335,8573,8236,8405,262481,0.010702260702260658
2015-03-27,8424,8424,8216,8286,143742,-0.014158239143367002
2015-03-30,8157,8375,8157,8286,158247,0.0
2015-03-31,8295,8295,8176,8246,204607,-0.004827419744146799
2015-04-01,8235,8384,8235,8345,206818,0.012005821004123174
2015-04-02,8514,8623,8295,8405,405538,0.0071899340922707555
2015-04-03,8394,8394,8057,8236,318221,-0.020107079119571658
2015-04-06,8127,8226,8087,8147,190998,-0.010806216610004804
2015-04-07,8147,8246,8067,8147,213174,0.0
2015-04-08,8216,8315,8117,8147,186599,0.0
2015-04-09,8177,8543,8157,8425,394268,0.03412299005769004
2015-04-10,8494,8712,8434,8633,352817,0.02468842729970322
2015-04-13,8622,8890,8493,8821,297554,0.02177690258311138
2015-04-14,8811,8890,8721,8831,229837,0.001133658315383812
2015-04-15,8870,9316,8861,9198,601180,0.04155814743517161
2015-04-16,9316,9316,9039,9198,162766,0.0
2015-04-17,9108,9227,8950,9218,242693,0.0021743857360296825
2015-04-20,9088,9148,8811,8960,320187,-0.02798871772618794
2015-04-21,8960,8969,8682,8742,423602,-0.02433035714285714
2015-04-22,8741,8880,8335,8712,424106,-0.0034317089910775866
2015-04-23,8761,8910,8444,8821,240085,0.012511478420569322
2015-04-24,8900,8970,8672,8861,242971,0.004534633261535026
2015-04-27,9039,9039,8781,8821,118812,-0.004514163186999265
2015-04-28,8840,9118,8672,8811,266483,-0.001133658315383701
2015-04-29,8870,8870,8464,8722,261832,-0.010101010101010055
2015-04-30,8741,8771,8553,8563,129987,-0.018229763815638567
2015-05-04,8583,8811,8484,8752,141526,0.022071703842111434
2015-05-06,8751,8811,8285,8484,280873,-0.03062157221206585
2015-05-07,8355,8414,8157,8276,228501,-0.024516737388024512
2015-05-08,8246,8385,8206,8296,101807,0.0024166263895601947
2015-05-11,8414,8414,8226,8296,117988,0.0
2015-05-12,8315,8355,8097,8187,305648,-0.01313886210221793
2015-05-13,8197,8226,7919,7979,423427,-0.025406131672163212
2015-05-14,7978,8553,7939,8425,590477,0.055896728913397586
2015-05-15,8523,8652,8255,8573,574961,0.017566765578635124
2015-05-18,8573,8622,8265,8573,326474,0.0
2015-05-19,8572,8572,8404,8563,191866,-0.0011664528169835764
2015-05-20,8642,8642,8325,8355,272539,-0.02429055237650357
2015-05-21,8354,8414,8186,8216,199403,-0.01663674446439256
2015-05-22,8256,8405,8196,8296,157967,0.009737098344693385
2015-05-26,8355,8355,8077,8157,248332,-0.016755062680810062
