Date,Open,High,Low,Close,Volume,Change
2014-05-22,2111,2111,2052,2084,22008,-0.0047755491881565915
2014-05-23,2072,2106,2072,2098,3914,0.006717850287907945
2014-05-26,2117,2147,2111,2119,5256,0.010009532888465289
2014-05-27,2131,2131,2082,2084,251294,-0.016517225106182143
2014-05-28,2129,2143,2082,2129,328423,0.021593090211132537
2014-05-29,2178,2241,2131,2143,357263,0.006575857209957681
2014-05-30,2178,2297,2162,2239,238857,0.04479701353243115
2014-06-02,2240,2516,2240,2278,153035,0.017418490397498987
2014-06-03,2237,2343,2237,2274,19547,-0.0017559262510974394
2014-06-05,2252,2272,2197,2223,29396,-0.02242744063324542
2014-06-09,2222,2222,2178,2204,45828,-0.008547008547008517
2014-06-10,2261,2267,2198,2218,35635,0.006352087114337657
2014-06-11,2218,2248,2179,2199,35220,-0.008566275924256073
2014-06-12,2204,2247,2178,2204,9566,0.002273760800363789
2014-06-13,2179,2193,2167,2179,50934,-0.01134301270417426
2014-06-16,2237,2237,2167,2189,38439,0.004589261128958189
2014-06-17,2227,2227,2161,2193,29682,0.001827318410233092
2014-06-18,2207,2207,2203,2209,1600,0.00729594163246694
2014-06-19,2228,2228,2173,2199,1329,-0.004526935264825727
2014-06-20,2153,2213,2153,2199,24634,0.0
2014-06-23,2231,2231,2148,2189,27999,-0.004547521600727578
2014-06-24,2171,2187,2162,2189,29957,0.0
2014-06-25,2187,2207,2187,2199,99,0.004568296025582397
2014-06-26,2198,2212,2198,2204,334,0.002273760800363789
2014-06-27,2172,2204,2172,2204,23,0.0
2014-06-30,2204,2206,2178,2204,5002,0.0
2014-07-01,2186,2206,2176,2193,5759,-0.004990925589836714
2014-07-02,2176,2192,2166,2193,34677,0.0
2014-07-03,2166,2202,2166,2173,11720,-0.00911992704058373
2014-07-04,2198,2198,2157,2184,6793,0.005062126092959085
2014-07-07,2183,2183,2163,2184,3165,0.0
2014-07-08,2181,2181,2166,2173,4179,-0.005036630036630019
2014-07-09,2166,2172,2141,2173,126,0.0
2014-07-10,2166,2166,2131,2164,11502,-0.004141739530602817
2014-07-11,2148,2162,2148,2159,12099,-0.002310536044362266
2014-07-14,2128,2153,2124,2124,7971,-0.01621120889300598
2014-07-15,2112,2132,2112,2124,6732,0.0
2014-07-16,2127,2147,2117,2139,11165,0.007062146892655274
2014-07-17,2137,2147,2131,2143,11145,0.0018700327255727345
2014-07-18,2137,2137,2137,2139,1497,-0.0018665422305179646
2014-07-21,2131,2131,2131,2133,0,-0.0028050490883591017
2014-07-22,2127,2135,2115,2133,36196,0.0
2014-07-23,2137,2172,2111,2119,33261,-0.006563525550867366
2014-07-24,2123,2167,2111,2149,29134,0.014157621519584662
2014-07-25,2148,2167,2148,2168,19905,0.008841321544904579
2014-07-28,2155,2166,2111,2133,7562,-0.016143911439114422
2014-07-29,2127,2143,2111,2143,50249,0.00468823253633377
2014-07-30,2152,2152,2111,2149,212,0.002799813345776947
2014-07-31,2123,2149,2123,2149,7490,0.0
2014-08-01,2147,2152,2117,2119,22423,-0.013959981386691522
2014-08-04,2173,2173,2118,2159,13716,0.018876828692779624
2014-08-05,2167,2167,2167,2168,0,0.00416859657248736
2014-08-06,2143,2143,2143,2143,0,-0.011531365313653175
2014-08-07,2178,2178,2131,2149,601,0.002799813345776947
2014-08-08,2157,2157,2117,2149,5601,0.0
2014-08-11,2152,2152,2117,2149,3898,0.0
2014-08-12,2172,2172,2149,2149,2,0.0
2014-08-13,2121,2141,2121,2139,70105,-0.004653327128897211
2014-08-14,2166,2166,2111,2139,19,0.0
2014-08-18,2147,2147,2127,2139,19126,0.0
2014-08-19,2129,2137,2117,2129,49601,-0.004675081813931725
2014-08-20,2147,2147,2117,2119,11809,-0.004697040864255486
2014-08-21,2156,2156,2101,2119,20603,0.0
2014-08-22,2157,2157,2097,2109,32543,-0.00471920717319485
2014-08-25,2147,2147,2097,2098,136880,-0.005215742057847361
2014-08-26,2121,2121,2080,2098,13197,0.0
2014-08-27,2107,2128,2098,2104,2367,0.0028598665395613843
2014-08-28,2128,2128,2082,2089,64783,-0.0071292775665399155
2014-08-29,2072,2097,2066,2098,77132,0.0043082814743895526
2014-09-01,2141,2141,2086,2113,14513,0.007149666348903683
2014-09-02,2088,2088,2068,2089,28181,-0.011358258400378629
2014-09-03,2116,2116,2057,2098,83284,0.0043082814743895526
2014-09-04,2097,2111,2066,2098,46187,0.0
2014-09-05,2086,2097,2086,2098,530,0.0
2014-09-11,2117,2117,2117,2119,1,0.010009532888465289
2014-09-12,2111,2111,2066,2098,8162,-0.009910335063709308
2014-09-15,2076,2096,2073,2094,5018,-0.0019065776930410339
2014-09-16,2093,2093,2093,2094,0,0.0
2014-09-17,2097,2127,2092,2098,16014,0.0019102196752627254
2014-09-18,2097,2097,2097,2098,14305,0.0
2014-09-19,2097,2097,2097,2098,0,0.0
2014-09-22,2088,2088,2088,2089,0,-0.004289799809342187
2014-09-23,2077,2097,2077,2098,17708,0.0043082814743895526
2014-09-24,2077,2097,2077,2098,5002,0.0
2014-09-25,2080,2086,2057,2058,38161,-0.019065776930409895
2014-09-26,2088,2088,2057,2089,2499,0.015063168124392678
2014-09-29,2072,2097,2072,2098,1051,0.0043082814743895526
2014-09-30,2092,2092,2052,2058,95685,-0.019065776930409895
2014-10-01,2054,2068,2033,2054,66961,-0.0019436345966957758
2014-10-02,2038,2038,2018,2039,43647,-0.007302823758519983
2014-10-06,2077,2077,2018,2019,45044,-0.009808729769494873
2014-10-07,2067,2067,2028,2029,1,0.004952947003467045
2014-10-08,2028,2048,2022,2049,42624,0.009857072449482418
2014-10-10,2031,2057,2020,2058,42573,0.004392386530014614
2014-10-13,2017,2042,2006,2044,37031,-0.006802721088435382
2014-10-14,2048,2048,2048,2049,100,0.0024461839530331986
2014-10-15,2017,2042,2006,2044,37831,-0.0024402147388969953
2014-10-16,2028,2028,2028,2029,10705,-0.007338551859099818
2014-10-17,2061,2061,2012,2039,10505,0.00492853622474132
2014-10-20,2047,2053,2038,2039,12697,0.0
2014-10-21,2038,2038,2038,2039,3386,0.0
2014-10-22,2038,2038,2032,2039,8106,0.0
2014-10-23,2028,2048,2028,2049,16353,0.004904364884747325
2014-10-24,2022,2048,2022,2049,23702,0.0
2014-10-27,2047,2057,2022,2029,41847,-0.009760858955588092
2014-10-28,2028,2048,2022,2049,21626,0.009857072449482418
2014-10-29,2037,2052,2022,2049,102274,0.0
2014-10-30,2077,2077,2062,2064,2024,0.007320644216691097
2014-10-31,2048,2054,2048,2054,3316,-0.004844961240310086
2014-11-03,2046,2046,2037,2044,35196,-0.004868549172346692
2014-11-04,2022,2047,2022,2029,26003,-0.007338551859099818
2014-11-05,2053,2053,2038,2039,25032,0.00492853622474132
2014-11-06,2020,2057,2020,2058,5481,0.009318293281020074
2014-11-07,2092,2092,2082,2089,2653,0.015063168124392678
2014-11-10,2088,2088,2048,2089,328,0.0
2014-11-11,2037,2088,2037,2089,12417,0.0
2014-11-12,2082,2082,2082,2084,0,-0.002393489707994245
2014-11-13,2068,2077,2048,2069,17499,-0.007197696737044179
2014-11-14,2068,2068,2068,2069,25359,0.0
2014-11-17,2077,2077,2068,2069,4509,0.0
2014-11-18,2061,2073,2053,2073,1599,0.0019333011116482446
2014-11-19,2046,2077,2046,2078,17025,0.002411963338157186
2014-11-20,2077,2077,2046,2078,11042,0.0
2014-11-21,2088,2088,2088,2089,1989,0.005293551491819093
2014-11-24,2088,2088,2057,2089,20361,0.0
2014-11-25,2086,2086,2082,2084,1627,-0.002393489707994245
2014-11-26,2086,2086,2066,2078,4063,-0.0028790786948176272
2014-11-27,2060,2077,2060,2078,1644,0.0
2014-11-28,2037,2072,2037,2069,10835,-0.0043310875842156316
2014-12-01,2052,2052,2048,2049,7656,-0.009666505558240668
2014-12-02,2048,2054,2048,2054,18309,0.0024402147388971063
2014-12-03,2082,2082,2042,2064,709,0.004868549172346581
2014-12-04,2052,2062,2046,2064,76863,0.0
2014-12-05,2068,2072,2048,2069,29669,0.002422480620154932
2014-12-08,2072,2072,2057,2064,27946,-0.0024166263895601947
2014-12-09,2008,2057,2008,2029,20284,-0.0169573643410853
2014-12-10,2027,2057,1997,2009,59106,-0.009857072449482529
2014-12-11,0,0,0,2009,0,0.0
2014-12-12,0,0,0,2009,0,0.0
2014-12-15,0,0,0,2009,0,0.0
2014-12-16,0,0,0,2009,0,0.0
2014-12-17,0,0,0,2009,0,0.0
2014-12-18,0,0,0,2009,0,0.0
2014-12-19,0,0,0,2009,0,0.0
2014-12-22,0,0,0,2009,0,0.0
2014-12-23,0,0,0,2009,0,0.0
2014-12-24,0,0,0,2009,0,0.0
2014-12-26,0,0,0,2009,0,0.0
2014-12-29,0,0,0,2009,0,0.0
2014-12-30,0,0,0,2009,0,0.0
2015-01-02,0,0,0,2009,0,0.0
2015-01-05,0,0,0,2009,0,0.0
2015-01-06,0,0,0,2009,0,0.0
2015-01-07,0,0,0,2009,0,0.0
2015-01-08,0,0,0,2009,0,0.0
2015-01-09,0,0,0,2009,0,0.0
2015-01-12,0,0,0,2009,0,0.0
2015-01-13,0,0,0,2009,0,0.0
2015-01-14,0,0,0,2009,0,0.0
2015-01-15,0,0,0,2009,0,0.0
2015-01-16,0,0,0,2009,0,0.0
2015-01-19,0,0,0,2009,0,0.0
2015-01-20,0,0,0,2009,0,0.0
2015-01-21,0,0,0,2009,0,0.0
2015-01-22,0,0,0,2009,0,0.0
2015-01-23,0,0,0,2009,0,0.0
2015-01-26,0,0,0,2009,0,0.0
2015-01-27,0,0,0,2009,0,0.0
2015-01-28,0,0,0,2009,0,0.0
2015-01-29,0,0,0,2009,0,0.0
2015-01-30,0,0,0,2009,0,0.0
2015-02-02,0,0,0,2009,0,0.0
2015-02-03,0,0,0,2009,0,0.0
2015-02-04,0,0,0,2009,0,0.0
2015-02-05,0,0,0,2009,0,0.0
2015-02-06,0,0,0,2009,0,0.0
2015-02-09,0,0,0,2009,0,0.0
2015-02-10,0,0,0,2009,0,0.0
2015-02-11,0,0,0,2009,0,0.0
2015-02-12,0,0,0,2009,0,0.0
2015-02-13,2008,2008,1801,1897,1524279,-0.05574912891986061
2015-02-16,1895,1951,1891,1905,254997,0.004217185028993153
2015-02-17,1928,1933,1907,1917,49350,0.006299212598425141
2015-02-23,1917,1948,1910,1910,72370,-0.003651538862806447
2015-02-24,1933,1933,1874,1914,239484,0.0020942408376962707
2015-02-25,1920,1951,1895,1939,150946,0.013061650992685525
2015-02-26,1942,1973,1895,1974,144032,0.018050541516245522
2015-02-27,1972,2033,1948,2026,235002,0.02634245187436668
2015-03-02,2028,2067,1994,2026,799669,0.0
2015-03-03,1999,2047,1973,2013,83716,-0.006416584402764047
2015-03-04,2012,2041,1912,1944,162450,-0.03427719821162445
2015-03-05,1941,1941,1897,1917,179934,-0.01388888888888884
2015-03-06,1929,1951,1900,1939,110595,0.01147626499739185
2015-03-09,1947,2041,1947,1978,324530,0.02011346054667351
2015-03-10,1997,2001,1885,1917,279442,-0.030839231547017176
2015-03-11,1917,1929,1895,1910,96433,-0.003651538862806447
2015-03-12,1910,1922,1900,1910,52318,0.0
2015-03-13,1917,1929,1908,1922,121248,0.006282722513089034
2015-03-16,1903,1934,1900,1922,121579,0.0
2015-03-17,1934,1939,1888,1910,259725,-0.00624349635796051
2015-03-18,1924,1924,1894,1900,143796,-0.005235602094240788
2015-03-19,1920,2015,1899,1995,261977,0.050000000000000044
2015-03-20,1999,2050,1982,2026,193573,0.015538847117794408
2015-03-23,2056,2142,2056,2113,432416,0.04294175715695947
2015-03-24,2141,2326,2128,2207,706322,0.044486512068149464
2015-03-25,2199,2240,2085,2199,347900,-0.0036248300860897142
2015-03-26,2201,2205,2079,2099,213340,-0.045475216007276
2015-03-27,2064,2185,2064,2147,229708,0.022868032396379245
2015-03-30,2154,2198,2081,2125,193605,-0.010246856078248712
2015-03-31,2146,2146,2025,2052,278810,-0.034352941176470586
2015-04-01,2050,2067,2020,2043,134269,-0.004385964912280715
2015-04-02,2033,2106,2028,2099,163662,0.027410670582476815
2015-04-03,2111,2163,2098,2125,127106,0.012386850881372036
2015-04-06,2123,2196,2067,2155,207079,0.014117647058823568
2015-04-07,2187,2187,2136,2168,184859,0.00603248259860778
2015-04-08,2179,2179,2123,2172,244239,0.0018450184501845879
2015-04-09,2194,2194,2155,2177,238651,0.002302025782688677
2015-04-10,2171,2171,2111,2155,203953,-0.01010564997703256
2015-04-13,2154,2180,2111,2125,110988,-0.0139211136890951
2015-04-14,2112,2155,2047,2087,255875,-0.01788235294117646
2015-04-15,2081,2101,2045,2082,104567,-0.002395783421178743
2015-04-16,2089,2101,2028,2043,185087,-0.018731988472622474
2015-04-17,2041,2063,2017,2056,150988,0.006363191385217792
2015-04-20,2084,2106,2045,2065,140185,0.0043774319066147704
2015-04-21,2089,2089,2045,2065,104010,0.0
2015-04-22,2080,2080,1981,2039,196905,-0.012590799031476974
2015-04-23,2008,2076,2008,2052,181903,0.006375674350171723
2015-04-24,2089,2089,2033,2069,190019,0.008284600389863561
2015-04-27,2068,2154,2038,2125,175042,0.02706621556307387
2015-04-28,2120,2256,2120,2237,440229,0.05270588235294116
2015-04-29,2261,2326,2240,2319,339440,0.036656236030397915
2015-04-30,2344,2357,2197,2229,170892,-0.03880983182406206
2015-05-04,2175,2243,2163,2224,91609,-0.0022431583669807464
2015-05-06,2222,2222,2128,2133,123462,-0.04091726618705038
2015-05-07,2075,2170,2045,2133,171529,0.0
2015-05-08,2164,2164,2103,2130,99978,-0.0014064697609000865
2015-05-11,2120,2168,2108,2113,77936,-0.007981220657277022
2015-05-12,2076,2120,2076,2113,44658,0.0
2015-05-13,2137,2137,2081,2108,88117,-0.0023663038334121866
2015-05-14,2086,2128,2076,2108,70217,0.0
2015-05-15,2149,2149,2076,2116,52418,0.00379506641366234
2015-05-18,2076,2129,2052,2052,140395,-0.03024574669187141
2015-05-19,2051,2099,2021,2087,89463,0.017056530214424992
2015-05-20,2057,2111,2057,2094,109084,0.0033540967896501517
2015-05-21,2094,2133,2068,2104,86955,0.0047755491881567025
2015-05-22,2103,2137,2091,2113,25712,0.004277566539923949
2015-05-26,2114,2114,2063,2073,93307,-0.018930430667297715
2015-05-27,2067,2101,2050,2082,62547,0.004341534008682979
2015-05-28,2079,2111,2076,2077,57028,-0.0024015369836695166
2015-05-29,2076,2232,2076,2220,177058,0.06884930187770832
2015-06-01,2220,2275,2210,2220,305899,0.0
2015-06-02,2248,2284,2185,2229,249665,0.004054054054054124
2015-06-03,2239,2305,2201,2293,243255,0.02871242709735311
2015-06-04,2301,2306,2223,2272,188253,-0.00915830789358918
2015-06-05,2267,2275,2219,2272,174403,0.0
2015-06-08,2293,2494,2271,2470,354673,0.08714788732394374
2015-06-09,2499,2543,2421,2458,275470,-0.004858299595141724
2015-06-10,2455,2455,2309,2353,248204,-0.0427176566314077
2015-06-11,2413,2413,2330,2350,141934,-0.0012749681257968604
2015-06-12,2411,2411,2295,2370,99362,0.008510638297872353
2015-06-15,2369,2463,2282,2370,130120,0.0
2015-06-16,2367,2367,2093,2113,754154,-0.10843881856540083
2015-06-17,2111,2111,1995,2034,418250,-0.037387600567912904
2015-06-18,2024,2581,1985,2190,966290,0.07669616519174038
2015-06-19,2215,2344,2159,2203,306914,0.005936073059360725
2015-06-22,2149,2262,2147,2147,223159,-0.025419881979119374
2015-06-23,2146,2189,2081,2177,316784,0.013972985561248263
2015-06-24,2171,2176,2120,2164,127754,-0.005971520440973821
2015-06-25,2172,2370,2163,2216,1006149,0.02402957486136792
2015-06-26,2215,2271,2145,2164,442269,-0.023465703971119134
2015-06-29,2023,2101,2001,2021,605348,-0.06608133086876156
2015-06-30,2025,2025,1921,1953,392533,-0.033646709549727816
2015-07-01,1952,2064,1952,1992,175155,0.019969278033794113
2015-07-02,1995,2024,1951,1966,256687,-0.013052208835341417
2015-07-03,1947,2056,1929,2056,331749,0.04577822990844349
2015-07-06,2059,2067,2006,2060,161741,0.0019455252918287869
2015-07-07,2034,2133,1983,2087,454688,0.013106796116504782
2015-07-08,2054,2111,2024,2034,187208,-0.025395304264494545
2015-07-09,2055,2055,1938,1970,167033,-0.0314650934119961
2015-07-10,1943,2038,1929,2000,166124,0.015228426395939021
2015-07-13,2046,2046,1964,1978,167838,-0.01100000000000001
2015-07-14,1982,2055,1969,1992,103442,0.00707785642062686
2015-07-15,1995,1995,1939,1944,223572,-0.02409638554216864
2015-07-16,1942,1942,1865,1922,259248,-0.011316872427983515
2015-07-17,1922,1947,1891,1905,176033,-0.008844953173777315
2015-07-20,1960,2042,1909,1992,274889,0.045669291338582774
2015-07-21,1990,2034,1942,2034,175324,0.02108433734939763
2015-07-22,2033,2050,1982,2021,164086,-0.006391347099311662
2015-07-23,2020,2020,1977,2021,58258,0.0
2015-07-24,1990,2024,1942,1961,136116,-0.029688273132112863
2015-07-27,1947,2012,1947,2000,167704,0.01988781234064252
2015-07-28,1973,2147,1973,2147,622515,0.0734999999999999
2015-07-29,2128,2176,2064,2069,216351,-0.03632976245924546
2015-07-30,2069,2103,1986,2052,171375,-0.008216529724504595
2015-07-31,2103,2210,2042,2164,372406,0.05458089668615984
2015-08-03,2201,2201,2128,2155,111815,-0.004158964879852123
2015-08-04,2150,2318,2077,2233,535047,0.03619489559164735
2015-08-05,2248,2446,2175,2224,1368094,-0.0040304523063143805
2015-08-06,2283,2283,2166,2181,419257,-0.019334532374100766
2015-08-07,2404,2499,2231,2250,1876578,0.031636863823933936
2015-08-10,2244,2249,2118,2138,401137,-0.04977777777777781
2015-08-11,2199,2199,2082,2087,232907,-0.02385406922357347
2015-08-12,2111,2137,1985,2138,295714,0.024436990896022914
2015-08-13,2138,2402,2138,2402,1343843,0.12347988774555652
2015-08-17,2416,2528,2408,2431,917131,0.01207327227310584
2015-08-18,2425,2425,2222,2237,419360,-0.07980255039078565
2015-08-19,2171,2300,2111,2237,494517,0.0
2015-08-20,2236,2283,2141,2168,238723,-0.03084488153777376
2015-08-21,2077,2125,2008,2087,208238,-0.037361623616236184
2015-08-24,2081,2180,2030,2031,188431,-0.02683277431720177
2015-08-25,2033,2111,1977,2052,224924,0.010339734121122657
2015-08-26,2029,2104,2012,2104,211246,0.025341130604288553
2015-08-27,2131,2158,2024,2034,434578,-0.033269961977186346
2015-08-28,2082,2267,2056,2143,736557,0.05358898721730587
2015-08-31,2159,2223,2137,2147,192117,0.0018665422305179646
2015-09-01,2158,2162,2076,2082,132005,-0.030274802049371163
2015-09-02,2025,2142,2025,2113,159685,0.014889529298751203
2015-09-03,2115,2193,2059,2113,496668,0.0
2015-09-04,2131,2131,2002,2034,249730,-0.037387600567912904
2015-09-07,2012,2085,2007,2034,109605,0.0
2015-09-08,2050,2076,1982,2009,223757,-0.012291052114061007
2015-09-09,2030,2059,2003,2013,207178,0.0019910403185665615
2015-09-10,2170,2446,2128,2241,3560807,0.11326378539493298
2015-09-11,2297,2474,2276,2341,2352257,0.04462293618920121
2015-09-14,2313,2450,2292,2392,878896,0.021785561725758296
2015-09-15,2430,3106,2396,3104,11775076,0.2976588628762542
2015-09-16,2875,2969,2655,2798,7187239,-0.0985824742268041
2015-09-17,2809,2914,2680,2785,4364941,-0.00464617583988558
2015-09-18,2759,3211,2677,2967,10737085,0.06535008976660683
2015-09-21,3113,3707,3061,3532,17773822,0.19042804179305706
2015-09-22,3361,3361,2723,2811,8674688,-0.20413363533408835
2015-09-23,2702,2788,2542,2613,3144718,-0.07043756670224122
2015-09-24,2658,2877,2603,2720,4120124,0.040949100650593095
2015-09-25,2757,2832,2624,2777,1644922,0.020955882352941213
2015-09-30,2741,2982,2719,2979,2821064,0.07274036730284483
2015-10-01,3052,3237,2962,3001,3117535,0.007385028533064775
2015-10-02,3059,3147,2853,3096,1567615,0.03165611462845708
2015-10-05,3458,3967,3281,3498,5898845,0.1298449612403101
2015-10-06,3386,3593,3283,3535,2076599,0.010577472841623692
2015-10-07,3447,3607,3383,3579,1296541,0.012446958981612521
2015-10-08,3522,3604,3432,3510,785472,-0.019279128248113953
2015-10-12,3534,3566,3267,3398,1526488,-0.03190883190883187
2015-10-13,3361,3495,3206,3268,1355819,-0.038257798705120694
2015-10-14,3311,3345,3216,3260,953582,-0.002447980416156681
2015-10-15,3302,3465,3259,3303,1532756,0.01319018404907979
2015-10-16,3301,3388,3243,3243,848665,-0.01816530426884655
2015-10-19,3255,3379,3198,3255,994894,0.0037002775208141436
2015-10-20,3259,3276,3021,3040,1334911,-0.0660522273425499
2015-10-21,3064,3077,2672,2794,2606355,-0.0809210526315789
2015-10-22,2796,3629,2749,3630,13839423,0.29921259842519676
2015-10-23,3910,4130,3276,3346,10950083,-0.07823691460055093
2015-10-26,3387,4172,3289,3837,15782781,0.14674237895995224
2015-10-27,3787,4439,3706,3953,9820124,0.030231952045869148
2015-10-28,4031,4290,3906,4097,5617065,0.03642802934480138
2015-10-29,4022,4108,3820,3820,1891707,-0.06761044666829386
2015-10-30,3819,4039,3538,3648,1812190,-0.04502617801047115
2015-11-02,3621,3844,3513,3760,1453308,0.030701754385964897
2015-11-03,3699,3867,3578,3588,1134245,-0.04574468085106387
2015-11-04,3589,3603,3349,3449,1494211,-0.038740245261984385
2015-11-05,3500,3991,3453,3717,5231654,0.0777036822267323
2015-11-06,3755,3755,3530,3549,1171136,-0.04519774011299438
2015-11-09,3543,3543,3243,3243,1149736,-0.0862214708368555
2015-11-10,3242,3703,3074,3398,2149589,0.047795251310514875
2015-11-11,3396,3633,3396,3462,869638,0.018834608593290225
2015-11-12,3586,3620,3414,3415,668707,-0.013575967648757903
2015-11-13,3406,3621,3388,3618,1067607,0.05944363103953143
2015-11-16,3603,3788,3516,3699,1341382,0.02238805970149249
2015-11-17,3733,3788,3621,3699,633119,0.0
