Date,Open,High,Low,Close,Volume,Change
2014-05-19,3110,3130,3065,3090,41559,0.0
2014-05-20,3090,3190,3090,3120,41888,0.009708737864077666
2014-05-21,3145,3145,3070,3130,15410,0.0032051282051281937
2014-05-22,3155,3170,3125,3135,29470,0.0015974440894568342
2014-05-23,3135,3190,3075,3170,12002,0.011164274322169154
2014-05-26,3200,3215,3160,3190,28111,0.006309148264984188
2014-05-27,3200,3200,3150,3185,7010,-0.0015673981191222097
2014-05-28,3180,3180,3085,3160,16332,-0.00784929356357933
2014-05-29,3175,3175,3085,3155,5218,-0.0015822784810126667
2014-05-30,3175,3175,3090,3125,17181,-0.009508716323296307
2014-06-02,3120,3120,3070,3110,11491,-0.0048000000000000265
2014-06-03,3070,3115,3035,3095,21452,-0.004823151125401881
2014-06-05,3100,3115,3000,3025,11244,-0.022617124394184174
2014-06-09,3015,3060,3015,3050,6449,0.008264462809917328
2014-06-10,3015,3105,3015,3090,6249,0.013114754098360715
2014-06-11,3055,3100,3055,3095,6753,0.0016181229773462036
2014-06-12,3095,3100,3065,3075,6149,-0.00646203554119551
2014-06-13,3025,3110,3010,3110,20321,0.011382113821138296
2014-06-16,3115,3130,3100,3130,6977,0.006430868167202508
2014-06-17,3130,3140,3050,3130,7527,0.0
2014-06-18,3140,3290,3130,3285,120492,0.04952076677316297
2014-06-19,3285,3365,3250,3350,49607,0.019786910197869156
2014-06-20,3350,3370,3310,3370,43372,0.005970149253731405
2014-06-23,3370,3380,3295,3340,11361,-0.008902077151335286
2014-06-24,3330,3330,3240,3265,18318,-0.022455089820359264
2014-06-25,3285,3320,3225,3315,25918,0.015313935681470214
2014-06-26,3330,3350,3280,3350,30370,0.010558069381598756
2014-06-27,3350,3455,3350,3390,62174,0.011940298507462588
2014-06-30,3410,3475,3370,3410,57445,0.005899705014749346
2014-07-01,3410,3585,3390,3520,134823,0.032258064516129004
2014-07-02,3530,3600,3510,3520,54213,0.0
2014-07-03,3520,3575,3465,3485,35811,-0.009943181818181768
2014-07-04,3485,3555,3420,3435,68430,-0.01434720229555242
2014-07-07,3470,3480,3420,3470,20806,0.010189228529839944
2014-07-08,3450,3470,3335,3345,56978,-0.03602305475504319
2014-07-09,3380,3405,3340,3350,30433,0.001494768310911887
2014-07-10,3380,3480,3350,3475,52223,0.03731343283582089
2014-07-11,3490,3490,3410,3470,27096,-0.0014388489208633226
2014-07-14,3470,3475,3400,3410,38286,-0.01729106628242072
2014-07-15,3430,3470,3395,3395,56776,-0.004398826979472137
2014-07-16,3395,3420,3375,3400,26831,0.0014727540500736325
2014-07-17,3410,3430,3365,3430,32985,0.008823529411764675
2014-07-18,3420,3425,3360,3400,15481,-0.008746355685131157
2014-07-21,3400,3400,3320,3380,65376,-0.00588235294117645
2014-07-22,3355,3460,3350,3460,59214,0.023668639053254337
2014-07-23,3460,3490,3420,3420,24113,-0.011560693641618491
2014-07-24,3425,3450,3400,3430,20733,0.0029239766081872176
2014-07-25,3430,3480,3420,3420,22261,-0.002915451895043719
2014-07-28,3420,3485,3415,3450,35251,0.00877192982456143
2014-07-29,3445,3445,3345,3375,38083,-0.021739130434782594
2014-07-30,3350,3385,3325,3335,19483,-0.011851851851851891
2014-07-31,3335,3335,3250,3300,26565,-0.010494752623688153
2014-08-01,3320,3370,3215,3340,24614,0.0121212121212122
2014-08-04,3340,3375,3340,3375,14245,0.010479041916167775
2014-08-05,3370,3440,3355,3390,23762,0.004444444444444473
2014-08-06,3395,3450,3390,3420,21721,0.008849557522123908
2014-08-07,3425,3450,3390,3435,25923,0.004385964912280604
2014-08-08,3425,3460,3385,3435,41064,0.0
2014-08-11,3415,3485,3400,3460,23974,0.00727802037845704
2014-08-12,3445,3465,3410,3455,33477,-0.0014450867052022698
2014-08-13,3455,3465,3410,3430,11735,-0.00723589001447178
2014-08-14,3430,3450,3395,3450,10507,0.005830903790087438
2014-08-18,3455,3470,3435,3450,88239,0.0
2014-08-19,3460,3630,3450,3585,127776,0.03913043478260869
2014-08-20,3605,3620,3550,3550,108685,-0.009762900976290068
2014-08-21,3550,3575,3500,3500,103102,-0.014084507042253502
2014-08-22,3535,3600,3515,3590,128770,0.0257142857142858
2014-08-25,3590,3645,3560,3610,71003,0.0055710306406684396
2014-08-26,3610,3630,3555,3555,76796,-0.015235457063711877
2014-08-27,3575,3580,3515,3560,184734,0.0014064697609001975
2014-08-28,3485,3575,3420,3420,193949,-0.0393258426966292
2014-08-29,3425,3450,3310,3395,53825,-0.007309941520467822
2014-09-01,3395,3440,3395,3400,58177,0.0014727540500736325
2014-09-02,3395,3465,3380,3460,35192,0.01764705882352935
2014-09-03,3460,3495,3425,3490,40633,0.00867052023121384
2014-09-04,3480,3545,3465,3515,55637,0.007163323782235054
2014-09-05,3500,3610,3500,3610,58244,0.027027027027026973
2014-09-11,3610,3610,3550,3595,46455,-0.0041551246537395725
2014-09-12,3595,3595,3500,3570,43735,-0.006954102920723182
2014-09-15,3540,3580,3530,3550,7323,-0.0056022408963585235
2014-09-16,3530,3600,3520,3560,20580,0.0028169014084507005
2014-09-17,3560,3600,3515,3540,32551,-0.005617977528089901
2014-09-18,3540,3585,3530,3540,29563,0.0
2014-09-19,3535,3550,3510,3550,32625,0.0028248587570620654
2014-09-22,3575,3575,3510,3560,10198,0.0028169014084507005
2014-09-23,3535,3560,3450,3530,36234,-0.008426966292134797
2014-09-24,3455,3535,3455,3500,29163,-0.008498583569405138
2014-09-25,3500,3575,3500,3570,32564,0.020000000000000018
2014-09-26,3545,3605,3515,3590,15920,0.0056022408963585235
2014-09-29,3600,3600,3485,3540,32439,-0.013927576601671321
2014-09-30,3545,3555,3460,3500,26041,-0.011299435028248594
2014-10-01,3465,3520,3340,3460,44398,-0.011428571428571455
2014-10-02,3465,3465,3325,3445,12281,-0.00433526011560692
2014-10-06,3400,3435,3290,3290,22609,-0.044992743105950694
2014-10-07,3355,3355,3235,3270,15077,-0.006079027355623046
2014-10-08,3390,3425,3290,3325,7397,0.01681957186544336
2014-10-10,3360,3360,3285,3345,28080,0.006015037593984918
2014-10-13,3350,3355,3250,3295,16063,-0.014947683109118093
2014-10-14,3340,3340,3280,3330,9103,0.01062215477996964
2014-10-15,3275,3345,3200,3220,15323,-0.033033033033033066
2014-10-16,3290,3290,3130,3155,13881,-0.02018633540372672
2014-10-17,3155,3210,2980,3020,114205,-0.0427892234548336
2014-10-20,3030,3060,2970,3050,128907,0.009933774834437026
2014-10-21,3050,3065,2975,2985,37881,-0.021311475409836023
2014-10-22,3040,3050,2985,3025,67276,0.01340033500837512
2014-10-23,3000,3045,2965,2990,42350,-0.011570247933884281
2014-10-24,3025,3025,2900,2955,25219,-0.01170568561872909
2014-10-27,2955,2955,2800,2815,80150,-0.04737732656514382
2014-10-28,2830,2870,2795,2815,60514,0.0
2014-10-29,2850,2850,2750,2805,63322,-0.003552397868561319
2014-10-30,2800,2815,2790,2795,9844,-0.0035650623885917776
2014-10-31,2810,2905,2800,2865,62956,0.025044722719141266
2014-11-03,2865,2895,2840,2845,17913,-0.006980802792321161
2014-11-04,2850,2855,2760,2775,15586,-0.024604569420035194
2014-11-05,2810,2810,2720,2745,40822,-0.010810810810810811
2014-11-06,2745,2750,2710,2735,19279,-0.0036429872495445936
2014-11-07,2735,2785,2725,2770,46269,0.01279707495429605
2014-11-10,2770,2845,2755,2780,13981,0.0036101083032491488
2014-11-11,2780,2930,2780,2895,23591,0.04136690647482011
2014-11-12,2900,2920,2830,2855,20119,-0.013816925734024155
2014-11-13,2900,2900,2845,2865,6608,0.003502626970227629
2014-11-14,2885,2890,2825,2870,34549,0.0017452006980802626
2014-11-17,2870,2875,2800,2800,28579,-0.024390243902439046
2014-11-18,2810,2895,2805,2870,8377,0.02499999999999991
2014-11-19,2845,2880,2835,2835,6983,-0.012195121951219523
2014-11-20,2830,2830,2800,2810,55136,-0.00881834215167554
2014-11-21,2800,2825,2795,2820,33631,0.003558718861210064
2014-11-24,2850,2850,2775,2800,36409,-0.007092198581560294
2014-11-25,2775,2840,2775,2825,58073,0.008928571428571397
2014-11-26,2810,2855,2790,2820,4180,-0.001769911504424737
2014-11-27,2820,2875,2780,2785,18406,-0.012411347517730542
2014-11-28,2790,2830,2780,2810,23570,0.008976660682226134
2014-12-01,2815,2870,2810,2820,26947,0.003558718861210064
2014-12-02,2820,2900,2820,2880,32072,0.02127659574468077
2014-12-03,2900,2960,2880,2930,36129,0.01736111111111116
2014-12-04,2950,2985,2930,2985,25048,0.018771331058020424
2014-12-05,2985,3000,2920,2950,12495,-0.011725293132328285
2014-12-08,2990,3010,2930,3010,20656,0.02033898305084736
2014-12-09,3010,3055,2960,3045,16896,0.011627906976744207
2014-12-10,3010,3020,2950,3005,35185,-0.013136288998357948
2014-12-11,3000,3005,2945,2990,26416,-0.004991680532445919
2014-12-12,3005,3005,2915,2915,41119,-0.025083612040133763
2014-12-15,2915,2980,2900,2975,23435,0.020583190394511064
2014-12-16,2980,3010,2945,3010,27728,0.0117647058823529
2014-12-17,3000,3000,2935,2935,25064,-0.02491694352159468
2014-12-18,2955,3000,2940,2990,29032,0.01873935264054505
2014-12-19,3000,3010,2945,2970,18588,-0.006688963210702337
2014-12-22,2985,3025,2950,3000,38579,0.010101010101010166
2014-12-23,3000,3065,2980,3040,40140,0.01333333333333342
2014-12-24,3040,3060,2995,2995,15172,-0.014802631578947345
2014-12-26,2995,3035,2990,3030,47173,0.011686143572620988
2014-12-29,3030,3060,3000,3000,5082,-0.00990099009900991
2014-12-30,3000,3015,2920,2920,31850,-0.026666666666666616
2015-01-02,2950,2955,2900,2940,15472,0.006849315068493178
2015-01-05,2955,2995,2860,2880,13991,-0.020408163265306145
2015-01-06,2865,2875,2850,2865,25502,-0.00520833333333337
2015-01-07,2850,2850,2520,2610,394907,-0.08900523560209428
2015-01-08,2600,2710,2600,2680,104047,0.026819923371647514
2015-01-09,2695,2740,2660,2690,67171,0.003731343283582156
2015-01-12,2675,2710,2645,2670,33304,-0.0074349442379182396
2015-01-13,2675,2675,2625,2630,11316,-0.014981273408239737
2015-01-14,2630,2665,2570,2570,61042,-0.02281368821292773
2015-01-15,2575,2640,2565,2640,49994,0.027237354085603016
2015-01-16,2640,2675,2625,2675,44445,0.01325757575757569
2015-01-19,2650,2690,2630,2630,7527,-0.016822429906542036
2015-01-20,2675,2675,2610,2610,13342,-0.0076045627376425395
2015-01-21,2665,2670,2610,2670,36141,0.02298850574712641
2015-01-22,2650,2675,2630,2650,12739,-0.0074906367041198685
2015-01-23,2650,2650,2625,2645,12876,-0.0018867924528301883
2015-01-26,2645,2655,2600,2630,23100,-0.005671077504725952
2015-01-27,2620,2670,2620,2660,16160,0.011406844106463865
2015-01-28,2640,2670,2610,2665,22286,0.001879699248120259
2015-01-29,2650,2765,2630,2735,73713,0.026266416510319024
2015-01-30,2720,2750,2710,2750,16172,0.005484460694698434
2015-02-02,2770,2770,2715,2765,35641,0.005454545454545379
2015-02-03,2750,2770,2715,2770,19963,0.001808318264014508
2015-02-04,2740,2825,2740,2815,117434,0.016245487364620947
2015-02-05,2815,2835,2790,2805,16540,-0.003552397868561319
2015-02-06,2805,2860,2805,2820,46391,0.005347593582887722
2015-02-09,2820,2850,2820,2820,32126,0.0
2015-02-10,2815,2955,2815,2845,81643,0.00886524822695045
2015-02-11,2850,2955,2850,2940,64742,0.033391915641476366
2015-02-12,2930,2950,2920,2930,15712,-0.003401360544217691
2015-02-13,2910,2950,2910,2910,19493,-0.0068259385665528916
2015-02-16,2915,2935,2905,2910,11253,0.0
2015-02-17,2900,3080,2900,3000,93737,0.030927835051546282
2015-02-23,3000,3085,3000,3060,23126,0.020000000000000018
2015-02-24,3070,3070,3000,3050,23613,-0.0032679738562091387
2015-02-25,3050,3075,3020,3050,23148,0.0
2015-02-26,3030,3095,3010,3095,34239,0.014754098360655776
2015-02-27,3100,3110,3015,3100,34187,0.001615508885298933
2015-03-02,3100,3100,3035,3035,45263,-0.020967741935483897
2015-03-03,3040,3200,3040,3185,22237,0.0494233937397035
2015-03-04,3165,3215,3120,3145,47709,-0.012558869701726816
2015-03-05,3180,3200,3140,3140,16454,-0.0015898251192368873
2015-03-06,3150,3185,3140,3180,18345,0.01273885350318471
2015-03-09,3180,3210,3140,3175,8637,-0.0015723270440252124
2015-03-10,3175,3205,3110,3180,15651,0.0015748031496063408
2015-03-11,3150,3185,3120,3180,14361,0.0
2015-03-12,3160,3200,3120,3190,9027,0.003144654088050425
2015-03-13,3175,3195,3135,3140,9147,-0.01567398119122254
2015-03-16,3140,3175,3120,3155,5976,0.004777070063694211
2015-03-17,3110,3160,3110,3160,2520,0.0015847860538826808
2015-03-18,3155,3155,3070,3120,19080,-0.012658227848101222
2015-03-19,3115,3115,3005,3040,15445,-0.02564102564102566
2015-03-20,3040,3055,2995,3055,47791,0.004934210526315708
2015-03-23,3055,3055,2950,2950,79189,-0.03436988543371522
2015-03-24,2950,2990,2940,2940,32940,-0.003389830508474523
2015-03-25,2955,2960,2920,2930,34617,-0.003401360544217691
2015-03-26,2930,2950,2895,2895,33005,-0.011945392491467532
2015-03-27,2900,2945,2890,2895,57526,0.0
2015-03-30,2900,2980,2900,2980,55247,0.029360967184801412
2015-03-31,2985,2995,2910,2995,43609,0.005033557046979942
2015-04-01,2995,3000,2970,2995,14616,0.0
2015-04-02,2995,3030,2975,3010,38307,0.005008347245408995
2015-04-03,3020,3030,2990,2995,38484,-0.004983388704318914
2015-04-06,3015,3120,2990,3110,67931,0.038397328881469184
2015-04-07,3120,3150,3065,3065,43917,-0.014469453376205754
2015-04-08,3030,3120,3020,3100,68449,0.011419249592169667
2015-04-09,3100,3150,3085,3100,25997,0.0
2015-04-10,3130,3130,3075,3100,9260,0.0
2015-04-13,3090,3120,3040,3115,40094,0.004838709677419395
2015-04-14,3115,3135,3095,3135,15081,0.006420545746388395
2015-04-15,3135,3165,3100,3145,57346,0.0031897926634769647
2015-04-16,3145,3160,3105,3140,23532,-0.0015898251192368873
2015-04-17,3130,3155,3085,3130,31833,-0.0031847133757961776
2015-04-20,3100,3145,3100,3115,26722,-0.004792332268370614
2015-04-21,3115,3125,3065,3115,75918,0.0
2015-04-22,3115,3155,3060,3110,72476,-0.0016051364365970988
2015-04-23,3110,3125,3070,3105,36374,-0.001607717041800627
2015-04-24,3105,3165,3095,3165,95464,0.019323671497584627
2015-04-27,3165,3170,3145,3155,24931,-0.003159557661927326
2015-04-28,3175,3175,3095,3100,19711,-0.017432646592709933
2015-04-29,3100,3160,3040,3075,38678,-0.008064516129032251
2015-04-30,3075,3085,2990,3030,36969,-0.014634146341463428
2015-05-04,3020,3065,3020,3020,24433,-0.0033003300330033403
2015-05-06,3020,3045,2935,2995,18469,-0.008278145695364225
2015-05-07,2995,3000,2950,2980,19524,-0.005008347245408995
2015-05-08,2980,3020,2980,3020,19219,0.01342281879194629
2015-05-11,3020,3055,3020,3035,15927,0.004966887417218624
2015-05-12,3035,3070,3030,3045,16469,0.0032948929159801743
2015-05-13,3065,3075,3045,3070,6788,0.008210180623973828
2015-05-14,3065,3095,3010,3095,20975,0.008143322475570036
2015-05-15,3095,3105,3050,3075,23459,-0.00646203554119551
2015-05-18,3080,3095,3025,3070,21267,-0.001626016260162566
2015-05-19,3060,3075,3035,3045,14662,-0.008143322475570036
2015-05-20,3045,3065,3000,3055,25526,0.003284072249589487
2015-05-21,3055,3055,2995,3025,33985,-0.009819967266775809
2015-05-22,3000,3030,2995,3005,91709,-0.006611570247933907
2015-05-26,3005,3035,3005,3035,33704,0.009983361064891838
2015-05-27,3030,3360,3005,3130,656715,0.0313014827018121
