Date,Open,High,Low,Close,Volume,Change
2013-10-17,31950,32050,31500,31550,11700,-0.012519561815336422
2013-10-18,31950,32000,31600,31950,11180,0.01267828843106189
2013-10-21,31950,31950,31500,31900,10520,-0.0015649452269170805
2013-10-22,31900,31900,31500,31500,13350,-0.01253918495297801
2013-10-23,31550,32000,31550,32000,4870,0.015873015873015817
2013-10-24,32000,32000,31500,31500,15510,-0.015625
2013-10-25,31700,31700,31000,31050,15710,-0.014285714285714235
2013-10-28,30950,31350,29700,31000,11820,-0.0016103059581320522
2013-10-29,31650,31650,30550,30750,12270,-0.008064516129032251
2013-10-30,30850,31500,30850,31050,809,0.009756097560975618
2013-10-31,31100,31900,31050,31300,13591,0.008051529790660261
2013-11-01,31400,32200,31350,32200,19261,0.028753993610223683
2013-11-04,32200,32650,31900,31900,27510,-0.009316770186335366
2013-11-05,31900,32000,31650,32000,20260,0.0031347962382444194
2013-11-06,32000,32150,31600,31750,20160,-0.0078125
2013-11-07,31750,31750,31700,31750,20120,0.0
2013-11-08,31750,31800,30300,30300,20334,-0.04566929133858266
2013-11-11,30550,31600,30500,30900,517,0.01980198019801982
2013-11-12,31700,32800,31700,32700,22621,0.058252427184465994
2013-11-13,32500,32500,31200,31600,22350,-0.033639143730886834
2013-11-14,32050,32700,31600,32000,27410,0.012658227848101333
2013-11-15,32000,32050,31200,31300,21736,-0.021874999999999978
2013-11-18,31750,32000,31500,32000,1580,0.022364217252396124
2013-11-19,32050,32350,32000,32350,22840,0.010937500000000044
2013-11-20,32600,33000,32250,32700,2730,0.010819165378670892
2013-11-21,32400,32600,32100,32100,682,-0.01834862385321101
2013-11-22,31850,32150,31650,32150,290,0.0015576323987538387
2013-11-25,32400,33150,31850,33150,4740,0.031104199066874116
2013-11-26,32350,33150,32050,33150,320,0.0
2013-11-27,32300,32850,32300,32850,330,-0.009049773755656076
2013-11-28,33000,33250,32200,32550,2401,-0.0091324200913242
2013-11-29,32500,33000,32500,33000,250,0.01382488479262678
2013-12-02,33000,33000,31950,32000,581,-0.030303030303030276
2013-12-03,31850,32500,31050,32250,1510,0.0078125
2013-12-04,32600,33000,31450,31600,1256,-0.020155038759689936
2013-12-05,31300,31750,31050,31050,920,-0.017405063291139222
2013-12-06,30900,31900,30700,31850,1360,0.025764895330112614
2013-12-09,31850,33200,30500,31000,4350,-0.026687598116169498
2013-12-10,31000,31100,30100,30850,2040,-0.004838709677419395
2013-12-11,30550,31300,29600,29600,1940,-0.04051863857374394
2013-12-12,29700,30700,29700,29950,3340,0.011824324324324342
2013-12-13,30150,30700,29400,30700,910,0.025041736227044975
2013-12-16,30550,31450,29750,30900,2550,0.006514657980456029
2013-12-17,30650,30800,30300,30300,10000,-0.01941747572815533
2013-12-18,30350,30850,30350,30750,510,0.014851485148514865
2013-12-19,31000,31000,30800,30950,390,0.006504065040650486
2013-12-20,31000,31300,31000,31300,251,0.011308562197092087
2013-12-23,30650,31050,30650,31050,1091,-0.007987220447284393
2013-12-24,30700,30950,30450,30900,520,-0.004830917874396157
2013-12-26,30750,31250,30550,31100,3392,0.006472491909385036
2013-12-27,30550,30950,30400,30850,220,-0.008038585209003246
2013-12-30,31200,31200,30650,30900,851,0.0016207455429497752
2014-01-02,31300,31300,30300,30450,1340,-0.014563106796116498
2014-01-03,30500,31100,30250,31050,6120,0.019704433497536922
2014-01-06,30700,31100,30600,31100,402,0.0016103059581320522
2014-01-07,31350,31350,28100,30400,856,-0.022508038585209
2014-01-08,30200,30700,30000,30450,16940,0.00164473684210531
2014-01-09,30200,31700,30200,31700,1020,0.0410509031198687
2014-01-10,31350,32350,31200,32050,930,0.011041009463722329
2014-01-13,31700,31900,31150,31400,210,-0.020280811232449292
2014-01-14,30750,30950,30700,30800,490,-0.019108280254777066
2014-01-15,30600,30950,30600,30900,80,0.0032467532467532756
2014-01-16,30600,31050,30600,31050,80,0.004854368932038833
2014-01-17,30400,30500,30350,30450,250,-0.019323671497584516
2014-01-20,30250,30700,30250,30550,260,0.003284072249589487
2014-01-21,30450,30650,30450,30650,330,0.003273322422258529
2014-01-22,30450,30650,30300,30400,410,-0.00815660685154973
2014-01-23,30350,30650,30250,30250,1420,-0.004934210526315819
2014-01-24,30150,31100,30100,31100,971,0.028099173553719048
2014-01-27,30850,32700,29550,30800,2430,-0.009646302250803873
2014-01-28,30650,30950,30300,30850,4761,0.0016233766233766378
2014-01-29,30800,31000,30450,30850,6037,0.0
2014-02-03,30650,30800,30400,30750,2491,-0.0032414910858995505
2014-02-04,30550,30650,30350,30400,4322,-0.011382113821138184
2014-02-05,30250,30550,30250,30500,1700,0.00328947368421062
2014-02-06,30500,30550,30200,30250,1212,-0.008196721311475419
2014-02-07,30100,30500,29950,30500,1369,0.008264462809917328
2014-02-10,30300,30550,30000,30400,2419,-0.003278688524590123
2014-02-11,30250,33250,30100,31500,3055,0.03618421052631571
2014-02-12,31850,31850,30950,31500,1514,0.0
2014-02-13,31250,31400,30900,31100,1703,-0.012698412698412653
2014-02-14,31100,31400,30500,30500,529,-0.019292604501607746
2014-02-17,30900,31150,30550,30650,690,0.004918032786885185
2014-02-18,30900,30900,30500,30750,400,0.0032626427406199365
2014-02-19,30550,30800,30150,30600,1172,-0.004878048780487809
2014-02-20,30400,30750,30100,30400,2078,-0.006535947712418277
2014-02-21,30400,30600,30200,30600,340,0.006578947368421018
2014-02-24,30250,30350,30250,30300,300,-0.009803921568627416
2014-02-25,30150,30450,30100,30250,1110,-0.0016501650165016146
2014-02-26,30450,30900,30100,30800,935,0.018181818181818077
2014-02-27,30650,31800,30350,31300,1552,0.016233766233766156
2014-02-28,30900,31700,30600,30700,4117,-0.019169329073482455
2014-03-03,30800,31500,30350,30650,1435,-0.0016286644951140072
2014-03-04,30500,30500,30300,30300,1494,-0.011419249592169667
2014-03-05,30550,31000,30400,30900,1032,0.01980198019801982
2014-03-06,30900,31750,30400,30400,4169,-0.016181229773462813
2014-03-07,30700,30700,30450,30450,435,0.00164473684210531
2014-03-10,30300,30350,30250,30350,201,-0.003284072249589487
2014-03-11,30350,30350,30250,30300,558,-0.0016474464579900872
2014-03-12,30300,30300,29550,30000,1712,-0.00990099009900991
2014-03-13,30350,30450,29800,30000,2271,0.0
2014-03-14,30000,30400,29850,29900,4262,-0.0033333333333332993
2014-03-17,29750,29950,29700,29700,42,-0.006688963210702337
2014-03-18,29700,30350,29700,30350,498,0.02188552188552184
2014-03-19,30250,30250,29900,30100,111,-0.008237232289950547
2014-03-20,29850,29850,29350,29750,771,-0.011627906976744207
2014-03-21,29750,29750,29050,29350,1060,-0.013445378151260456
2014-03-24,29650,29700,29250,29450,399,0.0034071550255536653
2014-03-25,29400,29500,29150,29400,357,-0.001697792869269965
2014-03-26,29450,30000,29200,29700,690,0.010204081632652962
2014-03-27,29850,29850,29250,29400,1265,-0.010101010101010055
2014-03-28,29250,29500,29000,29000,272,-0.013605442176870763
2014-03-31,28800,29500,28700,28800,1654,-0.006896551724137945
2014-04-01,28850,29700,28550,28900,1400,0.003472222222222321
2014-04-02,29350,29800,28900,29300,1380,0.01384083044982698
2014-04-03,29450,29700,29200,29400,4430,0.0034129692832765013
2014-04-04,29550,29850,29550,29650,583,0.008503401360544283
2014-04-07,29750,29900,29750,29900,561,0.008431703204047292
2014-04-08,29950,29950,29200,29650,1390,-0.00836120401337792
2014-04-09,29700,30050,29650,29800,1061,0.005059021922428242
2014-04-10,29800,30050,29800,30000,811,0.006711409395973256
2014-04-11,30000,30000,29800,29950,510,-0.0016666666666667052
2014-04-14,29700,30000,25550,28550,3841,-0.046744574290484175
2014-04-15,28400,28700,28200,28500,620,-0.0017513134851138146
2014-04-16,28900,28900,28350,28350,439,-0.0052631578947368585
2014-04-17,28400,28800,28400,28800,1491,0.015873015873015817
2014-04-18,28850,29300,28850,29250,1540,0.015625
2014-04-21,29100,29200,29000,29200,724,-0.0017094017094017033
2014-04-22,29200,29650,29200,29550,1410,0.011986301369863117
2014-04-23,29550,29550,28800,29150,959,-0.013536379018612488
2014-04-24,29050,29400,29000,29300,705,0.005145797598627766
2014-04-25,29200,29300,28500,29100,1823,-0.0068259385665528916
2014-04-28,28950,29000,28650,29000,831,-0.0034364261168384758
2014-04-29,29000,29000,28750,28950,726,-0.0017241379310344307
2014-04-30,28800,28850,28700,28700,641,-0.008635578583765069
2014-05-02,28650,30850,28500,29750,3380,0.03658536585365857
2014-05-07,29700,30450,28300,28950,24573,-0.026890756302521024
2014-05-08,28750,29050,28300,29000,2215,0.0017271157167531026
2014-05-09,28850,29200,28550,29100,1925,0.0034482758620688614
2014-05-12,28700,29050,28650,28900,1130,-0.0068728522336769515
2014-05-13,28850,29150,28650,28900,1073,0.0
2014-05-14,28900,29300,28900,29150,1110,0.00865051903114189
2014-05-15,29000,31400,28950,30600,6138,0.0497427101200687
2014-05-16,30400,30400,29700,30150,3302,-0.014705882352941124
2014-05-19,30300,30300,29150,29550,6490,-0.01990049751243783
2014-05-20,29200,29500,29200,29450,524,-0.0033840947546531774
2014-05-21,29150,29900,29150,29850,4430,0.013582342954159499
2014-05-22,30000,30500,29800,30250,1710,0.01340033500837512
2014-05-23,30050,31300,30050,31000,5410,0.024793388429751984
2014-05-26,30900,31200,30900,30900,1845,-0.003225806451612856
2014-05-27,31000,32000,31000,31600,5311,0.02265372168284796
2014-05-28,31550,31800,31000,31400,9749,-0.006329113924050667
2014-05-29,31800,31800,30650,31000,650,-0.01273885350318471
2014-05-30,31000,31950,31000,31950,1991,0.030645161290322687
2014-06-02,31950,32050,31650,31950,1380,0.0
2014-06-03,31300,32100,31300,31700,6662,-0.007824726134585291
2014-06-05,31550,31950,31350,31350,780,-0.01104100946372244
2014-06-09,31300,31300,31000,31000,228,-0.011164274322169043
2014-06-10,30900,31700,30900,30950,4638,-0.001612903225806428
2014-06-11,30950,32000,30550,31400,3351,0.01453957996768973
2014-06-12,31200,33400,31100,33400,19394,0.06369426751592355
2014-06-13,33650,34250,32700,33200,10304,-0.005988023952095856
2014-06-16,33000,33400,32500,32500,3461,-0.02108433734939763
2014-06-17,32500,32500,31300,32000,7514,-0.01538461538461533
2014-06-18,31750,32150,31300,31700,4790,-0.009375000000000022
2014-06-19,31500,31750,31300,31400,1721,-0.009463722397476393
2014-06-20,31300,32000,30850,31800,1428,0.01273885350318471
2014-06-23,31800,32050,31150,31600,4213,-0.0062893081761006275
2014-06-24,31350,31800,30350,31050,3315,-0.017405063291139222
2014-06-25,31050,31200,30200,30450,2636,-0.019323671497584516
2014-06-26,30500,30800,30250,30450,3073,0.0
2014-06-27,30250,30750,30100,30700,1957,0.008210180623973828
2014-06-30,31100,31100,30550,30550,560,-0.004885993485342022
2014-07-01,30250,30750,30050,30350,1102,-0.006546644844517169
2014-07-02,30500,31300,29950,31200,1313,0.028006589785831926
2014-07-03,31200,31350,30900,30900,275,-0.009615384615384581
2014-07-04,31350,31500,30950,31450,921,0.017799352750809128
2014-07-07,31450,31700,31050,31200,518,-0.007949125596184436
2014-07-08,31200,31200,30750,30900,393,-0.009615384615384581
2014-07-09,30600,31000,30500,30750,945,-0.004854368932038833
2014-07-10,30900,30900,30550,30800,846,0.001626016260162677
2014-07-11,30800,30800,30300,30450,688,-0.011363636363636354
2014-07-14,30650,31300,30350,30700,1157,0.008210180623973828
2014-07-15,31200,31700,30950,31600,1180,0.02931596091205213
2014-07-16,31500,31950,31250,31950,1357,0.011075949367088667
2014-07-17,31850,31850,31450,31600,661,-0.010954616588419452
2014-07-18,31750,31750,31050,31050,299,-0.017405063291139222
2014-07-21,31300,31300,30700,30800,396,-0.008051529790660261
2014-07-22,30650,30700,30250,30450,1285,-0.011363636363636354
2014-07-23,30600,30950,29750,30850,4092,0.013136288998357948
2014-07-24,30900,31200,30500,31000,384,0.004862236628849326
2014-07-25,31200,31400,30650,31150,354,0.004838709677419395
2014-07-28,31250,31300,30500,30550,951,-0.019261637239165297
2014-07-29,30800,33750,30550,32800,4820,0.07364975450081834
2014-07-30,32800,32800,31700,32550,2187,-0.007621951219512146
2014-07-31,32650,33800,31900,33250,6523,0.021505376344086002
2014-08-01,33750,33750,33000,33100,2364,-0.004511278195488688
2014-08-04,33750,33750,32250,33050,3967,-0.0015105740181269312
2014-08-05,33200,33200,32600,32600,2875,-0.013615733736762503
2014-08-06,32050,33500,32050,33100,1193,0.015337423312883347
2014-08-07,32900,33250,32750,32950,300,-0.004531722054380682
2014-08-08,32550,33250,32350,32350,2215,-0.018209408194233667
2014-08-11,32200,33000,32050,33000,1535,0.020092735703245657
2014-08-12,33000,33000,32200,32850,1723,-0.004545454545454519
2014-08-13,33050,33050,32600,32900,2332,0.0015220700152207556
2014-08-14,33300,33300,32250,32550,1041,-0.010638297872340385
2014-08-18,32800,32800,32200,32300,1019,-0.007680491551459334
2014-08-19,32300,32900,32250,32350,1302,0.001547987616099089
2014-08-20,32350,32750,32000,32100,1271,-0.007727975270479082
2014-08-21,32150,32250,31450,31850,1250,-0.007788161993769416
2014-08-22,31600,33750,31550,33750,10347,0.05965463108320246
2014-08-25,33200,33900,33100,33900,4377,0.004444444444444473
2014-08-26,33950,34000,33100,33600,1167,-0.008849557522123908
2014-08-27,33900,38600,33900,37000,111045,0.10119047619047628
2014-08-28,36050,37000,35450,35550,24558,-0.03918918918918923
2014-08-29,35850,35900,34250,34750,18404,-0.02250351617440227
2014-09-01,34250,34600,33450,34050,5611,-0.020143884892086295
2014-09-02,33700,34800,33250,34100,10371,0.001468428781204123
2014-09-03,34050,34200,33450,33700,4496,-0.011730205278592365
2014-09-04,33500,33850,33350,33500,2301,-0.005934718100890191
2014-09-05,33250,33650,32250,32950,4973,-0.016417910447761197
2014-09-11,32750,32950,32150,32150,9044,-0.02427921092564489
2014-09-12,32200,32650,32000,32200,4781,0.0015552099533437946
2014-09-15,32500,32600,31500,32400,5902,0.006211180124223503
2014-09-16,32150,32700,31900,32200,9213,-0.006172839506172867
2014-09-17,32300,32400,31800,32150,2929,-0.0015527950310558758
2014-09-18,31850,33300,31800,32650,5622,0.015552099533437058
2014-09-19,32700,33300,32150,33200,2502,0.016845329249617125
2014-09-22,33800,33800,32600,33400,2790,0.006024096385542244
2014-09-23,33500,33550,32850,33250,2966,-0.004491017964071808
2014-09-24,33400,33700,32750,33450,1581,0.006015037593984918
2014-09-25,33450,33650,33350,33600,1373,0.004484304932735439
2014-09-26,33600,33600,32850,33450,1920,-0.004464285714285698
2014-09-29,33050,33450,32650,32700,1315,-0.022421524663677084
2014-09-30,32700,33650,32700,33550,2826,0.025993883792049033
2014-10-01,33750,33750,33200,33650,843,0.0029806259314455463
2014-10-02,33650,33700,32750,33200,2792,-0.013372956909361022
2014-10-06,33200,34500,33200,34500,5822,0.03915662650602414
2014-10-07,34600,34950,34300,34450,3935,-0.0014492753623188692
2014-10-08,34400,34950,33650,34350,4354,-0.002902757619738794
2014-10-10,34400,34400,32650,33100,3422,-0.03639010189228531
2014-10-13,33300,33350,32400,32500,1550,-0.01812688821752262
2014-10-14,32200,32700,31900,32450,1835,-0.0015384615384614886
2014-10-15,32500,33000,32000,32850,994,0.012326656394453073
2014-10-16,32950,32950,32200,32900,1955,0.0015220700152207556
2014-10-17,32900,32900,31800,31850,3270,-0.03191489361702127
2014-10-20,31500,32400,31500,32100,3810,0.007849293563579218
2014-10-21,32100,32650,30700,32650,10405,0.017133956386292892
2014-10-22,32600,32650,31700,32500,906,-0.004594180704441064
2014-10-23,32150,32700,32050,32600,823,0.003076923076922977
2014-10-24,32400,33000,32000,32900,1600,0.009202453987730008
2014-10-27,32450,33750,32450,33450,1185,0.016717325227963542
2014-10-28,33450,33800,33050,33150,881,-0.008968609865470878
2014-10-29,32800,33500,32600,33200,2630,0.0015082956259426794
2014-10-30,33350,33350,32450,33050,3754,-0.004518072289156572
2014-10-31,33000,33000,32150,32150,1596,-0.027231467473525006
2014-11-03,31650,32750,31650,32400,1573,0.007776049766718529
2014-11-04,32100,32700,31800,32350,1701,-0.0015432098765432167
2014-11-05,32950,32950,32100,32700,2113,0.010819165378670892
2014-11-06,33100,33100,32250,32600,557,-0.003058103975535187
2014-11-07,32600,33500,32600,33250,2352,0.019938650306748462
2014-11-10,33250,34300,33250,33800,1058,0.016541353383458635
2014-11-11,33500,34200,33300,33450,1788,-0.010355029585798814
2014-11-12,33000,33550,32650,33500,413,0.001494768310911887
2014-11-13,33000,33800,33000,33800,516,0.008955223880596996
2014-11-14,33400,33700,32950,33350,449,-0.013313609467455634
2014-11-17,32950,33450,32000,32900,2347,-0.013493253373313308
2014-11-18,32850,33450,32400,33250,2258,0.010638297872340496
2014-11-19,33300,33750,32150,33300,1137,0.0015037593984963404
2014-11-20,33300,33300,32500,33100,898,-0.006006006006005982
2014-11-21,33400,33400,32600,32600,496,-0.015105740181268867
2014-11-24,32650,32900,32600,32800,679,0.006134969325153339
2014-11-25,32800,33050,31700,32400,1792,-0.012195121951219523
2014-11-26,32400,32400,31600,32200,1028,-0.006172839506172867
2014-11-27,31900,32750,31750,32600,1695,0.012422360248447228
2014-11-28,32150,32600,32100,32200,221,-0.012269938650306789
2014-12-01,31700,32300,31650,31850,1031,-0.010869565217391353
2014-12-02,31600,32700,31550,32550,1295,0.0219780219780219
2014-12-03,32200,32650,32100,32400,160,-0.004608294930875556
2014-12-04,32050,32750,32050,32500,416,0.0030864197530864335
2014-12-05,32300,32750,32250,32600,182,0.003076923076922977
2014-12-08,32300,32750,31750,32750,2883,0.004601226993865115
2014-12-09,32550,32800,32300,32450,230,-0.009160305343511421
2014-12-10,32250,32650,32000,32000,7578,-0.013867488443759624
2014-12-11,32000,32250,31050,31050,3963,-0.029687499999999978
2014-12-12,30850,31350,30600,31100,3795,0.0016103059581320522
2014-12-15,30500,31900,30500,30900,2973,-0.006430868167202619
2014-12-16,30500,31100,30500,30800,2621,-0.003236245954692518
2014-12-17,31200,31550,30950,31050,1187,0.008116883116883189
2014-12-18,31900,33400,31400,31850,4818,0.025764895330112614
2014-12-19,32250,33500,31750,32150,7129,0.009419152276295195
2014-12-22,32150,33400,31850,31850,2710,-0.009331259720062213
2014-12-23,31700,32600,31700,31850,1432,0.0
2014-12-24,31800,32400,31100,31500,2050,-0.01098901098901095
2014-12-26,31500,32050,31400,31700,2570,0.006349206349206327
2014-12-29,31950,32000,31050,31900,1589,0.006309148264984188
2014-12-30,32000,32100,31300,31450,3675,-0.014106583072100332
2015-01-02,30800,32000,30800,31700,3584,0.007949125596184325
2015-01-05,31150,32600,30500,31700,8425,0.0
2015-01-06,31400,32100,30800,30850,2546,-0.02681388012618302
2015-01-07,30650,31800,30250,30900,3861,0.0016207455429497752
2015-01-08,30650,31650,30600,30700,2850,-0.006472491909385147
2015-01-09,30700,31800,30700,31350,4782,0.021172638436482094
2015-01-12,31750,34000,30800,31250,7032,-0.0031897926634768536
2015-01-13,31450,32350,31150,31400,4587,0.0047999999999999154
2015-01-14,31550,32100,31150,31800,4837,0.01273885350318471
2015-01-15,32200,32200,31200,31550,1006,-0.00786163522012584
2015-01-16,31400,31800,30600,30850,3088,-0.022187004754358197
2015-01-19,30850,31200,30850,31100,490,0.008103727714748876
2015-01-20,30950,31200,30900,31200,214,0.003215434083601254
2015-01-21,30850,31200,30750,30950,352,-0.008012820512820484
2015-01-22,30800,31200,30600,30950,1119,0.0
2015-01-23,30700,31200,30250,30600,2173,-0.011308562197092087
2015-01-26,30650,30950,30550,30550,735,-0.0016339869281045694
2015-01-27,30600,30800,30300,30700,829,0.004909983633387904
2015-01-28,30550,30950,30450,30500,582,-0.006514657980456029
2015-01-29,30500,30850,30150,30400,618,-0.003278688524590123
2015-01-30,30450,30900,30450,30850,10828,0.014802631578947345
2015-02-02,30550,31150,29550,30500,12680,-0.011345218800648316
2015-02-03,30350,30850,30000,30400,4593,-0.003278688524590123
2015-02-04,30500,30800,30100,30300,921,-0.003289473684210509
2015-02-05,30350,30600,30200,30250,1505,-0.0016501650165016146
2015-02-06,30100,30350,29900,30200,9184,-0.0016528925619834212
2015-02-09,30250,30400,29800,30150,9735,-0.0016556291390728006
2015-02-10,30200,30300,30000,30200,3188,0.0016583747927032544
2015-02-11,30200,30300,30000,30150,2902,-0.0016556291390728006
2015-02-12,30150,30150,30000,30050,2937,-0.0033167495854062867
2015-02-13,30000,30350,29950,30050,863,0.0
2015-02-16,30050,30250,29950,30000,987,-0.0016638935108153063
2015-02-17,30000,30250,30000,30150,2255,0.004999999999999893
2015-02-23,30150,30500,29900,30150,1305,0.0
2015-02-24,30150,30200,29900,30050,820,-0.0033167495854062867
2015-02-25,30300,30300,29800,29950,1828,-0.0033277870216306127
2015-02-26,29700,30100,29350,29400,5570,-0.018363939899833093
2015-02-27,29500,29950,29150,29300,4816,-0.003401360544217691
2015-03-02,29150,29500,29150,29200,1316,-0.0034129692832765013
2015-03-03,29150,29500,29100,29300,1676,0.003424657534246478
2015-03-04,29200,30150,29200,29550,3525,0.008532423208191142
2015-03-05,29800,30000,29500,29700,3382,0.0050761421319796
2015-03-06,29800,30100,29600,29850,3952,0.005050505050504972
2015-03-09,30250,30700,30000,30450,5892,0.0201005025125629
2015-03-10,30500,30800,30150,30450,6038,0.0
2015-03-11,30500,30700,30150,30250,3523,-0.006568144499178974
2015-03-12,30200,30550,29850,29900,6041,-0.011570247933884281
2015-03-13,30000,30500,29900,30350,1288,0.015050167224080369
2015-03-16,30400,30800,30350,30550,1625,0.006589785831960571
2015-03-17,30550,31250,30550,31250,4283,0.022913256955810146
2015-03-18,31300,31500,30800,31300,2428,0.0016000000000000458
2015-03-19,31400,31700,31000,31400,2265,0.0031948881789136685
2015-03-20,31450,32450,31300,31550,3991,0.004777070063694211
2015-03-23,31950,32000,31500,31600,1933,0.0015847860538826808
2015-03-24,31450,31800,31300,31550,1922,-0.0015822784810126667
2015-03-25,31550,31750,31250,31600,1366,0.0015847860538826808
2015-03-26,31600,34000,31600,32450,14977,0.02689873417721511
2015-03-27,33450,34200,32550,33050,5686,0.018489984591679498
2015-03-30,33700,33700,33050,33200,4238,0.004538577912254205
2015-03-31,33050,33800,32600,32900,2568,-0.009036144578313254
2015-04-01,32900,33300,32500,32800,2913,-0.003039513677811523
2015-04-02,32800,33300,32050,32500,4890,-0.009146341463414642
2015-04-03,32350,32900,31900,32400,3114,-0.003076923076923088
2015-04-06,32400,32900,32100,32300,2905,-0.0030864197530864335
2015-04-07,32200,32650,31550,31750,10408,-0.017027863777089758
2015-04-08,31600,32100,31500,31800,1844,0.0015748031496063408
2015-04-09,31800,32200,31550,31900,4187,0.003144654088050425
2015-04-10,31900,32700,31900,32300,2175,0.012539184952978122
2015-04-13,32550,32850,32300,32400,4033,0.003095975232198178
2015-04-14,32900,33550,32200,32850,9309,0.01388888888888884
2015-04-15,33700,35000,32900,34050,10705,0.0365296803652968
2015-04-16,34450,34500,33300,34000,8367,-0.001468428781204123
2015-04-17,35200,37250,35200,35600,27199,0.04705882352941182
2015-04-20,34500,35550,34350,34500,4079,-0.030898876404494402
2015-04-21,34500,35350,34400,35050,1511,0.01594202898550723
2015-04-22,35050,35050,32600,33800,10864,-0.03566333808844513
2015-04-23,34650,34650,33200,34150,5422,0.010355029585798814
2015-04-24,34200,34650,33450,33950,3104,-0.005856515373352855
2015-04-27,33950,34700,33550,34050,6385,0.002945508100147265
2015-04-28,34050,34050,33500,33750,3788,-0.008810572687224627
2015-04-29,33550,33850,33450,33650,2717,-0.002962962962962945
2015-04-30,33800,33800,32900,33600,3965,-0.0014858841010401136
2015-05-04,33600,33900,33450,33800,2025,0.005952380952380931
2015-05-06,33300,34100,33300,33750,3316,-0.0014792899408283544
2015-05-07,33750,34000,33400,33950,4279,0.00592592592592589
2015-05-08,34000,34000,33450,33750,3143,-0.00589101620029453
2015-05-11,33550,34100,33400,33750,3330,0.0
2015-05-12,33750,34150,33450,33700,2135,-0.001481481481481528
2015-05-13,33500,34250,33500,33750,5127,0.0014836795252226587
2015-05-14,33750,33950,33250,33400,3276,-0.010370370370370363
2015-05-15,33700,34800,33250,34050,11716,0.019461077844311392
2015-05-18,34050,35050,33950,34350,3169,0.008810572687224738
2015-05-19,34150,34700,33250,33300,4401,-0.03056768558951961
2015-05-20,33600,33600,32400,32800,2696,-0.01501501501501501
2015-05-21,32900,33200,32200,32250,4134,-0.01676829268292679
2015-05-22,32100,33900,32000,33800,7247,0.04806201550387601
2015-05-26,33500,34450,33350,33850,4690,0.0014792899408284654
2015-05-27,33900,34900,32000,32150,9995,-0.05022156573116687
2015-05-28,31900,32350,31000,31050,11189,-0.034214618973561484
