Date,Open,High,Low,Close,Volume,Change
2015-05-26,7880,8040,7630,7770,149188,-0.0038461538461538325
2015-05-27,7700,7800,7500,7700,76091,-0.009009009009009028
2015-05-28,7650,7990,7470,7600,61064,-0.012987012987012991
2015-05-29,7500,7740,7400,7510,118386,-0.011842105263157876
2015-06-01,7440,7530,7200,7310,77677,-0.026631158455392767
2015-06-02,7200,7310,6450,6480,343762,-0.11354309165526677
2015-06-03,6460,7030,6300,6660,173036,0.02777777777777768
2015-06-04,6750,6940,6600,6780,57302,0.018018018018018056
2015-06-05,6780,6860,6480,6750,95588,-0.004424778761061954
2015-06-08,6750,7100,6570,7040,117918,0.04296296296296287
2015-06-09,7100,7600,6840,7580,278690,0.07670454545454541
2015-06-10,7620,7930,7380,7580,195387,0.0
2015-06-11,7600,7750,7110,7200,158036,-0.05013192612137207
2015-06-12,7120,7280,6820,6870,157421,-0.04583333333333328
2015-06-15,6690,6940,6690,6800,36147,-0.010189228529839833
2015-06-16,6720,6970,6530,6950,91180,0.022058823529411686
2015-06-17,7000,7060,6860,6910,35138,-0.0057553956834532904
2015-06-18,7020,7020,6670,6800,45803,-0.01591895803183796
2015-06-19,6610,6940,6600,6800,56885,0.0
2015-06-22,6900,6920,6630,6730,52963,-0.010294117647058787
2015-06-23,6730,6780,6630,6640,50257,-0.013372956909361022
2015-06-24,6730,6910,6640,6790,40188,0.02259036144578319
2015-06-25,6710,6900,6710,6820,42570,0.004418262150220897
2015-06-26,6880,7100,6770,6960,62030,0.02052785923753664
2015-06-29,6720,6960,6720,6800,46207,-0.02298850574712641
2015-06-30,6750,7100,6550,7060,64856,0.038235294117647145
2015-07-01,7070,7130,6870,6890,43153,-0.024079320113314484
2015-07-02,7000,7020,6850,6900,25364,0.0014513788098693414
2015-07-03,6900,6950,6640,6660,65674,-0.034782608695652195
2015-07-06,6540,6680,6130,6190,124909,-0.07057057057057059
2015-07-07,6200,6390,5750,5800,159961,-0.06300484652665594
2015-07-08,5790,6110,5730,5800,85504,0.0
2015-07-09,5700,5720,5280,5560,163467,-0.04137931034482756
2015-07-10,5560,5660,5400,5440,93868,-0.021582733812949617
2015-07-13,5440,5770,5300,5720,83834,0.05147058823529416
2015-07-14,5720,5890,5620,5890,61157,0.029720279720279796
2015-07-15,5900,6010,5810,5950,42392,0.01018675721561979
2015-07-16,5970,6040,5940,6000,42043,0.008403361344537785
2015-07-17,6050,6130,5890,5980,60343,-0.0033333333333332993
2015-07-20,5980,6070,5900,5990,34074,0.0016722408026756952
2015-07-21,6000,6090,5820,6070,72833,0.013355592654423987
2015-07-22,6090,6090,5830,5880,51052,-0.03130148270181221
2015-07-23,5880,6010,5820,5900,21359,0.00340136054421758
2015-07-24,5960,5960,5780,5790,21257,-0.01864406779661021
2015-07-27,5760,5880,5730,5790,36823,0.0
2015-07-28,5780,5780,5460,5690,29836,-0.01727115716753025
2015-07-29,5700,5950,5510,5810,26927,0.02108963093145877
2015-07-30,5860,5860,5610,5650,17446,-0.027538726333907082
2015-07-31,5640,5670,5200,5390,213330,-0.046017699115044275
2015-08-03,5390,5560,5100,5100,91421,-0.05380333951762528
2015-08-04,5160,5320,5140,5290,31414,0.0372549019607844
2015-08-05,5270,5350,5150,5170,94262,-0.022684310018903586
2015-08-06,5260,5260,5120,5230,45142,0.011605415860735047
2015-08-07,5180,5250,5100,5210,29099,-0.003824091778202643
2015-08-10,5210,5480,5190,5320,36676,0.02111324376199608
2015-08-11,5330,5470,5330,5470,50223,0.02819548872180455
2015-08-12,5390,5450,5010,5100,75276,-0.06764168190127973
2015-08-13,5190,5260,5100,5230,19053,0.025490196078431282
2015-08-17,5230,5330,4980,4980,44642,-0.04780114722753348
2015-08-18,4950,4980,4435,4490,194874,-0.09839357429718876
2015-08-19,4370,4485,3830,3910,195732,-0.12917594654788422
2015-08-20,3940,4235,3915,3920,108905,0.002557544757033181
2015-08-21,3700,3795,3450,3615,150808,-0.07780612244897955
2015-08-24,3470,3775,3400,3510,77029,-0.02904564315352698
2015-08-25,3510,3730,3350,3405,411864,-0.02991452991452992
2015-08-26,3515,3680,3455,3505,318915,0.029368575624082238
2015-08-27,3590,3900,3515,3830,354499,0.09272467902995718
2015-08-28,3960,4080,3885,4075,246790,0.06396866840731064
2015-08-31,4065,4200,3920,4130,125108,0.013496932515337345
2015-09-01,4100,4100,3920,3950,123265,-0.04358353510895885
2015-09-02,3835,4060,3825,4010,86993,0.0151898734177216
2015-09-03,4020,4130,3950,3975,77843,-0.00872817955112215
2015-09-04,3950,3990,3700,3795,66909,-0.04528301886792452
2015-09-07,3795,3920,3720,3820,40391,0.006587615283267567
2015-09-08,3825,3935,3665,3710,33919,-0.028795811518324554
2015-09-09,3710,3930,3710,3900,47707,0.05121293800539073
2015-09-10,3920,3930,3825,3920,43506,0.00512820512820511
2015-09-11,3950,3990,3890,3950,30781,0.007653061224489832
2015-09-14,3950,3990,3750,3800,80614,-0.03797468354430378
2015-09-15,3770,3830,3700,3825,27361,0.006578947368421018
2015-09-16,3825,3890,3755,3830,108804,0.0013071895424836555
2015-09-17,3870,4015,3810,3945,58793,0.030026109660574507
2015-09-18,4000,4030,3930,4005,64379,0.015209125475285079
2015-09-21,3960,4000,3905,3955,55364,-0.012484394506866447
2015-09-22,4080,4340,3970,4180,349379,0.05689001264222493
2015-09-23,4210,4265,4090,4265,110684,0.020334928229664984
2015-09-24,4265,4295,4165,4180,73308,-0.01992966002344665
2015-09-25,4190,4190,4010,4170,86078,-0.0023923444976076125
2015-09-30,4100,4135,4060,4125,54322,-0.010791366906474864
2015-10-01,4130,4275,4090,4130,42159,0.00121212121212122
2015-10-02,4175,4420,4135,4330,189108,0.04842615012106544
2015-10-05,4360,4420,4230,4340,92138,0.002309468822170979
2015-10-06,4360,4380,4240,4260,48195,-0.018433179723502335
2015-10-07,4260,4295,4140,4270,123244,0.0023474178403755097
2015-10-08,4345,4380,4230,4260,50033,-0.0023419203747072626
2015-10-12,4250,4325,4195,4195,37169,-0.015258215962441368
2015-10-13,4280,4280,4135,4190,27041,-0.0011918951132300348
2015-10-14,4225,4450,4125,4405,162442,0.051312649164677815
2015-10-15,4485,4550,4380,4380,87403,-0.005675368898978461
2015-10-16,4350,4415,4325,4380,32380,0.0
2015-10-19,4350,4440,4340,4410,47284,0.006849315068493178
2015-10-20,4370,4570,4370,4500,51189,0.020408163265306145
2015-10-21,4535,4535,4360,4430,86774,-0.015555555555555545
2015-10-22,4430,4430,4260,4260,106824,-0.038374717832957095
2015-10-23,4260,4350,4055,4140,162631,-0.028169014084507005
2015-10-26,4185,4185,4080,4080,48276,-0.01449275362318836
2015-10-27,4050,4130,3990,4040,79106,-0.009803921568627416
2015-10-28,4050,4075,3980,3990,66437,-0.012376237623762387
2015-10-29,4020,4140,3970,4050,55267,0.015037593984962516
2015-10-30,4000,4010,3820,3895,154212,-0.03827160493827164
2015-11-02,3900,3960,3750,3925,79455,0.007702182284980763
2015-11-03,4000,4155,3925,4110,108797,0.04713375796178343
2015-11-04,4125,4125,4030,4060,47202,-0.012165450121654486
2015-11-05,4080,4110,3975,4095,52082,0.008620689655172376
2015-11-06,4095,4115,3980,3980,46110,-0.028083028083028094
2015-11-09,4150,4150,3880,3880,55393,-0.025125628140703515
2015-11-10,3620,3870,3620,3735,63946,-0.037371134020618535
2015-11-11,3775,3800,3690,3750,37391,0.004016064257028162
2015-11-12,3750,3890,3720,3850,52637,0.026666666666666616
2015-11-13,3850,3890,3730,3810,48337,-0.010389610389610393
2015-11-16,3630,3770,3550,3600,53266,-0.055118110236220486
2015-11-17,3595,3595,3210,3280,257661,-0.0888888888888889
2015-11-18,3290,3340,3160,3185,149304,-0.02896341463414631
2015-11-19,3200,3260,3170,3220,93881,0.01098901098901095
2015-11-20,3220,3315,3190,3235,121203,0.004658385093167627
2015-11-23,3240,3260,3195,3200,70566,-0.010819165378670781
2015-11-24,3185,3380,3185,3365,137465,0.051562499999999956
2015-11-25,3415,3445,3290,3305,64453,-0.017830609212481474
2015-11-26,3310,3360,3305,3325,68722,0.00605143721633894
2015-11-27,3360,3435,3280,3410,80634,0.02556390977443601
2015-11-30,3410,3410,3315,3360,50874,-0.014662756598240456
2015-12-01,3360,3460,3300,3460,79027,0.029761904761904656
2015-12-02,3470,3575,3395,3470,87436,0.0028901734104045396
2015-12-03,3470,3505,3415,3480,50698,0.0028818443804035088
2015-12-04,3490,3550,3380,3545,86171,0.018678160919540332
2015-12-07,3695,3775,3515,3525,117841,-0.005641748942172065
2015-12-08,3565,3565,3270,3300,71809,-0.06382978723404253
2015-12-09,3230,3370,3230,3325,37143,0.007575757575757569
2015-12-10,3275,3325,3145,3145,89989,-0.0541353383458647
2015-12-11,3275,3275,3105,3150,45338,0.0015898251192367763
2015-12-14,3150,3150,2880,3080,114721,-0.022222222222222254
2015-12-15,2985,3145,2950,3075,39539,-0.0016233766233766378
2015-12-16,3075,3190,3045,3075,48462,0.0
2015-12-17,3100,3300,3100,3190,56771,0.0373983739837398
2015-12-18,3130,3280,3110,3245,27141,0.01724137931034475
2015-12-21,3205,3265,3165,3185,24166,-0.018489984591679498
2015-12-22,3215,3250,3100,3150,37341,-0.01098901098901095
2015-12-23,3155,3290,3155,3250,56314,0.031746031746031855
2015-12-24,3285,3285,3195,3240,27494,-0.003076923076923088
2015-12-28,3225,3275,3160,3175,36246,-0.020061728395061706
2015-12-29,3100,3205,3100,3180,18921,0.0015748031496063408
2015-12-30,3180,3270,3170,3235,34833,0.01729559748427678
2016-01-04,3260,3275,3205,3270,23821,0.010819165378670892
2016-01-05,3215,3270,3210,3245,39120,-0.007645259938837912
2016-01-06,3245,3320,3210,3250,33537,0.0015408320493066618
2016-01-07,3210,3280,3145,3180,48399,-0.021538461538461506
2016-01-08,3140,3170,3025,3170,57555,-0.0031446540880503138
2016-01-11,3090,3190,3090,3090,18106,-0.025236593059936863
2016-01-12,3125,3150,3050,3095,33081,0.0016181229773462036
2016-01-13,3130,3190,3080,3130,12380,0.011308562197092087
2016-01-14,3075,3095,3010,3080,25579,-0.015974440894568676
2016-01-15,3080,3130,3065,3105,38359,0.008116883116883189
2016-01-18,3105,3130,2990,3100,80861,-0.0016103059581320522
2016-01-19,3150,3285,3010,3255,248715,0.050000000000000044
2016-01-20,3250,3325,3150,3205,132673,-0.015360983102918557
2016-01-21,3245,3790,3210,3500,468059,0.09204368174726985
2016-01-22,3550,3675,3410,3500,164855,0.0
2016-01-25,3530,4540,3530,3975,2078094,0.13571428571428568
2016-01-26,3995,4055,3660,3745,654971,-0.05786163522012577
2016-01-27,3800,4315,3765,3830,1044531,0.022696929238985364
2016-01-28,3750,3910,3690,3760,273374,-0.018276762402088753
2016-01-29,3730,3850,3610,3675,115125,-0.022606382978723416
2016-02-01,3655,3675,3520,3520,103402,-0.042176870748299344
2016-02-02,3515,3650,3490,3650,62105,0.03693181818181812
2016-02-03,3690,3690,3520,3590,57748,-0.016438356164383605
2016-02-04,3590,3590,3480,3560,63158,-0.00835654596100277
2016-02-05,3650,3650,3510,3510,48882,-0.014044943820224698
2016-02-11,3470,3470,3310,3380,103121,-0.03703703703703709
2016-02-12,3255,3375,3020,3060,113588,-0.09467455621301779
2016-02-15,2865,3350,2865,3190,152635,0.042483660130719025
2016-02-16,3110,3385,3110,3280,70318,0.028213166144200663
2016-02-17,3270,3340,3145,3250,40810,-0.009146341463414642
2016-02-18,3240,3360,3215,3275,58866,0.007692307692307665
2016-02-19,3275,3420,3215,3420,22953,0.04427480916030535
2016-02-22,3415,3560,3350,3470,40117,0.014619883040935644
2016-02-23,3470,3480,3350,3365,30889,-0.030259365994236287
2016-02-24,3400,3470,3315,3370,22544,0.0014858841010401136
2016-02-25,3330,3390,3325,3370,15475,0.0
2016-02-26,3370,3405,3360,3365,4840,-0.0014836795252225476
2016-02-29,3365,3370,3210,3325,33102,-0.011887072808320909
2016-03-02,3325,3360,3310,3330,12040,0.0015037593984963404
2016-03-03,3330,3500,3320,3495,55048,0.04954954954954949
2016-03-04,3655,3655,3435,3480,70141,-0.0042918454935622075
2016-03-07,3500,3550,3435,3435,37208,-0.012931034482758674
2016-03-08,3445,3605,3445,3525,46316,0.026200873362445476
2016-03-09,3525,3565,3490,3535,21974,0.0028368794326241176
2016-03-10,3535,3570,3440,3480,32820,-0.01555869872701554
2016-03-11,3430,3505,3430,3485,17879,0.001436781609195359
2016-03-14,3520,3870,3520,3705,248654,0.06312769010043051
2016-03-15,3705,4000,3695,3900,251307,0.05263157894736836
2016-03-16,3890,3890,3680,3800,107741,-0.02564102564102566
2016-03-17,3800,3975,3760,3900,78263,0.026315789473684292
2016-03-18,3905,3920,3830,3900,54087,0.0
2016-03-21,3940,3975,3870,3895,76793,-0.0012820512820512775
2016-03-22,3905,3975,3885,3965,46438,0.01797175866495504
2016-03-23,3935,4090,3935,4020,109234,0.013871374527112179
2016-03-24,4060,4090,3980,3980,66216,-0.00995024875621886
2016-03-25,3955,4010,3860,3880,43948,-0.025125628140703515
2016-03-28,3790,3840,3720,3730,70185,-0.03865979381443296
2016-03-29,3695,3900,3695,3820,39593,0.024128686327077764
2016-03-30,3800,3900,3800,3880,30997,0.015706806282722585
2016-03-31,3880,3980,3865,3915,42012,0.009020618556700999
2016-04-01,3915,3920,3845,3890,43561,-0.0063856960408684715
2016-04-04,3905,4010,3865,3945,29009,0.014138817480719768
2016-04-05,3940,3985,3855,3875,23607,-0.017743979721166037
2016-04-06,3875,3955,3835,3870,34652,-0.001290322580645209
2016-04-07,3870,4090,3835,3980,88935,0.028423772609819098
2016-04-08,4010,4045,3915,3980,37137,0.0
2016-04-11,3995,4150,3980,4040,65376,0.015075376884422065
2016-04-12,4085,4085,3890,3920,52062,-0.02970297029702973
2016-04-14,3970,4030,3930,3955,51521,0.008928571428571397
2016-04-15,3955,4000,3770,3790,37723,-0.041719342604298326
2016-04-18,3805,3805,3710,3800,18505,0.0026385224274405594
2016-04-19,3730,3910,3725,3890,31527,0.023684210526315752
2016-04-20,3890,3940,3850,3885,24023,-0.0012853470437017567
2016-04-21,3920,3920,3740,3750,32717,-0.03474903474903479
2016-04-22,3750,3810,3745,3805,20595,0.014666666666666606
2016-04-25,3795,3875,3645,3675,40894,-0.0341655716162943
2016-04-26,3665,3715,3640,3700,35500,0.006802721088435382
2016-04-27,3700,3745,3645,3690,30050,-0.002702702702702675
2016-04-28,3655,3685,3620,3640,37615,-0.013550135501354976
2016-04-29,3660,3780,3555,3660,34639,0.005494505494505475
2016-05-02,3660,3660,3565,3600,16325,-0.016393442622950838
2016-05-03,3600,3700,3560,3625,9704,0.00694444444444442
2016-05-04,3665,3665,3555,3615,16012,-0.0027586206896551557
2016-05-09,3660,3665,3575,3650,68654,0.009681881051175623
2016-05-10,4170,4385,3685,3720,1322666,0.019178082191780854
2016-05-11,3725,3750,3580,3735,144379,0.0040322580645162365
2016-05-12,3735,3735,3610,3630,59404,-0.028112449799196804
2016-05-13,3635,3800,3635,3690,62144,0.016528925619834656
2016-05-16,3750,3885,3700,3850,117468,0.04336043360433606
2016-05-17,3805,3845,3730,3800,37121,-0.012987012987012991
2016-05-18,3840,3840,3740,3770,32036,-0.007894736842105288
2016-05-19,3790,3810,3650,3655,27835,-0.0305039787798409
2016-05-20,3655,3750,3620,3740,22766,0.023255813953488413
2016-05-23,3710,3755,3650,3650,26405,-0.024064171122994638
2016-05-24,3650,3705,3550,3590,53565,-0.016438356164383605
2016-05-25,3725,3725,3595,3660,28901,0.01949860724233976
2016-05-26,3675,3700,3560,3630,29018,-0.008196721311475419
2016-05-27,3590,3670,3570,3640,33045,0.0027548209366390353
2016-05-30,3640,3645,3555,3565,28771,-0.020604395604395642
2016-05-31,3565,3605,3530,3535,32858,-0.008415147265077194
2016-06-01,3540,3570,3495,3530,40909,-0.0014144271570014633
2016-06-02,3530,3565,3400,3435,36214,-0.026912181303116123
2016-06-03,3435,3435,3300,3340,33885,-0.027656477438136817
2016-06-07,3340,3340,3285,3330,30091,-0.0029940119760478723
2016-06-08,3330,3425,3330,3420,10872,0.027027027027026973
2016-06-09,3380,3450,3380,3430,17288,0.0029239766081872176
2016-06-10,3400,3520,3400,3445,27324,0.004373177842565523
2016-06-13,3490,3490,3420,3460,31181,0.004354136429608024
2016-06-14,3485,3485,3370,3435,44051,-0.007225433526011571
2016-06-15,3435,3450,3380,3395,24764,-0.011644832605531286
2016-06-16,3370,3455,3335,3365,17759,-0.008836524300441795
2016-06-17,3380,3430,3305,3360,10554,-0.0014858841010401136
2016-06-20,3350,3390,3320,3375,17342,0.0044642857142858094
2016-06-21,3370,3520,3350,3520,46865,0.04296296296296287
2016-06-22,3450,3675,3450,3575,70462,0.015625
2016-06-23,3600,3640,3495,3615,48847,0.01118881118881121
2016-06-24,3680,3680,3245,3525,129038,-0.024896265560165998
2016-06-27,3560,3600,3250,3570,72893,0.012765957446808418
2016-06-28,3555,3780,3535,3535,75341,-0.009803921568627416
2016-06-29,3550,3650,3535,3635,37394,0.028288543140028377
2016-06-30,3640,3755,3610,3615,65885,-0.005502063273727598
2016-07-01,3610,3700,3605,3690,79505,0.020746887966804906
2016-07-04,3695,4185,3690,4185,791529,0.13414634146341453
2016-07-05,4205,4275,4030,4255,350856,0.016726403823178027
2016-07-06,4170,4260,4015,4210,222586,-0.010575793184488869
2016-07-07,4255,4635,4140,4580,529301,0.0878859857482186
2016-07-08,4580,4715,4505,4675,226195,0.020742358078602585
2016-07-11,4650,4725,4455,4600,146323,-0.016042780748663055
2016-07-12,4605,4955,4605,4810,224933,0.04565217391304355
2016-07-13,4785,5350,4710,5330,732835,0.10810810810810811
2016-07-14,5430,5530,5150,5330,291879,0.0
2016-07-15,5260,5400,4995,5250,316148,-0.015009380863039379
2016-07-18,5140,5240,4900,4985,188080,-0.05047619047619045
2016-07-19,4970,5250,4780,5000,285906,0.0030090270812437314
2016-07-20,5000,5460,4955,5460,379879,0.09200000000000008
2016-07-21,5470,5630,5320,5450,195201,-0.001831501831501825
2016-07-22,5570,5580,5260,5570,148676,0.022018348623853212
2016-07-25,5650,5650,5310,5410,79625,-0.02872531418312385
2016-07-26,5410,5430,5050,5300,93654,-0.020332717190388205
2016-07-27,5300,5330,4980,4990,102321,-0.058490566037735836
2016-07-28,5110,5390,4970,5090,118197,0.02004008016032066
2016-07-29,5020,5190,4970,5060,54844,-0.005893909626719096
2016-08-01,5200,5290,4980,5220,131143,0.031620553359683834
2016-08-02,5150,5280,5000,5010,84140,-0.04022988505747127
2016-08-03,5010,5010,4560,4620,276153,-0.07784431137724546
2016-08-04,4560,4715,4540,4625,122354,0.0010822510822510178
2016-08-05,4565,4700,4345,4350,190112,-0.05945945945945941
2016-08-08,4350,4535,4350,4515,100286,0.037931034482758585
2016-08-09,4515,4600,4395,4600,63849,0.01882613510520481
2016-08-10,4620,4730,4535,4670,128040,0.01521739130434785
2016-08-11,4740,4740,4455,4550,84648,-0.025695931477516032
2016-08-12,4600,4620,4420,4435,72245,-0.025274725274725296
2016-08-16,4380,4465,4190,4190,115869,-0.055242390078917736
2016-08-17,4060,4260,4060,4160,95201,-0.007159904534606243
2016-08-18,4175,4200,3990,4100,126238,-0.014423076923076872
2016-08-19,4185,4220,4100,4180,43339,0.019512195121951237
2016-08-22,4225,4255,4150,4220,43180,0.009569377990430672
2016-08-23,4250,4340,4215,4300,36528,0.018957345971563955
2016-08-24,4340,4370,4130,4130,41797,-0.03953488372093028
2016-08-25,4035,4170,4035,4050,30592,-0.01937046004842613
2016-08-26,4090,4205,4010,4095,18995,0.011111111111111072
2016-08-29,4090,4090,3805,3850,66626,-0.05982905982905984
2016-08-30,3850,3960,3780,3785,33524,-0.016883116883116833
2016-08-31,3750,3825,3590,3650,67194,-0.03566710700132103
2016-09-01,3665,3770,3615,3670,26878,0.005479452054794498
2016-09-02,3675,4000,3640,3910,85948,0.06539509536784749
2016-09-05,3825,3915,3810,3810,33409,-0.025575447570332477
2016-09-06,3810,3890,3665,3665,52026,-0.03805774278215224
2016-09-07,3690,3785,3580,3630,59471,-0.009549795361528002
2016-09-08,3630,3630,3525,3560,36207,-0.019283746556473802
2016-09-09,3555,3555,3490,3495,27109,-0.018258426966292096
2016-09-12,3425,3525,3400,3420,23764,-0.02145922746781115
2016-09-13,3430,3635,3425,3550,27086,0.03801169590643272
2016-09-19,3475,3670,3475,3590,15751,0.011267605633802802
2016-09-20,3525,3705,3520,3670,26613,0.022284122562674202
2016-09-21,3710,3825,3630,3795,52775,0.034059945504087086
2016-09-22,3805,3855,3785,3805,59624,0.0026350461133068936
2016-09-23,3800,3825,3700,3720,43159,-0.0223390275952694
2016-09-26,3660,3835,3660,3810,24742,0.024193548387096753
2016-09-27,3810,3850,3780,3835,31330,0.006561679790026309
2016-09-28,3815,3880,3815,3825,16724,-0.0026075619295958807
2016-09-29,3830,3880,3700,3800,22541,-0.006535947712418277
2016-09-30,3795,3840,3760,3800,27132,0.0
2016-10-04,3870,3945,3730,3895,35470,0.02499999999999991
2016-10-05,3795,4065,3670,4005,41047,0.028241335044929317
2016-10-06,3980,4045,3960,4010,19475,0.0012484394506866447
2016-10-07,4000,4020,3850,3850,16469,-0.03990024937655856
2016-10-10,3850,3890,3810,3860,9880,0.0025974025974024872
2016-10-11,3850,3900,3800,3875,20402,0.0038860103626943143
2016-10-12,3870,3875,3750,3770,16106,-0.02709677419354839
2016-10-13,3840,3840,3660,3705,22335,-0.017241379310344862
2016-10-14,3720,3735,3580,3705,23487,0.0
2016-10-17,3705,3740,3600,3620,30283,-0.022941970310391357
2016-10-18,3620,3640,3550,3565,20653,-0.015193370165745845
2016-10-19,3565,3640,3535,3550,21419,-0.0042075736325385416
2016-10-20,3550,3605,3475,3490,38956,-0.016901408450704203
2016-10-21,3490,3525,3440,3515,10446,0.007163323782235054
2016-10-24,3515,3535,3455,3485,15828,-0.008534850640113834
2016-10-25,3415,3520,3305,3385,33434,-0.028694404591104727
2016-10-26,3385,3420,3265,3355,37404,-0.008862629246676468
2016-10-27,3295,3460,3295,3410,12931,0.016393442622950838
2016-10-28,3345,3410,3345,3405,10728,-0.0014662756598240456
2016-10-31,3405,3405,3320,3355,6991,-0.014684287812041119
2016-11-01,3355,3400,3255,3330,12347,-0.007451564828613977
2016-11-02,3330,3830,3255,3320,55246,-0.0030030030030030463
2016-11-03,3320,3425,3300,3400,10196,0.024096385542168752
2016-11-04,3400,3410,3335,3400,12617,0.0
2016-11-07,3400,3505,3355,3460,8711,0.01764705882352935
2016-11-08,3465,3495,3405,3450,20326,-0.0028901734104046506
2016-11-09,3480,3520,3095,3230,99891,-0.06376811594202902
2016-11-10,3240,3505,3240,3430,46216,0.0619195046439629
2016-11-11,3435,3435,3360,3435,7938,0.001457725947521915
2016-11-14,3435,3465,3355,3385,4940,-0.01455604075691408
2016-11-15,3385,3500,3335,3395,8544,0.002954209748892156
2016-11-16,3400,3505,3235,3485,10459,0.026509572901325384
2016-11-17,3450,3480,3395,3435,8025,-0.01434720229555242
2016-11-18,3435,3550,3365,3365,6915,-0.020378457059679778
2016-11-21,3420,3420,3280,3285,14064,-0.02377414561664193
2016-11-22,3285,3420,3255,3280,12195,-0.0015220700152207556
2016-11-23,3280,3320,3230,3245,27215,-0.010670731707317027
2016-11-24,3240,3300,3225,3300,26306,0.016949152542372836
2016-11-25,3205,3310,3205,3310,3915,0.003030303030302939
2016-11-28,3330,3580,3320,3480,49257,0.051359516616314105
2016-11-29,3480,3645,3480,3565,45953,0.024425287356321768
2016-11-30,3610,3610,3410,3490,13244,-0.02103786816269282
2016-12-01,3525,3525,3395,3420,6349,-0.02005730659025784
2016-12-02,3420,3450,3355,3410,9605,-0.0029239766081871066
2016-12-05,3410,3410,3300,3345,10649,-0.019061583577712593
2016-12-06,3215,3375,3215,3290,8497,-0.01644245142002987
2016-12-07,3290,3325,3235,3300,9744,0.003039513677811634
2016-12-08,3300,3595,3225,3585,70063,0.08636363636363642
2016-12-09,3525,3595,3415,3440,47562,-0.040446304044630454
2016-12-12,3460,3550,3440,3485,23269,0.013081395348837122
2016-12-13,3455,3800,3405,3565,65018,0.022955523672883782
2016-12-14,3600,3860,3565,3800,116485,0.06591865357643756
2016-12-15,3750,3865,3670,3720,45778,-0.021052631578947323
2016-12-16,3730,3880,3695,3870,44079,0.040322580645161255
2016-12-19,3860,3860,3705,3810,17334,-0.015503875968992276
2016-12-20,3810,3850,3700,3830,31102,0.005249343832020914
2016-12-21,3835,3835,3710,3810,12116,-0.005221932114882533
2016-12-22,3815,3815,3600,3600,23358,-0.055118110236220486
2016-12-23,3515,3640,3500,3570,18667,-0.008333333333333304
2016-12-26,3520,3730,3520,3680,11941,0.03081232492997188
2016-12-27,3600,3680,3570,3585,13491,-0.025815217391304324
2016-12-28,3505,3620,3505,3600,11661,0.004184100418409997
2016-12-29,3540,3620,3540,3620,5765,0.005555555555555536
2017-01-02,3580,3630,3480,3540,24047,-0.02209944751381221
2017-01-03,3505,3580,3500,3575,26570,0.009887005649717562
2017-01-04,3570,3800,3545,3740,55681,0.04615384615384621
2017-01-05,3730,3935,3675,3720,24566,-0.005347593582887722
2017-01-06,3700,3800,3690,3725,11770,0.0013440860215054862
2017-01-09,3700,3880,3610,3730,27629,0.0013422818791946067
2017-01-10,3750,3930,3690,3850,53484,0.03217158176943702
2017-01-11,3890,3940,3755,3830,31900,-0.0051948051948051965
2017-01-12,3830,3870,3730,3835,24101,0.0013054830287206887
2017-01-13,3840,3925,3760,3925,40538,0.02346805736636237
2017-01-16,4210,4630,3855,3925,605460,0.0
2017-01-17,3935,4000,3740,3750,137526,-0.04458598726114649
2017-01-18,3750,3900,3715,3850,58456,0.026666666666666616
2017-01-19,3890,3890,3775,3840,24340,-0.0025974025974025983
2017-01-20,3870,3880,3765,3840,34272,0.0
2017-01-23,3870,4020,3800,3990,160470,0.0390625
2017-01-24,4245,4290,3920,3990,253971,0.0
2017-01-25,3990,4250,3850,4230,278986,0.06015037593984962
2017-01-26,4500,5490,4430,4725,7551562,0.11702127659574457
2017-01-31,4950,4995,4520,4765,2225638,0.00846560846560851
2017-02-01,4770,4800,4550,4700,1068945,-0.01364113326337879
2017-02-02,5160,5400,4575,4670,2728868,-0.006382978723404209
2017-02-03,4650,4700,4200,4355,915239,-0.06745182012847961
2017-02-06,4310,4310,3965,4015,569850,-0.07807118254879453
2017-02-07,4020,4105,3830,3895,384690,-0.02988792029887921
2017-02-08,3895,4160,3895,3950,562960,0.01412066752246477
2017-02-09,3960,4560,3960,4325,1975999,0.09493670886075956
2017-02-10,4330,4350,4050,4190,598105,-0.031213872832369982
2017-02-13,4175,4630,4175,4565,1285447,0.08949880668257748
2017-02-14,4470,4800,4400,4495,593393,-0.01533406352683464
2017-02-15,4550,4560,4310,4335,235641,-0.03559510567296997
2017-02-16,4325,4325,3930,4200,226734,-0.03114186851211076
2017-02-17,4090,4180,3800,3940,472564,-0.06190476190476191
2017-02-20,3935,3935,3640,3880,435719,-0.015228426395939132
2017-02-21,3910,3910,3700,3880,250634,0.0
2017-02-22,3830,3880,3750,3770,162352,-0.028350515463917536
2017-02-23,3770,3800,3640,3640,120996,-0.03448275862068961
2017-02-24,3600,3900,3600,3745,347310,0.028846153846153744
2017-02-27,3740,3745,3485,3725,308260,-0.005340453938584733
2017-02-28,3725,3770,3595,3600,133572,-0.03355704697986572
2017-03-02,3650,3725,3600,3695,92216,0.026388888888888795
2017-03-03,3720,3730,3540,3540,99392,-0.041948579161028454
2017-03-06,3600,3610,3525,3570,72130,0.008474576271186418
2017-03-07,3530,3600,3480,3590,77857,0.0056022408963585235
2017-03-08,3580,3580,3455,3515,87149,-0.02089136490250698
2017-03-09,3470,3505,3410,3435,130172,-0.022759601706970112
