Date,Open,High,Low,Close,Volume,Change
2014-02-12,1989,1998,1963,1987,41622,-0.0030105368790768194
2014-02-13,1983,2016,1962,1993,57352,0.003019627579265327
2014-02-14,1989,2116,1975,1982,234212,-0.005519317611640706
2014-02-17,1983,2016,1965,2013,92199,0.01564076690211902
2014-02-18,2025,2025,1989,2021,78443,0.003974167908594062
2014-02-19,2017,2061,1998,2030,261693,0.0044532409698170294
2014-02-20,2130,2187,2046,2049,1457667,0.009359605911330116
2014-02-21,2048,2077,1994,2013,245368,-0.017569546120058566
2014-02-24,2010,2033,1989,1993,133695,-0.009935419771485376
2014-02-25,1993,2001,1962,1989,171479,-0.002007024586051176
2014-02-26,1979,2016,1979,2006,65345,0.008547008547008517
2014-02-27,1998,2017,1975,1987,173389,-0.009471585244267167
2014-02-28,1985,1994,1963,1970,156238,-0.008555611474584834
2014-03-03,1958,2053,1940,1963,257918,-0.0035532994923858086
2014-03-04,1966,2029,1953,1977,169368,0.00713194090677538
2014-03-05,2001,2001,1974,1993,91114,0.008093070308548223
2014-03-06,1989,2033,1983,2030,173328,0.018564977420973516
2014-03-07,2025,2037,2015,2018,83971,-0.005911330049261032
2014-03-10,2033,2046,1998,2030,139190,0.005946481665014769
2014-03-11,2033,2033,2011,2030,74874,0.0
2014-03-12,2033,2041,1994,2013,98862,-0.008374384236453203
2014-03-13,2011,2017,1985,2021,126017,0.003974167908594062
2014-03-14,1989,2021,1985,2021,116744,0.0
2014-03-17,2017,2034,2002,2037,145189,0.007916872835230127
2014-03-18,2041,2069,2017,2073,328703,0.01767304860088359
2014-03-19,2083,2313,2048,2215,1134929,0.06849975880366621
2014-03-20,2207,2239,2140,2207,843461,-0.0036117381489841893
2014-03-21,2217,2254,2159,2207,779697,0.0
2014-03-24,2227,2316,2218,2286,911258,0.03579519710013601
2014-03-25,2312,2315,2234,2254,335406,-0.013998250218722696
2014-03-26,2258,2270,2178,2223,369319,-0.013753327417923678
2014-03-27,2218,2254,2203,2230,143898,0.0031488978857399097
2014-03-28,2211,2242,2203,2223,157952,-0.003139013452914785
2014-03-31,2203,2234,2156,2176,261571,-0.02114260008996849
2014-04-01,2178,2203,2145,2207,308708,0.014246323529411686
2014-04-02,2234,2234,2178,2207,112586,0.0
2014-04-03,2203,2535,2183,2494,3774325,0.13004077933846858
2014-04-04,2495,2661,2411,2479,3780870,-0.006014434643143551
2014-04-07,2460,2541,2411,2435,1047293,-0.01774909237595801
2014-04-08,2436,2471,2366,2380,592465,-0.022587268993839782
2014-04-09,2375,2516,2356,2459,625865,0.033193277310924474
2014-04-10,2485,2549,2432,2470,551165,0.004473363155754306
2014-04-11,2439,2549,2392,2522,504180,0.021052631578947434
2014-04-14,2549,2661,2534,2565,879360,0.01704996034892936
2014-04-15,2562,2577,2517,2546,317810,-0.007407407407407418
2014-04-16,2541,2706,2541,2629,794844,0.03260015710919095
2014-04-17,2645,2710,2616,2660,458883,0.011791555724610214
2014-04-18,2656,2692,2616,2660,347511,0.0
2014-04-21,2671,2699,2604,2649,266934,-0.004135338345864659
2014-04-22,2663,2663,2477,2501,654459,-0.05587013967534915
2014-04-23,2521,2554,2442,2506,632252,0.0019992003198721076
2014-04-24,2503,2506,2366,2424,357600,-0.03272146847565838
2014-04-25,2420,2491,2366,2396,306333,-0.011551155115511524
2014-04-28,2393,2469,2380,2445,297695,0.02045075125208684
2014-04-29,2469,2469,2380,2385,174186,-0.024539877300613466
2014-04-30,2405,2415,2293,2318,334104,-0.028092243186582766
2014-05-02,2344,2424,2330,2424,252677,0.04572907679033644
2014-05-07,2423,2455,2396,2411,256600,-0.005363036303630331
2014-05-08,2407,2427,2351,2411,213133,0.0
2014-05-09,2376,2407,2361,2390,172022,-0.008710078805474919
2014-05-12,2376,2396,2338,2341,199858,-0.020502092050209253
2014-05-13,2344,2351,2293,2341,203028,0.0
2014-05-14,2366,2366,2293,2332,159545,-0.003844510892780817
2014-05-15,2320,2407,2293,2411,223639,0.03387650085763294
2014-05-16,2387,2427,2369,2411,177063,0.0
2014-05-19,2392,2407,2298,2363,189188,-0.019908751555371196
2014-05-20,2321,2347,2218,2282,268369,-0.03427845958527298
2014-05-21,2277,2330,2258,2274,167407,-0.0035056967572304476
2014-05-22,2289,2298,2266,2270,75635,-0.0017590149516271136
2014-05-23,2270,2344,2242,2325,104924,0.02422907488986792
2014-05-26,2344,2344,2239,2265,177850,-0.02580645161290318
2014-05-27,2261,2274,2214,2245,113272,-0.008830022075055233
2014-05-28,2246,2347,2239,2301,96448,0.024944320712694923
2014-05-29,2320,2325,2239,2245,133112,-0.024337244676227776
2014-05-30,2245,2261,2182,2245,193423,0.0
2014-06-02,2223,2232,2172,2183,90141,-0.0276169265033408
2014-06-03,2182,2202,2052,2097,331734,-0.03939532753092079
2014-06-05,2065,2078,2017,2034,360190,-0.030042918454935674
2014-06-09,2046,2083,2017,2026,166427,-0.003933136676499527
2014-06-10,2025,2325,2025,2044,445531,0.008884501480750151
2014-06-11,2061,2077,1989,2021,391263,-0.011252446183953047
2014-06-12,2016,2029,1957,2006,449461,-0.00742206828302816
2014-06-13,1998,2006,1965,2006,259690,0.0
2014-06-16,2001,2052,1989,2001,220690,-0.002492522432701927
2014-06-17,1997,2014,1985,1998,120275,-0.0014992503748125774
2014-06-18,1975,2002,1932,1938,316744,-0.03003003003003002
2014-06-19,1951,1994,1935,1967,137257,0.014963880288957787
2014-06-20,1985,2014,1985,2006,103592,0.019827147941027023
2014-06-23,2006,2046,1994,2006,149243,0.0
2014-06-24,1965,2033,1965,2009,117801,0.0014955134596210673
2014-06-25,1998,2015,1966,1970,139032,-0.019412643106022864
2014-06-26,1970,2083,1970,2001,298699,0.015736040609137136
2014-06-27,2006,2029,1989,2009,64133,0.003998000999500206
2014-06-30,2006,2081,2006,2081,85697,0.03583872573419611
2014-07-01,2065,2083,2048,2077,80180,-0.001922152811148492
2014-07-02,2068,2093,2046,2061,121932,-0.007703418391911465
2014-07-03,2083,2083,2017,2021,87908,-0.019408054342552106
2014-07-04,2026,2048,2006,2034,71034,0.00643245917862445
2014-07-07,2046,2078,1975,1987,116108,-0.023107177974434623
2014-07-08,1970,1985,1963,1967,144863,-0.010065425264217387
2014-07-09,1951,1983,1935,1974,103992,0.003558718861210064
2014-07-10,1971,1983,1958,1977,73310,0.001519756838905817
2014-07-11,1974,1998,1951,1963,68442,-0.0070814365199797225
2014-07-14,1953,1970,1951,1955,75591,-0.004075394803871646
2014-07-15,1953,1983,1948,1970,121206,0.007672634271099765
2014-07-16,1966,1994,1963,1987,90124,0.00862944162436552
2014-07-17,1994,2002,1953,1970,81021,-0.008555611474584834
2014-07-18,1953,1998,1951,1970,82507,0.0
2014-07-21,1971,2061,1966,2037,201811,0.03401015228426396
2014-07-22,2029,2061,2021,2061,133455,0.01178203240058906
2014-07-23,2046,2056,2033,2049,78772,-0.005822416302765698
2014-07-24,2037,2083,2033,2041,136746,-0.003904343582235237
2014-07-25,2033,2127,2033,2120,437618,0.03870651641352274
2014-07-28,2115,2124,2053,2065,181397,-0.02594339622641506
2014-07-29,2048,2088,2033,2068,125498,0.0014527845036320652
2014-07-30,2080,2080,2041,2061,125335,-0.0033849129593810368
2014-07-31,2048,2077,2006,2061,117826,0.0
2014-08-01,2021,2099,2021,2099,80981,0.018437651625424545
2014-08-04,2099,2112,2083,2093,61553,-0.00285850404954735
2014-08-05,2088,2104,2046,2057,79415,-0.017200191113234564
2014-08-06,2046,2053,2015,2037,75905,-0.00972289742343213
2014-08-07,2060,2060,1985,1989,98297,-0.02356406480117823
2014-08-08,1983,1998,1951,1970,115991,-0.009552538964303636
2014-08-11,1975,2002,1958,1977,111817,0.0035532994923856975
2014-08-12,1975,2015,1953,1987,109047,0.005058168942842611
2014-08-13,1984,1998,1958,1987,95265,0.0
2014-08-14,1989,2021,1974,2013,112385,0.013085052843482714
2014-08-18,2006,2025,1989,2013,108787,0.0
2014-08-19,2022,2030,1998,2030,61268,0.008445106805762492
2014-08-20,2025,2046,2001,2049,107019,0.009359605911330116
2014-08-21,2048,2048,2006,2030,60648,-0.009272816007808715
2014-08-22,2026,2026,1980,1987,118507,-0.02118226600985218
2014-08-25,1980,1985,1971,1982,83137,-0.0025163563160544022
2014-08-26,1985,1989,1958,1982,87569,0.0
2014-08-27,1974,1983,1958,1967,142456,-0.007568113017154432
2014-08-28,1963,2017,1958,2018,103464,0.025927808845958245
2014-08-29,2014,2014,1974,2001,69875,-0.00842418235877107
2014-09-01,1980,1998,1966,1982,74226,-0.009495252373813101
2014-09-02,1998,2057,1979,2021,253595,0.019677093844601368
2014-09-03,2041,2163,2033,2073,374888,0.0257298367144978
2014-09-04,2078,2093,2037,2084,118028,0.005306319343945987
2014-09-05,2081,2100,2053,2104,69677,0.009596928982725572
2014-09-11,2104,2109,2057,2089,108752,-0.0071292775665399155
2014-09-12,2093,2093,2037,2073,113032,-0.0076591670655816735
2014-09-15,2053,2068,2025,2061,77529,-0.005788712011577379
2014-09-16,2057,2089,2038,2089,99761,0.013585638039786518
2014-09-17,2077,2077,2037,2049,40081,-0.019147917663954073
2014-09-18,2057,2073,2022,2037,84356,-0.005856515373352855
2014-09-19,2046,2065,2025,2068,35335,0.015218458517427536
2014-09-22,2060,2068,2037,2053,101131,-0.007253384912959349
2014-09-23,2041,2053,2006,2037,99494,-0.007793472966390658
2014-09-24,2033,2047,2025,2044,52810,0.0034364261168384758
2014-09-25,2041,2083,2033,2065,168959,0.010273972602739656
2014-09-26,2052,2088,2041,2093,141946,0.013559322033898313
2014-09-29,2096,2096,2021,2041,222055,-0.024844720496894457
2014-09-30,2041,2068,2029,2068,81449,0.013228809407153319
2014-10-01,2065,2130,2046,2077,360793,0.004352030947775587
2014-10-02,2077,2077,2029,2077,138532,0.0
2014-10-06,2077,2077,2046,2061,122812,-0.007703418391911465
2014-10-07,2056,2064,2037,2049,109554,-0.005822416302765698
2014-10-08,2041,2052,2016,2041,90359,-0.003904343582235237
2014-10-10,2033,2041,1943,1967,160336,-0.036256736893679586
2014-10-13,1926,1962,1809,1852,284453,-0.058464667005592275
2014-10-14,1864,1918,1864,1915,100564,0.034017278617710645
2014-10-15,1912,1951,1886,1932,148877,0.008877284595300239
2014-10-16,1927,1971,1860,1879,148179,-0.027432712215320953
2014-10-17,1877,1904,1860,1884,113575,0.0026609898882383742
2014-10-20,1890,1926,1872,1887,115488,0.0015923566878981443
2014-10-21,1883,1911,1872,1887,87949,0.0
2014-10-22,1883,1940,1883,1942,123967,0.029146793852676156
2014-10-23,1935,1953,1899,1906,66563,-0.018537590113285263
2014-10-24,1907,1935,1883,1906,107546,0.0
2014-10-27,1896,1935,1873,1876,46674,-0.015739769150052485
2014-10-28,1868,1884,1849,1884,107634,0.004264392324093924
2014-10-29,1880,1899,1873,1876,63881,-0.00424628450106157
2014-10-30,1876,1899,1863,1899,30944,0.012260127931769782
2014-10-31,1898,1903,1851,1887,49227,-0.006319115323854652
2014-11-03,1896,1896,1849,1852,53111,-0.018547959724430352
2014-11-04,1841,1855,1729,1773,261644,-0.04265658747300216
2014-11-05,1762,1784,1742,1770,84158,-0.0016920473773265332
2014-11-06,1764,1784,1701,1741,72550,-0.01638418079096049
2014-11-07,1715,1809,1715,1785,43440,0.0252728317059161
2014-11-10,1781,1831,1781,1805,38601,0.011204481792717047
2014-11-11,1827,1880,1801,1826,27532,0.011634349030470892
2014-11-12,1867,1872,1801,1852,63854,0.014238773274917849
2014-11-13,1836,1859,1816,1847,9262,-0.0026997840172786614
2014-11-14,1854,1896,1813,1852,96634,0.002707092582566295
2014-11-17,1851,1880,1816,1842,40666,-0.005399568034557212
2014-11-18,1876,1876,1827,1842,27378,0.0
2014-11-19,1864,1864,1814,1830,36506,-0.006514657980456029
2014-11-20,1841,1841,1801,1826,41308,-0.002185792349726823
2014-11-21,1827,1831,1778,1811,43335,-0.008214676889375716
2014-11-24,1845,1845,1778,1842,69873,0.01711761457758154
2014-11-25,1819,1848,1816,1847,33988,0.002714440825190012
2014-11-26,1846,1852,1817,1821,45813,-0.014076881429344934
2014-11-27,1810,1904,1810,1884,117590,0.034596375617792496
2014-11-28,1899,1948,1854,1899,84772,0.0079617834394905
2014-12-01,1899,1899,1873,1876,45174,-0.012111637704054767
2014-12-02,1849,1926,1849,1876,13793,0.0
2014-12-03,1912,1931,1864,1915,68263,0.020788912579957408
2014-12-04,1927,1951,1922,1936,56585,0.01096605744125334
2014-12-05,1940,1998,1911,2001,45212,0.03357438016528924
2014-12-08,1985,2002,1940,2006,41391,0.002498750624687629
2014-12-09,2002,2010,1948,2009,49516,0.0014955134596210673
2014-12-10,2021,2021,1950,2001,54185,-0.003982080637132901
2014-12-11,1979,2001,1965,1998,31943,-0.0014992503748125774
2014-12-12,1994,1998,1958,1974,19788,-0.012012012012011963
2014-12-15,1966,1974,1922,1974,58702,0.0
2014-12-16,1926,1975,1926,1977,44345,0.001519756838905817
2014-12-17,1983,1985,1935,1970,50395,-0.0035407182599899167
2014-12-18,1963,1979,1940,1977,33829,0.0035532994923856975
2014-12-19,1986,2006,1951,1987,36845,0.005058168942842611
2014-12-22,1971,1994,1958,1977,67743,-0.0050327126321086935
2014-12-23,1963,2011,1953,1963,96699,-0.0070814365199797225
2014-12-24,1943,1983,1926,1945,107024,-0.009169638308711203
2014-12-26,1943,1998,1943,2001,160525,0.028791773778920282
2014-12-29,2016,2039,1984,1986,82456,-0.007496251874062998
2014-12-30,2018,2018,1961,1966,16334,-0.010070493454179208
2015-01-02,2018,2018,1951,1989,37121,0.011698880976602322
2015-01-05,2019,2019,1956,1976,28400,-0.006535947712418277
2015-01-06,1978,1978,1922,1943,38121,-0.0167004048582996
2015-01-07,1983,2015,1916,1957,33313,0.0072053525476067914
2015-01-08,1985,1985,1927,1969,18377,0.006131834440470163
2015-01-09,1978,1978,1916,1943,38990,-0.013204672422549524
2015-01-12,1927,1951,1911,1938,23454,-0.00257334019557387
2015-01-13,1923,1941,1919,1936,22493,-0.0010319917440660964
2015-01-14,1933,1994,1928,1986,88124,0.025826446280991844
2015-01-15,1994,2007,1961,1972,43024,-0.007049345417925457
2015-01-16,1964,1994,1908,1961,61889,-0.005578093306288001
2015-01-19,1941,1952,1904,1933,48364,-0.01427842937276902
2015-01-20,1937,1937,1908,1928,28248,-0.002586652871184647
2015-01-21,1904,1928,1884,1887,105922,-0.02126556016597514
2015-01-22,1878,1923,1875,1877,27984,-0.005299417064122958
2015-01-23,1908,1937,1883,1924,44695,0.02503995737879605
2015-01-26,1922,1922,1874,1895,42251,-0.015072765072765115
2015-01-27,1883,1907,1883,1899,11727,0.0021108179419524475
2015-01-28,1890,1918,1874,1902,25388,0.0015797788309637184
2015-01-29,1918,1952,1874,1902,38877,0.0
2015-01-30,1908,2118,1895,2035,631934,0.06992639327024186
2015-02-02,2031,2056,1978,2022,206287,-0.006388206388206363
2015-02-03,2015,2023,1983,2014,111347,-0.003956478733926794
2015-02-04,2018,2055,2006,2055,108453,0.020357497517378365
2015-02-05,2052,2068,1941,2055,79625,0.0
2015-02-06,2039,2060,2027,2060,80443,0.0024330900243310083
2015-02-09,2055,2081,2023,2047,136712,-0.006310679611650438
2015-02-10,2023,2048,2023,2052,75682,0.002442598925256556
2015-02-11,2047,2105,2044,2047,165588,-0.002436647173489237
2015-02-12,2048,2060,2023,2065,49476,0.008793356130923247
2015-02-13,2060,2078,2048,2081,73869,0.0077481840193704965
2015-02-16,2065,2139,2065,2131,180027,0.024026910139355984
2015-02-17,2128,2129,2016,2027,223667,-0.04880337869544815
2015-02-23,2023,2064,2006,2042,76155,0.007400098667982302
2015-02-24,2039,2110,2039,2105,117731,0.030852105778648387
2015-02-25,2089,2139,2089,2117,81030,0.005700712589073564
2015-02-26,2117,2129,2084,2117,78494,0.0
2015-02-27,2106,2114,2056,2084,61924,-0.01558809636277747
2015-03-02,2106,2156,2106,2159,121898,0.035988483685220674
2015-03-03,2156,2167,2129,2163,55137,0.0018527095877720612
2015-03-04,2163,2378,2146,2221,1331865,0.026814609338881246
2015-03-05,2296,2330,2206,2226,586933,0.002251238180999593
2015-03-06,2221,2284,2197,2259,241340,0.014824797843665749
2015-03-09,2231,2254,2197,2233,191648,-0.01150951748561313
2015-03-10,2225,2262,2184,2254,195600,0.00940438871473348
2015-03-11,2210,2368,2210,2341,332365,0.03859804791481802
2015-03-12,2338,2345,2262,2303,225987,-0.01623237932507471
2015-03-13,2284,2331,2276,2332,130544,0.012592270950933626
2015-03-16,2321,2358,2284,2325,160030,-0.003001715265866234
2015-03-17,2321,2338,2276,2332,266434,0.0030107526881719693
2015-03-18,2312,2349,2287,2328,107636,-0.0017152658662092923
2015-03-19,2312,2458,2312,2416,708734,0.037800687285223455
2015-03-20,2373,2468,2368,2427,180750,0.004552980132450424
2015-03-23,2428,2495,2411,2473,375618,0.01895344046147507
2015-03-24,2504,2504,2425,2483,129243,0.004043671653861658
2015-03-25,2471,2486,2443,2491,151431,0.00322190898107122
2015-03-26,2477,2490,2429,2483,216120,-0.0032115616218386656
2015-03-27,2477,2544,2441,2494,156029,0.004430124848973094
2015-03-30,2476,2528,2443,2515,125321,0.008420208500401039
2015-03-31,2528,2618,2500,2573,394442,0.0230616302186879
2015-04-01,2569,2581,2519,2522,207259,-0.019821220365332293
2015-04-02,2524,2605,2512,2540,450246,0.007137192704202988
2015-04-03,2561,2599,2519,2593,388917,0.020866141732283516
2015-04-06,2595,2700,2590,2673,412185,0.030852294639413858
2015-04-07,2672,2727,2605,2697,390124,0.008978675645342271
2015-04-08,2700,2700,2644,2680,334696,-0.006303299962921782
2015-04-09,2677,2738,2628,2680,575378,0.0
2015-04-10,2704,2704,2615,2684,387550,0.0014925373134329067
2015-04-13,2693,2792,2648,2772,431027,0.032786885245901676
2015-04-14,2767,2788,2667,2730,366814,-0.015151515151515138
2015-04-15,2726,2813,2663,2813,418166,0.030402930402930295
2015-04-16,2942,3155,2900,2952,1532933,0.04941343761109129
2015-04-17,2971,3368,2876,3341,1500807,0.1317750677506775
2015-04-20,3306,3839,3306,3842,2121390,0.14995510326249617
2015-04-21,4250,4416,3931,4417,3840540,0.14966163456533055
2015-04-22,4415,4711,3802,4335,3850361,-0.018564636631197673
2015-04-23,4297,4297,3973,3975,1333600,-0.08304498269896199
2015-04-24,4008,4008,3719,3885,839774,-0.02264150943396226
2015-04-27,3968,4405,3908,4251,1047222,0.0942084942084942
2015-04-28,4382,4382,4113,4228,549688,-0.005410491649023741
2015-04-29,4158,4613,4116,4551,1035495,0.07639545884579002
2015-04-30,4496,4959,4415,4798,1497173,0.054273785981103106
2015-05-04,4779,5514,4719,5517,2193555,0.14985410587744896
2015-05-06,5374,5532,4992,5128,1691593,-0.07050933478339683
2015-05-07,4984,5083,4719,4947,1232176,-0.03529641185647425
2015-05-08,4753,5464,4753,5360,1212621,0.08348494036789966
2015-05-11,5789,6160,5714,5957,2215901,0.11138059701492531
2015-05-12,5704,5902,5465,5593,1450596,-0.06110458284371323
2015-05-13,5590,5747,5514,5750,476096,0.02807080278920071
2015-05-14,5779,6170,5655,5875,844177,0.021739130434782705
2015-05-15,6028,6037,5770,6038,384916,0.02774468085106374
2015-05-18,6037,6161,5912,6114,508943,0.012586949320967156
2015-05-19,6192,6995,6110,6891,1418728,0.12708537782139362
2015-05-20,6889,7525,6863,7340,1880549,0.06515745174865772
2015-05-21,0,0,0,7340,0,0.0
2015-05-22,7689,7689,6234,6444,1102822,-0.12207084468664853
2015-05-26,6614,7277,6442,7114,735510,0.10397268777157054
