Date,Open,High,Low,Close,Volume,Change
2014-03-24,3750,3785,3745,3775,16111,0.0026560424966799445
2014-03-25,3775,3820,3760,3785,10259,0.0026490066225166586
2014-03-26,3790,3825,3750,3825,31420,0.010568031704095038
2014-03-27,3780,3825,3780,3825,16435,0.0
2014-03-28,3825,3860,3815,3845,11048,0.005228758169934622
2014-03-31,3830,3865,3825,3850,14509,0.0013003901170351995
2014-04-01,3850,3880,3840,3850,10995,0.0
2014-04-02,3850,3885,3835,3850,6689,0.0
2014-04-03,3855,3910,3850,3890,20806,0.010389610389610393
2014-04-04,3900,3925,3865,3905,11290,0.003856041131105492
2014-04-07,3890,3915,3880,3905,9712,0.0
2014-04-08,3900,3920,3875,3905,6097,0.0
2014-04-09,3925,3930,3895,3915,16822,0.00256081946222797
2014-04-10,3930,3930,3900,3920,4496,0.0012771392081736277
2014-04-11,3895,3970,3890,3935,23967,0.003826530612244916
2014-04-14,3935,3960,3910,3935,20913,0.0
2014-04-15,3935,3950,3910,3910,14380,-0.006353240152477735
2014-04-16,3910,3935,3895,3920,8051,0.002557544757033181
2014-04-17,3915,3950,3780,3880,49583,-0.010204081632653073
2014-04-18,3890,3925,3865,3920,14442,0.010309278350515427
2014-04-21,3955,4035,3955,4000,91039,0.020408163265306145
2014-04-22,4000,4020,3975,4000,17394,0.0
2014-04-23,4025,4025,3950,3990,52833,-0.0024999999999999467
2014-04-24,3980,4010,3960,4010,36322,0.005012531328320913
2014-04-25,4010,4050,4000,4035,60761,0.006234413965087171
2014-04-28,4040,4055,4005,4040,48621,0.0012391573729864103
2014-04-29,4080,4080,4015,4040,10733,0.0
2014-04-30,4050,4050,4000,4040,7937,0.0
2014-05-02,4035,4035,3995,4030,5159,-0.0024752475247524774
2014-05-07,3990,4025,3950,3950,8213,-0.01985111662531014
2014-05-08,3960,3980,3930,3960,5558,0.0025316455696202667
2014-05-09,3965,3965,3940,3950,2463,-0.002525252525252486
2014-05-12,3935,3980,3865,3900,12803,-0.012658227848101222
2014-05-13,3900,3990,3900,3945,8117,0.011538461538461497
2014-05-14,3985,3985,3900,3945,18062,0.0
2014-05-15,3950,4020,3900,3975,41786,0.0076045627376426506
2014-05-16,3985,4015,3950,4010,47940,0.008805031446540879
2014-05-19,4010,4055,3980,4005,42313,-0.0012468827930174342
2014-05-20,4035,4050,3965,4005,19321,0.0
2014-05-21,4025,4025,3975,4000,11009,-0.0012484394506866447
2014-05-22,4010,4070,4000,4035,55596,0.008750000000000036
2014-05-23,4035,4050,3965,3985,16850,-0.012391573729863659
2014-05-26,3985,4020,3970,3995,7095,0.0025094102885820924
2014-05-27,3985,4000,3935,3960,30203,-0.008760951188986232
2014-05-28,3960,4000,3915,3955,21688,-0.0012626262626262985
2014-05-29,3970,3975,3930,3975,6860,0.005056890012642201
2014-05-30,3975,4000,3950,3995,13703,0.005031446540880502
2014-06-02,3995,4010,3960,3980,16040,-0.003754693366708417
2014-06-03,3975,4000,3935,3975,10036,-0.0012562814070351536
2014-06-05,3985,3985,3930,3955,7714,-0.005031446540880502
2014-06-09,3955,3970,3905,3950,11269,-0.0012642225031606058
2014-06-10,3950,3980,3925,3970,14169,0.005063291139240533
2014-06-11,3970,3980,3905,3950,17950,-0.005037783375314908
2014-06-12,3950,3970,3950,3965,3755,0.0037974683544304
2014-06-13,3980,4000,3930,3980,12139,0.003783102143757988
2014-06-16,3980,4005,3950,3990,18879,0.002512562814070307
2014-06-17,4030,4030,3960,3990,16901,0.0
2014-06-18,4020,4030,3990,4000,8957,0.0025062656641603454
2014-06-19,4000,4020,3990,4000,4680,0.0
2014-06-20,4000,4010,3945,3995,8929,-0.0012499999999999734
2014-06-23,3955,4000,3930,3970,14654,-0.006257822277847325
2014-06-24,3915,4000,3915,3975,12941,0.0012594458438286438
2014-06-25,3980,4000,3930,3945,16873,-0.007547169811320753
2014-06-26,3945,3990,3945,3975,7128,0.0076045627376426506
2014-06-27,3950,4000,3950,3995,4526,0.005031446540880502
2014-06-30,4020,4135,3990,3990,18590,-0.0012515644555695093
2014-07-01,4035,4040,3990,4035,14688,0.011278195488721776
2014-07-02,4035,4065,4035,4060,19473,0.006195786864931829
2014-07-03,4060,4145,4050,4145,41996,0.020935960591133007
2014-07-04,4150,4190,4090,4120,30093,-0.006031363088057851
2014-07-07,4120,4160,4100,4135,31473,0.00364077669902918
2014-07-08,4140,4175,4125,4170,20066,0.00846432889963733
2014-07-09,4165,4165,4085,4130,13808,-0.00959232613908878
2014-07-10,4130,4130,4050,4095,42623,-0.008474576271186418
2014-07-11,4120,4120,4030,4100,24133,0.0012210012210012167
2014-07-14,4120,4120,4040,4075,37112,-0.0060975609756097615
2014-07-15,4075,4105,4065,4100,38734,0.006134969325153339
2014-07-16,4090,4100,4050,4080,35196,-0.004878048780487809
2014-07-17,4095,4220,4070,4220,84921,0.03431372549019618
2014-07-18,4250,4265,4165,4190,90944,-0.007109004739336511
2014-07-21,4195,4270,4150,4210,92325,0.004773269689737569
2014-07-22,4250,4265,4180,4225,55783,0.0035629453681709222
2014-07-23,4235,4245,4180,4230,44471,0.0011834319526626835
2014-07-24,4250,4295,4185,4295,38166,0.015366430260047359
2014-07-25,4300,4425,4285,4355,82995,0.01396973224679865
2014-07-28,4420,4480,4250,4300,62053,-0.012629161882893203
2014-07-29,4330,4380,4230,4265,51904,-0.008139534883720878
2014-07-30,4290,4300,4250,4290,30264,0.0058616647127784915
2014-07-31,4290,4335,4190,4285,33933,-0.0011655011655011815
2014-08-01,4285,4330,4235,4265,36179,-0.004667444574095736
2014-08-04,4235,4240,4195,4235,21550,-0.007033997655334079
2014-08-05,4220,4235,4180,4230,12901,-0.0011806375442738881
2014-08-06,4235,4245,4170,4195,15846,-0.008274231678486954
2014-08-07,4200,4215,4085,4160,33530,-0.008343265792610244
2014-08-08,4175,4175,4055,4145,12192,-0.0036057692307692735
2014-08-11,4145,4245,4145,4180,14177,0.008443908323281013
2014-08-12,4250,4250,4170,4215,6949,0.00837320574162681
2014-08-13,4240,4240,4150,4160,9048,-0.013048635824436494
2014-08-14,4170,4200,4030,4200,51710,0.009615384615384581
2014-08-18,4170,4235,4110,4145,40541,-0.013095238095238049
2014-08-19,4135,4195,4125,4170,31292,0.006031363088057962
2014-08-20,4145,4185,4110,4110,20157,-0.014388489208633115
2014-08-21,4090,4150,4090,4135,36015,0.006082725060827299
2014-08-22,4140,4230,4120,4140,33502,0.0012091898428052694
2014-08-25,4155,4220,4130,4170,58995,0.007246376811594235
2014-08-26,4180,4195,4160,4175,14225,0.0011990407673860837
2014-08-27,4190,4195,4110,4135,74777,-0.009580838323353325
2014-08-28,4140,4270,4140,4245,77122,0.026602176541717037
2014-08-29,4245,4325,4230,4295,88944,0.011778563015312216
2014-09-01,4370,4370,4250,4285,84592,-0.002328288707799775
2014-09-02,4300,4315,4265,4305,34944,0.004667444574095736
2014-09-03,4305,4315,4245,4245,39580,-0.013937282229965153
2014-09-04,4275,4285,4210,4245,15882,0.0
2014-09-05,4290,4310,4250,4285,49432,0.009422850412249772
2014-09-11,4285,4355,4255,4345,45151,0.014002333722286986
2014-09-12,4385,4385,4305,4345,23992,0.0
2014-09-15,4340,4350,4300,4320,25744,-0.005753739930955071
2014-09-16,4320,4320,4270,4270,29304,-0.01157407407407407
2014-09-17,4270,4300,4230,4275,52626,0.0011709601873535203
2014-09-18,4260,4285,4225,4255,36208,-0.004678362573099393
2014-09-19,4260,4280,4205,4250,22073,-0.001175088131609825
2014-09-22,4240,4240,4180,4205,46380,-0.010588235294117676
2014-09-23,4180,4240,4170,4185,31044,-0.0047562425683710385
2014-09-24,4180,4190,4130,4180,87593,-0.0011947431302270495
2014-09-25,4175,4255,4160,4215,41047,0.00837320574162681
2014-09-26,4215,4250,4205,4210,31623,-0.0011862396204033177
2014-09-29,4220,4310,4220,4270,61540,0.014251781472684133
2014-09-30,4275,4300,4240,4250,49731,-0.004683840749414525
2014-10-01,4285,4285,4160,4195,60432,-0.012941176470588234
2014-10-02,4185,4185,4030,4070,61669,-0.02979737783075087
2014-10-06,4070,4085,4030,4060,47361,-0.002457002457002422
2014-10-07,4045,4110,4045,4075,48733,0.003694581280788256
2014-10-08,4095,4110,4025,4090,68072,0.0036809815950920033
2014-10-10,4090,4100,4030,4055,36875,-0.008557457212713948
2014-10-13,4045,4085,3975,4025,45725,-0.007398273736128225
2014-10-14,4025,4050,3905,4015,20067,-0.00248447204968949
2014-10-15,4030,4065,3975,4015,24317,0.0
2014-10-16,4020,4045,3960,4025,50994,0.00249066002490661
2014-10-17,4030,4040,4000,4035,18448,0.00248447204968949
2014-10-20,4035,4055,4015,4045,29714,0.0024783147459728205
2014-10-21,4045,4075,4000,4040,26773,-0.0012360939431397266
2014-10-22,4075,4075,4035,4070,31550,0.007425742574257432
2014-10-23,4070,4115,4065,4110,27910,0.00982800982800991
2014-10-24,4130,4135,4095,4105,14039,-0.0012165450121655041
2014-10-27,4105,4135,4005,4080,33919,-0.006090133982947665
2014-10-28,4080,4120,4080,4090,28040,0.002450980392156854
2014-10-29,4095,4125,4050,4100,39722,0.0024449877750611915
2014-10-30,4155,4155,4055,4100,38865,0.0
2014-10-31,4140,4140,4090,4095,23239,-0.0012195121951219523
2014-11-03,4120,4120,4080,4100,25991,0.0012210012210012167
2014-11-04,4100,4100,3980,4050,42345,-0.012195121951219523
2014-11-05,4050,4085,4005,4045,9520,-0.0012345679012345512
2014-11-06,4090,4090,3950,3995,32852,-0.012360939431396822
2014-11-07,4030,4055,3990,4035,35413,0.01001251564455563
2014-11-10,4005,4065,4005,4055,20139,0.004956629491945419
2014-11-11,4050,4080,4045,4065,5803,0.002466091245376001
2014-11-12,4085,4085,4000,4060,42908,-0.0012300123001229846
2014-11-13,4055,4065,4020,4045,24076,-0.003694581280788145
2014-11-14,4065,4070,3985,4025,52051,-0.0049443757725586845
2014-11-17,3980,4020,3920,3920,106541,-0.02608695652173909
2014-11-18,3905,3955,3895,3940,86063,0.005102040816326481
2014-11-19,3915,3980,3885,3885,40337,-0.013959390862944177
2014-11-20,3885,3975,3875,3920,76693,0.009009009009008917
2014-11-21,3900,3945,3885,3940,21879,0.005102040816326481
2014-11-24,3905,4000,3905,3945,35338,0.0012690355329949554
2014-11-25,3940,4000,3935,4000,27900,0.013941698352344822
2014-11-26,3950,4005,3950,3990,24304,-0.0024999999999999467
2014-11-27,3960,3975,3925,3940,26186,-0.01253132832080206
2014-11-28,3940,3960,3900,3940,37030,0.0
2014-12-01,3900,3930,3870,3925,24242,-0.0038071065989847552
2014-12-02,3920,3920,3880,3890,38846,-0.008917197452229297
2014-12-03,3890,4100,3890,3940,11564,0.01285347043701801
2014-12-04,3915,3940,3895,3935,35698,-0.0012690355329949554
2014-12-05,3935,3965,3910,3960,11652,0.006353240152477735
2014-12-08,3920,3950,3915,3920,17129,-0.010101010101010055
2014-12-09,3920,3945,3895,3915,28216,-0.0012755102040816757
2014-12-10,3915,3915,3840,3850,40968,-0.016602809706257937
2014-12-11,3835,3870,3820,3840,18139,-0.0025974025974025983
2014-12-12,3835,3855,3765,3765,35642,-0.01953125
2014-12-15,3765,3790,3740,3775,29696,0.0026560424966799445
2014-12-16,3750,3790,3750,3770,41609,-0.0013245033112583293
2014-12-17,3750,3800,3740,3770,11248,0.0
2014-12-18,3775,3795,3700,3740,33725,-0.007957559681697646
2014-12-19,3740,3790,3740,3770,18622,0.008021390374331583
2014-12-22,3800,3850,3795,3850,12826,0.021220159151193574
2014-12-23,3850,3865,3825,3855,10794,0.0012987012987013546
2014-12-24,3855,3890,3850,3875,28586,0.005188067444876765
2014-12-26,3885,3930,3860,3925,26746,0.012903225806451646
2014-12-29,3835,3845,3780,3805,18618,-0.030573248407643305
2014-12-30,3805,3830,3785,3825,16029,0.005256241787122251
2015-01-02,3775,3815,3725,3810,30488,-0.0039215686274509665
2015-01-05,3810,3825,3740,3795,24972,-0.003937007874015741
2015-01-06,3750,3795,3735,3780,22317,-0.0039525691699604515
2015-01-07,3780,3805,3755,3780,9680,0.0
2015-01-08,3780,3810,3775,3805,19630,0.006613756613756516
2015-01-09,3835,3835,3800,3825,10261,0.005256241787122251
2015-01-12,3820,3835,3805,3820,9495,-0.0013071895424836555
2015-01-13,3825,3880,3815,3835,16660,0.003926701570680535
2015-01-14,3840,3845,3775,3815,12307,-0.0052151238591916504
2015-01-15,3810,3815,3770,3795,10948,-0.005242463958060273
2015-01-16,3760,3795,3700,3740,28767,-0.01449275362318836
2015-01-19,3740,3740,3690,3715,36422,-0.006684491978609652
2015-01-20,3710,3735,3700,3735,16812,0.0053835800807537915
2015-01-21,3735,3765,3675,3735,17467,0.0
2015-01-22,3705,3750,3690,3720,39093,-0.004016064257028162
2015-01-23,3725,3750,3690,3725,21917,0.0013440860215054862
2015-01-26,3725,3725,3685,3710,18997,-0.004026845637583931
2015-01-27,3710,3750,3680,3725,31926,0.0040431266846361336
2015-01-28,3805,3855,3780,3810,59208,0.02281879194630876
2015-01-29,3810,3825,3780,3810,31747,0.0
2015-01-30,3840,3840,3790,3800,12314,-0.002624671916010457
2015-02-02,3800,3835,3780,3825,26402,0.006578947368421018
2015-02-03,3820,3850,3800,3835,14858,0.002614379084967311
2015-02-04,3845,3890,3835,3865,19246,0.007822685788787531
2015-02-05,3860,3895,3855,3880,22450,0.0038809831824062613
2015-02-06,3875,3920,3875,3905,36688,0.006443298969072142
2015-02-09,3900,3910,3875,3900,11248,-0.001280409731113985
2015-02-10,3900,3915,3840,3880,14694,-0.00512820512820511
2015-02-11,3880,3900,3875,3880,15439,0.0
2015-02-12,3880,3895,3840,3870,18767,-0.002577319587628857
2015-02-13,3880,3960,3870,3960,67427,0.023255813953488413
2015-02-16,3960,3990,3950,3985,51840,0.0063131313131312705
2015-02-17,3980,4000,3955,3980,50464,-0.0012547051442910462
2015-02-23,4010,4110,4000,4075,159445,0.023869346733668362
2015-02-24,4100,4100,4055,4095,65236,0.004907975460122671
2015-02-25,4100,4105,4065,4090,24892,-0.0012210012210012167
2015-02-26,4100,4140,4070,4120,60960,0.007334963325183352
2015-02-27,4145,4165,4075,4100,43247,-0.004854368932038833
2015-03-02,4120,4130,4045,4080,50868,-0.004878048780487809
2015-03-03,4080,4120,4060,4090,37596,0.002450980392156854
2015-03-04,4125,4180,4100,4180,158624,0.022004889975550057
2015-03-05,4195,4235,4150,4230,59565,0.011961722488038173
2015-03-06,4235,4255,4190,4255,60757,0.005910165484633634
2015-03-09,4270,4275,4190,4215,36073,-0.009400705052878933
2015-03-10,4215,4240,4160,4180,33243,-0.008303677342823224
2015-03-11,4175,4205,4100,4165,46081,-0.0035885167464114742
2015-03-12,4180,4210,4100,4210,30104,0.010804321728691502
2015-03-13,4240,4250,4205,4205,23278,-0.001187648456057011
2015-03-16,4205,4240,4170,4225,20606,0.0047562425683709275
2015-03-17,4240,4240,4165,4225,35505,0.0
2015-03-18,4205,4225,4165,4165,32689,-0.014201183431952646
2015-03-19,4165,4190,4155,4180,27132,0.0036014405762305746
2015-03-20,4175,4250,4175,4250,35866,0.01674641148325362
2015-03-23,4255,4275,4215,4275,32814,0.00588235294117645
2015-03-24,4260,4270,4245,4260,25018,-0.0035087719298245723
2015-03-25,4295,4590,4295,4415,132404,0.03638497652582151
2015-03-26,4470,4535,4435,4535,215988,0.027180067950169917
2015-03-27,4535,4835,4475,4485,209611,-0.011025358324145529
2015-03-30,4495,4590,4445,4590,58933,0.02341137123745818
2015-03-31,4595,4630,4545,4590,42884,0.0
2015-04-01,4580,4620,4540,4600,46957,0.002178649237472685
2015-04-02,4700,4700,4570,4595,42298,-0.0010869565217391797
2015-04-03,4650,4650,4570,4630,49637,0.007616974972796564
2015-04-06,4610,4625,4540,4610,52322,-0.004319654427645814
2015-04-07,4615,4625,4585,4600,64220,-0.002169197396963085
2015-04-08,4600,4630,4485,4500,85774,-0.021739130434782594
2015-04-09,4500,4615,4500,4600,68811,0.022222222222222143
2015-04-10,4605,4650,4560,4630,107433,0.006521739130434856
2015-04-13,4670,4820,4655,4765,64176,0.029157667386608965
2015-04-14,4755,4755,4445,4580,122216,-0.03882476390346279
2015-04-15,4590,4625,4500,4530,59551,-0.01091703056768556
2015-04-16,4540,4575,4490,4550,35936,0.004415011037527616
2015-04-17,4575,4585,4485,4515,43962,-0.007692307692307665
2015-04-20,4500,4500,4355,4380,39141,-0.029900332225913595
2015-04-21,4370,4500,4335,4500,63220,0.027397260273972712
2015-04-22,4500,4515,4340,4450,34857,-0.011111111111111072
2015-04-23,4530,4530,4325,4450,45281,0.0
2015-04-24,4450,4450,4300,4320,23095,-0.02921348314606742
2015-04-27,4320,4420,4320,4420,27547,0.02314814814814814
2015-04-28,4435,4475,4380,4435,31172,0.0033936651583710287
2015-04-29,4450,4450,4375,4395,17006,-0.009019165727170209
2015-04-30,4395,4485,4365,4420,26450,0.005688282138794021
2015-05-04,4425,4460,4320,4325,28242,-0.021493212669683293
2015-05-06,4285,4320,4150,4155,38432,-0.03930635838150287
2015-05-07,4200,4260,4145,4250,31794,0.022864019253910906
2015-05-08,4250,4340,4220,4340,18941,0.021176470588235352
2015-05-11,4350,4350,4300,4330,18596,-0.0023041474654378336
2015-05-12,4330,4400,4320,4370,23241,0.009237875288683695
2015-05-13,4390,4415,4365,4415,16254,0.010297482837528626
2015-05-14,4435,4500,4425,4500,31092,0.01925254813137034
2015-05-15,4500,4540,4370,4370,52765,-0.028888888888888853
2015-05-18,4390,4390,4110,4265,39842,-0.024027459954233388
2015-05-19,4235,4270,4165,4215,40436,-0.011723329425556872
2015-05-20,4210,4250,4160,4200,38332,-0.003558718861209953
2015-05-21,4220,4255,4140,4140,43523,-0.014285714285714235
2015-05-22,4140,4330,4140,4220,22664,0.019323671497584627
2015-05-26,4190,4220,4165,4195,34361,-0.005924170616113722
2015-05-27,4185,4195,4110,4110,47339,-0.020262216924910592
2015-05-28,4110,4130,4020,4035,45138,-0.018248175182481785
