Date,Open,High,Low,Close,Volume,Change
2013-09-23,5100,5100,4995,5060,1201,-0.007843137254901933
2013-09-24,5060,5100,5000,5100,5077,0.007905138339920903
2013-09-25,5100,5120,5030,5080,4808,-0.0039215686274509665
2013-09-26,5100,5100,4995,5010,7553,-0.013779527559055094
2013-09-27,5100,5100,4995,5070,3992,0.011976047904191711
2013-09-30,5120,5120,4990,5060,2749,-0.0019723865877712132
2013-10-01,5060,5060,4985,4985,1934,-0.014822134387351804
2013-10-02,5080,5080,4975,5030,4966,0.009027081243731194
2013-10-04,5070,5100,4985,5080,6287,0.00994035785288272
2013-10-07,5090,5380,5010,5380,84624,0.059055118110236116
2013-10-08,5330,5910,5250,5340,477669,-0.0074349442379182396
2013-10-10,5510,5680,5200,5600,384821,0.04868913857677892
2013-10-11,5650,5690,5440,5490,73282,-0.019642857142857184
2013-10-14,5550,5550,5300,5330,94538,-0.02914389799635697
2013-10-15,5450,5720,5330,5710,105820,0.07129455909943716
2013-10-16,5600,5640,5350,5420,563155,-0.05078809106830118
2013-10-17,5580,5750,5500,5650,252821,0.04243542435424352
2013-10-18,5640,5640,5410,5480,81753,-0.030088495575221197
2013-10-21,5550,5600,5330,5400,65291,-0.014598540145985384
2013-10-22,5380,5420,5320,5400,38811,0.0
2013-10-23,5400,5480,5330,5400,51403,0.0
2013-10-24,5420,5420,5270,5320,65814,-0.014814814814814836
2013-10-25,5320,5350,5220,5230,53510,-0.016917293233082664
2013-10-28,5230,5350,5160,5320,40098,0.017208413001912115
2013-10-29,5320,5330,5200,5290,25254,-0.005639097744360888
2013-10-30,5260,5340,5180,5260,49843,-0.005671077504725952
2013-10-31,5270,5300,5160,5160,31989,-0.019011406844106515
2013-11-01,5230,5270,5160,5260,21197,0.019379844961240345
2013-11-04,5290,5290,5190,5210,55161,-0.009505703422053258
2013-11-05,5220,5240,5100,5100,36032,-0.021113243761996192
2013-11-06,5130,5160,5090,5160,20734,0.0117647058823529
2013-11-07,5250,5260,5050,5250,40820,0.01744186046511631
2013-11-08,5240,5290,5120,5120,36590,-0.024761904761904763
2013-11-11,4900,4960,4695,4750,190458,-0.072265625
2013-11-12,4800,4845,4730,4810,46779,0.012631578947368327
2013-11-13,4830,4845,4700,4740,50800,-0.014553014553014498
2013-11-14,4780,4810,4685,4690,37947,-0.010548523206751037
2013-11-15,4690,4760,4660,4705,27112,0.0031982942430703876
2013-11-18,4710,4835,4710,4770,26944,0.01381509032943673
2013-11-19,4770,4840,4720,4760,13869,-0.002096436058700246
2013-11-20,4760,4800,4700,4750,30368,-0.0021008403361344463
2013-11-21,4750,4815,4680,4700,18958,-0.010526315789473717
2013-11-22,4655,4780,4630,4645,22692,-0.011702127659574457
2013-11-25,4700,4700,4605,4675,11063,0.006458557588805203
2013-11-26,4710,4710,4650,4705,10838,0.0064171122994651775
2013-11-27,4750,4760,4650,4725,14993,0.004250797024442088
2013-11-28,4745,4820,4650,4790,25293,0.013756613756613856
2013-11-29,4815,4820,4695,4725,17803,-0.013569937369519836
2013-12-02,4710,4770,4700,4700,13789,-0.005291005291005346
2013-12-03,4710,4750,4670,4715,10675,0.0031914893617022155
2013-12-04,4715,4760,4680,4680,10911,-0.007423117709437932
2013-12-05,4715,4750,4680,4690,7785,0.002136752136752129
2013-12-06,4710,4710,4650,4680,15680,-0.002132196162046962
2013-12-09,4690,4690,4630,4650,22651,-0.0064102564102563875
2013-12-10,4680,4680,4600,4650,13904,0.0
2013-12-11,4680,4690,4610,4620,5476,-0.006451612903225823
2013-12-12,4600,4660,4590,4645,29328,0.005411255411255311
2013-12-13,4670,4670,4605,4650,11951,0.0010764262648008671
2013-12-16,4755,4755,4620,4650,18224,0.0
2013-12-17,4660,4695,4620,4625,18585,-0.005376344086021501
2013-12-18,4640,4640,4585,4590,26925,-0.007567567567567601
2013-12-19,4590,4645,4555,4600,21825,0.002178649237472685
2013-12-20,4580,4650,4580,4610,13831,0.0021739130434783593
2013-12-23,4610,4670,4595,4620,22329,0.002169197396963085
2013-12-24,4630,4665,4600,4615,26821,-0.0010822510822511289
2013-12-26,4625,4750,4625,4750,49907,0.02925243770314201
2013-12-27,4590,4600,4510,4510,38188,-0.05052631578947364
2013-12-30,4490,4555,4415,4500,36771,-0.0022172949002217113
2014-01-02,4500,4500,4345,4355,18822,-0.03222222222222226
2014-01-03,4250,4310,4205,4290,33650,-0.014925373134328401
2014-01-06,4330,4330,4250,4250,5290,-0.009324009324009341
2014-01-07,4230,4480,4230,4410,11694,0.03764705882352937
2014-01-08,4440,4440,4305,4320,4593,-0.020408163265306145
2014-01-09,4330,4365,4230,4300,12132,-0.00462962962962965
2014-01-10,4280,4320,4270,4280,5175,-0.0046511627906976605
2014-01-13,4255,4335,4210,4255,6609,-0.005841121495327117
2014-01-14,4225,4275,4210,4255,14273,0.0
2014-01-15,4295,4295,4200,4200,31303,-0.01292596944770863
2014-01-16,4245,4250,4150,4225,28431,0.005952380952380931
2014-01-17,4220,4260,4165,4200,11776,-0.00591715976331364
2014-01-20,4240,4240,4160,4230,6759,0.0071428571428571175
2014-01-21,4200,4240,4200,4230,9337,0.0
2014-01-22,4240,4280,4220,4270,10529,0.009456264775413725
2014-01-23,4295,4295,4215,4215,14188,-0.012880562060889944
2014-01-24,4245,4245,4075,4180,16049,-0.008303677342823224
2014-01-27,4180,4200,4100,4160,7982,-0.004784688995215336
2014-01-28,4210,4210,4100,4160,4501,0.0
2014-01-29,4190,4190,4110,4140,4949,-0.004807692307692291
2014-02-03,4160,4160,4090,4150,20138,0.0024154589371980784
2014-02-04,4145,4150,4045,4120,7672,-0.0072289156626506035
2014-02-05,4125,4150,4100,4105,3986,-0.00364077669902918
2014-02-06,4110,4135,4085,4110,7942,0.0012180267965895553
2014-02-07,4110,4200,4110,4200,17511,0.021897810218978186
2014-02-10,4200,4350,4175,4350,34678,0.03571428571428581
2014-02-11,4350,4390,4305,4350,20889,0.0
2014-02-12,4390,4460,4300,4430,21176,0.01839080459770126
2014-02-13,4400,4400,4310,4350,8378,-0.018058690744920947
2014-02-14,4355,4500,4305,4315,20690,-0.008045977011494232
2014-02-17,4320,4450,4270,4370,9011,0.012746234067207318
2014-02-18,4370,4370,4280,4285,8660,-0.0194508009153318
2014-02-19,4320,4350,4260,4280,5799,-0.001166861143523934
2014-02-20,4300,4300,4220,4275,6531,-0.001168224299065379
2014-02-21,4225,4285,4215,4275,2610,0.0
2014-02-24,4275,4290,4220,4255,4710,-0.004678362573099393
2014-02-25,4255,4275,4210,4220,10669,-0.008225616921269108
2014-02-26,4230,4260,4195,4260,5047,0.009478672985782088
2014-02-27,4260,4290,4175,4265,16673,0.0011737089201877549
2014-02-28,4265,4265,4160,4180,28091,-0.01992966002344665
2014-03-03,4220,4220,4140,4180,22236,0.0
2014-03-04,4180,4250,4155,4215,16523,0.00837320574162681
2014-03-05,4220,4245,4185,4235,8007,0.004744958481613271
2014-03-06,4240,4280,4200,4250,16531,0.0035419126328217754
2014-03-07,4275,4280,4200,4205,30010,-0.010588235294117676
2014-03-10,4205,4255,4080,4155,37048,-0.01189060642092743
2014-03-11,4160,4190,4135,4160,8014,0.001203369434416457
2014-03-12,4215,4240,4160,4230,20458,0.016826923076923128
2014-03-13,4210,4290,4210,4230,13484,0.0
2014-03-14,4230,4280,4220,4230,5046,0.0
2014-03-17,4235,4245,4185,4200,8718,-0.007092198581560294
2014-03-18,4200,4235,4160,4235,41306,0.008333333333333304
2014-03-19,4250,4275,4230,4250,14008,0.0035419126328217754
2014-03-20,4280,4280,4175,4195,22708,-0.012941176470588234
2014-03-21,4210,4215,4165,4190,17080,-0.0011918951132300348
2014-03-24,4190,4250,4190,4220,25454,0.007159904534606243
2014-03-25,4190,4240,4180,4180,21875,-0.009478672985781977
2014-03-26,4180,4230,4180,4230,10340,0.011961722488038173
2014-03-27,4215,4235,4190,4225,14102,-0.0011820330969266601
2014-03-28,4230,4350,4200,4345,55729,0.028402366863905293
2014-03-31,4350,4445,4320,4350,43989,0.0011507479861909697
2014-04-01,4370,4385,4305,4350,10896,0.0
2014-04-02,4350,4410,4330,4390,6027,0.009195402298850519
2014-04-03,4405,4405,4350,4370,10154,-0.004555808656036442
2014-04-04,4395,4520,4395,4460,29073,0.020594965675057253
2014-04-07,4450,4450,4410,4410,16603,-0.011210762331838597
2014-04-08,4405,4490,4385,4420,19106,0.0022675736961450532
2014-04-09,4445,4445,4385,4420,13025,0.0
2014-04-10,4425,4445,4375,4405,16880,-0.0033936651583710287
2014-04-11,4390,4435,4385,4430,9124,0.00567536889897835
2014-04-14,4420,4525,4420,4510,52347,0.018058690744920947
2014-04-15,4510,4530,4480,4515,15293,0.0011086474501109667
2014-04-16,4520,4580,4460,4530,17997,0.0033222591362125353
2014-04-17,4530,4540,4500,4540,15778,0.002207505518763808
2014-04-18,4515,4585,4500,4560,43729,0.004405286343612369
2014-04-21,4585,4585,4530,4530,4275,-0.006578947368421018
2014-04-22,4530,4550,4410,4500,24273,-0.0066225165562914245
2014-04-23,4475,4510,4475,4495,9227,-0.0011111111111110628
2014-04-24,4470,4500,4410,4445,8352,-0.011123470522803158
2014-04-25,4445,4450,4360,4425,13423,-0.004499437570303688
2014-04-28,4425,4485,4420,4460,5298,0.00790960451977396
2014-04-29,4460,4475,4410,4445,3387,-0.0033632286995515237
2014-04-30,4440,4450,4395,4405,21140,-0.008998875140607376
2014-05-02,4400,4435,4395,4435,2014,0.006810442678774065
2014-05-07,4440,4450,4370,4445,9055,0.0022547914317925244
2014-05-08,4455,4455,4370,4445,3623,0.0
2014-05-09,4440,4450,4385,4445,4493,0.0
2014-05-12,4450,4505,4400,4495,15808,0.011248593925759387
2014-05-13,4495,4510,4495,4500,16193,0.0011123470522802492
2014-05-14,4520,4525,4460,4500,8072,0.0
2014-05-15,4515,4515,4460,4500,21958,0.0
2014-05-16,4515,4515,4460,4510,17963,0.0022222222222221255
2014-05-19,4545,4545,4470,4480,8319,-0.006651884700665134
2014-05-20,4455,4480,4360,4360,38576,-0.0267857142857143
2014-05-21,4370,4445,4360,4410,8645,0.011467889908256979
2014-05-22,4400,4460,4385,4390,10350,-0.0045351473922902175
2014-05-23,4390,4435,4390,4405,1095,0.003416856492027387
2014-05-26,4495,4495,4390,4435,4503,0.006810442678774065
2014-05-27,4395,4435,4315,4360,18237,-0.016910935738444155
2014-05-28,4360,4415,4280,4390,14994,0.006880733944954143
2014-05-29,4390,4435,4330,4330,2373,-0.013667425968109326
2014-05-30,4375,4380,3795,4290,17027,-0.009237875288683584
2014-06-02,4290,4335,4270,4305,5257,0.0034965034965035446
2014-06-03,4335,4335,4250,4300,8006,-0.0011614401858304202
2014-06-05,4300,4340,4215,4260,10669,-0.009302325581395321
2014-06-09,4260,4260,4200,4260,3643,0.0
2014-06-10,4235,4350,4200,4300,2500,0.009389671361502261
2014-06-11,4340,4390,4320,4380,3073,0.018604651162790642
2014-06-12,4380,4385,4340,4370,3538,-0.0022831050228310223
2014-06-13,4350,4385,4325,4385,6183,0.003432494279176135
2014-06-16,4380,4425,4380,4425,9761,0.009122006841505215
2014-06-17,4430,4435,4300,4425,3052,0.0
2014-06-18,4440,4440,4400,4415,1273,-0.002259887005649719
2014-06-19,4450,4450,4370,4425,11965,0.0022650056625141968
2014-06-20,4430,4440,4400,4440,3420,0.003389830508474523
2014-06-23,4440,4440,4385,4385,1609,-0.012387387387387427
2014-06-24,4385,4390,4310,4325,10496,-0.013683010262257711
2014-06-25,4325,4330,4295,4325,7595,0.0
2014-06-26,4330,4370,4280,4310,16620,-0.003468208092485603
2014-06-27,4250,4350,4250,4350,8789,0.009280742459396807
2014-06-30,4345,4360,4295,4360,15280,0.0022988505747125743
2014-07-01,4350,4405,4320,4400,20826,0.00917431192660545
2014-07-02,4390,4410,4365,4395,6330,-0.001136363636363602
2014-07-03,4380,4415,4370,4400,12898,0.0011376564277587597
2014-07-04,4400,4415,4350,4390,8093,-0.002272727272727315
2014-07-07,4370,4525,4370,4520,19077,0.029612756264236983
2014-07-08,4495,4525,4460,4510,7771,-0.0022123893805309214
2014-07-09,4515,4520,4430,4500,9588,-0.0022172949002217113
2014-07-10,4480,4485,4440,4465,7271,-0.007777777777777772
2014-07-11,4470,4500,4425,4480,4534,0.0033594624860022737
2014-07-14,4490,4495,4425,4460,20301,-0.004464285714285698
2014-07-15,4460,4470,4405,4470,18818,0.0022421524663676085
2014-07-16,4465,4650,4440,4650,63282,0.04026845637583887
2014-07-17,4670,4730,4635,4670,26508,0.004301075268817289
2014-07-18,4670,4700,4645,4700,16910,0.0064239828693790635
2014-07-21,4705,4830,4700,4825,50037,0.02659574468085113
2014-07-22,4825,4900,4750,4885,58918,0.012435233160621673
2014-07-23,4885,4960,4850,4940,63661,0.011258955987717423
2014-07-24,4940,4950,4840,4900,41288,-0.0080971659919028
2014-07-25,4885,4920,4815,4825,13729,-0.015306122448979553
2014-07-28,4825,4925,4725,4735,17391,-0.01865284974093262
2014-07-29,4735,4775,4650,4730,13678,-0.001055966209081327
2014-07-30,4730,5090,4730,5000,102780,0.05708245243128962
2014-07-31,5060,5170,4895,4900,179149,-0.020000000000000018
2014-08-01,4895,4955,4835,4930,15066,0.00612244897959191
2014-08-04,4930,4950,4860,4945,17628,0.0030425963488844854
2014-08-05,4965,5100,4910,5000,46781,0.011122345803842304
2014-08-06,4925,5230,4925,5210,133171,0.04200000000000004
2014-08-07,5240,5300,5100,5230,94453,0.0038387715930903177
2014-08-08,5230,5420,5210,5230,128606,0.0
2014-08-11,5260,5340,5170,5220,22088,-0.0019120458891013214
2014-08-12,5130,5200,5090,5180,26579,-0.007662835249042099
2014-08-13,5180,5220,5120,5160,16794,-0.0038610038610038533
2014-08-14,5130,5350,5120,5300,56510,0.027131782945736482
2014-08-18,5260,5300,5170,5200,28395,-0.018867924528301883
2014-08-19,5200,5240,5120,5180,39818,-0.0038461538461538325
2014-08-20,5190,5230,4900,4985,78063,-0.037644787644787625
2014-08-21,4990,4990,4845,4895,78176,-0.01805416248746239
2014-08-22,4895,4940,4820,4825,60942,-0.01430030643513791
2014-08-25,4825,4855,4800,4800,13421,-0.005181347150259086
2014-08-26,4800,4890,4780,4850,13058,0.01041666666666674
2014-08-27,4850,4995,4820,4970,43684,0.024742268041237025
2014-08-28,5010,5170,4995,5120,61957,0.030181086519114775
2014-08-29,5130,5240,5120,5240,84818,0.0234375
2014-09-01,5240,5490,5150,5260,124036,0.003816793893129722
2014-09-02,5350,5440,5260,5390,52708,0.024714828897338448
2014-09-03,5440,5500,5330,5380,95766,-0.0018552875695733162
2014-09-04,5380,5400,5230,5300,29961,-0.014869888475836479
2014-09-05,5260,5330,5210,5330,49397,0.005660377358490676
2014-09-11,5380,5430,5300,5380,53683,0.009380863039399667
2014-09-12,5420,5430,5300,5350,70507,-0.005576208178438624
2014-09-15,5340,5380,5250,5330,32424,-0.0037383177570093906
2014-09-16,5280,5420,5280,5420,75349,0.016885553470919357
2014-09-17,5330,5440,5190,5350,126922,-0.01291512915129156
2014-09-18,5410,5440,5200,5250,195864,-0.01869158878504673
2014-09-19,5250,5280,5070,5250,55177,0.0
2014-09-22,5250,5320,5190,5310,25468,0.011428571428571344
2014-09-23,5310,5320,5190,5280,19490,-0.005649717514124242
2014-09-24,5280,5330,5220,5260,15802,-0.0037878787878787845
2014-09-25,5260,5390,5250,5370,120521,0.02091254752851701
2014-09-26,5370,5940,5340,5850,323333,0.0893854748603351
2014-09-29,5850,5900,5710,5810,136477,-0.006837606837606813
2014-09-30,5830,5940,5550,5560,140247,-0.04302925989672979
2014-10-01,5560,5710,5520,5660,292730,0.017985611510791477
2014-10-02,5730,5750,5610,5670,57523,0.0017667844522968323
2014-10-06,5770,5770,5660,5690,40152,0.003527336860670305
2014-10-07,5690,5690,5600,5620,49141,-0.012302284710017597
2014-10-08,5590,5700,5500,5590,55376,-0.005338078291814985
2014-10-10,5640,5640,5460,5590,52225,0.0
2014-10-13,5550,5580,5320,5490,60987,-0.017889087656529523
2014-10-14,5360,5520,5360,5480,30909,-0.0018214936247723523
2014-10-15,5430,5770,5430,5740,82355,0.04744525547445266
2014-10-16,5730,5760,5600,5710,36601,-0.005226480836236891
2014-10-17,5740,5740,5580,5590,27775,-0.021015761821365997
2014-10-20,5640,5780,5570,5720,50990,0.023255813953488413
2014-10-21,5720,6130,5680,5770,178667,0.00874125874125875
2014-10-22,5800,5860,5670,5770,72525,0.0
2014-10-23,5770,5840,5690,5750,55313,-0.0034662045060658286
2014-10-24,5850,6210,5850,6100,196783,0.0608695652173914
2014-10-27,6250,6300,6030,6270,104736,0.02786885245901649
2014-10-28,6240,6240,6020,6110,68928,-0.02551834130781494
2014-10-29,6140,6140,6020,6110,47682,0.0
2014-10-30,6020,6100,5820,5860,107355,-0.04091653027823239
2014-10-31,5940,5950,5810,5890,42629,0.005119453924914641
2014-11-03,5830,5900,5590,5590,94926,-0.05093378607809851
2014-11-04,5590,5590,5360,5400,86558,-0.03398926654740608
2014-11-05,5400,5460,5150,5180,82889,-0.040740740740740744
2014-11-06,5180,5270,4950,5000,168599,-0.03474903474903479
2014-11-07,5050,5170,5000,5150,54985,0.030000000000000027
2014-11-10,5150,5270,5150,5220,181159,0.013592233009708687
2014-11-11,5240,5330,5140,5270,113517,0.009578544061302763
2014-11-12,5300,5300,5180,5200,257264,-0.013282732447817858
2014-11-13,5160,5260,5080,5200,229351,0.0
2014-11-14,5270,5270,5100,5100,13058,-0.019230769230769273
2014-11-17,5100,5190,4960,5030,32397,-0.013725490196078383
2014-11-18,4960,5130,4960,5060,31385,0.005964214711729587
2014-11-19,5190,5300,5130,5220,121060,0.031620553359683834
2014-11-20,5240,5250,5150,5220,13026,0.0
2014-11-21,5260,5290,5160,5290,16061,0.013409961685823646
2014-11-24,5310,5330,5170,5230,22696,-0.011342155009451793
2014-11-25,5190,5300,5190,5250,9632,0.003824091778202643
2014-11-26,5300,5300,5220,5290,9963,0.007619047619047636
2014-11-27,5270,5380,5220,5380,22639,0.017013232514177634
2014-11-28,5280,5380,5280,5350,9251,-0.005576208178438624
2014-12-01,5360,5360,5170,5280,41250,-0.013084112149532756
2014-12-02,5270,5320,5180,5320,13987,0.007575757575757569
2014-12-03,5360,5360,5240,5300,15907,-0.003759398496240629
2014-12-04,5340,5370,5230,5370,14326,0.013207547169811429
2014-12-05,5380,5380,5210,5210,20153,-0.029795158286778367
2014-12-08,5220,5300,5000,5250,50420,0.007677543186180413
2014-12-09,5170,5250,5130,5240,16470,-0.0019047619047618536
2014-12-10,5240,5240,5000,5160,36010,-0.01526717557251911
2014-12-11,5090,5150,5060,5120,5702,-0.007751937984496138
2014-12-12,5140,5160,5030,5140,16005,0.00390625
2014-12-15,5140,5140,4995,5020,106806,-0.023346303501945553
2014-12-16,5020,5020,4905,5020,39745,0.0
2014-12-17,5010,5020,4975,4990,21268,-0.005976095617529875
2014-12-18,4990,5040,4890,4995,35133,0.0010020040080160886
2014-12-19,5020,5110,4990,5110,63066,0.02302302302302306
2014-12-22,5160,5400,5110,5300,36214,0.03718199608610573
2014-12-23,5310,5340,5100,5180,66918,-0.02264150943396226
2014-12-24,5120,5190,5030,5160,57355,-0.0038610038610038533
2014-12-26,5250,5250,5100,5240,63961,0.015503875968992276
2014-12-29,5030,5040,4905,4915,48088,-0.06202290076335881
2014-12-30,4995,4995,4715,4810,45797,-0.021363173957273607
2015-01-02,4830,4830,4525,4600,69613,-0.043659043659043606
2015-01-05,4575,4600,4435,4500,62951,-0.021739130434782594
2015-01-06,4470,4560,4470,4470,20112,-0.00666666666666671
2015-01-07,4520,4535,4415,4490,22554,0.004474272930648837
2015-01-08,4490,4530,4490,4520,12302,0.006681514476614803
2015-01-09,4535,4540,4495,4505,25305,-0.0033185840707964376
2015-01-12,4560,4570,4500,4570,19414,0.01442841287458374
2015-01-13,4585,4695,4580,4625,24604,0.012035010940919078
2015-01-14,4640,4660,4560,4630,24303,0.00108108108108107
2015-01-15,4640,4640,4500,4535,32605,-0.02051835853131745
2015-01-16,4545,4590,4500,4525,8387,-0.0022050716648290836
2015-01-19,4590,4590,4500,4530,42161,0.0011049723756906271
2015-01-20,4530,4550,4500,4500,39351,-0.0066225165562914245
2015-01-21,4500,4550,4490,4490,36435,-0.0022222222222222365
2015-01-22,4490,4570,4490,4535,5312,0.010022271714922093
2015-01-23,4545,4595,4505,4575,12397,0.008820286659316334
2015-01-26,4585,4590,4500,4505,25040,-0.015300546448087426
2015-01-27,4510,4535,4490,4505,20520,0.0
2015-01-28,4450,4530,4450,4490,25955,-0.0033296337402886067
2015-01-29,4490,4530,4470,4500,10629,0.00222717149220486
2015-01-30,4505,4550,4485,4485,30072,-0.0033333333333332993
2015-02-02,4475,4580,4475,4570,25151,0.018952062430323213
2015-02-03,4595,4595,4540,4550,17386,-0.004376367614879695
2015-02-04,4550,4620,4550,4570,14114,0.00439560439560438
2015-02-05,4575,4590,4515,4575,47169,0.001094091903719896
2015-02-06,4545,4740,4545,4740,42655,0.0360655737704918
2015-02-09,4740,4780,4655,4680,42415,-0.012658227848101222
2015-02-10,4680,4700,4605,4680,14411,0.0
2015-02-11,4650,4710,4650,4675,22134,-0.0010683760683760646
2015-02-12,4675,4710,4670,4675,11413,0.0
2015-02-13,4675,4710,4615,4650,19148,-0.005347593582887722
2015-02-16,4690,4730,4640,4680,27855,0.006451612903225712
2015-02-17,4680,4950,4660,4935,93347,0.054487179487179516
2015-02-23,4940,5010,4935,4945,79411,0.0020263424518742745
2015-02-24,4945,4995,4935,4955,24006,0.002022244691607611
2015-02-25,5000,5000,4900,4950,36903,-0.0010090817356205317
2015-02-26,4950,4970,4930,4955,24285,0.0010101010101009056
2015-02-27,4960,5050,4940,4970,42891,0.003027245206861817
2015-03-02,4970,5070,4970,5050,55160,0.016096579476861272
2015-03-03,5050,5150,5000,5130,72341,0.015841584158415856
2015-03-04,5150,5350,5090,5230,81552,0.01949317738791434
2015-03-05,5290,5300,5090,5200,115768,-0.005736137667303964
2015-03-06,5200,5300,5130,5300,78709,0.019230769230769162
2015-03-09,5310,5360,5250,5300,54338,0.0
2015-03-10,5330,5330,5180,5250,35765,-0.009433962264150941
2015-03-11,5220,5250,5100,5250,34046,0.0
2015-03-12,5310,5340,5240,5320,55958,0.01333333333333342
2015-03-13,5350,5580,5320,5430,584799,0.020676691729323293
2015-03-16,5470,5680,5430,5500,246342,0.012891344383057168
2015-03-17,5560,5810,5500,5780,628224,0.050909090909091015
2015-03-18,5830,5880,5540,5630,823167,-0.02595155709342556
2015-03-19,5580,5580,5350,5450,454064,-0.03197158081705154
2015-03-20,5450,5820,5440,5600,228643,0.02752293577981657
2015-03-23,5720,5730,5580,5690,119614,0.016071428571428514
2015-03-24,5700,5720,5450,5580,90682,-0.019332161687170446
2015-03-25,5600,5790,5530,5590,163911,0.0017921146953405742
2015-03-26,5520,5600,5450,5550,498746,-0.007155635062611854
2015-03-27,5580,5600,5440,5490,92688,-0.010810810810810811
2015-03-30,5530,5690,5450,5590,111444,0.01821493624772308
2015-03-31,5670,5670,5570,5630,59839,0.007155635062611854
2015-04-01,5680,5680,5520,5550,547984,-0.014209591474245165
2015-04-02,5620,6090,5600,5990,770752,0.07927927927927936
2015-04-03,6000,6070,5870,5950,216468,-0.006677796327211993
2015-04-06,5960,6290,5950,5970,759643,0.003361344537815114
2015-04-07,6020,6230,5980,6100,306753,0.021775544388609624
2015-04-08,6120,6170,5970,6080,151657,-0.003278688524590123
2015-04-09,6120,6250,5970,6250,158868,0.02796052631578938
2015-04-10,6260,6650,6210,6500,441448,0.040000000000000036
2015-04-13,6630,6770,6410,6740,387049,0.036923076923076836
2015-04-14,6740,7100,6490,6870,591213,0.01928783382789323
2015-04-15,6860,7090,6830,6970,318153,0.01455604075691408
2015-04-16,7530,7830,6880,6960,696226,-0.0014347202295552641
2015-04-17,6950,6970,6640,6940,230382,-0.002873563218390829
2015-04-20,6950,7130,6870,7060,176861,0.01729106628242083
2015-04-21,7130,7130,6800,7090,144516,0.004249291784702569
2015-04-22,7060,7060,6600,6850,279888,-0.03385049365303239
2015-04-23,6790,6900,6550,6690,138179,-0.023357664233576658
2015-04-24,6750,7000,6560,6930,149115,0.03587443946188351
2015-04-27,6950,7390,6860,7360,312135,0.06204906204906213
2015-04-28,7270,7600,7270,7500,162561,0.01902173913043481
2015-04-29,7510,7630,7370,7500,115352,0.0
2015-04-30,7500,7540,7010,7100,144496,-0.053333333333333344
2015-05-04,6940,7040,6790,6930,124853,-0.023943661971830954
2015-05-06,6930,6930,6300,6520,176060,-0.059163059163059195
2015-05-07,6520,6620,6380,6620,75621,0.015337423312883347
2015-05-08,6610,6750,6600,6700,101615,0.012084592145015005
2015-05-11,6690,6780,6660,6700,28920,0.0
2015-05-12,6700,6700,6500,6500,56811,-0.02985074626865669
2015-05-13,6600,6840,6500,6810,86505,0.0476923076923077
2015-05-14,6810,7340,6810,7330,407047,0.07635829662261373
2015-05-15,7330,7330,6950,7230,301678,-0.013642564802182844
2015-05-18,7230,7290,6980,7010,185270,-0.03042876901798064
2015-05-19,7020,7340,7020,7280,307389,0.03851640513552068
2015-05-20,7280,7380,6990,7040,143695,-0.03296703296703296
2015-05-21,7070,7080,6800,6900,147247,-0.019886363636363646
2015-05-22,6960,6960,6670,6800,116061,-0.01449275362318836
2015-05-26,6850,6850,6560,6590,77119,-0.030882352941176472
2015-05-27,6510,6590,6460,6550,71516,-0.006069802731411222
2015-05-28,6550,6840,6550,6660,72523,0.016793893129771087
