Date,Open,High,Low,Close,Volume,Change
2013-11-06,1116,1118,1088,1108,484392,-0.008944543828264706
2013-11-07,1095,1106,1072,1091,366694,-0.01534296028880866
2013-11-08,1088,1088,1053,1058,385011,-0.030247479376718567
2013-11-11,1055,1072,1030,1051,341766,-0.006616257088846833
2013-11-12,1040,1071,1040,1048,139777,-0.0028544243577545148
2013-11-13,1041,1063,1028,1045,84906,-0.002862595419847347
2013-11-14,1045,1068,1028,1048,209434,0.002870813397129135
2013-11-15,1045,1060,1040,1042,161341,-0.005725190839694694
2013-11-18,1042,1052,1002,1049,390923,0.006717850287907945
2013-11-19,1029,1041,1002,1030,361225,-0.018112488083889433
2013-11-20,1028,1034,1012,1027,241686,-0.002912621359223322
2013-11-21,1010,1044,1006,1012,304886,-0.014605647517039966
2013-11-22,1013,1078,1010,1079,858370,0.0662055335968379
2013-11-25,1078,1083,1053,1079,313606,0.0
2013-11-26,1085,1085,1047,1079,184210,0.0
2013-11-27,1072,1082,1062,1079,185734,0.0
2013-11-28,1084,1095,1066,1072,301695,-0.006487488415199305
2013-11-29,1078,1080,1060,1077,174160,0.004664179104477695
2013-12-02,1072,1091,1061,1077,187151,0.0
2013-12-03,1066,1086,1062,1079,128717,0.0018570102135562205
2013-12-04,1100,1107,1069,1086,429159,0.006487488415199305
2013-12-05,1068,1086,1068,1086,138223,0.0
2013-12-06,1090,1094,1061,1074,260330,-0.011049723756906049
2013-12-09,1072,1078,1051,1056,173558,-0.016759776536312887
2013-12-10,1031,1074,1022,1044,209516,-0.011363636363636354
2013-12-11,1029,1043,1017,1018,170424,-0.02490421455938696
2013-12-12,1003,1021,990,1008,222370,-0.00982318271119842
2013-12-13,1002,1015,972,980,314784,-0.02777777777777779
2013-12-16,969,978,915,918,692395,-0.06326530612244896
2013-12-17,907,926,829,833,1213153,-0.09259259259259256
2013-12-18,831,876,830,857,630021,0.02881152460984393
2013-12-19,849,875,846,849,308127,-0.009334889148191361
2013-12-20,835,856,823,835,451376,-0.01648998822143699
2013-12-23,827,840,791,819,864776,-0.019161676646706538
2013-12-24,816,833,793,813,417977,-0.0073260073260073
2013-12-26,829,875,827,868,713536,0.06765067650676504
2013-12-27,876,876,849,869,297215,0.0011520737327188613
2013-12-30,884,884,849,852,275325,-0.019562715765247374
2014-01-02,843,851,793,819,926625,-0.03873239436619713
2014-01-03,807,818,791,810,509280,-0.01098901098901095
2014-01-06,805,831,805,820,224780,0.012345679012345734
2014-01-07,809,837,809,835,220382,0.018292682926829285
2014-01-08,838,845,829,830,194261,-0.005988023952095856
2014-01-09,831,860,828,834,446631,0.004819277108433662
2014-01-10,834,843,830,835,254754,0.0011990407673860837
2014-01-13,846,847,835,845,133192,0.011976047904191711
2014-01-14,847,886,847,859,616744,0.016568047337278013
2014-01-15,875,919,866,911,1086805,0.060535506402793926
2014-01-16,920,950,874,914,1991938,0.003293084522502765
2014-01-17,912,912,883,889,521904,-0.027352297592997843
2014-01-20,884,891,865,876,291690,-0.01462317210348707
2014-01-21,869,894,869,878,282822,0.0022831050228311334
2014-01-22,876,890,869,890,209098,0.013667425968109326
2014-01-23,884,900,882,889,213165,-0.0011235955056180247
2014-01-24,895,895,861,867,380409,-0.02474690663667045
2014-01-27,844,846,799,807,1175070,-0.0692041522491349
2014-01-28,783,801,770,771,1195712,-0.044609665427509326
2014-01-29,778,800,778,798,413915,0.035019455252918386
2014-02-03,787,803,787,804,310925,0.007518796992481258
2014-02-04,770,792,770,786,339808,-0.02238805970149249
2014-02-05,786,798,783,784,168421,-0.0025445292620864812
2014-02-06,783,799,774,775,189251,-0.011479591836734748
2014-02-07,780,807,780,800,412014,0.032258064516129004
2014-02-10,818,839,798,808,292062,0.010000000000000009
2014-02-11,826,846,821,828,509203,0.024752475247524774
2014-02-12,818,840,818,831,301379,0.0036231884057971175
2014-02-13,835,835,819,821,139410,-0.012033694344163681
2014-02-14,836,859,817,856,556781,0.042630937880633324
2014-02-17,862,863,846,850,239061,-0.007009345794392496
2014-02-18,844,893,844,880,724708,0.03529411764705892
2014-02-19,880,888,873,880,246442,0.0
2014-02-20,890,909,874,882,413533,0.002272727272727204
2014-02-21,896,896,869,884,201035,0.0022675736961450532
2014-02-24,896,896,848,866,406586,-0.020361990950226283
2014-02-25,879,879,864,866,145333,0.0
2014-02-26,883,883,861,862,267996,-0.004618937644341847
2014-02-27,852,883,852,858,146913,-0.004640371229698403
2014-02-28,872,874,849,875,267206,0.019813519813519864
2014-03-03,865,909,845,897,1052652,0.025142857142857133
2014-03-04,895,905,886,896,269902,-0.0011148272017836858
2014-03-05,893,928,893,918,598202,0.024553571428571397
2014-03-06,927,927,904,905,339635,-0.014161220043573008
2014-03-07,904,916,895,909,323871,0.0044198895027625085
2014-03-10,912,912,873,890,258398,-0.020902090209020896
2014-03-11,892,953,886,936,993107,0.051685393258426915
2014-03-12,934,971,928,949,1506276,0.01388888888888884
2014-03-13,959,983,931,936,1117472,-0.013698630136986356
2014-03-14,920,964,920,946,619191,0.010683760683760646
2014-03-17,948,962,913,914,378905,-0.03382663847780132
2014-03-18,929,929,906,923,249000,0.009846827133479286
2014-03-19,941,941,898,904,301287,-0.020585048754062862
2014-03-20,897,903,879,890,316939,-0.015486725663716783
2014-03-21,903,903,874,900,269917,0.011235955056179803
2014-03-24,888,917,883,900,306710,0.0
2014-03-25,895,918,892,903,152952,0.0033333333333334103
2014-03-26,915,915,901,911,268184,0.008859357696566983
2014-03-27,909,911,879,886,307470,-0.027442371020856227
2014-03-28,886,998,875,952,2574443,0.0744920993227991
2014-03-31,964,967,941,956,636866,0.004201680672268893
2014-04-01,956,1011,945,1009,1543849,0.05543933054393313
2014-04-02,1010,1043,998,1030,1448922,0.020812685827552135
2014-04-03,1016,1068,1016,1050,1512320,0.01941747572815533
2014-04-04,1038,1080,1031,1072,920784,0.020952380952381056
2014-04-07,1066,1098,1046,1072,1122666,0.0
2014-04-08,1066,1066,1037,1067,689750,-0.004664179104477584
2014-04-09,1065,1075,1043,1054,292378,-0.012183692596063778
2014-04-10,1052,1053,1034,1041,301705,-0.012333965844402273
2014-04-11,1039,1040,997,1012,560527,-0.02785782901056677
2014-04-14,1007,1021,996,1017,401336,0.004940711462450675
2014-04-15,1012,1025,965,981,1705430,-0.03539823008849563
2014-04-16,975,1001,962,1002,485040,0.021406727828746197
2014-04-17,991,1008,989,996,301430,-0.005988023952095856
2014-04-18,982,1001,982,990,243338,-0.0060240963855421326
2014-04-21,988,1010,985,988,118198,-0.002020202020202033
2014-04-22,990,999,980,988,401494,0.0
2014-04-23,986,1060,986,1049,1252204,0.061740890688259054
2014-04-24,1046,1051,1007,1037,621163,-0.011439466158245981
2014-04-25,1030,1030,994,1011,260437,-0.02507232401157189
2014-04-28,990,1005,972,974,303841,-0.03659742828882295
2014-04-29,969,969,927,942,788422,-0.03285420944558526
2014-04-30,940,973,940,951,333269,0.009554140127388644
2014-05-02,942,958,941,947,211702,-0.004206098843322792
2014-05-07,936,946,914,923,239714,-0.025343189017951406
2014-05-08,919,920,864,894,283005,-0.031419284940411685
2014-05-09,903,928,880,924,222003,0.033557046979865834
2014-05-12,922,931,904,906,117856,-0.01948051948051943
2014-05-13,910,918,896,915,120231,0.009933774834437026
2014-05-14,916,928,897,899,253312,-0.01748633879781425
2014-05-15,903,920,897,901,197166,0.0022246941045607205
2014-05-16,899,913,894,911,198848,0.011098779134295134
2014-05-19,909,911,892,899,104982,-0.013172338090010949
2014-05-20,886,899,844,873,254301,-0.028921023359288145
2014-05-21,879,885,864,884,165577,0.012600229095074411
2014-05-22,884,912,881,884,141281,0.0
2014-05-23,885,902,885,900,99916,0.018099547511312153
2014-05-26,906,936,898,937,324620,0.0411111111111111
2014-05-27,938,990,930,979,531486,0.04482390608324449
2014-05-28,977,1019,977,1013,751303,0.03472931562819204
2014-05-29,1012,1047,997,1008,1061683,-0.0049358341559723184
2014-05-30,1006,1050,1006,1050,1251526,0.04166666666666674
2014-06-02,1050,1050,1020,1032,514983,-0.017142857142857126
2014-06-03,1021,1030,1002,1019,363325,-0.012596899224806224
2014-06-05,1003,1027,976,1004,584023,-0.014720314033366044
2014-06-09,1003,1021,978,998,296364,-0.005976095617529875
2014-06-10,992,1064,992,1056,982118,0.05811623246492981
2014-06-11,1056,1064,1041,1064,470208,0.007575757575757569
2014-06-12,1073,1074,1054,1074,413201,0.009398496240601517
2014-06-13,1077,1127,1077,1102,1696124,0.026070763500931182
2014-06-16,1103,1112,1065,1105,841224,0.0027223230490018846
2014-06-17,1106,1145,1096,1135,1542707,0.02714932126696823
2014-06-18,1142,1159,1117,1152,1170840,0.01497797356828201
2014-06-19,1153,1165,1127,1128,713709,-0.02083333333333337
2014-06-20,1126,1146,1077,1103,1030043,-0.022163120567375905
2014-06-23,1095,1126,1082,1093,370108,-0.00906618313689933
2014-06-24,1101,1101,1058,1087,431713,-0.0054894784995425105
2014-06-25,1099,1099,1061,1095,220214,0.007359705611775569
2014-06-26,1098,1101,1069,1079,682237,-0.014611872146118698
2014-06-27,1089,1104,1074,1096,368895,0.01575532900834098
2014-06-30,1094,1103,1059,1100,533316,0.0036496350364962904
2014-07-01,1099,1110,1086,1110,362703,0.009090909090909038
2014-07-02,1104,1112,1088,1109,440255,-0.0009009009009008917
2014-07-03,1107,1146,1097,1147,522730,0.03426510369702429
2014-07-04,1173,1186,1108,1133,1349572,-0.012205754141238034
2014-07-07,1133,1133,1082,1097,706426,-0.031774051191526875
2014-07-08,1081,1096,1057,1078,690902,-0.017319963536918892
2014-07-09,1066,1086,1060,1077,228562,-0.0009276437847866026
2014-07-10,1069,1102,1065,1100,360705,0.02135561745589598
2014-07-11,1091,1138,1088,1113,620164,0.011818181818181728
2014-07-14,1112,1134,1107,1113,343611,0.0
2014-07-15,1112,1125,1071,1073,594706,-0.035938903863432126
2014-07-16,1090,1090,1038,1050,335680,-0.02143522833178002
2014-07-17,1039,1076,1030,1036,271854,-0.013333333333333308
2014-07-18,1036,1052,1026,1036,176071,0.0
2014-07-21,1030,1039,1016,1035,336654,-0.0009652509652510188
2014-07-22,1028,1082,1025,1078,356490,0.04154589371980677
2014-07-23,1094,1094,1054,1055,311873,-0.021335807050092748
2014-07-24,1054,1072,1039,1045,200489,-0.009478672985781977
2014-07-25,1043,1062,1034,1045,128126,0.0
2014-07-28,1053,1053,1031,1037,135358,-0.007655502392344471
2014-07-29,1027,1035,979,1004,322245,-0.03182256509161041
2014-07-30,982,1015,982,1016,230800,0.01195219123505975
2014-07-31,1012,1034,996,1019,212696,0.0029527559055118058
2014-08-01,991,1039,991,1013,80971,-0.0058881256133463955
2014-08-04,1017,1029,1012,1030,94024,0.016781836130306038
2014-08-05,1031,1040,1014,1026,123901,-0.003883495145631022
2014-08-06,1021,1025,995,1021,448695,-0.004873294346978585
2014-08-07,1004,1037,1004,1030,98198,0.008814887365328206
2014-08-08,1038,1038,1001,1001,103096,-0.028155339805825297
2014-08-11,1003,1015,984,1004,194756,0.0029970029970030065
2014-08-12,996,1013,975,1004,160740,0.0
2014-08-13,997,1014,981,1012,102821,0.007968127490039834
2014-08-14,1007,1014,986,1013,303071,0.000988142292490224
2014-08-18,1013,1045,1012,1019,200235,0.005923000987166915
2014-08-19,1025,1059,1015,1036,268245,0.016683022571148287
2014-08-20,1041,1068,1041,1054,354772,0.01737451737451745
2014-08-21,1062,1062,1027,1034,169700,-0.018975332068311146
2014-08-22,1022,1050,1016,1017,129864,-0.01644100580270791
2014-08-25,1015,1030,983,993,215922,-0.02359882005899705
2014-08-26,1003,1003,964,975,290258,-0.01812688821752262
2014-08-27,967,995,942,951,359013,-0.024615384615384595
2014-08-28,943,971,942,967,233424,0.016824395373291168
2014-08-29,960,966,905,967,266074,0.0
2014-09-01,953,966,930,936,196687,-0.03205791106514999
2014-09-02,928,939,919,925,135603,-0.01175213675213671
2014-09-03,965,1035,949,1026,856550,0.10918918918918918
2014-09-04,1012,1026,991,993,328010,-0.032163742690058506
2014-09-05,994,1010,980,989,189083,-0.004028197381671705
2014-09-11,983,1010,983,992,234607,0.0030333670374114163
2014-09-12,985,996,975,977,102082,-0.015120967741935498
2014-09-15,990,993,969,972,118468,-0.0051177072671443335
2014-09-16,967,988,956,987,282353,0.015432098765432167
2014-09-17,988,1041,986,1030,433573,0.0435663627152989
2014-09-18,1035,1088,1035,1067,899704,0.03592233009708745
2014-09-19,1074,1074,1047,1073,458093,0.005623242736644718
2014-09-22,1072,1090,1058,1074,438445,0.0009319664492077884
2014-09-23,1072,1096,1062,1068,368274,-0.005586592178770999
2014-09-24,1065,1077,1053,1065,128687,-0.002808988764044895
2014-09-25,1064,1073,1028,1041,359574,-0.022535211267605604
2014-09-26,1040,1040,1006,1017,238572,-0.023054755043227626
2014-09-29,1015,1023,959,984,437304,-0.03244837758112096
2014-09-30,991,1028,987,1017,372891,0.03353658536585358
2014-10-01,1025,1031,988,1007,291655,-0.009832841691248762
2014-10-02,1018,1044,983,1035,485045,0.027805362462760774
2014-10-06,1039,1051,1023,1037,291884,0.0019323671497584183
2014-10-07,1039,1043,1021,1035,224225,-0.0019286403085824189
2014-10-08,1017,1053,1017,1053,403400,0.017391304347825987
2014-10-10,1063,1067,1003,1013,383187,-0.037986704653371284
2014-10-13,1041,1041,978,998,934061,-0.014807502467917066
2014-10-14,980,1004,980,1002,172386,0.004008016032064132
2014-10-15,1009,1074,1009,1046,887956,0.043912175648702645
2014-10-16,1039,1044,1015,1035,338300,-0.010516252390057379
2014-10-17,1022,1083,1022,1058,434980,0.022222222222222143
2014-10-20,1065,1129,1065,1129,1661364,0.06710775047258988
2014-10-21,1130,1131,1094,1103,1032301,-0.023029229406554497
2014-10-22,1107,1127,1089,1091,632162,-0.010879419764279197
2014-10-23,1098,1139,1088,1103,1176232,0.010999083409715782
2014-10-24,1108,1151,1075,1116,6354572,0.011786038077969074
2014-10-27,1136,1219,1120,1209,9198658,0.08333333333333326
2014-10-28,1239,1269,1176,1190,6282958,-0.01571546732837059
2014-10-29,1195,1195,1139,1178,2293521,-0.010084033613445342
2014-10-30,1177,1223,1139,1147,3800246,-0.02631578947368418
2014-10-31,1146,1160,1092,1130,2189370,-0.01482127288578905
2014-11-03,1129,1150,1108,1151,873568,0.018584070796460184
2014-11-04,1188,1233,1145,1153,4554923,0.0017376194613378804
2014-11-05,1151,1175,1113,1129,1399713,-0.020815264527320076
2014-11-06,1134,1168,1099,1134,2116746,0.004428697962798989
2014-11-07,1134,1182,1110,1149,4268345,0.013227513227513255
2014-11-10,1159,1168,1128,1134,1391752,-0.01305483028720622
2014-11-11,1136,1148,1110,1125,1350663,-0.007936507936507908
2014-11-12,1135,1135,1092,1097,1121672,-0.02488888888888885
2014-11-13,1101,1109,1066,1083,1084537,-0.012762078395624377
2014-11-14,1072,1081,1036,1041,1499834,-0.03878116343490301
2014-11-17,1040,1043,1003,1017,827178,-0.023054755043227626
2014-11-18,1016,1030,1003,1026,516808,0.008849557522123908
2014-11-19,1027,1041,1010,1011,592423,-0.014619883040935644
2014-11-20,1008,1011,982,985,836036,-0.02571711177052427
2014-11-21,986,1020,986,1001,616133,0.01624365482233503
2014-11-24,1001,1012,997,1001,417758,0.0
2014-11-25,999,1002,982,993,473878,-0.007992007992007943
2014-11-26,983,996,967,974,845796,-0.019133937562940573
2014-11-27,991,1010,977,998,607565,0.024640657084188833
2014-11-28,990,1007,985,1008,327770,0.01002004008016022
2014-12-01,1007,1007,964,965,440097,-0.04265873015873012
2014-12-02,956,970,937,956,577978,-0.00932642487046631
2014-12-03,955,975,926,928,1110928,-0.029288702928870314
2014-12-04,926,937,905,938,647798,0.010775862068965525
2014-12-05,937,941,915,938,561006,0.0
2014-12-08,941,954,937,952,533132,0.014925373134328401
2014-12-09,956,980,955,958,709025,0.006302521008403339
2014-12-10,957,967,952,957,386138,-0.0010438413361169019
2014-12-11,942,975,942,958,424654,0.0010449320794148065
2014-12-12,963,963,930,951,311817,-0.007306889352818424
2014-12-15,933,964,933,960,257873,0.009463722397476282
2014-12-16,951,958,916,926,514738,-0.03541666666666665
2014-12-17,920,934,903,914,400337,-0.01295896328293733
2014-12-18,914,932,868,880,779972,-0.03719912472647702
2014-12-19,873,896,873,897,471814,0.01931818181818179
2014-12-22,894,894,874,880,360185,-0.018952062430323324
2014-12-23,880,888,874,886,251227,0.006818181818181834
2014-12-24,884,915,873,915,386968,0.03273137697516937
2014-12-26,915,931,914,917,360955,0.002185792349726823
2014-12-29,915,933,906,931,399364,0.01526717557251911
2014-12-30,933,941,919,936,262766,0.005370569280343629
2015-01-02,945,945,919,936,135414,0.0
2015-01-05,916,954,913,936,622442,0.0
2015-01-06,916,927,903,909,485661,-0.028846153846153855
2015-01-07,914,914,894,896,284300,-0.014301430143014326
2015-01-08,923,955,910,930,1019386,0.0379464285714286
2015-01-09,930,942,919,926,488903,-0.004301075268817178
2015-01-12,934,978,934,953,1962086,0.029157667386608965
2015-01-13,959,974,934,938,757832,-0.015739769150052485
2015-01-14,936,952,929,946,478388,0.008528784648187626
2015-01-15,941,948,929,936,407044,-0.010570824524312905
2015-01-16,929,944,920,935,364150,-0.0010683760683760646
2015-01-19,936,975,921,971,601056,0.03850267379679151
2015-01-20,964,970,956,971,457232,0.0
2015-01-21,972,975,958,972,416071,0.001029866117404632
2015-01-22,971,977,944,949,588936,-0.02366255144032925
2015-01-23,957,977,941,977,530355,0.02950474183350904
2015-01-26,975,1032,975,1027,1196436,0.05117707267144311
2015-01-27,1025,1037,996,1004,533912,-0.022395326192794496
2015-01-28,984,1012,984,1004,343402,0.0
2015-01-29,1001,1011,988,989,494943,-0.014940239043824688
2015-01-30,988,1000,973,990,287485,0.0010111223458038054
2015-02-02,992,1003,961,963,317694,-0.027272727272727226
2015-02-03,955,978,947,952,657024,-0.011422637590861928
2015-02-04,950,966,942,955,669541,0.0031512605042016695
2015-02-05,956,969,915,922,1866579,-0.034554973821989576
2015-02-06,920,941,918,930,812239,0.008676789587852562
2015-02-09,932,1028,920,964,2151562,0.03655913978494629
2015-02-10,971,989,952,957,634430,-0.007261410788381717
2015-02-11,969,1028,953,1017,3260966,0.06269592476489039
2015-02-12,1015,1019,987,1003,967429,-0.013765978367748288
2015-02-13,1000,1009,976,982,1034951,-0.02093718843469594
2015-02-16,990,1019,982,992,802025,0.010183299389002087
2015-02-17,992,1004,973,974,417635,-0.01814516129032262
2015-02-23,973,988,960,965,515192,-0.00924024640657084
2015-02-24,961,995,961,985,632896,0.020725388601036343
2015-02-25,986,996,978,988,523515,0.003045685279187804
2015-02-26,989,1004,979,1001,925341,0.013157894736842035
2015-02-27,1013,1032,1000,1011,1521454,0.009990009990010096
2015-03-02,1008,1012,983,996,889924,-0.014836795252225476
2015-03-03,1002,1018,984,1004,643492,0.008032128514056325
2015-03-04,1010,1010,987,994,848431,-0.009960159362549792
2015-03-05,994,1056,991,1053,2683946,0.05935613682092544
2015-03-06,1064,1086,1048,1065,2847117,0.01139601139601143
2015-03-09,1087,1102,1066,1086,1979028,0.019718309859154903
2015-03-10,1081,1099,1048,1091,4428203,0.004604051565377576
2015-03-11,1102,1128,1076,1079,2780350,-0.010999083409715893
2015-03-12,1085,1121,1085,1119,2388570,0.03707136237256714
2015-03-13,1121,1282,1117,1167,16066180,0.04289544235924936
2015-03-16,1213,1269,1206,1218,9308803,0.04370179948586128
2015-03-17,1197,1252,1174,1233,4452046,0.012315270935960632
2015-03-18,1245,1251,1192,1193,2946901,-0.032441200324412
2015-03-19,1200,1211,1141,1184,3175714,-0.007544006705783701
2015-03-20,1216,1258,1183,1186,5198181,0.0016891891891892552
2015-03-23,1177,1231,1162,1231,2296401,0.03794266441821237
2015-03-24,1217,1233,1195,1205,2004680,-0.021121039805036546
2015-03-25,1205,1234,1193,1223,2010062,0.014937759336099532
2015-03-26,1206,1209,1174,1188,1923917,-0.02861815208503682
2015-03-27,1192,1207,1151,1171,1526948,-0.014309764309764272
2015-03-30,1178,1188,1153,1169,850093,-0.0017079419299743659
2015-03-31,1179,1218,1161,1200,1623134,0.02651839178785287
2015-04-01,1203,1216,1181,1203,1401232,0.0024999999999999467
2015-04-02,1212,1216,1149,1166,2701667,-0.03075644222776397
2015-04-03,1162,1162,1107,1129,3091215,-0.03173241852487141
2015-04-06,1128,1131,1102,1128,1591101,-0.0008857395925597755
2015-04-07,1140,1167,1128,1146,1605738,0.015957446808510634
2015-04-08,1144,1152,1121,1139,1490196,-0.00610820244328103
2015-04-09,1139,1151,1122,1137,1059614,-0.0017559262510974394
2015-04-10,1136,1162,1115,1135,2058088,-0.0017590149516271136
2015-04-13,1128,1134,1103,1109,1778400,-0.022907488986784186
2015-04-14,1107,1121,1083,1099,1305307,-0.00901713255184855
2015-04-15,1098,1109,1086,1101,916686,0.0018198362147405778
2015-04-16,1098,1151,1098,1138,2135691,0.03360581289736597
2015-04-17,1146,1146,1122,1134,1262428,-0.0035149384885764245
2015-04-20,1113,1121,1094,1106,1525766,-0.024691358024691357
2015-04-21,1108,1127,1103,1115,1247668,0.008137432188065175
2015-04-22,1113,1159,1053,1109,3123941,-0.0053811659192825045
2015-04-23,1127,1127,1084,1099,1356962,-0.00901713255184855
2015-04-24,1093,1107,1066,1077,1321448,-0.020018198362147355
2015-04-27,1077,1087,1062,1083,826729,0.0055710306406684396
2015-04-28,1084,1108,1072,1096,923486,0.012003693444136765
2015-04-29,1100,1102,1072,1091,919571,-0.0045620437956204185
2015-04-30,1079,1088,1040,1048,1795775,-0.039413382218148496
2015-05-04,1057,1058,1000,1014,1422068,-0.03244274809160308
2015-05-06,998,1012,984,1004,759560,-0.009861932938856066
2015-05-07,994,1010,973,1004,1006853,0.0
2015-05-08,1011,1031,993,1009,836240,0.004980079681274896
2015-05-11,1026,1028,1001,1004,953786,-0.0049554013875123815
2015-05-12,995,1009,964,970,2020749,-0.03386454183266929
2015-05-13,968,1002,963,1003,1074175,0.03402061855670113
2015-05-14,1030,1078,1028,1041,2379773,0.03788634097706889
2015-05-15,1053,1053,1031,1054,791898,0.012487992315081575
2015-05-18,1052,1073,1031,1040,1071352,-0.013282732447817858
2015-05-19,1030,1058,1028,1045,875372,0.004807692307692291
2015-05-20,1043,1088,1041,1073,1690415,0.026794258373205704
2015-05-21,1073,1101,1063,1067,1268039,-0.005591798695246952
2015-05-22,1064,1090,1063,1064,773912,-0.002811621368322359
2015-05-26,1055,1063,1027,1033,1204254,-0.02913533834586468
2015-05-27,1023,1023,998,1009,1056479,-0.023233301064859657
2015-05-28,1017,1019,993,1017,764916,0.007928642220019766
2015-05-29,1015,1025,1004,1009,546593,-0.007866273352999054
2015-06-01,1009,1075,989,1062,2255760,0.05252725470763142
2015-06-02,1061,1073,1029,1055,1348150,-0.006591337099811634
2015-06-03,1055,1099,1041,1078,2381531,0.02180094786729847
2015-06-04,1090,1090,1062,1069,702823,-0.008348794063079756
2015-06-05,1066,1098,1048,1079,1474768,0.009354536950420878
2015-06-08,1077,1127,1073,1087,2457264,0.007414272474513428
2015-06-09,1088,1123,1088,1110,1249396,0.021159153633854677
2015-06-10,1122,1137,1106,1123,1581774,0.011711711711711814
2015-06-11,1121,1128,1094,1096,922553,-0.024042742653606397
2015-06-12,1089,1115,1081,1089,829099,-0.006386861313868564
2015-06-15,1086,1094,1057,1058,738021,-0.02846648301193755
2015-06-16,1056,1065,1022,1024,899638,-0.032136105860113395
2015-06-17,1018,1077,1006,1070,1363853,0.044921875
2015-06-18,1083,1158,1071,1141,3182380,0.0663551401869158
2015-06-19,1152,1175,1126,1139,1592105,-0.0017528483786152238
