Date,Open,High,Low,Close,Volume,Change
2015-05-27,8050,8050,7850,7980,232319,-0.012376237623762387
2015-05-28,7900,8200,7900,8030,176987,0.006265664160401085
2015-05-29,8120,8120,7850,7950,273193,-0.00996264009962644
2015-06-01,7950,8000,7620,7880,331877,-0.008805031446540879
2015-06-02,7870,7970,7570,7600,428147,-0.035532994923857864
2015-06-03,7450,7670,7370,7400,354226,-0.02631578947368418
2015-06-04,7550,7650,7350,7650,289451,0.03378378378378377
2015-06-05,7600,7620,7400,7500,209013,-0.019607843137254943
2015-06-08,7520,7750,7370,7700,253034,0.026666666666666616
2015-06-09,7700,7820,7650,7700,242208,0.0
2015-06-10,7800,7900,7650,7750,213536,0.006493506493506551
2015-06-11,7850,7850,7470,7550,231579,-0.02580645161290318
2015-06-12,7600,7720,7520,7650,201646,0.013245033112582849
2015-06-15,7520,7700,7400,7680,276415,0.0039215686274509665
2015-06-16,7750,8950,7670,8380,2861849,0.09114583333333326
2015-06-17,8400,8400,8020,8230,666440,-0.017899761336515496
2015-06-18,8250,8370,8100,8280,471661,0.0060753341433779084
2015-06-19,8270,8300,8050,8100,449067,-0.021739130434782594
2015-06-22,8100,8100,7770,7830,554760,-0.033333333333333326
2015-06-23,7920,7950,7770,7800,350545,-0.003831417624521105
2015-06-24,7870,8200,7670,8030,528271,0.029487179487179382
2015-06-25,8000,8170,7950,8100,410242,0.008717310087173136
2015-06-26,8100,8170,7920,8000,419964,-0.012345679012345734
2015-06-29,7750,7870,7370,7480,765152,-0.06499999999999995
2015-06-30,7420,7700,7370,7650,435488,0.022727272727272707
2015-07-01,7570,7870,7570,7780,259604,0.01699346405228752
2015-07-02,7770,7820,7620,7630,326301,-0.019280205655527016
2015-07-03,7650,7670,7470,7630,429201,0.0
2015-07-06,7420,7870,7400,7600,598614,-0.003931847968545177
2015-07-07,7620,8000,7520,7850,802061,0.03289473684210531
2015-07-08,7900,7970,7650,7850,348110,0.0
2015-07-09,7770,7770,7420,7500,526516,-0.04458598726114649
2015-07-10,7500,7700,7470,7500,244099,0.0
2015-07-13,7550,7750,7520,7730,298491,0.03066666666666662
2015-07-14,7750,8020,7700,7730,325182,0.0
2015-07-15,7720,7900,7650,7730,570356,0.0
2015-07-16,7750,7920,7600,7900,448975,0.02199223803363526
2015-07-17,8000,8120,7850,7980,488067,0.010126582278481067
2015-07-20,8000,8350,7900,8250,1227127,0.03383458646616533
2015-07-21,8200,8820,8200,8750,2096788,0.06060606060606055
2015-07-22,8650,8700,8400,8450,947269,-0.03428571428571425
2015-07-23,8450,9000,8450,8700,1344516,0.029585798816567976
2015-07-24,8700,8750,8000,8080,990960,-0.07126436781609191
2015-07-27,8100,8200,7850,7900,626656,-0.022277227722772297
2015-07-28,7900,8100,7720,8000,548115,0.012658227848101333
2015-07-29,8070,8100,7820,7850,298352,-0.018750000000000044
2015-07-30,7770,8020,7570,7580,565250,-0.03439490445859872
2015-07-31,7620,7700,7450,7700,356343,0.0158311345646438
2015-08-03,7670,7900,7570,7730,266069,0.003896103896103842
2015-08-04,7620,7920,7620,7930,256476,0.025873221216041298
2015-08-05,8020,8050,7850,7930,156111,0.0
2015-08-06,7900,8020,7850,7850,230851,-0.010088272383354302
2015-08-07,7850,8050,7700,7980,336325,0.016560509554140124
2015-08-10,8070,8120,7870,7980,329314,0.0
2015-08-11,8020,8070,7670,7800,321757,-0.022556390977443663
2015-08-12,7720,7900,7570,7730,478939,-0.008974358974358942
2015-08-13,7670,7870,7620,7880,326419,0.019404915912031084
2015-08-17,7950,8170,7870,8000,355565,0.015228426395939021
2015-08-18,8120,8120,7620,7780,416243,-0.02749999999999997
2015-08-19,7700,7800,7000,7280,733401,-0.06426735218508994
2015-08-20,7070,7350,7000,7050,395478,-0.03159340659340659
2015-08-21,6350,6620,6020,6550,1616783,-0.07092198581560283
2015-08-24,6250,6720,5920,5950,898880,-0.09160305343511455
2015-08-25,6000,6320,5950,6280,501915,0.055462184873949605
2015-08-26,6270,6520,6200,6500,465899,0.035031847133758065
2015-08-27,6600,6750,6450,6580,411981,0.012307692307692353
2015-08-28,6650,6870,6650,6730,304263,0.022796352583586588
2015-08-31,6800,6850,6520,6780,229800,0.007429420505200568
2015-09-01,6800,6870,6600,6650,249457,-0.019174041297935096
2015-09-02,6500,6570,6250,6580,428890,-0.010526315789473717
2015-09-03,6650,6750,6520,6530,205989,-0.0075987841945288626
2015-09-04,6570,6720,6370,6430,239633,-0.015313935681470103
2015-09-07,6370,6570,6370,6500,249628,0.010886469673405896
2015-09-08,6520,6570,6350,6400,233300,-0.01538461538461533
2015-09-09,6520,6620,6500,6580,156833,0.028124999999999956
2015-09-10,6520,6670,6470,6650,170848,0.010638297872340496
2015-09-11,6650,6800,6620,6650,222158,0.0
2015-09-14,6670,6720,6500,6580,152083,-0.010526315789473717
2015-09-15,6600,6720,6400,6700,170918,0.01823708206686936
2015-09-16,6770,6770,6350,6700,280390,0.0
2015-09-17,6720,6750,6620,6650,148559,-0.007462686567164201
2015-09-18,6670,6800,6500,6700,212635,0.007518796992481258
2015-09-21,6700,6770,6620,6680,147983,-0.0029850746268657025
2015-09-22,6670,7200,6620,6880,618103,0.029940119760478945
2015-09-23,6900,7070,6750,7030,257161,0.021802325581395277
2015-09-24,7020,7320,6900,7000,405964,-0.004267425320056861
2015-09-25,7050,7270,6950,7130,236058,0.01857142857142846
2015-09-30,7000,7120,6920,7130,148576,0.0
2015-10-01,7120,7520,7050,7350,320984,0.030855539971949453
2015-10-02,7350,7420,7200,7200,119261,-0.020408163265306145
2015-10-05,7200,7400,7150,7200,223299,0.0
2015-10-06,7250,7320,7100,7100,186337,-0.01388888888888884
2015-10-07,7100,7220,7000,7100,152071,0.0
2015-10-08,7100,7200,7020,7130,101688,0.004225352112676051
2015-10-12,7120,8450,7120,7780,1480650,0.09116409537166903
2015-10-13,7850,8000,7550,7700,594565,-0.010282776349614386
2015-10-14,7650,7970,7600,7780,329481,0.010389610389610393
2015-10-15,7800,8100,7700,7850,414566,0.008997429305912519
2015-10-16,7900,7950,7800,7830,242495,-0.002547770700636942
2015-10-19,7900,7970,7750,7980,278429,0.019157088122605304
2015-10-20,8000,8000,7850,8000,220485,0.0025062656641603454
2015-10-21,8150,8350,8000,8200,879467,0.02499999999999991
2015-10-22,8220,8250,7800,7800,434645,-0.04878048780487809
2015-10-23,7850,8120,7620,7750,502807,-0.0064102564102563875
2015-10-26,7820,7870,7650,7850,206329,0.012903225806451646
2015-10-27,8100,8200,7900,7930,422483,0.010191082802547768
2015-10-28,8200,8200,7800,7950,214267,0.0025220680958386588
2015-10-29,7920,8350,7920,8030,969977,0.010062893081761004
2015-10-30,7970,8400,7950,8280,837137,0.031133250311332406
2015-11-02,8300,8320,8050,8180,395116,-0.012077294685990392
2015-11-03,8170,8500,8120,8500,595269,0.03911980440097795
2015-11-04,8650,11050,8500,11050,20469056,0.30000000000000004
2015-11-05,11550,12720,10320,10580,22863117,-0.04253393665158367
2015-11-06,10350,10470,9370,9630,7094046,-0.08979206049149335
2015-11-09,9470,9550,8700,8830,3717232,-0.08307372793354106
2015-11-10,8670,9170,8620,8950,2810660,0.013590033975084959
2015-11-11,8920,9170,8700,8900,1902884,-0.005586592178770999
2015-11-12,9100,9650,8920,9000,3204644,0.011235955056179803
2015-11-13,8920,8920,8220,8400,2304538,-0.06666666666666665
2015-11-16,8200,9120,8170,8950,2725895,0.06547619047619047
2015-11-17,9150,9550,8850,8980,2072976,0.003351955307262511
2015-11-18,8970,9000,8750,8830,976424,-0.016703786191536785
2015-11-19,8850,9170,8770,9030,1074518,0.022650056625141524
2015-11-20,9000,9320,8950,9030,852073,0.0
2015-11-23,8900,9670,8850,9280,1450373,0.027685492801771794
2015-11-24,9300,9470,9050,9100,658005,-0.0193965517241379
2015-11-25,9170,9270,8820,8900,708617,-0.02197802197802201
2015-11-26,8920,8950,8470,8500,1196787,-0.0449438202247191
2015-11-27,8650,8820,8400,8750,951874,0.02941176470588225
2015-11-30,8700,8700,8300,8400,682889,-0.040000000000000036
2015-12-01,8370,8600,8300,8350,512990,-0.005952380952380931
2015-12-02,8400,8800,8300,8650,896608,0.03592814371257491
2015-12-03,8650,8770,8400,8680,527234,0.003468208092485492
2015-12-04,8670,8750,8350,8530,714906,-0.017281105990783363
2015-12-07,8550,8550,8370,8500,262565,-0.003516998827667095
2015-12-08,8500,8570,8070,8180,848227,-0.03764705882352937
2015-12-09,8150,8270,7750,7750,774203,-0.05256723716381417
2015-12-10,7750,7820,7420,7530,812047,-0.0283870967741936
2015-12-11,7550,7720,7470,7650,536522,0.015936254980079667
2015-12-14,7570,7620,7300,7330,517451,-0.04183006535947709
2015-12-15,7320,7800,7320,7730,493901,0.05457025920873115
2015-12-16,7770,7900,7650,7750,387984,0.002587322121604174
2015-12-17,7720,8120,7700,7930,411114,0.023225806451612874
2015-12-18,7920,8150,7920,8100,263710,0.021437578814627933
2015-12-21,8100,8250,8020,8180,364025,0.009876543209876631
2015-12-22,8170,8200,7770,7950,345063,-0.028117359413202925
2015-12-23,7950,7970,7770,7830,350001,-0.015094339622641506
2015-12-24,7820,8070,7770,8050,349847,0.02809706257982114
2015-12-28,8100,8170,7870,7880,304921,-0.02111801242236022
2015-12-29,7900,8120,7870,8100,226444,0.027918781725888353
2015-12-30,8120,8170,8000,8030,193369,-0.00864197530864197
2016-01-04,8000,8400,7900,8130,687834,0.012453300124533051
2016-01-05,8070,8400,8020,8400,400942,0.03321033210332103
2016-01-06,8450,8600,8150,8330,559356,-0.008333333333333304
2016-01-07,8320,8570,8220,8380,523804,0.006002400960384069
2016-01-08,8200,8270,7900,8280,455760,-0.011933174224343701
2016-01-11,8300,8420,8020,8050,394424,-0.02777777777777779
2016-01-12,8050,8220,8000,8080,260830,0.003726708074534235
2016-01-13,8120,8920,8070,8430,1595158,0.043316831683168244
2016-01-14,8320,8600,8170,8500,697513,0.008303677342823335
2016-01-15,8600,8720,8320,8330,634837,-0.020000000000000018
2016-01-18,8250,8320,8020,8150,333118,-0.021608643457383003
2016-01-19,8250,8300,7900,7930,463714,-0.026993865030674802
2016-01-20,7950,8050,7220,7480,868345,-0.05674653215636827
2016-01-21,7320,7570,7220,7230,442496,-0.03342245989304815
2016-01-22,7350,7750,7200,7400,691885,0.023513139695712226
2016-01-25,7400,7620,7300,7580,250306,0.024324324324324298
2016-01-26,7570,7570,7300,7330,356246,-0.03298153034300788
2016-01-27,7350,7570,7220,7330,468930,0.0
2016-01-28,7320,7400,7250,7400,161104,0.009549795361528002
2016-01-29,7500,7500,7300,7350,200464,-0.006756756756756799
2016-02-01,7370,7470,7250,7280,335851,-0.00952380952380949
2016-02-02,7300,7320,7150,7280,312992,0.0
2016-02-03,7250,7500,7000,7100,350283,-0.02472527472527475
2016-02-04,7070,7200,6970,7130,305154,0.004225352112676051
2016-02-05,7120,7470,7120,7350,308944,0.030855539971949453
2016-02-11,7120,7450,7000,7430,478351,0.010884353741496655
2016-02-12,7800,9020,7350,7700,4740996,0.03633916554508754
2016-02-15,7520,7670,7300,7500,817383,-0.025974025974025983
2016-02-16,7570,7620,7420,7500,529278,0.0
2016-02-17,7520,7550,7250,7280,530339,-0.029333333333333322
2016-02-18,7300,7400,7270,7330,189099,0.006868131868131844
2016-02-19,7350,7370,7120,7200,351274,-0.017735334242837686
2016-02-22,7200,7500,7200,7500,330607,0.04166666666666674
2016-02-23,7520,7520,7320,7350,197292,-0.020000000000000018
2016-02-24,7350,7570,7300,7500,305107,0.020408163265306145
2016-02-25,7550,7600,7300,7450,216451,-0.00666666666666671
2016-02-26,7450,7550,7320,7450,178233,0.0
2016-02-29,7400,7550,7350,7480,179746,0.00402684563758382
2016-03-02,7520,7720,7470,7530,167470,0.006684491978609541
2016-03-03,7600,7600,7470,7500,130949,-0.003984063745019917
2016-03-04,7570,7670,7470,7530,185992,0.0040000000000000036
2016-03-07,7600,8250,7520,8150,1215799,0.08233731739707828
2016-03-08,8200,8200,7770,7950,620291,-0.024539877300613466
2016-03-09,7950,8050,7820,8000,323762,0.0062893081761006275
2016-03-10,8150,8350,7870,8250,778884,0.03125
2016-03-11,8250,8250,8000,8150,306712,-0.012121212121212088
2016-03-14,8170,8450,8050,8230,370055,0.009815950920245342
2016-03-15,8300,8300,7900,8030,334927,-0.024301336573511523
2016-03-16,7950,8050,7850,8030,138676,0.0
2016-03-17,8000,8120,7850,7950,271341,-0.00996264009962644
2016-03-18,7970,8070,7920,8030,164434,0.010062893081761004
2016-03-21,8020,8250,8000,8080,252540,0.0062266500622665255
2016-03-22,8100,8800,8000,8700,2073722,0.0767326732673268
2016-03-23,8620,8800,8450,8800,774067,0.011494252873563315
2016-03-24,8720,8900,8520,8630,481407,-0.01931818181818179
2016-03-25,8670,8800,8420,8480,384951,-0.017381228273464666
2016-03-28,8450,8920,8320,8930,505648,0.05306603773584895
2016-03-29,8950,8970,8650,8800,458583,-0.014557670772676334
2016-03-30,8720,8900,8500,8900,495666,0.011363636363636465
2016-03-31,8800,9020,8720,9000,427767,0.011235955056179803
2016-04-01,9000,9020,8720,8980,367870,-0.0022222222222222365
2016-04-04,8950,8950,8600,8600,263319,-0.04231625835189312
2016-04-05,8570,9470,8350,9430,1776954,0.09651162790697665
2016-04-06,9970,10050,9250,9430,2753256,0.0
2016-04-07,9370,9750,9300,9680,979269,0.026511134676564074
2016-04-08,9670,9770,9450,9650,722921,-0.0030991735537190257
2016-04-11,9720,9720,9200,9350,591885,-0.031088082901554404
2016-04-12,9350,9420,8970,9100,540086,-0.0267379679144385
2016-04-14,9150,9770,9020,9600,1068578,0.05494505494505497
2016-04-15,9650,9720,9400,9480,387654,-0.012499999999999956
2016-04-18,9470,9800,9370,9650,465844,0.01793248945147674
2016-04-19,9720,9750,9470,9600,332816,-0.005181347150259086
2016-04-20,9670,9800,9450,9680,657852,0.008333333333333304
2016-04-21,9600,9670,9320,9530,568178,-0.015495867768595017
2016-04-22,9570,9570,9250,9550,543402,0.0020986358866736943
2016-04-25,9520,9720,9350,9500,320125,-0.005235602094240788
2016-04-26,9570,9570,9320,9550,270321,0.0052631578947368585
2016-04-27,9550,9870,9400,9630,693053,0.008376963350785305
2016-04-28,9650,9700,9370,9680,404423,0.005192107995846351
2016-04-29,9670,9670,9370,9430,526191,-0.025826446280991733
2016-05-02,9320,9500,8950,9450,618476,0.0021208907741250282
2016-05-03,9350,9500,9200,9480,174433,0.0031746031746031633
2016-05-04,9500,9920,9400,9750,1205547,0.028481012658227778
2016-05-09,9620,10500,9620,10000,2136408,0.02564102564102555
2016-05-10,10120,10600,9820,10450,2038699,0.04499999999999993
2016-05-11,10700,10720,9920,10130,1739559,-0.030622009569377995
2016-05-12,10120,10220,9720,9880,938139,-0.024679170779861814
2016-05-13,9870,10050,9820,10050,625678,0.0172064777327936
2016-05-16,10050,10420,9620,9780,1489350,-0.0268656716417911
2016-05-17,9650,9670,8700,9180,1232960,-0.06134969325153372
2016-05-18,9050,9320,8720,8900,711472,-0.030501089324618702
2016-05-19,8970,9070,8670,8850,320705,-0.005617977528089901
2016-05-20,8770,9120,8750,8980,308202,0.014689265536723228
2016-05-23,8970,9520,8950,9380,614704,0.04454342984409809
2016-05-24,9450,9900,9170,9550,913192,0.01812366737739879
2016-05-25,9650,10000,9350,9930,977845,0.039790575916230475
2016-05-26,10020,10250,9750,9930,689931,0.0
2016-05-27,9900,10470,9900,10480,866261,0.05538771399798592
2016-05-30,10450,10700,10150,10250,561586,-0.021946564885496178
2016-05-31,10220,11670,10220,10700,1823841,0.04390243902439028
2016-06-01,10700,10750,10420,10730,629526,0.002803738317757043
2016-06-02,11150,11150,10520,10800,507336,0.006523765144454741
2016-06-03,10850,11670,10650,11380,1471772,0.05370370370370381
2016-06-07,11350,12150,11170,11900,1625560,0.04569420035149374
2016-06-08,11900,12450,11820,12100,1634672,0.01680672268907557
2016-06-09,12270,12300,11800,12180,900543,0.006611570247933907
2016-06-10,12120,12700,12000,12650,1376659,0.03858784893267653
2016-06-13,12600,12870,12470,12630,727979,-0.0015810276679841806
2016-06-14,12470,12770,11600,12150,1031496,-0.038004750593824244
2016-06-15,11770,13050,11770,13050,1106226,0.07407407407407418
2016-06-16,13050,13470,12000,12030,1554651,-0.07816091954022986
2016-06-17,12020,12470,11800,12180,520894,0.012468827930174564
2016-06-20,12020,12500,11620,11980,662998,-0.016420361247947435
2016-06-21,12000,12070,10870,10930,1421890,-0.08764607679465775
2016-06-22,11050,11100,10250,10530,1565311,-0.036596523330283626
2016-06-23,10600,10970,10220,10630,1114356,0.009496676163342821
2016-06-24,10850,11000,9550,10300,4713959,-0.031044214487300104
2016-06-27,10000,10300,9550,10180,1244240,-0.011650485436893177
2016-06-28,10000,11020,9950,10730,1113873,0.05402750491159125
2016-06-29,10750,11050,10600,10730,766578,0.0
2016-06-30,10700,11370,10700,11050,1208231,0.02982292637465056
2016-07-01,11270,11270,10820,10950,825221,-0.009049773755656076
2016-07-04,11000,11100,10500,10800,774572,-0.013698630136986356
2016-07-05,10850,10850,10500,10800,382450,0.0
2016-07-06,10770,11100,10520,10630,481654,-0.015740740740740722
2016-07-07,10620,11200,10620,10980,654016,0.03292568203198498
2016-07-08,11050,11100,10600,10780,426568,-0.01821493624772308
2016-07-11,10870,11050,10520,10850,395228,0.006493506493506551
2016-07-12,10850,10950,10700,10800,211746,-0.004608294930875556
2016-07-13,10800,11670,10700,11250,1690189,0.04166666666666674
2016-07-14,11000,11020,9920,10050,3079322,-0.10666666666666669
2016-07-15,9970,9970,9300,9600,1786973,-0.04477611940298509
2016-07-18,9700,9900,9420,9750,634243,0.015625
2016-07-19,9750,10070,9670,9980,538244,0.02358974358974364
2016-07-20,9620,9970,9620,9800,301448,-0.018036072144288595
2016-07-21,9800,10220,9770,9880,527776,0.008163265306122547
2016-07-22,9850,10120,9720,10000,413761,0.012145748987854255
2016-07-25,10200,10250,10000,10050,298076,0.004999999999999893
2016-07-26,10070,10200,9820,9880,341183,-0.01691542288557213
2016-07-27,9870,10150,9720,10100,327310,0.022267206477732726
2016-07-28,10000,10100,9670,9750,372880,-0.034653465346534684
2016-07-29,9670,9870,9600,9600,259458,-0.01538461538461533
2016-08-01,9600,9750,9350,9700,302431,0.01041666666666674
2016-08-02,9700,9770,9470,9530,245166,-0.017525773195876337
2016-08-03,9520,9700,9350,9630,252531,0.01049317943336825
2016-08-04,9700,9700,9450,9530,196811,-0.010384215991692591
2016-08-05,9470,9850,9470,9750,183049,0.023084994753410193
2016-08-08,9700,9870,9600,9800,287024,0.00512820512820511
2016-08-09,9800,9920,9700,9780,142984,-0.0020408163265306367
2016-08-10,9850,9850,9550,9550,203662,-0.023517382413087984
2016-08-11,9550,9700,9450,9500,219319,-0.005235602094240788
2016-08-12,9550,9670,9450,9480,204436,-0.002105263157894721
2016-08-16,9500,9670,9450,9500,109601,0.0021097046413502962
2016-08-17,9620,9800,9470,9630,331549,0.013684210526315743
2016-08-18,9900,9900,9600,9730,394533,0.010384215991692702
2016-08-19,9720,9720,9550,9680,130271,-0.005138746145940343
2016-08-22,9770,9770,9370,9430,212199,-0.025826446280991733
2016-08-23,9550,9600,9370,9500,119163,0.007423117709437932
2016-08-24,9420,9500,9270,9280,340402,-0.023157894736842155
2016-08-25,9270,9300,8950,8950,385963,-0.03556034482758619
2016-08-26,8950,9170,8900,9150,207575,0.022346368715083775
2016-08-29,9120,9320,9000,9050,164515,-0.010928961748633892
2016-08-30,9050,9220,8970,9100,184305,0.005524861878453136
2016-08-31,9000,9070,8720,8980,228365,-0.01318681318681314
2016-09-01,8770,9250,8770,9230,152507,0.027839643652561197
2016-09-02,9250,9450,9070,9130,257426,-0.010834236186348822
2016-09-05,9120,9320,9000,9200,170480,0.00766703176341732
2016-09-06,9220,9670,9170,9650,474183,0.048913043478260976
2016-09-07,9650,9750,9450,9680,258434,0.0031088082901553626
2016-09-08,9670,9670,9350,9530,197096,-0.015495867768595017
2016-09-09,9520,9550,9150,9550,178109,0.0020986358866736943
2016-09-12,9500,9500,9100,9200,214957,-0.03664921465968585
2016-09-13,9020,9600,9020,9380,219990,0.019565217391304346
2016-09-19,9370,9500,9250,9450,98370,0.00746268656716409
2016-09-20,9450,9570,9350,9480,190033,0.0031746031746031633
2016-09-21,9570,9670,9300,9600,297856,0.012658227848101333
2016-09-22,9700,9750,9450,9580,290775,-0.002083333333333326
2016-09-23,9670,9670,9500,9580,197428,0.0
2016-09-26,9700,10050,9550,10050,633914,0.04906054279749483
2016-09-27,10050,10070,9850,9980,313973,-0.006965174129353269
2016-09-28,10000,10020,9870,9900,224655,-0.008016032064128265
2016-09-29,10000,10250,9870,10030,389451,0.013131313131313105
2016-09-30,10020,10120,9750,9800,207914,-0.02293120638085744
2016-10-04,10000,10000,9820,9880,130951,0.008163265306122547
2016-10-05,9870,10100,9850,9980,295134,0.010121457489878471
2016-10-06,10050,10070,9850,9850,260552,-0.013026052104208374
2016-10-07,10000,10000,9770,9850,183649,0.0
2016-10-10,9770,9920,9750,9850,103606,0.0
2016-10-11,9920,9920,9770,9830,132050,-0.0020304568527919065
2016-10-12,9820,9900,9700,9730,165611,-0.010172939979654072
2016-10-13,9920,9920,9700,9730,270491,0.0
2016-10-14,9750,9870,9650,9800,163234,0.007194244604316502
2016-10-17,9950,9950,9650,9730,117306,-0.0071428571428571175
2016-10-18,9670,9820,9600,9680,144551,-0.005138746145940343
2016-10-19,9750,9750,9620,9700,152615,0.0020661157024792765
2016-10-20,9800,9920,9700,9930,115663,0.023711340206185483
2016-10-21,9850,9900,9670,9800,116768,-0.01309164149043307
2016-10-24,9900,9900,9450,9480,244060,-0.03265306122448974
2016-10-25,9470,9570,9250,9480,288476,0.0
2016-10-26,9250,9500,9120,9230,266736,-0.026371308016877593
2016-10-27,9170,9400,9170,9250,133244,0.0021668472372697867
2016-10-28,9420,9420,9120,9250,96301,0.0
2016-10-31,9170,9400,8900,9030,159623,-0.023783783783783763
2016-11-01,8750,9120,8750,9000,103535,-0.0033222591362126463
2016-11-02,9000,9000,8220,8230,381129,-0.0855555555555556
2016-11-03,8220,8550,8000,8180,250582,-0.0060753341433779084
2016-11-04,8350,8400,8200,8230,97251,0.006112469437652868
2016-11-07,8220,8770,8220,8600,177052,0.044957472660996256
2016-11-08,8700,8700,8520,8700,59306,0.011627906976744207
2016-11-09,8720,8800,8020,8250,363850,-0.051724137931034475
2016-11-10,8500,8650,8400,8580,106987,0.040000000000000036
2016-11-11,8470,8720,8400,8450,175141,-0.015151515151515138
2016-11-14,8670,8670,8450,8630,54915,0.02130177514792897
2016-11-15,8650,8720,8450,8630,80004,0.0
2016-11-16,8620,8800,8570,8630,107291,0.0
2016-11-17,8670,8670,8450,8650,106786,0.002317497103128563
2016-11-18,8670,8800,8550,8780,120303,0.015028901734104094
2016-11-21,8770,8770,8550,8700,77275,-0.009111617312072884
2016-11-22,8700,8750,8450,8630,150670,-0.008045977011494232
2016-11-23,8670,8800,8420,8650,154773,0.002317497103128563
2016-11-24,8650,8650,8250,8280,221566,-0.04277456647398847
2016-11-25,8420,8450,8200,8250,84824,-0.0036231884057971175
2016-11-28,8150,8370,8050,8130,86294,-0.014545454545454528
2016-11-29,8050,8170,7920,8030,158305,-0.012300123001230068
2016-11-30,8020,8020,7500,7680,375147,-0.043586550435865457
2016-12-01,7720,7800,7570,7730,127213,0.006510416666666741
2016-12-02,7720,7850,7570,7650,83153,-0.010349288486416586
2016-12-05,7520,8050,7400,7780,198930,0.01699346405228752
2016-12-06,7750,7870,7550,7850,96143,0.008997429305912519
2016-12-07,7820,7920,7720,7900,68646,0.006369426751592355
2016-12-08,7800,8070,7800,8050,102850,0.018987341772152
2016-12-09,7950,8120,7950,8050,77151,0.0
2016-12-12,8120,8200,7870,7950,70970,-0.012422360248447228
2016-12-13,7900,8370,7870,8280,105839,0.04150943396226414
2016-12-14,8300,8420,8220,8250,135503,-0.0036231884057971175
2016-12-15,8150,8500,8150,8380,139273,0.01575757575757586
2016-12-16,8370,8450,8250,8280,77925,-0.011933174224343701
2016-12-19,8270,8350,8070,8230,103146,-0.006038647342995196
2016-12-20,8150,8370,8150,8250,62807,0.002430133657351119
2016-12-21,8320,8570,8320,8450,105796,0.024242424242424176
2016-12-22,8470,8570,8350,8550,145790,0.01183431952662728
2016-12-23,8550,8700,8450,8700,57492,0.01754385964912286
2016-12-26,8700,8770,8570,8680,71154,-0.0022988505747126853
2016-12-27,8500,8750,8500,8500,74089,-0.020737327188940058
2016-12-28,8520,8820,8520,8530,57168,0.003529411764705781
2016-12-29,8600,8700,8470,8530,41191,0.0
2017-01-02,8670,8700,8350,8500,27604,-0.003516998827667095
2017-01-03,8450,8570,8370,8450,96778,-0.00588235294117645
2017-01-04,8450,8800,8450,8580,140261,0.01538461538461533
2017-01-05,8600,8720,8520,8630,136715,0.005827505827505908
2017-01-06,8700,9000,8570,8750,154445,0.013904982618771822
2017-01-09,8800,9170,8750,9100,444586,0.040000000000000036
2017-01-10,9120,9200,8900,9030,194076,-0.007692307692307665
2017-01-11,9020,9300,9020,9130,238577,0.011074197120708673
2017-01-12,9050,9170,8870,8950,143131,-0.019715224534501696
2017-01-13,9100,9120,8920,9030,122033,0.00893854748603351
2017-01-16,9000,9100,8850,9000,134703,-0.0033222591362126463
2017-01-17,8920,9150,8920,9030,95301,0.0033333333333334103
2017-01-18,9120,9120,8970,8980,58520,-0.0055370985603543366
2017-01-19,9070,9070,8750,8900,98236,-0.008908685968819552
2017-01-20,8900,9000,8670,8800,95832,-0.011235955056179803
2017-01-23,8970,8970,8470,8480,85400,-0.036363636363636376
2017-01-24,8400,8620,8400,8500,44582,0.002358490566037652
2017-01-25,8550,8550,8350,8430,55021,-0.008235294117647007
2017-01-26,8550,8550,8350,8450,50745,0.0023724792408066353
2017-01-31,8320,8650,8320,8430,55283,-0.002366863905325478
2017-02-01,8350,8970,8350,8650,76620,0.02609727164887299
2017-02-02,8620,9000,8620,8980,203091,0.03815028901734108
2017-02-03,9100,9100,8820,8830,308728,-0.016703786191536785
2017-02-06,8950,8950,8750,8950,64534,0.013590033975084959
2017-02-07,8920,9000,8850,8930,64183,-0.0022346368715083775
2017-02-08,9250,9250,8900,8900,139940,-0.0033594624860022737
2017-02-09,9100,9150,8870,9080,154029,0.020224719101123556
2017-02-10,9150,9370,9000,9380,187215,0.033039647577092435
2017-02-13,9450,9500,9350,9430,105149,0.005330490405117239
2017-02-14,9500,9750,9200,9750,316499,0.03393425238600223
2017-02-15,9700,9700,9270,9500,173428,-0.02564102564102566
2017-02-16,9320,9700,9320,9600,280833,0.010526315789473717
2017-02-17,9570,9620,9270,9400,83302,-0.02083333333333337
2017-02-20,9200,9650,9200,9500,112996,0.010638297872340496
2017-02-21,9550,9600,9400,9550,111212,0.0052631578947368585
2017-02-22,9550,9550,9320,9430,88523,-0.012565445026177957
2017-02-23,9320,9650,9100,9180,156280,-0.026511134676564185
2017-02-24,9150,9370,8920,8980,309661,-0.02178649237472763
2017-02-27,9100,9470,8970,9230,148069,0.027839643652561197
2017-02-28,9220,9320,9070,9100,106960,-0.014084507042253502
2017-03-02,9220,9220,9000,9200,166241,0.01098901098901095
2017-03-03,9020,9170,9000,9080,80409,-0.013043478260869601
2017-03-06,9000,9170,8800,9150,104748,0.007709251101321479
2017-03-07,9100,9300,9070,9080,49175,-0.007650273224043769
2017-03-08,8970,9150,8970,9080,79220,0.0
2017-03-09,9070,9250,9070,9250,161400,0.018722466960352513
2017-03-10,9250,9250,8950,9080,109389,-0.018378378378378413
2017-03-13,8950,9250,8900,9030,178777,-0.005506607929515406
2017-03-14,9020,9100,9000,9050,78655,0.00221483942414169
2017-03-15,9050,9170,9000,9080,107596,0.0033149171270718814
