Date,Open,High,Low,Close,Volume,Change
2015-05-26,9210,9600,9070,9120,154220,-0.022508038585209
2015-05-27,9060,9200,8900,9130,119022,0.0010964912280702066
2015-05-28,9290,9290,9050,9050,81654,-0.008762322015334112
2015-05-29,8930,9370,8910,9070,69890,0.0022099447513812542
2015-06-01,9010,9030,8690,8770,84009,-0.03307607497243659
2015-06-02,8780,9650,8710,9200,180328,0.04903078677309014
2015-06-03,9420,10550,9210,10100,701179,0.09782608695652173
2015-06-04,10100,10400,9420,9700,247506,-0.03960396039603964
2015-06-05,9600,9680,9020,9020,262308,-0.07010309278350513
2015-06-08,9100,9360,8990,9080,93332,0.006651884700665134
2015-06-09,9200,9390,8910,9300,135019,0.02422907488986792
2015-06-10,9320,9420,8990,9260,126344,-0.004301075268817178
2015-06-11,9350,9350,9000,9010,63779,-0.02699784017278617
2015-06-12,8930,9300,8910,9100,123112,0.009988901220865598
2015-06-15,8960,9040,8800,8920,84425,-0.01978021978021982
2015-06-16,8830,9080,8330,8700,114551,-0.024663677130044803
2015-06-17,8650,8940,8500,8730,64402,0.0034482758620688614
2015-06-18,8620,8780,8010,8360,120011,-0.04238258877434131
2015-06-19,8410,8620,8320,8520,79502,0.019138755980861344
2015-06-22,8590,8590,8240,8300,77234,-0.025821596244131495
2015-06-23,8290,8740,8200,8740,121451,0.053012048192771166
2015-06-24,8780,9600,8780,9400,227496,0.07551487414187652
2015-06-25,9440,9440,9210,9290,73742,-0.011702127659574457
2015-06-26,9290,9360,9070,9200,66720,-0.009687836383207804
2015-06-29,9060,9090,8780,8800,108369,-0.04347826086956519
2015-06-30,8810,9050,8450,9050,112975,0.02840909090909083
2015-07-01,9050,9310,9010,9120,62577,0.007734806629834168
2015-07-02,9200,9260,8890,9050,64900,-0.007675438596491224
2015-07-03,8960,9090,8830,8930,37245,-0.013259668508287303
2015-07-06,8770,8900,8510,8530,70322,-0.044792833146696576
2015-07-07,8540,8710,8380,8630,75939,0.011723329425556761
2015-07-08,9020,9200,8390,8600,119887,-0.0034762456546929554
2015-07-09,8450,8650,8350,8620,58196,0.0023255813953488857
2015-07-10,8520,8790,8520,8590,57154,-0.0034802784222738303
2015-07-13,8650,8820,8580,8770,46782,0.020954598370197974
2015-07-14,8850,9290,8840,9270,166694,0.05701254275940704
2015-07-15,9380,9720,9150,9520,236275,0.026968716289104577
2015-07-16,9680,9870,9500,9800,151595,0.02941176470588225
2015-07-17,9980,10050,9430,9680,136386,-0.01224489795918371
2015-07-20,9650,9660,9310,9490,109893,-0.01962809917355368
2015-07-21,9500,11000,9200,10350,545513,0.09062170706006323
2015-07-22,10150,11700,9900,11500,742148,0.11111111111111116
2015-07-23,11900,12800,11500,12200,1478993,0.0608695652173914
2015-07-24,12000,12200,11650,12200,477414,0.0
2015-07-27,11950,12350,11550,11950,519846,-0.020491803278688492
2015-07-28,11600,11800,10650,11750,728365,-0.01673640167364021
2015-07-29,11750,11900,11150,11150,808389,-0.051063829787234005
2015-07-30,11150,11250,10600,10700,288620,-0.04035874439461884
2015-07-31,10650,10950,10200,10500,463971,-0.01869158878504673
2015-08-03,10500,10950,10400,10650,307063,0.014285714285714235
2015-08-04,10650,11350,10550,11350,435858,0.06572769953051649
2015-08-05,11650,11750,10950,11150,468703,-0.017621145374449365
2015-08-06,11250,11400,11050,11150,165105,0.0
2015-08-07,11100,11900,10700,11750,557031,0.053811659192825045
2015-08-10,11950,12550,11150,11500,556691,-0.021276595744680882
2015-08-11,11650,11750,10650,10900,347715,-0.05217391304347829
2015-08-12,10900,11050,10200,10950,259059,0.004587155963302836
2015-08-13,11000,11200,10550,10700,173370,-0.022831050228310557
2015-08-17,10700,10850,10050,10100,241064,-0.05607476635514019
2015-08-18,10700,10850,9810,9810,368608,-0.02871287128712874
2015-08-19,9810,9920,8970,9750,393380,-0.006116207951070374
2015-08-20,9550,9920,9140,9230,148569,-0.053333333333333344
2015-08-21,8620,9450,8620,8870,339564,-0.03900325027085594
2015-08-24,8750,9400,8750,9000,166597,0.014656144306651742
2015-08-25,9030,9490,8960,9400,156615,0.04444444444444451
2015-08-26,9500,9830,9280,9480,202774,0.008510638297872353
2015-08-27,9610,9860,9180,9400,277697,-0.008438818565400852
2015-08-28,9580,9930,9410,9880,256994,0.051063829787234116
2015-08-31,9880,9990,9500,9690,172997,-0.019230769230769273
2015-09-01,9680,9760,9330,9330,80390,-0.037151702786377694
2015-09-02,9210,9440,9120,9390,110367,0.006430868167202508
2015-09-03,9440,9800,9400,9550,127098,0.017039403620873195
2015-09-04,9520,9650,9020,9180,115258,-0.03874345549738223
2015-09-07,9070,9380,8970,9250,65994,0.007625272331154731
2015-09-08,9290,9360,8960,9000,50856,-0.027027027027026973
2015-09-09,9110,9470,9110,9300,91954,0.03333333333333344
2015-09-10,9200,9380,9170,9310,74567,0.0010752688172042113
2015-09-11,9380,10300,9290,10300,372637,0.10633727175080554
2015-09-14,10550,10700,9990,10200,165545,-0.009708737864077666
2015-09-15,10150,10600,9990,10150,141593,-0.004901960784313708
2015-09-16,10300,10450,9930,10300,228361,0.014778325123152802
2015-09-17,10450,10500,10100,10200,105393,-0.009708737864077666
2015-09-18,10250,10850,10150,10700,220620,0.0490196078431373
2015-09-21,10550,10700,10400,10450,67633,-0.02336448598130836
2015-09-22,10550,10650,10250,10300,84768,-0.014354066985645897
2015-09-23,10200,10450,10100,10100,54278,-0.01941747572815533
2015-09-24,10250,10850,10250,10750,145614,0.06435643564356441
2015-09-25,10750,11100,10550,11000,136832,0.023255813953488413
2015-09-30,10850,11250,10500,10950,134380,-0.004545454545454519
2015-10-01,11000,11000,10500,10600,73660,-0.03196347031963476
2015-10-02,10800,10800,10350,10500,68443,-0.009433962264150941
2015-10-05,10650,10700,10200,10250,123046,-0.023809523809523836
2015-10-06,10400,10450,10050,10150,95149,-0.009756097560975618
2015-10-07,10150,10150,9780,9950,106877,-0.019704433497536922
2015-10-08,10000,10150,9880,9920,35839,-0.0030150753768843908
2015-10-12,10050,10200,9900,9900,56508,-0.0020161290322581182
2015-10-13,9840,10100,9830,10000,54224,0.010101010101010166
2015-10-14,9980,10050,9480,9900,169235,-0.010000000000000009
2015-10-15,10050,10400,9990,10350,110864,0.045454545454545414
2015-10-16,10350,10800,10350,10400,120524,0.004830917874396157
2015-10-19,10550,10550,10300,10450,99945,0.004807692307692291
2015-10-20,10600,10800,10400,10750,141880,0.028708133971291794
2015-10-21,10750,10900,10550,10800,84177,0.0046511627906977715
2015-10-22,10600,10800,10050,10100,79396,-0.06481481481481477
2015-10-23,10300,10350,9950,10150,100129,0.004950495049504955
2015-10-26,10300,10300,10000,10100,33896,-0.0049261083743842304
2015-10-27,10100,10100,9870,9900,77285,-0.01980198019801982
2015-10-28,9900,9940,9700,9940,61410,0.004040404040404066
2015-10-29,9990,10100,9910,9950,36565,0.001006036217303885
2015-10-30,10000,10000,9380,9410,101781,-0.05427135678391959
2015-11-02,9270,9490,8730,9100,291813,-0.032943676939426125
2015-11-03,9160,9200,8850,8960,88522,-0.01538461538461533
2015-11-04,8960,9040,8810,8970,85519,0.0011160714285713969
2015-11-05,8980,9280,8900,9250,74957,0.031215161649944312
2015-11-06,9280,9290,9090,9260,52845,0.00108108108108107
2015-11-09,9140,9250,9000,9050,70956,-0.022678185745140356
2015-11-10,8870,9020,8590,8660,74054,-0.04309392265193368
2015-11-11,8520,8990,8310,8980,163027,0.036951501154734334
2015-11-12,8830,9160,8830,9150,52208,0.018930957683741756
2015-11-13,9130,9590,8930,9160,62235,0.0010928961748633004
2015-11-16,8910,9190,8600,8720,116195,-0.048034934497816595
2015-11-17,8990,9140,8810,8910,94584,0.02178899082568808
2015-11-18,8900,8910,8610,8700,102620,-0.023569023569023573
2015-11-19,8700,8840,8630,8840,49861,0.016091954022988464
2015-11-20,8840,8880,8430,8430,173152,-0.0463800904977375
2015-11-23,8430,8550,8410,8510,35206,0.009489916963226541
2015-11-24,8470,8630,8450,8630,32230,0.014101057579318343
2015-11-25,8580,8700,8540,8640,36679,0.0011587485515642815
2015-11-26,8660,8830,8620,8770,48429,0.01504629629629628
2015-11-27,8770,8810,8550,8580,67680,-0.02166476624857472
2015-11-30,8600,8630,8330,8440,36195,-0.01631701631701632
2015-12-01,8380,8560,8350,8380,49029,-0.007109004739336511
2015-12-02,8370,8480,8270,8280,70360,-0.011933174224343701
2015-12-03,8270,8350,8220,8350,26823,0.008454106280193274
2015-12-04,8330,8450,8270,8320,37017,-0.003592814371257469
2015-12-07,8340,8400,8300,8350,40576,0.0036057692307691624
2015-12-08,8350,8350,8190,8210,33825,-0.016766467065868262
2015-12-09,8150,8280,7680,7710,153977,-0.06090133982947621
2015-12-10,7700,7960,7700,7920,134423,0.027237354085603016
2015-12-11,7980,8080,7830,8080,44084,0.02020202020202011
2015-12-14,7950,8000,7770,7870,44749,-0.025990099009901013
2015-12-15,7810,8030,7810,7880,38946,0.0012706480304955914
2015-12-16,7900,8020,7900,7950,28173,0.008883248730964466
2015-12-17,7990,8100,7900,8040,42471,0.01132075471698113
2015-12-18,7970,8350,7970,8320,39093,0.03482587064676612
2015-12-21,8250,8260,8100,8240,35008,-0.009615384615384581
2015-12-22,8290,8290,8110,8180,29338,-0.007281553398058249
2015-12-23,8180,8280,8050,8120,22563,-0.007334963325183352
2015-12-24,8220,8370,8140,8350,29286,0.028325123152709297
2015-12-28,8330,8360,8230,8330,14960,-0.0023952095808382756
2015-12-29,8340,8420,8290,8330,23969,0.0
2015-12-30,8290,8450,8290,8410,22192,0.009603841536614643
2016-01-04,8320,8430,8280,8350,24061,-0.007134363852556502
2016-01-05,8260,8350,8240,8260,21741,-0.010778443113772407
2016-01-06,8190,8400,8060,8290,45877,0.00363196125907983
2016-01-07,8340,8340,8050,8180,31016,-0.013268998793727338
2016-01-08,8060,8190,7910,8070,35602,-0.01344743276283622
2016-01-11,8020,8090,7840,7930,31902,-0.01734820322180919
2016-01-12,7900,8080,7760,7840,28993,-0.011349306431273631
2016-01-13,7760,7950,7750,7900,30388,0.007653061224489832
2016-01-14,7790,7990,7700,7930,26744,0.0037974683544304
2016-01-15,7930,7930,7760,7800,18711,-0.016393442622950838
2016-01-18,7650,7810,7650,7740,16061,-0.007692307692307665
2016-01-19,7680,7920,7640,7720,21311,-0.0025839793281653423
2016-01-20,7680,7760,7090,7210,113622,-0.06606217616580312
2016-01-21,7160,7380,7110,7110,35747,-0.01386962552011095
2016-01-22,7100,7390,7100,7250,38946,0.019690576652601877
2016-01-25,7310,7530,7290,7530,17577,0.0386206896551724
2016-01-26,7470,7860,7440,7700,38074,0.02257636122177953
2016-01-27,7800,7920,7570,7700,66820,0.0
2016-01-28,7620,7840,7610,7750,31688,0.006493506493506551
2016-01-29,7830,7850,7700,7790,32192,0.005161290322580614
2016-02-01,7850,7930,7750,7910,22097,0.015404364569961526
2016-02-02,7890,7920,7810,7900,19181,-0.0012642225031606058
2016-02-03,7680,7920,7680,7840,12728,-0.0075949367088608
2016-02-04,7900,7900,7740,7810,17817,-0.003826530612244916
2016-02-05,7810,7840,7680,7800,30505,-0.001280409731113985
2016-02-11,7700,7700,7490,7490,32737,-0.03974358974358971
2016-02-12,7340,7740,7080,7090,45334,-0.05340453938584777
2016-02-15,7100,7330,7100,7270,28326,0.02538787023977429
2016-02-16,7270,7380,7270,7360,14513,0.012379642365887289
2016-02-17,7420,7440,7260,7360,28562,0.0
2016-02-18,7360,7520,7350,7400,41908,0.005434782608695565
2016-02-19,7330,7470,7330,7360,27336,-0.00540540540540535
2016-02-22,7360,7390,7280,7360,17515,0.0
2016-02-23,7300,7570,7300,7560,39767,0.02717391304347827
2016-02-24,7560,7560,7440,7540,14460,-0.002645502645502673
2016-02-25,7540,7610,7400,7550,33069,0.0013262599469496816
2016-02-26,7510,8650,7510,8380,230221,0.10993377483443711
2016-02-29,8400,8610,8290,8540,96479,0.019093078758949833
2016-03-02,8520,8750,8420,8500,110458,-0.004683840749414525
2016-03-03,8440,8610,8400,8600,59964,0.0117647058823529
2016-03-04,8540,8720,8530,8630,73394,0.0034883720930232176
2016-03-07,8640,8640,8380,8420,74887,-0.024333719582850466
2016-03-08,8420,8520,8340,8520,51166,0.01187648456057011
2016-03-09,8520,8530,8310,8380,51300,-0.016431924882629123
2016-03-10,8430,8470,8270,8440,45828,0.007159904534606243
2016-03-11,8440,8440,8030,8390,38394,-0.005924170616113722
2016-03-14,8370,8610,8260,8550,35808,0.019070321811680557
2016-03-15,8550,8610,8390,8410,45782,-0.01637426900584793
2016-03-16,8410,8470,8380,8410,28330,0.0
2016-03-17,8410,8490,8320,8430,40893,0.0023781212841855748
2016-03-18,8430,8650,8420,8620,49796,0.022538552787663146
2016-03-21,8810,10150,8710,8720,852972,0.011600928074245953
2016-03-22,8850,8890,8600,8770,163789,0.005733944954128489
2016-03-23,8790,8790,8680,8680,73829,-0.010262257696693311
2016-03-24,8640,8740,8590,8600,56973,-0.009216589861751112
2016-03-25,8600,9160,8580,8870,156748,0.0313953488372094
2016-03-28,8950,9460,8950,9140,148519,0.030439684329199634
2016-03-29,9170,9440,9070,9080,112832,-0.006564551422319487
2016-03-30,9190,9190,8780,8890,87475,-0.020925110132158586
2016-03-31,8890,8930,8700,8880,71986,-0.0011248593925758943
2016-04-01,8880,9060,8730,8810,65377,-0.007882882882882858
2016-04-04,8810,9240,8730,9230,100982,0.047673098751418896
2016-04-05,9160,9500,9100,9400,107916,0.018418201516793076
2016-04-06,9470,9470,9230,9270,35739,-0.013829787234042601
2016-04-07,9280,9370,8960,9000,93192,-0.029126213592232997
2016-04-08,9010,9090,8910,9000,30359,0.0
2016-04-11,9020,9330,9020,9140,66057,0.015555555555555545
2016-04-12,9160,9270,9080,9140,34274,0.0
2016-04-14,9120,9260,9120,9220,40547,0.00875273522975939
2016-04-15,9260,9260,9120,9140,39999,-0.008676789587852451
2016-04-18,9140,9180,9000,9050,22118,-0.009846827133479175
2016-04-19,9140,9140,9020,9080,16404,0.0033149171270718814
2016-04-20,9100,9110,8800,8930,56830,-0.016519823788546217
2016-04-21,9020,9020,8860,8990,26197,0.006718924972004547
2016-04-22,8990,9060,8860,9000,26305,0.0011123470522802492
2016-04-25,9020,9100,8990,8990,25391,-0.0011111111111110628
2016-04-26,8950,9070,8950,9040,23226,0.005561735261401468
2016-04-27,9030,9330,9000,9220,67173,0.019911504424778848
2016-04-28,9240,9430,9240,9310,45716,0.009761388286334105
2016-04-29,9300,9330,9120,9270,25922,-0.004296455424274925
2016-05-02,9260,9350,9200,9290,24533,0.0021574973031284195
2016-05-03,9290,9370,9210,9310,37097,0.0021528525296017342
2016-05-04,9310,9310,9160,9180,46259,-0.013963480128893702
2016-05-09,9170,9260,9110,9190,24614,0.0010893246187364536
2016-05-10,9220,9370,9210,9310,52836,0.013057671381936808
2016-05-11,9290,9840,9290,9840,179149,0.0569280343716434
2016-05-12,9880,9950,9620,9770,88753,-0.007113821138211351
2016-05-13,9770,9870,9700,9770,48335,0.0
2016-05-16,9920,10150,9450,9450,195806,-0.032753326509723624
2016-05-17,9520,9600,9290,9350,92013,-0.010582010582010581
2016-05-18,9330,9430,9190,9210,73817,-0.0149732620320856
2016-05-19,9190,9330,9170,9290,55959,0.008686210640608039
2016-05-20,9260,9440,9200,9410,33694,0.012917115177610405
2016-05-23,9410,9460,9220,9250,53489,-0.01700318809776835
2016-05-24,9250,9300,9030,9090,68051,-0.017297297297297343
2016-05-25,9180,9190,9080,9120,48361,0.0033003300330032292
2016-05-26,9200,9250,9060,9120,28482,0.0
2016-05-27,9130,9240,9060,9070,27910,-0.005482456140350922
2016-05-30,9170,9350,9120,9310,58604,0.026460859977949225
2016-05-31,9310,9370,9260,9300,23453,-0.0010741138560687036
2016-06-01,9300,9310,9090,9180,41495,-0.012903225806451646
2016-06-02,9160,9250,9040,9080,29967,-0.01089324618736387
2016-06-03,9150,9270,9080,9270,23762,0.020925110132158586
2016-06-07,9270,9290,9210,9210,18946,-0.006472491909385147
2016-06-08,9290,9290,9190,9270,13596,0.006514657980456029
2016-06-09,9230,9280,9160,9200,38629,-0.007551240560949246
2016-06-10,9200,9240,9090,9220,36275,0.0021739130434783593
2016-06-13,9200,9200,8970,9140,58834,-0.008676789587852451
2016-06-14,9100,9160,9010,9090,46928,-0.005470459518599591
2016-06-15,9120,9200,9030,9080,31883,-0.0011001100110010764
2016-06-16,9080,9150,8950,8950,34314,-0.014317180616740033
2016-06-17,9010,9070,8870,8890,49966,-0.006703910614525133
2016-06-20,9000,9000,8880,8930,28686,0.004499437570303799
2016-06-21,8930,9030,8760,8810,40846,-0.013437849944008984
2016-06-22,8820,8920,8820,8910,6655,0.011350737797956922
2016-06-23,8910,8910,8730,8730,23459,-0.02020202020202022
2016-06-24,8860,8860,8050,8290,116649,-0.05040091638029787
2016-06-27,7870,8300,7870,8240,66107,-0.006031363088057851
2016-06-28,8090,8400,8090,8310,26592,0.008495145631068013
2016-06-29,8420,8530,8390,8440,51545,0.01564380264741283
2016-06-30,8510,8660,8500,8550,39905,0.013033175355450233
2016-07-01,8630,8740,8550,8570,36037,0.002339181286549641
2016-07-04,8660,8660,8500,8630,23449,0.007001166861143604
2016-07-05,8550,8660,8510,8660,23315,0.0034762456546928444
2016-07-06,8660,8660,8400,8540,31443,-0.01385681293302543
2016-07-07,8540,8700,8470,8670,24599,0.015222482435597096
2016-07-08,8660,8660,8490,8590,27795,-0.009227220299884653
2016-07-11,8650,8650,8540,8590,33249,0.0
2016-07-12,8680,8700,8530,8700,30048,0.012805587892898762
2016-07-13,8700,8770,8630,8670,34368,-0.0034482758620689724
2016-07-14,8670,9060,8670,8880,54854,0.02422145328719716
2016-07-15,9000,9000,8760,8800,22764,-0.009009009009009028
2016-07-18,8800,8870,8670,8760,32726,-0.004545454545454519
2016-07-19,8870,8870,8670,8690,37600,-0.007990867579908634
2016-07-20,8790,8790,8660,8740,19581,0.005753739930955071
2016-07-21,8740,8830,8730,8760,19297,0.0022883295194509046
2016-07-22,8780,8800,8710,8720,25399,-0.004566210045662156
2016-07-25,8740,8780,8700,8740,29715,0.002293577981651307
2016-07-26,8790,8970,8790,8970,40689,0.026315789473684292
2016-07-27,8970,8990,8860,8860,54627,-0.012263099219620988
2016-07-28,8860,8950,8800,8900,38477,0.004514672686230181
2016-07-29,8950,8950,8790,8810,22148,-0.010112359550561778
2016-08-01,8810,8850,8740,8810,22643,0.0
2016-08-02,8860,9000,8750,8840,22494,0.0034052213393871433
2016-08-03,8840,8840,8730,8760,20845,-0.009049773755656076
2016-08-04,8740,8810,8600,8640,37322,-0.013698630136986356
2016-08-05,8610,8690,8490,8560,62233,-0.0092592592592593
2016-08-08,8570,8570,8460,8520,32472,-0.004672897196261627
2016-08-09,8540,8560,8500,8560,29083,0.0046948356807512415
2016-08-10,8560,8570,8500,8550,29744,-0.001168224299065379
2016-08-11,8530,8570,8490,8550,28752,0.0
2016-08-12,8570,8570,8500,8530,28752,-0.002339181286549752
2016-08-16,9000,9870,8820,8910,1060194,0.04454865181711609
2016-08-17,8900,9130,8870,9120,210218,0.023569023569023573
2016-08-18,9060,9590,9060,9330,259889,0.023026315789473673
2016-08-19,9400,9440,9140,9250,89858,-0.008574490889603381
2016-08-22,9240,9330,8970,9000,86905,-0.027027027027026973
2016-08-23,8960,9200,8960,9020,38584,0.0022222222222221255
2016-08-24,9030,9150,8950,9030,44528,0.0011086474501109667
2016-08-25,9020,9140,8960,9090,36890,0.006644518272425293
2016-08-26,9090,9270,9030,9260,39992,0.018701870187018743
2016-08-29,9160,9260,9050,9170,53723,-0.009719222462203025
2016-08-30,9170,9530,9070,9450,113503,0.03053435114503822
2016-08-31,9480,9640,9290,9560,104368,0.011640211640211673
2016-09-01,9530,9650,9350,9420,49752,-0.014644351464435101
2016-09-02,9420,9520,9280,9390,41278,-0.0031847133757961776
2016-09-05,9400,9450,9330,9400,25728,0.0010649627263046302
2016-09-06,9400,9440,9210,9260,33464,-0.014893617021276562
2016-09-07,9270,9370,9180,9290,24969,0.003239740820734305
2016-09-08,9330,9330,9060,9170,29249,-0.012917115177610294
2016-09-09,9170,9180,9010,9150,29564,-0.0021810250817884125
2016-09-12,9000,9010,8870,8960,58820,-0.020765027322404372
2016-09-13,9090,9090,8880,8960,28481,0.0
2016-09-19,8890,9050,8820,8900,24410,-0.006696428571428603
2016-09-20,8850,8990,8850,8990,9632,0.010112359550561889
2016-09-21,9090,9110,8840,9000,23047,0.0011123470522802492
2016-09-22,9090,9090,8920,9030,29247,0.0033333333333334103
2016-09-23,9050,9090,8980,8990,27586,-0.0044296788482834915
2016-09-26,8940,9430,8940,9310,83450,0.03559510567296997
2016-09-27,9340,9740,9340,9580,186389,0.029001074113855996
2016-09-28,9680,9710,9410,9410,54776,-0.017745302713987443
2016-09-29,9430,9520,9280,9320,77943,-0.009564293304994642
2016-09-30,9290,9310,9200,9200,35237,-0.012875536480686733
2016-10-04,9410,9410,9190,9320,19166,0.01304347826086949
2016-10-05,9250,9430,9170,9210,33396,-0.011802575107296098
2016-10-06,9230,9250,9120,9200,23605,-0.0010857763300760048
2016-10-07,9260,9260,9090,9130,25616,-0.007608695652173925
2016-10-10,9100,9180,9040,9100,25224,-0.003285870755750264
2016-10-11,9050,9170,9040,9130,32536,0.003296703296703285
2016-10-12,9130,9170,9060,9150,21207,0.0021905805038335835
2016-10-13,9200,9200,9060,9130,29576,-0.002185792349726823
2016-10-14,9130,9180,9060,9140,77508,0.0010952902519167917
2016-10-17,9200,9200,8980,9010,47230,-0.01422319474835887
2016-10-18,9070,9110,9000,9010,20377,0.0
2016-10-19,9010,9120,9010,9070,22365,0.006659267480577213
2016-10-20,9110,9240,9010,9060,61107,-0.0011025358324145973
2016-10-21,9130,9130,9010,9010,30003,-0.0055187637969095205
2016-10-24,9100,9100,8960,8970,56752,-0.004439511653718142
2016-10-25,8970,8990,8730,8940,65538,-0.0033444816053511683
2016-10-26,8940,8950,8760,8950,41132,0.0011185682326622093
2016-10-27,8750,9110,8750,9030,43746,0.00893854748603351
2016-10-28,8960,9090,8960,9060,24867,0.0033222591362125353
2016-10-31,9060,9080,8860,9000,37004,-0.0066225165562914245
2016-11-01,8930,8960,8840,8900,22432,-0.011111111111111072
2016-11-02,8900,8900,8530,8660,91853,-0.026966292134831482
2016-11-03,8600,8790,8600,8770,26200,0.012702078521940052
2016-11-04,8770,8870,8670,8850,28518,0.009122006841505215
2016-11-07,8850,9080,8850,9030,31612,0.02033898305084736
2016-11-08,9090,9420,9060,9100,17483,0.007751937984496138
2016-11-09,9200,9200,8640,8890,55489,-0.023076923076923106
2016-11-10,9290,10150,9290,9670,565557,0.08773903262092242
2016-11-11,9840,10550,9710,10150,582514,0.04963805584281289
2016-11-14,10250,10500,9940,10250,266943,0.009852216748768461
2016-11-15,10300,10950,10000,10600,389758,0.034146341463414664
2016-11-16,10700,10800,10450,10500,159065,-0.009433962264150941
2016-11-17,10500,10850,10400,10600,126233,0.00952380952380949
2016-11-18,10550,10650,10000,10200,184104,-0.037735849056603765
2016-11-21,10300,11500,10150,11150,880514,0.09313725490196068
2016-11-22,11250,11300,10750,10850,313129,-0.026905829596412523
2016-11-23,11000,11600,10850,11400,550856,0.05069124423963123
2016-11-24,11300,11400,10850,10850,248046,-0.04824561403508776
2016-11-25,10850,11900,10800,11550,643398,0.06451612903225801
2016-11-28,11500,11550,11250,11300,201358,-0.02164502164502169
2016-11-29,11300,11500,11100,11300,221217,0.0
2016-11-30,11250,11550,11200,11300,135467,0.0
2016-12-01,11300,11500,10850,10900,172992,-0.03539823008849563
2016-12-02,11000,11250,10900,10950,138518,0.004587155963302836
2016-12-05,10900,10950,10650,10800,112478,-0.013698630136986356
2016-12-06,10900,11950,10900,11900,390285,0.10185185185185186
2016-12-07,11750,11900,11500,11550,150994,-0.02941176470588236
2016-12-08,11600,12100,11350,12050,261392,0.04329004329004338
2016-12-09,12000,12100,11750,11850,85903,-0.016597510373444035
2016-12-12,11950,12050,11750,11750,48912,-0.008438818565400852
2016-12-13,11750,12050,11600,11700,133426,-0.004255319148936176
2016-12-14,11800,11950,11700,11850,65709,0.012820512820512775
2016-12-15,11900,12200,11650,12200,138904,0.029535864978903037
2016-12-16,12250,12250,11900,11950,50980,-0.020491803278688492
2016-12-19,11900,12050,11800,11850,46142,-0.008368200836820106
2016-12-20,11850,11950,11550,11650,82760,-0.016877637130801704
2016-12-21,11700,11800,11350,11500,145233,-0.012875536480686733
2016-12-22,11500,11950,11150,11400,172259,-0.008695652173912993
2016-12-23,11550,11550,11200,11350,56517,-0.004385964912280715
2016-12-26,11350,11450,10850,11200,120871,-0.013215859030836996
2016-12-27,11050,11500,11000,11350,86216,0.013392857142857206
2016-12-28,11350,11350,11150,11300,64584,-0.004405286343612369
2016-12-29,11300,11450,11050,11450,36781,0.01327433628318575
2017-01-02,11500,11550,11250,11300,51851,-0.013100436681222738
2017-01-03,11300,11450,10900,11400,100022,0.008849557522123908
2017-01-04,11500,11500,11300,11400,39306,0.0
2017-01-05,11450,11600,11200,11300,36829,-0.00877192982456143
2017-01-06,11250,11400,11000,11100,72124,-0.017699115044247815
2017-01-09,11050,11350,10900,11100,47949,0.0
2017-01-10,11200,11200,10800,11000,63024,-0.009009009009009028
2017-01-11,10950,11850,10950,11600,190188,0.05454545454545445
2017-01-12,11650,11650,11150,11350,75059,-0.02155172413793105
2017-01-13,11350,11450,11200,11200,37021,-0.013215859030836996
2017-01-16,11450,11450,11000,11050,44974,-0.013392857142857095
2017-01-17,11150,11400,11000,11050,26398,0.0
2017-01-18,11050,11300,10900,11150,26285,0.009049773755656076
2017-01-19,11100,11600,11000,11450,61863,0.026905829596412634
2017-01-20,11300,11500,11300,11450,35494,0.0
2017-01-23,11500,11550,11200,11300,44411,-0.013100436681222738
2017-01-24,11300,11350,11000,11250,31841,-0.004424778761061954
2017-01-25,11150,11350,11050,11100,20209,-0.013333333333333308
2017-01-26,11100,11600,11050,11500,66924,0.03603603603603611
2017-01-31,11500,11650,11300,11400,39874,-0.008695652173912993
2017-02-01,11450,11950,11300,11900,60046,0.04385964912280693
2017-02-02,11900,12100,11650,11750,81399,-0.012605042016806678
2017-02-03,11750,11850,11350,11400,50330,-0.029787234042553234
2017-02-06,11500,11500,11050,11100,47801,-0.02631578947368418
2017-02-07,11200,11250,10850,11100,48723,0.0
2017-02-08,11050,11100,10750,10850,67172,-0.022522522522522515
2017-02-09,10850,11050,10750,10950,23942,0.009216589861751112
2017-02-10,11000,11200,10900,11000,28925,0.004566210045662045
2017-02-13,11150,11250,10950,11250,27275,0.022727272727272707
2017-02-14,11250,11300,11100,11200,32826,-0.004444444444444473
2017-02-15,11100,11600,11050,11100,124010,-0.008928571428571397
2017-02-16,11300,11300,11100,11150,26021,0.0045045045045044585
2017-02-17,11350,11350,11150,11200,21457,0.004484304932735439
2017-02-20,11200,11250,10950,11150,28303,-0.004464285714285698
2017-02-21,11150,11600,11100,11600,48350,0.04035874439461873
2017-02-22,11600,11850,11450,11550,34332,-0.004310344827586188
2017-02-23,11550,11650,11200,11550,33239,0.0
2017-02-24,11450,11600,11300,11500,41795,-0.0043290043290042934
2017-02-27,11750,11750,11350,11500,33794,0.0
2017-02-28,11400,11550,11250,11250,26830,-0.021739130434782594
2017-03-02,11250,11700,11250,11350,40575,0.008888888888888946
2017-03-03,11400,11450,10700,11150,72044,-0.017621145374449365
2017-03-06,11100,11250,10750,11100,36815,-0.004484304932735439
2017-03-07,11000,11250,10900,11100,21964,0.0
2017-03-08,11100,11200,10900,10950,24922,-0.013513513513513487
2017-03-09,10900,11050,10800,10850,23041,-0.0091324200913242
2017-03-10,10850,11150,10500,11100,76127,0.02304147465437789
2017-03-13,11000,11150,10900,11000,17823,-0.009009009009009028
