Date,Open,High,Low,Close,Volume,Change
2013-09-13,3696,3850,3696,3796,114990,-0.0023653088042050463
2013-09-16,3837,3837,3645,3719,80587,-0.020284510010537438
2013-09-17,3814,3814,3705,3746,100442,0.007260016133369129
2013-09-23,3741,3786,3686,3746,150733,0.0
2013-09-24,3691,3796,3687,3796,146169,0.013347570742124892
2013-09-25,3795,3814,3677,3746,122873,-0.013171759747102163
2013-09-26,3765,3955,3746,3874,549268,0.03416978109983981
2013-09-27,3904,4068,3904,4069,573602,0.05033557046979875
2013-09-30,4145,4158,3945,3969,316460,-0.02457606291472103
2013-10-01,3891,4068,3891,3901,253418,-0.017132779037540957
2013-10-02,3937,4419,3937,4342,1271964,0.1130479364265573
2013-10-04,4297,4501,4292,4347,912291,0.001151543067710703
2013-10-07,4341,4391,4222,4310,287451,-0.00851161720726934
2013-10-08,4323,4568,4278,4478,1084855,0.03897911832946632
2013-10-10,4423,4487,4282,4360,461518,-0.026351049575703445
2013-10-11,4392,4496,4259,4274,350345,-0.019724770642201794
2013-10-14,4318,4323,4118,4151,456959,-0.028778661675245676
2013-10-15,4226,4254,4108,4128,345912,-0.005540833534088185
2013-10-16,4127,4150,3982,3983,305122,-0.03512596899224807
2013-10-17,4046,4060,3805,3865,345137,-0.02962591011800153
2013-10-18,3868,4036,3822,3987,288558,0.031565329883570525
2013-10-21,4113,4409,4104,4137,1267517,0.037622272385252176
2013-10-22,4199,4287,4177,4228,322709,0.021996615905245376
2013-10-23,4273,4291,4117,4146,245640,-0.01939451277199622
2013-10-24,4205,4279,3992,4270,277135,0.029908345393150126
2013-10-25,4314,4314,4177,4219,172130,-0.011943793911006972
2013-10-28,4205,4432,4114,4383,377577,0.03887177056174451
2013-10-29,4432,4523,4332,4369,337606,-0.003194159251654116
2013-10-30,4368,4491,4278,4487,285445,0.02700846875715257
2013-10-31,4428,4487,4264,4351,231245,-0.03030978381992422
2013-11-01,4350,4391,4254,4255,149803,-0.02206389335784875
2013-11-04,4253,4295,4158,4182,185393,-0.017156286721504155
2013-11-05,4190,4226,4077,4078,269740,-0.024868483978957467
2013-11-06,4049,4099,3936,3987,261544,-0.022314860225600808
2013-11-07,3999,4126,3908,4064,464519,0.019312766491096145
2013-11-08,4040,4108,3959,3969,163666,-0.023375984251968518
2013-11-11,4022,4045,3759,3796,168804,-0.043587805492567355
2013-11-12,3796,3864,3796,3842,98372,0.012118018967333999
2013-11-13,3926,3926,3567,3618,360166,-0.05830296720458095
2013-11-14,3636,3664,3518,3519,206530,-0.027363184079602032
2013-11-15,3517,3635,3517,3609,124826,0.025575447570332477
2013-11-18,3598,3672,3535,3559,66472,-0.013854253255749516
2013-11-19,3527,3604,3381,3528,176671,-0.008710311885361088
2013-11-20,3508,3603,3499,3564,81233,0.010204081632652962
2013-11-21,3562,3603,3417,3423,79894,-0.039562289562289576
2013-11-22,3435,3499,3376,3464,100289,0.011977797253870826
2013-11-25,3540,3540,3408,3446,122874,-0.0051963048498845366
2013-11-26,3499,3499,3372,3455,60386,0.0026117237376668268
2013-11-27,3499,3499,3394,3441,108425,-0.0040520984081041656
2013-11-28,3490,3590,3445,3555,180680,0.033129904097646046
2013-11-29,3554,3664,3554,3637,241382,0.023066104078762306
2013-12-02,3727,3727,3440,3446,237076,-0.052515809733296726
2013-12-03,3409,3445,3227,3264,254427,-0.05281485780615203
2013-12-04,3223,3314,3160,3160,142834,-0.031862745098039214
2013-12-05,3135,3199,2994,3027,209303,-0.04208860759493671
2013-12-06,3076,3076,2953,2968,219317,-0.019491245457548767
2013-12-09,3136,3136,2740,2773,719123,-0.06570080862533689
2013-12-10,2813,2831,2649,2787,311518,0.005048683736025961
2013-12-11,2786,2840,2727,2787,129802,0.0
2013-12-12,2681,2781,2663,2755,180860,-0.011481880157875879
2013-12-13,2791,2791,2645,2705,144792,-0.01814882032667875
2013-12-16,2672,2740,2604,2650,189737,-0.020332717190388205
2013-12-17,2654,2672,2577,2582,136935,-0.025660377358490583
2013-12-18,2554,2627,2500,2550,187249,-0.012393493415956636
2013-12-19,2604,2672,2527,2600,221919,0.019607843137254832
2013-12-20,2591,2682,2591,2669,107251,0.026538461538461622
2013-12-23,2699,2790,2635,2773,198269,0.03896590483327089
2013-12-24,2772,2790,2677,2746,155297,-0.009736747205192908
2013-12-26,2749,2777,2631,2641,129199,-0.03823743627093956
2013-12-27,2640,2785,2604,2773,159702,0.04998106777735711
2013-12-30,2737,2777,2700,2728,155773,-0.01622791200865492
2014-01-02,2727,2813,2673,2673,210741,-0.020161290322580627
2014-01-03,2645,2736,2645,2705,86678,0.011971567527123028
2014-01-06,2708,2881,2708,2832,346121,0.04695009242144188
2014-01-07,2831,2853,2785,2832,118470,0.0
2014-01-08,2835,2876,2790,2805,184245,-0.009533898305084776
2014-01-09,2804,2831,2758,2787,111298,-0.0064171122994652885
2014-01-10,2776,2826,2736,2796,115978,0.0032292787944026013
2014-01-13,2794,2807,2767,2768,113011,-0.010014306151645225
2014-01-14,2767,2821,2689,2777,199196,0.0032514450867051625
2014-01-15,2835,2835,2744,2750,124092,-0.00972272236226146
2014-01-16,2753,2876,2730,2877,210006,0.0461818181818181
2014-01-17,2871,2908,2821,2841,132013,-0.012513034410844615
2014-01-20,2839,2871,2807,2827,116295,-0.004927842309046082
2014-01-21,2812,2944,2803,2891,244148,0.022638839759462348
2014-01-22,2894,2930,2867,2909,116587,0.006226219301279867
2014-01-23,2908,2949,2849,2873,136443,-0.01237538673083538
2014-01-24,2872,2894,2817,2864,115461,-0.0031326139923425478
2014-01-27,2795,2822,2663,2718,184050,-0.050977653631284925
2014-01-28,2678,2764,2619,2669,185695,-0.018027961736571063
2014-01-29,2667,2776,2667,2764,114756,0.03559385537654558
2014-02-03,2777,2791,2637,2728,119534,-0.013024602026049159
2014-02-04,2654,2718,2618,2623,198224,-0.0384897360703812
2014-02-05,2668,2668,2546,2546,129135,-0.029355699580632888
2014-02-06,2604,2604,2490,2550,178399,0.0015710919088767206
2014-02-07,2591,2669,2541,2669,135693,0.046666666666666634
2014-02-10,2637,2669,2614,2669,131422,0.0
2014-02-11,2704,2736,2663,2718,179202,0.018358935931060305
2014-02-12,2722,2790,2708,2773,162859,0.02023546725533487
2014-02-13,2782,2795,2677,2723,241461,-0.018031013342949875
2014-02-14,2709,2746,2682,2737,103545,0.005141388174807249
2014-02-17,2737,2759,2618,2678,145562,-0.021556448666423145
2014-02-18,2677,2700,2618,2664,61846,-0.005227781926811059
2014-02-19,2641,2673,2632,2664,91541,0.0
2014-02-20,2637,2673,2591,2637,94158,-0.010135135135135087
2014-02-21,2628,2678,2609,2678,90416,0.015547971179370457
2014-02-24,2677,2695,2622,2650,119577,-0.010455563853622118
2014-02-25,2654,2677,2582,2605,110967,-0.016981132075471694
2014-02-26,2604,2627,2504,2532,167560,-0.02802303262955852
2014-02-27,2532,2559,2390,2446,372969,-0.033965244865718835
2014-02-28,2450,2468,2412,2441,149699,-0.0020441537203598203
2014-03-03,2440,2440,2353,2409,102989,-0.013109381401065101
2014-03-04,2375,2440,2353,2395,96527,-0.00581154005811535
2014-03-05,2413,2500,2413,2473,112321,0.03256784968684756
2014-03-06,2477,2568,2459,2546,143210,0.029518803073190547
2014-03-07,2550,2577,2513,2532,102518,-0.0054988216810683
2014-03-10,2531,2550,2472,2491,89023,-0.01619273301737756
2014-03-11,2531,2767,2481,2768,542502,0.11120032115616207
2014-03-12,2817,3158,2717,2995,3041394,0.0820086705202312
2014-03-13,3017,3113,2935,2955,1227080,-0.013355592654423987
2014-03-14,2953,2981,2863,2982,545334,0.009137055837563413
2014-03-17,2935,3049,2890,2959,604878,-0.0077129443326626745
2014-03-18,2972,3082,2944,3023,405718,0.021628928692125626
2014-03-19,3059,3068,2908,2964,360526,-0.01951703605689714
2014-03-20,2976,3272,2976,3105,1478694,0.04757085020242924
2014-03-21,3091,3164,3073,3105,362846,0.0
2014-03-24,3200,3295,3150,3205,962271,0.03220611916264082
2014-03-25,3205,3227,3141,3146,414685,-0.018408736349453947
2014-03-26,3169,3219,3128,3142,184297,-0.0012714558169103496
2014-03-27,3141,3141,2985,3005,415709,-0.04360280076384471
2014-03-28,3004,3045,2981,3014,165689,0.0029950083194676402
2014-03-31,3026,3068,2990,3023,167414,0.0029860650298605407
2014-04-01,3022,3078,2977,3078,146530,0.01819384717168382
2014-04-02,3082,3223,3082,3142,350992,0.02079272254710851
2014-04-03,3150,3195,3077,3155,352446,0.0041374920432846185
2014-04-04,3228,3436,3214,3269,1204636,0.03613312202852614
2014-04-07,3295,3318,3241,3273,405937,0.0012236157846436946
2014-04-08,3277,3295,3195,3223,191158,-0.015276504735716512
2014-04-09,3227,3314,3196,3196,168978,-0.008377288240769443
2014-04-10,3246,3246,3164,3201,135402,0.0015644555694618312
2014-04-11,3155,3182,3087,3110,206552,-0.028428616057482037
2014-04-14,3109,3237,3109,3228,205226,0.037942122186495286
2014-04-15,3232,3236,3141,3155,188180,-0.022614622057001266
2014-04-16,3155,3187,3110,3142,178976,-0.0041204437400951255
2014-04-17,3127,3177,3078,3078,212949,-0.020369191597708447
2014-04-18,3068,3150,2986,3137,153870,0.019168291098115686
2014-04-21,3137,3155,3105,3119,81663,-0.00573796620975453
2014-04-22,3118,3127,3068,3078,98927,-0.013145238858608521
2014-04-23,3090,3104,2990,2991,173886,-0.02826510721247566
2014-04-24,2990,3044,2881,2955,80232,-0.012036108324974926
2014-04-25,2990,2994,2931,2932,56123,-0.007783417935702253
2014-04-28,2930,2976,2907,2927,51377,-0.0017053206002728416
2014-04-29,2967,2971,2903,2909,49312,-0.006149641270925876
2014-04-30,2926,2944,2899,2941,70615,0.011000343760742437
2014-05-02,2954,3091,2949,3014,144678,0.024821489289357457
2014-05-07,3012,3076,3012,3036,117612,0.007299270072992803
2014-05-08,3035,3090,2971,2986,104867,-0.016469038208168696
2014-05-09,3009,3087,2954,3051,92982,0.021768251841929098
2014-05-12,3086,3086,2931,2932,112906,-0.0390036053752868
2014-05-13,2954,3073,2935,3064,159738,0.045020463847203374
2014-05-14,3086,3095,3013,3023,102748,-0.013381201044386448
2014-05-15,3022,3092,3004,3092,135594,0.022825008269930613
2014-05-16,3095,3099,2958,3000,223031,-0.02975420439844756
2014-05-19,2999,3054,2872,2923,207539,-0.025666666666666615
2014-05-20,2953,2953,2754,2864,306772,-0.02018474170372908
2014-05-21,2826,3085,2826,2886,652515,0.007681564245810124
2014-05-22,2889,2930,2862,2868,170945,-0.006237006237006182
2014-05-23,2867,2885,2772,2787,165090,-0.028242677824267814
2014-05-26,2791,2818,2682,2705,188109,-0.02942231790455685
2014-05-27,2705,2746,2628,2669,100962,-0.013308687615526837
2014-05-28,2668,2786,2627,2787,101770,0.04421131509928822
2014-05-29,2767,2812,2753,2791,66866,0.0014352350197344155
2014-05-30,2789,2826,2744,2827,66743,0.012898602651379543
2014-06-02,2826,2931,2808,2846,178423,0.006720905553590395
2014-06-03,2844,2876,2749,2764,147453,-0.028812368236120878
2014-06-05,2768,2809,2682,2714,61642,-0.01808972503617945
2014-06-09,2718,2750,2655,2655,83525,-0.021739130434782594
2014-06-10,2645,2700,2627,2655,95647,0.0
2014-06-11,2678,2814,2668,2728,168844,0.027495291902071672
2014-06-12,2727,2754,2663,2682,102435,-0.016862170087976525
2014-06-13,2682,2682,2614,2646,118878,-0.01342281879194629
2014-06-16,2645,2664,2491,2546,289899,-0.03779289493575211
2014-06-17,2545,2586,2541,2555,103818,0.0035349567949725103
2014-06-18,2554,2640,2554,2600,72633,0.017612524461839474
2014-06-19,2613,2949,2613,2873,1107906,0.10499999999999998
2014-06-20,2871,2871,2776,2859,292197,-0.004872955099199494
2014-06-23,2857,2903,2753,2818,319727,-0.014340678558936726
2014-06-24,2809,2832,2646,2728,174496,-0.031937544357700465
2014-06-25,2709,2763,2650,2650,131165,-0.02859237536656889
2014-06-26,2677,2718,2614,2637,64739,-0.004905660377358512
2014-06-27,2636,2700,2591,2691,51399,0.020477815699658786
2014-06-30,2709,2795,2690,2709,94007,0.006688963210702337
2014-07-01,2740,2745,2668,2718,68666,0.0033222591362125353
2014-07-02,2750,2750,2681,2691,90076,-0.009933774834437137
2014-07-03,2722,2759,2682,2682,64428,-0.0033444816053511683
2014-07-04,2714,2714,2655,2678,60549,-0.001491424310216205
2014-07-07,2691,2691,2614,2619,116184,-0.022031366691560916
2014-07-08,2609,2672,2591,2623,56416,0.00152730049637273
2014-07-09,2622,2659,2563,2659,100030,0.013724742661075151
2014-07-10,2646,2705,2619,2619,63380,-0.015043249341857856
2014-07-11,2618,2636,2550,2550,134712,-0.026345933562428425
2014-07-14,2555,2595,2550,2555,85327,0.0019607843137254832
2014-07-15,2563,2609,2554,2573,62173,0.007045009784735878
2014-07-16,2573,2582,2500,2519,120030,-0.02098717450446952
2014-07-17,2546,2546,2505,2519,79511,0.0
2014-07-18,2505,2546,2491,2510,112982,-0.0035728463676062416
2014-07-21,2509,2523,2455,2455,157881,-0.021912350597609542
2014-07-22,2459,2495,2450,2473,97418,0.007331975560081361
2014-07-23,2491,2518,2468,2514,85398,0.01657905378083302
2014-07-24,2527,2604,2509,2555,115008,0.016308671439936306
2014-07-25,2568,2568,2518,2546,54405,-0.003522504892367939
2014-07-28,2531,2544,2394,2404,143415,-0.055773762765121804
2014-07-29,2403,2426,2349,2359,176806,-0.018718801996672196
2014-07-30,2363,2545,2349,2455,89556,0.04069520983467578
2014-07-31,2449,2476,2357,2386,92740,-0.028105906313645623
2014-08-01,2371,2467,2366,2404,54124,0.007544006705783701
2014-08-04,2402,2440,2357,2431,59818,0.011231281198003318
2014-08-05,2421,2531,2421,2441,79835,0.004113533525298196
2014-08-06,2464,2541,2441,2460,64953,0.0077836952068823795
2014-08-07,2449,2494,2403,2413,48925,-0.019105691056910623
2014-08-08,2417,2421,2371,2409,62820,-0.0016576875259013413
2014-08-11,2444,2458,2357,2404,74386,-0.0020755500207555455
2014-08-12,2412,2425,2362,2395,39050,-0.0037437603993344393
2014-08-13,2372,2464,2317,2464,100343,0.028810020876826714
2014-08-14,2464,2545,2464,2514,70413,0.02029220779220786
2014-08-18,2523,2554,2504,2514,56776,0.0
2014-08-19,2537,2537,2455,2519,65601,0.0019888623707240427
2014-08-20,2541,2546,2441,2460,57493,-0.02342199285430724
2014-08-21,2481,2550,2454,2541,68994,0.03292682926829271
2014-08-22,2545,2709,2541,2664,181036,0.04840613931523019
2014-08-25,2687,2705,2569,2569,83223,-0.03566066066066065
2014-08-26,2587,2650,2546,2637,70281,0.026469443363176248
2014-08-27,2573,2668,2559,2573,102141,-0.024270003792188133
2014-08-28,2573,2645,2545,2573,60572,0.0
2014-08-29,2595,2627,2545,2591,47496,0.006995724834823136
2014-09-01,2544,2572,2289,2318,290001,-0.10536472404477037
2014-09-02,2325,2380,2289,2304,110952,-0.006039689387402958
2014-09-03,2299,2344,2261,2332,179468,0.012152777777777679
2014-09-04,2330,2352,2289,2313,70212,-0.008147512864494
2014-09-05,2312,2326,2249,2273,40517,-0.017293558149589328
2014-09-11,2257,2294,2246,2295,127532,0.009678838539375345
2014-09-12,2298,2334,2275,2295,34225,0.0
2014-09-15,2294,2312,2247,2291,46520,-0.0017429193899781703
2014-09-16,2307,2307,2258,2268,38878,-0.010039284155390682
2014-09-17,2271,2284,2257,2263,63770,-0.0022045855379189128
2014-09-18,2250,2291,2250,2262,49240,-0.00044189129474148103
2014-09-19,2263,2286,2218,2239,77817,-0.010167992926613634
2014-09-22,2233,2246,2166,2245,180865,0.0026797677534613484
2014-09-23,2235,2256,2192,2218,64857,-0.012026726057906445
2014-09-24,2216,2222,2186,2189,48017,-0.013074842200180292
2014-09-25,2137,2175,2114,2136,113727,-0.02421196893558708
2014-09-26,2134,2134,2021,2056,105705,-0.03745318352059923
2014-09-29,2055,2078,1908,1918,176655,-0.06712062256809337
2014-09-30,1886,1968,1868,1873,118120,-0.023461939520333708
2014-10-01,1821,1968,1821,1909,203432,0.019220501868659978
2014-10-02,1867,1898,1841,1879,66150,-0.01571503404924046
2014-10-06,1860,1888,1838,1859,86331,-0.010643959552953719
2014-10-07,1836,1886,1836,1868,50209,0.00484131253362019
2014-10-08,1863,1902,1854,1873,30835,0.002676659528907832
2014-10-10,1841,1874,1808,1855,69590,-0.009610250934329989
2014-10-13,1815,1837,1747,1818,171259,-0.0199460916442048
2014-10-14,1775,1807,1748,1772,49323,-0.025302530253025313
2014-10-15,1754,1790,1740,1775,75400,0.0016930022573362624
2014-10-16,1751,1794,1739,1795,96396,0.011267605633802802
2014-10-17,1795,1837,1789,1789,45635,-0.003342618384401086
2014-10-20,1770,1807,1749,1789,46848,0.0
2014-10-21,1798,1814,1771,1781,38064,-0.004471771939631108
2014-10-22,1780,1853,1780,1804,66121,0.01291409320606407
2014-10-23,1808,1854,1808,1811,28908,0.0038802660753880502
2014-10-24,1825,2023,1817,2023,207843,0.11706239646604089
2014-10-27,2018,2091,1961,2046,206121,0.011369253583786376
2014-10-28,2036,2060,1969,2018,73174,-0.013685239491691092
2014-10-29,2018,2046,1987,2047,30512,0.01437066402378595
2014-10-30,2063,2090,2013,2050,39915,0.0014655593551538004
2014-10-31,2065,2065,1995,2009,47527,-0.020000000000000018
2014-11-03,1999,2008,1949,1957,53339,-0.025883524141363856
2014-11-04,1956,1974,1886,1918,70657,-0.019928461931527863
2014-11-05,1869,2019,1863,1884,54542,-0.017726798748696537
2014-11-06,1870,1932,1854,1923,43042,0.02070063694267521
2014-11-07,1923,1970,1895,1964,23604,0.021320852834113335
2014-11-10,1947,1978,1869,1909,54928,-0.02800407331975563
2014-11-11,1909,1941,1906,1923,35920,0.007333682556312171
2014-11-12,1936,1941,1906,1923,199445,0.0
2014-11-13,1999,2063,1959,1959,205876,0.018720748829953227
2014-11-14,1944,1976,1923,1947,51592,-0.006125574272588086
2014-11-17,1923,2009,1923,1973,44719,0.01335387776065744
2014-11-18,1987,1999,1940,1957,29320,-0.008109477952356836
2014-11-19,1956,1990,1945,1959,40628,0.0010219724067450642
2014-11-20,1959,2011,1947,1982,44773,0.011740684022460535
2014-11-21,1997,2073,1986,2046,74807,0.03229061553985879
2014-11-24,2060,2203,2060,2075,164943,0.014173998044965774
2014-11-25,2074,2091,2023,2055,102046,-0.009638554216867434
2014-11-26,2127,2162,2046,2047,181854,-0.00389294403892948
2014-11-27,2064,2295,2045,2153,562909,0.05178309721543717
2014-11-28,2132,2221,2074,2123,103890,-0.013934045517882021
2014-12-01,2114,2123,1977,1996,131076,-0.059821008007536536
2014-12-02,1961,2050,1961,2046,116608,0.025050100200400882
2014-12-03,2045,2072,2019,2068,41801,0.010752688172043001
2014-12-04,2068,2113,2033,2068,55985,0.0
2014-12-05,2068,2101,2038,2050,46445,-0.008704061895551285
2014-12-08,2054,2120,2054,2091,103492,0.020000000000000018
2014-12-09,2090,2156,2090,2132,125320,0.019607843137254832
2014-12-10,2128,2156,2090,2120,79759,-0.0056285178236398226
2014-12-11,2085,2142,2082,2111,57266,-0.004245283018867951
2014-12-12,2098,2118,2048,2056,41284,-0.026054002842254897
2014-12-15,2002,2043,1970,2005,70681,-0.024805447470817144
2014-12-16,1981,2037,1981,2025,32671,0.009975062344139696
2014-12-17,2024,2045,1986,1991,66246,-0.016790123456790096
2014-12-18,2000,2020,1874,1923,140440,-0.03415369161225512
2014-12-19,1909,1945,1877,1896,111518,-0.01404056162246492
2014-12-22,1887,1887,1824,1857,135730,-0.020569620253164556
2014-12-23,1856,1877,1812,1859,43028,0.001077005923532548
2014-12-24,1835,1878,1835,1879,26991,0.01075847229693383
2014-12-26,1865,1895,1863,1868,20317,-0.0058541777541245565
2014-12-29,1863,1883,1845,1868,28436,0.0
2014-12-30,1829,1856,1817,1832,55910,-0.01927194860813708
2015-01-02,1832,1864,1784,1855,23573,0.01255458515283836
2015-01-05,1840,1982,1840,1929,70641,0.0398921832884096
2015-01-06,1927,1928,1892,1909,31856,-0.010368066355624705
2015-01-07,1928,1928,1880,1920,33462,0.005762179151388214
2015-01-08,1928,1930,1885,1929,42050,0.004687499999999956
2015-01-09,1929,1968,1924,1964,85095,0.018144116122343235
2015-01-12,1980,1980,1907,1947,67329,-0.00865580448065173
2015-01-13,1951,1965,1904,1932,127967,-0.007704160246533087
2015-01-14,1938,1938,1886,1914,24298,-0.009316770186335366
2015-01-15,1893,1938,1893,1914,45287,0.0
2015-01-16,1913,1931,1832,1832,120395,-0.0428422152560084
2015-01-19,1837,1929,1837,1887,80166,0.030021834061135344
2015-01-20,1886,1886,1827,1841,95308,-0.024377318494965605
2015-01-21,1840,1878,1837,1866,35974,0.013579576317218844
2015-01-22,1865,1938,1850,1900,138935,0.018220793140407254
2015-01-23,1913,1936,1888,1900,72279,0.0
2015-01-26,1982,1982,1899,1929,155109,0.015263157894736867
2015-01-27,1929,1954,1900,1941,85632,0.0062208398133747345
2015-01-28,1928,1976,1914,1970,100540,0.01494075218959301
2015-01-29,1983,2067,1958,2043,259601,0.037055837563451766
2015-01-30,2032,2050,1960,2020,140171,-0.011257953989231573
2015-02-02,2019,2045,1969,2036,80450,0.007920792079207928
2015-02-03,2042,2065,1997,2027,113101,-0.004420432220039294
2015-02-04,2038,2134,2006,2068,142658,0.020226936359151404
2015-02-05,2068,2092,2051,2068,97480,0.0
2015-02-06,2067,2128,2046,2084,238167,0.007736943907156624
2015-02-09,2044,2044,1949,1952,169286,-0.06333973128598847
2015-02-10,1940,1951,1868,1868,181646,-0.04303278688524592
2015-02-11,1873,1906,1870,1896,66376,0.01498929336188426
2015-02-12,1885,1912,1830,1838,91106,-0.030590717299578074
2015-02-13,1856,1877,1816,1816,197975,-0.01196953210010876
2015-02-16,1819,1872,1819,1866,79830,0.02753303964757703
2015-02-17,1865,1873,1841,1864,44058,-0.001071811361200381
2015-02-23,1874,1909,1779,1909,176956,0.024141630901287625
2015-02-24,1909,1929,1886,1900,76572,-0.004714510214772094
2015-02-25,1919,1919,1872,1893,80832,-0.0036842105263157343
2015-02-26,1907,1907,1871,1888,106846,-0.002641310089804505
2015-02-27,1888,1941,1879,1941,205543,0.02807203389830515
2015-03-02,2013,2104,1964,1964,1062526,0.011849562081401421
2015-03-03,1963,2069,1950,2050,381783,0.04378818737270884
2015-03-04,2048,2203,2044,2204,617963,0.07512195121951226
2015-03-05,2290,2454,2126,2175,1846346,-0.013157894736842146
2015-03-06,2159,2209,2114,2203,326534,0.012873563218390727
2015-03-09,2176,2194,2069,2070,230819,-0.060372219700408514
2015-03-10,2069,2376,2062,2377,1110460,0.14830917874396143
2015-03-11,2449,2494,2237,2295,1484815,-0.03449726546066467
2015-03-12,2317,2317,2211,2214,462375,-0.03529411764705881
2015-03-13,2221,2325,2212,2227,454887,0.005871725383920445
2015-03-16,2227,2290,2186,2230,152642,0.0013471037269869868
2015-03-17,2230,2318,2230,2253,214814,0.010313901345291532
2015-03-18,2253,2267,2183,2200,145759,-0.023524189968930354
2015-03-19,2202,2252,2195,2230,175789,0.013636363636363669
2015-03-20,2248,2309,2230,2253,168428,0.010313901345291532
2015-03-23,2281,2281,2185,2223,178453,-0.013315579227696439
2015-03-24,2217,2244,2181,2223,128584,0.0
2015-03-25,2221,2244,2207,2245,131160,0.00989653621232578
2015-03-26,2248,2580,2248,2431,2152201,0.08285077951002218
2015-03-27,2454,2454,2289,2318,785089,-0.04648292883587002
2015-03-30,2380,2394,2308,2341,379920,0.009922346850733454
2015-03-31,2362,2412,2339,2368,288552,0.011533532678342562
2015-04-01,2353,2398,2285,2300,333982,-0.028716216216216228
2015-04-02,2271,2453,2271,2372,468384,0.03130434782608704
2015-04-03,2358,2509,2353,2491,602457,0.05016863406408101
2015-04-06,2523,2573,2437,2487,418636,-0.0016057808109193328
2015-04-07,2486,2540,2362,2441,399416,-0.01849618013671095
2015-04-08,2459,2486,2390,2455,277946,0.005735354362965905
2015-04-09,2668,2804,2523,2523,1580590,0.027698574338085535
2015-04-10,2568,2599,2500,2550,481709,0.010701545778834642
2015-04-13,2587,2587,2446,2460,459407,-0.03529411764705881
2015-04-14,2441,2486,2372,2382,495546,-0.03170731707317076
2015-04-15,2394,2454,2385,2418,249716,0.015113350125944613
2015-04-16,2449,2476,2380,2418,229049,0.0
2015-04-17,2425,2453,2398,2431,183496,0.005376344086021501
2015-04-20,2385,2408,2317,2341,313064,-0.0370218017276841
2015-04-21,2344,2380,2285,2359,263028,0.007689021785561634
2015-04-22,2499,2499,2226,2336,433720,-0.009749894022891059
2015-04-23,2335,2385,2258,2282,188865,-0.023116438356164393
2015-04-24,2256,2321,2222,2232,191318,-0.021910604732690575
2015-04-27,2230,2307,2230,2295,68419,0.02822580645161299
2015-04-28,2289,2335,2267,2268,133710,-0.0117647058823529
2015-04-29,2269,2312,2237,2313,104143,0.01984126984126977
2015-04-30,2312,2362,2276,2350,162742,0.015996541288370025
2015-05-04,2307,2357,2289,2327,73600,-0.009787234042553217
2015-05-06,2326,2326,2231,2232,107126,-0.040825096691018525
2015-05-07,2177,2232,2159,2194,108366,-0.01702508960573479
2015-05-08,2203,2272,2185,2223,45516,0.013217866909753795
2015-05-11,2222,2271,2197,2232,68717,0.004048582995951344
2015-05-12,2207,2276,2207,2227,101188,-0.0022401433691756623
2015-05-13,2206,2290,2192,2291,150408,0.028738212842388755
2015-05-14,2289,2362,2260,2318,123661,0.011785246617197709
2015-05-15,2339,2371,2298,2345,128038,0.011647972389991379
2015-05-18,2345,2354,2239,2239,145766,-0.04520255863539446
2015-05-19,2237,2312,2212,2286,84062,0.020991514068780637
2015-05-20,2285,2303,2180,2227,122514,-0.02580927384076992
2015-05-21,2194,2239,2140,2150,196826,-0.03457566232599907
