Date,Open,High,Low,Close,Volume,Change
2015-05-28,2196,2205,2144,2189,127043,-0.004547521600727578
2015-05-29,2188,2249,2158,2241,283778,0.023755139333028863
2015-06-01,2239,2248,2166,2177,139466,-0.028558679161088785
2015-06-02,2180,2201,2128,2147,103674,-0.013780431786862612
2015-06-03,2141,2145,2076,2112,113317,-0.01630181648812301
2015-06-04,2109,2132,2076,2120,62095,0.0037878787878788955
2015-06-05,2119,2127,2076,2129,62931,0.004245283018867951
2015-06-08,2123,2153,2105,2155,18615,0.012212306247064264
2015-06-09,2154,2180,2141,2168,23102,0.00603248259860778
2015-06-10,2166,2188,2119,2160,60604,-0.0036900369003689537
2015-06-11,2162,2162,2072,2090,117600,-0.03240740740740744
2015-06-12,2097,2109,2028,2085,87909,-0.0023923444976076125
2015-06-15,2054,2081,2015,2021,46092,-0.03069544364508392
2015-06-16,1998,2029,1859,1930,189328,-0.04502721425037115
2015-06-17,1929,1968,1881,1952,48876,0.011398963730570033
2015-06-18,1929,1958,1889,1900,73024,-0.026639344262295084
2015-06-19,1898,1932,1889,1904,53512,0.002105263157894832
2015-06-22,1902,1916,1876,1900,28932,-0.0021008403361344463
2015-06-23,1910,1910,1851,1865,162550,-0.018421052631578894
2015-06-24,1868,1932,1854,1926,116531,0.032707774798927725
2015-06-25,1925,1929,1894,1930,27715,0.0020768431983384517
2015-06-26,1929,1972,1916,1948,140250,0.00932642487046631
2015-06-29,1945,1945,1820,1878,120789,-0.035934291581108835
2015-06-30,1872,1880,1820,1882,66850,0.0021299254526092604
2015-07-01,1881,1945,1876,1913,126447,0.016471838469713118
2015-07-02,1910,1937,1902,1934,44591,0.010977522216413904
2015-07-03,1928,1941,1889,1938,47626,0.0020682523267838704
2015-07-06,1929,1942,1868,1913,38200,-0.012899896800825594
2015-07-07,1911,1946,1846,1874,54497,-0.020386826973340266
2015-07-08,1872,1893,1850,1882,88619,0.004268943436499528
2015-07-09,1880,1920,1850,1904,142884,0.011689691817215797
2015-07-10,1902,1985,1902,1977,107474,0.03834033613445387
2015-07-13,1972,1989,1932,1973,89295,-0.002023267577137111
2015-07-14,1998,2023,1963,1969,35148,-0.0020273694880892368
2015-07-15,1967,1985,1937,1956,39607,-0.006602336211274706
2015-07-16,1929,1985,1921,1969,63881,0.00664621676891608
2015-07-17,1962,1989,1924,1960,31185,-0.004570848146267181
2015-07-20,1958,2001,1928,1995,71010,0.017857142857142794
2015-07-21,2002,2006,1959,2008,58317,0.006516290726817031
2015-07-22,1985,2029,1968,2008,49574,0.0
2015-07-23,2006,2041,1993,2021,39463,0.006474103585657476
2015-07-24,2002,2020,1972,2000,26145,-0.010390895596239513
2015-07-27,1998,2015,1859,1930,85584,-0.03500000000000003
2015-07-28,1910,1910,1820,1878,90790,-0.02694300518134718
2015-07-29,1881,1929,1877,1930,72041,0.027689030883919052
2015-07-30,1933,1950,1890,1930,16885,0.0
2015-07-31,1937,1942,1899,1930,15441,0.0
2015-08-03,1924,1937,1889,1921,7331,-0.004663212435233155
2015-08-04,1932,1932,1872,1926,19395,0.0026028110359188616
2015-08-05,1924,1945,1902,1948,14598,0.011422637590861928
2015-08-06,1946,1968,1921,1965,18047,0.008726899383983522
2015-08-07,1963,1963,1932,1956,8948,-0.004580152671755711
2015-08-10,1955,1955,1899,1921,21152,-0.017893660531697386
2015-08-11,1920,1941,1876,1926,25492,0.0026028110359188616
2015-08-12,1924,1932,1830,1900,31219,-0.01349948078920038
2015-08-13,1902,1915,1859,1909,41495,0.00473684210526315
2015-08-17,1907,1911,1851,1896,95428,-0.006809848088004222
2015-08-18,1894,1902,1816,1857,30527,-0.020569620253164556
2015-08-19,1855,1877,1730,1792,64034,-0.03500269251480881
2015-08-20,1802,1802,1768,1778,87906,-0.0078125
2015-08-21,1660,1790,1660,1774,277919,-0.0022497187851518996
2015-08-24,1734,1774,1712,1774,51413,0.0
2015-08-25,1886,1886,1764,1826,11186,0.02931228861330326
2015-08-26,1830,1868,1795,1852,8231,0.014238773274917849
2015-08-27,1854,1937,1837,1938,101955,0.04643628509719222
2015-08-28,1942,2024,1907,1917,166823,-0.010835913312693513
2015-08-31,1929,1977,1921,1977,49628,0.031298904538341166
2015-09-01,1980,2097,1958,2038,399447,0.030854830551340306
2015-09-02,2037,2085,2002,2077,127760,0.019136408243375813
2015-09-03,2080,2114,2053,2085,81906,0.003851709195955788
2015-09-04,2081,2081,1955,1977,137658,-0.05179856115107917
2015-09-07,1968,2020,1929,1986,62144,0.004552352048558417
2015-09-08,1968,2015,1739,1783,420555,-0.10221550855991945
2015-09-09,1795,1821,1622,1635,520401,-0.08300616937745375
2015-09-10,1638,1673,1565,1675,508133,0.024464831804281273
2015-09-11,1686,1704,1661,1679,153247,0.002388059701492473
2015-09-14,1683,1973,1651,1826,1045058,0.08755211435378207
2015-09-15,1821,1899,1763,1818,231514,-0.004381161007667056
2015-09-16,1816,1967,1794,1938,426168,0.06600660066006592
2015-09-17,2006,2014,1899,2012,356760,0.03818369453044368
2015-09-18,2014,2046,1993,2047,172587,0.01739562624254476
2015-09-21,2041,2049,1937,2012,186375,-0.017098192476795337
2015-09-22,2028,2028,1963,2004,52541,-0.003976143141153132
2015-09-23,1958,2023,1929,1956,82132,-0.0239520958083832
2015-09-24,1958,2115,1937,2000,231134,0.02249488752556239
2015-09-25,2015,2029,1938,2008,139837,0.0040000000000000036
2015-09-30,2058,2223,2023,2185,885823,0.08814741035856577
2015-10-01,2240,2265,2097,2125,404046,-0.027459954233409634
2015-10-02,2097,2124,2049,2125,142358,0.0
2015-10-05,2213,2322,2092,2177,668674,0.024470588235294022
2015-10-06,2153,2205,2076,2129,184592,-0.022048690858980202
2015-10-07,2081,2140,2076,2103,82970,-0.012212306247064375
2015-10-08,2092,2119,2049,2120,96366,0.00808368996671427
2015-10-12,2097,2161,2084,2160,97539,0.018867924528301883
2015-10-13,2154,2197,2059,2133,133632,-0.012499999999999956
2015-10-14,2115,2141,2046,2099,83250,-0.015939990623534905
2015-10-15,2077,2137,2072,2133,69135,0.01619818961410191
2015-10-16,2105,2161,2080,2164,63866,0.014533520862634708
2015-10-19,2161,2175,2110,2151,35676,-0.00600739371534198
2015-10-20,2128,2153,2076,2137,76851,-0.006508600650860119
2015-10-21,2115,2158,2089,2133,84195,-0.0018717828731866781
2015-10-22,2132,2144,2053,2120,70748,-0.006094702297233967
2015-10-23,2080,2144,2049,2120,70046,0.0
2015-10-26,2119,2149,2076,2120,17127,0.0
2015-10-27,2128,2128,2046,2099,71260,-0.009905660377358516
2015-10-28,2097,2106,2024,2090,29107,-0.004287756074321081
2015-10-29,2089,2097,2033,2081,12001,-0.0043062200956938135
2015-10-30,2081,2097,1967,1969,103233,-0.053820278712157665
2015-11-02,1967,1980,1898,1948,86745,-0.010665312341289979
2015-11-03,1945,2076,1933,2034,59199,0.04414784394250515
2015-11-04,2054,2172,1994,2077,269090,0.021140609636184804
2015-11-05,2105,2124,2049,2103,31074,0.012518054886855978
2015-11-06,2076,2145,2029,2077,51029,-0.012363290537327654
2015-11-09,2076,2084,1985,2052,45856,-0.01203659123736156
2015-11-10,2041,2045,1902,1982,53144,-0.03411306042884987
2015-11-11,1980,2023,1937,1973,13797,-0.004540867810292615
2015-11-12,1972,1981,1902,1965,29013,-0.0040547389761783625
2015-11-13,1933,2228,1929,2125,674338,0.08142493638676851
2015-11-16,2265,2760,2206,2761,2225337,0.29929411764705893
2015-11-17,3542,3586,3520,3587,2165574,0.2991669684896776
2015-11-18,3893,4654,3815,4656,8041180,0.2980206300529691
2015-11-19,0,0,0,4656,0,0.0
2015-11-20,5546,6048,5087,6050,2561141,0.2993986254295533
2015-11-23,5824,6316,5277,5280,2236428,-0.12727272727272732
2015-11-24,6403,6862,6403,6863,1256501,0.29981060606060606
2015-11-25,6862,8221,6058,6560,2484981,-0.044149788722133154
2015-11-26,6870,7008,6377,6612,1550127,0.007926829268292579
2015-11-27,6723,8507,6403,8075,1497068,0.22126436781609193
2015-11-30,7528,10080,7259,9390,9298900,0.16284829721362226
2015-12-01,0,0,0,9390,0,0.0
2015-12-02,9864,9864,8783,8785,899171,-0.06443024494142702
2015-12-03,8515,8783,7745,8257,1178906,-0.06010244735344339
2015-12-04,8030,9519,8030,8828,943631,0.06915344556134184
2015-12-07,8584,10601,8186,9174,7956436,0.03919347530584494
2015-12-08,8999,9431,8497,8828,2879213,-0.037715282319598864
2015-12-09,8653,10861,8367,8828,9227869,0.0
2015-12-10,8644,9303,8410,9261,3265166,0.049048482102401536
2015-12-11,9172,9432,8645,8915,1851659,-0.03736097613648637
2015-12-14,8134,8360,7330,7400,2156679,-0.1699383062254627
2015-12-15,7190,7494,6664,7097,2713771,-0.040945945945945916
2015-12-16,7043,7484,6844,7235,1865031,0.019444835846132102
2015-12-17,7355,7720,7182,7573,1819190,0.04671734623358681
2015-12-18,7459,7510,7217,7392,768867,-0.023900699854747076
2015-12-21,7278,7441,7113,7348,818003,-0.005952380952380931
2015-12-22,7277,7320,6991,7183,649345,-0.022455089820359264
2015-12-23,7354,7788,7217,7444,2236635,0.03633579284421562
2015-12-24,7268,7398,7000,7089,808238,-0.047689414293390686
2015-12-28,7217,9172,7078,8828,7214343,0.24530963464522504
2015-12-29,8601,8627,8108,8525,2737134,-0.034322609877662
2015-12-30,8696,8783,8082,8127,1381828,-0.046686217008797604
2016-01-04,8159,8402,7865,8135,916171,0.0009843730773964054
2016-01-05,7927,8168,7804,8101,575638,-0.004179471419791025
2016-01-06,8064,8064,7259,7581,832813,-0.06418960622145409
2016-01-07,7442,7485,7070,7106,619893,-0.06265664160401008
2016-01-08,6757,7458,6489,7079,938137,-0.003799605966788633
2016-01-11,6939,7043,6464,6587,590006,-0.06950134199745728
2016-01-12,6620,6706,6274,6301,417579,-0.043418855321087024
2016-01-13,6482,7780,6447,6924,5236498,0.0988731947309951
2016-01-14,6723,7390,6645,7253,1642513,0.04751588677065288
2016-01-15,7346,7355,6844,6907,599823,-0.047704398180063445
2016-01-18,6904,7355,6621,7027,743992,0.017373678876502208
2016-01-19,7095,7545,6861,7149,1068292,0.01736160523694319
2016-01-20,7338,8291,7070,8291,1970041,0.15974262134564277
2016-01-21,7961,8298,7700,8066,1513933,-0.027137860330478825
2016-01-22,8065,8151,7484,7668,759948,-0.04934292090255388
2016-01-25,7745,8367,7700,7703,1234556,0.004564423578508059
2016-01-26,7606,7606,7147,7357,495556,-0.044917564585226555
2016-01-27,7199,7311,6819,7123,667016,-0.03180644284355039
2016-01-28,7060,7243,6923,7123,284040,0.0
2016-01-29,7052,7346,6879,7218,357144,0.013337077074266457
2016-02-01,7269,7355,7139,7357,253998,0.019257412025491805
2016-02-02,7243,7303,7139,7210,253457,-0.019980970504281603
2016-02-03,7103,7103,6922,6967,364614,-0.03370319001386968
2016-02-04,6862,7510,6818,7193,841587,0.03243863929955504
2016-02-05,7087,7701,7070,7616,722449,0.05880717364103982
2016-02-11,7027,7226,6984,7002,554185,-0.08061974789915971
2016-02-12,6923,6957,6576,6950,437422,-0.007426449585832606
2016-02-15,7442,7614,7078,7357,1008689,0.05856115107913662
2016-02-16,7441,7537,7251,7521,380827,0.02229169498436856
2016-02-17,7450,7519,7217,7227,262667,-0.0390905464698843
2016-02-18,7259,7546,7217,7504,297968,0.03832849038328501
2016-02-19,7415,7614,7398,7513,192602,0.001199360341151312
2016-02-22,7476,7501,7372,7434,128058,-0.010515107147610836
2016-02-23,7382,7476,7113,7201,262878,-0.03134248049502286
2016-02-24,7208,7286,7061,7141,132394,-0.008332176086654597
2016-02-25,7200,7529,7131,7400,906446,0.03626943005181338
2016-02-26,7425,7425,7182,7322,229572,-0.010540540540540544
2016-02-29,7321,7382,7182,7270,127542,-0.0071018847309478605
2016-03-02,7320,8021,7259,7980,1080800,0.09766162310866577
2016-03-03,8194,8445,7865,8092,1691543,0.01403508771929829
2016-03-04,7997,8395,7909,8015,791190,-0.009515570934256035
2016-03-07,8022,8359,7927,8248,590295,0.02907049282595131
2016-03-08,8256,9043,8160,8585,1802109,0.04085838991270618
2016-03-09,8446,8645,8438,8585,364694,0.0
2016-03-10,8550,8827,8255,8326,503107,-0.030168899242865477
2016-03-11,8272,8428,8098,8421,336935,0.011410040835935664
2016-03-14,8394,9042,8230,9044,665852,0.0739817123857025
2016-03-15,8999,9303,8697,9088,1075191,0.0048651039363114545
2016-03-16,9172,11813,9129,11295,5650619,0.24284771126760574
2016-03-17,11250,11942,10687,11944,2115105,0.05745905267817619
2016-03-18,11595,13025,10947,11467,3487072,-0.03993636972538517
2016-03-21,11336,11985,10989,11685,1277993,0.019011075259440124
2016-03-22,11813,12505,11423,12463,1625360,0.06658108686350017
2016-03-23,12288,12808,12072,12636,1024783,0.013881088020540888
2016-03-24,12331,12504,11336,11424,1141725,-0.09591642924976262
2016-03-25,11336,11856,11250,11685,931126,0.022846638655462215
2016-03-28,11511,11898,11164,11770,646110,0.007274283269148585
2016-03-29,11596,12202,11380,11770,674598,0.0
2016-03-30,11770,12592,11554,12204,1473863,0.03687340696686481
2016-03-31,12635,12808,11379,11467,1004159,-0.060390036053752816
2016-04-01,11336,11595,10989,11382,608749,-0.007412575215836714
2016-04-04,11510,11510,10818,11079,599692,-0.026620980495519198
2016-04-05,10818,10989,10168,10602,734424,-0.04305442729488218
2016-04-06,10644,11033,10211,10948,590626,0.03263535182041122
2016-04-07,10773,10947,10168,10170,434226,-0.07106320789185239
2016-04-08,10038,10601,9778,10515,516861,0.03392330383480835
2016-04-11,10470,11292,10123,10948,863872,0.041179267712791345
2016-04-12,10904,11120,10557,11035,358620,0.00794665692363905
2016-04-14,11596,12245,10818,11295,2892925,0.023561395559583254
2016-04-15,11207,11293,10773,10818,630748,-0.042231075697211184
2016-04-18,9908,10124,8654,9044,1764583,-0.1639859493436865
2016-04-19,9087,9476,8826,9477,580048,0.04787704555506411
2016-04-20,9346,9778,9172,9390,490644,-0.009180120291231386
2016-04-21,9389,10039,9172,9693,1424317,0.03226837060702881
2016-04-22,9996,10212,9692,9953,803647,0.0268234808624781
2016-04-25,10039,10124,9648,9693,315312,-0.026122777052145052
2016-04-26,9648,9736,9303,9477,381016,-0.02228412256267409
2016-04-27,9432,9649,9259,9304,231650,-0.0182547219584257
2016-04-28,9215,10297,9215,9867,786019,0.06051160791057608
2016-04-29,9779,9996,9606,9996,207618,0.01307388263909992
2016-05-02,10212,10341,9736,9953,569941,-0.004301720688275279
2016-05-03,9908,9996,9692,9996,190739,0.004320305435547178
2016-05-04,10080,10168,9605,9650,309385,-0.03461384553821534
2016-05-09,9605,9778,9389,9390,239897,-0.02694300518134718
2016-05-10,9390,9476,9172,9347,166121,-0.004579339723109643
2016-05-11,9475,10773,9346,10515,1714174,0.12495988017545745
2016-05-12,10298,10730,10212,10646,585318,0.012458392772230154
2016-05-13,11077,11164,10471,10862,908276,0.020289310539169714
2016-05-16,11163,12808,10384,12160,4182573,0.11949917142331068
2016-05-17,11422,11855,10817,11164,1694993,-0.08190789473684212
2016-05-18,10514,11380,10081,10862,1206225,-0.027051236116087396
2016-05-19,10948,11034,10212,10473,539943,-0.03581292579635431
2016-05-20,10470,11033,10080,10515,683402,0.004010312231452318
2016-05-23,10645,11337,10212,11338,1132161,0.07826913932477408
2016-05-24,10774,10948,10124,10473,1363512,-0.07629211501146582
2016-05-25,10818,10905,8542,8629,1285072,-0.17607180368566788
2016-05-26,9995,10861,9172,9261,2151131,0.07324139529493578
2016-05-27,8783,9215,8220,9001,769379,-0.028074721952273007
2016-05-30,9216,9216,7736,7789,998795,-0.1346517053660704
2016-05-31,7789,8221,7355,7720,521292,-0.008858646809603243
2016-06-01,7892,7909,7477,7573,328252,-0.019041450777202096
2016-06-02,7528,7623,7165,7183,406067,-0.051498745543377744
2016-06-03,7269,7278,6975,7071,237380,-0.015592370875678663
2016-06-07,7070,7312,7070,7210,169958,0.019657757035779877
2016-06-08,7190,7207,6827,6898,223494,-0.04327323162274621
2016-06-09,6895,7571,6879,7036,665990,0.020005798782255724
2016-06-10,7225,7390,7130,7305,341221,0.03823194997157486
2016-06-13,7321,7649,7235,7564,400095,0.03545516769336077
2016-06-14,7641,7987,7382,7789,497349,0.029746166049709144
2016-06-15,7814,8220,7814,8170,581378,0.04891513673128767
2016-06-16,8291,8291,7728,7799,364125,-0.045410036719706226
2016-06-17,7684,7916,7433,7513,266134,-0.03667136812411853
2016-06-20,7485,7728,7337,7712,169779,0.026487421802209532
2016-06-21,7727,7779,7406,7513,163722,-0.025803941908713712
2016-06-22,7441,7572,7433,7529,105171,0.002129641953946493
2016-06-23,7605,7605,7113,7218,131038,-0.04130694647363531
2016-06-24,7268,7381,6489,6716,577311,-0.06954835134386261
2016-06-27,6550,6930,6446,6932,212531,0.032162001191185174
2016-06-28,6896,7166,6768,7106,119254,0.025100980957876606
2016-06-29,7181,7572,7086,7365,279454,0.03644807205178724
2016-06-30,7355,7485,7294,7357,168170,-0.0010862186014936048
2016-07-01,7468,7727,7337,7660,301820,0.04118526573331516
2016-07-04,7745,8168,7710,7928,579027,0.0349869451697129
2016-07-05,8134,8134,7788,7919,237937,-0.001135216952573126
2016-07-06,7875,7936,7598,7867,188454,-0.006566485667382271
2016-07-07,7961,8022,7633,7651,199137,-0.02745646370916488
2016-07-08,7650,7745,7494,7685,153980,0.004443863547248794
2016-07-11,7598,7780,7598,7755,103569,0.009108653220559537
2016-07-12,7720,7832,7563,7789,109404,0.0043842682140553535
2016-07-13,7788,7882,7700,7832,105628,0.005520605982796356
2016-07-14,7832,7832,7649,7755,66030,-0.0098314606741573
2016-07-15,7823,7823,7676,7703,90034,-0.006705351386202429
2016-07-18,7745,8108,7614,7988,280740,0.03699857198494083
2016-07-19,7987,8022,7831,7884,97836,-0.013019529293940901
2016-07-20,7892,7996,7805,7893,80529,0.0011415525114155667
2016-07-21,8022,8134,7916,7919,186186,0.003294058026099167
2016-07-22,7944,8472,7909,8291,322854,0.04697562823588841
2016-07-25,8273,9172,8203,9044,881228,0.0908213725726692
2016-07-26,8956,9215,8783,9088,499226,0.0048651039363114545
2016-07-27,9129,9432,8870,9347,377040,0.028499119718309762
2016-07-28,9346,9346,8783,8871,281604,-0.050925430619450096
2016-07-29,8827,9000,8601,8915,182310,0.004959981963701843
2016-08-01,8826,9086,8783,8958,112063,0.004823331463825076
2016-08-02,8826,9952,8826,9953,756489,0.11107390042420184
2016-08-03,9822,9908,9431,9521,416479,-0.04340399879433332
2016-08-04,9649,10255,9390,9824,544340,0.03182438819451727
2016-08-05,9865,10168,9648,9909,265129,0.008652280130293066
2016-08-08,9907,10038,9389,9390,243904,-0.05237662730850745
2016-08-09,9476,10081,9173,9824,549245,0.04621938232161882
2016-08-10,10298,10341,9389,9434,579774,-0.0396986970684039
2016-08-11,9389,9691,9303,9650,158565,0.02289590841636624
2016-08-12,9562,9778,9431,9606,106580,-0.004559585492228013
2016-08-16,9736,9821,9605,9693,161736,0.009056839475327871
2016-08-17,9605,9692,9346,9521,141768,-0.017744764262870083
2016-08-18,9519,9649,9432,9564,117191,0.004516332318033722
2016-08-19,9519,9908,9346,9693,283158,0.013488080301129246
2016-08-22,9606,9692,9303,9347,222689,-0.03569586299391314
2016-08-23,9215,9431,8956,9001,157740,-0.03701722477800362
2016-08-24,8956,9346,8956,9347,105937,0.03844017331407623
2016-08-25,9303,9303,8956,9088,129970,-0.027709425484112593
2016-08-26,9129,9346,8999,9218,131814,0.014304577464788748
2016-08-29,9086,9691,9042,9174,578743,-0.004773269689737458
2016-08-30,9172,9779,9129,9780,437211,0.06605624591236103
2016-08-31,9736,9995,9562,9909,488506,0.01319018404907979
2016-09-01,9908,10124,9605,9650,488536,-0.02613785447572914
2016-09-02,9865,10514,9649,10386,1029593,0.07626943005181341
2016-09-05,10557,10645,10211,10559,429533,0.016657038320816442
2016-09-06,10557,10645,10212,10646,292105,0.008239416611421468
2016-09-07,10557,10990,10428,10862,591791,0.020289310539169714
2016-09-08,10861,11466,9390,10646,2090779,-0.019885840545019295
2016-09-09,10645,10774,9822,9996,712247,-0.061055795603982665
2016-09-12,9518,9778,9086,9174,729761,-0.0822328931572629
2016-09-13,9303,9692,9042,9693,593130,0.05657292347939835
2016-09-19,10212,12072,9952,11295,4316224,0.16527390900649963
2016-09-20,10989,11250,10645,11035,995698,-0.02301903497122626
2016-09-21,11077,11423,10428,10689,795226,-0.031354780244676084
2016-09-22,10471,10861,10298,10386,517274,-0.02834689868088691
2016-09-23,10428,10645,10124,10256,322568,-0.012516849605237801
2016-09-26,10341,10645,9996,10429,425779,0.016868174726988983
2016-09-27,10428,10687,10169,10646,400445,0.020807364080928092
2016-09-28,10558,10774,10342,10473,276439,-0.016250234829983112
2016-09-29,10515,10602,9779,9824,378189,-0.06196887233839399
2016-09-30,9519,9995,9128,9867,409145,0.004377035830618992
2016-10-04,9908,9996,9476,9780,185202,-0.008817269686834939
2016-10-05,9736,10039,9692,9780,102313,0.0
2016-10-06,9821,9865,9562,9693,126125,-0.008895705521472341
2016-10-07,9605,9691,9172,9218,165358,-0.04900443619106576
2016-10-10,9087,9563,9087,9347,101772,0.01399435886309397
2016-10-11,9215,9432,8827,9088,179871,-0.027709425484112593
2016-10-12,9000,9259,8956,9131,56490,0.004731514084507005
2016-10-13,9128,9605,9128,9390,188269,0.028364910743620575
2016-10-14,9215,9431,9172,9261,74679,-0.013738019169329041
2016-10-17,9431,9475,9215,9434,70491,0.018680488068243184
2016-10-18,9475,9475,9215,9218,62429,-0.02289590841636635
2016-10-19,9216,9390,9216,9347,73739,0.01399435886309397
2016-10-20,9259,9390,9043,9131,107087,-0.023109018936557146
2016-10-21,9087,9303,8999,9001,75949,-0.014237213886759359
2016-10-24,9086,9346,8644,8741,207975,-0.028885679368959027
2016-10-25,8740,8740,8299,8698,241090,-0.004919345612630188
2016-10-26,8298,8488,7572,8162,477120,-0.06162336169234306
2016-10-27,8133,8394,8047,8162,235047,0.0
2016-10-28,8133,8229,7692,7695,254731,-0.05721636853712331
2016-10-31,7520,7529,6507,6959,642485,-0.09564652371669913
2016-11-01,6680,7190,6680,7097,333294,0.01983043540738616
2016-11-02,7095,7165,6550,6612,185502,-0.06833873467662388
2016-11-03,6282,6888,6282,6890,156160,0.04204476709013916
2016-11-04,6879,7008,6705,6838,115940,-0.007547169811320753
2016-11-07,7034,7441,6914,7296,358484,0.06697864872769821
2016-11-08,7398,7398,7104,7305,126144,0.0012335526315789824
2016-11-09,7269,7554,6576,6994,515530,-0.042573579739904166
2016-11-10,7258,7311,7052,7218,189958,0.03202745210180158
2016-11-11,7166,7416,7061,7357,145684,0.019257412025491805
2016-11-14,7302,7311,7078,7183,120484,-0.023650944678537456
2016-11-15,7173,7294,7043,7079,122225,-0.014478630098844536
2016-11-16,7156,7485,7079,7469,186691,0.05509252719310642
2016-11-17,7701,7875,7485,7642,282708,0.023162404605703513
2016-11-18,7641,7641,7225,7417,149774,-0.029442554305155744
2016-11-21,7278,7347,6992,7141,116211,-0.037211810705136794
2016-11-22,7225,8134,7174,7712,863372,0.07996078980534937
2016-11-23,7709,7831,7528,7547,336917,-0.02139522821576767
2016-11-24,7598,7761,7372,7633,160835,0.011395256393268882
2016-11-25,7719,7719,7528,7660,78483,0.0035372723699724773
2016-11-28,7666,8522,7640,8162,897269,0.06553524804177546
2016-11-29,8220,8247,7406,7963,482976,-0.024381279098260267
2016-11-30,8203,8220,7917,7998,281142,0.004395328393821396
2016-12-01,7788,8178,7676,8135,319133,0.017129282320580197
2016-12-02,8151,8350,8022,8135,265998,0.0
2016-12-05,7961,7970,7606,7633,271321,-0.06170866625691451
2016-12-06,7701,7849,7614,7712,131911,0.010349796934363997
2016-12-07,7917,8108,7710,8032,262044,0.04149377593361003
2016-12-08,8030,8030,7762,7789,122049,-0.03025398406374502
2016-12-09,7857,8212,7796,7988,348198,0.025548850943638568
2016-12-12,8134,8913,8039,8828,1088966,0.10515773660490746
2016-12-13,8740,8870,8454,8698,436035,-0.014725872224739422
2016-12-14,8636,8739,8463,8525,266772,-0.01988962979995401
2016-12-15,8411,8610,8402,8612,141167,0.01020527859237541
2016-12-16,8644,8999,8497,8612,419242,0.0
2016-12-19,8999,9042,8653,8958,339710,0.04017649790989308
2016-12-20,8999,9043,8697,8871,187676,-0.009711989283322175
2016-12-21,9042,9087,8618,8646,326826,-0.025363544132566807
2016-12-22,8783,8999,8697,9001,209988,0.04105944945639606
2016-12-23,9128,9171,8783,8958,166363,-0.0047772469725586575
2016-12-26,8611,8783,8117,8291,373464,-0.07445858450546994
2016-12-27,8437,8558,8333,8386,116633,0.011458207695091094
2016-12-28,8585,8585,8429,8551,80978,0.019675649892678226
2016-12-29,8471,8618,8341,8594,100338,0.005028651619693569
2017-01-02,8481,8697,8446,8655,108078,0.007097975331626705
2017-01-03,8740,8784,8577,8698,116939,0.004968226458694325
2017-01-04,8740,8740,8628,8646,77464,-0.005978385835824329
2017-01-05,8654,8654,8585,8646,72131,0.0
2017-01-06,8645,8913,8645,8915,144732,0.031112653250057853
2017-01-09,9000,9087,8784,8915,136583,0.0
2017-01-10,8913,8913,8611,8698,141290,-0.02434099831744252
2017-01-11,8488,8576,8306,8309,306418,-0.04472292481030127
2017-01-12,8385,8438,7701,7963,323476,-0.04164159345288243
2017-01-13,8151,8410,7537,7945,302419,-0.0022604546025367656
2017-01-16,7971,7971,7676,7789,98798,-0.01963499056010065
2017-01-17,7917,7961,7633,7633,98952,-0.020028244960842212
2017-01-18,7529,7598,7086,7348,308313,-0.03733787501637631
2017-01-19,7346,7425,6740,6794,508315,-0.07539466521502447
2017-01-20,6706,6966,6585,6880,281815,0.012658227848101333
2017-01-23,6879,6922,6238,6430,183147,-0.06540697674418605
2017-01-24,6378,6611,6213,6388,249271,-0.006531881804043516
2017-01-25,6386,6508,5546,5660,357263,-0.1139636819035692
2017-01-26,5597,5710,5365,5712,333308,0.009187279151943395
2017-01-31,5650,5667,5200,5340,351922,-0.06512605042016806
2017-02-01,5157,5477,5096,5280,209491,-0.011235955056179803
2017-02-02,3695,3695,3695,3695,84492,-0.3001893939393939
2017-02-03,3036,3144,2880,3098,4580633,-0.16156968876860622
2017-02-06,3200,3283,3096,3245,1421900,0.04744996772111043
2017-02-07,3252,3331,3074,3164,832935,-0.024961479198767345
2017-02-08,3150,3305,3054,3307,1038046,0.04519595448798985
2017-02-09,3356,3417,3227,3307,732951,0.0
2017-02-10,3317,3369,3240,3276,438810,-0.009374055034774731
2017-02-13,3305,3508,3201,3332,1447839,0.017094017094017033
2017-02-14,3347,3616,3325,3462,1142566,0.03901560624249689
2017-02-15,3538,3962,3465,3821,3271147,0.10369728480647034
2017-02-16,3901,3901,3728,3756,921089,-0.017011253598534393
2017-02-17,3719,3863,3686,3843,436868,0.02316293929712465
2017-02-20,3885,3885,3728,3756,304908,-0.022638563622170205
2017-02-21,3720,3755,3607,3683,359902,-0.019435569755058557
2017-02-22,3647,3738,3642,3718,188388,0.009503122454520785
2017-02-23,3708,3741,3583,3583,238570,-0.03630984400215165
2017-02-24,3583,3634,3529,3592,181909,0.0025118615685180146
2017-02-27,3591,3663,3556,3562,136520,-0.008351893095768337
2017-02-28,3576,3733,3559,3691,247896,0.03621560920830991
2017-03-02,3708,3716,3564,3614,140238,-0.020861555134110032
2017-03-03,3556,3612,3487,3570,161311,-0.01217487548422802
2017-03-06,3513,3612,3478,3570,178009,0.0
2017-03-07,3586,3607,3456,3484,260606,-0.024089635854341762
2017-03-08,3460,3486,3339,3427,312900,-0.01636050516647536
2017-03-09,3444,3452,3361,3410,170775,-0.004960606944849677
2017-03-10,3391,3439,3149,3301,347085,-0.03196480938416424
2017-03-13,3335,3369,3274,3332,205098,0.009391093607997503
