Date,Open,High,Low,Close,Volume,Change
2013-11-06,535,538,508,515,175739,-0.015296367112810683
2013-11-07,530,530,508,510,67477,-0.009708737864077666
2013-11-08,504,518,504,515,66607,0.009803921568627416
2013-11-11,513,520,496,505,155602,-0.01941747572815533
2013-11-12,504,511,496,505,105478,0.0
2013-11-13,504,515,496,515,122880,0.01980198019801982
2013-11-14,516,530,506,515,67273,0.0
2013-11-15,504,526,504,510,156502,-0.009708737864077666
2013-11-18,503,513,503,513,47758,0.00588235294117645
2013-11-19,506,513,498,503,157864,-0.01949317738791423
2013-11-20,496,508,491,503,99673,0.0
2013-11-21,503,503,479,496,163806,-0.013916500994035741
2013-11-22,513,513,484,488,106614,-0.016129032258064502
2013-11-25,488,494,483,486,85533,-0.004098360655737654
2013-11-26,491,504,484,496,38938,0.020576131687242816
2013-11-27,496,496,488,491,57528,-0.01008064516129037
2013-11-28,496,509,484,502,104561,0.022403258655804503
2013-11-29,496,530,493,518,107974,0.031872509960159334
2013-12-02,518,523,506,520,121089,0.0038610038610038533
2013-12-03,520,572,508,525,291092,0.009615384615384581
2013-12-04,528,553,509,530,266242,0.00952380952380949
2013-12-05,557,557,521,523,126978,-0.013207547169811318
2013-12-06,530,530,509,510,79415,-0.0248565965583174
2013-12-09,518,518,508,513,38781,0.00588235294117645
2013-12-10,520,520,504,507,72202,-0.011695906432748537
2013-12-11,513,513,501,502,60458,-0.009861932938856066
2013-12-12,503,511,491,510,78723,0.015936254980079667
2013-12-13,511,535,501,532,159017,0.04313725490196085
2013-12-16,531,535,509,522,73620,-0.018796992481203034
2013-12-17,531,599,530,539,5287527,0.03256704980842917
2013-12-18,528,540,513,515,688529,-0.04452690166975881
2013-12-19,520,528,511,517,165232,0.003883495145631022
2013-12-20,513,515,498,505,264182,-0.023210831721469982
2013-12-23,503,509,496,503,144204,-0.003960396039603964
2013-12-24,503,509,486,490,206789,-0.025844930417495027
2013-12-26,493,503,488,491,96481,0.0020408163265306367
2013-12-27,496,496,471,493,76143,0.004073319755600879
2013-12-30,486,496,477,481,165553,-0.024340770791075106
2014-01-02,479,486,476,481,92264,0.0
2014-01-03,484,484,471,473,90061,-0.016632016632016633
2014-01-06,477,489,474,483,110366,0.02114164904862581
2014-01-07,481,484,476,480,179591,-0.006211180124223614
2014-01-08,484,493,477,490,184605,0.02083333333333326
2014-01-09,483,503,483,493,78151,0.00612244897959191
2014-01-10,498,498,481,490,251428,-0.006085192697768749
2014-01-13,494,496,477,486,189947,-0.008163265306122436
2014-01-14,484,493,477,486,61775,0.0
2014-01-15,484,488,477,486,81607,0.0
2014-01-16,486,491,479,486,146798,0.0
2014-01-17,486,493,481,485,87266,-0.002057613168724326
2014-01-20,491,491,477,483,96040,-0.004123711340206171
2014-01-21,483,486,477,485,251501,0.0041407867494824835
2014-01-22,486,486,471,478,230309,-0.014432989690721598
2014-01-23,471,483,471,480,244419,0.004184100418409997
2014-01-24,479,484,474,480,130135,0.0
2014-01-27,472,481,472,481,114262,0.002083333333333437
2014-01-28,476,483,474,478,48759,-0.006237006237006182
2014-01-29,483,483,476,481,55831,0.006276150627614996
2014-02-03,481,481,471,478,113313,-0.006237006237006182
2014-02-04,476,479,467,471,98600,-0.014644351464435101
2014-02-05,474,479,442,458,411892,-0.027600849256900206
2014-02-06,454,464,442,454,103584,-0.008733624454148492
2014-02-07,454,462,447,461,48085,0.01541850220264318
2014-02-10,461,469,454,463,36731,0.00433839479392617
2014-02-11,459,464,456,461,58091,-0.004319654427645814
2014-02-12,461,466,457,465,44247,0.008676789587852562
2014-02-13,464,464,459,465,53031,0.0
2014-02-14,462,489,462,471,176184,0.012903225806451646
2014-02-17,476,479,466,470,96510,-0.002123142250530785
2014-02-18,472,538,469,539,3757265,0.14680851063829792
2014-02-19,543,570,516,523,3425222,-0.029684601113172504
2014-02-20,523,531,504,512,1177178,-0.021032504780114758
2014-02-21,526,585,516,550,5031989,0.07421875
2014-02-24,552,629,550,587,4354075,0.06727272727272737
2014-02-25,592,599,525,542,3413798,-0.07666098807495736
2014-02-26,538,538,508,518,1221646,-0.044280442804428
2014-02-27,515,575,509,552,1387154,0.06563706563706573
2014-02-28,558,558,511,513,691668,-0.07065217391304346
2014-03-03,511,513,496,500,532438,-0.025341130604288553
2014-03-04,498,515,489,500,600901,0.0
2014-03-05,499,513,496,508,553304,0.016000000000000014
2014-03-06,506,533,496,503,797060,-0.009842519685039353
2014-03-07,509,531,498,513,693984,0.01988071570576544
2014-03-10,508,528,508,512,331869,-0.0019493177387914784
2014-03-11,520,525,508,515,237136,0.005859375
2014-03-12,513,525,503,508,248696,-0.013592233009708687
2014-03-13,503,509,496,502,168528,-0.011811023622047223
2014-03-14,494,499,486,495,336420,-0.013944223107569709
2014-03-17,498,498,456,491,347528,-0.008080808080808133
2014-03-18,479,489,457,486,256968,-0.010183299389002087
2014-03-19,477,489,476,483,224337,-0.006172839506172867
2014-03-20,479,488,474,488,160070,0.010351966873705987
2014-03-21,481,488,474,488,105667,0.0
2014-03-24,481,488,474,486,271737,-0.004098360655737654
2014-03-25,477,486,476,486,77030,0.0
2014-03-26,486,488,474,485,140586,-0.002057613168724326
2014-03-27,486,486,476,486,81657,0.0020618556701030855
2014-03-28,484,486,471,481,84680,-0.010288065843621408
2014-03-31,474,501,474,495,362545,0.029106029106028997
2014-04-01,486,504,486,493,86878,-0.004040404040404066
2014-04-02,496,503,489,500,73317,0.014198782961460488
2014-04-03,504,506,488,503,138982,0.006000000000000005
2014-04-04,511,511,499,505,83180,0.003976143141153132
2014-04-07,504,509,496,502,117643,-0.005940594059405946
2014-04-08,503,509,498,508,116446,0.01195219123505975
2014-04-09,504,508,499,507,103441,-0.0019685039370078705
2014-04-10,508,508,496,505,24762,-0.0039447731755424265
2014-04-11,504,515,496,515,117489,0.01980198019801982
2014-04-14,541,541,509,517,90834,0.003883495145631022
2014-04-15,521,578,513,557,1968295,0.07736943907156668
2014-04-16,555,567,531,539,655397,-0.032315978456014416
2014-04-17,538,538,520,528,311314,-0.020408163265306145
2014-04-18,538,553,513,537,459627,0.017045454545454586
2014-04-21,546,548,525,547,139757,0.01862197392923659
2014-04-22,546,548,530,545,211138,-0.003656307129798919
2014-04-23,548,548,536,544,32414,-0.0018348623853210455
2014-04-24,545,546,528,542,46958,-0.003676470588235281
2014-04-25,541,543,526,542,177768,0.0
2014-04-28,550,550,530,539,129376,-0.005535055350553542
2014-04-29,546,546,521,525,269412,-0.025974025974025983
2014-04-30,523,535,516,528,127716,0.005714285714285783
2014-05-02,525,555,525,552,180863,0.045454545454545414
2014-05-07,553,565,545,550,203166,-0.0036231884057971175
2014-05-08,550,582,550,567,484188,0.030909090909090997
2014-05-09,567,587,557,567,459034,0.0
2014-05-12,572,572,553,565,168483,-0.003527336860670194
2014-05-13,565,578,548,572,325663,0.012389380530973382
2014-05-14,572,572,558,569,116108,-0.005244755244755206
2014-05-15,562,604,562,599,467181,0.05272407732864681
2014-05-16,585,599,584,597,204108,-0.0033388981636059967
2014-05-19,587,600,585,594,186173,-0.005025125628140725
2014-05-20,594,597,572,591,187229,-0.005050505050505083
2014-05-21,578,594,563,594,137654,0.0050761421319796
2014-05-22,595,602,580,594,36680,0.0
2014-05-23,577,595,575,584,63059,-0.01683501683501687
2014-05-26,589,604,582,592,61035,0.013698630136986356
2014-05-27,600,646,589,603,570173,0.01858108108108114
2014-05-28,602,602,577,599,137477,-0.0066334991708125735
2014-05-29,599,615,580,606,101885,0.011686143572620988
2014-05-30,587,612,582,613,95854,0.011551155115511635
2014-06-02,595,622,595,611,35804,-0.0032626427406199365
2014-06-03,609,609,592,604,49056,-0.011456628477905073
2014-06-05,602,622,585,589,50849,-0.024834437086092676
2014-06-09,615,615,563,579,38570,-0.01697792869269954
2014-06-10,553,577,536,544,323321,-0.060449050086355816
2014-06-11,543,555,530,544,178073,0.0
2014-06-12,538,552,536,544,133970,0.0
2014-06-13,550,565,541,547,234846,0.005514705882353033
2014-06-16,563,568,545,564,113861,0.031078610603290757
2014-06-17,563,607,548,579,44219,0.02659574468085113
2014-06-18,572,589,572,589,56601,0.017271157167530138
2014-06-19,585,624,573,596,210373,0.011884550084889645
2014-06-20,580,612,580,606,206486,0.016778523489932917
2014-06-23,605,622,594,609,173323,0.004950495049504955
2014-06-24,619,619,582,589,100369,-0.03284072249589487
2014-06-25,582,602,575,582,77539,-0.011884550084889645
2014-06-26,573,587,573,586,26449,0.0068728522336769515
2014-06-27,580,612,572,613,50959,0.04607508532423199
2014-06-30,612,637,597,633,177216,0.03262642740619892
2014-07-01,632,647,631,646,186201,0.020537124802527673
2014-07-02,646,647,610,645,54451,-0.001547987616099089
2014-07-03,631,651,631,635,132429,-0.015503875968992276
2014-07-04,641,647,624,629,107852,-0.009448818897637823
2014-07-07,631,651,609,646,255186,0.027027027027026973
2014-07-08,627,653,627,645,144785,-0.001547987616099089
2014-07-09,631,649,629,645,145525,0.0
2014-07-10,644,654,637,643,90021,-0.0031007751937984773
2014-07-11,639,649,637,648,82020,0.007776049766718529
2014-07-14,639,656,637,655,111581,0.010802469135802406
2014-07-15,654,658,646,656,127810,0.0015267175572519776
2014-07-16,659,659,646,656,84428,0.0
2014-07-17,656,656,639,653,86445,-0.004573170731707266
2014-07-18,653,656,627,651,134700,-0.003062787136294043
2014-07-21,642,654,639,651,107820,0.0
2014-07-22,632,658,632,656,53780,0.007680491551459223
2014-07-23,656,658,641,656,130207,0.0
2014-07-24,659,753,631,640,5088361,-0.024390243902439046
2014-07-25,641,720,609,651,1217124,0.01718749999999991
2014-07-28,686,718,651,693,446894,0.06451612903225801
2014-07-29,693,696,658,678,564933,-0.02164502164502169
2014-07-30,678,686,666,687,156184,0.01327433628318575
2014-07-31,681,705,669,675,190757,-0.017467248908296984
2014-08-01,690,713,649,690,239248,0.022222222222222143
2014-08-04,701,785,681,729,584447,0.05652173913043468
2014-08-05,727,740,718,724,174709,-0.006858710562414272
2014-08-06,720,732,684,702,241617,-0.03038674033149169
2014-08-07,698,742,695,714,167902,0.017094017094017033
2014-08-08,705,745,684,690,307329,-0.03361344537815125
2014-08-11,735,792,688,695,8470363,0.007246376811594235
2014-08-12,683,696,647,651,769646,-0.06330935251798564
2014-08-13,661,676,653,677,181679,0.03993855606758823
2014-08-14,676,690,663,677,165580,0.0
2014-08-18,681,700,666,682,180625,0.007385524372230501
2014-08-19,674,708,649,670,571127,-0.017595307917888547
2014-08-20,683,703,671,692,209421,0.032835820895522394
2014-08-21,700,705,673,700,166853,0.011560693641618602
2014-08-22,700,716,674,683,136726,-0.024285714285714244
2014-08-25,686,695,664,675,68073,-0.01171303074670571
2014-08-26,649,688,649,675,87280,0.0
2014-08-27,691,698,669,695,117471,0.029629629629629672
2014-08-28,690,698,688,697,44436,0.0028776978417266452
2014-08-29,706,706,683,695,30719,-0.0028694404591105283
2014-09-01,681,708,681,695,155478,0.0
2014-09-02,684,715,681,715,330947,0.02877697841726623
2014-09-03,708,723,701,719,117623,0.005594405594405494
2014-09-04,727,811,706,749,676138,0.041724617524339314
2014-09-05,752,762,733,757,181440,0.010680907877169465
2014-09-11,759,789,747,766,189150,0.011889035667107084
2014-09-12,774,789,762,779,270724,0.016971279373368064
2014-09-15,782,782,748,754,271959,-0.03209242618741981
2014-09-16,762,762,740,761,61932,0.009283819628647105
2014-09-17,750,774,745,759,154261,-0.0026281208935611255
2014-09-18,759,760,723,744,163995,-0.01976284584980237
2014-09-19,733,743,708,717,184449,-0.03629032258064513
2014-09-22,720,757,698,741,73598,0.03347280334728042
2014-09-23,716,748,715,739,55313,-0.0026990553306343035
2014-09-24,738,745,713,739,128839,0.0
2014-09-25,727,748,718,734,35566,-0.006765899864682012
2014-09-26,713,730,696,712,90540,-0.02997275204359673
2014-09-29,711,715,696,697,71770,-0.021067415730337102
2014-09-30,684,701,666,673,98727,-0.03443328550932567
2014-10-01,674,698,673,693,15997,0.029717682020802272
2014-10-02,693,710,678,698,23540,0.00721500721500723
2014-10-06,673,705,673,695,98377,-0.004297994269340966
2014-10-07,678,715,678,695,35600,0.0
2014-10-08,713,713,681,690,30609,-0.007194244604316502
2014-10-10,681,691,674,690,55139,0.0
2014-10-13,690,718,673,680,114004,-0.01449275362318836
2014-10-14,624,683,624,673,56098,-0.010294117647058787
2014-10-15,663,698,661,673,64823,0.0
2014-10-16,666,674,659,673,181178,0.0
2014-10-17,679,679,644,666,84107,-0.010401188707280795
2014-10-20,656,696,656,668,36097,0.0030030030030030463
2014-10-21,681,690,663,683,87810,0.022455089820359264
2014-10-22,690,695,671,683,75041,0.0
2014-10-23,686,686,663,687,40930,0.005856515373352744
2014-10-24,688,696,676,692,42483,0.00727802037845704
2014-10-27,683,695,674,692,11069,0.0
2014-10-28,706,706,669,670,101592,-0.03179190751445082
2014-10-29,671,674,656,660,35278,-0.014925373134328401
2014-10-30,653,678,615,638,139126,-0.033333333333333326
2014-10-31,624,634,609,623,159302,-0.023510971786833812
2014-11-03,614,632,607,626,85631,0.0048154093097914075
2014-11-04,622,631,614,631,79146,0.007987220447284393
2014-11-05,617,629,605,616,87238,-0.023771790808240878
2014-11-06,615,626,590,591,56409,-0.04058441558441561
2014-11-07,605,612,590,601,37821,0.016920473773265554
2014-11-10,604,615,590,599,25064,-0.0033277870216306127
2014-11-11,592,609,592,606,14712,0.011686143572620988
2014-11-12,607,622,594,608,39362,0.0033003300330032292
2014-11-13,624,624,605,609,53029,0.00164473684210531
2014-11-14,597,622,597,604,48710,-0.008210180623973717
2014-11-17,604,610,602,608,16514,0.0066225165562914245
2014-11-18,614,614,602,613,16410,0.008223684210526327
2014-11-19,614,631,599,619,31481,0.00978792822185981
2014-11-20,607,629,607,624,18564,0.008077544426494443
2014-11-21,629,629,615,628,26410,0.0064102564102563875
2014-11-24,605,634,599,621,83344,-0.011146496815286677
2014-11-25,607,637,607,635,10958,0.02254428341384873
2014-11-26,639,641,614,633,50194,-0.0031496062992125706
2014-11-27,636,636,614,626,23582,-0.011058451816745696
2014-11-28,641,642,615,626,11681,0.0
2014-12-01,641,641,607,628,30328,0.0031948881789136685
2014-12-02,641,641,607,626,9934,-0.0031847133757961776
2014-12-03,627,634,609,626,4817,0.0
2014-12-04,644,644,602,631,14911,0.007987220447284393
2014-12-05,614,669,614,633,71964,0.0031695721077653616
2014-12-08,649,649,605,629,75683,-0.006319115323854652
2014-12-09,629,641,615,631,40764,0.0031796502384737746
2014-12-10,647,647,615,616,12425,-0.023771790808240878
2014-12-11,631,632,612,628,26379,0.01948051948051943
2014-12-12,644,644,612,633,10573,0.0079617834394905
2014-12-15,659,659,614,629,15340,-0.006319115323854652
2014-12-16,644,644,590,613,62008,-0.025437201907790197
2014-12-17,605,617,590,609,73338,-0.006525285481239762
2014-12-18,609,647,592,633,113025,0.039408866995073843
2014-12-19,634,641,610,631,8725,-0.003159557661927326
2014-12-22,641,641,599,635,64348,0.006339144215530945
2014-12-23,647,647,609,626,51165,-0.014173228346456734
2014-12-24,663,663,592,628,36089,0.0031948881789136685
2014-12-26,621,621,573,603,141741,-0.039808917197452276
2014-12-29,605,610,580,594,45737,-0.014925373134328401
2014-12-30,580,614,580,597,15312,0.005050505050504972
2015-01-02,615,615,592,601,5703,0.00670016750418756
2015-01-05,600,621,575,621,65554,0.03327787021630613
2015-01-06,644,644,592,616,22817,-0.008051529790660261
2015-01-07,622,622,597,606,19895,-0.016233766233766267
2015-01-08,627,627,594,603,54914,-0.004950495049504955
2015-01-09,597,614,594,606,30570,0.004975124378109541
2015-01-12,621,621,594,614,15548,0.013201320132013139
2015-01-13,610,626,595,611,132144,-0.004885993485342022
2015-01-14,622,622,597,604,112750,-0.011456628477905073
2015-01-15,599,607,594,601,26717,-0.004966887417218513
2015-01-16,595,622,594,603,14632,0.0033277870216306127
2015-01-19,614,615,582,586,124627,-0.028192371475953548
2015-01-20,582,599,563,599,68281,0.022184300341296925
2015-01-21,602,615,592,614,26655,0.025041736227044975
2015-01-22,617,619,597,599,63663,-0.02442996742671011
2015-01-23,612,614,592,597,19234,-0.0033388981636059967
2015-01-26,582,615,582,613,66390,0.02680067001675046
2015-01-27,622,622,595,599,151354,-0.022838499184339334
2015-01-28,595,614,594,609,58352,0.016694490818029983
2015-01-29,609,627,607,614,111254,0.008210180623973828
2015-01-30,610,627,609,614,45434,0.0
2015-02-02,631,647,599,616,303546,0.0032573289902280145
2015-02-03,614,637,614,619,140072,0.004870129870129913
2015-02-04,619,710,612,641,507680,0.035541195476575194
2015-02-05,641,663,632,638,248516,-0.004680187207488307
2015-02-06,637,646,632,638,121274,0.0
2015-02-09,658,658,626,645,143468,0.01097178683385569
2015-02-10,637,656,636,645,70796,0.0
2015-02-11,641,651,636,643,90484,-0.0031007751937984773
2015-02-12,642,642,627,633,100341,-0.015552099533437058
2015-02-13,632,646,622,631,86001,-0.003159557661927326
2015-02-16,641,644,622,635,163305,0.006339144215530945
2015-02-17,622,639,615,635,44335,0.0
2015-02-23,654,654,629,653,65691,0.02834645669291347
2015-02-24,651,683,639,660,356851,0.010719754977029039
2015-02-25,656,664,644,653,65738,-0.010606060606060619
2015-02-26,663,663,639,658,181924,0.007656967840734996
2015-02-27,656,661,647,653,62900,-0.0075987841945288626
2015-03-02,654,669,642,666,83610,0.019908116385911168
2015-03-03,651,688,651,680,208473,0.021021021021021102
2015-03-04,683,772,668,754,1469303,0.10882352941176476
2015-03-05,753,779,728,747,528416,-0.009283819628647216
2015-03-06,750,760,695,715,470824,-0.04283801874163318
2015-03-09,723,730,693,717,324003,0.002797202797202747
2015-03-10,716,723,681,702,206864,-0.02092050209205021
2015-03-11,701,713,669,695,369821,-0.009971509971509973
2015-03-12,690,705,671,677,224983,-0.025899280575539585
2015-03-13,688,715,676,702,528859,0.03692762186115206
2015-03-16,696,791,690,751,1236388,0.0698005698005697
2015-03-17,737,775,735,759,560474,0.010652463382157196
2015-03-18,764,833,762,818,1047733,0.07773386034255592
2015-03-19,816,833,806,831,399714,0.01589242053789741
2015-03-20,831,858,819,858,309625,0.032490974729241895
2015-03-23,897,897,841,875,279178,0.019813519813519864
2015-03-24,834,883,834,840,229608,-0.040000000000000036
2015-03-25,841,875,799,875,472687,0.04166666666666674
2015-03-26,880,886,824,830,511806,-0.05142857142857138
2015-03-27,824,829,723,727,522449,-0.12409638554216873
2015-03-30,745,745,674,693,695797,-0.04676753782668497
2015-03-31,688,723,679,702,340201,0.01298701298701288
2015-04-01,691,706,690,690,184991,-0.017094017094017144
2015-04-02,706,711,679,705,327939,0.021739130434782705
2015-04-03,703,725,686,704,548393,-0.0014184397163120588
2015-04-06,703,745,703,735,505690,0.04403409090909083
2015-04-07,738,765,727,764,345047,0.039455782312925125
2015-04-08,784,784,732,734,267292,-0.03926701570680624
2015-04-09,735,753,725,751,167668,0.023160762942779245
2015-04-10,775,861,765,862,4175794,0.14780292942743012
2015-04-13,989,989,908,941,11540357,0.09164733178654294
2015-04-14,912,920,802,843,4637826,-0.10414452709883104
2015-04-15,833,853,789,821,2153276,-0.0260972716488731
2015-04-16,838,848,794,823,1091777,0.0024360535931791105
2015-04-17,821,826,779,784,1041405,-0.047387606318347486
2015-04-20,775,811,759,799,814513,0.01913265306122458
2015-04-21,807,807,777,778,532351,-0.026282853566958697
2015-04-22,782,863,723,791,3532830,0.016709511568123503
2015-04-23,785,791,740,756,1078138,-0.04424778761061943
2015-04-24,757,760,706,724,691531,-0.042328042328042326
2015-04-27,722,743,705,725,909840,0.0013812154696133394
2015-04-28,723,725,681,687,1004335,-0.05241379310344829
2015-04-29,684,698,669,685,795789,-0.0029112081513827937
2015-04-30,693,695,644,645,827871,-0.058394160583941646
2015-05-04,649,658,615,653,481050,0.01240310077519391
2015-05-06,653,673,629,646,362288,-0.01071975497702915
2015-05-07,656,666,627,665,331207,0.02941176470588225
2015-05-08,664,666,642,665,309260,0.0
2015-05-11,664,695,659,693,402047,0.042105263157894646
2015-05-12,696,696,671,677,359659,-0.023088023088023046
2015-05-13,679,681,656,665,306116,-0.017725258493353047
2015-05-14,674,674,646,672,1961869,0.010526315789473717
2015-05-15,681,681,632,656,1171120,-0.023809523809523836
2015-05-18,656,659,624,660,601452,0.0060975609756097615
2015-05-19,656,663,629,653,728349,-0.010606060606060619
2015-05-20,651,656,634,645,635099,-0.01225114854517606
2015-05-21,651,656,621,636,735105,-0.013953488372092981
2015-05-22,636,636,582,608,1501774,-0.04402515723270439
2015-05-26,609,609,578,582,526055,-0.042763157894736836
2015-05-27,582,590,548,550,699855,-0.054982817869415834
2015-05-28,555,604,540,581,1110952,0.056363636363636394
2015-05-29,585,600,565,579,468512,-0.0034423407917383297
2015-06-01,572,589,555,581,498946,0.003454231433505983
2015-06-02,597,597,546,555,563333,-0.04475043029259895
2015-06-03,546,567,535,544,392891,-0.01981981981981984
2015-06-04,545,582,536,569,524905,0.045955882352941124
2015-06-05,567,595,558,569,270930,0.0
2015-06-08,568,597,568,584,378415,0.026362038664323295
2015-06-09,592,632,584,603,455844,0.03253424657534243
2015-06-10,612,629,589,608,802129,0.008291873963515828
2015-06-11,612,619,599,608,189245,0.0
2015-06-12,614,658,590,629,787860,0.03453947368421062
2015-06-15,621,644,607,614,495984,-0.02384737678855331
2015-06-16,607,624,577,601,422746,-0.021172638436482094
2015-06-17,600,617,587,603,249979,0.0033277870216306127
2015-06-18,607,629,599,609,162644,0.00995024875621886
2015-06-19,619,627,590,609,246259,0.0
2015-06-22,605,626,605,624,268627,0.024630541871921263
2015-06-23,656,656,609,616,269816,-0.012820512820512775
2015-06-24,617,668,609,623,450209,0.011363636363636465
2015-06-25,626,651,624,641,351991,0.028892455858748
2015-06-26,644,651,612,614,600226,-0.04212168486739465
2015-06-29,605,629,592,614,356507,0.0
2015-06-30,610,626,600,616,159026,0.0032573289902280145
2015-07-01,614,653,614,636,785368,0.032467532467532534
2015-07-02,636,654,636,641,329216,0.007861635220125729
2015-07-03,654,654,631,640,262215,-0.0015600624024960652
2015-07-06,639,639,610,613,608535,-0.042187500000000044
2015-07-07,614,632,614,624,181252,0.01794453507340954
2015-07-08,631,641,614,623,541970,-0.0016025641025640969
2015-07-09,629,629,605,623,332683,0.0
2015-07-10,637,637,610,613,287151,-0.0160513643659711
2015-07-13,617,634,599,623,325393,0.01631321370309946
2015-07-14,629,629,610,621,546150,-0.0032102728731941976
2015-07-15,622,624,612,621,308938,0.0
2015-07-16,619,649,619,646,815228,0.040257648953301084
2015-07-17,647,799,646,725,4458150,0.1222910216718267
2015-07-20,715,762,710,714,1375720,-0.015172413793103412
2015-07-21,723,730,686,702,671797,-0.01680672268907568
2015-07-22,701,804,698,704,4352645,0.002849002849002913
2015-07-23,710,722,683,700,794719,-0.005681818181818232
2015-07-24,701,706,676,695,526675,-0.0071428571428571175
2015-07-27,695,698,673,683,540063,-0.01726618705035976
2015-07-28,681,681,656,673,399287,-0.014641288433382083
2015-07-29,666,691,666,666,227004,-0.010401188707280795
2015-07-30,666,718,664,673,619660,0.010510510510510551
2015-07-31,653,696,653,677,251661,0.005943536404160454
2015-08-03,676,690,659,670,253083,-0.010339734121122546
2015-08-04,666,678,661,678,391894,0.011940298507462588
2015-08-05,679,723,673,714,894878,0.053097345132743445
2015-08-06,716,743,691,704,634319,-0.014005602240896309
2015-08-07,705,705,681,705,472676,0.0014204545454545858
2015-08-10,708,713,691,707,178806,0.0028368794326241176
2015-08-11,703,716,690,700,362993,-0.00990099009900991
2015-08-12,696,703,661,672,512836,-0.040000000000000036
2015-08-13,671,684,663,680,276252,0.011904761904761862
2015-08-17,700,723,653,660,565607,-0.02941176470588236
2015-08-18,659,664,610,628,425797,-0.048484848484848464
2015-08-19,622,637,575,589,553239,-0.06210191082802552
2015-08-20,572,597,563,577,344751,-0.02037351443123936
2015-08-21,555,555,513,528,528306,-0.08492201039861347
2015-08-24,496,541,496,527,261906,-0.0018939393939394478
2015-08-25,540,553,515,542,120303,0.028462998102466885
2015-08-26,535,570,531,567,246524,0.046125461254612476
2015-08-27,597,597,562,567,140955,0.0
2015-08-28,572,621,568,581,173511,0.024691358024691468
2015-08-31,580,604,572,592,84012,0.018932874354561147
