Date,Open,High,Low,Close,Volume,Change
2016-07-08,1966,1966,1946,1957,3695,-0.0025484199796126372
2016-07-11,1960,1970,1960,1966,31372,0.004598875830352567
2016-07-12,1965,1975,1965,1966,6301,0.0
2016-07-13,1964,1975,1964,1976,10492,0.0050864699898269805
2016-07-14,1964,1975,1964,1976,9584,0.0
2016-07-15,1975,1975,1965,1966,8828,-0.005060728744939236
2016-07-18,1960,1975,1960,1966,6298,0.0
2016-07-19,1975,1975,1960,1971,1016,0.0025432349949134903
2016-07-20,1975,1975,1965,1971,5770,0.0
2016-07-21,1965,1970,1960,1966,190,-0.0025367833587012223
2016-07-22,1965,1975,1955,1971,7138,0.0025432349949134903
2016-07-25,1966,1966,1957,1957,6331,-0.007102993404363267
2016-07-26,1961,1965,1946,1947,16762,-0.005109862033725099
2016-07-27,1961,1961,1951,1952,8433,0.002568053415511029
2016-07-28,1956,1956,1946,1947,5813,-0.0025614754098360892
2016-07-29,1956,1956,1951,1952,5121,0.002568053415511029
2016-08-01,1965,1965,1951,1952,2633,0.0
2016-08-02,1965,1965,1931,1947,25087,-0.0025614754098360892
2016-08-03,1946,1956,1936,1947,10174,0.0
2016-08-04,1946,1951,1946,1952,5086,0.002568053415511029
2016-08-05,1946,1961,1946,1952,3232,0.0
2016-08-08,1956,1956,1941,1947,1796,-0.0025614754098360892
2016-08-09,1946,1957,1946,1957,2566,0.005136106831022058
2016-08-10,1961,1961,1951,1952,74,-0.0025549310168625494
2016-08-11,1951,1962,1951,1962,1615,0.0051229508196721785
2016-08-12,1951,1962,1946,1962,4881,0.0
2016-08-16,1961,1961,1941,1947,6636,-0.007645259938837912
2016-08-17,1955,1955,1940,1941,2586,-0.0030816640986132127
2016-08-18,1960,1960,1940,1941,2915,0.0
2016-08-19,1941,1962,1941,1957,3912,0.008243173621844457
2016-08-22,1945,1945,1940,1941,4887,-0.00817577925396018
2016-08-23,1941,1941,1937,1937,24021,-0.002060793405461059
2016-08-24,1941,1961,1936,1947,20495,0.005162622612286949
2016-08-25,1936,1956,1936,1947,10523,0.0
2016-08-26,1941,1961,1941,1947,3669,0.0
2016-08-29,1946,1956,1941,1947,5708,0.0
2016-08-30,1951,1956,1941,1947,16664,0.0
2016-08-31,1946,1962,1946,1962,18820,0.007704160246533087
2016-09-01,1950,1965,1945,1966,4613,0.0020387359836901986
2016-09-02,1965,1980,1965,1966,25888,0.0
2016-09-05,1955,1970,1955,1971,4922,0.0025432349949134903
2016-09-06,1960,1970,1960,1971,4640,0.0
2016-09-07,1970,1970,1960,1971,9537,0.0
2016-09-08,1971,1971,1962,1962,2421,-0.004566210045662156
2016-09-09,1945,1970,1945,1971,16818,0.004587155963302836
2016-09-12,1965,1970,1960,1971,7383,0.0
2016-09-13,1950,1970,1945,1971,8962,0.0
2016-09-19,1965,1965,1960,1966,4822,-0.0025367833587012223
2016-09-20,1962,1971,1956,1962,11062,-0.0020345879959308144
2016-09-21,1965,1970,1955,1971,239,0.004587155963302836
2016-09-22,1960,1970,1960,1966,4536,-0.0025367833587012223
2016-09-23,1962,1971,1946,1957,12302,-0.004577822990844305
2016-09-26,1965,1965,1936,1966,14571,0.004598875830352567
2016-09-27,1965,1965,1955,1966,5763,0.0
2016-09-28,1955,1970,1955,1971,2164,0.0025432349949134903
2016-09-29,1950,1970,1950,1971,3136,0.0
2016-09-30,1970,1970,1945,1966,13361,-0.0025367833587012223
2016-10-04,1970,1970,1945,1966,1528,0.0
2016-10-05,1951,1962,1951,1962,1236,-0.0020345879959308144
2016-10-06,1946,1965,1940,1952,3649,-0.0050968399592252744
2016-10-07,1962,1962,1946,1957,2838,0.002561475409835978
2016-10-10,1946,1957,1941,1957,9114,0.0
2016-10-11,1962,1962,1946,1957,137,0.0
2016-10-12,1962,1962,1951,1962,1830,0.0025549310168624384
2016-10-13,1956,1961,1941,1947,24404,-0.007645259938837912
2016-10-14,1961,1961,1946,1952,7272,0.002568053415511029
2016-10-17,1946,1951,1946,1952,4178,0.0
2016-10-18,1961,1961,1951,1952,882,0.0
2016-10-19,1951,1951,1940,1952,158,0.0
2016-10-20,1940,1951,1940,1952,1682,0.0
2016-10-21,1961,1961,1936,1952,4217,0.0
2016-10-24,1951,1951,1946,1952,4131,0.0
2016-10-25,1961,1961,1946,1952,1034,0.0
2016-10-26,1951,1951,1951,1952,1115,0.0
2016-10-27,1956,1956,1931,1952,2119,0.0
2016-10-28,1940,1951,1940,1952,10,0.0
2016-10-31,1951,1951,1940,1952,10406,0.0
2016-11-01,1950,1950,1935,1941,3967,-0.00563524590163933
2016-11-02,1946,1951,1931,1947,20636,0.0030911901081915882
2016-11-03,1946,1951,1937,1937,7572,-0.005136106831022058
2016-11-04,1951,1951,1946,1952,1483,0.0077439339184306455
2016-11-07,1951,1951,1931,1947,18232,-0.0025614754098360892
2016-11-08,1951,1951,1927,1927,36631,-0.010272213662044116
2016-11-09,1941,1941,1916,1937,20301,0.00518941359626357
2016-11-10,1937,1937,1916,1937,42605,0.0
2016-11-11,1931,1951,1926,1947,13818,0.005162622612286949
2016-11-14,1930,1945,1911,1941,10718,-0.0030816640986132127
2016-11-15,1945,1945,1921,1922,5192,-0.009788768675940251
2016-11-16,1931,1951,1931,1952,10,0.015608740894901052
2016-11-17,1931,1946,1931,1937,3488,-0.007684426229508157
2016-11-18,1941,1941,1926,1932,8269,-0.0025813113061434745
2016-11-21,1941,1941,1912,1937,33556,0.0025879917184266077
2016-11-22,1931,1951,1921,1952,49902,0.0077439339184306455
2016-11-23,1927,1966,1922,1962,6112,0.0051229508196721785
2016-11-24,1956,1956,1940,1952,2262,-0.0050968399592252744
2016-11-25,1951,1956,1926,1947,17418,-0.0025614754098360892
2016-11-28,1946,1971,1946,1957,29702,0.005136106831022058
2016-11-29,1932,1962,1932,1957,5942,0.0
2016-11-30,1957,1962,1957,1957,14206,0.0
2016-12-01,1950,1955,1940,1941,5912,-0.00817577925396018
2016-12-02,1927,1962,1927,1962,3806,0.010819165378670892
2016-12-05,1941,1962,1941,1962,166,0.0
2016-12-06,1960,1965,1960,1966,2885,0.0020387359836901986
2016-12-07,1931,1961,1916,1952,26322,-0.007121057985757906
2016-12-08,1940,1951,1936,1952,1328,0.0
2016-12-09,1951,1956,1946,1952,540,0.0
2016-12-12,1945,1945,1940,1941,7100,-0.00563524590163933
2016-12-13,1960,1960,1930,1941,5200,0.0
2016-12-14,1956,1961,1937,1937,2052,-0.002060793405461059
2016-12-15,1956,1956,1932,1932,3987,-0.0025813113061434745
2016-12-16,1951,1951,1937,1937,1335,0.0025879917184266077
2016-12-19,1937,1937,1932,1932,2175,-0.0025813113061434745
2016-12-20,1940,1940,1915,1941,20874,0.004658385093167627
2016-12-21,1936,1946,1921,1947,10141,0.0030911901081915882
2016-12-22,1946,1951,1936,1947,2079,0.0
2016-12-23,1946,1946,1941,1947,1488,0.0
2016-12-26,1951,1951,1940,1952,4591,0.002568053415511029
2016-12-27,1965,1965,1950,1966,14608,0.0071721311475410054
2016-12-28,1932,1962,1932,1957,2161,-0.004577822990844305
2016-12-29,1957,1957,1957,1957,0,0.0
2017-01-02,1957,1957,1957,1957,0,0.0
2017-01-03,1940,1951,1916,1952,5657,-0.0025549310168625494
2017-01-04,1921,1951,1921,1952,3772,0.0
2017-01-05,1946,1951,1926,1947,1449,-0.0025614754098360892
2017-01-06,1920,1945,1920,1941,1396,-0.0030816640986132127
2017-01-09,1921,1941,1916,1932,11344,-0.004636785162287493
2017-01-10,1931,1936,1916,1922,12736,-0.005175983436852993
2017-01-11,1926,1931,1911,1917,13534,-0.002601456815816805
2017-01-12,1926,1932,1921,1932,2417,0.00782472613458518
2017-01-13,1931,1946,1926,1947,11728,0.007763975155279601
2017-01-16,1926,1931,1911,1917,23565,-0.015408320493066285
2017-01-17,1940,1940,1921,1922,447,0.002608242044861653
2017-01-18,1921,1941,1916,1937,182,0.007804370447450637
2017-01-19,1912,1937,1912,1932,1735,-0.0025813113061434745
2017-01-20,1916,1932,1907,1932,1553,0.0
2017-01-23,1932,1932,1921,1932,1277,0.0
2017-01-24,1931,1931,1911,1922,1613,-0.005175983436852993
2017-01-25,1911,1921,1911,1922,5505,0.0
2017-01-26,1916,1921,1911,1917,8282,-0.002601456815816805
2017-01-31,1916,1921,1906,1922,61,0.002608242044861653
2017-02-01,1921,1921,1907,1907,3381,-0.007804370447450526
2017-02-02,1912,1921,1907,1907,30867,0.0
2017-02-03,1913,1913,1907,1913,11513,0.0031463030938647663
2017-02-06,1907,1913,1897,1913,20275,0.0
2017-02-07,1906,1916,1896,1917,27326,0.002090956612650352
2017-02-08,1907,1913,1897,1913,26517,-0.0020865936358893666
2017-02-09,1913,1917,1902,1913,8785,0.0
2017-02-10,1891,1911,1891,1897,8971,-0.008363826450601186
2017-02-13,1912,1912,1896,1907,5199,0.005271481286241331
2017-02-14,1891,1907,1891,1907,2786,0.0
2017-02-15,1907,1912,1896,1902,1905,-0.002621919244887305
2017-02-16,1913,1913,1897,1913,2980,0.005783385909568839
2017-02-17,1901,1916,1891,1917,39977,0.002090956612650352
2017-02-20,1891,1921,1891,1922,4283,0.002608242044861653
2017-02-21,1896,1921,1896,1917,2844,-0.002601456815816805
2017-02-22,1911,1921,1891,1917,30214,0.0
2017-02-23,1917,1917,1897,1913,2208,-0.0020865936358893666
2017-02-24,1897,1917,1897,1913,3880,0.0
2017-02-27,1917,1917,1897,1913,1089,0.0
2017-02-28,1917,1917,1913,1913,3480,0.0
2017-03-02,1916,1916,1906,1917,5352,0.002090956612650352
2017-03-03,1921,1921,1902,1902,5403,-0.007824726134585291
2017-03-06,1961,1961,1902,1927,3477,0.013144058885383725
2017-03-07,1907,1946,1907,1913,2446,-0.007265179034769087
2017-03-08,1913,1913,1902,1913,5916,0.0
2017-03-09,1927,1927,1902,1913,493,0.0
2017-03-10,1913,1927,1902,1913,4673,0.0
2017-03-13,1902,1927,1897,1927,21642,0.00731834814427601
2017-03-14,1921,1921,1901,1922,15496,-0.002594706798131785
2017-03-15,1926,1926,1901,1922,18119,0.0
2017-03-16,1926,1926,1902,1902,18091,-0.010405827263267442
2017-03-17,1937,1937,1902,1932,49430,0.01577287066246047
2017-03-20,1951,1951,1927,1927,12560,-0.0025879917184264967
2017-03-21,1941,1941,1921,1932,43462,0.002594706798131785
2017-03-22,1932,1937,1926,1932,7377,0.0
2017-03-23,1925,1940,1920,1941,22709,0.004658385093167627
2017-03-24,1935,1945,1935,1941,14724,0.0
2017-03-27,1930,1945,1925,1941,8908,0.0
2017-03-28,1940,1956,1931,1952,3146,0.005667181865018023
2017-03-29,1951,1951,1931,1947,1804,-0.0025614754098360892
2017-03-30,1956,1961,1940,1952,18333,0.002568053415511029
2017-03-31,1921,1956,1921,1952,5876,0.0
2017-04-03,1961,1961,1931,1937,3442,-0.007684426229508157
2017-04-04,1945,1945,1925,1941,15187,0.0020650490449147796
2017-04-05,1926,1946,1926,1947,4905,0.0030911901081915882
2017-04-06,1946,1946,1932,1932,5497,-0.007704160246533087
2017-04-07,1930,1945,1925,1941,9024,0.004658385093167627
2017-04-10,1925,1940,1920,1941,8613,0.0
2017-04-11,1920,1940,1920,1941,8606,0.0
2017-04-12,1920,1950,1920,1941,7659,0.0
2017-04-13,1936,1951,1936,1952,10613,0.005667181865018023
2017-04-14,1950,1950,1935,1941,7715,-0.00563524590163933
2017-04-17,1946,1951,1941,1947,4437,0.0030911901081915882
2017-04-18,1951,1951,1936,1947,996,0.0
2017-04-19,1940,1945,1940,1941,14171,-0.0030816640986132127
2017-04-20,1951,1962,1941,1962,31594,0.010819165378670892
2017-04-21,1946,1962,1946,1962,829,0.0
2017-04-24,1946,1961,1946,1952,10655,-0.0050968399592252744
2017-04-25,1956,1956,1940,1952,26660,0.0
2017-04-26,1946,1962,1946,1962,1933,0.0051229508196721785
2017-04-27,1951,1962,1951,1962,8797,0.0
2017-04-28,1951,1965,1951,1952,3834,-0.0050968399592252744
2017-05-02,1951,1951,1931,1947,34174,-0.0025614754098360892
2017-05-04,1940,1940,1935,1941,41038,-0.0030816640986132127
2017-05-08,1936,1946,1936,1947,1828,0.0030911901081915882
2017-05-10,1936,1946,1936,1947,2231,0.0
2017-05-11,1936,1956,1936,1947,4368,0.0
2017-05-12,1946,1957,1941,1957,3130,0.005136106831022058
2017-05-15,1951,1957,1941,1957,3092,0.0
2017-05-16,1951,1957,1951,1957,2520,0.0
2017-05-17,1962,1962,1941,1957,3502,0.0
2017-05-18,1946,1957,1941,1957,5620,0.0
2017-05-19,1951,1957,1941,1957,3745,0.0
2017-05-22,1946,1956,1946,1952,1786,-0.0025549310168625494
2017-05-23,1957,1957,1946,1957,2413,0.002561475409835978
2017-05-24,1946,1957,1946,1957,3213,0.0
2017-05-25,1946,1956,1946,1947,2460,-0.005109862033725099
2017-05-26,1956,1956,1946,1952,2214,0.002568053415511029
2017-05-29,1946,1956,1936,1947,156705,-0.0025614754098360892
2017-05-30,1956,1956,1941,1947,27413,0.0
2017-05-31,1951,1951,1941,1947,32542,0.0
2017-06-01,1956,1956,1946,1947,52550,0.0
2017-06-02,1951,1951,1936,1952,2827,0.002568053415511029
2017-06-05,1940,1956,1931,1952,13456,0.0
2017-06-07,1956,1956,1941,1947,1878,-0.0025614754098360892
2017-06-08,1951,1951,1936,1952,7546,0.002568053415511029
2017-06-09,1940,1951,1940,1952,3610,0.0
2017-06-12,1946,1951,1940,1952,6286,0.0
2017-06-13,1940,1951,1940,1952,2952,0.0
2017-06-14,1940,1951,1940,1952,4121,0.0
2017-06-15,1940,1951,1940,1952,8355,0.0
2017-06-16,1946,1951,1946,1947,8268,-0.0025614754098360892
2017-06-19,1946,1951,1946,1947,9509,0.0
2017-06-20,1950,1950,1940,1941,13187,-0.0030816640986132127
2017-06-21,1950,1950,1935,1941,7293,0.0
2017-06-22,1941,1951,1941,1947,3298,0.0030911901081915882
2017-06-23,1941,1951,1941,1947,19952,0.0
2017-06-26,1951,1951,1940,1952,11741,0.002568053415511029
2017-06-27,1940,1951,1940,1952,5112,0.0
2017-06-28,1951,1951,1941,1947,2754,-0.0025614754098360892
2017-06-29,1951,1951,1941,1947,752,0.0
2017-06-30,1951,1956,1946,1952,6027,0.002568053415511029
2017-07-03,1951,1966,1951,1962,4881,0.0051229508196721785
2017-07-04,1960,1965,1950,1966,37270,0.0020387359836901986
2017-07-05,1966,1966,1951,1962,5937,-0.0020345879959308144
2017-07-06,1950,1965,1950,1966,5780,0.0020387359836901986
2017-07-07,1955,1975,1955,1976,25923,0.0050864699898269805
2017-07-10,1970,1980,1970,1976,20918,0.0
2017-07-11,1981,1981,1965,1981,6429,0.0025303643724696734
2017-07-12,1965,1980,1965,1971,4849,-0.00504795557799087
2017-07-13,1970,1980,1970,1976,10724,0.0025367833587011113
2017-07-14,1985,1994,1975,1976,15578,0.0
2017-07-17,1990,1990,1970,1981,700,0.0025303643724696734
2017-07-18,1970,1981,1970,1981,681,0.0
2017-07-19,1970,1981,1970,1981,82,0.0
2017-07-20,1975,1981,1970,1981,3793,0.0
2017-07-21,1970,1975,1970,1976,5980,-0.0025239777889954906
2017-07-24,2000,2000,1970,1981,1768,0.0025303643724696734
2017-07-25,1970,1980,1964,1976,16103,-0.0025239777889954906
2017-07-26,1964,1985,1964,1976,1469,0.0
2017-07-27,1981,1981,1970,1981,94,0.0025303643724696734
2017-07-28,1995,1995,1965,1986,16,0.0025239777889953796
2017-07-31,1981,1981,1981,1981,0,-0.0025176233635447742
2017-08-01,1970,1981,1970,1981,325,0.0
2017-08-02,1981,1981,1981,1981,0,0.0
2017-08-03,1970,1981,1970,1981,2297,0.0
2017-08-04,1970,1975,1970,1976,4310,-0.0025239777889954906
2017-08-07,1981,1981,1981,1981,2,0.0025303643724696734
2017-08-08,1986,1986,1970,1981,4366,0.0
2017-08-09,1964,1985,1964,1976,4523,-0.0025239777889954906
2017-08-10,1970,1975,1970,1976,4249,0.0
2017-08-11,1970,1980,1970,1971,78096,-0.0025303643724696734
2017-08-14,1970,1975,1970,1976,52,0.0025367833587011113
2017-08-16,1965,1975,1965,1966,4593,-0.005060728744939236
2017-08-17,1970,1970,1970,1971,2,0.0025432349949134903
2017-08-18,1970,1981,1970,1981,1329,0.005073566717402445
2017-08-21,1964,1975,1964,1976,334,-0.0025239777889954906
2017-08-22,1970,1981,1965,1981,7363,0.0025303643724696734
2017-08-23,1970,1980,1964,1976,4124,-0.0025239777889954906
2017-08-24,1965,1981,1965,1981,1042,0.0025303643724696734
2017-08-25,1975,1986,1975,1981,7102,0.0
2017-08-28,1981,1981,1981,1981,567,0.0
2017-08-29,1995,1995,1985,1991,17586,0.005047955577990981
2017-08-30,1990,1990,1990,1991,0,0.0
2017-08-31,1990,1990,1981,1981,34,-0.0050226017076845375
2017-09-01,1975,1986,1975,1981,1089,0.0
2017-09-04,1980,1990,1965,1991,143013,0.005047955577990981
2017-09-05,1981,1990,1981,1981,3275,-0.0050226017076845375
2017-09-06,1981,1986,1975,1981,3758,0.0
2017-09-07,1990,1990,1981,1981,5013,0.0
2017-09-08,1986,1986,1975,1981,2044,0.0
2017-09-11,1989,1989,1970,1976,11191,-0.0025239777889954906
2017-09-12,1981,1981,1970,1981,13609,0.0025303643724696734
2017-09-13,1970,1980,1970,1976,7942,-0.0025239777889954906
2017-09-14,1975,1990,1965,1991,21102,0.007591093117408798
2017-09-15,1970,1989,1970,1976,44,-0.007533902561526862
2017-09-18,1990,1990,1980,1991,3140,0.007591093117408798
2017-09-19,1970,1990,1970,1991,226,0.0
2017-09-20,1995,1995,1975,1991,6697,0.0
2017-09-21,1990,1990,1990,1991,0,0.0
2017-09-22,1989,1989,1975,1976,1079,-0.007533902561526862
2017-09-25,1990,1995,1990,1991,5079,0.007591093117408798
2017-09-26,1985,1995,1985,1991,4038,0.0
2017-09-27,1995,1995,1990,1996,133,0.0025113008538422132
2017-09-28,2000,2000,1986,1986,1525,-0.00501002004008011
