Date,Open,High,Low,Close,Volume,Change
2013-09-17,2109,2148,2071,2147,3800,0.004679457182966695
2013-09-23,2137,2168,2137,2162,19539,0.006986492780624021
2013-09-24,2162,2162,2151,2151,3074,-0.005087881591119281
2013-09-25,2085,2161,2067,2161,6442,0.004649000464900022
2013-09-26,2160,2206,2129,2205,2569,0.02036094400740396
2013-09-27,2206,2213,2150,2200,2964,-0.0022675736961451642
2013-09-30,2245,2245,2075,2181,1777,-0.008636363636363664
2013-10-01,2097,2158,2097,2100,3807,-0.037138927097661645
2013-10-02,2107,2156,1980,2078,1345,-0.010476190476190528
2013-10-04,2019,2050,1995,2022,2123,-0.02694898941289703
2013-10-07,2157,2160,2045,2142,13438,0.05934718100890213
2013-10-08,2175,2175,2066,2097,4049,-0.021008403361344574
2013-10-10,2095,2135,2072,2134,759,0.01764425369575595
2013-10-11,2164,2164,2133,2158,2839,0.011246485473289658
2013-10-14,2160,2160,2082,2151,5735,-0.0032437442075996525
2013-10-15,2156,2156,2150,2153,474,0.0009298000929800487
2013-10-16,2157,2157,2041,2083,1098,-0.03251277287505805
2013-10-17,2041,2107,2041,2106,468,0.011041766682669207
2013-10-18,2106,2106,1995,2086,7338,-0.009496676163342821
2013-10-21,2084,2156,2084,2111,56,0.011984659635666306
2013-10-22,2026,2193,2026,2114,16729,0.00142112742775935
2013-10-23,2123,2142,2113,2142,5122,0.013245033112582849
2013-10-24,2142,2142,2114,2114,1070,-0.013071895424836555
2013-10-25,2113,2176,2113,2156,4475,0.019867549668874274
2013-10-28,2176,2184,2115,2184,2302,0.01298701298701288
2013-10-29,2096,2473,2096,2442,99541,0.11813186813186816
2013-10-30,2352,2441,2333,2353,207937,-0.0364455364455365
2013-10-31,2351,2511,2222,2498,126631,0.06162345941351477
2013-11-01,2511,2869,2408,2870,438864,0.14891913530824663
2013-11-04,2883,3278,2883,3053,271660,0.06376306620209049
2013-11-05,3052,3100,2696,2790,159617,-0.08614477563052736
2013-11-06,2789,2831,2587,2602,100922,-0.0673835125448029
2013-11-07,2653,2653,2493,2494,39128,-0.04150653343581856
2013-11-08,2459,2553,2394,2409,37691,-0.03408179631114672
2013-11-11,2446,2597,2310,2522,39843,0.046907430469074196
2013-11-12,2511,2558,2441,2531,18818,0.003568596352101494
2013-11-13,2553,2558,2446,2522,31993,-0.0035559067562228597
2013-11-14,2488,2558,2436,2536,3201,0.0055511498810467685
2013-11-15,2557,2557,2473,2526,10095,-0.0039432176656151174
2013-11-18,2525,2525,2454,2512,15109,-0.005542359461599422
2013-11-19,2511,2511,2375,2428,7248,-0.03343949044585992
2013-11-20,2418,2493,2375,2419,4547,-0.0037067545304777516
2013-11-21,2422,2488,2375,2447,3870,0.011575031004547265
2013-11-22,2394,2488,2394,2433,6403,-0.005721291377196569
2013-11-25,2431,2483,2361,2447,6285,0.005754212905877409
2013-11-26,2365,2407,2342,2390,8361,-0.023293829178586023
2013-11-27,2601,2601,2370,2437,6236,0.01966527196652712
2013-11-28,2435,2440,2379,2390,4542,-0.01928600738613051
2013-11-29,2379,2417,2346,2404,16158,0.0058577405857740406
2013-12-02,2440,2440,2323,2348,15323,-0.02329450915141429
2013-12-03,2346,2356,2328,2329,2362,-0.008091993185689983
2013-12-04,2175,2347,2175,2348,16851,0.00815800772863895
2013-12-05,2302,2403,2302,2395,1228,0.0200170357751277
2013-12-06,2399,2483,2361,2419,595,0.010020876826722258
2013-12-09,2417,2459,2393,2437,3893,0.00744109136006621
2013-12-10,2435,2571,2389,2465,2727,0.011489536315141491
2013-12-11,2441,2779,2441,2517,13082,0.021095334685598433
2013-12-12,2516,2572,2446,2447,2240,-0.027810885975367516
2013-12-13,2464,2492,2394,2409,1566,-0.015529219452390719
2013-12-16,2398,2464,2398,2465,1285,0.02324616023246162
2013-12-17,2460,2460,2460,2461,3,-0.0016227180527383922
2013-12-18,2352,2460,2352,2386,1089,-0.030475416497358743
2013-12-19,2385,2469,2347,2447,651,0.025565800502933778
2013-12-20,2307,2464,2307,2400,463,-0.019207192480588442
2013-12-23,2384,2394,2347,2381,9217,-0.007916666666666683
2013-12-24,2375,2394,2365,2395,342,0.0058798824023520435
2013-12-26,2394,2473,2347,2367,5555,-0.011691022964509412
2013-12-27,2464,2464,2347,2348,2373,-0.008027038445289403
2013-12-30,2366,2483,2300,2442,6241,0.04003407155025562
2014-01-02,2441,2441,2394,2400,10846,-0.017199017199017175
2014-01-03,2418,2493,2385,2494,387,0.03916666666666657
2014-01-06,2483,2483,2399,2400,11780,-0.03769045709703289
2014-01-07,2398,2421,2398,2404,707,0.0016666666666667052
2014-01-08,2403,2459,2352,2442,3419,0.01580698835274541
2014-01-09,2496,2496,2403,2465,160,0.009418509418509524
2014-01-10,2408,2497,2408,2480,2424,0.006085192697768749
2014-01-13,2474,2474,2417,2433,2592,-0.01895161290322578
2014-01-14,2403,2497,2394,2395,7859,-0.015618577887381857
2014-01-15,2417,2432,2394,2433,3402,0.01586638830897713
2014-01-16,2478,2478,2384,2423,1463,-0.004110152075626816
2014-01-17,2483,2483,2394,2395,1610,-0.011555922410235286
2014-01-20,2394,2460,2394,2433,7691,0.01586638830897713
2014-01-21,2389,2460,2389,2461,1630,0.011508425811755041
2014-01-22,2460,2460,2436,2461,2153,0.0
2014-01-23,2473,2685,2459,2545,20568,0.034132466477041934
2014-01-24,2544,2548,2487,2517,3397,-0.011001964636542239
2014-01-27,2520,2520,2469,2489,2145,-0.011124354390147029
2014-01-28,2488,2521,2464,2522,3803,0.013258336681398086
2014-01-29,2520,2548,2497,2512,3267,-0.003965107057890549
2014-02-03,2511,2615,2511,2573,8590,0.02428343949044587
2014-02-04,2571,2582,2492,2526,3867,-0.01826661484648273
2014-02-05,2584,2785,2508,2631,14824,0.04156769596199528
2014-02-06,2630,2691,2582,2673,8834,0.015963511972634015
2014-02-07,2658,2724,2630,2715,20367,0.015712682379348974
2014-02-10,2715,2818,2659,2720,9965,0.0018416206261511192
2014-02-11,2719,2771,2700,2757,13168,0.013602941176470651
2014-02-12,2761,2841,2761,2799,5570,0.015233949945593128
2014-02-13,2798,2864,2639,2677,7587,-0.04358699535548405
2014-02-14,2686,2930,2686,2818,5414,0.052670900261486686
2014-02-17,2818,2818,2705,2795,710,-0.008161816891412377
2014-02-18,2818,2888,2616,2837,10158,0.015026833631484715
2014-02-19,2779,2883,2779,2884,4540,0.016566795911173715
2014-02-20,2469,2883,2469,2771,19261,-0.039181692094313436
2014-02-21,2743,2907,2719,2837,6724,0.023818116203536688
2014-02-24,2844,2887,2826,2888,6815,0.017976735988720405
2014-02-25,2943,2943,2850,2926,160,0.013157894736842035
2014-02-26,2999,2999,2803,2879,6706,-0.016062884483937112
2014-02-27,2878,2878,2818,2818,2179,-0.021187912469607495
2014-02-28,2826,2882,2793,2860,980,0.014904187366926891
2014-03-03,2911,2911,2757,2818,3793,-0.014685314685314643
2014-03-04,2748,2804,2734,2767,5865,-0.01809794180269697
2014-03-05,2723,2813,2700,2813,1303,0.016624503071918983
2014-03-06,2751,2868,2742,2865,2543,0.01848560255954501
2014-03-07,3004,3004,2826,2954,265,0.03106457242582894
2014-03-10,2864,2930,2832,2832,585,-0.04129993229519291
2014-03-11,2987,2987,2794,2823,2356,-0.0031779661016949623
2014-03-12,2835,2952,2816,2846,5621,0.008147360963514094
2014-03-13,2850,2850,2737,2851,433,0.0017568517217145807
2014-03-14,2831,2831,2756,2813,1113,-0.013328656611715228
2014-03-17,2813,2902,2808,2813,442,0.0
2014-03-18,2905,2905,2812,2860,12360,0.0167081407749734
2014-03-19,2859,2990,2816,2874,1181,0.004895104895104918
2014-03-20,2887,2958,2822,2903,2670,0.010090466249130126
2014-03-21,2887,2934,2864,2912,6526,0.003100241129865733
2014-03-24,2957,2957,2882,2935,6354,0.007898351648351731
2014-03-25,2849,2957,2849,2954,4135,0.0064735945485518975
2014-03-26,2957,2957,2906,2912,899,-0.014218009478673022
2014-03-27,2925,2976,2892,2912,5331,0.0
2014-03-28,2981,3028,2910,3015,7054,0.035370879120879106
2014-03-31,3014,3051,2981,3034,3118,0.006301824212271878
2014-04-01,3032,3051,2986,3048,5930,0.004614370468029039
2014-04-02,3065,3074,3018,3071,1674,0.007545931758530244
2014-04-03,3146,3146,3028,3039,3707,-0.010420058612829686
2014-04-04,3052,3114,3052,3110,17192,0.02336294833826913
2014-04-07,3024,3157,3024,3129,7876,0.006109324758842405
2014-04-08,3147,3147,3100,3138,9292,0.0028763183125599667
2014-04-09,3071,3147,3071,3138,2741,0.0
2014-04-10,3189,3189,3123,3166,6517,0.008922880815806167
2014-04-11,3194,3194,3123,3152,3873,-0.004421983575489619
2014-04-14,3208,3208,3100,3143,25449,-0.0028553299492385387
2014-04-15,3052,3143,3052,3143,291,0.0
2014-04-16,3051,3075,2967,3062,8687,-0.025771555838370985
2014-04-17,3123,3132,3033,3095,444,0.010777269758327934
2014-04-18,3093,3093,2911,3048,1645,-0.015185783521809326
2014-04-21,3084,3084,2934,2968,3250,-0.026246719160105014
2014-04-22,2887,2957,2723,2954,3716,-0.004716981132075526
2014-04-23,2966,2966,2845,2907,3876,-0.015910629654705466
2014-04-24,2869,2892,2827,2827,3803,-0.027519779841761238
2014-04-25,2724,2879,2724,2823,3705,-0.0014149274849664106
2014-04-28,2822,2944,2747,2856,2719,0.011689691817215797
2014-04-29,2855,3000,2794,2903,2775,0.016456582633053163
2014-04-30,2822,2930,2812,2931,2505,0.009645194626248799
2014-05-02,3197,3202,2728,2865,10630,-0.022517911975434957
2014-05-07,3137,3137,2817,2903,2083,0.013263525305410084
2014-05-08,3099,3099,2859,2940,7772,0.01274543575611431
2014-05-09,3004,3004,2868,2935,312,-0.00170068027210879
2014-05-12,2887,2934,2887,2935,333,0.0
2014-05-13,2934,2958,2916,2917,1157,-0.006132879045996575
2014-05-14,3004,3004,2924,2954,1708,0.012684264655467903
2014-05-15,2967,3052,2953,3053,4549,0.03351387948544349
2014-05-16,3160,3160,2878,2968,1149,-0.027841467409105758
2014-05-19,2967,3056,2915,3020,662,0.017520215633423097
2014-05-20,3019,3019,2859,2884,2181,-0.04503311258278142
2014-05-21,2882,3183,2789,2973,2958,0.030859916782246977
2014-05-22,3093,3093,2863,2949,1785,-0.008072653884964698
2014-05-23,3046,3046,2896,2954,542,0.0016954899966090675
2014-05-26,3093,3093,2817,3001,5119,0.015910629654705577
2014-05-27,2995,3009,2869,2870,1217,-0.043652115961346216
2014-05-28,2924,2924,2826,2874,286,0.0013937282229965486
2014-05-29,2826,2882,2821,2874,2326,0.0
2014-05-30,2905,2905,2863,2888,752,0.004871259568545616
2014-06-02,2888,2888,2785,2785,2343,-0.03566481994459836
2014-06-03,2799,2860,2747,2837,1247,0.018671454219030492
2014-06-05,2912,2912,2428,2795,2766,-0.014804370814240353
2014-06-09,2952,2952,2690,2874,2351,0.028264758497316578
2014-06-10,2892,2953,2780,2785,1179,-0.030967292971468385
2014-06-11,2836,2836,2630,2738,9674,-0.016876122082585265
2014-06-12,2682,2780,2682,2720,3422,-0.006574141709276837
2014-06-13,2808,2949,2696,2823,7575,0.037867647058823506
2014-06-16,2724,2818,2724,2767,2623,-0.01983705278072967
2014-06-17,2845,2845,2738,2738,152,-0.0104806649801229
2014-06-18,2771,2785,2743,2743,261,0.0018261504747991708
2014-06-19,2973,3005,2733,2823,6247,0.02916514764855993
2014-06-20,2821,2911,2821,2912,555,0.031526744597945466
2014-06-23,2907,2907,2724,2734,2574,-0.06112637362637363
2014-06-24,2855,2855,2658,2729,574,-0.001828822238478467
2014-06-25,2729,2837,2663,2687,197,-0.015390252839868057
2014-06-26,2785,2785,2705,2771,122,0.03126163007071092
2014-06-27,2827,2845,2733,2813,67,0.015156983038614236
2014-06-30,2850,2902,2742,2785,4458,-0.009953785993601083
2014-07-01,2850,2850,2728,2842,3232,0.02046678635547572
2014-07-02,2905,2905,2779,2860,823,0.006333567909922566
2014-07-03,2879,2879,2752,2767,531,-0.03251748251748254
2014-07-04,2766,2781,2748,2781,1151,0.005059631369714435
2014-07-07,2789,2789,2616,2616,12883,-0.0593311758360302
2014-07-08,2747,2747,2606,2616,2463,0.0
2014-07-09,2630,2766,2399,2710,3475,0.03593272171253825
2014-07-10,2742,2836,2615,2691,553,-0.007011070110701123
2014-07-11,2818,2921,2644,2743,2096,0.019323671497584627
2014-07-14,3033,3033,2644,2677,3994,-0.024061246810061943
2014-07-15,2682,3029,2607,2631,3873,-0.017183414269704933
2014-07-16,2644,2672,2516,2607,3273,-0.009122006841505104
2014-07-17,2607,2766,2578,2626,2828,0.007288070579209771
2014-07-18,2723,2878,2530,2550,8922,-0.02894135567402889
2014-07-21,2606,2930,2601,2931,34850,0.14941176470588236
2014-07-22,2813,3213,2691,2720,673419,-0.07198908222449674
2014-07-23,2718,2769,2492,2498,160354,-0.08161764705882357
2014-07-24,2497,2497,2347,2348,76761,-0.06004803843074458
2014-07-25,2338,2413,2286,2358,17634,0.004258943781942026
2014-07-28,2308,2367,2261,2328,23273,-0.012722646310432517
2014-07-29,2327,2348,2146,2203,37976,-0.053694158075601406
2014-07-30,2254,2254,2160,2175,8802,-0.012709940989559687
2014-07-31,2149,2168,2123,2134,6804,-0.01885057471264373
2014-08-01,2223,2223,2128,2128,8971,-0.002811621368322359
2014-08-04,2220,2220,2110,2158,3545,0.014097744360902276
2014-08-05,2158,2337,2092,2264,40785,0.04911955514365163
2014-08-06,2310,2333,2254,2301,13034,0.016342756183745477
2014-08-07,2309,2370,2273,2348,5243,0.02042590178183401
2014-08-08,2371,2371,2301,2311,32965,-0.015758091993185674
2014-08-11,2366,2366,2218,2344,997,0.014279532669839945
2014-08-12,2346,2370,2253,2284,9716,-0.025597269624573427
2014-08-13,2379,2379,2290,2329,3056,0.019702276707530553
2014-08-14,2308,2348,2231,2328,7195,-0.0004293688278230734
2014-08-18,2356,2356,2307,2308,694,-0.00859106529209619
2014-08-19,2343,2343,2268,2297,8014,-0.004766031195840514
2014-08-20,2361,2361,2263,2266,11663,-0.013495864170657401
2014-08-21,2296,2296,2237,2278,3707,0.005295675198587757
2014-08-22,2285,2344,2269,2270,109,-0.0035118525021948788
2014-08-25,2343,2343,2244,2268,5630,-0.0008810572687224516
2014-08-26,2301,2346,2154,2270,4815,0.0008818342151675207
2014-08-27,2230,2343,2230,2240,652,-0.013215859030836996
2014-08-28,2254,2346,2254,2292,14523,0.023214285714285632
2014-08-29,2310,2321,2160,2287,1924,-0.0021815008726003837
2014-09-01,2287,2287,2231,2231,1367,-0.02448622649759513
2014-09-02,2323,2323,2173,2270,2979,0.017480950246526294
2014-09-03,2276,2276,2217,2228,5881,-0.018502202643171817
2014-09-04,2293,2293,2207,2207,18448,-0.009425493716337496
2014-09-05,2237,2293,2230,2254,6888,0.021295876755777154
2014-09-11,2236,2278,2217,2222,895,-0.014196983141082531
2014-09-12,2296,2296,2185,2254,744,0.014401440144014455
2014-09-15,2333,2333,2207,2207,3294,-0.020851818988465
2014-09-16,2195,2278,2195,2222,2467,0.0067965564114182975
2014-09-17,2203,2231,2203,2203,2354,-0.008550855085508569
2014-09-18,2182,2245,2182,2209,2105,0.002723558783477076
2014-09-19,2276,2276,2222,2256,143,0.02127659574468077
2014-09-22,2274,2274,2232,2254,199,-0.0008865248226950229
2014-09-23,2255,2324,2230,2240,1753,-0.006211180124223614
2014-09-24,2338,2338,2240,2240,774,0.0
2014-09-25,2287,2287,2184,2184,10417,-0.025000000000000022
2014-09-26,2195,2240,2162,2184,4056,0.0
2014-09-29,2288,2288,2175,2205,3544,0.009615384615384581
2014-09-30,2204,2327,2189,2189,1134,-0.007256235827664437
2014-10-01,2193,2193,2129,2137,2315,-0.023755139333028752
2014-10-02,2073,2179,2068,2090,3973,-0.0219934487599438
2014-10-06,2023,2268,2023,2095,6818,0.0023923444976077235
2014-10-07,2170,2170,2050,2161,1098,0.03150357995226738
2014-10-08,2148,2190,2078,2095,1653,-0.030541416011105937
2014-10-10,2162,2162,2035,2137,1813,0.020047732696897302
2014-10-13,2109,2131,2018,2019,3203,-0.055217594759008004
2014-10-14,2016,2110,1997,2111,6920,0.04556711243189704
2014-10-15,2103,2103,2008,2014,7509,-0.0459497868308858
2014-10-16,2022,2089,1975,2047,3836,0.01638530287984108
2014-10-17,2031,2031,1978,1981,738,-0.0322423058133855
2014-10-20,2002,2077,1971,2078,12664,0.04896516910651183
2014-10-21,2042,2118,2018,2109,36772,0.014918190567853706
2014-10-22,2084,2119,2018,2111,6164,0.0009483167377903889
2014-10-23,2089,2124,1983,1998,16584,-0.053529133112269034
2014-10-24,2007,2051,1971,2052,20705,0.027027027027026973
2014-10-27,2021,2110,1994,2083,21023,0.015107212475633514
2014-10-28,2088,2126,2012,2056,3325,-0.012962073931829132
2014-10-29,2065,2065,2041,2047,267,-0.0043774319066147704
2014-10-30,2126,2126,2020,2078,720,0.01514411333659016
2014-10-31,2077,2126,2075,2078,455,0.0
2014-11-03,2086,2086,2018,2071,1034,-0.00336862367661217
2014-11-04,2086,2086,2017,2047,1913,-0.011588604538870118
2014-11-05,1971,2179,1971,2076,4332,0.014167073766487626
2014-11-06,2041,2241,2022,2078,993,0.0009633911368014392
2014-11-07,2076,2192,2039,2120,3402,0.0202117420596728
2014-11-10,2089,2182,2065,2167,2003,0.022169811320754684
2014-11-11,2146,2188,2099,2128,77,-0.01799723119520069
2014-11-12,2202,2202,2113,2156,1740,0.013157894736842035
2014-11-13,2203,2250,2147,2147,3383,-0.004174397031539878
2014-11-14,2204,2204,2073,2090,3151,-0.026548672566371723
2014-11-17,2099,2151,2099,2151,2879,0.029186602870813427
2014-11-18,2156,2156,2086,2086,252,-0.03021850302185025
2014-11-19,2140,2140,2070,2111,2743,0.011984659635666306
2014-11-20,2200,2200,2052,2114,56,0.00142112742775935
2014-11-21,2113,2113,2042,2109,1063,-0.002365184484389826
2014-11-24,2155,2155,2090,2109,948,0.0
2014-11-25,2184,2184,2021,2067,3672,-0.019914651493598834
2014-11-26,2155,2155,2031,2031,1153,-0.01741654571843254
2014-11-27,2112,2161,2041,2134,1078,0.05071393402264901
2014-11-28,2100,2184,2042,2055,3411,-0.037019681349578226
2014-12-01,2110,2110,2110,2111,1,0.027250608272506138
2014-12-02,2028,2156,1976,2036,3071,-0.03552818569398386
2014-12-03,2067,2067,2017,2028,261,-0.003929273084479323
2014-12-04,2056,2176,2056,2076,576,0.023668639053254337
2014-12-05,2070,2077,2018,2038,9045,-0.01830443159922923
2014-12-08,2011,2050,1975,2005,7113,-0.01619234543670267
2014-12-09,2089,2089,1985,1996,3681,-0.0044887780548628076
2014-12-10,2070,2112,1975,1981,11439,-0.00751503006012022
2014-12-11,2040,2059,1975,1981,2058,0.0
2014-12-12,1932,2063,1932,2012,1234,0.015648662291771753
2014-12-15,1950,2009,1950,2010,1061,-0.0009940357852882276
2014-12-16,1931,2008,1931,2000,1277,-0.00497512437810943
2014-12-17,2008,2112,1959,1986,1578,-0.007000000000000006
2014-12-18,2112,2112,1971,1972,647,-0.007049345417925457
2014-12-19,1994,2114,1975,1994,608,0.011156186612576002
2014-12-22,2002,2013,1974,2012,2445,0.009027081243731194
2014-12-23,2034,2034,1975,2019,674,0.0034791252485089075
2014-12-24,2104,2104,1980,1980,150,-0.019316493313521588
2014-12-26,2054,2054,1962,1996,2396,0.008080808080808133
2014-12-29,2018,2112,1990,1991,1566,-0.0025050100200401104
2014-12-30,2075,2075,1882,1970,6886,-0.010547463586137673
2015-01-02,1947,2017,1940,2014,3412,0.022335025380710638
2015-01-05,1949,2017,1886,1920,4302,-0.046673286991062546
2015-01-06,1922,1959,1922,1939,118,0.009895833333333437
2015-01-07,1938,1952,1915,1935,56,-0.002062919030428101
2015-01-08,1952,2018,1915,1916,2705,-0.009819121447028456
2015-01-09,1962,1967,1868,1909,2514,-0.0036534446764091566
2015-01-12,1923,1923,1877,1923,2679,0.007333682556312171
2015-01-13,1933,1933,1895,1920,989,-0.0015600624024960652
2015-01-14,1934,1934,1904,1933,1147,0.0067708333333333925
2015-01-15,1972,1972,1934,1947,39,0.007242628039317189
2015-01-16,1919,1957,1919,1949,73,0.0010272213662043672
2015-01-19,1909,1970,1909,1967,2383,0.009235505387378051
2015-01-20,1967,1991,1961,1961,678,-0.0030503304524657215
2015-01-21,2037,2037,1965,1975,276,0.007139214686384454
2015-01-22,1983,2016,1901,1916,12005,-0.02987341772151897
2015-01-23,1971,2051,1970,2017,1549,0.05271398747390399
2015-01-26,2154,2154,1900,1925,7397,-0.045612295488349
2015-01-27,1924,1985,1886,1897,1939,-0.014545454545454528
2015-01-28,1820,1970,1820,1905,17277,0.004217185028993153
2015-01-29,1901,1910,1878,1909,3860,0.0020997375328084544
2015-01-30,1880,1915,1830,1888,8475,-0.011000523834468257
2015-02-02,1889,1889,1887,1888,45,0.0
2015-02-03,1898,1898,1787,1892,3129,0.0021186440677967155
2015-02-04,1892,1901,1831,1853,13049,-0.020613107822410104
2015-02-05,1859,1972,1836,1905,14990,0.028062601187264002
2015-02-06,1886,1913,1819,1827,13716,-0.04094488188976375
2015-02-09,1855,2100,1827,2100,148489,0.14942528735632177
2015-02-10,2347,2412,1999,2052,397714,-0.02285714285714291
2015-02-11,2042,2113,1969,2045,172153,-0.003411306042884976
2015-02-12,2095,2348,2059,2147,600452,0.049877750611246885
2015-02-13,2346,2393,2081,2242,222846,0.04424778761061954
2015-02-16,2260,2260,2122,2205,150555,-0.016503122212310428
2015-02-17,2235,2324,2136,2205,136452,0.0
2015-02-23,2203,2225,2075,2106,53967,-0.04489795918367345
2015-02-24,2134,2148,2004,2104,54771,-0.0009496676163343043
2015-02-25,2071,2089,2040,2059,42632,-0.021387832699619747
2015-02-26,2099,2185,2042,2090,65727,0.015055852355512434
2015-02-27,2136,2173,2091,2158,42343,0.032535885167464196
2015-03-02,2225,2225,2110,2118,55460,-0.01853568118628357
2015-03-03,2157,2432,2115,2433,290211,0.14872521246458925
2015-03-04,2748,2790,2261,2342,627300,-0.03740238388820383
2015-03-05,2346,2393,2273,2376,114993,0.014517506404782221
2015-03-06,2357,2357,2207,2231,142260,-0.061026936026935985
2015-03-09,2225,2310,2225,2301,53637,0.031376064545047155
2015-03-10,2263,2272,2160,2207,59211,-0.04085180356366802
2015-03-11,2207,2251,2146,2161,42809,-0.020842772995015912
2015-03-12,2148,2175,2090,2175,41354,0.006478482184173906
2015-03-13,2145,2168,2103,2139,71931,-0.016551724137931045
2015-03-16,2129,2152,2068,2104,27607,-0.016362786348761094
2015-03-17,2097,2137,2085,2128,6776,0.011406844106463865
2015-03-18,2123,2156,2095,2128,21552,0.0
2015-03-19,2092,2143,2076,2142,18842,0.006578947368421018
2015-03-20,2157,2157,2118,2123,4456,-0.008870214752567662
2015-03-23,2082,2122,2082,2116,6266,-0.0032972209138012465
2015-03-24,2094,2141,2082,2118,7421,0.000945179584120881
2015-03-25,2094,2153,2094,2123,18364,0.0023607176581681433
2015-03-26,2160,2160,2109,2114,17793,-0.004239284032030111
2015-03-27,2104,2104,2050,2067,21915,-0.02223273415326399
2015-03-30,2055,2055,1975,2042,22586,-0.012094823415578104
2015-03-31,2027,2082,2004,2024,9875,-0.008814887365328095
2015-04-01,2034,2062,1984,2056,6956,0.015810276679841806
2015-04-02,2055,2064,1996,2056,13951,0.0
2015-04-03,1994,2057,1994,2056,21569,0.0
2015-04-06,2011,2046,1994,2047,31611,-0.0043774319066147704
2015-04-07,2045,2161,1997,2162,50978,0.05617977528089879
2015-04-08,2189,2194,2089,2158,17599,-0.0018501387604070718
2015-04-09,2157,2195,2091,2137,16375,-0.009731232622798847
2015-04-10,2099,2133,2054,2102,47677,-0.016378100140383767
2015-04-13,2109,2109,2054,2081,21866,-0.009990485252140857
2015-04-14,2075,2113,2068,2071,30047,-0.0048053820278711745
2015-04-15,2066,2178,2041,2132,17601,0.029454369869628128
2015-04-16,2179,2179,2094,2104,11571,-0.013133208255159512
2015-04-17,2067,2152,2067,2078,22920,-0.012357414448669224
2015-04-20,2078,2132,2067,2114,24040,0.017324350336862304
2015-04-21,2090,2121,2070,2073,24934,-0.01939451277199622
2015-04-22,2087,2090,2032,2045,41952,-0.013506994693680663
2015-04-23,2046,2089,1974,2059,37590,0.0068459657701711585
2015-04-24,2055,2055,2006,2042,5361,-0.00825643516270036
2015-04-27,2019,2078,1995,2055,5766,0.006366307541625815
2015-04-28,2006,2109,2006,2087,10903,0.015571776155717698
2015-04-29,2206,2206,2086,2097,24841,0.004791566842357486
2015-04-30,2063,2101,2032,2090,8628,-0.0033381020505484083
2015-05-04,2056,2090,2005,2008,25772,-0.03923444976076551
2015-05-06,1964,2025,1950,2024,15811,0.007968127490039834
2015-05-07,2045,2045,1961,2014,15200,-0.004940711462450564
2015-05-08,2047,2047,1984,2036,2121,0.010923535253227312
2015-05-11,1989,2041,1987,2042,6924,0.0029469548133596035
2015-05-12,2049,2089,1999,2071,8030,0.014201762977473109
2015-05-13,2011,2086,2009,2071,8694,0.0
2015-05-14,2112,2112,1970,2042,11474,-0.014002897151134674
2015-05-15,2041,2059,1998,2028,7482,-0.006856023506366271
2015-05-18,2028,2028,1980,1980,13474,-0.023668639053254448
2015-05-19,1974,2008,1952,1991,4130,0.005555555555555536
2015-05-20,1989,1989,1966,1986,8191,-0.0025113008538423243
2015-05-21,1984,1994,1966,1981,1202,-0.0025176233635447742
2015-05-22,1994,2041,1959,2014,3465,0.01665825340737004
2015-05-26,2014,2155,1981,2123,276234,0.054121151936444845
2015-05-27,2098,2121,2034,2106,28765,-0.00800753650494579
