Date,Open,High,Low,Close,Volume,Change
2019-07-30,47814,51001,46220,49408,14322,0.0
2019-07-31,49407,49407,43988,46379,13978,-0.06130586139896377
2019-08-01,45423,59928,42554,54190,28927,0.16841674033506537
2019-08-02,52914,56420,50045,55624,13762,0.026462446945930918
2019-08-05,55305,57377,51002,52596,8845,-0.05443693369768443
2019-08-06,50204,52117,47972,50045,3467,-0.04850178720815268
2019-08-07,49886,51320,47017,48930,6638,-0.022279948046757925
2019-08-08,48132,51798,48132,49886,8209,0.019538115675454826
2019-08-09,50364,51001,47654,49089,8066,-0.015976426251854248
2019-08-12,48132,48291,44307,45901,16510,-0.06494326631220848
2019-08-13,47495,48929,45423,48133,10268,0.048626391581882755
2019-08-14,48451,48769,46379,46379,6680,-0.036440695572684034
2019-08-16,46379,54827,45423,51002,28160,0.09967873390974358
2019-08-19,51479,51479,49407,50842,6352,-0.0031371318771812318
2019-08-20,50842,53711,49088,52436,7713,0.03135203178474488
2019-08-21,52436,54349,52277,54190,3672,0.03345030131970406
2019-08-22,54827,55783,53074,55784,4915,0.029415021221627535
2019-08-23,55305,61043,54508,60247,9235,0.08000501936039006
2019-08-26,58972,61362,58972,60566,5417,0.005294869454080642
2019-08-27,60884,61522,54827,56581,13313,-0.06579599115015022
2019-08-28,56580,57696,53552,56740,4122,0.0028101306092152
2019-08-29,57377,57377,53711,54349,12672,-0.04213958406767715
2019-08-30,54349,55783,51480,55784,11365,0.0264034296859188
2019-09-02,55624,64710,55624,60566,31826,0.08572350494765524
2019-09-03,61044,63753,60247,61841,26902,0.021051414985305383
2019-09-04,62796,63434,59290,60406,22515,-0.023204670040911424
2019-09-05,59130,59608,54827,54827,25328,-0.0923583749958613
2019-09-06,55783,56580,50683,51799,12095,-0.05522826344684184
2019-09-09,50842,53552,49407,53552,12056,0.03384235216896081
2019-09-10,53074,53233,49408,51002,6579,-0.047617269196295164
2019-09-11,51001,53392,50682,52117,14849,0.021861887769107025
2019-09-16,52277,53233,51001,52277,7885,0.00307001554195363
2019-09-17,51798,52754,51001,51320,12629,-0.018306329743481786
2019-09-18,51320,54827,51320,53552,7901,0.043491816056118404
2019-09-19,53233,56899,53074,56262,9131,0.05060501942037643
2019-09-20,56261,59609,56261,59609,10498,0.05948953112224942
2019-09-23,60565,60565,57059,57856,8839,-0.029408310825546513
2019-09-24,57695,57695,52595,52914,17400,-0.08541897123893805
2019-09-25,52754,52914,49566,50842,10530,-0.03915787882223987
2019-09-26,51160,52116,45263,45263,21294,-0.10973211124660709
2019-09-27,45581,45741,42872,43191,22133,-0.04577690387292044
2019-09-30,42227,44299,30275,30280,39419,-0.2989280174110347
2019-10-01,26164,28968,21189,21354,122656,-0.29478203434610306
2019-10-02,22344,26678,22025,24895,249461,0.16582373325840583
2019-10-04,25558,32347,24986,32352,173983,0.2995380598513757
2019-10-07,33308,39844,33308,36975,194233,0.14289688427299696
2019-10-08,36974,39046,33467,37931,69375,0.02585530764029742
2019-10-10,37287,39518,34259,34424,25990,-0.09245735677941525
2019-10-11,34424,42075,32511,38250,85443,0.11114338833372073
2019-10-14,38568,40800,36656,37772,30097,-0.012496732026143764
2019-10-15,37930,39046,36815,38409,18129,0.016864343958487682
2019-10-16,39046,39046,36655,37612,10298,-0.02075034497123074
2019-10-17,37612,38090,35221,36656,9372,-0.025417419972349253
2019-10-18,37288,37288,34260,35062,8252,-0.04348537756438231
2019-10-21,33463,34897,32028,32990,12048,-0.05909531686726366
2019-10-22,34100,35056,31869,31874,12744,-0.03382843285844195
2019-10-23,32187,32665,29189,29324,19399,-0.080002509882663
2019-10-24,29607,30464,27500,29483,14339,0.005422179784476899
2019-10-25,28935,29572,28043,28208,7953,-0.04324525998032769
2019-10-28,28521,31007,28203,29005,10694,0.028254395916052166
2019-10-29,29064,31739,28999,29737,13209,0.02523702809860362
2019-10-30,29831,30374,28909,29134,5103,-0.020277768436627763
2019-10-31,29000,33462,29000,30918,24349,0.061234296698016166
2019-11-01,30942,37606,30594,33946,47601,0.09793647713306175
2019-11-04,33303,36809,33303,35540,26016,0.04695693159724268
2019-11-05,35056,36650,31102,31396,27142,-0.11660101294316261
2019-11-06,30120,30120,27127,27954,68181,-0.10963180022932861
2019-11-07,28108,28108,26833,27411,19439,-0.019424769263790553
2019-11-08,27410,27794,26519,27635,10335,0.008171901791251601
2019-11-11,27700,27730,26171,26171,11535,-0.052976298172607184
2019-11-12,26195,26992,25876,26295,6553,0.004738068854839295
2019-11-13,25911,26902,25817,26106,3486,-0.00718767826583
2019-11-14,26354,26448,24949,25179,8579,-0.03550907837278783
2019-11-15,25149,25627,24476,24895,7139,-0.011279240637038779
2019-11-18,24855,25462,24601,25179,4862,0.01140791323558954
2019-11-19,25627,25627,24097,24606,5693,-0.02275705945430717
2019-11-20,24542,24576,22345,22983,12704,-0.06595952206778832
2019-11-21,23301,24128,22629,22983,4465,0.0
2019-11-22,22629,24033,22629,22664,4643,-0.013879824217900238
2019-11-25,23585,25179,22723,24288,12363,0.07165548888104478
2019-11-26,24790,25144,23421,24955,6854,0.027462121212121104
2019-11-27,24890,25687,24601,24955,5054,0.0
2019-11-28,25243,25243,24670,25149,2385,0.00777399318773786
2019-11-29,25173,26129,23933,24382,9751,-0.030498230545946137
2019-12-02,24695,24825,23615,23904,2948,-0.019604626363710964
2019-12-03,23620,24098,22150,23650,9329,-0.010625836680053569
2019-12-04,23326,24506,22369,23585,3973,-0.0027484143763213398
2019-12-05,23585,24382,22947,23172,2380,-0.01751112995548021
2019-12-06,23515,26448,22977,23426,37379,0.010961505264974969
2019-12-09,23998,23998,22628,23331,4628,-0.004055323145223277
2019-12-10,23740,23740,22719,23267,4799,-0.00274313145600269
2019-12-11,23710,24153,23102,23521,4611,0.010916749043709872
2019-12-12,24153,24153,23486,23745,2535,0.009523404617150621
2019-12-13,23994,25174,23775,24318,5013,0.024131396083385992
2019-12-16,24696,28362,24094,27411,95512,0.12718973599802608
2019-12-17,27376,28332,26514,27665,28269,0.00926635292400868
2019-12-18,27635,27730,26967,27476,8777,-0.006831736851617531
2019-12-19,27471,27854,27247,27506,4306,0.001091861988644638
2019-12-20,27470,27659,27340,27570,4026,0.002326765069439407
2019-12-23,27570,27605,26265,26425,6891,-0.041530649256438124
2019-12-24,26902,26902,25627,26011,4039,-0.01566698202459793
2019-12-26,26454,26454,25946,25946,4415,-0.002498942754988298
2019-12-27,26932,26932,25851,26041,3072,0.003661450705310987
2019-12-30,26035,26259,25622,25752,4272,-0.011097884105833122
2020-01-02,25692,26489,25498,26106,5613,0.013746505125815434
2020-01-03,26101,28362,26101,27187,19023,0.04140810541637929
2020-01-06,27187,28113,26808,27222,6282,0.0012873799977930478
2020-01-07,27221,27410,26265,26584,8655,-0.02343692601572256
2020-01-08,26743,26743,25114,25563,10150,-0.038406560337044815
2020-01-09,25562,26613,25562,26011,6118,0.017525329577905646
2020-01-10,26006,26449,25174,26136,7196,0.004805659144208274
2020-01-13,26544,28331,26260,27824,28852,0.06458524640342822
2020-01-14,27470,28331,26260,26295,18860,-0.05495255894192064
2020-01-15,26135,26454,25692,25692,6045,-0.02293211637193382
2020-01-16,26105,26105,24989,25468,10059,-0.008718667289428605
2020-01-17,25527,25811,25174,25752,3070,0.011151248625726362
2020-01-20,25816,25816,24606,24895,6211,-0.0332789686237962
2020-01-21,24889,24889,24377,24382,5054,-0.020606547499497863
2020-01-22,24346,24346,23037,23585,6243,-0.03268804856041341
2020-01-23,23550,23550,22340,22629,6117,-0.04053423786304855
2020-01-28,21418,21767,20397,21070,11016,-0.06889389721154271
2020-01-29,21483,21483,20397,20751,5746,-0.015140009492168982
2020-01-30,20840,20905,19212,19760,8913,-0.04775673461519925
2020-01-31,19659,19753,17936,18260,18908,-0.07591093117408909
2020-02-03,18360,19411,17179,19411,10401,0.06303395399780931
2020-02-04,19216,19635,18773,19411,2868,0.0
2020-02-05,19405,19789,18957,19122,2561,-0.014888465303178555
2020-02-06,19411,19411,18519,19252,6060,0.0067984520447652574
2020-02-07,19252,19476,18579,18774,4750,-0.02482858923748177
2020-02-10,18360,18738,18135,18360,7851,-0.02205177372962608
2020-02-11,18957,18957,17971,18579,4118,0.011928104575163356
2020-02-12,18574,21921,18001,18485,143535,-0.005059475752193343
2020-02-13,17912,24034,17912,24034,750505,0.30018934271030573
2020-02-14,26767,29924,21095,21354,949015,-0.11150869601398017
2020-02-17,20940,23012,20173,21483,156536,0.006041022759202042
2020-02-18,20910,22085,19157,19157,95065,-0.10827165665875338
2020-02-19,19410,19569,17846,18519,41709,-0.03330375319726475
2020-02-20,18390,19028,17752,17977,33787,-0.029267239051784633
2020-02-21,17841,18957,17493,17528,39131,-0.02497635868053627
2020-02-24,16891,17274,16129,16129,19050,-0.07981515289821994
2020-02-25,16093,17498,15774,17244,20291,0.06913013826027647
2020-02-26,16890,16890,16447,16766,8242,-0.0277197865924379
2020-02-27,16766,17528,16382,16542,8582,-0.013360372181796532
2020-02-28,15963,16312,15326,15361,11038,-0.07139402732438638
2020-03-02,15291,16183,14654,15999,10627,0.04153375431287021
2020-03-03,15994,16567,15865,15870,6488,-0.00806300393774606
2020-03-04,15854,16701,15311,16701,7732,0.05236294896030236
2020-03-05,16955,17816,16636,17244,10937,0.03251302317226523
2020-03-06,17209,17658,16826,17658,6741,0.024008350730688965
2020-03-09,17522,17557,15804,15999,13630,-0.09395174991505262
2020-03-10,15341,16217,15341,16158,5141,0.009938121132570865
2020-03-11,16347,16412,14818,14853,9361,-0.0807649461567026
2020-03-12,14659,14659,12890,13673,19130,-0.07944522991988145
2020-03-13,12686,13483,10978,12064,11405,-0.11767717399254007
2020-03-16,12058,13014,10689,11949,19929,-0.009532493368700212
2020-03-17,10166,11730,10166,11347,9201,-0.050380785002929085
2020-03-18,11212,11819,10848,11217,5529,-0.011456772715255137
2020-03-19,11057,11630,7855,7855,12822,-0.2997236337701703
2020-03-20,7854,10165,5782,9020,96258,0.14831317632081475
2020-03-23,8283,8890,7854,8064,13974,-0.10598669623059864
2020-03-24,8298,8900,8088,8761,9438,0.08643353174603186
2020-03-25,8777,11386,8777,11391,36228,0.3001940417760529
2020-03-26,12527,13224,11521,12846,38151,0.12773242033184085
2020-03-27,13219,14304,11785,13050,18604,0.01588042970574488
2020-03-30,12343,12901,12218,12906,7320,-0.011034482758620734
2020-03-31,13826,13826,12711,12746,10308,-0.012397334573066798
2020-04-01,12741,13477,12377,12746,15018,0.0
2020-04-02,12711,12935,12089,12811,6987,0.005099639102463582
2020-04-03,12806,13060,12153,12826,6054,0.0011708687846381238
2020-04-06,12876,13179,12766,13165,6857,0.02643068766567902
2020-04-07,13319,15928,13205,15137,44055,0.14979111279908852
2020-04-08,15297,15869,14071,15825,30408,0.045451542577789494
2020-04-09,15610,16442,15262,15297,21725,-0.033364928909952574
2020-04-10,15306,15848,13971,14405,12942,-0.058312087337386465
2020-04-13,14405,14948,13882,14948,9305,0.03769524470669916
2020-04-14,14932,14932,14215,14360,11309,-0.03933636606903934
2020-04-16,14360,14549,13847,14231,7357,-0.008983286908078036
2020-04-17,14021,14753,13976,14440,14898,0.014686248331108098
2020-04-20,14639,15644,14494,14883,22604,0.030678670360110738
2020-04-21,14867,14882,13542,13802,20374,-0.0726332056708997
2020-04-22,13259,13688,12318,12637,34461,-0.08440805680336183
2020-04-23,12741,12841,12104,12428,14959,-0.01653873545936535
2020-04-24,12367,12367,11107,11282,29418,-0.09221113614419052
2020-04-27,11276,11340,7900,9225,1598662,-0.18232582875376702
2020-04-28,9339,9623,8955,9195,210509,-0.003252032520325243
2020-04-29,9333,11006,9154,9558,381035,0.03947797716150081
2020-05-04,9209,9767,8970,9528,116974,-0.003138731952291307
2020-05-06,9593,9718,9499,9514,56681,-0.001469353484466862
2020-05-07,9513,10036,9513,9608,91453,0.00988017658187923
2020-05-08,9762,9872,9618,9718,51216,0.011448792672772656
2020-05-11,9782,10196,9703,9738,96023,0.0020580366330520405
2020-05-12,9776,9826,9154,9304,73233,-0.044567673033477084
2020-05-13,9179,9194,8826,8891,89100,-0.0443895098882201
2020-05-14,8761,8761,8124,8174,108130,-0.08064334720503885
2020-05-15,8188,8442,7296,7506,144474,-0.08172253486665038
2020-05-18,7137,7520,6245,6963,252428,-0.07234212629896086
2020-05-19,7197,7849,6988,7471,129588,0.07295705873904934
2020-05-20,7373,9698,7373,9703,899085,0.29875518672199175
2020-05-21,10495,11864,9972,10580,1189709,0.09038441719055967
2020-05-22,12956,13753,12926,13753,505913,0.29990548204158785
2020-05-25,13339,13832,11919,12144,1565995,-0.11699265614774956
2020-05-26,12143,12905,11919,12766,524053,0.051218708827404535
2020-05-27,13019,16252,12586,14549,1908707,0.13966786777377416
2020-05-28,15107,15889,12891,14520,631576,-0.001993264141865403
2020-05-29,0,0,0,14520,0,0.0
2020-06-01,0,0,0,14520,0,0.0
2020-06-02,0,0,0,14520,0,0.0
2020-06-03,0,0,0,14520,0,0.0
2020-06-04,0,0,0,14520,0,0.0
2020-06-05,0,0,0,14520,0,0.0
2020-06-08,0,0,0,14520,0,0.0
2020-06-09,0,0,0,14520,0,0.0
2020-06-10,0,0,0,14520,0,0.0
2020-06-11,0,0,0,14520,0,0.0
2020-06-12,0,0,0,14520,0,0.0
2020-06-15,0,0,0,14520,0,0.0
2020-06-16,0,0,0,14520,0,0.0
2020-06-17,0,0,0,14520,0,0.0
2020-06-18,0,0,0,14520,0,0.0
2020-06-19,0,0,0,14520,0,0.0
2020-06-22,0,0,0,14520,0,0.0
2020-06-23,0,0,0,14520,0,0.0
2020-06-24,0,0,0,14520,0,0.0
2020-06-25,0,0,0,14520,0,0.0
2020-06-26,0,0,0,14520,0,0.0
2020-06-29,0,0,0,14520,0,0.0
2020-06-30,0,0,0,14520,0,0.0
2020-07-01,0,0,0,14520,0,0.0
2020-07-02,0,0,0,14520,0,0.0
2020-07-03,0,0,0,14520,0,0.0
2020-07-06,0,0,0,14520,0,0.0
2020-07-07,0,0,0,14520,0,0.0
2020-07-08,0,0,0,14520,0,0.0
2020-07-09,0,0,0,14520,0,0.0
2020-07-10,0,0,0,14520,0,0.0
2020-07-13,0,0,0,14520,0,0.0
2020-07-14,0,0,0,14520,0,0.0
2020-07-15,0,0,0,14520,0,0.0
2020-07-16,0,0,0,14520,0,0.0
2020-07-17,0,0,0,14520,0,0.0
2020-07-20,0,0,0,14520,0,0.0
2020-07-21,0,0,0,14520,0,0.0
2020-07-22,0,0,0,14520,0,0.0
2020-07-23,0,0,0,14520,0,0.0
2020-07-24,0,0,0,14520,0,0.0
2020-07-27,0,0,0,14520,0,0.0
2020-07-28,0,0,0,14520,0,0.0
2020-07-29,0,0,0,14520,0,0.0
2020-07-30,0,0,0,14520,0,0.0
2020-07-31,0,0,0,14520,0,0.0
2020-08-03,0,0,0,14520,0,0.0
2020-08-04,0,0,0,14520,0,0.0
2020-08-05,0,0,0,14520,0,0.0
2020-08-06,0,0,0,14520,0,0.0
2020-08-07,0,0,0,14520,0,0.0
2020-08-10,0,0,0,14520,0,0.0
2020-08-11,0,0,0,14520,0,0.0
2020-08-12,0,0,0,14520,0,0.0
2020-08-13,0,0,0,14520,0,0.0
2020-08-14,0,0,0,14520,0,0.0
2020-08-18,0,0,0,14520,0,0.0
2020-08-19,0,0,0,14520,0,0.0
2020-08-20,0,0,0,14520,0,0.0
2020-08-21,0,0,0,14520,0,0.0
2020-08-24,0,0,0,14520,0,0.0
2020-08-25,0,0,0,14520,0,0.0
2020-08-26,0,0,0,14520,0,0.0
2020-08-27,0,0,0,14520,0,0.0
2020-08-28,0,0,0,14520,0,0.0
2020-08-31,0,0,0,14520,0,0.0
2020-09-01,0,0,0,14520,0,0.0
2020-09-02,0,0,0,14520,0,0.0
2020-09-03,0,0,0,14520,0,0.0
2020-09-04,0,0,0,14520,0,0.0
2020-09-07,0,0,0,14520,0,0.0
2020-09-08,0,0,0,14520,0,0.0
2020-09-09,0,0,0,14520,0,0.0
2020-09-10,0,0,0,14520,0,0.0
2020-09-11,0,0,0,14520,0,0.0
2020-09-14,0,0,0,14520,0,0.0
2020-09-15,0,0,0,14520,0,0.0
2020-09-16,0,0,0,14520,0,0.0
2020-09-17,0,0,0,14520,0,0.0
2020-09-18,0,0,0,14520,0,0.0
2020-09-21,0,0,0,14520,0,0.0
2020-09-22,0,0,0,14520,0,0.0
2020-09-23,0,0,0,14520,0,0.0
2020-09-24,0,0,0,14520,0,0.0
2020-09-25,0,0,0,14520,0,0.0
2020-09-28,0,0,0,14520,0,0.0
2020-09-29,0,0,0,14520,0,0.0
2020-10-05,0,0,0,14520,0,0.0
2020-10-06,0,0,0,14520,0,0.0
2020-10-07,0,0,0,14520,0,0.0
2020-10-08,0,0,0,14520,0,0.0
2020-10-12,0,0,0,14520,0,0.0
2020-10-13,0,0,0,14520,0,0.0
2020-10-14,0,0,0,14520,0,0.0
2020-10-15,0,0,0,14520,0,0.0
2020-10-16,0,0,0,14520,0,0.0
2020-10-19,0,0,0,14520,0,0.0
2020-10-20,0,0,0,14520,0,0.0
2020-10-21,0,0,0,14520,0,0.0
2020-10-22,0,0,0,14520,0,0.0
2020-10-23,0,0,0,14520,0,0.0
2020-10-26,0,0,0,14520,0,0.0
2020-10-27,0,0,0,14520,0,0.0
2020-10-28,0,0,0,14520,0,0.0
2020-10-29,0,0,0,14520,0,0.0
2020-10-30,0,0,0,14520,0,0.0
2020-11-02,0,0,0,14520,0,0.0
2020-11-03,0,0,0,14520,0,0.0
2020-11-04,0,0,0,14520,0,0.0
2020-11-05,0,0,0,14520,0,0.0
2020-11-06,0,0,0,14520,0,0.0
2020-11-09,0,0,0,14520,0,0.0
2020-11-10,0,0,0,14520,0,0.0
2020-11-11,0,0,0,14520,0,0.0
2020-11-12,0,0,0,14520,0,0.0
2020-11-13,0,0,0,14520,0,0.0
2020-11-16,0,0,0,14520,0,0.0
2020-11-17,0,0,0,14520,0,0.0
2020-11-18,0,0,0,14520,0,0.0
2020-11-19,0,0,0,14520,0,0.0
2020-11-20,0,0,0,14520,0,0.0
2020-11-23,0,0,0,14520,0,0.0
2020-11-24,0,0,0,14520,0,0.0
2020-11-25,0,0,0,14520,0,0.0
2020-11-26,0,0,0,14520,0,0.0
2020-11-27,0,0,0,14520,0,0.0
2020-11-30,0,0,0,14520,0,0.0
2020-12-01,0,0,0,14520,0,0.0
2020-12-02,0,0,0,14520,0,0.0
2020-12-03,0,0,0,14520,0,0.0
2020-12-04,0,0,0,14520,0,0.0
2020-12-07,0,0,0,14520,0,0.0
2020-12-08,0,0,0,14520,0,0.0
2020-12-09,0,0,0,14520,0,0.0
2020-12-10,0,0,0,14520,0,0.0
2020-12-11,0,0,0,14520,0,0.0
2020-12-14,0,0,0,14520,0,0.0
2020-12-15,0,0,0,14520,0,0.0
2020-12-16,0,0,0,14520,0,0.0
2020-12-17,0,0,0,14520,0,0.0
2020-12-18,0,0,0,14520,0,0.0
2020-12-21,0,0,0,14520,0,0.0
2020-12-22,0,0,0,14520,0,0.0
2020-12-23,0,0,0,14520,0,0.0
2020-12-24,0,0,0,14520,0,0.0
2020-12-28,0,0,0,14520,0,0.0
2020-12-29,0,0,0,14520,0,0.0
2020-12-30,0,0,0,14520,0,0.0
2021-01-04,0,0,0,14520,0,0.0
2021-01-05,0,0,0,14520,0,0.0
2021-01-06,0,0,0,14520,0,0.0
2021-01-07,0,0,0,14520,0,0.0
2021-01-08,0,0,0,14520,0,0.0
2021-01-11,0,0,0,14520,0,0.0
2021-01-12,0,0,0,14520,0,0.0
2021-01-13,0,0,0,14520,0,0.0
2021-01-14,0,0,0,14520,0,0.0
2021-01-15,0,0,0,14520,0,0.0
2021-01-18,0,0,0,14520,0,0.0
2021-01-19,0,0,0,14520,0,0.0
2021-01-20,0,0,0,14520,0,0.0
2021-01-21,0,0,0,14520,0,0.0
2021-01-22,0,0,0,14520,0,0.0
2021-01-25,0,0,0,14520,0,0.0
2021-01-26,0,0,0,14520,0,0.0
2021-01-27,0,0,0,14520,0,0.0
2021-01-28,0,0,0,14520,0,0.0
2021-01-29,0,0,0,14520,0,0.0
2021-02-01,0,0,0,14520,0,0.0
2021-02-02,0,0,0,14520,0,0.0
2021-02-03,0,0,0,14520,0,0.0
2021-02-04,0,0,0,14520,0,0.0
2021-02-05,0,0,0,14520,0,0.0
2021-02-08,0,0,0,14520,0,0.0
2021-02-09,0,0,0,14520,0,0.0
2021-02-10,0,0,0,14520,0,0.0
2021-02-15,0,0,0,14520,0,0.0
2021-02-16,0,0,0,14520,0,0.0
2021-02-17,0,0,0,14520,0,0.0
2021-02-18,0,0,0,14520,0,0.0
2021-02-19,0,0,0,14520,0,0.0
2021-02-22,0,0,0,14520,0,0.0
2021-02-23,0,0,0,14520,0,0.0
2021-02-24,0,0,0,14520,0,0.0
2021-02-25,0,0,0,14520,0,0.0
2021-02-26,0,0,0,14520,0,0.0
2021-03-02,0,0,0,14520,0,0.0
2021-03-03,0,0,0,14520,0,0.0
2021-03-04,0,0,0,14520,0,0.0
2021-03-05,0,0,0,14520,0,0.0
2021-03-08,0,0,0,14520,0,0.0
2021-03-09,0,0,0,14520,0,0.0
2021-03-10,0,0,0,14520,0,0.0
2021-03-11,0,0,0,14520,0,0.0
2021-03-12,0,0,0,14520,0,0.0
2021-03-15,0,0,0,14520,0,0.0
2021-03-16,0,0,0,14520,0,0.0
2021-03-17,0,0,0,14520,0,0.0
2021-03-18,0,0,0,14520,0,0.0
2021-03-19,0,0,0,14520,0,0.0
2021-03-22,0,0,0,14520,0,0.0
2021-03-23,0,0,0,14520,0,0.0
2021-03-24,0,0,0,14520,0,0.0
2021-03-25,0,0,0,14520,0,0.0
2021-03-26,0,0,0,14520,0,0.0
2021-03-29,0,0,0,14520,0,0.0
2021-03-30,0,0,0,14520,0,0.0
2021-03-31,0,0,0,14520,0,0.0
2021-04-01,0,0,0,14520,0,0.0
2021-04-02,0,0,0,14520,0,0.0
2021-04-05,0,0,0,14520,0,0.0
2021-04-06,0,0,0,14520,0,0.0
2021-04-07,0,0,0,14520,0,0.0
2021-04-08,0,0,0,14520,0,0.0
2021-04-09,0,0,0,14520,0,0.0
2021-04-12,0,0,0,14520,0,0.0
2021-04-13,0,0,0,14520,0,0.0
2021-04-14,0,0,0,14520,0,0.0
2021-04-15,0,0,0,14520,0,0.0
2021-04-16,0,0,0,14520,0,0.0
2021-04-19,0,0,0,14520,0,0.0
2021-04-20,0,0,0,14520,0,0.0
2021-04-21,0,0,0,14520,0,0.0
2021-04-22,0,0,0,14520,0,0.0
2021-04-23,0,0,0,14520,0,0.0
2021-04-26,0,0,0,14520,0,0.0
2021-04-27,0,0,0,14520,0,0.0
2021-04-28,0,0,0,14520,0,0.0
2021-04-29,0,0,0,14520,0,0.0
2021-04-30,0,0,0,14520,0,0.0
2021-05-03,0,0,0,14520,0,0.0
2021-05-04,0,0,0,14520,0,0.0
2021-05-06,0,0,0,14520,0,0.0
2021-05-07,0,0,0,14520,0,0.0
2021-05-10,0,0,0,14520,0,0.0
2021-05-11,0,0,0,14520,0,0.0
2021-05-12,0,0,0,14520,0,0.0
2021-05-13,0,0,0,14520,0,0.0
2021-05-14,0,0,0,14520,0,0.0
2021-05-17,0,0,0,14520,0,0.0
2021-05-18,0,0,0,14520,0,0.0
2021-05-20,0,0,0,14520,0,0.0
2021-05-21,0,0,0,14520,0,0.0
2021-05-24,0,0,0,14520,0,0.0
2021-05-25,0,0,0,14520,0,0.0
2021-05-26,0,0,0,14520,0,0.0
2021-05-27,0,0,0,14520,0,0.0
2021-05-28,0,0,0,14520,0,0.0
2021-05-31,0,0,0,14520,0,0.0
2021-06-01,0,0,0,14520,0,0.0
2021-06-02,0,0,0,14520,0,0.0
2021-06-03,0,0,0,14520,0,0.0
2021-06-04,0,0,0,14520,0,0.0
2021-06-07,0,0,0,14520,0,0.0
2021-06-08,0,0,0,14520,0,0.0
2021-06-09,0,0,0,14520,0,0.0
2021-06-10,0,0,0,14520,0,0.0
2021-06-11,0,0,0,14520,0,0.0
2021-06-14,0,0,0,14520,0,0.0
2021-06-15,0,0,0,14520,0,0.0
2021-06-16,0,0,0,14520,0,0.0
2021-06-17,0,0,0,14520,0,0.0
2021-06-18,0,0,0,14520,0,0.0
2021-06-21,0,0,0,14520,0,0.0
2021-06-22,0,0,0,14520,0,0.0
2021-06-23,0,0,0,14520,0,0.0
2021-06-24,0,0,0,14520,0,0.0
2021-06-25,0,0,0,14520,0,0.0
2021-06-28,0,0,0,14520,0,0.0
2021-06-29,0,0,0,14520,0,0.0
2021-06-30,0,0,0,14520,0,0.0
2021-07-01,0,0,0,14520,0,0.0
2021-07-02,0,0,0,14520,0,0.0
2021-07-05,0,0,0,14520,0,0.0
2021-07-06,0,0,0,14520,0,0.0
2021-07-07,0,0,0,14520,0,0.0
2021-07-08,0,0,0,14520,0,0.0
2021-07-09,0,0,0,14520,0,0.0
2021-07-12,0,0,0,14520,0,0.0
2021-07-13,0,0,0,14520,0,0.0
2021-07-14,0,0,0,14520,0,0.0
2021-07-15,0,0,0,14520,0,0.0
2021-07-16,0,0,0,14520,0,0.0
2021-07-19,0,0,0,14520,0,0.0
2021-07-20,0,0,0,14520,0,0.0
2021-07-21,0,0,0,14520,0,0.0
2021-07-22,0,0,0,14520,0,0.0
2021-07-23,0,0,0,14520,0,0.0
2021-07-26,0,0,0,14520,0,0.0
2021-07-27,0,0,0,14520,0,0.0
2021-07-28,0,0,0,14520,0,0.0
2021-07-29,0,0,0,14520,0,0.0
2021-07-30,0,0,0,14520,0,0.0
2021-08-02,0,0,0,14520,0,0.0
2021-08-03,0,0,0,14520,0,0.0
2021-08-04,0,0,0,14520,0,0.0
2021-08-05,0,0,0,14520,0,0.0
2021-08-06,0,0,0,14520,0,0.0
2021-08-09,0,0,0,14520,0,0.0
2021-08-10,0,0,0,14520,0,0.0
2021-08-11,0,0,0,14520,0,0.0
2021-08-12,0,0,0,14520,0,0.0
2021-08-13,0,0,0,14520,0,0.0
2021-08-17,0,0,0,14520,0,0.0
2021-08-18,0,0,0,14520,0,0.0
2021-08-19,0,0,0,14520,0,0.0
2021-08-20,0,0,0,14520,0,0.0
2021-08-23,0,0,0,14520,0,0.0
2021-08-24,0,0,0,14520,0,0.0
2021-08-25,0,0,0,14520,0,0.0
2021-08-26,0,0,0,14520,0,0.0
2021-08-27,0,0,0,14520,0,0.0
2021-08-30,0,0,0,14520,0,0.0
2021-08-31,0,0,0,14520,0,0.0
2021-09-01,0,0,0,14520,0,0.0
2021-09-02,0,0,0,14520,0,0.0
2021-09-03,0,0,0,14520,0,0.0
2021-09-06,0,0,0,14520,0,0.0
2021-09-07,0,0,0,14520,0,0.0
2021-09-08,0,0,0,14520,0,0.0
2021-09-09,0,0,0,14520,0,0.0
2021-09-10,0,0,0,14520,0,0.0
2021-09-13,0,0,0,14520,0,0.0
2021-09-14,0,0,0,14520,0,0.0
2021-09-15,0,0,0,14520,0,0.0
2021-09-16,0,0,0,14520,0,0.0
2021-09-17,0,0,0,14520,0,0.0
2021-09-23,0,0,0,14520,0,0.0
2021-09-24,0,0,0,14520,0,0.0
2021-09-27,0,0,0,14520,0,0.0
2021-09-28,0,0,0,14520,0,0.0
2021-09-29,0,0,0,14520,0,0.0
2021-09-30,0,0,0,14520,0,0.0
2021-10-01,0,0,0,14520,0,0.0
2021-10-05,0,0,0,14520,0,0.0
2021-10-06,0,0,0,14520,0,0.0
2021-10-07,0,0,0,14520,0,0.0
2021-10-08,0,0,0,14520,0,0.0
2021-10-12,0,0,0,14520,0,0.0
2021-10-13,0,0,0,14520,0,0.0
2021-10-14,0,0,0,14520,0,0.0
2021-10-15,0,0,0,14520,0,0.0
2021-10-18,0,0,0,14520,0,0.0
