Date,Open,High,Low,Close,Volume,Change
2013-11-05,3904,3904,3791,3879,8310,-0.008688985433171426
2013-11-06,3870,3870,3833,3863,3080,-0.004124774426398581
2013-11-07,3833,3875,3833,3833,21840,-0.007765984985762309
2013-11-08,3841,3891,3841,3850,1120,0.004435168275502166
2013-11-11,3850,3850,3791,3792,4251,-0.015064935064935114
2013-11-12,3641,3750,3641,3738,13260,-0.014240506329113889
2013-11-13,3708,3858,3708,3850,31891,0.029962546816479474
2013-11-14,3850,3850,3766,3842,2030,-0.002077922077922123
2013-11-15,3841,3841,3779,3829,12510,-0.003383654346694409
2013-11-18,3829,3829,3758,3758,5600,-0.018542700443980098
2013-11-19,3750,3779,3608,3750,15690,-0.002128791910590788
2013-11-20,3750,3762,3708,3750,20118,0.0
2013-11-21,3733,3750,3708,3733,4250,-0.004533333333333278
2013-11-22,3733,3733,3687,3700,8990,-0.008840075006697035
2013-11-25,3791,3791,3670,3671,12940,-0.007837837837837869
2013-11-26,3750,3750,3662,3742,33281,0.0193407790792699
2013-11-27,3741,3783,3725,3767,7560,0.006680919294494991
2013-11-28,3766,3766,3700,3721,2129,-0.012211308733740323
2013-11-29,3666,3716,3550,3717,51621,-0.0010749798441279657
2013-12-02,3670,3716,3658,3663,7770,-0.014527845036319653
2013-12-03,3629,3708,3625,3708,16180,0.01228501228501222
2013-12-04,3708,3775,3658,3679,10090,-0.007820927723840354
2013-12-05,3658,3725,3658,3688,27530,0.0024463169339494772
2013-12-06,3666,3725,3666,3725,7260,0.01003253796095449
2013-12-09,3704,3741,3704,3742,12110,0.004563758389261707
2013-12-10,3750,3758,3725,3758,34010,0.00427578834847675
2013-12-11,3766,3766,3700,3700,15890,-0.015433741351782881
2013-12-12,3637,3750,3637,3746,4800,0.012432432432432527
2013-12-13,3745,3745,3675,3692,3940,-0.014415376401494928
2013-12-16,3666,3691,3662,3663,8610,-0.007854821235102949
2013-12-17,3662,3666,3633,3646,6160,-0.004641004641004587
2013-12-18,3633,3725,3633,3700,9730,0.014810751508502529
2013-12-19,3700,3700,3700,3700,1670,0.0
2013-12-20,3675,3700,3629,3679,15944,-0.005675675675675729
2013-12-23,3679,3716,3662,3717,26140,0.010328893721119892
2013-12-24,3716,3758,3670,3750,14050,0.008878127522195411
2013-12-26,3791,3791,3750,3788,47150,0.010133333333333328
2013-12-27,3704,3866,3704,3867,11553,0.020855332629355905
2013-12-30,3908,3916,3891,3892,5470,0.006464959917248603
2014-01-02,3891,3891,3716,3892,9083,0.0
2014-01-03,3891,3950,3891,3917,12510,0.006423432682425512
2014-01-06,3916,4012,3916,3938,65436,0.005361245851416951
2014-01-07,3975,4012,3875,3875,7571,-0.015997968511935023
2014-01-08,3875,3941,3875,3875,8631,0.0
2014-01-09,3875,3916,3862,3917,9629,0.0108387096774194
2014-01-10,3875,3925,3875,3917,7784,0.0
2014-01-13,3870,3916,3870,3913,7011,-0.0010211896859841918
2014-01-14,3916,3983,3900,3908,4260,-0.0012777919754664024
2014-01-15,3908,3966,3883,3958,11623,0.012794268167860778
2014-01-16,3958,3983,3916,3983,18691,0.0063163213744314994
2014-01-17,3983,3983,3979,3983,4990,0.0
2014-01-20,3983,4037,3979,4025,5000,0.010544815465729274
2014-01-21,4025,4041,4000,4033,10320,0.0019875776397515477
2014-01-22,4033,4041,4025,4042,10610,0.002231589387552635
2014-01-23,4041,4058,4016,4042,14620,0.0
2014-01-24,4041,4083,4029,4029,34080,-0.003216229589312225
2014-01-27,4020,4041,3920,4042,10790,0.0032266070985356166
2014-01-28,4041,4058,4033,4042,15630,0.0
2014-01-29,4075,4075,4004,4042,11320,0.0
2014-02-03,4000,4058,3920,4058,39680,0.003958436417615063
2014-02-04,4058,4116,4041,4117,189530,0.01453918186298675
2014-02-05,4116,4154,4116,4125,10871,0.0019431624969639127
2014-02-06,4125,4125,4058,4125,3160,0.0
2014-02-07,4133,4141,4087,4125,11277,0.0
2014-02-10,4129,4129,4100,4125,21730,0.0
2014-02-11,4125,4125,4070,4125,1510,0.0
2014-02-12,4120,4125,4054,4121,3250,-0.0009696969696969537
2014-02-13,4058,4116,4058,4117,1630,-0.0009706381946129605
2014-02-14,4083,4083,3875,4058,9270,-0.014330823415108052
2014-02-17,4016,4016,4000,4000,4800,-0.01429275505174965
2014-02-18,4000,4041,4000,4029,4390,0.007249999999999979
2014-02-19,4029,4041,3983,4042,6240,0.0032266070985356166
2014-02-20,3966,4041,3966,4038,1220,-0.0009896091044037103
2014-02-21,4008,4041,3983,4042,2370,0.000990589400693409
2014-02-24,4075,4087,4025,4075,4300,0.00816427511133111
2014-02-25,4070,4075,4016,4058,801,-0.004171779141104337
2014-02-26,4058,4075,4008,4058,4920,0.0
2014-02-27,4016,4120,4016,4058,9310,0.0
2014-02-28,4058,4079,4058,4079,19572,0.005174963035978308
2014-03-03,4108,4150,4058,4150,14890,0.01740622701642569
2014-03-04,4158,4158,4033,4113,26609,-0.008915662650602396
2014-03-05,4050,4133,4050,4133,2450,0.004862630683199587
2014-03-06,4133,4133,4025,4025,4026,-0.026131139608032927
2014-03-07,4033,4033,4025,4025,7630,0.0
2014-03-10,4025,4125,4025,4121,15420,0.023850931677018572
2014-03-11,4120,4125,4083,4117,2380,-0.0009706381946129605
2014-03-12,4100,4125,4033,4108,12780,-0.0021860578090843186
2014-03-13,4150,4150,4091,4108,1530,0.0
2014-03-14,4066,4125,4066,4121,3330,0.0031645569620253333
2014-03-17,4120,4133,4112,4133,146262,0.0029119145838387706
2014-03-18,4133,4300,4133,4275,97440,0.03435760948463584
2014-03-19,4316,4641,4283,4417,129328,0.03321637426900592
2014-03-20,4475,4666,4416,4592,194329,0.03961965134706813
2014-03-21,4625,4625,4500,4575,45301,-0.003702090592334506
2014-03-24,4583,4641,4500,4625,39208,0.010928961748633892
2014-03-25,4575,4633,4508,4542,8460,-0.017945945945945896
2014-03-26,4516,4625,4508,4558,34978,0.003522677234698346
2014-03-27,4533,4633,4466,4625,33365,0.014699429574374756
2014-03-28,4633,4658,4541,4592,54320,-0.0071351351351350845
2014-03-31,4650,4800,4558,4675,57173,0.01807491289198615
2014-04-01,4591,4741,4591,4742,46250,0.014331550802139104
2014-04-02,4783,4791,4708,4767,29680,0.005272037115141348
2014-04-03,4800,4833,4691,4692,30711,-0.01573316551290116
2014-04-04,4683,4783,4550,4608,46631,-0.01790281329923271
2014-04-07,4608,4741,4608,4642,18481,0.007378472222222321
2014-04-08,4666,4666,4558,4608,3730,-0.007324429125377008
2014-04-09,4541,4691,4450,4625,26580,0.0036892361111111605
2014-04-10,4583,4775,4583,4767,24345,0.0307027027027027
2014-04-11,4758,4758,4675,4750,22720,-0.0035661841829243146
2014-04-14,4750,4750,4633,4708,3410,-0.008842105263157873
2014-04-15,4650,4691,4650,4667,350,-0.008708581138487714
2014-04-16,4658,4658,4550,4558,230699,-0.023355474608956484
2014-04-17,4558,4583,4550,4558,6794,0.0
2014-04-18,4558,4575,4500,4558,10000,0.0
2014-04-21,4558,4616,4425,4617,35190,0.012944273804300188
2014-04-22,4583,4583,4500,4533,11100,-0.018193632228719947
2014-04-23,4533,4608,4533,4583,20340,0.011030222810500812
2014-04-24,4650,4783,4650,4783,27007,0.04363953742090332
2014-04-25,4775,4775,4666,4675,23380,-0.022579970729667553
2014-04-28,4641,4666,4575,4583,3945,-0.019679144385026714
2014-04-29,4583,4583,4508,4508,6630,-0.016364826532838772
2014-04-30,4500,4558,4450,4542,4560,0.007542147293700063
2014-05-02,4575,4608,4541,4608,2950,0.014531043593130732
2014-05-07,4608,4700,4500,4658,8540,0.01085069444444442
2014-05-08,4658,4666,4591,4617,2460,-0.008802060970373504
2014-05-09,4625,4625,4550,4617,61899,0.0
2014-05-12,4616,4616,4558,4600,2770,-0.0036820446177171506
2014-05-13,4583,4600,4558,4600,1680,0.0
2014-05-14,4600,4616,4558,4567,2000,-0.007173913043478253
2014-05-15,4566,4583,4441,4567,8430,0.0
2014-05-16,4583,4775,4583,4750,82770,0.040070067878257065
2014-05-19,4750,4866,4716,4833,25520,0.017473684210526308
2014-05-20,4825,4933,4800,4867,29429,0.007034967928822633
2014-05-21,4850,4900,4750,4892,22441,0.0051366344770906736
2014-05-22,4791,4883,4791,4825,4390,-0.013695829926410497
2014-05-23,4791,4916,4766,4867,9480,0.008704663212435237
2014-05-26,4816,4891,4783,4800,7580,-0.01376618039860289
2014-05-27,4825,5058,4791,5042,211820,0.050416666666666776
2014-05-28,4966,5050,4875,4875,42114,-0.03312177707259023
2014-05-29,4908,5000,4866,4942,9485,0.013743589743589801
2014-05-30,4941,5000,4875,4875,14900,-0.01355726426547954
2014-06-02,4866,4975,4816,4883,21519,0.0016410256410257507
2014-06-03,4950,4950,4816,4908,41283,0.005119803399549427
2014-06-05,4833,4941,4783,4792,19506,-0.023634881825590925
2014-06-09,4791,4908,4750,4858,17153,0.013772954924874847
2014-06-10,4866,4933,4800,4900,10484,0.008645533141210304
2014-06-11,4916,5075,4916,5050,20192,0.030612244897959107
2014-06-12,5050,5741,5050,5433,157301,0.07584158415841591
2014-06-13,5483,5658,5300,5342,88062,-0.016749493833977502
2014-06-16,5341,5425,5291,5400,11566,0.010857356795207718
2014-06-17,5575,5608,5416,5417,42955,0.003148148148148122
2014-06-18,5416,5483,5341,5483,6537,0.012183865608270228
2014-06-19,5483,5550,5300,5300,11161,-0.03337588911180012
2014-06-20,5266,5408,5216,5333,16876,0.006226415094339632
2014-06-23,5325,5325,5108,5175,36481,-0.02962685167822987
2014-06-24,5166,5249,5149,5242,25674,0.012946859903381736
2014-06-25,5208,5325,5191,5208,27130,-0.006486074017550525
2014-06-26,5250,5250,5166,5233,97902,0.00480030721966207
2014-06-27,5216,5249,5191,5242,13262,0.0017198547678196618
2014-06-30,5374,5400,5241,5292,14178,0.009538344143456667
2014-07-01,5366,5366,5108,5125,25492,-0.03155706727135299
2014-07-02,5124,5291,5091,5092,64767,-0.006439024390243908
2014-07-03,5191,5208,5066,5158,19100,0.012961508248232612
2014-07-04,5150,5250,5091,5100,13702,-0.011244668476153574
2014-07-07,5091,5191,4958,5008,42283,-0.018039215686274535
2014-07-08,4975,5200,4958,5058,11187,0.009984025559105492
2014-07-09,5108,5141,5083,5133,68424,0.014827995255041415
2014-07-10,5166,5366,5124,5367,27917,0.0455873758036236
2014-07-11,5416,5441,5208,5333,23393,-0.006335010247810691
2014-07-14,5374,5374,5233,5342,7445,0.001687605475342302
2014-07-15,5375,5375,5291,5317,11789,-0.0046798951703481695
2014-07-16,5375,5375,5250,5333,9292,0.0030092157231520478
2014-07-17,5249,5349,5216,5217,8422,-0.021751359459966202
2014-07-18,5250,5291,5225,5250,26604,0.006325474410580734
2014-07-21,5358,5358,5174,5192,10018,-0.011047619047619084
2014-07-22,5175,5250,5150,5208,4138,0.0030816640986133237
2014-07-23,5208,5358,5183,5258,32471,0.00960061443932414
2014-07-24,5308,5316,5183,5308,7276,0.009509319132749994
2014-07-25,5333,5333,5166,5333,24119,0.0047098718914846405
2014-07-28,5325,5325,5133,5250,34906,-0.015563472717044835
2014-07-29,5283,5283,5066,5083,23033,-0.03180952380952384
2014-07-30,5108,5166,5008,5008,19904,-0.014755065905961096
2014-07-31,5008,5100,4916,5083,17500,0.014976038338658126
2014-08-01,5133,5133,5041,5100,6897,0.0033444816053511683
2014-08-04,5125,5125,5008,5075,4113,-0.004901960784313708
2014-08-05,5075,5266,4916,5083,28373,0.0015763546798028827
2014-08-06,5100,5241,5033,5075,19663,-0.0015738736966358635
2014-08-07,5233,5233,4966,5058,8817,-0.0033497536945812367
2014-08-08,5133,5133,4966,5075,8363,0.0033610122578093815
2014-08-11,5083,5116,5008,5017,952,-0.011428571428571455
2014-08-12,5041,5075,4925,5067,7115,0.009966115208291715
2014-08-13,5150,5150,5066,5083,11736,0.003157686994276654
2014-08-14,5141,5166,5066,5158,7471,0.014755065905960985
2014-08-18,5158,5166,5083,5125,9348,-0.006397828615742562
2014-08-19,5166,5166,5041,5133,11880,0.001560975609756099
2014-08-20,5091,5149,5083,5117,521,-0.003117085525034091
2014-08-21,5200,5200,5041,5125,13021,0.0015634160641000427
2014-08-22,5125,5158,5125,5158,794,0.006439024390243908
2014-08-25,5200,5200,5108,5183,22871,0.004846839860411123
2014-08-26,5183,5208,5125,5208,9120,0.004823461315840216
2014-08-27,5233,5250,5091,5250,20693,0.008064516129032251
2014-08-28,5250,5266,5141,5200,7988,-0.00952380952380949
2014-08-29,5141,5258,5141,5208,9125,0.0015384615384614886
2014-09-01,5150,5291,5150,5283,15180,0.01440092165898621
2014-09-02,5291,5291,5216,5283,22682,0.0
2014-09-03,5300,5300,5216,5292,8249,0.0017035775127767216
2014-09-04,5199,5333,5199,5242,13330,-0.009448223733938055
2014-09-05,5208,5258,5141,5192,5910,-0.009538344143456667
2014-09-11,5191,5191,5066,5067,4386,-0.02407550077041598
2014-09-12,5116,5233,5058,5167,10643,0.019735543714229253
2014-09-15,5083,5266,5083,5192,3321,0.004838397522740401
2014-09-16,5241,5266,5141,5183,15933,-0.001733436055469939
2014-09-17,5175,5175,5116,5125,36567,-0.01119043025274935
2014-09-18,5091,5158,5091,5142,10761,0.0033170731707317103
2014-09-19,5116,5241,5116,5242,14159,0.019447685725398678
2014-09-22,5266,5283,5166,5233,4266,-0.0017169019458221912
2014-09-23,5250,5250,5175,5200,3604,-0.006306134148671871
2014-09-24,5125,5225,5125,5225,4581,0.004807692307692291
2014-09-25,5225,5316,5191,5275,12014,0.009569377990430672
2014-09-26,5275,5316,5216,5233,15127,-0.007962085308056865
2014-09-29,5291,5316,5175,5208,14335,-0.004777374355054431
2014-09-30,5208,5275,5166,5258,9913,0.00960061443932414
2014-10-01,5266,5266,5100,5167,21279,-0.01730696082160521
2014-10-02,5166,5166,5066,5067,16263,-0.019353590090961825
2014-10-06,5066,5108,5066,5100,6924,0.006512729425695696
2014-10-07,5100,5316,5066,5150,373517,0.009803921568627416
2014-10-08,5150,5233,5091,5200,41653,0.009708737864077666
2014-10-10,5174,5199,5083,5092,15419,-0.020769230769230762
2014-10-13,5091,5100,5016,5017,37660,-0.014728986645718756
2014-10-14,5033,5175,5025,5158,9131,0.02810444488738284
2014-10-15,5158,5233,5091,5233,20121,0.014540519581233147
2014-10-16,5316,5324,5200,5275,23995,0.008025988916491533
2014-10-17,5316,5500,5275,5375,67936,0.018957345971563955
2014-10-20,5416,5483,5400,5433,16510,0.010790697674418537
2014-10-21,5416,5458,5375,5375,3079,-0.010675501564513135
2014-10-22,5375,5391,5275,5375,6031,0.0
2014-10-23,5375,5375,5141,5200,17553,-0.032558139534883734
2014-10-24,5199,5324,5166,5292,5453,0.017692307692307674
2014-10-27,5475,5475,5258,5358,4540,0.012471655328798237
2014-10-28,5358,5408,5083,5267,10646,-0.016983949234789075
2014-10-29,5258,5408,5250,5333,24609,0.012530852477691257
2014-10-30,5416,5425,5300,5367,29652,0.0063753984624039806
2014-10-31,5450,5450,5275,5333,3180,-0.006335010247810691
2014-11-03,5416,5416,5133,5217,14497,-0.021751359459966202
2014-11-04,5141,5250,5075,5250,27235,0.006325474410580734
2014-11-05,5333,5333,5041,5042,7651,-0.039619047619047665
2014-11-06,5016,5208,5016,5192,10429,0.029750099166997224
2014-11-07,5199,5249,5133,5167,417,-0.004815100154083152
2014-11-10,5291,5291,5000,5050,18107,-0.022643700406425382
2014-11-11,5116,5116,5041,5075,3904,0.004950495049504955
2014-11-12,5108,5108,4958,5075,7630,0.0
2014-11-13,5066,5066,4966,5000,2320,-0.014778325123152691
2014-11-14,5000,5041,4958,5042,4571,0.008399999999999963
2014-11-17,5124,5124,5008,5042,9571,0.0
2014-11-18,5033,5058,5033,5058,10377,0.00317334391114632
2014-11-19,5041,5066,4975,5000,19127,-0.011466982997232145
2014-11-20,5058,5058,4916,4975,13405,-0.0050000000000000044
2014-11-21,5000,5000,4958,4992,1010,0.003417085427135591
2014-11-24,4991,5000,4916,4933,12924,-0.011818910256410242
2014-11-25,4983,4983,4916,4983,7313,0.01013581998783697
2014-11-26,4933,5000,4916,5000,7425,0.003411599438089441
2014-11-27,4925,5166,4916,4917,12853,-0.016599999999999948
2014-11-28,4966,5000,4916,4992,1017,0.015253203172666208
2014-12-01,5041,5041,4958,5000,7464,0.0016025641025640969
2014-12-02,5000,5116,4875,5000,49778,0.0
2014-12-03,5075,5075,4966,5000,7130,0.0
2014-12-04,5000,5083,4975,5000,3861,0.0
2014-12-05,4966,5000,4916,4967,19790,-0.00660000000000005
2014-12-08,4975,5091,4916,4992,15182,0.005033219247030374
2014-12-09,4991,5075,4975,5008,33798,0.0032051282051281937
2014-12-10,5008,5066,4966,4992,1030,-0.0031948881789137795
2014-12-11,4991,5108,4916,4967,14180,-0.005008012820512775
2014-12-12,4966,5075,4933,4967,5359,0.0
2014-12-15,5108,5108,4875,4992,8290,0.005033219247030374
2014-12-16,4991,5041,4900,4908,2531,-0.016826923076923128
2014-12-17,4933,4933,4833,4867,7341,-0.008353708231458867
2014-12-18,4941,4941,4833,4875,11758,0.001643723032668909
2014-12-19,4850,4991,4850,4950,3557,0.01538461538461533
2014-12-22,4950,5033,4900,4917,5038,-0.00666666666666671
2014-12-23,4916,5125,4916,5108,8522,0.03884482407972345
2014-12-24,5108,5133,5000,5133,10128,0.0048942834768990195
2014-12-26,5183,5183,5041,5092,9978,-0.007987531657899893
2014-12-29,5200,5200,5000,5000,2324,-0.01806755695208173
2014-12-30,5000,5200,4958,4958,3363,-0.008399999999999963
2015-01-02,4916,5050,4916,5042,11425,0.01694231544977809
2015-01-05,5000,5075,4958,4967,6509,-0.014875049583498612
2015-01-06,5025,5025,4800,4850,129947,-0.02355546607610226
2015-01-07,4833,4833,4758,4817,12383,-0.006804123711340204
2015-01-08,4816,4883,4566,4592,124153,-0.04670957027195355
2015-01-09,4716,4716,4341,4350,269290,-0.05270034843205573
2015-01-12,4375,4416,4308,4383,112860,0.0075862068965517615
2015-01-13,4383,4416,4308,4408,59748,0.005703855806525215
2015-01-14,4433,4433,4350,4417,22923,0.002041742286751358
2015-01-15,4416,4416,4166,4217,114395,-0.0452796015395065
2015-01-16,4216,4216,4083,4167,48471,-0.011856770215793233
2015-01-19,4166,4191,3983,3992,116890,-0.04199664026877847
2015-01-20,3991,4012,3879,3938,106692,-0.013527054108216419
2015-01-21,3937,3970,3870,3971,80755,0.008379888268156499
2015-01-22,3970,3995,3875,3900,92888,-0.017879627297909817
2015-01-23,3879,3925,3841,3904,77859,0.0010256410256410664
2015-01-26,3916,3941,3854,3913,65529,0.0023053278688525136
2015-01-27,3912,4083,3875,4075,83338,0.04140046000511122
2015-01-28,4166,4200,4083,4158,84151,0.02036809815950913
2015-01-29,4208,4208,4104,4125,34544,-0.007936507936507908
2015-01-30,4125,4333,4000,4092,55441,-0.008000000000000007
2015-02-02,4150,4150,4029,4121,43395,0.007086999022482887
2015-02-03,4120,4120,4025,4108,40002,-0.003154574132492094
2015-02-04,4112,4137,4062,4117,12197,0.002190847127556017
2015-02-05,4095,4158,4091,4142,17528,0.006072382803011811
2015-02-06,4120,4208,4083,4167,61741,0.006035731530661614
2015-02-09,4225,4308,4200,4292,56734,0.029997600191984608
2015-02-10,4333,4391,4283,4333,61442,0.009552656104380164
2015-02-11,4383,4425,4341,4417,38444,0.01938610662358653
2015-02-12,4433,4433,4291,4367,21188,-0.011319900384876624
2015-02-13,4383,4425,4341,4425,10435,0.013281428898557435
2015-02-16,4425,4458,4366,4433,13779,0.0018079096045198195
2015-02-17,4433,4466,4375,4417,10667,-0.003609293931874591
2015-02-23,4383,4658,4383,4575,195449,0.03577088521621019
2015-02-24,4575,4616,4433,4500,18644,-0.016393442622950838
2015-02-25,4500,4583,4350,4358,46072,-0.03155555555555556
2015-02-26,4366,4500,4333,4500,46670,0.03258375401560354
2015-02-27,4433,4566,4433,4525,28650,0.005555555555555536
2015-03-02,4475,4683,4475,4642,37232,0.02585635359116023
2015-03-03,4616,4708,4583,4708,39467,0.014218009478673022
2015-03-04,4733,4741,4591,4675,29084,-0.007009345794392496
2015-03-05,4741,4741,4566,4625,21759,-0.010695187165775444
2015-03-06,4600,4691,4583,4667,22689,0.009081081081081077
2015-03-09,4591,4691,4566,4625,30045,-0.008999357188772206
2015-03-10,4625,4675,4525,4583,18643,-0.009081081081081077
2015-03-11,4566,4566,4466,4533,19823,-0.010909884355225885
2015-03-12,4533,4633,4483,4625,17514,0.020295609971321404
2015-03-13,4616,4741,4608,4717,36009,0.019891891891892
2015-03-16,4716,4741,4516,4558,42267,-0.0337078651685393
2015-03-17,4500,4591,4366,4583,41135,0.005484861781483108
2015-03-18,4558,4641,4525,4633,8900,0.010909884355225774
2015-03-19,4550,4675,4416,4517,51903,-0.02503777250161887
2015-03-20,4516,4516,4300,4417,62027,-0.02213858755811382
2015-03-23,4416,4508,4383,4500,17146,0.018791034638895088
2015-03-24,4466,4525,4458,4500,3240,0.0
2015-03-25,4500,4525,4366,4408,28897,-0.020444444444444487
2015-03-26,4441,4458,4400,4433,13193,0.00567150635208713
2015-03-27,4433,4500,4433,4492,2770,0.013309271373787457
2015-03-30,4491,4500,4408,4492,32025,0.0
2015-03-31,4491,4533,4433,4500,11813,0.0017809439002671734
2015-04-01,4475,4658,4466,4642,19716,0.03155555555555556
2015-04-02,4641,4691,4575,4642,46472,0.0
2015-04-03,4641,4733,4608,4667,37999,0.005385609651012535
2015-04-06,4666,4700,4666,4683,35297,0.003428326548103655
2015-04-07,4683,4725,4650,4708,33176,0.005338458253256517
2015-04-08,4708,4741,4658,4733,21685,0.0053101104502972785
2015-04-09,4750,4783,4700,4767,29590,0.007183604479188643
2015-04-10,4783,4791,4583,4708,50331,-0.012376756870148942
2015-04-13,4708,4750,4658,4725,18240,0.0036108751062022826
2015-04-14,4725,4791,4650,4683,219141,-0.008888888888888835
2015-04-15,4675,4791,4675,4750,43111,0.014307068118727395
2015-04-16,4750,4941,4733,4750,87286,0.0
2015-04-17,4750,4816,4741,4817,46847,0.014105263157894843
2015-04-20,4816,4833,4758,4817,58481,0.0
2015-04-21,4825,4866,4783,4850,51645,0.0068507369732198065
2015-04-22,4850,5000,4783,4850,51974,0.0
2015-04-23,4850,4900,4766,4867,33510,0.003505154639175334
2015-04-24,4866,4891,4783,4783,20505,-0.017259091843024432
2015-04-27,4783,4850,4775,4792,18139,0.0018816642274723794
2015-04-28,4791,4858,4758,4800,22401,0.0016694490818029983
2015-04-29,4766,4825,4733,4775,17386,-0.00520833333333337
2015-04-30,4733,4791,4725,4733,10907,-0.008795811518324648
2015-05-04,4733,4800,4700,4742,11673,0.0019015423621382421
2015-05-06,4741,4758,4575,4758,43336,0.003374103753690516
2015-05-07,4716,4741,4591,4625,37552,-0.027952921395544394
2015-05-08,4625,4833,4608,4808,43312,0.03956756756756752
2015-05-11,4825,4825,4725,4808,26806,0.0
2015-05-12,4791,4875,4758,4858,17220,0.010399334442595665
2015-05-13,4858,4858,4800,4842,9259,-0.0032935364347468354
2015-05-14,4916,4916,4708,4858,26333,0.00330441966129702
2015-05-15,4850,4866,4825,4867,2415,0.00185261424454497
2015-05-18,4741,4825,4583,4792,73151,-0.015409903431271799
2015-05-19,4791,4791,4558,4583,90657,-0.0436143572621035
2015-05-20,4583,4641,4541,4592,46174,0.0019637791839406393
2015-05-21,4583,4633,4583,4625,17233,0.007186411149825878
2015-05-22,4625,4650,4575,4650,38503,0.00540540540540535
2015-05-26,4608,4658,4558,4600,32785,-0.010752688172043001
2015-05-27,4591,4616,4541,4542,31456,-0.012608695652173929
2015-05-28,4558,4633,4541,4633,26711,0.020035226772346926
2015-05-29,4633,4791,4633,4775,25122,0.030649687027843653
