Date,Open,High,Low,Close,Volume,Change
2013-11-27,828,828,795,809,513569,-0.008578431372548989
2013-11-28,808,840,802,816,674253,0.008652657601977642
2013-11-29,811,821,788,803,238289,-0.015931372549019662
2013-12-02,802,824,779,800,441848,-0.0037359900373599153
2013-12-03,808,840,788,829,524630,0.03624999999999989
2013-12-04,821,831,802,813,556516,-0.0193003618817853
2013-12-05,814,844,811,829,922800,0.019680196801967975
2013-12-06,821,868,821,829,764284,0.0
2013-12-09,838,848,811,849,721109,0.024125452352231624
2013-12-10,848,851,791,793,927679,-0.06595995288574796
2013-12-11,795,798,749,754,847092,-0.049180327868852514
2013-12-12,732,824,732,796,1419405,0.0557029177718833
2013-12-13,772,802,762,777,718334,-0.023869346733668362
2013-12-16,775,785,769,769,321342,-0.01029601029601035
2013-12-17,779,808,756,793,689142,0.031209362808842567
2013-12-18,788,808,788,803,267734,0.01261034047919285
2013-12-19,811,814,785,790,190334,-0.016189290161892855
2013-12-20,788,802,765,783,220960,-0.008860759493670933
2013-12-23,788,795,775,779,217237,-0.005108556832694733
2013-12-24,779,785,769,769,194971,-0.012836970474967901
2013-12-26,769,781,762,763,263644,-0.007802340702210642
2013-12-27,762,779,758,767,263135,0.005242463958060384
2013-12-30,769,772,752,774,261097,0.009126466753585305
2014-01-02,779,779,758,774,185578,0.0
2014-01-03,765,785,762,786,230384,0.015503875968992276
2014-01-06,788,814,785,807,422683,0.026717557251908497
2014-01-07,808,811,791,807,271696,0.0
2014-01-08,808,808,791,803,201522,-0.00495662949194553
2014-01-09,795,818,791,819,451154,0.01992528019925288
2014-01-10,818,893,798,852,5360450,0.04029304029304037
2014-01-13,838,873,808,836,2078670,-0.018779342723004744
2014-01-14,821,831,798,813,886736,-0.027511961722488043
2014-01-15,814,844,808,839,925467,0.03198031980319804
2014-01-16,838,840,818,819,636473,-0.023837902264600697
2014-01-17,821,868,814,845,1529614,0.031746031746031855
2014-01-20,854,880,838,882,1457845,0.04378698224852062
2014-01-21,884,893,831,832,2486636,-0.05668934240362811
2014-01-22,834,887,831,845,2632610,0.015625
2014-01-23,857,880,848,872,1363399,0.031952662721893565
2014-01-24,868,871,831,849,728809,-0.026376146788990806
2014-01-27,824,873,814,866,1380373,0.020023557126030544
2014-01-28,871,884,848,861,1363473,-0.005773672055427226
2014-01-29,873,884,851,861,953052,0.0
2014-02-03,890,913,848,849,2673572,-0.013937282229965153
2014-02-04,831,854,821,829,749222,-0.02355712603062421
2014-02-05,844,844,798,809,639145,-0.024125452352231624
2014-02-06,805,834,805,832,316888,0.028430160692212603
2014-02-07,834,854,821,836,702393,0.004807692307692291
2014-02-10,834,851,828,852,274820,0.019138755980861344
2014-02-11,857,857,838,842,180702,-0.011737089201877882
2014-02-12,844,854,834,852,377910,0.01187648456057011
2014-02-13,848,901,844,866,2069651,0.016431924882629012
2014-02-14,873,880,854,856,447193,-0.011547344110854452
2014-02-17,868,868,831,836,586251,-0.02336448598130836
2014-02-18,838,880,834,876,865998,0.04784688995215314
2014-02-19,863,897,861,898,1460751,0.02511415525114158
2014-02-20,884,890,873,885,600331,-0.014476614699331813
2014-02-21,893,903,873,876,644676,-0.01016949152542368
2014-02-24,868,901,857,895,805967,0.02168949771689488
2014-02-25,901,920,887,898,1098917,0.003351955307262511
2014-02-26,887,897,863,872,709424,-0.028953229398663738
2014-02-27,873,884,861,872,322471,0.0
2014-02-28,798,808,749,786,2480835,-0.0986238532110092
2014-03-03,791,798,749,750,814674,-0.04580152671755722
2014-03-04,742,769,742,754,425985,0.005333333333333412
2014-03-05,765,781,762,777,596949,0.0305039787798409
2014-03-06,772,779,758,769,432381,-0.01029601029601035
2014-03-07,772,775,762,767,243304,-0.002600780234070177
2014-03-10,769,779,769,777,197053,0.01303780964797907
2014-03-11,785,802,779,800,780678,0.029601029601029616
2014-03-12,802,802,781,786,443439,-0.01749999999999996
2014-03-13,795,795,781,790,220330,0.0050890585241729624
2014-03-14,791,791,765,769,381847,-0.02658227848101269
2014-03-17,769,779,758,774,193762,0.006501950585175553
2014-03-18,779,781,769,779,101235,0.006459948320413522
2014-03-19,779,788,765,777,404447,-0.0025673940949936247
2014-03-20,781,781,765,767,242374,-0.012870012870012881
2014-03-21,765,781,765,777,230568,0.01303780964797907
2014-03-24,779,795,779,790,313676,0.016731016731016624
2014-03-25,795,907,791,908,3132775,0.14936708860759484
2014-03-26,940,973,873,905,4851996,-0.0033039647577092213
2014-03-27,901,924,880,914,2103035,0.009944751381215422
2014-03-28,913,943,868,901,1931022,-0.01422319474835887
2014-03-31,903,910,878,898,1120761,-0.0033296337402886067
2014-04-01,907,985,897,928,4839124,0.03340757238307357
2014-04-02,946,976,910,918,2877046,-0.010775862068965525
2014-04-03,936,946,916,924,1272629,0.006535947712418277
2014-04-04,926,1045,924,1016,6080724,0.09956709956709964
2014-04-07,1015,1134,1002,1118,5632651,0.10039370078740162
2014-04-08,1140,1180,1088,1164,5080410,0.041144901610017826
2014-04-09,1164,1193,1127,1155,2382063,-0.0077319587628865705
2014-04-10,1170,1189,1105,1105,1981229,-0.04329004329004327
2014-04-11,1084,1154,1068,1135,2132018,0.02714932126696823
2014-04-14,1302,1302,1199,1204,10622585,0.06079295154185016
2014-04-15,1216,1229,1164,1214,2898151,0.008305647840531671
2014-04-16,1227,1259,1197,1214,3134286,0.0
2014-04-17,1222,1222,1176,1191,1387184,-0.018945634266886335
2014-04-18,1189,1199,1144,1158,1358320,-0.027707808564231717
2014-04-21,1157,1170,1117,1135,1676899,-0.019861830742659792
2014-04-22,1137,1212,1121,1185,3446224,0.044052863436123246
2014-04-23,1183,1222,1154,1162,2675955,-0.01940928270042197
2014-04-24,1154,1170,1084,1109,1788469,-0.04561101549053359
2014-04-25,1134,1140,1088,1103,831145,-0.0054102795311090635
2014-04-28,1091,1134,1072,1103,1177502,0.0
2014-04-29,1101,1176,1045,1070,4412151,-0.029918404351767958
2014-04-30,1072,1094,1045,1046,1172725,-0.02242990654205612
2014-05-02,1072,1075,1032,1042,502009,-0.003824091778202643
2014-05-07,1042,1058,995,1013,1101198,-0.027831094049904026
2014-05-08,1012,1028,992,1023,900408,0.009871668311944637
2014-05-09,1025,1055,1018,1046,1047679,0.022482893450635366
2014-05-12,1035,1045,1006,1023,1163870,-0.02198852772466542
2014-05-13,1032,1068,1023,1063,1273675,0.03910068426197455
2014-05-14,1065,1075,1052,1060,1219970,-0.002822201317027262
2014-05-15,1061,1065,1028,1050,619458,-0.009433962264150941
2014-05-16,1035,1048,1009,1020,724754,-0.02857142857142858
2014-05-19,1018,1035,970,971,616852,-0.04803921568627456
2014-05-20,956,1015,956,990,948462,0.019567456230690006
2014-05-21,999,1012,970,981,475142,-0.009090909090909038
2014-05-22,992,1018,973,974,607935,-0.007135575942915362
2014-05-23,985,992,970,974,300658,0.0
2014-05-26,973,983,933,934,638802,-0.04106776180698157
2014-05-27,943,966,920,948,526362,0.01498929336188426
2014-05-28,956,970,953,967,259046,0.020042194092827037
2014-05-29,970,973,943,948,306577,-0.01964839710444677
2014-05-30,960,960,926,948,252362,0.0
2014-06-02,953,953,878,878,732277,-0.07383966244725737
2014-06-03,884,950,878,934,788228,0.06378132118451019
2014-06-05,930,966,920,958,534309,0.025695931477516032
2014-06-09,950,966,933,948,262524,-0.01043841336116913
2014-06-10,940,1002,940,977,1010053,0.030590717299578074
2014-06-11,989,992,940,941,406784,-0.03684749232343909
2014-06-12,946,970,930,967,373964,0.02763018065887346
2014-06-13,960,983,956,974,454682,0.007238883143743546
2014-06-16,985,1094,973,1036,2381057,0.06365503080082147
2014-06-17,1038,1068,1012,1013,1052575,-0.022200772200772212
2014-06-18,1025,1075,1025,1046,1198856,0.03257650542941759
2014-06-19,1038,1061,1018,1020,740407,-0.0248565965583174
2014-06-20,1025,1035,976,977,634733,-0.042156862745098
2014-06-23,979,1015,973,974,393408,-0.0030706243602866
2014-06-24,960,989,920,948,660829,-0.026694045174537995
2014-06-25,946,966,926,944,559068,-0.00421940928270037
2014-06-26,960,1018,960,964,1213134,0.021186440677966045
2014-06-27,962,976,956,958,206957,-0.006224066390041472
2014-06-30,960,973,943,971,300582,0.013569937369519725
2014-07-01,970,999,956,997,377831,0.026776519052523096
2014-07-02,992,1009,983,993,365842,-0.004012036108325012
2014-07-03,992,1006,983,997,412458,0.004028197381671594
2014-07-04,995,1035,995,1020,589221,0.02306920762286868
2014-07-07,1018,1028,992,1007,349912,-0.012745098039215641
2014-07-08,1002,1009,985,987,432270,-0.019860973187686204
2014-07-09,983,1012,976,1007,366035,0.020263424518743633
2014-07-10,1002,1105,1002,1046,3168181,0.038728897715988087
2014-07-11,1052,1055,1025,1053,766164,0.006692160611854625
2014-07-14,1055,1072,1045,1063,997733,0.009496676163342821
2014-07-15,1068,1072,1038,1042,742811,-0.019755409219190945
2014-07-16,1032,1032,983,997,835491,-0.04318618042226485
2014-07-17,1006,1048,999,1020,1100092,0.02306920762286868
2014-07-18,1009,1065,1009,1065,1071220,0.044117647058823595
2014-07-21,1068,1084,1045,1053,606411,-0.011267605633802802
2014-07-22,1052,1084,1035,1050,1186544,-0.002849002849002802
2014-07-23,1058,1170,1052,1093,4873808,0.04095238095238085
2014-07-24,1101,1110,930,931,3159626,-0.14821591948764867
2014-07-25,913,930,890,911,2163066,-0.02148227712137485
2014-07-28,910,920,878,889,1150502,-0.02414928649835346
2014-07-29,887,903,868,876,911286,-0.01462317210348707
2014-07-30,873,907,873,891,846103,0.017123287671232834
2014-07-31,893,901,863,872,442278,-0.021324354657688005
2014-08-01,861,893,854,861,334759,-0.012614678899082521
2014-08-04,871,890,854,876,377185,0.017421602787456525
2014-08-05,873,884,861,861,382299,-0.017123287671232834
2014-08-06,863,863,848,852,386250,-0.010452961672473893
2014-08-07,854,871,844,856,361760,0.0046948356807512415
2014-08-08,857,880,838,849,399556,-0.008177570093457986
2014-08-11,848,861,844,859,156886,0.011778563015312216
2014-08-12,868,880,857,876,206121,0.019790454016298087
2014-08-13,878,878,854,872,199312,-0.004566210045662156
2014-08-14,873,893,873,882,153351,0.011467889908256979
2014-08-18,890,897,878,878,266067,-0.0045351473922902175
2014-08-19,880,901,861,885,312189,0.007972665148063829
2014-08-20,890,893,863,876,257536,-0.01016949152542368
2014-08-21,880,887,861,861,266894,-0.017123287671232834
2014-08-22,861,893,854,885,332844,0.027874564459930307
2014-08-25,887,897,854,868,513371,-0.019209039548022555
2014-08-26,868,880,861,872,165172,0.004608294930875667
2014-08-27,878,901,868,868,446091,-0.004587155963302725
2014-08-28,873,897,871,891,264571,0.026497695852534475
2014-08-29,893,897,880,891,228743,0.0
2014-09-01,897,913,887,891,333155,0.0
2014-09-02,887,897,878,889,224773,-0.002244668911335568
2014-09-03,893,903,880,882,212784,-0.007874015748031482
2014-09-04,880,890,871,872,190979,-0.0113378684807256
2014-09-05,871,893,868,891,349538,0.02178899082568808
2014-09-11,884,903,880,895,196600,0.004489337822671136
2014-09-12,897,897,878,878,276260,-0.018994413407821265
2014-09-15,873,920,873,921,968399,0.048974943052391806
2014-09-16,930,966,913,964,655347,0.04668838219326821
2014-09-17,970,976,933,960,458154,-0.004149377593360981
2014-09-18,960,966,940,954,265418,-0.006249999999999978
2014-09-19,966,970,940,967,262966,0.013626834381551323
2014-09-22,976,979,960,971,169202,0.004136504653567741
2014-09-23,973,973,926,948,311779,-0.023686920700308978
2014-09-24,946,956,933,948,130174,0.0
2014-09-25,950,960,933,934,180974,-0.014767932489451518
2014-09-26,930,956,916,928,235592,-0.0064239828693790635
2014-09-29,930,936,897,898,293576,-0.032327586206896575
2014-09-30,890,903,878,889,369249,-0.010022271714922093
2014-10-01,887,907,873,882,391303,-0.007874015748031482
2014-10-02,871,913,871,891,211463,0.010204081632652962
2014-10-06,897,924,893,895,209420,0.004489337822671136
2014-10-07,903,903,880,889,197555,-0.006703910614525133
2014-10-08,887,907,880,905,195910,0.017997750281214753
2014-10-10,903,960,893,918,661900,0.01436464088397793
2014-10-13,913,924,838,842,812232,-0.08278867102396514
2014-10-14,811,880,811,866,250771,0.028503562945368266
2014-10-15,857,868,840,866,276203,0.0
2014-10-16,848,857,824,852,290960,-0.0161662817551963
2014-10-17,844,857,828,832,208396,-0.023474178403755874
2014-10-20,834,868,834,868,187423,0.04326923076923084
2014-10-21,868,871,848,849,212734,-0.02188940092165903
2014-10-22,857,861,848,852,95185,0.0035335689045936647
2014-10-23,857,863,844,859,190453,0.008215962441314506
2014-10-24,857,871,828,842,294939,-0.019790454016297976
2014-10-27,838,848,828,836,154082,-0.0071258907363420665
2014-10-28,840,861,828,859,157366,0.027511961722487932
2014-10-29,861,861,844,859,120351,0.0
2014-10-30,854,868,844,859,138909,0.0
2014-10-31,854,863,838,856,197374,-0.0034924330616996624
2014-11-03,861,861,834,842,130310,-0.016355140186915862
2014-11-04,838,844,811,822,345875,-0.02375296912114011
2014-11-05,805,824,805,822,82937,0.0
2014-11-06,811,818,788,793,335305,-0.035279805352798066
2014-11-07,791,828,791,816,146846,0.029003783102143688
2014-11-10,821,838,821,836,152106,0.02450980392156854
2014-11-11,844,851,814,839,156503,0.0035885167464115852
2014-11-12,838,840,824,839,166058,0.0
2014-11-13,834,840,821,839,123270,0.0
2014-11-14,844,844,821,829,55269,-0.011918951132300348
2014-11-17,828,848,814,822,149151,-0.008443908323281013
2014-11-18,821,857,818,852,305406,0.03649635036496357
2014-11-19,851,854,828,842,199691,-0.011737089201877882
2014-11-20,840,844,828,842,104599,0.0
2014-11-21,840,844,821,842,101047,0.0
2014-11-24,840,884,831,868,689915,0.030878859857482288
2014-11-25,880,887,863,866,159580,-0.0023041474654378336
2014-11-26,863,884,861,861,146064,-0.005773672055427226
2014-11-27,863,913,861,895,285060,0.03948896631823451
2014-11-28,887,890,861,882,186683,-0.01452513966480451
2014-12-01,871,871,828,829,439007,-0.0600907029478458
2014-12-02,824,834,811,813,97957,-0.0193003618817853
2014-12-03,808,828,802,829,113296,0.019680196801967975
2014-12-04,818,840,818,842,74182,0.01568154402895061
2014-12-05,838,884,828,861,439436,0.0225653206650831
2014-12-08,863,890,861,876,304565,0.017421602787456525
2014-12-09,884,887,828,839,263401,-0.04223744292237441
2014-12-10,848,903,840,878,640703,0.04648390941597147
2014-12-11,887,973,887,951,2256877,0.08314350797266523
2014-12-12,956,985,903,921,1117885,-0.03154574132492116
2014-12-15,916,1058,913,1033,5266012,0.12160694896851254
2014-12-16,1002,1018,970,990,2620910,-0.04162633107454017
2014-12-17,999,1023,913,934,2190250,-0.0565656565656566
2014-12-18,940,940,868,895,1264729,-0.04175588865096358
2014-12-19,893,920,880,891,692009,-0.004469273743016755
2014-12-22,903,916,887,914,503941,0.02581369248035914
2014-12-23,913,920,887,889,419759,-0.027352297592997843
2014-12-24,890,901,880,891,211970,0.0022497187851517886
2014-12-26,901,936,890,934,503135,0.04826038159371482
2014-12-29,940,953,910,914,358009,-0.021413276231263434
2014-12-30,926,960,924,931,493567,0.018599562363238453
2015-01-02,940,953,924,954,282343,0.02470461868958118
2015-01-05,953,966,920,928,377663,-0.027253668763102756
2015-01-06,920,926,903,928,526921,0.0
2015-01-07,930,976,913,960,700524,0.034482758620689724
2015-01-08,970,970,943,951,344109,-0.009375000000000022
2015-01-09,979,1084,956,974,3970294,0.024185068349106276
2015-01-12,976,976,956,960,573434,-0.014373716632443578
2015-01-13,962,992,950,954,589019,-0.006249999999999978
2015-01-14,946,962,930,938,524163,-0.016771488469601636
2015-01-15,940,985,926,967,650060,0.030916844349680117
2015-01-16,976,979,943,948,276002,-0.01964839710444677
2015-01-19,950,973,936,938,215194,-0.010548523206751037
2015-01-20,940,995,940,987,896888,0.052238805970149294
2015-01-21,985,995,973,987,236615,0.0
2015-01-22,985,992,950,960,455556,-0.027355623100303927
2015-01-23,960,979,960,960,266221,0.0
2015-01-26,960,973,953,958,226909,-0.002083333333333326
2015-01-27,966,966,936,954,220656,-0.0041753653444676075
2015-01-28,950,956,920,924,428241,-0.03144654088050314
2015-01-29,920,933,913,931,212511,0.007575757575757569
2015-01-30,930,946,920,944,210424,0.013963480128893702
2015-02-02,960,995,946,954,605909,0.010593220338983134
2015-02-03,960,960,924,924,363140,-0.03144654088050314
2015-02-04,920,943,920,934,280898,0.010822510822510845
2015-02-05,930,943,916,944,252875,0.010706638115631772
2015-02-06,943,950,930,941,191492,-0.0031779661016949623
2015-02-09,933,943,916,941,159857,0.0
2015-02-10,920,926,844,852,1092886,-0.0945802337938364
2015-02-11,848,863,844,856,207677,0.0046948356807512415
2015-02-12,851,873,851,872,143941,0.01869158878504673
2015-02-13,901,920,873,882,653288,0.011467889908256979
2015-02-16,880,884,863,882,184738,0.0
2015-02-17,873,884,863,882,130842,0.0
2015-02-23,880,887,861,876,168855,-0.006802721088435382
2015-02-24,873,890,873,885,227815,0.010273972602739656
2015-02-25,890,893,871,889,98925,0.004519774011299438
2015-02-26,887,897,873,891,246839,0.0022497187851517886
2015-02-27,897,901,880,898,274161,0.007856341189674598
2015-03-02,897,907,887,891,215730,-0.007795100222717122
2015-03-03,893,903,887,901,190795,0.011223344556677839
2015-03-04,903,950,893,931,544868,0.03329633740288562
2015-03-05,930,936,913,924,200077,-0.007518796992481258
2015-03-06,933,936,916,931,247431,0.007575757575757569
2015-03-09,930,940,907,921,352238,-0.01074113856068748
2015-03-10,920,924,890,908,265195,-0.014115092290988063
2015-03-11,901,913,880,908,285237,0.0
2015-03-12,897,910,897,905,438155,-0.0033039647577092213
2015-03-13,913,924,907,921,318860,0.017679558011049812
2015-03-16,924,1058,910,951,8975357,0.032573289902280145
2015-03-17,950,1028,940,993,3958872,0.04416403785488954
2015-03-18,983,1032,970,987,1527220,-0.0060422960725075026
2015-03-19,995,1009,946,977,1031135,-0.010131712259371817
2015-03-20,960,999,960,1000,433710,0.023541453428863823
2015-03-23,1002,1009,973,974,699496,-0.026000000000000023
2015-03-24,973,983,956,974,547271,0.0
2015-03-25,973,1012,956,1010,939258,0.03696098562628336
2015-03-26,999,1042,989,1042,1215375,0.03168316831683171
2015-03-27,1042,1075,1009,1042,1266685,0.0
2015-03-30,1045,1045,983,987,996011,-0.052783109404990425
2015-03-31,992,1006,973,977,802443,-0.010131712259371817
2015-04-01,973,1018,966,1013,654043,0.0368474923234392
2015-04-02,1012,1023,985,997,533549,-0.015794669299111552
2015-04-03,995,1015,992,1007,474256,0.010030090270812364
2015-04-06,1015,1045,1006,1023,979341,0.01588877855014892
2015-04-07,1028,1058,1012,1046,994155,0.022482893450635366
2015-04-08,1052,1107,1042,1053,2185120,0.006692160611854625
2015-04-09,1055,1061,1032,1042,521010,-0.010446343779677125
2015-04-10,1042,1042,1002,1026,669413,-0.015355086372360827
2015-04-13,1025,1048,1015,1050,663055,0.023391812865497075
2015-04-14,1048,1068,1028,1033,890373,-0.0161904761904762
2015-04-15,1028,1042,1018,1020,674875,-0.012584704743465625
2015-04-16,1028,1035,985,1036,596645,0.015686274509803866
2015-04-17,1042,1052,1025,1030,570916,-0.00579150579150578
2015-04-20,1032,1035,1002,1010,425513,-0.01941747572815533
2015-04-21,1009,1045,999,1033,508445,0.022772277227722793
2015-04-22,1042,1058,943,1010,645355,-0.022265246853823806
2015-04-23,1015,1023,970,971,535582,-0.03861386138613865
2015-04-24,970,989,966,983,205982,0.012358393408856916
2015-04-27,995,1002,983,987,180358,0.004069175991861629
2015-04-28,985,1002,966,981,157743,-0.006079027355623046
2015-04-29,992,995,966,977,177279,-0.004077471967380175
2015-04-30,976,1032,973,1004,1156329,0.02763561924257929
2015-05-04,999,1025,995,1020,370872,0.015936254980079667
2015-05-06,1023,1035,979,997,537395,-0.022549019607843168
2015-05-07,989,1055,989,1053,1608257,0.05616850551654973
2015-05-08,1055,1058,1032,1042,886174,-0.010446343779677125
2015-05-11,1055,1065,1038,1060,754296,0.017274472168905985
2015-05-12,1052,1098,1042,1070,1604030,0.009433962264151052
2015-05-13,1072,1075,1032,1053,497486,-0.015887850467289688
2015-05-14,1055,1091,1035,1093,657086,0.037986704653371284
2015-05-15,1088,1124,1072,1076,779706,-0.015553522415370558
2015-05-18,1058,1061,999,1004,1073075,-0.06691449814126393
2015-05-19,1006,1012,989,1013,272151,0.008964143426294813
2015-05-20,1012,1012,976,1004,431527,-0.008884501480750262
2015-05-21,999,1015,976,997,321316,-0.006972111553784854
2015-05-22,995,1006,960,981,668033,-0.016048144433299938
2015-05-26,983,992,962,987,429988,0.006116207951070374
2015-05-27,976,985,946,960,400014,-0.027355623100303927
2015-05-28,962,992,950,987,396308,0.028124999999999956
2015-05-29,989,992,960,964,338319,-0.023302938196555267
2015-06-01,970,970,913,914,728469,-0.051867219917012486
2015-06-02,920,930,880,882,589097,-0.035010940919037226
2015-06-03,868,920,863,898,296597,0.018140589569161092
2015-06-04,907,913,890,901,178441,0.0033407572383072903
2015-06-05,884,913,884,901,132804,0.0
2015-06-08,884,913,880,914,157594,0.01442841287458374
2015-06-09,916,933,910,931,281549,0.018599562363238453
2015-06-10,936,976,930,951,555296,0.02148227712137496
2015-06-11,960,960,920,928,302223,-0.024185068349106165
2015-06-12,926,946,907,924,173204,-0.004310344827586188
2015-06-15,936,936,910,928,84244,0.0043290043290042934
2015-06-16,926,926,893,908,120946,-0.02155172413793105
2015-06-17,910,933,893,921,147088,0.014317180616740144
2015-06-18,920,979,903,954,610420,0.03583061889250816
2015-06-19,953,953,916,921,356651,-0.03459119496855345
2015-06-22,933,933,907,921,141820,0.0
2015-06-23,916,940,916,924,316573,0.0032573289902280145
2015-06-24,970,985,940,954,1099276,0.032467532467532534
2015-06-25,953,962,933,958,376347,0.004192872117400492
2015-06-26,956,966,926,928,390040,-0.03131524008350728
2015-06-29,913,916,880,895,523203,-0.03556034482758619
2015-06-30,873,893,863,876,488769,-0.021229050279329642
2015-07-01,861,926,861,908,506829,0.0365296803652968
2015-07-02,907,940,907,928,217043,0.022026431718061623
2015-07-03,940,950,907,944,405257,0.01724137931034475
2015-07-06,916,933,903,924,243381,-0.021186440677966156
2015-07-07,926,930,884,889,478826,-0.037878787878787845
2015-07-08,893,903,884,885,190349,-0.004499437570303688
2015-07-09,868,893,861,872,164854,-0.014689265536723117
2015-07-10,878,910,863,885,223306,0.014908256880733939
2015-07-13,890,920,884,914,161722,0.03276836158192098
2015-07-14,940,940,910,928,421453,0.015317286652078765
2015-07-15,926,933,901,911,404251,-0.018318965517241326
2015-07-16,920,930,910,921,376097,0.010976948408342402
2015-07-17,924,989,920,954,1445226,0.03583061889250816
2015-07-20,966,979,950,971,326875,0.017819706498951815
2015-07-21,970,983,953,977,304768,0.006179196704428458
2015-07-22,976,983,962,977,230633,0.0
2015-07-23,983,989,950,951,224106,-0.026612077789150423
2015-07-24,950,960,933,954,202925,0.003154574132492094
2015-07-27,940,976,936,954,226877,0.0
2015-07-28,940,940,903,924,228187,-0.03144654088050314
2015-07-29,924,936,907,924,280499,0.0
2015-07-30,924,926,901,905,261243,-0.02056277056277056
2015-07-31,887,907,887,905,262367,0.0
2015-08-03,924,926,903,911,98838,0.006629834254143541
2015-08-04,901,920,897,918,87481,0.007683863885839637
2015-08-05,920,926,910,924,208050,0.006535947712418277
2015-08-06,920,924,903,905,221929,-0.02056277056277056
2015-08-07,901,907,901,908,163555,0.0033149171270718814
2015-08-10,903,926,903,928,320139,0.022026431718061623
