Date,Open,High,Low,Close,Volume,Change
2013-11-18,968,984,961,979,116216,0.005133470225872738
2013-11-19,977,977,948,962,179045,-0.01736465781409602
2013-11-20,953,964,945,964,87350,0.0020790020790020236
2013-11-21,979,982,960,974,202207,0.010373443983402453
2013-11-22,987,989,968,974,150237,0.0
2013-11-25,981,986,958,981,119528,0.007186858316221789
2013-11-26,976,985,964,982,173570,0.0010193679918450993
2013-11-27,991,1129,982,1129,1621073,0.14969450101832993
2013-11-28,1266,1293,1145,1256,14515911,0.11248892825509293
2013-11-29,1302,1423,1276,1311,12803966,0.043789808917197526
2013-12-02,1276,1353,1227,1251,4816130,-0.04576659038901598
2013-12-03,1296,1438,1286,1439,10490688,0.15027977617905686
2013-12-04,1579,1591,1415,1447,17527926,0.005559416261292638
2013-12-05,0,0,0,1447,0,0.0
2013-12-06,1310,1348,1259,1292,3113675,-0.10711817553559089
2013-12-09,1222,1260,1193,1260,2384463,-0.024767801857585092
2013-12-10,1231,1231,1159,1209,1143528,-0.04047619047619044
2013-12-11,1208,1222,1142,1178,3132001,-0.02564102564102566
2013-12-12,1152,1152,1084,1110,2791705,-0.05772495755517826
2013-12-13,1107,1161,1098,1107,2011579,-0.002702702702702675
2013-12-16,1107,1115,1054,1056,1524333,-0.046070460704607075
2013-12-17,1057,1072,1018,1064,1119154,0.007575757575757569
2013-12-18,1081,1113,1020,1022,1859405,-0.03947368421052633
2013-12-19,1012,1019,982,989,1158056,-0.03228962818003911
2013-12-20,996,1008,980,1008,629062,0.01921132457027297
2013-12-23,1011,1016,986,988,589902,-0.019841269841269882
2013-12-24,996,1031,985,996,1328603,0.00809716599190291
2013-12-26,999,1056,994,1022,2791546,0.026104417670682833
2013-12-27,1021,1028,1000,1006,792406,-0.015655577299412915
2013-12-30,1012,1016,1000,1016,432979,0.00994035785288272
2014-01-02,1021,1029,994,994,404429,-0.021653543307086576
2014-01-03,992,1012,983,1006,291096,0.012072434607645954
2014-01-06,1047,1146,1042,1090,4445752,0.08349900596421467
2014-01-07,1072,1103,1046,1064,1732756,-0.023853211009174258
2014-01-08,1076,1222,1054,1102,10859119,0.03571428571428581
2014-01-09,1106,1125,1091,1105,2259921,0.0027223230490018846
2014-01-10,1120,1149,1081,1105,1697300,0.0
2014-01-13,1089,1200,1081,1163,2911248,0.052488687782805465
2014-01-14,1157,1194,1128,1137,1892766,-0.022355975924333582
2014-01-15,1162,1164,1121,1142,948353,0.004397537379067673
2014-01-16,1157,1245,1155,1188,5088031,0.04028021015761829
2014-01-17,1186,1186,1133,1139,1399687,-0.0412457912457912
2014-01-20,1140,1237,1140,1188,3639305,0.043020193151887653
2014-01-21,1205,1322,1169,1217,7956439,0.02441077441077444
2014-01-22,1201,1290,1200,1219,4389306,0.0016433853738702098
2014-01-23,1225,1256,1210,1219,2798646,0.0
2014-01-24,1219,1224,1157,1163,1554007,-0.0459392945036915
2014-01-27,1124,1232,1112,1187,2059242,0.020636285468615734
2014-01-28,1149,1188,1129,1129,676526,-0.048862679022746436
2014-01-29,1132,1188,1128,1168,814033,0.0345438441098318
2014-02-03,1183,1273,1176,1197,2929518,0.02482876712328763
2014-02-04,1188,1202,1157,1175,788917,-0.018379281537176273
2014-02-05,1192,1197,1112,1136,670045,-0.03319148936170213
2014-02-06,1147,1202,1127,1151,1096664,0.013204225352112742
2014-02-07,1142,1161,1140,1151,394817,0.0
2014-02-10,1163,1169,1127,1129,443081,-0.019113814074717683
2014-02-11,1123,1152,1118,1127,364582,-0.001771479185119551
2014-02-12,1128,1147,1104,1137,973101,0.008873114463176623
2014-02-13,1158,1158,1127,1131,441378,-0.00527704485488123
2014-02-14,1126,1162,1126,1144,357180,0.011494252873563315
2014-02-17,1147,1151,1132,1146,346363,0.0017482517482516613
2014-02-18,1148,1155,1133,1137,276548,-0.007853403141361293
2014-02-19,1141,1151,1120,1124,342008,-0.011433597185576128
2014-02-20,1124,1130,1101,1113,692015,-0.009786476868327454
2014-02-21,1108,1125,1084,1093,652007,-0.017969451931716063
2014-02-24,1088,1118,1088,1090,331060,-0.0027447392497712553
2014-02-25,1101,1105,1056,1056,354150,-0.031192660550458662
2014-02-26,1033,1067,1031,1057,487773,0.0009469696969697239
2014-02-27,1064,1105,1059,1066,732358,0.008514664143803197
2014-02-28,1072,1079,1043,1057,327035,-0.008442776735459678
2014-03-03,1075,1075,1038,1045,280732,-0.011352885525070966
2014-03-04,1031,1074,1031,1042,621280,-0.002870813397129135
2014-03-05,1047,1066,1042,1051,330986,0.008637236084452882
2014-03-06,1056,1104,1051,1091,992543,0.03805899143672686
2014-03-07,1102,1108,1081,1085,570271,-0.005499541704857891
2014-03-10,1091,1113,1084,1107,447538,0.02027649769585249
2014-03-11,1092,1131,1089,1125,531872,0.016260162601626105
2014-03-12,1124,1174,1097,1142,926260,0.015111111111111075
2014-03-13,1158,1294,1137,1255,3724125,0.09894921190893169
2014-03-14,1249,1249,1217,1229,880123,-0.02071713147410359
2014-03-17,1210,1253,1210,1228,596366,-0.0008136696501220841
2014-03-18,1220,1286,1220,1246,1414771,0.014657980456026065
2014-03-19,1254,1254,1199,1205,819261,-0.0329052969502408
2014-03-20,1217,1258,1208,1243,1129008,0.03153526970954368
2014-03-21,1240,1315,1225,1285,2236446,0.03378921962992765
2014-03-24,1326,1475,1309,1452,8218787,0.1299610894941634
2014-03-25,1434,1556,1407,1439,4885010,-0.008953168044077087
2014-03-26,1453,1470,1413,1445,1376021,0.004169562195969423
2014-03-27,1443,1458,1378,1396,1400289,-0.03391003460207609
2014-03-28,1373,1557,1362,1454,5368434,0.04154727793696278
2014-03-31,1429,1472,1420,1430,1357596,-0.016506189821182904
2014-04-01,1431,1460,1383,1406,1280718,-0.016783216783216814
2014-04-02,1398,1479,1398,1464,2931720,0.04125177809388325
2014-04-03,1482,1598,1468,1512,4574079,0.032786885245901676
2014-04-04,1519,1551,1504,1534,1672998,0.014550264550264647
2014-04-07,1545,1572,1522,1530,2015509,-0.0026075619295958807
2014-04-08,1536,1547,1453,1546,1990777,0.010457516339869244
2014-04-09,1564,1573,1504,1505,948073,-0.026520051746442452
2014-04-10,1517,1524,1473,1502,1272743,-0.001993355481727521
2014-04-11,1478,1504,1476,1498,715623,-0.0026631158455392434
2014-04-14,1495,1508,1477,1490,574178,-0.005340453938584733
2014-04-15,1504,1561,1496,1519,1664363,0.01946308724832213
2014-04-16,1523,1560,1497,1515,2215416,-0.0026333113890717463
2014-04-17,1527,1528,1446,1454,1214070,-0.04026402640264026
2014-04-18,1457,1462,1405,1430,1011627,-0.016506189821182904
2014-04-21,1417,1491,1405,1422,1236697,-0.005594405594405605
2014-04-22,1420,1433,1415,1423,458278,0.0007032348804500987
2014-04-23,1423,1526,1403,1479,2663906,0.03935347856640892
2014-04-24,1477,1477,1420,1432,820586,-0.03177822853279244
2014-04-25,1436,1436,1413,1430,450939,-0.0013966480446927498
2014-04-28,1436,1544,1415,1483,1558915,0.037062937062937173
2014-04-29,1490,1534,1473,1495,907759,0.008091706001348564
2014-04-30,1504,1511,1483,1486,351848,-0.006020066889632081
2014-05-02,1485,1515,1477,1485,402144,-0.0006729475100941684
2014-05-07,1483,1488,1432,1444,415243,-0.02760942760942764
2014-05-08,1454,1454,1393,1403,556279,-0.028393351800554023
2014-05-09,1412,1438,1388,1430,399910,0.0192444761225945
2014-05-12,1444,1456,1415,1433,295934,0.002097902097902171
2014-05-13,1430,1487,1424,1464,947461,0.021632937892533066
2014-05-14,1484,1539,1458,1490,3046778,0.01775956284153013
2014-05-15,1499,1506,1478,1498,644865,0.005369127516778427
2014-05-16,1504,1509,1427,1486,485843,-0.008010680907877155
2014-05-19,1479,1486,1429,1437,649376,-0.03297442799461647
2014-05-20,1421,1443,1373,1408,669877,-0.02018093249826025
2014-05-21,1391,1418,1386,1413,469862,0.0035511363636364646
2014-05-22,1429,1429,1391,1401,370561,-0.00849256900212314
2014-05-23,1402,1424,1370,1382,688887,-0.013561741613133504
2014-05-26,1290,1325,1224,1228,1819535,-0.11143270622286539
2014-05-27,1214,1243,1168,1233,1146481,0.004071661237784907
2014-05-28,1251,1268,1223,1263,360261,0.024330900243308973
2014-05-29,1273,1273,1236,1260,282084,-0.002375296912114022
2014-05-30,1243,1258,1212,1216,326571,-0.03492063492063491
2014-06-02,1226,1226,1181,1187,242192,-0.023848684210526327
2014-06-03,1191,1212,1172,1178,260299,-0.0075821398483572056
2014-06-05,1158,1175,1120,1124,487468,-0.04584040747028861
2014-06-09,1055,1164,1055,1158,572113,0.030249110320284656
2014-06-10,1149,1173,1141,1141,169757,-0.014680483592400706
2014-06-11,1132,1234,1132,1197,447151,0.04907975460122693
2014-06-12,1196,1213,1172,1207,244692,0.00835421888053478
2014-06-13,1200,1219,1191,1219,178143,0.009942004971002394
2014-06-16,1210,1220,1149,1158,415268,-0.05004101722723542
2014-06-17,1163,1173,1147,1158,197267,0.0
2014-06-18,1187,1195,1146,1148,256466,-0.008635578583765069
2014-06-19,1159,1159,1110,1119,481169,-0.025261324041811806
2014-06-20,1141,1144,1096,1124,295855,0.0044682752457552155
2014-06-23,1118,1130,1072,1105,312085,-0.01690391459074736
2014-06-24,1086,1101,1044,1056,527202,-0.044343891402714886
2014-06-25,1041,1082,1041,1069,373637,0.012310606060605966
2014-06-26,1068,1206,1068,1154,1591253,0.07951356407857801
2014-06-27,1161,1161,1106,1139,421194,-0.012998266897746968
2014-06-30,1139,1175,1124,1124,357207,-0.013169446883230851
2014-07-01,1132,1144,1117,1136,178264,0.01067615658362997
2014-07-02,1142,1180,1139,1146,504839,0.008802816901408494
2014-07-03,1147,1234,1146,1187,2359486,0.035776614310645716
2014-07-04,1198,1198,1162,1173,666082,-0.011794439764111209
2014-07-07,1196,1203,1164,1173,247350,0.0
2014-07-08,1167,1184,1154,1154,353208,-0.01619778346121059
2014-07-09,1154,1166,1127,1146,318772,-0.006932409012131768
2014-07-10,1154,1157,1127,1139,182825,-0.00610820244328103
2014-07-11,1147,1147,1122,1136,356167,-0.0026338893766462146
2014-07-14,1142,1150,1123,1139,169478,0.002640845070422504
2014-07-15,1130,1161,1130,1151,228376,0.010535557506584636
2014-07-16,1147,1169,1132,1151,273501,0.0
2014-07-17,1150,1167,1142,1166,323799,0.013032145960034658
2014-07-18,1158,1173,1142,1170,217511,0.0034305317324185847
2014-07-21,1178,1182,1166,1182,246233,0.01025641025641022
2014-07-22,1181,1217,1169,1197,319588,0.012690355329949332
2014-07-23,1191,1256,1186,1197,1629613,0.0
2014-07-24,1195,1220,1147,1161,625814,-0.03007518796992481
2014-07-25,1154,1171,1126,1137,391192,-0.02067183462532296
2014-07-28,1134,1153,1049,1102,1098205,-0.030782761653474044
2014-07-29,1100,1100,1035,1044,939452,-0.052631578947368474
2014-07-30,1043,1065,1026,1040,307765,-0.003831417624521105
2014-07-31,1035,1055,1028,1049,288889,0.008653846153846123
2014-08-01,1024,1138,1024,1081,960434,0.030505243088655876
2014-08-04,1101,1101,1073,1096,188991,0.013876040703052706
2014-08-05,1101,1101,1082,1096,189628,0.0
2014-08-06,1106,1108,1086,1105,221716,0.008211678832116709
2014-08-07,1110,1132,1094,1110,279014,0.004524886877828038
2014-08-08,1073,1096,1051,1062,428621,-0.043243243243243246
2014-08-11,1072,1085,1060,1074,170143,0.011299435028248483
2014-08-12,1084,1084,1066,1066,120732,-0.007448789571694592
2014-08-13,1049,1091,1049,1085,220276,0.017823639774859235
2014-08-14,1076,1093,1072,1090,130735,0.004608294930875667
2014-08-18,1105,1174,1089,1112,761066,0.020183486238532167
2014-08-19,1123,1154,1115,1129,882224,0.015287769784172678
2014-08-20,1132,1169,1132,1146,271834,0.015057573073516295
2014-08-21,1149,1156,1112,1141,214531,-0.004363001745200656
2014-08-22,1144,1144,1115,1131,220263,-0.00876424189307623
2014-08-25,1106,1139,1096,1117,165827,-0.012378426171529622
2014-08-26,1132,1217,1123,1158,1243766,0.036705461056401045
2014-08-27,1166,1176,1147,1158,308456,0.0
2014-08-28,1157,1168,1134,1146,306829,-0.010362694300518172
2014-08-29,1142,1159,1134,1134,286459,-0.010471204188481686
2014-09-01,1139,1144,1108,1136,221773,0.0017636684303350414
2014-09-02,1120,1142,1108,1127,183307,-0.007922535211267623
2014-09-03,1126,1150,1106,1142,203762,0.013309671694764935
2014-09-04,1136,1185,1124,1136,513972,-0.005253940455341555
2014-09-05,1135,1156,1134,1141,192499,0.004401408450704247
2014-09-11,1142,1163,1137,1153,215838,0.010517090271691565
2014-09-12,1154,1165,1135,1154,166068,0.0008673026886383273
2014-09-15,1152,1162,1118,1127,319074,-0.023396880415944565
2014-09-16,1119,1138,1107,1125,217179,-0.0017746228926353025
2014-09-17,1120,1135,1110,1122,253891,-0.002666666666666706
2014-09-18,1122,1144,1118,1122,234578,0.0
2014-09-19,1125,1157,1121,1139,515102,0.015151515151515138
2014-09-22,1139,1157,1132,1139,172554,0.0
2014-09-23,1142,1171,1132,1170,395384,0.027216856892010588
2014-09-24,1170,1176,1149,1165,325498,-0.004273504273504258
2014-09-25,1164,1187,1146,1187,368176,0.018884120171673846
2014-09-26,1219,1237,1188,1197,959337,0.008424599831508006
2014-09-29,1205,1249,1196,1229,818083,0.026733500417710943
2014-09-30,1245,1261,1109,1149,2357058,-0.06509357200976407
2014-10-01,1145,1179,1123,1127,679835,-0.019147084421235805
2014-10-02,1123,1152,1121,1139,250710,0.010647737355811815
2014-10-06,1138,1154,1123,1127,195571,-0.010535557506584747
2014-10-07,1108,1147,1103,1105,373238,-0.01952085181898844
2014-10-08,1096,1120,1093,1112,213765,0.0063348416289592535
2014-10-10,1108,1108,1078,1090,229310,-0.01978417266187049
2014-10-13,1089,1089,1046,1062,187161,-0.025688073394495414
2014-10-14,1049,1074,1049,1073,70064,0.010357815442561202
2014-10-15,1065,1079,1052,1054,103659,-0.017707362534948756
2014-10-16,1057,1089,1052,1054,107475,0.0
2014-10-17,1053,1070,1026,1064,223588,0.009487666034155628
2014-10-20,1065,1091,1050,1074,126590,0.009398496240601517
2014-10-21,1065,1089,1065,1074,102332,0.0
2014-10-22,1074,1086,1064,1078,103445,0.003724394785847407
2014-10-23,1082,1087,1055,1064,183865,-0.012987012987012991
2014-10-24,1064,1071,1047,1049,116699,-0.014097744360902276
2014-10-27,1059,1060,1047,1054,116081,0.004766444232602529
2014-10-28,1050,1060,1038,1047,101486,-0.006641366223908873
2014-10-29,1059,1059,1042,1051,170276,0.0038204393505252288
2014-10-30,1072,1163,1066,1107,1591653,0.05328258801141761
2014-10-31,1171,1183,1089,1093,971718,-0.012646793134598044
2014-11-03,1081,1166,1079,1105,1002572,0.010978956999085021
2014-11-04,1117,1166,1113,1141,634182,0.0325791855203621
2014-11-05,1140,1179,1116,1156,396213,0.013146362839614456
2014-11-06,1159,1174,1130,1159,204231,0.002595155709342656
2014-11-07,1157,1167,1126,1161,208086,0.0017256255392579245
2014-11-10,1173,1186,1128,1139,631552,-0.01894918173987936
2014-11-11,1138,1147,1113,1142,184024,0.0026338893766462146
2014-11-12,1143,1176,1131,1176,568593,0.02977232924693518
2014-11-13,1198,1283,1189,1256,2138290,0.06802721088435382
2014-11-14,1267,1310,1227,1290,1326909,0.027070063694267565
2014-11-17,1278,1305,1232,1258,604561,-0.024806201550387597
2014-11-18,1266,1291,1233,1256,501837,-0.0015898251192368873
2014-11-19,1259,1273,1179,1212,837271,-0.035031847133757954
2014-11-20,1201,1211,1174,1183,360980,-0.02392739273927391
2014-11-21,1162,1178,1142,1161,421694,-0.018596787827557026
2014-11-24,1166,1174,1120,1161,363918,0.0
2014-11-25,1161,1171,1141,1165,309456,0.003445305770887197
2014-11-26,1171,1174,1138,1171,395293,0.0051502145922746045
2014-11-27,1170,1225,1142,1205,935145,0.029035012809564442
2014-11-28,1198,1202,1157,1192,340800,-0.010788381742738551
2014-12-01,1195,1203,1166,1192,217326,0.0
2014-12-02,1193,1211,1179,1205,326913,0.01090604026845643
2014-12-03,1200,1226,1186,1221,392719,0.01327800829875514
2014-12-04,1220,1302,1196,1229,1748363,0.006552006552006606
2014-12-05,1224,1285,1212,1248,957241,0.015459723352319044
2014-12-08,1261,1340,1261,1296,1616880,0.03846153846153855
2014-12-09,1312,1355,1246,1287,1626791,-0.00694444444444442
2014-12-10,1273,1288,1193,1248,943175,-0.030303030303030276
2014-12-11,1268,1300,1231,1243,608916,-0.004006410256410242
2014-12-12,1268,1268,1188,1190,583407,-0.042638777152051444
2014-12-15,1191,1191,1155,1176,230366,-0.0117647058823529
2014-12-16,1176,1232,1161,1219,714756,0.03656462585034004
2014-12-17,1234,1272,1188,1211,1018728,-0.00656275635767023
2014-12-18,1211,1218,1165,1200,423002,-0.009083402146985997
2014-12-19,1200,1215,1181,1192,203223,-0.00666666666666671
2014-12-22,1195,1222,1178,1180,446587,-0.010067114093959773
2014-12-23,1179,1254,1171,1241,1325589,0.051694915254237195
2014-12-24,1268,1268,1222,1234,436356,-0.005640612409347323
2014-12-26,1228,1260,1211,1211,403513,-0.018638573743922193
2014-12-29,1234,1346,1207,1294,1321246,0.06853839801816686
2014-12-30,1325,1434,1308,1319,5550721,0.019319938176197926
2015-01-02,1320,1370,1284,1353,1219617,0.02577710386656551
2015-01-05,1385,1488,1373,1473,3267214,0.08869179600886912
2015-01-06,1432,1465,1407,1442,1117262,-0.02104548540393758
2015-01-07,1427,1429,1328,1382,1808571,-0.04160887656033285
2015-01-08,1365,1417,1365,1382,492690,0.0
2015-01-09,1381,1435,1373,1398,896159,0.011577424023154759
2015-01-12,1398,1433,1386,1403,555735,0.003576537911301969
2015-01-13,1402,1409,1340,1367,830757,-0.02565930149679263
2015-01-14,1367,1380,1333,1352,505016,-0.010972933430870468
2015-01-15,1361,1453,1344,1379,1537290,0.019970414201183395
2015-01-16,1378,1413,1350,1379,693044,0.0
2015-01-19,1409,1409,1377,1394,479591,0.010877447425670761
2015-01-20,1392,1395,1364,1370,479074,-0.017216642754662836
2015-01-21,1382,1384,1352,1362,473018,-0.005839416058394109
2015-01-22,1360,1380,1349,1372,436376,0.007342143906020615
2015-01-23,1380,1380,1336,1345,536701,-0.019679300291545188
2015-01-26,1345,1355,1311,1335,535491,-0.0074349442379182396
2015-01-27,1348,1351,1319,1350,403872,0.011235955056179803
2015-01-28,1353,1363,1336,1336,332699,-0.010370370370370363
2015-01-29,1328,1360,1319,1325,397132,-0.00823353293413176
2015-01-30,1340,1384,1332,1369,1128157,0.033207547169811225
2015-02-02,1370,1406,1361,1369,869868,0.0
2015-02-03,1363,1378,1329,1333,533286,-0.02629656683710735
2015-02-04,1327,1348,1317,1333,379008,0.0
2015-02-05,1336,1344,1312,1326,368839,-0.005251312828207011
2015-02-06,1309,1329,1306,1318,292485,-0.006033182503770718
2015-02-09,1312,1326,1293,1321,304796,0.0022761760242793194
2015-02-10,1339,1471,1334,1403,4328518,0.06207418622255867
2015-02-11,1393,1397,1365,1394,977210,-0.00641482537419813
2015-02-12,1397,1404,1376,1396,656986,0.0014347202295552641
2015-02-13,1405,1481,1401,1430,2496601,0.024355300859598916
2015-02-16,1432,1478,1430,1450,924139,0.013986013986013957
2015-02-17,1453,1462,1344,1391,848580,-0.04068965517241374
2015-02-23,1400,1400,1366,1389,435276,-0.0014378145219267058
2015-02-24,1390,1596,1390,1597,10661778,0.1497480201583874
2015-02-25,1651,1828,1595,1770,9749000,0.10832811521603003
2015-02-26,1727,1871,1701,1762,6177310,-0.004519774011299438
2015-02-27,1804,2027,1770,2027,7765516,0.1503972758229284
2015-03-02,1992,2069,1890,1967,5166374,-0.029600394671928987
2015-03-03,1983,2077,1830,1873,4195120,-0.047788510421962416
2015-03-04,1881,1924,1804,1890,3141686,0.009076348104644971
2015-03-05,1865,1916,1831,1831,1946630,-0.031216931216931254
2015-03-06,1839,1864,1787,1839,2204980,0.0043691971600219315
2015-03-09,1822,2103,1744,1950,9236369,0.06035889070146827
2015-03-10,1905,2024,1761,1762,4942016,-0.09641025641025636
2015-03-11,1708,1751,1673,1702,3158080,-0.034052213393870656
2015-03-12,1718,1742,1685,1736,1232506,0.0199764982373678
2015-03-13,1768,1854,1718,1736,2635592,0.0
2015-03-16,1743,1812,1718,1728,975295,-0.004608294930875556
2015-03-17,1743,1752,1652,1684,1666500,-0.02546296296296291
2015-03-18,1689,1698,1658,1690,1020054,0.0035629453681709222
2015-03-19,1678,1726,1672,1701,1428359,0.0065088757396449815
2015-03-20,1709,1709,1606,1609,1924950,-0.0540858318636096
2015-03-23,1618,1734,1601,1694,2055782,0.0528278433809819
2015-03-24,1726,1760,1650,1692,1659693,-0.0011806375442738881
2015-03-25,1709,1725,1667,1719,1283577,0.015957446808510634
2015-03-26,1717,1734,1652,1672,2040707,-0.02734147760325767
2015-03-27,1654,1666,1599,1602,1378433,-0.04186602870813394
2015-03-30,1619,1650,1610,1616,823587,0.008739076154806513
2015-03-31,1635,1640,1585,1622,803431,0.003712871287128605
2015-04-01,1628,1829,1619,1711,7020338,0.05487053020961774
2015-04-02,1710,1743,1665,1728,2104890,0.009935710111046214
2015-04-03,1718,1811,1697,1770,2344774,0.02430555555555558
2015-04-06,1802,1905,1752,1753,3219137,-0.009604519774011333
2015-04-07,1796,1831,1753,1814,1474171,0.03479749001711352
2015-04-08,1837,1863,1710,1762,2388404,-0.02866593164277842
2015-04-09,1769,1795,1718,1796,1284727,0.0192962542565267
2015-04-10,1795,1821,1761,1805,1765192,0.0050111358574609355
2015-04-13,1812,1838,1770,1805,1430032,0.0
2015-04-14,1793,1802,1735,1753,1154501,-0.02880886426592799
2015-04-15,1770,1907,1762,1865,3486983,0.06389047347404442
2015-04-16,1856,1942,1814,1925,3623996,0.03217158176943702
2015-04-17,2094,2205,2052,2112,7574730,0.0971428571428572
2015-04-20,2145,2299,2094,2197,5725691,0.040246212121212155
2015-04-21,2137,2180,2026,2112,4749526,-0.03868912152935822
2015-04-22,2145,2188,1890,2035,3460397,-0.03645833333333337
2015-04-23,2086,2103,1907,2018,1787283,-0.00835380835380839
2015-04-24,2017,2145,1958,2137,2445330,0.058969276511397384
2015-04-27,2094,2188,2077,2112,2454263,-0.01169864295741696
2015-04-28,2078,2112,2001,2010,1455057,-0.048295454545454586
2015-04-29,1992,2137,1967,2078,1815889,0.03383084577114426
2015-04-30,2043,2086,2000,2018,631196,-0.02887391722810395
2015-05-04,2052,2052,1958,2018,620207,0.0
2015-05-06,1992,2077,1864,2018,1709194,0.0
2015-05-07,1941,2018,1873,1933,1009305,-0.04212091179385535
2015-05-08,1941,2001,1916,1959,528207,0.013450594930160431
2015-05-11,1992,2078,1967,2027,1573204,0.034711587544665745
2015-05-12,2035,2103,1992,2035,1131713,0.003946719289590561
2015-05-13,2069,2086,1975,2001,1971396,-0.016707616707616668
2015-05-14,1993,2010,1924,1959,1141253,-0.020989505247376306
2015-05-15,2001,2001,1933,1942,948312,-0.00867789688616638
2015-05-18,1959,1976,1899,1942,836352,0.0
2015-05-19,1941,1976,1899,1959,771457,0.008753861997940371
2015-05-20,1984,2001,1924,1959,998929,0.0
2015-05-21,1933,1993,1907,1959,904715,0.0
2015-05-22,2001,2001,1950,1959,722295,0.0
2015-05-26,1983,2103,1941,2103,2307003,0.07350689127105658
