Date,Open,High,Low,Close,Volume,Change
2015-05-22,6450,6600,6100,6300,292003,-0.01716068642745705
2015-05-26,6230,6230,5930,6000,174317,-0.04761904761904767
2015-05-27,5900,6000,5750,5900,170441,-0.01666666666666672
2015-05-28,6040,6090,5840,5910,143001,0.0016949152542373724
2015-05-29,5910,6270,5900,6130,207549,0.0372250423011844
2015-06-01,6200,6650,5990,6500,582750,0.06035889070146827
2015-06-02,6540,6600,6250,6350,223534,-0.023076923076923106
2015-06-03,6260,6400,6150,6250,153693,-0.015748031496062964
2015-06-04,6330,6330,5880,5920,235134,-0.05279999999999996
2015-06-05,5780,6010,5630,5930,167458,0.0016891891891892552
2015-06-08,5920,5920,5670,5720,167025,-0.03541315345699836
2015-06-09,5820,6000,5610,6000,128219,0.04895104895104896
2015-06-10,6120,6120,5800,5900,74430,-0.01666666666666672
2015-06-11,5960,5960,5530,5620,135706,-0.0474576271186441
2015-06-12,5630,5850,5600,5610,108556,-0.001779359430605032
2015-06-15,5600,5760,5450,5500,108581,-0.019607843137254943
2015-06-16,5500,5530,5020,5400,130216,-0.018181818181818188
2015-06-17,5340,5530,5200,5480,114820,0.014814814814814836
2015-06-18,5480,5720,5480,5620,413344,0.025547445255474477
2015-06-19,5620,6190,5620,6070,277044,0.08007117437722422
2015-06-22,6170,6250,5960,6000,160311,-0.011532125205930832
2015-06-23,6000,6350,6000,6320,188450,0.05333333333333323
2015-06-24,6440,6440,6190,6350,125675,0.004746835443038
2015-06-25,6350,6390,6200,6300,128362,-0.007874015748031482
2015-06-26,6300,6390,6210,6290,194510,-0.0015873015873015817
2015-06-29,6110,6550,6100,6380,339659,0.014308426073131875
2015-06-30,6300,6480,6150,6280,168163,-0.01567398119122254
2015-07-01,6300,6390,5980,6050,270558,-0.0366242038216561
2015-07-02,6090,6200,5910,6150,164644,0.016528925619834656
2015-07-03,6150,6200,5970,6030,80712,-0.019512195121951237
2015-07-06,5960,6010,5730,5790,93029,-0.03980099502487566
2015-07-07,5800,5910,5480,5800,96228,0.0017271157167531026
2015-07-08,5810,6200,5640,6180,185909,0.06551724137931036
2015-07-09,6170,6170,5890,6150,130009,-0.004854368932038833
2015-07-10,6150,6150,5850,6060,133527,-0.014634146341463428
2015-07-13,6060,6120,5950,6100,63514,0.0066006600660066805
2015-07-14,6150,6510,6150,6450,316226,0.05737704918032782
2015-07-15,6490,6560,6250,6510,197810,0.009302325581395321
2015-07-16,6550,7130,6510,6850,1354526,0.05222734254992312
2015-07-17,6990,6990,6640,6670,421321,-0.026277372262773713
2015-07-20,6660,7250,6660,7140,653671,0.0704647676161918
2015-07-21,7200,7340,6830,7030,536148,-0.01540616246498594
2015-07-22,7010,7090,6780,6780,158716,-0.03556187766714081
2015-07-23,6800,6900,6420,6770,227223,-0.001474926253687281
2015-07-24,6770,6800,6460,6630,100110,-0.020679468242245203
2015-07-27,6640,6770,6480,6480,220631,-0.022624434389140302
2015-07-28,6400,6550,6100,6410,176007,-0.010802469135802517
2015-07-29,6450,6450,6070,6100,187592,-0.04836193447737913
2015-07-30,6110,6300,5820,5970,121157,-0.021311475409836023
2015-07-31,5940,6080,5890,6010,155892,0.00670016750418756
2015-08-03,6010,6070,5760,5800,104749,-0.03494176372712143
2015-08-04,5810,6000,5650,5990,113527,0.03275862068965507
2015-08-05,5910,6150,5910,6070,77416,0.013355592654423987
2015-08-06,6170,6200,5980,6060,106154,-0.0016474464579900872
2015-08-07,6040,6110,5670,5780,254144,-0.04620462046204621
2015-08-10,5770,5840,5440,5500,156744,-0.04844290657439443
2015-08-11,5650,5650,5090,5250,411248,-0.045454545454545414
2015-08-12,5220,5280,4860,5050,264895,-0.03809523809523807
2015-08-13,5050,5400,5050,5160,208039,0.0217821782178218
2015-08-17,5200,5330,5190,5280,174594,0.023255813953488413
2015-08-18,5310,5390,4955,5100,215904,-0.03409090909090906
2015-08-19,5050,5100,4730,4950,207634,-0.02941176470588236
2015-08-20,4805,4930,4710,4710,163963,-0.048484848484848464
2015-08-21,4590,4685,4350,4485,281444,-0.047770700636942665
2015-08-24,4485,4805,4270,4390,106218,-0.021181716833890696
2015-08-25,4425,4650,4400,4600,128987,0.04783599088838275
2015-08-26,4600,4745,4500,4720,149067,0.026086956521739202
2015-08-27,4775,4850,4620,4760,169950,0.008474576271186418
2015-08-28,4830,5060,4720,4955,208064,0.040966386554621925
2015-08-31,4990,5060,4915,4970,107672,0.003027245206861817
2015-09-01,4960,5060,4900,4900,110834,-0.014084507042253502
2015-09-02,4800,4865,4690,4785,149447,-0.02346938775510199
2015-09-03,4800,4860,4740,4750,152142,-0.007314524555903867
2015-09-04,4810,4810,4585,4715,93357,-0.00736842105263158
2015-09-07,4715,4825,4610,4715,158121,0.0
2015-09-08,4715,4725,4400,4565,142704,-0.03181336161187698
2015-09-09,4660,4725,4620,4680,177458,0.025191675794085322
2015-09-10,4690,4935,4665,4915,212488,0.05021367521367526
2015-09-11,4915,5020,4870,4915,104051,0.0
2015-09-14,4960,4960,4855,4905,80281,-0.0020345879959308144
2015-09-15,4850,4950,4820,4845,55308,-0.012232415902140636
2015-09-16,4895,4975,4855,4950,125385,0.021671826625387025
2015-09-17,4985,4985,4890,4905,64217,-0.009090909090909038
2015-09-18,4880,5100,4880,5050,126383,0.029561671763506547
2015-09-21,5040,5050,4930,5000,60860,-0.00990099009900991
2015-09-22,5040,5260,4960,5050,124010,0.010000000000000009
2015-09-23,5100,5230,5030,5080,103420,0.005940594059405946
2015-09-24,5110,5250,5100,5180,67974,0.019685039370078705
2015-09-25,5150,5240,5040,5200,92453,0.0038610038610038533
2015-09-30,5220,5220,4980,5060,108924,-0.02692307692307694
2015-10-01,5150,5150,4990,5040,77418,-0.0039525691699604515
2015-10-02,5050,5100,5010,5070,52999,0.005952380952380931
2015-10-05,5080,5100,4995,4995,78008,-0.014792899408283988
2015-10-06,5030,5070,4940,5000,118050,0.0010010010010010895
2015-10-07,5000,5030,4945,4990,44938,-0.0020000000000000018
2015-10-08,4990,5210,4940,5070,121380,0.01603206412825653
2015-10-12,5120,5190,5080,5170,66414,0.019723865877712132
2015-10-13,5170,5350,5130,5230,285272,0.011605415860735047
2015-10-14,5290,5290,5120,5180,79758,-0.009560229445506718
2015-10-15,5180,5210,5090,5110,41779,-0.013513513513513487
2015-10-16,5130,5200,5100,5130,65057,0.00391389432485334
2015-10-19,5120,5150,5100,5150,41588,0.003898635477582957
2015-10-20,5120,5240,5090,5170,68935,0.003883495145631022
2015-10-21,5220,5220,5100,5170,65644,0.0
2015-10-22,5180,5180,4995,5100,74912,-0.013539651837524147
2015-10-23,5120,5160,5030,5100,47770,0.0
2015-10-26,5110,5160,5030,5080,50190,-0.0039215686274509665
2015-10-27,5040,5080,4975,5040,65854,-0.007874015748031482
2015-10-28,5000,5010,4915,4920,58381,-0.023809523809523836
2015-10-29,4920,5090,4920,5070,46398,0.030487804878048808
2015-10-30,5070,5080,4960,5020,33164,-0.009861932938856066
2015-11-02,5130,5250,5100,5220,144217,0.03984063745019917
2015-11-03,5230,5260,5160,5220,66891,0.0
2015-11-04,5230,5310,5230,5290,81054,0.013409961685823646
2015-11-05,5290,5380,5290,5300,106435,0.001890359168241984
2015-11-06,5320,5520,5260,5460,153132,0.030188679245283012
2015-11-09,5460,5470,5190,5270,87778,-0.034798534798534786
2015-11-10,5160,5240,5050,5150,78621,-0.022770398481973486
2015-11-11,5150,5240,5140,5240,37473,0.01747572815533971
2015-11-12,5350,5510,5310,5350,188753,0.020992366412213803
2015-11-13,5300,5420,5040,5100,182374,-0.04672897196261683
2015-11-16,5030,5130,4970,5070,102197,-0.00588235294117645
2015-11-17,5110,5170,5060,5120,64262,0.009861932938856066
2015-11-18,5100,5170,5090,5170,54024,0.009765625
2015-11-19,5170,5270,5170,5270,62170,0.01934235976789167
2015-11-20,5270,5390,5260,5360,78182,0.017077798861480087
2015-11-23,5400,5890,5330,5590,302474,0.042910447761194126
2015-11-24,5640,5720,5530,5590,100870,0.0
2015-11-25,5640,5690,5550,5680,84818,0.01610017889087656
2015-11-26,5720,5810,5670,5700,98221,0.0035211267605634866
2015-11-27,5790,5890,5670,5690,91230,-0.0017543859649122862
2015-11-30,5690,5730,5520,5600,91109,-0.01581722319859402
2015-12-01,5570,5850,5560,5850,127394,0.044642857142857206
2015-12-02,5850,5970,5800,5870,95915,0.0034188034188034067
2015-12-03,5870,5930,5800,5880,72478,0.0017035775127767216
2015-12-04,5770,5880,5670,5830,53632,-0.008503401360544172
2015-12-07,5900,6190,5870,5900,186567,0.012006861063464935
2015-12-08,5900,5960,5740,5850,61207,-0.008474576271186418
2015-12-09,5850,5850,5650,5700,85475,-0.02564102564102566
2015-12-10,5700,5710,5500,5690,120505,-0.0017543859649122862
2015-12-11,5680,5700,5580,5650,29363,-0.007029876977152849
2015-12-14,5610,5610,5250,5250,151057,-0.07079646017699115
2015-12-15,5250,5380,5250,5330,31359,0.015238095238095273
2015-12-16,5360,5470,5320,5390,71392,0.011257035647279645
2015-12-17,5450,5610,5450,5550,46959,0.029684601113172615
2015-12-18,5510,5670,5470,5610,46134,0.0108108108108107
2015-12-21,5600,5800,5570,5670,112103,0.010695187165775444
2015-12-22,5740,5740,5560,5660,47995,-0.0017636684303351524
2015-12-23,5660,5730,5600,5630,45391,-0.005300353356890497
2015-12-24,5630,5680,5450,5510,102159,-0.02131438721136769
2015-12-28,5470,5560,5440,5500,61588,-0.001814882032667886
2015-12-29,5500,5630,5500,5620,68845,0.021818181818181737
2015-12-30,5650,5810,5580,5810,123564,0.03380782918149472
2016-01-04,5850,5890,5700,5700,121124,-0.018932874354561147
2016-01-05,5630,5780,5590,5770,72160,0.012280701754386003
2016-01-06,5770,5830,5590,5700,103685,-0.012131715771230511
2016-01-07,5690,5790,5530,5530,113858,-0.029824561403508754
2016-01-08,5420,5520,5310,5520,87652,-0.001808318264014508
2016-01-11,5520,5560,5410,5450,44439,-0.0126811594202898
2016-01-12,5540,5540,5270,5370,78397,-0.014678899082568808
2016-01-13,5400,5450,5350,5420,64929,0.009310986964618184
2016-01-14,5300,5720,5280,5720,282510,0.05535055350553497
2016-01-15,5830,5830,5600,5710,167185,-0.0017482517482517723
2016-01-18,5590,5740,5570,5620,136710,-0.015761821366024553
2016-01-19,5620,5780,5550,5690,102413,0.01245551601423478
2016-01-20,5710,5740,5380,5400,132451,-0.05096660808435849
2016-01-21,5410,5440,5250,5350,95414,-0.0092592592592593
2016-01-22,5370,5400,5080,5220,179951,-0.024299065420560706
2016-01-25,5270,5320,5170,5260,79743,0.00766283524904221
2016-01-26,5190,5310,5120,5200,54168,-0.011406844106463865
2016-01-27,5230,5360,5170,5240,50707,0.007692307692307665
2016-01-28,5290,5380,5180,5360,47999,0.022900763358778553
2016-01-29,5420,5480,5340,5480,95191,0.02238805970149249
2016-02-01,5500,5560,5470,5550,110538,0.012773722627737127
2016-02-02,5550,5620,5460,5530,50286,-0.003603603603603567
2016-02-03,5530,5540,5360,5440,35178,-0.016274864376130238
2016-02-04,5450,5990,5450,5660,461159,0.040441176470588314
2016-02-05,5690,5720,5590,5650,120531,-0.0017667844522968323
2016-02-11,5510,5540,5280,5450,158019,-0.03539823008849563
2016-02-12,5360,5480,4980,5130,246551,-0.05871559633027523
2016-02-15,5150,5330,5120,5320,72006,0.03703703703703698
2016-02-16,5340,5470,5270,5400,99550,0.015037593984962516
2016-02-17,5470,5560,5360,5400,86845,0.0
2016-02-18,5480,5630,5480,5580,166377,0.03333333333333344
2016-02-19,5600,5860,5530,5830,270065,0.04480286738351258
2016-02-22,5890,6020,5830,6000,259330,0.029159519725557415
2016-02-23,6050,6100,5800,5920,139977,-0.013333333333333308
2016-02-24,5900,6380,5870,6340,626383,0.07094594594594605
2016-02-25,6340,6410,6220,6330,249041,-0.001577287066246047
2016-02-26,6350,6420,6160,6280,230795,-0.00789889415481837
2016-02-29,6300,6470,6280,6330,183723,0.0079617834394905
2016-03-02,6480,6540,6080,6130,392729,-0.03159557661927326
2016-03-03,6160,6160,5890,6070,327028,-0.009787928221859699
2016-03-04,6060,6300,6020,6230,205646,0.02635914332784184
2016-03-07,6280,6280,6060,6140,99005,-0.014446227929374
2016-03-08,6150,6200,6010,6050,97539,-0.014657980456026065
2016-03-09,6050,6150,6010,6010,68407,-0.006611570247933907
2016-03-10,5970,6270,5970,6250,151458,0.03993344425956735
2016-03-11,6260,6270,6190,6230,110116,-0.0031999999999999806
2016-03-14,6250,6270,6080,6100,147006,-0.020866773675762396
2016-03-15,6060,6150,5880,5960,179381,-0.022950819672131195
2016-03-16,5910,6030,5910,5960,71909,0.0
2016-03-17,5960,6040,5930,5990,73017,0.005033557046979942
2016-03-18,6070,6090,5960,6000,88575,0.0016694490818029983
2016-03-21,6010,6060,5910,5970,100296,-0.0050000000000000044
2016-03-22,5960,5990,5830,5870,135898,-0.01675041876046901
2016-03-23,5860,5940,5800,5820,162043,-0.008517887563884163
2016-03-24,5830,5880,5700,5740,188566,-0.013745704467353903
2016-03-25,5770,6030,5700,6010,143373,0.04703832752613235
2016-03-28,6010,6020,5810,5880,109608,-0.021630615640598982
2016-03-29,5910,6070,5850,5920,133901,0.006802721088435382
2016-03-30,6020,6020,5870,5900,91803,-0.0033783783783783994
2016-03-31,5910,5930,5810,5900,80756,0.0
2016-04-01,5910,6100,5850,6020,203910,0.02033898305084736
2016-04-04,6030,6160,5980,6110,124873,0.014950166112956742
2016-04-05,6130,6130,6030,6110,94001,0.0
2016-04-06,6100,6190,6040,6130,159773,0.003273322422258529
2016-04-07,6170,6250,6100,6170,188037,0.006525285481239873
2016-04-08,6170,6190,6050,6070,109847,-0.01620745542949753
2016-04-11,6160,6160,6020,6090,81304,0.0032948929159801743
2016-04-12,6150,6150,6020,6140,86069,0.008210180623973828
2016-04-14,6200,6340,6140,6340,300752,0.032573289902280145
2016-04-15,6400,6470,6340,6400,309674,0.009463722397476282
2016-04-18,6410,6430,6280,6350,107148,-0.0078125
2016-04-19,6320,6390,6160,6230,177789,-0.018897637795275646
2016-04-20,6290,6320,6140,6310,112339,0.01284109149277679
2016-04-21,6330,6500,6320,6450,243288,0.022187004754358197
2016-04-22,6460,6460,6310,6400,141721,-0.007751937984496138
2016-04-25,6410,6410,6260,6290,103571,-0.017187500000000022
2016-04-26,6290,6320,6180,6190,82499,-0.015898251192368873
2016-04-27,6220,6280,6090,6190,99312,0.0
2016-04-28,6190,6290,6150,6180,65831,-0.001615508885298822
2016-04-29,6130,6300,6100,6300,68596,0.01941747572815533
2016-05-02,6330,6330,6140,6140,87184,-0.025396825396825418
2016-05-03,6180,6240,6130,6160,53623,0.0032573289902280145
2016-05-04,6180,6180,6030,6050,104667,-0.017857142857142905
2016-05-09,6050,6100,5860,5910,102604,-0.023140495867768562
2016-05-10,5880,5980,5870,5920,87499,0.0016920473773265332
2016-05-11,5950,6000,5910,5950,65558,0.0050675675675675436
2016-05-12,5920,6210,5920,6150,91764,0.03361344537815136
2016-05-13,6270,6270,6090,6150,49462,0.0
2016-05-16,6090,6190,5850,5990,267860,-0.026016260162601612
2016-05-17,5920,5980,5780,5830,245513,-0.026711185308848084
2016-05-18,5830,5830,5510,5610,165530,-0.037735849056603765
2016-05-19,5610,5890,5520,5520,96254,-0.016042780748663055
2016-05-20,5530,5640,5500,5590,65434,0.0126811594202898
2016-05-23,5600,5640,5540,5600,44562,0.0017889087656528524
2016-05-24,5570,5600,5440,5500,81579,-0.017857142857142905
2016-05-25,5520,5560,5480,5520,67657,0.0036363636363636598
2016-05-26,5520,5600,5500,5550,36351,0.005434782608695565
2016-05-27,5580,5730,5560,5680,110495,0.023423423423423406
2016-05-30,5720,5720,5550,5610,58683,-0.01232394366197187
2016-05-31,5580,5670,5520,5650,45166,0.007130124777183555
2016-06-01,5730,5850,5640,5690,89586,0.0070796460176991705
2016-06-02,5730,5730,5630,5670,58846,-0.0035149384885764245
2016-06-03,5670,5760,5590,5760,48908,0.015873015873015817
2016-06-07,5760,5910,5760,5830,122545,0.012152777777777679
2016-06-08,5880,5880,5760,5800,47024,-0.005145797598627766
2016-06-09,5840,5840,5600,5630,78633,-0.02931034482758621
2016-06-10,5640,5710,5640,5700,32732,0.01243339253996445
2016-06-13,5660,5660,5570,5600,48056,-0.01754385964912286
2016-06-14,5560,5650,5550,5630,43300,0.005357142857142838
2016-06-15,5680,5740,5630,5650,50296,0.003552397868561208
2016-06-16,5660,5700,5400,5510,64910,-0.024778761061946875
2016-06-17,5510,5800,5510,5550,25758,0.007259528130671544
2016-06-20,5550,5730,5510,5720,46714,0.03063063063063054
2016-06-21,5700,5770,5660,5730,32481,0.0017482517482516613
2016-06-22,5750,5810,5690,5710,45269,-0.003490401396160525
2016-06-23,5710,5740,5560,5640,30396,-0.012259194395796813
2016-06-24,5650,5710,5120,5200,122941,-0.07801418439716312
2016-06-27,5060,5310,5000,5200,81523,0.0
2016-06-28,5140,5300,5080,5300,65567,0.019230769230769162
2016-06-29,5340,5530,5330,5500,78076,0.037735849056603765
2016-06-30,5520,5710,5450,5650,187048,0.027272727272727337
2016-07-01,5700,5710,5620,5620,56709,-0.005309734513274322
2016-07-04,5620,5720,5620,5710,28898,0.016014234875444844
2016-07-05,5730,5730,5580,5660,40826,-0.008756567425569184
2016-07-06,5610,5620,5440,5600,47026,-0.010600706713780883
2016-07-07,5600,5770,5600,5700,96150,0.017857142857142794
2016-07-08,5700,5950,5650,5850,181636,0.026315789473684292
2016-07-11,5910,5910,5800,5850,44962,0.0
2016-07-12,5850,5980,5700,5900,121519,0.008547008547008517
2016-07-13,5900,5940,5850,5900,49500,0.0
2016-07-14,5850,5950,5760,5880,88826,-0.003389830508474523
2016-07-15,5890,6030,5890,5900,84396,0.00340136054421758
2016-07-18,5950,6020,5870,6000,88431,0.016949152542372836
2016-07-19,6020,6080,5880,5960,99420,-0.00666666666666671
2016-07-20,5970,6080,5960,5990,78645,0.005033557046979942
2016-07-21,6040,6190,6040,6070,197703,0.013355592654423987
2016-07-22,6040,6120,6010,6120,76278,0.008237232289950658
2016-07-25,6120,6170,6000,6110,97215,-0.0016339869281045694
2016-07-26,6070,6110,6000,6040,64346,-0.011456628477905073
2016-07-27,6090,6220,6080,6130,155430,0.01490066225165565
2016-07-28,6180,6240,6110,6170,160665,0.006525285481239873
2016-07-29,6200,6250,6110,6150,120573,-0.0032414910858995505
2016-08-01,6210,6570,6180,6460,720417,0.05040650406504055
2016-08-02,6510,7430,6460,7170,2796783,0.10990712074303399
2016-08-03,7100,7260,7010,7230,466859,0.008368200836819994
2016-08-04,7250,7620,7150,7150,800497,-0.011065006915629283
2016-08-05,7210,7670,7080,7620,737722,0.06573426573426566
2016-08-08,7700,7730,7420,7490,428416,-0.017060367454068248
2016-08-09,7480,7660,7250,7630,500749,0.01869158878504673
2016-08-10,7630,7970,7500,7800,709340,0.022280471821756187
2016-08-11,7800,7850,7500,7630,260002,-0.02179487179487183
2016-08-12,7550,7690,7380,7490,280960,-0.01834862385321101
2016-08-16,7590,7680,7030,7030,549701,-0.061415220293724926
2016-08-17,7100,7460,7030,7400,538992,0.05263157894736836
2016-08-18,7380,7830,7360,7580,495107,0.024324324324324298
2016-08-19,7630,7710,7250,7350,318463,-0.03034300791556732
2016-08-22,7380,7560,7180,7350,200555,0.0
2016-08-23,7350,7590,7260,7440,259383,0.012244897959183598
2016-08-24,7460,7570,7330,7430,166177,-0.0013440860215053752
2016-08-25,7480,7530,7180,7190,192416,-0.032301480484522194
2016-08-26,7180,7190,6860,6960,273721,-0.03198887343532686
2016-08-29,6930,6940,6600,6750,322622,-0.030172413793103425
2016-08-30,6840,6980,6750,6880,146180,0.01925925925925931
2016-08-31,6880,6950,6660,6890,109328,0.0014534883720929148
2016-09-01,6890,7060,6700,6800,225234,-0.013062409288824406
2016-09-02,6860,6940,6690,6800,167578,0.0
2016-09-05,6820,6880,6780,6820,110366,0.002941176470588225
2016-09-06,6820,6850,6600,6700,189782,-0.017595307917888547
2016-09-07,6710,6780,6600,6660,84480,-0.005970149253731294
2016-09-08,6630,6710,6340,6500,324795,-0.024024024024024038
2016-09-09,6500,6520,6300,6460,139528,-0.006153846153846176
2016-09-12,6250,6420,6220,6390,101444,-0.010835913312693513
2016-09-13,6430,6500,6350,6470,86289,0.012519561815336422
2016-09-19,6450,6560,6310,6390,110605,-0.012364760432766575
2016-09-20,6400,6510,6390,6500,58601,0.017214397496087663
2016-09-21,6500,6550,6380,6400,78014,-0.01538461538461533
2016-09-22,6440,6580,6440,6510,177664,0.01718749999999991
2016-09-23,6580,6580,6450,6500,73273,-0.001536098310291889
2016-09-26,6490,6490,6330,6400,103560,-0.01538461538461533
2016-09-27,6390,6500,6250,6480,82581,0.012499999999999956
2016-09-28,6480,6520,6400,6500,66959,0.0030864197530864335
2016-09-29,6540,6600,6470,6600,77115,0.01538461538461533
2016-09-30,6560,6600,6420,6490,81380,-0.01666666666666672
2016-10-04,6490,6550,6340,6360,70569,-0.02003081664098616
2016-10-05,6370,6390,6260,6330,89851,-0.004716981132075526
2016-10-06,6350,6430,6270,6410,60229,0.012638230647709303
2016-10-07,6380,6440,6290,6350,42951,-0.009360374414976613
2016-10-10,6360,6400,6100,6200,137909,-0.023622047244094446
2016-10-11,6140,6290,6110,6190,60177,-0.001612903225806428
2016-10-12,6110,6210,6090,6210,53363,0.003231017770597644
2016-10-13,6180,6220,5910,5930,166294,-0.04508856682769724
2016-10-14,5930,6140,5930,6140,72217,0.03541315345699836
2016-10-17,6160,6170,6020,6070,44320,-0.01140065146579805
2016-10-18,6030,6100,5900,6000,85258,-0.011532125205930832
2016-10-19,6030,6120,6010,6080,48450,0.01333333333333342
2016-10-20,6080,6110,5920,6060,61011,-0.003289473684210509
2016-10-21,5870,6100,5870,6050,105362,-0.0016501650165016146
2016-10-24,6050,6100,5950,6010,45011,-0.006611570247933907
2016-10-25,6010,6040,5890,5990,70270,-0.0033277870216306127
2016-10-26,5940,5990,5710,5960,81817,-0.005008347245408995
2016-10-27,5920,6170,5910,6130,64299,0.028523489932885893
2016-10-28,6080,6130,6000,6050,41728,-0.013050570962479635
2016-10-31,5990,6040,5800,5890,89358,-0.026446280991735516
2016-11-01,5800,5980,5800,5970,52307,0.013582342954159499
2016-11-02,5860,5960,5750,5840,98720,-0.021775544388609736
2016-11-03,5760,5890,5680,5720,109653,-0.020547945205479423
2016-11-04,5660,5750,5620,5750,56961,0.005244755244755206
2016-11-07,5730,5850,5730,5840,48362,0.01565217391304352
2016-11-08,5870,6030,5820,5970,74073,0.022260273972602773
2016-11-09,6030,6050,5540,5840,198017,-0.021775544388609736
2016-11-10,5920,6030,5900,5970,77632,0.022260273972602773
2016-11-11,6050,6340,5960,6290,226996,0.05360134003350092
2016-11-14,6300,6410,6280,6300,132208,0.0015898251192367763
2016-11-15,6280,6300,6180,6210,55330,-0.014285714285714235
2016-11-16,6240,6400,6210,6340,54761,0.02093397745571668
2016-11-17,6360,6460,6260,6340,71271,0.0
2016-11-18,6410,6410,6220,6340,44290,0.0
2016-11-21,6300,6310,6150,6250,39700,-0.014195583596214534
2016-11-22,6260,6340,6170,6280,30785,0.0047999999999999154
2016-11-23,6290,6310,6010,6100,93941,-0.0286624203821656
2016-11-24,6100,6180,5900,6120,96148,0.003278688524590123
2016-11-25,6120,6330,6040,6300,76856,0.02941176470588225
2016-11-28,6270,6350,6220,6260,37929,-0.006349206349206327
2016-11-29,6250,6380,6110,6300,78596,0.006389776357827559
2016-11-30,6290,6370,6240,6370,34177,0.011111111111111072
2016-12-01,6380,6410,6250,6400,49419,0.0047095761381474865
2016-12-02,6390,6390,6150,6220,87586,-0.028124999999999956
2016-12-05,6190,6190,5940,6070,103723,-0.024115755627009627
2016-12-06,6030,6230,6030,6150,40457,0.01317957166392092
2016-12-07,6150,6160,6000,6100,50818,-0.008130081300813052
2016-12-08,6100,6220,6080,6120,43126,0.003278688524590123
2016-12-09,6120,6140,6020,6140,46300,0.0032679738562091387
2016-12-12,6120,6270,6100,6270,62542,0.021172638436482094
2016-12-13,6230,6370,6220,6360,74495,0.014354066985645897
2016-12-14,6390,6590,6380,6570,165097,0.03301886792452824
2016-12-15,6510,6950,6460,6750,370445,0.027397260273972712
2016-12-16,6760,6850,6680,6770,84633,0.002962962962963056
2016-12-19,6770,6780,6640,6730,83197,-0.005908419497784312
2016-12-20,6730,6740,6640,6680,45211,-0.007429420505200568
2016-12-21,6680,6840,6610,6810,69788,0.019461077844311392
2016-12-22,6840,6840,6730,6760,55278,-0.007342143906020504
2016-12-23,6800,6800,6680,6750,63028,-0.0014792899408283544
2016-12-26,6710,6840,6690,6720,63989,-0.004444444444444473
2016-12-27,6730,6820,6710,6780,70965,0.008928571428571397
2016-12-28,6770,6920,6700,6890,76125,0.016224188790560534
2016-12-29,6930,6930,6830,6920,42912,0.004354136429608024
2017-01-02,6950,7120,6880,6910,126849,-0.0014450867052022698
2017-01-03,6920,7060,6900,6990,100291,0.011577424023154759
2017-01-04,7020,7160,6980,7000,118386,0.0014306151645206988
2017-01-05,7000,7050,6720,6760,190760,-0.03428571428571425
2017-01-06,6730,6810,6730,6740,80112,-0.00295857988165682
2017-01-09,6790,6860,6720,6830,71427,0.01335311572700304
2017-01-10,6850,6900,6680,6680,93118,-0.02196193265007318
2017-01-11,6690,6770,6620,6700,57915,0.0029940119760478723
2017-01-12,6700,6760,6580,6610,146167,-0.013432835820895495
2017-01-13,6650,6720,6600,6690,50102,0.012102874432677657
2017-01-16,6710,6750,6520,6550,62152,-0.020926756352765308
2017-01-17,6550,6590,6400,6440,72380,-0.016793893129770976
2017-01-18,6440,6540,6400,6540,76629,0.01552795031055898
2017-01-19,6540,6610,6510,6570,39586,0.004587155963302836
2017-01-20,6570,6630,6450,6520,58114,-0.007610350076103556
2017-01-23,6490,6580,6360,6380,53478,-0.021472392638036797
2017-01-24,6450,6470,6300,6430,53964,0.00783699059561127
2017-01-25,6470,6480,6380,6400,45685,-0.004665629860031051
2017-01-26,6410,6850,6410,6830,206560,0.06718749999999996
2017-01-31,6820,6960,6760,6950,213619,0.017569546120058455
2017-02-01,6920,7000,6860,6970,189038,0.0028776978417266452
2017-02-02,6960,7110,6880,7050,384517,0.011477761836441891
2017-02-03,7070,7100,6830,6980,263638,-0.009929078014184411
2017-02-06,6950,7080,6920,7040,140937,0.008595988538681931
2017-02-07,7040,7050,6850,7030,122982,-0.0014204545454545858
2017-02-08,7050,7090,6950,7070,105153,0.005689900426742556
2017-02-09,7050,7150,6870,6980,182046,-0.012729844413012725
2017-02-10,6940,7050,6810,6870,115507,-0.015759312320916874
2017-02-13,6870,6900,6780,6860,70945,-0.0014556040756914523
2017-02-14,6830,6960,6730,6850,93174,-0.001457725947521915
2017-02-15,6840,7040,6770,6840,182339,-0.0014598540145985828
2017-02-16,6830,6880,6730,6770,128709,-0.010233918128654929
2017-02-17,6770,7270,6770,7150,570711,0.056129985228951185
2017-02-20,7200,7240,7090,7180,194069,0.00419580419580412
2017-02-21,7230,7290,7130,7130,138481,-0.0069637883008356605
2017-02-22,7130,7270,7110,7150,125936,0.0028050490883591017
2017-02-23,7180,7180,7000,7060,138255,-0.012587412587412583
2017-02-24,7040,7160,6890,6900,178096,-0.022662889518413554
2017-02-27,6870,7030,6830,6900,73065,0.0
2017-02-28,6910,6960,6830,6860,52520,-0.005797101449275366
2017-03-02,6870,6940,6740,6760,89075,-0.014577259475218707
2017-03-03,6820,6830,6600,6660,91793,-0.014792899408283988
2017-03-06,6610,6830,6570,6750,64469,0.013513513513513598
2017-03-07,6700,6860,6700,6790,31147,0.00592592592592589
2017-03-08,6820,6890,6760,6790,49080,0.0
2017-03-09,6790,6850,6700,6750,64278,-0.00589101620029453
