Date,Open,High,Low,Close,Volume,Change
2013-09-11,3095,3130,3010,3036,596187,-0.007843137254901933
2013-09-12,3034,3092,2950,3072,883989,0.011857707509881354
2013-09-13,3018,3029,2960,2969,545231,-0.03352864583333337
2013-09-16,2968,2989,2870,2873,457019,-0.03233411923206464
2013-09-17,2893,3114,2863,2963,1664691,0.031326139923425034
2013-09-23,2735,2814,2683,2748,1113820,-0.0725615929800878
2013-09-24,2721,2825,2721,2782,865150,0.012372634643377012
2013-09-25,2763,2797,2729,2748,387736,-0.012221423436376666
2013-09-26,2734,2774,2676,2735,369184,-0.0047307132459970536
2013-09-27,2801,3039,2777,2917,2395084,0.06654478976234013
2013-09-30,2870,2933,2757,2782,703280,-0.04628042509427499
2013-10-01,2773,2806,2671,2673,663307,-0.03918044572250179
2013-10-02,2680,2714,2669,2695,298304,0.008230452674897082
2013-10-04,2636,2687,2591,2604,354313,-0.03376623376623378
2013-10-07,2601,2733,2590,2667,476892,0.024193548387096753
2013-10-08,2660,2693,2591,2604,301505,-0.023622047244094446
2013-10-10,2620,2660,2580,2639,390365,0.013440860215053752
2013-10-11,2643,2705,2636,2644,288920,0.0018946570670708152
2013-10-14,2659,2663,2584,2610,222110,-0.012859304084720136
2013-10-15,2607,2619,2579,2610,195317,0.0
2013-10-16,2614,2637,2580,2588,266646,-0.008429118773946365
2013-10-17,2629,2629,2532,2535,258463,-0.020479134466769744
2013-10-18,2535,2581,2507,2525,173223,-0.0039447731755424265
2013-10-21,2550,2579,2511,2541,213103,0.006336633663366342
2013-10-22,2527,2663,2522,2564,431347,0.009051554506100068
2013-10-23,2586,2609,2546,2571,320412,0.002730109204368114
2013-10-24,2568,2602,2540,2604,223705,0.012835472578763163
2013-10-25,2607,2692,2590,2655,392348,0.019585253456221308
2013-10-28,2642,2660,2591,2593,163741,-0.023352165725047058
2013-10-29,2590,2625,2556,2576,188535,-0.006556112610875409
2013-10-30,2572,2624,2556,2581,269937,0.0019409937888199558
2013-10-31,2607,2607,2532,2541,239661,-0.01549786904300654
2013-11-01,2546,2552,2500,2508,215794,-0.012987012987012991
2013-11-04,2517,2546,2501,2525,172006,0.006778309409888328
2013-11-05,2535,2558,2517,2525,141751,0.0
2013-11-06,2544,2544,2476,2501,201012,-0.009504950495049513
2013-11-07,2482,2500,2431,2451,239008,-0.01999200319872052
2013-11-08,2426,2453,2397,2422,173907,-0.011831905344757199
2013-11-11,2391,2431,2305,2314,327061,-0.04459124690338567
2013-11-12,2330,2398,2319,2401,127992,0.03759723422644767
2013-11-13,2397,2426,2330,2331,205235,-0.029154518950437303
2013-11-14,2351,2356,2304,2342,123911,0.00471900471900466
2013-11-15,2339,2367,2317,2325,117040,-0.0072587532023911105
2013-11-18,2323,2323,2259,2268,214338,-0.024516129032258083
2013-11-19,2288,2288,2186,2211,262101,-0.025132275132275117
2013-11-20,2198,2250,2198,2201,137625,-0.0045228403437358455
2013-11-21,2198,2221,2187,2207,110551,0.0027260336210812586
2013-11-22,2238,2278,2210,2246,144099,0.01767104666968744
2013-11-25,2254,2317,2243,2263,134949,0.0075690115761353205
2013-11-26,2255,2283,2249,2268,65988,0.002209456473707405
2013-11-27,2261,2296,2251,2275,73893,0.0030864197530864335
2013-11-28,2272,2322,2254,2302,166059,0.01186813186813196
2013-11-29,2311,2323,2278,2308,152992,0.0026064291920069316
2013-12-02,2307,2330,2245,2258,104983,-0.02166377816291165
2013-12-03,2255,2278,2226,2240,88440,-0.00797165633303809
2013-12-04,2226,2266,2198,2207,150523,-0.01473214285714286
2013-12-05,2221,2255,2210,2252,84148,0.02038966923425467
2013-12-06,2232,2259,2220,2234,50192,-0.007992895204262829
2013-12-09,2243,2253,2191,2194,112042,-0.017905102954342
2013-12-10,2198,2198,2102,2184,220746,-0.004557885141294404
2013-12-11,2181,2220,2164,2178,64031,-0.0027472527472527375
2013-12-12,2158,2300,2153,2217,255009,0.017906336088154173
2013-12-13,2198,2210,2159,2172,104520,-0.020297699594046037
2013-12-16,2159,2192,2141,2160,89828,-0.0055248618784530246
2013-12-17,2169,2209,2129,2155,108005,-0.0023148148148147696
2013-12-18,2135,2174,2135,2149,96655,-0.0027842227378189754
2013-12-19,2168,2180,2135,2149,85757,0.0
2013-12-20,2152,2163,2124,2149,96585,0.0
2013-12-23,2164,2170,2125,2144,76849,-0.00232666356444855
2013-12-24,2124,2153,2106,2115,106004,-0.013526119402985093
2013-12-26,2125,2129,2044,2047,184654,-0.032151300236406666
2013-12-27,2043,2100,2039,2069,124937,0.010747435271128536
2013-12-30,2101,2192,2072,2160,167287,0.04398260028999523
2014-01-02,2147,2255,2125,2184,242085,0.011111111111111072
2014-01-03,2213,2213,2145,2194,63021,0.0045787545787545625
2014-01-06,2192,2249,2174,2223,129472,0.013217866909753795
2014-01-07,2243,2243,2214,2223,99476,0.0
2014-01-08,2209,2237,2203,2223,80620,0.0
2014-01-09,2226,2232,2192,2217,84285,-0.0026990553306343035
2014-01-10,2226,2226,2197,2217,93222,0.0
2014-01-13,2227,2227,2199,2230,94383,0.0058637798827243515
2014-01-14,2227,2558,2221,2559,1969418,0.14753363228699556
2014-01-15,2615,2683,2387,2485,2112732,-0.028917545916373633
2014-01-16,2487,2533,2403,2428,833505,-0.02293762575452718
2014-01-17,2453,2472,2324,2354,562512,-0.030477759472817167
2014-01-20,2374,2374,2289,2331,442426,-0.00977060322854717
2014-01-21,2340,2340,2283,2331,274096,0.0
2014-01-22,2323,2380,2305,2325,258638,-0.002574002574002532
2014-01-23,2335,2608,2301,2365,1179731,0.017204301075268713
2014-01-24,2384,2458,2310,2342,633162,-0.009725158562367886
2014-01-27,2381,2483,2346,2394,1028077,0.02220324508966698
2014-01-28,2403,2403,2266,2280,487633,-0.04761904761904767
2014-01-29,2283,2329,2244,2286,308051,0.002631578947368318
2014-02-03,2311,2358,2273,2349,411776,0.027559055118110187
2014-02-04,2306,2323,2226,2252,337132,-0.041294167730949294
2014-02-05,2255,2295,2244,2280,171813,0.01243339253996445
2014-02-06,2284,2597,2256,2337,2668887,0.02499999999999991
2014-02-07,2346,2471,2340,2382,1121418,0.019255455712451797
2014-02-10,2380,2397,2334,2388,317282,0.0025188916876575096
2014-02-11,2413,2448,2357,2371,400101,-0.0071189279731993516
2014-02-12,2482,2482,2391,2433,435247,0.026149304091100722
2014-02-13,2334,2368,2295,2331,348500,-0.04192355117139335
2014-02-14,2379,2379,2316,2342,273539,0.00471900471900466
2014-02-17,2340,2397,2318,2337,198403,-0.002134927412468013
2014-02-18,2332,2372,2304,2342,189300,0.0021394950791613354
2014-02-19,2329,2363,2318,2320,135269,-0.009393680614859123
2014-02-20,2317,2329,2277,2297,123781,-0.00991379310344831
2014-02-21,2311,2311,2259,2286,100185,-0.004788855028297734
2014-02-24,2283,2306,2266,2297,127930,0.00481189851268593
2014-02-25,2295,2357,2288,2297,331624,0.0
2014-02-26,2307,2557,2278,2378,1203132,0.0352633870265564
2014-02-27,2385,2419,2311,2325,306915,-0.02228763666947009
2014-02-28,2311,2329,2283,2286,214170,-0.01677419354838705
2014-03-03,2284,2301,2256,2258,276282,-0.012248468941382318
2014-03-04,2259,2277,2244,2268,97922,0.004428697962798989
2014-03-05,2279,2296,2267,2292,87334,0.010582010582010692
2014-03-06,2302,2319,2275,2275,158256,-0.007417102966841171
2014-03-07,2289,2448,2273,2349,979851,0.032527472527472456
2014-03-10,2387,2387,2290,2292,195307,-0.024265644955300147
2014-03-11,2312,2403,2301,2354,433657,0.027050610820244403
2014-03-12,2347,2369,2284,2292,319977,-0.02633814783347499
2014-03-13,2283,2329,2259,2286,301754,-0.002617801047120394
2014-03-14,2282,2282,2203,2211,416193,-0.03280839895013121
2014-03-17,2265,2311,2220,2234,369906,0.010402532790592556
2014-03-18,2259,2273,2209,2217,286438,-0.007609668755595322
2014-03-19,2236,2248,2152,2194,308618,-0.010374379792512434
2014-03-20,2158,2197,2140,2149,373103,-0.02051048313582493
2014-03-21,2146,2174,2072,2115,462005,-0.01582131223825034
2014-03-24,1801,1801,1801,1802,40513,-0.14799054373522458
2014-03-25,1532,1532,1532,1535,57942,-0.14816870144284133
2014-03-26,1338,1344,1304,1306,3646068,-0.14918566775244302
2014-03-27,1326,1326,1247,1306,908511,0.0
2014-03-28,1305,1328,1283,1302,651270,-0.003062787136294043
2014-03-31,1282,1282,1259,1261,346877,-0.03149001536098306
2014-04-01,1282,1304,1269,1306,330564,0.03568596352101516
2014-04-02,1237,1237,1198,1211,767580,-0.07274119448698313
2014-04-03,1213,1231,1213,1216,223394,0.004128819157720898
2014-04-04,1219,1219,1202,1205,254716,-0.009046052631578982
2014-04-07,1214,1214,1136,1137,390634,-0.056431535269709565
2014-04-08,1140,1169,1140,1154,205158,0.014951627088830355
2014-04-09,1152,1152,1129,1131,227496,-0.019930675909878737
2014-04-10,1140,1169,1135,1154,168495,0.020335985853227267
2014-04-11,1157,1179,1157,1182,214410,0.024263431542461023
2014-04-14,1179,1179,1163,1170,90726,-0.010152284263959421
2014-04-15,1161,1161,1133,1147,160513,-0.0196581196581197
2014-04-16,1152,1174,1146,1176,140421,0.02528334786399311
2014-04-17,1174,1174,1146,1154,104545,-0.018707482993197244
2014-04-18,1144,1156,1144,1147,62813,-0.0060658578856152
2014-04-21,1139,1145,1123,1125,146327,-0.019180470793374038
2014-04-22,1123,1134,1123,1125,99189,0.0
2014-04-23,1128,1128,1111,1113,109522,-0.010666666666666713
2014-04-24,1118,1118,1071,1080,168699,-0.029649595687331498
2014-04-25,1083,1090,1021,1023,205878,-0.05277777777777781
2014-04-28,1021,1072,970,1063,237884,0.03910068426197455
2014-04-29,1071,1105,1025,1045,177921,-0.016933207902163683
2014-04-30,1021,1050,1005,1006,170279,-0.03732057416267942
2014-05-02,1003,1031,1003,1028,69792,0.021868787276341894
2014-05-07,1038,1038,1005,1006,116215,-0.021400778210116767
2014-05-08,1015,1015,946,966,238164,-0.03976143141153077
2014-05-09,963,963,918,948,174582,-0.018633540372670843
2014-05-12,940,940,923,925,120813,-0.024261603375527407
2014-05-13,931,1033,931,1006,245089,0.08756756756756756
2014-05-14,1026,1153,1026,1154,431387,0.14711729622266412
2014-05-15,1139,1139,1032,1034,854683,-0.10398613518197575
2014-05-16,1009,1049,991,994,166707,-0.03868471953578334
2014-05-19,998,1004,959,960,136266,-0.03420523138832998
2014-05-20,974,974,905,948,154238,-0.012499999999999956
2014-05-21,803,803,803,806,53261,-0.14978902953586493
2014-05-22,708,765,708,738,1801910,-0.08436724565756826
2014-05-23,748,753,737,744,491777,0.008130081300812941
2014-05-26,740,758,740,749,202987,0.006720430107526987
2014-05-27,740,740,707,715,341239,-0.04539385847797062
2014-05-28,707,717,707,715,182809,0.0
2014-05-29,725,753,725,738,296059,0.032167832167832255
2014-05-30,752,752,735,754,248250,0.021680216802167918
2014-06-02,859,859,787,789,961260,0.04641909814323597
2014-06-03,787,787,753,783,214363,-0.0076045627376425395
2014-06-05,787,859,787,840,325384,0.07279693486590033
2014-06-09,850,879,828,830,224305,-0.011904761904761862
2014-06-10,820,831,810,817,190664,-0.015662650602409678
2014-06-11,826,826,775,795,212019,-0.02692778457772338
2014-06-12,815,815,781,789,102797,-0.007547169811320753
2014-06-13,797,803,786,806,65315,0.02154626108998725
2014-06-16,810,810,781,806,105782,0.0
2014-06-17,800,813,800,813,101502,0.008684863523573227
2014-06-18,815,815,797,806,130042,-0.008610086100861003
2014-06-19,820,825,803,806,115414,0.0
2014-06-20,797,803,793,806,72419,0.0
2014-06-23,798,798,781,789,111708,-0.021091811414392092
2014-06-24,782,782,753,773,128155,-0.020278833967046883
2014-06-25,775,775,753,773,67362,0.0
2014-06-26,765,782,765,773,54308,0.0
2014-06-27,775,782,759,773,42929,0.0
2014-06-30,781,781,764,778,53990,0.0064683053040104355
2014-07-01,775,782,771,773,37579,-0.006426735218509005
2014-07-02,770,794,758,795,134067,0.028460543337645472
2014-07-03,794,794,770,795,160939,0.0
2014-07-04,781,781,769,778,99421,-0.021383647798742134
2014-07-07,775,782,759,773,84431,-0.006426735218509005
2014-07-08,763,763,752,754,83695,-0.02457956015523932
2014-07-09,752,775,752,778,139944,0.03183023872679036
2014-07-10,775,775,758,766,68177,-0.015424164524421635
2014-07-11,758,758,747,749,75656,-0.022193211488250708
2014-07-14,780,780,757,760,106872,0.014686248331108098
2014-07-15,763,763,746,754,77483,-0.007894736842105288
2014-07-16,751,763,751,760,106691,0.007957559681697646
2014-07-17,765,770,758,766,26376,0.007894736842105177
2014-07-18,770,770,758,766,43978,0.0
2014-07-21,770,775,765,766,80621,0.0
2014-07-22,764,793,764,789,168827,0.030026109660574507
2014-07-23,788,884,788,852,413885,0.07984790874524705
2014-07-24,854,854,803,806,223146,-0.0539906103286385
2014-07-25,820,820,798,801,81044,-0.006203473945409432
2014-07-28,803,832,803,823,171349,0.027465667915106184
2014-07-29,831,831,815,817,112310,-0.007290400972053468
2014-07-30,820,844,793,806,264506,-0.01346389228886169
2014-07-31,821,821,770,823,512791,0.021091811414392092
2014-08-01,0,0,0,823,0,0.0
2014-08-04,0,0,0,823,0,0.0
2014-08-05,0,0,0,823,0,0.0
2014-08-06,0,0,0,823,0,0.0
2014-08-07,0,0,0,823,0,0.0
2014-08-08,0,0,0,823,0,0.0
2014-08-11,0,0,0,823,0,0.0
2014-08-12,0,0,0,823,0,0.0
2014-08-13,0,0,0,823,0,0.0
2014-08-14,0,0,0,823,0,0.0
2014-08-18,0,0,0,823,0,0.0
2014-08-19,0,0,0,823,0,0.0
2014-08-20,0,0,0,823,0,0.0
2014-08-21,0,0,0,823,0,0.0
2014-08-22,0,0,0,823,0,0.0
2014-08-25,0,0,0,823,0,0.0
2014-08-26,0,0,0,823,0,0.0
2014-08-27,0,0,0,823,0,0.0
2014-08-28,821,821,735,736,1178267,-0.10571081409477523
2014-08-29,760,760,710,715,319647,-0.028532608695652217
2014-09-01,709,722,699,703,196649,-0.016783216783216814
2014-09-02,714,726,712,719,139414,0.022759601706970223
2014-09-03,725,725,706,710,140252,-0.012517385257301838
2014-09-04,703,709,700,710,151132,0.0
2014-09-05,703,725,703,713,113145,0.004225352112676051
2014-09-11,702,702,694,696,107362,-0.02384291725105192
2014-09-12,699,702,694,704,81307,0.011494252873563315
2014-09-15,717,717,685,689,89871,-0.021306818181818232
2014-09-16,688,688,682,689,66921,0.0
2014-09-17,684,702,684,704,56541,0.021770682148040565
2014-09-18,685,701,685,692,84512,-0.017045454545454586
2014-09-19,690,690,685,689,118157,-0.00433526011560692
2014-09-22,692,692,685,692,106939,0.004354136429608024
2014-09-23,673,675,671,675,428356,-0.024566473988439252
2014-09-24,665,665,663,665,114457,-0.014814814814814836
2014-09-25,663,672,663,673,94100,0.012030075187969835
2014-09-26,663,673,663,675,117502,0.002971768202080227
2014-09-29,678,678,663,668,95280,-0.010370370370370363
2014-09-30,665,665,650,655,93456,-0.019461077844311392
2014-10-01,644,663,644,657,34703,0.003053435114503733
2014-10-02,663,663,636,657,57444,0.0
2014-10-06,671,681,671,678,234632,0.03196347031963476
2014-10-07,677,677,648,663,118333,-0.02212389380530977
2014-10-08,662,666,653,663,38153,0.0
2014-10-10,657,657,634,639,139621,-0.03619909502262442
2014-10-13,630,639,624,639,74538,0.0
2014-10-14,636,655,635,655,66273,0.025039123630672844
2014-10-15,649,655,639,657,30194,0.003053435114503733
2014-10-16,655,681,655,678,294152,0.03196347031963476
2014-10-17,675,678,667,675,62334,-0.004424778761061954
2014-10-20,684,684,652,657,108164,-0.026666666666666616
2014-10-21,656,666,637,650,86215,-0.010654490106544956
2014-10-22,651,653,641,642,96305,-0.012307692307692353
2014-10-23,652,652,629,639,43274,-0.004672897196261627
2014-10-24,633,633,616,620,129618,-0.029733959311424085
2014-10-27,621,635,613,631,53492,0.01774193548387104
2014-10-28,653,653,630,631,34472,0.0
2014-10-29,629,629,621,623,52605,-0.01267828843106178
2014-10-30,640,640,590,605,106432,-0.028892455858748
2014-10-31,606,614,600,600,63076,-0.008264462809917328
2014-11-03,602,602,588,593,55374,-0.011666666666666714
2014-11-04,590,590,578,589,257771,-0.006745362563237767
2014-11-05,672,672,616,620,904571,0.05263157894736836
2014-11-06,597,616,597,607,204454,-0.020967741935483897
2014-11-07,603,610,598,612,100740,0.008237232289950658
2014-11-10,612,651,593,653,82827,0.06699346405228757
2014-11-11,651,672,651,653,81347,0.0
2014-11-12,651,713,651,703,459560,0.07656967840735063
2014-11-13,709,740,682,721,378231,0.02560455192034139
2014-11-14,728,737,691,693,197108,-0.03883495145631066
2014-11-17,692,750,692,736,455358,0.06204906204906213
2014-11-18,743,845,725,792,3850312,0.07608695652173902
2014-11-19,782,825,761,800,1242972,0.010101010101010166
2014-11-20,775,820,761,821,541162,0.026250000000000107
2014-11-21,818,868,810,840,344509,0.023142509135200884
2014-11-24,841,853,802,853,449679,0.015476190476190421
2014-11-25,849,931,839,914,383003,0.07151230949589693
2014-11-26,907,949,888,907,306175,-0.007658643326039383
2014-11-27,911,940,883,934,304831,0.029768467475193017
2014-11-28,947,947,876,918,419818,-0.017130620985010725
2014-12-01,937,937,787,842,405656,-0.08278867102396514
2014-12-02,841,853,799,853,289190,0.013064133016627011
2014-12-03,852,870,812,868,130581,0.017584994138335253
2014-12-04,866,884,849,866,108286,-0.0023041474654378336
2014-12-05,870,870,822,840,201803,-0.03002309468822173
2014-12-08,870,873,828,854,194406,0.016666666666666607
2014-12-09,860,878,814,840,166145,-0.016393442622950838
2014-12-10,841,841,764,792,389510,-0.05714285714285716
2014-12-11,788,813,758,758,328041,-0.04292929292929293
2014-12-12,775,775,730,766,128120,0.01055408970976246
2014-12-15,759,773,737,767,64912,0.0013054830287206887
2014-12-16,764,769,717,759,152911,-0.010430247718383301
2014-12-17,759,759,710,740,108825,-0.025032938076416378
2014-12-18,673,739,673,703,136962,-0.050000000000000044
2014-12-19,700,725,645,710,239053,0.009957325746799528
2014-12-22,711,711,656,659,127997,-0.07183098591549297
2014-12-23,665,705,655,678,145252,0.028831562974203306
2014-12-24,676,774,676,728,304207,0.07374631268436582
2014-12-26,750,794,726,736,409075,0.01098901098901095
2014-12-29,751,799,745,784,225416,0.0652173913043479
2014-12-30,788,803,744,744,162176,-0.05102040816326525
2015-01-02,781,811,747,786,163325,0.056451612903225756
2015-01-05,798,798,757,779,142326,-0.008905852417302795
2015-01-06,776,813,764,813,171632,0.04364569961489084
2015-01-07,807,812,760,786,195399,-0.03321033210332103
2015-01-08,813,813,769,797,54531,0.013994910941475869
2015-01-09,812,812,780,800,55054,0.0037641154328733606
2015-01-12,797,820,789,804,66747,0.004999999999999893
2015-01-13,787,816,782,795,104366,-0.011194029850746245
2015-01-14,802,802,769,789,61257,-0.007547169811320753
2015-01-15,787,808,776,789,30776,0.0
2015-01-16,777,795,775,792,67899,0.0038022813688212143
2015-01-19,866,908,859,889,1796270,0.1224747474747474
2015-01-20,867,896,825,850,336319,-0.04386951631046121
2015-01-21,849,872,830,853,126109,0.003529411764705781
2015-01-22,859,929,850,926,324719,0.08558030480656509
2015-01-23,924,966,875,936,360866,0.010799136069114423
2015-01-26,967,1025,867,958,572888,0.02350427350427342
2015-01-27,979,982,890,947,370292,-0.011482254697286032
2015-01-28,965,965,930,947,134286,0.0
2015-01-29,989,1039,910,955,793333,0.008447729672650395
2015-01-30,946,962,898,943,230095,-0.012565445026177957
2015-02-02,945,945,916,934,137615,-0.009544008483563071
2015-02-03,931,942,892,932,176211,-0.0021413276231263545
2015-02-04,937,937,892,934,86311,0.0021459227467810482
2015-02-05,924,938,914,932,96698,-0.0021413276231263545
2015-02-06,938,942,898,911,128718,-0.022532188841201672
2015-02-09,903,923,839,868,288370,-0.047200878155872705
2015-02-10,892,892,798,836,276763,-0.03686635944700456
2015-02-11,834,864,805,863,131170,0.03229665071770338
2015-02-12,869,897,840,897,104227,0.03939745075318646
2015-02-13,880,903,880,893,113972,-0.004459308807134854
2015-02-16,891,891,837,854,150548,-0.043673012318029114
2015-02-17,867,888,844,866,54500,0.014051522248243575
2015-02-23,890,890,843,858,102671,-0.009237875288683584
2015-02-24,877,882,856,868,129725,0.011655011655011593
2015-02-25,877,924,877,914,174913,0.05299539170506917
2015-02-26,935,965,883,958,268304,0.04814004376367609
2015-02-27,956,967,917,932,199145,-0.02713987473903967
2015-03-02,933,962,924,943,308245,0.011802575107296098
2015-03-03,956,1081,943,1082,1822754,0.14740190880169668
2015-03-04,1108,1180,1080,1113,1837704,0.02865064695009245
2015-03-05,1111,1158,1040,1079,1264463,-0.030548068283917318
2015-03-06,1077,1100,1048,1095,425274,0.014828544949026856
2015-03-09,1105,1230,1105,1180,1290015,0.07762557077625565
2015-03-10,1180,1229,1104,1119,605430,-0.051694915254237306
2015-03-11,1078,1157,1059,1133,348251,0.01251117068811447
2015-03-12,1130,1298,1130,1248,1827346,0.10150044130626656
2015-03-13,1237,1285,1192,1212,958720,-0.028846153846153855
2015-03-16,1214,1304,1146,1264,1380777,0.04290429042904287
2015-03-17,1306,1365,1261,1298,753671,0.02689873417721511
2015-03-18,1488,1488,1436,1490,1156388,0.14791987673343598
2015-03-19,1497,1703,1386,1416,5993084,-0.04966442953020134
2015-03-20,1404,1404,1279,1296,1324202,-0.0847457627118644
2015-03-23,1305,1340,1162,1216,1195230,-0.06172839506172845
2015-03-24,1224,1247,1172,1174,697528,-0.03453947368421051
2015-03-25,1172,1236,1157,1190,642022,0.013628620102214661
2015-03-26,1198,1227,1098,1113,816522,-0.06470588235294117
2015-03-27,1116,1121,1039,1055,762954,-0.05211141060197666
2015-03-30,1097,1210,1084,1205,1467272,0.14218009478672977
2015-03-31,1181,1224,1145,1195,747096,-0.008298755186721962
2015-04-01,1194,1208,1152,1172,369841,-0.019246861924686165
2015-04-02,1151,1181,1126,1142,310668,-0.025597269624573427
2015-04-03,1130,1184,1106,1182,305222,0.035026269702276736
2015-04-06,1209,1254,1175,1208,794778,0.021996615905245376
2015-04-07,1211,1233,1150,1212,399571,0.0033112582781456013
2015-04-08,1217,1225,1183,1185,217907,-0.022277227722772297
2015-04-09,1165,1215,1163,1212,287630,0.022784810126582178
2015-04-10,1225,1225,1198,1226,358149,0.011551155115511635
2015-04-13,1236,1246,1198,1208,426219,-0.014681892332789603
2015-04-14,1210,1218,1165,1180,362921,-0.023178807947019875
2015-04-15,1183,1202,1160,1180,243643,0.0
2015-04-16,1166,1185,1148,1166,384734,-0.011864406779661052
2015-04-17,1174,1338,1148,1340,3473335,0.14922813036020588
2015-04-20,1363,1536,1352,1459,3398265,0.08880597014925362
2015-04-21,1467,1471,1349,1382,1693740,-0.0527758738862234
2015-04-22,1376,1399,1173,1268,2210054,-0.08248914616497827
2015-04-23,1260,1342,1200,1289,1109114,0.016561514195583493
2015-04-24,1267,1299,1233,1264,522513,-0.019394879751745586
2015-04-27,1261,1261,1204,1226,498692,-0.030063291139240556
2015-04-28,1182,1225,1182,1208,421246,-0.014681892332789603
2015-04-29,1193,1225,1166,1226,255118,0.01490066225165565
2015-04-30,1244,1282,1152,1168,600968,-0.047308319738988636
2015-05-04,1167,1189,1053,1082,499703,-0.07363013698630139
2015-05-06,1100,1132,1035,1105,390542,0.021256931608133023
2015-05-07,1103,1153,1061,1155,203457,0.045248868778280604
2015-05-08,1154,1154,1125,1145,122238,-0.008658008658008698
2015-05-11,1179,1179,1140,1180,124760,0.03056768558951961
2015-05-12,1182,1194,1147,1154,124525,-0.02203389830508473
2015-05-13,1131,1171,1105,1135,111667,-0.016464471403812797
2015-05-14,1132,1140,1122,1137,76159,0.0017621145374449032
2015-05-15,1202,1244,1159,1198,607241,0.05364995602462619
2015-05-18,1237,1237,1143,1182,292626,-0.013355592654423987
2015-05-19,1202,1202,1129,1168,200341,-0.011844331641285955
2015-05-20,1168,1203,1120,1154,260739,-0.011986301369863006
2015-05-21,1150,1150,1061,1110,202658,-0.03812824956672445
2015-05-22,1103,1130,1077,1103,122994,-0.006306306306306353
2015-05-26,1113,1137,1070,1076,251823,-0.024478694469628248
2015-05-27,1074,1074,1024,1042,511532,-0.03159851301115246
2015-05-28,1040,1051,1004,1011,351683,-0.029750479846449185
2015-05-29,878,916,858,860,1241737,-0.1493570722057369
2015-06-01,765,800,728,786,1838346,-0.086046511627907
2015-06-02,795,896,775,818,1301420,0.040712468193384144
2015-06-03,793,856,776,795,679304,-0.028117359413202925
2015-06-04,793,845,793,800,324112,0.0062893081761006275
2015-06-05,840,840,803,813,293757,0.016250000000000098
2015-06-08,821,821,785,795,262053,-0.022140221402214055
2015-06-09,793,825,793,821,240233,0.03270440251572326
2015-06-10,827,938,809,903,1754234,0.09987819732034109
2015-06-11,901,961,851,911,950977,0.008859357696566983
2015-06-12,870,912,865,881,610016,-0.03293084522502743
2015-06-15,877,877,792,826,410759,-0.06242905788876274
2015-06-16,791,827,748,767,437800,-0.0714285714285714
2015-06-17,787,805,765,789,210475,0.028683181225554133
2015-06-18,787,826,778,807,221525,0.02281368821292773
2015-06-19,806,830,793,832,162877,0.030978934324659146
2015-06-22,830,850,814,840,255129,0.009615384615384581
2015-06-23,829,866,829,860,238975,0.023809523809523725
2015-06-24,870,874,848,868,189500,0.009302325581395321
2015-06-25,878,878,848,860,163454,-0.009216589861751112
2015-06-26,858,874,848,863,217060,0.0034883720930232176
2015-06-29,856,903,839,886,617232,0.02665121668597914
2015-06-30,885,925,866,866,1227975,-0.02257336343115124
2015-07-01,914,1003,898,973,1686809,0.12355658198614328
2015-07-02,968,990,913,915,875334,-0.05960945529290851
2015-07-03,914,943,896,910,297259,-0.005464480874316946
2015-07-06,908,912,865,875,302551,-0.038461538461538436
2015-07-07,907,907,857,862,182929,-0.014857142857142902
2015-07-08,889,898,845,897,156249,0.040603248259860836
