Date,Open,High,Low,Close,Volume,Change
2015-05-21,8708,9279,8693,9085,542141,0.041380100871160064
2015-05-22,9069,9174,8858,8927,315038,-0.017391304347826098
2015-05-26,8866,9001,8708,8822,194636,-0.011762070124341939
2015-05-27,8730,8768,8506,8559,244810,-0.029811834051235553
2015-05-28,8574,9061,8574,8867,327511,0.03598551232620628
2015-05-29,8897,10189,8777,10197,1924685,0.1499943611142438
2015-06-01,11234,11699,10618,11715,2902242,0.1488673139158576
2015-06-02,12730,13443,12587,13466,1112289,0.1494664959453691
2015-06-03,13448,14837,11436,11459,3332236,-0.14904203178375164
2015-06-04,10286,10601,9723,9739,2074535,-0.15010035779736453
2015-06-05,9851,10233,9243,9739,1628456,0.0
2015-06-08,9542,9715,9016,9085,727447,-0.06715268508060379
2015-06-09,9212,9889,9212,9559,809175,0.05217391304347818
2015-06-10,9632,9699,9092,9235,498207,-0.03389475886599014
2015-06-11,9227,9369,8829,8890,405262,-0.03735787763941523
2015-06-12,8957,9062,8746,8822,254304,-0.007649043869516259
2015-06-15,8731,9271,8708,8904,342666,0.009294944457039156
2015-06-16,8821,8986,8663,8762,313979,-0.015947888589397996
2015-06-17,8814,9543,8724,9123,550810,0.041200639123487814
2015-06-18,9271,9309,8918,9047,184869,-0.008330593006686371
2015-06-19,9032,9370,8994,9123,218276,0.008400574776168845
2015-06-22,9054,9234,8949,9025,203462,-0.010742080455990344
2015-06-23,9061,9391,8979,9340,321042,0.034903047091412676
2015-06-24,9417,12128,9296,12136,2686123,0.29935760171306214
2015-06-25,14075,15682,13640,15022,7546037,0.23780487804878048
2015-06-26,14417,14928,12406,12887,4694405,-0.14212488350419383
2015-06-29,12024,16501,11746,15270,7305614,0.18491503065104364
2015-06-30,14848,15983,14284,14819,3086170,-0.029535036018336625
2015-07-01,15361,19207,15045,19215,8513179,0.2966461974492205
2015-07-02,19727,24789,19202,22274,8328008,0.15919854280510015
2015-07-03,0,0,0,22274,0,0.0
2015-07-06,23753,28908,23753,28924,481572,0.29855436832181015
2015-07-07,34590,37559,31441,35215,1445402,0.2175010372009405
2015-07-08,34145,34581,26722,30232,1089342,-0.1415022007667187
2015-07-09,29347,35815,29347,34599,822234,0.14444958983858158
2015-07-10,36416,36416,32577,33291,516633,-0.037804560825457356
2015-07-13,31789,41752,31789,41768,612936,0.2546333843981856
2015-07-14,45248,54250,44632,54093,3898754,0.29508235970120666
2015-07-15,58183,70234,58002,70250,3013152,0.2986892943634112
2015-07-16,0,0,0,70250,0,0.0
2015-07-17,76621,87711,71023,72264,922663,0.02866903914590746
2015-07-20,68223,68223,50568,50591,934303,-0.29991420347614306
2015-07-21,48919,48919,40874,44037,1356399,-0.12954873396453914
2015-07-22,45780,52949,41407,44564,8465558,0.011967209392102163
2015-07-23,0,0,0,44564,0,0.0
2015-07-24,0,0,0,44564,0,0.0
2015-07-27,0,0,0,44564,0,0.0
2015-07-28,0,0,0,44564,0,0.0
2015-07-29,0,0,0,44564,0,0.0
2015-07-30,0,0,0,44564,0,0.0
2015-07-31,0,0,0,44564,0,0.0
2015-08-03,0,0,0,44564,0,0.0
2015-08-04,0,0,0,44564,0,0.0
2015-08-05,0,0,0,44564,0,0.0
2015-08-06,0,0,0,44564,0,0.0
2015-08-07,0,0,0,44564,0,0.0
2015-08-10,0,0,0,44564,0,0.0
2015-08-11,0,0,0,44564,0,0.0
2015-08-12,0,0,0,44564,0,0.0
2015-08-13,0,0,0,44564,0,0.0
2015-08-17,44555,55458,40197,46510,6749612,0.04366753433264514
2015-08-18,47138,48258,36118,40844,5961945,-0.12182326381423347
2015-08-19,38904,44503,32712,40205,8587006,-0.015644892762706863
2015-08-20,40534,41713,37589,37605,3156354,-0.06466857356050237
2015-08-21,33703,35476,28346,30000,5361142,-0.2022337455125648
2015-08-24,29465,32944,28639,30120,3697665,0.0040000000000000036
2015-08-25,32117,32117,29991,30473,2005662,0.011719787516600189
2015-08-26,30824,31411,27909,29240,2638868,-0.040462048370688786
2015-08-27,29819,33884,27520,31653,7015850,0.0825239398084816
2015-08-28,31405,39896,31052,38078,9951922,0.2029823397466275
2015-08-31,38896,41901,37416,38018,4678138,-0.0015757130101370365
2015-09-01,37010,37535,35064,35072,2754233,-0.0774896101846494
2015-09-02,33591,37415,32584,35718,2727338,0.01841925182481763
2015-09-03,36657,36777,34177,34659,1251183,-0.029648916512682644
2015-09-04,34469,35183,31058,32006,1763189,-0.07654577454629385
2015-09-07,30984,33403,29812,31706,1968594,-0.00937324251702809
2015-09-08,31644,32531,29939,30120,1114971,-0.05002207784015644
2015-09-09,30990,32057,30344,30886,1401249,0.025431606905710558
2015-09-10,30871,32576,30338,31413,1338448,0.01706274687560705
2015-09-11,31164,31284,29691,30293,1198422,-0.03565402858689082
2015-09-14,30284,34882,29233,29827,3390204,-0.015383091803386928
2015-09-15,29285,30284,28519,28850,1514469,-0.032755557045629824
2015-09-16,28750,29133,26279,26700,3354102,-0.07452339688041598
2015-09-17,26985,28194,24926,25430,3824688,-0.04756554307116101
2015-09-18,25610,26700,25227,25641,1580585,0.008297286669288306
2015-09-21,25843,26256,24340,24521,1766281,-0.043680043680043634
2015-09-22,24513,24595,23303,24108,1959093,-0.01684270625178419
2015-09-23,24370,25896,23694,23785,2221462,-0.013398042143686784
2015-09-24,23594,23625,20207,21627,3254822,-0.09072945133487487
2015-09-25,21409,22588,20974,21688,1821832,0.002820548388588362
2015-09-30,20981,21484,19982,19982,1251599,-0.0786610106971597
2015-10-01,20682,25956,20561,25964,9881552,0.2993694324892404
2015-10-02,26196,29172,24047,24491,8414494,-0.05673239870590052
2015-10-05,24107,25309,23340,24551,2795581,0.002449879547588907
2015-10-06,24745,24775,22356,22364,2022856,-0.08907987454686161
2015-10-07,22347,22730,20725,21184,1637991,-0.052763369701305685
2015-10-08,21386,23099,21206,21485,2011755,0.014208836858006002
2015-10-12,21612,22791,20847,21861,1306388,0.017500581801256798
2015-10-13,22115,23114,21733,22304,1483845,0.020264397786011523
2015-10-14,22153,22506,21679,21748,779940,-0.024928263988522215
2015-10-15,21747,23040,21597,22252,1682780,0.023174544785727447
2015-10-16,22590,28278,22417,25874,10375524,0.1627718856731979
2015-10-19,25332,25813,23566,23958,2731865,-0.07405117105975112
2015-10-20,24152,24925,23596,24310,1398020,0.01469237832874204
2015-10-21,24061,24295,23355,23424,936955,-0.0364459070341423
2015-10-22,23108,23220,22402,22402,807083,-0.043630464480874265
2015-10-23,22739,23889,22559,22958,1052784,0.02481921257030617
2015-10-26,23002,24069,22980,23311,799860,0.015375903824375037
2015-10-27,23296,24685,23175,23867,1346787,0.023851400626313746
2015-10-28,24107,24634,23401,23785,782321,-0.003435706205220601
2015-10-29,23926,24159,22987,23108,645383,-0.02846331721673323
2015-10-30,23152,23505,22122,22514,551239,-0.025705383416998462
2015-11-02,22559,23265,22123,22717,358320,0.009016611885937609
2015-11-03,22949,23332,22446,22867,563857,0.006602984549016089
2015-11-04,23100,23332,22709,22988,421174,0.005291468054401616
2015-11-05,23130,24129,22897,23815,1088621,0.035975291456411984
2015-11-06,25031,28508,24242,25753,7764182,0.08137728322485827
2015-11-09,25030,25060,23062,23191,2045589,-0.09948355531394404
2015-11-10,23400,24340,22694,22928,1688918,-0.011340606269673592
2015-11-11,22837,23475,22446,23311,730670,0.016704466154919828
2015-11-12,23505,23836,22980,23311,625806,0.0
2015-11-13,22686,23032,22265,22364,612526,-0.040624597829350906
2015-11-16,21515,22010,20740,21515,451146,-0.037962797352888544
2015-11-17,21830,26217,21830,22988,3744731,0.06846386242156632
2015-11-18,22798,24068,22212,22454,1202547,-0.02322951104924309
2015-11-19,22987,23453,22665,22665,673872,0.009396989400552336
2015-11-20,22582,23295,22529,23191,609636,0.023207588793293654
2015-11-23,23535,24473,23144,23273,1472109,0.0035358544262860114
2015-11-24,23033,23596,22919,23604,501287,0.014222489580200337
2015-11-25,23708,23919,23182,23251,583016,-0.014955092357227584
2015-11-26,23032,23504,22739,22897,445024,-0.015225151606382492
2015-11-27,22987,23453,22694,22695,409983,-0.008822116434467397
2015-11-30,21146,22393,21094,22101,572771,-0.026173165895571726
2015-12-01,22160,22807,22131,22402,297412,0.0136192932446495
2015-12-02,22386,22551,21845,21861,361660,-0.02414962949736632
2015-12-03,22032,22859,21852,22161,517936,0.013723068478111777
2015-12-04,21920,21920,21507,21568,389013,-0.026758720274355885
2015-12-07,21791,22084,21288,21597,212824,0.001344584569732854
2015-12-08,21791,22234,20935,21184,389756,-0.019123026346251848
2015-12-09,20980,21153,18883,19921,641100,-0.05962046827794565
2015-12-10,19801,20131,18440,18802,551786,-0.056171878921740914
2015-12-11,18989,19463,18727,18885,304976,0.00441442399744707
2015-12-14,18621,18680,17652,17652,326668,-0.06528991262907069
2015-12-15,17900,18786,17818,18622,341979,0.05495128030818042
2015-12-16,18936,19320,18531,18592,272303,-0.0016109977446031598
2015-12-17,18651,19064,18621,18832,205933,0.012908777969018903
2015-12-18,18845,19026,18582,18944,206266,0.005947323704333041
2015-12-21,18636,19575,18636,18885,261091,-0.0031144425675675436
2015-12-22,19695,21670,19259,19328,1454761,0.02345777071750077
2015-12-23,19477,19951,18913,18982,346101,-0.017901490066225212
2015-12-24,19086,19470,18734,18742,211179,-0.01264355705405118
2015-12-28,18763,18823,18200,18208,232078,-0.028492156653505463
2015-12-29,18200,19530,18088,19125,400841,0.05036247803163452
2015-12-30,19132,19252,18636,18885,190912,-0.01254901960784316
2016-01-04,19065,19065,18440,18509,201427,-0.019909981466772586
2016-01-05,18500,19086,18289,18651,283795,0.007671943378896762
2016-01-06,19147,24228,18914,24228,7680436,0.29901881936625374
2016-01-07,24339,26225,21927,22221,7742682,-0.08283803863298667
2016-01-08,21680,25692,21327,24904,8178549,0.12074164079024352
2016-01-11,25226,28022,24903,26527,6978493,0.06517025377449404
2016-01-12,26218,27721,24694,25611,3597709,-0.0345308553549214
2016-01-13,26127,26187,24249,24280,1800788,-0.051969856702198225
2016-01-14,23694,26053,23340,24551,2927448,0.011161449752883135
2016-01-15,25422,25835,24182,25077,1418272,0.021424789214288698
2016-01-18,24513,25926,24303,25934,1357245,0.03417474179527047
2016-01-19,25814,27984,25693,27527,3932454,0.06142515616565136
2016-01-20,28322,29089,26496,27414,3250367,-0.004105060486068179
2016-01-21,27759,27969,25722,25821,1304675,-0.05810899540380832
2016-01-22,25986,26429,24866,25641,1028528,-0.006971070059254125
2016-01-25,25925,26781,25715,26730,939028,0.042471042471042386
2016-01-26,26601,27427,26128,26136,1032630,-0.022222222222222254
2016-01-27,26451,26812,24836,25430,934739,-0.027012549739822478
2016-01-28,25580,25933,25136,25641,582985,0.008297286669288306
2016-01-29,25399,26722,25069,26730,1196038,0.042471042471042386
2016-02-01,27128,27782,26633,27054,1635898,0.0121212121212122
2016-02-02,27105,27368,25978,26287,661017,-0.02835070599541656
2016-02-03,26046,29758,25573,29413,5391576,0.11891809639745876
2016-02-04,30472,31178,28939,29533,2713864,0.004079828647196804
2016-02-05,29277,29690,28398,28699,1142453,-0.028239596383706322
2016-02-11,27691,28427,26962,26993,996935,-0.05944457995052088
2016-02-12,26563,26772,22650,24866,1539029,-0.0787982069425407
2016-02-15,25228,26167,24866,25228,666733,0.014558031046408848
2016-02-16,25227,26527,25046,26377,839730,0.04554463294751865
2016-02-17,26926,28346,26452,26641,1900151,0.010008719717936154
2016-02-18,27098,27661,26805,27317,631991,0.02537442288202385
2016-02-19,27255,27901,26548,27376,731160,0.002159827213822796
2016-02-22,27121,28067,26805,27760,867756,0.014026884862653466
2016-02-23,28216,28419,26857,26873,927453,-0.03195244956772336
2016-02-24,26527,27263,26114,26498,474795,-0.013954526848509619
2016-02-25,26564,26886,25324,25723,620086,-0.029247490376632213
2016-02-26,25925,26422,25745,25874,397037,0.0058702328655289016
2016-02-29,26045,26188,25692,25843,264942,-0.0011981139367704952
2016-03-02,25978,26632,25978,26257,341973,0.01601981194133817
2016-03-03,26519,26602,25955,26054,404085,-0.007731271660890382
2016-03-04,26128,26249,25513,25521,417882,-0.020457511322637623
2016-03-07,25549,25699,24722,24964,526806,-0.02182516359076836
2016-03-08,25632,25692,24858,25137,340001,0.0069299791700048186
2016-03-09,25031,25324,24851,25310,241758,0.006882285077773886
2016-03-10,25219,26369,25190,25904,594829,0.02346898459107072
2016-03-11,25896,26279,25542,25611,420165,-0.011310994441013023
2016-03-14,25692,26128,25662,25843,380834,0.009058607629534254
2016-03-15,25926,26279,25400,25521,312799,-0.01245985373215186
2016-03-16,25099,25399,24806,24844,350522,-0.026527173700090168
2016-03-17,24956,25452,24836,25107,314252,0.010586056995652848
2016-03-18,25165,25699,25106,25407,330368,0.011948858883976676
2016-03-21,25639,27435,25609,26820,1685609,0.05561459440311722
2016-03-22,27188,27421,26241,26460,1029680,-0.01342281879194629
2016-03-23,26490,26519,25715,25784,495925,-0.0255479969765684
2016-03-24,25692,26278,25370,26227,440610,0.017181197641948476
2016-03-25,26330,27397,25887,25986,1404804,-0.009189003698478637
2016-03-28,26113,26429,25641,25641,469162,-0.013276379589009513
2016-03-29,25662,26248,25662,25843,346038,0.007878007878007853
2016-03-30,25835,26339,24979,25964,902035,0.004682118949038472
2016-03-31,26105,26865,26008,26054,750103,0.0034663380064705596
2016-04-01,26099,26624,25918,26430,409387,0.014431565210716313
2016-04-04,26752,27692,26520,27700,1654987,0.04805145667801747
2016-04-05,27985,28135,27128,27347,623185,-0.012743682310469295
2016-04-06,27496,27526,26256,26527,595845,-0.02998500749625188
2016-04-07,26783,27256,26422,26641,504456,0.004297508199193167
2016-04-08,26399,27015,26279,26317,403128,-0.012161705641680065
2016-04-11,26519,26894,26158,26287,339113,-0.0011399475624120914
2016-04-12,26278,26549,25399,25843,572654,-0.016890478183132385
2016-04-14,25580,25753,25197,25378,350517,-0.017993267035560923
2016-04-15,25542,26189,25129,25784,389940,0.01599810859799833
2016-04-18,25603,26106,25603,25784,240682,0.0
2016-04-19,25978,26075,25744,25843,236745,0.0022882407694695406
2016-04-20,25843,25986,25279,25378,401316,-0.017993267035560923
2016-04-21,25400,25746,25220,25491,309565,0.0044526755457483524
2016-04-22,25481,25692,25331,25460,216500,-0.0012161154917421646
2016-04-25,25444,25444,25001,25047,321141,-0.016221523959151662
2016-04-26,25010,27834,24859,27437,2752108,0.09542060925460127
2016-04-27,28345,28577,26662,26670,1710186,-0.027954951343076906
2016-04-28,26924,27638,26338,27113,809946,0.016610423697037913
2016-04-29,26958,34461,26807,33005,10684929,0.217312728211559
2016-05-02,32636,33876,31457,33298,3076204,0.008877442811695113
2016-05-03,33050,34109,32344,33712,2231293,0.01243317916992015
2016-05-04,33522,33695,31690,33005,1826579,-0.020971760797342198
2016-05-09,32704,32944,30051,30706,1609241,-0.06965611271019545
2016-05-10,30946,32651,30532,32066,1847631,0.04429101804207636
2016-05-11,31998,32997,31585,32299,951302,0.007266263331878076
2016-05-12,32065,39790,31772,35959,8430796,0.11331620173999202
2016-05-13,35657,37956,34710,35192,2939157,-0.021329847882310404
2016-05-16,35710,37182,35296,36131,1799308,0.026682200500113717
2016-05-17,36943,39001,36357,37898,2859024,0.04890537211812562
2016-05-18,38378,41383,37964,39791,2934592,0.04994986542825486
2016-05-19,40301,40361,37709,38311,1472790,-0.03719434042874015
2016-05-20,37717,39663,36710,39258,1431647,0.024718749184307276
2016-05-23,39422,40602,38897,39318,1040231,0.0015283509093688696
2016-05-24,39416,43721,38417,42144,3851052,0.07187547688081786
2016-05-25,42548,48679,36657,39904,4751328,-0.05315110098709186
2016-05-26,41263,44029,38017,43917,3439880,0.10056635926222945
2016-05-27,44435,44848,42429,42678,1614583,-0.028212309583988016
2016-05-30,41842,42195,38423,39551,1321284,-0.07326960026243035
2016-05-31,39889,42421,38950,42437,1307411,0.07296907789942098
2016-06-01,41849,43616,41143,42504,1144355,0.0015788109432806063
2016-06-02,42556,43262,41497,41678,779875,-0.019433465085639035
2016-06-03,42316,43435,41722,41971,885466,0.007030087816114028
2016-06-07,41955,42015,40069,41024,718202,-0.022563198398894424
2016-06-08,40536,45313,40363,42437,3225748,0.034443252730109286
2016-06-09,43143,43617,40317,40972,1116473,-0.03452176167024057
2016-06-10,40670,41842,40309,40438,580559,-0.01303329102801909
2016-06-13,39542,39956,37123,38018,787864,-0.05984470052920521
2016-06-14,37950,39888,37176,38131,775766,0.0029722762901782662
2016-06-15,38371,39663,38371,38552,588994,0.011040885368859943
2016-06-16,38542,39308,34831,35838,863363,-0.0703984229093173
2016-06-17,36071,37079,34305,35253,630822,-0.01632345554997494
2016-06-20,35703,37408,35350,36305,620466,0.029841431934870766
2016-06-21,36604,37258,35665,35959,483192,-0.009530367717945132
2016-06-22,35477,35589,34470,34478,474508,-0.04118579493311825
2016-06-23,34177,34410,31644,33599,808083,-0.02549451824351756
2016-06-24,34770,34830,29166,31593,1236947,-0.059704157861841134
2016-06-27,29984,32815,29864,32178,662264,0.018516760041781488
2016-06-28,31878,33944,31532,33419,507396,0.038566722605506865
2016-06-29,34237,36123,33651,34839,847422,0.04249079864747607
2016-06-30,35357,36063,34590,34839,586948,0.0
2016-07-01,34824,35996,34824,35125,363261,0.00820919084933558
2016-07-04,35469,35942,35109,35598,300529,0.01346619217081857
2016-07-05,35529,36768,35289,36011,519918,0.011601775380639445
2016-07-06,35951,36778,34831,35779,423028,-0.006442475910138579
2016-07-07,36064,36657,35710,36485,379686,0.019732245171748763
2016-07-08,36701,36821,35469,36011,330730,-0.012991640400164428
2016-07-11,36304,36718,35959,36373,283096,0.010052483963233438
2016-07-12,36658,41489,36478,38492,3729000,0.05825749869408625
2016-07-13,38964,39084,37491,37552,644605,-0.024420658838200104
2016-07-14,37829,37829,36297,37725,491757,0.004606945036216503
2016-07-15,37777,37957,36657,37019,364222,-0.018714380384360463
2016-07-18,36605,37131,36304,36786,234284,-0.006294065209757171
2016-07-19,37070,37070,36296,36605,213669,-0.0049203501332028
2016-07-20,36476,37544,36296,36838,317239,0.006365250648818543
2016-07-21,36949,37182,36062,36131,282020,-0.019192138552581617
2016-07-22,36244,37363,36183,36665,429546,0.014779552185104183
2016-07-25,37077,37491,36552,36552,274765,-0.003081958270830465
2016-07-26,36597,38776,36477,38552,946123,0.054716568176844005
2016-07-27,39001,39828,37769,37838,921763,-0.01852043992529573
2016-07-28,37716,38836,37364,38078,480615,0.006342829959300245
2016-07-29,38071,39190,37485,38785,649500,0.018567151636115442
2016-08-01,38482,39715,38302,38431,473639,-0.009127239912337215
2016-08-02,38242,39001,37536,37898,400193,-0.013869011995524483
2016-08-03,38309,39377,37896,38378,694410,0.01266557601984264
2016-08-04,38303,38956,37717,37725,351375,-0.017014956485486454
2016-08-05,37597,37957,35658,35779,676896,-0.051583830351225934
2016-08-08,35476,36123,33470,35838,553166,0.0016490119902736744
2016-08-09,35831,37363,35004,36425,497356,0.01637926223561581
2016-08-10,36709,37303,36416,36665,369597,0.00658888126286894
2016-08-11,37416,38543,34177,36838,1060385,0.004718396290740445
2016-08-12,31292,35063,31292,33772,2641372,-0.08322927411911618
2016-08-16,33944,34410,32704,32833,610588,-0.027804098069406646
2016-08-17,32463,32756,31284,31413,592880,-0.043249170042335416
2016-08-18,31403,31696,29262,29646,831378,-0.05625059688663925
2016-08-19,29638,30818,29465,29827,477358,0.006105376779329319
2016-08-22,30051,30644,29817,30059,246898,0.007778187548194593
2016-08-23,29939,30405,29819,29827,217218,-0.007718154296550095
2016-08-24,29871,30345,29758,29827,172151,0.0
2016-08-25,29938,29938,28579,28587,443308,-0.04157307137828137
2016-08-26,28428,31117,27669,29383,844956,0.027844824570609106
2016-08-29,29517,30335,28630,28699,424042,-0.023278766633767822
2016-08-30,28526,29705,28323,28797,215575,0.0034147531272865628
2016-08-31,28871,28984,27669,27700,302232,-0.038094245928395276
2016-09-01,27639,28134,27601,27820,189355,0.0043321299638989785
2016-09-02,27902,29758,27902,29646,542685,0.06563623292595255
2016-09-05,29939,30818,29939,30533,443034,0.02991971935505644
2016-09-06,30525,31171,30344,30706,325537,0.005666000720531805
2016-09-07,31058,31825,30697,30826,328216,0.003908031003712731
2016-09-08,31118,31644,29526,29827,473489,-0.03240770777914748
2016-09-09,29931,30336,27422,29143,385909,-0.022932242598987518
2016-09-12,28405,30697,26452,30059,654768,0.03143121847441921
2016-09-13,30337,30983,30044,30999,467623,0.031271832063608285
2016-09-19,31576,31757,30637,31179,277221,0.00580663892383626
2016-09-20,31231,31696,30757,31239,209659,0.001924372173578437
2016-09-21,31592,31705,30998,31127,183146,-0.0035852620122283074
2016-09-22,31292,31765,30465,31593,289904,0.014970925563015935
2016-09-23,31705,32953,31359,32247,574182,0.020700788149273563
2016-09-26,32231,32876,31991,32412,304241,0.0051167550469810585
2016-09-27,32057,32644,31464,32299,364889,-0.0034863630754041752
2016-09-28,32343,33283,32283,32412,452745,0.003498560326945066
2016-09-29,32247,32892,31946,32247,257970,-0.005090707145501638
2016-09-30,32163,32756,30337,30586,529109,-0.05150866747294325
2016-10-04,29638,30645,28872,30120,259081,-0.015235728764794398
2016-10-05,30059,30119,29060,29060,346147,-0.035192563081009265
2016-10-06,29052,29758,29052,29353,166699,0.010082587749483896
2016-10-07,29570,29751,28631,28760,162976,-0.020202364323919197
2016-10-10,28353,29412,28353,28797,111949,0.001286509040333783
2016-10-11,28901,29081,27962,28263,146090,-0.01854359829148866
2016-10-12,28278,29112,28075,28324,104653,0.0021582988359338806
2016-10-13,28232,28435,27939,27970,119756,-0.012498234712611245
2016-10-14,27895,28158,27098,27317,143698,-0.023346442617089735
2016-10-17,27309,27602,26452,26641,181501,-0.024746494856682677
2016-10-18,26609,27285,26526,26820,117760,0.006718967005743037
2016-10-19,26723,27902,26723,27467,149821,0.024123788217747855
2016-10-20,27549,27571,26279,26287,152007,-0.04296064368150876
2016-10-21,26339,26602,25662,26197,122055,-0.0034237455776620074
2016-10-24,26218,26368,25068,25167,187834,-0.03931747910066041
2016-10-25,24746,25039,23687,24401,332460,-0.030436682957841632
2016-10-26,24655,25151,23829,24160,190718,-0.009876644399819723
2016-10-27,24393,25249,24009,25137,207998,0.040438741721854354
2016-10-28,25240,25240,23738,23867,181654,-0.0505231332299001
2016-10-31,23370,23550,22100,22221,276531,-0.06896551724137934
2016-11-01,21792,23257,21792,22747,187161,0.023671301921605714
2016-11-02,23099,25864,23032,23927,894568,0.051874972523849205
2016-11-03,24040,26421,23919,24754,837489,0.03456346386926912
2016-11-04,24662,25007,23806,23987,135970,-0.030984891330694042
2016-11-07,23926,24340,23453,23634,137360,-0.014716304665026936
2016-11-08,23980,24979,23807,24401,246109,0.03245324532453253
2016-11-09,24948,26622,22026,24160,1147737,-0.009876644399819723
2016-11-10,25136,25933,24813,25641,403899,0.061299668874172264
2016-11-11,25452,25865,24746,25077,209794,-0.02199602199602202
2016-11-14,25098,25542,24835,24904,105076,-0.0068987518443195395
2016-11-15,25060,25090,24031,24130,136307,-0.031079344683584975
2016-11-16,24152,24595,24100,24401,102732,0.011230832987981776
2016-11-17,24625,24625,23948,24047,102548,-0.014507602147452947
2016-11-18,24219,24302,23393,23574,121082,-0.01966981328232209
2016-11-21,23814,23896,22957,23108,87098,-0.01976754051073215
2016-11-22,23107,23716,23040,23078,88452,-0.0012982516877272365
2016-11-23,23032,23182,22183,22364,151000,-0.03093855620071062
2016-11-24,22543,22543,21416,21515,130524,-0.037962797352888544
2016-11-25,21507,22032,21507,21718,81743,0.009435277713223389
2016-11-28,21709,22033,21387,21395,76360,-0.014872456027258507
2016-11-29,21003,21739,21003,21395,76441,0.0
2016-11-30,21431,21995,21236,21447,99590,0.002430474409908845
2016-12-01,21356,21476,20327,20628,152255,-0.038187159043222785
2016-12-02,20628,20891,19921,19952,126456,-0.03277099088617408
2016-12-05,19725,19837,18606,18622,228654,-0.06665998396150763
2016-12-06,18741,19297,18741,19276,101820,0.03511975083234886
2016-12-07,19214,19447,17621,18358,248880,-0.047623988379331794
2016-12-08,18546,19049,18343,18622,138362,0.014380651487090113
2016-12-09,18426,19312,18426,19328,146079,0.03791214692299438
2016-12-12,19553,19997,19057,19742,175040,0.021419701986755024
2016-12-13,19764,20620,19553,20335,206322,0.03003748353763558
2016-12-14,20537,21627,20064,20395,275293,0.002950577821489997
2016-12-15,20402,21086,20019,20711,134344,0.015493993625888658
2016-12-16,20762,20973,20357,20538,97754,-0.008353049104340649
2016-12-19,20334,20477,20101,20365,87219,-0.008423410263901032
2016-12-20,20207,21800,20207,21132,221723,0.03766265651853673
2016-12-21,21117,23468,21117,23040,784064,0.09028960817717202
2016-12-22,23153,23363,22477,22808,217013,-0.010069444444444464
2016-12-23,23265,23776,22686,23341,368933,0.023368993335671773
2016-12-26,23273,23603,22694,22695,143603,-0.0276766205389658
2016-12-27,23002,23002,21852,22191,156061,-0.022207534699272946
2016-12-28,22213,23212,22213,22988,183041,0.03591546122301836
2016-12-29,22746,23483,22400,23078,140421,0.0039150861318948404
2017-01-02,23355,24174,23093,23867,217057,0.034188404541121376
2017-01-03,23859,23979,23446,23958,135035,0.00381279591067174
2017-01-04,24144,24887,24002,24423,228515,0.019408965689957425
2017-01-05,24483,24956,24272,24401,251941,-0.0009007902387093703
2017-01-06,24512,24805,23685,23927,163539,-0.0194254333838777
2017-01-09,23746,23888,23393,23574,130076,-0.014753207673339763
2017-01-10,23303,23709,23153,23574,84041,0.0
2017-01-11,23574,23927,23221,23785,82257,0.008950538729108448
2017-01-12,23573,23716,22927,22928,129596,-0.036031112045406766
2017-01-13,22918,23542,22709,23160,85190,0.010118632240055936
2017-01-16,23100,23686,22859,22988,53425,-0.007426597582038008
2017-01-17,22980,23746,22800,22808,83529,-0.007830172263789792
2017-01-18,22791,22941,22116,22274,89018,-0.023412837600841785
2017-01-19,22453,22513,21928,21928,81788,-0.015533806231480596
2017-01-20,21981,22416,21537,21568,117346,-0.016417365924844995
2017-01-23,21581,21671,20672,20741,104367,-0.03834384272997038
2017-01-24,20395,21687,20395,21102,100270,0.01740513957861234
2017-01-25,20942,21386,20590,20628,80149,-0.022462325845891362
2017-01-26,20627,20770,19890,20395,88886,-0.01129532674035294
2017-01-31,20094,20732,20026,20568,64644,0.008482471193919983
2017-02-01,20388,21800,20388,21688,130345,0.054453520031116254
2017-02-02,21678,21678,21205,21334,84185,-0.01632239026189597
2017-02-03,21176,21589,20470,20628,91334,-0.03309271585262963
2017-02-06,20507,21153,20507,21071,61997,0.02147566414582114
2017-02-07,21236,21431,20935,21154,47142,0.003939063167386347
2017-02-08,21205,21243,20649,20891,43508,-0.012432636853550116
2017-02-09,20507,20770,20507,20658,44700,-0.011153128141304869
2017-02-10,20649,20913,20439,20628,52491,-0.001452221899506223
2017-02-13,20627,21070,20477,21071,44429,0.02147566414582114
2017-02-14,21124,21507,20801,21275,91260,0.009681552845142605
2017-02-15,21364,22130,21364,21928,149006,0.030693301997649858
2017-02-16,22032,22092,21408,21627,60217,-0.013726742064939845
2017-02-17,21506,22032,21296,21627,45492,0.0
2017-02-20,21740,21770,21206,21275,48712,-0.016275951357099916
2017-02-21,21265,21506,20913,21214,48765,-0.0028672150411280795
2017-02-22,21214,21627,21153,21252,50070,0.00179126991609313
2017-02-23,21274,21416,21041,21102,39934,-0.007058159232072314
2017-02-24,20703,22769,20703,21688,258454,0.027769879632262295
2017-02-27,21718,22424,21718,21989,132197,0.0138786425673183
2017-02-28,22386,22409,21582,21861,76364,-0.005821092364364011
2017-03-02,21800,21980,21327,21365,63307,-0.022688806550478002
2017-03-03,21234,21347,20348,20477,119684,-0.0415633044699274
2017-03-06,20199,20905,20109,20741,81002,0.012892513551789886
2017-03-07,20733,21033,20500,20771,59856,0.0014464104912974562
2017-03-08,20620,20680,20357,20418,69730,-0.0169948485869722
