Date,Open,High,Low,Close,Volume,Change
2014-04-04,1721,1721,1646,1690,17959,-0.012850467289719614
2014-04-07,1699,1699,1655,1682,9113,-0.004733727810650845
2014-04-08,1681,1681,1620,1660,31569,-0.013079667063020217
2014-04-09,1659,1659,1624,1638,14670,-0.013253012048192736
2014-04-10,1642,1655,1602,1638,17011,0.0
2014-04-11,1624,1664,1602,1660,15964,0.013431013431013383
2014-04-14,1681,1681,1611,1629,8717,-0.01867469879518069
2014-04-15,1650,1650,1607,1638,26448,0.005524861878453136
2014-04-16,1642,1664,1598,1664,63072,0.015873015873015817
2014-04-17,1664,1677,1637,1655,20014,-0.005408653846153855
2014-04-18,1659,1664,1637,1655,22624,0.0
2014-04-21,1646,1664,1633,1655,10927,0.0
2014-04-22,1664,1730,1633,1695,23282,0.024169184290030232
2014-04-23,1699,1703,1668,1686,7851,-0.005309734513274322
2014-04-24,1686,1708,1659,1677,23582,-0.005338078291814985
2014-04-25,1659,1712,1659,1664,14095,-0.007751937984496138
2014-04-28,1650,1694,1642,1673,8436,0.005408653846153744
2014-04-29,1681,1681,1633,1660,4755,-0.0077704722056186615
2014-04-30,1664,1664,1642,1655,22634,-0.003012048192771122
2014-05-02,1686,1686,1650,1651,10128,-0.0024169184290030454
2014-05-07,1650,1686,1646,1673,14297,0.013325257419745551
2014-05-08,1686,1690,1650,1669,3389,-0.002390914524805776
2014-05-09,1668,1677,1650,1669,15343,0.0
2014-05-12,1677,1782,1664,1730,29297,0.0365488316357101
2014-05-13,1738,1738,1703,1734,13254,0.0023121387283238093
2014-05-14,1730,1756,1694,1748,8567,0.008073817762399127
2014-05-15,1747,1813,1747,1787,53250,0.02231121281464521
2014-05-16,1844,1883,1800,1831,112036,0.02462227196418576
2014-05-19,1844,1844,1791,1791,18717,-0.021845985800109213
2014-05-20,1773,2059,1721,1923,415168,0.0737018425460636
2014-05-21,1914,1975,1866,1910,82772,-0.006760270410816394
2014-05-22,1901,1940,1870,1941,38812,0.016230366492146597
2014-05-23,1967,1967,1888,1914,36184,-0.01391035548686248
2014-05-26,1936,1936,1844,1906,15889,-0.004179728317659337
2014-05-27,1918,2191,1857,1998,972410,0.0482686253934943
2014-05-28,2037,2050,1861,1919,270172,-0.03953953953953959
2014-05-29,1936,1967,1874,1967,58247,0.025013027618551398
2014-05-30,2002,2002,1910,1971,62323,0.0020335536349771477
2014-06-02,1984,1984,1910,1914,94855,-0.028919330289193357
2014-06-03,1888,2002,1866,1967,26607,0.02769070010449326
2014-06-05,2028,2028,1931,1998,91575,0.015760040671072728
2014-06-09,2024,2024,1975,2007,62428,0.0045045045045044585
2014-06-10,2006,2063,1962,2046,86307,0.01943198804185342
2014-06-11,2011,2090,2011,2068,63711,0.010752688172043001
2014-06-12,2090,2147,2081,2121,103973,0.02562862669245658
2014-06-13,2177,2177,2112,2112,79445,-0.004243281471004279
2014-06-16,2094,2160,2094,2138,34280,0.012310606060605966
2014-06-17,2120,2212,2120,2195,56937,0.02666043030869969
2014-06-18,2195,2212,2120,2213,64638,0.008200455580865684
2014-06-19,2212,2256,2182,2226,47109,0.0058743786714867685
2014-06-20,2248,2248,2182,2204,18663,-0.009883198562443796
2014-06-23,2155,2256,2155,2195,54603,-0.004083484573502716
2014-06-24,2160,2252,2147,2200,60406,0.002277904328018332
2014-06-25,2160,2208,2155,2191,39407,-0.004090909090909145
2014-06-26,2191,2410,2151,2292,348444,0.04609767229575534
2014-06-27,2318,2340,2090,2222,259688,-0.030541012216404928
2014-06-30,2221,2252,2125,2231,77782,0.004050405040504135
2014-07-01,2283,2283,2230,2257,87723,0.011653966831017382
2014-07-02,2283,2423,2234,2375,394919,0.05228178998670807
2014-07-03,2432,2432,2331,2371,67748,-0.0016842105263158436
2014-07-04,2371,2388,2309,2371,71250,0.0
2014-07-07,2573,2599,2164,2239,652216,-0.05567271193589207
2014-07-08,2239,2239,2002,2081,238330,-0.07056721750781603
2014-07-09,2256,2393,2221,2393,1715231,0.14992791926958193
2014-07-10,2529,2713,2287,2617,2129258,0.09360635185959043
2014-07-11,2616,2630,2480,2547,605602,-0.02674818494459308
2014-07-14,2546,2546,2428,2503,430138,-0.0172752257557911
2014-07-15,2551,2695,2375,2494,922318,-0.003595685177786634
2014-07-16,2502,2867,2476,2867,2815730,0.14955894145950288
2014-07-17,3007,3293,2998,3293,1540399,0.14858737356121376
2014-07-18,3556,3767,3306,3767,4333275,0.14394169450349215
2014-07-21,0,0,0,3767,0,0.0
2014-07-22,4101,4329,3991,4329,792272,0.14919033713830632
2014-07-23,4144,4171,4004,4114,499718,-0.0496650496650497
2014-07-24,3947,4329,3947,4329,608735,0.05226057365094805
2014-07-25,4355,4469,3683,3710,2451181,-0.142989142989143
2014-07-28,3670,3934,3341,3539,1608297,-0.04609164420485179
2014-07-29,3512,3820,3389,3759,1697613,0.062164453235377115
2014-07-30,3758,3780,3416,3420,911884,-0.0901835594573025
2014-07-31,3420,3552,3200,3539,841135,0.034795321637426824
2014-08-01,3398,3556,3359,3491,633953,-0.013563153433173158
2014-08-04,3539,4013,3473,4013,1901682,0.14952735605843603
2014-08-05,4052,4285,3850,4171,1839099,0.0393720408671816
2014-08-06,4048,4698,3995,4444,2475612,0.06545192999280758
2014-08-07,4548,4821,4259,4334,1865971,-0.024752475247524774
2014-08-08,4259,4342,3885,3978,1096285,-0.0821412090447623
2014-08-11,4087,4566,3964,4566,1842614,0.14781297134238303
2014-08-12,4786,4873,3881,3882,4013317,-0.14980289093298294
2014-08-13,3872,4079,3521,3776,2311898,-0.027305512622359585
2014-08-14,3846,3991,3697,3807,1175216,0.00820974576271194
2014-08-18,3802,3934,3385,3416,1218959,-0.10270554242185448
2014-08-19,3424,3574,3301,3381,1107512,-0.010245901639344246
2014-08-20,3332,3530,3301,3350,486989,-0.009168884945282452
2014-08-21,3429,3429,3174,3315,556999,-0.010447761194029903
2014-08-22,3310,3455,3231,3456,609811,0.04253393665158378
2014-08-25,3345,3600,3301,3377,1314043,-0.02285879629629628
2014-08-26,3385,3547,3310,3447,594260,0.02072845721054195
2014-08-27,3460,3486,3205,3223,573641,-0.06498404409631564
2014-08-28,3288,3288,3073,3153,465491,-0.021718895439031938
2014-08-29,3196,3240,3082,3153,309293,0.0
2014-09-01,3192,3214,3069,3192,307475,0.012369172216936342
2014-09-02,3139,3398,3038,3267,1173534,0.023496240601503793
2014-09-03,3231,3319,3148,3175,396956,-0.028160391796755446
2014-09-04,3183,3196,2854,2942,755028,-0.0733858267716535
2014-09-05,2941,3034,2814,2916,487840,-0.008837525492861986
2014-09-11,2915,3095,2783,2863,672013,-0.018175582990397787
2014-09-12,2836,2876,2709,2753,346514,-0.0384212364652462
2014-09-15,2836,2985,2757,2788,719806,0.012713403559752923
2014-09-16,2832,3007,2753,2872,500332,0.03012912482065988
2014-09-17,2862,3056,2858,2986,522422,0.0396935933147633
2014-09-18,3029,3064,2906,2946,410238,-0.01339584728734089
2014-09-19,2981,3073,2946,3069,276123,0.04175152749490829
2014-09-22,3161,3200,3029,3030,378000,-0.012707722385141729
2014-09-23,3025,3029,2845,2872,354631,-0.052145214521452155
2014-09-24,3073,3161,2955,2986,646882,0.0396935933147633
2014-09-25,2985,3038,2814,2828,317687,-0.05291359678499663
2014-09-26,2748,2906,2735,2832,216780,0.0014144271570013522
2014-09-29,2832,2977,2783,2788,205964,-0.015536723163841804
2014-09-30,2770,2946,2766,2946,238414,0.05667144906743182
2014-10-01,2985,3091,2862,2986,652560,0.01357773251866945
2014-10-02,2941,3082,2897,3074,427931,0.029470864032149935
2014-10-06,3135,3135,2972,3008,192211,-0.021470396877033227
2014-10-07,3091,3178,2959,3060,705051,0.017287234042553168
2014-10-08,3020,3082,2985,3074,229080,0.004575163398692794
2014-10-10,3056,3056,2924,2977,278189,-0.031554977228366976
2014-10-13,2950,2985,2533,2534,675170,-0.14880752435337585
2014-10-14,2393,2652,2393,2586,377312,0.020520915548539964
2014-10-15,2634,2700,2520,2626,169989,0.015467904098994678
2014-10-16,2551,2559,2414,2485,292163,-0.053693830921553665
2014-10-17,2520,2537,2344,2459,243425,-0.01046277665995976
2014-10-20,2458,2612,2450,2608,372241,0.060593737291581906
2014-10-21,2722,2783,2537,2595,642023,-0.004984662576687171
2014-10-22,2599,2634,2520,2529,190646,-0.02543352601156068
2014-10-23,2529,2555,2419,2446,301956,-0.03281929616449186
2014-10-24,2476,2515,2423,2459,105982,0.005314799672935466
2014-10-27,2467,2573,2450,2573,252865,0.046360309068727235
2014-10-28,2573,2840,2573,2608,1237866,0.013602798289933826
2014-10-29,2634,2687,2524,2551,168476,-0.021855828220858853
2014-10-30,2546,2625,2498,2626,89345,0.02940023520188162
2014-10-31,2652,2660,2568,2569,76201,-0.02170601675552175
2014-11-03,2568,2568,2458,2472,111059,-0.03775788244453093
2014-11-04,2436,2555,2265,2345,227097,-0.051375404530744295
2014-11-05,2344,2371,2274,2292,115314,-0.022601279317697176
2014-11-06,2296,2353,2186,2266,76884,-0.011343804537521818
2014-11-07,2265,2344,2230,2318,84583,0.02294792586054717
2014-11-10,2292,2406,2292,2397,107434,0.034081104400345064
2014-11-11,2340,2423,2340,2419,81445,0.009178139340842772
2014-11-12,2454,2559,2419,2542,278354,0.05084745762711873
2014-11-13,2573,2573,2476,2512,108492,-0.011801730920535047
2014-11-14,2498,2603,2454,2472,253569,-0.015923566878980888
2014-11-17,2489,2498,2335,2371,97227,-0.04085760517799353
2014-11-18,2340,2410,2305,2384,125075,0.005482918599746922
2014-11-19,2414,2414,2340,2380,94297,-0.001677852348993314
2014-11-20,2406,2494,2357,2481,222982,0.04243697478991604
2014-11-21,2502,2616,2467,2617,446724,0.054816606207174434
2014-11-24,2704,2849,2489,2516,991388,-0.03859380970576998
2014-11-25,2511,2515,2441,2450,147763,-0.026232114467408585
2014-11-26,2485,2485,2388,2389,135800,-0.024897959183673435
2014-11-27,2388,2419,2327,2362,111826,-0.011301799916282995
2014-11-28,2362,2401,2327,2389,62649,0.011430990685859399
2014-12-01,2414,2414,2292,2301,115467,-0.03683549602344072
2014-12-02,2270,2313,2265,2314,60615,0.005649717514124353
2014-12-03,2313,2357,2278,2296,78313,-0.007778738115816752
2014-12-04,2327,2327,2243,2301,127171,0.00217770034843201
2014-12-05,2274,2414,2270,2375,158087,0.03215993046501531
2014-12-08,2375,2463,2344,2459,260533,0.035368421052631493
2014-12-09,2480,2498,2423,2459,121354,0.0
2014-12-10,2432,2480,2375,2459,195040,0.0
2014-12-11,2423,2581,2393,2555,315750,0.03904026026840168
2014-12-12,2581,2581,2362,2437,232296,-0.046183953033268055
2014-12-15,2423,2436,2344,2402,90101,-0.014361920393926919
2014-12-16,2432,2432,2335,2354,84003,-0.019983347210657754
2014-12-17,2384,2384,2322,2345,73723,-0.0038232795242141293
2014-12-18,2353,2379,2265,2336,93097,-0.003837953091684443
2014-12-19,2366,2379,2305,2380,38196,0.018835616438356073
2014-12-22,2371,2441,2362,2433,85625,0.02226890756302513
2014-12-23,2625,2796,2419,2419,1706030,-0.0057542129058775204
2014-12-24,2441,2507,2344,2349,146700,-0.028937577511368384
2014-12-26,2344,2366,2292,2292,149815,-0.024265644955300147
2014-12-29,2322,2335,2283,2310,66796,0.007853403141361293
2014-12-30,2292,2375,2283,2371,73571,0.026406926406926434
2015-01-02,2327,2362,2313,2323,74999,-0.02024462252214254
2015-01-05,2366,2498,2327,2459,396169,0.05854498493327598
2015-01-06,2472,2537,2414,2507,279751,0.019520130134200953
2015-01-07,2564,2564,2472,2538,265787,0.012365376944555306
2015-01-08,2555,2616,2458,2586,297279,0.01891252955082745
2015-01-09,2590,2612,2520,2547,154730,-0.015081206496519672
2015-01-12,2564,2660,2542,2564,212706,0.0066745190420101075
2015-01-13,2564,2827,2507,2635,1005511,0.027691107644305823
2015-01-14,2678,2849,2599,2753,882336,0.04478178368121433
2015-01-15,2722,2818,2660,2766,359025,0.004722121322193962
2015-01-16,2783,2805,2669,2696,275487,-0.025307302964569733
2015-01-19,2695,2722,2630,2696,247807,0.0
2015-01-20,2695,2739,2652,2731,173492,0.012982195845697264
2015-01-21,2757,2761,2660,2661,176388,-0.025631636763090437
2015-01-22,2665,2691,2595,2626,271168,-0.01315295001878991
2015-01-23,2608,2744,2608,2744,136001,0.04493526275704496
2015-01-26,2753,2783,2722,2753,161874,0.003279883381924309
2015-01-27,2757,2788,2660,2670,149078,-0.030148928441699918
2015-01-28,2678,2678,2625,2639,104289,-0.011610486891385774
2015-01-29,2608,2665,2590,2656,80264,0.006441834028040994
2015-01-30,2695,2695,2599,2617,64665,-0.014683734939759052
2015-02-02,2616,2616,2524,2534,86399,-0.03171570500573173
2015-02-03,2507,2608,2507,2604,62959,0.027624309392265234
2015-02-04,2625,2748,2625,2749,245840,0.05568356374807992
2015-02-05,2775,2981,2766,2793,903703,0.01600582029829023
2015-02-06,2823,2919,2783,2836,445286,0.015395631936985232
2015-02-09,2906,2906,2761,2762,227531,-0.0260930888575458
2015-02-10,2744,2955,2700,2850,540348,0.031860970311368586
2015-02-11,2854,2963,2832,2902,332515,0.01824561403508773
2015-02-12,2937,2937,2757,2854,267547,-0.016540317022742945
2015-02-13,2823,2884,2792,2845,117229,-0.0031534688156972246
2015-02-16,2880,2977,2739,2766,609160,-0.02776801405975393
2015-02-17,2761,2823,2630,2678,281150,-0.0318148951554591
2015-02-23,2678,2722,2590,2665,141491,-0.004854368932038833
2015-02-24,2665,2700,2643,2665,104726,0.0
2015-02-25,2700,2700,2656,2661,99562,-0.0015009380863039157
2015-02-26,2687,2792,2634,2779,155305,0.04434423149192024
2015-02-27,2801,2840,2766,2801,130100,0.007916516732637602
2015-03-02,2836,2845,2717,2793,122691,-0.002856122813280959
2015-03-03,2792,3029,2722,3025,588540,0.08306480486931611
2015-03-04,3082,3214,2959,3030,956787,0.0016528925619834212
2015-03-05,3047,3086,2928,3012,323088,-0.005940594059405946
2015-03-06,3029,3069,2977,3043,181050,0.010292164674634785
2015-03-09,3051,3099,2906,2968,211433,-0.024646730200460043
2015-03-10,2968,2972,2792,2815,297682,-0.051549865229110536
2015-03-11,2792,2893,2704,2894,282421,0.028063943161634075
2015-03-12,2889,2981,2836,2924,164290,0.010366275051831408
2015-03-13,2897,3038,2889,2981,191763,0.01949384404924759
2015-03-16,2968,3007,2889,2898,110613,-0.027843005702784307
2015-03-17,2902,2968,2854,2898,141084,0.0
2015-03-18,2897,2950,2862,2867,101762,-0.010697032436162823
2015-03-19,2867,2893,2788,2872,151762,0.0017439832577608172
2015-03-20,2823,2968,2810,2933,120775,0.02123955431754876
2015-03-23,2933,3051,2902,2968,167698,0.01193317422434359
2015-03-24,2998,3029,2915,2946,109463,-0.0074123989218328745
2015-03-25,2946,2998,2919,2986,169253,0.01357773251866945
2015-03-26,2924,3034,2915,2959,153338,-0.009042196918955137
2015-03-27,3003,3025,2933,2933,176751,-0.008786752281176091
2015-03-30,2941,3082,2928,3082,409734,0.05080122741220583
2015-03-31,3148,3209,3029,3065,274590,-0.0055158987670343995
2015-04-01,3117,3117,2941,2995,223576,-0.022838499184339334
2015-04-02,3051,3051,2880,2933,173069,-0.020701168614357224
2015-04-03,2933,2977,2889,2933,129795,0.0
2015-04-06,2924,2985,2897,2933,135918,0.0
2015-04-07,2963,3086,2906,3052,723111,0.04057279236276856
2015-04-08,3051,3060,2968,3030,280406,-0.007208387942332917
2015-04-09,3165,3178,3025,3025,1012648,-0.0016501650165016146
2015-04-10,3029,3091,2994,3017,312797,-0.0026446280991735405
2015-04-13,3064,3161,2902,3161,746700,0.047729532648326245
2015-04-14,3161,3354,3064,3188,677006,0.008541600759253365
2015-04-15,3192,3293,3143,3148,269063,-0.012547051442910906
2015-04-16,3178,3187,3060,3104,181952,-0.013977128335451061
2015-04-17,3056,3135,3029,3122,163304,0.005798969072164928
2015-04-20,3047,3104,2990,3060,230426,-0.01985906470211407
2015-04-21,3016,3240,3012,3188,379388,0.0418300653594772
2015-04-22,3205,3244,2911,3087,387489,-0.03168130489335008
2015-04-23,3108,3117,2941,3003,216128,-0.027210884353741527
2015-04-24,2985,3051,2919,2968,117016,-0.011655011655011704
2015-04-27,2985,3411,2950,3139,1172947,0.05761455525606474
2015-04-28,3117,3117,3016,3034,291372,-0.0334501433577572
2015-04-29,3034,3042,2941,2942,192739,-0.030323005932762048
2015-04-30,2941,3047,2871,2872,218430,-0.023793337865397723
2015-05-04,2862,2937,2810,2916,126617,0.01532033426183843
2015-05-06,2897,2959,2854,2920,79983,0.00137174211248281
2015-05-07,2902,2946,2871,2942,76952,0.007534246575342518
2015-05-08,2937,3012,2906,2999,78281,0.019374575118966675
2015-05-11,2994,3025,2963,2973,62644,-0.008669556518839605
2015-05-12,3012,3196,2968,3074,314768,0.033972418432559603
2015-05-13,3073,3121,3025,3100,102473,0.008458035133376729
2015-05-14,3104,3200,3038,3100,185293,0.0
2015-05-15,3082,3139,3042,3065,97055,-0.011290322580645107
2015-05-18,3016,3064,2871,2916,170438,-0.04861337683523659
2015-05-19,2880,2968,2867,2902,90950,-0.004801097393689946
2015-05-20,2884,2902,2775,2793,186180,-0.03756030323914539
2015-05-21,2792,2854,2779,2841,88760,0.017185821697099923
2015-05-22,2849,2854,2814,2841,50361,0.0
2015-05-26,2840,2862,2801,2810,68943,-0.010911650827173491
