Date,Open,High,Low,Close,Volume,Change
2015-06-03,5577,5577,5335,5352,4885,-0.03306233062330621
2015-06-04,5343,5343,5092,5345,12960,-0.00130792227204779
2015-06-05,5177,5384,5177,5389,950,0.008231992516370523
2015-06-08,5455,5455,5309,5403,1632,0.00259788457969945
2015-06-09,5326,5326,5253,5272,6091,-0.02424578937627242
2015-06-10,5266,5413,5266,5396,1894,0.023520485584218598
2015-06-11,5428,5502,5428,5498,104971,0.018902891030392777
2015-06-12,5490,5544,5272,5410,11319,-0.01600582029829034
2015-06-15,5594,5594,5369,5483,225,0.013493530499075757
2015-06-16,5478,5519,5258,5527,999,0.008024803939449265
2015-06-17,5541,5547,5441,5542,2262,0.0027139497014654346
2015-06-18,5564,5564,5516,5549,203,0.0012630819198844456
2015-06-19,5550,5550,5448,5469,945,-0.014417012074247615
2015-06-22,5490,5910,5403,5410,8972,-0.010788078259279521
2015-06-23,5562,5562,5418,5542,1267,0.024399260628465758
2015-06-24,5527,5527,5418,5527,2479,-0.0027066041140382247
2015-06-25,5520,5520,5399,5520,2864,-0.0012665098606838843
2015-06-26,5458,5458,5392,5447,1552,-0.013224637681159446
2015-06-29,5517,5517,5108,5111,7774,-0.06168533137506882
2015-06-30,5221,5251,4902,4972,14692,-0.027196243396595543
2015-07-01,4946,5274,4946,5213,17397,0.04847144006436044
2015-07-02,5253,5282,5136,5272,5759,0.01131785919815842
2015-07-03,5265,5427,5165,5170,4838,-0.019347496206373327
2015-07-06,5191,5396,5191,5381,2046,0.040812379110251484
2015-07-07,5303,5766,5196,5228,6438,-0.028433376695781498
2015-07-08,5240,5357,5240,5367,6862,0.026587605202754494
2015-07-09,5348,5348,5180,5316,173,-0.009502515371716092
2015-07-10,5654,5654,5195,5213,3312,-0.019375470278404805
2015-07-13,5111,5396,5111,5162,2758,-0.009783234222137005
2015-07-14,5179,5544,5126,5549,5235,0.0749709414955444
2015-07-15,5346,5444,5210,5213,9271,-0.06055145071183998
2015-07-16,5267,5399,5230,5243,5975,0.0057548436600805
2015-07-17,5318,5318,5107,5126,17138,-0.02231546824337216
2015-07-20,5150,5251,5092,5148,4269,0.0042918454935623185
2015-07-21,5141,5224,4966,5170,6795,0.004273504273504258
2015-07-22,5126,5135,4963,4972,16741,-0.03829787234042559
2015-07-23,4978,5114,4822,4965,2706,-0.0014078841512469298
2015-07-24,4864,5019,4858,5023,6606,0.011681772406847868
2015-07-27,5050,5050,4890,4914,1987,-0.021700179175791368
2015-07-28,4932,4932,4669,4804,7957,-0.02238502238502238
2015-07-29,4762,4814,4690,4804,2040,0.0
2015-07-30,4916,4916,4688,4819,4306,0.0031223980016652497
2015-07-31,4762,4981,4762,4848,221,0.006017846026146412
2015-08-03,4775,4939,4775,4775,532,-0.015057755775577553
2015-08-04,4791,4791,4667,4710,1968,-0.013612565445026203
2015-08-05,4855,4855,4738,4841,2808,0.027813163481953396
2015-08-06,4912,4956,4746,4746,3061,-0.019624044618880343
2015-08-07,4724,4797,4666,4680,4018,-0.013906447534766109
2015-08-10,4698,4772,4669,4731,1594,0.010897435897435859
2015-08-11,4691,4715,4685,4717,4476,-0.002959205242020757
2015-08-12,4709,4709,4594,4680,11104,-0.007843968624125508
2015-08-13,4552,4802,4552,4753,397,0.015598290598290543
2015-08-17,5040,6025,4746,5009,10915,0.05386071954555027
2015-08-18,4850,5288,4669,4790,5132,-0.043721301657017375
2015-08-19,4674,4785,4583,4600,3779,-0.039665970772442605
2015-08-20,4231,4698,4231,4658,5228,0.012608695652173818
2015-08-21,4375,4733,4228,4235,11263,-0.09081150708458563
2015-08-24,4229,4667,4155,4454,4092,0.051711924439197254
2015-08-25,4451,4524,4363,4527,2146,0.016389762011674858
2015-08-26,4496,4667,4301,4454,12349,-0.016125469405787518
2015-08-27,4458,4618,4394,4556,3263,0.022900763358778553
2015-08-28,4396,4857,4396,4724,4260,0.03687445127304656
2015-08-31,4711,4730,4448,4490,2779,-0.04953429297205758
2015-09-01,4526,4637,4422,4454,6524,-0.00801781737193763
2015-09-02,4449,4668,4376,4563,1737,0.02447238437359678
2015-09-03,4558,4558,4454,4520,1564,-0.009423624808240216
2015-09-04,4449,4659,4382,4388,2825,-0.02920353982300883
2015-09-07,4375,4375,4304,4359,4154,-0.006608933454876897
2015-09-08,4235,4367,4235,4374,4531,0.0034411562284928365
2015-09-09,4382,4395,4367,4374,1713,0.0
2015-09-10,4368,4667,4368,4439,2531,0.014860539551897478
2015-09-11,4479,4479,4333,4359,2826,-0.018022077044379414
2015-09-14,4304,4479,4304,4359,3049,0.0
2015-09-15,4179,4376,4179,4381,4478,0.0050470291351227825
2015-09-16,4452,4452,4305,4381,2744,0.0
2015-09-17,4275,4413,4275,4381,12407,0.0
2015-09-18,4364,4376,4318,4381,3404,0.0
2015-09-21,4397,4397,4287,4388,3601,0.0015978087194703505
2015-09-22,4384,4393,4325,4337,3057,-0.011622607110300831
2015-09-23,4346,4550,4317,4476,4485,0.03204980401198987
2015-09-24,4656,4656,4420,4498,6219,0.004915102770330693
2015-09-25,4323,4732,4323,4644,1636,0.03245887060915953
2015-09-30,4499,4828,4499,4673,2715,0.006244616709732975
2015-10-01,5024,5024,4542,4673,3153,0.0
2015-10-02,4668,4845,4616,4658,1294,-0.0032099293815536223
2015-10-05,4675,4721,4568,4717,4433,0.012666380420781387
2015-10-06,5077,5077,4669,4702,3539,-0.0031799872800508666
2015-10-07,4720,4793,4538,4571,4987,-0.02786048490004256
2015-10-08,4568,4600,4470,4600,829,0.0063443447823232635
2015-10-12,4594,4745,4594,4680,2108,0.017391304347825987
2015-10-13,4673,4683,4659,4666,339,-0.002991452991452981
2015-10-14,4658,4711,4593,4651,2894,-0.0032147449635662184
2015-10-15,4775,4775,4655,4658,307,0.0015050526768436434
2015-10-16,4557,4697,4528,4549,12887,-0.023400601116359
2015-10-19,4553,5521,4553,4994,64891,0.09782369751593767
2015-10-20,5092,5251,4964,5155,16528,0.03223868642370853
2015-10-21,4992,5178,4804,4812,10702,-0.06653734238603293
2015-10-22,4805,4961,4805,4921,3548,0.022651704073150425
2015-10-23,4815,5680,4815,4929,43773,0.001625685836212254
2015-10-26,4922,5093,4922,5097,4388,0.03408399269628726
2015-10-27,5093,5133,4630,4834,13059,-0.05159897979203454
2015-10-28,4830,4845,4669,4731,7225,-0.021307405875051755
2015-10-29,4727,4879,4713,4819,3711,0.018600718664130156
2015-10-30,4816,4917,4675,4877,3858,0.012035692052293046
2015-11-02,4924,4924,4736,4790,9839,-0.01783883534960018
2015-11-03,4833,4930,4759,4914,3778,0.02588726513569939
2015-11-04,4858,5663,4858,5118,72952,0.04151404151404159
2015-11-05,5111,5208,5003,5060,15985,-0.011332551778038269
2015-11-06,5096,5104,5034,5075,8686,0.0029644268774704496
2015-11-09,5005,5105,4995,5016,13990,-0.011625615763546815
2015-11-10,5012,5012,4598,4965,26661,-0.010167464114832492
2015-11-11,4963,5012,4816,4965,22060,0.0
2015-11-12,4846,5168,4846,5067,25206,0.020543806646525775
2015-11-13,4966,5546,4966,5440,52276,0.07361357805407542
2015-11-16,5616,5616,5236,5513,50288,0.013419117647058831
2015-11-17,5498,5810,5280,5819,23236,0.05550516959912932
2015-11-18,5812,5873,5632,5703,12037,-0.019934696683278963
2015-11-19,5740,5815,5507,5622,13036,-0.014203051025775904
2015-11-20,5734,5827,5500,5746,12069,0.022056207755247303
2015-11-23,5800,5898,5638,5870,19196,0.021580229725026046
2015-11-24,5930,6129,5864,5995,52606,0.021294718909710353
2015-11-25,5988,6450,5969,6002,116764,0.0011676396997497562
2015-11-26,6085,6188,5765,6126,31227,0.02065978007330882
2015-11-27,6184,6228,5724,5834,66098,-0.047665687234737186
2015-11-30,5640,5844,5634,5710,36149,-0.021254713747000387
2015-12-01,5706,5851,5638,5644,22408,-0.011558669001751287
2015-12-02,5638,7327,5545,7010,657055,0.24202693125442942
2015-12-03,6567,7158,6428,6790,279884,-0.031383737517831634
2015-12-04,6800,6830,6346,6513,85605,-0.04079528718703973
2015-12-07,6673,6673,5989,6038,96968,-0.072931060955013
2015-12-08,6019,6275,5939,6126,63051,0.014574362371646332
2015-12-09,6121,6201,6013,6133,40878,0.001142670584394434
2015-12-10,6187,6187,5852,5987,23097,-0.023805641610957107
2015-12-11,6122,6122,5671,5695,42359,-0.048772340070151965
2015-12-14,5647,5767,5463,5703,30668,0.0014047410008779515
2015-12-15,5680,5910,5557,5863,13090,0.028055409433631384
2015-12-16,5927,5984,5858,5987,18339,0.021149582125191912
2015-12-17,6130,6130,5851,6126,65575,0.02321697010188739
2015-12-18,6062,6419,6062,6309,59313,0.029872673849167475
2015-12-21,6306,6981,6194,6644,154939,0.05309874782057378
2015-12-22,6634,6759,6452,6615,38904,-0.0043648404575556965
2015-12-23,6428,6647,6296,6571,81198,-0.0066515495086924
2015-12-24,6569,6656,6364,6615,48752,0.006696088875361328
2015-12-28,6523,6741,6493,6535,64829,-0.012093726379440617
2015-12-29,6662,6662,6150,6352,44782,-0.028003060443764327
2015-12-30,6303,6435,6238,6418,12549,0.010390428211586977
2016-01-04,6530,6530,6208,6352,19343,-0.010283577438454317
2016-01-05,6341,6414,5969,6192,42339,-0.02518891687657432
2016-01-06,6336,6422,6093,6148,23078,-0.00710594315245483
2016-01-07,6193,6407,6057,6060,22739,-0.014313597918022114
2016-01-08,6042,6245,5873,6250,26605,0.031353135313531455
2016-01-11,6393,6393,6041,6133,24998,-0.01871999999999996
2016-01-12,6346,6346,5984,6002,24962,-0.02135985651394101
2016-01-13,6027,6276,5883,5885,8062,-0.0194935021659447
2016-01-14,5881,5902,5544,5841,30662,-0.00747663551401867
2016-01-15,5837,5997,5582,5724,16115,-0.02003081664098616
2016-01-18,5692,5807,5610,5710,11144,-0.002445842068483528
2016-01-19,5689,6223,5689,5973,5783,0.046059544658493934
2016-01-20,6135,6135,5695,5695,3481,-0.0465427758245438
2016-01-21,5820,6128,5662,5907,33957,0.03722563652326594
2016-01-22,5966,5966,5635,5819,8873,-0.014897579143389184
2016-01-25,5814,5814,5480,5491,13652,-0.05636707338030589
2016-01-26,5520,5588,5373,5403,7927,-0.016026224731378602
2016-01-27,5420,5486,5106,5235,13402,-0.031093836757356996
2016-01-28,5120,5489,5120,5374,4770,0.026552053486150973
2016-01-29,5623,5623,5332,5440,2516,0.012281354670636402
2016-02-01,5809,5809,5406,5447,5413,0.0012867647058822929
2016-02-02,5534,5534,5199,5330,2495,-0.021479713603818618
2016-02-03,5251,5513,4886,5075,21274,-0.0478424015009381
2016-02-04,4844,5705,4844,5053,8730,-0.004334975369458149
2016-02-05,5165,5237,4960,5170,24792,0.0231545616465465
2016-02-11,5251,5251,5005,5148,2073,-0.004255319148936176
2016-02-12,5253,5253,4962,5140,13282,-0.0015540015540015384
2016-02-15,5143,5197,4962,5111,13525,-0.005642023346303482
2016-02-16,5237,5384,5106,5389,8144,0.054392486793191086
2016-02-17,5403,5403,5149,5403,9034,0.00259788457969945
2016-02-18,5397,5828,5322,5359,9616,-0.008143623912641118
2016-02-19,5429,5624,5124,5505,12207,0.027243888785221104
2016-02-22,5507,5547,5326,5447,18859,-0.010535876475931016
2016-02-23,5445,5620,5305,5476,7670,0.005324031577014887
2016-02-24,5385,5748,5385,5586,4497,0.020087655222790435
2016-02-25,5582,5742,5405,5432,9916,-0.027568922305764465
2016-02-26,5956,5956,5435,5505,14307,0.013438880706921896
2016-02-29,5457,5693,5457,5688,12534,0.03324250681198904
2016-03-02,5695,5695,5550,5666,24799,-0.003867791842475432
2016-03-03,5684,5693,5624,5688,10879,0.0038828097423226904
2016-03-04,5682,7369,5609,7229,289035,0.2709212376933896
2016-03-07,7295,7443,7032,7243,412195,0.001936644072485727
2016-03-08,7284,7284,6324,6440,205186,-0.11086566339914405
2016-03-09,6435,7398,6294,7170,320301,0.11335403726708071
2016-03-10,7106,7501,6931,7148,200879,-0.0030683403068340054
2016-03-11,7287,7287,6850,6995,54888,-0.021404588696138815
2016-03-14,6874,7065,6656,6659,49283,-0.048034310221586884
2016-03-15,6860,7430,6787,7039,120631,0.057065625469289616
2016-03-16,7185,7224,6903,7229,125224,0.026992470521380874
2016-03-17,7254,7313,7174,7287,79733,0.008023239728869758
2016-03-18,7282,7297,7048,7280,117957,-0.0009606147934678733
2016-03-21,7273,7559,7025,7564,203606,0.039010989010989094
2016-03-22,7618,8011,7588,7915,282128,0.04640401903754632
2016-03-23,7937,8318,7909,8163,260045,0.031332912192040485
2016-03-24,8306,8436,7809,7930,102106,-0.028543427661398946
2016-03-25,7927,8263,7386,8265,317218,0.04224464060529631
2016-03-28,8303,8537,8099,8324,167016,0.007138535995160344
2016-03-29,8466,8525,7911,8338,118750,0.0016818837097549721
2016-03-30,8392,8478,7882,8280,132781,-0.006956104581434364
2016-03-31,8174,8306,7634,8178,306576,-0.01231884057971011
2016-04-01,8304,8902,8187,8762,533854,0.07141110295915865
2016-04-04,8700,8700,8174,8411,279728,-0.0400593471810089
2016-04-05,8176,8541,7444,8192,262896,-0.026037332065152796
2016-04-06,8189,8203,7853,8032,128266,-0.01953125
2016-04-07,8160,8188,7738,8076,181746,0.005478087649402497
2016-04-08,7882,8230,7882,8105,123406,0.003590886577513608
2016-04-11,8100,8422,7925,8295,119016,0.02344231955582976
2016-04-12,8305,8584,8173,8338,129951,0.005183845690174715
2016-04-14,8337,8377,7883,8032,186729,-0.036699448308947
2016-04-15,8028,8117,7577,7959,127957,-0.009088645418326657
2016-04-18,7925,8000,7838,7973,88006,0.0017590149516271136
2016-04-19,8042,9416,7853,8587,836522,0.07700990844098832
2016-04-20,8829,9105,8377,9054,889959,0.054384534761849235
2016-04-21,9066,9226,8979,9185,602567,0.014468743096973657
2016-04-22,9238,9238,8714,8820,445843,-0.03973870440936311
2016-04-25,8815,8889,8217,8309,244416,-0.05793650793650795
2016-04-26,8186,8406,6821,7433,1200162,-0.10542784932001448
2016-04-27,7314,7533,7056,7521,260382,0.01183909592358412
2016-04-28,7517,8261,7275,8207,519669,0.0912112750963967
2016-04-29,8234,8728,8234,8645,378581,0.05336907517972467
2016-05-02,8377,8873,8290,8835,279623,0.0219780219780219
2016-05-03,8963,9328,8905,9331,422586,0.056140350877192935
2016-05-04,9399,9779,9269,9609,886969,0.029793162576358334
2016-05-09,9590,9796,8963,9390,295673,-0.022791133312519474
2016-05-10,9197,9197,7765,8178,953948,-0.129073482428115
2016-05-11,8231,8554,8186,8353,284366,0.02139887503056981
2016-05-12,8452,8744,8365,8616,212218,0.031485693762719924
2016-05-13,8743,8743,8028,8528,190965,-0.010213556174558991
2016-05-16,8259,8611,7954,8149,184722,-0.04444183864915574
2016-05-17,8146,8336,7722,8003,154031,-0.017916308749539867
2016-05-18,7997,8012,7444,7930,246676,-0.009121579407722069
2016-05-19,8232,8336,7808,8178,205901,0.031273644388398525
2016-05-20,8366,8906,8189,8908,254337,0.08926387869894836
2016-05-23,8976,9022,8277,8718,271537,-0.02132914234396044
2016-05-24,8658,8787,8234,8265,263378,-0.051961459050240855
2016-05-25,8275,8802,8128,8295,173437,0.003629764065335772
2016-05-26,8289,8507,8027,8324,120042,0.0034960819770946117
2016-05-27,8335,8466,7604,7769,297619,-0.06667467563671314
2016-05-30,7883,8101,7371,7550,248334,-0.028188956107607188
2016-05-31,7475,8218,7387,8207,211707,0.08701986754966895
2016-06-01,8204,8291,7807,8207,244399,0.0
2016-06-02,8056,8217,7927,8032,83839,-0.021323260631168517
2016-06-03,8103,8292,7882,8251,144601,0.027265936254980083
2016-06-07,8100,8394,8026,8178,76578,-0.008847412434856428
2016-06-08,8175,8292,7999,8032,103539,-0.017852775739789717
2016-06-09,8044,8248,7896,8046,79884,0.001743027888446269
2016-06-10,8043,8626,8043,8528,270838,0.05990554312701968
2016-06-13,8321,8803,8321,8455,176644,-0.008560037523452135
2016-06-14,8350,8642,8160,8251,139892,-0.02412773506800714
2016-06-15,8335,8537,7955,8499,217764,0.030056962792388786
2016-06-16,8555,8659,8234,8236,218798,-0.030944817037298455
2016-06-17,8450,9164,8260,9025,875054,0.0957989315201555
2016-06-20,9299,9999,9182,9565,2663806,0.05983379501385033
2016-06-21,9737,9737,8510,9156,1744567,-0.04276006272869837
2016-06-22,8832,8919,8307,8441,1178432,-0.0780908693752731
2016-06-23,8451,8816,7604,7857,1120344,-0.06918611538917185
2016-06-24,7851,7910,6742,7258,788299,-0.07623774977726872
2016-06-27,7006,7794,6947,7652,356039,0.05428492697712861
2016-06-28,7619,7694,7314,7535,310515,-0.0152901202300052
2016-06-29,7486,7750,7355,7433,227380,-0.013536828135368273
2016-06-30,7472,7766,7415,7667,349341,0.031481232342257526
2016-07-01,7692,7910,7561,7637,242385,-0.003912873353332458
2016-07-04,7646,7823,7588,7813,174115,0.023045698572738083
2016-07-05,7809,8233,7809,8032,407188,0.028030206066811614
2016-07-06,8027,8552,7865,8324,338457,0.03635458167330685
2016-07-07,8512,8672,8263,8397,343853,0.008769822200864974
2016-07-08,8406,8494,8114,8324,240123,-0.008693581040847942
2016-07-11,8332,8392,7954,8324,307079,0.0
2016-07-12,8307,8335,8145,8251,107994,-0.008769822200864974
2016-07-13,8322,9021,8028,8952,578523,0.08495939886074422
2016-07-14,8976,9227,8526,8893,473952,-0.0065907059874887874
2016-07-15,8889,8977,8217,8484,302664,-0.04599122905656139
2016-07-18,8658,9008,8541,8645,623848,0.018976897689769068
2016-07-19,8525,8612,8307,8616,333900,-0.0033545401966454946
2016-07-20,8656,9006,8377,8952,569298,0.03899721448467974
2016-07-21,9123,9255,8920,8966,408518,0.001563896336014281
2016-07-22,8904,9180,8319,8572,768383,-0.04394378764220386
2016-07-25,8656,8684,8376,8572,262143,0.0
2016-07-26,8568,8743,8451,8528,187187,-0.005132991133924403
2016-07-27,8537,8742,8496,8572,161857,0.005159474671669884
2016-07-28,8568,8948,8568,8777,327022,0.023915072328511533
2016-07-29,8834,8890,7884,8236,920082,-0.06163837302039421
2016-08-01,8176,8379,8130,8192,215296,-0.005342399222923788
2016-08-02,8189,8263,7927,8032,184042,-0.01953125
2016-08-03,7954,8464,7954,8324,220880,0.03635458167330685
2016-08-04,8423,8450,8116,8309,206346,-0.0018020182604516766
2016-08-05,8233,8309,8015,8017,223417,-0.035142616440004826
2016-08-08,8028,8175,7225,7579,679680,-0.05463390295621806
2016-08-09,7707,7707,7284,7521,230446,-0.007652724633856689
2016-08-10,7514,8259,7499,8163,424483,0.08536098923015567
2016-08-11,8158,8699,8158,8703,783933,0.06615214994487317
2016-08-12,8773,8815,8423,8499,285561,-0.023440193036883827
2016-08-16,8612,8641,8391,8572,249009,0.008589245793622746
2016-08-17,8583,8756,8495,8703,254471,0.015282314512365947
2016-08-18,8771,8771,8525,8718,196254,0.0017235436056532993
2016-08-19,8786,9268,8699,9069,1028218,0.040261527873365344
2016-08-22,9050,9182,8262,8923,1008695,-0.01609879810342929
2016-08-23,8947,9094,8612,8762,353975,-0.018043258993612032
2016-08-24,8671,8963,8658,8937,338309,0.019972608993380492
2016-08-25,8830,8830,7273,7564,2026764,-0.15363097236209022
2016-08-26,7563,7677,7216,7521,577905,-0.005684822845055559
2016-08-29,7534,7650,7269,7477,333924,-0.005850285866241145
2016-08-30,7446,7766,7446,7725,220986,0.03316838304132674
2016-08-31,7751,8086,7721,7857,286186,0.017087378640776807
2016-09-01,7942,8173,7853,7871,247361,0.0017818505791014072
2016-09-02,7883,7942,7721,7857,108651,-0.0017786812349129821
2016-09-05,7750,7910,7474,7798,173703,-0.007509227440498867
2016-09-06,7750,7793,7514,7623,70445,-0.022441651705565557
2016-09-07,7621,7621,7232,7272,233390,-0.046044864226682414
2016-09-08,7271,7457,6921,7031,239476,-0.03314081408140812
2016-09-09,7027,7297,6596,7302,314651,0.038543592661072434
2016-09-12,6630,7296,6612,6988,108296,-0.04300191728293623
2016-09-13,7276,7276,6687,7039,143148,0.007298225529479119
2016-09-19,7046,7164,6858,6988,172531,-0.007245347350475884
2016-09-20,6981,7150,6850,6995,74771,0.0010017172295364585
2016-09-21,7002,7063,6843,7002,117952,0.0010007147962831642
2016-09-22,6994,7048,6910,7010,116496,0.0011425307055126233
2016-09-23,6994,7034,6859,7017,129008,0.0009985734664763601
2016-09-26,7078,7428,6992,7360,455131,0.048881288299843284
2016-09-27,7254,7444,7152,7280,167047,-0.010869565217391353
2016-09-28,7238,7370,7121,7265,208345,-0.002060439560439553
2016-09-29,7272,7487,6932,6980,325962,-0.03922918100481765
2016-09-30,6964,6973,6484,6550,298158,-0.06160458452722062
2016-10-04,6545,6662,6424,6601,140189,0.007786259541984641
2016-10-05,6597,6660,6451,6542,106899,-0.008938039690955968
2016-10-06,6537,6537,6262,6294,166380,-0.037908896361968814
2016-10-07,6290,6947,6282,6440,259203,0.023196695265331968
2016-10-10,6356,6686,6350,6586,149343,0.022670807453416097
2016-10-11,6499,6630,6275,6506,167640,-0.012146978439113276
2016-10-12,6341,6474,6298,6396,120512,-0.016907470027666793
2016-10-13,6393,6453,5990,6177,312634,-0.03424015009380865
2016-10-14,6128,6703,6128,6688,254666,0.08272624251254657
2016-10-17,6757,7267,6638,7010,500869,0.0481459330143541
2016-10-18,7209,7371,7083,7302,395214,0.041654778887303845
2016-10-19,7358,7401,6953,7068,307614,-0.032046014790468313
2016-10-20,7197,7197,6748,7068,252702,0.0
2016-10-21,7313,9139,7172,8470,6691250,0.1983588002263723
2016-10-24,8685,10117,8671,9331,4903008,0.10165289256198351
2016-10-25,9224,9561,8831,9492,1571444,0.017254313578394687
2016-10-26,9342,9443,8917,9215,1134972,-0.029182469447956216
2016-10-27,8829,9209,8786,9069,1090213,-0.015843733043950037
2016-10-28,8948,9096,8584,8893,747398,-0.01940677031646265
2016-10-31,8610,9153,8595,8689,911966,-0.02293939053187899
2016-11-01,8714,9224,8537,9229,846605,0.06214754287029578
2016-11-02,9385,9620,8569,8718,1382388,-0.055368945714595275
2016-11-03,8698,8948,8421,8528,755675,-0.021793989447120854
2016-11-04,8408,8788,7606,8017,1332775,-0.05992026266416506
2016-11-07,8494,9226,8334,8850,1238153,0.10390420356741914
2016-11-08,8846,8846,8366,8557,361286,-0.03310734463276832
2016-11-09,8466,8480,7268,8149,1114150,-0.04768026177398621
2016-11-10,8144,8829,8043,8149,1057842,0.0
2016-11-11,8203,8715,8115,8353,833349,0.02503374647195966
2016-11-14,8525,10307,8130,8820,9767004,0.055908056985514154
2016-11-15,8643,8701,8176,8192,1775293,-0.07120181405895687
2016-11-16,8204,8350,7941,8207,920115,0.0018310546875
2016-11-17,8144,8318,7997,8295,702857,0.010722553917387634
2016-11-18,8217,8322,7896,8032,501401,-0.03170584689572031
2016-11-21,7882,8027,7635,7740,262072,-0.03635458167330674
2016-11-22,7735,7940,7691,7798,180023,0.00749354005167957
2016-11-23,7881,7881,7166,7302,619143,-0.06360605283406007
2016-11-24,7299,7403,6452,6615,1476879,-0.0940838126540674
2016-11-25,6290,6612,5898,6425,1562048,-0.028722600151171562
2016-11-28,6438,6468,6100,6148,452345,-0.043112840466926095
2016-11-29,6027,6216,5664,6148,632222,0.0
2016-11-30,6056,6642,5998,6557,1013686,0.06652569941444364
2016-12-01,6479,8292,6465,7871,7501892,0.20039652280006104
2016-12-02,7634,7662,7343,7345,1715873,-0.06682759496887303
2016-12-05,6887,7648,6509,7024,2260176,-0.04370319945541179
2016-12-06,7589,7589,6800,7024,904698,0.0
2016-12-07,7006,7267,6744,7272,932653,0.03530751708428248
2016-12-08,7209,7327,6889,7010,639689,-0.036028602860285974
2016-12-09,6990,7223,6668,7185,767420,0.024964336661911446
2016-12-12,7180,7445,6977,7272,751672,0.012108559498956062
2016-12-13,7265,7544,7207,7404,653947,0.018151815181518094
2016-12-14,7475,7475,7137,7287,544642,-0.015802269043760142
2016-12-15,7283,7356,7077,7302,369970,0.0020584602717168554
2016-12-16,7239,7297,7048,7258,471797,-0.006025746370857288
2016-12-19,7256,7256,7050,7053,297117,-0.02824469550840447
2016-12-20,7137,7137,6976,7097,274299,0.006238480079398867
2016-12-21,7092,7092,6861,6922,361167,-0.02465830632661692
2016-12-22,6787,6815,6291,6630,2292047,-0.04218433978618896
2016-12-23,6509,6629,6423,6571,497235,-0.008898944193061809
2016-12-26,6566,6670,6376,6528,537039,-0.0065439050372850804
2016-12-27,6538,6612,6452,6571,503613,0.006587009803921573
2016-12-28,6494,7022,6494,6937,1204552,0.055699284735960974
2016-12-29,7020,7020,6772,6776,522540,-0.02320887991927345
2017-01-02,6783,6961,6568,6834,352939,0.008559622195985828
2017-01-03,6831,6917,6772,6922,480365,0.012876792508047963
2017-01-04,6961,6961,6830,6878,250368,-0.006356544351343585
2017-01-05,6902,6902,6725,6834,347829,-0.006397208490840356
2017-01-06,6755,6961,6755,6863,304087,0.004243488440152099
2017-01-09,6932,6932,6798,6834,245574,-0.00422555733644181
2017-01-10,6816,6831,6686,6732,286377,-0.014925373134328401
2017-01-11,6686,6917,6686,6732,416616,0.0
2017-01-12,6672,6672,6187,6557,947662,-0.025995246583481846
2017-01-13,6538,6551,6375,6513,396312,-0.0067103858471861955
2017-01-16,6509,6657,6467,6571,229995,0.008905266390296429
2017-01-17,6566,6595,6477,6484,188659,-0.01323999391264652
2017-01-18,6478,6522,6364,6455,254869,-0.004472547809993843
2017-01-19,6451,6582,6422,6542,280592,0.013477924089852822
2017-01-20,6554,6566,6391,6498,203954,-0.006725771935187974
2017-01-23,6405,6508,6392,6455,182295,-0.006617420744844615
2017-01-24,6418,6448,6202,6279,322497,-0.027265685515104554
2017-01-25,6305,6829,6129,6659,416722,0.06051919095397351
2017-01-26,6656,6888,6567,6805,363782,0.021925213996095483
2017-01-31,6846,6889,6671,6717,206173,-0.012931667891256438
2017-02-01,6786,6786,6565,6688,253440,-0.004317403602798864
2017-02-02,6624,6768,6477,6484,268388,-0.030502392344497586
2017-02-03,6494,6522,6204,6221,382848,-0.040561381863047474
2017-02-06,6204,6405,6204,6250,250219,0.004661629963028435
2017-02-07,6203,6292,6175,6177,176063,-0.011680000000000024
2017-02-08,6174,6246,5925,6133,251903,-0.007123198963898347
2017-02-09,6072,6218,5998,6206,140385,0.011902820805478553
2017-02-10,6202,6831,6101,6192,1533240,-0.0022558814050918086
2017-02-13,6306,6306,5898,5987,395355,-0.033107235142118885
2017-02-14,6044,6204,5985,6206,371520,0.03657925505261406
2017-02-15,6246,6291,6071,6192,328356,-0.0022558814050918086
2017-02-16,6247,6277,6087,6206,268805,0.002260981912144633
2017-02-17,6187,6187,6100,6163,175914,-0.006928778601353547
2017-02-20,6130,6188,6026,6119,221182,-0.007139380171994114
2017-02-21,6115,6160,6026,6133,248104,0.0022879555482921976
2017-02-22,6128,6143,5984,6075,247165,-0.009457035708462458
2017-02-23,6027,6116,5969,6002,307558,-0.012016460905349802
2017-02-24,5998,6026,5794,5958,489357,-0.0073308897034322085
2017-02-27,5909,5955,5795,5943,324078,-0.0025176233635447742
2017-02-28,5926,5926,5706,5797,369965,-0.024566717146222494
2017-03-02,5776,5806,5644,5783,480960,-0.0024150422632396307
2017-03-03,5792,6158,5718,6075,1016713,0.05049282379387865
2017-03-06,6087,6567,6073,6425,1847292,0.057613168724279795
2017-03-07,6467,6700,6246,6367,983311,-0.009027237354085615
2017-03-08,6421,6932,6319,6922,1819553,0.08716821108842465
2017-03-09,6918,7197,6815,6878,1211363,-0.006356544351343585
2017-03-10,6861,6962,6567,6907,973519,0.004216341959871972
2017-03-13,7356,7516,7048,7331,1851582,0.06138699869697417
2017-03-14,7298,7503,7253,7418,808343,0.011867412358477658
2017-03-15,7444,7590,7211,7521,967213,0.013885144243731551
2017-03-16,7515,7736,7456,7652,1173139,0.017417896556308987
2017-03-17,7675,7807,7589,7769,566020,0.01529012023000531
