Date,Open,High,Low,Close,Volume,Change
2015-06-02,9938,10918,9398,10054,606262,0.03372403865926388
2015-06-03,10101,10150,8875,9612,277541,-0.04396260194947288
2015-06-04,9724,10182,9398,9923,126342,0.03235538909696212
2015-06-05,9889,10299,9072,9482,171147,-0.04444220497833318
2015-06-08,9236,9661,8828,9450,156779,-0.0033748154397806873
2015-06-09,9723,9723,9217,9432,141239,-0.0019047619047618536
2015-06-10,9351,10723,9236,10463,475420,0.10930873621713322
2015-06-11,10561,11770,10332,10431,484409,-0.0030583962534646014
2015-06-12,10737,10737,9905,10086,211423,-0.033074489502444626
2015-06-15,9741,10248,9611,9841,49463,-0.024291096569502235
2015-06-16,9970,10657,9611,9923,135057,0.008332486535921113
2015-06-17,10398,11411,9841,10660,408575,0.0742718935805704
2015-06-18,10658,10820,9579,9972,379697,-0.06454033771106937
2015-06-19,10182,10329,6978,6980,5408058,-0.3000401123144806
2015-06-22,6912,6929,4935,4953,10521261,-0.2904011461318051
2015-06-23,4838,5884,4756,5133,6450525,0.036341611144760755
2015-06-24,5301,5497,5097,5148,1688360,0.0029222676797193703
2015-06-25,5238,5393,5139,5353,1238076,0.03982128982128974
2015-06-26,5066,5514,4943,5484,1630132,0.024472258546609282
2015-06-29,5473,6013,5383,5745,1221503,0.04759299781181614
2015-06-30,5735,6160,5735,6130,649608,0.06701479547432543
2015-07-01,6283,6970,6152,6685,1204033,0.0905383360522023
2015-07-02,6800,8221,6758,7765,1688384,0.16155572176514577
2015-07-03,9789,10003,7976,8092,3248915,0.042112041210560225
2015-07-06,8481,8498,7845,8034,641455,-0.007167572911517595
2015-07-07,7852,8056,6708,6947,978009,-0.13529997510580039
2015-07-08,6791,8337,6538,8174,698813,0.17662300273499354
2015-07-09,7893,8204,7574,7928,513368,-0.030095424516760505
2015-07-10,8172,8499,7821,8083,412878,0.019550958627648773
2015-07-13,8204,8237,7240,7413,656640,-0.0828900160831374
2015-07-14,7436,7705,7411,7470,234962,0.007689194658033083
2015-07-15,7428,7845,7109,7683,230225,0.028514056224899553
2015-07-16,7860,7860,7361,7405,243296,-0.036183782376675744
2015-07-17,6528,6691,5907,6440,1188667,-0.13031735313977044
2015-07-20,6308,6602,6169,6170,236835,-0.04192546583850931
2015-07-21,6170,6219,5646,6114,408460,-0.009076175040518608
2015-07-22,5989,6096,5622,5656,491342,-0.0749100425253516
2015-07-23,5777,6545,5557,6065,913961,0.0723125884016973
2015-07-24,6129,6129,5761,5950,191258,-0.018961253091508645
2015-07-27,5719,5956,5360,5410,290677,-0.09075630252100841
2015-07-28,5213,6375,5123,5860,402176,0.08317929759704246
2015-07-29,5963,7304,5923,6260,1657458,0.06825938566552892
2015-07-30,6373,6782,6128,6203,441503,-0.009105431309904155
2015-07-31,6201,6611,5924,6555,267327,0.05674673545058839
2015-08-03,6603,6781,6439,6522,202953,-0.005034324942791768
2015-08-04,6520,6602,6439,6530,87465,0.0012266176019626318
2015-08-05,0,0,0,6530,0,0.0
2015-08-06,6563,6702,6081,6376,219573,-0.023583460949464063
2015-08-07,6455,6455,6046,6097,119283,-0.04375784190715182
2015-08-10,6030,6603,6030,6522,258794,0.06970641298999514
2015-08-11,5891,6226,5891,5999,539648,-0.0801901257283042
2015-08-12,5996,6144,5727,6097,222928,0.016336056009334854
2015-08-13,5947,6601,5906,6358,320885,0.04280793833032637
2015-08-17,6373,7256,6373,6947,713121,0.09263919471531934
2015-08-18,7109,8122,7043,8092,1102926,0.16481934648049523
2015-08-19,7847,7928,6580,7030,992042,-0.1312407315867523
2015-08-20,7028,7174,6423,6784,216322,-0.03499288762446662
2015-08-21,6570,6783,6252,6310,221513,-0.06987028301886788
2015-08-24,6310,6416,5941,6245,120421,-0.010301109350237758
2015-08-25,6520,6822,6382,6800,136748,0.08887109687750194
2015-08-26,6683,7116,6683,7118,200724,0.04676470588235304
2015-08-27,7206,7533,7181,7339,336584,0.0310480472042709
2015-08-28,7567,7567,7298,7422,218844,0.011309442703365535
2015-08-31,7843,7843,7238,7339,137515,-0.011182969549986543
2015-09-01,7273,7339,6972,6972,109141,-0.050006812917291144
2015-09-02,7029,7519,6840,7520,79988,0.07860011474469308
2015-09-03,7682,7771,7160,7291,197132,-0.0304521276595745
2015-09-04,7256,7492,6970,7176,129408,-0.01577287066246058
2015-09-07,7028,7273,6782,7266,128393,0.012541806020066826
2015-09-08,7390,7390,6980,7030,70493,-0.03248004404073768
2015-09-09,7454,7494,7061,7430,119660,0.056899004267425335
2015-09-10,7356,7600,7208,7487,179283,0.007671601615073964
2015-09-11,7608,7608,7297,7495,105445,0.001068518765860782
2015-09-14,7517,8252,7354,7772,290547,0.03695797198132089
2015-09-15,7903,8533,7772,8240,850522,0.0602161605764282
2015-09-16,8155,8988,8147,8549,466983,0.03750000000000009
2015-09-17,8614,8892,8402,8730,203903,0.021172066908410336
2015-09-18,8874,9250,8482,8942,344612,0.02428407789232523
2015-09-21,8990,9692,8826,9645,380856,0.0786177588906285
2015-09-22,9791,9808,9057,9417,339134,-0.023639191290824257
2015-09-23,9480,9790,9218,9661,215163,0.025910587235850047
2015-09-24,9809,9890,9563,9581,173588,-0.008280716281958367
2015-09-25,9545,9659,8923,9595,174509,0.0014612253418222476
2015-09-30,9595,9645,9253,9548,77872,-0.004898384575299675
2015-10-01,9790,10052,9513,9841,209419,0.030687054880603304
2015-10-02,9886,11113,9283,9399,1114097,-0.044914134742404244
2015-10-05,9201,9332,8580,8909,348093,-0.05213320566017665
2015-10-06,8990,9055,8149,8149,475016,-0.0853069929284993
2015-10-07,7959,8809,7959,8664,204836,0.06319793839734933
2015-10-08,8595,8939,8334,8745,143002,0.009349030470914066
2015-10-12,8761,8923,8581,8582,90043,-0.018639222412807355
2015-10-13,8288,8450,8157,8174,143965,-0.047541365649032885
2015-10-14,8302,8499,8016,8288,95719,0.01394666014191337
2015-10-15,8401,8401,8017,8190,127814,-0.011824324324324342
2015-10-16,8174,8352,8034,8207,65283,0.0020757020757020683
2015-10-19,8384,8384,8024,8223,113466,0.001949555257706903
2015-10-20,8334,8334,8121,8320,84015,0.011796181442295994
2015-10-21,8318,8383,8040,8320,73389,0.0
2015-10-22,8336,8417,7763,7765,206689,-0.06670673076923073
2015-10-23,7763,8000,7731,7978,70634,0.02743077913715397
2015-10-26,7870,8083,7837,8043,69176,0.008147405364753002
2015-10-27,8186,8186,7794,7837,153127,-0.02561233370632854
2015-10-28,7910,7926,7355,7552,142278,-0.03636595636085238
2015-10-29,7763,8171,7591,8165,137855,0.08117055084745761
2015-10-30,8205,8989,8041,8713,375679,0.06711573790569503
2015-11-02,8824,9118,8334,8516,297106,-0.022609893262940384
2015-11-03,8696,8728,8221,8582,92755,0.007750117426021497
2015-11-04,8614,8614,8255,8338,113859,-0.028431601025401987
2015-11-05,8368,8368,8162,8288,76343,-0.005996641880546938
2015-11-06,8319,8418,8058,8174,172279,-0.013754826254826269
2015-11-09,8057,8204,7869,7928,133527,-0.030095424516760505
2015-11-10,7960,8123,7518,7618,126479,-0.03910191725529766
2015-11-11,7615,8048,7615,7968,75912,0.0459438172748754
2015-11-12,8009,8018,7665,7692,90458,-0.034638554216867457
2015-11-13,7835,7966,7599,7936,67588,0.03172126885075399
2015-11-16,7944,7960,7469,7749,100323,-0.023563508064516125
2015-11-17,7878,7878,7608,7749,56509,0.0
2015-11-18,7598,7893,7598,7739,24214,-0.0012904890953671089
2015-11-19,7736,7844,7517,7837,92058,0.01266313477193437
2015-11-20,7835,8579,7681,8385,184727,0.06992471609034068
2015-11-23,8663,8925,8385,8501,310299,0.013834227787716147
2015-11-24,8498,8661,8121,8418,176227,-0.00976355722856137
2015-11-25,8449,8662,8220,8288,86837,-0.015443098123069654
2015-11-26,8385,8598,8304,8501,147073,0.02569980694980689
2015-11-27,8663,8744,8465,8615,169243,0.013410187036819288
2015-11-30,8611,8611,8138,8320,115201,-0.034242600116076605
2015-12-01,8304,8548,8164,8272,99013,-0.005769230769230749
2015-12-02,8236,8351,8081,8165,56186,-0.012935203094777581
2015-12-03,8254,8254,7846,7978,58092,-0.022902633190447053
2015-12-04,8141,8255,7920,8240,54251,0.03284031085485073
2015-12-07,8254,8303,8025,8083,36770,-0.019053398058252458
2015-12-08,8081,8162,7852,7968,65913,-0.014227390820240049
2015-12-09,8001,8156,7764,7953,69703,-0.0018825301204818956
2015-12-10,7878,8097,7567,7724,84297,-0.028794165723626253
2015-12-11,7976,7976,7354,7478,79166,-0.03184878301398242
2015-12-14,7475,7517,7125,7184,47862,-0.03931532495319601
2015-12-15,7215,7927,7142,7683,165963,0.06945991091314041
2015-12-16,7845,7845,7518,7642,36484,-0.005336457113106818
2015-12-17,7641,7821,7454,7520,46132,-0.015964407223239996
2015-12-18,7650,7650,7411,7593,30287,0.009707446808510545
2015-12-21,7552,7716,7241,7357,64345,-0.031081259054392185
2015-12-22,7511,7511,6866,7226,71298,-0.01780617099361148
2015-12-23,7222,7222,6896,7020,71540,-0.028508164959867188
2015-12-24,7062,9121,7052,8501,4582989,0.21096866096866096
2015-12-28,8172,8957,7558,7642,1755767,-0.10104693565462886
2015-12-29,7639,7656,7190,7347,613295,-0.03860246008898194
2015-12-30,7420,7893,7354,7535,368614,0.025588675649925063
2016-01-04,7821,7821,7159,7168,293164,-0.048706038487060344
2016-01-05,7051,7377,7002,7184,201880,0.0022321428571427937
2016-01-06,7363,7510,7167,7291,184370,0.014894209354120225
2016-01-07,7288,7468,7108,7339,180629,0.006583459059114061
2016-01-08,7160,7404,6954,7357,144488,0.002452650224826325
2016-01-11,7420,7779,7232,7765,215408,0.05545738752208784
2016-01-12,7895,8501,7600,8174,577623,0.05267224726336117
2016-01-13,7910,8171,7729,8157,388250,-0.002079765108881859
2016-01-14,8132,8468,8001,8338,290719,0.02218953046463157
2016-01-15,8352,8370,8083,8174,215714,-0.019668985368193836
2016-01-18,8171,8269,7845,8067,142173,-0.013090286273550245
2016-01-19,8162,9641,8008,8549,1196442,0.059749597124085785
2016-01-20,8859,9382,8466,9171,1101653,0.07275704760790735
2016-01-21,9267,9430,8663,8680,400013,-0.05353832733616837
2016-01-22,8859,9202,8482,8795,297790,0.013248847926267349
2016-01-25,8990,9416,8941,9220,532853,0.048322910744741376
2016-01-26,9219,9252,8744,9057,276227,-0.0176789587852495
2016-01-27,9073,9269,8338,8469,453011,-0.06492215965551507
2016-01-28,8369,8630,8164,8599,202398,0.015350100366040786
2016-01-29,8695,8695,8285,8484,174830,-0.013373648098616076
2016-02-01,8645,8826,8253,8680,269282,0.02310231023102305
2016-02-02,8679,10608,8548,10038,1771944,0.15645161290322585
2016-02-03,9841,11345,9726,10561,1580098,0.05210201235305845
2016-02-04,10707,11608,10478,11379,1307150,0.07745478647855308
2016-02-05,11589,12228,11182,11575,712122,0.01722471218912025
2016-02-11,11035,15024,10969,14551,1727339,0.2571058315334773
2016-02-12,14386,16265,13225,15270,2057785,0.04941241151810871
2016-02-15,14744,15872,14368,15318,790476,0.003143418467583592
2016-02-16,15315,16836,14875,15972,1060019,0.04269486878182538
2016-02-17,16266,17411,15972,16840,687339,0.054345103931880745
2016-02-18,16837,17245,15856,16430,606707,-0.02434679334916867
2016-02-19,16135,21334,16021,21335,2534004,0.2985392574558734
2016-02-22,22396,27709,19453,20763,8747169,-0.026810405437075246
2016-02-23,21007,21743,18964,21744,5227304,0.04724750758560892
2016-02-24,21906,22560,20026,20436,2664867,-0.060154525386313495
2016-02-25,19698,20026,17246,18474,2797038,-0.09600704638872581
2016-02-26,22723,23949,21006,22153,7452318,0.19914474396449067
2016-02-29,20925,22968,19698,21662,3039533,-0.02216404098767666
2016-03-02,21989,22071,20927,21091,1024578,-0.026359523589696288
2016-03-03,20024,25256,19534,24441,5260320,0.15883552226067987
2016-03-04,23949,28282,23705,27221,3538566,0.11374330019229983
2016-03-07,27874,29264,26649,28121,1377281,0.03306270893795227
2016-03-08,28119,28936,26321,27793,941600,-0.011663881085309913
2016-03-09,27630,34987,27220,31391,4080046,0.12945705753247227
2016-03-10,30573,35477,30246,33680,1560846,0.07291898951928899
2016-03-11,34576,35966,33351,35232,1262788,0.04608076009501194
2016-03-14,34170,37031,34170,35152,847067,-0.002270663033605791
2016-03-15,35803,36292,31634,32617,1486327,-0.07211538461538458
2016-03-16,31472,32616,27793,29429,2038169,-0.09774044210074506
2016-03-17,29426,30898,28363,29837,1215408,0.013863875768799439
2016-03-18,29918,30653,27956,30655,1131062,0.027415624895264168
2016-03-21,30653,31225,29100,29265,808340,-0.04534333713912897
2016-03-22,29264,38010,28773,38012,3403843,0.2988894583974031
2016-03-23,38500,47247,36538,42099,4209477,0.10751867831211204
2016-03-24,42916,47167,41690,44307,2677804,0.05244780161048945
2016-03-25,43488,45858,43078,44225,912393,-0.0018507233619969865
2016-03-28,44960,48965,44878,46760,1609309,0.057320520067834835
2016-03-29,46511,47247,45039,45859,631361,-0.0192686056458512
2016-03-30,46186,47085,45369,46596,546116,0.01607100023986563
2016-03-31,48556,50682,46921,50356,959665,0.08069362177010908
2016-04-01,49946,50764,48230,48395,749221,-0.038942727778219055
2016-04-04,48230,48394,42998,45125,1215680,-0.06756896373592314
2016-04-05,44795,44795,39727,41282,1698984,-0.08516343490304712
2016-04-06,40872,43979,40054,41609,1525205,0.007921127852332788
2016-04-07,43979,44388,33843,35969,3176056,-0.13554759787545967
2016-04-08,35478,38421,29593,29593,5148669,-0.17726375490005286
2016-04-11,30325,36783,30244,36213,5714162,0.22370155104247624
2016-04-12,37274,39644,31879,33761,3895986,-0.06771049070775692
2016-04-14,32371,33188,30900,32535,1325670,-0.03631409022244603
2016-04-15,32862,33433,30082,30573,1220206,-0.060304287690179814
2016-04-18,30244,30489,27792,30164,1660680,-0.013377817028096706
2016-04-19,29756,31962,29429,30901,1279518,0.024433099058480234
2016-04-20,31469,31715,29997,30818,715821,-0.002685997216918534
2016-04-21,30325,31470,29590,30655,648262,-0.005289116749951361
2016-04-22,31470,36374,31226,34251,3234760,0.11730549665633672
2016-04-25,33431,33758,31797,32289,945057,-0.05728299903652445
2016-04-26,32288,32615,30653,31227,758453,-0.03289045805072932
2016-04-27,30979,33514,29835,31063,1115615,-0.005251865372914444
2016-04-28,30898,32451,30735,31472,448068,0.013166790071789558
2016-04-29,31143,33024,30735,32044,705145,0.01817488561260805
2016-05-02,31881,32125,30737,30737,463332,-0.04078766695793279
2016-05-03,30979,31142,29835,29837,463321,-0.029280671503399858
2016-05-04,29343,29752,27300,27547,785115,-0.07675034353319699
2016-05-09,28282,28690,26647,28529,483269,0.035648164954441564
2016-05-10,28936,32614,27956,30491,1779178,0.0687721266080128
2016-05-11,30980,31143,30081,30246,386175,-0.008035157915450508
2016-05-12,30245,33025,29999,31227,799727,0.032434040864907754
2016-05-13,31226,32288,31062,31391,343379,0.005251865372914555
2016-05-16,31551,32122,29180,29673,483146,-0.05472906247013476
2016-05-17,28937,29345,27792,28366,451167,-0.04404677653085298
2016-05-18,28365,28529,27221,27631,376548,-0.025911302263272984
2016-05-19,28775,29101,27140,28612,553562,0.03550360102783112
2016-05-20,27793,28119,26076,26650,1103195,-0.06857262686984478
2016-05-23,26402,29017,25993,27875,970638,0.045966228893058236
2016-05-24,28856,30655,28775,29593,1196673,0.061632286995515706
2016-05-25,29835,31471,29182,29919,922513,0.011016118676714148
2016-05-26,30737,31881,29592,30901,572470,0.03282195260536791
2016-05-27,31714,31878,30324,31798,412114,0.029028186790071464
2016-05-30,31305,37763,31225,35068,1607255,0.10283665639348394
2016-05-31,35066,37599,34085,36049,756247,0.02797422151249007
2016-06-01,35394,37602,34576,36377,603281,0.009098726733057783
2016-06-02,36786,40791,36049,39403,1859944,0.08318442972207718
2016-06-03,39727,40462,36293,38175,593132,-0.031165139710174317
2016-06-07,38581,39890,36294,37685,502692,-0.012835625409299278
2016-06-08,37030,37192,34495,35478,794524,-0.05856441554995351
2016-06-09,34660,35151,32452,33026,825539,-0.06911325328372508
2016-06-10,33514,35150,33106,34906,565130,0.056924847090171316
2016-06-13,34906,35642,32453,32863,687918,-0.05852861972153789
2016-06-14,32778,32778,30081,30491,662132,-0.0721784377567477
2016-06-15,30735,32043,30081,30655,393843,0.0053786363189138875
2016-06-16,30900,31144,29182,29756,334757,-0.029326374164084124
2016-06-17,29510,32452,29428,31718,522386,0.06593628175830091
2016-06-20,31388,32533,30735,31472,194002,-0.007755848414149669
2016-06-21,31634,32124,30326,30328,228175,-0.0363497712252161
2016-06-22,30243,30979,29671,29673,178157,-0.02159720390398312
2016-06-23,29671,30325,27792,29019,254530,-0.022040238600748108
2016-06-24,29510,29919,25668,27631,533494,-0.04783073158964812
2016-06-27,26158,29018,26076,28284,253634,0.023632876117404278
2016-06-28,27793,29346,27057,28775,235459,0.017359637957856
2016-06-29,29264,30736,29101,30083,351986,0.0454561251086012
2016-06-30,30244,30489,29100,29183,185638,-0.029917228999767342
2016-07-01,29100,30081,28854,29265,157610,0.0028098550525990085
2016-07-04,29263,31797,29181,31063,543490,0.06143857850674861
2016-07-05,31063,31881,30491,30737,209316,-0.010494800888516842
2016-07-06,30491,31063,29429,29429,241035,-0.042554575918274384
2016-07-07,29756,30246,29102,29593,135715,0.005572734377654598
2016-07-08,29590,29754,28691,28856,192717,-0.024904538235393514
2016-07-11,29101,30900,28937,30083,225059,0.04252148599944561
2016-07-12,30409,30900,29755,30083,116201,0.0
2016-07-13,30082,31308,30082,30737,304324,0.021739853073164284
2016-07-14,30407,30652,29263,29510,292005,-0.039919315482968454
2016-07-15,30327,30817,28038,28448,524330,-0.03598780074551
2016-07-18,28363,28363,26974,28038,379346,-0.014412260967379131
2016-07-19,28036,28527,28036,28366,149691,0.011698409301662105
2016-07-20,28525,28608,27545,27547,180743,-0.028872593950504122
2016-07-21,27630,27956,27139,27303,184287,-0.008857588848150466
2016-07-22,27303,28528,26485,27303,257776,0.0
2016-07-25,28118,28118,27219,27221,143764,-0.0030033329670732245
2016-07-26,27792,27956,26975,27140,121882,-0.0029756438044157285
2016-07-27,26484,27466,26403,26486,174267,-0.024097273397199692
2016-07-28,26728,26728,24522,25096,416706,-0.052480555765309966
2016-07-29,24521,25176,23541,23542,400122,-0.061922218680267815
2016-08-01,23541,24930,22478,23624,662070,0.00348313652196075
2016-08-02,23869,28937,23705,27303,2027987,0.15573145953267864
2016-08-03,27630,27630,25095,25178,436375,-0.07783027506134854
2016-08-04,24932,28938,24687,26159,987184,0.03896258638493921
2016-08-05,26484,28200,26238,26404,374711,0.009365801445009314
2016-08-08,26975,28199,26729,27221,395729,0.03094228147250422
2016-08-09,27546,27628,25911,25913,319395,-0.048051136989823995
2016-08-10,26322,26566,24850,26159,275242,0.00949330451896735
2016-08-11,25993,26320,24930,24932,232695,-0.04690546274704688
2016-08-12,25014,25095,24361,24361,192959,-0.022902294240333743
2016-08-16,23949,24766,23868,24115,134183,-0.01009810763104968
2016-08-17,23867,23867,22560,23460,245479,-0.027161517727555484
2016-08-18,23540,25746,23213,24441,410787,0.041815856777493554
2016-08-19,24686,24686,23622,23624,131048,-0.03342743750255717
2016-08-22,23379,23787,23134,23380,119581,-0.010328479512360267
2016-08-23,23215,24767,23215,23870,220648,0.020958083832335328
2016-08-24,23786,26075,23786,25586,499295,0.07188940092165907
2016-08-25,24850,26812,24360,25505,381238,-0.003165793793480809
2016-08-26,25584,26483,24194,24768,287426,-0.02889629484414824
2016-08-29,25178,25178,23296,23380,191654,-0.05604005167958659
2016-08-30,22970,24361,22970,24361,274537,0.041958939264328476
2016-08-31,24850,26075,24522,24851,482182,0.020114116826074557
2016-09-01,24603,25257,24439,24768,122828,-0.003339905838799284
2016-09-02,25012,25012,23868,24115,147306,-0.02636466408268734
2016-09-05,24113,24359,23622,23706,137761,-0.016960398092473516
2016-09-06,23541,23541,22560,22889,386834,-0.034463848814646036
2016-09-07,21742,22069,19044,19864,1910511,-0.13215955262353096
2016-09-08,19697,19779,18471,19046,615348,-0.04118002416431732
2016-09-09,19044,19126,17901,18638,443342,-0.021421820854772622
2016-09-12,17901,19372,17574,18311,480103,-0.017544800944307326
2016-09-13,18472,19616,18472,19209,337851,0.04904155971820212
2016-09-19,19454,20435,18474,18965,598872,-0.012702379093133431
2016-09-20,18962,18962,17491,18228,559627,-0.038861059847086765
2016-09-21,18309,18472,17817,17902,259036,-0.017884573184112407
2016-09-22,18144,19290,17818,18392,660564,0.027371243436487447
2016-09-23,18635,19616,18309,18719,361280,0.01777946933449326
2016-09-26,18389,19616,18389,18719,303177,0.0
2016-09-27,18799,20597,18799,19209,853669,0.026176611998504296
2016-09-28,19290,19616,18880,19046,171557,-0.008485605705658816
2016-09-29,19044,19370,18799,19046,257826,0.0
2016-09-30,18882,19045,17820,17984,330777,-0.055759739577864065
2016-10-04,17901,18391,17329,17657,226179,-0.01818282918149461
2016-10-05,17492,18799,17247,17984,371322,0.01851956731041504
2016-10-06,18145,18145,17164,17247,341531,-0.040980871886120984
2016-10-07,17245,17491,16330,16332,367431,-0.05305270481822921
2016-10-10,16266,16511,15302,15662,621067,-0.04102375704139116
2016-10-11,15742,15742,14222,15204,839654,-0.029242753160515944
2016-10-12,15219,15579,15121,15237,194730,0.0021704814522494065
2016-10-13,15249,15347,14612,14827,224216,-0.02690818402572681
2016-10-14,14760,15021,14564,14697,175520,-0.008767788493963757
2016-10-17,14694,14694,13567,13716,852010,-0.06674831598285369
2016-10-18,13700,13715,12734,12752,839437,-0.0702828813065034
2016-10-19,12832,13485,12751,13226,617114,0.03717063989962366
2016-10-20,13455,13520,12098,12491,692376,-0.0555723574776954
2016-10-21,12488,12667,12226,12506,250837,0.0012008646225283304
2016-10-24,12667,13207,12111,12146,451411,-0.028786182632336454
2016-10-25,10332,12015,9514,11771,2023060,-0.03087436192985349
2016-10-26,0,0,0,11771,0,0.0
2016-10-27,0,0,0,11771,0,0.0
2016-10-28,0,0,0,11771,0,0.0
2016-10-31,0,0,0,11771,0,0.0
2016-11-01,0,0,0,11771,0,0.0
2016-11-02,0,0,0,11771,0,0.0
2016-11-03,0,0,0,11771,0,0.0
2016-11-04,0,0,0,11771,0,0.0
2016-11-07,0,0,0,11771,0,0.0
2016-11-08,0,0,0,11771,0,0.0
2016-11-09,0,0,0,11771,0,0.0
2016-11-10,0,0,0,11771,0,0.0
2016-11-11,0,0,0,11771,0,0.0
2016-11-14,0,0,0,11771,0,0.0
2016-11-15,0,0,0,11771,0,0.0
2016-11-16,0,0,0,11771,0,0.0
2016-11-17,0,0,0,11771,0,0.0
2016-11-18,0,0,0,11771,0,0.0
2016-11-21,0,0,0,11771,0,0.0
2016-11-22,0,0,0,11771,0,0.0
2016-11-23,0,0,0,11771,0,0.0
2016-11-24,0,0,0,11771,0,0.0
2016-11-25,0,0,0,11771,0,0.0
2016-11-28,0,0,0,11771,0,0.0
2016-11-29,0,0,0,11771,0,0.0
2016-11-30,0,0,0,11771,0,0.0
2016-12-01,0,0,0,11771,0,0.0
2016-12-02,0,0,0,11771,0,0.0
2016-12-05,0,0,0,11771,0,0.0
2016-12-06,0,0,0,11771,0,0.0
2016-12-07,0,0,0,11771,0,0.0
2016-12-08,0,0,0,11771,0,0.0
2016-12-09,0,0,0,11771,0,0.0
2016-12-12,0,0,0,11771,0,0.0
2016-12-13,0,0,0,11771,0,0.0
2016-12-14,0,0,0,11771,0,0.0
2016-12-15,0,0,0,11771,0,0.0
2016-12-16,0,0,0,11771,0,0.0
2016-12-19,0,0,0,11771,0,0.0
2016-12-20,0,0,0,11771,0,0.0
2016-12-21,0,0,0,11771,0,0.0
2016-12-22,0,0,0,11771,0,0.0
2016-12-23,0,0,0,11771,0,0.0
2016-12-26,0,0,0,11771,0,0.0
2016-12-27,0,0,0,11771,0,0.0
2016-12-28,0,0,0,11771,0,0.0
2016-12-29,0,0,0,11771,0,0.0
2017-01-02,0,0,0,11771,0,0.0
2017-01-03,0,0,0,11771,0,0.0
2017-01-04,0,0,0,11771,0,0.0
2017-01-05,0,0,0,11771,0,0.0
2017-01-06,0,0,0,11771,0,0.0
2017-01-09,0,0,0,11771,0,0.0
2017-01-10,0,0,0,11771,0,0.0
2017-01-11,0,0,0,11771,0,0.0
2017-01-12,0,0,0,11771,0,0.0
2017-01-13,0,0,0,11771,0,0.0
2017-01-16,0,0,0,11771,0,0.0
2017-01-17,0,0,0,11771,0,0.0
2017-01-18,0,0,0,11771,0,0.0
2017-01-19,0,0,0,11771,0,0.0
2017-01-20,0,0,0,11771,0,0.0
2017-01-23,0,0,0,11771,0,0.0
2017-01-24,0,0,0,11771,0,0.0
2017-01-25,0,0,0,11771,0,0.0
2017-01-26,0,0,0,11771,0,0.0
2017-01-31,0,0,0,11771,0,0.0
2017-02-01,0,0,0,11771,0,0.0
2017-02-02,0,0,0,11771,0,0.0
2017-02-03,0,0,0,11771,0,0.0
2017-02-06,0,0,0,11771,0,0.0
2017-02-07,0,0,0,11771,0,0.0
2017-02-08,0,0,0,11771,0,0.0
2017-02-09,0,0,0,11771,0,0.0
2017-02-10,0,0,0,11771,0,0.0
2017-02-13,0,0,0,11771,0,0.0
2017-02-14,0,0,0,11771,0,0.0
2017-02-15,0,0,0,11771,0,0.0
2017-02-16,0,0,0,11771,0,0.0
2017-02-17,0,0,0,11771,0,0.0
2017-02-20,0,0,0,11771,0,0.0
2017-02-21,0,0,0,11771,0,0.0
2017-02-22,0,0,0,11771,0,0.0
2017-02-23,0,0,0,11771,0,0.0
2017-02-24,0,0,0,11771,0,0.0
2017-02-27,0,0,0,11771,0,0.0
2017-02-28,0,0,0,11771,0,0.0
2017-03-02,0,0,0,11771,0,0.0
2017-03-03,0,0,0,11771,0,0.0
2017-03-06,0,0,0,11771,0,0.0
2017-03-07,0,0,0,11771,0,0.0
2017-03-08,0,0,0,11771,0,0.0
2017-03-09,0,0,0,11771,0,0.0
2017-03-10,0,0,0,11771,0,0.0
2017-03-13,0,0,0,11771,0,0.0
2017-03-14,0,0,0,11771,0,0.0
2017-03-15,0,0,0,11771,0,0.0
2017-03-16,0,0,0,11771,0,0.0
2017-03-17,0,0,0,11771,0,0.0
2017-03-20,0,0,0,11771,0,0.0
2017-03-21,0,0,0,11771,0,0.0
2017-03-22,0,0,0,11771,0,0.0
2017-03-23,0,0,0,11771,0,0.0
2017-03-24,0,0,0,11771,0,0.0
2017-03-27,0,0,0,11771,0,0.0
2017-03-28,0,0,0,11771,0,0.0
2017-03-29,0,0,0,11771,0,0.0
2017-03-30,0,0,0,11771,0,0.0
2017-03-31,0,0,0,11771,0,0.0
2017-04-03,0,0,0,11771,0,0.0
2017-04-04,0,0,0,11771,0,0.0
2017-04-05,0,0,0,11771,0,0.0
2017-04-06,0,0,0,11771,0,0.0
2017-04-07,0,0,0,11771,0,0.0
2017-04-10,0,0,0,11771,0,0.0
2017-04-11,0,0,0,11771,0,0.0
2017-04-12,0,0,0,11771,0,0.0
2017-04-13,0,0,0,11771,0,0.0
2017-04-14,0,0,0,11771,0,0.0
2017-04-17,0,0,0,11771,0,0.0
2017-04-18,0,0,0,11771,0,0.0
2017-04-19,0,0,0,11771,0,0.0
2017-04-20,0,0,0,11771,0,0.0
2017-04-21,0,0,0,11771,0,0.0
2017-04-24,0,0,0,11771,0,0.0
2017-04-25,0,0,0,11771,0,0.0
2017-04-26,0,0,0,11771,0,0.0
2017-04-27,0,0,0,11771,0,0.0
2017-04-28,0,0,0,11771,0,0.0
2017-05-02,0,0,0,11771,0,0.0
2017-05-04,0,0,0,11771,0,0.0
2017-05-08,0,0,0,11771,0,0.0
2017-05-10,0,0,0,11771,0,0.0
2017-05-11,0,0,0,11771,0,0.0
2017-05-12,0,0,0,11771,0,0.0
2017-05-15,0,0,0,11771,0,0.0
2017-05-16,0,0,0,11771,0,0.0
